Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,23.040001,23.330000,22.650000,22.850000,17.137430,36800
2016-10-13,22.780001,23.750000,22.570000,23.400000,17.549927,32000
2016-10-14,23.430000,23.559999,23.280001,23.549999,17.662430,16900
2016-10-17,23.459999,23.590000,23.240000,23.270000,17.452431,17000
2016-10-18,23.209999,23.850000,23.160000,23.830000,17.872429,22900
2016-10-19,23.620001,23.889999,23.490000,23.760000,17.819927,25400
2016-10-20,23.540001,23.760000,23.450001,23.650000,17.737427,49200
2016-10-21,23.510000,23.830000,23.510000,23.830000,17.872429,134300
2016-10-24,23.770000,23.959999,23.459999,23.660000,17.744926,28900
2016-10-25,23.719999,23.950001,23.510000,23.799999,17.849928,34200
2016-10-26,23.629999,23.709999,23.500000,23.650000,17.737427,14000
2016-10-27,23.500000,23.500000,23.020000,23.110001,17.332432,17100
2016-10-28,23.010000,23.480000,23.010000,23.250000,17.437426,20300
2016-10-31,23.200001,23.280001,22.870001,22.870001,17.152431,17200
2016-11-01,23.320000,23.320000,22.299999,22.860001,17.144932,13800
2016-11-02,22.850000,23.000000,22.570000,22.870001,17.152431,17400
2016-11-03,22.360001,22.690001,21.750000,21.820000,16.364933,31600
2016-11-04,21.910000,22.469999,21.760000,22.469999,16.852436,29000
2016-11-07,22.580000,22.580000,22.299999,22.570000,16.927431,24700
2016-11-08,22.570000,23.090000,22.480000,22.920000,17.189930,20300
2016-11-09,22.600000,23.010000,22.260000,22.670000,17.002432,30400
2016-11-10,22.370001,22.740000,22.250000,22.740000,17.054934,27200
2016-11-11,22.980000,23.200001,21.870001,22.240000,16.679934,22700
2016-11-14,22.250000,22.270000,20.510000,21.350000,16.012436,58500
2016-11-15,21.549999,22.650000,21.360001,22.639999,16.979933,28600
2016-11-16,22.740000,22.870001,22.110001,22.870001,17.152431,31000
2016-11-17,22.620001,22.719999,22.600000,22.709999,17.032427,25600
2016-11-18,22.559999,22.750000,22.129999,22.450001,16.837435,36300
2016-11-21,22.660000,22.850000,22.120001,22.190001,16.642431,36900
2016-11-22,22.400000,22.730000,21.500000,22.730000,17.047430,19700
2016-11-23,22.700001,22.700001,22.230000,22.490000,16.867434,10400
2016-11-25,22.500000,22.500000,22.299999,22.299999,16.724932,3400
2016-11-28,22.400000,22.719999,22.400000,22.400000,16.799929,30300
2016-11-29,22.400000,22.840000,22.209999,22.700001,17.024935,21700
2016-11-30,22.540001,22.570000,22.049999,22.430000,16.822430,17000
2016-12-01,22.309999,22.309999,21.420000,21.990000,16.492434,23000
2016-12-02,22.139999,22.540001,21.629999,21.730000,16.297430,6700
2016-12-05,22.240000,22.490000,21.820000,22.280001,16.709934,21700
2016-12-06,22.450001,22.809999,22.450001,22.799999,17.099932,6000
2016-12-07,22.820000,22.959999,22.600000,22.959999,17.219931,13300
2016-12-08,22.750000,23.150000,22.580000,22.580000,16.934935,24600
2016-12-09,22.670000,22.870001,22.360001,22.469999,16.852436,11000
2016-12-12,22.330000,22.330000,21.719999,22.100000,16.856247,16900
2016-12-13,21.610001,22.010000,21.219999,21.480000,16.383356,35700
2016-12-14,21.500000,21.799999,21.150000,21.340000,16.276575,33700
2016-12-15,21.250000,22.170000,21.160000,21.889999,16.696075,28100
2016-12-16,21.760000,21.840000,21.280001,21.500000,16.398611,15000
2016-12-19,21.600000,21.940001,21.420000,21.750000,16.589293,6700
2016-12-20,21.730000,21.799999,21.370001,21.469999,16.375727,9900
2016-12-21,21.510000,22.180000,21.500000,22.180000,16.917265,43500
2016-12-22,21.959999,22.299999,21.950001,22.180000,16.917265,16100
2016-12-23,22.200001,22.209999,21.870001,21.959999,16.749460,5400
2016-12-27,22.219999,22.230000,22.080000,22.110001,16.863873,31700
2016-12-28,21.990000,22.100000,21.709999,22.010000,16.787600,14700
2016-12-29,21.900000,22.340000,21.900000,22.170000,16.909636,16300
2016-12-30,22.110001,22.340000,22.110001,22.170000,16.909636,11100
2017-01-03,22.070000,22.400000,22.070000,22.320000,17.024048,14600
2017-01-04,22.299999,22.670000,22.040001,22.660000,17.283369,19800
2017-01-05,22.600000,22.600000,22.309999,22.520000,17.176588,4700
2017-01-06,22.540001,22.670000,22.510000,22.650000,17.275747,6800
2017-01-09,22.430000,22.840000,22.430000,22.840000,17.420662,8000
2017-01-10,22.559999,22.889999,22.540001,22.660000,17.283369,9800
2017-01-11,22.780001,22.900000,22.360001,22.900000,17.466425,16200
2017-01-12,22.709999,22.799999,22.700001,22.750000,17.352018,14300
2017-01-13,22.760000,22.809999,22.610001,22.690001,17.306252,8400
2017-01-17,22.610001,22.799999,22.590000,22.740000,17.344391,16700
2017-01-18,22.629999,22.830000,22.620001,22.830000,17.413036,6500
2017-01-19,22.540001,22.709999,22.270000,22.270000,16.985905,32200
2017-01-20,22.150000,22.270000,21.510000,22.120001,16.871498,49900
2017-01-23,21.760000,22.270000,21.760000,22.260000,16.978281,45100
2017-01-24,22.370001,22.480000,21.709999,21.799999,16.627430,31800
2017-01-25,21.610001,22.200001,21.610001,21.969999,16.757090,42600
2017-01-26,21.950001,22.020000,21.879999,22.000000,16.779972,21200
2017-01-27,21.870001,22.250000,21.799999,21.900000,16.703703,25900
2017-01-30,21.770000,22.070000,21.510000,21.850000,16.665564,18800
2017-01-31,21.820000,21.840000,21.530001,21.580000,16.459629,25400
2017-02-01,21.660000,22.160000,21.600000,21.889999,16.696075,19200
2017-02-02,21.660000,21.980000,21.620001,21.860001,16.673191,11300
2017-02-03,21.959999,22.450001,21.900000,21.920000,16.718952,12500
2017-02-06,22.049999,22.520000,22.030001,22.500000,17.161333,32000
2017-02-07,22.530001,22.719999,22.340000,22.719999,17.329136,11100
2017-02-08,22.559999,22.900000,22.520000,22.879999,17.451174,20500
2017-02-09,22.430000,22.860001,22.410000,22.820000,17.405409,5300
2017-02-10,22.709999,23.000000,22.410000,22.990000,17.535069,18000
2017-02-13,23.000000,23.150000,22.760000,22.840000,17.420662,35400
2017-02-14,23.000000,23.450001,22.990000,23.410000,17.855417,29600
2017-02-15,23.420000,23.500000,22.920000,23.240000,17.725750,15700
2017-02-16,23.000000,23.209999,22.879999,22.950001,17.504566,19700
2017-02-17,22.950001,23.000000,22.730000,23.000000,17.542700,20000
2017-02-21,22.900000,23.459999,22.900000,22.940001,17.496935,20500
2017-02-22,23.250000,23.250000,22.940001,22.950001,17.504566,12200
2017-02-23,22.900000,23.450001,22.900000,23.250000,17.733377,13000
2017-02-24,23.260000,23.559999,23.190001,23.559999,17.969824,30400
2017-02-27,23.320000,23.850000,23.190001,23.799999,18.152880,42800
2017-02-28,23.799999,23.799999,23.270000,23.299999,17.771519,34500
2017-03-01,23.500000,23.700001,23.309999,23.610001,18.007963,23700
2017-03-02,23.469999,23.730000,23.469999,23.610001,18.007963,8900
2017-03-03,23.549999,23.799999,23.549999,23.680000,18.061354,24200
2017-03-06,23.709999,23.790001,23.580000,23.670000,18.053726,50400
2017-03-07,23.440001,23.770000,23.290001,23.459999,17.893553,39300
2017-03-08,23.000000,23.389999,22.480000,22.650000,17.275747,34900
2017-03-09,22.650000,22.950001,22.110001,22.309999,17.016418,15500
2017-03-10,22.469999,22.500000,21.830000,22.430000,17.400421,27000
2017-03-13,22.160000,23.010000,21.830000,22.100000,17.144421,22600
2017-03-14,21.950001,22.900000,21.870001,22.360001,17.346119,37100
2017-03-15,22.190001,22.750000,21.990000,22.290001,17.291817,24300
2017-03-16,22.270000,22.820000,22.270000,22.750000,17.648668,21000
2017-03-17,22.379999,22.870001,22.379999,22.620001,17.547821,13900
2017-03-20,22.459999,22.870001,22.450001,22.740000,17.640913,5600
2017-03-21,22.870001,22.870001,22.400000,22.610001,17.540060,6100
2017-03-22,22.209999,22.730000,22.209999,22.620001,17.547821,26800
2017-03-23,22.600000,22.830000,22.600000,22.600000,17.532301,14000
2017-03-24,22.600000,22.860001,22.600000,22.750000,17.648668,12400
2017-03-27,22.639999,22.980000,22.639999,22.799999,17.687456,14700
2017-03-28,22.700001,22.860001,22.629999,22.730000,17.633150,26500
2017-03-29,22.639999,23.000000,22.629999,22.750000,17.648668,30900
2017-03-30,22.660000,22.950001,22.650000,22.799999,17.687456,7400
2017-03-31,22.820000,23.000000,22.549999,22.750000,17.648668,14900
2017-04-03,22.740000,23.299999,22.740000,23.190001,17.990002,37400
2017-04-04,23.389999,23.389999,22.950001,23.030001,17.865883,25700
2017-04-05,23.020000,23.370001,22.530001,22.629999,17.555574,23600
2017-04-06,22.750000,23.090000,22.750000,23.000000,17.842611,24300
2017-04-07,23.150000,23.299999,22.700001,22.780001,17.671942,21100
2017-04-10,22.959999,23.160000,22.870001,22.900000,17.765030,17800
2017-04-11,22.950001,22.969999,22.799999,22.950001,17.803822,13200
2017-04-12,22.860001,23.209999,22.850000,23.080000,17.904669,21000
2017-04-13,22.780001,23.400000,22.780001,23.290001,18.067583,24100
2017-04-17,23.090000,23.799999,23.090000,23.719999,18.401157,20500
2017-04-18,23.430000,23.680000,23.410000,23.629999,18.331339,9500
2017-04-19,23.469999,23.580000,23.160000,23.440001,18.183947,8400
2017-04-20,23.510000,23.570000,23.000000,23.120001,17.935701,25500
2017-04-21,23.080000,23.610001,23.080000,23.090000,17.912430,48200
2017-04-24,23.160000,23.520000,23.000000,23.030001,17.865883,52500
2017-04-25,23.100000,23.510000,23.040001,23.049999,17.881395,24900
2017-04-26,23.030001,23.230000,23.030001,23.200001,17.997761,11000
2017-04-27,23.200001,23.450001,23.150000,23.410000,18.160673,23400
2017-04-28,23.180000,23.459999,23.110001,23.450001,18.191704,12500
2017-05-01,23.200001,23.629999,23.200001,23.510000,18.238249,13200
2017-05-02,23.360001,23.540001,23.340000,23.400000,18.152914,18200
2017-05-03,23.400000,23.690001,23.309999,23.600000,18.308069,20200
2017-05-04,23.510000,23.670000,23.350000,23.379999,18.137396,28500
2017-05-05,23.490000,23.610001,23.400000,23.420000,18.168430,7900
2017-05-08,23.530001,23.650000,23.379999,23.580000,18.292553,26500
2017-05-09,23.590000,23.670000,23.549999,23.660000,18.354614,6100
2017-05-10,23.700001,23.990000,23.660000,23.879999,18.525278,16500
2017-05-11,23.870001,23.900000,23.709999,23.719999,18.401157,12500
2017-05-12,23.860001,23.860001,23.580000,23.680000,18.370127,7300
2017-05-15,23.559999,23.900000,23.559999,23.900000,18.540796,21300
2017-05-16,23.840000,23.900000,23.559999,23.730000,18.408915,20700
2017-05-17,23.620001,23.889999,23.600000,23.840000,18.494251,18700
2017-05-18,23.770000,23.969999,23.770000,23.969999,18.595102,21000
2017-05-19,24.000000,24.000000,23.760000,24.000000,18.618374,18900
2017-05-22,23.950001,24.150000,23.670000,24.100000,18.695953,27600
2017-05-23,24.020000,24.100000,23.750000,24.100000,18.695953,47700
2017-05-24,23.930000,24.219999,23.930000,24.090000,18.688192,27700
2017-05-25,24.100000,24.400000,24.100000,24.379999,18.913166,14700
2017-05-26,24.400000,24.700001,24.299999,24.490000,18.998503,20700
2017-05-30,24.490000,24.490000,24.290001,24.330000,18.874380,17900
2017-05-31,24.420000,24.420000,24.049999,24.280001,18.835588,16300
2017-06-01,24.250000,24.629999,24.250000,24.330000,18.874380,14900
2017-06-02,24.250000,24.650000,24.250000,24.280001,18.835588,10400
2017-06-05,24.500000,24.500000,24.250000,24.250000,18.812317,16900
2017-06-06,24.330000,24.480000,24.150000,24.190001,18.765772,11400
2017-06-07,24.250000,24.379999,23.799999,23.870001,18.517525,28300
2017-06-08,23.930000,24.420000,23.760000,24.160000,18.742498,12700
2017-06-09,24.139999,24.400000,24.059999,24.240000,18.804560,12100
2017-06-12,24.020000,24.070000,23.469999,23.660000,18.643028,19900
2017-06-13,23.520000,23.959999,23.520000,23.730000,18.698181,8900
2017-06-14,23.780001,23.889999,23.299999,23.559999,18.564232,9100
2017-06-15,23.709999,24.090000,23.320000,23.940001,18.863657,12800
2017-06-16,24.040001,24.040001,23.540001,23.620001,18.611509,14700
2017-06-19,23.860001,23.860001,23.570000,23.620001,18.611509,13600
2017-06-20,23.820000,24.020000,23.650000,23.670000,18.650908,9900
2017-06-21,23.670000,23.889999,23.670000,23.700001,18.674549,9300
2017-06-22,23.900000,23.950001,23.840000,23.860001,18.800617,8300
2017-06-23,23.969999,24.000000,23.700001,23.790001,18.745464,18400
2017-06-26,23.990000,23.990000,23.760000,23.850000,18.792742,14600
2017-06-27,23.850000,24.000000,23.850000,23.850000,18.792742,28100
2017-06-28,23.760000,23.959999,23.760000,23.940001,18.863657,6900
2017-06-29,23.799999,23.969999,23.559999,23.760000,18.721827,9600
2017-06-30,23.850000,23.940001,23.740000,23.870001,18.808502,8500
2017-07-03,23.719999,23.930000,23.709999,23.770000,18.729702,4000
2017-07-05,23.709999,24.209999,23.709999,24.139999,19.021246,42000
2017-07-06,24.120001,24.200001,23.809999,23.840000,18.784857,31700
2017-07-07,23.879999,24.280001,23.840000,24.150000,19.029127,18600
2017-07-10,23.879999,24.049999,23.770000,23.790001,18.745464,17900
2017-07-11,23.799999,23.820000,23.540001,23.620001,18.611509,22400
2017-07-12,23.610001,24.110001,23.610001,23.840000,18.784857,18600
2017-07-13,23.799999,24.090000,23.700001,23.910000,18.840015,15400
2017-07-14,23.730000,23.959999,23.670000,23.760000,18.721827,9600
2017-07-17,23.959999,24.230000,23.790001,23.820000,18.769104,22900
2017-07-18,24.059999,24.200001,23.860001,24.200001,19.068525,15400
2017-07-19,24.129999,24.200001,23.910000,24.000000,18.910934,16400
2017-07-20,23.889999,24.090000,23.719999,23.950001,18.871536,36900
2017-07-21,23.950001,24.010000,23.410000,23.410000,18.446043,167000
2017-07-24,23.530001,23.780001,23.530001,23.690001,18.666668,28300
2017-07-25,23.770000,23.770000,23.700001,23.709999,18.682426,11600
2017-07-26,23.620001,23.760000,23.620001,23.719999,18.690304,10100
2017-07-27,23.740000,23.980000,23.639999,23.889999,18.824257,12500
2017-07-28,23.940001,23.950001,23.750000,23.879999,18.816376,8400
2017-07-31,23.940001,24.020000,23.740000,23.959999,18.879414,7000
2017-08-01,23.900000,23.940001,23.830000,23.879999,18.816376,10100
2017-08-02,23.709999,23.940001,23.709999,23.870001,18.808502,7500
2017-08-03,23.830000,24.100000,23.830000,23.969999,18.887293,11600
2017-08-04,23.860001,23.959999,23.760000,23.870001,18.808502,13200
2017-08-07,24.110001,24.110001,23.799999,23.879999,18.816376,6800
2017-08-08,23.840000,23.990000,23.840000,23.850000,18.792742,21400
2017-08-09,23.660000,23.870001,23.570000,23.600000,18.595749,10000
2017-08-10,23.520000,23.790001,23.500000,23.600000,18.595749,21100
2017-08-11,23.660000,23.709999,23.549999,23.600000,18.595749,7900
2017-08-14,23.860001,24.059999,23.799999,23.820000,18.769104,9800
2017-08-15,23.830000,24.309999,23.799999,24.110001,18.997610,24400
2017-08-16,24.090000,24.340000,24.090000,24.280001,19.131561,17000
2017-08-17,24.020000,24.280001,23.910000,24.070000,18.966089,19300
2017-08-18,23.930000,24.240000,23.910000,24.100000,18.989731,15800
2017-08-21,24.040001,24.330000,24.030001,24.100000,18.989731,22300
2017-08-22,24.280001,24.280001,24.070000,24.090000,18.981848,14000
2017-08-23,24.010000,24.270000,24.010000,24.270000,19.123678,8000
2017-08-24,24.110001,24.450001,24.110001,24.330000,19.170959,13800
2017-08-25,24.290001,24.430000,24.260000,24.290001,19.139442,10900
2017-08-28,24.469999,24.480000,24.250000,24.299999,19.147322,16000
2017-08-29,24.049999,24.500000,24.040001,24.450001,19.265514,13900
2017-08-30,24.500000,24.600000,24.309999,24.530001,19.328550,31100
2017-08-31,24.270000,24.600000,24.270000,24.600000,19.383705,20000
2017-09-01,24.440001,24.700001,24.440001,24.650000,19.423105,8700
2017-09-05,24.680000,24.700001,24.400000,24.430000,19.249754,22800
2017-09-06,24.700001,24.700001,24.430000,24.620001,19.399464,20200
2017-09-07,24.620001,24.680000,24.270000,24.360001,19.194599,15300
2017-09-08,24.660000,24.730000,24.360001,24.430000,19.249754,9300
2017-09-11,24.510000,24.510000,24.410000,24.480000,19.289152,4900
2017-09-12,24.500000,24.650000,24.459999,24.600000,19.383705,13700
2017-09-13,24.389999,24.389999,24.150000,24.180000,19.347698,19500
2017-09-14,24.219999,24.420000,23.629999,24.080000,19.267685,8100
2017-09-15,24.309999,24.309999,24.020000,24.030001,19.227676,15800
2017-09-18,24.020000,24.270000,24.000000,24.270000,19.419712,19200
2017-09-19,24.059999,24.290001,23.780001,24.250000,19.403709,19000
2017-09-20,24.200001,24.260000,23.860001,24.059999,19.251678,14400
2017-09-21,24.160000,24.280001,23.889999,23.910000,19.131657,20700
2017-09-22,23.950001,24.180000,23.930000,24.170000,19.339697,12900
2017-09-25,24.020000,24.270000,24.000000,24.270000,19.419712,18300
2017-09-26,24.200001,24.320000,24.200001,24.290001,19.435717,18300
2017-09-27,24.240000,24.340000,24.010000,24.150000,19.323694,12600
2017-09-28,24.049999,24.250000,23.910000,24.139999,19.315691,38900
2017-09-29,24.139999,24.139999,23.860001,23.920000,19.139660,16600
2017-10-02,23.950001,24.000000,23.830000,23.830000,19.067646,8300
2017-10-03,23.990000,24.129999,23.600000,23.850000,19.083651,25400
2017-10-04,23.959999,24.180000,23.860001,24.070000,19.259684,27900
2017-10-05,23.860001,23.879999,23.400000,23.559999,18.851608,50900
2017-10-06,23.490000,23.650000,23.049999,23.120001,18.499537,26500
2017-10-09,23.350000,23.350000,22.959999,23.020000,18.419521,22900
2017-10-10,22.969999,23.600000,22.969999,23.520000,18.819599,19600
2017-10-11,23.360001,23.500000,22.910000,23.000000,18.403519,24300
2017-10-12,23.070000,23.670000,23.070000,23.480000,18.787592,20000
2017-10-13,23.340000,23.770000,23.340000,23.469999,18.779591,13800
2017-10-16,23.469999,23.750000,23.469999,23.730000,18.987629,18300
2017-10-17,23.650000,23.850000,23.480000,23.850000,19.083651,10400
2017-10-18,23.780001,23.780001,23.420000,23.719999,18.979628,26000
2017-10-19,23.680000,23.870001,23.530001,23.719999,18.979628,9400
2017-10-20,23.830000,24.020000,23.690001,24.020000,19.219675,14000
2017-10-23,24.100000,24.350000,24.040001,24.290001,19.435717,14400
2017-10-24,24.350000,24.350000,24.139999,24.320000,19.459717,7700
2017-10-25,24.250000,24.250000,23.950001,24.040001,19.235680,18300
2017-10-26,24.150000,24.219999,24.059999,24.180000,19.347698,6000
2017-10-27,24.120001,24.190001,24.120001,24.120001,19.299688,3400
2017-10-30,24.090000,24.250000,24.090000,24.160000,19.331694,11700
2017-10-31,24.219999,24.280001,24.209999,24.240000,19.395710,10500
2017-11-01,24.240000,24.430000,24.230000,24.350000,19.483725,11900
2017-11-02,24.340000,24.340000,24.170000,24.309999,19.451717,5800
2017-11-03,24.260000,24.290001,24.190001,24.240000,19.395710,8700
2017-11-06,24.190001,24.190001,24.129999,24.129999,19.307688,13100
2017-11-07,24.100000,24.100000,23.799999,23.910000,19.131657,10200
2017-11-08,23.809999,23.900000,23.760000,23.820000,19.059647,11000
2017-11-09,23.799999,24.059999,23.790001,23.900000,19.123653,8800
2017-11-10,23.760000,24.160000,23.760000,23.830000,19.067646,10900
2017-11-13,23.900000,24.309999,23.760000,24.270000,19.419712,12900
2017-11-14,24.299999,24.389999,24.120001,24.209999,19.371698,30100
2017-11-15,24.250000,24.400000,24.000000,24.400000,19.523731,27200
2017-11-16,24.350000,24.580000,24.230000,24.500000,19.603746,23800
2017-11-17,24.430000,24.500000,24.340000,24.500000,19.603746,32000
2017-11-20,24.490000,24.620001,24.340000,24.490000,19.595747,43800
2017-11-21,24.500000,24.700001,24.490000,24.549999,19.643755,29300
2017-11-22,24.549999,24.549999,23.570000,23.959999,19.171665,62400
2017-11-24,23.940001,24.080000,23.740000,24.080000,19.267685,3800
2017-11-27,23.930000,24.090000,23.860001,24.000000,19.203672,16500
2017-11-28,23.950001,24.299999,23.900000,24.200001,19.363701,15400
2017-11-29,24.070000,24.230000,24.000000,24.080000,19.267685,20300
2017-11-30,24.020000,24.360001,24.000000,24.350000,19.483725,15900
2017-12-01,24.180000,24.389999,24.150000,24.379999,19.507730,6800
2017-12-04,24.350000,24.500000,24.350000,24.500000,19.603746,27500
2017-12-05,24.350000,24.500000,24.350000,24.410000,19.531731,10900
2017-12-06,24.459999,24.490000,24.450001,24.450001,19.563740,17300
2017-12-07,24.420000,24.440001,24.139999,24.270000,19.419712,26200
2017-12-08,24.350000,24.350000,24.190001,24.290001,19.435717,8600
2017-12-11,24.299999,24.360001,24.100000,24.160000,19.331694,25500
2017-12-12,24.280001,24.309999,24.100000,24.309999,19.451717,16100
2017-12-13,23.969999,23.969999,23.500000,23.709999,18.971628,23700
2017-12-14,23.590000,23.799999,23.320000,23.520000,18.819599,33300
2017-12-15,23.590000,25.000000,23.520000,23.900000,19.123653,26100
2017-12-18,23.610001,24.020000,23.559999,23.980000,19.187668,28600
2017-12-19,23.980000,24.000000,23.580000,24.000000,19.203672,22600
2017-12-20,23.830000,23.940001,23.680000,23.719999,18.979628,27600
2017-12-21,23.799999,23.950001,23.719999,23.930000,19.147661,25500
2017-12-22,23.889999,23.889999,23.540001,23.799999,19.043644,11000
2017-12-26,23.750000,23.860001,23.500000,23.700001,18.963629,4900
2017-12-27,23.680000,23.799999,23.480000,23.610001,18.891611,9600
2017-12-28,23.480000,23.730000,23.480000,23.570000,18.859610,7600
2017-12-29,23.510000,23.820000,23.510000,23.770000,19.019638,9000
2018-01-02,23.500000,23.709999,23.250000,23.379999,18.707573,21100
2018-01-03,23.379999,23.500000,23.170000,23.430000,18.747585,13500
2018-01-04,23.240000,23.400000,23.160000,23.299999,18.643562,9200
2018-01-05,23.180000,23.700001,23.100000,23.110001,18.491537,26600
2018-01-08,23.160000,23.250000,22.250000,23.049999,18.443527,12600
2018-01-09,23.049999,23.490000,23.049999,23.410000,18.731585,12900
2018-01-10,23.070000,23.510000,23.070000,23.379999,18.707573,7400
2018-01-11,23.360001,23.570000,23.260000,23.570000,18.859610,11700
2018-01-12,23.670000,23.910000,23.650000,23.870001,19.099655,14200
2018-01-16,23.799999,23.930000,23.799999,23.809999,19.051643,6800
2018-01-17,23.799999,23.930000,23.530001,23.600000,18.883608,10800
2018-01-18,23.520000,23.610001,22.920000,22.950001,18.363512,18300
2018-01-19,22.910000,23.350000,22.850000,23.030001,18.427525,13300
2018-01-22,23.100000,23.549999,22.420000,22.700001,18.163471,15500
2018-01-23,22.900000,23.290001,22.700001,23.139999,18.515539,9700
2018-01-24,22.950001,23.160000,22.950001,23.000000,18.403519,6700
2018-01-25,23.049999,23.299999,22.980000,23.190001,18.555548,3800
2018-01-26,23.160000,23.160000,22.750000,22.930000,18.347507,14100
2018-01-29,23.040001,23.040001,22.750000,22.750000,18.203480,10700
2018-01-30,22.430000,22.879999,21.809999,22.040001,17.635372,29300
2018-01-31,22.219999,22.430000,21.990000,22.270000,17.819405,6000
2018-02-01,22.030001,22.150000,21.790001,21.900000,17.523352,14900
2018-02-02,21.879999,21.879999,21.010000,21.100000,16.883228,40800
2018-02-05,20.950001,21.110001,20.629999,21.030001,16.827217,25400
2018-02-06,20.850000,21.450001,20.850000,21.209999,16.971243,21300
2018-02-07,21.209999,22.059999,21.209999,21.969999,17.579359,16500
2018-02-08,22.150000,22.250000,21.520000,21.750000,17.403330,16700
2018-02-09,21.959999,22.200001,21.500000,22.040001,17.635372,20400
2018-02-12,22.049999,22.870001,21.510000,22.040001,17.635372,10100
2018-02-13,21.900000,22.340000,21.750000,21.750000,17.403330,17900
2018-02-14,21.830000,22.160000,21.790001,21.969999,17.579359,9300
2018-02-15,21.940001,21.940001,21.500000,21.549999,17.243298,10100
2018-02-16,21.260000,22.150000,21.260000,21.740000,17.395327,12900
2018-02-20,21.549999,21.950001,21.250000,21.340000,17.075264,15200
2018-02-21,21.219999,21.760000,20.990000,20.990000,16.795214,22000
2018-02-22,20.639999,22.150000,20.209999,21.000000,16.803211,31600
2018-02-23,22.129999,22.139999,21.150000,21.570000,17.259302,7100
2018-02-26,21.320000,22.070000,21.299999,21.910000,17.531353,11200
2018-02-27,21.830000,22.059999,21.709999,22.059999,17.651373,14800
2018-02-28,21.930000,22.700001,21.930000,22.510000,18.011442,23600
2018-03-01,22.860001,22.860001,22.020000,22.549999,18.043447,14500
2018-03-02,22.549999,23.120001,22.549999,22.910000,18.331505,12800
2018-03-05,23.030001,23.290001,22.940001,23.290001,18.635565,7400
2018-03-06,23.150000,23.379999,22.480000,23.340000,18.675573,18100
2018-03-07,23.180000,23.450001,23.059999,23.450001,18.763588,4600
2018-03-08,23.500000,23.610001,23.420000,23.610001,18.891611,18400
2018-03-09,23.500000,23.549999,21.700001,23.440001,18.755587,9800
2018-03-12,23.400000,23.610001,23.299999,23.549999,18.843605,15000
2018-03-13,23.230000,23.299999,22.760000,23.260000,18.912718,21700
2018-03-14,23.020000,23.440001,22.870001,23.440001,19.059076,6700
2018-03-15,23.610001,23.629999,23.250000,23.629999,19.213560,19900
2018-03-16,23.469999,23.650000,23.100000,23.540001,19.140385,7500
2018-03-19,23.370001,23.370001,23.080000,23.320000,18.961500,10000
2018-03-20,23.410000,23.559999,23.100000,23.100000,18.782619,26700
2018-03-21,23.129999,23.290001,22.990000,23.290001,18.937111,16900
2018-03-22,23.209999,23.290001,22.549999,22.549999,18.335411,5900
2018-03-23,22.930000,23.059999,22.760000,22.760000,18.506163,4700
2018-03-26,23.129999,23.129999,22.760000,22.959999,18.668787,7200
2018-03-27,22.760000,23.000000,22.750000,22.870001,18.595608,7800
2018-03-28,23.000000,23.049999,22.830000,23.049999,18.741962,2300
2018-03-29,23.139999,23.270000,23.059999,23.209999,18.872061,3100
2018-04-02,22.969999,23.150000,22.860001,23.150000,18.823271,4200
2018-04-03,22.850000,23.379999,22.820000,23.379999,19.010284,13600
2018-04-04,22.860001,23.600000,22.860001,23.340000,18.977766,11100
2018-04-05,22.990000,23.340000,22.950001,23.260000,18.912718,9400
2018-04-06,23.190001,23.190001,22.799999,22.799999,18.538691,7600
2018-04-09,22.840000,23.540001,22.799999,22.870001,18.595608,241900
2018-04-10,22.930000,22.940001,22.500000,22.799999,18.538691,11300
2018-04-11,22.790001,22.860001,22.500000,22.700001,18.457380,10100
2018-04-12,22.790001,22.840000,22.510000,22.780001,18.522430,12600
2018-04-13,22.860001,22.969999,22.530001,22.930000,18.644392,27600
2018-04-16,22.820000,23.030001,22.780001,22.879999,18.603737,3800
2018-04-17,22.870001,22.870001,22.570000,22.690001,18.449247,11500
2018-04-18,22.680000,22.680000,22.549999,22.620001,18.392332,9300
2018-04-19,22.510000,22.850000,22.510000,22.590000,18.367939,12300
2018-04-20,22.680000,22.920000,22.620001,22.920000,18.636261,20500
2018-04-23,22.879999,22.950001,22.700001,22.950001,18.660656,4000
2018-04-24,23.020000,23.020000,21.480000,22.500000,18.294758,19400
2018-04-25,22.500000,22.680000,21.830000,22.170000,18.026436,7000
2018-04-26,22.270000,22.270000,21.580000,21.879999,17.790638,11600
2018-04-27,21.850000,22.290001,21.750000,21.900000,17.806902,15500
2018-04-30,22.020000,22.030001,21.750000,21.799999,17.725590,3400
2018-05-01,21.780001,22.030001,21.780001,21.830000,17.749981,7300
2018-05-02,21.959999,22.080000,21.799999,21.799999,17.725590,6200
2018-05-03,21.870001,22.000000,21.700001,21.700001,17.644279,1800
2018-05-04,21.830000,22.170000,21.680000,21.700001,17.644279,6300
2018-05-07,21.750000,22.250000,21.730000,21.770000,17.701199,9200
2018-05-08,21.940001,21.969999,21.750000,21.920000,17.823160,12400
2018-05-09,21.870001,21.959999,21.799999,21.950001,17.847555,6000
2018-05-10,21.940001,22.900000,21.940001,22.490000,18.286629,27500
2018-05-11,22.129999,23.160000,22.090000,22.500000,18.294758,19000
2018-05-14,22.430000,22.850000,22.219999,22.480000,18.278498,9800
