Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,16.750000,16.799999,16.700001,16.700001,16.288521,5000
2014-04-30,16.950001,18.250000,16.950001,18.000000,17.556488,47700
2014-05-01,17.900000,18.100000,17.750000,17.900000,17.458950,32800
2014-05-02,17.750000,18.100000,17.750000,18.100000,17.654026,71300
2014-05-05,18.100000,18.100000,17.850000,18.000000,17.556488,106400
2014-05-06,18.000000,18.200001,17.900000,18.100000,17.654026,24300
2014-05-07,18.100000,18.600000,18.049999,18.549999,18.092939,22900
2014-05-08,18.500000,18.850000,18.400000,18.750000,18.288008,32900
2014-05-09,18.500000,18.850000,18.500000,18.750000,18.288008,5700
2014-05-12,18.750000,19.000000,18.500000,19.000000,18.531851,6100
2014-05-13,19.299999,20.000000,19.000000,20.000000,19.507208,40600
2014-05-14,20.500000,20.500000,20.000000,20.350000,19.848591,117000
2014-05-15,20.250000,20.350000,19.700001,20.299999,19.799814,308000
2014-05-16,20.100000,20.400000,20.049999,20.350000,19.848591,64600
2014-05-19,20.450001,21.000000,20.000000,20.549999,20.043663,131300
2014-05-20,20.600000,20.600000,20.350000,20.549999,20.043663,270100
2014-05-21,20.549999,20.799999,20.549999,20.650000,20.141195,58400
2014-05-22,20.950001,21.650000,20.750000,20.799999,20.287495,13500
2014-05-23,20.750000,20.750000,20.500000,20.600000,20.092426,7300
2014-05-27,20.500000,20.900000,20.400000,20.549999,20.043663,26300
2014-05-28,20.650000,20.650000,20.500000,20.600000,20.092426,1900
2014-05-29,20.600000,20.750000,20.350000,20.549999,20.043663,265900
2014-05-30,20.450001,20.549999,20.299999,20.500000,19.994890,9100
2014-06-02,20.299999,20.299999,19.400000,19.500000,19.019527,57700
2014-06-03,19.500000,19.500000,19.150000,19.299999,18.824461,7700
2014-06-04,19.250000,19.299999,18.250000,18.850000,18.385546,39300
2014-06-05,18.799999,18.850000,18.650000,18.850000,18.385546,16800
2014-06-06,18.850000,19.000000,18.850000,18.950001,18.483086,32800
2014-06-09,18.950001,18.950001,18.700001,18.850000,18.385546,23000
2014-06-10,18.799999,19.250000,18.750000,19.100000,18.629387,8000
2014-06-11,19.250000,19.250000,19.000000,19.250000,18.775690,6300
2014-06-12,19.200001,19.250000,19.049999,19.100000,18.629387,6200
2014-06-13,19.100000,19.200001,19.000000,19.100000,18.629387,5500
2014-06-16,19.000000,19.000000,18.750000,18.750000,18.288008,33600
2014-06-17,18.750000,18.850000,18.700001,18.750000,18.288008,46500
2014-06-18,18.700001,18.750000,18.700001,18.750000,18.288008,43400
2014-06-19,18.700001,18.750000,18.700001,18.750000,18.288008,3900
2014-06-20,18.750000,18.750000,18.600000,18.700001,18.239244,7700
2014-06-23,18.750000,18.750000,18.700001,18.750000,18.288008,8700
2014-06-24,18.750000,18.750000,18.700001,18.750000,18.288008,3800
2014-06-25,18.700001,18.750000,18.549999,18.650000,18.190474,21200
2014-06-26,18.700001,18.750000,18.500000,18.750000,18.288008,82000
2014-06-27,18.700001,18.700001,18.450001,18.500000,18.044168,23600
2014-06-30,18.500000,18.600000,18.500000,18.500000,18.044168,3900
2014-07-01,18.500000,18.750000,18.450001,18.549999,18.092939,35200
2014-07-02,18.549999,18.799999,18.549999,18.700001,18.239244,33800
2014-07-03,18.750000,18.799999,18.750000,18.750000,18.288008,17600
2014-07-07,18.600000,19.000000,18.600000,18.750000,18.288008,10200
2014-07-08,18.750000,18.799999,18.650000,18.650000,18.190474,5000
2014-07-09,18.650000,18.799999,18.600000,18.700001,18.239244,6800
2014-07-10,18.600000,18.750000,18.600000,18.700001,18.239244,3000
2014-07-11,18.750000,18.799999,18.600000,18.600000,18.141705,1600
2014-07-14,18.600000,18.600000,18.600000,18.600000,18.141705,6100
2014-07-15,18.600000,18.650000,18.549999,18.650000,18.190474,5500
2014-07-16,18.650000,18.950001,18.650000,18.950001,18.483086,5800
2014-07-17,18.900000,18.900000,18.500000,18.500000,18.044168,86300
2014-07-18,18.500000,18.750000,18.350000,18.450001,17.995399,47700
2014-07-21,18.350000,18.500000,18.350000,18.500000,18.044168,2200
2014-07-22,18.500000,18.650000,18.350000,18.350000,17.897869,15000
2014-07-23,18.500000,18.500000,17.600000,18.000000,17.556488,17400
2014-07-24,18.150000,18.500000,18.150000,18.500000,18.044168,21800
2014-07-25,18.500000,18.549999,18.250000,18.500000,18.044168,8500
2014-07-28,18.400000,18.450001,18.250000,18.450001,17.995399,2600
2014-07-29,18.450001,18.500000,18.400000,18.500000,18.044168,1400
2014-07-30,18.600000,18.700001,18.400000,18.600000,18.141705,2200
2014-07-31,18.650000,18.650000,18.299999,18.500000,18.044168,8400
2014-08-01,18.500000,18.549999,18.400000,18.549999,18.092939,1700
2014-08-04,18.650000,18.650000,18.500000,18.500000,18.044168,1900
2014-08-05,18.500000,19.600000,18.500000,19.600000,19.117069,18400
2014-08-06,19.600000,19.750000,19.500000,19.600000,19.117069,9100
2014-08-07,19.549999,19.750000,19.450001,19.700001,19.214605,10900
2014-08-08,19.500000,19.600000,19.500000,19.549999,19.068295,4100
2014-08-11,19.600000,19.850000,19.600000,19.700001,19.214605,1300
2014-08-12,19.750000,20.000000,19.600000,20.000000,19.507208,100500
2014-08-13,19.850000,20.750000,19.700001,20.000000,19.507208,5200
2014-08-14,19.799999,20.049999,19.750000,20.000000,19.507208,2600
2014-08-15,19.900000,20.049999,19.900000,20.049999,19.555981,700
2014-08-18,19.950001,19.950001,19.950001,19.950001,19.458443,4500
2014-08-19,19.900000,20.000000,19.850000,20.000000,19.507208,3400
2014-08-20,20.000000,20.000000,18.500000,19.350000,18.873226,38000
2014-08-21,19.250000,19.400000,19.049999,19.049999,18.580616,5200
2014-08-22,19.150000,19.400000,19.100000,19.200001,18.726921,4600
2014-08-25,19.400000,19.500000,19.250000,19.450001,18.970762,22200
2014-08-26,19.250000,19.500000,19.250000,19.500000,19.019527,1900
2014-08-27,19.400000,20.200001,19.400000,19.850000,19.360909,20900
2014-08-28,19.850000,19.850000,19.549999,19.750000,19.263372,1000
2014-08-29,19.750000,19.750000,19.549999,19.700001,19.214605,1400
2014-09-02,19.600000,20.000000,19.500000,19.900000,19.409674,11600
2014-09-03,19.900000,19.900000,19.750000,19.850000,19.360909,10000
2014-09-04,19.750000,19.850000,19.600000,19.750000,19.263372,1700
2014-09-05,19.850000,19.850000,19.500000,19.500000,19.019527,1900
2014-09-08,19.500000,20.000000,19.500000,20.000000,19.507208,3700
2014-09-09,19.750000,19.750000,19.299999,19.299999,18.824461,2300
2014-09-10,19.700001,19.700001,19.400000,19.700001,19.214605,3100
2014-09-11,19.700001,19.750000,19.500000,19.549999,19.068295,4800
2014-09-12,19.400000,20.000000,19.400000,19.950001,19.458443,13300
2014-09-15,19.950001,20.000000,19.200001,19.200001,18.726921,4700
2014-09-16,19.750000,19.900000,19.500000,19.850000,19.360909,5000
2014-09-17,19.900000,19.950001,19.750000,19.950001,19.458443,12200
2014-09-18,19.950001,19.950001,19.750000,19.750000,19.263372,5900
2014-09-19,19.850000,19.850000,19.549999,19.750000,19.263372,12400
2014-09-22,19.700001,20.000000,19.400000,19.400000,18.921993,13100
2014-09-23,19.600000,19.600000,19.299999,19.299999,18.824461,3800
2014-09-24,19.450001,19.750000,19.350000,19.400000,18.921993,7000
2014-09-25,19.400000,19.450001,19.100000,19.150000,18.678152,4600
2014-09-26,19.150000,19.650000,19.150000,19.250000,18.775690,7000
2014-09-29,19.200001,19.500000,19.200001,19.500000,19.019527,3700
2014-09-30,19.500000,19.950001,19.200001,19.700001,19.214605,13600
2014-10-01,19.750000,19.750000,19.350000,19.450001,18.970762,4800
2014-10-02,19.299999,19.299999,18.799999,19.200001,18.726921,3700
2014-10-03,19.100000,19.750000,18.950001,18.950001,18.483086,11000
2014-10-06,19.000000,19.000000,18.549999,18.750000,18.288008,8000
2014-10-07,18.500000,18.500000,18.299999,18.350000,17.897869,2500
2014-10-08,18.350000,18.350000,17.500000,17.650000,17.215115,62300
2014-10-09,17.549999,18.100000,15.500000,16.400000,15.995912,203300
2014-10-10,16.600000,17.000000,15.500000,16.750000,16.337290,32200
2014-10-13,16.250000,17.450001,15.950000,16.500000,16.093445,16600
2014-10-14,16.250000,17.450001,16.049999,16.850000,16.434826,5200
2014-10-15,16.850000,17.000000,15.650000,16.700001,16.288521,18000
2014-10-16,16.700001,17.000000,16.500000,16.500000,16.093445,5600
2014-10-17,16.750000,17.500000,16.549999,16.900000,16.483595,6100
2014-10-20,16.650000,16.900000,16.600000,16.850000,16.434826,900
2014-10-21,16.950001,18.000000,16.750000,17.750000,17.312651,11400
2014-10-22,17.750000,18.750000,17.750000,18.000000,17.556488,11800
2014-10-23,18.400000,18.750000,17.600000,18.000000,17.556488,3100
2014-10-24,18.000000,18.000000,17.500000,17.500000,17.068808,300
2014-10-27,17.299999,17.350000,17.150000,17.200001,16.776201,6400
2014-10-28,17.200001,17.799999,17.200001,17.500000,17.068808,4500
2014-10-29,17.500000,17.500000,17.400000,17.500000,17.068808,2400
2014-10-30,17.350000,17.549999,17.350000,17.400000,16.971272,5600
2014-10-31,17.750000,19.100000,17.700001,19.000000,18.531851,32700
2014-11-03,17.900000,18.700001,17.900000,18.700001,18.239244,5900
2014-11-04,18.700001,18.750000,18.400000,18.450001,17.995399,1700
2014-11-05,18.700001,18.700001,17.850000,18.450001,17.995399,3400
2014-11-06,18.049999,18.150000,17.750000,17.750000,17.312651,3100
2014-11-07,18.100000,18.100000,17.150000,17.500000,17.068808,1900
2014-11-10,17.500000,17.549999,17.000000,17.350000,16.922510,2300
2014-11-11,17.250000,17.250000,17.049999,17.100000,16.678665,1100
2014-11-12,17.000000,17.000000,16.950001,17.000000,16.581127,500
2014-11-13,17.000000,17.000000,16.750000,16.799999,16.386057,7000
2014-11-14,16.950001,16.950001,16.799999,16.799999,16.386057,2700
2014-11-17,16.799999,16.799999,16.299999,16.500000,16.093445,15800
2014-11-18,16.400000,16.450001,15.950000,16.250000,15.849607,4100
2014-11-19,16.250000,16.250000,16.150000,16.150000,15.752072,3200
2014-11-20,16.049999,16.049999,15.250000,15.950000,15.557000,58300
2014-11-21,16.000000,16.799999,16.000000,16.750000,16.337290,18200
2014-11-24,16.799999,17.000000,16.700001,16.750000,16.337290,20200
2014-11-25,16.799999,16.799999,16.299999,16.400000,15.995912,10700
2014-11-26,16.500000,16.549999,16.150000,16.150000,15.752072,6000
2014-11-28,16.250000,18.750000,16.250000,18.750000,18.288008,25200
2014-12-01,19.100000,19.100000,17.500000,17.500000,17.068808,5300
2014-12-02,17.500000,17.650000,16.299999,17.500000,17.068808,2700
2014-12-03,17.500000,17.500000,17.049999,17.450001,17.020042,3500
2014-12-04,17.450001,17.600000,17.450001,17.500000,17.068808,23000
2014-12-05,17.400000,17.500000,16.549999,17.250000,16.824970,14700
2014-12-08,17.000000,17.000000,16.250000,16.250000,15.849607,16000
2014-12-09,16.299999,16.650000,15.700000,15.850000,15.459464,32500
2014-12-10,15.950000,16.049999,15.550000,16.000000,15.605767,17200
2014-12-11,16.049999,16.049999,15.900000,16.049999,15.654536,3600
2014-12-12,15.950000,16.200001,15.750000,16.100000,15.703306,12900
2014-12-15,16.049999,16.049999,15.000000,15.000000,14.630409,13300
2014-12-16,14.200000,14.200000,12.800000,13.550000,13.216134,191300
2014-12-17,13.500000,14.200000,13.500000,13.750000,13.411207,26900
2014-12-18,13.750000,15.750000,13.650000,15.650000,15.264393,43600
2014-12-19,15.750000,16.150000,15.650000,16.150000,15.752072,13400
2014-12-22,16.150000,16.700001,16.049999,16.250000,15.849607,10700
2014-12-23,15.800000,16.250000,15.800000,15.800000,15.410696,4600
2014-12-24,15.750000,16.000000,15.750000,15.850000,15.459464,7900
2014-12-26,15.800000,16.100000,15.550000,15.950000,15.557000,6900
2014-12-29,15.850000,16.250000,15.600000,15.750000,15.361927,20200
2014-12-30,15.550000,16.150000,15.500000,15.750000,15.361927,8400
2014-12-31,15.550000,16.250000,15.550000,16.000000,15.605767,20700
2015-01-02,16.000000,16.250000,16.000000,16.250000,15.849607,9300
2015-01-05,16.250000,16.250000,15.750000,15.900000,15.508232,800
2015-01-06,15.900000,16.150000,15.900000,16.000000,15.605767,1500
2015-01-07,16.000000,16.000000,15.850000,15.850000,15.459464,20000
2015-01-08,15.950000,16.000000,15.850000,15.950000,15.557000,11800
2015-01-09,15.950000,15.950000,15.850000,15.950000,15.557000,6100
2015-01-12,15.850000,15.950000,15.750000,15.750000,15.361927,18900
2015-01-13,15.800000,15.900000,15.750000,15.750000,15.361927,7700
2015-01-14,15.500000,15.550000,14.850000,14.950000,14.581638,4800
2015-01-15,15.250000,15.350000,15.150000,15.250000,14.874246,2500
2015-01-16,15.350000,15.500000,15.350000,15.450000,15.069319,7100
2015-01-20,15.300000,15.500000,14.900000,15.500000,15.118089,14700
2015-01-21,15.500000,15.500000,15.250000,15.300000,14.923015,20300
2015-01-22,15.300000,15.500000,14.950000,15.350000,14.971784,17800
2015-01-23,15.400000,15.650000,15.350000,15.650000,15.264393,9800
2015-01-26,15.400000,15.500000,15.300000,15.300000,14.923015,10300
2015-01-27,15.150000,15.500000,15.150000,15.400000,15.020552,4300
2015-01-28,15.450000,15.500000,14.550000,14.650000,14.289032,24300
2015-01-29,15.000000,15.100000,14.950000,15.100000,14.727942,57300
2015-01-30,15.000000,15.950000,15.000000,15.900000,15.508232,5600
2015-02-02,15.900000,15.900000,15.150000,15.350000,14.971784,13200
2015-02-03,15.300000,15.500000,15.250000,15.450000,15.069319,2800
2015-02-04,15.150000,15.150000,14.800000,14.800000,14.435337,34100
2015-02-05,14.750000,14.750000,14.350000,14.500000,14.142728,23300
2015-02-06,14.500000,14.500000,14.100000,14.250000,13.898889,152800
2015-02-09,14.150000,14.450000,13.900000,14.000000,13.655048,114000
2015-02-10,13.800000,14.450000,13.800000,14.400000,14.045192,3900
2015-02-11,14.250000,14.500000,14.200000,14.500000,14.142728,3500
2015-02-12,14.500000,14.950000,14.500000,14.950000,14.581638,11200
2015-02-13,15.000000,15.200000,14.750000,14.950000,14.581638,23700
2015-02-17,15.000000,15.050000,14.850000,15.050000,14.679175,5400
2015-02-18,15.100000,15.500000,15.050000,15.450000,15.069319,7600
2015-02-19,15.500000,16.000000,15.500000,16.000000,15.605767,6300
2015-02-20,16.000000,16.250000,15.800000,16.000000,15.605767,47800
2015-02-23,15.800000,16.200001,15.600000,15.750000,15.361927,6000
2015-02-24,15.350000,15.850000,15.350000,15.600000,15.215624,4000
2015-02-25,15.550000,15.650000,15.350000,15.550000,15.166858,700
2015-02-26,15.650000,15.650000,15.300000,15.550000,15.166858,1700
2015-02-27,15.650000,15.650000,15.250000,15.500000,15.118089,1200
2015-03-02,15.500000,15.500000,15.100000,15.250000,14.874246,4600
2015-03-03,15.150000,15.250000,15.100000,15.250000,14.874246,46600
2015-03-04,15.200000,15.250000,15.150000,15.150000,14.776711,12000
2015-03-05,15.200000,15.250000,14.750000,14.750000,14.386566,6200
2015-03-06,14.550000,15.000000,14.500000,15.000000,14.630409,4800
2015-03-09,14.750000,14.750000,14.000000,14.750000,14.386566,2500
2015-03-10,14.750000,14.750000,14.300000,14.500000,14.142728,2100
2015-03-11,14.500000,14.500000,14.500000,14.500000,14.142728,1800
2015-03-12,14.500000,14.650000,14.250000,14.450000,14.093961,4500
2015-03-13,14.450000,14.450000,14.050000,14.100000,13.752584,6300
2015-03-16,14.400000,14.400000,14.000000,14.100000,13.752584,8900
2015-03-17,14.750000,16.299999,14.750000,16.299999,15.898376,145600
2015-03-18,16.250000,16.450001,15.900000,16.450001,16.044683,16100
2015-03-19,16.450001,16.500000,16.250000,16.450001,16.044683,12700
2015-03-20,16.299999,16.500000,16.299999,16.299999,15.898376,11700
2015-03-23,16.299999,16.299999,16.000000,16.049999,15.654536,27600
2015-03-24,16.500000,16.500000,16.250000,16.299999,15.898376,22500
2015-03-25,16.250000,16.299999,16.250000,16.250000,15.849607,11300
2015-03-26,16.250000,16.549999,15.800000,16.100000,15.703306,21500
2015-03-27,15.950000,16.000000,15.800000,15.850000,15.459464,5100
2015-03-30,15.950000,16.200001,15.850000,16.100000,15.703306,24400
2015-03-31,16.000000,16.049999,16.000000,16.049999,15.654536,3100
2015-04-01,16.000000,16.250000,15.850000,16.000000,15.605767,10400
2015-04-02,16.000000,16.450001,15.850000,16.100000,15.703306,8000
2015-04-06,15.850000,16.150000,15.850000,16.000000,15.605767,10100
2015-04-07,16.100000,16.400000,15.500000,16.250000,15.849607,28700
2015-04-08,16.250000,16.450001,15.900000,16.299999,15.898376,26600
2015-04-09,16.299999,16.500000,16.250000,16.350000,15.947146,12900
2015-04-10,16.400000,16.400000,16.200001,16.200001,15.800843,6100
2015-04-13,16.150000,16.299999,16.000000,16.000000,15.605767,38000
2015-04-14,16.250000,16.350000,16.000000,16.049999,15.654536,10600
2015-04-15,16.100000,16.200001,16.100000,16.200001,15.800843,4900
2015-04-16,16.049999,16.200001,16.000000,16.000000,15.605767,2300
2015-04-17,16.000000,16.250000,15.900000,16.250000,15.849607,14200
2015-04-20,16.299999,16.700001,15.900000,16.400000,15.995912,36400
2015-04-21,16.500000,16.600000,16.400000,16.400000,15.995912,8600
2015-04-22,16.400000,17.150000,16.400000,16.950001,16.532360,29100
2015-04-23,17.000000,17.100000,16.600000,17.100000,16.678665,10500
2015-04-24,17.100000,17.700001,16.900000,17.250000,16.824970,35600
2015-04-27,17.250000,17.450001,16.750000,17.000000,16.581127,66200
2015-04-28,17.150000,17.299999,16.750000,16.950001,16.532360,18900
2015-04-29,16.950001,16.950001,16.750000,16.750000,16.337290,8000
2015-04-30,16.750000,17.000000,16.750000,17.000000,16.581127,15400
2015-05-01,17.000000,17.750000,17.000000,17.500000,17.068808,14700
2015-05-04,17.600000,18.350000,17.500000,18.200001,17.751564,18100
2015-05-05,18.400000,19.400000,18.000000,18.500000,18.044168,26000
2015-05-06,18.500000,18.500000,17.750000,18.150000,17.702791,15700
2015-05-07,17.650000,18.200001,16.750000,18.049999,17.605259,12700
2015-05-08,18.049999,18.049999,16.850000,17.750000,17.312651,21500
2015-05-11,17.850000,17.850000,17.549999,17.750000,17.312651,7900
2015-05-12,17.750000,17.750000,16.750000,16.950001,16.532360,18400
2015-05-13,17.000000,17.450001,16.850000,17.450001,17.020042,14900
2015-05-14,17.299999,17.500000,16.850000,17.250000,16.824970,20500
2015-05-15,17.049999,17.450001,16.900000,17.150000,16.727428,5200
2015-05-18,17.000000,17.250000,16.900000,17.000000,16.581127,22200
2015-05-19,16.950001,17.750000,16.950001,17.500000,17.068808,5000
2015-05-20,17.000000,17.600000,17.000000,17.500000,17.068808,1500
2015-05-21,17.250000,17.750000,17.100000,17.700001,17.263882,8800
2015-05-22,17.600000,17.799999,17.350000,17.549999,17.117579,7000
2015-05-26,17.450001,17.549999,17.250000,17.400000,16.971272,8200
2015-05-27,17.500000,18.450001,17.500000,18.450001,17.995399,12800
2015-05-28,18.100000,18.450001,17.900000,18.000000,17.556488,5100
2015-05-29,18.000000,19.000000,18.000000,19.000000,18.531851,14800
2015-06-01,19.100000,19.299999,18.750000,19.000000,18.531851,7400
2015-06-02,18.750000,18.950001,18.600000,18.950001,18.483086,7800
2015-06-03,19.000000,19.000000,18.650000,18.700001,18.239244,7400
2015-06-04,18.500000,18.900000,18.400000,18.750000,18.288008,7400
2015-06-05,18.500000,18.750000,18.500000,18.500000,18.044168,3900
2015-06-08,18.500000,18.750000,18.500000,18.750000,18.288008,9200
2015-06-09,18.600000,19.000000,18.100000,19.000000,18.531851,8200
2015-06-10,18.750000,19.000000,18.299999,18.450001,17.995399,7700
2015-06-11,18.700001,18.700001,18.549999,18.549999,18.092939,2800
2015-06-12,18.600000,18.650000,18.350000,18.650000,18.190474,3200
2015-06-15,18.650000,18.700001,18.250000,18.400000,17.946632,6100
2015-06-16,18.200001,18.500000,18.200001,18.500000,18.044168,3200
2015-06-17,18.650000,18.650000,18.000000,18.000000,17.556488,2400
2015-06-18,18.250000,18.799999,18.250000,18.350000,17.897869,15800
2015-06-19,18.600000,18.600000,18.600000,18.600000,18.141705,100
2015-06-22,18.750000,18.850000,18.500000,18.500000,18.044168,7400
2015-06-23,18.850000,18.850000,18.850000,18.850000,18.385546,400
2015-06-24,18.400000,19.000000,18.350000,18.500000,18.044168,8300
2015-06-25,18.350000,18.450001,18.350000,18.450001,17.995399,8500
2015-06-26,18.299999,18.400000,18.299999,18.400000,17.946632,7500
2015-06-29,18.250000,18.400000,17.750000,17.900000,17.458950,5700
2015-06-30,18.100000,18.350000,17.799999,18.350000,17.897869,6800
2015-07-01,18.000000,18.200001,18.000000,18.000000,17.556488,12200
2015-07-02,18.000000,18.100000,17.950001,18.000000,17.556488,24900
2015-07-06,17.799999,17.799999,17.750000,17.750000,17.312651,1000
2015-07-07,17.500000,17.750000,17.350000,17.400000,16.971272,9800
2015-07-08,17.450001,17.500000,17.250000,17.299999,16.873734,3800
2015-07-09,17.250000,17.299999,17.250000,17.250000,16.824970,1400
2015-07-10,17.250000,17.600000,17.250000,17.549999,17.117579,4500
2015-07-13,17.500000,17.500000,17.250000,17.400000,16.971272,3200
2015-07-14,17.299999,17.500000,17.299999,17.400000,16.971272,3600
2015-07-15,17.400000,17.549999,17.299999,17.299999,16.873734,5500
2015-07-16,17.500000,17.750000,17.500000,17.600000,17.166344,5700
2015-07-17,17.049999,17.500000,17.049999,17.500000,17.068808,1300
2015-07-20,17.400000,17.700001,17.250000,17.250000,16.824970,4300
2015-07-21,17.250000,17.549999,17.250000,17.350000,16.922510,8000
2015-07-22,17.500000,17.500000,17.250000,17.250000,16.824970,4300
2015-07-23,17.250000,17.500000,17.250000,17.450001,17.020042,700
2015-07-24,17.299999,17.450001,17.299999,17.350000,16.922510,2700
2015-07-27,17.350000,17.450001,17.250000,17.250000,16.824970,5300
2015-07-28,17.250000,17.400000,17.100000,17.100000,16.678665,6700
2015-07-29,17.250000,17.400000,16.950001,16.950001,16.532360,6000
2015-07-30,17.000000,17.250000,17.000000,17.250000,16.824970,1500
2015-07-31,17.250000,17.350000,17.000000,17.250000,16.824970,4300
2015-08-03,17.000000,17.250000,17.000000,17.100000,16.678665,2000
2015-08-04,16.950001,17.049999,16.950001,16.950001,16.532360,1300
2015-08-05,16.900000,17.000000,16.900000,17.000000,16.581127,3300
2015-08-06,17.000000,17.900000,16.850000,17.900000,17.458950,16700
2015-08-07,17.750000,17.750000,17.500000,17.750000,17.312651,3800
2015-08-10,17.700001,17.700001,17.000000,17.500000,17.068808,6100
2015-08-11,17.500000,17.500000,17.150000,17.150000,16.727428,1800
2015-08-12,17.049999,17.450001,17.049999,17.049999,16.629896,2600
2015-08-13,17.250000,17.299999,17.250000,17.299999,16.873734,1000
2015-08-14,17.200001,17.200001,17.049999,17.150000,16.727428,4600
2015-08-17,17.150000,17.150000,16.799999,17.000000,16.581127,5400
2015-08-18,17.049999,17.049999,16.700001,17.000000,16.581127,9600
2015-08-19,16.700001,16.799999,16.549999,16.799999,16.386057,1800
2015-08-20,16.799999,17.049999,16.299999,16.299999,15.898376,13400
2015-08-21,16.299999,16.450001,16.150000,16.150000,15.752072,2200
2015-08-24,16.000000,16.000000,15.600000,15.600000,15.215624,4300
2015-08-25,16.250000,16.250000,15.750000,15.800000,15.410696,2000
2015-08-26,16.000000,16.100000,15.300000,16.100000,15.703306,4900
2015-08-27,16.049999,16.150000,15.950000,16.100000,15.703306,1300
2015-08-28,16.100000,16.549999,15.900000,16.549999,16.142214,22500
2015-08-31,16.549999,16.549999,15.500000,16.500000,16.093445,7400
2015-09-01,15.750000,16.000000,15.750000,15.850000,15.459464,1400
2015-09-02,15.850000,15.900000,15.450000,15.900000,15.508232,6200
2015-09-03,15.900000,15.900000,15.450000,15.500000,15.118089,10300
2015-09-04,15.450000,15.450000,15.450000,15.450000,15.069319,100
2015-09-08,15.450000,15.600000,15.450000,15.500000,15.118089,18500
2015-09-09,15.500000,15.600000,15.400000,15.450000,15.069319,4400
2015-09-10,15.450000,15.500000,15.350000,15.350000,14.971784,3000
2015-09-11,15.350000,15.500000,15.150000,15.500000,15.118089,5000
2015-09-14,15.250000,15.250000,15.100000,15.250000,14.874246,12800
2015-09-15,15.100000,15.250000,15.100000,15.250000,14.874246,4700
2015-09-16,15.000000,15.050000,14.750000,14.950000,14.581638,6000
2015-09-17,15.000000,15.200000,15.000000,15.200000,14.825481,2500
2015-09-18,14.750000,15.200000,14.750000,15.200000,14.825481,2600
2015-09-21,15.000000,15.000000,14.500000,14.550000,14.191495,11000
2015-09-22,14.550000,14.550000,13.800000,14.250000,13.898889,9500
2015-09-23,14.450000,14.700000,14.050000,14.700000,14.337799,700
2015-09-24,14.700000,14.800000,14.350000,14.800000,14.435337,5100
2015-09-25,14.800000,15.000000,13.750000,14.750000,14.386566,7400
2015-09-28,14.250000,14.450000,14.250000,14.250000,13.898889,2800
2015-09-29,14.350000,14.450000,13.750000,14.000000,13.655048,11500
2015-09-30,14.100000,14.700000,13.950000,14.700000,14.337799,210800
2015-10-01,14.500000,15.150000,14.500000,15.100000,14.727942,2000
2015-10-02,15.150000,16.500000,15.150000,16.450001,16.044683,44200
2015-10-05,16.549999,17.200001,16.400000,16.450001,16.044683,2700
2015-10-06,16.400000,16.450001,16.299999,16.450001,16.044683,1200
2015-10-07,16.250000,16.250000,15.750000,15.850000,15.459464,4400
2015-10-08,15.850000,15.900000,15.750000,15.850000,15.459464,1100
2015-10-09,16.350000,16.400000,16.000000,16.000000,15.605767,1000
2015-10-12,16.000000,16.250000,15.900000,16.250000,15.849607,21600
2015-10-13,16.250000,17.100000,16.250000,17.100000,16.678665,6700
2015-10-14,16.950001,18.600000,16.950001,18.100000,17.654026,43500
2015-10-15,18.200001,18.250000,17.500000,18.000000,17.556488,5900
2015-10-16,18.000000,18.000000,17.750000,17.750000,17.312651,4700
2015-10-19,17.750000,18.200001,17.650000,18.200001,17.751564,6100
2015-10-20,18.000000,18.799999,18.000000,18.750000,18.288008,38100
2015-10-21,18.500000,18.700001,18.350000,18.500000,18.044168,10400
2015-10-22,18.600000,19.000000,18.200001,18.750000,18.288008,37200
2015-10-23,18.500000,18.850000,18.250000,18.250000,17.800329,19500
2015-10-26,18.400000,18.500000,17.750000,17.950001,17.507723,3900
2015-10-27,17.950001,18.250000,17.500000,17.750000,17.312651,6500
2015-10-28,17.500000,18.000000,17.500000,18.000000,17.556488,8200
2015-10-29,18.000000,18.200001,18.000000,18.000000,17.556488,700
2015-10-30,18.000000,18.500000,18.000000,18.250000,17.800329,6700
2015-11-02,18.500000,18.500000,18.250000,18.400000,17.946632,1300
2015-11-03,18.450001,18.500000,18.000000,18.400000,17.946632,18000
2015-11-04,18.350000,18.600000,18.250000,18.250000,17.800329,1800
2015-11-05,18.250000,18.500000,18.250000,18.500000,18.044168,3400
2015-11-06,18.500000,18.799999,18.400000,18.650000,18.190474,27300
2015-11-09,18.549999,18.650000,18.350000,18.350000,17.897869,9700
2015-11-10,18.450001,18.450001,17.000000,17.100000,16.678665,18700
2015-11-11,16.900000,17.650000,16.900000,17.500000,17.068808,8200
2015-11-12,17.500000,17.549999,17.400000,17.450001,17.020042,4000
2015-11-13,17.500000,17.650000,17.450001,17.549999,17.117579,3000
2015-11-16,17.549999,17.549999,17.000000,17.000000,16.581127,98400
2015-11-17,17.250000,17.500000,16.500000,17.500000,17.068808,28700
2015-11-18,17.500000,18.000000,17.000000,18.000000,17.556488,3700
2015-11-19,18.000000,18.000000,17.350000,17.400000,16.971272,2600
2015-11-20,17.500000,17.750000,17.400000,17.450001,17.020042,5100
2015-11-23,17.400000,17.400000,17.400000,17.400000,16.971272,400
2015-11-24,17.500000,17.500000,17.000000,17.000000,16.581127,3000
