Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,14.790000,14.830000,14.690000,14.780000,10.589959,67000
2017-06-21,14.750000,14.780000,14.650000,14.680000,10.518310,61800
2017-06-22,14.720000,14.740000,14.610000,14.680000,10.518310,49500
2017-06-23,14.750000,14.750000,14.630000,14.740000,10.561298,59100
2017-06-26,14.810000,14.810000,14.670000,14.720000,10.546968,46500
2017-06-27,14.800000,14.800000,14.460000,14.530000,10.410833,53900
2017-06-28,14.660000,14.660000,14.530000,14.600000,10.460988,45300
2017-06-29,14.620000,14.630000,14.420000,14.500000,10.389337,48800
2017-06-30,14.610000,14.660000,14.500000,14.660000,10.503979,70500
2017-07-03,14.770000,14.820000,14.650000,14.820000,10.618620,64800
2017-07-05,14.880000,14.880000,14.700000,14.810000,10.611454,82800
2017-07-06,14.840000,14.860000,14.700000,14.740000,10.561298,90300
2017-07-07,14.840000,14.890000,14.790000,14.830000,10.625787,56100
2017-07-10,14.840000,14.940000,14.840000,14.930000,10.697435,55900
2017-07-11,14.950000,14.960000,14.900000,14.930000,10.697435,33200
2017-07-12,15.070000,15.100000,14.960000,15.090000,10.812077,39200
2017-07-13,15.200000,15.210000,15.060000,15.140000,10.847903,84400
2017-07-14,15.220000,15.220000,15.140000,15.160000,10.862230,41300
2017-07-17,15.140000,15.290000,15.120000,15.220000,10.905221,59100
2017-07-18,15.260000,15.340000,15.200000,15.230000,10.912388,98100
2017-07-19,15.320000,15.390000,15.290000,15.340000,10.991203,52000
2017-07-20,15.370000,15.370000,15.300000,15.330000,10.984037,23800
2017-07-21,15.320000,15.350000,15.290000,15.330000,10.984037,45300
2017-07-24,15.440000,15.440000,15.330000,15.350000,10.998367,42800
2017-07-25,15.420000,15.420000,15.320000,15.350000,10.998367,39800
2017-07-26,15.450000,15.450000,15.190000,15.190000,10.883727,44800
2017-07-27,15.280000,15.280000,15.090000,15.190000,10.883727,47000
2017-07-28,15.230000,15.240000,15.150000,15.240000,10.919551,42200
2017-07-31,15.270000,15.300000,15.180000,15.190000,10.883727,38200
2017-08-01,15.420000,15.420000,15.220000,15.310000,10.969708,42200
2017-08-02,15.320000,15.360000,15.270000,15.350000,10.998367,65300
2017-08-03,15.410000,15.410000,15.310000,15.360000,11.005532,52700
2017-08-04,15.390000,15.410000,15.360000,15.390000,11.027027,42100
2017-08-07,15.390000,15.390000,15.330000,15.390000,11.027027,41000
2017-08-08,15.420000,15.460000,15.370000,15.430000,11.055687,46000
2017-08-09,15.370000,15.370000,15.180000,15.180000,10.876561,44700
2017-08-10,15.190000,15.210000,14.750000,14.800000,10.604289,67500
2017-08-11,14.620000,15.030000,14.620000,14.900000,10.675941,50700
2017-08-14,14.970000,15.150000,14.970000,15.150000,10.855067,21400
2017-08-15,15.170000,15.200000,15.040000,15.200000,10.890893,42500
2017-08-16,15.180000,15.300000,15.130000,15.150000,10.855067,93100
2017-08-17,15.180000,15.210000,15.070000,15.180000,10.876561,32800
2017-08-18,15.160000,15.240000,15.080000,15.090000,10.812077,51600
2017-08-21,15.180000,15.180000,15.010000,15.100000,10.819243,43400
2017-08-22,15.170000,15.290000,15.170000,15.290000,10.955377,33800
2017-08-23,15.280000,15.410000,15.220000,15.350000,10.998367,46000
2017-08-24,15.400000,15.400000,15.240000,15.280000,10.948213,23600
2017-08-25,15.360000,15.360000,15.250000,15.340000,10.991203,27400
2017-08-28,15.440000,15.440000,15.240000,15.300000,10.962543,29200
2017-08-29,15.280000,15.310000,15.220000,15.310000,10.969708,50100
2017-08-30,15.330000,15.340000,15.280000,15.340000,10.991203,21700
2017-08-31,15.420000,15.420000,15.310000,15.320000,10.976873,43200
2017-09-01,15.450000,15.480000,15.420000,15.480000,11.091512,45700
2017-09-05,15.500000,15.500000,15.240000,15.360000,11.005532,56900
2017-09-06,15.390000,15.430000,15.310000,15.350000,10.998367,45100
2017-09-07,15.380000,15.420000,15.280000,15.340000,10.991203,36000
2017-09-08,15.400000,15.400000,15.330000,15.340000,10.991203,44400
2017-09-11,15.430000,15.550000,15.400000,15.550000,11.141668,53900
2017-09-12,15.580000,15.630000,15.550000,15.610000,11.184657,55100
2017-09-13,15.660000,15.660000,15.490000,15.550000,11.141668,49000
2017-09-14,15.400000,15.400000,15.160000,15.230000,11.110663,51900
2017-09-15,15.220000,15.310000,15.180000,15.310000,11.169025,31900
2017-09-18,15.320000,15.360000,15.320000,15.360000,11.205501,37100
2017-09-19,15.380000,15.560000,15.380000,15.460000,11.278455,165700
2017-09-20,15.450000,15.530000,15.410000,15.520000,11.322227,58100
2017-09-21,15.530000,15.530000,15.390000,15.400000,11.234683,90100
2017-09-22,15.400000,15.430000,15.380000,15.430000,11.256568,46200
2017-09-25,15.460000,15.460000,15.360000,15.410000,11.241979,51400
2017-09-26,15.460000,15.480000,15.410000,15.440000,11.263864,53400
2017-09-27,15.470000,15.470000,15.410000,15.440000,11.263864,53800
2017-09-28,15.440000,15.440000,15.300000,15.330000,11.183615,64700
2017-09-29,15.380000,15.540000,15.230000,15.540000,11.336816,75700
2017-10-02,15.540000,15.580000,15.430000,15.460000,11.278455,95500
2017-10-03,15.500000,15.500000,15.390000,15.450000,11.271159,39800
2017-10-04,15.380000,15.430000,15.220000,15.240000,11.117959,131500
2017-10-05,15.290000,15.410000,15.250000,15.380000,11.220093,75900
2017-10-06,15.420000,15.480000,15.360000,15.430000,11.256568,55800
2017-10-09,15.400000,15.470000,15.390000,15.400000,11.234683,62300
2017-10-10,15.470000,15.530000,15.350000,15.490000,11.300339,80700
2017-10-11,15.500000,15.560000,15.440000,15.560000,11.351407,43400
2017-10-12,15.550000,15.610000,15.520000,15.610000,11.387883,47700
2017-10-13,15.620000,15.680000,15.620000,15.680000,11.438951,32100
2017-10-16,15.720000,15.780000,15.660000,15.750000,11.490018,31100
2017-10-17,15.740000,15.740000,15.670000,15.710000,11.460835,23700
2017-10-18,15.740000,15.790000,15.660000,15.790000,11.519197,57000
2017-10-19,15.740000,15.760000,15.690000,15.720000,11.468132,51500
2017-10-20,15.790000,15.920000,15.790000,15.920000,11.614036,52500
2017-10-23,15.890000,15.900000,15.810000,15.900000,11.599446,40700
2017-10-24,15.900000,15.960000,15.840000,15.950000,11.635920,55500
2017-10-25,15.950000,15.950000,15.800000,15.830000,11.548380,53900
2017-10-26,15.910000,15.910000,15.750000,15.750000,11.490018,53300
2017-10-27,15.800000,15.850000,15.740000,15.800000,11.526492,57400
2017-10-30,15.820000,15.840000,15.690000,15.840000,11.555674,44600
2017-10-31,15.870000,15.870000,15.800000,15.850000,11.562969,48600
2017-11-01,15.930000,15.960000,15.870000,15.940000,11.628626,35000
2017-11-02,15.930000,15.930000,15.820000,15.880000,11.584855,19000
2017-11-03,15.860000,15.910000,15.820000,15.820000,11.541083,31800
2017-11-06,15.860000,15.870000,15.800000,15.850000,11.562969,26600
2017-11-07,15.860000,15.880000,15.740000,15.790000,11.519197,42800
2017-11-08,15.810000,15.840000,15.710000,15.760000,11.497313,55100
2017-11-09,15.700000,15.710000,15.490000,15.610000,11.387883,72800
2017-11-10,15.620000,15.680000,15.510000,15.570000,11.358701,59100
2017-11-13,15.520000,15.550000,15.450000,15.540000,11.336816,51900
2017-11-14,15.490000,15.500000,15.330000,15.480000,11.293044,48100
2017-11-15,15.410000,15.580000,15.300000,15.580000,11.365997,41600
2017-11-16,15.570000,15.680000,15.560000,15.680000,11.438951,84900
2017-11-17,15.690000,15.820000,15.670000,15.820000,11.541083,33500
2017-11-20,15.810000,15.910000,15.790000,15.820000,11.541083,49900
2017-11-21,15.880000,16.090000,15.810000,15.980000,11.657806,84700
2017-11-22,15.990000,16.110001,15.990000,16.090000,11.738054,56600
2017-11-24,16.120001,16.139999,15.990000,16.139999,11.774532,23400
2017-11-27,16.110001,16.129999,15.990000,16.070000,11.723465,36000
2017-11-28,16.070000,16.129999,16.010000,16.129999,11.767236,36100
2017-11-29,16.090000,16.190001,15.950000,16.020000,11.686988,38600
2017-11-30,16.030001,16.129999,16.030001,16.129999,11.767236,20800
2017-12-01,16.120001,16.150000,15.830000,15.950000,11.635920,62200
2017-12-04,15.980000,16.049999,15.930000,15.940000,11.628626,89800
2017-12-05,15.910000,15.910000,15.810000,15.880000,11.584855,63300
2017-12-06,15.860000,15.870000,15.710000,15.810000,11.533788,49300
2017-12-07,15.810000,15.830000,15.650000,15.820000,11.541083,52300
2017-12-08,15.840000,15.950000,15.740000,15.850000,11.562969,107100
2017-12-11,15.820000,15.940000,15.790000,15.920000,11.614036,44100
2017-12-12,15.890000,15.940000,15.850000,15.890000,11.592152,54300
2017-12-13,15.860000,15.910000,15.830000,15.870000,11.577559,37200
2017-12-14,15.600000,15.620000,15.520000,15.560000,11.553428,43500
2017-12-15,15.600000,15.700000,15.420000,15.700000,11.657377,54800
2017-12-18,15.780000,15.970000,15.780000,15.890000,11.798456,72200
2017-12-19,15.950000,15.980000,15.880000,15.920000,11.820730,78500
2017-12-20,15.940000,16.000000,15.880000,15.940000,11.835581,80100
2017-12-21,15.950000,16.040001,15.850000,15.870000,11.783606,68500
2017-12-22,15.900000,15.960000,15.890000,15.940000,11.835581,121300
2017-12-26,14.580000,14.580000,14.360000,14.390000,11.729374,94000
2017-12-27,14.470000,14.470000,14.380000,14.420000,11.753826,70200
2017-12-28,14.420000,14.490000,14.340000,14.450000,11.778280,256800
2017-12-29,14.520000,15.260000,14.480000,14.600000,11.900545,317700
2018-01-02,14.630000,14.650000,14.540000,14.560000,11.867940,103200
2018-01-03,14.550000,14.590000,14.540000,14.550000,11.859790,48900
2018-01-04,14.800000,14.800000,14.650000,14.670000,11.957603,71600
2018-01-05,14.750000,14.790000,14.680000,14.760000,12.030963,54900
2018-01-08,14.880000,14.920000,14.810000,14.920000,12.161381,84300
2018-01-09,14.980000,15.020000,14.960000,14.990000,12.218436,64200
2018-01-10,15.040000,15.050000,14.930000,15.050000,12.267344,56200
2018-01-11,15.100000,15.160000,15.080000,15.140000,12.340703,64700
2018-01-12,15.210000,15.210000,15.090000,15.140000,12.340703,55700
2018-01-16,15.210000,15.260000,15.010000,15.020000,12.242889,57500
2018-01-17,15.110000,15.140000,15.060000,15.140000,12.340703,31000
2018-01-18,15.170000,15.200000,15.120000,15.160000,12.357004,259300
2018-01-19,15.170000,15.200000,15.100000,15.180000,12.373306,42900
2018-01-22,15.240000,15.340000,15.210000,15.330000,12.495573,38500
2018-01-23,15.370000,15.380000,15.310000,15.370000,12.528177,48500
2018-01-24,15.420000,15.470000,15.330000,15.360000,12.520025,96700
2018-01-25,15.420000,15.480000,15.350000,15.420000,12.568932,63900
2018-01-26,15.520000,15.600000,15.500000,15.580000,12.699348,42900
2018-01-29,15.530000,15.630000,15.480000,15.520000,12.650441,44100
2018-01-30,15.520000,15.520000,15.320000,15.340000,12.503724,56600
2018-01-31,15.410000,15.500000,15.340000,15.380000,12.536327,61600
2018-02-01,15.350000,15.490000,15.320000,15.360000,12.520025,42000
2018-02-02,15.340000,15.340000,14.900000,14.900000,12.145076,50000
2018-02-05,14.880000,14.880000,13.950000,14.220000,11.590804,96900
2018-02-06,14.040000,14.570000,14.040000,14.570000,11.876092,51000
2018-02-07,14.560000,14.780000,14.500000,14.600000,11.900545,47200
2018-02-08,14.600000,14.600000,14.150000,14.170000,11.550051,58500
2018-02-09,14.450000,14.450000,13.950000,14.300000,11.656014,96700
2018-02-12,14.480000,14.560000,14.300000,14.540000,11.851639,49700
2018-02-13,14.540000,14.600000,14.460000,14.580000,11.884242,34100
2018-02-14,14.540000,14.700000,14.450000,14.690000,11.973905,46700
2018-02-15,14.790000,14.840000,14.700000,14.820000,12.079868,48200
2018-02-16,14.790000,14.940000,14.790000,14.900000,12.145076,40400
2018-02-20,14.830000,14.890000,14.800000,14.830000,12.088020,53300
2018-02-21,14.870000,14.970000,14.830000,14.840000,12.096171,26800
2018-02-22,14.880000,15.000000,14.810000,14.810000,12.071718,29900
2018-02-23,14.920000,15.080000,14.910000,15.080000,12.291795,51100
2018-02-26,15.180000,15.180000,15.080000,15.130000,12.332552,34500
2018-02-27,15.150000,15.160000,15.030000,15.050000,12.267344,19100
2018-02-28,15.110000,15.120000,14.890000,14.890000,12.136927,41500
2018-03-01,14.940000,15.060000,14.780000,14.780000,12.047263,55100
2018-03-02,14.730000,14.800000,14.630000,14.800000,12.063566,27400
2018-03-05,14.730000,14.910000,14.700000,14.780000,12.047263,69300
2018-03-06,14.850000,14.860000,14.770000,14.850000,12.104321,38800
2018-03-07,14.800000,14.980000,14.710000,14.980000,12.210284,53800
2018-03-08,15.080000,15.080000,14.920000,14.940000,12.177680,41200
2018-03-09,15.020000,15.240000,15.010000,15.170000,12.365155,39700
2018-03-12,15.220000,15.270000,15.100000,15.120000,12.324400,42200
2018-03-13,15.150000,15.180000,15.040000,15.080000,12.291795,35400
2018-03-14,14.860000,14.870000,14.680000,14.680000,12.192134,21000
2018-03-15,14.760000,14.830000,14.700000,14.740000,12.241963,35800
2018-03-16,14.750000,14.780000,14.750000,14.760000,12.258574,34800
2018-03-19,14.760000,14.800000,14.560000,14.600000,12.125690,24400
2018-03-20,14.640000,14.850000,14.640000,14.850000,12.333322,35000
2018-03-21,14.890000,14.930000,14.790000,14.800000,12.291795,31900
2018-03-22,14.740000,14.850000,14.530000,14.560000,12.092469,37200
2018-03-23,14.500000,14.620000,14.320000,14.330000,11.901448,60700
2018-03-26,14.470000,14.560000,14.380000,14.490000,12.034332,40500
2018-03-27,14.590000,14.670000,14.360000,14.400000,11.959585,27100
2018-03-28,14.390000,14.460000,14.290000,14.420000,11.976195,48300
2018-03-29,14.470000,14.650000,14.380000,14.600000,12.125690,43800
2018-04-02,14.750000,14.750000,14.250000,14.390000,11.951280,126100
2018-04-03,14.440000,14.470000,14.290000,14.470000,12.017721,25000
2018-04-04,14.290000,14.510000,14.250000,14.510000,12.050943,24900
2018-04-05,14.680000,14.900000,14.580000,14.900000,12.374848,79000
2018-04-06,14.940000,14.940000,14.540000,14.710000,12.217048,52900
2018-04-09,14.800000,14.880000,14.710000,14.750000,12.250270,43900
2018-04-10,15.000000,15.000000,14.800000,14.850000,12.333322,32300
2018-04-11,14.850000,14.960000,14.820000,14.860000,12.341628,29900
2018-04-12,14.910000,15.100000,14.860000,14.860000,12.341628,35700
2018-04-13,14.930000,15.080000,14.830000,14.860000,12.341628,39500
2018-04-16,15.010000,15.010000,14.890000,14.890000,12.366543,38900
2018-04-17,15.080000,15.110000,15.030000,15.080000,12.524343,44200
2018-04-18,15.130000,15.130000,14.940000,14.940000,12.408070,47800
2018-04-19,15.000000,15.000000,14.890000,14.930000,12.399764,50900
2018-04-20,14.980000,14.980000,14.710000,14.800000,12.291795,48600
2018-04-23,14.860000,14.890000,14.750000,14.860000,12.341628,35900
2018-04-24,14.920000,14.940000,14.660000,14.770000,12.266881,42000
2018-04-25,14.710000,14.800000,14.610000,14.800000,12.291795,42900
2018-04-26,14.820000,14.830000,14.760000,14.800000,12.291795,20700
2018-04-27,14.860000,14.940000,14.740000,14.940000,12.408070,28400
2018-04-30,14.930000,14.950000,14.710000,14.710000,12.217048,32400
2018-05-01,14.720000,14.720000,14.540000,14.610000,12.133996,48000
2018-05-02,14.700000,14.700000,14.500000,14.560000,12.092469,32100
2018-05-03,14.510000,14.510000,14.310000,14.420000,11.976195,37900
2018-05-04,14.360000,14.570000,14.360000,14.530000,12.067554,35000
2018-05-07,14.580000,14.650000,14.540000,14.650000,12.167214,27700
2018-05-08,14.640000,14.710000,14.620000,14.690000,12.200438,29000
2018-05-09,14.780000,14.930000,14.720000,14.930000,12.399764,39600
2018-05-10,14.980000,15.060000,14.950000,15.060000,12.507732,21400
2018-05-11,15.120000,15.150000,15.060000,15.150000,12.582479,31200
2018-05-14,15.150000,15.220000,15.070000,15.100000,12.540956,30000
2018-05-15,15.040000,15.090000,15.000000,15.090000,12.532646,33500
2018-05-16,15.110000,15.220000,15.110000,15.190000,12.615701,48400
2018-05-17,15.180000,15.240000,15.140000,15.240000,12.657228,22600
2018-05-18,15.180000,15.240000,15.070000,15.190000,12.615701,40500
2018-05-21,15.270000,15.340000,15.250000,15.320000,12.723671,34800
2018-05-22,15.320000,15.320000,15.220000,15.220000,12.640616,18100
2018-05-23,15.170000,15.330000,15.170000,15.170000,12.599091,48400
2018-05-24,15.260000,15.290000,15.190000,15.240000,12.657228,30700
2018-05-25,15.230000,15.230000,15.090000,15.090000,12.532646,43900
2018-05-29,14.980000,15.050000,14.950000,14.950000,12.416375,25400
2018-05-30,14.950000,15.120000,14.950000,15.110000,12.549258,43300
2018-05-31,15.060000,15.070000,14.990000,14.990000,12.449596,32700
2018-06-01,14.990000,15.070000,14.990000,15.050000,12.499428,85000
2018-06-04,15.030000,15.150000,15.010000,15.090000,12.532646,41700
2018-06-05,15.090000,15.160000,15.060000,15.160000,12.590785,35400
2018-06-06,15.110000,15.230000,15.110000,15.180000,12.607396,35700
2018-06-07,15.180000,15.260000,15.180000,15.180000,12.607396,33200
2018-06-08,15.160000,15.220000,15.130000,15.220000,12.640616,37300
2018-06-11,15.260000,15.340000,15.220000,15.340000,12.740280,35800
2018-06-12,15.290000,15.410000,15.220000,15.400000,12.790112,50000
2018-06-13,15.400000,15.480000,15.340000,15.440000,12.823331,42100
2018-06-14,15.190000,15.300000,15.160000,15.200000,12.855048,32400
2018-06-15,15.100000,15.110000,15.040000,15.090000,12.762016,30000
2018-06-18,15.030000,15.090000,14.920000,14.930000,12.626702,58800
2018-06-19,14.920000,14.920000,14.830000,14.830000,12.542130,42100
2018-06-20,14.950000,14.960000,14.860000,14.940000,12.635158,31700
2018-06-21,14.920000,14.990000,14.860000,14.940000,12.635158,44600
2018-06-22,15.030000,15.040000,14.970000,14.990000,12.677445,77500
2018-06-25,14.960000,15.030000,14.660000,14.710000,12.440641,66400
2018-06-26,14.730000,14.750000,14.680000,14.690000,12.423727,40900
2018-06-27,14.720000,14.780000,14.530000,14.530000,12.288411,85900
2018-06-28,14.580000,14.600000,14.520000,14.540000,12.296868,34000
2018-06-29,14.640000,14.700000,14.620000,14.630000,12.372984,41700
2018-07-02,14.630000,14.770000,14.500000,14.530000,12.288411,71800
2018-07-03,14.670000,14.680000,14.540000,14.540000,12.296868,40300
2018-07-05,14.640000,14.640000,14.470000,14.470000,12.237667,47300
2018-07-06,14.400000,14.490000,14.400000,14.400000,12.178466,68900
2018-07-09,14.480000,14.570000,14.450000,14.490000,12.254581,49700
2018-07-10,14.540000,14.690000,14.540000,14.580000,12.330696,48200
2018-07-11,14.520000,14.650000,14.490000,14.490000,12.254581,40100
2018-07-12,14.540000,14.650000,14.540000,14.580000,12.330696,37000
2018-07-13,14.620000,14.660000,14.590000,14.630000,12.372984,53900
2018-07-16,14.680000,14.680000,14.590000,14.640000,12.381441,30900
2018-07-17,14.590000,14.900000,14.590000,14.900000,12.601330,67700
2018-07-18,14.940000,14.940000,14.860000,14.900000,12.601330,41500
2018-07-19,14.950000,15.020000,14.940000,15.000000,12.685902,33100
2018-07-20,15.020000,15.070000,14.970000,15.070000,12.745104,40700
2018-07-23,15.100000,15.100000,14.920000,14.970000,12.660532,82400
2018-07-24,15.090000,15.130000,15.020000,15.130000,12.795846,64900
2018-07-25,15.190000,15.320000,15.130000,15.310000,12.948076,35200
2018-07-26,15.360000,15.360000,15.210000,15.230000,12.880420,26600
2018-07-27,15.290000,15.380000,15.240000,15.240000,12.888877,29600
2018-07-30,15.300000,15.410000,15.100000,15.150000,12.812761,26700
2018-07-31,15.190000,15.540000,15.130000,15.440000,13.058020,55100
2018-08-01,15.480000,15.930000,15.350000,15.930000,13.472428,41100
2018-08-02,15.890000,16.200001,15.750000,15.970000,13.506257,37500
2018-08-03,16.030001,16.070000,15.830000,15.910000,13.455514,29700
2018-08-06,15.930000,16.160000,15.910000,16.110001,13.624660,44400
2018-08-07,16.200001,16.440001,16.150000,16.370001,13.844549,50100
2018-08-08,16.370001,16.490000,16.309999,16.469999,13.929122,50700
2018-08-09,16.400000,16.469999,16.080000,16.340000,13.819178,69200
2018-08-10,16.290001,16.290001,15.770000,15.830000,13.387856,88100
2018-08-13,15.970000,15.970000,15.460000,15.460000,13.074937,61800
2018-08-14,15.530000,15.820000,15.500000,15.500000,13.108767,40100
2018-08-15,15.580000,15.660000,15.300000,15.560000,13.159511,33600
2018-08-16,15.550000,15.750000,15.550000,15.640000,13.227168,24500
2018-08-17,15.720000,15.770000,15.310000,15.500000,13.108767,32700
2018-08-20,15.540000,15.760000,15.500000,15.660000,13.244081,21800
2018-08-21,15.680000,15.900000,15.600000,15.800000,13.362484,21000
2018-08-22,15.750000,15.890000,15.690000,15.740000,13.311741,21600
2018-08-23,15.760000,15.820000,15.680000,15.690000,13.269454,18700
2018-08-24,15.800000,15.840000,15.730000,15.730000,13.303283,28100
2018-08-27,15.890000,15.930000,15.770000,15.790000,13.354025,30600
2018-08-28,15.820000,15.900000,15.800000,15.820000,13.379399,41100
2018-08-29,15.860000,15.900000,15.830000,15.830000,13.387856,23000
2018-08-30,15.810000,15.900000,15.780000,15.850000,13.404772,16700
2018-08-31,15.890000,15.900000,15.720000,15.720000,13.294827,27600
2018-09-04,15.770000,15.850000,15.660000,15.770000,13.337112,25500
2018-09-05,15.750000,15.840000,15.630000,15.630000,13.218711,33000
2018-09-06,15.700000,15.730000,15.420000,15.420000,13.041108,30100
2018-09-07,15.470000,15.500000,15.340000,15.400000,13.024192,50100
2018-09-10,15.490000,15.550000,15.430000,15.460000,13.074937,34500
2018-09-11,15.510000,15.680000,15.400000,15.680000,13.260998,31300
2018-09-12,15.790000,15.790000,15.560000,15.640000,13.227168,33700
2018-09-13,15.420000,15.500000,15.340000,15.400000,13.259455,28800
2018-09-14,15.400000,15.400000,15.260000,15.360000,13.225015,52500
2018-09-17,15.340000,15.370000,15.250000,15.290000,13.164745,31500
2018-09-18,15.300000,15.380000,15.250000,15.330000,13.199186,24300
2018-09-19,15.360000,15.450000,15.360000,15.450000,13.302505,19200
2018-09-20,15.500000,15.570000,15.340000,15.530000,13.371386,31600
2018-09-21,15.580000,15.610000,15.540000,15.570000,13.405825,21300
2018-09-24,15.610000,15.630000,15.460000,15.590000,13.423046,43100
2018-09-25,15.640000,15.690000,15.590000,15.650000,13.474706,45900
2018-09-26,15.670000,15.710000,15.470000,15.470000,13.319726,33600
2018-09-27,15.530000,15.570000,15.420000,15.490000,13.336945,32600
2018-09-28,15.430000,15.600000,15.400000,15.600000,13.431658,36900
2018-10-01,15.600000,15.600000,15.470000,15.470000,13.319726,61800
2018-10-02,15.440000,15.490000,15.430000,15.450000,13.302505,34500
2018-10-03,15.470000,15.590000,15.360000,15.390000,13.250845,67700
2018-10-04,15.250000,15.300000,14.940000,15.030000,12.940885,65200
2018-10-05,15.050000,15.080000,14.500000,14.630000,12.596483,82400
2018-10-08,14.570000,14.700000,14.500000,14.600000,12.570653,62200
2018-10-09,14.590000,14.780000,14.510000,14.560000,12.536213,65300
2018-10-10,14.510000,14.510000,13.930000,14.000000,12.054051,85800
2018-10-11,13.900000,14.080000,13.540000,13.570000,11.683819,148000
2018-10-12,13.780000,13.900000,13.610000,13.760000,11.847409,62000
2018-10-15,13.750000,13.890000,13.700000,13.840000,11.916290,58700
2018-10-16,13.890000,14.120000,13.870000,14.100000,12.140153,57500
2018-10-17,14.130000,14.230000,13.970000,14.120000,12.157371,62000
2018-10-18,14.060000,14.190000,13.940000,13.990000,12.045442,45500
2018-10-19,14.040000,14.230000,14.040000,14.150000,12.183200,47000
2018-10-22,14.110000,14.150000,14.000000,14.010000,12.062660,39700
2018-10-23,13.830000,13.930000,13.650000,13.820000,11.899070,72300
2018-10-24,13.770000,13.920000,13.410000,13.410000,11.546058,56300
2018-10-25,13.510000,13.600000,13.420000,13.530000,11.649378,52000
2018-10-26,13.430000,13.430000,13.150000,13.350000,11.494399,30700
2018-10-29,13.440000,13.570000,12.900000,13.040000,11.227488,77600
2018-10-30,13.120000,13.260000,12.930000,13.260000,11.416907,28600
2018-10-31,13.360000,13.460000,13.290000,13.350000,11.494399,57500
2018-11-01,13.320000,13.560000,13.320000,13.510000,11.632158,43900
2018-11-02,13.560000,13.610000,13.310000,13.340000,11.485789,45600
2018-11-05,13.390000,13.510000,13.390000,13.400000,11.537449,32100
2018-11-06,13.420000,13.610000,13.420000,13.610000,11.718259,34500
2018-11-07,13.630000,14.120000,13.630000,14.050000,12.097102,46400
2018-11-08,14.000000,14.290000,14.000000,14.250000,12.269301,44700
2018-11-09,14.200000,14.200000,13.960000,14.100000,12.140153,28000
2018-11-12,14.120000,14.120000,13.880000,14.010000,12.062660,25500
2018-11-13,14.030000,14.050000,13.890000,13.980000,12.036830,26700
2018-11-14,14.040000,14.060000,13.680000,13.680000,11.778529,26000
2018-11-15,13.630000,13.800000,13.520000,13.790000,11.873240,28000
2018-11-16,13.670000,13.780000,13.580000,13.730000,11.821579,25800
2018-11-19,13.710000,13.760000,13.500000,13.600000,11.709650,27100
2018-11-20,13.490000,13.490000,13.320000,13.430000,11.563278,69200
2018-11-21,13.500000,13.520000,13.350000,13.370000,11.511619,19100
2018-11-23,13.370000,13.500000,13.300000,13.500000,11.623549,28500
2018-11-26,13.550000,13.680000,13.510000,13.510000,11.632158,23800
2018-11-27,13.480000,13.550000,13.300000,13.550000,11.666599,44300
2018-11-28,13.480000,13.720000,13.450000,13.630000,11.735478,48400
2018-11-29,13.660000,13.800000,13.580000,13.800000,11.881849,43400
2018-11-30,13.750000,13.900000,13.660000,13.890000,11.959341,52300
2018-12-03,14.010000,14.140000,14.010000,14.090000,12.131541,41200
2018-12-04,14.000000,14.070000,13.560000,13.720000,11.812969,66500
2018-12-06,13.480000,13.570000,13.300000,13.570000,11.683819,84700
2018-12-07,13.440000,13.610000,13.390000,13.470000,11.597719,62200
2018-12-10,13.340000,13.390000,13.010000,13.170000,11.339417,99400
2018-12-11,13.240000,13.360000,13.020000,13.130000,11.304977,67300
2018-12-12,13.160000,13.320000,13.140000,13.180000,11.348028,49000
2018-12-13,12.880000,12.920000,12.810000,12.910000,11.354625,65700
2018-12-14,12.720000,12.800000,12.460000,12.470000,10.967635,69400
2018-12-17,12.390000,12.490000,12.090000,12.160000,10.694983,151300
2018-12-18,12.120000,12.240000,11.950000,12.080000,10.624621,123000
2018-12-19,12.040000,12.160000,11.790000,11.790000,10.369559,79800
2018-12-20,11.740000,11.750000,11.390000,11.520000,10.132090,114800
2018-12-21,11.530000,11.950000,11.270000,11.340000,9.973775,94400
2018-12-24,11.310000,11.310000,11.090000,11.260000,9.903414,45800
2018-12-26,11.270000,11.740000,11.160000,11.730000,10.316789,104200
2018-12-27,11.670000,11.800000,11.560000,11.780000,10.360765,97600
2018-12-28,11.800000,11.980000,11.770000,11.860000,10.431127,112800
2018-12-31,11.910000,12.030000,11.830000,12.030000,10.580646,151100
2019-01-02,11.840000,12.080000,11.760000,12.050000,10.598236,92300
2019-01-03,11.920000,11.930000,11.680000,11.780000,10.360765,101900
2019-01-04,11.900000,12.060000,11.850000,12.060000,10.607031,121700
2019-01-07,12.130000,12.310000,12.050000,12.250000,10.774139,77400
2019-01-08,12.370000,12.450000,12.250000,12.450000,10.950045,65300
2019-01-09,12.500000,12.620000,12.480000,12.540000,11.029202,75700
2019-01-10,12.480000,12.630000,12.410000,12.610000,11.090767,57100
2019-01-11,12.550000,12.630000,12.550000,12.570000,11.055588,37500
2019-01-14,12.510000,12.610000,12.500000,12.540000,11.029202,44500
2019-01-15,12.580000,12.800000,12.580000,12.800000,11.257877,47400
2019-01-16,12.830000,12.970000,12.820000,12.940000,11.381009,51400
2019-01-17,12.900000,13.120000,12.880000,13.120000,11.539322,52500
2019-01-18,13.200000,13.400000,13.160000,13.290000,11.688843,94500
