Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,13.220000,13.266666,12.906667,12.916667,10.704541,2416200
2011-11-01,12.546667,12.656667,12.346666,12.430000,10.301222,2643600
2011-11-02,13.003333,13.430000,13.003333,13.423333,11.124435,3791100
2011-11-03,13.893333,14.243333,13.776667,14.110000,11.693503,3738900
2011-11-04,14.546667,14.600000,14.143333,14.346666,11.889637,2913600
2011-11-07,14.883333,14.983334,14.660000,14.906667,12.353733,3934200
2011-11-08,14.716666,14.770000,14.396667,14.696667,12.179697,2496300
2011-11-09,14.516666,14.516666,13.880000,14.076667,11.665878,4585800
2011-11-10,14.100000,14.250000,13.903334,14.030000,11.627205,1936500
2011-11-11,13.913333,13.936666,13.800000,13.890000,11.511183,1895400
2011-11-14,14.323334,14.336667,14.013333,14.226666,11.790189,2534700
2011-11-15,14.246667,14.310000,14.093333,14.256667,11.815053,2883300
2011-11-16,13.570000,13.640000,13.366667,13.383333,11.091288,1990800
2011-11-17,13.296667,13.440000,12.836667,12.910000,10.699018,3809700
2011-11-18,13.000000,13.023334,12.853333,12.896667,10.687968,1279800
2011-11-21,12.626667,12.690000,12.396667,12.570000,10.417247,2204400
2011-11-22,12.800000,12.886666,12.650000,12.806666,10.613382,1455900
2011-11-23,12.600000,12.600000,12.260000,12.283334,10.179676,1564500
2011-11-25,12.280000,12.480000,12.236667,12.296667,10.190724,543000
2011-11-28,12.743333,12.926666,12.743333,12.846666,10.646530,2027100
2011-11-29,12.806666,12.876667,12.676666,12.703333,10.527744,1774800
2011-11-30,12.993333,13.446667,12.980000,13.420000,11.121675,4147800
2011-12-01,13.493333,13.750000,13.473333,13.573334,11.248749,1647300
2011-12-02,13.630000,13.706667,13.436666,13.460000,11.154823,1006500
2011-12-05,13.643333,13.673333,13.366667,13.456667,11.152061,1320900
2011-12-06,13.496667,13.690000,13.390000,13.590000,11.262560,1429500
2011-12-07,13.746667,14.030000,13.713333,13.970000,11.577481,1773900
2011-12-08,13.583333,13.626667,13.216666,13.266666,10.994600,2316300
2011-12-09,13.150000,13.403334,13.120000,13.280000,11.005651,1121700
2011-12-12,12.823334,12.823334,12.433333,12.516666,10.373046,2066400
2011-12-13,12.633333,12.766666,12.340000,12.453333,10.320560,1281900
2011-12-14,12.400000,12.496667,12.213333,12.286667,10.182436,1396800
2011-12-15,12.356667,12.390000,12.206667,12.286667,10.182436,1204800
2011-12-16,12.336667,12.533334,12.313334,12.353333,10.237686,2142600
2011-12-19,12.153334,12.160000,11.893333,11.926666,9.884091,1757400
2011-12-20,12.060000,12.313334,12.036667,12.276667,10.174150,1252500
2011-12-21,12.073334,12.150000,11.940000,12.113334,10.038790,1297200
2011-12-22,12.036667,12.260000,12.013333,12.236667,10.141000,1470300
2011-12-23,12.343333,12.400000,12.266666,12.386666,10.265310,466800
2011-12-27,12.390000,12.390000,12.256667,12.283334,10.179676,594600
2011-12-28,12.236667,12.266666,12.056666,12.126667,10.049839,1034400
2011-12-29,12.236667,12.306666,12.210000,12.286667,10.182436,812700
2011-12-30,12.276667,12.370000,12.246667,12.323334,10.212825,406500
2012-01-03,12.743333,12.980000,12.743333,12.910000,10.699018,1228800
2012-01-04,12.576667,12.643333,12.506667,12.566667,10.414483,744300
2012-01-05,12.403334,12.450000,12.173333,12.370000,10.251498,1542900
2012-01-06,12.163333,12.223333,12.040000,12.060000,9.994591,1077900
2012-01-09,12.176666,12.330000,12.123333,12.326667,10.215588,996600
2012-01-10,12.596666,12.870000,12.583333,12.783334,10.594044,2034000
2012-01-11,12.730000,12.866667,12.663333,12.840000,10.641006,1151100
2012-01-12,12.873333,12.930000,12.756667,12.843333,10.643767,810300
2012-01-13,12.780000,12.873333,12.640000,12.836667,10.638244,856200
2012-01-17,13.236667,13.313334,13.053333,13.200000,10.939351,1358700
2012-01-18,13.473333,13.853333,13.463333,13.836667,11.466983,1863000
2012-01-19,13.966666,14.116667,13.966666,14.006667,11.607868,824400
2012-01-20,14.203333,14.343333,14.130000,14.313334,11.862016,882600
2012-01-23,14.283334,14.616667,14.283334,14.466666,11.989086,987900
2012-01-24,14.383333,14.496667,14.296667,14.403334,11.936601,404100
2012-01-25,14.300000,14.600000,14.276667,14.590000,12.091299,799500
2012-01-26,14.920000,15.030000,14.610000,14.693334,12.176936,1110300
2012-01-27,14.663333,14.776667,14.633333,14.770000,12.240472,971400
2012-01-30,14.256667,14.346666,14.083333,14.300000,11.850965,1595100
2012-01-31,14.710000,14.726666,14.466666,14.646667,12.138261,1330800
2012-02-01,14.706667,14.860000,14.670000,14.830000,12.290196,1245600
2012-02-02,14.930000,15.260000,14.930000,15.126667,12.536056,1230000
2012-02-03,15.140000,15.366667,15.083333,15.316667,12.693515,1698600
2012-02-06,15.010000,15.100000,15.003333,15.046667,12.469757,644700
2012-02-07,14.650000,14.660000,14.453333,14.623333,12.118923,1572600
2012-02-08,14.816667,15.016666,14.816667,15.003333,12.433843,870600
2012-02-09,14.836667,14.886666,14.590000,14.703333,12.185222,1146300
2012-02-10,14.223333,14.240000,13.983334,14.126667,11.707316,2071200
2012-02-13,14.326667,14.480000,14.253333,14.463333,11.986324,921000
2012-02-14,14.400000,14.460000,14.323334,14.450000,11.975277,669900
2012-02-15,14.850000,15.003333,14.743333,14.773334,12.243235,1338000
2012-02-16,14.676666,14.993333,14.633333,14.976666,12.411743,921300
2012-02-17,15.226666,15.243333,15.123333,15.160000,12.563680,662400
2012-02-21,15.250000,15.326667,15.100000,15.140000,12.547103,495600
2012-02-22,15.506667,15.606667,15.466666,15.503333,12.848214,859200
2012-02-23,15.653334,15.710000,15.556666,15.680000,12.994624,1317000
2012-02-24,15.636666,15.696667,15.550000,15.576667,12.908989,594900
2012-02-27,15.103333,15.256667,15.000000,15.176666,12.577491,884100
2012-02-28,15.320000,15.473333,15.296667,15.460000,12.812301,622800
2012-02-29,15.540000,15.666667,15.400000,15.450000,12.804014,638400
2012-03-01,15.403334,15.540000,15.390000,15.483334,12.831639,546000
2012-03-02,15.433333,15.576667,15.406667,15.560000,12.895176,707100
2012-03-05,14.916667,14.916667,14.650000,14.663333,12.152072,1311300
2012-03-06,13.676666,14.080000,13.350000,13.423333,11.124435,3809400
2012-03-07,13.393333,13.500000,13.366667,13.476666,11.168635,2046300
2012-03-08,13.653334,13.793333,13.530000,13.746667,11.392397,1293300
2012-03-09,13.603333,13.663333,13.503333,13.603333,11.273611,956100
2012-03-12,13.416667,13.450000,13.253333,13.400000,11.105099,989400
2012-03-13,13.580000,13.906667,13.580000,13.893333,11.513944,1156200
2012-03-14,13.746667,13.790000,13.436666,13.516666,11.201787,1840500
2012-03-15,13.496667,13.676666,13.423333,13.673333,11.331622,1106100
2012-03-16,13.553333,13.666667,13.550000,13.623333,11.290182,868500
2012-03-19,13.366667,13.406667,13.273334,13.300000,11.022226,1567500
2012-03-20,13.010000,13.010000,12.796667,12.953333,10.734929,1843500
2012-03-21,12.933333,13.023334,12.826667,12.963333,10.743217,1950300
2012-03-22,12.883333,12.936666,12.806666,12.873333,10.668630,1285200
2012-03-23,12.930000,13.046667,12.866667,13.003333,10.776366,1023600
2012-03-26,13.140000,13.283334,13.040000,13.260000,10.989076,1134600
2012-03-27,13.313334,13.326667,13.226666,13.260000,10.989076,1053000
2012-03-28,13.113334,13.113334,12.910000,13.016666,10.787416,1292100
2012-03-29,12.870000,12.966666,12.710000,12.926666,10.712830,1546800
2012-03-30,12.966666,13.013333,12.866667,12.956667,10.737693,814800
2012-04-02,13.016666,13.300000,12.996667,13.250000,10.980788,1054800
2012-04-03,13.216666,13.223333,13.026667,13.120000,10.873054,976500
2012-04-04,12.963333,13.016666,12.866667,12.960000,10.740454,966600
2012-04-05,12.993333,13.183333,12.993333,13.166667,10.911727,896700
2012-04-09,12.933333,12.973333,12.883333,12.936666,10.721117,603600
2012-04-10,12.866667,12.893333,12.593333,12.626667,10.464208,1513500
2012-04-11,12.830000,12.886666,12.756667,12.850000,10.649293,921300
2012-04-12,12.993333,13.326667,12.930000,13.276667,11.002889,1835400
2012-04-13,13.230000,13.250000,13.083333,13.163333,10.908964,1131000
2012-04-16,13.256667,13.296667,13.016666,13.113334,10.867530,1059600
2012-04-17,13.163333,13.346666,13.130000,13.296667,11.019464,1047900
2012-04-18,13.140000,13.210000,13.066667,13.133333,10.884101,629700
2012-04-19,13.566667,13.696667,13.426666,13.560000,11.237699,1415700
2012-04-20,13.736667,13.793333,13.606667,13.630000,11.295711,1654200
2012-04-23,13.323334,13.323334,13.136666,13.253333,10.983550,1225500
2012-04-24,13.300000,13.446667,13.266666,13.386666,11.094049,673800
2012-04-25,13.300000,13.336667,13.123333,13.290000,11.013940,1249800
2012-04-26,13.300000,13.440000,13.300000,13.430000,11.129962,833400
2012-04-27,13.430000,13.633333,13.386666,13.566667,11.243224,1042500
2012-04-30,13.516666,13.570000,13.253333,13.320000,11.038799,2150700
2012-05-01,13.350000,13.706667,13.313334,13.663333,11.323335,1767600
2012-05-02,13.716666,13.856667,13.636666,13.843333,11.472506,1240500
2012-05-03,13.900000,13.943334,13.790000,13.876667,11.500132,787500
2012-05-04,13.736667,13.736667,13.590000,13.626667,11.292946,939600
2012-05-07,13.380000,13.473333,13.336667,13.373333,11.083001,888000
2012-05-08,13.186666,13.186666,12.923333,13.053333,10.817803,1239900
2012-05-09,12.840000,13.010000,12.806666,12.896667,10.687968,834000
2012-05-10,13.056666,13.123333,12.900000,12.926666,10.712830,1100700
2012-05-11,12.776667,12.923333,12.726666,12.816667,10.621669,1332000
2012-05-14,12.496667,12.540000,12.346666,12.423333,10.295698,1559700
2012-05-15,12.410000,12.440000,12.263333,12.290000,10.185199,630000
2012-05-16,12.100000,12.160000,11.856667,11.866667,9.834367,1946100
2012-05-17,11.840000,11.840000,11.643333,11.646667,9.652045,1125600
2012-05-18,11.763333,11.816667,11.573334,11.613334,9.624421,1289400
2012-05-21,11.680000,11.973333,11.673333,11.956667,9.908954,1995300
2012-05-22,11.726666,11.910000,11.553333,11.640000,9.796185,1392900
2012-05-23,11.476666,11.523334,11.310000,11.493333,9.672749,1329000
2012-05-24,11.606667,11.643333,11.370000,11.463333,9.647501,1386300
2012-05-25,11.486667,11.576667,11.443334,11.513333,9.689581,772800
2012-05-29,11.986667,12.083333,11.916667,12.046667,10.138433,1227000
2012-05-30,11.773334,11.773334,11.586667,11.676666,9.827041,975000
2012-05-31,11.736667,11.866667,11.620000,11.740000,9.880342,721200
2012-06-01,11.386666,11.416667,11.276667,11.306666,9.515648,1627800
2012-06-04,11.020000,11.180000,11.020000,11.173333,9.403437,1786200
2012-06-05,11.046667,11.183333,11.000000,11.156667,9.389410,2179500
2012-06-06,11.260000,11.523334,11.216666,11.523334,9.697996,1489800
2012-06-07,11.770000,11.770000,11.416667,11.456667,9.641890,2843400
2012-06-08,11.390000,11.500000,11.310000,11.493333,9.672749,943800
2012-06-11,12.023334,12.023334,11.750000,11.756667,9.894368,1235700
2012-06-12,11.956667,12.116667,11.866667,12.096666,10.180511,892500
2012-06-13,12.343333,12.476666,12.256667,12.323334,10.371273,1687200
2012-06-14,12.186666,12.326667,12.090000,12.250000,10.309555,940200
2012-06-15,12.333333,12.490000,12.326667,12.436666,10.466655,1927800
2012-06-18,12.563334,12.683333,12.526667,12.636666,10.634973,979800
2012-06-19,12.750000,12.870000,12.720000,12.776667,10.752795,1097100
2012-06-20,12.760000,12.860000,12.656667,12.766666,10.744381,782100
2012-06-21,12.613334,12.623333,12.200000,12.213333,10.278698,1494600
2012-06-22,12.296667,12.310000,12.123333,12.216666,10.281503,695100
2012-06-25,12.003333,12.010000,11.833333,11.890000,10.006582,933600
2012-06-26,12.236667,12.416667,12.226666,12.343333,10.388105,1189200
2012-06-27,12.556666,12.606667,12.476666,12.593333,10.598504,768600
2012-06-28,12.416667,12.533334,12.360000,12.526667,10.542398,828000
2012-06-29,12.913333,13.170000,12.856667,13.163333,11.078215,1446900
2012-07-02,13.110000,13.150000,12.966666,13.113334,11.036135,773100
2012-07-03,13.386666,13.703333,13.386666,13.696667,11.527066,902100
2012-07-05,13.620000,13.873333,13.620000,13.806666,11.619640,2301300
2012-07-06,13.890000,13.890000,13.690000,13.793333,11.608419,1190700
2012-07-09,13.566667,13.583333,13.403334,13.476666,11.341914,627900
2012-07-10,13.503333,13.563334,13.173333,13.236667,11.139931,757800
2012-07-11,13.540000,13.696667,13.516666,13.633333,11.473763,903300
2012-07-12,13.240000,13.260000,13.073334,13.073334,11.002471,1535400
2012-07-13,13.266666,13.506667,13.263333,13.460000,11.327888,801600
2012-07-16,13.460000,13.570000,13.360000,13.526667,11.383994,816000
2012-07-17,13.896667,14.113334,13.746667,14.100000,11.866509,1637100
2012-07-18,13.823334,13.986667,13.786667,13.926666,11.720632,872100
2012-07-19,14.050000,14.213333,14.030000,14.196667,11.947863,915900
2012-07-20,14.060000,14.063334,13.716666,13.803333,11.616836,2611200
2012-07-23,13.326667,13.470000,13.210000,13.423333,11.297029,1180800
2012-07-24,13.413333,13.440000,13.236667,13.363334,11.246534,586500
2012-07-25,13.500000,13.540000,13.346666,13.363334,11.246534,515400
2012-07-26,13.650000,13.693334,13.546667,13.656667,11.493402,509400
2012-07-27,13.723333,14.000000,13.620000,13.950000,11.740270,662100
2012-07-30,13.633333,13.690000,13.566667,13.596666,11.442906,693900
2012-07-31,13.733334,13.866667,13.720000,13.743333,11.566340,490500
2012-08-01,13.903334,13.926666,13.676666,13.760000,11.580366,606000
2012-08-02,13.560000,13.616667,13.446667,13.596666,11.442906,582000
2012-08-03,13.846666,14.000000,13.840000,13.976666,11.762712,522000
2012-08-06,13.863334,14.070000,13.863334,13.883333,11.684164,496200
2012-08-07,13.823334,13.950000,13.803333,13.850000,11.656111,619500
2012-08-08,13.743333,13.886666,13.743333,13.806666,11.619640,655500
2012-08-09,13.913333,14.133333,13.913333,13.990000,11.773934,454800
2012-08-10,14.046667,14.100000,14.003333,14.063334,11.835652,669900
2012-08-13,13.960000,14.086667,13.903334,14.010000,11.790765,402000
2012-08-14,14.120000,14.136666,13.956667,13.983334,11.768324,533100
2012-08-15,13.680000,13.746667,13.626667,13.726666,11.552313,2881200
2012-08-16,13.716666,13.880000,13.693334,13.850000,11.656111,669600
2012-08-17,13.900000,13.950000,13.806666,13.920000,11.715022,443100
2012-08-20,13.820000,13.976666,13.800000,13.963333,11.751491,770100
2012-08-21,13.960000,14.026667,13.890000,13.910000,11.706607,690900
2012-08-22,13.790000,13.886666,13.750000,13.833333,11.642082,768900
2012-08-23,13.810000,13.830000,13.706667,13.750000,11.571951,477900
2012-08-24,13.653334,13.793333,13.570000,13.730000,11.555119,601800
2012-08-27,13.346666,13.346666,13.130000,13.156667,11.072604,903600
2012-08-28,12.943334,13.476666,12.850000,13.440000,11.311055,2198700
2012-08-29,13.396667,13.423333,13.263333,13.336667,11.224091,851400
2012-08-30,13.440000,13.510000,13.420000,13.466666,11.333499,713100
2012-08-31,13.436666,13.580000,13.403334,13.483334,11.347526,503100
2012-09-04,13.556666,13.666667,13.526667,13.590000,11.437295,567600
2012-09-05,13.523334,13.630000,13.483334,13.583333,11.431684,749700
2012-09-06,13.663333,13.896667,13.656667,13.856667,11.661720,963000
2012-09-07,14.063334,14.260000,14.063334,14.233334,11.978723,1214700
2012-09-10,14.100000,14.190000,14.026667,14.030000,11.807597,536700
2012-09-11,14.146667,14.283334,14.120000,14.270000,12.009582,769800
2012-09-12,14.323334,14.366667,14.250000,14.313334,12.046049,549000
2012-09-13,14.230000,14.660000,14.180000,14.563334,12.256451,1292400
2012-09-14,14.916667,15.066667,14.780000,14.873333,12.517344,1559400
2012-09-17,14.800000,14.800000,14.590000,14.600000,12.287309,657300
2012-09-18,14.560000,14.616667,14.486667,14.513333,12.214371,1097700
2012-09-19,14.650000,14.766666,14.626667,14.726666,12.393909,517800
2012-09-20,14.606667,14.606667,14.383333,14.476666,12.183512,498000
2012-09-21,14.676666,14.696667,14.610000,14.673333,12.349026,922800
2012-09-24,14.540000,14.570000,14.426666,14.523334,12.222786,539400
2012-09-25,14.603333,14.713333,14.390000,14.393333,12.113377,584400
2012-09-26,14.253333,14.256667,14.066667,14.183333,11.936643,687300
2012-09-27,14.460000,14.573334,14.353333,14.550000,12.245228,574200
2012-09-28,14.416667,14.530000,14.336667,14.456667,12.166678,488100
2012-10-01,14.560000,14.746667,14.503333,14.593333,12.281697,320400
2012-10-02,14.603333,14.643333,14.440000,14.503333,12.205953,300600
2012-10-03,14.353333,14.390000,14.233334,14.350000,12.076908,322200
2012-10-04,14.426666,14.533334,14.396667,14.530000,12.228396,408000
2012-10-05,14.810000,14.973333,14.756667,14.823334,12.475266,885600
2012-10-08,14.576667,14.576667,14.450000,14.503333,12.205953,464400
2012-10-09,14.666667,14.680000,14.460000,14.486667,12.191926,306300
2012-10-10,14.513333,14.553333,14.430000,14.493333,12.197536,286200
2012-10-11,14.806666,14.890000,14.766666,14.820000,12.472459,373200
2012-10-12,14.916667,15.036667,14.913333,14.970000,12.598700,485400
2012-10-15,15.066667,15.106667,14.910000,15.093333,12.702497,390300
2012-10-16,15.160000,15.266666,15.143333,15.206667,12.797875,592800
2012-10-17,14.273334,14.406667,14.000000,14.336667,12.065686,1696500
2012-10-18,14.620000,14.730000,14.583333,14.646667,12.326583,1104900
2012-10-19,14.640000,14.680000,14.480000,14.556666,12.250839,622500
2012-10-22,14.720000,14.806666,14.623333,14.723333,12.391105,635700
2012-10-23,14.556666,14.556666,14.380000,14.453333,12.163873,581400
2012-10-24,14.800000,14.850000,14.663333,14.713333,12.382689,982200
2012-10-25,14.820000,14.923333,14.776667,14.793333,12.450017,729600
2012-10-26,14.613334,14.656667,14.486667,14.550000,12.245228,530700
2012-10-31,14.770000,14.790000,14.686666,14.726666,12.393909,734100
2012-11-01,15.120000,15.276667,15.116667,15.230000,12.817513,586800
2012-11-02,15.370000,15.400000,15.250000,15.250000,12.834347,547200
2012-11-05,15.396667,15.486667,15.346666,15.480000,13.027911,505500
2012-11-06,15.333333,15.450000,15.313334,15.433333,12.988637,388200
2012-11-07,15.170000,15.180000,14.933333,14.993333,12.618336,904200
2012-11-08,14.853333,15.026667,14.716666,14.810000,12.464044,959400
2012-11-09,14.760000,14.996667,14.760000,14.906667,12.545396,752700
2012-11-12,14.840000,14.863334,14.740000,14.850000,12.497707,393000
2012-11-13,14.563334,14.696667,14.493333,14.573334,12.264866,580800
2012-11-14,14.536667,14.573334,14.390000,14.426666,12.141429,906000
2012-11-15,14.376667,14.536667,14.290000,14.443334,12.155457,498900
2012-11-16,14.296667,14.300000,14.056666,14.266666,12.006776,897300
2012-11-19,14.420000,14.623333,14.413333,14.613334,12.298530,656700
2012-11-20,14.276667,14.396667,14.246667,14.383333,12.104960,795900
2012-11-21,14.453333,14.570000,14.360000,14.560000,12.253644,513000
2012-11-23,14.760000,14.913333,14.723333,14.893333,12.534177,425400
2012-11-26,14.743333,14.813334,14.710000,14.813334,12.466849,371700
2012-11-27,14.636666,14.656667,14.513333,14.516666,12.217175,429000
2012-11-28,14.416667,14.573334,14.303333,14.570000,12.262060,475200
2012-11-29,14.633333,14.733334,14.566667,14.606667,12.292917,607200
2012-11-30,14.720000,14.733334,14.656667,14.713333,12.382689,263400
2012-12-03,14.613334,14.633333,14.530000,14.563334,12.256451,357600
2012-12-04,14.533334,14.690000,14.533334,14.550000,12.245228,322200
2012-12-05,15.110000,15.310000,15.076667,15.170000,12.767017,989700
2012-12-06,15.126667,15.263333,15.126667,15.236667,12.823124,525000
2012-12-07,15.263333,15.276667,15.163333,15.230000,12.817513,348000
2012-12-10,15.140000,15.223333,15.073334,15.146667,12.747379,384600
2012-12-11,15.030000,15.120000,14.993333,15.070000,12.682858,618600
2012-12-12,15.236667,15.290000,15.136666,15.143333,12.744575,341700
2012-12-13,15.150000,15.190000,15.020000,15.046667,12.663222,407700
2012-12-14,15.510000,15.526667,15.376667,15.410000,12.968999,660600
2012-12-17,15.606667,15.763333,15.603333,15.700000,13.213062,831900
2012-12-18,15.720000,15.796667,15.680000,15.786667,13.286001,949800
2012-12-19,15.763333,15.766666,15.620000,15.623333,13.148540,506700
2012-12-20,15.593333,15.683333,15.526667,15.683333,13.199037,429900
2012-12-21,15.506667,15.596666,15.420000,15.453333,13.005470,506400
2012-12-24,15.486667,15.486667,15.373333,15.386666,12.949362,258600
2012-12-26,15.553333,15.813334,15.513333,15.740000,13.246727,1312500
2012-12-27,15.756667,15.856667,15.646667,15.730000,13.238311,449700
2012-12-28,15.726666,15.800000,15.670000,15.710000,13.221479,354900
2012-12-31,16.283333,16.563334,16.253334,16.563334,13.939643,1461900
2013-01-02,17.423334,17.540001,17.413334,17.540001,14.761603,2160000
2013-01-03,17.503334,17.573334,17.366667,17.376667,14.624138,801300
2013-01-04,17.420000,17.523333,17.366667,17.486666,14.716716,584400
2013-01-07,17.486666,17.513334,17.383333,17.430000,14.669024,498000
2013-01-08,16.966667,16.966667,16.786667,16.933332,14.251032,798300
2013-01-09,17.020000,17.143333,17.020000,17.093334,14.385689,711600
2013-01-10,17.053333,17.146667,16.976667,17.106667,14.396907,552600
2013-01-11,16.806667,16.813334,16.600000,16.666666,14.026608,766200
2013-01-14,17.170000,17.250000,17.129999,17.196667,14.472651,1173600
2013-01-15,17.253334,17.360001,17.243334,17.356667,14.607309,598200
2013-01-16,17.153334,17.306667,16.763334,17.016666,14.321166,2500800
2013-01-17,16.910000,17.116667,16.900000,17.056667,14.354832,996300
2013-01-18,17.173334,17.236666,17.076666,17.219999,14.492290,375900
2013-01-22,17.213333,17.253334,17.123333,17.230000,14.500706,501300
2013-01-23,17.180000,17.216667,17.103333,17.133333,14.419352,334500
2013-01-24,17.070000,17.226667,17.049999,17.193333,14.469849,543600
2013-01-25,16.616667,16.743334,16.530001,16.696667,14.051855,919800
2013-01-28,16.713333,16.750000,16.633333,16.636667,14.001358,598500
2013-01-29,16.580000,16.766666,16.566668,16.750000,14.096739,352200
2013-01-30,16.803333,16.850000,16.766666,16.806667,14.144430,315300
2013-01-31,16.730000,16.746666,16.593334,16.676666,14.035022,404400
2013-02-01,16.723333,16.790001,16.676666,16.753334,14.099546,449700
2013-02-04,16.330000,16.336666,16.016666,16.053333,13.510428,852300
2013-02-05,16.053333,16.200001,16.040001,16.146667,13.588978,429600
2013-02-06,15.866667,16.043333,15.836667,16.026667,13.487986,730500
2013-02-07,15.766666,15.796667,15.560000,15.666667,13.185010,815700
2013-02-08,15.790000,15.883333,15.770000,15.876667,13.361746,452700
2013-02-11,15.850000,15.866667,15.770000,15.773334,13.274780,277800
2013-02-12,15.806666,15.910000,15.780000,15.846666,13.336497,346500
2013-02-13,15.883333,15.996667,15.873333,15.950000,13.423462,403200
2013-02-14,15.733334,15.806666,15.720000,15.776667,13.277586,252600
2013-02-15,16.020000,16.070000,15.916667,15.986667,13.454321,595800
2013-02-19,15.446667,15.490000,15.393333,15.400000,12.960584,542700
2013-02-20,15.323334,15.323334,15.100000,15.100000,12.708105,519600
2013-02-21,14.986667,15.003333,14.783334,14.923333,12.559424,507900
2013-02-22,14.990000,15.030000,14.913333,15.030000,12.649194,240900
2013-02-25,15.116667,15.163333,14.730000,14.736667,12.402328,418500
2013-02-26,14.663333,14.773334,14.566667,14.696667,12.368663,485400
2013-02-27,14.703333,15.000000,14.690000,14.956667,12.587478,472200
2013-02-28,14.713333,14.823334,14.476666,14.690000,12.363050,1538400
2013-03-01,14.813334,14.963333,14.743333,14.936666,12.570645,637800
2013-03-04,14.616667,14.776667,14.616667,14.730000,12.396714,522000
2013-03-05,14.686666,14.820000,14.646667,14.760000,12.421964,586800
2013-03-06,14.796667,14.846666,14.730000,14.786667,12.444405,429000
2013-03-07,14.696667,14.843333,14.683333,14.816667,12.469653,635700
2013-03-08,15.040000,15.166667,15.000000,15.136666,12.738964,403200
2013-03-11,15.136666,15.136666,15.136666,15.136666,12.738964,0
2013-03-12,14.566667,14.670000,14.473333,14.546667,12.242424,1197000
2013-03-13,14.283334,14.293333,14.170000,14.216666,11.964695,979800
2013-03-14,14.446667,14.476666,14.383333,14.440000,12.152652,342600
2013-03-15,14.156667,14.243333,14.113334,14.176666,11.931031,582300
2013-03-18,13.683333,13.823334,13.660000,13.710000,11.538286,922200
2013-03-19,13.576667,13.640000,13.453333,13.583333,11.431684,596400
2013-03-20,13.933333,14.003333,13.890000,13.980000,11.765516,546900
2013-03-21,13.770000,13.840000,13.706667,13.706667,11.535482,444300
2013-03-22,13.750000,13.806666,13.723333,13.766666,11.585978,237900
2013-03-25,13.600000,13.636666,13.400000,13.490000,11.353136,476100
2013-03-26,13.433333,13.523334,13.383333,13.510000,11.369968,441000
2013-03-27,13.400000,13.706667,13.336667,13.660000,11.496207,612000
2013-03-28,13.056666,13.153334,13.056666,13.140000,11.058578,811800
2013-04-01,13.143333,13.170000,12.886666,12.920000,10.873425,748500
2013-04-02,12.976666,13.033334,12.933333,12.970000,10.915506,422100
2013-04-03,12.950000,12.950000,12.726666,12.736667,10.719132,510000
2013-04-04,12.790000,12.873333,12.710000,12.836667,10.803291,548400
2013-04-05,12.383333,12.546667,12.273334,12.513333,10.531176,903300
2013-04-08,12.423333,12.553333,12.390000,12.553333,10.564839,547500
2013-04-09,12.943334,13.123333,12.893333,13.033334,10.968806,977700
2013-04-10,13.463333,13.633333,13.443334,13.573334,11.423269,1257900
2013-04-11,13.246667,13.296667,13.193334,13.193334,11.103464,614400
2013-04-12,13.136666,13.140000,12.980000,13.046667,10.980029,414300
2013-04-15,12.930000,12.990000,12.733334,12.736667,10.719132,762000
2013-04-16,13.183333,13.240000,13.080000,13.200000,11.109073,624600
2013-04-17,12.970000,12.983334,12.680000,12.810000,10.780850,613200
2013-04-18,12.876667,12.916667,12.716666,12.793333,10.766824,391200
2013-04-19,13.266666,13.330000,13.226666,13.290000,11.184817,667800
2013-04-22,13.143333,13.146667,13.010000,13.083333,11.010887,360000
2013-04-23,13.013333,13.213333,12.970000,13.143333,11.061381,448500
2013-04-24,13.140000,13.256667,13.106667,13.246667,11.148348,459000
2013-04-25,13.433333,13.660000,13.393333,13.640000,11.479375,933300
2013-04-26,13.516666,13.516666,13.380000,13.383333,11.263367,456900
2013-04-29,13.516666,13.713333,13.510000,13.713333,11.541091,463500
2013-04-30,13.673333,13.896667,13.663333,13.893333,11.692579,552600
2013-05-01,13.786667,13.786667,13.660000,13.660000,11.496207,907200
2013-05-02,13.663333,13.813334,13.590000,13.756667,11.577562,382800
2013-05-03,13.830000,13.863334,13.760000,13.770000,11.588782,442200
2013-05-06,13.753333,13.800000,13.710000,13.800000,11.614031,397800
2013-05-07,13.966666,14.066667,13.963333,14.063334,11.835652,367800
2013-05-08,14.346666,14.523334,14.320000,14.520000,12.219981,574200
2013-05-09,14.286667,14.300000,14.086667,14.120000,11.883341,536100
2013-05-10,14.250000,14.270000,14.136666,14.246667,11.989944,251700
2013-05-13,13.883333,13.890000,13.793333,13.820000,11.630862,474600
2013-05-14,13.823334,13.956667,13.786667,13.923333,11.717827,280200
2013-05-15,13.903334,13.923333,13.820000,13.863334,11.667333,637500
2013-05-16,13.756667,13.780000,13.646667,13.686666,11.518650,429300
2013-05-17,13.783334,13.953333,13.770000,13.950000,11.740270,398400
2013-05-20,14.060000,14.190000,14.060000,14.186666,11.939447,1218300
2013-05-21,13.986667,13.996667,13.800000,13.966666,11.754296,972900
2013-05-22,13.910000,14.083333,13.646667,13.676666,11.510233,841500
2013-05-23,13.456667,13.700000,13.386666,13.623333,11.465348,577800
2013-05-24,13.336667,13.366667,13.176666,13.286667,11.182012,623700
2013-05-28,13.500000,13.583333,13.416667,13.510000,11.369968,462600
2013-05-29,13.333333,13.453333,13.230000,13.393333,11.271783,434700
