Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,20.250000,20.900000,20.250000,20.500000,4.663943,2600
2004-05-20,21.000000,21.000000,20.350000,20.850000,4.743577,1700
2004-05-21,20.750000,20.850000,20.450001,20.700001,4.709446,2900
2004-05-24,20.500000,21.000000,20.400000,20.850000,4.743577,3400
2004-05-25,20.650000,21.250000,20.650000,21.000000,4.777701,2100
2004-05-26,21.250000,21.799999,20.850000,21.600000,4.914205,5700
2004-05-27,21.700001,21.799999,21.400000,21.400000,4.868701,3100
2004-05-28,21.250000,21.799999,21.049999,21.600000,4.914205,5400
2004-06-01,21.700001,21.850000,21.450001,21.850000,4.971086,1200
2004-06-02,22.250000,22.250000,21.750000,22.000000,5.005208,600
2004-06-03,22.299999,22.299999,22.049999,22.250000,5.062087,500
2004-06-04,22.250000,22.250000,21.500000,21.750000,4.948337,3100
2004-06-07,21.650000,22.100000,21.650000,22.100000,5.027959,700
2004-06-08,21.950001,22.049999,21.750000,22.049999,5.016584,700
2004-06-09,22.000000,22.000000,21.600000,21.750000,4.948337,2700
2004-06-10,21.700001,21.799999,21.650000,21.799999,4.959710,900
2004-06-14,21.750000,21.750000,20.850000,21.650000,4.967737,8200
2004-06-15,21.650000,21.650000,21.200001,21.299999,4.887432,700
2004-06-16,21.450001,21.700001,21.250000,21.600000,4.956266,3000
2004-06-17,21.400000,21.750000,21.400000,21.549999,4.944791,2400
2004-06-18,21.850000,21.850000,21.350000,21.500000,4.933321,1900
2004-06-21,21.350000,21.600000,21.299999,21.500000,4.933321,1900
2004-06-22,21.350000,21.700001,21.350000,21.700001,4.979212,2600
2004-06-23,21.500000,21.950001,21.400000,21.600000,4.956266,2600
2004-06-24,21.600000,21.650000,21.299999,21.299999,4.887432,1700
2004-06-25,21.250000,21.650000,21.150000,21.650000,4.967737,2000
2004-06-28,21.200001,21.650000,21.200001,21.400000,4.910378,2800
2004-06-29,21.600000,21.650000,21.000000,21.549999,4.944791,5300
2004-06-30,21.250000,21.850000,21.250000,21.850000,5.013626,6100
2004-07-01,21.850000,21.850000,21.500000,21.700001,4.979212,2400
2004-07-02,21.650000,22.500000,21.650000,22.299999,5.116881,2400
2004-07-06,23.000000,23.000000,22.000000,22.549999,5.174251,3200
2004-07-07,22.600000,22.600000,22.150000,22.450001,5.151305,1900
2004-07-08,22.450001,22.450001,22.150000,22.299999,5.116881,300
2004-07-09,22.400000,22.400000,22.299999,22.400000,5.139831,1700
2004-07-12,22.250000,22.450001,22.250000,22.250000,5.105410,1500
2004-07-13,22.100000,23.250000,22.000000,23.200001,5.368032,5000
2004-07-14,23.200001,23.850000,22.600000,23.350000,5.402735,3800
2004-07-15,23.650000,23.650000,22.750000,22.750000,5.263906,400
2004-07-16,23.049999,23.950001,23.049999,23.950001,5.541565,1700
2004-07-19,23.500000,23.950001,23.500000,23.900000,5.529997,2300
2004-07-20,23.850000,23.900000,23.250000,23.799999,5.506860,2000
2004-07-21,23.500000,23.500000,23.299999,23.299999,5.391167,600
2004-07-22,23.299999,23.299999,22.150000,22.200001,5.136649,2900
2004-07-23,22.500000,22.850000,22.150000,22.850000,5.287048,2300
2004-07-26,22.850000,22.850000,22.850000,22.850000,5.287048,0
2004-07-27,22.549999,23.250000,22.100000,23.250000,5.379599,3700
2004-07-28,23.250000,23.250000,23.000000,23.049999,5.333323,800
2004-07-29,23.500000,24.000000,23.500000,23.900000,5.529997,1200
2004-07-30,24.000000,24.000000,22.750000,24.000000,5.553135,4600
2004-08-02,23.750000,24.000000,23.600000,23.600000,5.460584,400
2004-08-03,23.250000,24.000000,23.100000,23.850000,5.518429,1400
2004-08-04,23.549999,24.450001,23.549999,24.450001,5.657255,2900
2004-08-05,24.400000,24.450001,24.250000,24.250000,5.610981,500
2004-08-06,24.350000,24.350000,23.850000,23.850000,5.518429,1700
2004-08-09,24.100000,24.450001,24.000000,24.450001,5.657255,800
2004-08-10,24.250000,24.250000,23.549999,23.750000,5.495283,1800
2004-08-11,23.500000,23.500000,23.250000,23.400000,5.456810,500
2004-08-12,23.299999,23.500000,23.100000,23.100000,5.386854,800
2004-08-13,23.200001,23.250000,22.700001,23.000000,5.363530,2200
2004-08-16,23.450001,23.450001,23.150000,23.450001,5.468472,1000
2004-08-17,23.500000,23.700001,23.200001,23.250000,5.421832,3300
2004-08-18,23.000000,23.750000,23.000000,23.200001,5.410174,2300
2004-08-19,23.200001,23.799999,23.200001,23.500000,5.480134,1200
2004-08-20,24.000000,24.450001,23.450001,24.200001,5.643372,3800
2004-08-23,24.200001,24.200001,23.150000,23.950001,5.585069,2500
2004-08-24,23.799999,24.150000,23.549999,24.150000,5.631707,2600
2004-08-25,23.799999,24.150000,23.799999,23.950001,5.585069,200
2004-08-26,23.549999,24.100000,23.400000,24.100000,5.620049,1000
2004-08-27,24.100000,24.100000,23.700001,23.700001,5.526771,2100
2004-08-30,23.750000,24.000000,23.650000,23.650000,5.515111,1100
2004-08-31,23.950001,24.350000,23.850000,23.850000,5.561752,4300
2004-09-01,24.000000,24.000000,23.750000,23.750000,5.538424,700
2004-09-02,23.600000,24.299999,23.600000,23.750000,5.538424,2300
2004-09-03,24.200001,24.500000,24.200001,24.500000,5.713328,4800
2004-09-07,24.299999,24.299999,24.000000,24.000000,5.596731,1500
2004-09-08,24.250000,24.350000,24.049999,24.200001,5.643372,800
2004-09-09,24.049999,24.299999,24.000000,24.000000,5.596731,1600
2004-09-10,23.900000,24.250000,23.700001,23.750000,5.538424,1700
2004-09-13,23.600000,23.900000,23.150000,23.799999,5.593661,4100
2004-09-14,23.600000,23.600000,23.400000,23.400000,5.499652,2000
2004-09-15,23.299999,23.750000,23.299999,23.500000,5.523157,1200
2004-09-16,23.400000,23.700001,23.350000,23.700001,5.570161,1800
2004-09-17,23.450001,23.850000,23.350000,23.450001,5.511405,2200
2004-09-20,23.500000,23.500000,23.400000,23.400000,5.499652,700
2004-09-21,23.750000,23.799999,23.500000,23.700001,5.570161,2500
2004-09-22,23.650000,23.950001,23.549999,23.950001,5.628919,2600
2004-09-23,23.799999,24.450001,23.799999,23.850000,5.605415,2000
2004-09-24,23.850000,24.250000,23.799999,23.850000,5.605415,900
2004-09-27,23.799999,24.250000,23.799999,23.900000,5.617163,1900
2004-09-28,24.000000,24.400000,24.000000,24.400000,5.734679,2300
2004-09-29,24.500000,24.500000,23.950001,23.950001,5.628919,400
2004-09-30,24.250000,24.700001,24.049999,24.650000,5.793437,2700
2004-10-01,24.700001,24.700001,24.350000,24.500000,5.758181,900
2004-10-04,24.950001,24.950001,24.250000,24.250000,5.699421,4300
2004-10-05,24.350000,24.700001,24.350000,24.500000,5.758181,1300
2004-10-06,24.500000,24.500000,24.350000,24.350000,5.722927,400
2004-10-07,24.200001,24.750000,24.000000,24.250000,5.699421,3300
2004-10-08,24.100000,24.650000,24.049999,24.549999,5.769931,900
2004-10-11,24.400000,24.799999,24.350000,24.650000,5.793437,1800
2004-10-12,24.700001,24.700001,24.350000,24.700001,5.805187,600
2004-10-13,24.700001,25.000000,24.200001,25.000000,5.920034,3300
2004-10-14,24.900000,25.000000,24.200001,24.500000,5.801634,1600
2004-10-15,24.500000,24.950001,24.500000,24.950001,5.908196,300
2004-10-18,24.750000,25.000000,24.600000,24.650000,5.837154,4400
2004-10-19,24.700001,25.200001,24.700001,24.900000,5.896359,6200
2004-10-20,25.200001,25.750000,25.150000,25.150000,5.955555,4300
2004-10-21,25.150000,25.150000,24.700001,24.900000,5.896359,1800
2004-10-22,24.750000,24.799999,24.200001,24.299999,5.754270,2800
2004-10-25,24.299999,24.299999,24.000000,24.000000,5.683237,3500
2004-10-26,24.000000,24.150000,24.000000,24.100000,5.706915,3100
2004-10-27,23.850000,24.500000,23.600000,24.000000,5.683237,8700
2004-10-28,24.350000,24.549999,24.049999,24.049999,5.695070,2600
2004-10-29,24.350000,25.200001,24.250000,24.600000,5.825313,2500
2004-11-01,24.750000,25.150000,24.500000,25.000000,5.920034,2100
2004-11-02,24.950001,25.000000,24.750000,25.000000,5.920034,1400
2004-11-03,24.750000,25.150000,24.650000,25.150000,5.955555,1500
2004-11-04,24.799999,25.250000,24.500000,25.200001,5.967397,3300
2004-11-05,25.049999,25.250000,24.850000,24.850000,5.884517,1000
2004-11-08,24.750000,25.049999,23.850000,23.850000,5.647717,3700
2004-11-09,23.850000,24.450001,23.850000,24.000000,5.683237,1600
2004-11-10,23.950001,24.250000,23.700001,24.250000,5.787042,500
2004-11-11,24.000000,24.350000,23.850000,24.150000,5.763177,500
2004-11-12,24.200001,24.549999,24.150000,24.500000,5.846702,700
2004-11-15,24.500000,24.799999,24.500000,24.799999,5.918298,2000
2004-11-16,24.750000,24.799999,24.750000,24.750000,5.906365,1500
2004-11-17,26.250000,26.250000,25.549999,25.700001,6.133072,9600
2004-11-18,25.700001,26.250000,25.700001,25.799999,6.156937,6200
2004-11-19,25.700001,26.100000,25.650000,25.750000,6.145003,1300
2004-11-22,25.750000,25.900000,25.450001,25.450001,6.073412,3100
2004-11-23,25.400000,25.650000,25.049999,25.500000,6.085343,2100
2004-11-24,25.500000,25.900000,25.350000,25.900000,6.180800,800
2004-11-26,25.900000,25.950001,25.750000,25.750000,6.145003,800
2004-11-29,25.750000,25.799999,25.650000,25.750000,6.145003,1000
2004-11-30,25.799999,26.900000,25.750000,25.799999,6.156937,8900
2004-12-01,25.750000,25.950001,25.650000,25.650000,6.121140,1000
2004-12-02,25.700001,25.700001,24.549999,25.600000,6.109203,4800
2004-12-03,25.700001,25.799999,25.549999,25.600000,6.109203,2800
2004-12-06,25.549999,25.850000,25.549999,25.750000,6.145003,1000
2004-12-07,25.450001,25.750000,25.350000,25.750000,6.145003,3600
2004-12-08,25.500000,25.799999,25.400000,25.750000,6.145003,800
2004-12-09,25.750000,26.100000,25.750000,25.750000,6.145003,5500
2004-12-10,25.750000,26.100000,25.750000,25.900000,6.180800,700
2004-12-13,25.799999,26.000000,25.150000,25.650000,6.165174,4500
2004-12-14,25.400000,25.549999,25.400000,25.549999,6.141141,200
2004-12-15,25.650000,25.650000,25.299999,25.299999,6.081049,1400
2004-12-16,25.250000,25.900000,25.200001,25.850000,6.213250,2600
2004-12-17,25.500000,25.549999,25.250000,25.250000,6.069033,600
2004-12-20,25.250000,25.450001,25.250000,25.299999,6.081049,1200
2004-12-21,25.250000,25.799999,25.200001,25.799999,6.201231,1100
2004-12-22,25.500000,25.650000,25.250000,25.650000,6.165174,5800
2004-12-23,25.500000,25.650000,25.299999,25.650000,6.165174,500
2004-12-27,25.400000,25.750000,25.299999,25.750000,6.189213,2900
2004-12-28,25.750000,25.799999,25.350000,25.400000,6.105088,800
2004-12-29,25.650000,25.650000,25.350000,25.350000,6.093072,600
2004-12-30,25.600000,25.600000,25.549999,25.549999,6.141141,0
2004-12-31,25.600000,26.000000,25.500000,25.700001,6.177194,2300
2005-01-03,25.700001,25.950001,25.700001,25.950001,6.237286,1400
2005-01-04,25.750000,26.000000,25.600000,25.799999,6.201231,3200
2005-01-05,25.600000,25.850000,25.549999,25.799999,6.201231,1700
2005-01-06,25.799999,25.900000,25.600000,25.600000,6.153156,1200
2005-01-07,25.799999,25.799999,25.400000,25.700001,6.177194,600
2005-01-10,25.750000,25.750000,25.500000,25.750000,6.189213,2600
2005-01-11,25.549999,25.750000,25.250000,25.549999,6.141141,2500
2005-01-12,25.100000,25.350000,24.799999,24.799999,6.004349,3000
2005-01-13,24.700001,25.000000,24.350000,24.750000,5.992242,3500
2005-01-14,24.500000,24.850000,23.799999,23.799999,5.762239,9800
2005-01-18,24.000000,24.400000,24.000000,24.400000,5.907505,1000
2005-01-19,24.350000,24.500000,24.000000,24.049999,5.822760,3000
2005-01-20,24.000000,24.400000,24.000000,24.400000,5.907505,1100
2005-01-21,24.100000,24.600000,24.049999,24.600000,5.955921,4000
2005-01-24,24.299999,24.500000,24.100000,24.500000,5.931713,1600
2005-01-25,24.400000,24.650000,24.400000,24.650000,5.968034,3100
2005-01-26,24.650000,24.750000,24.400000,24.450001,5.919609,3400
2005-01-27,24.450001,24.450001,23.600000,24.299999,5.883290,3700
2005-01-28,24.450001,24.500000,24.150000,24.500000,5.931713,1600
2005-01-31,24.549999,25.850000,24.350000,25.000000,6.052770,7900
2005-02-01,25.250000,25.299999,24.650000,24.700001,5.980140,800
2005-02-02,24.950001,25.000000,24.650000,24.850000,6.016453,1900
2005-02-03,24.650000,24.900000,24.500000,24.750000,5.992242,700
2005-02-04,24.650000,24.850000,24.600000,24.850000,6.016453,500
2005-02-07,24.900000,25.049999,24.900000,25.049999,6.064873,500
2005-02-08,24.950001,25.350000,24.799999,25.299999,6.125399,3600
2005-02-09,25.049999,25.350000,24.950001,25.350000,6.137509,4100
2005-02-10,25.350000,25.500000,25.200001,25.500000,6.173825,1900
2005-02-11,25.100000,25.250000,24.950001,25.250000,6.157975,2300
2005-02-14,25.500000,25.500000,25.250000,25.299999,6.170170,800
2005-02-15,25.350000,25.450001,25.150000,25.299999,6.170170,1400
2005-02-16,25.100000,25.350000,25.100000,25.299999,6.170170,3300
2005-02-17,25.049999,25.049999,25.000000,25.049999,6.109197,700
2005-02-18,25.000000,25.049999,25.000000,25.049999,6.109197,100
2005-02-22,25.049999,25.049999,25.000000,25.000000,6.097001,300
2005-02-23,25.000000,25.200001,25.000000,25.200001,6.145774,900
2005-02-24,25.150000,25.200001,25.000000,25.049999,6.109197,1900
2005-02-25,25.100000,25.150000,24.900000,25.049999,6.109197,1700
2005-02-28,25.250000,25.400000,25.200001,25.299999,6.170170,1900
2005-03-01,25.350000,25.600000,25.350000,25.600000,6.243328,400
2005-03-02,25.299999,25.500000,25.200001,25.350000,6.182360,1600
2005-03-03,25.200001,25.299999,25.000000,25.000000,6.097001,900
2005-03-04,25.000000,25.000000,25.000000,25.000000,6.097001,0
2005-03-07,25.400000,25.450001,24.900000,25.200001,6.145774,1700
2005-03-08,25.100000,25.250000,25.000000,25.200001,6.145774,4300
2005-03-09,24.950001,25.100000,24.850000,25.000000,6.097001,2000
2005-03-10,24.750000,25.100000,24.450001,25.000000,6.097001,3700
2005-03-11,24.400000,24.650000,24.299999,24.350000,5.982753,2000
2005-03-14,24.250000,24.450001,24.000000,24.450001,6.007323,2700
2005-03-15,24.150000,24.500000,24.150000,24.500000,6.019608,500
2005-03-16,24.049999,24.200001,23.900000,23.900000,5.872192,1100
2005-03-17,23.900000,24.150000,23.200001,23.549999,5.786198,6700
2005-03-18,23.549999,23.700001,23.250000,23.250000,5.712487,1800
2005-03-21,23.200001,23.250000,23.049999,23.250000,5.712487,3600
2005-03-22,22.650000,22.650000,22.049999,22.250000,5.466787,7300
2005-03-23,22.150000,22.299999,22.150000,22.250000,5.466787,4600
2005-03-24,22.200001,22.400000,22.150000,22.299999,5.479075,3100
2005-03-28,22.299999,22.450001,22.150000,22.450001,5.515929,1000
2005-03-29,22.450001,22.500000,22.150000,22.150000,5.442217,2800
2005-03-30,22.400000,23.250000,22.400000,22.600000,5.552783,2700
2005-03-31,22.850000,23.650000,22.549999,23.250000,5.712487,3400
2005-04-01,23.400000,23.700001,23.250000,23.450001,5.761629,1000
2005-04-04,23.450001,24.000000,23.250000,24.000000,5.896758,800
2005-04-05,23.650000,23.750000,23.250000,23.750000,5.835334,900
2005-04-06,23.500000,23.600000,23.500000,23.500000,5.773909,200
2005-04-07,23.250000,23.500000,23.049999,23.049999,5.663349,2000
2005-04-08,23.200001,23.200001,23.000000,23.049999,5.663349,1500
2005-04-11,23.000000,23.100000,23.000000,23.100000,5.675628,500
2005-04-12,22.799999,23.000000,22.549999,22.750000,5.589637,1000
2005-04-13,22.400000,22.750000,22.400000,22.750000,5.635463,800
2005-04-14,22.450001,22.500000,22.049999,22.250000,5.511605,3000
2005-04-15,22.100000,22.100000,21.750000,21.799999,5.400136,3400
2005-04-18,21.650000,21.900000,21.500000,21.900000,5.424908,3500
2005-04-19,22.400000,22.500000,22.000000,22.100000,5.474451,3800
2005-04-20,22.400000,22.400000,22.100000,22.299999,5.523994,1500
2005-04-21,22.049999,22.250000,21.900000,22.049999,5.462061,2200
2005-04-22,21.900000,22.299999,21.900000,22.299999,5.523994,1000
2005-04-25,22.200001,22.549999,22.200001,22.200001,5.499223,1400
2005-04-26,22.200001,22.400000,22.100000,22.400000,5.548768,1500
2005-04-27,22.100000,22.450001,22.100000,22.450001,5.561152,400
2005-04-28,22.500000,22.600000,22.200001,22.600000,5.598309,1100
2005-04-29,22.600000,22.950001,22.299999,22.850000,5.660233,3200
2005-05-02,22.850000,22.850000,22.600000,22.600000,5.598309,700
2005-05-03,22.549999,22.850000,22.549999,22.850000,5.660233,600
2005-05-04,22.600000,22.850000,22.600000,22.650000,5.610693,2500
2005-05-05,22.549999,22.900000,22.500000,22.650000,5.610693,2100
2005-05-06,22.799999,22.950001,22.650000,22.650000,5.610693,1800
2005-05-09,22.350000,22.900000,22.299999,22.900000,5.672619,1400
2005-05-10,22.950001,23.450001,22.950001,23.400000,5.796479,1200
2005-05-11,22.850000,23.000000,22.750000,23.000000,5.742794,6900
2005-05-12,22.850000,22.950001,22.750000,22.950001,5.730309,900
2005-05-13,22.750000,22.850000,22.700001,22.850000,5.705339,2300
2005-05-16,22.700001,22.799999,22.700001,22.750000,5.680373,1200
2005-05-17,22.950001,23.150000,22.600000,22.900000,5.717824,2500
2005-05-18,22.750000,22.750000,22.650000,22.700001,5.667886,800
2005-05-19,22.700001,22.950001,22.700001,22.900000,5.717824,500
2005-05-20,22.700001,23.100000,22.650000,22.650000,5.655405,1200
2005-05-23,22.700001,23.200001,22.700001,23.200001,5.792731,1400
2005-05-24,22.850000,23.000000,22.850000,22.900000,5.717824,1300
2005-05-25,22.900000,23.200001,22.900000,23.100000,5.767759,800
2005-05-26,23.100000,23.200001,22.799999,22.900000,5.717824,600
2005-05-27,23.200001,23.450001,22.799999,23.450001,5.855154,900
2005-05-31,24.000000,24.650000,23.500000,23.650000,5.905094,6300
2005-06-01,23.450001,24.450001,23.450001,24.250000,6.054903,1600
2005-06-02,23.950001,24.000000,23.700001,24.000000,5.992481,700
2005-06-03,24.000000,25.000000,24.000000,25.000000,6.242167,2500
2005-06-06,24.700001,25.100000,24.700001,25.000000,6.242167,2600
2005-06-07,25.000000,25.049999,24.750000,24.750000,6.179747,900
2005-06-08,24.650000,24.700001,24.650000,24.650000,6.154778,500
2005-06-09,24.950001,24.950001,24.000000,24.600000,6.142292,4200
2005-06-10,24.850000,24.850000,24.250000,24.250000,6.054903,1600
2005-06-13,23.750000,23.900000,23.750000,23.750000,5.975643,800
2005-06-14,23.750000,24.750000,23.750000,23.900000,6.013387,1300
2005-06-15,24.000000,24.000000,23.750000,23.750000,5.975643,800
2005-06-16,23.600000,24.000000,23.600000,24.000000,6.038551,600
2005-06-17,23.600000,23.700001,23.600000,23.600000,5.937909,900
2005-06-20,23.549999,23.799999,23.150000,23.250000,5.849844,3400
2005-06-21,23.150000,23.750000,23.150000,23.750000,5.975643,600
2005-06-22,24.049999,24.049999,23.750000,23.750000,5.975643,200
2005-06-23,23.700001,24.500000,23.700001,24.000000,6.038551,1400
2005-06-24,24.100000,24.100000,23.549999,23.750000,5.975643,1600
2005-06-27,24.000000,24.100000,23.750000,24.049999,6.051129,800
2005-06-28,24.150000,24.150000,24.000000,24.049999,6.051129,400
2005-06-29,24.250000,24.250000,24.000000,24.049999,6.051129,200
2005-06-30,23.700001,24.700001,23.549999,24.000000,6.038551,2500
2005-07-01,24.000000,24.250000,23.799999,23.799999,5.988224,1000
2005-07-05,23.799999,24.200001,23.799999,24.049999,6.051129,600
2005-07-06,24.000000,24.150000,24.000000,24.150000,6.076291,400
2005-07-07,23.799999,24.900000,23.799999,24.700001,6.214678,2400
2005-07-08,24.250000,24.250000,24.250000,24.250000,6.101448,200
2005-07-11,24.150000,24.700001,24.000000,24.000000,6.038551,2300
2005-07-12,24.000000,24.650000,24.000000,24.400000,6.139191,2700
2005-07-13,24.000000,24.250000,23.900000,24.250000,6.148061,400
2005-07-14,24.400000,24.600000,24.299999,24.299999,6.160742,2300
2005-07-15,24.100000,24.350000,24.000000,24.350000,6.173417,600
2005-07-18,23.950001,24.150000,23.950001,24.000000,6.084682,600
2005-07-19,24.250000,24.250000,23.950001,23.950001,6.072006,1500
2005-07-20,23.900000,24.049999,23.850000,24.049999,6.097360,1800
2005-07-21,23.900000,24.500000,23.900000,24.500000,6.211443,1500
2005-07-22,24.250000,24.250000,24.250000,24.250000,6.148061,0
2005-07-25,24.150000,24.500000,24.150000,24.250000,6.148061,600
2005-07-26,24.500000,24.600000,24.200001,24.549999,6.224120,1400
2005-07-27,24.250000,24.600000,24.200001,24.250000,6.148061,600
2005-07-28,24.500000,24.900000,24.500000,24.750000,6.274831,3500
2005-07-29,24.850000,25.000000,24.500000,24.850000,6.300183,3900
2005-08-01,24.750000,25.049999,24.750000,25.000000,6.338209,4700
2005-08-02,25.049999,25.049999,24.700001,24.700001,6.262157,4000
2005-08-03,24.650000,24.850000,24.549999,24.600000,6.236799,7400
2005-08-04,24.500000,24.650000,24.450001,24.549999,6.224120,9700
2005-08-05,24.600000,24.600000,23.450001,23.750000,6.021299,19400
2005-08-08,23.850000,23.950001,23.000000,23.350000,5.919886,9700
2005-08-09,23.350000,23.600000,23.049999,23.299999,5.907213,5700
2005-08-10,23.299999,23.700001,23.200001,23.350000,5.919886,7800
2005-08-11,23.000000,23.500000,23.000000,23.100000,5.903273,6600
2005-08-12,23.000000,23.549999,23.000000,23.299999,5.954390,2800
2005-08-15,23.000000,23.600000,22.900000,23.350000,5.967167,8000
2005-08-16,23.100000,23.650000,23.100000,23.600000,6.031055,6500
2005-08-17,23.650000,23.700001,23.549999,23.650000,6.043837,4000
2005-08-18,23.600000,23.750000,23.549999,23.750000,6.069386,5000
2005-08-19,23.799999,23.850000,23.549999,23.750000,6.069386,1100
2005-08-22,23.750000,23.900000,23.650000,23.900000,6.107721,7200
2005-08-23,23.750000,24.000000,23.750000,24.000000,6.133276,3900
2005-08-24,23.799999,24.000000,23.799999,23.950001,6.120499,4100
2005-08-25,23.950001,24.250000,23.799999,24.200001,6.184389,3600
2005-08-26,23.950001,24.250000,23.549999,23.600000,6.031055,10000
2005-08-29,23.250000,23.900000,23.250000,23.299999,5.954390,17000
2005-08-30,23.450001,23.450001,22.900000,22.900000,5.852165,9400
2005-08-31,22.900000,23.400000,22.750000,22.799999,5.826610,10800
2005-09-01,22.900000,23.250000,22.900000,23.200001,5.928835,4500
2005-09-02,23.200001,23.400000,23.200001,23.400000,5.979942,2500
2005-09-06,23.500000,23.500000,23.299999,23.400000,5.979942,2200
2005-09-07,23.250000,23.500000,23.250000,23.450001,5.992722,5100
2005-09-08,23.400000,23.549999,23.250000,23.350000,5.967167,3900
2005-09-09,23.500000,23.549999,23.450001,23.450001,5.992722,700
2005-09-12,23.450001,23.600000,23.299999,23.500000,6.005502,4300
2005-09-13,23.250000,23.450001,23.100000,23.250000,5.988758,9700
2005-09-14,23.350000,23.350000,23.250000,23.250000,5.988758,2400
2005-09-15,23.450001,23.450001,23.200001,23.250000,5.988758,2800
2005-09-16,23.549999,23.549999,23.049999,23.150000,5.962997,2400
2005-09-19,23.049999,23.299999,23.049999,23.150000,5.962997,2500
2005-09-20,23.450001,23.500000,23.049999,23.150000,5.962997,4700
2005-09-21,23.049999,23.250000,23.000000,23.000000,5.924362,5100
2005-09-22,22.950001,22.950001,22.799999,22.900000,5.898601,4200
2005-09-23,22.900000,23.100000,22.750000,23.000000,5.924362,4500
2005-09-26,23.000000,23.150000,22.850000,23.150000,5.962997,3800
2005-09-27,23.000000,23.150000,21.799999,22.299999,5.744056,23500
2005-09-28,22.450001,22.900000,22.000000,22.250000,5.731172,8100
2005-09-29,22.049999,22.299999,21.750000,22.000000,5.666779,23500
2005-09-30,22.200001,22.400000,22.200001,22.350000,5.756933,10500
2005-10-03,22.350000,22.500000,21.750000,22.250000,5.731172,12500
2005-10-04,22.299999,22.299999,21.400000,21.750000,5.602383,19600
2005-10-05,21.700001,21.950001,20.900000,21.250000,5.473598,28100
2005-10-06,21.250000,21.250000,20.750000,21.000000,5.409197,8300
2005-10-07,21.049999,21.250000,20.750000,21.250000,5.473598,9400
2005-10-10,21.500000,21.549999,20.400000,20.950001,5.396326,22800
2005-10-11,20.850000,21.100000,20.750000,21.049999,5.422075,8400
2005-10-12,20.850000,20.900000,20.549999,20.850000,5.418180,8700
2005-10-13,20.600000,20.600000,20.200001,20.350000,5.288246,12700
2005-10-14,20.100000,20.350000,19.850000,20.049999,5.210289,7500
2005-10-17,20.250000,20.750000,20.250000,20.450001,5.314232,3600
2005-10-18,20.650000,20.799999,20.450001,20.750000,5.392193,3800
2005-10-19,20.750000,21.250000,20.750000,21.100000,5.483148,4100
2005-10-20,20.900000,21.299999,20.900000,21.000000,5.457159,3500
2005-10-21,20.750000,21.000000,20.600000,21.000000,5.457159,1800
2005-10-24,21.000000,21.200001,20.750000,21.000000,5.457159,2500
2005-10-25,21.000000,21.700001,21.000000,21.200001,5.509136,1900
2005-10-26,21.700001,21.700001,21.450001,21.500000,5.587090,3900
2005-10-27,21.500000,21.500000,21.200001,21.400000,5.561105,4300
2005-10-28,21.250000,21.850000,20.600000,20.750000,5.392193,8200
2005-10-31,20.650000,22.000000,20.650000,21.400000,5.561105,9900
2005-11-01,21.200001,22.000000,21.200001,21.750000,5.652056,6100
2005-11-02,21.750000,22.000000,21.549999,21.850000,5.678042,2300
2005-11-03,21.850000,22.000000,21.850000,21.850000,5.678042,4400
2005-11-04,21.950001,22.150000,21.450001,22.100000,5.743007,2700
2005-11-07,21.799999,22.100000,21.750000,22.000000,5.717025,4200
2005-11-08,22.100000,22.100000,21.799999,21.900000,5.691037,1900
2005-11-09,22.000000,22.100000,21.900000,21.900000,5.691037,4000
2005-11-10,22.100000,22.150000,21.500000,21.850000,5.726416,8300
2005-11-11,22.049999,22.049999,21.750000,21.850000,5.726416,2800
2005-11-14,22.100000,22.100000,21.549999,22.000000,5.765730,11200
2005-11-15,22.100000,22.100000,21.350000,21.400000,5.608482,11200
2005-11-16,21.250000,21.400000,21.000000,21.299999,5.582278,2700
2005-11-17,21.250000,21.299999,20.750000,20.750000,5.438133,6500
2005-11-18,20.600000,20.700001,20.500000,20.549999,5.385714,9200
2005-11-21,20.750000,21.100000,20.549999,20.600000,5.398820,5300
2005-11-22,21.000000,21.000000,20.600000,20.650000,5.411926,3300
2005-11-23,20.850000,20.950001,20.549999,20.799999,5.451231,4200
2005-11-25,21.049999,21.250000,20.900000,21.150000,5.542966,2000
2005-11-28,21.250000,21.450001,21.250000,21.299999,5.582278,5100
2005-11-29,21.450001,21.450001,21.100000,21.400000,5.608482,4100
2005-11-30,21.400000,21.700001,21.299999,21.299999,5.582278,6700
2005-12-01,21.299999,21.500000,21.100000,21.150000,5.542966,5400
2005-12-02,21.100000,21.750000,21.100000,21.299999,5.582278,6300
2005-12-05,21.299999,21.350000,21.100000,21.150000,5.542966,3600
2005-12-06,21.200001,21.450001,21.049999,21.200001,5.556069,2900
2005-12-07,21.450001,21.650000,21.049999,21.400000,5.608482,2600
2005-12-08,21.350000,21.350000,21.100000,21.350000,5.595378,2700
2005-12-09,21.500000,21.500000,20.850000,21.100000,5.529860,5800
2005-12-12,21.250000,21.500000,20.950001,21.450001,5.621582,8900
2005-12-13,21.450001,21.700001,21.200001,21.700001,5.736586,8800
2005-12-14,21.200001,21.750000,21.150000,21.600000,5.710149,6100
2005-12-15,21.450001,21.700001,21.250000,21.400000,5.657275,5500
2005-12-16,21.500000,21.900000,21.250000,21.900000,5.789453,2200
2005-12-19,21.600000,21.600000,21.049999,21.100000,5.577968,5700
