Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,9.970000,10.070000,9.960000,10.050000,5.122753,19400
2006-06-30,10.000000,10.120000,10.000000,10.110000,5.153337,12800
2006-07-03,10.130000,10.340000,10.120000,10.340000,5.270573,20500
2006-07-05,10.240000,10.340000,10.240000,10.340000,5.270573,3000
2006-07-06,10.250000,10.250000,10.240000,10.240000,5.219603,1200
2006-07-07,10.300000,10.430000,10.260000,10.430000,5.316448,47300
2006-07-10,10.340000,10.410000,10.330000,10.410000,5.306257,6300
2006-07-11,10.440000,10.440000,10.410000,10.410000,5.306257,3800
2006-07-12,10.290000,10.300000,10.270000,10.300000,5.271456,6700
2006-07-13,10.320000,10.340000,10.260000,10.280000,5.261218,2300
2006-07-14,10.300000,10.340000,10.300000,10.300000,5.271456,2700
2006-07-17,10.270000,10.390000,10.270000,10.320000,5.281691,2300
2006-07-18,10.280000,10.500000,10.250000,10.400000,5.322634,13600
2006-07-19,10.340000,10.390000,10.300000,10.310000,5.276575,1800
2006-07-20,10.300000,10.370000,10.290000,10.310000,5.276575,4200
2006-07-21,10.260000,10.430000,10.260000,10.430000,5.337988,5600
2006-07-24,10.430000,10.590000,10.420000,10.500000,5.373813,10100
2006-07-25,10.400000,10.540000,10.360000,10.380000,5.312399,11200
2006-07-26,10.360000,10.440000,10.360000,10.400000,5.322634,6700
2006-07-27,10.380000,10.450000,10.310000,10.430000,5.337988,5300
2006-07-28,10.440000,10.470000,10.290000,10.290000,5.266336,5100
2006-07-31,10.300000,10.330000,10.290000,10.330000,5.286809,4100
2006-08-01,10.330000,10.400000,10.330000,10.390000,5.317511,6300
2006-08-02,10.390000,10.390000,10.290000,10.290000,5.266336,2400
2006-08-03,10.320000,10.320000,10.300000,10.300000,5.271456,4700
2006-08-04,10.400000,10.400000,10.220000,10.220000,5.230507,27100
2006-08-07,10.260000,10.290000,10.250000,10.250000,5.245865,10800
2006-08-08,10.260000,10.310000,10.260000,10.310000,5.276575,7300
2006-08-09,10.280000,10.320000,10.260000,10.270000,5.256101,4200
2006-08-10,10.250000,10.350000,10.250000,10.350000,5.297043,10300
2006-08-11,10.330000,10.330000,10.220000,10.330000,5.308350,2300
2006-08-14,10.330000,10.330000,10.240000,10.270000,5.277516,2400
2006-08-15,10.230000,10.330000,10.220000,10.320000,5.303210,6700
2006-08-16,10.290000,10.370000,10.290000,10.370000,5.328907,10100
2006-08-17,10.310000,10.310000,10.290000,10.290000,5.287794,8400
2006-08-18,10.290000,10.290000,10.220000,10.220000,5.251821,8800
2006-08-21,10.230000,10.300000,10.230000,10.300000,5.292932,5200
2006-08-22,10.290000,10.360000,10.290000,10.350000,5.318625,8600
2006-08-23,10.350000,10.370000,10.280000,10.290000,5.287794,3700
2006-08-24,10.290000,10.390000,10.270000,10.390000,5.339178,8000
2006-08-25,10.350000,10.390000,10.330000,10.390000,5.339178,5900
2006-08-28,10.330000,10.430000,10.330000,10.350000,5.318625,7200
2006-08-29,10.420000,10.480000,10.370000,10.440000,5.364877,13700
2006-08-30,10.400000,10.450000,10.370000,10.400000,5.344320,4600
2006-08-31,10.450000,10.450000,10.290000,10.340000,5.313489,46500
2006-09-01,10.350000,10.380000,10.350000,10.380000,5.334043,5000
2006-09-05,10.400000,10.410000,10.310000,10.360000,5.323762,12000
2006-09-06,10.370000,10.370000,10.220000,10.220000,5.251821,11500
2006-09-07,10.210000,10.340000,10.210000,10.320000,5.303210,16600
2006-09-08,10.370000,10.370000,10.340000,10.340000,5.313489,2300
2006-09-11,10.330000,10.380000,10.260000,10.290000,5.287794,16100
2006-09-12,10.330000,10.340000,10.270000,10.320000,5.303210,14400
2006-09-13,10.310000,10.310000,10.240000,10.250000,5.288762,8000
2006-09-14,10.290000,10.340000,10.240000,10.250000,5.288762,8900
2006-09-15,10.250000,10.380000,10.250000,10.380000,5.355842,7900
2006-09-18,10.320000,10.390000,10.270000,10.280000,5.304238,2900
2006-09-19,10.270000,10.340000,10.270000,10.330000,5.330040,6000
2006-09-20,10.320000,10.330000,10.280000,10.280000,5.304238,5100
2006-09-21,10.290000,10.420000,10.280000,10.420000,5.376479,9000
2006-09-22,10.400000,10.450000,10.400000,10.450000,5.391957,1100
2006-09-25,10.370000,10.490000,10.330000,10.350000,5.340361,53500
2006-09-26,10.330000,10.420000,10.330000,10.400000,5.366160,2900
2006-09-27,10.400000,10.460000,10.320000,10.390000,5.360996,8500
2006-09-28,10.400000,10.400000,10.320000,10.400000,5.366160,6900
2006-09-29,10.400000,10.400000,10.330000,10.330000,5.330040,6900
2006-10-02,10.400000,10.560000,10.370000,10.480000,5.407437,24800
2006-10-03,10.500000,10.540000,10.490000,10.520000,5.428078,4200
2006-10-04,10.560000,10.560000,10.510000,10.510000,5.422916,2100
2006-10-05,10.490000,10.540000,10.480000,10.520000,5.428078,4800
2006-10-06,10.420000,10.450000,10.370000,10.400000,5.366160,14700
2006-10-09,10.400000,10.490000,10.400000,10.470000,5.402278,8100
2006-10-10,10.470000,10.570000,10.470000,10.520000,5.428078,13700
2006-10-11,10.530000,10.530000,10.430000,10.440000,5.408391,7600
2006-10-12,10.380000,10.500000,10.380000,10.480000,5.429110,9800
2006-10-13,10.470000,10.510000,10.470000,10.470000,5.423933,13000
2006-10-16,10.500000,10.510000,10.450000,10.500000,5.439472,10100
2006-10-17,10.510000,10.510000,10.310000,10.350000,5.361767,11900
2006-10-18,10.380000,10.410000,10.350000,10.390000,5.382489,6300
2006-10-19,10.390000,10.400000,10.320000,10.400000,5.387666,10200
2006-10-20,10.410000,10.410000,10.340000,10.340000,5.356588,4400
2006-10-23,10.380000,10.500000,10.380000,10.500000,5.439472,9800
2006-10-24,10.500000,10.510000,10.420000,10.420000,5.398031,9200
2006-10-25,10.440000,10.460000,10.400000,10.460000,5.418755,6200
2006-10-26,10.430000,10.480000,10.430000,10.430000,5.403210,3600
2006-10-27,10.460000,10.490000,10.430000,10.490000,5.434294,3700
2006-10-30,10.500000,10.510000,10.470000,10.470000,5.423933,4500
2006-10-31,10.480000,10.500000,10.440000,10.500000,5.439472,6300
2006-11-01,10.510000,10.510000,10.460000,10.460000,5.418755,1000
2006-11-02,10.460000,10.480000,10.400000,10.400000,5.387666,20200
2006-11-03,10.430000,10.440000,10.350000,10.420000,5.398031,9100
2006-11-06,10.400000,10.430000,10.340000,10.350000,5.361767,23600
2006-11-07,10.380000,10.410000,10.380000,10.380000,5.377311,8500
2006-11-08,10.400000,10.430000,10.390000,10.390000,5.382489,4100
2006-11-09,10.380000,10.500000,10.380000,10.450000,5.413572,3600
2006-11-10,10.470000,10.490000,10.420000,10.480000,5.429110,4000
2006-11-13,10.460000,10.510000,10.430000,10.460000,5.440559,14400
2006-11-14,10.440000,10.520000,10.430000,10.490000,5.456161,4000
2006-11-15,10.510000,10.520000,10.480000,10.480000,5.450955,6000
2006-11-16,10.520000,10.520000,10.430000,10.440000,5.430156,8900
2006-11-17,10.400000,10.470000,10.400000,10.470000,5.445758,1100
2006-11-20,10.510000,10.510000,10.480000,10.480000,5.450955,2700
2006-11-21,10.460000,10.510000,10.460000,10.510000,5.466563,8900
2006-11-22,10.520000,10.520000,10.460000,10.520000,5.471764,14200
2006-11-24,10.520000,10.520000,10.490000,10.490000,5.456161,2300
2006-11-27,10.520000,10.640000,10.480000,10.540000,5.482166,11900
2006-11-28,10.610000,10.630000,10.490000,10.500000,5.461360,9200
2006-11-29,10.530000,10.650000,10.500000,10.610000,5.518575,11400
2006-11-30,10.640000,10.690000,10.520000,10.620000,5.523777,11900
2006-12-01,10.720000,10.720000,10.550000,10.550000,5.487368,5000
2006-12-04,10.650000,10.740000,10.570000,10.740000,5.586190,11000
2006-12-05,10.700000,10.760000,10.590000,10.590000,5.508172,11200
2006-12-06,10.590000,10.760000,10.580000,10.760000,5.596594,13100
2006-12-07,10.660000,11.130000,10.660000,11.130000,5.789042,12600
2006-12-08,11.010000,11.010000,10.760000,10.800000,5.617396,11600
2006-12-11,10.900000,11.060000,10.820000,11.020000,5.731828,6500
2006-12-12,11.010000,11.300000,11.010000,11.090000,5.768237,9800
2006-12-13,11.030000,11.070000,10.930000,11.050000,5.773463,10400
2006-12-14,11.120000,11.120000,11.010000,11.050000,5.773463,1900
2006-12-15,11.030000,11.040000,10.900000,10.900000,5.695089,7100
2006-12-18,10.930000,10.990000,10.770000,10.770000,5.627164,17200
2006-12-19,10.770000,10.800000,10.680000,10.680000,5.580142,7400
2006-12-20,10.680000,10.890000,10.680000,10.750000,5.616716,6000
2006-12-21,10.710000,10.790000,10.700000,10.720000,5.601042,4300
2006-12-22,10.770000,10.770000,10.730000,10.730000,5.606269,1100
2006-12-26,10.720000,10.890000,10.720000,10.730000,5.606269,7800
2006-12-27,10.830000,10.850000,10.690000,10.720000,5.601042,14200
2006-12-28,10.670000,10.730000,10.660000,10.660000,5.569694,2900
2006-12-29,10.570000,10.760000,10.570000,10.620000,5.548796,26300
2007-01-03,10.600000,10.950000,10.570000,10.570000,5.522671,21500
2007-01-04,10.600000,10.950000,10.600000,10.790000,5.637613,8400
2007-01-05,10.890000,11.300000,10.670000,10.900000,5.695089,27700
2007-01-08,11.000000,11.900000,11.000000,11.310000,5.909308,52400
2007-01-09,11.300000,11.300000,11.150000,11.160000,5.830937,13900
2007-01-10,11.140000,11.150000,11.120000,11.150000,5.847716,6600
2007-01-11,11.070000,11.150000,10.650000,11.050000,5.795273,5300
2007-01-12,11.050000,11.050000,10.880000,10.950000,5.742826,10300
2007-01-16,10.850000,10.920000,10.850000,10.900000,5.716605,8500
2007-01-17,10.900000,11.000000,10.850000,10.860000,5.695624,8000
2007-01-18,10.850000,11.050000,10.850000,11.000000,5.769049,6300
2007-01-19,11.000000,11.120000,10.980000,10.980000,5.758560,10300
2007-01-22,11.000000,11.070000,10.960000,11.000000,5.769049,7100
2007-01-23,11.090000,11.090000,10.940000,10.940000,5.737580,5800
2007-01-24,11.020000,11.040000,10.930000,10.930000,5.732334,3200
2007-01-25,10.920000,10.950000,10.850000,10.940000,5.737580,7500
2007-01-26,10.860000,10.930000,10.860000,10.900000,5.716605,6500
2007-01-29,10.930000,10.970000,10.860000,10.900000,5.716605,17800
2007-01-30,10.950000,10.950000,10.890000,10.900000,5.716605,4800
2007-01-31,10.900000,10.900000,10.860000,10.870000,5.700871,5000
2007-02-01,10.890000,10.930000,10.890000,10.900000,5.716605,11500
2007-02-02,10.860000,10.950000,10.860000,10.870000,5.700871,13900
2007-02-05,10.920000,10.930000,10.850000,10.920000,5.727092,6400
2007-02-06,10.960000,10.980000,10.900000,10.900000,5.716605,11800
2007-02-07,10.930000,10.970000,10.920000,10.920000,5.727092,6700
2007-02-08,10.970000,10.970000,10.880000,10.880000,5.706115,12000
2007-02-09,10.860000,10.890000,10.840000,10.890000,5.711360,12400
2007-02-12,10.890000,10.890000,10.820000,10.850000,5.690378,10000
2007-02-13,10.790000,10.810000,10.760000,10.760000,5.665107,10300
2007-02-14,10.770000,10.790000,10.770000,10.780000,5.675633,5300
2007-02-15,10.790000,10.790000,10.790000,10.790000,5.680902,400
2007-02-16,10.800000,10.840000,10.800000,10.810000,5.691432,3000
2007-02-20,10.850000,10.930000,10.820000,10.830000,5.701962,8600
2007-02-21,10.860000,10.860000,10.820000,10.820000,5.696693,7300
2007-02-22,10.870000,10.880000,10.860000,10.880000,5.728289,5000
2007-02-23,10.840000,10.870000,10.810000,10.870000,5.723024,8600
2007-02-26,10.900000,10.990000,10.830000,10.950000,5.765141,7000
2007-02-27,10.890000,10.970000,10.890000,10.900000,5.738818,11700
2007-02-28,10.880000,10.930000,10.860000,10.910000,5.744081,4200
2007-03-01,10.950000,11.010000,10.950000,10.960000,5.770409,5900
2007-03-02,11.020000,11.020000,10.960000,10.960000,5.770409,700
2007-03-05,10.950000,11.050000,10.950000,11.050000,5.817794,5200
2007-03-06,11.000000,11.100000,11.000000,11.100000,5.844118,7700
2007-03-07,11.100000,11.100000,10.850000,10.970000,5.775670,13400
2007-03-08,11.250000,11.250000,11.000000,11.000000,5.791469,22700
2007-03-09,10.950000,10.950000,10.950000,10.950000,5.765141,100
2007-03-12,11.050000,11.050000,11.030000,11.040000,5.812527,1100
2007-03-13,10.910000,11.050000,10.810000,11.050000,5.840009,4800
2007-03-14,11.050000,11.050000,11.050000,11.050000,5.840009,0
2007-03-15,11.000000,11.090000,10.940000,10.960000,5.792446,11700
2007-03-16,11.140000,11.140000,10.940000,10.940000,5.781874,5700
2007-03-19,10.950000,10.960000,10.940000,10.950000,5.787158,1900
2007-03-20,10.860000,11.060000,10.860000,10.900000,5.760734,12900
2007-03-21,10.860000,10.960000,10.860000,10.910000,5.766019,3100
2007-03-22,10.870000,10.940000,10.870000,10.870000,5.744879,2600
2007-03-23,10.880000,10.990000,10.850000,10.850000,5.734304,12300
2007-03-26,10.870000,10.990000,10.860000,10.980000,5.803015,3600
2007-03-27,10.900000,10.950000,10.860000,10.940000,5.781874,5500
2007-03-28,10.940000,11.010000,10.940000,11.010000,5.818870,6300
2007-03-29,11.050000,11.050000,10.960000,10.960000,5.792446,8900
2007-03-30,11.000000,11.000000,10.900000,10.910000,5.766019,6200
2007-04-02,10.970000,10.970000,10.920000,10.930000,5.776586,2600
2007-04-03,10.970000,10.970000,10.930000,10.970000,5.797727,3800
2007-04-04,10.940000,10.970000,10.940000,10.970000,5.797727,2700
2007-04-05,10.970000,11.010000,10.920000,10.970000,5.797727,5400
2007-04-09,10.970000,10.980000,10.950000,10.950000,5.787158,2400
2007-04-10,10.980000,11.030000,10.930000,11.000000,5.813583,8300
2007-04-11,11.000000,11.000000,10.870000,10.880000,5.772201,2900
2007-04-12,10.890000,10.890000,10.860000,10.860000,5.761590,6100
2007-04-13,10.930000,10.930000,10.850000,10.850000,5.756283,5100
2007-04-16,10.850000,10.850000,10.830000,10.840000,5.750984,5700
2007-04-17,10.850000,10.930000,10.850000,10.860000,5.761590,5500
2007-04-18,10.800000,10.850000,10.800000,10.840000,5.750984,7900
2007-04-19,10.760000,10.880000,10.720000,10.830000,5.745681,15400
2007-04-20,10.760000,10.860000,10.760000,10.830000,5.745681,1600
2007-04-23,10.870000,10.870000,10.810000,10.810000,5.735065,2900
2007-04-24,10.850000,10.870000,10.820000,10.820000,5.740366,4800
2007-04-25,10.810000,10.940000,10.810000,10.930000,5.798731,12700
2007-04-26,10.930000,10.940000,10.810000,10.850000,5.756283,5400
2007-04-27,10.870000,10.940000,10.860000,10.940000,5.804033,10000
2007-04-30,10.970000,10.970000,10.850000,10.870000,5.766898,6600
2007-05-01,10.900000,10.900000,10.840000,10.860000,5.761590,9100
2007-05-02,10.900000,11.050000,10.850000,10.990000,5.830558,12800
2007-05-03,10.930000,10.970000,10.920000,10.960000,5.814648,3100
2007-05-04,10.980000,10.990000,10.980000,10.990000,5.830558,1300
2007-05-07,10.920000,11.030000,10.920000,10.980000,5.825255,10400
2007-05-08,10.940000,11.050000,10.930000,10.960000,5.814648,5100
2007-05-09,10.990000,10.990000,10.850000,10.940000,5.804033,6200
2007-05-10,10.960000,10.960000,10.870000,10.940000,5.804033,4300
2007-05-11,11.000000,11.000000,10.860000,10.910000,5.810426,700
2007-05-14,10.910000,10.910000,10.910000,10.910000,5.810426,0
2007-05-15,10.910000,11.100000,10.860000,11.100000,5.911615,13600
2007-05-16,11.000000,11.000000,10.930000,10.940000,5.826401,800
2007-05-17,11.000000,11.000000,10.880000,10.880000,5.794446,4600
2007-05-18,10.850000,10.970000,10.850000,10.860000,5.783795,2200
2007-05-21,10.950000,10.950000,10.890000,10.940000,5.826401,3000
2007-05-22,11.000000,11.000000,10.880000,10.910000,5.810426,2700
2007-05-23,10.870000,10.910000,10.850000,10.910000,5.810426,5000
2007-05-24,10.850000,10.850000,10.650000,10.650000,5.671954,12600
2007-05-25,10.700000,10.730000,10.660000,10.700000,5.698585,7700
2007-05-29,10.730000,10.740000,10.470000,10.650000,5.671954,21000
2007-05-30,10.660000,10.660000,10.610000,10.640000,5.666630,6900
2007-05-31,10.700000,10.700000,10.550000,10.550000,5.618700,6500
2007-06-01,10.530000,10.530000,10.350000,10.380000,5.528163,24900
2007-06-04,10.390000,10.500000,10.390000,10.490000,5.586744,18300
2007-06-05,10.490000,10.510000,10.490000,10.500000,5.592065,7800
2007-06-06,10.510000,10.520000,10.480000,10.480000,5.581416,8400
2007-06-07,10.410000,10.470000,10.370000,10.410000,5.544139,20800
2007-06-08,10.400000,10.450000,10.400000,10.450000,5.565440,7500
2007-06-11,10.400000,10.450000,10.400000,10.450000,5.565440,2100
2007-06-12,10.350000,10.440000,10.160000,10.330000,5.501525,22500
2007-06-13,10.260000,10.320000,10.170000,10.320000,5.518640,13300
2007-06-14,10.250000,10.300000,10.220000,10.250000,5.481207,6500
2007-06-15,10.240000,10.340000,10.240000,10.310000,5.513295,10800
2007-06-18,10.320000,10.370000,10.320000,10.330000,5.523987,3800
2007-06-19,10.370000,10.370000,10.300000,10.300000,5.507949,4100
2007-06-20,10.330000,10.340000,10.330000,10.330000,5.523987,3400
2007-06-21,10.330000,10.340000,10.330000,10.340000,5.529341,1900
2007-06-22,10.330000,10.330000,10.260000,10.330000,5.523987,6200
2007-06-25,10.330000,10.330000,10.300000,10.320000,5.518640,9500
2007-06-26,10.360000,10.360000,10.280000,10.300000,5.507949,6200
2007-06-27,10.340000,10.470000,10.330000,10.450000,5.588161,12100
2007-06-28,10.470000,10.490000,10.410000,10.450000,5.588161,7700
2007-06-29,10.480000,10.490000,10.440000,10.470000,5.598856,3400
2007-07-02,10.550000,10.640000,10.480000,10.600000,5.668375,7900
2007-07-03,10.650000,10.680000,10.600000,10.680000,5.711154,5100
2007-07-05,10.670000,10.680000,10.600000,10.660000,5.700458,8700
2007-07-06,10.600000,10.600000,10.430000,10.570000,5.652333,8700
2007-07-09,10.610000,10.630000,10.600000,10.630000,5.684417,5100
2007-07-10,10.700000,10.730000,10.650000,10.690000,5.716502,24100
2007-07-11,10.560000,10.700000,10.560000,10.600000,5.690733,8200
2007-07-12,10.510000,10.520000,10.470000,10.520000,5.647782,1600
2007-07-13,10.640000,10.640000,10.420000,10.420000,5.594099,3600
2007-07-16,10.350000,10.480000,10.260000,10.280000,5.518937,16300
2007-07-17,10.260000,10.290000,10.180000,10.220000,5.486725,6200
2007-07-18,10.250000,10.260000,10.080000,10.200000,5.475985,22100
2007-07-19,10.150000,10.270000,10.130000,10.180000,5.465249,9600
2007-07-20,10.110000,10.220000,10.110000,10.160000,5.454513,3200
2007-07-23,10.150000,10.480000,10.140000,10.480000,5.626307,22100
2007-07-24,10.360000,10.480000,10.360000,10.450000,5.610203,9500
2007-07-25,10.450000,10.450000,10.400000,10.400000,5.583357,2900
2007-07-26,10.400000,10.490000,10.300000,10.300000,5.529674,7800
2007-07-27,10.250000,10.650000,10.100000,10.390000,5.577990,18500
2007-07-30,10.440000,10.510000,10.330000,10.400000,5.583357,6100
2007-07-31,10.520000,10.520000,10.350000,10.370000,5.567254,10900
2007-08-01,10.480000,10.480000,10.110000,10.260000,5.508198,8400
2007-08-02,10.300000,10.350000,10.150000,10.200000,5.475985,10300
2007-08-03,10.140000,10.220000,10.140000,10.210000,5.481355,2400
2007-08-06,10.200000,10.220000,10.200000,10.220000,5.486725,3200
2007-08-07,10.220000,10.340000,10.210000,10.290000,5.524305,5000
2007-08-08,10.250000,10.250000,10.210000,10.230000,5.492095,2500
2007-08-09,10.240000,10.250000,10.160000,10.250000,5.502827,12800
2007-08-10,10.220000,10.330000,10.220000,10.330000,5.545776,8300
2007-08-13,10.260000,10.430000,10.260000,10.370000,5.589982,3500
2007-08-14,10.360000,10.360000,10.310000,10.360000,5.584589,4100
2007-08-15,10.310000,10.360000,10.110000,10.120000,5.455216,11300
2007-08-16,10.110000,10.220000,10.080000,10.080000,5.433656,11600
2007-08-17,10.080000,10.220000,10.080000,10.160000,5.476780,8900
2007-08-20,10.130000,10.200000,10.120000,10.200000,5.498340,8300
2007-08-21,10.210000,10.230000,10.200000,10.200000,5.498340,2400
2007-08-22,10.320000,10.330000,10.190000,10.200000,5.498340,8500
2007-08-23,10.170000,10.380000,10.170000,10.200000,5.498340,4900
2007-08-24,10.180000,10.320000,10.180000,10.210000,5.503733,600
2007-08-27,10.180000,10.470000,10.180000,10.330000,5.568416,19400
2007-08-28,10.320000,10.450000,10.310000,10.310000,5.557638,6400
2007-08-29,10.300000,10.450000,10.300000,10.350000,5.579200,3000
2007-08-30,10.350000,10.350000,10.330000,10.330000,5.568416,1600
2007-08-31,10.400000,10.500000,10.400000,10.440000,5.627714,4800
2007-09-04,10.500000,10.500000,10.410000,10.470000,5.643886,1200
2007-09-05,10.420000,10.570000,10.420000,10.550000,5.687014,9600
2007-09-06,10.510000,10.540000,10.510000,10.540000,5.681618,3700
2007-09-07,10.550000,10.670000,10.550000,10.600000,5.713965,13000
2007-09-10,10.640000,10.670000,10.620000,10.660000,5.746307,24700
2007-09-11,10.650000,10.650000,10.440000,10.440000,5.627714,14400
2007-09-12,10.410000,10.460000,10.410000,10.430000,5.645036,4400
2007-09-13,10.430000,10.490000,10.270000,10.270000,5.558437,12500
2007-09-14,10.350000,10.370000,10.310000,10.370000,5.612560,7400
2007-09-17,10.310000,10.460000,10.140000,10.270000,5.558437,5700
2007-09-18,10.400000,10.400000,10.280000,10.280000,5.563848,3300
2007-09-19,10.230000,10.230000,10.160000,10.180000,5.509727,15200
2007-09-20,10.190000,10.450000,10.190000,10.300000,5.574674,15200
2007-09-21,10.260000,10.440000,10.260000,10.440000,5.650445,7500
2007-09-24,10.440000,10.500000,10.340000,10.500000,5.682917,5500
2007-09-25,10.500000,10.510000,10.500000,10.500000,5.682917,7300
2007-09-26,10.500000,10.670000,10.500000,10.590000,5.731634,6000
2007-09-27,10.610000,10.630000,10.520000,10.520000,5.693746,5800
2007-09-28,10.660000,10.680000,10.540000,10.680000,5.780345,4100
2007-10-01,10.670000,10.670000,10.610000,10.660000,5.769518,8600
2007-10-02,10.670000,10.670000,10.600000,10.640000,5.758692,4200
2007-10-03,10.650000,10.650000,10.540000,10.540000,5.704568,2100
2007-10-04,10.550000,10.560000,10.510000,10.560000,5.715394,2700
2007-10-05,10.510000,10.840000,10.510000,10.610000,5.742453,15200
2007-10-08,10.550000,10.700000,10.550000,10.650000,5.764104,5200
2007-10-09,10.530000,10.680000,10.530000,10.570000,5.720811,7200
2007-10-10,10.580000,10.580000,10.520000,10.530000,5.699162,2500
2007-10-11,10.460000,10.590000,10.460000,10.500000,5.705679,2800
2007-10-12,10.650000,10.650000,10.510000,10.510000,5.711115,2200
2007-10-15,10.650000,10.670000,10.500000,10.570000,5.743719,16300
2007-10-16,10.570000,10.570000,10.460000,10.460000,5.683942,6200
2007-10-17,10.460000,10.460000,10.060000,10.100000,5.488317,35400
2007-10-18,10.180000,10.290000,10.170000,10.290000,5.591568,11500
2007-10-19,10.210000,10.290000,10.210000,10.250000,5.569831,6400
2007-10-22,10.250000,10.500000,10.200000,10.250000,5.569831,5200
2007-10-23,10.200000,10.340000,10.200000,10.340000,5.618733,9400
2007-10-24,10.300000,10.390000,10.230000,10.230000,5.558957,18800
2007-10-25,10.220000,10.250000,10.120000,10.210000,5.548091,12700
2007-10-26,10.120000,10.500000,10.120000,10.370000,5.635034,25400
2007-10-29,10.310000,10.420000,10.300000,10.360000,5.629602,18100
2007-10-30,10.350000,10.390000,10.310000,10.390000,5.645904,8400
2007-10-31,10.300000,10.490000,10.260000,10.490000,5.700244,7400
2007-11-01,10.490000,10.550000,10.450000,10.450000,5.678507,8300
2007-11-02,10.480000,10.550000,10.400000,10.440000,5.673075,9500
2007-11-05,10.160000,10.580000,10.160000,10.450000,5.678507,8000
2007-11-06,10.350000,10.400000,10.350000,10.370000,5.635034,3600
2007-11-07,10.360000,10.370000,10.320000,10.320000,5.607867,1300
2007-11-08,10.420000,10.420000,10.280000,10.380000,5.640472,11800
2007-11-09,10.300000,10.350000,10.250000,10.250000,5.569831,11400
2007-11-12,10.500000,10.500000,10.250000,10.250000,5.569831,15400
2007-11-13,10.210000,10.360000,10.210000,10.240000,5.587291,4400
2007-11-14,10.220000,10.380000,10.100000,10.160000,5.543637,12200
2007-11-15,10.050000,10.050000,9.860000,10.000000,5.456335,23800
2007-11-16,10.000000,10.000000,9.940000,9.960000,5.434509,6100
2007-11-19,9.950000,9.970000,9.860000,9.860000,5.379950,1500
2007-11-20,9.860000,9.960000,9.860000,9.860000,5.379950,6300
2007-11-21,9.860000,10.130000,9.800000,9.960000,5.434509,21500
2007-11-23,9.920000,10.030000,9.910000,9.910000,5.407231,1400
2007-11-26,11.250000,11.250000,9.930000,10.000000,5.456335,28500
2007-11-27,10.080000,10.080000,9.860000,10.040000,5.478161,6600
2007-11-28,10.010000,10.500000,10.010000,10.280000,5.609115,30100
2007-11-29,10.250000,10.300000,10.220000,10.220000,5.576379,4600
2007-11-30,10.370000,10.720000,10.220000,10.350000,5.647308,22100
2007-12-03,10.430000,10.430000,10.260000,10.270000,5.603656,4400
2007-12-04,10.260000,10.290000,10.210000,10.220000,5.576379,24500
2007-12-05,10.220000,10.350000,10.180000,10.350000,5.647308,19600
2007-12-06,10.330000,10.350000,10.300000,10.310000,5.625484,8500
2007-12-07,10.300000,10.580000,10.200000,10.310000,5.625484,21700
2007-12-10,10.310000,10.580000,10.310000,10.400000,5.674590,12200
2007-12-11,10.400000,11.000000,10.350000,10.460000,5.707328,49100
2007-12-12,10.400000,11.000000,10.140000,10.570000,5.790601,18200
2007-12-13,10.520000,11.300000,10.460000,10.700000,5.861814,26900
2007-12-14,10.610000,11.170000,10.560000,10.600000,5.807033,15700
2007-12-17,10.610000,10.850000,10.410000,10.610000,5.812511,40100
2007-12-18,10.550000,11.090000,10.550000,10.860000,5.949469,31200
2007-12-19,10.790000,10.900000,10.710000,10.720000,5.872776,21300
2007-12-20,10.770000,10.890000,10.530000,10.650000,5.834426,13500
2007-12-21,10.650000,10.730000,10.560000,10.640000,5.828946,11600
2007-12-24,10.640000,10.710000,10.590000,10.600000,5.807033,6100
2007-12-26,10.640000,10.650000,10.400000,10.470000,5.735817,4400
2007-12-27,10.600000,10.600000,10.400000,10.600000,5.807033,2100
2007-12-28,10.600000,10.790000,10.460000,10.620000,5.817990,18300
2007-12-31,10.700000,10.700000,10.400000,10.400000,5.697467,17300
2008-01-02,10.410000,10.540000,10.400000,10.480000,5.741294,6100
2008-01-03,10.520000,10.630000,10.520000,10.560000,5.785119,2100
2008-01-04,10.540000,10.720000,10.400000,10.590000,5.801558,28200
2008-01-07,10.610000,10.900000,10.610000,10.760000,5.894689,5900
2008-01-08,10.750000,10.780000,10.700000,10.700000,5.861814,1800
2008-01-09,10.700000,10.900000,10.680000,10.900000,5.971384,7000
2008-01-10,10.800000,10.820000,10.800000,10.810000,5.922077,10800
2008-01-11,10.820000,10.900000,10.750000,10.750000,5.912178,3400
2008-01-14,10.810000,10.810000,10.730000,10.730000,5.901178,200
2008-01-15,10.720000,10.720000,10.720000,10.720000,5.895682,100
2008-01-16,10.750000,10.750000,10.750000,10.750000,5.912178,300
2008-01-17,10.710000,10.850000,10.680000,10.680000,5.873685,8900
2008-01-18,10.680000,10.720000,10.670000,10.690000,5.879180,1900
2008-01-22,10.610000,10.710000,10.320000,10.520000,5.785684,26600
2008-01-23,10.500000,10.650000,10.500000,10.600000,5.829683,9100
2008-01-24,10.600000,10.630000,10.400000,10.570000,5.813183,18600
2008-01-25,10.530000,10.550000,10.450000,10.540000,5.796686,7600
2008-01-28,10.540000,10.680000,10.400000,10.590000,5.824184,42700
2008-01-29,10.510000,10.850000,10.490000,10.850000,5.967178,17600
2008-01-30,10.800000,10.900000,10.690000,10.690000,5.879180,11600
