Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,52.990002,53.349998,52.450001,52.970001,47.884125,589800
2018-04-23,53.110001,53.310001,52.869999,53.160000,48.055885,672900
2018-04-24,53.099998,53.689999,51.480000,52.520000,47.477333,1347200
2018-04-25,53.130001,54.020000,52.889999,52.900002,47.820850,3453900
2018-04-26,52.910000,53.599998,52.869999,53.099998,48.001644,1895700
2018-04-27,52.950001,53.750000,52.950001,53.470001,48.336121,1114400
2018-04-30,53.580002,53.740002,52.950001,52.950001,47.866047,876600
2018-05-01,52.799999,53.189999,52.439999,52.869999,47.793732,1289600
2018-05-02,52.720001,53.169998,52.419998,52.509998,47.468288,1025400
2018-05-03,52.250000,52.630001,51.759998,52.119999,47.115738,947300
2018-05-04,51.900002,53.139999,51.700001,52.959999,47.875084,933100
2018-05-07,53.029999,53.349998,52.650002,53.040001,47.947407,542100
2018-05-08,53.240002,53.630001,52.849998,53.150002,48.046841,799000
2018-05-09,53.400002,54.009998,53.119999,53.759998,48.598274,1037200
2018-05-10,53.590000,54.049999,53.400002,53.820000,48.797745,1146700
2018-05-11,53.939999,54.040001,53.349998,53.660000,48.652679,998400
2018-05-14,53.810001,54.029999,53.669998,53.709999,48.698013,1470200
2018-05-15,53.549999,54.230000,53.450001,53.730000,48.716141,1760000
2018-05-16,53.509998,54.360001,53.410000,54.220001,49.160419,2055400
2018-05-17,54.119999,54.869999,53.869999,54.650002,49.550297,2101900
2018-05-18,54.560001,54.900002,54.450001,54.709999,49.604698,4318800
2018-05-21,55.000000,55.500000,54.860001,55.360001,50.194042,4067900
2018-05-22,55.470001,55.779999,55.290001,55.330002,50.166843,6072200
2018-05-23,55.259998,55.560001,54.990002,55.259998,50.103371,4725800
2018-05-24,53.750000,54.000000,52.250000,52.759998,47.836655,7163700
2018-05-25,52.480000,52.750000,51.529999,51.650002,46.830246,2927800
2018-05-29,50.889999,51.049999,50.160000,50.799999,46.059563,2378500
2018-05-30,51.139999,51.250000,49.639999,50.419998,45.715015,2330300
2018-05-31,50.209999,50.660000,49.669998,49.930000,45.270744,3388400
2018-06-01,50.669998,50.779999,50.220001,50.310001,45.615284,2474900
2018-06-04,50.599998,51.470001,50.439999,51.389999,46.594498,1565900
2018-06-05,51.110001,51.299999,50.810001,50.990002,46.231827,1104200
2018-06-06,51.360001,51.980000,51.230000,51.950001,47.102242,840600
2018-06-07,52.040001,52.389999,51.790001,51.900002,47.056911,1116400
2018-06-08,51.990002,52.200001,51.529999,52.080002,47.220112,945400
2018-06-11,52.340000,52.930000,51.880001,51.990002,47.138508,846300
2018-06-12,52.060001,52.209999,51.490002,51.730000,46.902775,1484700
2018-06-13,51.770000,52.279999,51.180000,51.590000,46.775837,1277400
2018-06-14,51.639999,51.840000,50.900002,51.340000,46.549164,1206300
2018-06-15,51.130001,51.130001,50.459999,50.990002,46.231827,2447700
2018-06-18,50.619999,51.410000,50.529999,51.279999,46.494770,1210400
2018-06-19,50.779999,51.290001,50.700001,51.240002,46.458500,998100
2018-06-20,51.470001,51.930000,51.259998,51.290001,46.503838,1007000
2018-06-21,51.250000,51.570000,50.580002,50.860001,46.113956,1634200
2018-06-22,51.490002,51.980000,51.230000,51.349998,46.558235,2030300
2018-06-25,51.099998,51.150002,49.950001,50.400002,45.696892,1131900
2018-06-26,50.470001,50.500000,49.700001,49.970001,45.307014,1333300
2018-06-27,49.869999,50.290001,49.369999,49.439999,44.826462,784800
2018-06-28,49.529999,49.889999,49.270000,49.639999,45.007809,1124600
2018-06-29,50.389999,51.419998,50.139999,50.410000,45.705948,1495500
2018-07-02,50.139999,50.799999,50.139999,50.709999,45.977959,1667800
2018-07-03,50.889999,51.110001,50.450001,50.520000,45.805687,589600
2018-07-05,50.830002,51.110001,50.470001,50.900002,46.150227,978600
2018-07-06,50.869999,51.860001,50.529999,51.639999,46.821175,1056500
2018-07-09,51.980000,52.900002,51.970001,52.759998,47.836655,1062400
2018-07-10,52.779999,52.980000,51.900002,52.139999,47.274517,1125100
2018-07-11,51.980000,52.320000,51.900002,52.040001,47.183842,592200
2018-07-12,52.419998,52.419998,51.720001,52.110001,47.247314,1693000
2018-07-13,51.840000,52.310001,51.259998,51.950001,47.102242,1176100
2018-07-16,52.040001,52.529999,51.480000,51.930000,47.084114,1246300
2018-07-17,51.830002,52.590000,51.740002,52.160000,47.292652,1147200
2018-07-18,52.090000,52.830002,51.950001,52.639999,47.727856,912700
2018-07-19,52.450001,52.700001,52.070000,52.320000,47.437721,885600
2018-07-20,52.459999,52.549999,51.980000,52.240002,47.365181,981000
2018-07-23,52.130001,52.950001,52.110001,52.730000,47.809460,1202600
2018-07-24,53.369999,53.709999,52.330002,53.080002,48.126801,1808200
2018-07-25,53.110001,53.560001,52.790001,53.009998,48.063328,1032300
2018-07-26,53.080002,53.490002,52.720001,52.799999,47.872925,1067200
2018-07-27,52.709999,53.299999,52.599998,52.919998,47.981728,681400
2018-07-30,52.970001,53.340000,52.759998,52.779999,47.854794,692400
2018-07-31,52.950001,53.200001,52.470001,52.930000,47.990795,889900
2018-08-01,52.980000,53.860001,52.889999,53.419998,48.435070,600200
2018-08-02,53.130001,53.570000,52.980000,53.470001,48.480408,572300
2018-08-03,53.380001,53.650002,53.200001,53.439999,48.453205,498100
2018-08-06,53.439999,53.730000,53.220001,53.570000,48.571075,464500
2018-08-07,53.639999,54.360001,53.639999,53.680000,48.670811,694300
2018-08-08,53.689999,54.369999,53.580002,54.259998,49.196686,526300
2018-08-09,54.009998,54.209999,53.799999,53.939999,49.132919,621000
2018-08-10,53.340000,53.910000,53.000000,53.750000,48.959854,565000
2018-08-13,53.689999,53.990002,53.259998,53.340000,48.586399,591100
2018-08-14,53.349998,54.160000,53.349998,54.040001,49.224018,473600
2018-08-15,53.849998,54.080002,53.250000,53.509998,48.741241,536800
2018-08-16,53.680000,54.320000,53.680000,54.080002,49.260445,436400
2018-08-17,53.939999,54.310001,53.770000,54.040001,49.224018,674600
2018-08-20,53.990002,54.520000,53.869999,54.369999,49.524601,381900
2018-08-21,54.500000,55.340000,54.439999,55.110001,50.198658,807500
2018-08-22,55.009998,55.480000,54.810001,55.270000,50.344398,547100
2018-08-23,55.150002,55.189999,54.610001,54.790001,49.907173,476900
2018-08-24,55.070000,55.230000,54.680000,54.759998,49.879845,831700
2018-08-27,53.770000,54.680000,53.630001,54.090000,49.269554,611500
2018-08-28,54.209999,54.349998,53.750000,54.040001,49.224018,399300
2018-08-29,54.189999,54.419998,53.709999,54.279999,49.442619,366000
2018-08-30,54.139999,54.270000,53.750000,53.840000,49.041832,485900
2018-08-31,53.750000,54.270000,53.500000,54.240002,49.406197,530700
2018-09-04,54.130001,54.470001,53.799999,54.349998,49.506382,475700
2018-09-05,54.450001,54.759998,54.220001,54.459999,49.606583,357500
2018-09-06,54.419998,54.650002,54.080002,54.270000,49.433514,451500
2018-09-07,54.400002,54.520000,54.029999,54.200001,49.369747,547800
2018-09-10,54.369999,54.799999,54.130001,54.160000,49.333313,474400
2018-09-11,53.970001,54.830002,53.970001,54.480000,49.624798,480900
2018-09-12,54.430000,54.660000,53.590000,53.860001,49.060059,414800
2018-09-13,53.939999,54.200001,53.150002,53.200001,48.458874,589800
2018-09-14,53.209999,53.610001,53.160000,53.380001,48.622833,702000
2018-09-17,53.560001,53.639999,53.049999,53.259998,48.513519,624800
2018-09-18,53.110001,53.619999,52.790001,52.889999,48.176498,870600
2018-09-19,53.070000,54.009998,52.950001,53.799999,49.005402,560300
2018-09-20,54.020000,54.549999,53.990002,54.290001,49.451736,735000
2018-09-21,54.150002,54.480000,53.840000,53.849998,49.050945,2783800
2018-09-24,53.849998,54.000000,52.930000,53.009998,48.285805,919300
2018-09-25,53.139999,53.139999,52.639999,52.910000,48.194717,999100
2018-09-26,53.070000,53.139999,51.680000,51.759998,47.147202,957300
2018-09-27,51.820000,51.939999,51.560001,51.720001,47.110767,1000200
2018-09-28,51.540001,51.849998,51.400002,51.610001,47.010574,971200
2018-10-01,51.820000,51.939999,50.810001,51.040001,46.491367,825800
2018-10-02,51.060001,51.430000,50.330002,50.869999,46.336521,871400
2018-10-03,51.240002,52.049999,50.939999,51.830002,47.210968,819400
2018-10-04,51.799999,52.459999,51.490002,51.970001,47.338493,705000
2018-10-05,52.160000,52.160000,51.180000,51.290001,46.719093,568000
2018-10-08,51.180000,51.689999,50.910000,51.540001,46.946804,438500
2018-10-09,51.230000,51.720001,51.000000,51.200001,46.637115,822500
2018-10-10,51.369999,51.650002,50.169998,50.209999,45.735336,1305200
2018-10-11,50.189999,50.770000,49.240002,49.270000,44.879108,1365100
2018-10-12,49.980000,50.029999,47.490002,48.810001,44.460106,1152000
2018-10-15,48.799999,49.349998,48.340000,48.830002,44.478329,828100
2018-10-16,49.090000,49.090000,48.259998,49.029999,44.660500,727800
2018-10-17,48.919998,49.470001,48.180000,48.860001,44.505650,1087800
2018-10-18,48.619999,49.369999,48.200001,48.340000,44.031994,946300
2018-10-19,48.200001,49.060001,47.880001,48.349998,44.041100,1289200
2018-10-22,48.650002,48.650002,46.349998,46.520000,42.374191,2718600
2018-10-23,46.000000,47.700001,45.619999,45.959999,41.864090,2045800
2018-10-24,45.660000,45.799999,43.840000,43.910000,39.996788,2418500
2018-10-25,44.150002,45.689999,44.150002,44.869999,40.871231,1693800
2018-10-26,44.270000,44.750000,43.799999,43.919998,40.005890,1370800
2018-10-29,44.509998,45.630001,44.459999,44.779999,40.789253,1395200
2018-10-30,44.820000,46.150002,44.660000,46.119999,42.009838,1680600
2018-10-31,46.660000,48.110001,46.660000,47.380001,43.157543,1439600
2018-11-01,47.580002,48.220001,47.389999,47.580002,43.339722,1182600
2018-11-02,47.900002,48.180000,46.810001,47.070000,42.875172,734100
2018-11-05,47.009998,47.480000,46.630001,47.169998,42.966255,1195200
2018-11-06,47.099998,47.639999,46.779999,47.369999,43.148430,1577600
2018-11-07,47.500000,47.869999,46.959999,47.369999,43.148430,2308800
2018-11-08,47.240002,47.959999,46.820000,47.119999,42.920715,3044000
2018-11-09,46.709999,47.180000,46.389999,46.709999,42.774193,788300
2018-11-12,46.610001,47.110001,46.360001,46.400002,42.490322,824900
2018-11-13,46.410000,47.209999,46.400002,46.650002,42.719250,1164700
2018-11-14,47.029999,47.139999,45.290001,45.799999,41.940876,1194000
2018-11-15,45.330002,46.240002,45.220001,45.930000,42.059917,983900
2018-11-16,45.630001,45.860001,45.290001,45.349998,41.528790,1626100
2018-11-19,45.220001,45.709999,44.700001,44.790001,41.015972,1301900
2018-11-20,44.189999,44.869999,43.880001,44.169998,40.448215,1307300
2018-11-21,44.349998,45.410000,43.939999,44.250000,40.521477,3024200
2018-11-23,44.080002,44.580002,43.849998,44.209999,40.484852,993800
2018-11-26,44.840000,45.669998,44.549999,45.540001,41.702785,1150900
2018-11-27,45.259998,45.790001,45.160000,45.509998,41.675304,882100
2018-11-28,45.520000,46.290001,44.860001,46.290001,42.389584,652900
2018-11-29,45.889999,46.549999,45.700001,46.290001,42.389584,1112800
2018-11-30,46.029999,46.720001,46.029999,46.430000,42.517788,945900
2018-12-03,47.110001,47.259998,46.720001,47.049999,43.085548,1057400
2018-12-04,46.889999,47.090000,44.169998,44.779999,41.006817,1664700
2018-12-06,43.910000,44.660000,43.480000,44.619999,40.860302,1028000
2018-12-07,44.650002,45.430000,43.959999,44.279999,40.548946,627600
2018-12-10,44.130001,44.130001,42.630001,43.369999,39.715622,866500
2018-12-11,43.849998,44.459999,42.779999,43.049999,39.422588,901500
2018-12-12,43.680000,43.910000,43.279999,43.410000,39.752258,795000
2018-12-13,43.500000,43.500000,42.299999,42.540001,38.955566,1016000
2018-12-14,42.040001,42.599998,41.020000,41.169998,37.701004,1168800
2018-12-17,41.099998,41.150002,39.660000,39.970001,36.602116,1655700
2018-12-18,40.220001,40.959999,39.619999,39.880001,36.519695,1554600
2018-12-19,39.759998,40.580002,38.459999,38.619999,35.365864,1065300
2018-12-20,38.509998,38.689999,37.740002,38.150002,34.935467,1060600
2018-12-21,38.040001,38.570000,36.759998,36.910000,33.799950,1632700
2018-12-24,36.480000,36.779999,35.650002,35.660000,32.655273,549800
2018-12-26,35.720001,38.040001,35.500000,38.040001,34.834732,1194400
2018-12-27,37.400002,38.099998,36.700001,38.099998,34.889675,787800
2018-12-28,38.279999,38.759998,37.680000,38.080002,34.871368,1032200
2018-12-31,38.180000,38.660000,37.730000,38.270000,35.045357,673100
2019-01-02,37.709999,39.110001,37.560001,38.790001,35.521542,548600
2019-01-03,38.509998,39.139999,38.220001,38.419998,35.182709,443900
2019-01-04,39.220001,40.060001,39.169998,39.720001,36.373180,780400
2019-01-07,39.889999,40.730000,39.349998,40.369999,36.968403,686700
2019-01-08,40.810001,41.290001,40.400002,41.189999,37.719311,1148400
2019-01-09,42.180000,42.430000,41.480000,42.029999,38.488533,939900
2019-01-10,41.950001,42.220001,41.360001,41.759998,38.241283,736000
2019-01-11,41.450001,42.490002,41.430000,42.000000,38.461067,1041400
2019-01-14,41.759998,42.990002,41.500000,42.750000,39.147861,1240800
2019-01-15,42.500000,43.040001,42.209999,42.650002,39.056297,682100
2019-01-16,43.029999,43.840000,42.770000,43.549999,39.880459,1333800
2019-01-17,43.299999,43.930000,42.939999,43.759998,40.072762,1070800
2019-01-18,44.029999,44.689999,43.700001,44.389999,40.649677,1429300
2019-01-22,44.180000,44.299999,43.540001,43.549999,39.880459,982700
2019-01-23,43.790001,44.049999,43.290001,43.349998,39.697311,1012900
2019-01-24,43.290001,43.849998,42.939999,43.439999,39.779728,864000
2019-01-25,43.599998,44.459999,43.549999,44.250000,40.521477,1171100
2019-01-28,43.880001,44.849998,43.860001,44.650002,40.887772,1024500
2019-01-29,45.299999,46.209999,44.500000,45.779999,41.922558,1669800
2019-01-30,46.150002,47.299999,45.680000,46.520000,42.600201,1482400
2019-01-31,46.200001,46.389999,45.189999,46.189999,42.298008,1342600
2019-02-01,46.189999,46.980000,46.009998,46.939999,42.984818,765400
2019-02-04,46.980000,47.470001,46.599998,47.349998,43.360271,737500
2019-02-05,47.349998,47.680000,47.049999,47.549999,43.543411,680100
2019-02-06,47.419998,47.900002,47.240002,47.669998,43.653301,640700
2019-02-07,47.849998,48.570000,47.680000,48.270000,44.435791,855800
2019-02-08,48.020000,48.410000,47.540001,48.000000,44.187237,1217000
2019-02-11,48.029999,48.400002,47.770000,48.310001,44.472614,814600
2019-02-12,48.650002,49.509998,48.590000,49.209999,45.301125,799200
2019-02-13,49.320000,50.209999,49.200001,50.139999,46.157249,1322500
2019-02-14,49.630001,50.340000,49.189999,50.110001,46.129631,1190400
2019-02-15,50.520000,51.049999,50.459999,50.770000,46.737206,880400
2019-02-19,50.400002,51.270000,50.349998,51.110001,47.050198,671800
2019-02-20,51.029999,51.450001,50.770000,51.259998,47.188282,718500
2019-02-21,51.070000,51.200001,50.570000,51.029999,46.976547,774700
2019-02-22,51.180000,51.419998,51.029999,51.299999,47.225105,714400
2019-02-25,51.650002,51.820000,51.020000,51.259998,47.188282,795700
2019-02-26,51.090000,51.439999,50.660000,50.669998,46.645145,478400
2019-02-27,50.790001,51.389999,50.349998,51.259998,47.188282,574800
2019-02-28,51.209999,51.419998,50.930000,50.970001,46.921314,715500
2019-03-01,51.290001,51.709999,50.790001,51.250000,47.179073,543600
2019-03-04,51.270000,51.730000,50.660000,51.070000,47.013374,472200
2019-03-05,50.980000,50.980000,50.000000,50.369999,46.368973,1016100
2019-03-06,50.160000,50.400002,49.220001,49.369999,45.448410,779700
2019-03-07,49.180000,49.250000,48.509998,48.779999,44.905277,1040900
2019-03-08,48.250000,49.020000,48.090000,48.910000,45.024956,541800
2019-03-11,49.000000,49.680000,48.939999,49.520000,45.586494,489100
2019-03-12,49.549999,49.889999,49.090000,49.270000,45.356358,838600
2019-03-13,49.490002,50.250000,49.389999,50.110001,46.129631,1771400
2019-03-14,50.040001,50.400002,49.919998,50.070000,46.092808,1257800
2019-03-15,50.000000,50.650002,49.990002,50.130001,46.148045,2220000
2019-03-18,50.200001,51.259998,50.200001,50.970001,46.921314,1690100
2019-03-19,51.240002,51.540001,49.880001,49.970001,46.000755,1356400
2019-03-20,49.860001,50.189999,48.090000,48.139999,44.316113,1206400
2019-03-21,47.820000,48.410000,47.570000,47.939999,44.132004,1158000
2019-03-22,47.410000,47.509998,45.590000,46.119999,42.456570,1338600
2019-03-25,46.160000,46.709999,45.689999,46.110001,42.447357,1218500
2019-03-26,46.669998,47.720001,46.669998,47.389999,43.625690,1084800
2019-03-27,47.340000,48.029999,47.200001,47.570000,43.791393,999700
2019-03-28,47.590000,48.220001,47.410000,48.009998,44.196442,580900
2019-03-29,48.470001,48.619999,47.709999,47.970001,44.159622,1065800
2019-04-01,48.450001,49.320000,48.389999,49.130001,45.227482,724800
2019-04-02,48.970001,49.349998,48.840000,49.000000,45.107800,683000
2019-04-03,49.480000,49.590000,48.580002,48.950001,45.061771,824300
2019-04-04,48.730000,49.700001,48.730000,49.689999,45.742989,437400
2019-04-05,49.560001,49.779999,49.320000,49.660000,45.715378,464900
2019-04-08,49.730000,49.930000,49.380001,49.639999,45.696968,510700
2019-04-09,49.250000,49.570000,48.810001,48.930000,45.043365,493500
2019-04-10,48.860001,49.500000,48.709999,49.410000,45.485229,602900
2019-04-11,49.689999,50.080002,49.369999,49.669998,45.724583,387000
2019-04-12,50.340000,51.180000,49.990002,50.840000,46.801643,641600
2019-04-15,50.730000,50.910000,49.939999,50.110001,46.129631,466800
2019-04-16,50.299999,51.180000,50.080002,51.099998,47.040997,589200
2019-04-17,51.290001,51.360001,50.750000,50.939999,46.893703,529300
2019-04-18,50.919998,51.080002,50.299999,50.529999,46.516270,665800
2019-04-22,50.330002,50.930000,49.889999,50.009998,46.037575,850100
2019-04-23,50.910000,53.380001,50.799999,53.060001,48.845306,2649500
2019-04-24,53.320000,53.439999,52.299999,52.840000,48.642788,1379200
2019-04-25,52.790001,53.040001,51.919998,52.490002,48.320587,815500
2019-04-26,52.529999,53.150002,52.360001,52.930000,48.725632,926000
2019-04-29,53.029999,54.020000,52.980000,53.590000,49.333210,523400
2019-04-30,53.639999,53.880001,53.000000,53.270000,49.038628,565100
2019-05-01,53.299999,53.860001,52.369999,52.619999,48.440262,503100
2019-05-02,52.540001,53.389999,52.410000,53.000000,48.790070,446600
2019-05-03,53.139999,53.689999,52.950001,53.349998,49.112270,390900
2019-05-06,52.360001,53.669998,52.310001,53.509998,49.259556,539300
2019-05-07,52.730000,52.950001,52.000000,52.320000,48.164089,403900
2019-05-08,52.169998,52.500000,52.000000,52.029999,47.897121,383400
2019-05-09,51.150002,51.639999,50.540001,51.520000,47.748833,408900
2019-05-10,51.180000,52.259998,50.830002,52.009998,48.202965,347400
2019-05-13,50.959999,51.020000,49.490002,49.720001,46.080589,403800
2019-05-14,50.119999,51.240002,49.820000,51.009998,47.276161,625300
2019-05-15,50.520000,50.680000,49.549999,50.650002,46.942516,362600
2019-05-16,51.009998,51.669998,50.680000,51.439999,47.674683,299200
2019-05-17,50.820000,51.759998,50.820000,51.160000,47.415184,460000
2019-05-20,50.849998,51.660000,50.759998,50.840000,47.118607,343100
2019-05-21,51.119999,51.759998,51.119999,51.650002,47.869316,398100
2019-05-22,51.279999,51.349998,50.419998,50.520000,46.822029,358800
2019-05-23,49.990002,50.099998,49.220001,49.389999,45.774746,1008100
2019-05-24,49.660000,50.279999,49.660000,50.189999,46.516182,467700
2019-05-28,50.000000,50.279999,49.400002,49.470001,45.848892,862300
2019-05-29,49.080002,49.840000,48.779999,49.599998,45.969368,730200
2019-05-30,49.750000,50.180000,48.619999,49.119999,45.524509,443000
2019-05-31,48.380001,48.529999,47.360001,47.540001,44.060162,980100
2019-06-03,47.360001,48.349998,47.279999,47.770000,44.273327,685100
2019-06-04,48.570000,49.230000,48.570000,49.000000,45.413292,840500
2019-06-05,49.049999,49.200001,48.330002,49.150002,45.552311,881100
2019-06-06,49.130001,49.380001,48.580002,49.099998,45.505970,825300
2019-06-07,49.040001,49.279999,48.680000,48.950001,45.366951,437500
2019-06-10,49.419998,49.980000,49.410000,49.490002,45.867424,765400
2019-06-11,49.950001,50.209999,49.619999,50.049999,46.386429,906500
2019-06-12,49.990002,50.090000,49.349998,49.919998,46.265949,744800
2019-06-13,50.220001,50.639999,49.770000,50.099998,46.432774,399200
2019-06-14,50.119999,50.340000,49.220001,50.189999,46.516182,509700
2019-06-17,50.090000,50.340000,49.590000,49.650002,46.015713,413900
2019-06-18,49.790001,50.730000,49.599998,50.599998,46.896172,440800
2019-06-19,50.759998,51.080002,50.040001,50.080002,46.414238,536600
2019-06-20,50.450001,50.900002,49.639999,50.860001,47.137150,737600
2019-06-21,50.869999,51.130001,50.360001,50.380001,46.692280,2249400
2019-06-24,50.380001,50.529999,49.639999,49.700001,46.062054,652400
2019-06-25,49.790001,49.869999,49.020000,49.279999,45.672798,786400
2019-06-26,49.599998,50.369999,49.259998,50.029999,46.367893,612200
2019-06-27,50.299999,51.209999,50.299999,51.029999,47.294697,495600
2019-06-28,51.459999,52.540001,51.139999,52.540001,48.694168,1830800
2019-07-01,53.130001,53.400002,51.770000,52.009998,48.202965,510700
2019-07-02,51.669998,52.360001,51.220001,51.470001,47.702496,465900
2019-07-03,51.700001,52.290001,51.450001,52.090000,48.277103,187400
2019-07-05,52.250000,52.669998,51.889999,52.220001,48.397598,413600
2019-07-08,51.910000,52.279999,51.160000,51.459999,47.693226,702400
2019-07-09,51.189999,51.840000,51.169998,51.740002,47.952728,516100
2019-07-10,51.910000,52.070000,50.570000,50.610001,46.905449,710700
2019-07-11,50.610001,51.310001,50.430000,51.180000,47.433723,502000
2019-07-12,51.180000,51.720001,50.970001,51.549999,47.776630,373700
2019-07-15,51.930000,52.099998,50.770000,50.869999,47.146412,498100
2019-07-16,51.020000,51.189999,50.450001,50.919998,47.192749,521300
2019-07-17,50.759998,50.759998,49.849998,50.090000,46.423504,629800
2019-07-18,50.060001,50.459999,49.900002,50.200001,46.525452,446800
2019-07-19,50.200001,50.650002,50.090000,50.439999,46.747879,488100
2019-07-22,50.279999,50.419998,49.880001,50.160000,46.488380,751500
2019-07-23,50.500000,51.330002,49.799999,51.090000,47.350304,849100
2019-07-24,50.900002,51.599998,50.200001,51.520000,47.748833,840300
2019-07-25,51.490002,51.650002,50.160000,50.310001,46.627399,475800
2019-07-26,50.610001,50.919998,50.349998,50.759998,47.044460,469800
2019-07-29,50.759998,50.880001,50.299999,50.419998,46.729355,478500
2019-07-30,49.939999,50.740002,49.740002,50.740002,47.025925,248000
2019-07-31,50.700001,51.020000,50.320000,50.549999,46.849827,625500
2019-08-01,50.340000,50.799999,48.220001,48.320000,44.783062,622800
2019-08-02,48.180000,48.259998,47.130001,47.840000,44.338200,420200
2019-08-05,46.480000,46.689999,44.709999,45.230000,41.919247,1004000
2019-08-06,45.700001,45.889999,44.950001,45.709999,42.364113,824800
2019-08-07,44.490002,45.130001,43.840000,45.029999,41.733883,984100
2019-08-08,45.250000,46.290001,45.000000,46.080002,43.041576,766400
2019-08-09,45.860001,46.150002,45.150002,45.560001,42.555866,432200
2019-08-12,45.000000,45.169998,44.360001,44.630001,41.687191,404900
2019-08-13,43.900002,44.459999,42.860001,42.880001,40.052578,1593800
2019-08-14,42.009998,42.119999,40.340000,40.820000,38.128414,1252600
2019-08-15,41.410000,42.189999,41.009998,41.419998,38.688843,1303600
2019-08-16,41.759998,42.660000,41.689999,42.410000,39.613571,733800
2019-08-19,42.919998,43.259998,41.009998,42.349998,39.557522,647900
2019-08-20,42.029999,42.189999,41.320000,41.470001,38.735554,620100
2019-08-21,41.939999,42.070000,41.590000,41.779999,39.025108,648400
2019-08-22,42.119999,42.389999,41.880001,42.209999,39.426754,764300
2019-08-23,41.669998,42.310001,40.910000,41.099998,38.389946,1087100
2019-08-26,41.419998,41.959999,41.060001,41.930000,39.165218,935600
2019-08-27,42.060001,42.240002,40.770000,41.290001,38.567421,915600
2019-08-28,40.950001,41.889999,40.840000,41.770000,39.015766,570100
2019-08-29,42.150002,43.070000,42.110001,42.970001,40.136642,737300
2019-08-30,43.169998,43.419998,42.549999,42.590000,39.781700,627600
2019-09-03,42.200001,42.200001,41.169998,41.490002,38.754230,853000
2019-09-04,41.750000,41.860001,41.320000,41.680000,38.931702,591900
2019-09-05,42.439999,43.529999,42.389999,43.320000,40.463562,657900
2019-09-06,43.209999,43.400002,42.750000,43.080002,40.239395,491100
2019-09-09,43.520000,45.250000,43.400002,45.180000,42.200920,712400
2019-09-10,45.419998,46.450001,45.299999,46.419998,43.359154,684700
2019-09-11,46.450001,46.799999,45.389999,46.770000,43.686081,650200
2019-09-12,46.250000,46.950001,45.590000,46.779999,43.695419,552000
2019-09-13,47.400002,47.570000,46.770000,47.360001,44.237175,771700
2019-09-16,46.770000,47.270000,46.610001,46.830002,43.742119,747500
2019-09-17,46.529999,46.529999,45.770000,46.410000,43.349815,681400
2019-09-18,46.279999,47.240002,45.669998,46.830002,43.742119,752800
2019-09-19,46.709999,46.709999,45.639999,45.700001,42.686634,789000
2019-09-20,45.830002,46.500000,45.549999,45.680000,42.667950,1448700
2019-09-23,45.189999,45.959999,44.930000,45.750000,42.733334,731900
2019-09-24,45.840000,46.250000,44.570000,44.830002,41.873997,1250600
2019-09-25,44.900002,45.970001,44.700001,45.680000,42.667950,1109400
2019-09-26,45.529999,45.759998,44.970001,45.230000,42.247620,601100
2019-09-27,45.650002,46.040001,44.980000,45.250000,42.266304,541500
2019-09-30,45.439999,45.580002,45.110001,45.310001,42.322350,815000
2019-10-01,45.790001,46.209999,44.480000,44.590000,41.649822,804100
2019-10-02,44.150002,44.430000,43.529999,44.349998,41.425644,812800
2019-10-03,43.990002,44.009998,43.099998,43.630001,40.753120,779600
2019-10-04,43.619999,44.020000,43.209999,44.000000,41.098728,746200
2019-10-07,43.880001,44.160000,43.299999,43.369999,40.510269,656000
2019-10-08,42.759998,43.049999,42.169998,42.240002,39.454777,883700
2019-10-09,42.610001,42.830002,42.189999,42.639999,39.828403,743700
2019-10-10,42.770000,43.360001,42.450001,42.650002,39.837746,1115000
2019-10-11,43.750000,44.400002,43.619999,43.900002,41.005322,1088900
2019-10-14,43.619999,44.080002,43.290001,44.049999,41.145432,769700
2019-10-15,44.080002,45.340000,43.820000,44.970001,42.004768,794800
2019-10-16,44.910000,45.310001,44.389999,44.419998,41.491032,617500
2019-10-17,44.680000,44.779999,44.029999,44.439999,41.509712,611700
2019-10-18,44.189999,44.630001,44.070000,44.290001,41.369606,767600
2019-10-21,44.639999,46.119999,44.639999,45.599998,42.593224,1007100
2019-10-22,44.639999,44.939999,42.660000,43.990002,41.089386,1715400
2019-10-23,43.930000,44.520000,43.900002,44.500000,41.565762,762100
2019-10-24,44.529999,44.669998,43.349998,43.779999,40.893230,799700
2019-10-25,43.580002,44.430000,43.580002,43.990002,41.089386,571700
2019-10-28,44.430000,45.090000,44.230000,44.419998,41.491032,598700
2019-10-29,44.230000,44.990002,44.139999,44.849998,41.892677,910100
2019-10-30,44.740002,44.830002,43.689999,44.209999,41.294880,641100
2019-10-31,43.880001,43.910000,42.590000,42.889999,40.061916,942800
2019-11-01,43.360001,43.730000,43.049999,43.099998,40.258068,1216400
2019-11-04,43.540001,45.360001,43.439999,45.310001,42.322350,1712200
2019-11-05,45.360001,46.529999,45.299999,45.919998,42.892120,1545400
2019-11-06,45.880001,45.880001,44.400002,44.630001,41.687191,789600
2019-11-07,44.750000,45.240002,44.580002,44.959999,42.327366,1067400
2019-11-08,44.849998,45.000000,44.240002,44.810001,42.186153,986900
2019-11-11,44.439999,44.980000,44.310001,44.660000,42.044937,616400
2019-11-12,44.560001,44.830002,44.200001,44.470001,41.866058,1114900
