Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,64.330002,64.370003,63.540001,63.830002,50.792892,715400
2016-05-04,62.990002,63.290001,62.520000,62.939999,50.084663,542500
2016-05-05,63.439999,63.439999,62.470001,62.660000,49.861851,457400
2016-05-06,62.150002,62.700001,61.950001,62.380001,49.639038,702200
2016-05-09,62.209999,62.310001,61.849998,62.130001,49.440102,451200
2016-05-10,62.400002,63.330002,62.380001,63.160000,50.259724,472200
2016-05-11,63.009998,63.849998,62.970001,63.419998,50.466621,417700
2016-05-12,63.970001,64.029999,63.250000,63.840000,50.800842,422200
2016-05-13,63.310001,63.810001,63.040001,63.410000,50.458664,473900
2016-05-16,63.590000,64.209999,63.590000,63.900002,50.848595,553600
2016-05-17,63.599998,63.930000,63.279999,63.590000,50.601906,399500
2016-05-18,62.980000,63.880001,62.970001,63.380001,50.434799,579200
2016-05-19,62.790001,62.910000,62.169998,62.750000,49.933464,498500
2016-05-20,62.860001,63.139999,62.680000,63.020000,50.148327,455700
2016-05-23,62.980000,63.529999,62.540001,63.139999,50.243816,323700
2016-05-24,63.090000,63.770000,62.980000,63.209999,50.299515,833100
2016-05-25,63.680000,64.820000,63.200001,64.790001,51.556808,916100
2016-05-26,65.180000,65.410004,64.220001,64.550003,51.365826,1043500
2016-05-27,64.290001,64.529999,63.630001,63.990002,50.920212,678600
2016-05-31,63.750000,63.919998,62.650002,62.910000,50.060791,887800
2016-06-01,62.560001,63.020000,62.200001,63.000000,50.132420,587400
2016-06-02,62.709999,63.250000,62.560001,63.099998,50.211987,528500
2016-06-03,63.730000,64.199997,63.259998,64.040001,50.959995,692100
2016-06-06,64.199997,65.199997,64.199997,65.120003,51.819408,709000
2016-06-07,65.309998,65.779999,65.169998,65.589996,52.193409,595000
2016-06-08,65.949997,66.290001,65.599998,65.900002,52.440098,642300
2016-06-09,65.470001,65.870003,65.220001,65.720001,52.296860,464200
2016-06-10,65.139999,65.419998,64.820000,65.120003,51.819408,505600
2016-06-13,64.059998,64.900002,63.980000,64.440002,51.278301,535500
2016-06-14,64.070000,64.370003,63.250000,63.369999,50.426842,572900
2016-06-15,63.560001,63.700001,63.160000,63.250000,50.331352,737900
2016-06-16,62.230000,63.189999,61.680000,62.910000,50.060791,587600
2016-06-17,63.330002,63.869999,63.220001,63.279999,50.355217,874700
2016-06-20,64.430000,64.709999,63.950001,63.990002,50.920212,632500
2016-06-21,64.169998,64.970001,63.880001,64.540001,51.357872,402100
2016-06-22,64.720001,65.059998,64.330002,64.510002,51.333992,543400
2016-06-23,65.190002,65.639999,65.070000,65.330002,51.986507,470000
2016-06-24,62.070000,63.470001,61.849998,62.650002,49.853901,751300
2016-06-27,61.950001,62.119999,60.930000,61.349998,48.819420,661500
2016-06-28,62.049999,62.919998,61.860001,62.880001,50.036919,529400
2016-06-29,63.230000,63.549999,63.000000,63.410000,50.458664,628300
2016-06-30,63.689999,63.689999,63.070000,63.389999,50.442757,985700
2016-07-01,63.169998,63.810001,63.099998,63.730000,50.713306,768400
2016-07-05,63.250000,64.050003,63.080002,63.160000,50.259724,695900
2016-07-06,62.970001,63.849998,62.529999,63.730000,50.713306,743200
2016-07-07,63.830002,64.220001,63.080002,63.259998,50.339302,461200
2016-07-08,63.520000,64.050003,63.470001,63.700001,50.689430,738000
2016-07-11,64.000000,64.099998,63.490002,63.500000,50.530289,465600
2016-07-12,64.180000,64.440002,63.990002,64.330002,51.190762,605700
2016-07-13,64.230003,64.949997,64.139999,64.820000,51.580681,642300
2016-07-14,65.370003,65.769997,65.220001,65.480003,52.105888,704300
2016-07-15,65.599998,65.709999,65.379997,65.519997,52.137703,827600
2016-07-18,65.529999,65.690002,65.269997,65.599998,52.201363,415500
2016-07-19,65.230003,65.230003,64.839996,65.080002,51.787586,521100
2016-07-20,65.059998,65.379997,64.919998,65.150002,51.843277,433900
2016-07-21,65.040001,65.320000,64.690002,64.830002,51.588638,397800
2016-07-22,64.839996,64.970001,64.110001,64.459999,51.294212,561700
2016-07-25,64.190002,64.320000,64.050003,64.260002,51.135067,402300
2016-07-26,64.279999,64.809998,64.250000,64.720001,51.501102,564400
2016-07-27,64.519997,64.769997,63.709999,64.300003,51.687595,1037800
2016-07-28,63.740002,64.150002,63.220001,63.770000,51.956463,509200
2016-07-29,63.889999,64.470001,63.599998,64.120003,52.241638,527600
2016-08-01,64.050003,64.089996,63.310001,63.380001,51.638714,300600
2016-08-02,63.619999,64.019997,62.900002,63.110001,51.418720,798400
2016-08-03,63.169998,63.480000,62.830002,63.070000,51.386147,482900
2016-08-04,63.070000,63.380001,62.570000,63.060001,51.377995,571800
2016-08-05,62.650002,63.070000,62.549999,62.950001,51.288364,616300
2016-08-08,62.970001,63.560001,62.959999,63.490002,51.728336,460200
2016-08-09,63.549999,64.199997,63.529999,63.869999,52.037933,410400
2016-08-10,64.239998,64.480003,63.889999,64.050003,52.184589,525000
2016-08-11,64.389999,64.900002,64.389999,64.699997,52.714172,443800
2016-08-12,64.760002,64.760002,64.370003,64.629997,52.657135,394300
2016-08-15,64.750000,65.080002,64.699997,65.010002,52.966747,472200
2016-08-16,65.040001,65.160004,64.720001,65.110001,53.048222,378500
2016-08-17,64.900002,65.419998,64.739998,65.370003,53.260059,579100
2016-08-18,65.449997,65.629997,65.349998,65.570000,53.423012,363600
2016-08-19,65.050003,65.419998,64.589996,65.330002,53.227470,374600
2016-08-22,65.019997,65.120003,64.599998,65.059998,53.007481,605400
2016-08-23,65.970001,67.250000,65.970001,66.940002,54.539211,1285100
2016-08-24,66.720001,67.080002,66.589996,66.760002,54.392559,622300
2016-08-25,66.720001,67.180000,66.709999,67.099998,54.669575,570800
2016-08-26,67.250000,67.669998,66.540001,66.779999,54.408848,550600
2016-08-29,66.800003,67.019997,66.610001,66.809998,54.433296,537900
2016-08-30,66.800003,67.010002,66.519997,66.620003,54.278488,574700
2016-08-31,66.620003,66.730003,65.959999,66.300003,54.017780,578300
2016-09-01,66.379997,66.669998,66.160004,66.519997,54.197021,582800
2016-09-02,66.849998,67.599998,66.790001,67.059998,54.636974,675500
2016-09-06,67.330002,67.449997,66.980003,67.449997,54.954727,662600
2016-09-07,67.470001,67.690002,66.779999,67.070000,54.645138,516400
2016-09-08,67.000000,67.050003,66.519997,66.639999,54.294796,394100
2016-09-09,66.050003,66.070000,65.300003,65.610001,53.455597,692400
2016-09-12,65.110001,65.900002,64.820000,65.629997,53.471893,867900
2016-09-13,64.830002,64.830002,64.150002,64.419998,52.486042,927600
2016-09-14,64.279999,64.910004,64.120003,64.360001,52.437168,525200
2016-09-15,64.419998,65.360001,64.419998,65.089996,53.031925,672200
2016-09-16,64.580002,64.660004,64.070000,64.500000,52.551220,569100
2016-09-19,64.940002,65.349998,64.510002,64.610001,52.640846,402200
2016-09-20,64.690002,64.970001,64.320000,64.639999,52.665287,535700
2016-09-21,65.029999,65.699997,64.720001,65.589996,53.439308,613300
2016-09-22,66.239998,66.500000,66.059998,66.150002,53.895557,513100
2016-09-23,65.660004,65.660004,64.940002,65.099998,53.040073,391500
2016-09-26,64.940002,65.029999,64.459999,64.610001,52.640846,434900
2016-09-27,64.320000,65.019997,64.160004,64.930000,52.901569,408400
2016-09-28,65.129997,66.000000,64.849998,65.809998,53.618553,573600
2016-09-29,66.239998,66.250000,65.089996,65.349998,53.243759,400000
2016-09-30,65.540001,65.970001,65.449997,65.570000,53.423012,407000
2016-10-03,65.379997,65.550003,65.099998,65.449997,53.325233,293100
2016-10-04,64.339996,64.699997,63.430000,63.900002,52.062389,2111300
2016-10-05,64.120003,64.139999,63.680000,63.849998,52.021637,700100
2016-10-06,63.799999,63.810001,63.259998,63.630001,51.842400,454700
2016-10-07,63.650002,63.750000,62.700001,63.150002,51.451317,491600
2016-10-10,63.349998,63.660000,63.349998,63.650002,51.858688,271300
2016-10-11,63.500000,63.669998,63.060001,63.410000,51.663158,473400
2016-10-12,63.439999,63.820000,63.060001,63.570000,51.793507,429700
2016-10-13,63.360001,64.120003,63.049999,64.010002,52.152004,466500
2016-10-14,64.480003,64.720001,64.089996,64.290001,52.380127,395900
2016-10-17,64.349998,64.650002,64.330002,64.470001,52.526783,405400
2016-10-18,64.919998,65.040001,64.680000,64.949997,52.917862,448700
2016-10-19,65.080002,65.690002,64.860001,64.940002,52.909721,535300
2016-10-20,64.739998,64.970001,64.529999,64.650002,52.673443,500600
2016-10-21,64.230003,64.360001,64.000000,64.169998,52.282368,880600
2016-10-24,64.220001,64.550003,64.099998,64.430000,52.494205,785800
2016-10-25,64.639999,64.809998,64.440002,64.510002,52.559380,438500
2016-10-26,64.410004,65.089996,64.400002,64.790001,52.787506,1223500
2016-10-27,65.000000,65.230003,64.660004,64.959999,52.926018,591600
2016-10-28,64.180000,64.250000,63.540001,63.770000,52.475071,528500
2016-10-31,63.689999,63.939999,63.549999,63.599998,52.335182,530300
2016-11-01,63.840000,63.919998,63.119999,63.389999,52.162380,678300
2016-11-02,63.189999,63.290001,62.860001,63.000000,51.841454,536200
2016-11-03,63.220001,63.700001,62.860001,63.080002,51.907284,488500
2016-11-04,62.860001,62.910000,62.320000,62.520000,51.446472,563800
2016-11-07,63.180000,63.709999,63.180000,63.520000,52.269356,501600
2016-11-08,63.389999,64.019997,63.290001,63.880001,52.565590,354800
2016-11-09,62.720001,64.089996,62.419998,63.930000,52.606731,632300
2016-11-10,63.860001,64.290001,63.549999,63.900002,52.582050,983300
2016-11-11,63.520000,63.900002,63.020000,63.529999,52.277584,572200
2016-11-14,63.799999,64.209999,63.689999,63.930000,52.606731,690900
2016-11-15,64.129997,64.650002,63.660000,64.639999,53.190971,679500
2016-11-16,64.400002,64.750000,64.139999,64.550003,53.116920,586400
2016-11-17,64.709999,65.290001,64.540001,64.860001,53.372013,445500
2016-11-18,64.779999,65.059998,64.550003,65.010002,53.495445,519900
2016-11-21,65.400002,66.150002,65.400002,65.910004,54.236038,573500
2016-11-22,66.199997,66.470001,65.529999,65.709999,54.071461,405000
2016-11-23,65.750000,66.139999,65.550003,65.959999,54.277184,415300
2016-11-25,65.860001,66.059998,65.599998,66.019997,54.326546,214800
2016-11-28,66.120003,66.489998,66.050003,66.220001,54.491127,419600
2016-11-29,66.160004,66.589996,66.160004,66.349998,54.598099,582600
2016-11-30,66.680000,66.709999,65.860001,65.860001,54.194901,620400
2016-12-01,66.309998,66.690002,65.860001,66.570000,54.779137,616100
2016-12-02,66.669998,67.190002,66.540001,67.010002,55.141209,546400
2016-12-05,67.250000,67.730003,67.250000,67.480003,55.527958,457400
2016-12-06,68.989998,69.379997,68.930000,69.330002,57.050289,812800
2016-12-07,69.800003,70.459999,69.489998,70.349998,57.889610,730800
2016-12-08,70.650002,72.330002,70.480003,72.019997,59.263828,851700
2016-12-09,72.099998,73.040001,72.099998,72.989998,60.062027,721700
2016-12-12,72.970001,73.449997,72.970001,73.059998,60.119644,516800
2016-12-13,73.290001,73.879997,73.290001,73.510002,60.489933,587100
2016-12-14,73.260002,73.550003,72.279999,72.419998,59.592979,668500
2016-12-15,71.879997,72.519997,71.800003,72.389999,59.568302,551500
2016-12-16,72.489998,72.919998,72.330002,72.620003,59.757584,550800
2016-12-19,72.629997,72.660004,71.980003,72.010002,59.255608,426300
2016-12-20,72.180000,72.769997,72.180000,72.519997,59.675270,477300
2016-12-21,72.610001,72.610001,72.139999,72.389999,59.568302,293200
2016-12-22,72.129997,72.330002,71.760002,72.169998,59.387268,399600
2016-12-23,71.809998,72.150002,71.760002,71.839996,59.115707,301500
2016-12-27,71.989998,72.070000,71.879997,71.959999,59.214466,146000
2016-12-28,71.769997,71.839996,71.400002,71.699997,59.000511,295800
2016-12-29,71.699997,72.150002,71.610001,71.820000,59.099251,345100
2016-12-30,72.190002,72.339996,71.790001,71.919998,59.181545,477000
2017-01-03,72.209999,72.529999,72.040001,72.250000,59.453098,489300
2017-01-04,72.980003,73.500000,72.820000,73.199997,60.234833,734500
2017-01-05,73.169998,74.050003,73.139999,73.839996,60.761471,647400
2017-01-06,73.930000,74.050003,73.699997,73.779999,60.712105,340100
2017-01-09,73.360001,73.930000,73.000000,73.580002,60.547527,509300
2017-01-10,73.750000,74.250000,73.690002,73.860001,60.777931,352800
2017-01-11,73.879997,75.080002,73.720001,75.010002,61.724243,506200
2017-01-12,75.360001,75.370003,74.389999,74.620003,61.403336,449900
2017-01-13,74.839996,75.099998,74.589996,74.639999,61.419800,294400
2017-01-17,74.820000,75.129997,74.589996,74.820000,61.567898,541600
2017-01-18,74.529999,74.779999,73.339996,73.489998,60.473473,452800
2017-01-19,73.489998,73.690002,73.139999,73.639999,60.596905,396800
2017-01-20,73.720001,74.129997,73.540001,73.980003,60.876682,386600
2017-01-23,73.959999,74.650002,73.750000,74.540001,61.337486,361200
2017-01-24,74.580002,75.519997,74.370003,75.459999,62.094547,402700
2017-01-25,76.000000,76.860001,76.000000,76.730003,63.139603,804100
2017-01-26,76.970001,77.089996,76.620003,76.860001,63.246578,394200
2017-01-27,76.709999,77.089996,76.639999,76.730003,63.139603,409100
2017-01-30,75.809998,75.870003,75.209999,75.519997,62.690506,442400
2017-01-31,75.760002,75.989998,75.220001,75.629997,62.781818,334500
2017-02-01,75.610001,75.699997,74.730003,75.309998,62.516182,487300
2017-02-02,75.440002,75.750000,75.199997,75.459999,62.640705,253600
2017-02-03,75.620003,76.279999,75.480003,75.980003,63.072361,355100
2017-02-06,75.610001,75.730003,75.169998,75.389999,62.582596,284800
2017-02-07,75.190002,75.320000,74.940002,75.120003,62.358467,291600
2017-02-08,75.169998,75.410004,74.589996,75.349998,62.549397,292500
2017-02-09,75.610001,75.980003,75.529999,75.760002,62.889744,259300
2017-02-10,76.120003,76.559998,76.110001,76.519997,63.520626,285900
2017-02-13,76.680000,77.099998,76.660004,77.029999,63.943989,465600
2017-02-14,77.010002,77.150002,76.690002,77.000000,63.919086,346000
2017-02-15,77.080002,77.500000,76.809998,77.470001,64.309242,335300
2017-02-16,77.559998,77.809998,77.400002,77.540001,64.367348,399700
2017-02-17,77.269997,77.500000,76.930000,77.470001,64.309242,313700
2017-02-21,77.510002,77.889999,77.150002,77.239998,64.118301,437100
2017-02-22,77.029999,77.540001,76.860001,77.339996,64.201317,424000
2017-02-23,77.660004,78.000000,77.480003,77.529999,64.359039,419600
2017-02-24,77.199997,77.510002,76.300003,76.400002,63.421013,580500
2017-02-27,76.410004,76.440002,75.389999,75.820000,62.939548,818800
2017-02-28,75.580002,76.699997,75.379997,75.629997,62.781818,862500
2017-03-01,76.989998,76.989998,76.160004,76.440002,63.454224,851300
2017-03-02,76.519997,77.379997,76.440002,77.120003,64.018700,601000
2017-03-03,77.059998,77.110001,76.559998,76.889999,63.827778,446900
2017-03-06,76.699997,77.269997,76.269997,77.040001,63.952282,417400
2017-03-07,77.000000,77.580002,76.690002,77.150002,64.043587,392100
2017-03-08,77.400002,77.410004,76.330002,76.389999,63.412716,413100
2017-03-09,76.250000,76.690002,75.769997,75.970001,63.064053,340200
2017-03-10,76.480003,76.879997,75.830002,76.559998,63.553825,774400
2017-03-13,76.470001,77.080002,76.370003,76.739998,63.703247,485300
2017-03-14,76.110001,76.419998,75.870003,76.029999,63.113876,355700
2017-03-15,76.050003,76.230003,75.349998,76.029999,63.113876,645300
2017-03-16,76.339996,76.620003,76.040001,76.099998,63.171982,369700
2017-03-17,76.209999,76.580002,75.519997,75.660004,62.806728,629900
2017-03-20,75.449997,75.489998,74.550003,74.919998,62.192436,414700
2017-03-21,75.300003,75.760002,73.750000,73.820000,61.279297,569300
2017-03-22,73.169998,74.000000,72.790001,73.860001,61.312511,743800
2017-03-23,73.820000,74.760002,73.769997,74.290001,61.669472,484200
2017-03-24,74.699997,74.809998,73.949997,74.260002,61.644569,357500
2017-03-27,73.500000,74.379997,73.400002,74.209999,61.603065,413800
2017-03-28,74.220001,74.910004,74.220001,74.660004,61.976616,422600
2017-03-29,74.699997,75.139999,74.610001,75.080002,62.325272,318100
2017-03-30,75.260002,75.540001,74.800003,74.809998,62.101124,342000
2017-03-31,75.230003,75.360001,74.550003,74.790001,62.084515,383100
2017-04-03,74.430000,74.650002,73.629997,74.570000,61.901890,408400
2017-04-04,74.290001,74.879997,73.970001,74.559998,61.893597,345800
2017-04-05,74.910004,75.199997,74.190002,74.199997,61.594761,322100
2017-04-06,74.309998,74.820000,74.010002,74.440002,61.793983,337100
2017-04-07,74.529999,74.919998,74.370003,74.750000,62.051315,487700
2017-04-10,74.769997,75.129997,74.570000,74.959999,62.225632,348700
2017-04-11,74.790001,74.830002,73.809998,74.120003,61.528339,504800
2017-04-12,74.139999,74.400002,73.790001,74.099998,61.511730,414200
2017-04-13,74.089996,74.180000,73.000000,73.050003,60.640121,436500
2017-04-17,73.070000,74.260002,73.070000,74.010002,61.437035,426900
2017-04-18,73.550003,73.680000,72.919998,73.279999,60.831039,455400
2017-04-19,73.540001,73.580002,72.610001,72.839996,60.465801,413400
2017-04-20,72.910004,73.639999,72.739998,73.480003,60.997066,347800
2017-04-21,73.339996,73.610001,73.010002,73.099998,60.681637,260000
2017-04-24,74.000000,74.330002,73.900002,74.050003,61.470245,412300
2017-04-25,74.000000,74.449997,73.790001,74.290001,61.669472,419000
2017-04-26,74.239998,74.349998,73.110001,73.290001,60.839348,616500
2017-04-27,72.639999,72.750000,70.370003,70.889999,59.370365,1054800
2017-04-28,70.839996,71.519997,70.529999,70.849998,59.336868,452400
2017-05-01,71.050003,71.309998,70.529999,70.529999,59.068874,363900
2017-05-02,70.370003,70.519997,69.599998,69.910004,58.549618,562100
2017-05-03,69.669998,70.269997,69.470001,69.830002,58.482609,557900
2017-05-04,69.940002,70.000000,69.330002,69.370003,58.097374,446600
2017-05-05,69.440002,70.730003,69.440002,70.540001,59.077240,448900
2017-05-08,70.669998,70.750000,70.099998,70.470001,59.018623,391200
2017-05-09,70.660004,70.660004,69.459999,69.720001,58.390503,341400
2017-05-10,69.910004,70.230003,69.599998,70.059998,58.675236,315300
2017-05-11,69.330002,69.559998,68.650002,69.019997,57.804245,715600
2017-05-12,68.769997,69.029999,68.099998,68.599998,57.452492,636300
2017-05-15,69.089996,69.699997,68.940002,69.410004,58.130871,679600
2017-05-16,69.830002,70.129997,69.019997,69.050003,57.829372,722100
2017-05-17,68.480003,68.750000,67.419998,67.650002,56.656872,917800
2017-05-18,67.989998,68.519997,67.449997,68.230003,57.142620,632000
2017-05-19,68.839996,69.309998,68.639999,69.300003,58.038757,391700
2017-05-22,69.540001,69.639999,69.290001,69.349998,58.080624,175000
2017-05-23,70.320000,70.550003,69.769997,70.290001,58.867882,668200
2017-05-24,69.000000,69.309998,68.220001,68.610001,57.460876,1140200
2017-05-25,68.779999,69.040001,67.220001,67.589996,56.606625,768300
2017-05-26,67.419998,67.809998,67.419998,67.790001,56.774120,487800
2017-05-30,67.709999,67.839996,67.370003,67.570000,56.589867,460900
2017-05-31,67.610001,67.629997,66.750000,67.139999,56.229740,428300
2017-06-01,67.620003,67.779999,67.120003,67.639999,56.648499,464300
2017-06-02,67.720001,68.120003,67.199997,67.669998,56.673611,433800
2017-06-05,67.699997,67.769997,67.120003,67.489998,56.522865,411200
2017-06-06,67.209999,67.480003,67.110001,67.410004,56.455879,357700
2017-06-07,67.410004,67.540001,66.760002,66.930000,56.053867,457600
2017-06-08,67.080002,67.889999,67.040001,67.839996,56.815987,413500
2017-06-09,68.239998,69.879997,68.199997,69.750000,58.415619,765100
2017-06-12,69.779999,70.150002,68.940002,69.900002,58.541248,710500
2017-06-13,70.190002,70.480003,69.919998,70.349998,58.918106,548100
2017-06-14,70.260002,70.370003,69.510002,69.739998,58.407238,414700
2017-06-15,69.160004,70.160004,68.930000,70.029999,58.650124,453800
2017-06-16,70.129997,70.400002,69.580002,70.379997,58.943237,411100
2017-06-19,70.519997,71.250000,70.389999,70.930000,59.403873,455500
2017-06-20,70.720001,70.720001,70.220001,70.320000,58.892986,280600
2017-06-21,70.300003,70.300003,69.269997,69.459999,58.172745,512300
2017-06-22,69.800003,70.989998,69.779999,70.669998,59.186119,534600
2017-06-23,70.620003,71.190002,70.180000,70.809998,59.303375,583000
2017-06-26,71.309998,71.570000,70.820000,70.980003,59.445755,622500
2017-06-27,71.180000,71.860001,70.989998,71.599998,59.964993,572100
2017-06-28,72.139999,73.519997,72.139999,73.360001,61.438995,607900
2017-06-29,73.760002,73.970001,73.000000,73.440002,61.505989,542700
2017-06-30,73.800003,73.919998,72.949997,73.440002,61.505989,612100
2017-07-03,73.650002,74.120003,73.650002,73.830002,61.832619,147700
2017-07-05,73.720001,74.080002,73.050003,73.860001,61.857742,385800
2017-07-06,73.919998,74.510002,73.790001,73.830002,61.832619,501200
2017-07-07,74.239998,74.589996,73.769997,74.370003,62.284878,382600
2017-07-10,74.260002,74.940002,73.980003,74.550003,62.435619,326100
2017-07-11,74.360001,74.680000,74.010002,74.620003,62.494255,409300
2017-07-12,74.830002,76.410004,74.650002,76.040001,63.683510,636200
2017-07-13,76.099998,76.360001,75.839996,76.139999,63.767242,307100
2017-07-14,76.190002,76.730003,75.970001,76.610001,64.160873,325200
2017-07-17,76.589996,76.870003,76.059998,76.260002,63.867744,304700
2017-07-18,76.620003,76.839996,75.949997,76.489998,64.060364,294500
2017-07-19,76.599998,77.070000,76.599998,76.730003,64.261368,335700
2017-07-20,77.000000,77.250000,76.739998,76.870003,64.378616,339100
2017-07-21,76.800003,76.870003,76.430000,76.820000,64.336754,327700
2017-07-24,76.930000,77.110001,76.620003,76.980003,64.470749,270900
2017-07-25,77.400002,77.570000,76.650002,76.940002,64.437256,375300
2017-07-26,77.059998,77.389999,76.580002,76.919998,64.420494,403200
2017-07-27,77.000000,77.000000,75.849998,76.230003,63.842621,465800
2017-07-28,75.760002,76.000000,75.480003,75.709999,64.009163,328200
2017-07-31,75.699997,76.099998,75.279999,75.870003,64.144440,233300
2017-08-01,76.019997,76.180000,75.150002,75.779999,64.068352,282400
2017-08-02,75.599998,76.129997,75.540001,75.720001,64.017632,245700
2017-08-03,75.639999,75.839996,75.199997,75.320000,63.679451,279800
2017-08-04,75.449997,75.510002,74.709999,74.830002,63.265163,316100
2017-08-07,74.820000,74.919998,74.529999,74.669998,63.129902,172900
2017-08-08,74.650002,75.099998,74.480003,74.900002,63.324368,390000
2017-08-09,74.400002,74.669998,73.989998,74.099998,62.647980,501300
2017-08-10,73.900002,74.059998,72.870003,72.940002,61.667271,379400
2017-08-11,72.690002,73.470001,72.349998,72.519997,61.312176,483100
2017-08-14,73.050003,73.620003,72.510002,73.139999,61.836357,392000
2017-08-15,73.430000,73.430000,72.550003,72.699997,61.464359,346600
2017-08-16,73.029999,73.230003,72.790001,73.050003,61.760273,329300
2017-08-17,72.849998,72.980003,72.360001,72.360001,61.176907,297400
2017-08-18,72.489998,72.839996,72.080002,72.760002,61.515079,327600
2017-08-21,72.650002,73.230003,72.470001,73.099998,61.802544,259500
2017-08-22,73.320000,73.480003,72.860001,72.919998,61.650356,328900
2017-08-23,72.849998,73.989998,72.430000,73.750000,62.352085,361300
2017-08-24,74.010002,74.040001,73.449997,73.629997,62.250626,304600
2017-08-25,73.970001,74.230003,73.660004,74.000000,62.563450,235700
2017-08-28,74.040001,74.190002,73.559998,73.879997,62.461987,344100
2017-08-29,73.570000,73.570000,71.370003,71.930000,60.813370,869700
2017-08-30,72.139999,72.139999,71.379997,71.440002,60.399082,523400
2017-08-31,71.900002,72.110001,71.410004,71.790001,60.695000,589400
2017-09-01,72.260002,72.610001,71.889999,72.250000,61.083904,347900
2017-09-05,72.120003,72.370003,71.769997,71.930000,60.813370,602800
2017-09-06,72.129997,73.059998,71.720001,72.790001,61.540447,1139100
2017-09-07,73.029999,73.589996,73.029999,73.339996,62.005451,476600
2017-09-08,73.400002,74.019997,73.199997,73.989998,62.554996,637000
2017-09-11,74.330002,75.129997,74.279999,74.989998,63.400448,501500
2017-09-12,75.080002,75.360001,74.629997,75.080002,63.476547,516000
2017-09-13,75.120003,75.550003,75.040001,75.449997,63.789349,386000
2017-09-14,75.379997,75.410004,75.099998,75.370003,63.721729,331700
2017-09-15,75.440002,75.779999,75.019997,75.209999,63.586445,406600
2017-09-18,75.330002,75.370003,74.510002,74.690002,63.146824,341600
2017-09-19,74.889999,75.260002,74.800003,74.989998,63.400448,336400
2017-09-20,74.989998,75.279999,74.330002,74.750000,63.197529,439600
2017-09-21,74.750000,75.440002,74.629997,75.180000,63.561081,340800
2017-09-22,75.339996,75.660004,75.029999,75.239998,63.611801,350800
2017-09-25,75.080002,75.449997,74.940002,74.989998,63.400448,286800
2017-09-26,75.000000,75.349998,74.720001,75.080002,63.476547,336000
2017-09-27,75.309998,75.769997,74.930000,74.940002,63.358170,383100
2017-09-28,75.010002,75.790001,74.849998,75.599998,63.916164,360900
2017-09-29,75.690002,76.110001,75.500000,75.709999,64.009163,353300
2017-10-02,75.550003,76.459999,75.550003,76.209999,64.431892,427000
2017-10-03,76.290001,77.139999,76.150002,77.139999,65.218170,386800
2017-10-04,76.980003,77.500000,76.980003,77.260002,65.319618,315600
2017-10-05,77.230003,77.290001,76.879997,77.000000,65.099815,230900
2017-10-06,76.959999,76.989998,76.489998,76.900002,65.015274,198600
2017-10-09,76.949997,76.949997,76.510002,76.599998,64.761620,105900
2017-10-10,77.169998,77.550003,77.099998,77.400002,65.437981,247900
2017-10-11,77.370003,78.160004,77.370003,78.089996,66.021339,295800
2017-10-12,78.080002,78.150002,77.760002,77.919998,65.877617,243100
2017-10-13,77.970001,78.279999,77.620003,78.129997,66.055153,458500
2017-10-16,78.059998,78.150002,77.800003,77.900002,65.860710,311500
2017-10-17,77.910004,78.160004,77.709999,78.099998,66.029793,844500
2017-10-18,78.199997,78.769997,78.199997,78.660004,66.503258,333400
2017-10-19,78.279999,78.860001,78.279999,78.830002,66.646988,323700
2017-10-20,78.550003,78.709999,78.190002,78.239998,66.148163,351600
2017-10-23,78.260002,78.540001,78.139999,78.220001,66.131264,253500
2017-10-24,78.309998,78.440002,78.169998,78.309998,66.207336,275400
2017-10-25,78.570000,78.830002,77.510002,77.720001,65.708542,333700
2017-10-26,77.849998,78.139999,77.779999,77.809998,65.784622,306300
2017-10-27,77.730003,78.000000,77.290001,78.000000,65.945274,287800
2017-10-30,77.919998,78.059998,77.779999,77.980003,65.928345,282600
2017-10-31,76.660004,77.050003,76.410004,76.610001,65.357605,399900
2017-11-01,76.839996,76.930000,76.570000,76.680000,65.417328,259600
2017-11-02,76.849998,77.419998,76.610001,77.389999,66.023041,245400
2017-11-03,77.660004,77.790001,77.440002,77.769997,66.347237,222100
2017-11-06,77.750000,78.010002,77.540001,77.970001,66.517860,174100
2017-11-07,77.580002,77.790001,77.260002,77.610001,66.210724,222200
2017-11-08,77.779999,77.959999,77.550003,77.870003,66.432541,211500
2017-11-09,77.570000,77.830002,77.449997,77.779999,66.355759,202500
2017-11-10,77.779999,77.779999,76.849998,77.220001,65.878014,214900
2017-11-13,76.760002,77.169998,76.629997,77.070000,65.750038,267400
2017-11-14,76.760002,77.059998,76.470001,76.910004,65.613541,286900
2017-11-15,76.500000,77.050003,76.320000,76.989998,65.681793,277100
2017-11-16,77.250000,77.750000,77.110001,77.580002,66.185127,264600
2017-11-17,77.419998,77.660004,77.089996,77.559998,66.168083,322700
2017-11-20,77.510002,77.779999,77.290001,77.330002,65.971878,318300
2017-11-21,77.660004,77.730003,77.370003,77.580002,66.185127,303200
2017-11-22,77.919998,78.470001,77.800003,78.349998,66.842041,362800
2017-11-24,78.260002,78.389999,78.150002,78.250000,66.756744,124400
2017-11-27,78.220001,78.290001,77.699997,77.779999,66.355759,281400
2017-11-28,77.739998,77.870003,77.320000,77.699997,66.287506,502200
2017-11-29,77.580002,77.650002,77.190002,77.339996,65.980385,448600
