Date,Open,High,Low,Close,Adj Close,Volume
1996-10-03,356.250000,371.875000,353.125000,368.750000,307.645386,68900
1996-10-04,368.750000,384.375000,368.750000,381.250000,318.074036,47900
1996-10-07,381.250000,400.000000,381.250000,396.875000,331.109863,42600
1996-10-08,400.000000,400.000000,387.500000,390.625000,325.895538,21100
1996-10-09,390.625000,393.750000,387.500000,390.625000,325.895538,10500
1996-10-10,387.500000,390.625000,381.250000,384.375000,320.681244,12300
1996-10-11,387.500000,387.500000,384.375000,387.500000,323.288422,6400
1996-10-14,384.375000,387.500000,381.250000,387.500000,323.288422,7500
1996-10-15,390.625000,396.875000,387.500000,396.875000,331.109863,14400
1996-10-16,396.875000,400.000000,393.750000,393.750000,328.502716,13100
1996-10-17,393.750000,421.875000,393.750000,418.750000,349.359985,29900
1996-10-18,418.750000,425.000000,418.750000,418.750000,349.359985,66100
1996-10-21,418.750000,421.875000,412.500000,415.625000,346.752930,37900
1996-10-22,415.625000,415.625000,406.250000,409.375000,341.538452,21400
1996-10-23,403.125000,406.250000,396.875000,400.000000,333.717102,31800
1996-10-24,400.000000,400.000000,393.750000,396.875000,331.109863,27100
1996-10-25,396.875000,396.875000,384.375000,390.625000,325.895538,28800
1996-10-28,390.625000,403.125000,387.500000,400.000000,333.717102,23400
1996-10-29,393.750000,400.000000,387.500000,393.750000,328.502716,6700
1996-10-30,396.875000,403.125000,396.875000,400.000000,333.717102,44600
1996-10-31,400.000000,418.750000,400.000000,415.625000,346.752930,41600
1996-11-01,415.625000,418.750000,403.125000,409.375000,341.538452,24100
1996-11-04,406.250000,409.375000,400.000000,403.125000,336.324127,12900
1996-11-05,400.000000,406.250000,400.000000,403.125000,336.324127,17000
1996-11-06,403.125000,415.625000,403.125000,415.625000,346.752930,11800
1996-11-07,415.625000,415.625000,406.250000,415.625000,346.752930,6300
1996-11-08,415.625000,418.750000,409.375000,418.750000,349.359985,8500
1996-11-11,415.625000,428.125000,415.625000,425.000000,354.574402,30900
1996-11-12,421.875000,425.000000,421.875000,425.000000,354.574402,33900
1996-11-13,425.000000,425.000000,421.875000,425.000000,354.574402,51700
1996-11-14,425.000000,459.375000,425.000000,453.125000,378.038818,62300
1996-11-15,453.125000,471.875000,450.000000,468.750000,391.074646,58600
1996-11-18,468.750000,468.750000,459.375000,465.625000,388.467529,34800
1996-11-19,465.625000,493.750000,465.625000,487.500000,406.717651,52600
1996-11-20,481.250000,528.125000,481.250000,500.000000,417.146271,71400
1996-11-21,500.000000,515.625000,490.625000,515.625000,430.182068,44200
1996-11-22,515.625000,528.125000,512.500000,525.000000,438.003601,43600
1996-11-25,528.125000,528.125000,518.750000,521.875000,435.396454,23600
1996-11-26,521.875000,521.875000,471.875000,496.875000,414.539154,33000
1996-11-27,496.875000,500.000000,484.375000,490.625000,409.324768,23500
1996-11-29,490.625000,493.750000,484.375000,484.375000,404.110474,4000
1996-12-02,487.500000,500.000000,484.375000,496.875000,414.539154,14800
1996-12-03,500.000000,500.000000,493.750000,496.875000,414.539154,21600
1996-12-04,493.750000,493.750000,450.000000,459.375000,383.253235,20200
1996-12-05,462.500000,484.375000,462.500000,484.375000,404.110474,11400
1996-12-06,468.750000,478.125000,462.500000,475.000000,396.289001,33600
1996-12-09,481.250000,493.750000,475.000000,478.125000,398.896210,29100
1996-12-10,475.000000,481.250000,453.125000,456.250000,380.646057,15300
1996-12-11,450.000000,450.000000,434.375000,437.500000,365.002991,11200
1996-12-12,443.750000,446.875000,437.500000,437.500000,365.002991,14000
1996-12-13,440.625000,443.750000,428.125000,443.750000,370.217316,13500
1996-12-16,440.625000,456.250000,437.500000,450.000000,375.431580,17100
1996-12-17,443.750000,462.500000,443.750000,459.375000,383.253235,18400
1996-12-18,465.625000,478.125000,462.500000,471.875000,393.681824,16800
1996-12-19,471.875000,500.000000,471.875000,500.000000,417.146271,23700
1996-12-20,509.375000,512.500000,496.875000,500.000000,417.146271,13800
1996-12-23,493.750000,512.500000,487.500000,500.000000,417.146271,10800
1996-12-24,500.000000,506.250000,496.875000,503.125000,419.753448,3800
1996-12-26,503.125000,512.500000,503.125000,506.250000,422.360718,5100
1996-12-27,509.375000,537.500000,509.375000,515.625000,430.182068,25300
1996-12-30,515.625000,515.625000,496.875000,496.875000,414.539154,9900
1996-12-31,490.625000,490.625000,475.000000,481.250000,401.503296,11000
1997-01-02,478.125000,478.125000,465.625000,468.750000,391.074646,19600
1997-01-03,468.750000,484.375000,468.750000,484.375000,404.110474,8400
1997-01-06,484.375000,506.250000,484.375000,493.750000,411.931946,12200
1997-01-07,490.625000,512.500000,490.625000,512.500000,427.574951,15400
1997-01-08,512.500000,515.625000,503.125000,503.125000,419.753448,11400
1997-01-09,509.375000,525.000000,509.375000,521.875000,435.396454,27100
1997-01-10,515.625000,537.500000,506.250000,534.375000,445.825134,19900
1997-01-13,537.500000,543.750000,518.750000,525.000000,438.003601,38800
1997-01-14,525.000000,525.000000,506.250000,512.500000,427.574951,8800
1997-01-15,512.500000,546.875000,512.500000,540.625000,451.039490,27200
1997-01-16,543.750000,550.000000,537.500000,550.000000,458.860962,33400
1997-01-17,546.875000,550.000000,534.375000,537.500000,448.432190,17500
1997-01-20,531.250000,534.375000,518.750000,528.125000,440.610748,16300
1997-01-21,521.875000,525.000000,506.250000,506.250000,422.360718,9700
1997-01-22,487.500000,493.750000,478.125000,487.500000,406.717651,35100
1997-01-23,487.500000,525.000000,487.500000,506.250000,422.360718,32600
1997-01-24,512.500000,512.500000,462.500000,465.625000,388.467529,40100
1997-01-27,465.625000,471.875000,456.250000,471.875000,393.681824,24400
1997-01-28,475.000000,490.625000,465.625000,465.625000,388.467529,19200
1997-01-29,468.750000,475.000000,459.375000,468.750000,391.074646,30200
1997-01-30,471.875000,481.250000,468.750000,468.750000,391.074646,22200
1997-01-31,471.875000,484.375000,462.500000,462.500000,385.860321,13800
1997-02-03,471.875000,471.875000,459.375000,462.500000,385.860321,15700
1997-02-04,459.375000,471.875000,459.375000,468.750000,391.074646,7300
1997-02-05,475.000000,481.250000,450.000000,453.125000,378.038818,10400
1997-02-06,453.125000,459.375000,446.875000,450.000000,375.431580,9000
1997-02-07,450.000000,450.000000,421.875000,437.500000,365.002991,20200
1997-02-10,434.375000,434.375000,412.500000,412.500000,344.145782,27500
1997-02-11,412.500000,428.125000,412.500000,428.125000,357.181488,43300
1997-02-12,425.000000,443.750000,421.875000,425.000000,354.574402,29400
1997-02-13,425.000000,428.125000,415.625000,421.875000,351.967224,19300
1997-02-14,425.000000,431.250000,421.875000,428.125000,357.181488,27300
1997-02-18,434.375000,434.375000,421.875000,421.875000,351.967224,13400
1997-02-19,425.000000,425.000000,396.875000,400.000000,333.717102,12000
1997-02-20,393.750000,409.375000,390.625000,400.000000,333.717102,27100
1997-02-21,400.000000,403.125000,393.750000,400.000000,333.717102,6600
1997-02-24,400.000000,406.250000,393.750000,400.000000,333.717102,19600
1997-02-25,403.125000,412.500000,400.000000,406.250000,338.931396,18900
1997-02-26,403.125000,415.625000,396.875000,400.000000,333.717102,25600
1997-02-27,396.875000,400.000000,381.250000,384.375000,320.681244,27900
1997-02-28,381.250000,384.375000,368.750000,384.375000,320.681244,27700
1997-03-03,375.000000,381.250000,368.750000,371.875000,310.252533,31500
1997-03-04,378.125000,406.250000,378.125000,406.250000,338.931396,33800
1997-03-05,421.875000,443.750000,421.875000,440.625000,367.610229,55400
1997-03-06,446.875000,456.250000,434.375000,437.500000,365.002991,21000
1997-03-07,450.000000,453.125000,434.375000,434.375000,362.395874,18700
1997-03-10,437.500000,450.000000,434.375000,443.750000,370.217316,11800
1997-03-11,446.875000,453.125000,437.500000,437.500000,365.002991,30500
1997-03-12,440.625000,440.625000,428.125000,431.250000,359.788757,20800
1997-03-13,434.375000,440.625000,431.250000,440.625000,367.610229,31100
1997-03-14,440.625000,471.875000,440.625000,462.500000,385.860321,26600
1997-03-17,462.500000,465.625000,446.875000,459.375000,383.253235,21600
1997-03-18,456.250000,471.875000,453.125000,468.750000,391.074646,13600
1997-03-19,471.875000,481.250000,459.375000,468.750000,391.074646,13400
1997-03-20,471.875000,471.875000,456.250000,465.625000,388.467529,5300
1997-03-21,468.750000,471.875000,462.500000,462.500000,385.860321,14500
1997-03-24,462.500000,478.125000,462.500000,462.500000,385.860321,12000
1997-03-25,462.500000,475.000000,459.375000,468.750000,391.074646,15500
1997-03-26,468.750000,496.875000,468.750000,493.359375,411.606110,19700
1997-03-27,496.875000,525.000000,493.750000,503.125000,419.753448,44500
1997-03-31,493.750000,496.875000,484.375000,487.890625,407.043518,17800
1997-04-01,478.125000,481.250000,468.750000,471.875000,393.681824,15200
1997-04-02,475.000000,475.000000,453.125000,459.375000,383.253235,13100
1997-04-03,450.000000,453.125000,443.750000,450.000000,375.431580,34600
1997-04-04,446.875000,459.375000,443.750000,459.375000,383.253235,25600
1997-04-07,459.375000,468.750000,459.375000,468.750000,391.074646,16900
1997-04-08,471.875000,500.000000,471.875000,500.000000,417.146271,41900
1997-04-09,500.000000,506.250000,493.750000,496.875000,414.539154,33100
1997-04-10,493.750000,496.875000,481.250000,481.250000,401.503296,9900
1997-04-11,481.250000,481.250000,468.750000,471.875000,393.681824,11800
1997-04-14,468.750000,493.750000,465.625000,493.750000,411.931946,14500
1997-04-15,500.000000,500.000000,484.375000,490.625000,409.324768,20900
1997-04-16,493.750000,496.875000,484.375000,493.750000,411.931946,9100
1997-04-17,487.500000,500.000000,481.250000,484.375000,404.110474,17900
1997-04-18,484.375000,484.375000,468.750000,468.750000,391.074646,30900
1997-04-21,471.875000,481.250000,465.625000,475.000000,396.289001,35100
1997-04-22,478.125000,481.250000,471.875000,475.000000,396.289001,19900
1997-04-23,475.000000,478.125000,468.750000,471.875000,393.681824,19200
1997-04-24,475.000000,487.500000,471.875000,484.375000,404.110474,18200
1997-04-25,481.250000,487.500000,471.875000,484.375000,404.110474,24700
1997-04-28,481.250000,481.250000,465.625000,468.750000,391.074646,17700
1997-04-29,471.875000,471.875000,462.500000,468.750000,391.074646,24500
1997-04-30,468.750000,471.875000,465.625000,468.750000,391.074646,15200
1997-05-01,481.250000,484.375000,456.250000,465.625000,388.467529,39000
1997-05-02,465.625000,471.875000,446.875000,459.375000,383.253235,21300
1997-05-05,459.375000,468.750000,456.250000,468.750000,391.074646,14700
1997-05-06,468.750000,490.625000,465.625000,490.625000,409.324768,15800
1997-05-07,493.750000,496.875000,478.125000,478.125000,398.896210,21600
1997-05-08,478.125000,509.375000,478.125000,503.125000,419.753448,16600
1997-05-09,509.375000,515.625000,496.875000,515.625000,430.182068,13500
1997-05-12,518.750000,534.375000,517.187500,534.375000,445.825134,21400
1997-05-13,534.375000,539.062500,526.562500,528.125000,440.610748,21900
1997-05-14,534.375000,537.500000,526.562500,532.812500,444.521576,24900
1997-05-15,532.812500,532.812500,518.750000,518.750000,432.789215,19800
1997-05-16,515.625000,525.000000,512.500000,525.000000,438.003601,15200
1997-05-19,528.125000,531.250000,525.000000,531.250000,443.217926,11800
1997-05-20,531.250000,540.625000,528.125000,540.625000,451.039490,10300
1997-05-21,537.500000,551.562500,537.500000,550.000000,458.860962,33100
1997-05-22,543.750000,546.875000,534.375000,537.500000,448.432190,40900
1997-05-23,535.937500,556.250000,534.375000,556.250000,464.075287,10800
1997-05-27,556.250000,556.250000,532.812500,550.000000,458.860962,10200
1997-05-28,550.000000,554.687500,543.750000,554.687500,462.771576,12900
1997-05-29,554.687500,565.625000,550.000000,560.937500,467.985931,11400
1997-05-30,553.125000,560.937500,546.875000,560.937500,467.985931,24000
1997-06-02,562.500000,593.750000,559.375000,590.625000,492.754028,34300
1997-06-03,592.187500,606.250000,584.375000,603.125000,503.182739,46700
1997-06-04,603.125000,609.375000,590.625000,593.750000,495.361115,33500
1997-06-05,593.750000,610.937500,590.625000,610.937500,509.700592,28700
1997-06-06,607.812500,609.375000,587.500000,587.500000,490.146942,19700
1997-06-09,587.500000,593.750000,584.375000,584.375000,487.539581,41600
1997-06-10,584.375000,593.750000,581.250000,587.500000,490.146942,23900
1997-06-11,584.375000,585.937500,575.000000,576.562500,481.021790,6400
1997-06-12,578.125000,581.250000,562.500000,562.500000,469.289612,16000
1997-06-13,562.500000,581.250000,562.500000,579.687500,483.629181,16900
1997-06-16,575.000000,582.812500,571.875000,582.812500,486.236145,12600
1997-06-17,582.812500,593.750000,579.687500,587.500000,490.146942,19100
1997-06-18,593.750000,603.125000,593.750000,601.562500,501.879059,13400
1997-06-19,601.562500,606.250000,584.375000,584.375000,487.539581,12000
1997-06-20,590.625000,590.625000,575.000000,578.125000,482.325378,8100
1997-06-23,575.000000,578.125000,565.625000,571.875000,477.111145,7200
1997-06-24,568.750000,581.250000,568.750000,575.000000,479.718292,15400
1997-06-25,581.250000,584.375000,575.000000,576.562500,481.021790,12800
1997-06-26,575.000000,584.375000,573.437500,578.125000,482.325378,12600
1997-06-27,593.750000,615.625000,593.750000,614.062500,512.307800,22300
1997-06-30,615.625000,626.562500,615.625000,625.000000,521.432922,32400
1997-07-01,625.000000,646.875000,621.875000,646.875000,539.683044,20000
1997-07-02,646.875000,670.312500,640.625000,665.625000,555.326172,37700
1997-07-03,675.000000,675.000000,668.750000,675.000000,563.147400,22700
1997-07-07,678.125000,698.437500,678.125000,689.062500,574.879822,38200
1997-07-08,690.625000,693.750000,668.750000,671.875000,560.540283,34900
1997-07-09,668.750000,671.875000,640.625000,653.125000,544.897400,25000
1997-07-10,656.250000,668.750000,637.500000,668.750000,557.933289,54900
1997-07-11,700.000000,731.250000,692.187500,703.125000,586.612061,67600
1997-07-14,704.687500,704.687500,665.625000,668.750000,557.933289,29800
1997-07-15,668.750000,709.375000,662.500000,703.125000,586.612061,60400
1997-07-16,715.625000,781.250000,715.625000,771.875000,643.969543,72500
1997-07-17,778.125000,787.500000,756.250000,771.875000,643.969543,26700
1997-07-18,770.312500,771.875000,737.500000,753.125000,628.326660,36400
1997-07-21,750.000000,754.687500,740.625000,750.000000,625.719543,62700
1997-07-22,750.000000,753.125000,725.000000,751.562500,627.023071,80700
1997-07-23,751.562500,753.125000,731.250000,731.250000,610.076355,36800
1997-07-24,735.937500,735.937500,714.062500,728.125000,607.469177,35100
1997-07-25,721.875000,734.375000,720.312500,734.375000,612.683655,16500
1997-07-28,737.500000,750.000000,737.500000,743.750000,620.505066,21600
1997-07-29,743.750000,775.000000,743.750000,775.000000,646.576843,53900
1997-07-30,775.000000,806.250000,771.875000,803.125000,670.041199,40700
1997-07-31,806.250000,806.250000,770.312500,781.250000,651.791077,26500
1997-08-01,775.000000,779.687500,768.750000,773.437500,645.273254,10500
1997-08-04,771.875000,773.437500,764.062500,773.437500,645.273254,13000
1997-08-05,773.437500,793.750000,765.625000,792.187500,660.916138,18600
1997-08-06,812.500000,821.875000,804.687500,812.500000,677.862793,14500
1997-08-07,818.750000,818.750000,775.000000,775.000000,646.576843,12100
1997-08-08,753.125000,768.750000,743.750000,756.250000,630.933777,18600
1997-08-11,765.625000,768.750000,745.312500,751.562500,627.023071,12800
1997-08-12,756.250000,765.625000,748.437500,748.437500,624.415894,21600
1997-08-13,750.000000,756.250000,746.875000,751.562500,627.023071,10600
1997-08-14,753.125000,756.250000,721.875000,735.937500,613.987427,33900
1997-08-15,739.062500,750.000000,737.500000,743.750000,620.505066,23700
1997-08-18,743.750000,756.250000,742.187500,748.437500,624.415894,19300
1997-08-19,759.375000,784.375000,753.125000,782.812500,653.094543,26600
1997-08-20,787.500000,810.937500,787.500000,804.687500,671.344788,16200
1997-08-21,801.562500,825.000000,801.562500,809.375000,675.255493,25000
1997-08-22,803.125000,803.125000,793.750000,800.000000,667.434204,24300
1997-08-25,803.125000,832.812500,801.562500,821.875000,685.684204,19800
1997-08-26,821.875000,887.500000,817.187500,875.000000,730.005981,26800
1997-08-27,876.562500,885.937500,862.500000,864.062500,720.881042,41700
1997-08-28,867.187500,887.500000,857.812500,884.375000,737.827454,47300
1997-08-29,887.500000,890.625000,860.937500,860.937500,718.273682,6300
1997-09-02,856.250000,878.125000,851.562500,870.312500,726.095276,18000
1997-09-03,875.000000,893.750000,868.750000,875.000000,730.005981,26200
1997-09-04,875.000000,918.750000,871.875000,893.750000,745.648865,35000
1997-09-05,896.875000,910.937500,895.312500,900.000000,750.863159,19600
1997-09-08,900.000000,918.750000,900.000000,918.750000,766.506470,22700
1997-09-09,915.625000,932.812500,909.375000,925.000000,771.720642,15100
1997-09-10,934.375000,962.500000,929.687500,934.375000,779.542175,25100
1997-09-11,934.375000,953.125000,912.500000,912.500000,761.292114,22400
1997-09-12,925.000000,981.250000,925.000000,981.250000,818.649536,76600
1997-09-15,1000.000000,1010.937500,984.375000,1006.250000,839.506897,43600
1997-09-16,1009.375000,1009.375000,968.750000,975.000000,813.435303,48200
1997-09-17,981.250000,1009.375000,978.125000,995.312500,830.381836,34900
1997-09-18,1006.250000,1010.937500,1000.000000,1010.937500,843.417664,22400
1997-09-19,1012.500000,1021.875000,993.750000,995.312500,830.381836,21800
1997-09-22,1000.000000,1010.937500,993.750000,1006.250000,839.506897,21000
1997-09-23,1006.250000,1006.250000,971.875000,978.125000,816.042358,22900
1997-09-24,956.250000,971.875000,950.000000,964.062500,804.310120,21300
1997-09-25,959.375000,998.437500,956.250000,981.250000,818.649536,15800
1997-09-26,971.875000,984.375000,965.625000,967.187500,806.917297,21100
1997-09-29,967.187500,987.500000,959.375000,984.375000,821.256775,13700
1997-09-30,987.500000,987.500000,965.625000,978.125000,816.042358,7700
1997-10-01,978.125000,982.812500,970.312500,975.000000,813.435303,16300
1997-10-02,971.875000,1003.125000,968.750000,1003.125000,836.899719,21800
1997-10-03,1025.000000,1034.375000,1018.750000,1034.375000,862.971497,20700
1997-10-06,1075.000000,1125.000000,1071.875000,1109.375000,925.543152,48700
1997-10-07,1100.000000,1137.500000,1087.500000,1128.125000,941.186768,32800
1997-10-08,1129.687500,1131.250000,1093.750000,1100.000000,917.721924,26400
1997-10-09,1103.125000,1168.750000,1096.875000,1164.062500,971.168762,22900
1997-10-10,1165.625000,1170.312500,1132.812500,1135.937500,947.704468,19000
1997-10-13,1142.187500,1159.375000,1093.750000,1110.937500,926.846924,41100
1997-10-14,1109.375000,1109.375000,1059.375000,1070.312500,892.953918,29600
1997-10-15,1062.500000,1104.687500,1060.937500,1104.687500,921.632568,25400
1997-10-16,1112.500000,1131.250000,1062.500000,1064.062500,887.739441,26400
1997-10-17,1056.250000,1068.750000,1012.500000,1045.312500,872.096619,44300
1997-10-20,1056.250000,1103.125000,1053.125000,1103.125000,920.329102,20700
1997-10-21,1109.375000,1146.875000,1106.250000,1146.875000,956.829224,30300
1997-10-22,1146.875000,1154.687500,1128.125000,1131.250000,943.793640,18200
1997-10-23,1075.000000,1150.000000,1075.000000,1125.000000,938.579224,26600
1997-10-24,1148.437500,1148.437500,1125.000000,1134.375000,946.400513,11700
1997-10-27,1106.250000,1112.500000,928.125000,928.125000,774.327881,32900
1997-10-28,831.250000,1028.125000,825.000000,1010.937500,843.417664,76200
1997-10-29,1015.625000,1050.000000,995.312500,1026.562500,856.453552,36400
1997-10-30,1012.500000,1073.437500,996.875000,1050.000000,876.007202,39100
1997-10-31,1065.625000,1075.000000,1020.312500,1028.125000,857.757202,24500
1997-11-03,1046.875000,1060.937500,1035.937500,1060.937500,885.132263,10800
1997-11-04,1067.187500,1115.625000,1067.187500,1115.625000,930.757568,19600
1997-11-05,1150.000000,1150.000000,1112.500000,1137.500000,949.007751,23500
1997-11-06,1134.375000,1140.625000,1118.750000,1125.000000,938.579224,31500
1997-11-07,1093.750000,1106.250000,1081.250000,1087.500000,907.293152,22600
1997-11-10,1106.250000,1121.875000,1100.000000,1104.687500,921.632568,16000
1997-11-11,1131.250000,1131.250000,1065.625000,1080.468750,901.427002,46600
1997-11-12,1056.250000,1087.500000,1000.000000,1021.875000,852.542664,40000
1997-11-13,1025.000000,1050.000000,940.625000,1000.000000,834.292542,70900
1997-11-14,1012.500000,1031.250000,996.875000,1031.250000,860.364136,43500
1997-11-17,1075.000000,1079.687500,1040.625000,1053.125000,878.614380,27900
1997-11-18,1053.125000,1053.125000,957.812500,973.437500,812.131653,49200
1997-11-19,959.375000,962.500000,910.937500,918.750000,766.506470,48800
1997-11-20,956.250000,968.750000,946.875000,953.125000,795.185181,26800
1997-11-21,959.375000,973.437500,953.125000,957.812500,799.095947,33100
1997-11-24,954.687500,954.687500,889.062500,907.812500,757.381287,26800
1997-11-25,907.812500,912.500000,856.250000,890.625000,743.041870,46900
1997-11-26,900.000000,900.000000,884.375000,887.500000,740.434631,20700
1997-11-28,884.375000,887.500000,876.562500,876.562500,731.309509,7400
1997-12-01,875.000000,875.000000,812.500000,851.562500,710.452454,53300
1997-12-02,851.562500,909.375000,851.562500,903.125000,753.470459,42200
1997-12-03,931.250000,950.000000,918.750000,946.875000,789.970703,24200
1997-12-04,946.875000,973.437500,900.000000,901.562500,752.166992,29400
1997-12-05,900.000000,946.875000,893.750000,937.500000,782.149292,32900
1997-12-08,950.000000,987.500000,950.000000,985.937500,822.560364,27700
1997-12-09,989.062500,993.750000,943.750000,950.000000,792.578003,31600
1997-12-10,946.875000,950.000000,934.375000,940.625000,784.756653,27500
1997-12-11,912.500000,914.062500,870.312500,887.500000,740.434631,27000
1997-12-12,890.625000,895.312500,837.500000,840.625000,701.327087,38700
1997-12-15,842.187500,846.875000,771.875000,787.500000,657.005432,61900
1997-12-16,782.812500,839.062500,782.812500,837.500000,698.719971,52700
1997-12-17,837.500000,850.000000,790.625000,801.562500,668.737610,94100
1997-12-18,801.562500,825.000000,760.937500,760.937500,634.844482,62700
1997-12-19,721.875000,731.250000,650.000000,728.125000,607.469177,161800
1997-12-22,753.125000,759.375000,707.812500,714.062500,595.737122,38500
1997-12-23,718.750000,718.750000,662.500000,673.437500,561.843872,74500
1997-12-24,685.937500,707.812500,675.000000,704.687500,587.915588,26000
1997-12-26,721.875000,723.437500,700.000000,714.062500,595.737122,10800
1997-12-29,718.750000,775.000000,718.750000,748.437500,624.415894,45400
1997-12-30,756.250000,773.437500,750.000000,773.437500,645.273254,48900
1997-12-31,775.000000,800.000000,771.875000,790.625000,659.612732,38200
1998-01-02,789.062500,789.062500,754.687500,764.062500,637.451721,41400
1998-01-05,768.750000,775.000000,673.437500,690.625000,576.183289,47800
1998-01-06,671.875000,681.250000,634.375000,654.687500,546.200867,91700
1998-01-07,662.500000,692.187500,643.750000,684.375000,570.968933,71300
1998-01-08,678.125000,678.125000,628.125000,635.937500,530.557861,47700
1998-01-09,628.125000,628.125000,584.375000,610.937500,509.700592,76700
1998-01-12,576.562500,617.187500,570.312500,575.000000,479.718292,50300
1998-01-13,600.000000,640.625000,600.000000,615.625000,513.611328,72700
1998-01-14,625.000000,640.625000,620.312500,631.250000,526.647278,57600
1998-01-15,634.375000,653.125000,634.375000,637.500000,531.861572,50800
1998-01-16,646.875000,662.500000,643.750000,660.937500,551.415344,35700
1998-01-20,693.750000,707.812500,665.625000,700.000000,584.004700,60900
1998-01-21,700.000000,700.000000,671.875000,679.687500,567.058228,42200
1998-01-22,637.500000,650.000000,603.125000,609.375000,508.397003,110800
1998-01-23,621.875000,625.000000,560.937500,565.625000,471.896820,99900
1998-01-26,596.875000,612.500000,571.875000,607.812500,507.093475,57300
1998-01-27,607.812500,614.062500,587.500000,593.750000,495.361115,58500
1998-01-28,603.125000,604.687500,593.750000,593.750000,495.361115,39000
1998-01-29,612.500000,637.500000,612.500000,634.375000,529.254395,60200
1998-01-30,640.625000,640.625000,598.437500,598.437500,499.271973,29600
1998-02-02,603.125000,609.375000,578.125000,606.250000,505.789764,39200
1998-02-03,598.437500,606.250000,592.187500,600.000000,500.575562,27700
1998-02-04,606.250000,628.125000,604.687500,606.250000,505.789764,106100
1998-02-05,617.187500,631.250000,595.312500,595.312500,496.664886,118000
1998-02-06,593.750000,600.000000,567.187500,575.000000,479.718292,113200
1998-02-09,571.875000,585.937500,537.500000,537.500000,448.432190,133100
1998-02-10,539.062500,560.937500,539.062500,546.875000,456.253754,78100
1998-02-11,562.500000,575.000000,540.625000,560.937500,467.985931,98400
1998-02-12,562.500000,562.500000,531.250000,539.062500,449.735840,87500
1998-02-13,540.625000,554.687500,540.625000,550.000000,458.860962,44100
1998-02-17,562.500000,562.500000,515.625000,525.000000,438.003601,75800
1998-02-18,529.687500,551.562500,529.687500,550.000000,458.860962,63200
1998-02-19,562.500000,567.187500,543.750000,546.875000,456.253754,60100
1998-02-20,546.875000,548.437500,521.875000,537.500000,448.432190,44900
1998-02-23,535.937500,535.937500,498.437500,507.812500,423.664246,108100
1998-02-24,509.375000,520.312500,507.812500,512.500000,427.574951,51100
1998-02-25,518.750000,548.437500,518.750000,537.500000,448.432190,50500
1998-02-26,587.500000,590.625000,571.875000,584.375000,487.539581,107100
1998-02-27,596.875000,600.000000,571.875000,571.875000,477.111145,33500
1998-03-02,606.250000,615.625000,600.000000,606.250000,505.789764,64300
1998-03-03,606.250000,632.812500,595.312500,623.437500,520.129211,69100
1998-03-04,623.437500,637.500000,618.750000,623.437500,520.129211,63700
1998-03-05,617.187500,642.187500,609.375000,629.687500,525.343689,38600
1998-03-06,634.375000,635.937500,601.562500,610.937500,509.700592,35200
1998-03-09,600.000000,601.562500,575.000000,575.000000,479.718292,64500
1998-03-10,587.500000,587.500000,568.750000,581.250000,484.932617,37300
1998-03-11,584.375000,609.375000,578.125000,581.250000,484.932617,24500
1998-03-12,587.500000,592.187500,560.937500,581.250000,484.932617,26800
1998-03-13,587.500000,603.125000,575.000000,589.062500,491.450378,29600
1998-03-16,590.625000,590.625000,568.750000,575.000000,479.718292,18000
1998-03-17,575.000000,575.000000,540.625000,567.187500,473.200256,48100
1998-03-18,570.312500,604.687500,570.312500,604.687500,504.486298,49200
1998-03-19,625.000000,625.000000,595.312500,612.500000,511.004120,55000
1998-03-20,615.625000,632.812500,604.687500,628.125000,524.039917,65900
1998-03-23,706.250000,706.250000,690.625000,700.000000,584.004700,120800
1998-03-24,700.000000,700.000000,671.875000,671.875000,560.540283,43700
1998-03-25,671.875000,685.937500,664.062500,685.937500,572.272644,54300
1998-03-26,685.937500,710.937500,684.375000,703.125000,586.612061,43600
1998-03-27,703.125000,712.500000,650.000000,654.687500,546.200867,88400
1998-03-30,654.687500,664.062500,625.000000,626.562500,522.736389,94800
1998-03-31,621.875000,621.875000,589.062500,593.750000,495.361115,95300
1998-04-01,598.437500,612.500000,593.750000,606.250000,505.789764,153200
1998-04-02,612.500000,617.187500,592.187500,592.187500,494.057678,109700
1998-04-03,592.187500,603.125000,571.875000,579.687500,483.629181,57400
1998-04-06,585.937500,592.187500,576.562500,579.687500,483.629181,24000
1998-04-07,584.375000,584.375000,570.312500,578.125000,482.325378,34400
1998-04-08,584.375000,598.437500,581.250000,598.437500,499.271973,27400
1998-04-09,596.875000,596.875000,567.187500,568.750000,474.503876,34600
1998-04-13,573.437500,582.812500,562.500000,567.187500,473.200256,38900
1998-04-14,567.187500,571.875000,557.812500,567.187500,473.200256,44900
1998-04-15,571.875000,607.812500,570.312500,604.687500,504.486298,64800
1998-04-16,596.875000,604.687500,585.937500,600.000000,500.575562,37500
1998-04-17,604.687500,617.187500,587.500000,610.937500,509.700592,73100
1998-04-20,615.625000,629.687500,609.375000,609.375000,508.397003,48600
1998-04-21,615.625000,632.812500,612.500000,629.687500,525.343689,39000
1998-04-22,637.500000,646.875000,620.312500,621.875000,518.825745,41500
1998-04-23,620.312500,628.125000,610.937500,620.312500,517.522095,23900
1998-04-24,623.437500,623.437500,607.812500,612.500000,511.004120,20100
1998-04-27,603.125000,604.687500,587.500000,600.000000,500.575562,19500
1998-04-28,612.500000,623.437500,585.937500,623.437500,520.129211,25000
