Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,10.670000,10.670000,10.540000,10.560000,6.830323,14900
2016-03-31,10.593000,10.660000,10.570000,10.610000,6.862661,66100
2016-04-01,10.510000,10.560000,10.430000,10.550000,6.823855,45400
2016-04-04,10.540000,10.545000,10.460000,10.470000,6.772108,16200
2016-04-05,10.520000,10.590000,10.520000,10.566000,6.834202,12500
2016-04-06,10.550000,10.555000,10.500000,10.530000,6.810916,12800
2016-04-07,10.490000,10.690000,10.490000,10.650000,6.888535,20500
2016-04-08,10.910000,10.910000,10.600000,10.650000,6.888535,24500
2016-04-11,10.768000,10.799000,10.685000,10.750000,6.953216,29600
2016-04-12,10.770000,10.780000,10.718000,10.750000,6.953216,12800
2016-04-13,10.770000,10.770000,10.700000,10.700000,6.920877,16100
2016-04-14,10.710000,10.710000,10.610000,10.610000,6.862661,21000
2016-04-15,10.639000,10.748000,10.610000,10.680000,6.907942,8800
2016-04-18,10.610000,10.610000,10.520000,10.520000,6.884380,56700
2016-04-19,10.630000,10.640000,10.580000,10.610000,6.943276,12600
2016-04-20,10.640000,10.649000,10.590000,10.590000,6.930190,19900
2016-04-21,10.682000,10.682000,10.610000,10.624000,6.952439,16100
2016-04-22,10.640000,10.640000,10.530000,10.560000,6.910559,19900
2016-04-25,10.590000,10.620000,10.589000,10.590000,6.930190,13200
2016-04-26,10.670000,10.670000,10.600000,10.620000,6.949823,17800
2016-04-27,10.600000,10.640000,10.570000,10.620000,6.949823,18100
2016-04-28,10.640000,10.750000,10.640000,10.730000,7.021804,15500
2016-04-29,10.760000,10.800000,10.750000,10.790000,7.061074,45700
2016-05-02,10.791000,10.810000,10.720000,10.800000,7.067618,22900
2016-05-03,10.780000,10.800000,10.770000,10.800000,7.067618,33200
2016-05-04,10.825000,10.829000,10.770000,10.782000,7.055836,22900
2016-05-05,10.800000,10.800000,10.756000,10.770000,7.047982,30200
2016-05-06,10.880000,10.880000,10.775000,10.840000,7.093790,30800
2016-05-09,10.840000,10.840000,10.750000,10.770000,7.047982,32000
2016-05-10,10.800000,10.800000,10.760000,10.780000,7.054525,24800
2016-05-11,10.850000,10.850000,10.800000,10.830000,7.087245,33600
2016-05-12,10.850000,10.850000,10.800000,10.800000,7.067618,45300
2016-05-13,10.870000,10.870000,10.770000,10.850000,7.100334,30000
2016-05-16,10.960000,10.960000,10.810000,10.860000,7.106879,57400
2016-05-17,10.880000,10.900000,10.824000,10.900000,7.133058,51600
2016-05-18,10.670000,10.670000,10.530000,10.600000,7.059134,97700
2016-05-19,10.580000,10.580000,10.450000,10.540000,7.019176,28100
2016-05-20,10.490000,10.570000,10.490000,10.560000,7.032497,43700
2016-05-23,10.450000,10.560000,10.450000,10.510000,6.999199,20800
2016-05-24,10.570000,10.570000,10.320000,10.370000,6.905965,44900
2016-05-25,10.330000,10.365000,10.250000,10.340000,6.885987,56600
2016-05-26,10.370000,10.410000,10.280000,10.310000,6.866008,27100
2016-05-27,10.299000,10.299000,10.210000,10.250000,6.826050,108300
2016-05-31,10.340000,10.340000,10.224000,10.280000,6.846029,13500
2016-06-01,10.280000,10.292000,10.180000,10.230000,6.812731,24800
2016-06-02,10.270000,10.270000,10.200000,10.240000,6.819390,18300
2016-06-03,10.410000,10.520000,10.345000,10.460000,6.965901,30600
2016-06-06,10.500000,10.500000,10.450000,10.500000,6.992541,28100
2016-06-07,10.450000,10.490000,10.410000,10.488000,6.984550,14800
2016-06-08,10.520000,10.630000,10.520000,10.610000,7.065794,19300
2016-06-09,10.650000,10.690000,10.614000,10.660000,7.099092,49900
2016-06-10,10.699000,10.700000,10.630000,10.680000,7.112411,20900
2016-06-13,10.750000,10.750000,10.687000,10.735000,7.149040,37000
2016-06-14,10.810000,10.810000,10.700000,10.732000,7.147042,29400
2016-06-15,10.800000,10.800000,10.737000,10.780000,7.179005,11600
2016-06-16,10.840000,10.890000,10.730000,10.730000,7.145709,55800
2016-06-17,10.775000,10.820000,10.730000,10.810000,7.198987,35800
2016-06-20,10.690000,10.700000,10.600000,10.680000,7.190905,58900
2016-06-21,10.620000,10.620000,10.550000,10.550000,7.103378,18800
2016-06-22,10.520000,10.570000,10.520000,10.540000,7.096642,4800
2016-06-23,10.520000,10.570000,10.508000,10.520000,7.083177,12200
2016-06-24,10.780000,10.790000,10.680000,10.780000,7.258234,78500
2016-06-27,10.840000,10.840000,10.750000,10.790000,7.264971,41000
2016-06-28,10.750000,10.820000,10.690000,10.790000,7.264971,22600
2016-06-29,10.720000,10.830000,10.720000,10.800000,7.271706,21700
2016-06-30,10.840000,10.840000,10.760000,10.830000,7.291903,22400
2016-07-01,10.840000,10.910000,10.820000,10.870000,7.318835,23600
2016-07-05,10.840000,10.900000,10.830000,10.892000,7.333646,38700
2016-07-06,10.900000,10.900000,10.830000,10.890000,7.332302,57600
2016-07-07,10.950000,10.950000,10.850000,10.860000,7.312100,57900
2016-07-08,10.910000,10.910000,10.830000,10.890000,7.332302,29500
2016-07-11,10.930000,10.930000,10.850000,10.864000,7.314796,56900
2016-07-12,10.870000,10.870000,10.750000,10.810000,7.278437,112900
2016-07-13,10.800000,10.848000,10.780000,10.810000,7.278437,71600
2016-07-14,10.790000,10.800000,10.690000,10.770000,7.251502,44000
2016-07-15,10.740000,10.765000,10.700000,10.740000,7.231306,83300
2016-07-18,10.680000,10.680000,10.550000,10.580000,7.242255,71400
2016-07-19,10.590000,10.660000,10.550000,10.630000,7.276484,166100
2016-07-20,10.540000,10.558000,10.480000,10.490000,7.180652,59200
2016-07-21,10.510000,10.600000,10.480000,10.600000,7.255947,26100
2016-07-22,10.600000,10.600000,10.500000,10.530000,7.208030,66600
2016-07-25,10.540000,10.540000,10.460000,10.460000,7.160115,45100
2016-07-26,10.560000,10.560000,10.500000,10.520000,7.201184,47100
2016-07-27,10.500000,10.640000,10.500000,10.625000,7.273059,20700
2016-07-28,10.660000,10.660000,10.602000,10.630000,7.276484,27500
2016-07-29,10.630000,10.750000,10.630000,10.710000,7.331247,28200
2016-08-01,10.760000,10.780000,10.710000,10.780000,7.379158,46400
2016-08-02,10.800000,10.830000,10.770000,10.830000,7.413389,52400
2016-08-03,10.830000,10.830000,10.776000,10.820000,7.406543,25400
2016-08-04,10.830000,10.830000,10.760000,10.815000,7.403122,45600
2016-08-05,10.770000,10.770000,10.640000,10.670000,7.303865,56600
2016-08-08,10.700000,10.700000,10.632000,10.660000,7.297019,47700
2016-08-09,10.760000,10.760000,10.660000,10.750000,7.358624,37800
2016-08-10,10.830000,10.830000,10.700000,10.750000,7.358624,35200
2016-08-11,10.790000,10.810000,10.661000,10.680000,7.310709,66400
2016-08-12,10.700000,10.790000,10.620000,10.680000,7.310709,143700
2016-08-15,10.785000,10.790000,10.700000,10.718000,7.336722,123200
2016-08-16,10.750000,10.810000,10.710000,10.770000,7.372314,98000
2016-08-17,10.890000,10.890000,10.661000,10.700000,7.324401,44800
2016-08-18,10.550000,10.650000,10.550000,10.580000,7.361276,46100
2016-08-19,10.600000,10.620000,10.540000,10.590000,7.368233,71600
2016-08-22,10.660000,10.680000,10.510000,10.510000,7.312572,88200
2016-08-23,10.590000,10.600000,10.520000,10.570000,7.354318,65900
2016-08-24,10.610000,10.610000,10.420000,10.430000,7.256912,85400
2016-08-25,10.490000,10.598000,10.400000,10.410000,7.242994,36200
2016-08-26,10.420000,10.550000,10.386000,10.440000,7.263867,35700
2016-08-29,10.440000,10.480000,10.400000,10.430000,7.256912,12500
2016-08-30,10.430000,10.450000,10.320000,10.334000,7.190117,37100
2016-08-31,10.320000,10.360000,10.300000,10.340000,7.194289,34800
2016-09-01,10.330000,10.350000,10.330000,10.350000,7.201251,30100
2016-09-02,10.350000,10.480000,10.350000,10.460000,7.277783,17400
2016-09-06,10.550000,10.640000,10.513000,10.630000,7.396063,35500
2016-09-07,10.660000,10.670000,10.590000,10.600000,7.375194,33200
2016-09-08,10.590000,10.650000,10.550000,10.556000,7.344579,38000
2016-09-09,10.590000,10.590000,10.494000,10.510000,7.312572,48400
2016-09-12,10.530000,10.530000,10.454000,10.480000,7.291700,15600
2016-09-13,10.450000,10.520000,10.406000,10.430000,7.256912,28600
2016-09-14,10.430000,10.495000,10.430000,10.450000,7.270825,16900
2016-09-15,10.500000,10.500000,10.380000,10.440000,7.263867,26500
2016-09-16,10.450000,10.450000,10.351000,10.390000,7.229079,73600
2016-09-19,10.390000,10.390000,10.310000,10.340000,7.243088,49500
2016-09-20,10.340000,10.376000,10.320000,10.343000,7.245189,58100
2016-09-21,10.350000,10.480000,10.350000,10.465000,7.330650,77100
2016-09-22,10.430000,10.530000,10.430000,10.504000,7.357969,23500
2016-09-23,10.520000,10.530000,10.480000,10.510000,7.362173,15000
2016-09-26,10.470000,10.540000,10.470000,10.489000,7.347460,10900
2016-09-27,10.440000,10.470000,10.420000,10.455000,7.323644,42900
2016-09-28,10.420000,10.450000,10.390000,10.430000,7.306135,31200
2016-09-29,10.440000,10.440000,10.381000,10.420000,7.299127,22700
2016-09-30,10.416000,10.420000,10.370000,10.400000,7.285119,24300
2016-10-03,10.390000,10.390000,10.320000,10.350000,7.250096,62500
2016-10-04,10.250000,10.250000,10.020000,10.040000,7.032941,122600
2016-10-05,10.030000,10.090000,9.950000,9.988000,6.996517,32100
2016-10-06,9.950000,9.950000,9.870000,9.882000,6.922263,59400
2016-10-07,9.930000,9.980000,9.840000,9.910000,6.941877,61700
2016-10-10,9.970000,9.970000,9.930000,9.960000,6.976902,44200
2016-10-11,9.940000,9.945000,9.920000,9.930000,6.955887,41100
2016-10-12,9.970000,9.970000,9.900000,9.930000,6.955887,39400
2016-10-13,9.930000,9.980000,9.930000,9.980000,6.990911,56400
2016-10-14,9.950000,9.980000,9.900000,9.917000,6.946782,67700
2016-10-17,9.970000,9.970000,9.900000,9.939000,6.962192,51400
2016-10-18,9.920000,9.920000,9.825000,9.872000,6.990516,25300
2016-10-19,9.900000,9.920000,9.883000,9.920000,7.024508,19300
2016-10-20,9.890000,9.950000,9.862000,9.890000,7.003261,28600
2016-10-21,9.900000,9.900000,9.860000,9.900000,7.010344,16300
2016-10-24,9.980000,9.980000,9.860000,9.890000,7.003261,15300
2016-10-25,9.960000,9.960000,9.910000,9.930000,7.031588,30400
2016-10-26,9.930000,9.940000,9.870000,9.890000,7.003261,22500
2016-10-27,9.860000,9.920000,9.860000,9.901000,7.011050,10300
2016-10-28,9.940000,9.990000,9.903000,9.957000,7.050707,26800
2016-10-31,9.960000,9.960000,9.913000,9.940000,7.038668,11500
2016-11-01,9.950000,10.000000,9.950000,9.980000,7.066993,23500
2016-11-02,10.070000,10.070000,10.020000,10.042000,7.110895,63600
2016-11-03,10.070000,10.070000,9.950000,10.000000,7.081153,98500
2016-11-04,10.020000,10.060000,10.020000,10.020000,7.095317,23200
2016-11-07,9.950000,9.990000,9.930000,9.940000,7.038668,38300
2016-11-08,9.942000,9.990000,9.910000,9.910000,7.017424,33200
2016-11-09,10.000000,10.060000,9.930000,10.030000,7.102397,53200
2016-11-10,9.980000,9.980000,9.800000,9.846000,6.972106,45000
2016-11-11,9.870000,9.870000,9.590000,9.600000,6.797908,101200
2016-11-14,9.600000,9.626000,9.490000,9.550000,6.762503,52100
2016-11-15,9.600000,9.860000,9.528000,9.630000,6.819151,51800
2016-11-16,9.510000,9.670000,9.510000,9.640000,6.826235,40500
2016-11-17,9.630000,9.630000,9.449000,9.500000,6.769229,41100
2016-11-18,9.500000,9.500000,9.410000,9.450000,6.733600,68500
2016-11-21,9.470000,9.493000,9.440000,9.440000,6.726476,56100
2016-11-22,9.500000,9.500000,9.420000,9.470000,6.747852,34400
2016-11-23,9.400000,9.400000,9.250000,9.290000,6.619593,100300
2016-11-25,9.320000,9.320000,9.208000,9.210000,6.562590,29000
2016-11-28,9.210000,9.320000,9.210000,9.301000,6.627434,35000
2016-11-29,9.290000,9.290000,9.257000,9.270000,6.605343,21400
2016-11-30,9.270000,9.270000,9.120000,9.150000,6.519836,74800
2016-12-01,9.130000,9.150000,9.060000,9.120000,6.498459,45400
2016-12-02,9.174000,9.189000,9.160000,9.170000,6.534090,10100
2016-12-05,9.100000,9.155000,9.040000,9.100000,6.484209,168100
2016-12-06,9.090000,9.158000,9.080000,9.110000,6.491333,24400
2016-12-07,9.180000,9.190000,9.110000,9.110000,6.491333,46200
2016-12-08,9.060000,9.130000,9.060000,9.100000,6.484209,38600
2016-12-09,9.150000,9.150000,9.040000,9.040000,6.441455,88200
2016-12-12,9.040000,9.060000,9.040000,9.040000,6.441455,68500
2016-12-13,9.020000,9.042000,9.020000,9.040000,6.441455,11000
2016-12-14,9.020000,9.190000,8.920000,8.930000,6.363075,61400
2016-12-15,8.820000,8.880000,8.811000,8.850000,6.306071,60400
2016-12-16,8.860000,8.930000,8.834000,8.860000,6.313197,106900
2016-12-19,8.950000,8.950000,8.860000,8.870000,6.359080,59500
2016-12-20,8.800000,8.850000,8.780000,8.830000,6.330403,77500
2016-12-21,8.810000,8.840000,8.800000,8.810000,6.316065,31200
2016-12-22,8.830000,8.838000,8.790000,8.810000,6.316065,174500
2016-12-23,8.826000,8.857000,8.810000,8.810000,6.316065,16100
2016-12-27,8.790000,8.890000,8.790000,8.870000,6.359080,50100
2016-12-28,8.900000,8.930000,8.870000,8.910000,6.387756,32200
2016-12-29,8.970000,9.020000,8.900000,8.990000,6.445110,101500
2016-12-30,8.940000,9.030000,8.940000,8.940000,6.409260,100900
2017-01-03,9.030000,9.060000,8.956000,9.010000,6.459447,34500
2017-01-04,9.000000,9.090000,9.000000,9.070000,6.502465,27900
2017-01-05,9.100000,9.210000,9.100000,9.200000,6.595663,103700
2017-01-06,9.170000,9.180000,9.130000,9.150000,6.559817,27700
2017-01-09,9.220000,9.220000,9.160000,9.220000,6.610001,37200
2017-01-10,9.210000,9.240000,9.210000,9.220000,6.610001,22500
2017-01-11,9.220000,9.289000,9.185000,9.270000,6.645848,35000
2017-01-12,9.280000,9.330000,9.280000,9.300000,6.667356,24800
2017-01-13,9.300000,9.380000,9.259000,9.380000,6.724710,16700
2017-01-17,9.490000,9.490000,9.390000,9.430000,6.760554,107800
2017-01-18,9.380000,9.380000,9.241000,9.285000,6.708536,36600
2017-01-19,9.224000,9.350000,9.224000,9.350000,6.755497,22200
2017-01-20,9.310000,9.340000,9.283000,9.320000,6.733824,15500
2017-01-23,9.420000,9.420000,9.310000,9.360000,6.762724,29600
2017-01-24,9.380000,9.390000,9.320000,9.340000,6.748274,45800
2017-01-25,9.330000,9.330000,9.200000,9.300000,6.719372,61300
2017-01-26,9.250000,9.270000,9.200000,9.260000,6.690471,44400
2017-01-27,9.230000,9.260000,9.190000,9.230000,6.668797,39600
2017-01-30,9.290000,9.310000,9.240000,9.280000,6.704920,62300
2017-01-31,9.310000,9.436000,9.310000,9.370000,6.769948,65300
2017-02-01,9.380000,9.380000,9.300000,9.349000,6.754774,24100
2017-02-02,9.370000,9.440000,9.350000,9.350000,6.755497,129200
2017-02-03,9.420000,9.420000,9.371000,9.409000,6.798126,26900
2017-02-06,9.430000,9.470000,9.430000,9.460000,6.834975,49600
2017-02-07,9.460000,9.490000,9.450000,9.480000,6.849423,42300
2017-02-08,9.550000,9.550000,9.460000,9.510000,6.871100,69100
2017-02-09,9.540000,9.540000,9.450000,9.470000,6.842199,30400
2017-02-10,9.460000,9.490000,9.440000,9.470000,6.842199,22700
2017-02-13,9.500000,9.500000,9.401000,9.500000,6.863876,43500
2017-02-14,9.500000,9.500000,9.400000,9.451000,6.828470,63900
2017-02-15,9.450000,9.500000,9.430000,9.500000,6.863876,64300
2017-02-16,9.540000,9.550000,9.503000,9.550000,6.899998,39300
2017-02-17,9.450000,9.500000,9.440000,9.450000,6.880341,45600
2017-02-21,9.420000,9.470000,9.393000,9.470000,6.894904,41900
2017-02-22,9.450000,9.470000,9.420000,9.460000,6.887625,31600
2017-02-23,9.470000,9.540000,9.470000,9.530000,6.938588,55000
2017-02-24,9.550000,9.590000,9.540000,9.590000,6.982272,59900
2017-02-27,9.610000,9.620000,9.540000,9.550000,6.953147,35200
2017-02-28,9.580000,9.590000,9.520000,9.560000,6.960431,43700
2017-03-01,9.500000,9.550000,9.478000,9.550000,6.953147,28500
2017-03-02,9.474000,9.501000,9.434000,9.460000,6.887625,40600
2017-03-03,9.400000,9.465000,9.370000,9.460000,6.887625,55500
2017-03-06,9.480000,9.480000,9.380000,9.400000,6.843941,22500
2017-03-07,9.370000,9.370000,9.310000,9.320000,6.785694,35000
2017-03-08,9.250000,9.273000,9.250000,9.260000,6.742007,37400
2017-03-09,9.250000,9.259000,9.180000,9.190000,6.691039,85700
2017-03-10,9.220000,9.220000,9.170000,9.210000,6.705603,36800
2017-03-13,9.220000,9.237000,9.190000,9.190000,6.691039,35800
2017-03-14,9.160000,9.220000,9.156000,9.156000,6.666287,48200
2017-03-15,9.186000,9.330000,9.173000,9.330000,6.792972,29600
2017-03-16,9.400000,9.410000,9.360000,9.390000,6.836657,25000
2017-03-17,9.430000,9.430000,9.370000,9.400000,6.843941,41200
2017-03-20,9.400000,9.400000,9.352000,9.380000,6.867366,25800
2017-03-21,9.450000,9.450000,9.396000,9.440000,6.911294,22000
2017-03-22,9.460000,9.490000,9.440000,9.460000,6.925939,29800
2017-03-23,9.530000,9.530000,9.420000,9.460000,6.925939,19200
2017-03-24,9.400000,9.470000,9.400000,9.470000,6.933258,15700
2017-03-27,9.610000,9.610000,9.490000,9.580000,7.013793,52500
2017-03-28,9.528000,9.530000,9.470000,9.499000,6.954489,27700
2017-03-29,9.492000,9.530000,9.480000,9.517000,6.967667,29900
2017-03-30,9.520000,9.520000,9.450000,9.480000,6.940578,12600
2017-03-31,9.475000,9.500000,9.452000,9.460000,6.925939,17200
2017-04-03,9.460000,9.520000,9.460000,9.490000,6.947901,135400
2017-04-04,9.580000,9.580000,9.500000,9.530000,6.977185,39700
2017-04-05,9.530000,9.560000,9.460000,9.510000,6.962544,26900
2017-04-06,9.505000,9.520000,9.500000,9.510000,6.962544,17300
2017-04-07,9.580000,9.584000,9.510000,9.510000,6.962544,26700
2017-04-10,9.480000,9.520000,9.480000,9.519000,6.969131,23300
2017-04-11,9.600000,9.630000,9.560000,9.620000,7.043077,95500
2017-04-12,9.660000,9.660000,9.600000,9.630000,7.050398,24900
2017-04-13,9.650000,9.670000,9.630000,9.640000,7.057719,29000
2017-04-17,9.640000,9.690000,9.640000,9.650000,7.065040,35900
2017-04-18,9.680000,9.680000,9.660000,9.679000,7.086274,32100
2017-04-19,9.640000,9.640000,9.580000,9.620000,7.063511,15300
2017-04-20,9.614000,9.642000,9.614000,9.640000,7.078195,11900
2017-04-21,9.600000,9.650000,9.600000,9.640000,7.078195,12200
2017-04-24,9.520000,9.630000,9.520000,9.620000,7.063511,24700
2017-04-25,9.620000,9.640000,9.530000,9.580000,7.034142,43400
2017-04-26,9.550000,9.625000,9.550000,9.620000,7.063511,10700
2017-04-27,9.620000,9.620000,9.550000,9.590000,7.041482,11100
2017-04-28,9.590000,9.600000,9.570000,9.590000,7.041482,16900
2017-05-01,9.550000,9.590000,9.480000,9.490000,6.968058,76500
2017-05-02,9.470000,9.530000,9.470000,9.510000,6.982744,30300
2017-05-03,9.520000,9.520000,9.410000,9.410000,6.909319,35900
2017-05-04,9.360000,9.360000,9.280000,9.323000,6.845438,48600
2017-05-05,9.311000,9.338000,9.290000,9.338000,6.856452,18200
2017-05-08,9.350000,9.350000,9.280000,9.300000,6.828551,58100
2017-05-09,9.240000,9.260000,9.210000,9.260000,6.799180,33400
2017-05-10,9.271000,9.281000,9.250000,9.260000,6.799180,24700
2017-05-11,9.271000,9.300000,9.250000,9.290000,6.821208,12200
2017-05-12,9.303000,9.340000,9.303000,9.316000,6.840297,31000
2017-05-15,9.332000,9.350000,9.300000,9.330000,6.850577,17400
2017-05-16,9.340000,9.390000,9.340000,9.372000,6.881415,10600
2017-05-17,9.500000,9.500000,9.410000,9.490000,6.968058,43600
2017-05-18,9.440000,9.440000,9.280000,9.300000,6.917480,41500
2017-05-19,9.322000,9.360000,9.300000,9.350000,6.954669,10700
2017-05-22,9.400000,9.400000,9.339000,9.370000,6.969546,44800
2017-05-23,9.430000,9.430000,9.310000,9.350000,6.954669,34800
2017-05-24,9.370000,9.380000,9.320000,9.340000,6.947233,20500
2017-05-25,9.400000,9.400000,9.340000,9.360000,6.962110,11800
2017-05-26,9.430000,9.440000,9.400000,9.400000,6.991862,17700
2017-05-30,9.420000,9.429000,9.410000,9.420000,7.006739,7000
2017-05-31,9.410000,9.460000,9.410000,9.450000,7.029049,10600
2017-06-01,9.300000,9.450000,9.300000,9.440000,7.021613,42200
2017-06-02,9.450000,9.490000,9.450000,9.489000,7.058059,18500
2017-06-05,9.490000,9.500000,9.461000,9.500000,7.066242,26800
2017-06-06,9.600000,9.600000,9.500000,9.510000,7.073679,38600
2017-06-07,9.530000,9.530000,9.470000,9.500000,7.066242,26800
2017-06-08,9.550000,9.550000,9.440000,9.470000,7.043929,21600
2017-06-09,9.450000,9.470000,9.407000,9.430000,7.014175,23100
2017-06-12,9.400000,9.420000,9.400000,9.410000,6.999300,32200
2017-06-13,9.400000,9.420000,9.370000,9.380000,6.976985,31000
2017-06-14,9.430000,9.490000,9.350000,9.350000,6.954669,21300
2017-06-15,9.350000,9.350000,9.323000,9.330000,6.939793,14700
2017-06-16,9.347000,9.350000,9.320000,9.337000,6.944999,13000
2017-06-19,9.290000,9.290000,9.250000,9.250000,6.897278,29200
2017-06-20,9.250000,9.250000,9.225000,9.235000,6.886095,3800
2017-06-21,9.200000,9.250000,9.200000,9.244000,6.892805,21700
2017-06-22,9.300000,9.320000,9.260000,9.270000,6.912191,20700
2017-06-23,9.290000,9.340000,9.290000,9.340000,6.964387,11800
2017-06-26,9.270000,9.270000,9.220000,9.220000,6.874908,34900
2017-06-27,9.320000,9.320000,9.255000,9.270000,6.912191,26900
2017-06-28,9.300000,9.300000,9.260000,9.260000,6.904734,52900
2017-06-29,9.250000,9.250000,9.210000,9.220000,6.874908,35800
2017-06-30,9.240000,9.240000,9.190000,9.200000,6.859994,168000
2017-07-03,9.140000,9.140000,9.050000,9.050000,6.748148,37900
2017-07-05,9.010000,9.100000,9.010000,9.080000,6.770518,32700
2017-07-06,9.030000,9.090000,9.030000,9.080000,6.770518,17400
2017-07-07,9.070000,9.070000,8.970000,8.990000,6.703409,43200
2017-07-10,8.950000,9.010000,8.950000,9.000000,6.710865,26000
2017-07-11,8.990000,9.040000,8.960000,9.020000,6.725778,45900
2017-07-12,9.080000,9.080000,9.040000,9.050000,6.748148,32200
2017-07-13,9.040000,9.050000,9.021000,9.040000,6.740692,10700
2017-07-14,8.900000,9.130000,8.900000,9.090000,6.777974,26000
2017-07-17,9.060000,9.140000,9.060000,9.140000,6.815256,11200
2017-07-18,9.140000,9.140000,9.110000,9.120000,6.839253,9400
2017-07-19,9.139000,9.144000,9.100000,9.110000,6.831753,62200
2017-07-20,9.100000,9.160000,9.100000,9.130000,6.846752,13500
2017-07-21,9.200000,9.200000,9.160000,9.170000,6.876750,12000
2017-07-24,9.170000,9.200000,9.170000,9.170000,6.876750,25900
2017-07-25,9.210000,9.210000,9.150000,9.160000,6.869250,15900
2017-07-26,9.180000,9.210000,9.150000,9.191000,6.892499,27100
2017-07-27,9.220000,9.220000,9.190000,9.200000,6.899246,18400
2017-07-28,9.200000,9.250000,9.190000,9.230000,6.921746,12600
2017-07-31,9.200000,9.243000,9.200000,9.240000,6.929246,28800
2017-08-01,9.180000,9.260000,9.180000,9.240000,6.929246,18700
2017-08-02,9.250000,9.260000,9.230000,9.230000,6.921746,29500
2017-08-03,9.232000,9.250000,9.230000,9.230000,6.921746,12300
2017-08-04,9.180000,9.238000,9.180000,9.220000,6.914245,53600
2017-08-07,9.220000,9.250000,9.220000,9.230000,6.921746,15200
2017-08-08,9.233000,9.250000,9.218000,9.243000,6.931492,26600
2017-08-09,9.150000,9.270000,9.150000,9.260000,6.944242,15000
2017-08-10,9.280000,9.300000,9.270000,9.280000,6.959240,17100
2017-08-11,9.280000,9.310000,9.280000,9.290000,6.966739,80300
2017-08-14,9.274000,9.280000,9.250000,9.260000,6.944242,17000
2017-08-15,9.200000,9.240000,9.200000,9.220000,6.914245,20900
2017-08-16,9.200000,9.294000,9.200000,9.270000,6.951741,19600
2017-08-17,9.300000,9.310000,9.281000,9.300000,6.974237,11100
2017-08-18,9.240000,9.310000,9.240000,9.260000,6.977252,9600
2017-08-21,9.300000,9.300000,9.280000,9.280000,6.992322,8400
2017-08-22,9.250000,9.280000,9.250000,9.265000,6.981019,17700
2017-08-23,9.250000,9.300000,9.250000,9.290000,6.999857,20100
2017-08-24,9.290000,9.300000,9.260000,9.260000,6.977252,24100
2017-08-25,9.290000,9.310000,9.230000,9.290000,6.999857,18000
2017-08-28,9.110000,9.380000,9.110000,9.370000,7.060136,39500
2017-08-29,9.400000,9.430000,9.360000,9.360000,7.052603,27900
2017-08-30,9.320000,9.390000,9.320000,9.380000,7.067671,35400
2017-08-31,9.380000,9.427000,9.380000,9.410000,7.090276,25300
2017-09-01,9.420000,9.439000,9.414000,9.420000,7.097812,14300
2017-09-05,9.470000,9.470000,9.430000,9.456000,7.124937,66300
2017-09-06,9.450000,9.460000,9.450000,9.450000,7.120414,39700
2017-09-07,9.410000,9.470000,9.410000,9.460000,7.127948,38700
2017-09-08,9.465000,9.480000,9.450000,9.470000,7.135486,33900
2017-09-11,9.450000,9.450000,9.410000,9.410000,7.090276,56300
2017-09-12,9.410000,9.450000,9.400000,9.440000,7.112879,18900
2017-09-13,9.410000,9.410000,9.380000,9.399000,7.081985,17200
2017-09-14,9.410000,9.434000,9.391000,9.430000,7.105345,5700
2017-09-15,9.400000,9.420000,9.360000,9.400000,7.082741,58300
2017-09-18,9.400000,9.400000,9.280000,9.300000,7.007390,45600
2017-09-19,9.200000,9.260000,9.200000,9.240000,7.014225,12800
2017-09-20,9.190000,9.280000,9.160000,9.190000,6.976266,44400
2017-09-21,9.290000,9.290000,9.100000,9.130000,6.930720,14300
2017-09-22,9.090000,9.170000,9.090000,9.170000,6.961086,17400
2017-09-25,9.150000,9.270000,9.100000,9.270000,7.037000,18900
2017-09-26,9.210000,9.210000,9.148000,9.170000,6.961086,43600
2017-09-27,9.110000,9.110000,9.070000,9.080000,6.892765,27100
2017-09-28,9.040000,9.120000,9.040000,9.105000,6.911742,25000
2017-09-29,9.140000,9.140000,9.070000,9.070000,6.885173,30400
2017-10-02,9.110000,9.110000,8.990000,9.000000,6.832037,80400
2017-10-03,9.000000,9.010000,8.990000,9.010000,6.839627,32100
2017-10-04,9.014000,9.020000,8.990000,9.010000,6.839627,11300
2017-10-05,9.000000,9.019000,8.950000,8.950000,6.794083,35200
2017-10-06,8.940000,9.003000,8.911000,8.990000,6.824445,24200
2017-10-09,8.900000,9.070000,8.900000,9.065000,6.881378,21100
2017-10-10,9.120000,9.140000,9.100000,9.110000,6.915538,13700
2017-10-11,9.100000,9.140000,9.087000,9.129000,6.929964,26400
2017-10-12,9.115000,9.150000,9.115000,9.130000,6.930720,23200
2017-10-13,9.150000,9.200000,9.150000,9.200000,6.983860,29300
2017-10-16,9.220000,9.220000,9.125000,9.160000,6.953494,27000
2017-10-17,9.130000,9.130000,9.070000,9.110000,6.915538,20900
2017-10-18,9.090000,9.090000,9.062000,9.080000,6.892765,43500
2017-10-19,9.050000,9.050000,9.003000,9.019000,6.914998,9000
2017-10-20,8.970000,9.000000,8.970000,8.980000,6.885098,27300
2017-10-23,8.980000,8.989000,8.920000,8.970000,6.877433,75800
2017-10-24,8.959000,8.978000,8.932000,8.978000,6.883564,28800
2017-10-25,8.990000,8.990000,8.930000,8.970000,6.877433,24900
