Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,13.506667,14.800000,13.473333,14.773334,11.004898,64900
2009-03-24,14.466666,14.700000,12.700000,12.793333,9.529964,48600
2009-03-25,12.953333,13.386666,12.160000,13.113334,9.768334,73900
2009-03-26,13.280000,13.940000,12.966666,13.940000,10.384137,66300
2009-03-27,13.620000,14.040000,12.866667,12.900000,9.609417,42600
2009-03-30,12.606667,13.073334,12.186666,12.186666,9.078047,45600
2009-03-31,12.386666,13.300000,12.353333,12.793333,9.529964,69700
2009-04-01,12.606667,13.400000,12.320000,13.393333,9.976915,33400
2009-04-02,13.686666,13.993333,13.686666,13.900000,10.354337,56500
2009-04-03,13.820000,13.926666,13.733334,13.886666,10.344407,28500
2009-04-06,13.733334,13.733334,13.013333,13.260000,9.877591,36000
2009-04-07,13.213333,13.533334,12.913333,12.960000,9.654117,27400
2009-04-08,13.046667,13.533334,12.946667,13.460000,10.026575,35700
2009-04-09,13.826667,14.013333,13.640000,13.880000,10.339437,76800
2009-04-13,13.653334,14.026667,13.413333,13.953333,10.394066,43200
2009-04-14,13.526667,13.700000,12.906667,12.960000,9.654117,40300
2009-04-15,12.926666,13.586667,12.780000,13.580000,10.115962,19500
2009-04-16,13.680000,13.713333,13.226666,13.520000,10.071270,30100
2009-04-17,13.593333,13.700000,13.226666,13.400000,9.981879,39600
2009-04-20,13.040000,13.253333,12.340000,12.406667,9.241930,48100
2009-04-21,12.386666,13.533334,12.306666,13.533334,10.081200,33300
2009-04-22,13.260000,13.706667,12.746667,12.873333,9.663337,31300
2009-04-23,12.926666,12.926666,12.240000,12.506667,9.388102,36700
2009-04-24,12.600000,12.920000,12.253333,12.773334,9.588278,24300
2009-04-27,12.460000,12.993333,12.166667,12.460000,9.353069,41200
2009-04-28,12.460000,12.820000,12.273334,12.353333,9.273001,11400
2009-04-29,12.433333,13.113334,12.433333,13.033334,9.783443,27700
2009-04-30,13.120000,13.393333,12.486667,12.513333,9.393105,37300
2009-05-01,12.513333,12.586667,11.793333,11.893333,8.927704,23500
2009-05-04,11.980000,12.400000,11.786667,12.400000,9.308036,27300
2009-05-05,12.293333,12.666667,12.006667,12.093333,9.077833,48700
2009-05-06,12.500000,12.500000,11.866667,12.093333,9.077833,28600
2009-05-07,12.000000,12.206667,11.400000,11.820000,8.872652,80500
2009-05-08,12.226666,12.600000,12.133333,12.573334,9.438143,63000
2009-05-11,12.266666,12.653334,12.266666,12.280000,9.217955,24900
2009-05-12,12.306666,12.500000,11.926666,12.346666,9.267997,32100
2009-05-13,12.100000,12.320000,11.846666,11.880000,8.917696,61600
2009-05-14,12.013333,12.566667,11.726666,12.293333,9.227965,36300
2009-05-15,12.526667,12.526667,11.826667,11.960000,8.977748,61200
2009-05-18,12.166667,12.920000,12.166667,12.580000,9.443148,33300
2009-05-19,12.240000,12.453333,12.140000,12.340000,9.262995,16900
2009-05-20,12.933333,12.933333,11.906667,12.100000,9.082838,36600
2009-05-21,11.913333,12.613334,11.753333,11.986667,8.997766,41800
2009-05-22,12.033334,12.466666,11.606667,11.606667,8.712518,28800
2009-05-26,11.520000,12.833333,11.520000,12.833333,9.633311,54300
2009-05-27,12.700000,12.700000,12.146667,12.146667,9.117868,41500
2009-05-28,12.293333,12.526667,11.900000,11.973333,8.987756,22900
2009-05-29,12.053333,12.680000,11.906667,12.453333,9.348068,46800
2009-06-01,12.620000,13.100000,11.913333,13.073334,9.813469,51600
2009-06-02,12.966666,13.333333,12.806666,13.246667,9.943581,64300
2009-06-03,13.086667,13.106667,12.853333,13.066667,9.808463,33300
2009-06-04,13.146667,13.326667,12.973333,13.106667,9.838490,38100
2009-06-05,13.280000,13.293333,12.920000,13.073334,9.813469,14800
2009-06-08,12.986667,13.140000,12.786667,12.886666,9.673346,18900
2009-06-09,12.933333,13.026667,12.826667,12.833333,9.633311,20200
2009-06-10,12.993333,12.993333,12.653334,12.780000,9.593280,34000
2009-06-11,12.860000,13.253333,12.466666,13.126667,9.853502,19300
2009-06-12,12.973333,13.266666,12.653334,13.200000,9.908549,49900
2009-06-15,13.013333,13.013333,12.566667,12.706667,9.538233,24400
2009-06-16,12.753333,12.960000,12.353333,12.353333,9.273001,25800
2009-06-17,12.386666,12.920000,12.246667,12.586667,9.448152,17400
2009-06-18,12.526667,12.846666,12.340000,12.706667,9.538233,8500
2009-06-19,12.946667,13.086667,12.853333,13.020000,9.773437,78000
2009-06-22,12.886666,13.086667,12.513333,12.560000,9.428136,38800
2009-06-23,12.633333,13.013333,12.466666,12.466666,9.358076,28500
2009-06-24,12.626667,12.773334,12.333333,12.413333,9.318039,12300
2009-06-25,12.340000,12.760000,12.340000,12.746667,9.568253,21900
2009-06-26,12.626667,12.946667,12.373333,12.580000,9.443148,209200
2009-06-29,12.406667,12.780000,12.400000,12.700000,9.533227,26100
2009-06-30,12.700000,12.860000,12.600000,12.666667,9.508205,23700
2009-07-01,12.813334,13.100000,12.460000,12.800000,9.608291,32100
2009-07-02,12.526667,12.593333,12.053333,12.100000,9.082838,55900
2009-07-06,12.080000,12.340000,12.033334,12.193334,9.152897,28900
2009-07-07,12.253333,12.786667,12.020000,12.426666,9.328048,32800
2009-07-08,12.526667,12.733334,12.326667,12.500000,9.383094,52900
2009-07-09,12.613334,12.613334,12.140000,12.166667,9.132879,31500
2009-07-10,11.873333,12.166667,11.866667,12.160000,9.127877,13600
2009-07-13,12.153334,12.646667,12.113334,12.633333,9.483184,29100
2009-07-14,12.586667,12.606667,12.226666,12.406667,9.313034,18300
2009-07-15,12.533334,12.753333,12.400000,12.753333,9.573263,41500
2009-07-16,12.466666,13.246667,12.466666,12.906667,9.688361,25300
2009-07-17,12.953333,12.953333,12.700000,12.833333,9.633311,27400
2009-07-20,12.913333,12.940000,12.520000,12.920000,9.698370,18400
2009-07-21,12.960000,12.960000,12.713333,12.806666,9.613297,16900
2009-07-22,12.700000,13.166667,12.600000,12.706667,9.615818,26400
2009-07-23,12.633333,12.866667,12.473333,12.833333,9.711670,35800
2009-07-24,12.746667,12.746667,12.286667,12.660000,9.580501,30000
2009-07-27,12.660000,13.000000,12.660000,12.826667,9.706624,29500
2009-07-28,12.773334,13.266666,12.773334,13.073334,9.893291,38800
2009-07-29,12.986667,13.093333,12.900000,13.080000,9.898335,14700
2009-07-30,13.226666,13.333333,13.073334,13.320000,10.079958,33100
2009-07-31,13.220000,13.393333,13.053333,13.053333,9.878157,62400
2009-08-03,13.140000,13.280000,12.920000,13.113334,9.923562,30400
2009-08-04,12.973333,13.166667,12.900000,13.133333,9.938698,25900
2009-08-05,13.106667,13.300000,12.873333,12.966666,9.812569,56100
2009-08-06,13.286667,13.346666,12.726666,12.726666,9.630952,33600
2009-08-07,12.960000,13.500000,12.960000,13.353333,10.105184,46300
2009-08-10,13.220000,13.560000,13.220000,13.513333,10.226262,15900
2009-08-11,13.413333,13.413333,12.933333,13.053333,9.878157,13800
2009-08-12,13.213333,13.860000,13.193334,13.613334,10.301936,52900
2009-08-13,13.613334,13.613334,13.466666,13.613334,10.301936,19900
2009-08-14,13.593333,13.593333,12.740000,12.960000,9.807525,43200
2009-08-17,12.540000,12.973333,12.540000,12.780000,9.671312,28800
2009-08-18,12.900000,13.233334,12.673333,13.146667,9.948791,20500
2009-08-19,12.953333,13.520000,12.713333,13.473333,10.195992,25600
2009-08-20,13.453333,13.560000,13.306666,13.533334,10.241399,29500
2009-08-21,13.720000,13.900000,13.453333,13.833333,10.468426,68100
2009-08-24,13.793333,13.820000,13.646667,13.773334,10.423022,23800
2009-08-25,13.700000,13.833333,13.466666,13.726666,10.387705,10600
2009-08-26,13.666667,13.820000,13.666667,13.820000,10.458334,17400
2009-08-27,13.746667,13.840000,13.540000,13.826667,10.463380,22200
2009-08-28,13.893333,13.893333,13.420000,13.506667,10.221219,15600
2009-08-31,13.400000,13.480000,13.246667,13.260000,10.034553,50700
2009-09-01,13.133333,13.640000,12.880000,12.966666,9.812569,39000
2009-09-02,12.966666,13.480000,12.966666,13.006667,9.842841,15100
2009-09-03,13.040000,13.146667,12.873333,13.140000,9.943745,10600
2009-09-04,13.006667,13.200000,12.853333,13.080000,9.898335,22000
2009-09-08,13.173333,13.240000,12.853333,12.973333,9.817616,15400
2009-09-09,12.893333,13.620000,12.893333,13.433333,10.165723,26400
2009-09-10,13.313334,13.546667,13.160000,13.500000,10.216176,20700
2009-09-11,13.353333,13.620000,13.246667,13.440000,10.170767,36400
2009-09-14,13.566667,13.580000,13.253333,13.573334,10.271669,17100
2009-09-15,13.486667,13.813334,13.413333,13.720000,10.382660,59200
2009-09-16,13.793333,13.833333,13.500000,13.833333,10.468426,16800
2009-09-17,13.833333,13.980000,13.526667,13.913333,10.528964,37800
2009-09-18,13.940000,14.153334,13.820000,14.140000,10.700498,101500
2009-09-21,13.953333,14.240000,13.953333,14.206667,10.750948,25200
2009-09-22,14.206667,14.420000,14.146667,14.400000,10.897252,36600
2009-09-23,14.400000,14.500000,14.040000,14.040000,10.624822,29800
2009-09-24,14.266666,14.300000,13.986667,14.080000,10.655090,46900
2009-09-25,13.966666,14.433333,13.906667,14.013333,10.604640,49600
2009-09-28,14.133333,14.993333,14.133333,14.920000,11.290763,53500
2009-09-29,14.633333,14.833333,14.360000,14.380000,10.882117,20800
2009-09-30,14.433333,14.513333,13.766666,13.766666,10.417975,48600
2009-10-01,13.853333,14.053333,13.446667,13.666667,10.342299,41200
2009-10-02,13.486667,13.620000,13.393333,13.400000,10.140495,15100
2009-10-05,13.506667,13.886666,13.380000,13.680000,10.352389,19600
2009-10-06,13.780000,13.960000,13.493333,13.720000,10.382660,15400
2009-10-07,13.840000,13.953333,13.713333,13.786667,10.433110,9700
2009-10-08,13.853333,14.166667,13.760000,13.986667,10.584460,28600
2009-10-09,14.013333,14.560000,13.926666,14.546667,11.008244,30100
2009-10-12,14.206667,14.260000,13.886666,13.993333,10.589502,14800
2009-10-13,14.260000,14.333333,13.753333,14.286667,10.811486,53200
2009-10-14,14.433333,14.733334,14.193334,14.626667,11.068782,56700
2009-10-15,14.560000,14.826667,14.406667,14.506667,10.977974,35500
2009-10-16,14.426666,14.613334,13.793333,13.913333,10.528964,94600
2009-10-19,13.986667,14.633333,13.973333,14.440000,10.927523,77100
2009-10-20,14.473333,14.473333,14.000000,14.166667,10.720675,44400
2009-10-21,14.086667,14.313334,13.866667,14.006667,10.677474,59800
2009-10-22,13.940000,14.353333,13.933333,14.333333,10.926495,35400
2009-10-23,14.340000,14.380000,13.920000,14.213333,10.835019,52000
2009-10-26,14.073334,14.453333,13.886666,14.080000,10.733379,48900
2009-10-27,14.100000,14.200000,13.353333,13.526667,10.311563,100900
2009-10-28,13.573334,14.113334,13.540000,13.926666,10.616488,77200
2009-10-29,14.040000,14.046667,13.840000,13.926666,10.616488,116500
2009-10-30,13.766666,13.906667,13.633333,13.713333,10.453865,59100
2009-11-02,13.780000,13.893333,13.420000,13.686666,10.433534,70600
2009-11-03,13.613334,13.740000,13.433333,13.733334,10.469111,36000
2009-11-04,13.766666,13.766666,13.093333,13.093333,9.981229,53700
2009-11-05,13.260000,13.500000,13.166667,13.453333,10.255660,61800
2009-11-06,13.253333,13.400000,13.226666,13.240000,10.093034,23800
2009-11-09,13.320000,13.400000,13.186666,13.260000,10.108280,33600
2009-11-10,13.146667,13.146667,12.786667,12.806666,9.762700,53200
2009-11-11,12.953333,12.953333,12.593333,12.700000,9.681384,52200
2009-11-12,12.600000,12.600000,12.146667,12.153334,9.264652,116100
2009-11-13,11.253333,11.293333,10.900000,11.160000,8.507426,2412300
2009-11-16,11.120000,11.373333,11.046667,11.260000,8.583653,893400
2009-11-17,11.233334,11.366667,11.206667,11.333333,8.639557,836500
2009-11-18,11.333333,11.380000,11.253333,11.326667,8.634476,567400
2009-11-19,11.326667,11.333333,11.133333,11.333333,8.639557,228400
2009-11-20,11.300000,11.453333,11.260000,11.420000,8.705624,215800
2009-11-23,11.520000,11.533334,11.360000,11.433333,8.715786,160600
2009-11-24,11.520000,11.533334,11.346666,11.413333,8.700541,301900
2009-11-25,11.466666,11.500000,11.386666,11.420000,8.705624,201700
2009-11-27,11.200000,11.373333,11.166667,11.213333,8.548077,44800
2009-11-30,11.166667,11.413333,11.040000,11.360000,8.659883,267100
2009-12-01,11.520000,11.533334,11.253333,11.326667,8.634476,196000
2009-12-02,11.300000,11.420000,11.300000,11.413333,8.700541,142600
2009-12-03,11.466666,11.506667,11.366667,11.380000,8.675130,169200
2009-12-04,11.493333,11.653334,11.420000,11.613334,8.853005,167700
2009-12-07,11.613334,11.793333,11.593333,11.773334,8.974976,141400
2009-12-08,11.766666,11.820000,11.666667,11.720000,8.934315,86400
2009-12-09,11.720000,11.813334,11.666667,11.733334,8.944484,86700
2009-12-10,11.733334,11.820000,11.426666,11.526667,8.786939,114100
2009-12-11,11.553333,11.726666,11.426666,11.560000,8.812348,68400
2009-12-14,11.666667,11.806666,11.620000,11.806666,9.000384,99400
2009-12-15,11.713333,11.840000,11.406667,11.820000,9.010546,137800
2009-12-16,11.813334,11.813334,11.440000,11.506667,8.771689,119800
2009-12-17,11.446667,11.680000,11.406667,11.533334,8.792021,133200
2009-12-18,11.633333,11.900000,11.520000,11.713333,8.929235,640800
2009-12-21,11.753333,11.900000,11.620000,11.733334,8.944484,70800
2009-12-22,11.733334,11.886666,11.680000,11.786667,8.985141,74400
2009-12-23,11.833333,11.900000,11.626667,11.833333,9.020714,54300
2009-12-24,11.860000,11.886666,11.740000,11.853333,9.035961,14200
2009-12-28,11.860000,11.900000,11.700000,11.853333,9.035961,78900
2009-12-29,11.880000,11.893333,11.740000,11.780000,8.980056,38700
2009-12-30,11.686666,11.846666,11.673333,11.800000,8.995303,103600
2009-12-31,11.760000,11.793333,11.453333,11.500000,8.766610,115200
2010-01-04,11.673333,11.766666,11.613334,11.720000,8.934315,71800
2010-01-05,11.733334,11.860000,11.560000,11.700000,8.919074,99000
2010-01-06,11.720000,11.886666,11.566667,11.613334,8.853005,89500
2010-01-07,11.606667,11.866667,11.533334,11.766666,8.969890,80800
2010-01-08,11.693334,11.846666,11.626667,11.780000,8.980056,54000
2010-01-11,11.846666,11.846666,11.573334,11.726666,8.939402,82300
2010-01-12,11.666667,11.706667,11.533334,11.586667,8.832676,43600
2010-01-13,11.600000,11.706667,11.533334,11.626667,8.863168,67600
2010-01-14,11.620000,11.766666,11.606667,11.706667,8.924154,29100
2010-01-15,11.746667,11.746667,11.373333,11.580000,8.827591,91600
2010-01-19,11.620000,11.846666,11.406667,11.826667,9.015632,135300
2010-01-20,11.753333,11.800000,11.406667,11.553333,8.807267,73900
2010-01-21,11.526667,11.553333,11.340000,11.433333,8.794444,83700
2010-01-22,11.400000,11.553333,11.346666,11.406667,8.773932,88600
2010-01-25,11.466666,11.540000,11.413333,11.446667,8.804702,87100
2010-01-26,11.440000,11.686666,11.433333,11.460000,8.814957,96900
2010-01-27,11.433333,11.706667,11.433333,11.566667,8.897003,62100
2010-01-28,11.633333,11.853333,11.433333,11.720000,9.014947,97000
2010-01-29,11.733334,12.400000,11.586667,12.366667,9.512359,294100
2010-02-01,12.360000,12.360000,11.766666,12.026667,9.250832,153400
2010-02-02,12.000000,12.186666,11.860000,11.873333,9.132889,74400
2010-02-03,11.813334,12.046667,11.506667,11.613334,8.932898,46600
2010-02-04,11.593333,11.613334,11.340000,11.346666,8.727781,67800
2010-02-05,11.406667,11.746667,11.333333,11.680000,8.984176,82200
2010-02-08,11.666667,11.666667,11.380000,11.460000,8.814957,54400
2010-02-09,11.633333,11.633333,11.360000,11.400000,8.768803,32700
2010-02-10,11.373333,11.466666,11.340000,11.453333,8.809825,35500
2010-02-11,11.406667,11.700000,11.406667,11.693334,8.994434,60400
2010-02-12,11.593333,11.746667,11.460000,11.720000,9.014947,59100
2010-02-16,11.773334,11.926666,11.560000,11.653334,8.963665,30400
2010-02-17,11.720000,11.753333,11.560000,11.680000,8.984176,36300
2010-02-18,11.700000,11.793333,11.580000,11.733334,9.025201,34500
2010-02-19,11.733334,11.906667,11.620000,11.813334,9.086737,51600
2010-02-22,11.820000,11.913333,11.693334,11.880000,9.138016,26500
2010-02-23,11.880000,11.880000,11.626667,11.680000,8.984176,36700
2010-02-24,11.686666,11.866667,11.680000,11.820000,9.091865,27100
2010-02-25,11.680000,11.820000,11.626667,11.806666,9.081611,33600
2010-02-26,11.826667,11.846666,11.640000,11.740000,9.030332,40900
2010-03-01,11.820000,11.853333,11.713333,11.840000,9.107251,51400
2010-03-02,11.826667,11.860000,11.746667,11.853333,9.117504,61800
2010-03-03,11.860000,12.000000,11.766666,11.786667,9.066223,40900
2010-03-04,11.813334,11.926666,11.740000,11.926666,9.173908,20500
2010-03-05,11.980000,12.160000,11.913333,12.066667,9.281598,64000
2010-03-08,12.026667,12.113334,11.853333,12.020000,9.245702,37300
2010-03-09,12.006667,12.026667,11.893333,11.986667,9.220065,49000
2010-03-10,11.973333,12.013333,11.913333,11.986667,9.220065,21300
2010-03-11,11.886666,11.966666,11.826667,11.900000,9.153399,49000
2010-03-12,11.913333,12.086667,11.800000,12.013333,9.240577,98100
2010-03-15,12.020000,12.040000,11.813334,12.006667,9.235448,35500
2010-03-16,12.020000,12.040000,11.840000,11.960000,9.199554,81400
2010-03-17,11.980000,12.100000,11.980000,12.046667,9.266214,84700
2010-03-18,12.000000,12.120000,12.000000,12.093333,9.302112,21400
2010-03-19,12.160000,12.466666,12.066667,12.413333,9.548253,148300
2010-03-22,12.320000,12.733334,12.200000,12.613334,9.702091,108300
2010-03-23,12.653334,12.666667,12.420000,12.626667,9.712347,78700
2010-03-24,12.366667,12.580000,12.366667,12.460000,9.584150,50200
2010-03-25,12.553333,12.766666,12.520000,12.586667,9.681580,65400
2010-03-26,12.600000,12.700000,12.226666,12.533334,9.640554,95400
2010-03-29,12.566667,12.753333,12.526667,12.573334,9.671324,35800
2010-03-30,12.560000,12.766666,12.560000,12.646667,9.727729,28500
2010-03-31,12.626667,12.786667,12.473333,12.700000,9.768757,109000
2010-04-01,12.700000,12.786667,12.633333,12.786667,9.835421,54900
2010-04-05,12.793333,12.900000,12.666667,12.900000,9.922592,57600
2010-04-06,12.820000,13.060000,12.820000,13.040000,10.030280,29500
2010-04-07,12.986667,13.066667,12.986667,13.066667,10.050796,89700
2010-04-08,13.000000,13.126667,12.973333,13.113334,10.086687,53500
2010-04-09,13.066667,13.226666,13.020000,13.200000,10.153353,48300
2010-04-12,13.160000,13.246667,13.133333,13.226666,10.173863,44200
2010-04-13,13.200000,13.246667,13.033334,13.246667,10.189248,50500
2010-04-14,13.293333,13.666667,13.240000,13.633333,10.486669,149500
2010-04-15,13.666667,13.733334,13.640000,13.666667,10.512307,207400
2010-04-16,13.693334,13.700000,13.520000,13.620000,10.476415,86800
2010-04-19,13.566667,13.640000,13.486667,13.600000,10.461031,69100
2010-04-20,13.600000,13.706667,13.540000,13.706667,10.543077,52900
2010-04-21,13.653334,13.886666,13.493333,13.860000,10.741997,54000
2010-04-22,13.753333,14.140000,13.753333,14.120000,10.943509,37800
2010-04-23,14.133333,14.326667,14.080000,14.280000,11.067513,37900
2010-04-26,14.300000,14.446667,13.946667,13.953333,10.814336,39600
2010-04-27,13.920000,14.153334,13.706667,14.020000,10.866006,67000
2010-04-28,14.060000,14.133333,13.986667,13.986667,10.840169,43300
2010-04-29,14.053333,14.480000,13.966666,14.133333,10.953840,84700
2010-04-30,14.093333,14.133333,13.880000,13.906667,10.778169,136600
2010-05-03,13.966666,14.133333,13.966666,14.100000,10.928009,82900
2010-05-04,13.920000,14.020000,13.753333,13.960000,10.819502,141000
2010-05-05,13.840000,14.140000,13.733334,14.000000,10.850503,104700
2010-05-06,14.000000,14.200000,13.286667,13.680000,10.602492,126000
2010-05-07,13.600000,14.006667,13.566667,13.793333,10.690329,122800
2010-05-10,14.180000,14.500000,13.866667,14.500000,11.238023,126000
2010-05-11,14.320000,14.600000,14.273334,14.560000,11.284524,69100
2010-05-12,14.600000,14.780000,14.513333,14.726666,11.413699,116200
2010-05-13,14.640000,14.760000,14.500000,14.553333,11.279359,52600
2010-05-14,14.440000,14.440000,13.986667,14.106667,10.933174,82000
2010-05-17,14.206667,14.226666,14.033334,14.220000,11.021013,45100
2010-05-18,14.246667,14.246667,13.666667,13.873333,10.752331,67300
2010-05-19,13.913333,13.933333,13.760000,13.813334,10.705831,57000
2010-05-20,13.680000,13.740000,13.300000,13.386666,10.375149,95200
2010-05-21,13.260000,13.600000,13.260000,13.533334,10.488822,82900
2010-05-24,13.480000,13.480000,13.166667,13.206667,10.235642,41100
2010-05-25,13.113334,13.133333,12.966666,13.100000,10.152969,63900
2010-05-26,13.146667,13.453333,13.086667,13.306666,10.313147,72100
2010-05-27,13.526667,13.660000,13.406667,13.653334,10.581826,72400
2010-05-28,13.573334,13.573334,13.246667,13.466666,10.437149,51300
2010-06-01,13.346666,13.413333,13.180000,13.180000,10.214976,63900
2010-06-02,13.206667,13.646667,13.206667,13.646667,10.576660,39300
2010-06-03,13.613334,14.026667,13.533334,13.966666,10.824670,71800
2010-06-04,13.800000,13.800000,13.233334,13.300000,10.307979,145600
2010-06-07,13.386666,13.586667,13.140000,13.146667,10.189139,64000
2010-06-08,13.240000,13.240000,13.100000,13.160000,10.199475,65200
2010-06-09,13.293333,13.453333,13.100000,13.180000,10.214976,81100
2010-06-10,13.386666,13.593333,13.193334,13.500000,10.462986,58600
2010-06-11,13.393333,13.926666,13.393333,13.920000,10.788502,39000
2010-06-14,14.046667,14.060000,13.780000,13.826667,10.716169,54700
2010-06-15,13.946667,14.000000,13.813334,14.000000,10.850503,39600
2010-06-16,13.873333,14.106667,13.873333,14.000000,10.850503,36300
2010-06-17,14.040000,14.040000,13.893333,13.993333,10.845336,14700
2010-06-18,14.086667,14.320000,13.980000,14.160000,10.974510,123400
2010-06-21,14.293333,14.293333,13.966666,14.040000,10.881504,73900
2010-06-22,14.033334,14.133333,13.713333,13.740000,10.648998,47400
2010-06-23,13.680000,13.946667,13.680000,13.780000,10.679997,36300
2010-06-24,13.680000,13.913333,13.680000,13.733334,10.643829,51000
2010-06-25,13.746667,14.020000,13.580000,14.000000,10.850503,302200
2010-06-28,13.920000,14.173333,13.726666,14.053333,10.891842,60000
2010-06-29,13.846666,13.933333,13.540000,13.693334,10.612826,82600
2010-06-30,13.733334,13.806666,13.306666,13.320000,10.323479,76300
2010-07-01,13.400000,13.506667,13.093333,13.460000,10.431987,37600
2010-07-02,13.553333,13.706667,13.366667,13.386666,10.375149,42600
2010-07-06,13.540000,13.546667,13.193334,13.293333,10.302811,59100
2010-07-07,13.366667,13.500000,13.326667,13.493333,10.457817,76500
2010-07-08,13.646667,13.713333,13.413333,13.680000,10.602492,75100
2010-07-09,13.620000,13.800000,13.520000,13.746667,10.654164,24400
2010-07-12,13.733334,13.746667,13.406667,13.513333,10.473321,33000
2010-07-13,13.720000,13.966666,13.720000,13.840000,10.726501,77200
2010-07-14,13.746667,13.800000,13.626667,13.773334,10.674829,34300
2010-07-15,13.680000,13.680000,13.406667,13.440000,10.416481,24100
2010-07-16,13.333333,13.513333,12.766666,12.860000,9.966964,92700
2010-07-19,12.913333,12.926666,12.733334,12.860000,9.966964,19500
2010-07-20,12.720000,13.153334,12.720000,13.146667,10.189139,54300
2010-07-21,13.133333,13.306666,12.553333,12.573334,9.821981,60600
2010-07-22,12.773334,13.300000,12.646667,13.253333,10.353184,92400
2010-07-23,13.160000,13.720000,13.100000,13.640000,10.655234,106000
2010-07-26,13.720000,14.013333,13.540000,13.913333,10.868761,95400
2010-07-27,13.966666,14.086667,13.526667,13.613334,10.634407,73600
2010-07-28,13.573334,13.666667,13.340000,13.480000,10.530252,48300
2010-07-29,13.620000,13.760000,13.246667,13.593333,10.618784,47100
2010-07-30,13.380000,13.866667,13.353333,13.686666,10.691693,82900
2010-08-02,13.880000,14.046667,13.673333,14.000000,10.936461,61800
2010-08-03,13.900000,14.006667,13.826667,13.833333,10.806268,56100
2010-08-04,13.946667,13.946667,13.766666,13.860000,10.827098,56500
2010-08-05,13.746667,13.893333,13.720000,13.720000,10.717732,76000
2010-08-06,13.546667,13.886666,13.546667,13.880000,10.842722,57400
2010-08-09,13.993333,14.126667,13.893333,14.100000,11.014584,37300
2010-08-10,13.913333,13.980000,13.646667,13.666667,10.676067,60000
2010-08-11,13.460000,13.460000,13.100000,13.160000,10.280275,73500
2010-08-12,13.100000,13.200000,13.006667,13.013333,10.165705,46200
2010-08-13,13.013333,13.186666,12.826667,12.860000,10.045923,62200
2010-08-16,12.866667,13.266666,12.806666,13.013333,10.165705,63600
2010-08-17,13.106667,13.166667,12.873333,12.940000,10.108417,54100
2010-08-18,12.886666,13.040000,12.746667,12.880000,10.061544,28600
2010-08-19,12.806666,12.973333,12.420000,12.520000,9.780322,75700
2010-08-20,12.466666,12.766666,12.340000,12.720000,9.936559,78700
2010-08-23,12.760000,12.866667,12.066667,12.113334,9.462643,53700
2010-08-24,12.013333,12.613334,12.013333,12.400000,9.686580,41400
2010-08-25,12.293333,12.633333,12.193334,12.600000,9.842817,39000
2010-08-26,12.606667,12.886666,12.340000,12.360000,9.655333,28600
2010-08-27,12.533334,12.893333,12.513333,12.866667,10.051131,40500
2010-08-30,12.780000,12.806666,12.326667,12.326667,9.629293,43500
2010-08-31,12.273334,12.613334,12.260000,12.346666,9.644917,30900
2010-09-01,12.553333,12.966666,12.553333,12.946667,10.113624,60400
2010-09-02,12.853333,13.000000,12.673333,12.953333,10.118831,33600
2010-09-03,13.093333,13.186666,12.933333,13.146667,10.269857,40600
2010-09-07,13.140000,13.140000,12.953333,13.013333,10.165705,37000
2010-09-08,13.100000,13.280000,12.886666,13.040000,10.186532,17500
2010-09-09,13.166667,13.226666,12.906667,13.006667,10.160496,15300
2010-09-10,13.080000,13.193334,12.986667,13.093333,10.228194,20700
2010-09-13,13.146667,13.440000,13.146667,13.340000,10.420889,49300
2010-09-14,13.360000,13.493333,13.286667,13.406667,10.472964,39700
2010-09-15,13.400000,13.433333,13.273334,13.313334,10.400056,60600
2010-09-16,13.160000,13.160000,12.500000,12.646667,9.879269,95400
2010-09-17,12.706667,12.706667,12.586667,12.646667,9.879269,85800
2010-09-20,12.646667,12.853333,12.593333,12.806666,10.004259,104100
2010-09-21,12.666667,12.700000,12.553333,12.593333,9.837607,97300
2010-09-22,12.606667,12.813334,12.406667,12.433333,9.712619,73000
2010-09-23,12.333333,12.426666,12.206667,12.206667,9.535551,86500
2010-09-24,12.333333,12.353333,12.253333,12.266666,9.582425,93100
2010-09-27,12.260000,12.266666,11.980000,11.986667,9.363697,103900
2010-09-28,12.000000,12.253333,11.893333,12.220000,9.545975,112800
2010-09-29,12.146667,12.553333,12.146667,12.520000,9.780322,79900
2010-09-30,12.626667,12.660000,12.373333,12.440000,9.717830,60000
2010-10-01,12.466666,12.473333,12.333333,12.420000,9.702206,27700
2010-10-04,12.366667,12.400000,12.226666,12.340000,9.639711,47200
2010-10-05,12.486667,12.700000,12.333333,12.633333,9.868856,70300
2010-10-06,12.600000,12.733334,12.580000,12.693334,9.915725,38700
2010-10-07,12.746667,12.746667,12.400000,12.560000,9.811570,28200
2010-10-08,12.533334,12.866667,12.500000,12.813334,10.009468,41200
2010-10-11,12.600000,12.746667,12.600000,12.700000,9.920936,10500
2010-10-12,12.626667,12.673333,12.566667,12.626667,9.863647,13600
2010-10-13,12.646667,12.933333,12.493333,12.660000,9.889684,62400
2010-10-14,12.620000,12.860000,12.606667,12.826667,10.019885,28300
2010-10-15,12.973333,12.980000,12.646667,12.646667,9.879269,81900
2010-10-18,12.713333,12.933333,12.666667,12.933333,10.103209,42600
2010-10-19,12.760000,12.900000,12.633333,12.740000,9.952181,74100
