Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,40.130001,40.240002,39.840000,40.049999,31.925282,382700
2014-06-27,40.049999,40.230000,40.040001,40.180000,32.028912,451900
2014-06-30,40.110001,40.540001,39.959999,40.250000,32.084702,333200
2014-07-01,40.380001,40.610001,40.340000,40.549999,32.323845,182100
2014-07-02,40.360001,40.490002,40.099998,40.330002,32.148476,356100
2014-07-03,40.259998,40.660000,40.209999,40.490002,32.276012,138100
2014-07-07,40.189999,40.209999,39.389999,39.660000,31.614405,911200
2014-07-08,39.439999,39.590000,38.840000,39.520000,31.502800,816000
2014-07-09,39.639999,39.709999,39.360001,39.450001,31.446997,513500
2014-07-10,39.259998,39.570000,39.110001,39.520000,31.502800,273400
2014-07-11,39.529999,39.529999,39.169998,39.240002,31.279602,219400
2014-07-14,39.320000,39.340000,39.110001,39.150002,31.207855,228300
2014-07-15,39.060001,39.070000,38.200001,38.299999,30.530291,561700
2014-07-16,38.560001,39.279999,38.500000,39.070000,31.144087,617400
2014-07-17,39.090000,39.099998,38.880001,38.889999,31.000593,180100
2014-07-18,38.959999,39.380001,38.820000,39.169998,31.223804,254400
2014-07-21,39.099998,39.119999,38.840000,39.020000,31.104225,255500
2014-07-22,39.060001,39.299999,38.959999,39.270000,31.303516,237300
2014-07-23,39.299999,39.590000,39.099998,39.500000,31.486855,384900
2014-07-24,39.580002,40.619999,39.580002,39.900002,31.805708,558900
2014-07-25,39.889999,39.889999,39.130001,39.259998,31.295538,267100
2014-07-28,39.230000,39.509998,39.080002,39.330002,31.351334,217900
2014-07-29,39.439999,39.790001,39.099998,39.110001,31.175976,316900
2014-07-30,39.290001,39.349998,39.070000,39.330002,31.351334,149600
2014-07-31,39.220001,39.410000,39.029999,39.040001,31.120171,226100
2014-08-01,39.009998,39.500000,38.560001,38.770000,30.904949,295300
2014-08-04,38.849998,39.180000,38.720001,39.160000,31.215834,168700
2014-08-05,38.840000,39.270000,38.509998,38.950001,31.048433,226200
2014-08-06,38.970001,39.150002,38.799999,38.869999,30.984652,159500
2014-08-07,38.950001,38.980000,38.200001,38.419998,30.625938,213600
2014-08-08,38.340000,38.590000,38.189999,38.540001,30.721603,446700
2014-08-11,38.669998,39.139999,38.639999,39.119999,31.183950,205300
2014-08-12,39.049999,39.580002,38.959999,39.520000,31.502800,271800
2014-08-13,39.570000,39.619999,39.310001,39.430000,31.431051,219200
2014-08-14,39.540001,39.770000,39.450001,39.750000,31.686140,173400
2014-08-15,39.740002,39.939999,39.209999,39.700001,31.646282,166800
2014-08-18,39.810001,39.930000,39.630001,39.680000,31.630341,164500
2014-08-19,39.660000,39.880001,39.590000,39.770000,31.702084,224700
2014-08-20,39.770000,39.950001,39.540001,39.849998,31.765852,165900
2014-08-21,39.950001,40.070000,39.770000,39.959999,31.853540,160700
2014-08-22,40.049999,40.130001,39.889999,40.070000,31.941221,159800
2014-08-25,39.959999,40.389999,39.880001,40.200001,32.044846,186600
2014-08-26,40.220001,40.450001,40.110001,40.240002,32.076729,210000
2014-08-27,40.340000,41.049999,40.340000,40.950001,32.642708,283400
2014-08-28,40.880001,41.119999,40.790001,41.080002,32.746334,143000
2014-08-29,41.090000,41.150002,40.740002,40.790001,32.515163,316900
2014-09-02,40.779999,40.779999,40.540001,40.580002,32.347767,172800
2014-09-03,40.779999,41.080002,40.709999,41.020000,32.698505,219500
2014-09-04,41.139999,41.540001,41.139999,41.250000,32.881847,136200
2014-09-05,41.250000,41.310001,40.950001,41.180000,32.826046,138800
2014-09-08,40.980000,41.169998,40.669998,40.680000,32.427479,183200
2014-09-09,40.610001,40.830002,40.349998,40.799999,32.523136,193300
2014-09-10,40.290001,40.570000,40.259998,40.500000,32.617367,168000
2014-09-11,40.270000,40.680000,40.250000,40.549999,32.657627,162200
2014-09-12,40.380001,40.869999,40.230000,40.459999,32.585148,197900
2014-09-15,40.459999,40.840000,40.279999,40.480000,32.601250,196500
2014-09-16,40.520000,40.549999,40.009998,40.270000,32.432129,184700
2014-09-17,40.389999,40.639999,40.150002,40.250000,32.416012,231300
2014-09-18,40.320000,40.520000,40.299999,40.450001,32.577095,228100
2014-09-19,40.500000,40.520000,39.549999,39.669998,31.948906,516700
2014-09-22,39.500000,39.810001,39.320000,39.389999,31.723408,251100
2014-09-23,39.380001,39.700001,39.200001,39.250000,31.610657,248000
2014-09-24,39.160000,39.220001,38.669998,38.880001,31.312662,208800
2014-09-25,38.639999,38.820000,37.990002,38.009998,30.611990,350300
2014-09-26,38.040001,38.389999,37.590000,38.349998,30.885818,674000
2014-09-29,38.160000,38.200001,37.369999,37.490002,30.193207,432100
2014-09-30,37.480000,37.709999,37.200001,37.419998,30.136831,258700
2014-10-01,37.220001,37.669998,37.130001,37.389999,30.112665,361200
2014-10-02,37.439999,37.820000,37.369999,37.709999,30.370384,480200
2014-10-03,37.509998,37.849998,37.410000,37.650002,30.322062,264100
2014-10-06,37.869999,38.389999,37.790001,38.150002,30.724749,298700
2014-10-07,38.040001,38.209999,37.970001,38.130001,30.708641,274600
2014-10-08,38.090000,38.669998,37.830002,38.389999,30.918037,314300
2014-10-09,38.259998,38.389999,38.020000,38.270000,30.821386,318400
2014-10-10,38.099998,38.500000,37.549999,37.560001,30.249580,314100
2014-10-13,37.630001,37.830002,37.040001,37.090000,29.871058,307400
2014-10-14,37.189999,37.529999,36.790001,36.889999,29.709988,358100
2014-10-15,36.799999,37.169998,36.049999,37.060001,29.846905,472400
2014-10-16,36.439999,37.509998,36.270000,37.070000,29.854952,326700
2014-10-17,37.290001,37.549999,36.810001,37.490002,30.193207,324600
2014-10-20,37.619999,38.849998,37.619999,38.730000,31.191851,476300
2014-10-21,38.950001,39.250000,38.720001,39.189999,31.562332,325700
2014-10-22,38.759998,38.880001,38.349998,38.630001,31.111328,584000
2014-10-23,37.750000,38.380001,37.439999,38.099998,30.684469,697800
2014-10-24,38.200001,38.599998,38.200001,38.480000,30.990522,329400
2014-10-27,38.400002,38.520000,37.970001,38.110001,30.692528,447800
2014-10-28,38.369999,38.430000,38.189999,38.330002,30.869715,520900
2014-10-29,38.450001,38.590000,37.740002,37.860001,30.491192,392700
2014-10-30,37.790001,38.080002,37.680000,37.709999,30.370384,286800
2014-10-31,37.790001,37.959999,37.419998,37.650002,30.322062,285400
2014-11-03,37.560001,37.759998,37.410000,37.730000,30.386488,244600
2014-11-04,37.570000,37.900002,37.389999,37.849998,30.483141,421200
2014-11-05,37.840000,38.200001,37.639999,38.090000,30.676424,354100
2014-11-06,38.060001,38.110001,37.080002,37.279999,30.024078,331300
2014-11-07,37.430000,37.680000,37.200001,37.259998,30.007965,393300
2014-11-10,37.349998,37.560001,37.230000,37.439999,30.152943,247400
2014-11-11,37.529999,37.880001,37.529999,37.650002,30.322062,229500
2014-11-12,37.650002,38.000000,37.590000,37.990002,30.595890,339100
2014-11-13,38.080002,38.160000,37.770000,38.099998,30.684469,257800
2014-11-14,38.150002,38.430000,37.970001,38.380001,30.909973,243200
2014-11-17,38.290001,39.299999,38.259998,39.060001,31.457624,430300
2014-11-18,39.150002,39.720001,39.099998,39.650002,31.932796,378700
2014-11-19,39.570000,40.380001,39.470001,40.209999,32.383801,495800
2014-11-20,40.099998,40.529999,39.660000,39.939999,32.166351,402200
2014-11-21,40.279999,40.480000,39.919998,40.209999,32.383801,236200
2014-11-24,40.200001,40.450001,39.549999,39.810001,32.061657,341700
2014-11-25,39.919998,40.360001,39.689999,40.230000,32.399906,317800
2014-11-26,40.240002,40.480000,40.130001,40.430000,32.560982,230400
2014-11-28,40.230000,40.590000,40.000000,40.240002,32.407959,172500
2014-12-01,40.439999,41.130001,40.279999,40.520000,32.633453,447800
2014-12-02,40.419998,40.520000,39.770000,39.930000,32.158306,279200
2014-12-03,39.900002,40.049999,39.509998,39.980000,32.198563,340800
2014-12-04,39.970001,40.220001,39.540001,39.639999,31.924744,294300
2014-12-05,39.480000,39.880001,39.119999,39.459999,31.779785,338500
2014-12-08,39.259998,39.630001,38.990002,39.299999,31.650921,406900
2014-12-09,38.639999,39.119999,38.340000,39.090000,31.804697,374100
2014-12-10,39.000000,39.049999,38.139999,38.299999,31.161928,440200
2014-12-11,38.279999,39.290001,38.160000,39.060001,31.780289,341400
2014-12-12,38.869999,38.869999,38.139999,38.250000,31.121250,365400
2014-12-15,38.340000,38.770000,37.689999,37.910000,30.844614,422200
2014-12-16,37.820000,38.639999,37.689999,38.340000,31.194477,335800
2014-12-17,38.450001,38.790001,37.750000,38.529999,31.349066,308400
2014-12-18,38.959999,39.080002,37.939999,38.660000,31.454836,487600
2014-12-19,38.770000,39.299999,38.500000,38.950001,31.690784,649400
2014-12-22,39.110001,39.369999,38.380001,38.529999,31.349066,306900
2014-12-23,38.480000,38.939999,38.400002,38.889999,31.641962,424700
2014-12-24,38.950001,39.230000,38.799999,39.119999,31.829098,181100
2014-12-26,39.110001,39.660000,39.110001,39.500000,32.138271,232700
2014-12-29,39.320000,39.490002,38.910000,38.939999,31.682653,300900
2014-12-30,39.020000,39.290001,38.930000,38.990002,31.723331,264700
2014-12-31,39.049999,39.160000,38.759998,38.860001,31.617558,197500
2015-01-02,38.709999,39.110001,38.630001,38.790001,31.560608,249500
2015-01-05,38.730000,38.830002,37.869999,38.009998,30.925976,385500
2015-01-06,37.959999,38.470001,37.820000,38.150002,31.039883,391500
2015-01-07,38.299999,38.610001,37.840000,38.340000,31.194477,365700
2015-01-08,38.560001,39.020000,38.360001,38.730000,31.511782,202200
2015-01-09,38.709999,38.820000,38.380001,38.560001,31.373472,277100
2015-01-12,38.360001,38.709999,38.230000,38.570000,31.381607,441800
2015-01-13,38.650002,39.160000,38.610001,38.939999,31.682653,370200
2015-01-14,38.779999,39.150002,38.150002,38.570000,31.381607,264500
2015-01-15,38.799999,38.799999,38.220001,38.610001,31.414164,264900
2015-01-16,38.410000,39.340000,38.369999,39.270000,31.951153,303600
2015-01-20,39.150002,39.169998,38.250000,38.279999,31.145658,524700
2015-01-21,38.380001,38.380001,37.200001,37.250000,30.307615,634300
2015-01-22,37.279999,37.750000,37.279999,37.689999,30.665615,900200
2015-01-23,37.660000,38.290001,37.610001,37.779999,30.738842,360900
2015-01-26,37.200001,37.360001,36.040001,36.119999,29.388220,632300
2015-01-27,35.910000,36.169998,35.669998,36.040001,29.323137,469900
2015-01-28,36.029999,36.029999,35.320000,35.570000,28.940729,606300
2015-01-29,35.770000,36.400002,35.450001,35.590000,28.957003,540900
2015-01-30,35.450001,36.049999,35.000000,35.630001,28.989546,469400
2015-02-02,35.709999,35.919998,35.509998,35.730000,29.070910,378000
2015-02-03,35.869999,36.400002,35.500000,35.990002,29.282446,504200
2015-02-04,35.900002,36.060001,35.380001,35.860001,29.176676,626300
2015-02-05,36.119999,36.869999,35.930000,36.209999,29.461441,447200
2015-02-06,36.380001,36.380001,35.450001,35.639999,28.997683,563200
2015-02-09,35.689999,36.200001,35.610001,35.840000,29.160404,383900
2015-02-10,35.810001,36.340000,35.790001,35.939999,29.241766,394100
2015-02-11,35.950001,36.330002,35.900002,36.200001,29.453318,291100
2015-02-12,36.490002,36.529999,35.849998,36.119999,29.388220,486300
2015-02-13,36.080002,36.740002,36.080002,36.709999,29.868263,584600
2015-02-17,36.750000,37.549999,36.660000,37.240002,30.299488,583000
2015-02-18,37.209999,37.439999,36.820000,37.310001,30.356441,337300
2015-02-19,37.209999,37.209999,36.830002,37.080002,30.169308,344100
2015-02-20,37.080002,37.099998,36.650002,36.650002,29.819443,295800
2015-02-23,36.540001,36.660000,36.270000,36.400002,29.616035,346900
2015-02-24,36.290001,36.590000,36.090000,36.310001,29.542820,338700
2015-02-25,36.439999,36.470001,35.959999,35.980000,29.274323,471000
2015-02-26,35.980000,36.020000,35.430000,35.669998,29.022089,576100
2015-02-27,35.720001,35.959999,35.330002,35.389999,28.794271,635000
2015-03-02,35.299999,35.369999,35.130001,35.200001,28.639685,376200
2015-03-03,35.330002,35.419998,34.930000,34.980000,28.460690,626800
2015-03-04,34.759998,35.340000,34.570000,35.009998,28.485090,728300
2015-03-05,35.060001,35.369999,34.869999,34.910000,28.403727,405000
2015-03-06,34.799999,34.990002,34.470001,34.630001,28.175917,420000
2015-03-09,34.619999,34.669998,34.090000,34.130001,27.769106,395700
2015-03-10,34.000000,34.080002,33.570000,33.669998,27.394831,444300
2015-03-11,33.330002,33.389999,33.020000,33.279999,27.384960,516700
2015-03-12,33.480000,33.779999,33.459999,33.669998,27.705872,452900
2015-03-13,33.689999,33.709999,33.150002,33.400002,27.483704,285200
2015-03-16,33.439999,34.240002,33.389999,34.110001,28.067940,517300
2015-03-17,34.000000,34.200001,33.599998,34.070000,28.035027,406700
2015-03-18,33.980000,34.770000,33.709999,34.740002,28.586340,483000
2015-03-19,34.439999,34.529999,34.020000,34.070000,28.035027,418500
2015-03-20,34.529999,34.799999,34.310001,34.730000,28.578119,663400
2015-03-23,35.110001,35.419998,35.000000,35.180000,28.948408,442200
2015-03-24,35.279999,35.619999,35.139999,35.310001,29.055380,557900
2015-03-25,35.400002,35.400002,34.580002,34.689999,28.545195,530800
2015-03-26,34.799999,34.810001,34.320000,34.639999,28.504061,376800
2015-03-27,34.599998,34.709999,34.110001,34.570000,28.446457,323400
2015-03-30,34.410000,34.610001,34.020000,34.040001,28.010338,401100
2015-03-31,33.790001,33.790001,33.360001,33.480000,27.549532,1326600
2015-04-01,33.570000,33.970001,33.480000,33.830002,27.837528,631100
2015-04-02,33.910000,34.360001,33.910000,34.240002,28.174911,307000
2015-04-06,34.389999,34.820000,34.360001,34.430000,28.331257,336000
2015-04-07,34.400002,34.759998,34.320000,34.380001,28.290108,344000
2015-04-08,34.549999,34.790001,34.169998,34.400002,28.306568,319300
2015-04-09,34.369999,34.880001,34.360001,34.549999,28.429996,443600
2015-04-10,34.520000,34.639999,34.380001,34.500000,28.388853,441300
2015-04-13,34.540001,34.540001,34.169998,34.200001,28.141996,648400
2015-04-14,34.459999,34.750000,34.119999,34.250000,28.183144,552400
2015-04-15,34.200001,34.610001,34.150002,34.270000,28.199598,558600
2015-04-16,34.410000,34.520000,33.990002,34.490002,28.380630,617500
2015-04-17,34.500000,34.580002,33.430000,33.980000,27.960964,978300
2015-04-20,34.270000,34.340000,33.900002,34.200001,28.141996,749100
2015-04-21,33.419998,34.560001,33.400002,34.240002,28.174911,1015100
2015-04-22,34.869999,35.509998,34.810001,35.139999,28.915487,882700
2015-04-23,35.099998,35.750000,35.099998,35.669998,29.351606,579500
2015-04-24,35.759998,35.970001,35.509998,35.950001,29.582006,455900
2015-04-27,36.209999,36.400002,35.970001,36.349998,29.911158,566300
2015-04-28,36.270000,36.590000,36.250000,36.520000,30.051048,526200
2015-04-29,36.500000,36.529999,35.840000,36.090000,29.697218,343500
2015-04-30,35.820000,35.900002,35.470001,35.709999,29.384514,419700
2015-05-01,35.439999,35.689999,35.299999,35.369999,29.104740,414400
2015-05-04,35.470001,35.849998,35.470001,35.570000,29.269323,374000
2015-05-05,35.610001,35.619999,34.799999,34.880001,28.701544,485700
2015-05-06,35.209999,36.619999,35.209999,36.500000,30.034590,1239700
2015-05-07,36.549999,36.549999,36.049999,36.189999,29.779505,630200
2015-05-08,36.369999,36.369999,35.720001,35.930000,29.565550,510600
2015-05-11,35.970001,36.160000,35.810001,35.889999,29.532642,468800
2015-05-12,35.869999,36.029999,35.490002,35.639999,29.326923,450900
2015-05-13,35.740002,35.790001,35.360001,35.490002,29.203499,366300
2015-05-14,35.639999,35.720001,35.320000,35.639999,29.326923,403600
2015-05-15,35.520000,35.810001,35.389999,35.700001,29.376289,371200
2015-05-18,35.590000,35.590000,35.169998,35.430000,29.154125,398600
2015-05-19,35.230000,35.369999,34.720001,34.810001,28.643948,340800
2015-05-20,34.900002,35.299999,34.849998,35.029999,28.824980,405200
2015-05-21,34.910000,35.630001,34.910000,35.520000,29.228182,323700
2015-05-22,35.459999,35.529999,35.299999,35.369999,29.104740,252000
2015-05-26,35.169998,35.220001,34.779999,34.959999,28.767374,266800
2015-05-27,34.959999,34.959999,34.439999,34.680000,28.536970,337700
2015-05-28,34.549999,34.790001,34.340000,34.700001,28.553431,301100
2015-05-29,34.480000,34.580002,34.070000,34.320000,28.240740,506600
2015-06-01,34.410000,34.439999,34.119999,34.240002,28.174911,296100
2015-06-02,34.290001,34.840000,34.189999,34.779999,28.619253,384400
2015-06-03,34.669998,34.919998,34.549999,34.720001,28.569891,329300
2015-06-04,34.430000,34.869999,34.410000,34.520000,28.405315,278600
2015-06-05,34.400002,34.400002,33.939999,34.139999,28.092619,312300
2015-06-08,34.150002,34.180000,33.639999,34.110001,28.067940,457900
2015-06-09,34.139999,34.299999,33.799999,34.250000,28.183144,320400
2015-06-10,34.160000,34.200001,33.849998,34.009998,28.307154,303100
2015-06-11,33.900002,34.029999,33.820000,33.980000,28.282181,290600
2015-06-12,33.759998,34.090000,33.750000,34.000000,28.298834,258000
2015-06-15,33.779999,34.080002,33.779999,34.029999,28.323807,361100
2015-06-16,34.049999,34.150002,33.840000,33.900002,28.215605,276600
2015-06-17,33.950001,34.240002,33.680000,34.180000,28.448643,328800
2015-06-18,34.279999,34.340000,34.090000,34.160000,28.432001,435600
2015-06-19,33.910000,34.160000,33.630001,33.730000,28.074108,733000
2015-06-22,33.880001,34.320000,33.840000,34.250000,28.506912,720100
2015-06-23,34.320000,34.560001,34.270000,34.520000,28.731634,212500
2015-06-24,34.439999,35.279999,34.320000,34.990002,29.122828,770400
2015-06-25,35.110001,35.509998,34.970001,35.299999,29.380844,463800
2015-06-26,35.099998,35.410000,35.029999,35.400002,29.464077,457800
2015-06-29,35.049999,35.270000,34.950001,35.200001,29.297611,2307200
2015-06-30,35.220001,35.529999,35.090000,35.529999,29.572271,1878700
2015-07-01,35.529999,35.580002,35.299999,35.549999,29.588924,643800
2015-07-02,35.410000,35.770000,35.340000,35.630001,29.655514,1196600
2015-07-06,35.029999,35.209999,34.700001,34.790001,28.956358,574000
2015-07-07,34.540001,35.020000,34.430000,34.910000,29.056240,447300
2015-07-08,34.740002,34.959999,34.380001,34.500000,28.714994,325700
2015-07-09,34.759998,34.849998,33.910000,33.970001,28.273859,516200
2015-07-10,34.160000,34.560001,34.099998,34.410000,28.640083,468400
2015-07-13,34.340000,34.619999,34.290001,34.450001,28.673368,345500
2015-07-14,34.509998,34.820000,34.240002,34.730000,28.906424,370700
2015-07-15,34.720001,34.840000,34.340000,34.820000,28.981333,383900
2015-07-16,34.930000,34.950001,34.549999,34.560001,28.764933,284800
2015-07-17,34.619999,34.669998,34.180000,34.410000,28.640083,385900
2015-07-20,34.459999,34.660000,34.279999,34.480000,28.698345,327200
2015-07-21,34.459999,34.500000,34.029999,34.180000,28.448643,297600
2015-07-22,33.939999,34.070000,33.560001,33.610001,27.974228,628700
2015-07-23,34.009998,35.139999,34.009998,34.939999,29.081209,965100
2015-07-24,34.939999,35.509998,34.939999,35.160000,29.264320,483200
2015-07-27,35.250000,35.740002,34.869999,35.020000,29.147797,429800
2015-07-28,35.220001,35.279999,34.840000,35.240002,29.330906,352600
2015-07-29,35.150002,35.490002,34.990002,35.009998,29.139467,401100
2015-07-30,34.889999,35.180000,34.730000,35.049999,29.172762,329100
2015-07-31,35.200001,35.540001,34.950001,35.080002,29.197733,428300
2015-08-03,35.080002,35.240002,34.930000,35.000000,29.131144,181200
2015-08-04,35.000000,35.070000,34.389999,34.540001,28.748285,443500
2015-08-05,34.779999,34.919998,34.349998,34.520000,28.731634,434800
2015-08-06,34.570000,34.930000,34.509998,34.910000,29.056240,495900
2015-08-07,34.799999,34.919998,34.400002,34.509998,28.723312,366200
2015-08-10,34.500000,34.680000,34.410000,34.509998,28.723312,350000
2015-08-11,34.180000,34.310001,33.639999,33.869999,28.190632,469800
2015-08-12,33.869999,34.740002,33.869999,34.689999,28.873127,434100
2015-08-13,34.549999,34.560001,34.209999,34.470001,28.690027,208700
2015-08-14,34.450001,34.880001,34.400002,34.790001,28.956358,369500
2015-08-17,34.689999,34.930000,34.560001,34.630001,28.823189,447300
2015-08-18,34.599998,35.060001,34.279999,35.000000,29.131144,725600
2015-08-19,34.910000,35.660000,34.580002,35.330002,29.405813,999800
2015-08-20,35.250000,35.250000,34.830002,35.080002,29.197733,562600
2015-08-21,34.900002,35.779999,34.900002,35.570000,29.605572,856500
2015-08-24,34.040001,34.490002,33.750000,33.750000,28.090752,986100
2015-08-25,34.410000,34.430000,33.189999,33.220001,27.649628,606000
2015-08-26,33.750000,33.840000,33.180000,33.650002,28.007521,624500
2015-08-27,33.730000,34.650002,33.509998,34.349998,28.590137,735400
2015-08-28,34.049999,34.259998,33.889999,34.209999,28.473619,373500
2015-08-31,34.090000,34.169998,33.630001,34.119999,28.398706,404600
2015-09-01,33.639999,33.779999,32.950001,33.080002,27.533096,624100
2015-09-02,33.330002,33.439999,32.669998,32.860001,27.349989,870400
2015-09-03,32.939999,33.990002,32.910000,33.869999,28.190632,470700
2015-09-04,33.470001,33.990002,33.419998,33.570000,27.940933,502100
2015-09-08,34.070000,34.439999,33.919998,34.240002,28.498590,379700
2015-09-09,34.130001,34.200001,33.360001,33.450001,28.139374,380100
2015-09-10,33.410000,33.660000,33.189999,33.230000,27.954309,343300
2015-09-11,33.130001,33.389999,32.950001,33.119999,27.861771,329000
2015-09-14,33.279999,33.299999,32.840000,32.880001,27.659874,350200
2015-09-15,32.939999,33.470001,32.700001,33.410000,28.105726,454200
2015-09-16,33.560001,34.200001,33.500000,34.099998,28.686182,450700
2015-09-17,34.080002,34.580002,33.750000,34.150002,28.728243,417100
2015-09-18,34.070000,35.259998,34.029999,34.970001,29.418055,1266500
2015-09-21,35.009998,35.139999,34.880001,35.130001,29.552664,691300
2015-09-22,34.740002,34.930000,34.470001,34.619999,29.123619,318700
2015-09-23,34.650002,34.830002,34.360001,34.450001,28.980608,334800
2015-09-24,34.139999,34.490002,33.990002,34.389999,28.930143,549300
2015-09-25,34.599998,34.680000,34.240002,34.290001,28.846020,662100
2015-09-28,34.169998,34.410000,34.070000,34.090000,28.677769,466000
2015-09-29,34.150002,34.639999,34.070000,34.509998,29.031088,423500
2015-09-30,34.759998,34.840000,34.270000,34.480000,29.005856,529000
2015-10-01,34.799999,34.840000,34.150002,34.360001,28.904907,712300
2015-10-02,34.330002,35.240002,34.290001,35.240002,29.645195,513900
2015-10-05,35.430000,35.860001,35.380001,35.750000,30.074224,672200
2015-10-06,35.759998,36.090000,35.490002,36.029999,30.309765,423500
2015-10-07,36.150002,36.230000,35.720001,35.990002,30.276123,362500
2015-10-08,35.970001,36.590000,35.950001,36.480000,30.688322,359200
2015-10-09,36.779999,37.250000,36.750000,36.990002,31.117355,748500
2015-10-12,36.930000,37.360001,36.889999,37.080002,31.193071,177000
2015-10-13,36.889999,37.000000,36.590000,36.810001,30.965939,261500
2015-10-14,36.720001,37.040001,36.540001,36.820000,30.974352,320100
2015-10-15,36.930000,37.580002,36.820000,37.500000,31.546383,332900
2015-10-16,37.509998,37.700001,37.279999,37.590000,31.622097,271200
2015-10-19,37.580002,37.820000,37.380001,37.520000,31.563213,379400
2015-10-20,37.419998,37.919998,37.290001,37.869999,31.857639,453500
2015-10-21,37.779999,37.990002,37.680000,37.790001,31.790354,629800
2015-10-22,38.630001,39.939999,38.299999,39.900002,33.565361,1143500
2015-10-23,39.689999,40.270000,39.689999,40.250000,33.859783,983500
2015-10-26,40.320000,40.750000,40.240002,40.369999,33.960739,565100
2015-10-27,39.990002,40.360001,39.740002,40.160000,33.784084,558600
2015-10-28,40.410000,41.040001,40.380001,40.849998,34.364536,562300
2015-10-29,40.740002,41.380001,40.349998,40.389999,33.977566,633300
2015-10-30,40.400002,40.650002,39.730000,39.799999,33.481239,673100
2015-11-02,39.720001,40.040001,39.560001,39.590000,33.304573,527000
2015-11-03,39.400002,40.110001,39.049999,40.099998,33.733597,347700
2015-11-04,40.000000,40.279999,39.430000,39.590000,33.304573,457100
2015-11-05,39.529999,40.580002,39.529999,40.259998,33.868202,608500
2015-11-06,39.919998,40.040001,39.029999,39.459999,33.195213,448900
2015-11-09,39.369999,39.439999,38.840000,39.070000,32.867126,341500
2015-11-10,39.000000,39.150002,38.639999,39.119999,32.909195,331100
2015-11-11,39.270000,39.480000,39.110001,39.180000,32.959667,269700
2015-11-12,38.840000,38.900002,38.459999,38.529999,32.412872,344100
2015-11-13,38.290001,38.590000,38.220001,38.230000,32.160488,229300
2015-11-16,38.139999,39.139999,38.070000,39.130001,32.917603,394100
2015-11-17,39.119999,39.220001,38.509998,38.750000,32.597931,450000
2015-11-18,38.759998,39.189999,38.500000,39.049999,32.850315,303100
2015-11-19,39.150002,39.250000,38.970001,39.180000,32.959667,256700
2015-11-20,39.209999,39.459999,39.070000,39.330002,33.085857,241000
2015-11-23,39.150002,39.299999,38.759998,38.830002,32.665237,269100
2015-11-24,38.759998,39.000000,38.439999,38.639999,32.505398,367700
2015-11-25,38.650002,38.799999,38.389999,38.610001,32.480156,299100
2015-11-27,38.540001,38.810001,38.270000,38.520000,32.404449,191500
2015-11-30,38.549999,38.820000,38.299999,38.500000,32.387623,438500
2015-12-01,38.560001,38.610001,38.230000,38.459999,32.353977,289100
2015-12-02,38.290001,38.500000,37.820000,38.070000,32.025887,426600
2015-12-03,38.090000,38.139999,37.509998,37.830002,31.823999,415400
2015-12-04,37.650002,38.060001,37.529999,37.930000,31.908123,313600
2015-12-07,37.439999,37.639999,37.040001,37.060001,31.176252,412600
2015-12-08,36.630001,37.009998,36.240002,36.320000,30.553722,420600
2015-12-09,36.000000,36.389999,35.849998,36.049999,30.624237,391600
2015-12-10,36.060001,36.419998,35.580002,35.660000,30.292934,532100
2015-12-11,35.619999,36.139999,35.299999,35.400002,30.072065,568600
2015-12-14,35.439999,36.020000,35.439999,35.820000,30.428858,613200
2015-12-15,35.930000,36.340000,35.830002,36.150002,30.709188,500200
2015-12-16,36.130001,36.509998,36.119999,36.439999,30.955534,447400
2015-12-17,34.930000,34.959999,33.830002,33.990002,28.874279,905100
2015-12-18,33.869999,35.279999,33.759998,34.860001,29.613346,1139100
2015-12-21,35.150002,35.160000,34.410000,34.709999,29.485910,343600
2015-12-22,34.849998,34.959999,34.470001,34.849998,29.604839,318900
2015-12-23,35.150002,35.430000,35.070000,35.250000,29.944641,338400
2015-12-24,35.180000,35.369999,34.939999,35.000000,29.732264,115500
2015-12-28,34.830002,35.099998,34.770000,35.099998,29.817215,326100
2015-12-29,35.150002,35.549999,34.930000,35.299999,29.987118,271700
2015-12-30,35.209999,35.209999,34.730000,34.849998,29.604839,207200
2015-12-31,34.700001,34.790001,34.330002,34.459999,29.273540,289000
2016-01-04,34.000000,34.330002,33.430000,34.310001,29.146122,510800
2016-01-05,34.400002,34.910000,34.200001,34.889999,29.638821,419800
2016-01-06,34.189999,34.689999,34.080002,34.270000,29.112141,349200
2016-01-07,33.770000,34.110001,33.610001,33.810001,28.721375,341700
2016-01-08,34.000000,34.490002,33.790001,33.919998,28.814810,415100
2016-01-11,34.180000,34.340000,33.619999,34.119999,28.984711,432000
2016-01-12,34.340000,34.630001,33.799999,34.480000,29.290535,362300
2016-01-13,34.660000,34.660000,33.450001,33.529999,28.483509,337500
2016-01-14,33.549999,33.939999,33.259998,33.849998,28.755354,364600
2016-01-15,33.060001,33.340000,32.770000,33.310001,28.296623,458800
2016-01-19,33.619999,34.310001,33.509998,33.889999,28.789330,418700
2016-01-20,33.349998,34.119999,32.500000,33.869999,28.772343,617300
2016-01-21,34.049999,34.310001,33.400002,33.880001,28.780834,430800
2016-01-22,34.549999,35.110001,34.299999,35.099998,29.817215,421800
2016-01-25,35.000000,35.180000,34.740002,34.840000,29.596346,377700
2016-01-26,35.209999,36.450001,35.080002,36.119999,30.683704,590200
