Date,Open,High,Low,Close,Adj Close,Volume
1999-09-30,3.690476,3.690476,3.154762,3.273809,1.509387,81500
1999-10-01,3.333333,3.690476,3.333333,3.571429,1.646603,21600
1999-10-04,3.511905,3.511905,3.511905,3.511905,1.619161,2600
1999-10-05,3.511905,3.511905,3.452381,3.452381,1.591717,6800
1999-10-06,3.333333,3.392857,3.333333,3.392857,1.564273,15100
1999-10-07,3.392857,3.392857,3.392857,3.392857,1.564273,0
1999-10-08,3.333333,3.333333,3.333333,3.333333,1.536830,500
1999-10-11,3.392857,3.452381,3.392857,3.392857,1.564273,6700
1999-10-12,3.452381,3.452381,3.333333,3.333333,1.536830,1200
1999-10-13,3.333333,3.333333,3.333333,3.333333,1.559102,3400
1999-10-14,3.214286,3.392857,3.214286,3.392857,1.586945,7900
1999-10-15,3.273809,3.392857,3.273809,3.392857,1.586945,2500
1999-10-18,3.273809,3.333333,3.214286,3.333333,1.559102,18600
1999-10-19,3.333333,3.333333,3.273809,3.273809,1.531262,6100
1999-10-20,3.452381,3.452381,3.452381,3.452381,1.614786,100
1999-10-21,3.452381,3.452381,3.452381,3.452381,1.614786,0
1999-10-22,3.392857,3.392857,3.333333,3.333333,1.559102,5200
1999-10-25,3.273809,3.333333,3.273809,3.333333,1.559102,600
1999-10-26,3.392857,3.392857,3.392857,3.392857,1.586945,1100
1999-10-27,3.273809,3.333333,3.273809,3.333333,1.559102,5200
1999-10-28,3.333333,3.333333,3.333333,3.333333,1.559102,0
1999-10-29,3.452381,3.452381,3.333333,3.333333,1.559102,1200
1999-11-01,3.333333,3.333333,3.333333,3.333333,1.559102,0
1999-11-02,3.333333,3.333333,3.333333,3.333333,1.559102,0
1999-11-03,3.392857,3.392857,3.333333,3.333333,1.559102,5000
1999-11-04,3.333333,3.333333,3.333333,3.333333,1.559102,1400
1999-11-05,3.392857,3.392857,3.392857,3.392857,1.586945,400
1999-11-08,3.273809,3.392857,3.273809,3.333333,1.559102,5800
1999-11-09,3.333333,3.333333,3.333333,3.333333,1.559102,13100
1999-11-10,3.392857,3.511905,3.333333,3.452381,1.614786,5900
1999-11-11,3.333333,3.333333,3.333333,3.333333,1.559102,600
1999-11-12,3.333333,3.333333,3.333333,3.333333,1.559102,1500
1999-11-15,3.392857,3.392857,3.333333,3.333333,1.559102,19600
1999-11-16,3.333333,3.392857,3.333333,3.392857,1.586945,4300
1999-11-17,3.333333,3.333333,3.333333,3.333333,1.559102,8000
1999-11-18,3.333333,3.392857,3.214286,3.333333,1.559102,10800
1999-11-19,3.452381,3.452381,3.452381,3.452381,1.614786,500
1999-11-22,3.452381,3.452381,3.333333,3.452381,1.614786,12700
1999-11-23,3.273809,3.273809,3.273809,3.273809,1.531262,3900
1999-11-24,3.392857,3.392857,3.333333,3.333333,1.559102,1900
1999-11-26,3.452381,3.511905,3.452381,3.452381,1.614786,2500
1999-11-29,3.392857,3.571429,3.333333,3.392857,1.586945,4400
1999-11-30,3.571429,3.571429,3.452381,3.571429,1.670467,3700
1999-12-01,3.392857,3.392857,3.392857,3.392857,1.586945,600
1999-12-02,3.392857,3.392857,3.392857,3.392857,1.586945,1700
1999-12-03,3.333333,3.333333,3.333333,3.333333,1.559102,8200
1999-12-06,3.214286,3.214286,3.214286,3.214286,1.503421,100
1999-12-07,3.214286,3.333333,3.214286,3.333333,1.559102,8200
1999-12-08,3.333333,3.333333,3.333333,3.333333,1.559102,0
1999-12-09,3.214286,3.273809,3.214286,3.273809,1.531262,3500
1999-12-10,3.214286,3.214286,3.214286,3.214286,1.503421,3900
1999-12-13,3.214286,3.214286,3.214286,3.214286,1.503421,1500
1999-12-14,3.214286,3.214286,3.095238,3.214286,1.503421,18400
1999-12-15,3.273809,3.333333,3.214286,3.333333,1.559102,4800
1999-12-16,3.333333,3.333333,3.273809,3.273809,1.531262,9000
1999-12-17,3.452381,3.690476,3.452381,3.571429,1.670467,12000
1999-12-20,3.511905,3.511905,3.452381,3.452381,1.614786,1600
1999-12-21,3.392857,3.392857,3.273809,3.273809,1.531262,4000
1999-12-22,3.214286,3.214286,3.214286,3.214286,1.503421,2700
1999-12-23,3.214286,3.333333,3.095238,3.154762,1.475579,7400
1999-12-27,3.095238,3.095238,3.095238,3.095238,1.447739,5800
1999-12-28,3.214286,3.273809,3.095238,3.154762,1.475579,22300
1999-12-29,3.214286,3.452381,3.214286,3.452381,1.614786,5500
1999-12-30,3.333333,3.333333,3.333333,3.333333,1.559102,3100
1999-12-31,3.214286,3.214286,3.214286,3.214286,1.503421,12400
2000-01-03,3.273809,3.273809,3.154762,3.154762,1.475579,5600
2000-01-04,3.154762,3.154762,3.154762,3.154762,1.475579,0
2000-01-05,3.154762,3.154762,3.154762,3.154762,1.475579,100
2000-01-06,3.154762,3.333333,3.154762,3.333333,1.559102,2700
2000-01-07,3.452381,3.452381,3.214286,3.214286,1.503421,1100
2000-01-10,3.333333,3.333333,3.214286,3.333333,1.559102,1200
2000-01-11,3.333333,3.392857,3.214286,3.333333,1.559102,18300
2000-01-12,3.333333,3.333333,3.333333,3.333333,1.559102,0
2000-01-13,3.333333,3.392857,3.333333,3.392857,1.586945,700
2000-01-14,3.452381,3.571429,3.452381,3.571429,1.670467,8000
2000-01-18,3.690476,3.809524,3.690476,3.809524,1.781832,4700
2000-01-19,3.809524,3.809524,3.809524,3.809524,1.804387,5600
2000-01-20,3.809524,3.809524,3.809524,3.809524,1.804387,9900
2000-01-21,3.928571,3.928571,3.809524,3.809524,1.804387,3800
2000-01-24,3.809524,3.928571,3.809524,3.928571,1.860775,1900
2000-01-25,3.928571,3.928571,3.809524,3.809524,1.804387,400
2000-01-26,3.809524,3.809524,3.809524,3.809524,1.804387,5200
2000-01-27,3.809524,3.809524,3.809524,3.809524,1.804387,500
2000-01-28,3.809524,3.809524,3.809524,3.809524,1.804387,2100
2000-01-31,3.809524,3.809524,3.809524,3.809524,1.804387,2100
2000-02-01,3.809524,3.809524,3.809524,3.809524,1.804387,300
2000-02-02,3.869048,3.869048,3.809524,3.809524,1.804387,3600
2000-02-03,3.809524,3.809524,3.809524,3.809524,1.804387,0
2000-02-04,3.809524,3.809524,3.809524,3.809524,1.804387,0
2000-02-07,3.809524,3.809524,3.809524,3.809524,1.804387,0
2000-02-08,3.809524,3.809524,3.809524,3.809524,1.804387,39100
2000-02-09,3.869048,3.869048,3.809524,3.809524,1.804387,1700
2000-02-10,3.690476,3.809524,3.333333,3.392857,1.607033,11700
2000-02-11,3.392857,3.392857,3.392857,3.392857,1.607033,0
2000-02-14,3.392857,3.392857,3.392857,3.392857,1.607033,0
2000-02-15,3.392857,3.392857,3.392857,3.392857,1.607033,0
2000-02-16,3.333333,3.333333,3.333333,3.333333,1.578838,1200
2000-02-17,3.392857,3.392857,3.392857,3.392857,1.607033,7100
2000-02-18,3.333333,3.690476,3.333333,3.511905,1.663420,4600
2000-02-22,3.690476,3.690476,3.392857,3.392857,1.607033,2500
2000-02-23,3.333333,3.392857,3.333333,3.333333,1.578838,3800
2000-02-24,3.392857,3.392857,3.333333,3.333333,1.578838,1700
2000-02-25,3.452381,3.452381,3.452381,3.452381,1.635227,700
2000-02-28,3.333333,3.571429,3.333333,3.452381,1.635227,3500
2000-02-29,3.333333,3.333333,3.333333,3.333333,1.578838,1000
2000-03-01,3.214286,3.452381,3.214286,3.452381,1.635227,14300
2000-03-02,3.392857,3.392857,3.392857,3.392857,1.607033,600
2000-03-03,3.392857,3.392857,3.392857,3.392857,1.607033,2500
2000-03-06,3.452381,3.452381,3.273809,3.273809,1.550646,13400
2000-03-07,3.333333,3.452381,3.333333,3.333333,1.578838,6700
2000-03-08,3.452381,3.452381,3.333333,3.333333,1.578838,900
2000-03-09,3.452381,3.452381,3.333333,3.333333,1.578838,1100
2000-03-10,3.273809,3.273809,3.273809,3.273809,1.550646,1000
2000-03-13,3.333333,3.333333,3.273809,3.273809,1.550646,4500
2000-03-14,3.214286,3.392857,3.214286,3.333333,1.578838,6100
2000-03-15,3.452381,3.452381,3.154762,3.154762,1.494258,22500
2000-03-16,3.154762,3.333333,3.154762,3.333333,1.578838,15800
2000-03-17,3.333333,3.452381,3.333333,3.452381,1.635227,2800
2000-03-20,3.452381,3.690476,3.452381,3.452381,1.635227,3700
2000-03-21,3.452381,3.452381,3.452381,3.452381,1.635227,0
2000-03-22,3.511905,3.571429,3.511905,3.571429,1.691613,2800
2000-03-23,3.511905,3.630952,3.511905,3.571429,1.691613,4600
2000-03-24,3.571429,3.571429,3.571429,3.571429,1.691613,0
2000-03-27,3.571429,3.571429,3.571429,3.571429,1.691613,2100
2000-03-28,3.571429,3.571429,3.571429,3.571429,1.691613,3300
2000-03-29,3.571429,3.571429,3.571429,3.571429,1.691613,0
2000-03-30,3.571429,3.809524,3.571429,3.750000,1.776194,4400
2000-03-31,3.928571,4.047619,3.809524,3.809524,1.804387,6700
2000-04-03,3.809524,3.809524,3.809524,3.809524,1.804387,100
2000-04-04,3.809524,3.809524,3.452381,3.452381,1.635227,17300
2000-04-05,3.452381,3.452381,3.333333,3.452381,1.635227,4400
2000-04-06,3.452381,3.452381,3.452381,3.452381,1.635227,0
2000-04-07,3.333333,3.571429,3.333333,3.571429,1.691613,500
2000-04-10,3.571429,3.571429,3.571429,3.571429,1.691613,0
2000-04-11,3.452381,3.571429,3.452381,3.571429,1.691613,1400
2000-04-12,3.452381,3.452381,3.333333,3.452381,1.635227,2600
2000-04-13,3.452381,3.452381,3.452381,3.452381,1.635227,0
2000-04-14,3.333333,3.452381,3.333333,3.333333,1.578838,5100
2000-04-17,3.333333,3.452381,3.333333,3.333333,1.578838,2200
2000-04-18,3.333333,3.333333,3.333333,3.333333,1.578838,2400
2000-04-19,3.333333,3.333333,3.333333,3.333333,1.578838,800
2000-04-20,3.452381,3.571429,3.452381,3.571429,1.691613,1600
2000-04-24,3.571429,3.571429,3.333333,3.333333,1.578838,600
2000-04-25,3.452381,3.511905,3.452381,3.511905,1.663420,3500
2000-04-26,3.500000,3.500000,3.375000,3.375000,1.616992,2800
2000-04-27,3.125000,3.250000,3.125000,3.250000,1.557104,7400
2000-04-28,3.250000,3.250000,3.250000,3.250000,1.557104,0
2000-05-01,3.125000,3.375000,3.125000,3.375000,1.616992,2200
2000-05-02,3.312500,3.312500,3.250000,3.250000,1.557104,4500
2000-05-03,3.187500,3.312500,3.187500,3.250000,1.557104,6500
2000-05-04,3.250000,3.250000,3.250000,3.250000,1.557104,0
2000-05-05,3.250000,3.375000,3.250000,3.375000,1.616992,3500
2000-05-08,3.375000,3.375000,3.375000,3.375000,1.616992,0
2000-05-09,3.312500,3.312500,3.250000,3.250000,1.557104,1100
2000-05-10,3.250000,3.250000,3.187500,3.187500,1.527159,12700
2000-05-11,3.187500,3.187500,3.187500,3.187500,1.527159,600
2000-05-12,3.125000,3.250000,3.125000,3.250000,1.557104,4000
2000-05-15,3.250000,3.250000,3.250000,3.250000,1.557104,2000
2000-05-16,3.375000,3.375000,3.375000,3.375000,1.616992,5200
2000-05-17,3.375000,3.375000,3.375000,3.375000,1.616992,0
2000-05-18,3.500000,3.500000,3.500000,3.500000,1.676880,900
2000-05-19,3.500000,3.500000,3.500000,3.500000,1.676880,100
2000-05-22,3.375000,3.375000,3.375000,3.375000,1.616992,900
2000-05-23,3.250000,3.375000,3.250000,3.375000,1.616992,2500
2000-05-24,3.250000,3.500000,3.250000,3.250000,1.557104,3600
2000-05-25,3.375000,3.375000,3.375000,3.375000,1.616992,3100
2000-05-26,3.500000,3.500000,3.250000,3.500000,1.676880,3400
2000-05-30,3.500000,3.500000,3.250000,3.250000,1.557104,7300
2000-05-31,3.312500,3.312500,3.250000,3.250000,1.557104,1400
2000-06-01,3.312500,3.312500,3.250000,3.250000,1.557104,1000
2000-06-02,3.187500,3.187500,3.187500,3.187500,1.527159,700
2000-06-05,3.125000,3.250000,3.125000,3.187500,1.527159,6800
2000-06-06,3.187500,3.187500,3.062500,3.187500,1.527159,18500
2000-06-07,3.250000,3.250000,3.125000,3.125000,1.497214,13100
2000-06-08,3.250000,3.312500,3.187500,3.187500,1.527159,3500
2000-06-09,3.312500,3.312500,3.187500,3.312500,1.587047,6100
2000-06-12,3.312500,3.375000,3.312500,3.375000,1.616992,6200
2000-06-13,3.375000,3.375000,3.375000,3.375000,1.616992,0
2000-06-14,3.500000,3.562500,3.500000,3.500000,1.676880,14000
2000-06-15,3.437500,3.562500,3.437500,3.437500,1.646936,1600
2000-06-16,3.437500,3.437500,3.437500,3.437500,1.646936,0
2000-06-19,3.500000,3.500000,3.500000,3.500000,1.676880,400
2000-06-20,3.437500,3.437500,3.250000,3.437500,1.646936,7300
2000-06-21,3.312500,3.312500,3.312500,3.312500,1.587047,1100
2000-06-22,3.250000,3.625000,3.250000,3.562500,1.706825,23300
2000-06-23,3.625000,3.625000,3.500000,3.500000,1.676880,1600
2000-06-26,3.562500,3.562500,3.562500,3.562500,1.706825,1500
2000-06-27,3.625000,3.750000,3.625000,3.625000,1.736769,7700
2000-06-28,3.562500,3.562500,3.562500,3.562500,1.706825,1200
2000-06-29,3.500000,3.500000,3.437500,3.500000,1.676880,4700
2000-06-30,3.500000,3.750000,3.500000,3.500000,1.676880,10200
2000-07-03,3.625000,3.625000,3.625000,3.625000,1.736769,2000
2000-07-05,3.375000,3.500000,3.375000,3.500000,1.676880,17600
2000-07-06,3.562500,3.562500,3.500000,3.500000,1.676880,500
2000-07-07,3.625000,3.625000,3.500000,3.500000,1.676880,4200
2000-07-10,3.500000,3.500000,3.500000,3.500000,1.676880,2800
2000-07-11,3.500000,3.500000,3.500000,3.500000,1.676880,300
2000-07-12,3.625000,3.625000,3.625000,3.625000,1.736769,100
2000-07-13,3.687500,3.687500,3.687500,3.687500,1.766714,100
2000-07-14,3.687500,3.687500,3.687500,3.687500,1.766714,100
2000-07-17,3.750000,3.750000,3.750000,3.750000,1.796659,2200
2000-07-18,3.625000,3.625000,3.625000,3.625000,1.736769,2100
2000-07-19,3.562500,3.562500,3.562500,3.562500,1.725869,0
2000-07-20,3.625000,3.625000,3.625000,3.625000,1.756147,1200
2000-07-21,3.625000,3.625000,3.625000,3.625000,1.756147,0
2000-07-24,3.500000,3.562500,3.500000,3.562500,1.725869,2600
2000-07-25,3.500000,3.500000,3.375000,3.375000,1.635034,3500
2000-07-26,3.375000,3.500000,3.375000,3.500000,1.695591,1000
2000-07-27,3.500000,3.500000,3.375000,3.375000,1.635034,1300
2000-07-28,3.375000,3.375000,3.375000,3.375000,1.635034,0
2000-07-31,3.375000,3.375000,3.375000,3.375000,1.635034,100
2000-08-01,3.375000,3.375000,3.375000,3.375000,1.635034,0
2000-08-02,3.375000,3.375000,3.312500,3.375000,1.635034,7000
2000-08-03,3.375000,3.375000,3.375000,3.375000,1.635034,400
2000-08-04,3.437500,3.437500,3.125000,3.250000,1.574477,12200
2000-08-07,3.125000,3.250000,3.062500,3.187500,1.544199,5500
2000-08-08,3.125000,3.125000,3.062500,3.062500,1.483642,7200
2000-08-09,3.062500,3.062500,3.062500,3.062500,1.483642,0
2000-08-10,3.062500,3.062500,3.062500,3.062500,1.483642,2000
2000-08-11,3.062500,3.375000,3.062500,3.312500,1.604755,7400
2000-08-14,3.250000,3.500000,3.250000,3.500000,1.695591,3400
2000-08-15,3.500000,3.500000,3.312500,3.375000,1.635034,1700
2000-08-16,3.250000,3.250000,3.250000,3.250000,1.574477,2000
2000-08-17,3.125000,3.250000,3.125000,3.250000,1.574477,6100
2000-08-18,3.250000,3.312500,3.125000,3.125000,1.513920,5000
2000-08-21,3.375000,3.375000,3.250000,3.312500,1.604755,3200
2000-08-22,3.312500,3.312500,3.312500,3.312500,1.604755,0
2000-08-23,3.375000,3.562500,3.375000,3.562500,1.725869,4500
2000-08-24,3.437500,3.562500,3.312500,3.562500,1.725869,2400
2000-08-25,3.562500,3.562500,3.500000,3.500000,1.695591,7700
2000-08-28,3.375000,3.750000,3.375000,3.750000,1.816704,5900
2000-08-29,3.750000,3.750000,3.750000,3.750000,1.816704,0
2000-08-30,3.750000,3.875000,3.750000,3.875000,1.877261,16500
2000-08-31,3.625000,3.750000,3.500000,3.750000,1.816704,9500
2000-09-01,3.750000,3.812500,3.750000,3.812500,1.846983,1200
2000-09-05,3.750000,3.750000,3.750000,3.750000,1.816704,1300
2000-09-06,3.750000,3.750000,3.750000,3.750000,1.816704,0
2000-09-07,3.875000,3.875000,3.875000,3.875000,1.877261,3500
2000-09-08,3.875000,4.000000,3.875000,3.875000,1.877261,11400
2000-09-11,3.875000,4.000000,3.875000,4.000000,1.937818,5900
2000-09-12,4.125000,4.125000,4.000000,4.000000,1.937818,7000
2000-09-13,4.000000,4.000000,4.000000,4.000000,1.937818,1100
2000-09-14,4.000000,4.000000,4.000000,4.000000,1.937818,6300
2000-09-15,4.125000,4.250000,4.125000,4.125000,1.998375,3700
2000-09-18,4.250000,4.250000,4.062500,4.062500,1.968096,2600
2000-09-19,4.000000,4.000000,4.000000,4.000000,1.937818,15800
2000-09-20,4.000000,4.000000,4.000000,4.000000,1.937818,400
2000-09-21,3.937500,4.000000,3.937500,4.000000,1.937818,7200
2000-09-22,3.875000,3.937500,3.875000,3.937500,1.907540,1200
2000-09-25,3.937500,3.937500,3.875000,3.937500,1.907540,4000
2000-09-26,3.937500,3.937500,3.937500,3.937500,1.907540,400
2000-09-27,3.937500,3.937500,3.937500,3.937500,1.907540,0
2000-09-28,3.937500,3.937500,3.937500,3.937500,1.907540,0
2000-09-29,3.875000,3.937500,3.875000,3.875000,1.877261,3700
2000-10-02,3.875000,3.875000,3.875000,3.875000,1.877261,6000
2000-10-03,3.750000,3.750000,3.687500,3.687500,1.786426,8100
2000-10-04,3.625000,3.625000,3.625000,3.625000,1.756147,1500
2000-10-05,3.750000,3.750000,3.750000,3.750000,1.816704,10000
2000-10-06,3.750000,3.750000,3.750000,3.750000,1.816704,0
2000-10-09,3.625000,3.625000,3.625000,3.625000,1.756147,2400
2000-10-10,3.625000,3.625000,3.625000,3.625000,1.756147,1700
2000-10-11,3.625000,3.625000,3.625000,3.625000,1.756147,1000
2000-10-12,3.625000,3.625000,3.625000,3.625000,1.756147,900
2000-10-13,3.625000,3.750000,3.625000,3.750000,1.816704,6600
2000-10-16,3.625000,3.750000,3.625000,3.625000,1.756147,8800
2000-10-17,3.625000,3.625000,3.625000,3.625000,1.756147,0
2000-10-18,3.562500,3.562500,3.562500,3.562500,1.745125,0
2000-10-19,3.562500,3.562500,3.562500,3.562500,1.745125,2000
2000-10-20,3.625000,3.625000,3.625000,3.625000,1.775741,1000
2000-10-23,3.750000,3.750000,3.625000,3.625000,1.775741,3000
2000-10-24,3.625000,3.625000,3.625000,3.625000,1.775741,0
2000-10-25,3.875000,3.875000,3.687500,3.687500,1.806358,1800
2000-10-26,3.625000,3.625000,3.625000,3.625000,1.775741,700
2000-10-27,3.625000,3.625000,3.625000,3.625000,1.775741,0
2000-10-30,3.625000,3.750000,3.625000,3.750000,1.836975,4400
2000-10-31,3.687500,3.687500,3.687500,3.687500,1.806358,1100
2000-11-01,3.687500,3.687500,3.687500,3.687500,1.806358,0
2000-11-02,3.687500,3.687500,3.687500,3.687500,1.806358,0
2000-11-03,3.625000,3.625000,3.625000,3.625000,1.775741,1400
2000-11-06,3.625000,3.625000,3.625000,3.625000,1.775741,1800
2000-11-07,3.500000,3.500000,3.500000,3.500000,1.714510,200
2000-11-08,3.500000,3.500000,3.500000,3.500000,1.714510,0
2000-11-09,3.500000,3.500000,3.500000,3.500000,1.714510,0
2000-11-10,3.437500,3.437500,3.375000,3.375000,1.653277,3400
2000-11-13,3.375000,3.375000,3.375000,3.375000,1.653277,5400
2000-11-14,3.375000,3.375000,3.375000,3.375000,1.653277,0
2000-11-15,3.375000,3.437500,3.250000,3.437500,1.683893,2400
2000-11-16,3.312500,3.312500,3.062500,3.312500,1.622660,4200
2000-11-17,3.250000,3.250000,3.250000,3.250000,1.592045,5000
2000-11-20,3.250000,3.437500,3.250000,3.437500,1.683893,1100
2000-11-21,3.250000,3.312500,3.250000,3.250000,1.592045,8700
2000-11-22,3.187500,3.187500,3.187500,3.187500,1.561428,500
2000-11-24,3.250000,3.250000,3.250000,3.250000,1.592045,100
2000-11-27,3.250000,3.250000,3.125000,3.125000,1.530812,2800
2000-11-28,3.125000,3.125000,3.125000,3.125000,1.530812,2700
2000-11-29,3.250000,3.250000,3.250000,3.250000,1.592045,100
2000-11-30,3.125000,3.125000,3.062500,3.125000,1.530812,18600
2000-12-01,3.125000,3.187500,3.125000,3.125000,1.530812,8300
2000-12-04,3.125000,3.125000,3.125000,3.125000,1.530812,7000
2000-12-05,3.187500,3.187500,3.187500,3.187500,1.561428,600
2000-12-06,3.125000,3.125000,3.125000,3.125000,1.530812,8000
2000-12-07,3.125000,3.125000,3.125000,3.125000,1.530812,0
2000-12-08,3.125000,3.125000,3.125000,3.125000,1.530812,1400
2000-12-11,3.250000,3.250000,3.187500,3.250000,1.592045,6600
2000-12-12,3.125000,3.125000,3.125000,3.125000,1.530812,2700
2000-12-13,3.125000,3.375000,3.125000,3.250000,1.592045,6800
2000-12-14,3.125000,3.125000,3.125000,3.125000,1.530812,800
2000-12-15,3.125000,3.125000,3.125000,3.125000,1.530812,5400
2000-12-18,3.125000,3.125000,3.125000,3.125000,1.530812,9300
2000-12-19,3.187500,3.187500,3.062500,3.062500,1.500196,13600
2000-12-20,3.062500,3.062500,2.875000,2.875000,1.408347,15500
2000-12-21,2.937500,3.000000,2.875000,2.937500,1.438963,19500
2000-12-22,2.875000,2.937500,2.875000,2.875000,1.408347,14100
2000-12-26,2.875000,3.000000,2.750000,2.750000,1.347114,18800
2000-12-27,2.812500,2.875000,2.812500,2.875000,1.408347,15800
2000-12-28,2.875000,3.000000,2.812500,2.812500,1.377731,21500
2000-12-29,2.750000,2.875000,2.750000,2.875000,1.408347,25200
2001-01-02,2.875000,2.875000,2.875000,2.875000,1.408347,0
2001-01-03,2.750000,2.875000,2.750000,2.875000,1.408347,4100
2001-01-04,2.875000,2.875000,2.875000,2.875000,1.408347,6900
2001-01-05,2.875000,2.875000,2.812500,2.812500,1.377731,4600
2001-01-08,2.812500,2.875000,2.750000,2.750000,1.347114,7000
2001-01-09,2.812500,2.875000,2.812500,2.875000,1.408347,2200
2001-01-10,2.875000,2.875000,2.875000,2.875000,1.408347,2200
2001-01-11,2.875000,2.906250,2.812500,2.906250,1.423655,7600
2001-01-12,2.875000,2.875000,2.812500,2.812500,1.377731,9900
2001-01-16,2.875000,2.875000,2.875000,2.875000,1.408347,21400
2001-01-17,2.875000,2.875000,2.812500,2.812500,1.377731,16100
2001-01-18,2.875000,2.875000,2.750000,2.750000,1.347114,6400
2001-01-19,2.875000,2.875000,2.812500,2.875000,1.408347,14200
2001-01-22,2.875000,2.875000,2.812500,2.875000,1.408347,1800
2001-01-23,2.875000,2.875000,2.875000,2.875000,1.408347,0
2001-01-24,2.875000,2.875000,2.875000,2.875000,1.428218,10500
2001-01-25,2.812500,2.812500,2.750000,2.750000,1.366121,1900
2001-01-26,2.875000,2.875000,2.875000,2.875000,1.428218,4400
2001-01-29,2.870000,2.870000,2.870000,2.870000,1.425733,0
2001-01-30,2.750000,2.870000,2.750000,2.870000,1.425733,5700
2001-01-31,2.750000,2.870000,2.750000,2.870000,1.425733,17000
2001-02-01,2.860000,2.870000,2.860000,2.870000,1.425733,14900
2001-02-02,2.870000,2.870000,2.870000,2.870000,1.425733,100
2001-02-05,2.870000,2.870000,2.870000,2.870000,1.425733,0
2001-02-06,2.760000,2.760000,2.760000,2.760000,1.371090,1800
2001-02-07,2.760000,2.760000,2.760000,2.760000,1.371090,0
2001-02-08,2.860000,2.860000,2.850000,2.850000,1.415798,2200
2001-02-09,2.870000,2.870000,2.870000,2.870000,1.425733,1000
2001-02-12,2.870000,2.870000,2.870000,2.870000,1.425733,2500
2001-02-13,2.870000,2.870000,2.870000,2.870000,1.425733,9600
2001-02-14,2.870000,2.870000,2.870000,2.870000,1.425733,6500
2001-02-15,2.870000,2.870000,2.760000,2.870000,1.425733,1900
2001-02-16,2.870000,2.870000,2.870000,2.870000,1.425733,0
2001-02-20,2.870000,2.870000,2.870000,2.870000,1.425733,800
2001-02-21,2.800000,2.870000,2.760000,2.800000,1.390960,4700
2001-02-22,2.860000,2.860000,2.800000,2.800000,1.390960,200
2001-02-23,2.870000,2.870000,2.750000,2.800000,1.390960,1000
2001-02-26,2.860000,2.870000,2.760000,2.860000,1.420766,1800
2001-02-27,2.860000,2.860000,2.860000,2.860000,1.420766,0
2001-02-28,2.770000,2.770000,2.760000,2.760000,1.371090,400
2001-03-01,2.760000,2.760000,2.760000,2.760000,1.371090,0
2001-03-02,2.800000,2.860000,2.800000,2.800000,1.390960,5900
2001-03-05,2.860000,2.870000,2.860000,2.870000,1.425733,1900
2001-03-06,2.800000,2.860000,2.800000,2.860000,1.420766,600
2001-03-07,2.860000,2.860000,2.860000,2.860000,1.420766,800
2001-03-08,2.870000,2.880000,2.870000,2.870000,1.425733,11200
2001-03-09,2.750000,2.890000,2.750000,2.780000,1.381025,3000
2001-03-12,2.750000,2.850000,2.750000,2.780000,1.381025,2700
2001-03-13,2.890000,2.890000,2.890000,2.890000,1.435670,900
2001-03-14,2.750000,2.800000,2.750000,2.760000,1.371090,5900
2001-03-15,2.770000,2.850000,2.770000,2.850000,1.415798,3000
2001-03-16,2.890000,2.890000,2.890000,2.890000,1.435670,1000
2001-03-19,2.890000,2.890000,2.890000,2.890000,1.435670,0
2001-03-20,2.760000,2.760000,2.760000,2.760000,1.371090,1200
2001-03-21,2.760000,2.760000,2.760000,2.760000,1.371090,100
2001-03-22,2.870000,2.870000,2.870000,2.870000,1.425733,100
2001-03-23,2.870000,2.870000,2.870000,2.870000,1.425733,0
2001-03-26,2.880000,2.880000,2.880000,2.880000,1.430702,200
2001-03-27,2.850000,2.890000,2.760000,2.760000,1.371090,8200
2001-03-28,2.760000,2.760000,2.760000,2.760000,1.371090,700
2001-03-29,2.760000,2.760000,2.760000,2.760000,1.371090,5800
2001-03-30,2.760000,2.880000,2.760000,2.760000,1.371090,10000
2001-04-02,2.760000,2.760000,2.750000,2.750000,1.366121,4600
2001-04-03,2.750000,2.750000,2.750000,2.750000,1.366121,900
2001-04-04,2.750000,2.750000,2.750000,2.750000,1.366121,0
2001-04-05,2.680000,2.850000,2.680000,2.750000,1.366121,15600
2001-04-06,2.760000,2.760000,2.660000,2.660000,1.321412,1100
2001-04-09,2.660000,2.660000,2.660000,2.660000,1.321412,0
2001-04-10,2.750000,2.750000,2.750000,2.750000,1.366121,1000
2001-04-11,2.760000,2.760000,2.760000,2.760000,1.371090,2800
2001-04-12,2.760000,2.760000,2.700000,2.760000,1.371090,3600
2001-04-16,2.710000,2.760000,2.710000,2.760000,1.371090,3200
2001-04-17,2.760000,2.870000,2.760000,2.760000,1.371090,10300
2001-04-18,2.760000,2.760000,2.750000,2.750000,1.366121,3500
2001-04-19,2.760000,2.760000,2.760000,2.760000,1.371090,5200
2001-04-20,2.720000,2.760000,2.720000,2.760000,1.371090,2600
2001-04-23,2.710000,2.870000,2.710000,2.760000,1.371090,3400
2001-04-24,2.760000,2.760000,2.760000,2.760000,1.371090,2100
2001-04-25,2.760000,2.760000,2.760000,2.760000,1.391252,2900
2001-04-26,2.760000,2.760000,2.760000,2.760000,1.391252,13000
2001-04-27,2.760000,2.760000,2.680000,2.760000,1.391252,5600
2001-04-30,2.680000,2.760000,2.680000,2.750000,1.386211,10300
2001-05-01,2.680000,2.770000,2.680000,2.760000,1.391252,94200
2001-05-02,2.760000,2.870000,2.760000,2.870000,1.446700,48700
2001-05-03,2.880000,3.000000,2.780000,2.900000,1.461823,12900
