Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,6.140000,6.170000,5.920000,5.970000,5.664695,30004200
2005-10-21,6.040000,6.040000,5.880000,5.950000,5.645718,29434400
2005-10-24,6.030000,6.070000,5.960000,6.060000,5.750093,24753800
2005-10-25,6.040000,6.210000,6.010000,6.180000,5.863956,28989200
2005-10-26,6.250000,6.500000,6.170000,6.300000,5.977819,44981200
2005-10-27,6.320000,6.360000,5.820000,5.860000,5.560321,59659400
2005-10-28,5.950000,6.020000,5.800000,6.020000,5.712138,27408000
2005-10-31,6.130000,6.330000,6.080000,6.230000,5.911400,42184800
2005-11-01,6.370000,6.650000,6.340000,6.520000,6.186568,65337900
2005-11-02,6.800000,6.950000,6.740000,6.890000,6.537648,74485600
2005-11-03,7.000000,7.100000,6.850000,6.940000,6.585091,55151300
2005-11-04,6.920000,6.990000,6.750000,6.950000,6.594577,31469700
2005-11-07,7.000000,7.010000,6.880000,6.910000,6.556624,30554500
2005-11-08,6.930000,6.940000,6.800000,6.830000,6.480716,24860600
2005-11-09,6.860000,6.930000,6.800000,6.880000,6.528160,24981600
2005-11-10,6.920000,6.980000,6.870000,6.970000,6.613555,21900700
2005-11-11,7.000000,7.020000,6.960000,7.000000,6.642022,14892800
2005-11-14,6.980000,7.100000,6.900000,6.980000,6.623044,32523300
2005-11-15,6.990000,7.200000,6.980000,7.170000,6.803328,42606400
2005-11-16,7.240000,7.460000,7.240000,7.400000,7.021565,63827900
2005-11-17,7.500000,7.620000,7.210000,7.330000,6.955146,71945600
2005-11-18,7.370000,7.380000,7.220000,7.280000,6.907702,39156600
2005-11-21,7.270000,7.300000,7.070000,7.130000,6.765375,39611300
2005-11-22,7.150000,7.200000,7.070000,7.100000,6.736908,30688000
2005-11-23,7.160000,7.200000,7.110000,7.130000,6.765375,30570100
2005-11-25,7.120000,7.140000,6.910000,7.130000,6.765375,27259300
2005-11-28,7.100000,7.110000,6.980000,7.000000,6.642022,30750600
2005-11-29,7.110000,7.190000,7.080000,7.120000,6.755885,42939200
2005-11-30,7.140000,7.180000,7.030000,7.150000,6.784351,32809400
2005-12-01,7.200000,7.240000,7.100000,7.110000,6.746396,38526500
2005-12-02,7.120000,7.160000,6.980000,7.120000,6.755885,42135700
2005-12-05,7.170000,7.270000,7.100000,7.140000,6.774862,34918500
2005-12-06,7.210000,7.250000,7.160000,7.210000,6.841283,30074500
2005-12-07,7.260000,7.320000,7.220000,7.300000,6.926680,31156800
2005-12-08,7.360000,7.550000,7.350000,7.420000,7.040543,75017400
2005-12-09,7.580000,7.880000,7.530000,7.870000,7.467530,91125700
2005-12-12,7.970000,7.980000,7.430000,7.460000,7.078497,96115400
2005-12-13,7.210000,7.260000,6.860000,7.010000,6.651512,111457900
2005-12-14,7.090000,7.090000,6.800000,7.000000,6.642022,87106200
2005-12-15,7.090000,7.250000,7.050000,7.170000,6.803328,51505000
2005-12-16,6.870000,7.070000,6.820000,6.960000,6.604068,63373100
2005-12-19,7.010000,7.060000,6.630000,6.670000,6.328898,60656100
2005-12-20,6.510000,6.710000,6.380000,6.590000,6.252988,74043800
2005-12-21,6.760000,6.880000,6.660000,6.670000,6.328898,50769400
2005-12-22,6.710000,6.760000,6.620000,6.700000,6.357364,30639900
2005-12-23,6.720000,6.840000,6.680000,6.830000,6.480716,23397400
2005-12-27,7.080000,7.150000,6.970000,6.990000,6.632534,47910100
2005-12-28,7.030000,7.050000,6.660000,6.750000,6.404808,52491000
2005-12-29,6.780000,6.920000,6.710000,6.740000,6.395318,42485400
2005-12-30,6.750000,6.770000,6.640000,6.700000,6.357364,31336900
2006-01-03,6.810000,6.820000,6.450000,6.520000,6.186568,72062300
2006-01-04,6.450000,6.500000,6.280000,6.360000,6.034752,63817600
2006-01-05,6.450000,6.460000,6.350000,6.390000,6.063217,44321100
2006-01-06,6.500000,6.540000,6.400000,6.540000,6.205545,42477400
2006-01-09,6.750000,6.760000,6.540000,6.570000,6.234012,73075200
2006-01-10,6.600000,6.630000,6.450000,6.500000,6.167592,39217800
2006-01-11,6.430000,6.430000,6.040000,6.120000,5.807024,131332800
2006-01-12,6.030000,6.510000,5.910000,6.200000,5.882934,132392500
2006-01-13,6.350000,6.440000,6.250000,6.280000,5.958843,48235100
2006-01-17,6.300000,6.310000,6.200000,6.200000,5.882934,27465500
2006-01-18,6.090000,6.300000,6.050000,6.290000,5.968332,48562000
2006-01-19,6.330000,6.400000,6.260000,6.350000,6.025262,37029000
2006-01-20,6.400000,6.450000,6.250000,6.300000,5.977819,47089900
2006-01-23,6.230000,6.400000,6.090000,6.110000,5.797537,51719000
2006-01-24,6.150000,6.170000,5.860000,5.900000,5.598276,64876400
2006-01-25,5.930000,6.050000,5.830000,5.920000,5.617253,44950700
2006-01-26,5.960000,5.970000,5.790000,5.820000,5.522367,45521900
2006-01-27,5.750000,5.910000,5.720000,5.870000,5.569810,47561700
2006-01-30,5.880000,5.950000,5.830000,5.860000,5.560321,23921000
2006-01-31,5.850000,5.880000,5.660000,5.670000,5.380037,45256700
2006-02-01,5.630000,5.730000,5.510000,5.710000,5.417991,57251800
2006-02-02,5.680000,5.770000,5.530000,5.540000,5.256686,34466800
2006-02-03,5.540000,5.540000,5.230000,5.330000,5.057425,80135700
2006-02-06,5.490000,5.600000,5.410000,5.490000,5.209243,48594300
2006-02-07,5.520000,5.790000,5.460000,5.760000,5.465436,78858000
2006-02-08,5.980000,6.140000,5.900000,5.980000,5.674184,81518200
2006-02-09,6.060000,6.100000,5.740000,5.800000,5.503390,59198700
2006-02-10,5.890000,5.890000,5.720000,5.740000,5.446458,42083600
2006-02-13,5.750000,5.770000,5.600000,5.610000,5.323106,56884500
2006-02-14,5.670000,5.700000,5.550000,5.640000,5.351572,48569200
2006-02-15,5.700000,5.850000,5.660000,5.820000,5.522367,49283000
2006-02-16,5.650000,5.780000,5.610000,5.650000,5.361062,74177700
2006-02-17,5.470000,5.570000,5.250000,5.260000,4.991005,123349700
2006-02-21,5.310000,5.350000,5.100000,5.180000,4.915097,59616100
2006-02-22,5.210000,5.350000,5.200000,5.290000,5.019472,38423000
2006-02-23,5.270000,5.350000,5.210000,5.220000,4.953050,32840400
2006-02-24,5.220000,5.240000,5.130000,5.180000,4.915097,32616200
2006-02-27,5.180000,5.260000,5.150000,5.230000,4.962540,39323100
2006-02-28,5.200000,5.210000,5.080000,5.110000,4.848675,37162700
2006-03-01,4.980000,5.100000,4.860000,5.040000,4.782257,76205700
2006-03-02,5.120000,5.160000,5.060000,5.080000,4.820210,32177000
2006-03-03,5.050000,5.080000,5.000000,5.010000,4.753790,28765200
2006-03-06,5.020000,5.050000,4.890000,4.910000,4.658903,40620700
2006-03-07,4.970000,5.000000,4.870000,4.920000,4.668393,41555900
2006-03-08,4.910000,4.920000,4.700000,4.770000,4.526063,55704700
2006-03-09,4.910000,4.990000,4.840000,4.890000,4.639925,40924900
2006-03-10,4.930000,4.930000,4.760000,4.780000,4.535553,35107700
2006-03-13,4.790000,4.800000,4.540000,4.600000,4.364758,60706600
2006-03-14,4.530000,4.590000,4.360000,4.450000,4.222427,98531500
2006-03-15,4.450000,4.610000,4.410000,4.480000,4.250894,63099600
2006-03-16,4.510000,4.550000,4.480000,4.510000,4.279360,26736900
2006-03-17,4.650000,4.900000,4.590000,4.890000,4.639925,80961500
2006-03-20,5.160000,5.290000,5.030000,5.110000,4.848675,97331200
2006-03-21,5.120000,5.250000,5.100000,5.120000,4.858166,52642200
2006-03-22,5.130000,5.140000,4.860000,4.860000,4.611461,68588800
2006-03-23,4.830000,5.150000,4.750000,5.140000,4.877142,71809400
2006-03-24,5.100000,5.170000,5.010000,5.030000,4.772768,59006700
2006-03-27,5.130000,5.150000,5.000000,5.010000,4.753790,35336200
2006-03-28,4.990000,5.080000,4.910000,4.940000,4.687371,28810300
2006-03-29,4.970000,5.040000,4.950000,4.990000,4.734812,28185300
2006-03-30,4.930000,5.150000,4.930000,5.050000,4.791744,38110500
2006-03-31,5.110000,5.110000,5.040000,5.070000,4.810722,12612000
2006-04-03,5.120000,5.180000,5.040000,5.060000,4.801233,33762600
2006-04-04,5.070000,5.100000,5.040000,5.060000,4.801233,15727800
2006-04-05,5.070000,5.080000,4.980000,5.040000,4.782257,26259500
2006-04-06,5.060000,5.420000,5.040000,5.410000,5.133334,128105600
2006-04-07,5.450000,5.570000,5.280000,5.310000,5.038447,78353000
2006-04-10,5.320000,5.420000,5.270000,5.300000,5.028960,32217500
2006-04-11,5.310000,5.350000,5.180000,5.200000,4.934073,20124300
2006-04-12,5.230000,5.250000,5.140000,5.200000,4.934073,25659900
2006-04-13,5.240000,5.390000,5.180000,5.320000,5.047937,56725700
2006-04-17,5.330000,5.330000,5.100000,5.120000,4.858166,31843000
2006-04-18,5.190000,5.230000,5.120000,5.170000,4.905608,34996900
2006-04-19,5.180000,5.220000,5.100000,5.130000,4.867653,29139700
2006-04-20,5.120000,5.170000,5.060000,5.070000,4.810722,21356500
2006-04-21,5.100000,5.120000,4.990000,5.000000,4.744301,19542800
2006-04-24,4.980000,4.990000,4.800000,4.810000,4.564019,56318200
2006-04-25,4.850000,4.970000,4.830000,4.870000,4.620950,34992100
2006-04-26,4.860000,4.930000,4.750000,4.810000,4.564019,29587700
2006-04-27,4.720000,4.840000,4.650000,4.820000,4.573507,39121200
2006-04-28,4.790000,4.830000,4.650000,4.680000,4.440667,51874800
2006-05-01,4.710000,4.780000,4.580000,4.620000,4.383735,51331600
2006-05-02,4.890000,5.010000,4.750000,4.880000,4.630438,93414900
2006-05-03,4.890000,4.900000,4.700000,4.720000,4.478621,60056000
2006-05-04,4.790000,4.830000,4.710000,4.720000,4.478621,27100300
2006-05-05,4.750000,4.770000,4.700000,4.730000,4.488110,20600000
2006-05-08,4.720000,4.790000,4.700000,4.720000,4.478621,21967300
2006-05-09,4.690000,4.700000,4.530000,4.630000,4.393223,60518100
2006-05-10,4.620000,4.640000,4.530000,4.540000,4.307825,29591400
2006-05-11,4.550000,4.590000,4.410000,4.420000,4.193963,41503200
2006-05-12,4.430000,4.440000,4.230000,4.340000,4.118054,46823000
2006-05-15,4.300000,4.310000,4.180000,4.240000,4.023168,49281500
2006-05-16,4.290000,4.350000,4.200000,4.220000,4.004190,36970200
2006-05-17,4.190000,4.200000,3.990000,4.020000,3.814418,80170000
2006-05-18,4.070000,4.100000,3.990000,4.010000,3.804930,35950400
2006-05-19,4.030000,4.040000,3.900000,4.000000,3.795441,49451100
2006-05-22,3.970000,4.070000,3.920000,3.960000,3.757486,36752200
2006-05-23,4.040000,4.060000,3.900000,3.900000,3.700555,29192600
2006-05-24,3.910000,3.920000,3.600000,3.680000,3.491807,77459600
2006-05-25,3.840000,4.300000,3.760000,4.220000,4.004190,101808100
2006-05-26,4.350000,4.450000,4.080000,4.180000,3.966235,88622600
2006-05-30,4.430000,4.540000,4.330000,4.390000,4.165495,77786400
2006-05-31,4.530000,4.560000,4.440000,4.500000,4.269871,42547200
2006-06-01,4.580000,4.590000,4.320000,4.510000,4.279360,54029800
2006-06-02,4.500000,4.510000,4.310000,4.410000,4.184474,47671100
2006-06-05,4.360000,4.400000,4.230000,4.260000,4.042145,32090600
2006-06-06,4.300000,4.310000,4.170000,4.200000,3.985213,38219900
2006-06-07,4.240000,4.330000,4.210000,4.260000,4.042145,22834400
2006-06-08,4.200000,4.360000,4.180000,4.270000,4.051633,38506200
2006-06-09,4.320000,4.330000,4.250000,4.260000,4.042145,16938600
2006-06-12,4.250000,4.250000,4.100000,4.110000,3.899816,30967300
2006-06-13,4.090000,4.120000,4.010000,4.090000,3.880839,47130900
2006-06-14,4.100000,4.160000,4.040000,4.100000,3.890328,25275100
2006-06-15,4.130000,4.210000,4.040000,4.140000,3.928281,36810800
2006-06-16,4.090000,4.130000,4.040000,4.070000,3.861861,21564600
2006-06-19,4.100000,4.130000,3.960000,3.980000,3.776464,37793200
2006-06-20,3.980000,4.060000,3.920000,4.010000,3.804930,22452600
2006-06-21,4.000000,4.240000,4.000000,4.210000,3.994702,33148200
2006-06-22,4.230000,4.250000,4.150000,4.190000,3.975725,20418700
2006-06-23,4.200000,4.500000,4.130000,4.470000,4.241405,84227700
2006-06-26,4.410000,4.840000,4.360000,4.700000,4.459643,93005800
2006-06-27,4.650000,4.680000,4.520000,4.570000,4.336292,43713100
2006-06-28,4.620000,4.700000,4.550000,4.660000,4.421689,37812600
2006-06-29,4.700000,4.760000,4.650000,4.730000,4.488110,43986700
2006-06-30,4.750000,4.780000,4.670000,4.750000,4.507086,16301300
2006-07-03,4.740000,4.770000,4.550000,4.610000,4.374247,16170400
2006-07-05,4.560000,4.560000,4.470000,4.480000,4.250894,36564000
2006-07-06,4.660000,4.720000,4.520000,4.530000,4.298337,48011000
2006-07-07,4.550000,4.550000,4.400000,4.410000,4.184474,23935000
2006-07-10,4.430000,4.440000,4.260000,4.280000,4.061122,24499700
2006-07-11,4.250000,4.400000,4.210000,4.320000,4.099076,30633900
2006-07-12,4.300000,4.350000,4.200000,4.220000,4.004190,27483800
2006-07-13,4.180000,4.200000,4.000000,4.090000,3.880839,20518700
2006-07-14,4.110000,4.120000,3.990000,4.030000,3.823907,24415600
2006-07-17,4.010000,4.180000,4.010000,4.170000,3.956747,21509000
2006-07-18,4.200000,4.280000,4.040000,4.080000,3.871351,28874600
2006-07-19,4.100000,4.220000,4.090000,4.130000,3.918793,20201800
2006-07-20,4.030000,4.100000,3.980000,3.990000,3.785953,33989300
2006-07-21,4.020000,4.050000,3.830000,3.900000,3.700555,41870900
2006-07-24,3.970000,4.020000,3.830000,3.940000,3.738510,38911500
2006-07-25,4.020000,4.020000,3.880000,3.920000,3.719532,31349800
2006-07-26,3.930000,4.010000,3.860000,3.960000,3.757486,24592400
2006-07-27,3.900000,4.060000,3.860000,3.970000,3.766975,44035000
2006-07-28,4.000000,4.140000,3.930000,4.140000,3.928281,33027100
2006-07-31,4.210000,4.430000,4.160000,4.200000,3.985213,54500700
2006-08-01,4.300000,4.320000,4.050000,4.080000,3.871351,48681600
2006-08-02,4.100000,4.160000,4.000000,4.020000,3.814418,41657000
2006-08-03,3.990000,4.020000,3.930000,3.960000,3.757486,30938600
2006-08-04,4.020000,4.040000,3.900000,3.940000,3.738510,30159100
2006-08-07,3.920000,3.950000,3.770000,3.810000,3.615157,26663800
2006-08-08,3.870000,3.910000,3.840000,3.870000,3.672089,16995000
2006-08-09,3.920000,3.940000,3.850000,3.880000,3.681578,14605700
2006-08-10,3.890000,3.920000,3.760000,3.770000,3.577203,37792900
2006-08-11,3.780000,3.800000,3.750000,3.770000,3.577203,11831200
2006-08-14,3.850000,3.850000,3.720000,3.730000,3.539249,15581800
2006-08-15,3.760000,3.770000,3.620000,3.750000,3.558226,52605000
2006-08-16,3.750000,3.810000,3.630000,3.650000,3.463340,48806200
2006-08-17,3.660000,3.780000,3.650000,3.750000,3.558226,35658200
2006-08-18,3.800000,3.960000,3.750000,3.910000,3.710044,40070500
2006-08-21,3.880000,3.950000,3.820000,3.890000,3.691066,28371800
2006-08-22,4.040000,4.070000,3.930000,4.030000,3.823907,62847200
2006-08-23,4.000000,4.110000,3.990000,4.040000,3.833396,33389600
2006-08-24,4.080000,4.120000,4.040000,4.060000,3.852372,21681700
2006-08-25,4.060000,4.160000,4.050000,4.120000,3.909304,31351800
2006-08-28,4.130000,4.160000,4.100000,4.110000,3.899816,10268500
2006-08-29,4.080000,4.100000,4.020000,4.090000,3.880839,20689800
2006-08-30,4.100000,4.120000,4.060000,4.100000,3.890328,18799900
2006-08-31,4.110000,4.150000,4.080000,4.080000,3.871351,13403000
2006-09-01,4.100000,4.130000,4.060000,4.100000,3.890328,11467500
2006-09-05,4.100000,4.250000,4.090000,4.190000,3.975725,42655200
2006-09-06,4.140000,4.190000,4.080000,4.080000,3.871351,23935500
2006-09-07,4.090000,4.100000,4.020000,4.030000,3.823907,17774800
2006-09-08,4.040000,4.040000,3.910000,3.930000,3.729021,36647100
2006-09-11,3.890000,3.980000,3.830000,3.900000,3.700555,37695100
2006-09-12,3.940000,4.050000,3.930000,4.050000,3.842885,37888400
2006-09-13,4.060000,4.130000,4.010000,4.030000,3.823907,22295400
2006-09-14,4.050000,4.200000,4.000000,4.030000,3.823907,52652700
2006-09-15,4.090000,4.130000,4.050000,4.070000,3.861861,38794200
2006-09-18,4.090000,4.150000,4.080000,4.110000,3.899816,29546900
2006-09-19,4.050000,4.060000,3.860000,3.860000,3.662601,61133900
2006-09-20,3.980000,4.030000,3.940000,3.960000,3.757486,43168000
2006-09-21,4.000000,4.020000,3.910000,3.950000,3.747998,22705500
2006-09-22,3.960000,3.960000,3.890000,3.900000,3.700555,13197800
2006-09-25,3.940000,3.950000,3.860000,3.950000,3.747998,25975400
2006-09-26,3.940000,3.950000,3.890000,3.940000,3.738510,22259500
2006-09-27,3.930000,3.980000,3.910000,3.970000,3.766975,21536900
2006-09-28,4.000000,4.010000,3.860000,3.890000,3.691066,41961000
2006-09-29,3.920000,3.980000,3.870000,3.920000,3.719532,30051700
2006-10-02,3.920000,4.010000,3.900000,3.970000,3.766975,31526800
2006-10-03,3.970000,4.080000,3.900000,4.070000,3.861861,33217800
2006-10-04,4.130000,4.150000,3.900000,3.940000,3.738510,75722300
2006-10-05,3.980000,3.980000,3.910000,3.950000,3.747998,23584900
2006-10-06,3.950000,3.950000,3.860000,3.890000,3.691066,36530100
2006-10-09,3.900000,3.910000,3.860000,3.870000,3.672089,18284900
2006-10-10,3.860000,3.910000,3.830000,3.860000,3.662601,21025600
2006-10-11,3.840000,3.840000,3.750000,3.790000,3.596181,41031800
2006-10-12,3.810000,3.880000,3.730000,3.850000,3.653112,34802500
2006-10-13,3.860000,3.910000,3.810000,3.880000,3.681578,16177100
2006-10-16,3.870000,3.900000,3.820000,3.840000,3.643623,18497200
2006-10-17,3.820000,3.850000,3.800000,3.830000,3.634135,15761100
2006-10-18,3.860000,3.960000,3.830000,3.900000,3.700555,36476100
2006-10-19,3.850000,3.900000,3.780000,3.800000,3.605669,24643800
2006-10-20,3.780000,3.800000,3.700000,3.760000,3.567714,43446100
2006-10-23,3.770000,3.840000,3.760000,3.800000,3.605669,21495300
2006-10-24,3.810000,3.810000,3.700000,3.720000,3.529761,29489600
2006-10-25,3.750000,3.760000,3.650000,3.650000,3.463340,30820800
2006-10-26,3.690000,3.840000,3.650000,3.840000,3.643623,46392500
2006-10-27,3.820000,3.950000,3.800000,3.850000,3.653112,65181300
2006-10-30,3.850000,3.860000,3.760000,3.790000,3.596181,23315500
2006-10-31,3.820000,3.840000,3.800000,3.830000,3.634135,20615700
2006-11-01,3.790000,3.790000,3.710000,3.720000,3.529761,29782600
2006-11-02,3.730000,3.790000,3.700000,3.720000,3.529761,16786100
2006-11-03,3.740000,3.770000,3.720000,3.760000,3.567714,17923200
2006-11-06,3.850000,4.070000,3.830000,4.020000,3.814418,77110900
2006-11-07,4.060000,4.090000,3.920000,4.090000,3.880839,55007700
2006-11-08,4.210000,4.210000,4.070000,4.120000,3.909304,70343500
2006-11-09,4.230000,4.360000,4.200000,4.290000,4.070611,90846100
2006-11-10,4.310000,4.320000,4.100000,4.130000,3.918793,50473800
2006-11-13,4.180000,4.190000,4.080000,4.110000,3.899816,28840200
2006-11-14,4.140000,4.140000,4.050000,4.100000,3.890328,28529300
2006-11-15,4.090000,4.220000,4.080000,4.130000,3.918793,39390100
2006-11-16,4.170000,4.200000,4.080000,4.110000,3.899816,30738200
2006-11-17,4.100000,4.120000,4.040000,4.050000,3.842885,27706000
2006-11-20,4.050000,4.080000,4.010000,4.020000,3.814418,22009900
2006-11-21,4.020000,4.040000,3.960000,3.970000,3.766975,28850700
2006-11-22,4.020000,4.370000,4.010000,4.290000,4.070611,92746300
2006-11-24,4.250000,4.320000,4.220000,4.260000,4.042145,22672100
2006-11-27,4.250000,4.250000,4.030000,4.120000,3.909304,44282500
2006-11-28,4.100000,4.200000,4.020000,4.170000,3.956747,42406900
2006-11-29,4.200000,4.240000,4.110000,4.150000,3.937770,23955600
2006-11-30,4.180000,4.330000,4.090000,4.260000,4.042145,52916900
2006-12-01,4.250000,4.270000,4.150000,4.250000,4.032656,42149300
2006-12-04,4.210000,4.250000,4.160000,4.170000,3.956747,34829900
2006-12-05,3.910000,3.920000,3.750000,3.850000,3.653112,121704100
2006-12-06,3.880000,3.890000,3.820000,3.830000,3.634135,37636800
2006-12-07,3.900000,3.990000,3.870000,3.880000,3.681578,50103200
2006-12-08,3.840000,3.840000,3.780000,3.790000,3.596181,27094000
2006-12-11,3.790000,3.850000,3.780000,3.810000,3.615157,28667200
2006-12-12,3.820000,3.830000,3.760000,3.770000,3.577203,28675400
2006-12-13,3.760000,3.800000,3.690000,3.790000,3.596181,53019100
2006-12-14,3.770000,3.840000,3.740000,3.790000,3.596181,34127800
2006-12-15,3.820000,3.910000,3.700000,3.900000,3.700555,68858700
2006-12-18,3.870000,3.910000,3.780000,3.790000,3.596181,26386400
2006-12-19,3.760000,3.790000,3.730000,3.730000,3.539249,36211900
2006-12-20,3.750000,3.870000,3.740000,3.790000,3.596181,50112800
2006-12-21,3.790000,3.840000,3.730000,3.730000,3.539249,38962300
2006-12-22,3.730000,3.750000,3.680000,3.690000,3.501295,38115700
2006-12-26,3.700000,3.730000,3.650000,3.650000,3.463340,25586900
2006-12-27,3.670000,3.690000,3.500000,3.620000,3.434874,24693100
2006-12-28,3.620000,3.620000,3.520000,3.550000,3.368454,46138800
2006-12-29,3.520000,3.640000,3.520000,3.540000,3.358965,41865900
2007-01-03,3.760000,3.900000,3.670000,3.740000,3.548737,90943200
2007-01-04,3.780000,3.810000,3.720000,3.770000,3.577203,34432800
2007-01-05,3.750000,3.850000,3.700000,3.800000,3.605669,49765700
2007-01-08,3.800000,3.810000,3.750000,3.760000,3.567714,25229000
2007-01-09,3.740000,3.850000,3.710000,3.710000,3.520271,84140500
2007-01-10,3.790000,4.170000,3.710000,3.980000,3.776464,161987000
2007-01-11,3.950000,3.970000,3.840000,3.900000,3.700555,61520900
2007-01-12,3.990000,4.260000,3.980000,4.100000,3.890328,97384500
2007-01-16,4.210000,4.240000,4.120000,4.150000,3.937770,69192800
2007-01-17,4.100000,4.170000,3.860000,3.860000,3.662601,95886500
2007-01-18,3.890000,4.100000,3.830000,4.050000,3.842885,100821700
2007-01-19,3.980000,4.020000,3.920000,3.960000,3.757486,38674000
2007-01-22,3.910000,3.930000,3.830000,3.850000,3.653112,35907800
2007-01-23,3.900000,3.970000,3.770000,3.780000,3.586692,53739300
2007-01-24,3.830000,3.840000,3.710000,3.750000,3.558226,54128400
2007-01-25,3.740000,3.800000,3.720000,3.730000,3.539249,35796700
2007-01-26,3.730000,3.790000,3.710000,3.740000,3.548737,28641700
2007-01-29,3.760000,3.770000,3.700000,3.700000,3.510783,25242500
2007-01-30,3.710000,3.750000,3.680000,3.710000,3.520271,24082800
2007-01-31,3.720000,3.720000,3.680000,3.690000,3.501295,24899600
2007-02-01,3.700000,3.720000,3.690000,3.700000,3.510783,18581100
2007-02-02,3.700000,3.710000,3.680000,3.680000,3.491807,12695400
2007-02-05,3.670000,3.680000,3.610000,3.640000,3.453851,24420300
2007-02-06,3.640000,3.700000,3.600000,3.680000,3.491807,43436700
2007-02-07,3.680000,3.720000,3.670000,3.680000,3.491807,19346600
2007-02-08,3.710000,3.760000,3.700000,3.730000,3.539249,23601000
2007-02-09,3.740000,3.770000,3.620000,3.630000,3.444363,41189000
2007-02-12,3.650000,3.660000,3.560000,3.570000,3.387431,31623700
2007-02-13,3.580000,3.640000,3.560000,3.570000,3.387431,22706900
2007-02-14,3.590000,3.620000,3.570000,3.590000,3.406408,24904300
2007-02-15,3.650000,3.650000,3.580000,3.600000,3.415897,22287300
2007-02-16,3.620000,3.720000,3.590000,3.700000,3.510783,60284200
2007-02-20,4.010000,4.060000,3.860000,3.920000,3.719532,260645900
2007-02-21,3.890000,3.930000,3.730000,3.920000,3.719532,114405300
2007-02-22,3.920000,3.930000,3.800000,3.800000,3.605669,55327500
2007-02-23,3.800000,3.810000,3.700000,3.740000,3.548737,92802400
2007-02-26,3.800000,3.810000,3.710000,3.740000,3.548737,60986000
2007-02-27,3.690000,3.710000,3.650000,3.650000,3.463340,71950400
2007-02-28,3.650000,3.700000,3.590000,3.650000,3.463340,71578600
2007-03-01,3.600000,3.710000,3.580000,3.620000,3.434874,56249200
2007-03-02,3.600000,3.650000,3.550000,3.550000,3.368454,54086000
2007-03-05,3.500000,3.520000,3.360000,3.370000,3.197659,77438400
2007-03-06,3.420000,3.540000,3.380000,3.470000,3.292545,79227100
2007-03-07,3.450000,3.510000,3.400000,3.410000,3.235613,37214200
2007-03-08,3.450000,3.490000,3.440000,3.490000,3.311522,32682100
2007-03-09,3.510000,3.520000,3.400000,3.420000,3.245102,34345100
2007-03-12,3.410000,3.440000,3.370000,3.370000,3.197659,28613500
2007-03-13,3.380000,3.400000,3.290000,3.290000,3.121750,37067700
2007-03-14,3.270000,3.270000,3.210000,3.230000,3.064818,36268900
2007-03-15,3.240000,3.300000,3.220000,3.300000,3.131239,27800900
2007-03-16,3.270000,3.310000,3.240000,3.240000,3.074307,29788300
2007-03-19,3.270000,3.330000,3.250000,3.290000,3.121750,23336700
2007-03-20,3.290000,3.390000,3.280000,3.310000,3.140728,44468400
2007-03-21,3.340000,3.370000,3.300000,3.370000,3.197659,26858600
2007-03-22,3.380000,3.400000,3.320000,3.340000,3.169193,31695300
2007-03-23,3.350000,3.370000,3.320000,3.350000,3.178682,19785100
2007-03-26,3.360000,3.360000,3.300000,3.310000,3.140728,21264100
2007-03-27,3.300000,3.300000,3.250000,3.260000,3.093284,20146200
2007-03-28,3.260000,3.300000,3.250000,3.260000,3.093284,25689400
2007-03-29,3.280000,3.290000,3.240000,3.260000,3.093284,23376000
2007-03-30,3.260000,3.280000,3.180000,3.200000,3.036353,26481200
2007-04-02,3.200000,3.250000,3.120000,3.150000,2.988909,39259600
2007-04-03,3.170000,3.170000,3.080000,3.090000,2.931978,45169500
2007-04-04,3.100000,3.140000,3.080000,3.090000,2.931978,40716300
2007-04-05,3.090000,3.110000,3.070000,3.110000,2.950955,19284600
2007-04-09,3.120000,3.150000,3.110000,3.120000,2.960444,17183300
2007-04-10,3.110000,3.130000,3.080000,3.120000,2.960444,20329000
2007-04-11,3.130000,3.130000,3.080000,3.090000,2.931978,18110600
2007-04-12,3.080000,3.110000,3.070000,3.080000,2.922490,22296800
2007-04-13,3.150000,3.170000,3.080000,3.080000,2.922490,38427600
2007-04-16,3.100000,3.110000,3.020000,3.040000,2.884535,32334000
2007-04-17,3.040000,3.070000,2.940000,3.030000,2.875047,90423300
2007-04-18,3.010000,3.060000,2.970000,3.020000,2.865558,27220100
2007-04-19,2.980000,3.030000,2.960000,2.980000,2.827604,33644800
2007-04-20,3.000000,3.020000,2.960000,2.980000,2.827604,23346800
2007-04-23,2.950000,2.950000,2.780000,2.800000,2.656809,72879300
2007-04-24,2.840000,2.840000,2.720000,2.770000,2.628343,85882800
2007-04-25,2.740000,2.860000,2.720000,2.830000,2.685275,71843400
2007-04-26,2.850000,3.010000,2.840000,2.960000,2.808626,83672100
2007-04-27,3.040000,3.060000,3.010000,3.040000,2.884535,33145400
2007-04-30,3.040000,3.060000,2.950000,2.960000,2.808626,39132200
2007-05-01,3.010000,3.020000,2.850000,2.870000,2.723229,49991100
2007-05-02,2.880000,2.990000,2.870000,2.940000,2.789649,42009700
2007-05-03,2.940000,2.960000,2.870000,2.900000,2.751695,26318000
2007-05-04,2.900000,2.920000,2.850000,2.850000,2.704252,22233600
2007-05-07,2.840000,2.890000,2.840000,2.870000,2.723229,17869800
2007-05-08,2.850000,2.890000,2.830000,2.890000,2.742207,33140500
