Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,20.680000,20.680000,20.070000,20.200001,17.676842,68800
2015-07-24,20.160000,20.309999,20.030001,20.110001,17.598080,63200
2015-07-27,20.270000,20.410000,20.129999,20.200001,17.676842,42100
2015-07-28,20.250000,20.309999,19.940001,20.170000,17.650587,54200
2015-07-29,20.100000,20.620001,19.920000,20.459999,17.904360,71200
2015-07-30,20.450001,20.629999,20.280001,20.400000,17.851851,47500
2015-07-31,20.500000,20.980000,20.459999,20.969999,18.350658,105400
2015-08-03,21.000000,21.309999,20.950001,21.280001,18.621935,88200
2015-08-04,21.290001,21.320000,20.680000,20.750000,18.158138,32400
2015-08-05,20.820000,20.820000,20.389999,20.570000,18.000620,45900
2015-08-06,20.670000,21.160000,20.250000,21.070000,18.438164,133200
2015-08-07,20.900000,21.090000,20.660000,20.900000,18.289398,48100
2015-08-10,21.020000,21.139999,20.639999,20.770000,18.175644,70500
2015-08-11,20.709999,21.170000,20.559999,21.100000,18.464417,67100
2015-08-12,21.260000,21.260000,20.700001,20.889999,18.280651,131400
2015-08-13,20.820000,21.320000,20.650000,21.270000,18.613184,114600
2015-08-14,21.180000,21.559999,21.100000,21.510000,18.823202,40800
2015-08-17,21.510000,21.650000,21.280001,21.650000,18.945715,39200
2015-08-18,21.520000,21.580000,21.389999,21.549999,18.858210,61400
2015-08-19,21.480000,21.629999,21.340000,21.549999,18.858210,84700
2015-08-20,21.420000,21.799999,21.299999,21.570000,18.875715,174400
2015-08-21,21.230000,21.650000,20.680000,21.450001,18.770702,206000
2015-08-24,20.760000,20.950001,20.469999,20.570000,18.000620,286900
2015-08-25,21.110001,21.110001,19.709999,19.780001,17.309301,199100
2015-08-26,20.200001,20.309999,19.639999,20.209999,17.685589,167800
2015-08-27,20.350000,20.809999,19.879999,20.719999,18.131887,135500
2015-08-28,20.639999,20.639999,20.250000,20.490000,17.930613,75800
2015-08-31,20.459999,20.600000,20.309999,20.340000,17.799353,116200
2015-09-01,20.059999,20.280001,19.510000,19.600000,17.151785,112300
2015-09-02,19.799999,20.270000,19.799999,20.040001,17.536823,101900
2015-09-03,20.160000,20.459999,20.049999,20.219999,17.694340,84400
2015-09-04,20.040001,20.150000,19.730000,19.889999,17.405560,79500
2015-09-08,20.120001,20.260000,19.969999,20.160000,17.641832,83800
2015-09-09,20.280001,20.340000,19.639999,19.700001,17.239288,71500
2015-09-10,19.700001,20.150000,19.690001,19.879999,17.396811,65100
2015-09-11,19.700001,20.209999,19.700001,20.190001,17.668085,54800
2015-09-14,20.260000,20.260000,20.090000,20.150000,17.633085,145100
2015-09-15,20.170000,20.340000,19.969999,20.180000,17.659340,153800
2015-09-16,20.200001,20.240000,20.030001,20.090000,17.580578,124300
2015-09-17,20.030001,20.480000,20.030001,20.280001,17.746845,246900
2015-09-18,19.940001,20.430000,19.940001,20.129999,17.615580,544300
2015-09-21,20.250000,20.670000,20.110001,20.280001,17.746845,199000
2015-09-22,20.100000,20.440001,20.100000,20.219999,17.694340,129700
2015-09-23,20.299999,20.760000,20.299999,20.540001,17.974371,133000
2015-09-24,20.420000,20.600000,20.370001,20.430000,17.878111,140500
2015-09-25,20.549999,20.559999,19.980000,19.980000,17.484318,129500
2015-09-28,19.969999,19.980000,19.520000,19.590000,17.143030,128200
2015-09-29,19.639999,19.850000,19.590000,19.590000,17.143030,89600
2015-09-30,19.690001,19.790001,19.600000,19.639999,17.186783,132700
2015-10-01,19.730000,19.780001,19.299999,19.389999,16.968014,239300
2015-10-02,19.280001,19.440001,19.200001,19.420000,16.994268,116800
2015-10-05,19.309999,19.700001,19.309999,19.590000,17.285448,136800
2015-10-06,19.600000,19.629999,19.309999,19.510000,17.214855,219000
2015-10-07,19.620001,19.850000,19.549999,19.719999,17.400152,152400
2015-10-08,19.770000,20.040001,19.709999,19.809999,17.479567,244400
2015-10-09,19.879999,20.049999,19.799999,19.980000,17.629568,631800
2015-10-12,20.000000,20.870001,20.000000,20.719999,18.282513,159700
2015-10-13,20.719999,21.059999,20.510000,20.990000,18.520748,189900
2015-10-14,21.030001,21.190001,20.639999,20.670000,18.238398,117900
2015-10-15,20.730000,21.219999,20.660000,21.209999,18.714874,160500
2015-10-16,21.299999,21.580000,20.860001,21.520000,18.988401,321600
2015-10-19,21.730000,22.299999,21.730000,22.049999,19.456049,266800
2015-10-20,21.940001,22.209999,21.910000,22.209999,19.597229,170000
2015-10-21,22.270000,22.430000,22.020000,22.309999,19.685467,199800
2015-10-22,22.410000,22.750000,22.360001,22.530001,19.879583,284900
2015-10-23,22.580000,22.860001,22.290001,22.629999,19.967821,184600
2015-10-26,22.660000,22.809999,22.520000,22.629999,19.967821,130900
2015-10-27,22.680000,22.879999,22.230000,22.490000,19.844292,122500
2015-10-28,22.500000,22.990000,22.160000,22.860001,20.170763,171200
2015-10-29,22.799999,22.850000,22.510000,22.760000,20.082527,94700
2015-10-30,22.730000,22.770000,22.200001,22.379999,19.747229,137800
2015-11-02,22.379999,22.900000,22.299999,22.809999,20.126646,215100
2015-11-03,22.809999,22.830000,22.389999,22.719999,20.047234,179400
2015-11-04,22.730000,22.799999,22.049999,22.690001,20.020767,320000
2015-11-05,22.500000,22.889999,22.480000,22.730000,20.056061,282800
2015-11-06,22.719999,22.719999,21.750000,22.010000,19.420757,266700
2015-11-09,21.940001,22.020000,21.340000,21.450001,18.926638,229000
2015-11-10,21.459999,21.940001,21.410000,21.730000,19.173698,182600
2015-11-11,21.790001,22.040001,21.650000,21.950001,19.367815,168500
2015-11-12,21.889999,21.959999,21.490000,21.549999,19.014868,167900
2015-11-13,21.530001,22.180000,21.469999,21.959999,19.376637,250700
2015-11-16,21.889999,22.389999,21.780001,22.240000,19.623701,353100
2015-11-17,22.290001,22.469999,22.110001,22.400000,19.764879,230100
2015-11-18,22.480000,22.879999,22.280001,22.830000,20.144295,204600
2015-11-19,22.860001,23.059999,22.799999,23.020000,20.311941,214300
2015-11-20,23.139999,23.520000,22.799999,23.330000,20.585472,191000
2015-11-23,23.350000,23.570000,23.090000,23.379999,20.629595,178700
2015-11-24,23.230000,23.549999,22.969999,23.480000,20.717827,177900
2015-11-25,23.520000,23.610001,23.180000,23.290001,20.550177,180800
2015-11-27,23.270000,23.680000,23.260000,23.379999,20.629595,130700
2015-11-30,23.440001,23.889999,22.650000,22.650000,19.985468,2568100
2015-12-01,22.740000,22.920000,22.360001,22.670000,20.003117,431600
2015-12-02,22.680000,22.719999,22.139999,22.350000,19.720762,422000
2015-12-03,22.320000,22.320000,21.830000,21.889999,19.314878,269700
2015-12-04,22.010000,22.530001,21.910000,22.209999,19.597229,206100
2015-12-07,22.280001,22.330000,21.950001,22.160000,19.553108,201600
2015-12-08,22.049999,22.330000,21.950001,22.120001,19.517822,158700
2015-12-09,22.049999,22.420000,21.950001,22.100000,19.500166,153900
2015-12-10,22.129999,22.200001,21.830000,21.910000,19.332521,129000
2015-12-11,21.860001,22.120001,21.750000,21.920000,19.341351,230400
2015-12-14,21.870001,22.020000,21.660000,21.750000,19.191343,296400
2015-12-15,21.770000,22.139999,21.730000,22.020000,19.429585,494600
2015-12-16,22.070000,22.660000,21.910000,22.650000,19.985468,233400
2015-12-17,22.680000,22.700001,22.370001,22.650000,19.985468,258100
2015-12-18,22.650000,22.750000,22.120001,22.520000,19.870764,695000
2015-12-21,22.660000,22.690001,22.290001,22.570000,19.914881,129600
2015-12-22,22.610001,22.969999,22.500000,22.920000,20.223707,235900
2015-12-23,23.020000,23.150000,22.959999,23.049999,20.338411,106900
2015-12-24,23.070000,23.070000,22.879999,22.950001,20.250177,46600
2015-12-28,22.940001,23.090000,22.740000,23.070000,20.356064,99800
2015-12-29,22.990000,23.280001,22.980000,23.070000,20.516134,109000
2015-12-30,23.200001,23.219999,22.809999,22.870001,20.338276,86400
2015-12-31,22.889999,22.889999,22.520000,22.620001,20.115953,214600
2016-01-04,22.340000,22.340000,22.020000,22.270000,19.804699,379100
2016-01-05,22.340000,22.730000,22.240000,22.570000,20.071486,116500
2016-01-06,22.350000,22.770000,22.350000,22.690001,20.178202,124200
2016-01-07,22.330000,22.330000,21.770000,22.209999,19.751337,274500
2016-01-08,22.080000,22.250000,21.650000,21.799999,19.386724,254400
2016-01-11,21.850000,22.180000,21.809999,21.850000,19.431189,202500
2016-01-12,22.120001,22.219999,21.740000,21.920000,19.493444,270900
2016-01-13,21.920000,22.320000,21.670000,21.870001,19.448975,230100
2016-01-14,21.920000,22.070000,21.670000,21.950001,19.520117,244400
2016-01-15,21.660000,21.740000,21.299999,21.600000,19.208866,227700
2016-01-19,21.799999,21.910000,21.430000,21.709999,19.306686,160700
2016-01-20,21.469999,21.610001,20.799999,21.230000,18.879822,298500
2016-01-21,21.250000,21.420000,20.830000,21.160000,18.817574,256600
2016-01-22,21.110001,21.719999,20.559999,21.600000,19.208866,180000
2016-01-25,21.549999,21.830000,21.309999,21.600000,19.208866,270000
2016-01-26,21.709999,22.080000,21.379999,22.010000,19.573477,196500
2016-01-27,22.020000,22.020000,21.600000,21.799999,19.386724,363800
2016-01-28,22.059999,22.400000,21.900000,21.950001,19.520117,420800
2016-01-29,22.110001,22.580000,22.040001,22.480000,19.991446,334700
2016-02-01,22.400000,22.620001,22.209999,22.469999,19.982559,159900
2016-02-02,22.400000,22.450001,21.980000,22.410000,19.929197,171500
2016-02-03,22.580000,22.700001,22.120001,22.350000,19.875845,221300
2016-02-04,22.250000,22.250000,21.870001,22.160000,19.706871,182600
2016-02-05,22.090000,22.200001,21.879999,21.950001,19.520117,353700
2016-02-08,21.850000,21.850000,21.080000,21.510000,19.128828,277400
2016-02-09,21.389999,21.770000,21.129999,21.500000,19.119936,229800
2016-02-10,21.650000,22.270000,21.570000,21.610001,19.217762,188100
2016-02-11,21.139999,21.219999,20.790001,20.969999,18.648603,233000
2016-02-12,21.100000,21.100000,20.440001,20.670000,18.381815,181600
2016-02-16,20.570000,21.280001,20.540001,21.170000,18.826468,153000
2016-02-17,21.299999,21.709999,21.240000,21.280001,18.924288,154600
2016-02-18,21.250000,21.730000,20.969999,21.700001,19.297796,172500
2016-02-19,21.700001,22.000000,21.540001,21.790001,19.377836,136100
2016-02-22,21.889999,22.170000,21.870001,21.969999,19.537907,191700
2016-02-23,21.959999,22.180000,21.920000,22.049999,19.609045,153600
2016-02-24,21.900000,22.120001,21.820000,22.100000,19.653513,235100
2016-02-25,22.139999,22.530001,22.020000,22.490000,20.000338,177300
2016-02-26,22.570000,22.629999,22.320000,22.379999,19.902515,147800
2016-02-29,22.400000,22.670000,22.110001,22.139999,19.689087,154600
2016-03-01,22.290001,22.610001,22.290001,22.580000,20.080376,84500
2016-03-02,22.510000,22.540001,22.270000,22.490000,20.000338,124200
2016-03-03,22.520000,22.570000,22.250000,22.530001,20.035913,218200
2016-03-04,22.559999,22.700001,22.350000,22.700001,20.187094,95800
2016-03-07,22.650000,22.990000,22.620001,22.990000,20.444986,107200
2016-03-08,22.870001,23.059999,22.799999,22.990000,20.444986,118700
2016-03-09,23.020000,23.340000,22.959999,23.120001,20.560600,242600
2016-03-10,23.200001,23.370001,22.360001,22.650000,20.142630,119800
2016-03-11,22.820000,23.020000,22.650000,22.959999,20.418310,133800
2016-03-14,22.940001,23.129999,22.809999,22.910000,20.373848,97200
2016-03-15,22.860001,22.870001,22.639999,22.660000,20.151524,61200
2016-03-16,22.620001,22.980000,22.320000,22.910000,20.373848,78900
2016-03-17,22.799999,23.879999,22.730000,23.809999,21.174215,161500
2016-03-18,23.980000,23.980000,23.510000,23.650000,21.031931,211500
2016-03-21,23.610001,23.719999,23.120001,23.129999,20.569492,74800
2016-03-22,23.080000,23.270000,22.980000,23.180000,20.613958,192100
2016-03-23,23.000000,23.379999,22.590000,22.590000,20.246494,162100
2016-03-24,22.520000,22.520000,22.290001,22.440001,20.112053,111600
2016-03-28,22.540001,22.750000,22.240000,22.670000,20.318195,61300
2016-03-29,22.639999,23.540001,22.639999,23.520000,21.080013,167400
2016-03-30,23.670000,23.670000,23.330000,23.410000,20.981422,101000
2016-03-31,23.420000,23.549999,23.350000,23.450001,21.017275,114100
2016-04-01,23.309999,23.549999,23.129999,23.520000,21.080013,86100
2016-04-04,23.549999,23.590000,23.270000,23.330000,20.909725,80200
2016-04-05,23.219999,23.350000,22.920000,23.040001,20.649809,172700
2016-04-06,23.030001,23.240000,22.799999,22.860001,20.488482,96500
2016-04-07,22.760000,22.879999,22.250000,22.430000,20.103088,262100
2016-04-08,22.540001,22.790001,22.430000,22.590000,20.246494,191400
2016-04-11,22.730000,22.900000,22.480000,22.500000,20.165829,113900
2016-04-12,22.570000,22.570000,22.330000,22.360001,20.040354,158200
2016-04-13,22.389999,22.400000,21.870001,21.980000,19.699776,164000
2016-04-14,21.959999,22.190001,21.940001,22.030001,19.744585,377500
2016-04-15,21.990000,22.969999,21.969999,22.889999,20.515368,634200
2016-04-18,22.910000,22.920000,22.559999,22.889999,20.515368,85900
2016-04-19,23.000000,23.070000,22.730000,22.879999,20.506407,120200
2016-04-20,22.850000,22.850000,22.480000,22.510000,20.174791,223100
2016-04-21,22.549999,22.709999,22.360001,22.400000,20.076200,291000
2016-04-22,22.400000,22.700001,22.260000,22.690001,20.336117,262200
2016-04-25,22.690001,23.129999,22.570000,23.070000,20.676699,358200
2016-04-26,23.209999,23.559999,23.209999,23.520000,21.080013,322400
2016-04-27,23.459999,23.629999,23.030001,23.290001,20.873869,129900
2016-04-28,23.219999,23.430000,23.120001,23.160000,20.757360,123500
2016-04-29,23.110001,23.250000,22.730000,22.770000,20.407818,127500
2016-05-02,22.790001,23.270000,22.790001,23.170000,20.766321,167200
2016-05-03,23.090000,23.219999,22.780001,23.100000,20.703585,252300
2016-05-04,23.040001,23.520000,23.040001,23.250000,20.838018,255300
2016-05-05,23.139999,23.500000,23.120001,23.370001,20.945570,185400
2016-05-06,23.389999,23.830000,23.330000,23.709999,21.250303,248400
2016-05-09,23.700001,24.180000,23.690001,23.750000,21.286150,330500
2016-05-10,23.840000,23.840000,23.540001,23.610001,21.160675,157700
2016-05-11,23.620001,23.620001,23.040001,23.090000,20.694618,214900
2016-05-12,23.200001,23.420000,22.959999,23.290001,20.873869,88400
2016-05-13,23.250000,23.540001,22.980000,23.510000,21.071051,182100
2016-05-16,23.559999,23.680000,23.480000,23.540001,21.097939,131800
2016-05-17,23.340000,23.400000,22.740000,22.990000,20.604990,220100
2016-05-18,22.959999,23.299999,22.840000,23.129999,20.730471,263800
2016-05-19,23.000000,23.540001,22.730000,23.430000,20.999348,572500
2016-05-20,23.510000,23.670000,23.280001,23.490000,21.053123,125600
2016-05-23,23.520000,23.559999,23.190001,23.219999,20.811136,79200
2016-05-24,23.389999,23.709999,23.360001,23.639999,21.187567,152300
2016-05-25,23.629999,23.790001,23.360001,23.740000,21.277191,230900
2016-05-26,23.719999,23.950001,23.719999,23.930000,21.447481,307200
2016-05-27,23.959999,24.000000,23.740000,23.860001,21.384743,305900
2016-05-31,23.830000,23.980000,23.730000,23.940001,21.456444,459900
2016-06-01,23.920000,24.049999,23.799999,24.030001,21.537106,299200
2016-06-02,23.959999,24.129999,23.830000,24.120001,21.617765,471500
2016-06-03,24.200001,24.290001,23.990000,24.090000,21.590881,210000
2016-06-06,24.040001,24.180000,23.860001,24.000000,21.510216,149800
2016-06-07,24.049999,24.219999,24.030001,24.100000,21.599846,126100
2016-06-08,24.110001,24.230000,24.100000,24.219999,21.707394,279000
2016-06-09,24.250000,24.799999,24.250000,24.730000,22.164486,355800
2016-06-10,24.610001,24.809999,24.450001,24.629999,22.074856,189800
2016-06-13,24.709999,24.860001,24.570000,24.620001,22.065897,299400
2016-06-14,24.580000,24.780001,24.430000,24.750000,22.182411,144200
2016-06-15,24.920000,25.290001,24.820000,25.250000,22.630543,158500
2016-06-16,25.240000,25.379999,25.049999,25.350000,22.720165,85200
2016-06-17,25.410000,25.500000,24.950001,25.170000,22.558842,370500
2016-06-20,25.270000,25.570000,25.110001,25.110001,22.505064,115000
2016-06-21,25.120001,25.360001,25.030001,25.170000,22.558842,180200
2016-06-22,25.170000,25.170000,24.840000,24.889999,22.307890,166600
2016-06-23,24.980000,25.280001,24.920000,25.180000,22.567804,474800
2016-06-24,24.700001,25.270000,24.379999,25.160000,22.549875,894300
2016-06-27,25.090000,25.389999,24.840000,25.139999,22.531952,299500
2016-06-28,25.370001,25.700001,25.000000,25.510000,22.863569,667000
2016-06-29,25.790001,25.980000,25.510000,25.590000,22.935266,238600
2016-06-30,25.559999,25.870001,25.400000,25.870001,23.186220,230600
2016-07-01,25.969999,25.969999,25.650000,25.680000,23.015934,127600
2016-07-05,25.469999,25.700001,25.400000,25.690001,23.187424,467400
2016-07-06,25.660000,25.889999,25.660000,25.709999,23.205477,233200
2016-07-07,25.770000,25.780001,25.219999,25.350000,22.880543,216800
2016-07-08,25.410000,25.740000,25.320000,25.709999,23.205477,214400
2016-07-11,25.740000,25.969999,25.469999,25.840000,23.322811,113200
2016-07-12,25.900000,25.980000,25.540001,25.850000,23.331835,230200
2016-07-13,25.980000,26.120001,25.870001,26.100000,23.557484,98700
2016-07-14,26.100000,26.120001,25.870001,26.000000,23.467222,181600
2016-07-15,26.090000,26.090000,25.740000,25.950001,23.422098,91600
2016-07-18,25.990000,26.150000,25.780001,25.980000,23.449173,230200
2016-07-19,26.070000,26.549999,26.000000,26.469999,23.891436,247700
2016-07-20,26.549999,26.700001,26.410000,26.700001,24.099033,172800
2016-07-21,26.610001,26.770000,26.570000,26.719999,24.117085,115500
2016-07-22,26.660000,26.980000,26.629999,26.740000,24.135134,137400
2016-07-25,26.750000,26.920000,26.570000,26.600000,24.008780,74900
2016-07-26,26.670000,26.719999,26.330000,26.469999,23.891436,195000
2016-07-27,26.620001,26.889999,26.410000,26.830000,24.216373,193100
2016-07-28,26.790001,27.559999,26.750000,27.209999,24.559351,280800
2016-07-29,27.150000,27.910000,27.150000,27.850000,25.137005,359600
2016-08-01,27.799999,27.980000,27.430000,27.719999,25.019674,253200
2016-08-02,27.709999,27.709999,27.139999,27.170000,24.523249,190100
2016-08-03,27.230000,27.280001,26.879999,27.080000,24.442015,309100
2016-08-04,27.219999,27.340000,26.760000,26.840000,24.225397,207900
2016-08-05,26.900000,27.030001,26.740000,26.950001,24.324684,170300
2016-08-08,26.910000,27.059999,26.760000,26.820000,24.207344,197000
2016-08-09,26.809999,27.100000,26.730000,27.049999,24.414940,69300
2016-08-10,27.200001,27.230000,26.990000,27.160000,24.514219,80700
2016-08-11,27.230000,27.230000,26.969999,27.120001,24.478121,152100
2016-08-12,27.170000,27.280001,26.920000,26.969999,24.342728,215100
2016-08-15,26.940001,27.170000,26.850000,26.870001,24.252472,61400
2016-08-16,26.740000,26.850000,26.360001,26.570000,23.981701,123200
2016-08-17,26.590000,26.650000,26.320000,26.639999,24.044878,82600
2016-08-18,26.570000,26.809999,26.520000,26.719999,24.117085,53500
2016-08-19,26.670000,26.680000,26.410000,26.530001,23.945599,73700
2016-08-22,25.980000,26.629999,25.520000,26.600000,24.008780,125600
2016-08-23,26.610001,26.820000,26.490000,26.580000,23.990719,140700
2016-08-24,26.620001,26.620001,26.180000,26.309999,23.747026,67100
2016-08-25,26.450001,26.870001,26.309999,26.870001,24.252472,177800
2016-08-26,26.940001,27.340000,26.549999,26.719999,24.117085,182800
2016-08-29,26.730000,26.959999,26.620001,26.770000,24.162212,188000
2016-08-30,26.770000,27.030001,26.559999,26.969999,24.342728,114000
2016-08-31,26.830000,26.870001,26.480000,26.760000,24.153191,305900
2016-09-01,26.680000,26.920000,26.600000,26.860001,24.243450,122100
2016-09-02,26.930000,27.410000,26.930000,27.160000,24.514219,143000
2016-09-06,27.110001,27.250000,26.860001,27.180000,24.532272,117800
2016-09-07,27.120001,27.430000,26.809999,27.430000,24.757923,345300
2016-09-08,27.250000,27.379999,27.010000,27.280001,24.622536,121400
2016-09-09,27.150000,27.150000,26.299999,26.520000,23.936567,332000
2016-09-12,26.500000,26.770000,26.219999,26.750000,24.144165,181900
2016-09-13,26.690001,26.690001,26.350000,26.450001,23.873388,361500
2016-09-14,26.570000,26.570000,26.360001,26.420000,23.846313,304100
2016-09-15,26.469999,26.719999,26.320000,26.420000,23.846313,196600
2016-09-16,26.469999,26.969999,26.350000,26.889999,24.270523,447600
2016-09-19,27.020000,27.230000,26.870001,27.230000,24.577402,230800
2016-09-20,27.389999,27.530001,27.180000,27.190001,24.541302,132800
2016-09-21,27.260000,27.520000,26.650000,27.469999,24.794024,158300
2016-09-22,27.709999,28.049999,27.389999,28.010000,25.281420,288800
2016-09-23,28.010000,28.209999,27.690001,28.080000,25.344601,128800
2016-09-26,28.059999,28.290001,28.010000,28.120001,25.380705,127000
2016-09-27,28.129999,28.219999,27.629999,27.700001,25.001621,456700
2016-09-28,27.549999,27.670000,27.440001,27.660000,24.965513,235600
2016-09-29,27.549999,27.549999,27.049999,27.370001,24.703766,206200
2016-09-30,27.580000,27.670000,27.200001,27.510000,24.830128,247800
2016-10-03,27.410000,27.440001,26.889999,27.100000,24.460070,161000
2016-10-04,27.090000,27.230000,26.500000,26.740000,24.135134,243100
2016-10-05,26.520000,26.570000,25.100000,25.170000,22.889278,409700
2016-10-06,25.170000,25.950001,24.850000,25.850000,23.507660,294000
2016-10-07,25.760000,26.200001,25.340000,25.540001,23.225750,252900
2016-10-10,25.660000,25.879999,25.639999,25.799999,23.462191,102000
2016-10-11,25.760000,25.760000,25.240000,25.299999,23.007494,257700
2016-10-12,25.520000,25.889999,25.309999,25.750000,23.416721,182300
2016-10-13,25.700001,26.389999,25.700001,26.110001,23.744101,214000
2016-10-14,26.170000,26.360001,25.860001,26.120001,23.753199,146000
2016-10-17,26.160000,26.500000,26.110001,26.330000,23.944168,93900
2016-10-18,26.440001,26.740000,26.280001,26.459999,24.062386,135400
2016-10-19,26.510000,26.700001,26.290001,26.440001,24.044195,73400
2016-10-20,26.420000,26.530001,26.250000,26.410000,24.016920,51400
2016-10-21,26.230000,26.580000,26.230000,26.500000,24.098761,49900
2016-10-24,26.600000,26.940001,26.530001,26.809999,24.380672,113200
2016-10-25,26.680000,26.790001,26.500000,26.750000,24.326111,87000
2016-10-26,26.570000,26.570000,25.809999,25.969999,23.616789,91400
2016-10-27,26.070000,26.110001,25.459999,25.520000,23.207565,199000
2016-10-28,25.490000,25.799999,25.400000,25.530001,23.216656,80800
2016-10-31,25.580000,26.160000,25.389999,26.100000,23.735012,158100
2016-11-01,26.059999,26.059999,25.170000,25.400000,23.098434,145700
2016-11-02,25.440001,25.540001,25.059999,25.090000,22.816530,89400
2016-11-03,25.340000,25.450001,24.830000,24.910000,22.652834,537100
2016-11-04,25.100000,25.389999,24.809999,25.090000,22.816530,271100
2016-11-07,25.480000,25.680000,25.200001,25.590000,23.271219,189100
2016-11-08,25.480000,25.910000,25.480000,25.809999,23.471287,87600
2016-11-09,25.330000,26.010000,24.900000,25.920000,23.571314,282800
2016-11-10,25.980000,26.090000,25.020000,25.180000,22.898371,223300
2016-11-11,25.250000,26.100000,25.240000,25.500000,23.189375,278300
2016-11-14,25.650000,25.760000,25.219999,25.650000,23.325781,237700
2016-11-15,25.730000,25.940001,25.450001,25.650000,23.325781,144400
2016-11-16,25.549999,25.910000,25.520000,25.860001,23.516756,175800
2016-11-17,25.910000,26.240000,25.879999,26.040001,23.680443,253900
2016-11-18,26.000000,26.309999,25.959999,26.260000,23.880514,191000
2016-11-21,26.260000,26.480000,26.260000,26.400000,24.007822,134300
2016-11-22,26.530001,27.049999,26.299999,26.959999,24.517080,398600
2016-11-23,26.760000,26.870001,26.400000,26.620001,24.207890,125800
2016-11-25,26.500000,26.850000,26.410000,26.700001,24.280642,94000
2016-11-28,26.520000,26.920000,26.520000,26.799999,24.371578,180500
2016-11-29,26.850000,27.250000,26.850000,27.139999,24.680769,220900
2016-11-30,27.030001,27.340000,26.700001,27.219999,24.753517,569500
2016-12-01,27.059999,27.320000,26.500000,26.830000,24.398857,231100
2016-12-02,26.860001,27.280001,26.629999,26.950001,24.507990,131800
2016-12-05,27.100000,27.110001,26.860001,27.010000,24.562550,172900
2016-12-06,27.049999,27.270000,26.950001,27.240000,24.771709,230300
2016-12-07,27.120001,27.750000,27.120001,27.590000,25.089993,333800
2016-12-08,27.540001,28.510000,27.400000,28.510000,25.926632,1612600
2016-12-09,28.520000,28.799999,28.469999,28.600000,26.008471,231500
2016-12-12,28.620001,28.889999,28.350000,28.830000,26.217638,213000
2016-12-13,28.990000,29.070000,28.559999,28.750000,26.144878,133300
2016-12-14,28.840000,28.840000,27.959999,28.059999,25.517406,246700
2016-12-15,28.100000,28.510000,27.860001,28.230000,25.671997,238700
2016-12-16,28.209999,29.000000,28.120001,28.520000,25.935720,403600
2016-12-19,28.690001,28.910000,28.520000,28.700001,26.099417,164300
2016-12-20,28.709999,29.080000,28.530001,28.750000,26.144878,288300
2016-12-21,28.660000,28.910000,28.299999,28.309999,25.744753,215200
2016-12-22,28.389999,28.389999,27.900000,28.170000,25.617435,269800
2016-12-23,28.120001,28.379999,28.080000,28.280001,25.717470,136300
2016-12-27,28.190001,28.320000,27.980000,28.160000,25.608345,139900
2016-12-28,28.010000,28.010000,27.639999,27.770000,25.434324,220800
2016-12-29,27.770000,28.330000,27.770000,28.250000,25.873955,129700
2016-12-30,28.200001,28.570000,28.049999,28.490000,26.093767,183500
2017-01-03,28.690001,28.690001,28.180000,28.469999,26.075451,108500
2017-01-04,28.559999,29.080000,28.469999,29.040001,26.597506,166100
2017-01-05,28.170000,28.879999,27.920000,28.809999,26.386852,250700
2017-01-06,28.590000,29.040001,28.590000,28.840000,26.414328,111100
2017-01-09,28.940001,28.940001,28.389999,28.389999,26.002176,254800
2017-01-10,28.400000,28.610001,28.120001,28.150000,25.782360,229200
2017-01-11,28.000000,28.590000,27.900000,28.040001,25.681618,237200
2017-01-12,27.969999,28.219999,27.570000,28.049999,25.690775,181400
2017-01-13,28.030001,28.320000,27.879999,27.959999,25.608343,210600
2017-01-17,28.040001,28.170000,27.930000,28.080000,25.718254,541100
2017-01-18,28.059999,28.299999,27.889999,28.010000,25.654140,644100
2017-01-19,27.889999,28.250000,27.889999,28.040001,25.681618,407800
2017-01-20,27.990000,28.129999,27.910000,28.030001,25.672457,369800
2017-01-23,28.090000,28.530001,28.020000,28.469999,26.075451,167700
2017-01-24,28.370001,28.590000,28.200001,28.400000,26.011337,229700
2017-01-25,28.490000,28.490000,28.049999,28.100000,25.736570,124200
2017-01-26,28.030001,28.400000,27.990000,28.070000,25.709089,274400
2017-01-27,28.160000,28.160000,27.299999,27.330000,25.031328,236600
2017-01-30,27.180000,27.209999,26.830000,27.059999,24.784040,177600
2017-01-31,26.990000,27.530001,26.920000,27.190001,24.903109,190700
2017-02-01,27.070000,27.490000,26.700001,26.719999,24.472637,133200
2017-02-02,26.830000,27.030001,26.690001,26.799999,24.545912,133800
2017-02-03,27.070000,27.129999,26.820000,27.090000,24.811518,161400
2017-02-06,27.139999,27.139999,26.870001,26.889999,24.628338,88500
2017-02-07,26.850000,27.040001,26.459999,26.520000,24.289459,131600
2017-02-08,26.430000,26.820000,26.299999,26.709999,24.463480,155200
2017-02-09,26.770000,27.260000,26.709999,27.160000,24.875629,144300
2017-02-10,27.170000,27.549999,27.170000,27.549999,25.232832,93200
2017-02-13,27.580000,27.780001,27.340000,27.430000,25.122919,121700
2017-02-14,27.450001,27.510000,27.100000,27.340000,25.040493,223000
2017-02-15,27.090000,27.370001,26.969999,27.230000,24.939743,162900
2017-02-16,27.150000,27.540001,27.150000,27.389999,25.086287,113600
2017-02-17,27.570000,27.620001,27.150000,27.490000,25.177876,215100
2017-02-21,27.629999,28.000000,27.469999,27.820000,25.480120,291500
