Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,275.799988,276.000000,271.200012,271.200012,138.221893,18500
2014-03-27,272.600006,274.200012,271.000000,273.200012,139.241241,14400
2014-03-28,273.200012,276.000000,272.000000,272.399994,138.833466,12000
2014-03-31,275.799988,275.799988,269.799988,272.200012,138.731567,52700
2014-04-01,272.799988,274.399994,271.399994,274.000000,139.648941,21900
2014-04-02,274.600006,279.399994,274.000000,276.600006,140.974136,27800
2014-04-03,277.600006,278.000000,273.000000,274.799988,140.056686,18800
2014-04-04,276.799988,276.799988,271.399994,272.200012,138.731567,20100
2014-04-07,271.799988,272.600006,268.200012,268.200012,136.692886,24600
2014-04-08,268.600006,271.600006,266.399994,267.399994,136.285141,28800
2014-04-09,269.000000,270.799988,267.399994,269.000000,137.100616,20500
2014-04-10,269.000000,271.000000,265.000000,265.000000,135.061951,20400
2014-04-11,264.000000,267.000000,261.399994,262.799988,133.940689,21100
2014-04-14,265.799988,267.200012,263.600006,265.399994,135.265808,23400
2014-04-15,266.600006,267.799988,262.399994,264.799988,134.960022,19200
2014-04-16,266.799988,267.799988,264.200012,266.200012,135.673553,18000
2014-04-17,265.799988,268.399994,265.200012,265.600006,135.367752,19400
2014-04-21,266.600006,269.600006,266.200012,267.200012,136.183182,23200
2014-04-22,268.000000,271.600006,267.600006,270.799988,138.018036,22900
2014-04-23,261.600006,263.000000,261.000000,261.200012,133.125229,365300
2014-04-24,262.399994,264.200012,261.200012,263.200012,134.144531,77300
2014-04-25,263.000000,263.200012,261.000000,262.399994,133.736816,47100
2014-04-28,262.399994,262.799988,260.000000,260.200012,132.615540,52000
2014-04-29,260.600006,261.399994,258.399994,260.399994,132.717468,32600
2014-04-30,260.799988,261.600006,259.399994,260.799988,132.921326,31000
2014-05-01,261.399994,261.399994,258.799988,259.799988,132.411697,32200
2014-05-02,260.000000,262.799988,259.600006,260.799988,132.921326,28400
2014-05-05,260.000000,260.000000,251.399994,254.399994,129.659454,73000
2014-05-06,254.000000,254.000000,248.000000,248.399994,126.601448,66000
2014-05-07,249.199997,249.600006,244.399994,246.199997,125.480186,54800
2014-05-08,246.199997,248.800003,245.199997,246.000000,125.378273,26300
2014-05-09,246.000000,246.399994,244.000000,246.199997,125.480186,32300
2014-05-12,247.600006,251.199997,247.000000,249.800003,127.315002,29600
2014-05-13,250.000000,252.800003,249.800003,250.000000,127.416924,34300
2014-05-14,251.000000,251.199997,247.199997,248.399994,126.601448,26300
2014-05-15,248.000000,249.600006,246.399994,248.000000,126.397575,28100
2014-05-16,248.000000,250.000000,246.800003,249.800003,127.315002,27700
2014-05-19,250.199997,252.399994,249.800003,251.800003,128.334320,27900
2014-05-20,252.000000,252.199997,249.600006,250.800003,127.824646,28100
2014-05-21,251.600006,252.199997,249.399994,251.600006,128.232376,29500
2014-05-22,252.000000,255.000000,251.000000,253.600006,129.251724,35700
2014-05-23,246.000000,248.800003,243.800003,248.600006,130.511719,34600
2014-05-27,249.800003,253.000000,248.399994,248.800003,130.616699,36600
2014-05-28,249.000000,251.399994,249.000000,249.600006,131.036667,23600
2014-05-29,251.000000,251.399994,249.000000,249.199997,130.826691,25000
2014-05-30,249.399994,250.000000,247.000000,247.800003,130.091736,44300
2014-06-02,249.600006,249.600006,246.800003,247.800003,130.091736,24000
2014-06-03,248.800003,249.600006,246.000000,247.600006,129.986725,24300
2014-06-04,247.600006,247.600006,245.399994,246.199997,129.251724,21800
2014-06-05,246.600006,248.000000,244.600006,247.800003,130.091736,24100
2014-06-06,248.600006,250.000000,248.000000,249.399994,130.931671,17800
2014-06-09,246.399994,249.000000,245.399994,249.000000,130.721710,33000
2014-06-10,248.199997,250.000000,248.199997,248.600006,130.511719,20600
2014-06-11,248.600006,249.800003,248.000000,248.800003,130.616699,20300
2014-06-12,248.800003,250.800003,248.000000,250.600006,131.561707,29500
2014-06-13,251.600006,251.800003,250.000000,251.199997,131.876663,30200
2014-06-16,250.800003,252.399994,250.199997,251.199997,131.876663,28600
2014-06-17,251.600006,254.199997,251.199997,254.000000,133.346619,37100
2014-06-18,254.000000,255.000000,252.399994,254.000000,133.346619,24300
2014-06-19,254.800003,254.800003,250.800003,252.800003,132.716629,30600
2014-06-20,254.000000,254.000000,250.000000,252.000000,132.296646,48700
2014-06-23,252.199997,253.800003,250.600006,252.600006,132.611664,23200
2014-06-24,252.600006,253.600006,251.000000,251.399994,131.981659,31100
2014-06-25,251.399994,254.000000,251.000000,253.399994,133.031631,19500
2014-06-26,253.399994,259.200012,252.000000,259.200012,136.076538,56500
2014-06-27,258.200012,261.399994,254.600006,260.600006,136.811523,249600
2014-06-30,260.000000,261.600006,258.399994,261.200012,137.126556,48100
2014-07-01,261.600006,264.000000,260.799988,262.000000,137.546494,38000
2014-07-02,262.399994,262.799988,260.799988,262.799988,137.966537,24100
2014-07-03,264.200012,264.399994,260.799988,260.799988,136.916519,11200
2014-07-07,261.000000,263.000000,260.600006,262.399994,137.756516,25300
2014-07-08,262.000000,262.200012,258.200012,260.200012,136.601547,21900
2014-07-09,261.200012,262.200012,260.399994,261.399994,137.231522,12500
2014-07-10,260.000000,261.399994,258.600006,260.200012,136.601547,13800
2014-07-11,259.799988,260.799988,259.000000,259.799988,136.391541,15100
2014-07-14,261.799988,261.799988,260.399994,261.399994,137.231522,17000
2014-07-15,261.399994,262.200012,259.399994,259.799988,136.391541,18900
2014-07-16,260.799988,260.799988,258.799988,259.799988,136.391541,13200
2014-07-17,259.399994,260.000000,256.399994,256.399994,134.606598,14700
2014-07-18,256.399994,258.399994,256.200012,257.399994,135.131607,14100
2014-07-21,256.600006,258.799988,255.800003,257.000000,134.921600,20700
2014-07-22,258.200012,259.600006,256.799988,257.000000,134.921600,21600
2014-07-23,257.000000,259.600006,256.200012,258.799988,135.866547,15700
2014-07-24,259.000000,260.799988,258.600006,259.399994,136.181564,12200
2014-07-25,259.200012,261.399994,259.200012,260.600006,136.811523,16900
2014-07-28,261.399994,262.200012,259.399994,261.600006,137.336563,18100
2014-07-29,262.399994,262.799988,261.000000,261.000000,137.021545,14000
2014-07-30,262.200012,262.799988,259.000000,259.200012,136.076538,14200
2014-07-31,258.200012,259.600006,251.399994,251.399994,131.981659,38900
2014-08-01,256.799988,260.000000,253.399994,256.600006,134.711578,28300
2014-08-04,258.000000,261.200012,258.000000,260.399994,136.706573,22500
2014-08-05,260.000000,260.399994,257.799988,257.799988,135.341583,16900
2014-08-06,258.000000,261.200012,258.000000,260.399994,136.706573,16100
2014-08-07,261.399994,262.799988,258.600006,260.000000,136.496536,21800
2014-08-08,260.000000,262.399994,259.399994,262.000000,137.546494,20000
2014-08-11,263.200012,264.399994,262.799988,263.600006,138.386520,29600
2014-08-12,263.799988,264.200012,263.000000,263.399994,138.281540,19200
2014-08-13,264.600006,264.600006,263.000000,263.600006,138.386520,19700
2014-08-14,264.399994,265.200012,263.000000,264.200012,138.701492,23000
2014-08-15,265.000000,265.200012,262.000000,264.200012,138.701492,24900
2014-08-18,265.200012,267.000000,264.799988,265.600006,139.436493,40000
2014-08-19,267.399994,269.399994,264.600006,265.200012,139.226501,39700
2014-08-20,265.600006,267.399994,263.399994,265.799988,139.541458,39700
2014-08-21,259.000000,261.200012,258.600006,260.200012,136.601547,455100
2014-08-22,261.799988,262.399994,260.600006,261.200012,137.126556,93500
2014-08-25,255.199997,257.000000,253.399994,254.000000,137.234573,80200
2014-08-26,254.800003,256.000000,253.199997,253.199997,136.802353,62400
2014-08-27,254.399994,255.600006,253.000000,253.199997,136.802353,57200
2014-08-28,253.399994,254.600006,252.399994,254.399994,137.450729,36500
2014-08-29,254.199997,256.600006,253.399994,256.399994,138.531296,25200
2014-09-02,256.600006,257.399994,255.000000,255.600006,138.099045,26200
2014-09-03,256.000000,256.200012,254.000000,254.800003,137.666824,27100
2014-09-04,256.799988,257.799988,254.399994,254.800003,137.666824,25900
2014-09-05,255.000000,255.199997,253.600006,255.199997,137.882950,22100
2014-09-08,255.199997,255.600006,254.600006,255.199997,137.882950,14700
2014-09-09,255.199997,256.600006,253.600006,255.800003,138.207123,27600
2014-09-10,256.000000,256.799988,253.399994,254.000000,137.234573,23900
2014-09-11,253.800003,254.600006,253.399994,254.000000,137.234573,12800
2014-09-12,255.000000,255.800003,253.800003,254.399994,137.450729,18400
2014-09-15,255.399994,255.399994,249.000000,250.399994,135.289505,45300
2014-09-16,248.600006,249.000000,245.199997,247.000000,133.452530,41100
2014-09-17,247.600006,249.199997,246.399994,247.000000,133.452530,26800
2014-09-18,248.000000,249.399994,247.199997,248.399994,134.208939,23500
2014-09-19,249.399994,249.399994,245.199997,247.800003,133.884781,52200
2014-09-22,247.000000,247.000000,238.399994,242.399994,130.967178,65500
2014-09-23,242.199997,244.600006,240.800003,241.600006,130.534943,26500
2014-09-24,242.000000,243.000000,239.399994,240.000000,129.670471,26600
2014-09-25,240.399994,240.399994,237.000000,238.399994,128.806015,24500
2014-09-26,239.000000,239.800003,237.199997,237.800003,128.481842,18300
2014-09-29,236.800003,237.399994,235.199997,235.600006,127.293198,19800
2014-09-30,236.199997,238.000000,233.000000,236.199997,127.617371,55800
2014-10-01,236.800003,236.800003,232.000000,233.199997,125.996506,25800
2014-10-02,233.600006,234.199997,231.199997,233.800003,126.320648,27100
2014-10-03,235.199997,236.199997,234.600006,234.800003,126.860947,15500
2014-10-06,235.399994,235.399994,233.199997,234.000000,126.428719,13100
2014-10-07,233.000000,233.600006,231.000000,231.000000,124.807846,18600
2014-10-08,230.000000,230.800003,226.199997,230.399994,124.483650,28200
2014-10-09,230.800003,230.800003,226.199997,227.399994,122.862778,15800
2014-10-10,226.600006,230.000000,220.399994,227.800003,123.078926,54200
2014-10-13,227.399994,229.800003,223.000000,223.399994,120.701614,26500
2014-10-14,224.399994,224.800003,221.399994,223.399994,120.701614,31800
2014-10-15,222.199997,222.199997,213.399994,218.000000,117.784027,39500
2014-10-16,216.399994,226.399994,216.199997,225.600006,121.890228,25100
2014-10-17,228.399994,232.199997,228.199997,229.000000,123.727264,18700
2014-10-20,229.000000,231.000000,228.000000,229.800003,124.159508,14100
2014-10-21,230.399994,234.000000,230.199997,232.199997,125.456200,16800
2014-10-22,232.600006,234.000000,232.000000,232.199997,125.456200,16600
2014-10-23,234.199997,235.000000,231.199997,231.600006,125.132011,16900
2014-10-24,232.000000,232.199997,229.399994,231.600006,125.132011,23800
2014-10-27,231.600006,231.800003,229.600006,231.399994,125.023956,12200
2014-10-28,231.600006,232.600006,230.399994,231.399994,125.023956,14600
2014-10-29,231.800003,233.199997,230.399994,233.199997,125.996506,13600
2014-10-30,233.199997,233.199997,230.199997,230.600006,124.591721,19800
2014-10-31,232.800003,232.800003,229.600006,232.399994,125.564255,22900
2014-11-03,232.600006,233.000000,229.399994,229.600006,124.051422,17800
2014-11-04,229.600006,230.600006,227.399994,230.000000,124.267548,16100
2014-11-05,232.199997,232.199997,227.800003,228.399994,123.403084,16600
2014-11-06,228.800003,230.199997,227.399994,228.600006,123.511154,10700
2014-11-07,229.600006,232.199997,229.399994,231.600006,125.132011,19500
2014-11-10,232.600006,233.000000,231.600006,232.399994,125.564255,13100
2014-11-11,233.000000,233.600006,231.800003,232.000000,125.348145,16300
2014-11-12,232.600006,234.000000,232.399994,234.000000,126.428719,14500
2014-11-13,234.399994,235.600006,232.399994,232.800003,125.780380,21300
2014-11-14,234.199997,234.800003,231.000000,232.199997,125.456200,19100
2014-11-17,232.800003,233.199997,231.399994,232.399994,125.564255,14500
2014-11-18,232.600006,234.000000,232.399994,233.600006,126.212624,14300
2014-11-19,234.199997,234.399994,232.199997,232.800003,125.780380,17600
2014-11-20,233.399994,235.800003,233.000000,235.600006,127.293198,15300
2014-11-21,238.199997,240.000000,234.199997,235.800003,127.401253,30500
2014-11-24,229.000000,230.600006,226.800003,228.199997,127.289696,23100
2014-11-25,229.600006,229.600006,225.000000,226.199997,126.174103,30800
2014-11-26,226.800003,227.000000,225.000000,225.600006,125.839371,17300
2014-11-28,225.600006,226.399994,222.399994,223.199997,124.500679,15000
2014-12-01,222.399994,223.000000,214.399994,216.399994,120.707657,36800
2014-12-02,216.199997,218.600006,215.399994,215.800003,120.372986,28600
2014-12-03,216.399994,216.600006,213.600006,213.800003,119.257393,35000
2014-12-04,214.000000,215.000000,211.000000,211.199997,117.807098,25900
2014-12-05,211.199997,213.399994,209.199997,212.199997,118.364883,42200
2014-12-08,211.600006,212.000000,201.199997,205.800003,114.794991,69900
2014-12-09,198.199997,202.199997,194.000000,200.600006,111.894455,100700
2014-12-10,196.600006,197.600006,184.199997,184.800003,103.081223,125200
2014-12-11,184.000000,185.199997,179.600006,180.000000,100.403763,98000
2014-12-12,180.000000,180.800003,175.199997,176.800003,98.618805,76200
2014-12-15,178.600006,182.399994,175.399994,178.000000,99.288185,69800
2014-12-16,177.800003,180.000000,176.000000,176.800003,98.618805,46200
2014-12-17,177.000000,181.199997,177.000000,180.800003,100.850029,44300
2014-12-18,184.199997,189.199997,183.000000,185.399994,103.415924,47400
2014-12-19,185.800003,191.399994,184.000000,191.000000,106.539551,92500
2014-12-22,191.000000,191.000000,182.600006,183.600006,102.411873,28500
2014-12-23,183.199997,185.800003,183.000000,185.800003,103.639015,38000
2014-12-24,185.399994,186.000000,183.000000,183.600006,102.411873,17500
2014-12-26,184.399994,185.399994,182.399994,184.600006,102.969658,27900
2014-12-29,183.600006,185.800003,182.199997,185.600006,103.527458,47900
2014-12-30,184.199997,185.600006,182.600006,184.399994,102.858093,54600
2014-12-31,184.399994,186.199997,183.000000,184.800003,103.081223,43000
2015-01-02,185.000000,186.800003,182.000000,184.000000,102.634964,27300
2015-01-05,183.399994,185.000000,183.000000,183.600006,102.411873,17800
2015-01-06,183.800003,185.800003,181.399994,182.199997,101.630943,21300
2015-01-07,183.399994,185.399994,181.800003,183.399994,102.300301,25400
2015-01-08,185.399994,188.000000,185.199997,187.600006,104.643074,27000
2015-01-09,188.000000,189.800003,186.000000,189.800003,105.870201,34400
2015-01-12,190.000000,190.800003,185.399994,187.800003,104.754616,35300
2015-01-13,189.399994,190.399994,185.199997,186.000000,103.750572,33500
2015-01-14,184.600006,185.000000,180.800003,182.399994,101.742485,43600
2015-01-15,182.600006,183.199997,178.199997,178.600006,99.622864,52400
2015-01-16,178.000000,180.399994,177.399994,178.199997,99.399757,27100
2015-01-20,178.000000,178.399994,176.000000,178.000000,99.288185,26300
2015-01-21,178.000000,179.399994,177.199997,179.000000,99.846001,18200
2015-01-22,180.199997,181.800003,179.000000,179.800003,100.292236,20400
2015-01-23,180.000000,180.800003,177.800003,178.600006,99.622864,14400
2015-01-26,178.399994,179.000000,176.199997,177.600006,99.065071,26100
2015-01-27,177.000000,177.399994,176.000000,177.000000,98.730392,21900
2015-01-28,178.199997,178.399994,176.000000,176.800003,98.618805,25500
2015-01-29,176.600006,177.000000,173.000000,174.000000,97.056984,29900
2015-01-30,173.000000,177.199997,172.199997,176.399994,98.395714,27400
2015-02-02,177.199997,180.199997,177.000000,178.199997,99.399757,19300
2015-02-03,178.600006,182.800003,178.000000,182.800003,101.965599,20600
2015-02-04,183.000000,183.600006,179.399994,181.800003,101.407837,30800
2015-02-05,183.000000,185.000000,181.600006,184.600006,102.969658,18900
2015-02-06,185.000000,188.199997,184.000000,188.199997,104.977730,18500
2015-02-09,186.000000,187.800003,180.600006,182.199997,101.630943,59400
2015-02-10,184.199997,188.800003,184.199997,188.600006,105.200867,49200
2015-02-11,187.800003,187.800003,183.199997,184.000000,102.634964,40900
2015-02-12,184.600006,186.199997,184.000000,185.800003,103.639015,23000
2015-02-13,186.600006,189.199997,185.600006,188.800003,105.312439,20800
2015-02-17,189.000000,192.199997,189.000000,191.000000,106.539551,31300
2015-02-18,191.800003,194.000000,191.000000,193.000000,107.655167,31400
2015-02-19,193.399994,194.399994,191.399994,191.800003,106.985809,25200
2015-02-20,193.600006,195.199997,192.199997,194.399994,108.436073,39800
2015-02-23,188.000000,191.600006,187.199997,190.199997,109.472115,35100
2015-02-24,190.800003,192.399994,186.800003,188.199997,108.320976,19800
2015-02-25,188.399994,190.600006,187.800003,190.600006,109.702377,19800
2015-02-26,190.199997,192.800003,188.800003,190.800003,109.817429,34700
2015-02-27,191.600006,192.000000,188.199997,189.199997,108.896545,31000
2015-03-02,188.600006,189.800003,188.600006,189.399994,109.011650,27600
2015-03-03,189.199997,191.399994,189.199997,191.399994,110.162781,18700
2015-03-04,191.399994,192.399994,190.399994,192.199997,110.623222,14700
2015-03-05,191.800003,192.399994,190.000000,192.000000,110.508110,13600
2015-03-06,191.800003,193.800003,189.600006,192.000000,110.508110,22700
2015-03-09,193.199997,194.000000,190.000000,190.600006,109.702377,16500
2015-03-10,190.600006,190.600006,188.800003,189.600006,109.126755,17600
2015-03-11,190.000000,191.000000,188.600006,190.199997,109.472115,14700
2015-03-12,191.000000,191.399994,189.600006,191.199997,110.047668,14000
2015-03-13,192.199997,192.199997,187.000000,189.800003,109.241890,16300
2015-03-16,190.199997,190.199997,187.199997,189.199997,108.896545,13700
2015-03-17,189.199997,191.000000,187.199997,190.600006,109.702377,16500
2015-03-18,190.399994,191.600006,187.800003,191.399994,110.162781,16400
2015-03-19,190.600006,190.600006,188.000000,189.199997,108.896545,12100
2015-03-20,189.800003,190.800003,184.199997,188.800003,108.666328,84500
2015-03-23,189.000000,190.600006,187.199997,187.800003,108.090759,11900
2015-03-24,188.000000,188.399994,186.399994,186.600006,107.400093,14800
2015-03-25,187.199997,187.399994,185.199997,186.800003,107.515198,20600
2015-03-26,186.800003,188.199997,186.000000,187.399994,107.860512,10600
2015-03-27,187.600006,188.199997,186.199997,186.800003,107.515198,10400
2015-03-30,188.000000,188.800003,185.000000,185.199997,106.594269,23200
2015-03-31,185.000000,185.000000,182.600006,183.000000,105.328064,26300
2015-04-01,181.199997,181.600006,177.199997,178.199997,102.565346,39500
2015-04-02,177.800003,178.199997,176.000000,177.199997,101.989777,25300
2015-04-06,176.399994,177.800003,176.199997,177.000000,101.874664,18300
2015-04-07,177.000000,179.800003,177.000000,179.199997,103.140892,14800
2015-04-08,179.000000,179.600006,176.399994,177.199997,101.989777,18400
2015-04-09,176.800003,178.600006,176.199997,178.399994,102.680458,18900
2015-04-10,178.800003,179.000000,177.800003,178.000000,102.450256,18500
2015-04-13,178.000000,179.600006,178.000000,179.600006,103.371140,13700
2015-04-14,179.000000,180.399994,178.800003,179.800003,103.486244,13200
2015-04-15,180.399994,182.600006,180.000000,180.199997,103.716454,20200
2015-04-16,180.600006,181.399994,180.000000,180.399994,103.831589,33100
2015-04-17,180.000000,180.000000,178.000000,179.199997,103.140892,14800
2015-04-20,180.000000,180.800003,179.000000,180.000000,103.601379,15600
2015-04-21,180.800003,181.000000,179.000000,179.800003,103.486244,10800
2015-04-22,181.800003,182.000000,180.000000,182.000000,104.752480,24100
2015-04-23,182.399994,186.600006,182.199997,186.600006,107.400093,31000
2015-04-24,186.800003,188.800003,186.600006,188.199997,108.320976,30200
2015-04-27,189.600006,190.000000,187.399994,188.000000,108.205864,18100
2015-04-28,187.000000,188.000000,186.199997,187.600006,107.975624,12200
2015-04-29,187.800003,188.800003,186.199997,188.800003,108.666328,12100
2015-04-30,188.600006,189.600006,186.800003,188.600006,108.551201,23100
2015-05-01,189.600006,189.600006,185.000000,187.600006,107.975624,12500
2015-05-04,187.600006,187.600006,183.199997,185.399994,106.709412,24800
2015-05-05,185.600006,185.800003,182.199997,184.199997,106.018730,16800
2015-05-06,185.800003,185.800003,180.199997,181.399994,104.407150,20600
2015-05-07,182.000000,182.000000,178.600006,179.199997,103.140892,15900
2015-05-08,182.000000,182.399994,179.000000,180.000000,103.601379,15200
2015-05-11,180.800003,181.600006,179.199997,180.399994,103.831589,16800
2015-05-12,182.000000,184.800003,181.000000,184.600006,106.248962,15000
2015-05-13,186.000000,187.399994,183.199997,186.800003,107.515198,24000
2015-05-14,188.199997,188.199997,185.000000,186.199997,107.169838,16300
2015-05-15,187.600006,189.000000,184.199997,187.600006,107.975624,24700
2015-05-18,181.600006,182.800003,180.000000,182.399994,108.451302,15200
2015-05-19,183.199997,184.800003,180.399994,184.600006,109.759369,15600
2015-05-20,184.800003,185.600006,183.199997,184.000000,109.402634,11500
2015-05-21,184.000000,185.600006,183.800003,184.800003,109.878319,12300
2015-05-22,185.199997,186.199997,184.800003,185.399994,110.235039,8900
2015-05-26,185.399994,185.800003,183.800003,185.800003,110.472878,11700
2015-05-27,186.199997,187.600006,185.800003,186.399994,110.829643,11800
2015-05-28,186.800003,187.399994,185.600006,187.199997,111.305290,11100
2015-05-29,187.199997,188.800003,187.000000,187.399994,111.424210,15600
2015-06-01,188.000000,188.600006,186.199997,186.199997,110.710693,13600
2015-06-02,186.199997,188.000000,185.800003,187.600006,111.543121,12500
2015-06-03,187.800003,190.800003,187.199997,190.600006,113.326859,15300
2015-06-04,190.399994,190.399994,186.800003,188.199997,111.899857,12500
2015-06-05,187.800003,190.199997,187.600006,190.000000,112.970078,14200
2015-06-08,189.600006,190.600006,185.800003,186.000000,110.591789,11400
2015-06-09,187.600006,188.800003,184.399994,185.600006,110.353958,18000
2015-06-10,185.800003,186.199997,183.800003,185.600006,110.353958,14900
2015-06-11,184.600006,184.800003,180.000000,183.199997,108.926971,20800
2015-06-12,184.000000,184.000000,181.000000,182.800003,108.689148,16300
2015-06-15,181.000000,185.600006,180.600006,183.199997,108.926971,17700
2015-06-16,183.600006,184.600006,183.000000,184.399994,109.640457,11000
2015-06-17,184.399994,185.800003,183.800003,185.399994,110.235039,9800
2015-06-18,186.199997,189.399994,185.600006,186.000000,110.591789,17500
2015-06-19,185.800003,187.399994,184.600006,185.000000,109.997208,16900
2015-06-22,186.600006,187.000000,183.600006,184.199997,109.521530,12500
2015-06-23,185.000000,187.600006,185.000000,187.600006,111.543121,13400
2015-06-24,186.800003,188.399994,186.000000,186.800003,111.067444,11900
2015-06-25,186.800003,186.800003,185.399994,185.800003,110.472878,9200
2015-06-26,185.399994,187.800003,183.000000,183.199997,108.926971,14500
2015-06-29,182.000000,183.199997,180.000000,180.000000,107.024315,17500
2015-06-30,180.600006,181.399994,178.199997,178.199997,105.954071,24800
2015-07-01,182.000000,182.000000,177.199997,180.199997,107.143227,18300
2015-07-02,181.199997,181.800003,180.000000,180.600006,107.381050,11100
2015-07-06,179.800003,181.600006,179.399994,180.800003,107.499947,7600
2015-07-07,180.800003,181.600006,178.399994,181.000000,107.618896,9500
2015-07-08,179.399994,181.199997,178.600006,179.600006,106.786484,9900
2015-07-09,181.399994,182.199997,180.399994,181.800003,108.094551,6400
2015-07-10,183.000000,183.399994,180.199997,180.600006,107.381050,11000
2015-07-13,180.800003,180.800003,178.600006,180.000000,107.024315,13400
2015-07-14,179.600006,181.600006,179.000000,181.199997,107.737801,11100
2015-07-15,181.199997,183.800003,180.800003,183.800003,109.283669,14900
2015-07-16,184.000000,184.000000,182.600006,183.199997,108.926971,10600
2015-07-17,183.199997,184.000000,182.199997,183.800003,109.283669,6400
2015-07-20,184.000000,184.000000,181.199997,182.199997,108.332390,9500
2015-07-21,181.199997,183.000000,179.600006,181.800003,108.094551,9600
2015-07-22,181.000000,181.199997,179.800003,180.399994,107.262161,9500
2015-07-23,180.000000,181.199997,174.199997,175.199997,104.170319,23900
2015-07-24,175.600006,176.399994,171.800003,173.199997,102.981163,14600
2015-07-27,172.600006,172.600006,169.800003,171.000000,101.673119,14800
2015-07-28,170.600006,173.800003,169.800003,172.800003,102.743340,13500
2015-07-29,173.600006,177.000000,172.199997,176.000000,104.645988,9400
2015-07-30,175.199997,177.600006,174.600006,175.199997,104.170319,7400
2015-07-31,174.600006,175.800003,173.199997,174.000000,103.456841,12700
2015-08-03,174.199997,175.199997,171.399994,172.199997,102.386589,12200
2015-08-04,171.000000,172.800003,170.600006,171.800003,102.148773,8700
2015-08-05,172.199997,173.399994,170.199997,171.199997,101.792015,12400
2015-08-06,171.000000,171.000000,169.000000,170.000000,101.078522,13900
2015-08-07,169.800003,173.000000,168.000000,171.000000,101.673119,10900
2015-08-10,170.399994,171.600006,169.800003,170.399994,101.316338,16000
2015-08-11,169.199997,169.199997,156.600006,168.600006,100.246101,34500
2015-08-12,167.399994,171.600006,165.600006,170.199997,101.197418,17500
2015-08-13,170.000000,171.199997,168.000000,169.800003,100.959618,13200
2015-08-14,169.399994,174.600006,169.399994,173.600006,103.219002,16100
2015-08-17,166.800003,168.600006,165.399994,167.399994,103.095818,16600
2015-08-18,167.399994,168.399994,166.600006,167.000000,102.849472,8200
2015-08-19,166.399994,168.800003,165.800003,166.399994,102.479965,12700
2015-08-20,166.000000,167.399994,164.600006,165.199997,101.740913,12900
2015-08-21,164.399994,166.199997,163.199997,163.399994,100.632362,13600
2015-08-24,158.399994,160.600006,152.199997,157.000000,96.809311,33900
2015-08-25,152.199997,159.600006,152.199997,157.000000,96.809311,24500
2015-08-26,159.199997,159.399994,153.800003,157.600006,97.179291,17000
2015-08-27,158.600006,164.000000,158.600006,161.600006,99.645760,17600
2015-08-28,160.600006,167.199997,160.000000,165.199997,101.865593,16400
2015-08-31,164.800003,167.399994,164.199997,165.600006,102.112267,19800
2015-09-01,163.600006,165.800003,161.800003,162.000000,99.892410,15700
2015-09-02,163.199997,163.600006,161.199997,163.000000,100.509041,10200
2015-09-03,163.199997,167.199997,162.800003,163.399994,100.755684,18700
2015-09-04,162.199997,168.399994,161.399994,168.000000,103.592155,21300
2015-09-08,170.199997,171.399994,169.600006,169.800003,104.702080,19400
2015-09-09,171.199997,172.000000,167.800003,168.000000,103.592155,12400
2015-09-10,167.800003,170.000000,167.800003,169.399994,104.455429,8800
2015-09-11,170.000000,170.399994,165.800003,169.000000,104.208786,21500
2015-09-14,169.199997,170.600006,167.399994,169.399994,104.455429,18000
2015-09-15,169.199997,170.399994,168.000000,169.199997,104.332085,11800
2015-09-16,170.000000,174.800003,169.600006,173.800003,107.168533,23800
2015-09-17,174.199997,175.399994,171.399994,173.399994,106.921890,17000
2015-09-18,172.399994,173.600006,162.399994,163.199997,100.632362,91200
2015-09-21,165.800003,167.600006,165.600006,167.600006,103.345497,13000
2015-09-22,165.399994,167.199997,164.399994,166.399994,102.605553,14400
2015-09-23,167.199997,167.199997,164.000000,164.800003,101.618958,10500
2015-09-24,163.600006,164.600006,162.800003,163.600006,100.879028,12100
2015-09-25,166.199997,168.000000,161.399994,161.800003,99.769104,20100
2015-09-28,161.399994,161.399994,154.000000,155.000000,95.576088,30000
2015-09-29,154.800003,155.600006,147.199997,148.199997,91.383087,42900
2015-09-30,148.000000,150.600006,146.600006,148.800003,91.753036,25200
2015-10-01,148.399994,156.000000,148.399994,154.800003,95.452766,29000
2015-10-02,153.600006,153.600006,148.000000,152.399994,93.972870,28400
2015-10-05,152.600006,155.600006,152.000000,155.399994,95.822739,22300
2015-10-06,155.399994,156.800003,154.800003,156.399994,96.439369,13200
2015-10-07,157.000000,161.000000,157.000000,161.000000,99.275826,18600
2015-10-08,161.000000,163.000000,160.000000,163.000000,100.509041,12200
2015-10-09,162.600006,163.800003,162.600006,163.199997,100.632362,7900
2015-10-12,163.000000,163.199997,158.399994,159.199997,98.165894,17700
2015-10-13,159.399994,159.600006,157.000000,157.000000,96.809311,8700
2015-10-14,157.000000,157.399994,151.600006,152.800003,94.219513,16300
2015-10-15,152.399994,153.000000,151.399994,153.000000,94.342842,13000
2015-10-16,153.000000,154.600006,152.399994,154.000000,94.959465,12100
2015-10-19,152.800003,153.800003,151.000000,152.000000,93.726219,11200
2015-10-20,152.399994,154.199997,152.000000,154.000000,94.959465,11100
2015-10-21,154.399994,154.399994,151.199997,151.199997,93.232918,10600
2015-10-22,152.600006,154.399994,151.600006,151.800003,93.602898,9700
