Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,16.350000,16.400000,16.200001,16.350000,15.706528,64200
2017-05-16,16.450001,16.450001,16.240000,16.250000,15.610464,76000
2017-05-17,16.299999,16.500000,16.200001,16.450001,15.802593,16800
2017-05-18,16.450001,16.450001,16.180000,16.250000,15.610464,17600
2017-05-19,16.299999,16.600000,16.250000,16.549999,15.898657,17700
2017-05-22,16.600000,16.850000,16.500000,16.750000,16.090784,39800
2017-05-23,16.799999,16.900000,16.799999,16.900000,16.234884,30000
2017-05-24,17.000000,17.450001,16.900000,17.350000,16.667170,186600
2017-05-25,17.500000,17.799999,17.230000,17.799999,17.099461,232800
2017-05-26,17.700001,17.750000,17.049999,17.299999,16.619139,51800
2017-05-30,17.350000,17.400000,16.700001,16.900000,16.234884,90900
2017-05-31,16.950001,17.000000,16.350000,16.450001,15.802593,83100
2017-06-01,16.549999,17.200001,16.450001,17.000000,16.330946,54200
2017-06-02,17.000000,17.299999,16.850000,16.950001,16.282913,37800
2017-06-05,16.900000,17.000000,16.600000,16.850000,16.186850,13200
2017-06-06,16.950001,16.950001,16.650000,16.700001,16.042755,13900
2017-06-07,16.700001,16.700001,16.350000,16.400000,15.754559,13300
2017-06-08,16.450001,16.500000,16.250000,16.350000,15.706528,28200
2017-06-09,16.400000,16.900000,16.230000,16.650000,15.994721,38600
2017-06-12,16.600000,16.620001,16.250000,16.250000,15.610464,18700
2017-06-13,16.350000,16.549999,16.250000,16.299999,15.658495,25400
2017-06-14,16.299999,16.450001,16.200001,16.250000,15.610464,10000
2017-06-15,16.200001,16.850000,16.200001,16.450001,15.802593,51100
2017-06-16,16.450001,16.600000,16.250000,16.450001,15.802593,18000
2017-06-19,16.450001,16.950001,16.350000,16.350000,15.706528,31400
2017-06-20,16.299999,16.450001,16.200001,16.200001,15.562430,16200
2017-06-21,16.250000,16.450001,16.049999,16.299999,15.658495,42800
2017-06-22,16.299999,16.400000,16.200001,16.299999,15.658495,12300
2017-06-23,16.250000,16.450001,16.180000,16.400000,15.754559,8800
2017-06-26,16.500000,16.500000,16.350000,16.350000,15.706528,9400
2017-06-27,16.400000,16.400000,16.100000,16.100000,15.466368,22800
2017-06-28,16.100000,16.250000,16.080000,16.150000,15.514397,20700
2017-06-29,16.100000,16.450001,16.000000,16.299999,15.658495,34000
2017-06-30,16.299999,16.400000,16.000000,16.250000,15.610464,52400
2017-07-03,16.250000,16.250000,16.049999,16.129999,15.495185,9800
2017-07-05,16.150000,16.299999,16.049999,16.049999,15.418333,11400
2017-07-06,16.049999,16.100000,15.950000,16.000000,15.370301,28500
2017-07-07,16.000000,16.200001,16.000000,16.049999,15.418333,12300
2017-07-10,16.000000,16.250000,15.980000,16.150000,15.514397,25500
2017-07-11,16.200001,16.250000,16.150000,16.150000,15.514397,12100
2017-07-12,16.200001,16.299999,16.100000,16.110001,15.475972,13700
2017-07-13,16.150000,16.250000,15.860000,16.150000,15.514397,33800
2017-07-14,16.150000,17.000000,16.100000,16.600000,15.946688,2465100
2017-07-17,16.500000,16.850000,16.500000,16.750000,16.090784,56000
2017-07-18,16.750000,17.150000,16.650000,17.049999,16.378979,45300
2017-07-19,17.049999,17.400000,17.049999,17.200001,16.523075,39000
2017-07-20,17.200001,17.350000,17.150000,17.250000,16.571110,38300
2017-07-21,17.250000,17.350000,16.799999,17.299999,16.619139,32300
2017-07-24,17.400000,17.400000,17.150000,17.200001,16.523075,12300
2017-07-25,17.150000,17.350000,16.900000,17.049999,16.378979,15100
2017-07-26,17.100000,17.250000,17.100000,17.200001,16.523075,22700
2017-07-27,17.200001,17.250000,16.950001,17.150000,16.475042,18500
2017-07-28,17.100000,17.250000,17.100000,17.150000,16.475042,18500
2017-07-31,17.150000,17.250000,17.100000,17.150000,16.475042,29800
2017-08-01,17.299999,17.299999,17.049999,17.150000,16.475042,31200
2017-08-02,17.150000,17.250000,16.950001,17.150000,16.475042,23800
2017-08-03,17.200001,17.250000,17.000000,17.049999,16.378979,35500
2017-08-04,17.049999,17.150000,16.850000,17.100000,16.427011,16200
2017-08-07,17.299999,18.299999,17.250000,17.549999,16.859297,156000
2017-08-08,17.549999,17.700001,17.299999,17.350000,16.667170,37300
2017-08-09,17.299999,17.350000,16.900000,17.150000,16.475042,21700
2017-08-10,17.100000,17.400000,17.000000,17.250000,16.571110,124600
2017-08-11,17.200001,17.309999,16.600000,16.750000,16.090784,32100
2017-08-14,16.900000,17.500000,16.650000,16.799999,16.138819,57400
2017-08-15,16.850000,16.900000,16.350000,16.400000,15.754559,42200
2017-08-16,16.500000,17.100000,16.500000,16.750000,16.090784,48600
2017-08-17,16.700001,16.900000,16.500000,16.549999,15.898657,25300
2017-08-18,16.549999,16.700001,16.299999,16.350000,15.706528,26700
2017-08-21,16.450001,16.549999,16.299999,16.450001,15.802593,15700
2017-08-22,16.500000,16.650000,16.459999,16.500000,15.850625,16100
2017-08-23,16.500000,16.750000,16.400000,16.450001,15.802593,21200
2017-08-24,16.799999,16.799999,16.400000,16.450001,15.802593,19600
2017-08-25,16.549999,16.799999,16.500000,16.549999,15.898657,12600
2017-08-28,16.500000,16.650000,16.400000,16.549999,15.898657,24100
2017-08-29,16.450001,16.600000,16.350000,16.450001,15.802593,21900
2017-08-30,16.400000,16.650000,16.350000,16.549999,15.898657,22300
2017-08-31,16.600000,16.600000,16.450001,16.500000,15.850625,31100
2017-09-01,16.500000,17.430000,16.500000,17.100000,16.427011,85300
2017-09-05,17.150000,17.200001,16.500000,16.650000,15.994721,45400
2017-09-06,16.750000,17.200001,16.700001,16.850000,16.186850,20200
2017-09-07,16.950001,17.100000,16.600000,16.700001,16.042755,19600
2017-09-08,16.629999,16.900000,16.400000,16.700001,16.042755,34200
2017-09-11,16.700001,17.000000,16.650000,16.700001,16.042755,28400
2017-09-12,16.799999,17.000000,16.750000,16.750000,16.090784,20600
2017-09-13,16.799999,17.150000,16.799999,16.900000,16.234884,59800
2017-09-14,16.950001,17.100000,16.750000,16.750000,16.090784,19700
2017-09-15,16.799999,17.100000,16.750000,16.900000,16.234884,19900
2017-09-18,17.000000,17.000000,16.750000,16.900000,16.234884,39700
2017-09-19,16.049999,16.950001,16.049999,16.850000,16.186850,28500
2017-09-20,16.850000,17.299999,16.850000,17.100000,16.427011,68000
2017-09-21,17.500000,17.850000,17.250000,17.450001,16.763235,108200
2017-09-22,17.510000,17.600000,17.100000,17.299999,16.619139,33700
2017-09-25,17.350000,18.049999,17.309999,17.500000,16.811270,57600
2017-09-26,17.500000,17.799999,17.500000,17.650000,16.955364,20700
2017-09-27,17.650000,17.950001,17.650000,17.700001,17.003397,77400
2017-09-28,17.700001,17.850000,17.700001,17.700001,17.003397,33100
2017-09-29,17.650000,18.250000,17.650000,18.000000,17.291588,111500
2017-10-02,18.100000,18.250000,17.549999,17.799999,17.099461,183000
2017-10-03,17.850000,18.309999,17.799999,18.250000,17.531750,110700
2017-10-04,18.250000,18.350000,18.200001,18.200001,17.483719,40200
2017-10-05,18.200001,18.350000,17.799999,18.100000,17.387655,30700
2017-10-06,18.049999,18.299999,18.000000,18.250000,17.531750,31800
2017-10-09,18.200001,18.250000,18.000000,18.000000,17.291588,18700
2017-10-10,17.950001,18.350000,17.950001,18.250000,17.531750,36500
2017-10-11,18.299999,18.299999,18.139999,18.299999,17.579781,13100
2017-10-12,18.250000,18.299999,17.900000,18.250000,17.531750,27300
2017-10-13,18.299999,18.350000,18.150000,18.250000,17.531750,23700
2017-10-16,18.299999,18.299999,18.150000,18.200001,17.483719,14000
2017-10-17,18.200001,18.299999,18.150000,18.200001,17.483719,14800
2017-10-18,18.250000,18.350000,18.150000,18.250000,17.531750,32100
2017-10-19,18.299999,18.299999,18.150000,18.200001,17.483719,17900
2017-10-20,18.350000,18.350000,18.000000,18.250000,17.531750,10600
2017-10-23,18.200001,18.299999,18.000000,18.200001,17.483719,21000
2017-10-24,18.250000,18.299999,18.049999,18.299999,17.579781,24900
2017-10-25,18.299999,18.500000,17.900000,18.250000,17.531750,45500
2017-10-26,18.250000,18.299999,18.100000,18.299999,17.579781,20100
2017-10-27,18.450001,18.450001,18.150000,18.299999,17.579781,29500
2017-10-30,18.200001,18.299999,17.850000,18.000000,17.291588,30500
2017-10-31,17.950001,18.049999,17.900000,17.950001,17.243559,27000
2017-11-01,18.049999,18.100000,17.900000,18.049999,17.339622,21800
2017-11-02,17.900000,18.350000,17.799999,18.350000,17.627817,36500
2017-11-03,18.450001,18.450001,18.100000,18.250000,17.531750,33600
2017-11-06,18.450001,18.750000,18.299999,18.549999,17.819942,78900
2017-11-07,18.600000,18.600000,18.250000,18.500000,17.771914,46000
2017-11-08,18.600000,18.650000,18.250000,18.500000,17.771914,78800
2017-11-09,18.400000,18.900000,18.250000,18.700001,17.964045,108000
2017-11-10,18.600000,19.000000,18.600000,19.000000,18.252232,77000
2017-11-13,18.799999,19.100000,18.799999,19.000000,18.252232,32000
2017-11-14,19.000000,19.350000,18.850000,19.100000,18.348297,59400
2017-11-15,18.900000,19.100000,18.799999,18.900000,18.156174,102800
2017-11-16,19.000000,19.879999,18.900000,19.000000,18.252232,306400
2017-11-17,18.900000,19.600000,18.900000,19.549999,18.780586,70600
2017-11-20,19.700001,19.850000,19.450001,19.750000,18.972717,198700
2017-11-21,19.799999,20.799999,19.799999,20.700001,19.885334,115200
2017-11-22,20.700001,21.400000,20.600000,21.150000,20.317621,77400
2017-11-24,21.350000,21.500000,21.200001,21.500000,20.653843,18900
2017-11-27,21.700001,21.750000,21.450001,21.600000,20.749907,51700
2017-11-28,21.549999,22.150000,21.250000,21.400000,20.557779,72400
2017-11-29,21.299999,21.299999,20.290001,20.350000,19.631668,92300
2017-11-30,20.350000,21.150000,20.000000,20.850000,20.114016,91100
2017-12-01,20.850000,21.049999,20.270000,20.350000,19.631668,50000
2017-12-04,20.450001,20.700001,20.000000,20.200001,19.486958,71900
2017-12-05,20.200001,20.650000,19.950001,20.200001,19.486958,40400
2017-12-06,20.200001,20.350000,19.900000,20.150000,19.438723,42500
2017-12-07,20.150000,20.450001,20.100000,20.200001,19.486958,24400
2017-12-08,20.299999,20.500000,20.049999,20.049999,19.342255,29300
2017-12-11,20.049999,20.150000,19.799999,19.950001,19.245787,27600
2017-12-12,19.950001,20.200001,19.950001,20.150000,19.438723,53500
2017-12-13,20.150000,20.299999,19.900000,20.000000,19.294022,17000
2017-12-14,19.950001,20.350000,19.900000,20.200001,19.486958,32700
2017-12-15,20.250000,20.299999,19.549999,19.549999,18.859903,200900
2017-12-18,19.650000,20.250000,19.650000,20.200001,19.486958,175500
2017-12-19,20.299999,20.400000,20.100000,20.350000,19.631668,37100
2017-12-20,20.450001,21.000000,20.400000,20.900000,20.162249,59000
2017-12-21,20.900000,21.350000,20.650000,21.150000,20.403427,56400
2017-12-22,21.150000,21.150000,20.299999,20.299999,19.583427,34100
2017-12-26,20.250000,20.450001,20.049999,20.200001,19.486958,16300
2017-12-27,20.299999,20.400000,20.100000,20.200001,19.486958,14100
2017-12-28,20.250000,20.850000,20.049999,20.200001,19.486958,11400
2017-12-29,20.100000,20.400000,19.700001,19.799999,19.101080,28900
2018-01-02,19.950001,20.049999,19.799999,19.950001,19.245787,40600
2018-01-03,20.000000,20.150000,19.750000,20.000000,19.294022,48200
2018-01-04,20.000000,20.100000,19.500000,19.700001,19.004612,57800
2018-01-05,19.650000,19.850000,19.400000,19.600000,18.908140,53000
2018-01-08,19.549999,19.850000,19.370001,19.799999,19.101080,43500
2018-01-09,19.799999,19.879999,19.600000,19.799999,19.101080,47600
2018-01-10,19.750000,19.850000,19.549999,19.799999,19.101080,21700
2018-01-11,19.750000,20.000000,19.750000,19.900000,19.197550,32400
2018-01-12,20.000000,20.000000,19.799999,19.900000,19.197550,20100
2018-01-16,19.889999,19.959999,19.500000,19.549999,18.859903,22500
2018-01-17,19.500000,19.900000,19.500000,19.600000,18.908140,35400
2018-01-18,19.600000,20.200001,19.500000,20.100000,19.390490,26900
2018-01-19,20.250000,21.000000,20.250000,21.000000,20.258720,48600
2018-01-22,20.750000,21.150000,20.400000,20.750000,20.017546,24900
2018-01-23,20.850000,20.850000,20.400000,20.549999,19.824604,18000
2018-01-24,20.500000,20.600000,20.049999,20.250000,19.535194,21000
2018-01-25,20.250000,20.299999,19.799999,20.200001,19.486958,38300
2018-01-26,20.350000,20.549999,20.160000,20.549999,19.824604,18000
2018-01-29,20.600000,20.650000,20.350000,20.549999,19.824604,19000
2018-01-30,20.500000,20.500000,20.049999,20.200001,19.486958,17800
2018-01-31,20.200001,20.400000,20.000000,20.100000,19.390490,14700
2018-02-01,20.049999,21.049999,20.049999,20.799999,20.065781,34100
2018-02-02,20.700001,20.700001,20.049999,20.100000,19.390490,33900
2018-02-05,19.850000,20.250000,18.900000,19.049999,18.377554,52700
2018-02-06,18.900000,18.959999,18.400000,18.799999,18.136379,80900
2018-02-07,18.700001,19.100000,18.700001,19.000000,18.329321,42000
2018-02-08,18.900000,19.200001,18.750000,18.950001,18.281086,94400
2018-02-09,19.049999,19.330000,18.700001,19.049999,18.377554,75100
2018-02-12,18.950001,20.650000,18.950001,20.100000,19.390490,84400
2018-02-13,19.900000,20.200001,19.650000,19.650000,18.956373,24700
2018-02-14,19.650000,19.950001,19.549999,19.650000,18.956373,8700
2018-02-15,19.850000,19.850000,19.260000,19.400000,18.715199,19000
2018-02-16,19.350000,19.700001,19.150000,19.150000,18.474024,28900
2018-02-20,19.150000,19.700001,19.000000,19.450001,18.763435,35900
2018-02-21,19.450001,19.900000,19.299999,19.900000,19.197550,31100
2018-02-22,19.900000,19.900000,19.549999,19.750000,19.052847,52300
2018-02-23,19.750000,19.750000,19.500000,19.700001,19.004612,26000
2018-02-26,19.700001,19.850000,19.700001,19.700001,19.004612,29400
2018-02-27,19.650000,19.799999,19.500000,19.549999,18.859903,12300
2018-02-28,19.700001,19.799999,19.450001,19.700001,19.004612,32100
2018-03-01,19.700001,19.750000,19.330000,19.500000,18.811670,44400
2018-03-02,19.299999,19.450001,19.100000,19.299999,18.618727,74300
2018-03-05,19.299999,19.549999,19.250000,19.500000,18.811670,11700
2018-03-06,19.500000,19.600000,19.379999,19.500000,18.811670,13600
2018-03-07,19.400000,19.650000,19.400000,19.600000,18.908140,12800
2018-03-08,19.750000,19.799999,19.549999,19.650000,18.956373,14900
2018-03-09,19.850000,19.850000,19.549999,19.650000,18.956373,15900
2018-03-12,19.600000,19.700001,19.450001,19.700001,19.004612,19000
2018-03-13,19.900000,19.900000,19.250000,19.650000,18.956373,27700
2018-03-14,19.650000,20.100000,19.490000,20.000000,19.294022,24900
2018-03-15,20.000000,20.049999,19.799999,19.950001,19.245787,12900
2018-03-16,19.950001,20.049999,19.750000,19.750000,19.052847,11200
2018-03-19,19.750000,20.000000,19.400000,19.850000,19.149315,37600
2018-03-20,20.000000,20.430000,19.700001,19.750000,19.052847,30300
2018-03-21,19.750000,19.750000,19.299999,19.450001,18.763435,34700
2018-03-22,19.500000,19.549999,19.299999,19.500000,18.811670,20200
2018-03-23,19.549999,19.600000,19.049999,19.100000,18.425791,17200
2018-03-26,19.400000,19.400000,18.700001,18.850000,18.184618,29900
2018-03-27,18.850000,19.049999,18.700001,18.799999,18.136379,21300
2018-03-28,18.950001,18.950001,18.549999,18.650000,17.991673,39300
2018-03-29,18.600000,19.900000,18.600000,19.200001,18.522259,45100
2018-04-02,19.250000,19.549999,19.100000,19.450001,18.763435,15000
2018-04-03,19.650000,19.650000,19.150000,19.200001,18.522259,8800
2018-04-04,19.000000,19.799999,19.000000,19.750000,19.052847,25600
2018-04-05,19.650000,19.860001,19.250000,19.549999,18.859903,35000
2018-04-06,19.450001,19.799999,19.200001,19.299999,18.618727,36000
2018-04-09,19.299999,19.650000,19.200001,19.400000,18.715199,11900
2018-04-10,19.500000,20.450001,19.400000,19.850000,19.149315,34900
2018-04-11,19.850000,19.850000,19.600000,19.750000,19.052847,8000
2018-04-12,19.750000,19.750000,19.250000,19.350000,18.666965,14200
2018-04-13,19.500000,19.500000,19.150000,19.250000,18.570494,22600
2018-04-16,19.299999,19.350000,19.049999,19.049999,18.377554,89700
2018-04-17,19.200001,19.900000,19.049999,19.100000,18.425791,50900
2018-04-18,19.150000,19.150000,19.000000,19.049999,18.377554,7700
2018-04-19,19.000000,19.000000,18.520000,18.600000,17.943439,33300
2018-04-20,18.700001,18.850000,18.500000,18.500000,17.846970,52900
2018-04-23,18.750000,19.150000,18.600000,19.000000,18.329321,54900
2018-04-24,19.150000,19.350000,18.850000,19.350000,18.666965,33800
2018-04-25,19.250000,19.639999,19.100000,19.100000,18.425791,45100
2018-04-26,19.100000,19.200001,18.900000,18.950001,18.367634,14700
2018-04-27,19.000000,19.150000,18.700001,18.700001,18.125317,12300
2018-04-30,18.700001,18.900000,18.600000,18.600000,18.028389,10500
2018-05-01,18.549999,18.799999,18.450001,18.799999,18.222244,84000
2018-05-02,18.799999,19.500000,18.799999,19.200001,18.609949,21500
2018-05-03,19.100000,19.450001,19.000000,19.150000,18.561487,15600
2018-05-04,19.000000,19.950001,18.930000,19.549999,18.949194,33800
2018-05-07,19.500000,19.600000,19.200001,19.200001,18.609949,10600
2018-05-08,19.150000,19.250000,19.049999,19.100000,18.513023,15600
2018-05-09,19.150000,19.200001,18.950001,19.049999,18.464560,7700
2018-05-10,19.100000,19.250000,18.900000,19.250000,18.658413,6700
2018-05-11,19.299999,19.650000,19.250000,19.650000,19.046120,39700
2018-05-14,19.549999,19.900000,19.500000,19.700001,19.094587,35400
2018-05-15,19.799999,20.750000,19.700001,20.500000,19.869999,51800
2018-05-16,20.750000,21.150000,20.549999,21.100000,20.451561,61000
2018-05-17,20.850000,21.000000,20.049999,20.400000,19.773073,43800
2018-05-18,21.049999,21.049999,20.200001,20.700001,20.063852,21300
2018-05-21,20.700001,21.150000,20.650000,21.100000,20.451561,29000
2018-05-22,20.600000,20.900000,20.500000,20.900000,20.257704,31300
2018-05-23,21.000000,21.000000,20.650000,20.900000,20.257704,15000
2018-05-24,21.049999,21.049999,20.700001,20.799999,20.160780,18700
2018-05-25,20.900000,21.049999,20.750000,21.049999,20.403095,15700
2018-05-29,21.150000,21.150000,20.600000,20.799999,20.160780,33800
2018-05-30,20.700001,20.900000,20.549999,20.900000,20.257704,29100
2018-05-31,20.900000,21.100000,20.400000,20.950001,20.306170,54600
2018-06-01,20.950001,21.299999,20.879999,21.100000,20.451561,21200
2018-06-04,21.100000,21.250000,21.000000,21.200001,20.548489,12300
2018-06-05,21.299999,21.650000,21.250000,21.350000,20.693878,56700
2018-06-06,21.500000,21.650000,21.299999,21.450001,20.790806,31500
2018-06-07,21.549999,21.549999,21.150000,21.299999,20.645411,22300
2018-06-08,21.150000,21.600000,21.000000,21.500000,20.839266,19100
2018-06-11,21.400000,22.250000,21.400000,21.450001,20.790806,16400
2018-06-12,21.600000,21.900000,21.400000,21.850000,21.178509,38000
2018-06-13,21.850000,21.900000,21.650000,21.850000,21.178509,8400
2018-06-14,21.850000,21.950001,20.350000,20.450001,19.821539,91400
2018-06-15,20.450001,21.200001,20.299999,20.900000,20.257704,41400
2018-06-18,20.850000,21.400000,20.799999,21.200001,20.548489,17100
2018-06-19,21.100000,21.650000,21.049999,21.650000,20.984657,20000
2018-06-20,21.700001,21.850000,20.950001,20.950001,20.306170,19400
2018-06-21,21.000000,21.200001,20.700001,20.799999,20.160780,9500
2018-06-22,21.000000,21.000000,20.700001,20.950001,20.306170,10100
2018-06-25,21.000000,21.100000,20.500000,20.500000,19.869999,10300
2018-06-26,20.500000,20.650000,20.480000,20.500000,19.869999,17400
2018-06-27,20.500000,20.700001,20.500000,20.600000,19.966928,17100
2018-06-28,20.600000,20.799999,20.450001,20.700001,20.063852,18800
2018-06-29,20.700001,20.900000,20.600000,20.600000,19.966928,13800
2018-07-02,20.600000,20.799999,20.450001,20.600000,19.966928,54400
2018-07-03,20.650000,20.750000,20.549999,20.650000,20.015390,6100
2018-07-05,20.950001,21.000000,20.740000,21.000000,20.354633,8600
2018-07-06,20.950001,21.000000,20.900000,20.900000,20.257704,5700
2018-07-09,21.000000,21.500000,20.790001,21.350000,20.693878,25900
2018-07-10,21.400000,21.450001,21.020000,21.150000,20.500025,10200
2018-07-11,21.200001,21.200001,20.930000,21.000000,20.354633,7000
2018-07-12,21.000000,21.100000,20.500000,20.900000,20.257704,33700
2018-07-13,20.799999,21.500000,20.799999,21.500000,20.839266,7800
2018-07-16,21.450001,21.500000,21.020000,21.400000,20.742342,15700
2018-07-17,21.250000,21.500000,21.200001,21.500000,20.839266,9600
2018-07-18,21.400000,21.400000,21.000000,21.250000,20.596949,14900
2018-07-19,21.200001,21.350000,21.200001,21.350000,20.693878,383500
2018-07-20,21.400000,21.500000,21.150000,21.250000,20.596949,9900
2018-07-23,21.250000,21.250000,20.700001,21.000000,20.354633,18600
2018-07-24,20.950001,21.200001,20.950001,21.100000,20.451561,10400
2018-07-25,21.100000,21.299999,21.100000,21.200001,20.548489,2900
2018-07-26,21.049999,21.299999,20.950001,21.000000,20.354633,9400
2018-07-27,21.000000,21.000000,20.600000,20.700001,20.063852,7500
2018-07-30,20.650000,20.850000,20.600000,20.600000,19.966928,7300
2018-07-31,20.600000,20.750000,20.549999,20.700001,20.063852,7700
2018-08-01,20.750000,20.750000,20.549999,20.600000,19.966928,9100
2018-08-02,20.700001,20.750000,20.600000,20.650000,20.015390,7500
2018-08-03,20.650000,20.799999,20.500000,20.549999,19.918463,7100
2018-08-06,20.500000,20.850000,20.500000,20.750000,20.112316,735100
2018-08-07,20.950001,21.500000,20.850000,21.400000,20.742342,24000
2018-08-08,21.400000,21.750000,21.250000,21.549999,20.887730,13300
2018-08-09,21.400000,22.059999,21.400000,21.900000,21.226974,18800
2018-08-10,21.900000,22.150000,21.850000,22.100000,21.420830,10600
2018-08-13,22.150000,22.900000,22.100000,22.250000,21.566219,34900
2018-08-14,22.299999,22.799999,22.299999,22.799999,22.099316,26500
2018-08-15,22.900000,22.950001,22.400000,22.549999,21.856997,8700
2018-08-16,22.750000,22.950001,22.600000,22.650000,21.953928,23900
2018-08-17,22.750000,23.900000,22.610001,23.650000,22.923193,26600
2018-08-20,23.850000,24.200001,23.450001,23.850000,23.117046,40600
2018-08-21,23.950001,24.000000,23.000000,23.100000,22.390097,37600
2018-08-22,23.000000,23.850000,22.900000,23.750000,23.020123,261500
2018-08-23,24.000000,24.650000,24.000000,24.600000,23.844000,17700
2018-08-24,24.330000,25.350000,24.330000,25.200001,24.425562,39300
2018-08-27,25.250000,26.049999,25.250000,25.799999,25.007122,32700
2018-08-28,25.549999,25.600000,24.400000,25.500000,24.716339,87100
2018-08-29,25.600000,25.750000,25.030001,25.400000,24.619413,27900
2018-08-30,25.400000,25.450001,25.100000,25.150000,24.377096,1109700
2018-08-31,25.799999,27.700001,25.100000,26.200001,25.394829,202000
2018-09-04,26.049999,26.350000,25.650000,25.900000,25.104046,150800
2018-09-05,25.850000,26.600000,25.780001,26.000000,25.200975,496800
2018-09-06,25.950001,26.200001,25.500000,25.700001,24.910196,368200
2018-09-07,25.500000,25.700001,25.250000,25.400000,24.619413,31100
2018-09-10,25.500000,25.549999,24.700001,25.100000,24.328632,44200
2018-09-11,24.950001,25.150000,24.750000,24.900000,24.134777,30500
2018-09-12,25.000000,25.600000,24.750000,25.549999,24.764803,556400
2018-09-13,25.900000,25.900000,24.850000,24.950001,24.183245,54800
2018-09-14,24.900000,25.200001,24.879999,25.000000,24.231709,28500
2018-09-17,25.100000,25.200001,24.400000,24.500000,23.747072,26900
2018-09-18,24.600000,24.650000,23.700001,23.750000,23.020123,42500
2018-09-19,23.549999,24.049999,23.459999,23.600000,22.874731,24200
2018-09-20,23.650000,23.900000,23.100000,23.750000,23.020123,33200
2018-09-21,23.750000,24.549999,23.750000,24.100000,23.359367,48700
2018-09-24,24.049999,24.450001,23.600000,23.900000,23.165512,81300
2018-09-25,24.250000,24.750000,22.200001,23.400000,22.680878,91200
2018-09-26,23.299999,23.400000,22.350000,22.549999,21.856997,105500
2018-09-27,22.700001,22.799999,22.250000,22.700001,22.002392,53600
2018-09-28,22.549999,22.650000,21.850000,22.500000,21.808535,65500
2018-10-01,22.799999,22.799999,21.730000,22.040001,21.362675,148200
2018-10-02,22.030001,22.110001,21.600000,21.889999,21.217281,54900
2018-10-03,21.969999,22.260000,21.719999,21.820000,21.149433,48200
2018-10-04,21.680000,21.920000,21.299999,21.309999,20.655106,43500
2018-10-05,21.219999,21.450001,20.799999,21.120001,20.470945,45600
2018-10-08,20.980000,21.190001,20.650000,21.139999,20.490330,59200
2018-10-09,21.139999,22.090000,21.139999,21.690001,21.023428,42700
2018-10-10,21.570000,21.570000,20.299999,20.410000,19.782764,44300
2018-10-11,20.490000,21.209999,20.350000,20.650000,20.015390,61800
2018-10-12,20.850000,21.459999,20.840000,21.230000,20.577566,60800
2018-10-15,21.610001,22.790001,21.299999,22.389999,21.701916,283800
2018-10-16,22.440001,23.049999,22.400000,22.740000,22.041159,62500
2018-10-17,22.680000,22.709999,22.000000,22.299999,21.614681,62600
2018-10-18,22.190001,22.209999,20.879999,21.129999,20.480637,52500
2018-10-19,21.160000,22.010000,21.160000,21.280001,20.626030,43700
2018-10-22,21.410000,21.530001,21.129999,21.200001,20.548489,31800
2018-10-23,21.010000,21.420000,20.750000,21.420000,20.761726,42100
2018-10-24,21.670000,21.950001,21.030001,21.070000,20.422480,44200
2018-10-25,21.290001,21.450001,21.100000,21.250000,20.596949,26900
2018-10-26,20.980000,21.389999,20.809999,21.170000,20.519409,29800
2018-10-29,21.430000,21.690001,20.459999,20.790001,20.151085,62500
2018-10-30,20.740000,21.139999,20.660000,21.059999,20.412788,26300
2018-10-31,21.240000,21.600000,20.709999,20.940001,20.296478,25500
2018-11-01,21.100000,21.500000,20.809999,21.330000,20.674492,24700
2018-11-02,21.330000,21.490000,21.110001,21.260000,20.606642,19500
2018-11-05,21.370001,21.389999,21.010000,21.250000,20.596949,20300
2018-11-06,21.180000,21.740000,21.170000,21.740000,21.071892,25700
2018-11-07,21.870001,22.370001,21.730000,22.240000,21.556526,25400
2018-11-08,22.260000,22.360001,21.930000,22.090000,21.411135,18100
2018-11-09,22.040001,22.090000,21.700001,21.820000,21.149433,17200
2018-11-12,21.860001,21.860001,21.350000,21.430000,20.771418,19300
2018-11-13,21.430000,21.500000,21.000000,21.120001,20.470945,16800
2018-11-14,21.430000,22.400000,21.420000,21.799999,21.130049,54500
2018-11-15,22.040001,22.090000,20.010000,20.450001,19.821539,105500
2018-11-16,20.320000,21.370001,20.299999,20.860001,20.218937,33100
2018-11-19,20.760000,20.760000,19.920000,19.920000,19.307823,29400
2018-11-20,19.920000,20.430000,18.120001,18.190001,17.630989,162600
2018-11-21,18.370001,19.219999,18.370001,18.610001,18.038082,132000
2018-11-23,18.750000,18.790001,18.400000,18.650000,18.076853,34400
2018-11-26,18.900000,19.690001,18.860001,19.450001,18.852268,90000
2018-11-27,19.090000,19.600000,19.090000,19.250000,18.658413,35600
2018-11-28,19.400000,19.690001,19.230000,19.400000,18.803804,80000
2018-11-29,19.250000,19.570000,18.799999,18.799999,18.307173,18900
2018-11-30,18.440001,18.590000,18.129999,18.400000,17.917658,70000
2018-12-03,18.650000,18.870001,17.760000,17.980000,17.508665,122000
2018-12-04,18.100000,18.510000,17.500000,17.580000,17.119154,370700
2018-12-06,17.379999,18.260000,17.250000,17.629999,17.167843,379400
2018-12-07,17.500000,18.000000,17.150000,17.290001,16.836758,399200
2018-12-10,17.309999,17.590000,16.910000,17.250000,16.797806,235800
2018-12-11,17.420000,18.250000,17.280001,18.139999,17.664473,162600
2018-12-12,18.379999,18.690001,18.170000,18.170000,17.693689,91300
