Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,23.176001,23.330000,21.740000,22.799999,22.415903,15400
2020-09-22,22.670000,23.389999,22.500000,22.520000,22.140621,15900
2020-09-23,22.719999,22.870001,22.549999,22.799999,22.415903,5000
2020-09-24,22.802000,22.850000,22.610001,22.850000,22.465061,3200
2020-09-25,23.080000,23.190001,22.600000,22.610001,22.229105,5300
2020-09-28,22.600000,22.905001,22.600000,22.709999,22.327417,2600
2020-09-29,22.650000,23.200001,22.650000,22.650000,22.268429,2100
2020-09-30,22.620001,22.850000,22.610001,22.799999,22.415903,1900
2020-10-01,22.799999,22.962000,22.799999,22.799999,22.415903,1500
2020-10-02,22.600000,22.895000,22.600000,22.850000,22.465061,800
2020-10-05,23.000000,23.000000,22.750000,22.900000,22.514217,1500
2020-10-06,22.639999,22.750000,22.600000,22.600000,22.219273,4800
2020-10-07,22.520000,22.750000,22.500000,22.600000,22.219273,2600
2020-10-08,22.700001,22.900000,22.584999,22.808001,22.423769,2500
2020-10-09,22.820000,22.820000,22.600000,22.600000,22.219273,400
2020-10-12,22.700001,22.757999,22.500000,22.660000,22.278261,5300
2020-10-13,22.889999,23.450001,22.889999,23.049999,22.661690,5000
2020-10-14,22.990000,23.450001,22.610001,22.730000,22.347082,7000
2020-10-15,23.000000,23.450001,22.620001,22.620001,22.238935,1600
2020-10-16,23.350000,23.350000,22.740000,22.740000,22.356915,1100
2020-10-19,22.750000,23.340000,22.700001,22.700001,22.317589,4500
2020-10-20,22.850000,23.250000,22.500000,22.700001,22.317589,7500
2020-10-21,22.860001,22.860001,22.799999,22.799999,22.415903,500
2020-10-22,22.700001,22.799999,22.700001,22.750000,22.366745,1200
2020-10-23,22.750000,22.770000,22.549999,22.549999,22.170115,2000
2020-10-26,22.629999,23.018999,22.629999,23.018999,22.631212,5300
2020-10-27,22.752001,22.752001,22.752001,22.752001,22.368713,800
2020-10-28,22.750000,22.825001,22.750000,22.750000,22.366745,1300
2020-10-29,22.750000,22.820000,22.500000,22.700001,22.317589,4200
2020-10-30,22.500000,22.790001,22.500000,22.790001,22.406073,1200
2020-11-02,22.530001,22.530001,22.240000,22.400000,22.022642,17700
2020-11-03,21.930000,22.500000,21.930000,22.150000,21.776854,21700
2020-11-04,22.170000,22.503000,22.030001,22.250000,21.875168,36200
2020-11-05,22.110001,22.400000,22.035000,22.250000,21.875168,27500
2020-11-06,22.250000,22.511999,22.100000,22.299999,21.924326,46400
2020-11-09,22.490000,22.790001,22.250000,22.299999,21.924326,29700
2020-11-10,22.450001,22.510000,22.250000,22.250000,21.875168,11000
2020-11-11,22.500000,22.743999,22.315001,22.350000,21.973484,4100
2020-11-12,22.441999,22.500000,22.260000,22.260000,21.885000,8400
2020-11-13,22.299999,22.320000,22.190001,22.299999,22.299999,5100
2020-11-16,22.250000,23.360001,22.250000,22.860001,22.860001,13100
2020-11-17,22.889999,23.150000,22.652000,23.110001,23.110001,5500
2020-11-18,23.139999,23.150000,22.750000,23.150000,23.150000,13500
2020-11-19,22.879999,23.719999,22.865000,23.525000,23.525000,3500
2020-11-20,23.350000,23.790001,23.049999,23.590000,23.590000,6700
2020-11-23,23.459999,23.600000,23.209999,23.580000,23.580000,8400
2020-11-24,23.299999,23.620001,23.299999,23.620001,23.620001,1500
2020-11-25,23.350000,23.790001,23.350000,23.559999,23.559999,10100
2020-11-27,23.780001,23.780001,23.780001,23.780001,23.780001,1600
2020-11-30,23.650000,23.740000,23.620001,23.620001,23.620001,3900
2020-12-01,23.681999,24.100000,23.600000,24.049999,24.049999,30800
2020-12-02,24.080000,24.430000,24.000000,24.000000,24.000000,3800
2020-12-03,24.249001,24.249001,23.420000,23.420000,23.420000,6100
2020-12-04,23.823000,23.990000,23.389999,23.990000,23.990000,15400
2020-12-07,23.450001,23.940001,23.450001,23.620001,23.620001,4700
2020-12-08,23.660000,23.815001,23.660000,23.660000,23.660000,3000
2020-12-09,23.775000,23.879999,23.610001,23.879999,23.879999,3300
2020-12-10,23.969999,23.990000,23.610001,23.670000,23.670000,1900
2020-12-11,23.725000,23.990000,23.690001,23.990000,23.990000,1700
