Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,17.770000,17.950001,17.120001,17.330000,8.881649,19967600
2008-11-12,17.190001,17.200001,16.500000,16.580000,8.497272,26250900
2008-11-13,16.730000,16.980000,15.900000,16.680000,8.548522,35649300
2008-11-14,16.459999,16.809999,16.200001,16.260000,8.333274,21707200
2008-11-17,16.040001,16.950001,15.970000,16.200001,8.302522,26725800
2008-11-18,16.260000,16.959999,16.000000,16.959999,8.692020,26727200
2008-11-19,16.860001,17.200001,16.410000,16.500000,8.456272,23374700
2008-11-20,16.260000,16.400000,14.340000,14.450000,7.405645,40805900
2008-11-21,15.020000,15.530000,14.510000,15.490000,7.938644,41011500
2008-11-24,15.990000,15.990000,15.230000,15.430000,7.907896,30125400
2008-11-25,15.900000,16.020000,15.440000,15.800000,8.097521,23855500
2008-11-26,15.690000,15.930000,15.500000,15.870000,8.133397,21087800
2008-11-28,15.840000,16.080000,15.630000,16.080000,8.241020,10449500
2008-12-01,16.000000,16.030001,15.220000,15.260000,7.820768,18922800
2008-12-02,15.510000,15.550000,14.800000,15.090000,7.733644,25643400
2008-12-03,14.930000,15.590000,14.860000,15.500000,7.943770,24357100
2008-12-04,15.370000,15.500000,14.900000,15.030000,7.702896,23232600
2008-12-05,14.880000,15.120000,14.620000,15.000000,7.687519,33939600
2008-12-08,15.340000,15.480000,14.760000,15.000000,7.687519,28291900
2008-12-09,14.990000,15.180000,14.790000,14.930000,7.651647,24270200
2008-12-10,15.030000,15.130000,14.930000,15.060000,7.718270,18430300
2008-12-11,15.230000,15.250000,14.960000,15.020000,7.697771,24396200
2008-12-12,14.890000,15.410000,14.750000,15.340000,7.861768,24099900
2008-12-15,15.710000,15.880000,14.960000,15.210000,7.795143,25594200
2008-12-16,15.290000,15.360000,14.420000,14.540000,7.451768,50835700
2008-12-17,14.710000,15.000000,14.460000,14.670000,7.518396,32966000
2008-12-18,14.880000,15.240000,14.850000,15.180000,7.779769,33692500
2008-12-19,15.490000,15.750000,15.200000,15.280000,7.831018,33295900
2008-12-22,15.190000,15.220000,14.490000,14.730000,7.710624,23488700
2008-12-23,14.760000,14.920000,14.630000,14.720000,7.705389,15469400
2008-12-24,14.820000,14.990000,14.700000,14.900000,7.799613,6131500
2008-12-26,15.000000,15.100000,14.940000,15.060000,7.883367,8336100
2008-12-29,15.070000,15.190000,14.910000,15.190000,7.951416,15939200
2008-12-30,15.210000,15.340000,15.090000,15.330000,8.024703,15208800
2008-12-31,15.370000,15.410000,15.030000,15.060000,7.883367,18256100
2009-01-02,15.180000,15.250000,14.960000,15.200000,7.956653,18379100
2009-01-05,15.150000,15.440000,15.100000,15.380000,8.050877,24224200
2009-01-06,15.470000,15.600000,15.040000,15.150000,7.930476,24478500
2009-01-07,15.070000,15.210000,15.010000,15.090000,7.899068,17684600
2009-01-08,15.130000,15.200000,15.000000,15.100000,7.904306,19361900
2009-01-09,15.230000,15.600000,15.130000,15.480000,8.103221,22106300
2009-01-12,15.590000,16.250000,15.200000,15.790000,8.265495,33828200
2009-01-13,16.020000,16.270000,15.770000,16.219999,8.490584,35456900
2009-01-14,16.049999,16.219999,15.820000,16.180000,8.469645,29341600
2009-01-15,16.240000,16.500000,16.049999,16.370001,8.569105,27687300
2009-01-16,16.680000,16.950001,16.309999,16.840000,8.815134,28722900
2009-01-20,16.950001,17.629999,16.799999,17.160000,8.982638,38668800
2009-01-21,17.420000,17.520000,16.459999,16.969999,8.883183,31220400
2009-01-22,16.760000,17.080000,16.660000,16.959999,8.877946,18683000
2009-01-23,16.709999,17.020000,16.590000,16.840000,8.815134,15210100
2009-01-26,16.990000,17.100000,16.590000,16.690001,8.736613,16574900
2009-01-27,16.760000,17.000000,16.700001,16.930000,8.862244,17313400
2009-01-28,17.070000,17.070000,16.500000,16.799999,8.794193,19674100
2009-01-29,16.990000,17.070000,16.770000,16.840000,8.815134,21537600
2009-01-30,16.900000,16.990000,16.510000,16.540001,8.658093,27836100
2009-02-02,16.440001,16.930000,16.400000,16.690001,8.736613,19742300
2009-02-03,16.760000,17.000000,16.730000,16.930000,8.862244,22449800
2009-02-04,16.940001,17.030001,16.700001,16.750000,8.768023,25090000
2009-02-05,16.760000,16.780001,16.320000,16.469999,8.621449,22783800
2009-02-06,16.510000,16.980000,16.360001,16.959999,8.877946,20449500
2009-02-09,16.920000,16.940001,16.709999,16.809999,8.799429,12358900
2009-02-10,16.870001,16.900000,16.350000,16.469999,8.621449,20218600
2009-02-11,16.549999,16.730000,16.420000,16.469999,8.621449,14460300
2009-02-12,16.469999,16.580000,16.170000,16.549999,8.663326,19628400
2009-02-13,16.350000,16.389999,15.840000,15.920000,8.333548,24584200
2009-02-17,15.650000,15.760000,15.420000,15.570000,8.150331,21262000
2009-02-18,15.630000,15.750000,15.410000,15.530000,8.129395,19202400
2009-02-19,15.070000,15.850000,15.070000,15.700000,8.218382,16614500
2009-02-20,14.890000,15.610000,14.890000,15.460000,8.092752,18226300
2009-02-23,14.830000,15.590000,14.830000,15.050000,7.878134,17282400
2009-02-24,15.130000,15.440000,15.000000,15.370000,8.045639,19460000
2009-02-25,15.350000,15.620000,15.150000,15.410000,8.066576,37556500
2009-02-26,15.580000,15.750000,15.110000,15.120000,7.914776,13070600
2009-02-27,15.000000,15.590000,14.900000,15.440000,8.082282,27385400
2009-03-02,15.240000,15.410000,15.000000,15.070000,7.888601,21945700
2009-03-03,15.060000,15.100000,14.500000,14.620000,7.653040,32405400
2009-03-04,14.880000,15.220000,14.580000,15.070000,7.888601,23394900
2009-03-05,15.110000,15.980000,15.000000,15.650000,8.192209,34902000
2009-03-06,15.810000,15.840000,15.470000,15.720000,8.228853,22881100
2009-03-09,15.610000,15.990000,15.510000,15.860000,8.302135,20552300
2009-03-10,16.059999,16.650000,15.880000,16.600000,8.689503,27199900
2009-03-11,16.700001,16.719999,16.250000,16.389999,8.579575,23460000
2009-03-12,16.070000,16.389999,15.830000,16.299999,8.702367,19503300
2009-03-13,16.280001,16.860001,16.059999,16.680000,8.905245,18089400
2009-03-16,16.709999,17.240000,16.709999,16.910000,9.028039,18201800
2009-03-17,16.969999,17.230000,16.700001,17.219999,9.193542,15229300
2009-03-18,16.959999,17.150000,16.660000,16.850000,8.996006,19289200
2009-03-19,16.940001,16.980000,16.430000,16.690001,8.910583,18859400
2009-03-20,16.799999,17.100000,16.650000,16.780001,8.958634,18530500
2009-03-23,16.959999,17.110001,16.670000,17.110001,9.134817,15539800
2009-03-24,17.120001,17.320000,16.910000,17.219999,9.193542,14150700
2009-03-25,17.200001,17.400000,17.010000,17.270000,9.220237,13421700
2009-03-26,17.350000,17.389999,16.840000,17.209999,9.188204,19915500
2009-03-27,17.000000,17.000000,16.430000,16.559999,8.841179,17200100
2009-03-30,16.340000,16.740000,16.160000,16.379999,8.745079,13237300
2009-03-31,16.490000,16.540001,15.820000,16.020000,8.552879,24162100
2009-04-01,15.840000,16.400000,15.760000,16.299999,8.702367,16588600
2009-04-02,16.400000,16.450001,16.030001,16.110001,8.600927,19276000
2009-04-03,16.010000,16.209999,15.970000,16.160000,8.627625,13762900
2009-04-06,16.059999,16.209999,15.970000,16.160000,8.627625,11402400
2009-04-07,16.129999,16.530001,16.000000,16.290001,8.697031,14695600
2009-04-08,16.320000,16.480000,16.180000,16.389999,8.750416,9260400
2009-04-09,16.370001,16.480000,16.030001,16.309999,8.707706,15841000
2009-04-13,16.480000,16.639999,16.309999,16.559999,8.841179,14313400
2009-04-14,16.510000,16.620001,16.180000,16.480000,8.798467,14195200
2009-04-15,16.440001,16.920000,16.400000,16.889999,9.017362,16289900
2009-04-16,16.969999,17.040001,16.580000,16.980000,9.065412,14994000
2009-04-17,17.010000,17.150000,16.850000,16.990000,9.070753,15344600
2009-04-20,16.959999,17.150000,16.780001,16.930000,9.038716,14728600
2009-04-21,16.840000,16.990000,16.629999,16.730000,8.931942,15839400
2009-04-22,16.580000,17.340000,16.459999,16.850000,8.996006,29365100
2009-04-23,16.920000,16.980000,16.709999,16.900000,9.022701,12828800
2009-04-24,16.950001,17.240000,16.760000,16.920000,9.033379,14903400
2009-04-27,16.860001,17.129999,16.799999,16.879999,9.012024,11450500
2009-04-28,16.799999,17.100000,16.760000,17.000000,9.076089,12211300
2009-04-29,17.059999,17.100000,16.790001,16.820000,8.979989,15043700
2009-04-30,16.959999,16.980000,16.330000,16.330000,8.718386,20857600
2009-05-01,16.400000,16.400000,16.120001,16.370001,8.739741,11720000
2009-05-04,16.600000,16.600000,16.070000,16.170000,8.632962,19447500
2009-05-05,16.250000,16.610001,16.059999,16.600000,8.862534,14880600
2009-05-06,16.709999,17.070000,16.629999,17.059999,9.108121,19180000
2009-05-07,17.139999,17.150000,16.790001,17.030001,9.092106,14148200
2009-05-08,17.160000,17.200001,16.969999,17.100000,9.129478,12458500
2009-05-11,17.000000,17.160000,16.850000,17.040001,9.097446,10206400
2009-05-12,17.160000,17.620001,17.129999,17.389999,9.284303,16852700
2009-05-13,17.320000,17.500000,17.030001,17.209999,9.188204,12378500
2009-05-14,17.170000,17.350000,16.870001,17.000000,9.076089,18657600
2009-05-15,16.990000,17.219999,16.910000,16.980000,9.065412,19368600
2009-05-18,16.940001,16.950001,16.500000,16.879999,9.012024,25300000
2009-05-19,16.889999,16.920000,16.670000,16.809999,8.974648,13672600
2009-05-20,16.920000,16.990000,16.670000,16.770000,8.953297,22125700
2009-05-21,16.629999,16.719999,16.540001,16.639999,8.883889,14786500
2009-05-22,16.600000,16.809999,16.520000,16.639999,8.883889,12370000
2009-05-26,16.639999,16.990000,16.590000,16.920000,9.033379,12941500
2009-05-27,16.940001,16.959999,16.639999,16.660000,8.894568,12959800
2009-05-28,16.660000,17.059999,16.660000,17.000000,9.076089,15269700
2009-05-29,17.080000,17.100000,16.820000,17.090000,9.124138,11810400
2009-06-01,17.190001,17.250000,17.100000,17.190001,9.177529,11991600
2009-06-02,17.219999,17.290001,17.120001,17.120001,9.140155,11183800
2009-06-03,17.059999,17.120001,16.950001,17.000000,9.076089,23838300
2009-06-04,17.000000,17.120001,16.910000,16.969999,9.060074,14050800
2009-06-05,17.059999,17.150000,16.930000,17.030001,9.092106,12995800
2009-06-08,17.000000,17.430000,16.900000,17.209999,9.188204,21314200
2009-06-09,17.309999,17.400000,17.160000,17.350000,9.262952,20349300
2009-06-10,17.400000,17.490000,16.980000,17.070000,9.113460,24441400
2009-06-11,16.950001,17.180000,16.840000,16.850000,9.167869,20984800
2009-06-12,16.799999,16.889999,16.520000,16.639999,9.053611,19464900
2009-06-15,16.580000,16.639999,16.450001,16.549999,9.004642,17605700
2009-06-16,16.559999,16.629999,16.260000,16.260000,8.846856,15271500
2009-06-17,16.340000,16.480000,16.200001,16.219999,8.825096,21754200
2009-06-18,16.270000,16.490000,16.219999,16.379999,8.912149,13802300
2009-06-19,16.450001,16.540001,16.299999,16.410000,8.928472,27428100
2009-06-22,16.280001,16.480000,16.230000,16.350000,8.895828,16361400
2009-06-23,16.450001,16.450001,16.190001,16.260000,8.846856,16562200
2009-06-24,16.370001,16.410000,16.150000,16.209999,8.819652,13619300
2009-06-25,16.240000,16.540001,16.180000,16.540001,8.999203,16201500
2009-06-26,16.540001,16.559999,16.340000,16.480000,8.966556,17926200
2009-06-29,16.530001,16.549999,16.389999,16.500000,8.977441,9435800
2009-06-30,16.510000,16.559999,16.280001,16.389999,8.917588,13080000
2009-07-01,16.459999,16.750000,16.400000,16.680000,9.075375,13876800
2009-07-02,16.570000,16.620001,16.260000,16.299999,8.868621,18596500
2009-07-06,16.240000,16.670000,16.100000,16.620001,9.042730,15532600
2009-07-07,16.540001,16.650000,16.320000,16.350000,8.895828,14306600
2009-07-08,16.420000,16.459999,16.290001,16.400000,8.923028,15476700
2009-07-09,16.440001,16.440001,16.299999,16.350000,8.895828,14773100
2009-07-10,16.490000,16.530001,16.400000,16.469999,8.961117,21281400
2009-07-13,16.500000,16.680000,16.450001,16.660000,9.064492,13409400
2009-07-14,16.629999,16.700001,16.559999,16.639999,9.053611,13782700
2009-07-15,16.750000,16.889999,16.610001,16.850000,9.167869,18858900
2009-07-16,16.780001,17.090000,16.780001,16.990000,9.244043,23125800
2009-07-17,17.010000,17.370001,16.950001,17.340000,9.434472,16555100
2009-07-20,17.389999,17.400000,17.150000,17.270000,9.396387,13342300
2009-07-21,17.340000,17.500000,17.200001,17.330000,9.429032,13185800
2009-07-22,17.110001,17.500000,17.070000,17.299999,9.412707,16430200
2009-07-23,17.370001,17.500000,17.170000,17.410000,9.472557,17054700
2009-07-24,17.379999,17.490000,17.190001,17.340000,9.434472,11699300
2009-07-27,17.280001,17.440001,17.110001,17.430000,9.483441,13895900
2009-07-28,17.420000,17.750000,17.260000,17.580000,9.565052,14059600
2009-07-29,17.600000,17.719999,17.500000,17.690001,9.624903,11005800
2009-07-30,17.830000,18.000000,17.660000,17.680000,9.619461,13690600
2009-07-31,17.709999,17.940001,17.430000,17.530001,9.537848,12969700
2009-08-03,17.730000,17.870001,17.600000,17.629999,9.592255,15689900
2009-08-04,17.629999,17.740000,17.469999,17.610001,9.581378,15761400
2009-08-05,17.639999,17.700001,17.410000,17.510000,9.526967,12769500
2009-08-06,17.600000,17.639999,17.440001,17.639999,9.597698,14851800
2009-08-07,17.719999,17.830000,17.600000,17.709999,9.635782,11089200
2009-08-10,17.700001,17.750000,17.500000,17.559999,9.554172,11327000
2009-08-11,17.510000,17.740000,17.480000,17.520000,9.532410,14232000
2009-08-12,17.490000,17.770000,17.459999,17.580000,9.565052,33860700
2009-08-13,17.660000,17.700001,17.500000,17.639999,9.597698,16585500
2009-08-14,17.600000,17.730000,17.480000,17.559999,9.554172,9057800
2009-08-17,17.400000,17.549999,17.360001,17.520000,9.532410,15002300
2009-08-18,17.510000,17.719999,17.450001,17.639999,9.597698,10839900
2009-08-19,17.559999,17.740000,17.500000,17.660000,9.608578,12594800
2009-08-20,17.700001,17.889999,17.570000,17.840000,9.706516,12397700
2009-08-21,18.010000,18.100000,17.830000,18.040001,9.815331,17063400
2009-08-24,18.139999,18.450001,18.049999,18.330000,9.973117,16721100
2009-08-25,18.440001,18.440001,18.070000,18.150000,9.875182,19119200
2009-08-26,18.090000,18.209999,18.049999,18.170000,9.886065,13514800
2009-08-27,18.219999,18.280001,18.000000,18.270000,9.940475,20861700
2009-08-28,18.400000,18.450001,18.120001,18.219999,9.913268,15624200
2009-08-31,18.270000,18.370001,18.150000,18.280001,9.945916,13520300
2009-09-01,18.270000,18.330000,18.030001,18.110001,9.853422,17558500
2009-09-02,18.160000,18.370001,18.059999,18.280001,9.945916,17914100
2009-09-03,18.389999,18.389999,18.150000,18.209999,9.907827,12101900
2009-09-04,18.200001,18.510000,18.180000,18.500000,10.065614,12043800
2009-09-08,18.620001,18.620001,18.459999,18.520000,10.076494,18118900
2009-09-09,18.559999,18.680000,18.459999,18.590000,10.114582,20122300
2009-09-10,18.680000,18.700001,18.400000,18.530001,10.081936,27094100
2009-09-11,18.309999,18.350000,18.000000,18.139999,10.054225,20808900
2009-09-14,18.150000,18.230000,17.930000,17.990000,9.971085,21437200
2009-09-15,18.040001,18.100000,17.770000,17.910000,9.926745,17917600
2009-09-16,18.000000,18.290001,17.920000,18.230000,10.104103,19488200
2009-09-17,18.240000,18.299999,17.889999,18.020000,9.987711,21469300
2009-09-18,18.080000,18.080000,17.950001,17.959999,9.954457,19158700
2009-09-21,17.860001,18.040001,17.750000,18.040001,9.998797,16544000
2009-09-22,18.049999,18.059999,17.809999,17.889999,9.915657,16546400
2009-09-23,17.870001,17.990000,17.730000,17.750000,9.838066,22548400
2009-09-24,17.770000,17.799999,17.469999,17.500000,9.699500,21369500
2009-09-25,17.549999,17.700001,17.459999,17.500000,9.699500,10775100
2009-09-28,17.580000,17.760000,17.500000,17.670000,9.793725,14250500
2009-09-29,17.660000,18.000000,17.660000,17.900000,9.921199,18408900
2009-09-30,17.950001,17.969999,17.690001,17.809999,9.871318,20952600
2009-10-01,17.770000,17.799999,17.379999,17.540001,9.721670,42518100
2009-10-02,17.410000,17.530001,17.360001,17.469999,9.682872,15792600
2009-10-05,17.600000,17.680000,17.280001,17.639999,9.777095,16546100
2009-10-06,17.750000,17.889999,17.500000,17.809999,9.871318,16951000
2009-10-07,17.780001,17.860001,17.660000,17.730000,9.826981,13415500
2009-10-08,17.820000,17.920000,17.790001,17.850000,9.893489,10782300
2009-10-09,17.959999,18.110001,17.840000,18.059999,10.009883,13908100
2009-10-12,18.200001,18.290001,18.080000,18.120001,10.043138,13471600
2009-10-13,18.180000,18.209999,17.980000,18.059999,10.009883,11817700
2009-10-14,18.200001,18.280001,18.080000,18.230000,10.104103,12066000
2009-10-15,18.200001,18.299999,18.139999,18.250000,10.115190,13734000
2009-10-16,18.190001,18.340000,18.100000,18.270000,10.126276,14264600
2009-10-19,18.320000,18.650000,18.299999,18.350000,10.170619,19258200
2009-10-20,18.400000,18.719999,18.340000,18.660000,10.342438,17559800
2009-10-21,18.370001,18.430000,18.100000,18.209999,10.093019,28397800
2009-10-22,18.170000,18.270000,17.980000,18.180000,10.076390,14305700
2009-10-23,18.180000,18.180000,17.799999,17.930000,9.937830,15551700
2009-10-26,17.990000,18.139999,17.809999,17.980000,9.965542,19926700
2009-10-27,18.000000,18.200001,17.879999,18.139999,10.054225,16746800
2009-10-28,18.230000,18.320000,18.150000,18.200001,10.087478,14365600
2009-10-29,18.230000,18.469999,18.070000,18.360001,10.176162,15846600
2009-10-30,18.309999,18.420000,18.090000,18.110001,10.037594,16068000
2009-11-02,18.120001,18.360001,18.020000,18.299999,10.142905,11396400
2009-11-03,18.270000,18.469999,18.170000,18.459999,10.231587,15222300
2009-11-04,18.459999,18.650000,18.379999,18.469999,10.237126,15614400
2009-11-05,18.580000,18.730000,18.469999,18.670000,10.347981,17581600
2009-11-06,18.580000,18.610001,18.410000,18.540001,10.275928,19278400
2009-11-09,18.830000,18.930000,18.680000,18.870001,10.458832,19848700
2009-11-10,18.879999,19.200001,18.830000,19.070000,10.569684,17102000
2009-11-11,19.230000,19.250000,18.910000,18.969999,10.514255,15441400
2009-11-12,18.969999,19.160000,18.950001,19.020000,10.541968,11498900
2009-11-13,19.070000,19.299999,19.000000,19.260000,10.674991,14634000
2009-11-16,19.410000,19.480000,19.299999,19.340000,10.719330,15320600
2009-11-17,19.260000,19.370001,19.190001,19.240000,10.663904,15039400
2009-11-18,19.260000,19.410000,19.219999,19.299999,10.697162,12026300
2009-11-19,19.320000,19.360001,19.110001,19.209999,10.647277,13353500
2009-11-20,19.160000,19.170000,18.879999,18.980000,10.519801,19908500
2009-11-23,19.129999,19.219999,19.049999,19.129999,10.602938,24163000
2009-11-24,19.200001,19.420000,19.070000,19.299999,10.697162,19892000
2009-11-25,19.360001,19.400000,19.120001,19.190001,10.636194,14012600
2009-11-27,19.000000,19.250000,18.809999,19.000000,10.530884,13636500
2009-11-30,19.100000,19.100000,18.750000,18.809999,10.425574,17691600
2009-12-01,18.959999,19.170000,18.910000,19.070000,10.569684,12666100
2009-12-02,19.080000,19.230000,19.080000,19.160000,10.619570,12951900
2009-12-03,19.240000,19.320000,19.120001,19.139999,10.608481,13749100
2009-12-04,19.150000,19.430000,19.150000,19.320000,10.708245,16607800
2009-12-07,19.330000,19.469999,19.240000,19.370001,10.735963,17773000
2009-12-08,19.459999,19.459999,19.129999,19.260000,10.674991,12790100
2009-12-09,19.299999,19.430000,19.250000,19.370001,10.735963,16889600
2009-12-10,19.450001,19.510000,19.430000,19.450001,10.780302,9945100
2009-12-11,19.500000,19.600000,19.450001,19.520000,10.819095,23722100
2009-12-14,19.660000,19.850000,19.600000,19.670000,10.902236,13884500
2009-12-15,19.650000,19.780001,19.480000,19.700001,10.918865,11410000
2009-12-16,19.790001,19.820000,19.620001,19.629999,10.880064,16186400
2009-12-17,19.580000,19.670000,19.510000,19.590000,10.857901,12799600
2009-12-18,19.700001,19.740000,19.559999,19.650000,10.891152,18944500
2009-12-21,19.740000,19.830000,19.700001,19.709999,10.924407,9867100
2009-12-22,19.799999,19.930000,19.790001,19.870001,11.013089,12706900
2009-12-23,20.020000,20.290001,19.980000,20.160000,11.173823,22785100
2009-12-24,20.340000,20.469999,20.250000,20.370001,11.290215,8544400
2009-12-28,20.190001,20.190001,19.830000,19.980000,11.262031,12476000
2009-12-29,20.020000,20.030001,19.850000,19.850000,11.188759,7749500
2009-12-30,19.850000,19.889999,19.719999,19.809999,11.166210,9331300
2009-12-31,19.740000,19.830000,19.629999,19.629999,11.064749,6356800
2010-01-04,19.770000,19.870001,19.580000,19.790001,11.154934,11048600
2010-01-05,19.809999,19.850000,19.670000,19.799999,11.160573,11742100
2010-01-06,19.850000,20.110001,19.799999,20.090000,11.324036,21307300
2010-01-07,20.080000,20.139999,19.950001,20.059999,11.307126,14983300
2010-01-08,20.040001,20.120001,19.870001,20.110001,11.335312,10822200
2010-01-11,20.280001,20.350000,20.110001,20.260000,11.419860,11921000
2010-01-12,20.209999,20.250000,20.030001,20.150000,11.357855,15306300
2010-01-13,20.120001,20.400000,20.120001,20.240000,11.408585,11938400
2010-01-14,20.230000,20.450001,20.160000,20.379999,11.487501,9619900
2010-01-15,20.440001,20.639999,20.309999,20.420000,11.510048,16158600
2010-01-19,20.260000,20.570000,20.250000,20.379999,11.487501,17747000
2010-01-20,20.270000,20.360001,20.150000,20.330000,11.459313,12583500
2010-01-21,20.330000,20.370001,19.809999,19.889999,11.211305,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,11.109843,13655100
2010-01-25,19.820000,20.080000,19.680000,19.910000,11.222577,15154800
2010-01-26,19.750000,20.049999,19.750000,19.959999,11.250759,13101300
2010-01-27,19.969999,20.049999,19.830000,19.990000,11.267669,12544400
2010-01-28,19.900000,20.100000,19.799999,20.010000,11.278947,16444400
2010-01-29,20.080000,20.100000,19.830000,19.860001,11.194393,19335300
2010-02-01,19.900000,19.980000,19.780001,19.879999,11.205666,10247300
2010-02-02,19.930000,19.990000,19.809999,19.930000,11.233848,12398900
2010-02-03,19.930000,19.940001,19.690001,19.780001,11.149299,11683000
2010-02-04,19.700001,19.719999,19.400000,19.420000,10.946380,13403600
2010-02-05,19.379999,19.410000,19.139999,19.379999,10.923832,14334100
2010-02-08,19.430000,19.629999,19.350000,19.370001,10.918200,13840700
2010-02-09,19.540001,19.580000,19.230000,19.459999,10.968924,16964600
2010-02-10,19.540001,19.540001,19.250000,19.379999,10.923832,11380700
2010-02-11,19.400000,19.740000,19.250000,19.610001,11.053477,17005000
2010-02-12,19.540001,19.740000,19.400000,19.629999,11.064749,15749000
2010-02-16,19.840000,19.889999,19.570000,19.730000,11.121115,15081500
2010-02-17,19.770000,19.850000,19.700001,19.780001,11.149299,8752800
2010-02-18,19.750000,20.080000,19.730000,20.000000,11.273305,11181600
2010-02-19,19.930000,20.209999,19.930000,20.160000,11.363495,12752800
2010-02-22,20.129999,20.330000,20.080000,20.270000,11.425499,12790600
2010-02-23,20.230000,20.250000,19.930000,19.969999,11.256398,21163500
2010-02-24,20.080000,20.309999,19.950001,20.260000,11.419860,18101300
2010-02-25,20.139999,20.459999,20.010000,20.410000,11.504410,21307900
2010-02-26,20.480000,20.480000,20.120001,20.120001,11.340945,15720700
2010-03-01,20.170000,20.340000,20.170000,20.270000,11.425499,10422000
2010-03-02,20.360001,20.450001,20.299999,20.330000,11.459313,12661600
2010-03-03,20.469999,20.480000,20.299999,20.350000,11.470589,12762500
2010-03-04,20.400000,20.440001,20.280001,20.420000,11.510048,14095900
2010-03-05,20.500000,20.780001,20.480000,20.709999,11.673508,12249200
2010-03-08,20.799999,20.809999,20.670000,20.740000,11.690417,13901100
2010-03-09,20.730000,20.830000,20.700001,20.770000,11.707329,16554900
2010-03-10,20.799999,20.860001,20.700001,20.820000,11.735516,15672100
2010-03-11,20.480000,20.580000,20.180000,20.370001,11.678181,13046000
2010-03-12,20.469999,20.480000,20.129999,20.200001,11.580722,16536100
2010-03-15,20.260000,20.400000,20.110001,20.370001,11.678181,13010200
2010-03-16,20.320000,20.520000,20.320000,20.360001,11.672447,12956100
2010-03-17,20.450001,20.459999,20.230000,20.330000,11.655249,33244300
2010-03-18,20.350000,20.480000,20.350000,20.459999,11.729776,8917700
2010-03-19,20.340000,20.549999,20.250000,20.340000,11.660984,15862300
2010-03-22,20.309999,20.480000,20.230000,20.440001,11.718313,9447400
2010-03-23,20.450001,20.540001,20.360001,20.520000,11.764180,8921900
2010-03-24,20.520000,20.520000,20.400000,20.469999,11.735516,16961600
2010-03-25,20.490000,20.600000,20.469999,20.520000,11.764180,14844200
2010-03-26,20.530001,20.590000,20.370001,20.420000,11.706846,11035400
2010-03-29,20.500000,20.690001,20.459999,20.650000,11.838706,12376400
2010-03-30,20.690001,20.730000,20.510000,20.650000,11.838706,12761900
2010-03-31,20.600000,20.650000,20.459999,20.520000,11.764180,9619100
2010-04-01,20.540001,20.840000,20.540001,20.830000,11.941902,16314400
2010-04-05,20.889999,20.969999,20.840000,20.920000,11.993499,9015800
2010-04-06,20.930000,21.030001,20.900000,20.980000,12.027897,10435900
2010-04-07,21.030001,21.030001,20.670000,20.790001,11.918971,12971400
2010-04-08,20.680000,20.790001,20.639999,20.680000,11.855906,13182600
2010-04-09,20.950001,20.959999,20.700001,20.930000,11.999228,8719900
2010-04-12,20.959999,21.200001,20.940001,21.100000,12.096689,10573400
2010-04-13,21.049999,21.150000,20.879999,21.100000,12.096689,9727700
2010-04-14,21.100000,21.160000,20.969999,21.160000,12.131091,13191800
2010-04-15,21.080000,21.120001,21.000000,21.100000,12.096689,8292800
2010-04-16,21.020000,21.160000,20.750000,20.870001,11.964832,15930500
2010-04-19,20.799999,20.930000,20.799999,20.930000,11.999228,8666900
2010-04-20,21.000000,21.200001,20.950001,21.170000,12.136824,13152500
2010-04-21,21.299999,21.610001,21.250000,21.459999,12.303081,15480800
2010-04-22,21.400000,21.459999,21.200001,21.280001,12.199885,12587700
2010-04-23,21.309999,21.389999,21.120001,21.360001,12.245757,10143500
2010-04-26,21.389999,21.440001,21.170000,21.250000,12.182692,17187000
2010-04-27,21.250000,21.250000,20.910000,20.920000,11.993499,18975000
2010-04-28,21.080000,21.110001,20.910000,21.020000,12.050829,14961000
2010-04-29,21.080000,21.299999,21.070000,21.180000,12.142559,10305100
2010-04-30,21.230000,21.480000,21.180000,21.190001,12.148288,14218400
2010-05-03,21.280001,21.500000,21.219999,21.400000,12.268682,10413000
2010-05-04,21.290001,21.400000,21.200001,21.260000,12.188420,16717500
2010-05-05,21.150000,21.459999,21.110001,21.219999,12.165490,12876600
2010-05-06,21.110001,21.200001,19.200001,20.750000,11.896035,31283100
2010-05-07,20.670000,20.840000,20.360001,20.760000,11.901772,25532200
2010-05-10,21.309999,21.600000,21.030001,21.580000,12.371877,24825700
2010-05-11,21.480000,21.740000,21.370001,21.590000,12.377613,18091700
2010-05-12,21.760000,21.770000,21.480000,21.670000,12.423477,15713400
2010-05-13,21.719999,21.799999,21.580000,21.629999,12.400543,10825900
2010-05-14,21.580000,21.750000,21.500000,21.610001,12.389077,19942100
2010-05-17,21.639999,21.910000,21.570000,21.700001,12.440677,18409300
2010-05-18,21.770000,21.799999,21.340000,21.370001,12.251481,20335300
2010-05-19,21.230000,21.370001,21.070000,21.309999,12.217087,18045800
2010-05-20,21.090000,21.100000,20.670000,20.670000,11.850175,23402100
2010-05-21,20.450001,21.030001,20.200001,21.010000,12.045095,32598900
2010-05-24,20.930000,21.100000,20.790001,20.850000,11.953366,26510100
2010-05-25,20.350000,20.590000,20.150000,20.400000,11.695379,32136400
2010-05-26,20.660000,20.690001,20.139999,20.160000,11.557788,25133400
2010-05-27,20.450001,20.629999,20.309999,20.540001,11.775643,26744700
