Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,7.650000,7.762000,7.650000,7.720000,7.404141,32300
2020-04-28,7.720000,7.740000,7.560000,7.560000,7.250687,40700
2020-04-29,7.590000,8.040000,7.590000,7.910000,7.586368,40900
2020-04-30,7.940000,7.940000,7.710000,7.830000,7.509641,19500
2020-05-01,7.770000,7.890000,7.750000,7.880000,7.557594,32500
2020-05-04,7.780000,7.850000,7.630000,7.810000,7.490459,53000
2020-05-05,7.830000,7.890000,7.724000,7.890000,7.567185,17700
2020-05-06,7.880000,7.910000,7.781000,7.910000,7.586368,29900
2020-05-07,7.915000,7.915000,7.700000,7.700000,7.384959,27800
2020-05-08,7.810000,7.815000,7.700000,7.780000,7.461687,14000
2020-05-11,7.750000,7.763000,7.700000,7.740000,7.423323,43200
2020-05-12,7.710000,7.789000,7.620000,7.650000,7.337006,102100
2020-05-13,7.690000,7.750000,7.690000,7.750000,7.432914,92800
2020-05-14,7.700000,7.712000,7.600000,7.690000,7.423261,22900
2020-05-15,7.690000,7.730000,7.640000,7.720000,7.452219,16800
2020-05-18,7.810000,7.880000,7.810000,7.810000,7.539098,18800
2020-05-19,7.890000,7.890000,7.770000,7.770000,7.500486,11700
2020-05-20,7.770000,7.980000,7.760000,7.970000,7.693549,30200
2020-05-21,7.860000,8.010000,7.825000,8.010000,7.732161,40500
2020-05-22,7.920000,8.060000,7.920000,8.000000,7.722508,37900
2020-05-26,8.020000,8.140000,7.950000,8.140000,7.857652,22600
2020-05-27,8.070000,8.200000,7.920000,8.160000,7.876958,20400
2020-05-28,8.070000,8.315000,7.970000,8.300000,8.012102,62200
2020-05-29,8.330000,8.340000,8.140000,8.330000,8.041060,20400
2020-06-01,8.382000,8.410000,8.311000,8.400000,8.108632,15100
2020-06-02,8.400000,8.571000,8.400000,8.520000,8.224472,17600
2020-06-03,8.550000,8.586000,8.350000,8.350000,8.060368,28000
2020-06-04,8.350000,8.477000,8.300000,8.395000,8.103806,19200
2020-06-05,8.480000,8.600000,8.435000,8.505000,8.209991,12600
2020-06-08,8.495000,8.780000,8.465000,8.780000,8.475452,16900
2020-06-09,8.713000,8.730000,8.360000,8.360000,8.070020,23700
2020-06-10,8.460000,8.659000,8.460000,8.579000,8.281426,12700
2020-06-11,8.520000,8.522000,8.350000,8.410000,8.118285,39900
2020-06-12,8.399000,8.450000,8.210000,8.270000,8.030890,36200
2020-06-15,8.140000,8.460000,8.140000,8.450000,8.205684,27800
2020-06-16,8.671000,8.671000,8.290000,8.540000,8.293082,47200
2020-06-17,8.444000,8.463000,8.260000,8.260000,8.021178,19300
2020-06-18,8.260000,8.350000,8.260000,8.323000,8.082356,34000
2020-06-19,8.460000,8.460000,8.320000,8.390000,8.147419,16400
2020-06-22,8.330000,8.400000,8.270000,8.324000,8.083328,21500
2020-06-23,8.390000,8.470000,8.280000,8.300000,8.060021,28900
2020-06-24,8.311000,8.360000,8.270000,8.315000,8.074588,16500
2020-06-25,8.300000,8.350000,8.280000,8.330000,8.089153,13800
2020-06-26,8.390000,8.396000,8.250000,8.340000,8.098866,30800
2020-06-29,8.330000,8.380000,8.250000,8.330000,8.089153,22900
2020-06-30,8.350000,8.370000,8.230000,8.350000,8.108577,22800
2020-07-01,8.330000,8.370000,8.310000,8.350000,8.108577,11000
2020-07-02,8.330000,8.420000,8.210000,8.270000,8.030890,58900
2020-07-06,8.350000,8.410000,8.290000,8.410000,8.166841,17000
2020-07-07,8.430000,8.430000,8.290000,8.400000,8.157129,25800
2020-07-08,8.350000,8.390000,8.300000,8.370000,8.127997,19200
2020-07-09,8.330000,8.360000,8.210000,8.280000,8.040599,69200
2020-07-10,8.325000,8.350000,8.280000,8.350000,8.108577,13600
2020-07-13,8.340000,8.420000,8.301000,8.320000,8.079443,16600
2020-07-14,8.250000,8.300000,8.220000,8.250000,8.059904,4900
2020-07-15,8.380000,8.380000,8.290000,8.290000,8.098982,27000
2020-07-16,8.290000,8.290000,8.231000,8.231000,8.041343,28100
2020-07-17,8.250000,8.330000,8.250000,8.328000,8.136106,16600
2020-07-20,8.260000,8.310000,8.245000,8.276000,8.085305,27900
2020-07-21,8.280000,8.330000,8.268000,8.330000,8.138061,59100
2020-07-22,8.300000,8.420000,8.280000,8.280000,8.089212,48300
2020-07-23,8.310000,8.350000,8.220000,8.270000,8.079444,43100
2020-07-24,8.290000,8.310000,8.240000,8.240000,8.050134,107400
2020-07-27,8.280000,8.450000,8.270000,8.410000,8.216217,23900
2020-07-28,8.490000,8.500000,8.410000,8.415000,8.221103,36500
2020-07-29,8.420000,8.560000,8.410000,8.520000,8.323683,15500
2020-07-30,8.450000,8.540000,8.400000,8.540000,8.343223,31600
2020-07-31,8.630000,8.630000,8.440000,8.499000,8.303166,24300
2020-08-03,8.570000,8.570000,8.470000,8.510000,8.313913,19400
2020-08-04,8.650000,8.690000,8.470000,8.500000,8.304144,31700
2020-08-05,8.650000,8.650000,8.490000,8.510000,8.313913,19100
2020-08-06,8.600000,8.600000,8.550000,8.570000,8.372531,26800
2020-08-07,8.570000,8.570000,8.490000,8.500000,8.304144,48400
2020-08-10,8.510000,8.560000,8.470000,8.510000,8.313913,68200
2020-08-11,8.510000,8.650000,8.480000,8.600000,8.401840,67200
2020-08-12,8.575000,8.690000,8.550000,8.590000,8.392070,41400
2020-08-13,8.610000,8.610000,8.520000,8.560000,8.411723,31300
2020-08-14,8.530000,8.568000,8.450000,8.568000,8.419584,49000
2020-08-17,8.510000,8.564000,8.450000,8.500000,8.352763,31900
2020-08-18,8.560000,8.591000,8.530000,8.540000,8.392070,22600
2020-08-19,8.565000,8.640000,8.510000,8.550000,8.401897,53400
2020-08-20,8.570000,8.690000,8.480000,8.550000,8.401897,56900
2020-08-21,8.540000,8.600000,8.490000,8.500000,8.352763,53300
2020-08-24,8.500000,8.570000,8.480000,8.530000,8.382243,37000
2020-08-25,8.520000,8.690000,8.520000,8.660000,8.509992,17200
2020-08-26,8.650000,8.700000,8.530000,8.643000,8.493286,39100
2020-08-27,8.620000,8.640000,8.550000,8.610000,8.460857,25400
2020-08-28,8.580000,8.740000,8.550000,8.740000,8.588606,27800
2020-08-31,8.760000,8.760000,8.650000,8.740000,8.588606,16500
2020-09-01,8.790000,8.790000,8.700000,8.730000,8.578779,36600
2020-09-02,8.790000,8.810000,8.710000,8.770000,8.618086,61400
2020-09-03,8.790000,8.790000,8.630000,8.715000,8.564039,53300
2020-09-04,8.670000,8.780000,8.550000,8.670000,8.519819,41200
2020-09-08,8.670000,8.690000,8.500000,8.565000,8.416636,73400
2020-09-09,8.550000,8.620000,8.510000,8.530000,8.382243,30600
2020-09-10,8.590000,8.630000,8.460000,8.510000,8.362591,50200
2020-09-11,8.553000,8.553000,8.500000,8.510000,8.362591,43100
2020-09-14,8.590000,8.590000,8.520000,8.560000,8.461439,14200
2020-09-15,8.578000,8.610000,8.560000,8.586000,8.487141,32200
2020-09-16,8.560000,8.750000,8.550000,8.700000,8.599827,58700
2020-09-17,8.700000,8.700000,8.550000,8.560000,8.461439,39700
2020-09-18,8.580000,8.740000,8.580000,8.650000,8.550402,9900
2020-09-21,8.630000,8.700000,8.560000,8.610000,8.510863,60500
2020-09-22,8.640000,8.653000,8.550000,8.640000,8.540518,43500
2020-09-23,8.640000,8.850000,8.597000,8.650000,8.550402,63700
2020-09-24,8.650000,8.650000,8.550000,8.600000,8.500978,66100
2020-09-25,8.560000,8.660000,8.510000,8.540000,8.441669,25300
2020-09-28,8.660000,8.660000,8.545000,8.580000,8.481209,18400
2020-09-29,8.588000,8.720000,8.588000,8.710000,8.609712,10900
2020-09-30,8.790000,8.790000,8.600000,8.650000,8.550402,41000
2020-10-01,8.610000,8.740000,8.599000,8.720000,8.619596,18100
2020-10-02,8.722000,8.840000,8.570000,8.760000,8.659137,46400
2020-10-05,8.810000,8.810000,8.690000,8.810000,8.708561,11200
2020-10-06,8.710000,8.790000,8.670000,8.790000,8.688790,13600
2020-10-07,8.710000,8.720000,8.610000,8.670000,8.570172,56100
2020-10-08,8.657000,8.670000,8.560000,8.610000,8.510863,36000
2020-10-09,8.580000,8.605000,8.460000,8.560000,8.461439,49500
2020-10-12,8.600000,8.610000,8.580000,8.600000,8.500978,33100
2020-10-13,8.600000,8.650000,8.600000,8.630000,8.530633,48100
2020-10-14,8.630000,8.660000,8.585000,8.600000,8.550518,28000
2020-10-15,8.610000,8.620000,8.530000,8.580000,8.530633,40500
2020-10-16,8.590000,8.608000,8.550000,8.550000,8.500806,28100
2020-10-19,8.560000,8.610000,8.520000,8.540000,8.490863,53500
2020-10-20,8.540000,8.630000,8.530000,8.590000,8.540575,103300
2020-10-21,8.620000,8.620000,8.540000,8.590000,8.540575,43600
2020-10-22,8.600000,8.600000,8.550000,8.560000,8.510748,31100
2020-10-23,8.600000,8.613000,8.550000,8.610000,8.560460,38500
2020-10-26,8.500000,8.540000,8.500000,8.540000,8.490863,69000
2020-10-27,8.540000,8.630000,8.532000,8.590000,8.540575,19800
2020-10-28,8.570000,8.570000,8.390000,8.460000,8.411324,33300
2020-10-29,8.484000,8.630000,8.450000,8.580000,8.530633,39400
2020-10-30,8.630000,8.630000,8.530000,8.610000,8.560460,18200
2020-11-02,8.600000,8.600000,8.260000,8.490000,8.441151,46800
2020-11-03,8.560000,8.690000,8.510000,8.640000,8.590288,52500
2020-11-04,8.690000,8.710000,8.560000,8.600000,8.550518,24600
2020-11-05,8.609000,8.800000,8.570000,8.670000,8.620115,17600
2020-11-06,8.620000,8.720000,8.620000,8.670000,8.620115,7400
2020-11-09,8.680000,8.770000,8.560000,8.560000,8.510748,23400
2020-11-10,8.710000,8.790000,8.685000,8.790000,8.739425,17600
2020-11-11,8.810000,8.810000,8.750000,8.810000,8.759310,28100
2020-11-12,8.760000,8.800000,8.690000,8.690000,8.639999,68000
2020-11-13,8.640000,8.653000,8.540000,8.640000,8.640000,170300
2020-11-16,8.610000,8.700000,8.600000,8.650000,8.650000,128600
2020-11-17,8.590000,8.740000,8.570000,8.730000,8.730000,67600
2020-11-18,8.730000,8.850000,8.690000,8.770000,8.770000,67900
2020-11-19,8.730000,8.850000,8.672000,8.810000,8.810000,32700
2020-11-20,8.740000,8.770000,8.730000,8.740000,8.740000,18300
2020-11-23,8.740000,8.789000,8.650000,8.710000,8.710000,34600
2020-11-24,8.710000,8.790000,8.710000,8.760000,8.760000,30000
2020-11-25,8.760000,8.820000,8.760000,8.800000,8.800000,10800
2020-11-27,8.795000,8.850000,8.770000,8.850000,8.850000,7100
2020-11-30,8.850000,8.850000,8.760000,8.820000,8.820000,26300
2020-12-01,8.780000,8.920000,8.780000,8.850000,8.850000,37000
2020-12-02,8.800000,8.954000,8.800000,8.910000,8.910000,29100
2020-12-03,8.910000,8.935000,8.810000,8.850000,8.850000,97400
2020-12-04,8.870000,8.920000,8.870000,8.890000,8.890000,11400
2020-12-07,8.890000,8.960000,8.890000,8.910000,8.910000,22200
2020-12-08,8.950000,9.040000,8.900000,8.970000,8.970000,33900
2020-12-09,8.950000,9.048000,8.920000,8.950000,8.950000,70300
2020-12-10,8.910000,9.030000,8.910000,9.000000,9.000000,23600
2020-12-11,8.970000,9.090000,8.970000,9.080000,9.080000,69900
