Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,30.040001,31.900000,26.549999,31.500000,28.465712,279000
2016-11-14,31.879999,32.669998,31.400000,32.110001,29.016953,247100
2016-11-15,31.809999,31.920000,31.370001,31.809999,28.745848,153400
2016-11-16,31.780001,32.490002,31.750000,32.360001,29.242870,211200
2016-11-17,32.650002,33.290001,32.360001,33.119999,29.929661,202300
2016-11-18,33.080002,34.000000,32.810001,33.970001,30.697784,159500
2016-11-21,34.000000,34.000000,33.119999,33.320000,30.110397,87800
2016-11-22,33.439999,34.049999,33.080002,34.029999,30.752007,174300
2016-11-23,34.160000,34.279999,33.889999,34.169998,30.878523,75200
2016-11-25,34.169998,34.180000,33.799999,34.130001,30.842367,34700
2016-11-28,33.990002,34.299999,33.610001,33.680000,30.435713,85700
2016-11-29,33.869999,34.450001,33.869999,34.410000,31.095396,107700
2016-11-30,34.500000,34.720001,34.209999,34.330002,31.158939,135000
2016-12-01,34.369999,35.220001,34.369999,35.080002,31.839655,161500
2016-12-02,34.770000,34.810001,34.360001,34.750000,31.540136,116100
2016-12-05,34.990002,35.630001,34.990002,35.500000,32.220856,129700
2016-12-06,35.500000,36.020000,35.410000,35.900002,32.583908,115100
2016-12-07,35.700001,36.330002,35.389999,36.259998,32.910660,104400
2016-12-08,36.470001,37.150002,36.070000,37.020000,33.600456,239800
2016-12-09,37.119999,37.660000,36.770000,37.639999,34.163181,159300
2016-12-12,37.650002,37.660000,36.340000,36.439999,33.074032,137600
2016-12-13,36.610001,36.930000,36.070000,36.639999,33.255558,215000
2016-12-14,36.400002,36.580002,35.389999,36.200001,32.856194,171500
2016-12-15,36.250000,37.070000,36.160000,36.700001,33.310017,218400
2016-12-16,36.590000,36.700001,35.919998,35.970001,32.647442,322000
2016-12-19,35.950001,36.480000,35.549999,36.439999,33.074032,174900
2016-12-20,36.500000,37.000000,36.209999,36.820000,33.418934,160500
2016-12-21,36.880001,36.990002,36.560001,36.840000,33.437084,121700
2016-12-22,36.799999,37.529999,36.340000,37.119999,33.691219,231500
2016-12-23,37.189999,37.430000,36.939999,37.410000,33.954437,127100
2016-12-27,37.580002,37.910000,37.139999,37.889999,34.390095,60800
2016-12-28,37.950001,37.959999,37.580002,37.799999,34.308414,56900
2016-12-29,37.830002,38.020000,37.310001,37.580002,34.108730,74400
2016-12-30,37.619999,37.750000,37.349998,37.650002,34.172268,116700
2017-01-03,38.060001,38.360001,37.340000,37.700001,34.217648,155000
2017-01-04,37.889999,38.250000,37.570000,37.919998,34.417320,160800
2017-01-05,37.849998,38.000000,36.930000,37.220001,33.781990,139700
2017-01-06,37.029999,37.380001,36.919998,36.950001,33.536922,129700
2017-01-09,36.860001,36.860001,36.189999,36.490002,33.119415,259000
2017-01-10,36.680000,37.320000,36.470001,37.000000,33.582310,280400
2017-01-11,36.880001,37.060001,36.520000,36.820000,33.418934,201300
2017-01-12,36.500000,36.980000,36.459999,36.840000,33.437084,333400
2017-01-13,37.060001,37.330002,36.610001,36.849998,33.446156,164100
2017-01-17,36.810001,36.810001,35.750000,35.830002,32.520382,189100
2017-01-18,35.830002,36.119999,35.529999,36.009998,32.683746,187700
2017-01-19,36.000000,36.080002,35.369999,35.509998,32.229939,95800
2017-01-20,35.570000,36.029999,35.570000,35.790001,32.484074,149600
2017-01-23,35.700001,35.930000,35.439999,35.790001,32.484074,83900
2017-01-24,35.910000,36.540001,35.259998,36.459999,33.092175,183200
2017-01-25,36.810001,37.650002,36.810001,37.480000,34.017963,149200
2017-01-26,37.439999,38.189999,37.099998,38.130001,34.607929,154300
2017-01-27,38.610001,39.240002,37.580002,38.709999,35.134342,178800
2017-01-30,38.560001,38.560001,37.580002,38.169998,34.644230,203800
2017-01-31,38.040001,38.570000,37.849998,38.330002,34.789448,150900
2017-02-01,38.709999,39.080002,38.169998,38.299999,34.762226,160300
2017-02-02,38.570000,38.650002,37.860001,38.610001,35.043587,229000
2017-02-03,39.090000,40.080002,39.009998,40.060001,36.359653,197700
2017-02-06,39.869999,40.349998,39.619999,40.230000,36.513947,226100
2017-02-07,40.340000,40.419998,39.930000,40.250000,36.532097,217500
2017-02-08,40.029999,40.290001,38.970001,39.320000,35.688000,225500
2017-02-09,39.490002,39.900002,39.270000,39.639999,35.978443,180500
2017-02-10,39.650002,40.060001,39.570000,39.990002,36.296120,159500
2017-02-13,40.049999,40.950001,40.029999,40.779999,37.013145,182900
2017-02-14,40.759998,41.410000,40.580002,41.310001,37.494186,160700
2017-02-15,41.290001,42.009998,41.200001,41.919998,38.047844,163600
2017-02-16,41.810001,42.169998,41.480000,42.099998,38.211220,240100
2017-02-17,41.590000,42.040001,40.990002,41.090000,37.294510,365200
2017-02-21,41.509998,41.740002,41.080002,41.290001,37.476036,318200
2017-02-22,41.169998,41.830002,40.580002,41.450001,37.621262,284600
2017-02-23,41.709999,41.810001,40.959999,41.799999,37.938919,193800
2017-02-24,41.279999,41.840000,41.259998,41.700001,37.848171,143300
2017-02-27,41.639999,41.639999,40.990002,41.099998,37.303581,120500
2017-02-28,41.090000,41.160000,40.070000,40.119999,36.414112,272600
2017-03-01,40.220001,40.930000,40.169998,40.669998,37.051826,346500
2017-03-02,40.790001,40.790001,39.549999,39.580002,36.058804,195900
2017-03-03,39.849998,40.279999,39.200001,40.110001,36.541649,160100
2017-03-06,39.950001,40.230000,39.570000,40.049999,36.486992,105200
2017-03-07,40.000000,40.450001,39.700001,40.259998,36.678314,184700
2017-03-08,40.360001,40.700001,39.799999,39.799999,36.259243,143500
2017-03-09,39.860001,40.419998,39.400002,40.160000,36.587208,221100
2017-03-10,40.490002,40.490002,39.610001,39.869999,36.323006,195500
2017-03-13,39.830002,40.490002,39.669998,39.919998,36.368553,136300
2017-03-14,39.619999,39.990002,39.349998,39.860001,36.313900,96500
2017-03-15,39.930000,40.220001,39.540001,39.799999,36.259243,139300
2017-03-16,39.959999,40.680000,39.959999,40.369999,36.778522,123200
2017-03-17,40.200001,40.599998,39.790001,40.369999,36.778522,260800
2017-03-20,40.310001,40.380001,39.750000,39.790001,36.250111,122400
2017-03-21,40.169998,40.290001,37.930000,37.950001,34.573818,229300
2017-03-22,37.650002,38.250000,37.009998,37.490002,34.154739,188200
2017-03-23,37.439999,38.349998,37.240002,37.990002,34.610268,128400
2017-03-24,38.029999,38.520000,37.830002,38.070000,34.683132,115200
2017-03-27,37.279999,38.009998,36.730000,37.910000,34.537376,100300
2017-03-28,37.799999,38.810001,37.520000,38.660000,35.220654,143900
2017-03-29,38.369999,38.869999,37.889999,38.320000,34.910900,140000
2017-03-30,38.310001,39.720001,38.310001,39.630001,36.104355,117700
2017-03-31,39.549999,39.840000,39.160000,39.320000,35.821930,265100
2017-04-03,39.340000,39.369999,38.380001,38.889999,35.430191,117600
2017-04-04,38.700001,39.180000,38.700001,39.070000,35.594166,140800
2017-04-05,39.410000,39.740002,38.389999,38.400002,34.983780,155400
2017-04-06,38.500000,38.720001,38.110001,38.689999,35.247986,158200
2017-04-07,38.439999,38.740002,38.250000,38.500000,35.074890,152000
2017-04-10,38.480000,38.900002,37.919998,38.150002,34.756023,91700
2017-04-11,38.040001,38.820000,38.029999,38.799999,35.348194,77000
2017-04-12,38.680000,38.840000,37.980000,38.110001,34.719582,74700
2017-04-13,37.910000,38.099998,37.090000,37.099998,33.799435,102100
2017-04-17,37.189999,38.110001,37.029999,38.080002,34.692249,77600
2017-04-18,37.820000,38.290001,37.650002,38.279999,34.874454,151600
2017-04-19,38.529999,39.029999,38.529999,38.689999,35.247986,145400
2017-04-20,39.000000,39.910000,39.000000,39.889999,36.341217,140500
2017-04-21,39.910000,40.470001,39.730000,40.250000,36.669189,197300
2017-04-24,40.599998,41.689999,40.509998,41.430000,37.744225,213100
2017-04-25,41.849998,42.290001,41.400002,41.799999,38.081303,199200
2017-04-26,41.799999,42.860001,41.759998,42.099998,38.354614,221200
2017-04-27,42.139999,43.349998,41.709999,41.919998,38.190632,117300
2017-04-28,42.380001,43.119999,41.320000,41.380001,37.698673,190500
2017-05-01,41.570000,43.200001,41.310001,42.230000,38.473049,156200
2017-05-02,42.240002,42.480000,41.410000,41.560001,37.862659,184700
2017-05-03,41.389999,41.630001,41.220001,41.340000,37.662224,184700
2017-05-04,41.750000,42.000000,41.090000,41.919998,38.190632,238200
2017-05-05,42.090000,42.090000,41.169998,41.599998,37.899094,102400
2017-05-08,41.660000,42.049999,41.529999,41.820000,38.099522,164500
2017-05-09,41.840000,42.259998,41.369999,41.730000,38.017532,166700
2017-05-10,41.570000,42.000000,41.209999,41.570000,37.871769,230500
2017-05-11,41.380001,41.970001,40.500000,40.869999,37.234039,87300
2017-05-12,40.599998,40.820000,40.000000,40.610001,36.997169,105800
2017-05-15,40.660000,41.410000,40.110001,40.919998,37.279594,128500
2017-05-16,40.919998,41.040001,40.500000,40.939999,37.297813,59300
2017-05-17,40.049999,40.459999,39.259998,39.490002,35.976814,217900
2017-05-18,39.389999,40.279999,39.279999,40.009998,36.450550,229200
2017-05-19,40.020000,40.459999,39.619999,39.689999,36.159012,119300
2017-05-22,39.799999,40.369999,39.439999,40.240002,36.660091,123700
2017-05-23,40.250000,40.730000,39.709999,40.560001,36.951622,114100
2017-05-24,40.599998,41.060001,40.250000,40.930000,37.288696,181700
2017-05-25,41.040001,41.150002,40.580002,40.790001,37.161163,123200
2017-05-26,40.720001,41.130001,40.430000,40.740002,37.115612,107500
2017-05-30,40.630001,40.759998,39.799999,40.040001,36.477882,125900
2017-05-31,40.029999,40.029999,39.009998,39.689999,36.322300,262200
2017-06-01,39.849998,39.930000,39.070000,39.869999,36.487034,232200
2017-06-02,39.500000,40.980000,39.500000,40.200001,36.789032,238300
2017-06-05,40.220001,40.660000,39.820000,39.840000,36.459572,159200
2017-06-06,39.450001,39.930000,39.340000,39.560001,36.203335,157000
2017-06-07,39.630001,40.099998,39.630001,39.910000,36.523640,238300
2017-06-08,39.889999,41.910000,39.889999,41.310001,37.804844,160300
2017-06-09,41.630001,42.700001,41.270000,42.599998,38.985390,235300
2017-06-12,42.270000,43.480000,41.580002,42.209999,38.628479,193800
2017-06-13,42.459999,42.779999,42.180000,42.540001,38.930481,175900
2017-06-14,42.160000,42.660000,42.029999,42.630001,39.012844,221900
2017-06-15,42.259998,42.980000,41.830002,41.980000,38.417995,130400
2017-06-16,41.250000,41.820000,40.740002,40.759998,37.301510,337500
2017-06-19,40.119999,41.430000,40.119999,40.619999,37.173393,206900
2017-06-20,40.360001,40.490002,39.900002,40.209999,36.798183,169900
2017-06-21,40.340000,40.340000,39.389999,39.470001,36.120972,194000
2017-06-22,39.389999,39.410000,38.790001,38.980000,35.672550,130200
2017-06-23,38.959999,39.189999,38.419998,39.080002,35.764069,266700
2017-06-26,39.130001,39.650002,38.770000,39.400002,36.056911,196800
2017-06-27,39.580002,40.099998,39.240002,39.939999,36.551083,218700
2017-06-28,40.090000,40.869999,39.959999,40.549999,37.109333,297900
2017-06-29,41.119999,41.369999,40.009998,40.639999,37.191700,159100
2017-06-30,40.740002,40.740002,39.599998,40.139999,36.734127,171400
2017-07-03,40.200001,41.130001,40.139999,40.939999,37.466244,101800
2017-07-05,40.950001,41.299999,40.209999,41.090000,37.603516,186700
2017-07-06,41.080002,41.189999,40.389999,40.500000,37.063583,255300
2017-07-07,39.599998,40.880001,39.529999,40.790001,37.328976,311500
2017-07-10,40.740002,40.740002,39.980000,40.000000,36.605991,190200
2017-07-11,40.080002,40.320000,39.560001,40.270000,36.853100,160100
2017-07-12,40.220001,40.619999,39.910000,40.470001,37.036125,89500
2017-07-13,40.480000,40.480000,39.799999,40.369999,36.944607,98200
2017-07-14,39.990002,40.340000,39.700001,40.049999,36.651760,130500
2017-07-17,39.950001,40.330002,39.520000,40.259998,36.843945,105900
2017-07-18,39.930000,40.330002,38.549999,40.029999,36.633453,182900
2017-07-19,40.209999,40.680000,39.730000,40.189999,36.779881,93600
2017-07-20,40.180000,40.320000,39.759998,40.119999,36.715824,91800
2017-07-21,40.450001,40.730000,39.419998,39.570000,36.212490,133700
2017-07-24,39.580002,39.840000,39.349998,39.639999,36.276546,120000
2017-07-25,40.080002,40.590000,40.000000,40.209999,36.798183,163000
2017-07-26,40.380001,40.380001,39.910000,40.279999,36.862244,236800
2017-07-27,40.459999,41.119999,40.000000,40.139999,36.734127,165600
2017-07-28,39.930000,40.340000,39.009998,39.410000,36.066059,141400
2017-07-31,39.840000,40.590000,39.660000,40.439999,37.008667,160700
2017-08-01,40.680000,40.680000,40.250000,40.439999,37.008667,115700
2017-08-02,40.450001,40.910000,40.049999,40.450001,37.017826,133800
2017-08-03,40.430000,40.750000,37.680000,40.029999,36.633453,98800
2017-08-04,40.360001,40.660000,39.700001,40.200001,36.789032,90600
2017-08-07,40.189999,40.189999,39.540001,39.680000,36.313152,108500
2017-08-08,39.509998,41.000000,39.509998,40.380001,36.953766,184400
2017-08-09,39.970001,40.000000,39.529999,39.799999,36.422981,251400
2017-08-10,39.580002,39.840000,39.209999,39.299999,35.965393,499000
2017-08-11,39.540001,39.540001,38.560001,38.900002,35.599339,229000
2017-08-14,39.180000,40.040001,38.900002,39.849998,36.468727,151900
2017-08-15,40.130001,40.330002,39.119999,39.139999,35.818970,226700
2017-08-16,39.430000,39.549999,39.000000,39.310001,35.974548,534900
2017-08-17,39.209999,39.279999,38.369999,38.419998,35.160065,205600
2017-08-18,38.090000,38.529999,37.759998,38.369999,35.114307,132200
2017-08-21,38.369999,39.130001,37.790001,38.320000,35.068550,75900
2017-08-22,38.639999,38.930000,38.389999,38.660000,35.379704,97400
2017-08-23,38.340000,39.340000,38.299999,39.070000,35.754902,200200
2017-08-24,39.259998,39.720001,39.070000,39.720001,36.349758,215800
2017-08-25,39.930000,39.980000,39.330002,39.820000,36.441277,131300
2017-08-28,40.000000,40.000000,39.099998,39.369999,36.029449,246900
2017-08-29,38.939999,39.500000,38.770000,39.119999,35.800671,131500
2017-08-30,39.060001,39.490002,38.900002,39.150002,35.993748,143800
2017-08-31,39.299999,39.450001,39.099998,39.270000,36.104061,192600
2017-09-01,39.340000,39.770000,39.049999,39.500000,36.315525,127000
2017-09-05,39.320000,39.320000,38.080002,38.080002,35.010002,262200
2017-09-06,38.369999,38.520000,38.090000,38.180000,35.101944,374800
2017-09-07,38.169998,38.389999,37.090000,37.419998,34.403206,512500
2017-09-08,37.369999,38.000000,37.259998,37.590000,34.559502,357100
2017-09-11,37.919998,38.259998,37.720001,38.099998,35.028393,748700
2017-09-12,38.209999,39.310001,38.209999,39.040001,35.892609,378400
2017-09-13,39.049999,39.509998,38.770000,39.240002,36.076485,463200
2017-09-14,39.430000,39.669998,38.490002,38.590000,35.478889,460900
2017-09-15,38.669998,39.029999,38.099998,38.750000,35.625988,865400
2017-09-18,38.830002,39.869999,38.790001,39.799999,36.591339,534600
2017-09-19,39.660000,40.509998,39.660000,40.020000,36.793594,488800
2017-09-20,40.070000,41.119999,39.849998,40.799999,37.510715,284100
2017-09-21,40.790001,41.060001,40.610001,40.669998,37.391201,282400
2017-09-22,40.639999,40.869999,40.459999,40.619999,37.345226,211100
2017-09-25,40.630001,41.130001,40.470001,40.970001,37.667011,168800
2017-09-26,41.080002,41.660000,40.810001,41.540001,38.191055,345300
2017-09-27,41.900002,42.910000,41.230000,42.619999,39.183987,245900
2017-09-28,42.660000,42.939999,42.139999,42.759998,39.312702,165600
2017-09-29,42.770000,43.330002,42.529999,42.930000,39.468998,217200
2017-10-02,42.970001,43.740002,42.610001,43.740002,40.213692,247500
2017-10-03,43.630001,43.750000,42.950001,43.750000,40.222893,293500
2017-10-04,43.810001,43.889999,43.400002,43.560001,40.048210,234000
2017-10-05,43.799999,43.980000,43.549999,43.880001,40.342411,223200
2017-10-06,43.880001,44.270000,43.779999,44.259998,40.691776,315500
2017-10-09,44.200001,44.360001,43.630001,43.799999,40.268856,213300
2017-10-10,43.720001,44.189999,43.480000,44.189999,40.627411,264900
2017-10-11,44.130001,44.189999,43.709999,43.880001,40.342411,197000
2017-10-12,43.880001,43.880001,43.310001,43.490002,39.983849,230700
2017-10-13,43.560001,43.560001,42.860001,43.110001,39.634487,206300
2017-10-16,43.209999,43.689999,43.090000,43.290001,39.799976,247500
2017-10-17,43.490002,43.490002,42.639999,42.669998,39.229958,146200
2017-10-18,42.779999,43.070000,42.570000,42.830002,39.377060,204200
2017-10-19,42.630001,43.200001,42.560001,42.980000,39.514969,164300
2017-10-20,43.590000,43.619999,43.160000,43.419998,39.919487,146600
2017-10-23,43.580002,43.689999,43.139999,43.240002,39.754005,109900
2017-10-24,43.419998,43.830002,43.259998,43.570000,40.057396,153900
2017-10-25,43.750000,43.750000,42.919998,43.380001,39.882717,98800
2017-10-26,43.529999,44.169998,42.840000,43.889999,40.351612,314500
2017-10-27,43.840000,44.060001,42.750000,43.910000,40.369987,274200
2017-10-30,43.869999,43.869999,41.959999,42.680000,39.239151,216000
2017-10-31,42.650002,43.310001,42.520000,43.000000,39.533352,139300
2017-11-01,43.310001,43.590000,42.299999,42.610001,39.174801,113800
2017-11-02,42.549999,43.360001,42.250000,43.270000,39.781593,112500
2017-11-03,43.240002,43.240002,42.759998,43.040001,39.570133,112200
2017-11-06,42.650002,43.220001,39.619999,43.000000,39.533352,143400
2017-11-07,43.009998,43.130001,41.509998,41.630001,38.273800,143500
2017-11-08,41.400002,41.549999,40.810001,41.060001,37.749756,130400
2017-11-09,40.720001,41.200001,39.939999,40.450001,37.188938,117300
2017-11-10,40.500000,40.889999,40.189999,40.320000,37.069416,83800
2017-11-13,40.060001,40.720001,37.599998,40.669998,37.391201,135500
2017-11-14,40.400002,40.880001,40.400002,40.730000,37.446358,106300
2017-11-15,40.340000,41.009998,40.009998,40.840000,37.547501,126100
2017-11-16,41.080002,41.080002,40.480000,40.520000,37.253296,148700
2017-11-17,40.330002,40.660000,39.709999,40.570000,37.299263,193000
2017-11-20,40.730000,41.360001,39.849998,41.349998,38.016373,196800
2017-11-21,41.570000,41.639999,40.900002,41.540001,38.191055,267100
2017-11-22,41.590000,41.860001,41.139999,41.340000,38.007183,120700
2017-11-24,41.490002,41.580002,40.740002,40.849998,37.556690,100300
2017-11-27,40.820000,41.470001,39.840000,41.049999,37.740562,146100
2017-11-28,41.279999,42.740002,39.240002,42.660000,39.220768,223600
2017-11-29,42.509998,44.380001,41.980000,43.669998,40.149338,232900
2017-11-30,43.750000,44.570000,42.950001,43.799999,40.435528,442800
2017-12-01,43.970001,44.330002,42.310001,43.939999,40.564777,345000
2017-12-04,44.700001,45.419998,43.970001,44.160000,40.767868,205000
2017-12-05,44.500000,44.500000,43.080002,43.099998,39.789295,234200
2017-12-06,42.950001,43.590000,42.639999,42.689999,39.410786,122700
2017-12-07,42.669998,43.480000,42.639999,42.799999,39.512341,211500
2017-12-08,43.200001,43.200001,42.419998,42.580002,39.309242,143700
2017-12-11,42.599998,42.830002,42.119999,42.290001,39.041519,156400
2017-12-12,42.439999,42.750000,42.049999,42.529999,39.263073,243200
2017-12-13,42.259998,42.810001,41.750000,42.500000,39.235394,494000
2017-12-14,42.660000,42.790001,41.549999,41.889999,38.672241,389600
2017-12-15,42.090000,43.330002,40.830002,42.919998,39.623127,811900
2017-12-18,43.240002,44.160000,43.240002,43.419998,40.084713,310800
2017-12-19,43.730000,43.730000,43.000000,43.270000,39.946243,390900
2017-12-20,43.650002,43.650002,42.580002,42.939999,39.641594,186600
2017-12-21,43.209999,43.680000,42.990002,43.369999,40.038551,215500
2017-12-22,43.490002,43.700001,42.980000,43.450001,40.112415,178600
2017-12-26,43.290001,43.549999,43.009998,43.240002,39.918541,166500
2017-12-27,43.099998,43.689999,43.000000,43.070000,39.761600,197800
2017-12-28,43.250000,43.250000,42.680000,42.849998,39.558502,170300
2017-12-29,42.950001,42.970001,42.049999,42.060001,38.829185,215100
2018-01-02,42.400002,42.779999,41.740002,41.900002,38.681473,255800
2018-01-03,41.910000,42.279999,41.650002,41.959999,38.736866,261300
2018-01-04,42.410000,42.860001,42.110001,42.209999,38.967655,186400
2018-01-05,42.459999,42.680000,41.939999,42.169998,38.930733,134400
2018-01-08,42.169998,42.439999,41.700001,42.020000,38.792259,223300
2018-01-09,42.080002,42.910000,42.020000,42.549999,39.281544,337900
2018-01-10,42.610001,43.540001,42.259998,43.020000,39.715443,297100
2018-01-11,43.189999,43.910000,43.189999,43.889999,40.518623,189300
2018-01-12,44.000000,44.799999,43.900002,44.200001,40.804802,267200
2018-01-16,44.480000,44.930000,44.130001,44.240002,40.841732,221600
2018-01-17,44.279999,44.430000,43.630001,44.360001,40.952511,158400
2018-01-18,44.330002,44.430000,43.650002,43.660000,40.306286,132100
2018-01-19,43.619999,44.230000,43.009998,44.230000,40.832497,138100
2018-01-22,44.250000,44.250000,43.639999,43.980000,40.601704,92600
2018-01-23,43.700001,44.070000,43.310001,43.770000,40.407833,106100
2018-01-24,43.900002,44.310001,43.500000,43.680000,40.324738,144200
2018-01-25,44.299999,44.299999,41.770000,43.380001,40.047787,131300
2018-01-26,44.840000,44.840000,43.459999,43.930000,40.555542,199900
2018-01-29,43.930000,44.099998,43.380001,43.380001,40.047787,102700
2018-01-30,43.200001,43.490002,42.959999,43.220001,39.900085,116100
2018-01-31,43.320000,43.630001,43.080002,43.160000,39.844685,171200
2018-02-01,43.160000,43.889999,43.000000,43.880001,40.509380,157200
2018-02-02,43.669998,44.000000,43.150002,43.220001,39.900085,146000
2018-02-05,42.750000,43.410000,41.439999,41.470001,38.284508,191800
2018-02-06,40.490002,42.240002,40.119999,41.669998,38.469143,212700
2018-02-07,41.430000,42.029999,41.430000,41.770000,38.561459,122500
2018-02-08,42.009998,42.009998,40.820000,40.820000,37.684433,122800
2018-02-09,41.410000,41.740002,40.439999,41.520000,38.330662,165200
2018-02-12,41.660000,41.880001,40.790001,41.480000,38.293736,130000
2018-02-13,41.270000,41.540001,40.990002,41.369999,38.192184,90800
2018-02-14,41.220001,42.400002,41.220001,42.360001,39.106136,120600
2018-02-15,42.779999,42.779999,42.209999,42.480000,39.216919,83200
2018-02-16,42.259998,43.000000,42.259998,42.610001,39.336937,94000
2018-02-20,42.419998,42.900002,41.950001,42.040001,38.810722,136400
2018-02-21,42.099998,43.299999,41.009998,42.639999,39.364632,121100
2018-02-22,42.930000,42.930000,41.990002,42.040001,38.810722,115600
2018-02-23,42.299999,42.599998,41.700001,42.549999,39.281544,106200
2018-02-26,42.650002,42.869999,42.119999,42.810001,39.521576,131300
2018-02-27,42.939999,43.400002,42.220001,42.230000,38.986126,132100
2018-02-28,42.490002,42.549999,41.310001,41.330002,38.155262,187000
2018-03-01,41.270000,41.790001,40.799999,41.389999,38.377796,120000
2018-03-02,41.130001,42.279999,40.730000,42.130001,39.063942,120600
2018-03-05,41.889999,42.680000,41.009998,42.419998,39.332829,92800
2018-03-06,42.610001,43.200001,42.009998,43.070000,39.935528,151700
2018-03-07,42.730000,43.650002,42.730000,43.500000,40.334225,107900
2018-03-08,43.560001,43.560001,42.820000,43.110001,39.972618,72200
2018-03-09,43.459999,44.410000,42.950001,44.200001,40.983292,152800
2018-03-12,44.410000,44.470001,43.709999,44.250000,41.029659,157300
2018-03-13,44.500000,44.500000,43.740002,43.849998,40.658760,116300
2018-03-14,44.090000,44.090000,43.290001,43.520000,40.352779,159300
2018-03-15,43.540001,43.840000,43.180000,43.799999,40.612400,108700
2018-03-16,43.730000,44.400002,43.730000,44.020000,40.816395,315200
2018-03-19,44.000000,44.110001,43.209999,43.910000,40.714394,122600
2018-03-20,44.099998,44.279999,43.439999,43.610001,40.436230,80800
2018-03-21,43.730000,43.869999,43.139999,43.570000,40.399136,115200
2018-03-22,43.180000,43.439999,42.189999,42.279999,39.203022,115000
2018-03-23,42.310001,42.660000,40.529999,40.529999,37.580376,180500
2018-03-26,41.230000,41.990002,41.150002,41.959999,38.906311,137900
2018-03-27,42.000000,42.090000,41.119999,41.290001,38.285076,140200
2018-03-28,41.380001,42.349998,40.810001,41.930000,38.878498,203700
2018-03-29,42.049999,42.299999,41.700001,41.700001,38.665234,301600
2018-04-02,41.730000,42.119999,40.669998,41.250000,38.247978,179200
2018-04-03,41.380001,42.040001,41.160000,41.900002,38.850677,152700
2018-04-04,41.320000,42.380001,41.320000,42.240002,39.165932,83900
2018-04-05,42.580002,42.750000,42.009998,42.639999,39.536819,141600
2018-04-06,42.279999,42.730000,40.990002,41.450001,38.433426,113100
2018-04-09,41.750000,42.150002,41.139999,41.200001,38.201618,111700
2018-04-10,41.759998,42.000000,41.230000,41.799999,38.757954,282400
2018-04-11,41.689999,41.849998,41.450001,41.650002,38.618877,137600
2018-04-12,41.939999,42.759998,41.119999,42.540001,39.444096,215300
2018-04-13,42.770000,42.770000,41.820000,41.910000,38.859955,76700
2018-04-16,42.169998,42.639999,42.020000,42.540001,39.444096,84700
2018-04-17,42.680000,42.680000,41.820000,42.139999,39.073219,110300
2018-04-18,42.299999,42.509998,41.990002,42.090000,39.026848,84900
2018-04-19,42.099998,42.779999,42.099998,42.610001,39.509007,69400
2018-04-20,42.490002,43.150002,42.490002,43.029999,39.898438,224900
2018-04-23,43.020000,43.520000,42.860001,43.459999,40.297146,96100
2018-04-24,43.500000,44.020000,43.330002,43.709999,40.528954,124700
2018-04-25,43.830002,44.070000,43.439999,43.540001,40.371323,129700
2018-04-26,43.630001,43.910000,42.980000,43.520000,40.352779,107200
2018-04-27,43.770000,44.470001,43.720001,43.950001,40.751484,137100
2018-04-30,44.169998,44.250000,43.080002,43.080002,39.944801,124700
2018-05-01,43.119999,43.650002,42.599998,43.549999,40.380592,138000
2018-05-02,43.520000,43.880001,43.029999,43.480000,40.315689,108300
2018-05-03,43.290001,43.470001,42.619999,43.119999,39.981888,102100
2018-05-04,42.939999,44.070000,42.820000,43.689999,40.510410,83400
2018-05-07,43.779999,44.139999,43.410000,43.830002,40.640221,60900
2018-05-08,43.820000,44.389999,43.820000,44.360001,41.131649,118800
2018-05-09,44.400002,44.950001,44.259998,44.700001,41.446907,97900
2018-05-10,44.709999,44.919998,44.299999,44.610001,41.363449,73700
2018-05-11,44.790001,44.980000,44.380001,44.639999,41.391270,69200
2018-05-14,44.650002,44.849998,44.040001,44.119999,40.909115,87800
2018-05-15,44.060001,44.680000,44.060001,44.450001,41.215099,80400
2018-05-16,44.490002,44.869999,44.259998,44.709999,41.456173,84900
2018-05-17,44.650002,45.310001,44.419998,45.240002,41.947605,91400
2018-05-18,45.470001,45.540001,45.049999,45.270000,41.975422,142700
2018-05-21,45.369999,46.180000,45.369999,46.119999,42.763561,157500
2018-05-22,46.139999,46.740002,45.680000,46.189999,42.828468,114800
2018-05-23,46.189999,47.150002,45.799999,45.910000,42.568840,110600
2018-05-24,45.830002,45.990002,44.990002,45.799999,42.466854,100900
2018-05-25,45.619999,45.939999,45.549999,45.840000,42.503937,80100
2018-05-29,45.459999,45.790001,44.779999,45.160000,41.873425,130800
2018-05-30,45.470001,46.150002,45.430000,46.009998,42.661560,102000
2018-05-31,45.709999,46.080002,45.369999,45.490002,42.382057,123500
2018-06-01,45.689999,46.549999,45.689999,46.450001,43.276474,134000
2018-06-04,46.619999,47.169998,46.389999,47.049999,43.835476,112400
2018-06-05,46.849998,47.259998,46.709999,47.110001,43.891380,113600
2018-06-06,47.200001,47.889999,47.180000,47.840000,44.571503,109300
2018-06-07,47.980000,49.189999,47.340000,47.610001,44.357220,98800
2018-06-08,47.610001,47.930000,47.500000,47.599998,44.347897,124600
2018-06-11,47.820000,47.860001,46.939999,47.200001,43.975239,157100
2018-06-12,47.200001,47.270000,46.549999,46.830002,43.630516,106800
2018-06-13,46.820000,47.389999,46.689999,47.060001,43.844795,149100
2018-06-14,47.250000,47.270000,46.590000,47.160000,43.937973,165700
