Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,17.900000,18.000000,17.889999,18.000000,12.625431,40600
2017-06-28,17.959999,18.490000,17.959999,18.430000,12.927041,67900
2017-06-29,18.430000,18.549999,18.160000,18.299999,12.835854,32900
2017-06-30,18.240000,18.420000,18.139999,18.400000,12.905998,42100
2017-07-03,18.350000,18.379999,18.059999,18.139999,12.723628,51400
2017-07-05,18.120001,18.350000,18.120001,18.270000,12.814811,55800
2017-07-06,18.270000,18.350000,18.180000,18.190001,12.758701,23500
2017-07-07,18.040001,18.209999,17.879999,18.110001,12.702587,52300
2017-07-10,18.049999,18.280001,18.049999,18.080000,12.681542,24600
2017-07-11,18.200001,18.200001,18.040001,18.080000,12.681542,26600
2017-07-12,18.000000,18.080000,17.400000,17.559999,12.417552,154900
2017-07-13,17.510000,17.760000,17.459999,17.719999,12.530696,51600
2017-07-14,17.750000,17.879999,17.750000,17.840000,12.615558,34200
2017-07-17,17.879999,18.080000,17.790001,17.820000,12.601409,33300
2017-07-18,17.879999,18.030001,17.879999,17.889999,12.650911,16400
2017-07-19,17.900000,18.030001,17.590000,17.799999,12.587270,73900
2017-07-20,17.700001,17.799999,17.700001,17.700001,12.516552,22200
2017-07-21,17.690001,17.870001,17.580000,17.620001,12.459984,42000
2017-07-24,17.600000,17.820000,17.590000,17.650000,12.481196,38100
2017-07-25,17.620001,17.780001,17.620001,17.690001,12.509480,21300
2017-07-26,17.680000,17.809999,17.680000,17.780001,12.573121,50400
2017-07-27,17.730000,17.820000,17.719999,17.770000,12.566052,17200
2017-07-28,17.799999,17.860001,17.700001,17.719999,12.530696,29200
2017-07-31,17.879999,17.879999,17.450001,17.580000,12.431696,71100
2017-08-01,17.400000,17.650000,17.379999,17.480000,12.360975,63300
2017-08-02,17.540001,17.700001,17.480000,17.570000,12.424621,67900
2017-08-03,17.639999,17.809999,17.600000,17.790001,12.580198,54400
2017-08-04,17.690001,17.930000,17.690001,17.860001,12.629697,43600
2017-08-07,17.900000,17.980000,17.860001,17.920000,12.672120,41400
2017-08-08,17.870001,18.000000,17.850000,17.860001,12.629697,72100
2017-08-09,17.540001,17.840000,17.350000,17.379999,12.392036,80100
2017-08-10,17.450001,17.450001,16.790001,16.790001,11.971364,137300
2017-08-11,16.799999,17.299999,16.020000,16.879999,12.035534,155000
2017-08-14,17.000000,17.629999,17.000000,17.020000,12.135357,64000
2017-08-15,17.080000,17.459999,17.030001,17.170000,12.242311,36500
2017-08-16,17.139999,17.139999,17.040001,17.110001,12.199524,40600
2017-08-17,17.049999,17.170000,16.750000,16.760000,11.949975,66100
2017-08-18,16.690001,16.809999,16.450001,16.549999,11.800243,74800
2017-08-21,16.549999,16.690001,16.309999,16.309999,11.629123,59900
2017-08-22,16.549999,16.709999,16.440001,16.680000,11.892935,33500
2017-08-23,16.680000,16.809999,16.510000,16.639999,11.864415,50200
2017-08-24,16.639999,16.639999,16.549999,16.600000,11.835895,27000
2017-08-25,16.790001,16.790001,16.510000,16.700001,11.907197,39500
2017-08-28,16.610001,16.770000,16.480000,16.760000,11.949975,54100
2017-08-29,16.520000,16.840000,16.520000,16.770000,11.957104,54600
2017-08-30,16.820000,16.840000,16.620001,16.639999,11.864415,67800
2017-08-31,16.530001,16.700001,16.530001,16.660000,11.878673,77900
2017-09-01,16.639999,16.680000,16.520000,16.520000,11.778854,52800
2017-09-05,16.500000,16.980000,16.430000,16.559999,11.807372,80100
2017-09-06,16.580000,16.670000,16.500000,16.650000,11.871540,38800
2017-09-07,16.570000,16.650000,16.480000,16.559999,11.807372,25000
2017-09-08,16.340000,16.520000,16.299999,16.389999,11.790596,46600
2017-09-11,16.500000,16.580000,16.260000,16.260000,11.697079,54600
2017-09-12,16.270000,16.490000,16.260000,16.330000,11.747435,40700
2017-09-13,16.309999,16.389999,16.299999,16.360001,11.769014,27500
2017-09-14,16.360001,16.430000,16.129999,16.299999,11.725851,83800
2017-09-15,16.309999,16.370001,16.260000,16.370001,11.776210,22500
2017-09-18,16.490000,16.490000,16.280001,16.490000,11.862536,48700
2017-09-19,16.480000,16.500000,16.360001,16.500000,11.869728,27300
2017-09-20,16.459999,16.500000,16.309999,16.350000,11.761820,48200
2017-09-21,16.400000,16.480000,16.330000,16.389999,11.790596,28500
2017-09-22,16.270000,16.510000,16.270000,16.510000,11.876923,28300
2017-09-25,16.440001,16.500000,16.350000,16.389999,11.790596,32000
2017-09-26,16.469999,16.469999,16.360001,16.469999,11.848147,21700
2017-09-27,16.420000,16.469999,16.299999,16.440001,11.826565,47900
2017-09-28,16.440001,16.520000,16.400000,16.520000,11.884117,43100
2017-09-29,16.510000,16.780001,16.500000,16.719999,12.027992,65700
2017-10-02,16.709999,16.950001,16.650000,16.870001,12.135898,67000
2017-10-03,16.870001,16.920000,16.670000,16.850000,12.121511,67800
2017-10-04,16.930000,16.980000,16.860001,16.910000,12.164670,64900
2017-10-05,16.950001,17.090000,16.879999,16.940001,12.186251,63100
2017-10-06,16.950001,17.090000,16.750000,16.889999,12.150289,69400
2017-10-09,16.850000,16.930000,16.709999,16.879999,12.143092,58700
2017-10-10,16.920000,16.930000,16.760000,16.910000,12.164670,40000
2017-10-11,16.870001,16.930000,16.730000,16.750000,12.049575,36900
2017-10-12,16.440001,16.709999,16.379999,16.520000,11.989108,77100
2017-10-13,16.480000,16.719999,16.480000,16.670000,12.097965,29400
2017-10-16,16.639999,16.889999,16.590000,16.719999,12.134251,62400
2017-10-17,16.700001,16.850000,16.600000,16.850000,12.228597,34800
2017-10-18,16.730000,16.830000,16.520000,16.639999,12.076194,55800
2017-10-19,16.469999,16.650000,16.400000,16.510000,11.981848,37100
2017-10-20,16.440001,16.490000,16.389999,16.430000,11.923789,58100
2017-10-23,16.420000,16.549999,16.299999,16.299999,11.829443,31500
2017-10-24,16.299999,16.510000,16.299999,16.430000,11.923789,30400
2017-10-25,16.400000,16.530001,16.120001,16.160000,11.727840,54100
2017-10-26,16.180000,16.360001,16.160000,16.180000,11.742354,24700
2017-10-27,16.340000,16.350000,16.209999,16.219999,11.771385,28500
2017-10-30,16.309999,16.309999,16.150000,16.270000,11.807672,40900
2017-10-31,16.270000,16.410000,16.240000,16.299999,11.829443,27600
2017-11-01,16.350000,16.370001,16.180000,16.190001,11.749612,45500
2017-11-02,16.190001,16.410000,16.110001,16.190001,11.749612,49400
2017-11-03,16.160000,16.440001,16.129999,16.290001,11.822186,49300
2017-11-06,16.299999,16.530001,16.299999,16.520000,11.989108,65400
2017-11-07,16.530001,16.700001,16.459999,16.600000,12.047168,47200
2017-11-08,16.590000,16.740000,16.580000,16.740000,12.148765,47000
2017-11-09,16.750000,16.750000,16.510000,16.730000,12.141507,51900
2017-11-10,16.360001,16.639999,16.309999,16.500000,12.080506,33000
2017-11-13,16.410000,16.469999,16.389999,16.400000,12.007289,21300
2017-11-14,16.309999,16.370001,16.100000,16.120001,11.802289,58900
2017-11-15,16.120001,16.200001,15.450000,15.950000,11.677823,100600
2017-11-16,15.960000,16.280001,15.960000,16.180000,11.846215,48300
2017-11-17,16.209999,16.250000,16.150000,16.170000,11.838895,21700
2017-11-20,16.170000,16.250000,15.990000,15.990000,11.707106,36100
2017-11-21,16.030001,16.150000,15.980000,16.129999,11.809609,39300
2017-11-22,16.299999,16.389999,16.020000,16.100000,11.787643,68300
2017-11-24,16.040001,16.120001,16.040001,16.070000,11.765679,21800
2017-11-27,16.059999,16.360001,15.900000,15.930000,11.663179,26200
2017-11-28,15.970000,16.370001,15.970000,16.110001,11.794966,44600
2017-11-29,16.120001,16.180000,16.010000,16.090000,11.780321,25700
2017-11-30,16.049999,16.290001,16.040001,16.110001,11.794966,27700
2017-12-01,16.190001,16.190001,15.930000,16.000000,11.714432,86200
2017-12-04,16.250000,16.250000,15.950000,16.020000,11.729073,71800
2017-12-05,16.049999,16.150000,16.049999,16.110001,11.794966,21200
2017-12-06,16.049999,16.219999,16.049999,16.200001,11.860860,64700
2017-12-07,16.200001,16.209999,16.080000,16.120001,11.802289,42600
2017-12-08,15.930000,16.040001,15.860000,15.980000,11.807223,48800
2017-12-11,15.880000,15.970000,15.700000,15.780000,11.659446,77300
2017-12-12,15.780000,15.910000,15.580000,15.620000,11.541230,69800
2017-12-13,15.620000,15.840000,15.550000,15.650000,11.563393,70200
2017-12-14,15.700000,15.770000,15.610000,15.750000,11.637283,54900
2017-12-15,15.760000,15.870000,15.650000,15.830000,11.696392,39200
2017-12-18,15.780000,15.820000,15.660000,15.720000,11.615116,49200
2017-12-19,15.650000,15.690000,15.350000,15.360000,11.349119,115200
2017-12-20,15.240000,15.430000,15.200000,15.240000,11.260456,86200
2017-12-21,15.210000,15.300000,15.050000,15.150000,11.193956,96200
2017-12-22,15.100000,15.210000,15.050000,15.090000,11.149626,45200
2017-12-26,15.090000,15.150000,15.050000,15.140000,11.186568,71700
2017-12-27,15.050000,15.180000,15.010000,15.090000,11.149626,95400
2017-12-28,15.140000,15.560000,15.140000,15.360000,11.349119,83200
2017-12-29,15.390000,15.710000,15.130000,15.380000,11.363896,112000
2018-01-02,15.400000,15.750000,15.400000,15.680000,11.585561,89500
2018-01-03,14.300000,15.150000,14.210000,14.930000,11.031404,504100
2018-01-04,14.810000,15.130000,14.800000,14.850000,10.972295,142300
2018-01-05,14.880000,14.940000,14.710000,14.810000,10.942739,151700
2018-01-08,14.770000,14.810000,14.540000,14.760000,10.905794,101600
2018-01-09,14.740000,14.780000,14.410000,14.480000,10.698911,120200
2018-01-10,14.410000,14.480000,14.250000,14.290000,10.558524,118800
2018-01-11,14.200000,14.250000,14.150000,14.150000,10.545109,97500
2018-01-12,13.950000,14.070000,13.780000,13.900000,10.358801,260500
2018-01-16,13.800000,13.880000,13.520000,13.540000,10.090515,251300
2018-01-17,13.490000,14.200000,13.360000,13.880000,10.343896,260400
2018-01-18,13.790000,13.980000,13.560000,13.660000,10.179944,83800
2018-01-19,13.540000,13.840000,13.510000,13.780000,10.269371,97500
2018-01-22,13.750000,14.040000,13.560000,13.940000,10.388608,88200
2018-01-23,13.840000,14.170000,13.790000,13.950000,10.396061,76900
2018-01-24,14.050000,14.050000,13.740000,13.760000,10.254471,95100
2018-01-25,13.740000,13.870000,13.740000,13.770000,10.261920,52700
2018-01-26,13.800000,13.800000,13.700000,13.720000,10.224657,62100
2018-01-29,13.660000,13.920000,13.610000,13.740000,10.239564,103600
2018-01-30,13.620000,13.820000,13.510000,13.690000,10.202299,57700
2018-01-31,13.600000,13.710000,13.420000,13.590000,10.127779,119900
2018-02-01,13.670000,13.790000,13.360000,13.380000,9.971278,106400
2018-02-02,13.300000,13.380000,13.200000,13.290000,9.904204,85100
2018-02-05,13.270000,13.410000,13.090000,13.140000,9.792418,119200
2018-02-06,13.000000,13.380000,12.880000,13.010000,9.695542,157900
2018-02-07,12.980000,13.100000,12.700000,12.810000,9.546491,137100
2018-02-08,12.830000,12.990000,12.810000,12.870000,9.591204,115800
2018-02-09,12.910000,12.930000,12.370000,12.600000,9.479855,171900
2018-02-12,12.650000,12.950000,12.620000,12.940000,9.735662,103400
2018-02-13,13.000000,13.070000,12.910000,13.000000,9.780803,42500
2018-02-14,12.980000,13.470000,12.960000,13.160000,9.901182,47400
2018-02-15,13.320000,13.600000,13.110000,13.250000,9.968897,66800
2018-02-16,13.160000,14.030000,13.160000,13.810000,10.390224,121600
2018-02-20,13.680000,13.970000,13.680000,13.810000,10.390224,94000
2018-02-21,13.740000,13.960000,13.740000,13.770000,10.360128,59300
2018-02-22,13.750000,14.140000,13.750000,13.980000,10.518126,52100
2018-02-23,13.940000,14.010000,13.840000,13.890000,10.450411,35300
2018-02-26,13.970000,14.130000,13.860000,13.930000,10.480508,49500
2018-02-27,14.060000,14.060000,13.680000,13.710000,10.314987,36700
2018-02-28,13.830000,13.870000,13.710000,13.740000,10.337558,30000
2018-03-01,13.830000,13.900000,13.720000,13.760000,10.352604,34500
2018-03-02,13.690000,14.060000,13.690000,13.900000,10.457937,32900
2018-03-05,13.980000,14.050000,13.830000,13.970000,10.510601,50400
2018-03-06,14.050000,14.170000,13.990000,14.170000,10.661076,36100
2018-03-07,14.080000,14.180000,13.980000,14.000000,10.533173,71500
2018-03-08,14.000000,14.190000,14.000000,14.070000,10.585838,22500
2018-03-09,14.000000,14.200000,13.990000,13.990000,10.617716,59500
2018-03-12,14.020000,14.080000,13.840000,13.850000,10.511464,40000
2018-03-13,13.890000,13.940000,13.860000,13.890000,10.541820,22700
2018-03-14,13.920000,13.920000,13.670000,13.680000,10.382441,42900
2018-03-15,13.800000,13.840000,13.680000,13.840000,10.503872,40900
2018-03-16,13.710000,13.810000,13.710000,13.760000,10.443157,20400
2018-03-19,13.950000,13.980000,13.800000,13.980000,10.610125,50700
2018-03-20,13.990000,13.990000,13.810000,13.990000,10.617716,25100
2018-03-21,13.940000,13.950000,13.620000,13.750000,10.435564,60100
2018-03-22,13.700000,13.790000,13.630000,13.760000,10.443157,17600
2018-03-23,13.670000,13.740000,13.630000,13.670000,10.374849,26400
2018-03-26,13.710000,13.790000,13.300000,13.490000,10.238239,66500
2018-03-27,13.370000,13.450000,13.160000,13.160000,9.987784,47900
2018-03-28,13.240000,13.470000,13.170000,13.300000,10.094040,33600
2018-03-29,13.450000,13.490000,13.360000,13.430000,10.192699,40400
2018-04-02,13.360000,13.680000,13.350000,13.350000,10.131986,72800
2018-04-03,13.350000,13.510000,13.250000,13.410000,10.177525,54400
2018-04-04,13.350000,13.470000,13.140000,13.400000,10.169932,181800
2018-04-05,13.490000,13.490000,13.360000,13.360000,10.139575,18100
2018-04-06,13.360000,13.530000,13.360000,13.460000,10.215470,42200
2018-04-09,13.500000,13.890000,13.430000,13.650000,10.359671,258100
2018-04-10,13.750000,13.750000,13.500000,13.650000,10.359671,46300
2018-04-11,13.530000,13.700000,13.510000,13.680000,10.476070,25100
2018-04-12,13.610000,13.840000,13.460000,13.700000,10.491387,311900
2018-04-13,13.570000,13.590000,13.210000,13.400000,10.261649,97400
2018-04-16,13.410000,13.490000,13.360000,13.380000,10.246334,38600
2018-04-17,13.340000,13.520000,13.340000,13.520000,10.353543,68200
2018-04-18,13.440000,13.600000,13.420000,13.440000,10.292282,44300
2018-04-19,13.440000,13.530000,13.270000,13.410000,10.269308,382500
2018-04-20,13.350000,13.550000,13.350000,13.440000,10.292282,28400
2018-04-23,13.410000,13.560000,13.380000,13.380000,10.246334,22200
2018-04-24,13.400000,13.530000,13.360000,13.380000,10.246334,21700
2018-04-25,13.340000,13.380000,13.200000,13.270000,10.162095,73400
2018-04-26,13.260000,13.640000,13.260000,13.430000,10.284625,246000
2018-04-27,13.410000,13.520000,13.400000,13.420000,10.276966,19000
2018-04-30,13.450000,13.500000,13.400000,13.480000,10.322914,33600
2018-05-01,13.480000,13.520000,13.410000,13.480000,10.322914,73600
2018-05-02,13.500000,13.690000,13.500000,13.620000,10.430123,30400
2018-05-03,13.620000,13.800000,13.580000,13.770000,10.544992,37200
2018-05-04,13.760000,13.950000,13.570000,13.900000,10.644547,142400
2018-05-07,14.000000,14.050000,13.870000,13.960000,10.690497,57100
2018-05-08,13.960000,14.070000,13.930000,14.070000,10.774734,44400
2018-05-09,14.100000,14.100000,13.920000,13.960000,10.690497,38300
2018-05-10,13.850000,13.960000,13.830000,13.860000,10.707490,46300
2018-05-11,13.880000,13.900000,13.780000,13.830000,10.684315,26600
2018-05-14,13.830000,13.850000,13.630000,13.720000,10.599336,28200
2018-05-15,13.690000,13.850000,13.510000,13.670000,10.560705,200400
2018-05-16,13.670000,13.850000,13.570000,13.850000,10.699766,152900
2018-05-17,13.760000,13.890000,13.760000,13.810000,10.668863,37800
2018-05-18,13.910000,13.920000,13.690000,13.900000,10.738393,143800
2018-05-21,13.810000,13.940000,13.780000,13.930000,10.761569,171300
2018-05-22,13.920000,13.940000,13.850000,13.850000,10.699766,30100
2018-05-23,13.830000,13.920000,13.800000,13.850000,10.699766,109700
2018-05-24,13.880000,13.880000,13.710000,13.800000,10.661137,49900
2018-05-25,13.890000,13.890000,13.730000,13.770000,10.637960,15700
2018-05-29,13.850000,13.850000,13.680000,13.710000,10.591609,37600
2018-05-30,13.790000,13.790000,13.630000,13.680000,10.568431,42000
2018-05-31,13.680000,13.710000,13.510000,13.560000,10.475727,302400
2018-06-01,13.720000,13.720000,13.510000,13.650000,10.545256,48700
2018-06-04,13.680000,14.000000,13.680000,13.990000,10.807921,99200
2018-06-05,13.990000,14.130000,13.950000,14.040000,10.846548,76100
2018-06-06,14.110000,14.220000,14.050000,14.220000,10.985606,78000
2018-06-07,14.300000,14.880000,14.250000,14.800000,11.433683,313600
2018-06-08,14.810000,15.180000,14.800000,15.160000,11.809148,318500
2018-06-11,15.270000,15.750000,15.160000,15.190000,11.832515,212000
2018-06-12,15.250000,15.410000,15.170000,15.390000,11.988312,100300
2018-06-13,15.500000,15.700000,15.430000,15.550000,12.112944,89600
2018-06-14,15.630000,15.630000,15.080000,15.200000,11.840304,182600
2018-06-15,15.050000,15.120000,14.900000,15.000000,11.684510,115100
2018-06-18,14.900000,15.060000,14.810000,14.850000,11.567666,97800
2018-06-19,14.730000,14.900000,14.540000,14.770000,11.505352,81700
2018-06-20,14.770000,14.870000,14.760000,14.830000,11.552087,52400
2018-06-21,14.880000,14.880000,14.760000,14.800000,11.528717,44300
2018-06-22,14.790000,14.900000,14.790000,14.810000,11.536507,32500
2018-06-25,14.810000,14.940000,14.600000,14.650000,11.411872,230700
2018-06-26,14.830000,14.850000,14.620000,14.630000,11.396294,35600
2018-06-27,14.620000,14.860000,14.620000,14.740000,11.481980,54500
2018-06-28,14.700000,14.990000,14.700000,14.910000,11.614405,29300
2018-06-29,14.900000,15.000000,14.850000,14.980000,11.668932,32900
2018-07-02,15.000000,15.290000,14.930000,15.100000,11.762410,60200
2018-07-03,15.350000,15.350000,15.040000,15.120000,11.777987,51600
2018-07-05,15.300000,15.500000,15.260000,15.380000,11.980519,82600
2018-07-06,15.380000,15.500000,15.330000,15.480000,12.058418,52300
2018-07-09,15.500000,15.750000,15.450000,15.750000,12.268738,61800
2018-07-10,15.750000,15.750000,15.480000,15.680000,12.214211,35900
2018-07-11,15.650000,15.800000,15.340000,15.680000,12.214211,38200
2018-07-12,15.560000,15.650000,15.500000,15.540000,12.200076,41200
2018-07-13,15.510000,15.560000,15.440000,15.510000,12.176526,35800
2018-07-16,15.460000,15.480000,15.330000,15.410000,12.098017,45000
2018-07-17,15.450000,15.450000,15.120000,15.200000,11.933153,72300
2018-07-18,15.310000,15.570000,15.060000,15.570000,12.223630,336500
2018-07-19,15.570000,15.570000,15.300000,15.500000,12.168676,32100
2018-07-20,15.480000,15.480000,15.330000,15.370000,12.066615,16500
2018-07-23,15.400000,15.410000,15.240000,15.350000,12.050914,32700
2018-07-24,15.270000,15.440000,15.210000,15.310000,12.019511,30100
2018-07-25,15.350000,15.640000,15.300000,15.400000,12.090167,40200
2018-07-26,15.360000,15.470000,15.250000,15.250000,11.972406,22100
2018-07-27,15.280000,15.360000,15.200000,15.250000,11.972406,25400
2018-07-30,15.240000,15.380000,15.200000,15.210000,11.941006,26700
2018-07-31,15.390000,15.450000,15.270000,15.450000,12.129422,18900
2018-08-01,15.430000,15.470000,15.410000,15.440000,12.121569,29400
2018-08-02,15.450000,15.560000,15.330000,15.560000,12.215779,38100
2018-08-03,15.450000,15.680000,15.330000,15.680000,12.309989,31100
2018-08-06,15.680000,15.800000,15.650000,15.760000,12.372795,40100
2018-08-07,15.680000,16.000000,15.670000,15.960000,12.529807,35200
2018-08-08,15.990000,16.400000,15.930000,16.290001,12.788885,57000
2018-08-09,16.260000,16.260000,16.100000,16.190001,12.710380,25800
2018-08-10,16.260000,16.260000,15.970000,15.980000,12.640765,46700
2018-08-13,16.120001,16.120001,15.840000,16.049999,12.696136,41700
2018-08-14,15.970000,15.970000,15.570000,15.700000,12.419277,45000
2018-08-15,15.710000,15.790000,15.520000,15.700000,12.419277,40200
2018-08-16,15.640000,15.710000,15.520000,15.680000,12.403458,12800
2018-08-17,15.800000,15.800000,15.500000,15.580000,12.324350,46400
2018-08-20,15.500000,15.630000,15.500000,15.550000,12.300621,22100
2018-08-21,15.550000,15.610000,15.410000,15.510000,12.268978,47400
2018-08-22,15.470000,15.600000,15.410000,15.430000,12.205697,38800
2018-08-23,15.390000,15.400000,14.330000,14.810000,11.715254,253200
2018-08-24,14.780000,14.780000,14.110000,14.200000,11.232719,286000
2018-08-27,14.330000,14.540000,14.270000,14.310000,11.319735,100000
2018-08-28,14.360000,14.360000,13.870000,14.040000,11.106155,142000
2018-08-29,14.000000,14.150000,13.940000,14.010000,11.082425,84500
2018-08-30,14.030000,14.240000,14.030000,14.100000,11.153617,63200
2018-08-31,14.150000,14.240000,14.150000,14.200000,11.232719,26600
2018-09-04,14.200000,14.410000,14.150000,14.380000,11.375108,74700
2018-09-05,14.470000,14.590000,14.450000,14.560000,11.517494,73100
2018-09-06,14.640000,14.730000,14.510000,14.610000,11.557045,107900
2018-09-07,14.670000,14.720000,14.400000,14.440000,11.422568,45300
2018-09-10,14.590000,14.650000,14.440000,14.620000,11.564955,26200
2018-09-11,14.540000,14.760000,14.540000,14.620000,11.564955,41800
2018-09-12,14.580000,14.650000,14.580000,14.600000,11.549136,37900
2018-09-13,14.220000,14.600000,14.120000,14.420000,11.502871,188800
2018-09-14,14.620000,14.620000,14.340000,14.390000,11.478938,27100
2018-09-17,14.340000,14.470000,14.190000,14.200000,11.327373,142900
2018-09-18,14.190000,14.410000,14.000000,14.030000,11.191767,64200
2018-09-19,14.000000,14.260000,13.990000,14.240000,11.359279,50200
2018-09-20,14.210000,14.500000,14.190000,14.310000,11.415121,50200
2018-09-21,14.320000,14.330000,13.890000,13.920000,11.104018,80300
2018-09-24,13.930000,14.500000,13.930000,14.250000,11.367256,42200
2018-09-25,14.220000,14.450000,14.180000,14.450000,11.526802,28500
2018-09-26,14.600000,14.600000,14.430000,14.490000,11.558707,38400
2018-09-27,14.500000,14.500000,14.340000,14.460000,11.534776,12900
2018-09-28,14.500000,14.500000,14.390000,14.420000,11.502871,21200
2018-10-01,14.420000,14.710000,14.420000,14.570000,11.622523,47700
2018-10-02,14.600000,14.710000,14.350000,14.650000,11.686339,73600
2018-10-03,14.620000,14.760000,14.580000,14.760000,11.774085,25400
2018-10-04,14.650000,14.760000,14.500000,14.530000,11.590617,33600
2018-10-05,14.450000,14.580000,14.130000,14.540000,11.598592,53800
2018-10-08,14.410000,14.620000,14.130000,14.160000,11.295464,45800
2018-10-09,14.160000,14.350000,14.160000,14.200000,11.327373,28600
2018-10-10,14.230000,14.250000,13.850000,13.960000,11.135927,59300
2018-10-11,13.670000,13.940000,13.570000,13.690000,11.016825,141300
2018-10-12,14.010000,14.130000,13.370000,13.760000,11.073155,89800
2018-10-15,13.760000,13.820000,13.670000,13.750000,11.065109,16600
2018-10-16,13.860000,14.020000,13.850000,13.850000,11.145583,17200
2018-10-17,13.950000,13.960000,13.750000,13.960000,11.234102,28700
2018-10-18,13.960000,13.960000,13.510000,13.800000,11.105343,46400
2018-10-19,13.800000,13.910000,13.800000,13.910000,11.193865,4500
2018-10-22,14.050000,14.050000,13.550000,13.610000,10.952444,48000
2018-10-23,13.420000,13.910000,13.240000,13.680000,11.008779,28700
2018-10-24,13.740000,13.740000,12.820000,12.980000,10.445462,134500
2018-10-25,12.900000,13.250000,12.900000,13.080000,10.525935,39900
2018-10-26,13.060000,13.260000,12.750000,12.910000,10.389134,33400
2018-10-29,12.900000,13.120000,12.800000,12.820000,10.316704,48600
2018-10-30,12.960000,13.240000,12.940000,13.200000,10.622503,69800
2018-10-31,13.250000,13.290000,13.110000,13.200000,10.622503,29800
2018-11-01,13.350000,13.350000,13.190000,13.250000,10.662743,30400
2018-11-02,13.350000,13.470000,13.270000,13.430000,10.807594,66700
2018-11-05,13.540000,13.540000,13.410000,13.420000,10.799545,35600
2018-11-06,13.480000,13.480000,13.410000,13.430000,10.807594,23800
2018-11-07,13.420000,13.640000,13.400000,13.540000,10.896113,26900
2018-11-08,13.740000,13.850000,13.550000,13.850000,11.145583,37800
2018-11-09,13.570000,13.720000,13.170000,13.290000,10.789977,48600
2018-11-12,13.300000,13.400000,12.900000,12.980000,10.538290,39800
2018-11-13,13.100000,13.110000,12.610000,12.650000,10.270367,73900
2018-11-14,12.700000,12.840000,12.500000,12.530000,10.172941,47000
2018-11-15,12.530000,12.600000,12.340000,12.600000,10.229774,61000
2018-11-16,12.600000,12.700000,12.450000,12.640000,10.262250,22000
2018-11-19,12.780000,12.780000,12.500000,12.650000,10.270367,38600
2018-11-20,12.480000,12.590000,12.360000,12.520000,10.164823,49000
2018-11-21,12.520000,12.540000,12.460000,12.540000,10.181061,14900
2018-11-23,12.460000,12.620000,12.460000,12.480000,10.132347,20800
2018-11-26,12.540000,12.760000,12.540000,12.610000,10.237894,24700
2018-11-27,12.560000,12.800000,12.550000,12.780000,10.375915,43300
2018-11-28,12.840000,13.100000,12.720000,13.070000,10.611361,27700
2018-11-29,13.080000,13.110000,12.950000,12.960000,10.522052,17200
2018-11-30,12.970000,13.030000,12.920000,12.990000,10.546409,22200
2018-12-03,13.480000,13.480000,13.120000,13.270000,10.773737,78500
2018-12-04,13.370000,13.540000,13.300000,13.450000,10.919878,44000
2018-12-06,13.090000,13.270000,12.600000,12.720000,10.327202,93400
2018-12-07,12.830000,13.440000,12.760000,12.860000,10.440864,13700
2018-12-10,12.900000,12.980000,12.600000,12.700000,10.310964,29500
2018-12-11,12.820000,13.180000,12.820000,12.870000,10.448980,29600
2018-12-12,12.850000,12.850000,12.750000,12.750000,10.450623,14800
2018-12-13,12.840000,12.970000,12.750000,12.900000,10.573570,24600
2018-12-14,12.980000,12.980000,12.750000,12.840000,10.524392,29200
2018-12-17,12.710000,12.750000,12.330000,12.330000,10.106366,66400
2018-12-18,12.330000,12.600000,12.150000,12.150000,9.958829,54000
2018-12-19,12.260000,12.420000,11.880000,11.890000,9.745719,59900
2018-12-20,11.740000,12.100000,10.080000,10.340000,8.475250,236100
2018-12-21,10.300000,10.750000,9.970000,10.000000,8.196567,116700
2018-12-24,9.950000,10.180000,9.720000,10.060000,8.245748,94400
2018-12-26,10.030000,10.600000,9.960000,10.520000,8.622789,110900
2018-12-27,10.220000,10.810000,10.220000,10.810000,8.860489,51500
2018-12-28,10.920000,11.460000,10.780000,11.460000,9.393262,123500
2018-12-31,11.520000,11.750000,11.520000,11.680000,9.573590,59500
2019-01-02,11.540000,11.750000,11.010000,11.750000,9.630967,50800
2019-01-03,11.640000,12.320000,11.340000,12.100000,9.917845,70300
2019-01-04,12.050000,12.680000,12.050000,12.650000,10.368655,67700
2019-01-07,12.660000,13.120000,12.600000,12.830000,10.516194,108000
2019-01-08,12.880000,13.200000,12.690000,13.110000,10.745700,74900
2019-01-09,13.210000,13.360000,13.160000,13.230000,10.844058,68400
2019-01-10,13.230000,13.370000,13.130000,13.350000,10.942413,44400
2019-01-11,13.090000,13.300000,13.090000,13.280000,10.985433,34700
2019-01-14,13.170000,13.500000,13.130000,13.200000,10.919252,64000
2019-01-15,13.170000,13.460000,13.170000,13.380000,11.068153,36200
2019-01-16,13.480000,13.480000,13.280000,13.470000,11.142603,23900
2019-01-17,13.460000,13.600000,13.410000,13.600000,11.250141,34200
2019-01-18,13.610000,13.650000,13.500000,13.630000,11.274960,38200
2019-01-22,13.590000,13.760000,13.530000,13.660000,11.299772,60100
2019-01-23,13.750000,13.840000,13.510000,13.730000,11.357679,41600
2019-01-24,13.750000,13.780000,13.600000,13.780000,11.399040,22300
2019-01-25,13.750000,13.930000,13.750000,13.810000,11.423857,50100
2019-01-28,13.750000,13.800000,13.580000,13.600000,11.250141,33000
