Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,21.222221,21.328888,21.044445,21.204445,19.785936,704200
2003-09-09,21.231112,21.653334,21.097778,21.244444,19.823259,738400
2003-09-10,21.155556,21.155556,20.391111,20.555555,19.180456,893400
2003-09-11,20.559999,21.053333,20.559999,20.853333,19.458313,646800
2003-09-12,20.782223,21.062222,20.600000,20.915556,19.516375,712300
2003-09-15,21.013334,21.017778,20.577778,20.688889,19.304867,497800
2003-09-16,20.844444,21.293333,20.799999,21.248888,19.827406,532000
2003-09-17,21.248888,22.022223,21.133333,21.773333,20.316765,702600
2003-09-18,21.755556,21.968889,21.546667,21.844444,20.383121,528000
2003-09-19,21.911112,21.911112,21.635555,21.715555,20.262854,800700
2003-09-22,21.604445,21.604445,21.195555,21.408890,19.976704,796900
2003-09-23,21.333334,21.586666,21.013334,21.240000,19.819117,680400
2003-09-24,21.288889,21.355556,20.600000,20.711111,19.325607,972600
2003-09-25,20.355556,21.488890,20.355556,20.715555,19.329754,1196700
2003-09-26,20.600000,20.733334,19.777779,19.884445,18.554241,1240300
2003-09-29,19.933332,20.457777,19.728889,20.457777,19.089216,758200
2003-09-30,19.222221,19.533333,18.582222,18.786667,17.529898,4416000
2003-10-01,18.844444,19.333334,18.764444,18.933332,17.666752,1090900
2003-10-02,18.888889,19.555555,18.791111,19.377777,18.081470,661600
2003-10-03,19.600000,20.173334,19.600000,19.920000,18.587420,761400
2003-10-06,20.022223,20.742222,19.955555,20.742222,19.354635,893200
2003-10-07,20.675556,20.804445,20.377777,20.666666,19.284132,1369500
2003-10-08,20.644444,20.755556,20.497778,20.555555,19.180456,484300
2003-10-09,20.844444,21.644444,20.844444,21.288889,19.864733,862600
2003-10-10,21.333334,21.622223,21.293333,21.493334,20.055496,594900
2003-10-13,21.666666,22.088888,21.631111,21.844444,20.383121,470200
2003-10-14,21.844444,22.622223,21.844444,22.533333,21.025925,646800
2003-10-15,22.777779,23.111111,22.666666,22.799999,21.274755,930100
2003-10-16,22.777779,22.799999,22.524445,22.631111,21.117165,570100
2003-10-17,22.711111,22.755556,21.782223,21.844444,20.383121,573900
2003-10-20,21.911112,22.040001,21.786667,21.977777,20.507538,397800
2003-10-21,22.133333,22.622223,22.128889,22.497778,20.992748,489600
2003-10-22,22.497778,22.497778,21.648890,21.711111,20.258707,810100
2003-10-23,21.711111,21.711111,20.600000,21.080000,19.669819,1170000
2003-10-24,21.080000,21.080000,20.373333,20.737778,19.350489,1278600
2003-10-27,20.444445,21.462223,20.444445,20.751112,19.362930,1030200
2003-10-28,20.840000,22.222221,20.755556,22.222221,20.735628,1165500
2003-10-29,22.222221,22.222221,21.733334,21.951111,20.482651,870000
2003-10-30,22.200001,22.311111,21.786667,21.813334,20.354092,513100
2003-10-31,21.777779,22.022223,21.582222,21.653334,20.204798,543300
2003-11-03,21.742222,22.488890,21.742222,22.253334,20.764660,957100
2003-11-04,22.253334,23.102222,22.106667,22.977777,21.440639,751900
2003-11-05,22.982222,23.280001,22.351110,23.186666,21.635553,740200
2003-11-06,23.235556,23.608889,22.973333,23.511110,21.938295,682600
2003-11-07,23.559999,23.844444,23.559999,23.600000,22.021236,809500
2003-11-10,23.511110,23.626667,23.213333,23.311111,21.751677,762000
2003-11-11,23.311111,23.360001,22.795555,23.191111,21.639698,561100
2003-11-12,23.191111,24.475555,23.191111,24.462223,22.825781,754200
2003-11-13,24.360001,24.666666,24.168888,24.422222,22.788454,449200
2003-11-14,24.420000,24.500000,23.000000,23.293333,21.735085,886900
2003-11-17,23.293333,23.293333,22.346666,23.026667,21.486258,859200
2003-11-18,23.133333,23.633333,23.066668,23.393333,21.828398,1063200
2003-11-19,23.393333,23.700001,23.000000,23.446667,21.878162,514600
2003-11-20,23.313334,23.900000,22.980000,23.193333,21.641773,550800
2003-11-21,23.366667,23.493334,23.040001,23.166666,21.616890,434500
2003-11-24,23.366667,24.440001,23.333334,24.433332,22.798824,474400
2003-11-25,24.433332,24.766666,24.400000,24.566668,22.923239,391200
2003-11-26,24.693333,24.993334,24.273333,24.600000,22.954342,451900
2003-11-28,24.653334,24.666666,24.473333,24.486666,22.848587,161400
2003-12-01,24.666666,25.273333,24.600000,24.846666,23.184505,459100
2003-12-02,24.953333,25.586666,24.873333,24.906666,23.240490,626400
2003-12-03,25.200001,25.520000,24.713333,24.933332,23.265371,862900
2003-12-04,24.933332,25.226667,23.726667,24.186666,22.568657,781800
2003-12-05,24.066668,24.173334,23.793333,23.959999,22.357157,573300
2003-12-08,23.959999,24.326666,23.493334,23.733334,22.145649,479200
2003-12-09,23.866667,23.900000,22.826666,22.833334,21.305859,533500
2003-12-10,22.666666,22.926666,22.266666,22.413334,20.913956,589200
2003-12-11,22.406666,24.406666,22.406666,24.133333,22.518894,793800
2003-12-12,24.166666,24.326666,23.520000,23.900000,22.301168,408700
2003-12-15,24.166666,24.200001,23.193333,23.213333,21.660435,474300
2003-12-16,23.146667,23.320000,22.666666,22.940001,21.405390,802000
2003-12-17,22.773333,22.893333,22.433332,22.833334,21.305859,561300
2003-12-18,22.933332,23.646667,22.933332,23.333334,21.772411,698700
2003-12-19,23.333334,23.360001,23.059999,23.360001,21.797293,829300
2003-12-22,23.333334,23.373333,23.100000,23.273333,21.716421,334500
2003-12-23,23.073334,23.533333,22.780001,23.306667,21.747530,381900
2003-12-24,23.440001,23.486666,23.233334,23.313334,21.753748,114600
2003-12-26,23.299999,23.413334,23.160000,23.293333,21.735085,68700
2003-12-29,23.200001,23.540001,23.186666,23.466667,21.896824,548700
2003-12-30,23.733334,24.520000,23.666666,23.840000,22.245180,658200
2003-12-31,23.973333,24.000000,23.059999,23.206667,21.654215,696900
2004-01-02,23.406666,23.920000,23.406666,23.639999,22.058561,323400
2004-01-05,23.166666,23.433332,22.000000,22.879999,21.349401,1703200
2004-01-06,22.913334,23.180000,22.799999,22.953333,21.417830,653200
2004-01-07,23.000000,23.166666,22.799999,23.073334,21.529804,468000
2004-01-08,23.333334,24.459999,23.333334,24.166666,22.549995,641100
2004-01-09,24.000000,24.466667,23.446667,23.533333,21.959030,948300
2004-01-12,23.593334,24.246666,23.486666,24.206667,22.587322,741100
2004-01-13,24.233334,24.333334,23.953333,24.206667,22.587322,443400
2004-01-14,24.240000,24.913334,24.233334,24.740000,23.084972,708300
2004-01-15,25.073334,25.126667,24.260000,24.826666,23.165842,479800
2004-01-16,25.500000,26.966667,25.500000,26.400000,24.633924,1098700
2004-01-20,26.600000,26.626667,25.906666,26.000000,24.260683,982600
2004-01-21,26.000000,26.000000,25.133333,25.753334,24.030518,656400
2004-01-22,25.620001,25.940001,24.893333,24.926666,23.259150,345900
2004-01-23,25.059999,25.100000,24.373333,24.886667,23.221827,368500
2004-01-26,24.799999,24.913334,24.200001,24.533333,22.892134,679000
2004-01-27,24.600000,24.620001,23.786667,23.980000,22.375816,578700
2004-01-28,24.133333,24.413334,23.186666,23.200001,21.647997,637500
2004-01-29,23.400000,23.566668,22.600000,22.840000,21.312080,488400
2004-01-30,23.333334,23.566668,22.973333,23.440001,21.871939,848500
2004-02-02,23.440001,24.299999,23.433332,23.686666,22.102108,774600
2004-02-03,23.666666,23.833334,22.866667,22.986666,21.448933,465000
2004-02-04,22.920000,22.920000,21.506666,21.533333,20.092825,1466800
2004-02-05,23.000000,23.026667,21.733334,21.866667,20.403858,1373500
2004-02-06,22.166666,22.886667,22.113333,22.760000,21.237432,1266000
2004-02-09,22.820000,23.286667,22.600000,23.086666,21.542246,1208800
2004-02-10,23.126667,23.573334,22.466667,23.573334,21.996355,1084500
2004-02-11,23.466667,23.920000,23.253334,23.799999,22.207857,670300
2004-02-12,23.793333,23.793333,23.040001,23.073334,21.529804,431500
2004-02-13,23.200001,23.533333,23.000000,23.273333,21.716421,717000
2004-02-17,23.406666,23.886667,23.253334,23.713333,22.126987,477700
2004-02-18,23.600000,23.980000,23.366667,23.766666,22.176750,639600
2004-02-19,24.000000,24.126667,22.953333,23.066668,21.523584,600100
2004-02-20,23.166666,23.226667,22.646667,22.933332,21.399166,329800
2004-02-23,22.946667,23.146667,22.500000,22.559999,21.050808,823900
2004-02-24,22.566668,22.920000,22.106667,22.700001,21.181442,535900
2004-02-25,22.706667,23.166666,22.653334,23.059999,21.517363,364500
2004-02-26,23.066668,23.459999,22.799999,23.320000,21.759968,323500
2004-02-27,22.666666,23.740000,22.666666,23.206667,21.654215,650700
2004-03-01,23.313334,23.740000,23.313334,23.653334,22.071003,457300
2004-03-02,23.719999,23.886667,23.620001,23.673334,22.089666,706200
2004-03-03,23.540001,23.840000,23.293333,23.700001,22.114546,735300
2004-03-04,23.666666,23.966667,23.546667,23.959999,22.357157,277300
2004-03-05,23.766666,24.093334,23.566668,23.813334,22.220299,446800
2004-03-08,23.879999,24.000000,23.206667,23.246666,21.691538,605100
2004-03-09,23.246666,23.266666,22.166666,22.400000,20.901512,619300
2004-03-10,22.466667,22.833334,21.806667,21.866667,20.403858,722500
2004-03-11,21.866667,22.526667,21.680000,21.793333,20.335430,353200
2004-03-12,21.940001,23.066668,21.940001,22.933332,21.399166,553500
2004-03-15,22.799999,22.799999,21.600000,21.600000,20.155031,554800
2004-03-16,21.746666,22.320000,21.566668,21.860001,20.397640,540000
2004-03-17,21.840000,22.306667,21.760000,22.166666,20.683790,498300
2004-03-18,22.113333,22.340000,21.746666,22.139999,20.658905,368700
2004-03-19,22.213333,22.213333,21.660000,21.873333,20.410078,240900
2004-03-22,21.806667,21.806667,21.200001,21.573334,20.130148,443100
2004-03-23,21.773333,22.313334,21.293333,21.746666,20.291883,593500
2004-03-24,21.580000,21.773333,21.306667,21.473333,20.036837,595000
2004-03-25,21.606667,21.680000,21.433332,21.493334,20.055496,959500
2004-03-26,21.559999,22.100000,21.466667,22.006666,20.534491,1065300
2004-03-29,22.126667,22.453333,22.020000,22.106667,20.627804,1134900
2004-03-30,22.073334,22.080000,20.606667,21.326666,19.899981,1636200
2004-03-31,20.500000,21.253334,19.793333,20.986666,19.582727,3481500
2004-04-01,20.986666,21.493334,20.600000,21.066668,19.657375,898300
2004-04-02,21.213333,21.400000,20.780001,21.233334,19.812893,900600
2004-04-05,21.299999,21.493334,21.266666,21.433332,19.999516,810000
2004-04-06,21.400000,21.433332,20.993334,21.280001,19.856438,565200
2004-04-07,21.280001,21.393333,20.920000,21.226667,19.806669,519100
2004-04-08,21.433332,21.553333,20.786667,20.900000,19.501856,510300
2004-04-12,20.900000,21.153334,20.900000,21.006666,19.601387,501300
2004-04-13,21.133333,21.360001,20.273333,20.426666,19.060192,489700
2004-04-14,20.346666,20.733334,20.086666,20.219999,18.867350,357400
2004-04-15,20.386667,20.440001,19.600000,19.686666,18.369692,727300
2004-04-16,19.786667,19.786667,19.273333,19.459999,18.158188,908400
2004-04-19,19.433332,19.660000,19.240000,19.586666,18.276384,597700
2004-04-20,19.600000,20.046667,18.866667,18.866667,17.604549,486300
2004-04-21,19.033333,19.446667,18.959999,19.280001,17.990231,852100
2004-04-22,19.273333,19.793333,18.639999,19.333334,18.039999,1314700
2004-04-23,20.633333,21.466667,20.020000,20.233334,18.879791,1480500
2004-04-26,20.200001,20.413334,19.760000,19.926666,18.593636,777000
2004-04-27,19.926666,20.006666,19.240000,19.500000,18.195515,886000
2004-04-28,19.333334,19.333334,18.373333,18.533333,17.293514,775300
2004-04-29,18.653334,18.666666,18.146667,18.373333,17.144217,1279300
2004-04-30,18.366667,18.440001,17.980000,18.020000,16.814522,1118400
2004-05-03,17.953333,18.233334,17.786667,18.073334,16.864283,1145700
2004-05-04,18.120001,18.333334,17.866667,18.006666,16.802076,995200
2004-05-05,18.040001,18.340000,17.966667,18.153334,16.938936,875700
2004-05-06,18.153334,18.153334,17.333334,17.653334,16.472383,529800
2004-05-07,17.386667,17.700001,16.660000,16.766666,15.645033,1504900
2004-05-10,16.633333,16.893333,16.366667,16.646667,15.533061,1057900
2004-05-11,16.733334,17.313334,16.666666,17.133333,15.987168,1083000
2004-05-12,17.133333,17.213333,16.633333,17.173334,16.024496,1075800
2004-05-13,17.040001,17.306667,16.933332,16.973333,15.837872,470100
2004-05-14,16.973333,17.000000,16.420000,16.533333,15.427309,735100
2004-05-17,16.533333,16.533333,15.740000,16.200001,15.116274,472600
2004-05-18,16.266666,16.533333,16.166666,16.233334,15.147376,436500
2004-05-19,16.400000,17.206667,16.333334,16.606667,15.495734,843900
2004-05-20,16.613333,16.613333,16.213333,16.333334,15.240687,865300
2004-05-21,16.400000,16.806667,16.286667,16.760000,15.638809,1354300
2004-05-24,16.820000,17.166666,16.733334,16.966667,15.831652,1003500
2004-05-25,16.920000,17.566668,16.799999,17.559999,16.385292,1156000
2004-05-26,17.666666,19.320000,17.620001,19.053333,17.778727,2331700
2004-05-27,19.053333,19.666666,19.053333,19.266666,17.977793,1396800
2004-05-28,19.166666,19.466667,19.020000,19.420000,18.120865,659800
2004-06-01,19.266666,19.420000,18.826666,19.106667,17.828491,729600
2004-06-02,19.173334,19.480000,18.840000,19.000000,17.728962,398200
2004-06-03,18.866667,18.866667,18.353333,18.360001,17.131775,414100
2004-06-04,18.733334,19.233334,18.733334,18.813334,17.554781,504700
2004-06-07,19.080000,19.360001,18.733334,19.146667,17.865816,1108600
2004-06-08,19.080000,19.080000,18.686666,18.826666,17.567223,671100
2004-06-09,18.820000,18.866667,18.440001,18.459999,17.225086,625600
2004-06-10,18.546667,18.600000,18.226667,18.340000,17.113113,416100
2004-06-14,18.206667,18.206667,17.593334,17.786667,16.596794,715000
2004-06-15,17.953333,18.666666,17.953333,18.040001,16.833185,1115500
2004-06-16,18.240000,18.240000,17.966667,18.173334,16.957600,949200
2004-06-17,18.180000,18.180000,17.480000,17.813334,16.621679,746100
2004-06-18,17.813334,18.219999,17.786667,18.020000,16.814522,626700
2004-06-21,18.000000,18.166666,17.760000,17.840000,16.646561,585000
2004-06-22,17.799999,18.006666,17.680000,17.959999,16.758532,418600
2004-06-23,17.866667,18.433332,17.820000,18.373333,17.144217,327900
2004-06-24,18.299999,18.500000,18.200001,18.206667,16.988701,361200
2004-06-25,18.273333,18.646667,18.246666,18.626667,17.380602,569800
2004-06-28,18.760000,19.046667,18.620001,18.900000,17.635651,1023900
2004-06-29,18.866667,19.486666,18.826666,19.473333,18.170628,779100
2004-06-30,19.453333,19.540001,19.053333,19.400000,18.102205,651300
2004-07-01,19.333334,19.333334,18.080000,18.633333,17.386820,1579000
2004-07-02,19.500000,19.500000,18.900000,19.166666,17.884478,823600
2004-07-06,19.066668,19.073334,18.253334,18.540001,17.299734,720100
2004-07-07,18.433332,18.660000,18.046667,18.139999,16.926489,457600
2004-07-08,18.133333,18.286667,17.766666,17.906666,16.708771,619000
2004-07-09,18.020000,18.233334,17.733334,17.780001,16.590578,429300
2004-07-12,17.666666,17.666666,17.080000,17.386667,16.223553,1146300
2004-07-13,17.453333,17.760000,17.420000,17.606667,16.428839,301000
2004-07-14,17.466667,17.773333,17.233334,17.346666,16.186232,463000
2004-07-15,17.446667,17.606667,17.226667,17.379999,16.217335,384900
2004-07-16,17.533333,17.626667,17.000000,17.059999,15.918739,485100
2004-07-19,17.100000,17.293333,16.873333,17.133333,15.987168,422100
2004-07-20,17.066668,17.726667,17.013334,17.726667,16.540810,680800
2004-07-21,18.166666,18.266666,17.266666,17.306667,16.148909,899200
2004-07-22,17.346666,18.299999,17.320000,18.033333,16.826958,1231900
2004-07-23,18.040001,18.040001,17.673334,17.733334,16.547029,956500
2004-07-26,17.799999,18.253334,17.680000,17.866667,16.671448,1028800
2004-07-27,17.866667,18.526667,17.853333,18.513334,17.274855,748800
2004-07-28,18.506666,18.606667,18.066668,18.393333,17.162878,998400
2004-07-29,18.513334,19.219999,18.513334,19.146667,17.865816,802900
2004-07-30,18.940001,19.280001,18.840000,19.053333,17.778727,552900
2004-08-02,19.053333,19.106667,18.600000,19.000000,17.728962,636600
2004-08-03,18.900000,18.900000,18.333334,18.333334,17.106892,554200
2004-08-04,18.299999,18.959999,18.226667,18.866667,17.604549,598800
2004-08-05,18.933332,18.933332,18.139999,18.139999,16.926489,503700
2004-08-06,17.986666,18.100000,17.633333,17.780001,16.590578,707100
2004-08-09,17.926666,18.020000,17.666666,17.873333,16.677668,320500
2004-08-10,17.873333,18.553333,17.873333,18.553333,17.312178,350500
2004-08-11,18.166666,18.166666,16.933332,17.546667,16.372854,1142200
2004-08-12,17.546667,17.546667,16.840000,17.020000,15.881418,586800
2004-08-13,17.100000,17.433332,16.953333,17.066668,15.924964,294900
2004-08-16,17.146667,17.760000,17.146667,17.626667,16.447500,276300
2004-08-17,17.793333,18.226667,17.793333,17.879999,16.683887,293400
2004-08-18,17.799999,18.799999,17.666666,18.786667,17.529898,585100
2004-08-19,18.733334,18.966667,18.633333,18.766666,17.511240,785800
2004-08-20,18.766666,19.273333,18.753334,19.186666,17.903141,245800
2004-08-23,19.253334,19.433332,18.946667,18.946667,17.679195,281800
2004-08-24,19.080000,19.193333,18.666666,18.799999,17.542343,329800
2004-08-25,18.813334,19.320000,18.626667,19.320000,18.027555,475200
2004-08-26,19.299999,19.326666,18.840000,19.006666,17.735184,417000
2004-08-27,19.100000,19.713333,19.080000,19.700001,18.382133,707700
2004-08-30,19.600000,19.600000,19.066668,19.180000,17.896921,416800
2004-08-31,19.113333,19.326666,18.713333,19.173334,17.890697,315700
2004-09-01,19.173334,19.533333,19.040001,19.299999,18.008892,392700
2004-09-02,19.299999,19.860001,19.180000,19.860001,18.531429,410500
2004-09-03,19.500000,19.600000,18.546667,18.653334,17.405485,864100
2004-09-07,18.733334,19.166666,18.733334,19.020000,17.747625,282600
2004-09-08,18.966667,19.113333,18.726667,18.900000,17.635651,270400
2004-09-09,19.066668,19.860001,19.066668,19.860001,18.531429,1148200
2004-09-10,19.860001,20.900000,19.733334,20.833334,19.439651,1344400
2004-09-13,20.833334,21.426666,20.773333,21.240000,19.819117,739300
2004-09-14,21.240000,22.446667,21.206667,22.046667,20.571817,1573900
2004-09-15,21.833334,21.833334,19.700001,19.760000,18.438122,2476800
2004-09-16,20.000000,20.266666,19.726667,19.793333,18.469221,1324200
2004-09-17,19.959999,19.966667,19.400000,19.646667,18.332373,953800
2004-09-20,19.646667,20.066668,19.513334,19.793333,18.469221,557700
2004-09-21,19.959999,20.466667,19.900000,20.393333,19.029087,671400
2004-09-22,20.299999,20.693333,20.053333,20.059999,18.718050,507100
2004-09-23,20.139999,20.213333,19.586666,19.893333,18.562534,405600
2004-09-24,19.959999,19.966667,19.480000,19.673334,18.357254,583900
2004-09-27,19.606667,19.746666,19.340000,19.666666,18.351032,621300
2004-09-28,19.666666,19.853333,19.353333,19.513334,18.207956,575800
2004-09-29,19.513334,20.246666,19.473333,20.100000,18.755377,559500
2004-09-30,19.866667,20.233334,19.866667,19.866667,18.537655,470100
2004-10-01,19.966667,21.120001,19.959999,21.113333,19.700920,682800
2004-10-04,21.313334,21.593334,21.313334,21.506666,20.067942,529600
2004-10-05,22.500000,22.900000,22.120001,22.406666,20.907734,1788600
2004-10-06,22.500000,22.920000,22.333334,22.900000,21.368065,668200
2004-10-07,22.900000,23.120001,22.400000,22.400000,20.901512,411400
2004-10-08,22.266666,22.266666,21.333334,21.446667,20.011953,845800
2004-10-11,21.566668,21.799999,21.406666,21.686666,20.235899,395800
2004-10-12,21.266666,21.666666,20.933332,21.566668,20.123930,391300
2004-10-13,21.833334,22.113333,21.700001,21.853333,20.391417,485500
2004-10-14,21.766666,21.773333,21.286667,21.480000,20.043056,475900
2004-10-15,21.480000,22.219999,21.480000,21.773333,20.316765,535900
2004-10-18,21.780001,22.180000,21.566668,22.153334,20.671347,451200
2004-10-19,22.253334,22.913334,22.166666,22.773333,21.249872,845700
2004-10-20,22.773333,22.860001,22.386667,22.566668,21.057030,537400
2004-10-21,22.500000,22.886667,21.873333,22.480000,20.976164,874300
2004-10-22,22.000000,22.006666,20.400000,21.073334,19.663599,1822500
2004-10-25,21.000000,21.586666,20.733334,21.299999,19.875099,633700
2004-10-26,21.299999,21.833334,20.740000,21.773333,20.316765,587700
2004-10-27,21.833334,22.500000,21.700001,22.500000,20.994822,394300
2004-10-28,22.433332,22.786667,22.313334,22.673334,21.156561,680700
2004-10-29,22.666666,22.866667,22.446667,22.646667,21.131680,1040100
2004-11-01,22.600000,23.046667,22.533333,23.006666,21.467596,548100
2004-11-02,23.006666,23.980000,23.000000,23.466667,21.896824,922600
2004-11-03,23.733334,24.000000,23.459999,23.666666,22.083445,1337800
2004-11-04,23.646667,24.213333,23.580000,24.153334,22.537554,675100
2004-11-05,24.286667,24.799999,24.180000,24.486666,22.848587,445800
2004-11-08,24.433332,24.653334,24.340000,24.473333,22.836149,727200
2004-11-09,24.406666,24.566668,24.006666,24.260000,22.637087,561600
2004-11-10,24.260000,24.686666,24.000000,24.386667,22.755278,245400
2004-11-11,24.386667,24.980000,24.386667,24.900000,23.234270,420400
2004-11-12,24.833334,24.980000,24.500000,24.966667,23.296476,366300
2004-11-15,24.959999,25.266666,24.653334,25.059999,23.383566,354700
2004-11-16,25.059999,25.226667,24.873333,24.966667,23.296476,724200
2004-11-17,25.233334,26.326666,25.233334,25.626667,23.912323,1149000
2004-11-18,25.466667,25.633333,25.233334,25.466667,23.763031,580800
2004-11-19,25.433332,25.446667,24.900000,24.973333,23.302698,359100
2004-11-22,24.513334,24.799999,24.273333,24.653334,23.004105,1518000
2004-11-23,24.586666,24.660000,23.993334,24.033333,22.425579,835500
2004-11-24,24.066668,24.500000,24.066668,24.253334,22.630863,877500
2004-11-26,24.200001,24.446667,24.173334,24.213333,22.593542,140200
2004-11-29,24.500000,24.733334,23.993334,24.580000,22.935678,533100
2004-11-30,24.000000,24.233334,23.366667,23.366667,21.803514,1417600
2004-12-01,23.373333,24.000000,23.373333,23.833334,22.238960,967500
2004-12-02,23.766666,23.913334,23.440001,23.680000,22.095884,862600
2004-12-03,23.746666,24.033333,23.680000,23.733334,22.145649,594900
2004-12-06,23.733334,23.733334,23.000000,23.520000,21.946589,397000
2004-12-07,23.520000,23.653334,22.946667,22.993334,21.455156,558900
2004-12-08,23.000000,23.206667,22.986666,23.180000,21.629335,525100
2004-12-09,23.033333,23.046667,22.233334,22.733334,21.212551,697000
2004-12-10,22.700001,22.799999,22.466667,22.613333,21.100574,354000
2004-12-13,22.780001,22.813334,22.400000,22.593334,21.081913,564300
2004-12-14,22.593334,22.946667,22.593334,22.926666,21.392948,848700
2004-12-15,22.926666,23.213333,22.693333,23.000000,21.461374,381900
2004-12-16,22.933332,23.066668,22.553333,22.686666,21.169003,571600
2004-12-17,22.686666,22.766666,22.313334,22.313334,20.820642,849600
2004-12-20,22.379999,22.786667,21.933332,21.980000,20.509609,655000
2004-12-21,21.980000,22.333334,21.906666,21.980000,20.509609,770800
2004-12-22,21.986666,22.139999,21.833334,22.053333,20.578035,869200
2004-12-23,22.059999,22.666666,22.059999,22.500000,20.994822,441600
2004-12-27,22.600000,22.600000,22.006666,22.020000,20.546938,445000
2004-12-28,22.133333,22.780001,22.133333,22.646667,21.131680,712300
2004-12-29,22.546667,22.806667,22.513334,22.666666,21.150341,354600
2004-12-30,22.673334,22.799999,22.513334,22.666666,21.150341,288300
2004-12-31,22.673334,22.926666,22.586666,22.733334,21.212551,228000
2005-01-03,22.966667,22.966667,21.980000,22.066668,20.590477,622500
2005-01-04,22.020000,22.053333,21.260000,21.306667,19.881323,947700
2005-01-05,21.306667,21.926666,21.240000,21.466667,20.030617,957000
2005-01-06,21.500000,22.126667,21.500000,21.886667,20.422525,1165200
2005-01-07,21.886667,21.886667,21.400000,21.513334,20.074162,630700
2005-01-10,21.433332,21.993334,21.200001,21.706667,20.254560,884500
2005-01-11,21.600000,21.600000,21.006666,21.033333,19.626272,787500
2005-01-12,21.040001,21.240000,20.673334,20.966667,19.564066,834700
2005-01-13,20.966667,21.120001,20.773333,20.840000,19.445871,439500
2005-01-14,20.933332,21.413334,20.913334,21.139999,19.725801,853300
2005-01-18,21.100000,21.420000,20.879999,21.346666,19.918648,376200
2005-01-19,21.433332,21.466667,20.973333,21.180000,19.763128,602700
2005-01-20,21.066668,21.346666,20.733334,20.799999,19.408548,611200
2005-01-21,20.826666,20.879999,20.540001,20.666666,19.284132,676300
2005-01-24,20.666666,20.866667,20.173334,20.253334,18.898453,436800
2005-01-25,20.333334,20.653334,20.106667,20.226667,18.873568,512400
2005-01-26,20.540001,20.980000,20.400000,20.933332,19.532959,611100
2005-01-27,20.906666,20.933332,20.620001,20.840000,19.445871,443800
2005-01-28,20.833334,20.833334,20.320000,20.660000,19.277916,520800
2005-01-31,20.866667,21.453333,20.866667,21.313334,19.887543,683700
2005-02-01,22.133333,22.133333,21.586666,21.806667,20.347874,1195900
2005-02-02,21.820000,21.820000,21.466667,21.666666,20.217239,375400
2005-02-03,21.673334,21.673334,21.213333,21.233334,19.812893,521800
2005-02-04,21.146667,21.873333,21.146667,21.746666,20.291883,722200
2005-02-07,21.799999,21.946667,21.559999,21.666666,20.217239,975300
2005-02-08,21.666666,21.933332,20.666666,20.766666,19.377447,1812600
2005-02-09,20.933332,21.586666,20.913334,21.426666,19.993288,1042300
2005-02-10,21.426666,21.660000,20.799999,20.953333,19.551620,765000
2005-02-11,20.920000,21.600000,20.760000,21.546667,20.105263,598500
2005-02-14,21.500000,21.639999,21.153334,21.373333,19.943529,341400
2005-02-15,21.346666,21.893333,21.346666,21.866667,20.403858,845400
2005-02-16,21.733334,21.799999,21.553333,21.740000,20.285664,490500
2005-02-17,21.673334,21.713333,21.200001,21.260000,19.837774,443400
2005-02-18,21.266666,21.500000,20.966667,21.153334,19.738245,550900
2005-02-22,21.113333,21.379999,20.866667,21.139999,19.725801,733800
2005-02-23,21.266666,21.353333,20.840000,21.033333,19.626272,814000
2005-02-24,21.040001,21.753334,20.820000,21.686666,20.235899,647800
2005-02-25,21.686666,21.986666,21.453333,21.966667,20.497169,336400
2005-02-28,21.666666,21.933332,21.546667,21.680000,20.229679,925600
2005-03-01,21.719999,21.906666,21.620001,21.793333,20.335430,840000
2005-03-02,21.786667,21.933332,21.540001,21.680000,20.229679,663400
2005-03-03,21.693333,21.866667,21.306667,21.673334,20.223457,520900
2005-03-04,21.786667,21.846666,21.626667,21.713333,20.260778,531400
2005-03-07,21.733334,22.226667,21.713333,22.000000,20.528271,691900
2005-03-08,22.000000,22.080000,21.706667,21.766666,20.310549,589200
2005-03-09,21.766666,21.966667,21.733334,21.833334,20.372755,410500
2005-03-10,21.873333,21.886667,21.533333,21.600000,20.155031,364900
2005-03-11,21.666666,21.766666,21.313334,21.433332,19.999516,250900
2005-03-14,21.426666,21.639999,21.366667,21.600000,20.155031,420900
2005-03-15,21.700001,21.753334,21.193333,21.286667,19.862659,417000
2005-03-16,21.266666,21.266666,20.613333,20.713333,19.327677,658300
2005-03-17,20.713333,20.713333,20.299999,20.520000,19.147282,828600
2005-03-18,20.600000,20.773333,20.240000,20.666666,19.284132,1385500
2005-03-21,20.700001,21.093334,20.700001,21.013334,19.607613,535200
2005-03-22,21.000000,21.233334,20.586666,20.600000,19.221926,827200
2005-03-23,20.606667,21.113333,20.500000,20.893333,19.495638,778300
2005-03-24,20.893333,21.133333,20.866667,20.953333,19.551620,494100
2005-03-28,20.966667,21.066668,20.626667,20.626667,19.246809,604900
2005-03-29,20.626667,20.820000,20.299999,20.340000,18.979321,536700
2005-03-30,20.400000,20.766666,20.366667,20.719999,19.333899,383200
2005-03-31,20.719999,21.406666,20.606667,21.219999,19.800451,1028200
2005-04-01,21.433332,21.593334,21.066668,21.173334,19.756905,510400
2005-04-04,21.133333,21.173334,20.833334,21.086666,19.676035,292300
2005-04-05,21.093334,21.373333,21.093334,21.133333,19.719580,423100
