Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,33.340000,33.709999,32.209999,32.290001,21.627048,683200
2013-04-18,32.209999,32.209999,31.100000,31.620001,21.178297,1209200
2013-04-19,31.920000,32.430000,31.760000,32.220001,21.580153,641100
2013-04-22,32.220001,32.570000,32.070000,32.480000,21.754299,511800
2013-04-23,32.689999,34.000000,32.650002,33.430000,22.390585,700100
2013-04-24,33.490002,33.790001,33.250000,33.639999,22.531239,424600
2013-04-25,33.759998,33.849998,32.869999,33.160000,22.209749,686400
2013-04-26,32.299999,34.560001,31.920000,33.299999,22.303511,1234400
2013-04-29,33.290001,33.500000,32.509998,33.029999,22.122675,1083900
2013-04-30,33.000000,33.910000,32.869999,33.900002,22.705381,628500
2013-05-01,33.750000,33.750000,32.290001,32.290001,21.627048,863500
2013-05-02,32.310001,32.709999,31.930000,32.650002,22.038797,1111600
2013-05-03,33.060001,33.270000,32.639999,32.680000,22.059042,944600
2013-05-06,32.689999,32.889999,32.360001,32.660000,22.045546,851700
2013-05-07,32.759998,32.849998,32.500000,32.750000,22.106293,694100
2013-05-08,32.880001,33.310001,32.730000,33.240002,22.437048,819100
2013-05-09,33.240002,34.070000,32.930000,34.049999,22.983795,1310400
2013-05-10,34.070000,34.810001,34.060001,34.560001,23.328049,549700
2013-05-13,34.549999,34.660000,34.099998,34.279999,23.139050,417500
2013-05-14,34.020000,35.000000,33.790001,34.919998,23.571045,738500
2013-05-15,34.919998,35.099998,34.439999,34.599998,23.355045,700000
2013-05-16,34.520000,34.650002,34.090000,34.119999,23.031048,432700
2013-05-17,34.040001,34.560001,34.040001,34.419998,23.233547,404100
2013-05-20,34.380001,34.630001,34.090000,34.180000,23.071545,758800
2013-05-21,34.130001,34.380001,33.810001,34.169998,23.064791,1276600
2013-05-22,34.130001,34.810001,33.799999,33.930000,22.902796,676000
2013-05-23,33.590000,33.930000,33.049999,33.750000,22.781298,507200
2013-05-24,33.549999,33.619999,32.810001,33.230000,22.430296,681900
2013-05-28,33.669998,34.630001,33.240002,34.480000,23.274046,891100
2013-05-29,34.529999,34.680000,34.090000,34.299999,23.152542,652800
2013-05-30,34.320000,34.669998,34.189999,34.540001,23.314547,537100
2013-05-31,34.419998,34.650002,33.840000,33.880001,22.869049,1063000
2013-06-03,33.910000,33.980000,32.880001,33.180000,22.396547,849200
2013-06-04,33.270000,33.470001,32.869999,33.180000,22.396547,505800
2013-06-05,33.080002,33.259998,32.509998,32.660000,22.045546,589500
2013-06-06,32.700001,33.459999,32.610001,33.459999,22.585539,631500
2013-06-07,33.459999,34.000000,33.080002,33.970001,22.929794,575100
2013-06-10,34.090000,34.200001,33.509998,33.619999,22.693544,613200
2013-06-11,32.919998,33.320000,32.299999,32.410000,21.876789,796300
2013-06-12,32.759998,32.849998,32.070000,32.110001,21.674294,466500
2013-06-13,32.060001,33.250000,31.760000,33.029999,22.295294,600100
2013-06-14,33.029999,34.060001,32.810001,33.259998,22.450542,899600
2013-06-17,33.740002,35.439999,33.430000,35.380001,23.881548,1291700
2013-06-18,35.349998,35.490002,34.680000,35.230000,23.780298,595000
2013-06-19,35.099998,35.099998,33.910000,34.400002,23.220045,705500
2013-06-20,35.080002,35.080002,32.529999,33.169998,22.389793,1283000
2013-06-21,33.410000,33.490002,32.330002,33.040001,22.302044,1392200
2013-06-24,32.549999,32.549999,30.629999,32.020000,21.613539,1407800
2013-06-25,32.450001,32.480000,31.040001,31.650000,21.363791,1160600
2013-06-26,32.020000,32.169998,31.639999,31.680000,21.384039,712900
2013-06-27,31.959999,32.959999,31.959999,32.889999,22.200790,1028100
2013-06-28,32.939999,32.939999,32.099998,32.150002,21.701294,821200
2013-07-01,32.340000,32.720001,31.790001,31.820000,21.478542,534400
2013-07-02,31.799999,32.139999,30.950001,31.030001,20.945293,573600
2013-07-03,30.760000,31.480000,30.719999,31.139999,21.019539,199800
2013-07-05,31.590000,32.000000,31.480000,31.980000,21.586540,297900
2013-07-08,32.099998,32.540001,31.980000,32.380001,21.856546,717500
2013-07-09,32.689999,33.310001,32.439999,32.619999,22.018543,717900
2013-07-10,32.599998,32.840000,32.189999,32.259998,21.775543,382900
2013-07-11,32.900002,33.410000,32.380001,32.459999,21.910545,1567800
2013-07-12,32.599998,33.009998,32.389999,32.549999,21.971291,664200
2013-07-15,32.630001,32.849998,32.400002,32.750000,22.106293,1101700
2013-07-16,32.750000,32.810001,32.310001,32.639999,22.032047,710400
2013-07-17,32.820000,32.939999,32.310001,32.630001,22.025293,1040400
2013-07-18,32.770000,33.810001,32.720001,33.380001,22.531540,1495200
2013-07-19,33.360001,33.639999,32.930000,33.000000,22.275045,680400
2013-07-22,33.209999,33.860001,33.029999,33.770000,22.794794,745700
2013-07-23,34.040001,34.459999,33.900002,34.080002,23.004045,1002500
2013-07-24,34.070000,34.840000,33.970001,34.529999,23.307793,675300
2013-07-25,36.599998,37.020000,34.930000,36.310001,24.509302,1003500
2013-07-26,36.459999,36.869999,36.119999,36.720001,24.786045,628700
2013-07-29,36.500000,36.500000,35.290001,35.810001,24.171803,616400
2013-07-30,36.009998,36.290001,35.770000,36.009998,24.306791,695600
2013-07-31,35.970001,36.480000,35.900002,36.360001,24.543043,695000
2013-08-01,36.500000,38.770000,36.380001,36.619999,24.718546,1938000
2013-08-02,36.290001,36.459999,35.770000,36.139999,24.562233,524500
2013-08-05,36.150002,36.750000,35.950001,36.060001,24.507860,450800
2013-08-06,36.000000,36.230000,35.820000,35.930000,24.419500,470200
2013-08-07,35.820000,36.450001,35.419998,36.110001,24.541843,295600
2013-08-08,36.380001,37.150002,36.200001,37.060001,25.187504,700500
2013-08-09,36.950001,37.310001,36.669998,36.689999,24.936033,307300
2013-08-12,36.709999,36.959999,36.360001,36.500000,24.806906,448600
2013-08-13,36.520000,37.099998,36.419998,36.849998,25.044777,520200
2013-08-14,36.970001,37.090000,36.060001,36.110001,24.541843,453200
2013-08-15,35.520000,36.080002,35.230000,36.029999,24.487471,770900
2013-08-16,35.869999,36.480000,35.759998,36.360001,24.711750,271500
2013-08-19,36.320000,36.750000,35.810001,35.810001,24.337952,377800
2013-08-20,35.680000,36.020000,35.450001,35.849998,24.365139,413000
2013-08-21,35.770000,35.820000,35.200001,35.490002,24.120461,545400
2013-08-22,35.560001,35.770000,35.119999,35.380001,24.045708,300500
2013-08-23,35.430000,36.060001,34.959999,35.200001,23.923370,338000
2013-08-26,35.220001,35.630001,34.820000,35.009998,23.794239,420800
2013-08-27,34.389999,34.570000,33.860001,33.869999,23.019444,308700
2013-08-28,34.009998,35.189999,33.619999,34.740002,23.610733,616500
2013-08-29,34.720001,35.270000,34.599998,35.240002,23.950556,256400
2013-08-30,35.419998,35.599998,34.830002,35.419998,24.072893,542800
2013-09-03,35.689999,36.049999,35.509998,35.720001,24.276783,503800
2013-09-04,35.770000,36.740002,35.560001,36.599998,24.874868,440100
2013-09-05,36.590000,36.900002,36.049999,36.139999,24.562233,391500
2013-09-06,36.290001,37.230000,36.029999,36.790001,25.004002,477800
2013-09-09,36.939999,37.049999,36.490002,37.029999,25.167114,208800
2013-09-10,37.310001,38.060001,37.169998,37.580002,25.540909,727600
2013-09-11,37.310001,37.820000,37.060001,37.349998,25.384600,521000
2013-09-12,37.049999,37.320000,36.660000,37.259998,25.323425,782800
2013-09-13,37.259998,38.049999,37.230000,37.980000,25.812771,610900
2013-09-16,38.189999,39.470001,38.189999,38.790001,26.363283,1194300
2013-09-17,38.700001,39.500000,38.570000,39.180000,26.628342,853700
2013-09-18,38.790001,39.340000,38.639999,38.849998,26.404058,599900
2013-09-19,38.470001,38.779999,38.080002,38.330002,26.050640,506700
2013-09-20,38.220001,38.439999,37.650002,38.009998,25.833158,437700
2013-09-23,37.740002,38.070000,37.099998,37.150002,25.248667,422900
2013-09-24,37.290001,38.240002,36.930000,37.599998,25.554504,414400
2013-09-25,37.540001,37.540001,36.689999,36.759998,24.983606,651900
2013-09-26,36.610001,38.599998,36.200001,36.450001,24.772921,1731000
2013-09-27,36.080002,36.669998,35.980000,36.580002,24.861275,292800
2013-09-30,36.080002,36.380001,35.930000,36.020000,24.480671,448000
2013-10-01,36.200001,36.680000,36.029999,36.400002,24.738939,452500
2013-10-02,36.000000,36.509998,35.700001,36.000000,24.467081,567900
2013-10-03,36.020000,36.230000,35.700001,36.150002,24.569029,630900
2013-10-04,36.259998,36.270000,35.849998,36.029999,24.487471,261800
2013-10-07,36.919998,36.990002,36.220001,36.250000,24.636992,634100
2013-10-08,36.119999,36.389999,35.099998,35.480000,24.113663,468100
2013-10-09,35.470001,35.779999,35.220001,35.540001,24.154449,517300
2013-10-10,36.000000,36.430000,35.820000,36.400002,24.738939,655800
2013-10-11,36.310001,37.480000,36.230000,37.410000,25.425377,524600
2013-10-14,37.049999,37.459999,36.889999,37.369999,25.398191,354400
2013-10-15,37.259998,37.540001,37.009998,37.240002,25.309837,399700
2013-10-16,37.599998,38.230000,37.419998,37.990002,25.819569,535100
2013-10-17,37.619999,38.840000,37.580002,38.709999,26.308912,657500
2013-10-18,38.720001,39.160000,38.360001,39.090000,26.567173,338200
2013-10-21,39.119999,39.299999,38.360001,38.470001,26.145802,414800
2013-10-22,38.500000,38.840000,38.250000,38.270000,26.009869,823700
2013-10-23,38.000000,38.189999,36.439999,37.689999,25.615675,455100
2013-10-24,38.200001,40.419998,38.200001,39.709999,26.988550,1513800
2013-10-25,40.189999,40.759998,39.799999,40.000000,27.185646,424500
2013-10-28,40.000000,40.970001,39.360001,39.389999,26.771065,533900
2013-10-29,39.590000,39.660000,39.099998,39.180000,26.628342,741300
2013-10-30,39.290001,39.549999,38.740002,38.799999,26.370077,424300
2013-10-31,38.599998,39.169998,38.520000,38.650002,26.438486,298100
2013-11-01,38.639999,39.169998,38.639999,39.049999,26.712101,436200
2013-11-04,39.259998,39.330002,38.830002,38.990002,26.671061,315200
2013-11-05,38.869999,39.660000,38.680000,39.430000,26.972036,382100
2013-11-06,39.660000,40.889999,39.570000,40.360001,27.608208,603600
2013-11-07,40.580002,40.750000,39.950001,40.099998,27.430353,1639800
2013-11-08,40.169998,40.930000,40.000000,40.930000,27.998114,299200
2013-11-11,41.000000,41.000000,40.430000,40.509998,27.710806,228000
2013-11-12,40.410000,40.650002,40.320000,40.549999,27.738174,285200
2013-11-13,40.330002,40.669998,39.830002,40.669998,27.820263,131800
2013-11-14,40.320000,41.070000,40.320000,40.680000,27.827103,304900
2013-11-15,40.880001,41.139999,40.810001,40.939999,28.004963,303400
2013-11-18,40.910000,41.660000,40.270000,41.259998,28.223848,533500
2013-11-19,41.250000,41.610001,41.040001,41.209999,28.189650,319800
2013-11-20,41.240002,41.950001,41.049999,41.810001,28.600077,695100
2013-11-21,41.820000,42.320000,41.360001,41.990002,28.723202,413000
2013-11-22,41.990002,42.750000,41.759998,42.369999,28.983143,534500
2013-11-25,42.660000,42.900002,42.139999,42.509998,29.078907,632800
2013-11-26,42.360001,42.740002,41.599998,41.709999,28.531666,672600
2013-11-27,41.869999,41.900002,41.320000,41.599998,28.456421,395400
2013-11-29,41.830002,42.279999,41.549999,41.730000,28.545359,226200
2013-12-02,41.540001,41.799999,41.029999,41.060001,28.087048,567100
2013-12-03,41.000000,41.599998,40.650002,41.549999,28.422213,286800
2013-12-04,41.450001,41.869999,40.799999,41.220001,28.196486,299700
2013-12-05,41.209999,41.389999,40.709999,41.220001,28.196486,184200
2013-12-06,41.880001,42.279999,41.720001,41.770000,28.572706,287000
2013-12-09,41.900002,43.000000,41.840000,42.869999,29.325172,419500
2013-12-10,43.000000,43.299999,42.279999,42.299999,28.935257,508300
2013-12-11,42.509998,43.150002,42.509998,42.889999,29.338846,366900
2013-12-12,42.740002,42.750000,41.709999,42.040001,28.757404,400300
2013-12-13,42.279999,42.759998,42.070000,42.639999,29.167835,403800
2013-12-16,42.759998,43.480000,42.639999,42.830002,29.297813,618600
2013-12-17,42.900002,43.130001,42.820000,43.009998,29.420933,513200
2013-12-18,43.070000,43.520000,42.549999,43.490002,29.923210,596700
2013-12-19,43.509998,44.330002,43.369999,43.860001,30.177788,293100
2013-12-20,43.900002,44.720001,43.799999,44.580002,30.673183,764400
2013-12-23,44.709999,44.740002,44.310001,44.720001,30.769503,400500
2013-12-24,44.849998,44.950001,44.599998,44.900002,30.893360,84700
2013-12-26,44.959999,45.209999,44.720001,44.930000,30.913994,195700
2013-12-27,44.990002,45.500000,44.639999,44.970001,30.941528,228900
2013-12-30,46.880001,46.980000,44.840000,45.049999,30.996559,512800
2013-12-31,45.150002,45.490002,44.900002,45.320000,31.182335,340600
2014-01-02,45.060001,45.279999,44.439999,44.770000,30.803913,396100
2014-01-03,44.910000,45.430000,44.910000,45.200001,31.099777,391000
2014-01-06,45.419998,45.419998,45.000000,45.110001,31.037851,436800
2014-01-07,45.389999,45.490002,45.000000,45.349998,31.202982,517300
2014-01-08,45.400002,45.590000,45.130001,45.410000,31.244263,493400
2014-01-09,45.369999,45.669998,45.009998,45.060001,31.003445,353000
2014-01-10,45.099998,45.290001,44.830002,45.150002,31.065363,443300
2014-01-13,45.230000,45.750000,44.540001,44.700001,30.755754,604600
2014-01-14,45.090000,46.130001,44.790001,45.790001,31.505722,754900
2014-01-15,46.650002,48.700001,46.549999,47.000000,32.338257,1288000
2014-01-16,47.139999,47.740002,47.009998,47.240002,32.503395,991000
2014-01-17,47.110001,47.709999,46.950001,47.049999,32.372658,429900
2014-01-21,47.290001,47.520000,46.820000,47.220001,32.489632,266500
2014-01-22,47.349998,47.790001,46.840000,46.950001,32.303852,415400
2014-01-23,46.840000,46.970001,45.950001,46.150002,31.753416,502300
2014-01-24,45.900002,46.119999,43.590000,43.740002,30.095226,798400
2014-01-27,43.860001,44.450001,42.459999,42.549999,29.276447,532300
2014-01-28,42.730000,44.180000,42.730000,43.630001,30.019535,597600
2014-01-29,42.889999,43.439999,42.189999,42.410000,29.180119,835700
2014-01-30,43.099998,43.340000,42.470001,42.669998,29.359005,531500
2014-01-31,42.240002,43.110001,41.669998,42.759998,29.420931,490200
2014-02-03,42.759998,43.630001,40.700001,41.369999,28.464546,962700
2014-02-04,41.730000,43.240002,41.330002,42.990002,29.579187,840700
2014-02-05,45.680000,46.150002,43.000000,43.490002,29.923210,1654000
2014-02-06,44.009998,44.009998,43.060001,43.480000,30.124128,544400
2014-02-07,43.400002,44.160000,42.740002,43.549999,30.172634,570300
2014-02-10,43.500000,43.910000,42.810001,43.240002,29.957857,454600
2014-02-11,43.009998,43.500000,42.849998,43.000000,29.791573,944300
2014-02-12,42.299999,43.009998,42.290001,42.889999,29.715359,2333400
2014-02-13,42.200001,44.430000,42.150002,44.160000,30.595255,2842200
2014-02-14,43.830002,44.970001,43.630001,44.349998,30.726889,855800
2014-02-18,44.450001,45.349998,43.939999,45.150002,31.281155,1005700
2014-02-19,44.279999,45.349998,43.520000,44.779999,31.024799,1375600
2014-02-20,44.500000,44.849998,44.040001,44.459999,30.803101,549500
2014-02-21,44.360001,44.459999,43.939999,44.090000,30.546757,425500
2014-02-24,44.020000,44.470001,43.869999,44.130001,30.574467,483800
2014-02-25,44.099998,44.230000,43.450001,44.099998,30.553675,754400
2014-02-26,43.730000,43.990002,43.299999,43.619999,30.221121,1046000
2014-02-27,43.630001,45.009998,43.340000,44.900002,31.107944,653100
2014-02-28,44.900002,45.250000,44.529999,44.990002,31.170303,738700
2014-03-03,44.349998,45.009998,43.830002,44.230000,30.643749,1071800
2014-03-04,44.720001,46.110001,44.700001,46.110001,31.946264,813200
2014-03-05,46.250000,47.250000,46.160000,46.349998,32.112549,1069400
2014-03-06,46.709999,46.889999,45.860001,46.119999,31.953188,576500
2014-03-07,46.139999,46.500000,45.520000,45.810001,31.738420,573600
2014-03-10,45.810001,46.759998,45.509998,46.689999,32.348106,676800
2014-03-11,46.599998,47.290001,46.169998,46.549999,32.251114,923900
2014-03-12,46.330002,46.630001,45.869999,46.610001,32.292675,348700
2014-03-13,46.910000,46.939999,45.480000,46.000000,31.870058,688900
2014-03-14,45.860001,46.090000,45.360001,45.459999,31.495928,464000
2014-03-17,45.790001,46.209999,45.720001,45.990002,31.863127,704700
2014-03-18,46.139999,46.259998,45.849998,45.930000,31.821558,521900
2014-03-19,46.009998,46.070000,45.410000,45.459999,31.495928,419800
2014-03-20,45.459999,46.560001,45.310001,46.380001,32.133335,825900
2014-03-21,46.750000,46.939999,45.889999,46.200001,32.008625,1045500
2014-03-24,46.310001,46.389999,45.439999,45.730000,31.682991,538300
2014-03-25,45.930000,46.570000,45.549999,46.130001,31.960117,353700
2014-03-26,46.950001,47.680000,46.639999,46.740002,32.382759,980600
2014-03-27,46.639999,46.889999,45.549999,45.730000,31.682991,666800
2014-03-28,45.900002,46.570000,45.610001,45.799999,31.731485,457600
2014-03-31,46.450001,47.419998,46.169998,47.090000,32.625240,768700
2014-04-01,47.439999,48.380001,47.000000,48.310001,33.470482,975600
2014-04-02,48.310001,49.200001,47.950001,49.000000,33.948540,563600
2014-04-03,49.330002,49.500000,48.049999,48.439999,33.560543,535000
2014-04-04,48.970001,49.180000,46.619999,46.820000,32.438168,742500
2014-04-07,46.820000,47.110001,45.849998,46.310001,32.084827,476200
2014-04-08,46.450001,46.500000,45.250000,46.259998,32.050194,688900
2014-04-09,46.480000,47.709999,45.950001,47.650002,33.013218,431500
2014-04-10,47.630001,47.980000,45.860001,45.860001,31.773056,846900
2014-04-11,44.930000,45.200001,43.560001,44.200001,30.622959,1376000
2014-04-14,44.939999,45.299999,44.130001,44.779999,31.024799,984400
2014-04-15,45.060001,45.290001,43.270000,44.240002,30.650679,670700
2014-04-16,44.740002,45.240002,44.529999,44.980000,31.163370,632100
2014-04-17,45.259998,46.250000,45.119999,45.799999,31.731485,1169800
2014-04-21,45.799999,45.959999,45.090000,45.689999,31.655275,595900
2014-04-22,45.750000,47.320000,45.750000,47.310001,32.777653,759200
2014-04-23,47.230000,47.830002,46.869999,47.790001,33.110218,635900
2014-04-24,48.029999,49.250000,47.709999,49.009998,33.955467,1339700
2014-04-25,48.570000,48.770000,47.139999,47.369999,32.819225,565500
2014-04-28,47.349998,47.570000,45.950001,46.419998,32.161045,632600
2014-04-29,46.430000,47.509998,46.290001,47.240002,32.729160,1030500
2014-04-30,47.020000,47.619999,46.549999,47.049999,32.597519,983300
2014-05-01,48.250000,49.849998,47.110001,48.990002,33.941605,2680600
2014-05-02,49.189999,50.259998,49.000000,50.110001,34.717575,1158800
2014-05-05,49.950001,50.610001,48.080002,50.150002,34.745281,1133000
2014-05-06,49.770000,49.910000,48.619999,48.639999,33.699123,563100
2014-05-07,49.209999,49.900002,48.599998,49.360001,34.197945,591800
2014-05-08,49.000000,50.419998,48.779999,48.900002,34.086422,678400
2014-05-09,48.840000,49.070000,48.270000,48.770000,33.995808,731400
2014-05-12,49.040001,50.009998,48.950001,49.650002,34.609215,393500
2014-05-13,49.779999,50.570000,49.560001,50.080002,34.908951,642700
2014-05-14,49.889999,50.290001,48.970001,49.419998,34.448891,533600
2014-05-15,49.459999,49.459999,47.759998,48.230000,33.619392,785000
2014-05-16,48.380001,49.029999,47.889999,49.020000,34.170067,962200
2014-05-19,48.970001,50.340000,48.740002,50.169998,34.971691,929100
2014-05-20,49.930000,50.230000,48.500000,49.080002,34.211899,1088500
2014-05-21,49.259998,50.139999,48.830002,49.779999,34.699833,883700
2014-05-22,49.970001,50.279999,49.459999,49.939999,34.811359,417600
2014-05-23,49.820000,50.200001,49.299999,49.970001,34.832279,425700
2014-05-27,50.250000,50.919998,49.900002,50.610001,35.278400,933900
2014-05-28,50.750000,51.279999,50.279999,50.700001,35.341145,826800
2014-05-29,50.830002,50.869999,49.369999,50.290001,35.055336,427000
2014-05-30,50.090000,50.650002,49.880001,50.500000,35.201729,285800
2014-06-02,50.599998,51.349998,50.529999,51.049999,35.585114,553100
2014-06-03,51.160000,51.810001,50.820000,51.400002,35.829082,614500
2014-06-04,51.200001,51.610001,50.639999,51.439999,35.856964,630600
2014-06-05,51.680000,51.709999,50.820000,50.970001,35.529346,694000
2014-06-06,51.090000,51.599998,50.980000,51.509998,35.905758,534600
2014-06-09,51.580002,51.840000,51.189999,51.250000,35.724525,1501400
2014-06-10,51.000000,51.820000,51.000000,51.790001,36.100937,592800
2014-06-11,51.380001,51.619999,51.160000,51.389999,35.822105,657900
2014-06-12,51.419998,52.130001,50.630001,51.189999,35.682701,669100
2014-06-13,51.560001,52.389999,50.930000,51.000000,35.550262,682600
2014-06-16,50.880001,51.709999,50.009998,51.619999,35.982437,542300
2014-06-17,52.020000,53.180000,51.720001,52.389999,36.519180,644100
2014-06-18,52.470001,52.650002,51.250000,52.270000,36.435528,1077400
2014-06-19,52.490002,52.490002,51.419998,51.900002,36.177616,283700
2014-06-20,52.279999,52.549999,51.599998,52.490002,36.588879,579300
2014-06-23,52.650002,52.650002,51.599998,52.360001,36.498264,404500
2014-06-24,52.480000,52.480000,51.099998,51.380001,35.815144,417100
2014-06-25,51.099998,51.959999,50.970001,51.889999,36.170643,466600
2014-06-26,49.900002,50.570000,49.520000,50.279999,35.048367,2726300
2014-06-27,50.209999,50.849998,50.200001,50.450001,35.166862,2412300
2014-06-30,50.660000,51.700001,50.480000,51.560001,35.940617,1357100
2014-07-01,51.740002,51.919998,50.910000,51.340000,35.787266,782200
2014-07-02,51.450001,51.689999,51.180000,51.430000,35.850002,416600
2014-07-03,51.110001,52.000000,51.040001,51.680000,36.024265,684900
2014-07-07,51.570000,51.720001,50.759998,51.290001,35.752407,380900
2014-07-08,50.950001,51.380001,50.169998,50.380001,35.118084,682000
2014-07-09,50.849998,51.090000,50.279999,51.049999,35.585114,821100
2014-07-10,50.110001,51.209999,49.880001,51.150002,35.654819,650000
2014-07-11,51.150002,51.200001,50.680000,50.889999,35.473579,1285000
2014-07-14,51.549999,51.549999,51.060001,51.110001,35.626934,583600
2014-07-15,51.529999,51.849998,50.900002,50.950001,35.515400,1216100
2014-07-16,51.360001,51.799999,51.049999,51.230000,35.710583,613200
2014-07-17,51.049999,51.410000,50.610001,50.720001,35.355076,822400
2014-07-18,51.070000,51.549999,50.980000,51.349998,35.794228,788200
2014-07-21,51.060001,51.150002,50.630001,50.900002,35.480553,455700
2014-07-22,51.049999,51.529999,51.029999,51.240002,35.717564,769500
2014-07-23,51.340000,51.389999,50.860001,50.880001,35.466614,550700
2014-07-24,51.410000,52.779999,51.230000,52.320000,36.470383,1846300
2014-07-25,52.459999,54.070000,52.279999,53.130001,37.035007,1443100
2014-07-28,53.290001,53.689999,52.580002,53.630001,37.383530,698900
2014-07-29,53.669998,53.919998,53.430000,53.490002,37.285938,471800
2014-07-30,53.900002,54.099998,53.520000,53.830002,37.522949,562200
2014-07-31,53.189999,53.599998,52.230000,52.299999,36.660763,1072400
2014-08-01,52.259998,52.820000,51.049999,51.110001,35.826603,875000
2014-08-04,51.450001,52.759998,51.259998,52.599998,36.871048,643900
2014-08-05,52.369999,52.619999,51.790001,52.099998,36.520557,717300
2014-08-06,51.590000,52.200001,50.950001,50.990002,35.742485,1141100
2014-08-07,51.020000,51.410000,49.750000,49.910000,34.985432,1026000
2014-08-08,49.990002,50.520000,49.200001,50.110001,35.125629,719400
2014-08-11,50.220001,51.500000,50.160000,50.759998,35.581261,763400
2014-08-12,50.750000,51.080002,50.430000,50.939999,35.707436,498900
2014-08-13,51.160000,51.240002,50.730000,50.950001,35.714451,390200
2014-08-14,51.040001,51.290001,50.759998,51.270000,35.938755,316400
2014-08-15,51.389999,52.150002,51.200001,51.759998,36.282227,604300
2014-08-18,51.959999,52.639999,51.599998,52.070000,36.499527,724500
2014-08-19,52.099998,53.119999,51.889999,52.880001,37.067314,579100
2014-08-20,52.900002,53.689999,52.639999,53.560001,37.543983,530000
2014-08-21,54.090000,54.259998,53.580002,53.959999,37.824364,848300
2014-08-22,53.919998,54.000000,53.279999,53.619999,37.586037,536700
2014-08-25,53.990002,54.209999,53.689999,53.970001,37.831383,496200
2014-08-26,54.070000,54.529999,53.880001,53.919998,37.796329,702400
2014-08-27,54.070000,54.119999,53.570000,53.639999,37.600052,243700
2014-08-28,53.380001,54.299999,52.970001,54.080002,37.908485,367200
2014-08-29,54.439999,54.680000,53.910000,54.660000,38.315041,371400
2014-09-02,54.570000,55.500000,54.560001,54.680000,38.329071,668200
2014-09-03,55.090000,55.090000,53.869999,54.259998,38.034649,1455800
2014-09-04,54.330002,54.560001,53.990002,54.119999,37.936512,913800
2014-09-05,54.570000,55.139999,53.680000,54.220001,38.006618,1412800
2014-09-08,54.020000,54.259998,53.700001,54.240002,38.020638,361300
2014-09-09,54.270000,54.349998,53.570000,54.279999,38.048679,464200
2014-09-10,54.349998,54.639999,54.020000,54.310001,38.069706,283400
2014-09-11,54.180000,54.250000,53.610001,53.790001,37.705200,1191800
2014-09-12,53.950001,54.400002,53.639999,53.860001,37.754269,506800
2014-09-15,53.759998,53.939999,53.279999,53.700001,37.642105,484800
2014-09-16,53.560001,54.389999,53.320000,54.240002,38.020638,554700
2014-09-17,54.290001,55.090000,54.029999,54.959999,38.525333,511900
2014-09-18,55.090000,55.500000,54.799999,54.860001,38.455238,386000
2014-09-19,54.840000,55.090000,53.939999,54.029999,37.873440,505800
2014-09-22,53.930000,54.150002,52.750000,52.869999,37.060307,637500
2014-09-23,52.549999,52.799999,51.410000,51.419998,36.043907,866900
2014-09-24,51.220001,51.759998,51.060001,51.169998,35.868652,671700
2014-09-25,51.230000,51.480000,50.369999,51.369999,36.008850,707700
2014-09-26,51.590000,51.810001,51.290001,51.340000,35.987816,481300
2014-09-29,50.599998,50.770000,49.970001,50.400002,35.328907,901600
2014-09-30,50.520000,50.930000,49.650002,50.700001,35.539200,581800
2014-10-01,50.669998,50.669998,49.380001,49.599998,34.768131,663000
2014-10-02,49.610001,50.549999,49.400002,50.330002,35.279846,1077700
2014-10-03,50.639999,51.119999,50.400002,50.660000,35.511162,523100
2014-10-06,50.820000,51.599998,50.650002,51.110001,35.826603,434300
2014-10-07,50.849998,51.419998,49.880001,49.930000,34.999458,641100
2014-10-08,50.060001,50.930000,49.830002,50.889999,35.672379,1164700
2014-10-09,50.470001,50.820000,49.150002,49.279999,34.543819,881200
2014-10-10,48.889999,49.910000,47.709999,47.820000,33.520401,990000
2014-10-13,48.310001,49.099998,46.529999,46.660000,32.707291,905000
2014-10-14,46.689999,47.299999,45.509998,46.520000,32.609154,1026200
2014-10-15,45.950001,45.950001,43.959999,45.669998,32.013317,944200
2014-10-16,44.529999,47.410000,44.340000,46.580002,32.651207,898300
2014-10-17,47.349998,47.830002,46.919998,47.490002,33.289089,469400
2014-10-20,47.029999,47.810001,46.840000,47.750000,33.471333,489400
2014-10-21,48.070000,49.509998,47.900002,49.189999,34.480740,659600
2014-10-22,49.439999,49.919998,48.599998,48.709999,34.144264,590500
2014-10-23,49.990002,50.240002,48.790001,48.930000,34.298492,806500
2014-10-24,49.180000,49.570000,48.820000,49.250000,34.522793,392300
2014-10-27,48.959999,49.259998,48.480000,48.779999,34.193333,598100
2014-10-28,49.230000,49.950001,48.680000,49.939999,35.006466,635300
2014-10-29,50.080002,50.250000,49.520000,50.090000,35.111610,580300
2014-10-30,49.740002,49.990002,48.820000,48.830002,34.434624,508100
2014-10-31,49.279999,49.840000,48.939999,49.209999,34.702595,765300
2014-11-03,49.200001,49.270000,48.459999,48.970001,34.533363,769800
2014-11-04,48.980000,49.259998,48.380001,48.980000,34.540401,859500
2014-11-05,49.389999,50.349998,49.080002,50.090000,35.323166,585200
2014-11-06,50.490002,50.490002,49.750000,50.029999,35.280853,394300
2014-11-07,49.930000,50.000000,49.130001,49.299999,34.766071,508800
2014-11-10,49.150002,49.509998,48.799999,49.360001,34.808376,501900
