Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,11.440000,11.490000,11.360000,11.390000,6.968161,131100
2015-07-01,11.430000,11.470000,11.370000,11.420000,6.986513,91500
2015-07-02,11.450000,11.570000,11.380000,11.410000,6.980394,55400
2015-07-06,11.540000,11.610000,11.440000,11.570000,7.078279,251600
2015-07-07,11.570000,11.770000,11.560000,11.750000,7.188401,257600
2015-07-08,11.740000,11.900000,11.710000,11.840000,7.243461,417200
2015-07-09,11.880000,11.950000,11.700000,11.760000,7.194517,161800
2015-07-10,11.840000,11.930000,11.840000,11.880000,7.267930,126600
2015-07-13,11.900000,12.000000,11.870000,11.910000,7.286284,118200
2015-07-14,11.890000,11.990000,11.880000,11.980000,7.329109,150700
2015-07-15,12.020000,12.030000,11.890000,11.940000,7.304636,113700
2015-07-16,11.980000,12.080000,11.960000,12.010000,7.347462,142300
2015-07-17,12.000000,12.090000,11.960000,12.050000,7.371933,79000
2015-07-20,12.060000,12.080000,11.940000,12.000000,7.341343,123600
2015-07-21,11.960000,12.130000,11.900000,11.950000,7.310756,122400
2015-07-22,11.940000,12.070000,11.920000,11.980000,7.329109,225400
2015-07-23,12.000000,12.090000,11.890000,11.890000,7.274049,213300
2015-07-24,11.900000,11.990000,11.860000,11.920000,7.292401,198600
2015-07-27,11.900000,12.040000,11.870000,11.920000,7.292401,199300
2015-07-28,11.970000,12.150000,11.940000,12.010000,7.347462,285700
2015-07-29,12.000000,12.080000,11.940000,12.020000,7.353580,128500
2015-07-30,12.130000,12.380000,12.010000,12.340000,7.549349,524100
2015-07-31,12.460000,12.550000,12.430000,12.450000,7.616643,423400
2015-08-03,12.490000,12.720000,12.470000,12.700000,7.769590,531000
2015-08-04,12.740000,12.790000,12.630000,12.680000,7.757354,304500
2015-08-05,12.720000,12.750000,12.480000,12.630000,7.726762,343300
2015-08-06,12.620000,12.750000,12.510000,12.550000,7.677824,383700
2015-08-07,12.490000,12.660000,12.420000,12.560000,7.683940,261700
2015-08-10,12.570000,12.780000,12.510000,12.580000,7.696176,255500
2015-08-11,12.490000,12.800000,12.450000,12.610000,7.714529,300100
2015-08-12,12.600000,12.810000,12.560000,12.810000,7.836886,176100
2015-08-13,12.780000,12.800000,12.670000,12.730000,7.787941,167900
2015-08-14,12.690000,12.930000,12.680000,12.910000,7.898064,295100
2015-08-17,12.830000,13.170000,12.810000,13.080000,8.002067,522900
2015-08-18,13.030000,13.120000,12.830000,12.850000,7.861357,315300
2015-08-19,12.820000,13.060000,12.790000,12.900000,7.891945,372500
2015-08-20,12.820000,13.000000,12.700000,12.780000,7.818531,230500
2015-08-21,12.600000,12.840000,12.580000,12.700000,7.769590,247400
2015-08-24,12.380000,12.550000,12.000000,12.470000,7.628880,426200
2015-08-25,12.670000,12.820000,12.500000,12.560000,7.683940,347200
2015-08-26,12.730000,12.800000,12.500000,12.730000,7.787941,306500
2015-08-27,12.780000,13.180000,12.780000,13.010000,7.959243,344000
2015-08-28,13.000000,13.050000,12.830000,12.920000,7.904180,259800
2015-08-31,12.840000,12.930000,12.450000,12.520000,7.659469,446100
2015-09-01,12.360000,12.490000,12.210000,12.300000,7.524877,215900
2015-09-02,12.390000,12.460000,12.260000,12.300000,7.524877,212500
2015-09-03,12.320000,12.390000,12.210000,12.270000,7.506526,307400
2015-09-04,12.200000,12.260000,12.090000,12.120000,7.414757,148300
2015-09-08,12.210000,12.270000,12.120000,12.130000,7.420876,223900
2015-09-09,12.180000,12.230000,11.880000,11.910000,7.286284,343300
2015-09-10,11.910000,12.120000,11.890000,12.090000,7.396404,175800
2015-09-11,12.030000,12.130000,12.000000,12.080000,7.390286,91800
2015-09-14,12.100000,12.180000,12.000000,12.110000,7.408639,112000
2015-09-15,12.140000,12.240000,12.050000,12.220000,7.475935,106200
2015-09-16,12.250000,12.410000,12.250000,12.380000,7.573820,131100
2015-09-17,12.400000,12.510000,12.170000,12.400000,7.586056,186100
2015-09-18,12.270000,12.600000,12.270000,12.600000,7.708412,296200
2015-09-21,12.630000,12.690000,12.500000,12.540000,7.671704,119000
2015-09-22,12.500000,12.570000,12.410000,12.430000,7.604410,384900
2015-09-23,12.480000,12.550000,12.440000,12.530000,7.665586,87300
2015-09-24,12.480000,12.610000,12.460000,12.570000,7.690061,114100
2015-09-25,12.620000,12.630000,12.310000,12.350000,7.555467,202100
2015-09-28,12.080000,12.150000,11.860000,12.060000,7.530488,190700
2015-09-29,12.060000,12.100000,11.540000,11.670000,7.286965,230300
2015-09-30,11.750000,12.030000,11.590000,11.990000,7.486780,204400
2015-10-01,12.010000,12.140000,11.820000,11.990000,7.486780,166500
2015-10-02,11.980000,12.070000,11.870000,12.070000,7.536735,142500
2015-10-05,12.080000,12.380000,12.080000,12.310000,7.686595,186500
2015-10-06,12.310000,12.380000,12.190000,12.300000,7.680350,96600
2015-10-07,12.320000,12.450000,12.300000,12.390000,7.736548,130500
2015-10-08,12.370000,12.440000,12.260000,12.370000,7.724060,91600
2015-10-09,12.410000,12.410000,12.240000,12.310000,7.686595,87100
2015-10-12,12.340000,12.460000,12.230000,12.430000,7.761524,124000
2015-10-13,12.400000,12.520000,12.370000,12.460000,7.780257,105800
2015-10-14,12.420000,12.540000,12.190000,12.210000,7.624152,105300
2015-10-15,12.270000,12.470000,12.150000,12.470000,7.786501,155700
2015-10-16,12.460000,12.880000,12.430000,12.620000,7.880165,162000
2015-10-19,12.590000,12.680000,12.500000,12.520000,7.817723,99900
2015-10-20,12.530000,12.680000,12.420000,12.620000,7.880165,102400
2015-10-21,12.630000,12.630000,12.420000,12.440000,7.767768,85700
2015-10-22,12.490000,12.660000,12.420000,12.660000,7.905142,104600
2015-10-23,12.680000,12.700000,12.420000,12.580000,7.855188,85300
2015-10-26,12.560000,12.600000,12.360000,12.450000,7.774014,96700
2015-10-27,12.430000,12.430000,12.180000,12.200000,7.617909,102000
2015-10-28,12.240000,12.530000,12.120000,12.520000,7.817723,143300
2015-10-29,12.440000,12.490000,12.240000,12.350000,7.711572,85100
2015-10-30,12.350000,12.360000,12.170000,12.340000,7.705328,131100
2015-11-02,12.320000,12.660000,12.320000,12.660000,7.905142,127200
2015-11-03,12.650000,12.650000,12.400000,12.560000,7.842699,174700
2015-11-04,12.550000,12.620000,12.400000,12.530000,7.823965,98200
2015-11-05,12.550000,12.640000,12.280000,12.610000,7.873921,144600
2015-11-06,12.560000,12.740000,12.430000,12.610000,7.873921,170000
2015-11-09,12.570000,12.620000,12.450000,12.600000,7.867675,135500
2015-11-10,12.570000,12.700000,12.490000,12.640000,7.892652,109500
2015-11-11,12.640000,12.800000,12.600000,12.750000,7.961338,136500
2015-11-12,12.690000,12.750000,12.420000,12.520000,7.817723,145700
2015-11-13,12.460000,12.620000,12.380000,12.470000,7.786501,75700
2015-11-16,12.470000,12.580000,12.360000,12.530000,7.823965,87200
2015-11-17,12.520000,12.640000,12.330000,12.400000,7.742794,91400
2015-11-18,12.390000,12.620000,12.350000,12.550000,7.836455,109200
2015-11-19,12.540000,12.670000,12.510000,12.570000,7.848944,69900
2015-11-20,12.630000,12.850000,12.620000,12.750000,7.961338,95900
2015-11-23,12.720000,12.860000,12.680000,12.830000,8.011292,89500
2015-11-24,12.760000,12.970000,12.750000,12.920000,8.067490,136000
2015-11-25,12.920000,12.950000,12.800000,12.890000,8.048759,55700
2015-11-27,12.870000,13.040000,12.870000,13.000000,8.117443,23900
2015-11-30,13.000000,13.010000,12.830000,12.870000,8.036268,65900
2015-12-01,12.880000,13.010000,12.820000,12.820000,8.005048,130600
2015-12-02,12.820000,12.820000,12.680000,12.790000,7.986316,96500
2015-12-03,12.790000,12.870000,12.690000,12.730000,7.948852,84300
2015-12-04,12.720000,12.880000,12.700000,12.730000,7.948852,44200
2015-12-07,12.710000,12.710000,12.440000,12.490000,7.798990,80700
2015-12-08,12.470000,12.530000,12.400000,12.430000,7.761524,51100
2015-12-09,12.380000,12.500000,12.310000,12.430000,7.761524,72200
2015-12-10,12.450000,12.460000,12.290000,12.370000,7.724060,109800
2015-12-11,12.250000,12.360000,11.970000,12.080000,7.542978,160500
2015-12-14,12.010000,12.120000,11.510000,11.670000,7.286965,199600
2015-12-15,11.790000,11.840000,11.560000,11.660000,7.280722,144500
2015-12-16,11.740000,11.950000,11.710000,11.910000,7.436827,106600
2015-12-17,11.930000,11.990000,11.860000,11.900000,7.430583,69000
2015-12-18,11.840000,11.930000,11.730000,11.800000,7.368142,137900
2015-12-21,11.910000,11.950000,11.720000,11.820000,7.380630,71300
2015-12-22,11.810000,11.960000,11.580000,11.580000,7.230768,465500
2015-12-23,11.690000,11.960000,11.680000,11.890000,7.424340,135600
2015-12-24,11.860000,11.960000,11.800000,11.850000,7.399361,50400
2015-12-28,11.870000,11.940000,11.780000,11.880000,7.418094,125300
2015-12-29,11.760000,11.950000,11.720000,11.870000,7.571178,108600
2015-12-30,11.810000,11.850000,11.560000,11.560000,7.373446,73300
2015-12-31,11.560000,11.660000,11.430000,11.440000,7.296904,119800
2016-01-04,11.350000,11.350000,11.150000,11.290000,7.201229,178800
2016-01-05,11.280000,11.580000,11.280000,11.510000,7.341556,73500
2016-01-06,11.450000,11.870000,11.450000,11.830000,7.545662,139300
2016-01-07,11.630000,11.750000,11.590000,11.600000,7.398959,112600
2016-01-08,11.610000,11.660000,11.300000,11.330000,7.226743,105100
2016-01-11,11.290000,11.450000,11.260000,11.320000,7.220362,101600
2016-01-12,11.380000,11.380000,11.050000,11.260000,7.182095,158400
2016-01-13,11.260000,11.350000,10.860000,10.920000,6.965227,139200
2016-01-14,10.880000,11.200000,10.710000,11.110000,7.086417,109800
2016-01-15,10.850000,10.930000,10.410000,10.840000,6.914200,181200
2016-01-19,10.860000,11.100000,10.550000,10.650000,6.793011,117400
2016-01-20,10.560000,10.560000,9.600000,10.370000,6.614415,248700
2016-01-21,10.400000,10.630000,10.200000,10.420000,6.646306,111500
2016-01-22,10.580000,10.790000,10.490000,10.700000,6.824903,75500
2016-01-25,10.630000,10.680000,10.370000,10.380000,6.620793,78100
2016-01-26,10.390000,10.590000,10.380000,10.570000,6.741983,86600
2016-01-27,10.600000,10.650000,10.380000,10.420000,6.646306,95500
2016-01-28,10.520000,10.600000,10.360000,10.420000,6.646306,58000
2016-01-29,10.480000,10.820000,10.480000,10.660000,6.799389,204900
2016-02-01,10.600000,10.790000,10.470000,10.700000,6.824903,100200
2016-02-02,10.590000,10.710000,10.280000,10.570000,6.741983,87200
2016-02-03,10.610000,10.700000,10.450000,10.550000,6.729225,101500
2016-02-04,10.550000,10.740000,10.160000,10.160000,6.480467,206800
2016-02-05,10.110000,10.120000,9.750000,9.800000,6.250845,247500
2016-02-08,9.760000,9.760000,9.400000,9.450000,6.027600,234800
2016-02-09,9.380000,9.400000,8.930000,9.290000,5.925546,201700
2016-02-10,9.360000,9.420000,9.260000,9.290000,5.925546,163000
2016-02-11,9.150000,9.290000,8.910000,9.020000,5.753329,100200
2016-02-12,9.090000,9.410000,9.090000,9.360000,5.970194,96900
2016-02-16,9.420000,9.910000,9.410000,9.890000,6.308250,205300
2016-02-17,9.980000,10.080000,9.840000,9.920000,6.327386,88700
2016-02-18,9.900000,9.920000,9.610000,9.630000,6.142412,83500
2016-02-19,9.610000,9.800000,9.560000,9.570000,6.104141,65600
2016-02-22,9.630000,9.850000,9.460000,9.670000,6.167925,140400
2016-02-23,9.680000,9.750000,9.280000,9.590000,6.116899,116400
2016-02-24,9.460000,9.870000,9.310000,9.840000,6.276359,107500
2016-02-25,9.840000,10.030000,9.710000,10.030000,6.397549,122800
2016-02-26,10.030000,10.190000,9.640000,9.690000,6.180681,91100
2016-02-29,9.650000,9.830000,9.650000,9.750000,6.218952,104500
2016-03-01,10.250000,10.730000,10.230000,10.350000,6.601658,277300
2016-03-02,10.240000,10.300000,9.780000,10.140000,6.467711,221000
2016-03-03,10.140000,10.280000,10.050000,10.080000,6.429440,158700
2016-03-04,10.060000,10.150000,10.000000,10.070000,6.423062,179700
2016-03-07,10.050000,10.230000,10.010000,10.200000,6.505981,61500
2016-03-08,10.150000,10.200000,10.060000,10.140000,6.467711,65400
2016-03-09,10.170000,10.340000,10.090000,10.330000,6.588900,65100
2016-03-10,10.360000,10.360000,10.160000,10.310000,6.576144,98000
2016-03-11,10.320000,10.470000,10.260000,10.430000,6.652686,70800
2016-03-14,10.430000,10.460000,10.290000,10.430000,6.652686,78400
2016-03-15,10.430000,10.490000,10.300000,10.350000,6.601658,86600
2016-03-16,10.310000,10.550000,10.260000,10.470000,6.678200,67600
2016-03-17,10.440000,10.670000,10.350000,10.610000,6.767496,201900
2016-03-18,10.680000,10.910000,10.550000,10.560000,6.735605,219100
2016-03-21,10.600000,10.870000,10.570000,10.780000,6.875929,97600
2016-03-22,10.750000,11.180000,10.670000,11.170000,7.124687,125500
2016-03-23,11.110000,11.170000,10.870000,10.870000,6.933335,89800
2016-03-24,10.780000,11.020000,10.660000,10.720000,6.837659,155700
2016-03-28,10.740000,11.050000,10.700000,10.930000,6.971604,131400
2016-03-29,10.710000,11.050000,10.510000,11.000000,7.187223,136100
2016-03-30,11.040000,11.060000,10.750000,10.800000,7.056545,108400
2016-03-31,10.860000,11.050000,10.840000,10.950000,7.154554,157100
2016-04-01,10.890000,11.090000,10.870000,11.060000,7.226426,79300
2016-04-04,11.040000,11.170000,10.960000,10.970000,7.167621,126700
2016-04-05,10.930000,11.240000,10.930000,11.210000,7.324435,149600
2016-04-06,11.190000,11.540000,11.100000,11.390000,7.442042,142200
2016-04-07,11.370000,11.470000,11.290000,11.430000,7.468178,90700
2016-04-08,11.500000,11.550000,11.420000,11.540000,7.540051,84800
2016-04-11,11.590000,11.750000,11.540000,11.540000,7.540051,113800
2016-04-12,11.560000,11.690000,11.470000,11.600000,7.579252,75900
2016-04-13,11.630000,11.710000,11.530000,11.620000,7.592320,69800
2016-04-14,11.600000,11.660000,11.480000,11.610000,7.585786,122800
2016-04-15,11.630000,11.750000,11.500000,11.560000,7.553118,106600
2016-04-18,11.510000,11.590000,11.420000,11.490000,7.507380,155000
2016-04-19,11.570000,11.580000,11.450000,11.520000,7.526982,82300
2016-04-20,11.510000,11.640000,11.450000,11.560000,7.553118,77800
2016-04-21,11.630000,11.740000,11.490000,11.560000,7.553118,65500
2016-04-22,11.550000,11.670000,11.450000,11.580000,7.566185,63000
2016-04-25,11.580000,11.700000,11.450000,11.680000,7.631521,67000
2016-04-26,11.700000,11.770000,11.550000,11.750000,7.677259,124900
2016-04-27,11.710000,12.080000,11.710000,12.020000,7.853674,91200
2016-04-28,11.900000,11.980000,11.800000,11.820000,7.722997,82500
2016-04-29,11.830000,12.010000,11.700000,12.000000,7.840603,129200
2016-05-02,12.000000,12.070000,11.850000,12.040000,7.866743,98400
2016-05-03,11.990000,12.040000,11.680000,11.820000,7.722997,70000
2016-05-04,11.740000,11.940000,11.680000,11.860000,7.749132,84700
2016-05-05,11.480000,11.880000,11.230000,11.240000,7.344033,154300
2016-05-06,11.230000,11.740000,11.230000,11.580000,7.566185,157900
2016-05-09,11.580000,11.760000,11.580000,11.600000,7.579252,154100
2016-05-10,11.640000,11.720000,11.530000,11.660000,7.618456,122000
2016-05-11,11.660000,11.680000,11.510000,11.560000,7.553118,64200
2016-05-12,11.570000,11.680000,11.220000,11.250000,7.350567,209800
2016-05-13,11.270000,11.400000,11.210000,11.250000,7.350567,189400
2016-05-16,11.250000,11.390000,11.250000,11.300000,7.383236,200600
2016-05-17,11.250000,11.440000,11.140000,11.150000,7.285230,179000
2016-05-18,11.150000,12.080000,11.100000,11.900000,7.775268,608100
2016-05-19,11.840000,11.840000,11.340000,11.360000,7.422441,164700
2016-05-20,11.390000,11.800000,11.380000,11.790000,7.703395,113800
2016-05-23,11.790000,11.960000,11.610000,11.940000,7.801404,239000
2016-05-24,11.950000,12.070000,11.810000,11.840000,7.736065,140500
2016-05-25,11.830000,11.970000,11.740000,11.860000,7.749132,78800
2016-05-26,11.850000,11.930000,11.780000,11.790000,7.703395,70000
2016-05-27,11.870000,11.930000,11.790000,11.930000,7.794869,70600
2016-05-31,12.000000,12.020000,11.770000,11.980000,7.827537,94900
2016-06-01,11.880000,12.170000,11.840000,12.100000,7.905945,135200
2016-06-02,12.150000,12.150000,11.960000,12.020000,7.853674,60800
2016-06-03,12.040000,12.110000,11.880000,11.930000,7.794869,48700
2016-06-06,11.980000,12.150000,11.900000,12.090000,7.899411,130000
2016-06-07,12.140000,12.180000,12.030000,12.100000,7.905945,99300
2016-06-08,12.080000,12.270000,12.080000,12.200000,7.971283,105700
2016-06-09,12.200000,12.440000,12.140000,12.410000,8.108493,167400
2016-06-10,12.290000,12.410000,12.170000,12.190000,7.964749,89700
2016-06-13,12.190000,12.330000,12.080000,12.170000,7.951681,81000
2016-06-14,12.160000,12.190000,11.950000,12.030000,7.860207,109100
2016-06-15,12.040000,12.170000,11.970000,12.090000,7.899411,67300
2016-06-16,12.050000,12.220000,11.900000,12.200000,7.971283,80200
2016-06-17,12.230000,12.350000,12.120000,12.340000,8.062757,316100
2016-06-20,12.430000,12.560000,12.350000,12.420000,8.115027,185600
2016-06-21,12.500000,12.500000,12.250000,12.290000,8.030087,100800
2016-06-22,12.350000,12.350000,12.200000,12.240000,7.997417,66200
2016-06-23,12.290000,12.410000,12.250000,12.290000,8.030087,94400
2016-06-24,12.160000,12.310000,12.000000,12.270000,8.017020,216000
2016-06-27,12.300000,12.300000,11.750000,11.950000,7.807937,244700
2016-06-28,11.690000,12.140000,11.690000,12.040000,8.041709,124900
2016-06-29,12.120000,12.150000,11.910000,11.920000,7.961557,100500
2016-06-30,12.070000,12.310000,11.910000,12.290000,8.208686,171400
2016-07-01,12.200000,12.320000,12.190000,12.300000,8.215365,127400
2016-07-05,12.270000,12.340000,12.130000,12.210000,8.155252,72400
2016-07-06,12.240000,12.330000,12.090000,12.290000,8.208686,70800
2016-07-07,12.220000,12.240000,12.170000,12.230000,8.168611,53200
2016-07-08,12.250000,12.400000,12.190000,12.370000,8.262120,87400
2016-07-11,12.400000,12.620000,12.290000,12.590000,8.409061,83000
2016-07-12,12.550000,12.770000,12.550000,12.650000,8.449136,130000
2016-07-13,12.690000,12.710000,12.550000,12.590000,8.409061,77300
2016-07-14,12.280000,12.570000,12.150000,12.420000,8.295517,159200
2016-07-15,12.510000,12.530000,12.410000,12.460000,8.322232,107600
2016-07-18,12.550000,12.680000,12.470000,12.640000,8.442457,125600
2016-07-19,12.630000,12.700000,12.580000,12.650000,8.449136,65200
2016-07-20,12.620000,12.790000,12.560000,12.770000,8.529285,118800
2016-07-21,12.790000,12.800000,12.630000,12.660000,8.455815,77800
2016-07-22,12.650000,12.740000,12.580000,12.670000,8.462494,57500
2016-07-25,12.740000,12.740000,12.580000,12.690000,8.475853,93700
2016-07-26,12.860000,12.950000,12.720000,12.930000,8.636153,188800
2016-07-27,12.950000,12.980000,12.820000,12.950000,8.649510,188100
2016-07-28,13.000000,13.000000,12.870000,12.910000,8.622792,89200
2016-07-29,12.860000,12.920000,12.680000,12.700000,8.482533,205500
2016-08-01,12.680000,12.880000,12.680000,12.750000,8.515927,147300
2016-08-02,12.750000,12.750000,12.610000,12.640000,8.442457,127100
2016-08-03,12.610000,12.660000,12.530000,12.630000,8.435778,155900
2016-08-04,12.700000,12.910000,12.700000,12.790000,8.542644,193500
2016-08-05,12.800000,12.990000,12.750000,12.990000,8.676227,193000
2016-08-08,12.990000,13.070000,12.960000,13.000000,8.682906,142500
2016-08-09,13.000000,13.000000,12.820000,12.910000,8.622792,101400
2016-08-10,12.960000,12.960000,12.750000,12.790000,8.542644,73800
2016-08-11,12.790000,12.790000,12.610000,12.640000,8.442457,128000
2016-08-12,12.550000,12.730000,12.510000,12.560000,8.389023,109300
2016-08-15,12.540000,12.610000,12.430000,12.510000,8.355626,127900
2016-08-16,12.510000,12.520000,12.320000,12.440000,8.308873,116600
2016-08-17,12.470000,12.530000,12.320000,12.470000,8.328911,83000
2016-08-18,12.460000,12.650000,12.460000,12.510000,8.355626,120700
2016-08-19,12.490000,12.620000,12.390000,12.490000,8.342270,164700
2016-08-22,12.530000,12.610000,12.390000,12.510000,8.355626,111100
2016-08-23,12.510000,12.740000,12.510000,12.630000,8.435778,104100
2016-08-24,12.630000,12.630000,12.480000,12.510000,8.355626,105200
2016-08-25,12.560000,12.570000,12.350000,12.500000,8.348949,248900
2016-08-26,12.550000,12.580000,12.350000,12.490000,8.342270,134000
2016-08-29,12.540000,12.700000,12.420000,12.550000,8.382345,241900
2016-08-30,12.670000,12.730000,12.420000,12.600000,8.415739,230100
2016-08-31,12.700000,12.710000,12.500000,12.570000,8.395703,190500
2016-09-01,12.510000,12.620000,12.410000,12.540000,8.375666,220600
2016-09-02,12.540000,12.790000,12.540000,12.650000,8.449136,210500
2016-09-06,12.680000,12.870000,12.500000,12.760000,8.522606,234000
2016-09-07,12.790000,12.840000,12.710000,12.750000,8.515927,244300
2016-09-08,12.750000,12.790000,12.650000,12.770000,8.529285,131500
2016-09-09,12.710000,12.710000,12.340000,12.350000,8.248762,209600
2016-09-12,12.310000,12.510000,12.140000,12.490000,8.342270,134300
2016-09-13,12.410000,12.420000,12.310000,12.350000,8.248762,154100
2016-09-14,12.400000,12.520000,12.130000,12.180000,8.135216,433100
2016-09-15,12.220000,12.480000,12.150000,12.470000,8.328911,235800
2016-09-16,12.530000,12.690000,12.380000,12.440000,8.308873,474800
2016-09-19,12.450000,12.590000,12.450000,12.490000,8.342270,185300
2016-09-20,12.590000,12.620000,12.450000,12.550000,8.382345,260800
2016-09-21,12.550000,12.710000,12.470000,12.660000,8.455815,78200
2016-09-22,12.680000,12.990000,12.680000,12.970000,8.662869,146900
2016-09-23,12.910000,12.960000,12.740000,12.740000,8.509250,168200
2016-09-26,12.740000,12.800000,12.610000,12.620000,8.429100,107400
2016-09-27,12.660000,12.710000,12.570000,12.690000,8.475853,136700
2016-09-28,12.430000,12.610000,12.390000,12.610000,8.598594,153400
2016-09-29,12.550000,12.590000,12.430000,12.550000,8.557680,152400
2016-09-30,12.590000,12.670000,12.540000,12.600000,8.591772,112000
2016-10-03,12.590000,12.590000,12.430000,12.500000,8.523585,132600
2016-10-04,12.500000,12.650000,12.450000,12.460000,8.496309,199100
2016-10-05,12.460000,12.530000,12.400000,12.500000,8.523585,118800
2016-10-06,12.550000,12.550000,12.360000,12.480000,8.509946,124700
2016-10-07,12.480000,12.530000,12.390000,12.450000,8.489491,103400
2016-10-10,12.440000,12.720000,12.440000,12.650000,8.625867,130200
2016-10-11,12.690000,12.720000,12.580000,12.610000,8.598594,132100
2016-10-12,12.620000,12.830000,12.550000,12.760000,8.700876,164500
2016-10-13,12.760000,12.820000,12.690000,12.760000,8.700876,98800
2016-10-14,12.800000,12.810000,12.690000,12.710000,8.666781,90100
2016-10-17,12.740000,12.760000,12.660000,12.700000,8.659963,68300
2016-10-18,12.800000,12.870000,12.730000,12.800000,8.728151,51900
2016-10-19,12.800000,12.950000,12.760000,12.940000,8.823615,69200
2016-10-20,12.930000,13.000000,12.840000,12.990000,8.857709,67400
2016-10-21,12.870000,13.160000,12.860000,13.150000,8.966809,151200
2016-10-24,13.230000,13.350000,13.150000,13.240000,9.028182,129400
2016-10-25,13.200000,13.420000,13.200000,13.400000,9.137281,178500
2016-10-26,13.370000,13.580000,13.200000,13.240000,9.028182,143100
2016-10-27,13.290000,13.290000,12.970000,13.050000,8.898623,214100
2016-10-28,13.110000,13.160000,12.960000,13.060000,8.905441,91100
2016-10-31,13.100000,13.170000,13.040000,13.120000,8.946355,191600
2016-11-01,13.140000,13.270000,12.790000,12.820000,8.741789,131300
2016-11-02,12.850000,12.870000,12.710000,12.740000,8.687239,150800
2016-11-03,12.490000,12.860000,12.240000,12.550000,8.557680,218400
2016-11-04,12.490000,12.910000,12.490000,12.840000,8.755425,203000
2016-11-07,12.960000,13.230000,12.960000,13.080000,8.919079,212300
2016-11-08,13.000000,13.120000,13.000000,13.010000,8.871347,103200
2016-11-09,12.730000,13.130000,12.700000,13.060000,8.905441,179300
2016-11-10,13.180000,13.320000,12.950000,13.090000,8.925898,227000
2016-11-11,13.100000,13.400000,13.070000,13.300000,9.069093,194400
2016-11-14,13.370000,13.420000,13.240000,13.330000,9.089551,101900
2016-11-15,13.280000,13.340000,13.130000,13.250000,9.035000,128000
2016-11-16,13.290000,13.340000,13.220000,13.310000,9.075913,118700
2016-11-17,13.350000,13.400000,13.270000,13.280000,9.055455,65400
2016-11-18,13.330000,13.550000,13.130000,13.510000,9.212290,173300
2016-11-21,13.580000,13.670000,13.480000,13.580000,9.260023,105600
2016-11-22,13.690000,13.800000,13.600000,13.650000,9.307755,146400
2016-11-23,13.640000,13.680000,13.390000,13.450000,9.171376,139100
2016-11-25,13.550000,13.570000,13.440000,13.560000,9.246387,45000
2016-11-28,13.500000,13.700000,13.500000,13.580000,9.260023,136800
2016-11-29,13.620000,13.720000,13.600000,13.720000,9.355486,97400
2016-11-30,13.670000,13.700000,13.430000,13.530000,9.225928,161100
2016-12-01,13.620000,13.620000,13.410000,13.540000,9.232748,167600
2016-12-02,13.570000,13.830000,13.550000,13.630000,9.294116,253400
2016-12-05,13.630000,13.990000,13.630000,13.990000,9.539596,127000
2016-12-06,13.990000,14.100000,13.940000,14.020000,9.560054,102800
2016-12-07,14.000000,14.100000,13.950000,13.950000,9.512320,107700
2016-12-08,13.970000,14.200000,13.950000,14.150000,9.648698,179600
2016-12-09,14.170000,14.310000,14.170000,14.270000,9.730525,129800
2016-12-12,14.270000,14.390000,14.140000,14.190000,9.675974,148900
2016-12-13,14.240000,14.330000,13.950000,14.000000,9.546414,132200
2016-12-14,14.130000,14.140000,13.900000,13.950000,9.512320,135400
2016-12-15,13.760000,13.760000,13.120000,13.150000,8.966809,407100
2016-12-16,13.130000,13.420000,13.100000,13.170000,8.980449,301800
2016-12-19,13.250000,13.360000,13.040000,13.350000,9.103189,139600
2016-12-20,13.330000,13.720000,13.330000,13.710000,9.348669,202300
2016-12-21,13.620000,13.860000,13.620000,13.790000,9.403219,135300
2016-12-22,13.810000,13.980000,13.740000,13.930000,9.498682,141200
2016-12-23,13.910000,13.960000,13.850000,13.930000,9.498682,64200
2016-12-27,14.060000,14.060000,13.770000,13.840000,9.437314,113300
2016-12-28,13.600000,13.730000,13.550000,13.670000,9.499857,124700
2016-12-29,13.660000,13.820000,13.530000,13.740000,9.548504,87100
2016-12-30,13.800000,13.800000,13.640000,13.730000,9.541554,73600
2017-01-03,13.830000,14.100000,13.760000,14.080000,9.784783,147300
2017-01-04,14.030000,14.180000,14.030000,14.170000,9.847327,120500
2017-01-05,14.150000,14.190000,14.060000,14.090000,9.791734,131000
2017-01-06,14.090000,14.170000,13.970000,13.980000,9.715288,93500
2017-01-09,14.060000,14.150000,13.860000,13.910000,9.666642,101500
2017-01-10,13.910000,14.060000,13.830000,14.020000,9.743089,123600
2017-01-11,13.990000,14.100000,13.850000,13.960000,9.701390,82400
2017-01-12,13.930000,13.960000,13.790000,13.910000,9.666642,63600
2017-01-13,13.930000,13.980000,13.880000,13.930000,9.680542,51900
2017-01-17,13.870000,14.040000,13.840000,13.910000,9.666642,80400
2017-01-18,13.990000,13.990000,13.850000,13.910000,9.666642,61600
2017-01-19,13.850000,13.850000,13.680000,13.720000,9.534604,72400
2017-01-20,13.650000,13.750000,13.590000,13.620000,9.465109,110200
2017-01-23,13.660000,13.720000,13.560000,13.640000,9.479009,78400
2017-01-24,13.600000,13.800000,13.600000,13.730000,9.541554,81100
2017-01-25,13.790000,13.790000,13.600000,13.620000,9.465109,59600
2017-01-26,13.600000,13.720000,13.560000,13.650000,9.485960,69500
2017-01-27,13.660000,13.680000,13.560000,13.650000,9.485960,43800
