Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,19.040001,19.830000,19.040001,19.639999,17.921846,56100
2016-10-06,19.670000,19.980000,19.580000,19.930000,18.186478,82400
2016-10-07,19.910000,20.010000,19.320000,19.750000,18.022226,81100
2016-10-10,19.870001,20.260000,19.870001,19.969999,18.222979,80400
2016-10-11,20.000000,20.000000,19.400000,19.549999,17.839722,72100
2016-10-12,19.469999,19.799999,19.389999,19.620001,17.903601,59600
2016-10-13,19.570000,20.040001,19.219999,19.990000,18.241228,88700
2016-10-14,20.200001,20.469999,19.930000,20.260000,18.487612,112500
2016-10-17,20.250000,20.299999,20.000000,20.049999,18.295982,63200
2016-10-18,20.350000,21.200001,20.049999,20.299999,18.524109,102800
2016-10-19,20.450001,20.450001,19.450001,20.250000,18.478483,77800
2016-10-20,20.350000,20.400000,19.950001,20.000000,18.250353,60400
2016-10-21,20.000000,20.600000,19.750000,20.450001,18.660988,54200
2016-10-24,20.400000,20.950001,20.049999,20.350000,18.569736,60200
2016-10-25,20.500000,20.500000,17.450001,17.700001,16.151566,168400
2016-10-26,17.400000,18.700001,17.400000,18.100000,16.516569,101200
2016-10-27,18.049999,18.049999,17.600000,17.600000,16.060310,83700
2016-10-28,17.700001,18.049999,17.500000,17.549999,16.014685,85400
2016-10-31,17.900000,18.500000,17.600000,18.500000,16.881577,93000
2016-11-01,18.549999,18.549999,17.700001,18.100000,16.516569,79700
2016-11-02,18.299999,18.400000,17.950001,18.049999,16.590097,87200
2016-11-03,18.200001,18.500000,17.950001,18.150000,16.682007,69300
2016-11-04,18.299999,18.600000,18.049999,18.100000,16.636053,51900
2016-11-07,18.400000,18.549999,18.100000,18.100000,16.636053,73200
2016-11-08,18.200001,18.750000,17.370001,18.650000,17.141573,35300
2016-11-09,18.350000,19.650000,18.350000,19.600000,18.014740,78800
2016-11-10,19.799999,20.700001,19.600000,20.549999,18.887896,87200
2016-11-11,20.549999,21.750000,20.400000,21.700001,19.944889,116100
2016-11-14,21.549999,22.100000,20.600000,20.799999,19.117682,104200
2016-11-15,20.450001,21.299999,19.799999,20.799999,19.117682,60900
2016-11-16,20.650000,21.299999,20.650000,21.100000,19.393414,85300
2016-11-17,21.100000,21.510000,20.500000,21.100000,19.393414,61200
2016-11-18,20.900000,21.250000,20.900000,21.000000,19.301502,75200
2016-11-21,21.200001,21.299999,20.850000,21.100000,19.393414,109300
2016-11-22,21.150000,21.280001,20.950001,21.049999,19.347458,131600
2016-11-23,21.150000,21.299999,20.900000,21.000000,19.301502,144300
2016-11-25,21.049999,21.250000,20.950001,21.250000,19.531284,48200
2016-11-28,21.350000,21.450001,21.000000,21.250000,19.531284,125800
2016-11-29,21.000000,21.350000,21.000000,21.049999,19.347458,59100
2016-11-30,21.299999,21.299999,20.950001,21.200001,19.485327,105800
2016-12-01,21.150000,21.500000,21.049999,21.299999,19.577238,80500
2016-12-02,21.299999,21.450001,21.200001,21.299999,19.577238,26400
2016-12-05,21.350000,21.750000,21.350000,21.750000,19.990841,55900
2016-12-06,21.950001,22.500000,21.549999,22.450001,20.634224,103700
2016-12-07,22.450001,22.750000,22.200001,22.650000,20.818048,65200
2016-12-08,22.799999,23.900000,22.650000,23.850000,21.920994,95000
2016-12-09,24.150000,24.450001,23.549999,24.000000,22.058859,105600
2016-12-12,23.900000,24.250000,23.700001,23.900000,21.966951,87400
2016-12-13,24.100000,24.350000,23.750000,24.000000,22.058859,86500
2016-12-14,24.000000,24.000000,23.450001,23.700001,21.783123,48100
2016-12-15,23.850000,24.350000,23.629999,24.250000,22.288641,70300
2016-12-16,24.250000,24.650000,23.900000,24.450001,22.472462,992600
2016-12-19,24.650000,24.799999,23.900000,24.200001,22.242683,95500
2016-12-20,24.450001,24.700001,24.200001,24.299999,22.334597,76900
2016-12-21,24.250000,24.549999,23.750000,23.900000,21.966951,62000
2016-12-22,24.049999,24.100000,23.750000,23.900000,21.966951,28800
2016-12-23,23.900000,24.150000,23.719999,23.950001,22.012905,29200
2016-12-27,23.700001,24.350000,23.700001,23.850000,21.920994,46800
2016-12-28,23.900000,24.299999,23.850000,24.299999,22.334597,73300
2016-12-29,24.299999,25.000000,24.150000,24.500000,22.518423,64300
2016-12-30,24.500000,24.500000,24.049999,24.150000,22.196730,43600
2017-01-03,24.450001,24.450001,23.799999,24.200001,22.242683,51000
2017-01-04,24.400000,24.900000,24.299999,24.799999,22.794153,88200
2017-01-05,24.750000,24.750000,23.780001,23.850000,21.920994,35600
2017-01-06,23.850000,23.950001,23.200001,23.250000,21.369524,44800
2017-01-09,23.150000,23.200001,22.650000,22.700001,20.864006,54100
2017-01-10,22.700001,23.450001,22.700001,23.200001,21.323565,53600
2017-01-11,23.250000,23.950001,23.100000,23.900000,21.966951,73900
2017-01-12,23.799999,23.850000,23.250000,23.299999,21.415472,74400
2017-01-13,23.400000,23.549999,23.000000,23.200001,21.323565,105700
2017-01-17,23.150000,23.150000,22.750000,22.750000,20.909962,44700
2017-01-18,22.799999,23.750000,22.500000,22.700001,20.864006,65000
2017-01-19,22.799999,22.799999,22.200001,22.350000,20.542313,55200
2017-01-20,22.299999,22.850000,22.299999,22.450001,20.634224,76400
2017-01-23,22.250000,22.290001,22.000000,22.049999,20.266579,36100
2017-01-24,22.000000,23.000000,22.000000,22.900000,21.047829,64100
2017-01-25,23.150000,23.400000,23.000000,23.100000,21.231653,60500
2017-01-26,23.049999,23.150000,22.700001,22.700001,20.864006,22500
2017-01-27,22.850000,22.850000,22.250000,22.400000,20.588268,20200
2017-01-30,22.150000,22.150000,21.750000,21.900000,20.128710,33800
2017-01-31,21.900000,22.549999,21.700001,22.350000,20.542313,55400
2017-02-01,22.400000,22.650000,22.100000,22.299999,20.616272,40400
2017-02-02,22.250000,22.600000,21.750000,21.900000,20.246475,23800
2017-02-03,22.200001,22.350000,22.000000,22.350000,20.662500,30100
2017-02-06,22.250000,22.600000,21.700001,21.850000,20.200251,30100
2017-02-07,21.900000,22.000000,21.500000,21.500000,19.876673,46800
2017-02-08,21.350000,21.350000,20.950001,21.200001,19.599329,76900
2017-02-09,21.200001,21.900000,21.150000,21.850000,20.200251,85000
2017-02-10,21.850000,22.049999,21.850000,22.000000,20.338924,27400
2017-02-13,22.200001,22.250000,22.000000,22.100000,20.431372,30300
2017-02-14,22.150000,22.150000,21.900000,22.000000,20.338924,32600
2017-02-15,21.850000,22.250000,21.750000,22.150000,20.477594,63700
2017-02-16,22.200001,22.350000,21.660000,21.900000,20.246475,48700
2017-02-17,21.700001,22.049999,21.650000,21.799999,20.154024,85100
2017-02-21,21.799999,22.150000,21.700001,22.000000,20.338924,68200
2017-02-22,21.900000,22.150000,21.650000,21.850000,20.200251,23500
2017-02-23,21.900000,21.900000,21.250000,21.250000,19.645552,47900
2017-02-24,21.000000,21.650000,21.000000,21.500000,19.876673,73100
2017-02-27,21.450001,21.600000,21.100000,21.450001,19.830450,100900
2017-02-28,23.350000,24.730000,22.500000,24.450001,22.603941,233300
2017-03-01,24.900000,25.250000,24.450001,24.500000,22.650167,100100
2017-03-02,24.500000,24.750000,24.350000,24.700001,22.835064,63200
2017-03-03,24.549999,24.850000,24.350000,24.700001,22.835064,105800
2017-03-06,24.700001,24.799999,24.299999,24.350000,22.511490,69900
2017-03-07,24.450001,24.790001,24.299999,24.450001,22.603941,51900
2017-03-08,24.500000,24.700001,24.299999,24.400000,22.557714,51600
2017-03-09,24.350000,24.700001,24.250000,24.299999,22.465263,81800
2017-03-10,24.549999,24.650000,24.150000,24.200001,22.372818,76700
2017-03-13,24.049999,24.750000,24.049999,24.549999,22.696392,67200
2017-03-14,24.350000,24.500000,24.150000,24.350000,22.511490,38300
2017-03-15,24.450001,25.450001,24.450001,25.299999,23.389759,176100
2017-03-16,25.350000,26.299999,25.350000,26.250000,24.268036,89500
2017-03-17,26.049999,26.200001,25.650000,26.049999,24.083134,154700
2017-03-20,26.000000,26.129999,25.700001,25.850000,23.898237,67900
2017-03-21,25.950001,26.450001,25.400000,25.549999,23.620886,90900
2017-03-22,25.400000,25.750000,25.250000,25.450001,23.528437,128500
2017-03-23,25.549999,26.250000,25.400000,25.850000,23.898237,133700
2017-03-24,25.850000,26.049999,25.350000,25.500000,23.574663,70200
2017-03-27,25.549999,25.900000,24.650000,25.850000,23.898237,63000
2017-03-28,25.750000,25.850000,25.299999,25.600000,23.667110,48200
2017-03-29,25.500000,25.549999,24.900000,25.200001,23.297316,92200
2017-03-30,25.200001,25.850000,25.049999,25.650000,23.713337,88900
2017-03-31,25.750000,26.500000,25.400000,26.350000,24.360485,109000
2017-04-03,26.200001,26.500000,25.200001,25.650000,23.713337,195800
2017-04-04,25.650000,26.450001,25.500000,25.850000,23.898237,202100
2017-04-05,25.950001,26.250000,25.400000,25.500000,23.574663,121400
2017-04-06,25.600000,25.600000,24.900000,25.150000,23.251089,147000
2017-04-07,25.049999,25.500000,25.000000,25.049999,23.158636,85800
2017-04-10,25.250000,25.950001,25.200001,25.750000,23.805782,109800
2017-04-11,25.549999,25.900000,25.400000,25.650000,23.713337,58600
2017-04-12,25.850000,25.950001,25.350000,25.700001,23.759560,70600
2017-04-13,25.750000,25.750000,25.100000,25.350000,23.435984,66500
2017-04-17,25.400000,25.750000,25.150000,25.700001,23.759560,76700
2017-04-18,25.700001,25.750000,25.350000,25.600000,23.667110,91100
2017-04-19,25.650000,26.450001,25.600000,26.200001,24.221809,84400
2017-04-20,26.250000,26.900000,26.200001,26.650000,24.637829,86900
2017-04-21,26.600000,26.700001,26.100000,26.150000,24.175585,83800
2017-04-24,26.750000,27.100000,26.250000,26.750000,24.730282,172700
2017-04-25,24.700001,25.700001,21.850000,22.000000,20.338924,616600
2017-04-26,22.000000,22.000000,21.250000,21.450001,19.830450,251200
2017-04-27,21.450001,21.780001,21.250000,21.750000,20.107800,173000
2017-04-28,21.850000,22.070000,21.299999,21.500000,19.876673,181500
2017-05-01,21.750000,22.000000,21.100000,21.799999,20.154024,154000
2017-05-02,21.799999,22.049999,21.530001,21.600000,19.969128,141000
2017-05-03,21.400000,21.900000,19.900000,21.799999,20.276052,147300
2017-05-04,21.900000,22.049999,20.650000,21.650000,20.136539,198700
2017-05-05,21.850000,21.850000,21.350000,21.650000,20.136539,209300
2017-05-08,21.450001,21.950001,21.150000,21.549999,20.043530,255300
2017-05-09,21.600000,21.850000,21.400000,21.750000,20.229551,124000
2017-05-10,21.700001,21.900000,21.600000,21.650000,20.136539,109300
2017-05-11,21.549999,21.700001,21.450001,21.549999,20.043530,90100
2017-05-12,21.500000,21.500000,21.100000,21.350000,19.857512,70300
2017-05-15,21.299999,22.549999,21.299999,22.500000,20.927126,216200
2017-05-16,22.600000,22.799999,21.700001,21.850000,20.322557,135700
2017-05-17,21.650000,21.700001,21.350000,21.400000,19.904018,105200
2017-05-18,21.299999,21.700001,21.299999,21.549999,20.043530,80400
2017-05-19,21.549999,21.799999,21.299999,21.799999,20.276052,91200
2017-05-22,21.850000,22.100000,21.750000,22.000000,20.462080,128300
2017-05-23,22.150000,22.299999,21.950001,22.200001,20.648096,90000
2017-05-24,22.250000,22.900000,22.200001,22.400000,20.834112,122800
2017-05-25,22.500000,22.650000,22.049999,22.299999,20.741098,86700
2017-05-26,22.150000,22.549999,22.150000,22.250000,20.694603,59100
2017-05-30,22.150000,22.200001,21.400000,21.450001,19.950525,142500
2017-05-31,21.450001,21.700001,21.250000,21.549999,20.043530,121700
2017-06-01,21.650000,22.150000,21.549999,22.030001,20.489979,85700
2017-06-02,22.049999,22.500000,22.049999,22.430000,20.862017,130800
2017-06-05,22.350000,22.450001,21.650000,21.650000,20.136539,47100
2017-06-06,21.549999,21.799999,21.250000,21.500000,19.997028,52100
2017-06-07,21.500000,22.150000,21.350000,21.580000,20.071432,50900
2017-06-08,21.549999,22.350000,21.549999,22.250000,20.694603,39100
2017-06-09,22.299999,22.650000,22.000000,22.100000,20.555084,163100
2017-06-12,22.049999,22.799999,21.700001,21.900000,20.369064,83800
2017-06-13,21.799999,22.549999,21.799999,22.150000,20.601589,44400
2017-06-14,22.150000,22.150000,21.600000,21.799999,20.276052,53500
2017-06-15,21.549999,21.900000,21.549999,21.700001,20.183052,46200
2017-06-16,21.450001,22.049999,21.400000,21.750000,20.229551,92800
2017-06-19,21.650000,22.350000,21.650000,22.200001,20.648096,41600
2017-06-20,22.150000,22.400000,21.950001,22.250000,20.694603,49600
2017-06-21,22.299999,22.549999,22.100000,22.250000,20.694603,49200
2017-06-22,22.299999,22.549999,22.200001,22.250000,20.694603,45600
2017-06-23,22.299999,22.500000,22.100000,22.299999,20.741098,82500
2017-06-26,22.299999,22.500000,22.049999,22.100000,20.555084,30200
2017-06-27,22.049999,22.250000,21.750000,21.850000,20.322557,31100
2017-06-28,21.950001,22.500000,21.650000,22.500000,20.927126,93700
2017-06-29,22.450001,22.450001,21.700001,22.049999,20.508577,41800
2017-06-30,22.000000,22.299999,21.650000,21.750000,20.229551,63500
2017-07-03,21.850000,21.900000,21.650000,21.750000,20.229551,24700
2017-07-05,21.700001,21.900000,21.350000,21.700001,20.183052,44800
2017-07-06,21.400000,22.200001,21.250000,21.350000,19.857512,65700
2017-07-07,21.250000,22.549999,20.950001,22.450001,20.880619,55700
2017-07-10,22.200001,22.500000,21.750000,21.950001,20.415571,41400
2017-07-11,22.000000,22.000000,21.400000,21.850000,20.322557,107300
2017-07-12,21.950001,22.600000,21.799999,21.799999,20.276052,81700
2017-07-13,21.750000,22.100000,21.500000,22.080000,20.536482,54100
2017-07-14,21.900000,22.350000,21.900000,22.200001,20.648096,85500
2017-07-17,22.100000,22.500000,21.799999,22.450001,20.880619,71300
2017-07-18,22.250000,22.400000,22.000000,22.299999,20.741098,44900
2017-07-19,22.299999,22.549999,22.150000,22.400000,20.834112,41000
2017-07-20,22.350000,22.600000,22.200001,22.400000,20.834112,24900
2017-07-21,22.600000,22.600000,22.200001,22.250000,20.694603,39800
2017-07-24,22.299999,22.600000,22.000000,22.200001,20.648096,80500
2017-07-25,21.400000,21.400000,18.230000,19.900000,18.508875,446400
2017-07-26,19.900000,19.900000,18.799999,18.850000,17.532278,226000
2017-07-27,18.850000,18.900000,18.350000,18.450001,17.160244,150600
2017-07-28,18.400000,18.700001,18.250000,18.450001,17.160244,133000
2017-07-31,18.450001,18.450001,18.049999,18.100000,16.834705,188300
2017-08-01,18.200001,18.700001,17.930000,18.600000,17.299755,111100
2017-08-02,18.500000,18.900000,18.500000,18.750000,17.562017,114000
2017-08-03,18.799999,19.250000,18.750000,18.950001,17.749340,124700
2017-08-04,19.049999,19.049999,18.400000,18.450001,17.281019,85200
2017-08-07,18.450001,18.629999,17.950001,18.049999,16.906364,121900
2017-08-08,18.049999,19.000000,17.900000,18.700001,17.515181,106500
2017-08-09,18.650000,19.350000,18.350000,19.049999,17.843010,123300
2017-08-10,18.900000,18.950001,17.950001,18.549999,17.374687,175300
2017-08-11,18.549999,18.799999,17.950001,18.299999,17.140522,181300
2017-08-14,18.350000,18.900000,18.350000,18.650000,17.468349,67300
2017-08-15,18.700001,18.750000,18.250000,18.350000,17.187357,121700
2017-08-16,18.400000,18.400000,17.950001,18.150000,17.000027,125100
2017-08-17,18.150000,18.350000,18.000000,18.049999,16.906364,87400
2017-08-18,17.900000,18.299999,17.900000,18.299999,17.140522,67100
2017-08-21,18.150000,18.350000,18.139999,18.250000,17.093695,55000
2017-08-22,18.350000,18.450001,18.100000,18.150000,17.000027,81100
2017-08-23,18.049999,18.250000,18.049999,18.080000,16.934467,48000
2017-08-24,18.150000,18.250000,18.100000,18.180000,17.028130,42100
2017-08-25,18.299999,18.350000,18.049999,18.200001,17.046862,79400
2017-08-28,18.299999,18.520000,18.100000,18.150000,17.000027,65600
2017-08-29,18.100000,18.450001,18.100000,18.100000,16.953199,108700
2017-08-30,18.100000,18.299999,18.020000,18.049999,16.906364,82700
2017-08-31,18.150000,18.350000,18.150000,18.250000,17.093695,74400
2017-09-01,18.299999,18.450001,18.150000,18.299999,17.140522,74300
2017-09-05,18.299999,18.350000,17.950001,17.950001,16.812702,46600
2017-09-06,17.950001,18.200001,17.950001,18.049999,16.906364,53100
2017-09-07,18.049999,18.150000,17.900000,18.000000,16.859533,74100
2017-09-08,18.049999,18.350000,17.950001,18.150000,17.000027,68700
2017-09-11,18.150000,18.750000,18.150000,18.650000,17.468349,131100
2017-09-12,18.850000,18.850000,18.450001,18.500000,17.327854,49900
2017-09-13,18.600000,18.950001,18.400000,18.900000,17.702509,86800
2017-09-14,18.799999,18.900000,18.450001,18.750000,17.562017,139400
2017-09-15,18.799999,19.150000,18.600000,19.100000,17.889839,167400
2017-09-18,19.100000,19.110001,18.549999,18.750000,17.562017,93000
2017-09-19,18.750000,19.000000,18.600000,18.850000,17.655680,54200
2017-09-20,18.900000,19.299999,18.700001,19.200001,17.983505,67600
2017-09-21,19.250000,19.250000,18.950001,19.000000,17.796173,58700
2017-09-22,19.049999,19.799999,19.000000,19.500000,18.264494,52900
2017-09-25,19.549999,20.350000,19.549999,19.799999,18.545485,111900
2017-09-26,19.850000,20.299999,19.799999,20.250000,18.966976,61400
2017-09-27,20.299999,20.750000,19.900000,20.600000,19.294800,81100
2017-09-28,20.650000,21.200001,20.500000,20.750000,19.435301,108200
2017-09-29,20.750000,21.299999,20.750000,21.150000,19.809952,86700
2017-10-02,21.150000,21.799999,21.000000,21.750000,20.371937,47000
2017-10-03,21.750000,21.850000,21.450001,21.650000,20.278271,84100
2017-10-04,21.700001,21.799999,21.200001,21.450001,20.090942,82400
2017-10-05,21.549999,21.950001,21.480000,21.700001,20.325108,60500
2017-10-06,21.450001,22.000000,21.450001,21.750000,20.371937,73700
2017-10-09,21.850000,21.930000,21.280001,21.400000,20.044111,62000
2017-10-10,21.400000,21.799999,20.700001,21.500000,20.137775,77200
2017-10-11,21.549999,21.730000,20.900000,21.049999,19.716286,104100
2017-10-12,20.900000,21.200001,20.750000,20.950001,19.622622,68900
2017-10-13,21.000000,21.299999,20.950001,21.049999,19.716286,48900
2017-10-16,21.049999,21.150000,20.549999,21.049999,19.716286,50100
2017-10-17,21.100000,21.150000,20.700001,20.799999,19.482128,33700
2017-10-18,20.850000,21.299999,20.850000,21.150000,19.809952,46600
2017-10-19,21.000000,21.100000,20.750000,20.750000,19.435301,69500
2017-10-20,20.950001,21.250000,20.900000,21.049999,19.716286,138700
2017-10-23,21.100000,21.350000,20.549999,20.750000,19.435301,76700
2017-10-24,20.799999,21.549999,20.799999,21.299999,19.950447,44400
2017-10-25,21.250000,21.650000,21.049999,21.400000,20.044111,45100
2017-10-26,21.500000,21.850000,21.350000,21.450001,20.090942,41500
2017-10-27,22.700001,25.500000,21.950001,24.750000,23.181856,211600
2017-10-30,25.100000,25.200001,22.790001,24.400000,22.854034,98400
2017-10-31,24.549999,25.950001,24.450001,24.850000,23.275520,214200
2017-11-01,24.799999,24.850000,23.299999,24.850000,23.275520,121500
2017-11-02,24.799999,25.100000,24.299999,24.600000,23.162537,119300
2017-11-03,24.600000,24.900000,24.400000,24.799999,23.350843,104600
2017-11-06,24.799999,25.150000,24.450001,24.450001,23.021299,84700
2017-11-07,24.400000,24.930000,23.600000,23.750000,22.362204,116600
2017-11-08,23.650000,23.799999,23.299999,23.549999,22.173889,139400
2017-11-09,23.450001,24.100000,23.250000,23.900000,22.503439,103900
2017-11-10,23.850000,24.100000,23.549999,23.900000,22.503439,138200
2017-11-13,23.850000,24.150000,23.799999,23.900000,22.503439,95400
2017-11-14,23.850000,23.950001,23.719999,23.900000,22.503439,100800
2017-11-15,23.799999,24.000000,23.400000,23.950001,22.550514,95500
2017-11-16,24.000000,24.750000,23.480000,24.299999,22.880064,146600
2017-11-17,24.150000,24.250000,23.350000,24.000000,22.597591,131500
2017-11-20,24.000000,24.549999,23.900000,24.450001,23.021299,169300
2017-11-21,24.650000,24.879999,24.049999,24.700001,23.256693,137900
2017-11-22,24.750000,25.100000,23.840000,24.600000,23.162537,78300
2017-11-24,24.600000,24.600000,23.799999,24.400000,22.974222,42000
2017-11-27,24.400000,24.799999,24.250000,24.600000,23.162537,91100
2017-11-28,24.549999,24.700001,24.100000,24.549999,23.115458,216000
2017-11-29,24.650000,25.000000,24.100000,24.650000,23.209616,195900
2017-11-30,24.799999,25.150000,24.600000,25.000000,23.539162,298200
2017-12-01,24.900000,24.930000,23.750000,24.450001,23.021299,109400
2017-12-04,24.700001,24.850000,24.400000,24.500000,23.068378,111300
2017-12-05,24.450001,24.850000,24.250000,24.299999,22.880064,108000
2017-12-06,24.250000,24.350000,23.850000,24.049999,22.644670,67900
2017-12-07,23.900000,24.600000,23.600000,24.150000,22.738831,224800
2017-12-08,24.250000,24.250000,23.750000,23.799999,22.409281,56500
2017-12-11,23.850000,24.200001,23.049999,23.150000,21.797258,77100
2017-12-12,23.200001,23.750000,23.200001,23.500000,22.126812,143500
2017-12-13,23.549999,24.250000,23.450001,23.850000,22.456362,89800
2017-12-14,23.900000,23.900000,23.400000,23.650000,22.268045,116600
2017-12-15,23.799999,25.000000,23.700001,24.750000,23.303768,399400
2017-12-18,24.750000,25.100000,24.549999,24.799999,23.350843,77100
2017-12-19,24.799999,25.049999,24.600000,24.850000,23.397923,78500
2017-12-20,25.000000,25.100000,24.600000,24.900000,23.445005,212000
2017-12-21,24.950001,25.200001,24.650000,25.049999,23.586239,61300
2017-12-22,25.000000,25.150000,24.549999,25.100000,23.633316,83200
2017-12-26,25.049999,25.400000,25.000000,25.350000,23.868711,129300
2017-12-27,25.400000,26.820000,24.600000,24.650000,23.209616,387900
2017-12-28,24.650000,25.030001,24.200001,24.350000,22.927141,109400
2017-12-29,24.549999,25.049999,24.450001,24.549999,23.115458,102600
2018-01-02,24.700001,25.000000,24.549999,24.950001,23.492085,112000
2018-01-03,24.900000,24.950001,23.799999,24.100000,22.691753,225000
2018-01-04,24.150000,24.350000,24.000000,24.100000,22.691753,81000
2018-01-05,24.100000,24.350000,23.850000,24.250000,22.832987,101600
2018-01-08,24.299999,24.930000,24.150000,24.650000,23.209616,131100
2018-01-09,24.750000,26.400000,24.750000,26.200001,24.669039,154100
2018-01-10,26.049999,26.049999,25.600000,25.799999,24.292414,137200
2018-01-11,25.799999,25.900000,25.650000,25.799999,24.292414,146700
2018-01-12,25.900000,25.950001,25.750000,25.850000,24.339495,135900
2018-01-16,25.900000,26.900000,25.799999,26.299999,24.763197,105400
2018-01-17,26.250000,26.350000,26.000000,26.250000,24.716124,68300
2018-01-18,26.299999,26.400000,25.900000,26.200001,24.669039,64200
2018-01-19,26.100000,26.799999,26.100000,26.600000,25.045664,81100
2018-01-22,26.650000,26.799999,26.400000,26.750000,25.186903,55800
2018-01-23,26.750000,26.900000,26.230000,26.700001,25.139824,57300
2018-01-24,26.549999,26.850000,26.299999,26.450001,24.904434,59100
2018-01-25,26.450001,26.750000,26.000000,26.700001,25.139824,102400
2018-01-26,26.700001,26.799999,26.350000,26.750000,25.186903,128600
2018-01-29,26.750000,27.100000,26.600000,26.799999,25.233980,66900
2018-01-30,26.799999,27.049999,26.650000,26.950001,25.375214,54100
2018-01-31,27.000000,27.250000,26.350000,26.400000,24.857353,134900
2018-02-01,26.150000,26.950001,25.900000,26.950001,25.500786,217800
2018-02-02,26.900000,27.000000,25.900000,26.000000,24.601873,98100
2018-02-05,25.700001,25.799999,24.500000,24.549999,23.229845,73900
2018-02-06,24.250000,25.299999,23.650000,24.799999,23.466398,127500
2018-02-07,24.799999,25.299999,24.600000,25.049999,23.702957,74000
2018-02-08,25.100000,25.100000,24.450001,24.450001,23.135221,69500
2018-02-09,24.750000,25.150000,24.299999,24.750000,23.419088,84600
2018-02-12,25.000000,25.549999,24.730000,25.200001,23.844891,100500
2018-02-13,25.150000,25.200001,24.680000,25.200001,23.844891,53700
2018-02-14,25.049999,25.450001,25.049999,25.200001,23.844891,72000
2018-02-15,25.350000,25.450001,24.799999,25.450001,24.081450,78500
2018-02-16,25.350000,26.200001,25.150000,25.250000,23.892204,67600
2018-02-20,25.049999,25.350000,24.850000,25.049999,23.702957,43800
2018-02-21,25.100000,25.850000,25.100000,25.650000,24.270693,86800
2018-02-22,25.700001,25.900000,25.200001,25.299999,23.939514,58800
2018-02-23,25.500000,25.680000,25.299999,25.500000,24.128759,25700
2018-02-26,25.500000,26.000000,25.350000,25.450001,24.081450,87000
2018-02-27,20.950001,26.299999,20.950001,25.799999,24.412628,256500
2018-02-28,25.900000,26.799999,25.900000,26.400000,24.980362,169400
2018-03-01,26.400000,27.580000,26.049999,26.850000,25.406162,165400
2018-03-02,26.750000,28.000000,26.650000,27.600000,26.115835,163300
2018-03-05,27.549999,27.650000,27.250000,27.600000,26.115835,150000
2018-03-06,27.650000,28.850000,27.299999,28.750000,27.203993,121700
2018-03-07,28.650000,29.950001,28.600000,29.700001,28.102909,154200
2018-03-08,29.799999,30.100000,29.400000,29.650000,28.055599,89800
2018-03-09,29.950001,30.450001,29.350000,30.450001,28.812576,118300
2018-03-12,30.450001,30.900000,30.100000,30.400000,28.765265,76100
2018-03-13,30.549999,31.049999,30.400000,30.750000,29.096445,63800
2018-03-14,30.799999,30.900000,30.350000,30.500000,28.859888,125000
2018-03-15,30.600000,30.900000,30.400000,30.850000,29.191067,215300
2018-03-16,31.000000,31.900000,30.600000,31.750000,30.042675,204400
2018-03-19,31.700001,31.750000,31.200001,31.750000,30.042675,185800
2018-03-20,31.799999,32.599998,31.799999,32.450001,30.705032,121300
2018-03-21,32.250000,32.650002,32.200001,32.450001,30.705032,113300
2018-03-22,32.200001,32.500000,31.950001,31.950001,30.231916,89000
2018-03-23,32.049999,32.299999,31.250000,31.400000,29.711493,130900
2018-03-26,31.900000,31.900000,30.850000,31.799999,30.089987,179200
2018-03-27,31.600000,31.900000,31.150000,31.299999,29.616869,108000
2018-03-28,31.250000,31.600000,30.200001,30.299999,28.670643,176900
2018-03-29,30.299999,31.400000,30.299999,31.250000,29.569559,233600
2018-04-02,31.100000,31.400000,30.100000,30.400000,28.765265,95000
2018-04-03,30.600000,31.350000,30.530001,31.299999,29.616869,99600
2018-04-04,31.000000,31.450001,28.799999,31.100000,29.427628,70200
2018-04-05,31.150000,31.150000,30.750000,31.150000,29.474936,88400
2018-04-06,30.950001,31.000000,30.100000,30.299999,28.670643,92400
2018-04-09,30.549999,30.750000,30.250000,30.350000,28.717953,94400
2018-04-10,30.700001,31.150000,30.600000,30.900000,29.238382,234700
2018-04-11,30.750000,31.299999,30.650000,31.200001,29.522249,139800
2018-04-12,31.350000,31.700001,30.950001,31.450001,29.758804,182000
2018-04-13,31.350000,31.850000,31.350000,31.650000,29.948048,108400
2018-04-16,31.600000,31.750000,31.299999,31.750000,30.042675,261700
2018-04-17,31.900000,32.549999,31.700001,32.500000,30.752337,171500
2018-04-18,32.549999,32.799999,32.250000,32.250000,30.515783,131600
2018-04-19,32.250000,32.849998,32.000000,32.400002,30.657717,87000
2018-04-20,32.299999,32.400002,31.650000,32.049999,30.326538,141400
2018-04-23,32.150002,32.700001,32.000000,32.400002,30.657717,144200
2018-04-24,34.950001,39.320000,34.849998,37.950001,35.909271,888000
2018-04-25,38.000000,38.250000,37.400002,37.799999,35.767334,347300
2018-04-26,37.950001,38.099998,36.799999,37.650002,35.625408,226000
2018-04-27,37.700001,38.099998,37.000000,37.900002,35.861965,220500
2018-04-30,37.849998,38.450001,37.500000,37.650002,35.625408,142400
2018-05-01,37.750000,38.000000,36.849998,37.500000,35.483463,229600
2018-05-02,37.700001,38.250000,36.849998,37.799999,35.767334,197800
2018-05-03,37.650002,37.950001,37.200001,37.299999,35.416027,122100
2018-05-04,37.299999,37.900002,37.099998,37.650002,35.748352,129200
2018-05-07,37.849998,37.900002,37.000000,37.650002,35.748352,203100
