Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,45.540001,45.560001,44.660000,44.919998,36.446262,346400
2010-12-07,45.290001,45.549999,44.580002,45.299999,36.754578,417300
2010-12-08,45.419998,46.020000,45.209999,45.639999,37.030437,503100
2010-12-09,45.820000,46.060001,45.639999,46.000000,37.322525,376500
2010-12-10,45.980000,45.980000,45.599998,45.919998,37.257618,291300
2010-12-13,46.029999,47.910000,45.980000,47.160000,38.263710,785400
2010-12-14,47.070000,47.509998,46.439999,46.980000,38.117657,523600
2010-12-15,46.990002,47.650002,46.650002,46.770000,37.947269,625900
2010-12-16,46.720001,47.320000,46.419998,47.200001,38.296162,468800
2010-12-17,47.380001,47.490002,46.840000,47.110001,38.223125,1168700
2010-12-20,47.529999,48.000000,47.240002,47.270000,38.352951,456200
2010-12-21,47.340000,47.630001,47.060001,47.099998,38.215015,378100
2010-12-22,47.340000,47.369999,46.959999,47.040001,38.166348,365400
2010-12-23,47.060001,47.259998,46.750000,46.980000,38.117657,237900
2010-12-27,46.939999,47.020000,46.299999,46.560001,37.776886,304800
2010-12-28,46.750000,46.970001,46.009998,46.490002,37.720093,338200
2010-12-29,46.509998,46.630001,46.180000,46.279999,37.663120,185000
2010-12-30,46.340000,46.630001,46.209999,46.360001,37.728230,173000
2010-12-31,46.250000,46.349998,45.910000,46.000000,37.435249,205200
2011-01-03,46.430000,46.689999,46.340000,46.450001,37.801483,364800
2011-01-04,46.459999,46.459999,45.380001,45.590000,37.101589,384100
2011-01-05,45.340000,45.990002,45.200001,45.799999,37.272491,586100
2011-01-06,45.990002,46.430000,45.880001,46.270000,37.654976,846300
2011-01-07,46.400002,46.500000,45.669998,46.270000,37.654976,448800
2011-01-10,46.360001,46.889999,46.080002,46.549999,37.882854,430500
2011-01-11,46.790001,47.209999,46.570000,46.680000,37.988640,519000
2011-01-12,47.200001,47.970001,47.110001,47.680000,38.802448,813700
2011-01-13,47.840000,48.119999,47.570000,47.990002,39.054745,359300
2011-01-14,47.889999,48.000000,47.549999,47.820000,38.916386,309100
2011-01-18,47.880001,48.759998,47.680000,48.740002,39.665096,683000
2011-01-19,48.790001,49.529999,48.630001,48.980000,39.860405,723400
2011-01-20,48.790001,48.900002,47.959999,48.759998,39.681377,621700
2011-01-21,49.029999,49.189999,47.939999,48.000000,39.062874,398400
2011-01-24,47.990002,48.869999,47.730000,48.720001,39.648819,349900
2011-01-25,48.630001,48.630001,47.599998,47.840000,38.932663,467500
2011-01-26,48.200001,48.570000,47.840000,47.950001,39.022182,451800
2011-01-27,47.849998,48.400002,47.560001,48.250000,39.266315,395800
2011-01-28,48.439999,48.650002,46.790001,46.910000,38.175812,559100
2011-01-31,47.180000,47.200001,46.090000,46.130001,37.541061,962200
2011-02-01,46.630001,47.419998,46.520000,46.919998,38.183952,979600
2011-02-02,46.950001,47.259998,46.389999,46.410000,37.768909,892900
2011-02-03,46.419998,47.529999,46.060001,47.380001,38.558300,864200
2011-02-04,47.520000,48.750000,47.520000,48.220001,39.241917,594200
2011-02-07,48.380001,49.119999,48.160000,48.220001,39.241917,516400
2011-02-08,48.070000,48.360001,47.549999,47.950001,39.022182,705600
2011-02-09,48.099998,48.310001,47.730000,48.250000,39.266315,575900
2011-02-10,47.900002,48.299999,47.599998,47.730000,38.843140,330400
2011-02-11,47.529999,48.139999,47.389999,47.900002,38.981506,402600
2011-02-14,48.220001,48.730000,47.840000,48.689999,39.624413,718500
2011-02-15,48.740002,48.830002,47.830002,48.049999,39.103558,371800
2011-02-16,48.070000,48.970001,47.950001,48.599998,39.551163,453200
2011-02-17,50.110001,50.830002,48.009998,50.450001,41.056717,1784100
2011-02-18,50.470001,50.970001,49.080002,49.700001,40.446358,1225100
2011-02-22,49.099998,49.919998,48.720001,48.889999,39.787167,921100
2011-02-23,48.939999,48.950001,45.509998,46.889999,38.159546,1637400
2011-02-24,46.790001,46.900002,46.090000,46.470001,37.817734,872400
2011-02-25,46.869999,48.959999,46.779999,48.830002,39.738350,1154900
2011-02-28,49.200001,49.590000,48.580002,48.820000,39.730202,905400
2011-03-01,49.099998,49.099998,47.080002,47.119999,38.346725,855200
2011-03-02,47.150002,47.880001,46.549999,47.439999,38.607136,820200
2011-03-03,47.869999,49.189999,47.700001,48.759998,39.681377,994700
2011-03-04,48.759998,49.490002,48.250000,48.639999,39.583706,723700
2011-03-07,48.869999,49.000000,46.939999,47.200001,38.411827,839500
2011-03-08,47.340000,47.549999,46.549999,47.160000,38.379276,1067900
2011-03-09,47.000000,47.130001,46.439999,46.980000,38.232784,824800
2011-03-10,46.680000,46.680000,44.509998,45.759998,37.239941,1496000
2011-03-11,45.490002,46.349998,45.090000,46.169998,37.573589,561300
2011-03-14,45.720001,46.070000,44.750000,46.029999,37.459675,1030500
2011-03-15,44.529999,47.099998,44.529999,46.570000,37.899120,1233000
2011-03-16,46.369999,46.500000,44.869999,45.790001,37.264362,1303500
2011-03-17,46.619999,47.700001,46.439999,47.160000,38.379276,932000
2011-03-18,47.810001,48.150002,47.520000,47.740002,38.851276,1015000
2011-03-21,48.430000,50.000000,48.389999,49.369999,40.177788,1465500
2011-03-22,49.410000,49.509998,47.840000,48.250000,39.266315,779600
2011-03-23,48.290001,48.730000,48.049999,48.049999,39.103558,613000
2011-03-24,48.439999,49.259998,47.880001,49.200001,40.039448,740200
2011-03-25,49.919998,51.029999,49.799999,50.310001,40.942783,1068400
2011-03-28,50.310001,50.340000,49.180000,49.250000,40.080135,955900
2011-03-29,48.099998,50.070000,48.099998,49.860001,40.692234,436700
2011-03-30,50.230000,51.299999,50.130001,51.209999,41.794014,627100
2011-03-31,51.250000,52.070000,51.250000,51.820000,42.291855,916500
2011-04-01,52.049999,52.639999,51.880001,52.639999,42.961079,695200
2011-04-04,52.950001,52.950001,51.889999,52.160000,42.569336,734200
2011-04-05,51.910000,52.669998,51.900002,52.439999,42.797855,528000
2011-04-06,52.790001,52.840000,51.799999,52.099998,42.520370,474300
2011-04-07,52.040001,52.570000,51.410000,51.650002,42.153111,829200
2011-04-08,52.150002,52.480000,51.590000,51.869999,42.332664,416300
2011-04-11,51.910000,51.910000,50.689999,50.860001,41.508373,703700
2011-04-12,50.709999,52.669998,50.709999,52.580002,42.912125,1721900
2011-04-13,52.750000,52.980000,51.400002,51.549999,42.071495,823000
2011-04-14,51.080002,51.590000,50.299999,51.410000,41.957237,973500
2011-04-15,51.570000,52.700001,50.970001,52.290001,42.675434,725400
2011-04-18,51.450001,51.590000,50.770000,51.160000,41.753212,646200
2011-04-19,51.230000,52.840000,50.799999,52.599998,42.928432,1128400
2011-04-20,53.320000,53.849998,53.099998,53.639999,43.777203,866000
2011-04-21,53.950001,54.099998,53.189999,54.070000,44.128136,500000
2011-04-25,54.279999,54.299999,53.410000,53.799999,43.907795,403600
2011-04-26,54.029999,55.000000,53.720001,54.209999,44.242397,804700
2011-04-27,54.320000,54.470001,53.770000,54.419998,44.413792,397000
2011-04-28,54.380001,54.910000,54.230000,54.770000,44.699440,514600
2011-04-29,55.000000,55.290001,54.660000,55.099998,44.968758,1025600
2011-05-02,57.400002,57.910000,55.580002,56.139999,45.817543,1608000
2011-05-03,56.349998,56.619999,54.900002,55.259998,45.099342,803900
2011-05-04,55.250000,55.259998,53.450001,53.849998,43.948586,758600
2011-05-05,53.520000,54.080002,53.200001,53.580002,43.728249,1132000
2011-05-06,54.389999,54.759998,53.189999,53.540001,43.695599,600400
2011-05-09,53.619999,55.250000,53.520000,55.070000,44.944279,648600
2011-05-10,55.380001,55.590000,54.950001,55.060001,44.936127,717000
2011-05-11,55.139999,55.160000,53.599998,54.250000,44.275047,472600
2011-05-12,54.250000,54.779999,53.549999,54.599998,44.560696,581000
2011-05-13,54.849998,55.020000,53.830002,54.139999,44.185265,329500
2011-05-16,53.930000,54.380001,53.610001,53.730000,43.850666,369300
2011-05-17,53.389999,53.540001,52.470001,53.080002,43.320183,445800
2011-05-18,53.279999,53.910000,52.830002,53.849998,43.948586,401200
2011-05-19,53.939999,54.500000,53.250000,53.830002,43.932259,379700
2011-05-20,53.660000,54.810001,53.230000,54.520000,44.495415,479500
2011-05-23,53.770000,54.990002,53.299999,54.700001,44.642300,787700
2011-05-24,54.910000,56.509998,54.650002,55.580002,45.360497,1091100
2011-05-25,55.430000,55.619999,54.950001,55.220001,45.066689,606400
2011-05-26,55.000000,56.160000,54.930000,56.000000,45.703274,569400
2011-05-27,56.279999,56.740002,56.099998,56.599998,46.192947,406400
2011-05-31,57.310001,57.450001,56.060001,56.730000,46.299057,802800
2011-06-01,56.700001,57.000000,55.880001,56.020000,45.719585,672400
2011-06-02,55.970001,56.259998,55.360001,56.000000,45.703274,451000
2011-06-03,55.040001,55.369999,54.709999,54.880001,44.789211,395500
2011-06-06,54.790001,55.070000,53.599998,53.650002,43.785366,463900
2011-06-07,55.020000,55.540001,54.680000,54.790001,44.715755,762800
2011-06-08,54.680000,54.939999,54.060001,54.169998,44.209743,442500
2011-06-09,54.209999,55.970001,53.730000,55.509998,45.303383,555900
2011-06-10,55.180000,55.509998,54.560001,54.660000,44.609653,570400
2011-06-13,54.930000,55.150002,53.820000,53.939999,44.022053,491900
2011-06-14,54.450001,55.950001,53.970001,55.910000,45.629826,751100
2011-06-15,55.480000,55.480000,54.270000,54.680000,44.625988,481400
2011-06-16,54.549999,54.869999,52.189999,53.119999,43.352818,1382700
2011-06-17,53.500000,54.480000,53.450001,53.490002,43.654785,896700
2011-06-20,53.439999,53.799999,52.820000,53.380001,43.565025,697100
2011-06-21,53.660000,54.990002,53.400002,54.619999,44.577011,430400
2011-06-22,54.200001,55.009998,54.080002,54.169998,44.209743,518100
2011-06-23,53.439999,54.139999,52.529999,54.070000,44.128136,645200
2011-06-24,54.070000,54.310001,53.380001,53.560001,43.711922,1030200
2011-06-27,53.669998,54.410000,53.389999,53.770000,43.883308,440300
2011-06-28,53.830002,55.169998,53.590000,55.119999,45.119331,440800
2011-06-29,55.599998,56.490002,55.270000,56.299999,46.085243,655800
2011-06-30,56.250000,56.299999,55.000000,55.279999,45.250320,776000
2011-07-01,55.430000,56.340000,55.320000,56.240002,46.036125,656400
2011-07-05,56.380001,57.349998,56.110001,57.139999,46.772850,686500
2011-07-06,57.000000,57.299999,55.689999,56.950001,46.617313,832300
2011-07-07,57.529999,57.639999,56.820000,57.200001,46.821953,616500
2011-07-08,56.480000,56.970001,55.869999,56.930000,46.600945,573100
2011-07-11,56.130001,56.730000,55.900002,56.369999,46.142540,594900
2011-07-12,55.950001,56.700001,55.830002,55.970001,45.815128,445900
2011-07-13,56.110001,57.080002,55.770000,56.650002,46.371735,638400
2011-07-14,56.680000,57.630001,55.799999,55.860001,45.725071,589600
2011-07-15,55.930000,56.209999,55.450001,56.119999,45.937908,451200
2011-07-18,56.000000,56.209999,54.689999,55.290001,45.258492,538200
2011-07-19,55.779999,57.750000,55.419998,57.700001,47.231243,538300
2011-07-20,58.000000,58.000000,57.310001,57.380001,46.969299,504500
2011-07-21,57.740002,59.430000,57.580002,59.360001,48.590061,736900
2011-07-22,59.500000,59.500000,58.560001,59.119999,48.393604,562800
2011-07-25,58.480000,58.959999,58.070000,58.090000,47.550472,384400
2011-07-26,58.270000,58.270000,57.220001,57.439999,47.018417,541500
2011-07-27,57.250000,57.450001,56.279999,56.410000,46.175282,578700
2011-07-28,53.040001,53.560001,49.320000,51.790001,42.393517,3518900
2011-07-29,50.209999,51.410000,50.090000,50.889999,41.656811,1188300
2011-08-01,51.799999,52.310001,50.900002,51.730000,42.344406,1088600
2011-08-02,51.230000,52.320000,50.990002,51.130001,41.853264,1367100
2011-08-03,51.270000,51.410000,50.020000,50.529999,41.362125,917900
2011-08-04,49.880001,50.090000,45.500000,45.560001,37.293842,1782700
2011-08-05,46.150002,46.930000,43.759998,46.680000,38.210651,1948000
2011-08-08,44.970001,46.070000,42.369999,42.439999,34.739929,2121200
2011-08-09,43.380001,44.360001,41.169998,44.330002,36.287022,1955100
2011-08-10,43.419998,44.490002,42.610001,43.340000,35.476639,1230100
2011-08-11,43.459999,45.349998,43.299999,44.580002,36.491657,1665400
2011-08-12,44.990002,45.669998,44.490002,45.619999,37.342964,899200
2011-08-15,45.959999,47.730000,45.959999,47.610001,38.971912,955800
2011-08-16,47.000000,47.349998,46.669998,46.770000,38.284321,830100
2011-08-17,47.160000,47.869999,47.130001,47.430000,38.824577,789000
2011-08-18,46.000000,46.070000,45.070000,45.490002,37.236553,757300
2011-08-19,45.049999,46.180000,44.630001,44.869999,36.729050,654300
2011-08-22,46.009998,46.029999,44.759998,44.919998,36.769974,909400
2011-08-23,45.119999,46.820000,44.619999,46.700001,38.227013,886300
2011-08-24,46.500000,46.840000,45.310001,46.049999,37.694950,773100
2011-08-25,46.360001,46.410000,45.000000,45.150002,36.958237,665000
2011-08-26,44.939999,46.389999,44.169998,45.820000,37.506687,398400
2011-08-29,46.580002,47.830002,46.349998,47.419998,38.816376,723700
2011-08-30,47.320000,48.080002,47.040001,47.139999,38.587173,648600
2011-08-31,47.279999,47.419998,46.450001,46.759998,38.276138,834400
2011-09-01,46.720001,47.430000,46.709999,46.799999,38.308876,559600
2011-09-02,46.090000,46.639999,45.630001,45.759998,37.457554,485500
2011-09-06,44.400002,45.189999,44.020000,44.939999,36.786350,663100
2011-09-07,46.099998,47.060001,46.020000,46.950001,38.431656,721700
2011-09-08,46.889999,47.400002,45.990002,46.009998,37.662193,471700
2011-09-09,45.660000,45.709999,44.000000,44.570000,36.483475,762700
2011-09-12,43.799999,44.169998,42.709999,43.570000,35.664902,742000
2011-09-13,43.750000,44.610001,43.400002,44.450001,36.385250,719700
2011-09-14,44.790001,46.290001,44.189999,45.820000,37.506687,744900
2011-09-15,46.160000,46.299999,45.310001,46.049999,37.694950,758000
2011-09-16,45.889999,46.759998,45.240002,46.459999,38.030563,804100
2011-09-19,45.599998,46.040001,45.040001,45.660000,37.375702,557600
2011-09-20,45.750000,46.360001,44.980000,45.009998,36.843639,562100
2011-09-21,44.860001,44.860001,42.630001,42.639999,34.903641,892100
2011-09-22,41.250000,41.290001,39.369999,39.840000,32.611652,1197100
2011-09-23,39.570000,40.209999,39.439999,40.000000,32.742630,604500
2011-09-26,40.209999,40.290001,38.959999,39.889999,32.652576,1014600
2011-09-27,41.150002,42.330002,40.759998,41.009998,33.569378,891400
2011-09-28,41.220001,41.279999,39.480000,39.500000,32.333344,968000
2011-09-29,40.080002,40.380001,38.970001,39.709999,32.637444,504200
2011-09-30,38.950001,39.930000,38.869999,39.240002,32.251156,736800
2011-10-03,39.000000,39.290001,37.560001,37.740002,31.018322,778200
2011-10-04,37.340000,38.880001,36.650002,38.840000,31.922394,1100000
2011-10-05,38.980000,40.119999,38.500000,39.810001,32.719624,871700
2011-10-06,39.779999,40.950001,39.580002,40.919998,33.631939,379600
2011-10-07,41.080002,41.320000,40.299999,40.369999,33.179897,687500
2011-10-10,41.169998,41.869999,40.919998,41.759998,34.322327,315600
2011-10-11,41.650002,42.369999,41.540001,42.200001,34.683956,446800
2011-10-12,42.650002,44.049999,42.630001,43.810001,36.007225,963100
2011-10-13,43.459999,43.509998,42.320000,43.270000,35.563381,712300
2011-10-14,43.740002,44.500000,43.650002,44.450001,36.533226,590400
2011-10-17,44.110001,44.299999,43.110001,43.290001,35.579823,414800
2011-10-18,43.230000,45.380001,42.599998,45.020000,37.001713,768000
2011-10-19,44.900002,45.270000,44.029999,44.259998,36.377064,536100
2011-10-20,44.169998,44.480000,43.240002,44.270000,36.385292,641500
2011-10-21,44.770000,45.509998,44.750000,45.320000,37.248276,271900
2011-10-24,45.330002,46.310001,45.070000,46.009998,37.815376,513400
2011-10-25,45.720001,45.910000,44.540001,44.590000,36.648285,435600
2011-10-26,45.380001,45.709999,43.980000,45.349998,37.272911,464300
2011-10-27,49.820000,53.119999,48.470001,49.000000,40.272842,1453600
2011-10-28,49.639999,50.080002,49.150002,49.680000,40.831741,1131300
2011-10-31,49.009998,49.070000,48.459999,48.500000,39.861893,692200
2011-11-01,47.959999,48.459999,46.980000,47.770000,39.261917,1417200
2011-11-02,48.549999,49.209999,47.900002,49.009998,40.281071,1405700
2011-11-03,49.500000,51.950001,49.419998,51.730000,42.516617,1220300
2011-11-04,51.419998,51.650002,50.689999,51.240002,42.113888,880400
2011-11-07,51.020000,51.509998,50.770000,51.450001,42.286488,581200
2011-11-08,51.730000,52.330002,50.959999,52.080002,42.804283,627000
2011-11-09,50.790001,51.009998,50.000000,50.139999,41.209797,648500
2011-11-10,51.029999,51.090000,50.000000,50.630001,41.612534,285800
2011-11-11,51.250000,52.220001,51.169998,51.570000,42.385105,364200
2011-11-14,51.279999,52.560001,51.160000,52.349998,43.026203,660800
2011-11-15,52.090000,52.959999,51.700001,52.580002,43.215248,452500
2011-11-16,51.970001,53.029999,51.770000,52.099998,42.820732,431300
2011-11-17,52.000000,52.480000,50.959999,51.560001,42.376904,664600
2011-11-18,51.560001,51.869999,51.150002,51.419998,42.261826,426900
2011-11-21,50.500000,51.450001,50.250000,51.139999,42.031689,524800
2011-11-22,51.189999,51.669998,50.720001,51.040001,41.949501,295800
2011-11-23,50.410000,50.730000,49.570000,50.000000,41.094730,679400
2011-11-25,49.669998,50.270000,49.349998,49.369999,40.576946,272600
2011-11-28,51.029999,51.029999,50.209999,50.570000,41.563213,730500
2011-11-29,50.759998,50.759998,49.939999,49.990002,41.086525,618600
2011-11-30,51.820000,52.360001,51.080002,51.990002,42.730316,716900
2011-12-01,52.340000,52.980000,51.700001,51.740002,42.524830,531400
2011-12-02,52.240002,52.610001,51.560001,51.930000,42.680992,297200
2011-12-05,52.299999,52.349998,51.000000,51.470001,42.302937,424200
2011-12-06,51.410000,52.009998,51.279999,51.759998,42.541267,331900
2011-12-07,51.439999,51.950001,51.009998,51.639999,42.442642,451600
2011-12-08,51.200001,51.279999,49.910000,50.340000,41.374187,543100
2011-12-09,50.380001,51.630001,50.330002,51.430000,42.270042,359400
2011-12-12,50.820000,50.820000,49.299999,49.770000,40.905704,603400
2011-12-13,50.099998,50.459999,49.220001,49.619999,40.782425,692800
2011-12-14,49.320000,49.320000,48.250000,48.500000,39.861893,795400
2011-12-15,49.000000,49.549999,48.430000,48.720001,40.042709,508100
2011-12-16,49.080002,49.470001,48.419998,48.779999,40.092022,864200
2011-12-19,49.009998,49.610001,48.889999,49.470001,40.659153,666800
2011-12-20,50.450001,51.189999,50.439999,51.049999,41.957729,488100
2011-12-21,51.020000,51.939999,50.840000,51.759998,42.541267,400700
2011-12-22,51.959999,52.410000,51.639999,52.340000,43.017967,287600
2011-12-23,52.490002,52.830002,52.220001,52.750000,43.354950,224900
2011-12-27,52.509998,53.250000,52.410000,52.599998,43.231667,328800
2011-12-28,52.450001,52.450001,51.549999,51.680000,42.637653,508000
2011-12-29,51.680000,52.720001,51.680000,52.320000,43.165665,321000
2011-12-30,52.169998,52.759998,52.099998,52.590000,43.388432,307700
2012-01-03,53.549999,53.560001,51.139999,51.450001,42.447887,641100
2012-01-04,51.139999,51.860001,51.139999,51.340000,42.357132,261600
2012-01-05,51.250000,52.450001,50.590000,52.369999,43.206913,646000
2012-01-06,52.290001,52.290001,51.520000,51.799999,42.736652,280300
2012-01-09,51.970001,52.580002,51.529999,52.279999,43.132664,257300
2012-01-10,52.709999,53.459999,52.529999,52.910000,43.652435,460800
2012-01-11,52.599998,53.009998,52.459999,52.840000,43.594685,355400
2012-01-12,52.849998,53.509998,52.619999,53.090000,43.800945,405400
2012-01-13,52.750000,53.060001,52.090000,53.040001,43.759708,323400
2012-01-17,53.320000,53.790001,53.029999,53.240002,43.924698,555900
2012-01-18,53.209999,54.830002,53.110001,54.810001,45.219990,452700
2012-01-19,54.900002,54.939999,54.290001,54.610001,45.054985,391200
2012-01-20,54.549999,54.950001,54.299999,54.849998,45.252998,496200
2012-01-23,54.820000,55.330002,54.509998,54.900002,45.294254,244100
2012-01-24,54.540001,55.020000,54.340000,54.410000,44.889977,393200
2012-01-25,54.439999,55.639999,53.799999,55.500000,45.789261,463300
2012-01-26,55.650002,56.000000,55.060001,55.330002,45.649014,393300
2012-01-27,55.230000,55.400002,54.950001,55.160000,45.508766,180200
2012-01-30,54.740002,55.590000,54.189999,55.279999,45.607765,340600
2012-01-31,55.520000,55.910000,55.130001,55.490002,45.781025,594000
2012-02-01,55.950001,56.560001,55.599998,56.509998,46.622543,536300
2012-02-02,56.619999,56.980000,55.959999,56.290001,46.441048,334100
2012-02-03,56.720001,56.919998,55.980000,56.020000,46.218288,463900
2012-02-06,55.799999,56.590000,55.650002,56.279999,46.432796,459700
2012-02-07,56.150002,56.220001,55.669998,55.950001,46.160542,516700
2012-02-08,56.130001,56.660000,55.930000,56.419998,46.548302,442300
2012-02-09,55.000000,57.599998,53.299999,57.310001,47.282574,886400
2012-02-10,55.900002,57.560001,55.770000,56.880001,46.927814,513000
2012-02-13,57.349998,58.099998,57.049999,57.080002,47.092819,671900
2012-02-14,57.099998,57.570000,56.830002,57.560001,47.488838,535200
2012-02-15,57.720001,58.099998,56.599998,56.799999,46.861813,433300
2012-02-16,56.660000,57.459999,56.560001,57.090000,47.101078,245400
2012-02-17,57.250000,57.490002,56.750000,57.029999,47.051559,286400
2012-02-21,57.020000,57.590000,56.939999,57.270000,47.249577,284400
2012-02-22,57.189999,57.639999,57.000000,57.040001,47.059818,294300
2012-02-23,57.169998,57.400002,56.779999,57.240002,47.224819,294900
2012-02-24,57.369999,57.480000,56.790001,56.869999,46.919548,235200
2012-02-27,56.400002,57.400002,56.340000,56.730000,46.804062,341200
2012-02-28,56.799999,57.040001,55.970001,56.110001,46.292538,511500
2012-02-29,56.290001,58.020000,56.189999,57.349998,47.315571,714500
2012-03-01,57.619999,58.380001,57.540001,57.840000,47.719841,399800
2012-03-02,57.619999,58.230000,57.090000,57.349998,47.315571,216300
2012-03-05,57.369999,57.619999,57.189999,57.410000,47.365082,291000
2012-03-06,56.820000,57.270000,55.689999,55.930000,46.144032,303700
2012-03-07,56.000000,56.669998,55.900002,56.320000,46.465805,400100
2012-03-08,56.500000,56.779999,56.000000,56.439999,46.564800,317000
2012-03-09,56.540001,57.509998,56.340000,57.299999,47.274334,268700
2012-03-12,57.419998,57.720001,56.880001,56.930000,46.969063,255000
2012-03-13,56.939999,57.099998,56.720001,57.000000,47.026814,677700
2012-03-14,56.840000,56.990002,56.430000,56.459999,46.581303,389200
2012-03-15,56.599998,56.599998,56.090000,56.200001,46.366798,389400
2012-03-16,56.099998,56.500000,55.930000,55.980000,46.185280,881600
2012-03-19,56.040001,56.169998,55.189999,55.230000,45.566513,719800
2012-03-20,55.000000,55.169998,54.480000,55.000000,45.376747,833500
2012-03-21,55.209999,56.130001,55.000000,55.889999,46.111023,547600
2012-03-22,55.560001,56.459999,55.419998,56.369999,46.507038,563000
2012-03-23,56.549999,56.779999,55.779999,56.529999,46.639042,242200
2012-03-26,57.009998,57.709999,56.880001,57.230000,47.216579,403500
2012-03-27,57.360001,57.470001,56.910000,56.980000,47.010315,438400
2012-03-28,56.959999,56.959999,56.200001,56.820000,46.878300,332500
2012-03-29,56.380001,57.160000,56.330002,56.830002,47.052170,456200
2012-03-30,57.209999,57.779999,56.759998,57.650002,47.731087,518100
2012-04-02,57.630001,58.869999,57.389999,58.189999,48.178185,657400
2012-04-03,58.150002,58.310001,57.540001,57.950001,47.979485,393200
2012-04-04,57.540001,58.139999,57.259998,58.029999,48.045704,459400
2012-04-05,57.880001,58.110001,57.599998,58.020000,48.037437,294500
2012-04-09,57.410000,57.470001,56.889999,57.330002,47.466145,320800
2012-04-10,57.349998,57.520000,56.110001,56.230000,46.555408,480500
2012-04-11,56.730000,56.939999,55.630001,55.720001,46.133163,832600
2012-04-12,55.700001,56.419998,55.470001,56.150002,46.489166,699000
2012-04-13,56.029999,56.279999,55.549999,55.639999,46.066921,243100
2012-04-16,55.770000,55.980000,55.310001,55.689999,46.108311,250000
2012-04-17,55.889999,56.990002,55.860001,56.900002,47.110142,308000
2012-04-18,56.520000,56.919998,56.259998,56.779999,47.010780,403400
2012-04-19,56.650002,57.410000,56.380001,57.070000,47.250881,507100
2012-04-20,57.169998,57.500000,56.419998,56.790001,47.019062,398900
2012-04-23,56.220001,56.250000,55.480000,56.060001,46.414661,267400
2012-04-24,56.000000,56.660000,55.680000,55.799999,46.199394,382000
2012-04-25,56.450001,57.439999,56.389999,57.279999,47.424759,345700
2012-04-26,57.099998,58.070000,56.750000,57.830002,47.880131,250700
2012-04-27,58.080002,58.240002,57.660000,58.070000,48.078835,353500
2012-04-30,57.910000,58.119999,56.910000,57.060001,47.242603,463800
2012-05-01,55.799999,57.700001,55.740002,56.680000,46.928001,808600
2012-05-02,56.430000,56.560001,55.830002,56.320000,46.629936,455200
2012-05-03,56.400002,56.630001,55.360001,55.750000,46.157990,656000
2012-05-04,55.610001,55.930000,54.810001,55.430000,45.893051,702200
2012-05-07,55.220001,55.419998,54.639999,54.650002,45.247261,527800
2012-05-08,54.220001,55.160000,53.759998,55.049999,45.578430,614800
2012-05-09,54.639999,55.490002,54.169998,54.849998,45.412846,865900
2012-05-10,55.049999,55.599998,54.930000,55.380001,45.851658,571600
2012-05-11,55.080002,55.619999,54.889999,55.110001,45.628117,376300
2012-05-14,54.709999,55.430000,54.490002,55.000000,45.537033,519900
2012-05-15,55.040001,55.080002,54.540001,54.990002,45.528763,713900
2012-05-16,55.240002,57.869999,54.160000,54.209999,44.882954,886500
2012-05-17,54.150002,54.220001,52.419998,52.419998,43.400928,549300
2012-05-18,52.430000,52.570000,51.369999,51.450001,42.597828,696200
2012-05-21,51.619999,52.110001,50.970001,52.020000,43.069759,502600
2012-05-22,51.990002,52.580002,51.820000,52.410000,43.392658,853400
2012-05-23,52.080002,52.119999,51.299999,51.860001,42.937290,477000
2012-05-24,51.880001,52.299999,51.619999,52.290001,43.293308,403900
2012-05-25,52.509998,52.590000,52.040001,52.230000,43.243618,315500
2012-05-29,52.439999,52.849998,52.110001,52.299999,43.301582,363700
2012-05-30,51.860001,51.910000,51.220001,51.279999,42.457081,655900
2012-05-31,51.380001,51.689999,50.669998,51.090000,42.299778,2753000
2012-06-01,48.560001,50.509998,48.560001,50.049999,41.438702,682000
2012-06-04,47.259998,50.000000,47.259998,49.509998,40.991615,265600
2012-06-05,48.910000,49.680000,48.770000,49.669998,41.124077,326100
2012-06-06,49.770000,51.049999,49.770000,50.790001,42.051376,307900
2012-06-07,51.590000,51.599998,50.770000,50.790001,42.051376,354600
2012-06-08,50.400002,51.040001,50.230000,50.669998,41.952034,327800
2012-06-11,51.099998,51.299999,49.900002,49.910000,41.322796,324900
2012-06-12,49.970001,50.419998,49.709999,50.130001,41.504932,287600
2012-06-13,50.220001,50.330002,49.880001,49.990002,41.389030,293600
2012-06-14,50.160000,50.549999,49.860001,50.119999,41.496655,229900
2012-06-15,50.279999,50.380001,49.970001,50.060001,41.446991,396400
2012-06-18,49.689999,50.049999,49.549999,50.040001,41.430428,352800
2012-06-19,49.980000,50.810001,49.939999,50.419998,41.745041,401900
2012-06-20,50.279999,50.639999,49.959999,50.160000,41.529774,365900
2012-06-21,49.970001,50.380001,49.330002,49.369999,40.875694,265500
2012-06-22,49.509998,49.860001,49.250000,49.250000,40.776348,1009100
2012-06-25,48.790001,48.959999,48.209999,48.290001,39.981525,178700
2012-06-26,48.320000,48.419998,47.880001,48.240002,39.940117,185100
2012-06-27,48.439999,49.080002,48.439999,48.549999,40.196785,159000
2012-06-28,48.080002,48.650002,47.849998,48.650002,40.446198,272700
2012-06-29,49.450001,49.750000,49.250000,49.520000,41.169483,442600
2012-07-02,49.549999,49.730000,49.220001,49.630001,41.260929,290900
2012-07-03,49.599998,49.919998,49.270000,49.919998,41.502033,185600
