Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,26.639999,26.799999,25.900000,26.100000,6.676143,174400
2006-12-29,26.360001,26.410000,26.150000,26.260000,6.717069,196600
2007-01-03,26.700001,27.770000,26.600000,26.950001,6.893563,343300
2007-01-04,26.049999,26.559999,26.000000,26.170000,6.694048,167000
2007-01-05,26.049999,26.049999,24.200001,24.959999,6.384542,474000
2007-01-08,25.180000,25.500000,25.020000,25.490000,6.520111,154700
2007-01-09,25.340000,25.350000,24.850000,25.000000,6.394774,181300
2007-01-10,24.830000,25.500000,24.549999,25.360001,6.486858,318900
2007-01-11,25.129999,25.809999,25.100000,25.809999,6.601962,188800
2007-01-12,26.010000,26.469999,26.010000,26.440001,6.763112,228000
2007-01-16,27.540001,28.280001,27.100000,27.400000,7.008671,328000
2007-01-17,28.000000,28.200001,27.080000,27.200001,6.957513,386800
2007-01-18,27.350000,27.500000,26.030001,26.540001,6.788692,181200
2007-01-19,26.650000,27.170000,26.200001,26.719999,6.834733,113600
2007-01-22,26.980000,27.190001,26.200001,26.350000,6.740090,129400
2007-01-23,26.900000,26.930000,26.350000,26.719999,6.834733,116500
2007-01-24,26.700001,27.090000,26.240000,26.830000,6.862870,105700
2007-01-25,26.889999,26.889999,25.580000,25.750000,6.586616,114700
2007-01-26,25.799999,26.730000,25.600000,26.200001,6.701722,173100
2007-01-29,26.400000,26.400000,25.709999,25.709999,6.576385,83300
2007-01-30,25.799999,26.129999,25.770000,25.950001,6.637774,109100
2007-01-31,25.299999,25.389999,24.530001,24.950001,6.381984,241400
2007-02-01,24.950001,25.490000,24.950001,25.240000,6.456163,154900
2007-02-02,25.250000,25.379999,24.700001,24.930000,6.376866,103800
2007-02-05,24.820000,24.980000,24.299999,24.690001,6.315478,184000
2007-02-06,24.870001,25.080000,24.709999,25.070000,6.412679,157200
2007-02-07,25.020000,25.389999,25.020000,25.180000,6.440814,120000
2007-02-08,25.400000,25.400000,24.980000,25.219999,6.451047,100700
2007-02-09,25.450001,25.450001,25.000000,25.150000,6.433140,191200
2007-02-12,25.150000,25.200001,24.850000,24.850000,6.356404,80800
2007-02-13,24.510000,24.730000,24.299999,24.700001,6.318035,184100
2007-02-14,24.740000,25.100000,24.700001,24.950001,6.381984,133700
2007-02-15,25.160000,25.290001,24.950001,25.049999,6.407563,101900
2007-02-16,25.020000,25.150000,24.770000,25.090000,6.417795,70600
2007-02-20,25.139999,25.190001,24.860001,25.080000,6.415237,129100
2007-02-21,25.010000,25.150000,24.980000,25.040001,6.405004,86500
2007-02-22,25.209999,25.350000,25.100000,25.280001,6.466395,115200
2007-02-23,25.299999,25.299999,25.120001,25.160000,6.435699,68900
2007-02-26,25.250000,25.299999,24.860001,24.900000,6.369192,120400
2007-02-27,22.930000,23.500000,22.500000,22.660000,5.796222,605000
2007-02-28,23.510000,24.490000,23.000000,24.299999,6.215718,323900
2007-03-01,23.000000,23.500000,22.700001,23.280001,5.954813,208700
2007-03-02,22.930000,23.260000,22.600000,22.750000,5.819243,138900
2007-03-05,21.650000,22.170000,21.000000,21.459999,5.489273,662700
2007-03-06,22.340000,22.950001,22.129999,22.799999,5.832032,303700
2007-03-07,22.750000,22.790001,22.459999,22.540001,5.765528,95500
2007-03-08,23.350000,23.350000,22.850000,23.190001,5.931792,187400
2007-03-09,23.190001,23.400000,23.049999,23.389999,5.982949,99300
2007-03-12,23.639999,23.980000,23.639999,23.709999,6.064803,117000
2007-03-13,23.629999,23.629999,22.650000,23.000000,5.883192,235700
2007-03-14,22.600000,23.070000,22.559999,23.000000,5.883192,141000
2007-03-15,23.049999,23.280001,23.049999,23.129999,5.916445,82200
2007-03-16,23.180000,23.400000,22.840000,23.160000,5.924117,123100
2007-03-19,23.510000,23.750000,23.430000,23.510000,6.013644,360600
2007-03-20,23.500000,23.559999,23.240000,23.490000,6.008529,419900
2007-03-21,22.600000,22.830000,22.070000,22.790001,6.148000,458400
2007-03-22,23.000000,23.000000,22.799999,22.969999,6.196555,203500
2007-03-23,22.969999,22.969999,22.620001,22.740000,6.134510,241500
2007-03-26,22.910000,22.930000,22.540001,22.900000,6.177673,130700
2007-03-27,22.900000,22.950001,22.500000,22.639999,6.107533,144100
2007-03-28,22.540001,22.900000,22.270000,22.440001,6.053580,113700
2007-03-29,22.690001,22.940001,22.570000,22.750000,6.137208,185100
2007-03-30,22.889999,22.950001,22.650000,22.740000,6.134510,78900
2007-04-02,22.900000,23.000000,22.799999,22.990000,6.201952,99000
2007-04-03,23.309999,23.700001,23.150000,23.690001,6.390789,275600
2007-04-04,23.879999,23.930000,23.709999,23.920000,6.452835,110100
2007-04-05,23.910000,24.410000,23.910000,24.410000,6.585022,94100
2007-04-09,25.000000,25.000000,24.650000,24.799999,6.690231,149600
2007-04-10,24.760000,24.990000,24.639999,24.639999,6.647068,172600
2007-04-11,24.799999,24.799999,24.160000,24.219999,6.533767,90800
2007-04-12,24.469999,24.540001,24.320000,24.459999,6.598510,84900
2007-04-13,24.500000,24.540001,24.209999,24.540001,6.620092,88900
2007-04-16,24.850000,24.910000,24.660000,24.700001,6.663253,119200
2007-04-17,24.900000,24.900000,24.309999,24.480000,6.603906,90100
2007-04-18,24.510000,24.510000,24.240000,24.299999,6.555346,84400
2007-04-19,23.049999,23.900000,23.030001,23.770000,6.412372,117800
2007-04-20,24.010000,24.320000,24.010000,24.190001,6.525673,60400
2007-04-23,24.440001,24.540001,24.120001,24.219999,6.533767,85200
2007-04-24,24.219999,24.280001,23.940001,24.070000,6.493301,64500
2007-04-25,23.690001,24.370001,23.660000,24.330000,6.563440,81600
2007-04-26,24.070000,24.280001,23.959999,24.049999,6.487905,74200
2007-04-27,23.940001,23.990000,23.620001,23.660000,6.382697,102600
2007-04-30,23.540001,23.620001,23.160000,23.190001,6.255906,129400
2007-05-01,23.150000,23.410000,23.040001,23.410000,6.315255,111300
2007-05-02,23.400000,23.889999,23.290001,23.889999,6.444743,88700
2007-05-03,23.860001,24.139999,23.860001,24.049999,6.487905,84100
2007-05-04,24.110001,24.330000,24.070000,24.080000,6.495998,102600
2007-05-07,24.400000,24.490000,24.090000,24.170000,6.520279,79000
2007-05-08,24.110001,24.110001,23.530001,23.809999,6.423161,160400
2007-05-09,23.879999,24.139999,23.820000,24.100000,6.501395,83000
2007-05-10,23.719999,23.920000,23.459999,23.490000,6.336836,91300
2007-05-11,23.760000,24.500000,23.760000,24.480000,6.603906,216900
2007-05-14,24.780001,24.799999,24.250000,24.459999,6.598510,136800
2007-05-15,24.490000,24.750000,24.270000,24.440001,6.593116,88900
2007-05-16,24.719999,24.950001,24.629999,24.870001,6.709114,82800
2007-05-17,24.620001,24.850000,24.620001,24.820000,6.695627,134600
2007-05-18,24.780001,24.900000,24.700001,24.740000,6.674044,56300
2007-05-21,24.790001,25.000000,24.790001,24.900000,6.717206,96900
2007-05-22,24.860001,24.940001,24.600000,24.600000,6.636277,110400
2007-05-23,24.750000,24.940001,24.379999,24.379999,6.576929,148300
2007-05-24,24.000000,24.420000,23.500000,23.559999,6.355719,246400
2007-05-25,23.820000,24.160000,23.820000,24.090000,6.498695,115800
2007-05-29,24.090000,24.180000,23.750000,23.950001,6.460929,128200
2007-05-30,23.510000,24.080000,23.309999,24.020000,6.479812,273400
2007-05-31,24.100000,24.340000,24.070000,24.110001,6.504091,211600
2007-06-01,24.240000,24.620001,24.240000,24.490000,6.606604,137100
2007-06-04,24.340000,24.430000,24.219999,24.430000,6.590416,119100
2007-06-05,24.520000,24.650000,24.430000,24.600000,6.636277,123600
2007-06-06,24.549999,24.590000,24.299999,24.440001,6.593116,93800
2007-06-07,24.590000,24.879999,24.120001,24.260000,6.544558,166800
2007-06-08,24.200001,24.820000,24.200001,24.820000,6.695627,110000
2007-06-11,24.809999,25.190001,24.670000,24.969999,6.736091,86300
2007-06-12,24.389999,24.900000,24.389999,24.500000,6.609301,71600
2007-06-13,24.690001,25.059999,24.690001,24.969999,6.736091,81100
2007-06-14,24.969999,25.450001,24.969999,25.350000,6.838604,95500
2007-06-15,25.490000,25.799999,25.389999,25.650000,6.919533,137800
2007-06-18,26.100000,26.280001,25.920000,26.090000,7.038229,201800
2007-06-19,26.049999,26.440001,25.900000,26.240000,7.078697,83200
2007-06-20,26.110001,26.360001,25.830000,25.959999,7.003161,81600
2007-06-21,26.309999,26.440001,26.139999,26.430000,7.129952,120200
2007-06-22,26.299999,26.350000,25.870001,25.940001,6.997766,217900
2007-06-25,25.930000,26.150000,25.670000,25.830000,6.968091,84200
2007-06-26,26.080000,26.129999,25.660000,25.830000,6.968091,69400
2007-06-27,25.730000,26.219999,25.719999,26.219999,7.073301,67200
2007-06-28,26.049999,26.260000,25.990000,26.219999,7.073301,131600
2007-06-29,26.150000,26.480000,26.150000,26.309999,7.097577,67800
2007-07-02,26.129999,26.770000,26.129999,26.600000,7.175812,129900
2007-07-03,26.850000,26.990000,26.719999,26.830000,7.237858,74900
2007-07-05,26.809999,27.389999,26.790001,27.309999,7.367346,175600
2007-07-06,27.400000,28.299999,27.370001,28.030001,7.561580,152500
2007-07-09,28.389999,28.600000,28.299999,28.580000,7.709951,148200
2007-07-10,28.450001,28.540001,28.049999,28.219999,7.612835,86900
2007-07-11,27.990000,28.600000,27.990000,28.500000,7.688371,103600
2007-07-12,28.580000,29.000000,28.500000,28.910000,7.798975,124100
2007-07-13,28.910000,29.000000,28.549999,28.900000,7.796278,83100
2007-07-16,28.750000,28.790001,28.200001,28.260000,7.623624,123900
2007-07-17,28.260000,28.549999,28.260000,28.360001,7.650601,79300
2007-07-18,28.209999,28.209999,27.610001,27.809999,7.502229,114900
2007-07-19,27.980000,28.350000,27.879999,28.340000,7.645206,66700
2007-07-20,28.520000,28.670000,28.049999,28.049999,7.566973,91400
2007-07-23,28.510000,28.799999,28.480000,28.530001,7.696464,110600
2007-07-24,28.660000,28.660000,27.850000,27.950001,7.539997,88000
2007-07-25,28.389999,28.510000,28.070000,28.330000,7.642511,93300
2007-07-26,27.980000,27.980000,26.830000,26.980000,7.278324,187800
2007-07-27,26.980000,27.379999,26.549999,26.590000,7.173115,89800
2007-07-30,26.940001,27.700001,26.709999,27.600000,7.445580,104100
2007-07-31,28.040001,28.129999,27.879999,27.879999,7.521113,144300
2007-08-01,27.270000,27.360001,26.850000,27.290001,7.361953,128500
2007-08-02,27.400000,27.450001,27.010000,27.200001,7.337672,40400
2007-08-03,27.280001,27.280001,26.299999,26.389999,7.119162,85200
2007-08-06,26.000000,26.400000,25.129999,26.320000,7.100276,201400
2007-08-07,26.190001,26.400000,26.000000,26.299999,7.094882,121900
2007-08-08,26.620001,26.950001,26.500000,26.690001,7.200090,152300
2007-08-09,26.020000,26.450001,25.870001,25.870001,6.978882,94000
2007-08-10,25.200001,26.049999,25.190001,25.930000,6.995067,128700
2007-08-13,26.059999,26.090000,25.510000,25.920000,6.992369,48600
2007-08-14,25.700001,25.889999,25.299999,25.299999,6.825115,44900
2007-08-15,24.500000,24.830000,24.190001,24.200001,6.528371,173700
2007-08-16,23.500000,23.900000,22.100000,23.700001,6.393487,421700
2007-08-17,24.000000,24.990000,23.549999,24.930000,6.725299,168300
2007-08-20,25.490000,25.750000,24.650000,24.940001,6.727999,148000
2007-08-21,25.010000,25.200001,24.940001,25.000000,6.744185,97000
2007-08-22,25.709999,26.360001,25.549999,26.299999,7.094882,132100
2007-08-23,26.520000,26.540001,26.059999,26.200001,7.067905,82300
2007-08-24,26.480000,27.000000,26.400000,26.990000,7.281020,146100
2007-08-27,27.389999,27.959999,27.080000,27.889999,7.523812,230700
2007-08-28,26.889999,27.500000,25.950001,26.040001,7.024745,218100
2007-08-29,26.520000,27.299999,26.250000,27.299999,7.364648,117800
2007-08-30,27.070000,27.250000,26.750000,27.100000,7.310698,147100
2007-08-31,28.120001,28.139999,27.510000,28.139999,7.591254,131900
2007-09-04,28.170000,28.820000,28.049999,28.770000,7.761208,143000
2007-09-05,28.469999,28.469999,27.840000,28.120001,7.585856,142000
2007-09-06,28.559999,28.709999,28.240000,28.530001,7.696464,79200
2007-09-07,28.010000,28.040001,27.410000,27.660000,7.461765,179000
2007-09-10,28.139999,28.400000,27.700001,28.059999,7.569675,106300
2007-09-11,28.049999,28.750000,28.049999,28.700001,7.742324,152800
2007-09-12,28.690001,29.209999,28.400000,29.010000,7.825953,111200
2007-09-13,29.180000,29.549999,28.840000,29.370001,7.923068,195900
2007-09-14,29.320000,29.799999,29.190001,29.690001,8.009393,126900
2007-09-17,28.850000,29.350000,28.750000,29.150000,7.863719,159400
2007-09-18,29.209999,30.500000,29.150000,30.200001,8.146975,240200
2007-09-19,30.719999,30.990000,30.320000,30.320000,8.179345,211400
2007-09-20,30.400000,30.580000,30.150000,30.200001,8.146975,137200
2007-09-21,30.500000,30.990000,30.469999,30.940001,8.346602,113900
2007-09-24,31.450001,31.850000,31.270000,31.500000,8.497671,216300
2007-09-25,31.760000,31.990000,31.250000,31.870001,8.597486,229400
2007-09-26,31.990000,32.340000,31.900000,31.910000,8.608278,149400
2007-09-27,32.330002,32.349998,31.910000,32.200001,8.686509,224400
2007-09-28,32.209999,32.250000,31.270000,31.610001,8.527349,317000
2007-10-01,31.830000,33.150002,31.830000,32.849998,8.861857,178500
2007-10-02,33.520000,33.590000,33.000000,33.130001,8.937395,172400
2007-10-03,32.570000,32.570000,31.700001,31.930000,8.613673,206500
2007-10-04,31.870001,31.969999,31.100000,31.670000,8.543531,162000
2007-10-05,33.080002,33.080002,32.290001,32.950001,8.888838,148000
2007-10-08,32.639999,32.639999,31.850000,32.250000,8.699996,108500
2007-10-09,32.779999,33.220001,32.730000,33.090000,8.926601,135300
2007-10-10,32.570000,33.139999,32.570000,32.880001,8.869950,88400
2007-10-11,33.610001,33.730000,32.750000,32.880001,8.869950,199200
2007-10-12,33.490002,33.639999,33.130001,33.639999,9.074974,120100
2007-10-15,34.150002,34.299999,33.049999,33.480000,9.031811,227200
2007-10-16,33.189999,33.520000,33.000000,33.200001,8.956277,205500
2007-10-17,33.720001,35.200001,33.720001,34.810001,9.390601,587500
2007-10-18,34.310001,34.700001,33.849998,34.650002,9.347441,318400
2007-10-19,34.330002,34.389999,33.000000,33.119999,8.934694,261800
2007-10-22,32.209999,33.630001,32.209999,33.470001,9.029114,180600
2007-10-23,34.619999,34.970001,34.349998,34.950001,9.428370,220500
2007-10-24,34.580002,34.750000,33.900002,34.750000,9.374418,124800
2007-10-25,34.750000,34.950001,34.599998,34.820000,9.393300,135500
2007-10-26,35.500000,35.669998,35.130001,35.450001,9.563253,126100
2007-10-29,35.900002,36.200001,35.340000,36.099998,9.738603,403300
2007-10-30,36.500000,36.500000,35.720001,35.799999,9.657672,87100
2007-10-31,36.000000,36.599998,35.700001,36.500000,9.846509,166800
2007-11-01,35.950001,35.950001,34.450001,34.650002,9.347441,293200
2007-11-02,34.759998,34.779999,33.820000,34.490002,9.304277,139500
2007-11-05,33.299999,33.299999,30.320000,31.959999,8.621765,565600
2007-11-06,32.439999,33.500000,32.419998,33.500000,9.037208,194500
2007-11-07,32.560001,33.130001,32.500000,32.750000,8.834882,234000
2007-11-08,32.400002,32.650002,30.540001,31.590000,8.521951,263000
2007-11-09,31.610001,31.650000,30.650000,31.600000,8.524650,161500
2007-11-12,31.500000,31.500000,30.129999,30.240000,8.157766,216000
2007-11-13,30.330000,31.900000,30.330000,31.799999,8.578600,357400
2007-11-14,32.849998,33.150002,32.180000,32.529999,8.775531,206700
2007-11-15,32.799999,32.799999,30.950001,31.030001,8.370882,121900
2007-11-16,31.629999,31.629999,30.360001,30.760000,8.298043,257100
2007-11-19,31.500000,31.500000,29.290001,29.290001,7.901487,288800
2007-11-20,29.309999,30.760000,29.309999,30.150000,8.133485,209200
2007-11-21,28.600000,29.250000,28.510000,28.879999,7.790882,241900
2007-11-23,28.709999,30.190001,28.709999,29.780001,8.033671,87400
2007-11-26,30.309999,30.950001,29.799999,29.850000,8.052556,246600
2007-11-27,29.900000,30.700001,29.830000,30.650000,8.268370,113500
2007-11-28,30.760000,32.380001,30.760000,32.200001,8.686509,158000
2007-11-29,32.730000,32.939999,32.250000,32.709999,8.824092,104200
2007-11-30,33.570000,33.570000,32.950001,33.150002,8.942789,147600
2007-12-03,33.529999,33.599998,32.619999,32.869999,8.867253,108500
2007-12-04,32.290001,33.049999,32.290001,32.599998,8.794416,161900
2007-12-05,33.119999,34.049999,33.080002,34.049999,9.185579,146300
2007-12-06,34.060001,34.970001,33.889999,34.959999,9.431067,102600
2007-12-07,34.889999,34.889999,33.830002,34.279999,9.247624,70900
2007-12-10,34.150002,34.150002,33.259998,33.880001,9.139720,108200
2007-12-11,34.139999,34.169998,32.709999,32.709999,8.824092,182300
2007-12-12,33.299999,33.830002,32.619999,32.860001,8.864556,62400
2007-12-13,32.490002,32.560001,31.530001,31.820000,8.584001,94800
2007-12-14,31.299999,31.500000,31.100000,31.129999,8.397859,69000
2007-12-17,30.799999,30.799999,30.049999,30.059999,8.109207,98300
2007-12-18,30.490000,30.910000,30.450001,30.790001,8.306139,279100
2007-12-19,29.500000,29.520000,29.070000,29.200001,8.431453,278200
2007-12-20,29.299999,29.299999,28.889999,28.920000,8.350606,148700
2007-12-21,29.480000,29.790001,29.360001,29.730000,8.584489,155200
2007-12-24,30.000000,30.250000,29.879999,29.959999,8.650903,73400
2007-12-26,30.440001,31.000000,29.990000,30.799999,8.893453,162200
2007-12-27,30.450001,30.549999,30.209999,30.360001,8.766400,86900
2007-12-28,30.840000,30.930000,30.240000,30.400000,8.777952,112400
2007-12-31,31.280001,31.299999,30.879999,30.900000,8.922326,134800
2008-01-02,31.590000,32.590000,30.010000,30.280001,8.743303,333100
2008-01-03,30.430000,30.690001,30.150000,30.490000,8.803940,128700
2008-01-04,29.600000,29.750000,29.100000,29.250000,8.445893,130000
2008-01-07,29.700001,29.760000,28.500000,29.150000,8.417017,117000
2008-01-08,29.650000,29.740000,28.750000,28.879999,8.339055,89500
2008-01-09,29.209999,29.650000,28.570000,29.650000,8.561392,116300
2008-01-10,29.250000,30.150000,29.020000,29.799999,8.604703,81500
2008-01-11,29.290001,29.290001,28.570000,28.660000,8.275532,149400
2008-01-14,28.799999,29.030001,28.549999,29.030001,8.382368,126600
2008-01-15,28.530001,28.650000,27.650000,27.690001,7.995445,288300
2008-01-16,27.400000,27.490000,25.290001,26.250000,7.579646,346500
2008-01-17,26.549999,27.040001,25.200001,25.219999,7.282236,346800
2008-01-18,25.809999,26.299999,25.270000,25.459999,7.351534,231400
2008-01-22,23.540001,24.910000,22.350000,24.510000,7.077224,377300
2008-01-23,24.150000,24.910000,23.320000,24.889999,7.186949,315700
2008-01-24,25.100000,26.070000,24.799999,25.850000,7.464148,215400
2008-01-25,26.260000,27.129999,25.980000,26.000000,7.507461,174200
2008-01-28,25.219999,25.900000,24.860001,25.690001,7.417948,172400
2008-01-29,25.889999,25.980000,25.170000,25.930000,7.487247,90800
2008-01-30,25.330000,26.200001,25.000000,25.600000,7.391960,143600
2008-01-31,24.900000,26.320000,24.830000,26.170000,7.556547,148400
2008-02-01,26.260000,26.920000,26.170000,26.850000,7.752894,89100
2008-02-04,27.510000,27.900000,27.170000,27.260000,7.871284,102500
2008-02-05,26.700001,26.870001,26.170000,26.170000,7.556547,90800
2008-02-06,26.110001,26.410000,25.830000,25.850000,7.464148,112300
2008-02-07,25.520000,26.230000,25.500000,26.129999,7.544998,91700
2008-02-08,25.760000,26.400000,25.600000,26.219999,7.570984,113900
2008-02-11,25.990000,26.139999,25.510000,25.820000,7.455485,58000
2008-02-12,26.100000,26.620001,26.070000,26.180000,7.559434,49700
2008-02-13,26.389999,26.530001,26.000000,26.490000,7.648946,70600
2008-02-14,26.780001,27.180000,26.139999,26.139999,7.547884,93300
2008-02-15,26.209999,26.500000,26.200001,26.450001,7.637397,58500
2008-02-19,26.969999,27.100000,26.809999,26.879999,7.761557,52100
2008-02-20,26.389999,26.900000,26.299999,26.670000,7.700922,58800
2008-02-21,26.850000,26.850000,25.840000,25.910000,7.481473,83000
2008-02-22,26.129999,26.280001,25.790001,26.190001,7.562320,66000
2008-02-25,26.049999,26.799999,25.900000,26.770000,7.729795,141600
2008-02-26,26.650000,27.209999,26.500000,27.200001,7.853957,49800
2008-02-27,27.250000,27.600000,26.990000,27.459999,7.929033,134100
2008-02-28,27.160000,27.309999,26.910000,27.059999,7.813533,67900
2008-02-29,26.950001,27.090000,26.309999,26.370001,7.614297,89100
2008-03-03,26.049999,26.790001,26.049999,26.379999,7.617184,92000
2008-03-04,26.040001,26.340000,26.000000,26.010000,7.510346,104700
2008-03-05,26.129999,26.450001,26.059999,26.320000,7.599860,72500
2008-03-06,26.299999,26.340000,25.500000,25.500000,7.363084,87600
2008-03-07,25.500000,26.020000,25.299999,25.450001,7.348648,146500
2008-03-10,25.200001,25.290001,24.260000,24.620001,7.108988,127800
2008-03-11,25.139999,26.240000,25.139999,26.200001,7.565209,156000
2008-03-12,26.080000,26.580000,25.799999,25.959999,7.495910,64000
2008-03-13,24.520000,25.680000,24.410000,25.600000,7.391960,169100
2008-03-14,25.110001,25.290001,24.000000,24.030001,6.938626,140800
2008-03-17,23.110001,24.000000,23.100000,23.240000,6.710515,155200
2008-03-18,23.690001,24.650000,23.340000,24.650000,7.117649,131700
2008-03-19,23.950001,24.200001,22.879999,23.200001,6.698964,133600
2008-03-20,22.889999,23.969999,22.360001,23.879999,6.895312,144200
2008-03-24,23.680000,24.990000,23.629999,24.629999,7.111875,79100
2008-03-25,25.000000,25.080000,24.620001,24.860001,7.178286,90000
2008-03-26,24.850000,24.850000,24.030001,24.150000,6.973274,51900
2008-03-27,24.570000,24.639999,24.000000,24.190001,6.984824,66100
2008-03-28,24.610001,24.910000,24.250000,24.309999,7.019476,140100
2008-03-31,24.350000,24.500000,24.110001,24.450001,7.059898,137000
2008-04-01,24.889999,25.520000,24.719999,25.450001,7.348648,210400
2008-04-02,25.500000,25.590000,25.129999,25.240000,7.288010,88200
2008-04-03,25.240000,25.969999,25.160000,25.799999,7.449710,108000
2008-04-04,25.990000,26.000000,25.549999,25.700001,7.420835,33800
2008-04-07,26.170000,26.490000,26.000000,26.240000,7.576759,92700
2008-04-08,25.930000,26.139999,25.910000,25.920000,7.484358,47500
2008-04-09,25.799999,25.799999,25.250000,25.280001,7.299561,107900
2008-04-10,25.549999,25.889999,25.400000,25.620001,7.397734,64800
2008-04-11,25.500000,25.680000,25.100000,25.170000,7.267798,74900
2008-04-14,25.070000,25.410000,25.020000,25.139999,7.259135,93700
2008-04-15,25.330000,25.440001,25.030001,25.330000,7.313998,56400
2008-04-16,25.340000,26.400000,25.209999,26.400000,7.622957,63600
2008-04-17,26.180000,26.200001,25.610001,25.959999,7.495910,113200
2008-04-18,26.200001,26.750000,26.120001,26.379999,7.617184,95600
2008-04-21,26.469999,26.700001,26.309999,26.590000,7.677821,142900
2008-04-22,26.709999,26.740000,26.160000,26.389999,7.620070,103400
2008-04-23,27.020000,27.969999,27.020000,27.959999,8.073407,163500
2008-04-24,28.160000,28.299999,27.570000,28.230000,8.151369,198300
2008-04-25,28.129999,28.129999,27.540001,27.900000,8.056082,94000
2008-04-28,27.920000,28.170000,27.660000,28.049999,8.099392,92000
2008-04-29,28.160000,28.240000,27.790001,27.830000,8.035867,96500
2008-04-30,28.240000,28.559999,28.129999,28.230000,8.151369,82800
2008-05-01,28.440001,28.969999,28.230000,28.950001,8.359267,93200
2008-05-02,29.430000,29.459999,28.940001,29.020000,8.379479,83900
2008-05-05,28.900000,28.950001,28.469999,28.610001,8.261095,102900
2008-05-06,28.600000,29.290001,28.420000,29.209999,8.434342,110600
2008-05-07,28.990000,28.990000,28.299999,28.330000,8.180243,111200
2008-05-08,28.750000,28.959999,28.410000,28.590000,8.255318,94100
2008-05-09,28.000000,28.290001,27.820000,27.940001,8.067633,61000
2008-05-12,28.170000,28.170000,27.870001,27.950001,8.070518,70200
2008-05-13,28.330000,28.590000,28.219999,28.250000,8.157144,83400
2008-05-14,28.490000,28.799999,28.410000,28.580000,8.252430,77900
2008-05-15,28.700001,28.940001,28.400000,28.850000,8.330393,33400
2008-05-16,29.040001,29.040001,28.650000,28.740000,8.298631,42500
2008-05-19,28.910000,29.389999,28.799999,29.200001,8.431453,81600
2008-05-20,28.770000,29.440001,28.430000,29.020000,8.379479,213000
2008-05-21,29.690001,30.700001,29.000000,29.000000,8.373704,195300
2008-05-22,29.110001,29.510000,29.100000,29.320000,8.466105,96900
2008-05-23,29.049999,29.049999,28.410000,28.420000,8.206230,48800
2008-05-27,28.500000,28.500000,28.080000,28.280001,8.165806,60600
2008-05-28,28.280001,28.280001,27.709999,28.120001,8.119607,53700
2008-05-29,28.010000,28.590000,28.000000,28.389999,8.197568,52100
2008-05-30,28.590000,28.879999,28.590000,28.719999,8.292856,32000
2008-06-02,28.910000,28.930000,28.370001,28.799999,8.315955,67200
2008-06-03,28.690001,28.879999,28.200001,28.469999,8.220668,69000
2008-06-04,28.110001,28.490000,28.110001,28.180000,8.136930,36400
2008-06-05,28.379999,28.879999,28.360001,28.799999,8.315955,50400
2008-06-06,28.620001,28.650000,27.730000,27.790001,8.024321,95300
2008-06-09,28.250000,28.309999,27.799999,28.240000,8.154257,102300
2008-06-10,27.600000,27.600000,27.110001,27.469999,7.931919,80500
2008-06-11,27.100000,27.500000,26.830000,26.870001,7.758670,73900
2008-06-12,27.080000,27.400000,27.059999,27.230000,7.862621,31300
2008-06-13,26.889999,26.990000,26.660000,26.990000,7.793320,48900
2008-06-16,26.750000,26.980000,26.700001,26.700001,7.709583,33600
2008-06-17,26.930000,27.100000,26.650000,26.709999,7.712471,30200
2008-06-18,26.930000,27.010000,26.740000,26.790001,7.735569,77900
2008-06-19,26.650000,26.650000,26.200001,26.540001,7.663383,41700
2008-06-20,26.020000,26.049999,25.760000,25.950001,7.493021,86100
2008-06-23,26.139999,26.510000,25.910000,26.040001,7.519011,43600
2008-06-24,25.610001,25.950001,25.480000,25.690001,7.417948,106300
2008-06-25,25.950001,26.150000,25.910000,25.940001,7.490135,58200
2008-06-26,25.680000,25.700001,25.160000,25.270000,7.296675,119700
2008-06-27,25.540001,25.540001,24.980000,25.030001,7.227375,83100
2008-06-30,25.040001,25.090000,24.809999,24.910000,7.192722,119100
2008-07-01,24.620001,24.780001,24.430000,24.600000,7.103211,121400
2008-07-02,24.650000,24.969999,23.990000,24.059999,6.947288,382800
2008-07-03,24.000000,24.180000,24.000000,24.090000,6.955950,112200
2008-07-07,24.430000,24.940001,24.330000,24.740000,7.143636,231900
2008-07-08,24.480000,24.940001,24.059999,24.920000,7.195610,75900
2008-07-09,24.670000,25.049999,24.639999,24.680000,7.126312,65900
2008-07-10,24.750000,24.820000,24.010000,24.650000,7.117649,90500
2008-07-11,24.719999,24.799999,24.070000,24.650000,7.117649,131900
2008-07-14,24.770000,24.840000,24.350000,24.370001,7.036798,80300
2008-07-15,23.910000,24.719999,23.400000,23.760000,6.860664,149800
2008-07-16,23.450001,24.360001,23.420000,24.360001,7.033911,92800
2008-07-17,24.400000,24.780001,24.180000,24.700001,7.132087,74000
2008-07-18,24.600000,24.700001,24.170000,24.559999,7.091661,78000
2008-07-21,24.730000,24.950001,24.719999,24.850000,7.175400,65800
2008-07-22,24.410000,25.500000,24.410000,25.500000,7.363084,74500
2008-07-23,25.440001,26.100000,25.370001,26.049999,7.521898,57400
2008-07-24,25.600000,25.760000,25.209999,25.230000,7.285122,79800
2008-07-25,25.790001,25.790001,25.370001,25.549999,7.377522,50000
2008-07-28,25.459999,25.590000,24.350000,24.440001,7.057011,63400
2008-07-29,25.200001,25.309999,24.799999,25.240000,7.288010,52900
2008-07-30,25.600000,25.830000,25.230000,25.799999,7.449710,55700
