Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,10.350000,10.600000,10.350000,10.550000,9.912369,9200
2017-03-24,10.600000,10.700000,10.550000,10.600000,9.959346,19500
2017-03-27,10.550000,10.750000,10.270000,10.750000,10.100283,62600
2017-03-28,10.750000,11.000000,10.670000,11.000000,10.335170,71300
2017-03-29,11.000000,11.000000,10.930000,11.000000,10.335170,26200
2017-03-30,10.950000,11.000000,10.780000,10.950000,10.288194,28700
2017-03-31,11.000000,11.000000,10.700000,10.700000,10.080919,9500
2017-04-03,10.750000,11.150000,10.750000,10.850000,10.222242,47700
2017-04-04,10.900000,10.950000,10.850000,10.850000,10.222242,23500
2017-04-05,10.850000,11.000000,10.600000,10.600000,9.986706,10500
2017-04-06,10.650000,10.850000,10.480000,10.800000,10.175136,7300
2017-04-07,10.410000,11.100000,10.410000,10.950000,10.316457,14600
2017-04-10,11.000000,11.000000,10.750000,10.800000,10.175136,30800
2017-04-11,10.730000,11.350000,10.700000,11.250000,10.599098,101200
2017-04-12,11.300000,11.350000,11.250000,11.300000,10.646206,17800
2017-04-13,11.350000,11.350000,10.950000,11.100000,10.457779,19000
2017-04-17,11.200000,11.200000,10.950000,11.050000,10.410672,16100
2017-04-18,11.100000,11.200000,10.800000,11.000000,10.363564,13600
2017-04-19,11.050000,11.050000,10.800000,10.850000,10.222242,7900
2017-04-20,10.900000,11.050000,10.850000,10.950000,10.316457,9000
2017-04-21,10.600000,11.100000,10.600000,11.050000,10.410672,37100
2017-04-24,11.100000,11.250000,10.850000,11.050000,10.410672,18200
2017-04-25,11.150000,11.350000,11.100000,11.350000,10.693312,18000
2017-04-26,11.350000,11.450000,11.300000,11.400000,10.740420,22400
2017-04-27,11.450000,11.450000,11.300000,11.350000,10.693312,17700
2017-04-28,11.350000,11.450000,11.150000,11.250000,10.599098,10800
2017-05-01,11.150000,11.240000,10.700000,10.750000,10.128028,16900
2017-05-02,10.500000,10.700000,10.400000,10.700000,10.080919,40600
2017-05-03,10.600000,11.000000,10.600000,10.900000,10.269349,22500
2017-05-04,10.900000,11.050000,10.750000,11.050000,10.410672,29200
2017-05-05,11.050000,11.150000,10.700000,11.100000,10.457779,862900
2017-05-08,11.200000,11.300000,10.900000,11.200000,10.551991,436800
2017-05-09,11.100000,11.300000,11.100000,11.200000,10.551991,32500
2017-05-10,11.150000,11.300000,11.000000,11.100000,10.457779,45200
2017-05-11,11.100000,11.100000,10.950000,11.000000,10.363564,40500
2017-05-12,11.000000,11.250000,10.900000,11.200000,10.551991,48400
2017-05-15,11.150000,11.400000,11.150000,11.350000,10.693312,65200
2017-05-16,11.350000,11.500000,11.350000,11.500000,10.834635,97800
2017-05-17,11.300000,11.450000,10.300000,10.950000,10.316457,112800
2017-05-18,10.950000,11.100000,10.900000,11.000000,10.363564,30700
2017-05-19,10.950000,11.100000,10.750000,11.100000,10.457779,106200
2017-05-22,11.100000,11.100000,10.800000,10.850000,10.222242,32800
2017-05-23,11.030000,11.100000,10.900000,11.050000,10.410672,41000
2017-05-24,11.050000,11.250000,11.050000,11.200000,10.551991,31700
2017-05-25,11.200000,11.250000,11.100000,11.200000,10.551991,28400
2017-05-26,11.200000,11.400000,11.100000,11.350000,10.693312,47200
2017-05-30,11.350000,11.350000,10.850000,10.850000,10.222242,38100
2017-05-31,10.850000,11.100000,10.750000,10.850000,10.222242,35900
2017-06-01,10.850000,11.050000,10.750000,10.950000,10.316457,50800
2017-06-02,11.000000,11.250000,10.850000,11.200000,10.551991,81400
2017-06-05,11.150000,11.200000,11.050000,11.150000,10.504885,41700
2017-06-06,11.150000,11.150000,10.800000,10.860000,10.231663,34600
2017-06-07,10.850000,10.950000,10.850000,10.850000,10.222242,71700
2017-06-08,10.900000,11.400000,10.850000,11.300000,10.646206,62000
2017-06-09,11.300000,11.450000,11.200000,11.210000,10.561412,53200
2017-06-12,11.150000,11.300000,10.900000,10.950000,10.316457,74700
2017-06-13,11.000000,11.450000,11.000000,11.300000,10.646206,61300
2017-06-14,11.350000,11.400000,11.200000,11.350000,10.693312,44300
2017-06-15,11.250000,11.450000,11.150000,11.200000,10.551991,53600
2017-06-16,11.300000,11.350000,11.000000,11.250000,10.599098,77200
2017-06-19,11.200000,11.300000,10.800000,11.000000,10.363564,73700
2017-06-20,10.950000,11.050000,10.900000,10.900000,10.269349,40600
2017-06-21,11.000000,11.150000,10.880000,11.100000,10.457779,61800
2017-06-22,10.900000,11.250000,10.850000,11.200000,10.551991,88400
2017-06-23,11.250000,11.450000,11.050000,11.400000,10.740420,1769400
2017-06-26,11.250000,11.900000,11.250000,11.650000,10.975955,145000
2017-06-27,11.500000,11.640000,10.950000,11.000000,10.363564,116800
2017-06-28,10.950000,11.450000,10.950000,11.300000,10.646206,73400
2017-06-29,11.250000,11.250000,10.850000,11.000000,10.363564,89200
2017-06-30,10.900000,11.250000,10.850000,11.050000,10.439141,243200
2017-07-03,11.250000,11.250000,11.100000,11.200000,10.580848,14600
2017-07-05,11.150000,11.250000,11.080000,11.200000,10.580848,35100
2017-07-06,11.200000,11.200000,11.100000,11.100000,10.486377,26000
2017-07-07,11.100000,11.150000,10.950000,11.050000,10.439141,41700
2017-07-10,10.950000,11.150000,10.850000,11.100000,10.486377,42500
2017-07-11,11.000000,11.050000,10.900000,11.050000,10.439141,30500
2017-07-12,11.000000,11.300000,10.950000,11.300000,10.675321,77200
2017-07-13,11.250000,11.250000,10.850000,10.900000,10.297432,30000
2017-07-14,10.900000,10.950000,10.800000,10.850000,10.250198,43000
2017-07-17,10.800000,10.850000,10.500000,10.600000,10.014017,56900
2017-07-18,10.600000,10.750000,10.500000,10.600000,10.014017,37400
2017-07-19,10.700000,10.800000,10.500000,10.750000,10.155725,23800
2017-07-20,10.700000,10.800000,10.400000,10.750000,10.155725,31300
2017-07-21,10.850000,10.850000,10.700000,10.800000,10.202963,70000
2017-07-24,10.700000,10.900000,10.700000,10.700000,10.108490,91100
2017-07-25,10.700000,10.900000,10.650000,10.750000,10.155725,37600
2017-07-26,10.750000,10.900000,10.700000,10.700000,10.108490,36000
2017-07-27,10.700000,10.850000,10.580000,10.600000,10.014017,41800
2017-07-28,10.500000,10.650000,10.450000,10.450000,9.872310,33700
2017-07-31,10.450000,10.550000,10.350000,10.350000,9.777837,45600
2017-08-01,10.450000,10.600000,10.450000,10.500000,9.919545,52700
2017-08-02,10.550000,10.600000,10.350000,10.400000,9.825073,49300
2017-08-03,10.450000,10.550000,10.370000,10.450000,9.872310,20800
2017-08-04,10.400000,10.550000,10.400000,10.450000,9.872310,27800
2017-08-07,10.450000,10.480000,10.250000,10.300000,9.730600,48600
2017-08-08,10.300000,10.600000,10.250000,10.450000,9.872310,23300
2017-08-09,10.350000,10.400000,10.250000,10.300000,9.730600,38100
2017-08-10,10.250000,10.250000,10.050000,10.100000,9.541658,27000
2017-08-11,10.200000,10.200000,9.900000,9.950000,9.399949,40400
2017-08-14,9.900000,10.400000,9.900000,10.400000,9.825073,38700
2017-08-15,10.350000,10.430000,10.100000,10.250000,9.683366,15000
2017-08-16,10.200000,10.350000,10.150000,10.200000,9.636130,16600
2017-08-17,10.200000,10.300000,10.130000,10.200000,9.636130,37300
2017-08-18,10.100000,10.400000,10.050000,10.300000,9.730600,56100
2017-08-21,10.250000,10.250000,10.100000,10.100000,9.541658,21400
2017-08-22,10.100000,10.250000,10.100000,10.200000,9.636130,22300
2017-08-23,10.100000,10.200000,10.000000,10.150000,9.588894,21200
2017-08-24,10.150000,10.300000,10.100000,10.250000,9.683366,23200
2017-08-25,10.250000,10.650000,10.250000,10.550000,9.966780,39200
2017-08-28,10.550000,10.600000,10.400000,10.550000,9.966780,29900
2017-08-29,10.550000,10.600000,10.350000,10.600000,10.014017,16800
2017-08-30,10.580000,10.650000,10.500000,10.500000,9.919545,17000
2017-08-31,10.450000,10.550000,10.400000,10.550000,9.966780,21600
2017-09-01,10.500000,10.650000,10.450000,10.550000,9.966780,23300
2017-09-05,10.500000,10.600000,10.250000,10.250000,9.683366,19200
2017-09-06,10.250000,10.450000,10.200000,10.400000,9.825073,21100
2017-09-07,10.350000,10.350000,10.000000,10.000000,9.447186,11800
2017-09-08,10.000000,10.100000,10.000000,10.000000,9.447186,10000
2017-09-11,10.100000,10.450000,10.000000,10.350000,9.777837,12100
2017-09-12,10.400000,10.500000,10.350000,10.400000,9.825073,10900
2017-09-13,10.400000,10.550000,10.300000,10.300000,9.730600,13900
2017-09-14,10.350000,10.450000,10.250000,10.400000,9.825073,19400
2017-09-15,10.400000,10.450000,10.300000,10.450000,9.872310,44600
2017-09-18,10.450000,10.600000,10.450000,10.550000,9.966780,15700
2017-09-19,10.500000,10.600000,10.500000,10.600000,10.014017,8200
2017-09-20,10.580000,10.700000,10.550000,10.700000,10.108490,38400
2017-09-21,10.700000,10.750000,10.650000,10.700000,10.108490,22800
2017-09-22,10.750000,10.800000,10.700000,10.800000,10.202963,17400
2017-09-25,10.800000,10.850000,10.650000,10.700000,10.108490,14900
2017-09-26,10.800000,10.950000,10.600000,10.950000,10.344670,28300
2017-09-27,10.950000,11.450000,10.850000,11.300000,10.675321,80800
2017-09-28,11.250000,11.400000,11.100000,11.300000,10.675321,25000
2017-09-29,11.250000,11.650000,11.250000,11.500000,10.864264,245200
2017-10-02,11.550000,11.650000,11.250000,11.600000,10.987400,58900
2017-10-03,11.550000,11.600000,11.500000,11.550000,10.940041,21500
2017-10-04,11.450000,11.450000,11.050000,11.100000,10.513804,37700
2017-10-05,11.200000,11.400000,11.160000,11.400000,10.797960,9600
2017-10-06,11.400000,11.400000,11.100000,11.200000,10.608523,20000
2017-10-09,11.300000,11.350000,11.250000,11.300000,10.703243,5700
2017-10-10,11.400000,11.500000,11.330000,11.450000,10.845321,29200
2017-10-11,11.400000,11.550000,11.300000,11.500000,10.892680,24800
2017-10-12,11.500000,11.500000,11.300000,11.350000,10.750601,7500
2017-10-13,11.350000,11.400000,11.200000,11.350000,10.750601,20400
2017-10-16,11.350000,11.500000,11.250000,11.500000,10.892680,10800
2017-10-17,11.550000,11.550000,11.050000,11.250000,10.655884,15300
2017-10-18,11.300000,11.400000,11.200000,11.200000,10.608523,18100
2017-10-19,11.140000,11.500000,11.140000,11.500000,10.892680,9800
2017-10-20,11.550000,11.550000,10.300000,10.900000,10.324366,74700
2017-10-23,11.000000,11.050000,11.000000,11.050000,10.466445,16700
2017-10-24,11.050000,11.400000,11.050000,11.300000,10.703243,60600
2017-10-25,11.310000,11.550000,11.310000,11.500000,10.892680,44900
2017-10-26,11.550000,11.650000,11.470000,11.650000,11.034760,46400
2017-10-27,11.650000,11.900000,11.550000,11.900000,11.271557,98800
2017-10-30,11.950000,12.400000,11.700000,11.700000,11.082117,124200
2017-10-31,11.750000,12.250000,11.600000,12.000000,11.366274,70200
2017-11-01,12.000000,12.000000,11.510000,11.650000,11.034760,35700
2017-11-02,11.600000,11.950000,11.600000,11.850000,11.224195,20200
2017-11-03,11.800000,11.830000,11.550000,11.700000,11.082117,53600
2017-11-06,11.650000,11.950000,11.600000,11.650000,11.034760,40500
2017-11-07,11.700000,11.700000,11.550000,11.550000,10.940041,37900
2017-11-08,11.450000,11.450000,11.100000,11.400000,10.797960,33900
2017-11-09,11.300000,11.500000,11.250000,11.300000,10.703243,44400
2017-11-10,11.400000,11.550000,11.250000,11.300000,10.703243,26100
2017-11-13,11.150000,11.500000,11.000000,11.450000,10.845321,46500
2017-11-14,11.400000,11.600000,11.250000,11.600000,10.987400,20700
2017-11-15,11.550000,11.700000,11.350000,11.550000,10.940041,30100
2017-11-16,11.500000,11.650000,11.500000,11.550000,10.940041,33100
2017-11-17,11.450000,11.700000,11.330000,11.700000,11.082117,29400
2017-11-20,11.700000,11.950000,11.360000,11.850000,11.224195,57200
2017-11-21,11.900000,12.000000,11.850000,12.000000,11.366274,27900
2017-11-22,12.050000,12.050000,11.650000,11.800000,11.176835,43500
2017-11-24,11.850000,11.950000,11.650000,11.900000,11.271557,9300
2017-11-27,11.850000,12.050000,11.600000,12.000000,11.366274,24600
2017-11-28,12.100000,12.150000,11.950000,12.100000,11.460995,52700
2017-11-29,12.150000,12.200000,12.100000,12.200000,11.555713,38300
2017-11-30,12.200000,12.250000,12.100000,12.100000,11.460995,62900
2017-12-01,12.000000,12.300000,11.800000,12.250000,11.603071,41100
2017-12-04,12.300000,12.300000,12.100000,12.150000,11.508351,12600
2017-12-05,12.200000,12.250000,12.020000,12.100000,11.460995,41500
2017-12-06,11.900000,11.950000,11.450000,11.500000,10.892680,49000
2017-12-07,11.500000,11.900000,11.500000,11.850000,11.224195,34500
2017-12-08,11.850000,11.900000,11.550000,11.800000,11.176835,24900
2017-12-11,11.750000,11.950000,11.600000,11.600000,10.987400,32900
2017-12-12,11.700000,11.900000,11.600000,11.650000,11.034760,27600
2017-12-13,11.750000,11.750000,11.600000,11.650000,11.034760,32300
2017-12-14,11.700000,11.700000,11.400000,11.400000,10.797960,27100
2017-12-15,11.300000,11.650000,11.200000,11.350000,10.750601,158100
2017-12-18,11.400000,11.750000,11.400000,11.650000,11.034760,62900
2017-12-19,11.600000,11.850000,11.600000,11.750000,11.129477,28500
2017-12-20,11.800000,11.850000,11.580000,11.600000,10.987400,26100
2017-12-21,11.650000,11.700000,11.550000,11.600000,10.987400,26700
2017-12-22,11.600000,11.650000,11.450000,11.550000,10.940041,66100
2017-12-26,11.600000,11.750000,11.530000,11.600000,10.987400,23200
2017-12-27,11.600000,11.750000,11.600000,11.600000,10.987400,6600
2017-12-28,11.600000,11.630000,11.530000,11.550000,10.940041,10300
2017-12-29,11.600000,11.700000,11.500000,11.500000,10.921046,24600
2018-01-02,11.550000,11.600000,11.250000,11.250000,10.683633,41100
2018-01-03,11.300000,11.300000,11.000000,11.180000,10.617158,53900
2018-01-04,11.250000,11.300000,11.150000,11.250000,10.683633,60800
2018-01-05,11.350000,11.350000,11.150000,11.150000,10.588665,44900
2018-01-08,11.200000,11.250000,11.050000,11.150000,10.588665,21200
2018-01-09,11.200000,11.200000,11.100000,11.100000,10.541184,17800
2018-01-10,11.100000,11.250000,11.050000,11.050000,10.493701,39300
2018-01-11,11.100000,11.450000,11.100000,11.450000,10.873564,36900
2018-01-12,11.450000,11.550000,11.350000,11.400000,10.826079,44100
2018-01-16,11.500000,11.700000,11.480000,11.500000,10.921046,42600
2018-01-17,11.500000,11.550000,11.350000,11.400000,10.826079,33700
2018-01-18,11.450000,11.600000,11.450000,11.450000,10.873564,39400
2018-01-19,11.450000,11.600000,11.400000,11.550000,10.968530,32400
2018-01-22,11.600000,11.600000,11.400000,11.550000,10.968530,24700
2018-01-23,11.600000,11.600000,11.450000,11.500000,10.921046,14000
2018-01-24,11.550000,11.550000,11.430000,11.430000,10.854571,28600
2018-01-25,11.450000,11.500000,11.350000,11.500000,10.921046,12800
2018-01-26,11.550000,11.550000,11.350000,11.400000,10.826079,12500
2018-01-29,11.450000,11.600000,11.350000,11.500000,10.921046,22900
2018-01-30,11.550000,11.700000,11.500000,11.700000,11.110976,21500
2018-01-31,11.700000,11.700000,11.550000,11.600000,11.016011,17400
2018-02-01,11.650000,11.700000,11.500000,11.700000,11.110976,16700
2018-02-02,11.700000,11.700000,11.500000,11.550000,10.968530,16400
2018-02-05,11.500000,11.600000,11.000000,11.000000,10.446218,47800
2018-02-06,10.900000,11.350000,10.900000,11.000000,10.446218,61900
2018-02-07,11.100000,11.200000,11.100000,11.100000,10.541184,15300
2018-02-08,11.150000,11.200000,10.900000,10.900000,10.351252,28400
2018-02-09,10.950000,11.200000,10.750000,11.050000,10.493701,24200
2018-02-12,11.050000,11.150000,10.850000,11.050000,10.493701,20700
2018-02-13,11.000000,11.050000,10.900000,10.900000,10.351252,7400
2018-02-14,10.900000,11.000000,10.800000,10.850000,10.303770,23500
2018-02-15,10.900000,11.100000,10.900000,11.050000,10.493701,12800
2018-02-16,11.000000,11.150000,10.800000,10.950000,10.398735,14000
2018-02-20,10.900000,11.000000,10.750000,10.800000,10.256289,13800
2018-02-21,10.850000,11.050000,10.850000,11.000000,10.446218,3700
2018-02-22,11.000000,11.000000,10.750000,10.950000,10.398735,35800
2018-02-23,10.950000,11.150000,10.950000,11.100000,10.541184,21000
2018-02-26,11.150000,11.150000,10.850000,11.050000,10.493701,14400
2018-02-27,11.050000,11.200000,11.050000,11.150000,10.588665,237500
2018-02-28,11.150000,11.200000,10.750000,10.800000,10.256289,29500
2018-03-01,10.850000,11.200000,10.800000,11.200000,10.636148,205100
2018-03-02,11.050000,11.300000,11.050000,11.250000,10.683633,13000
2018-03-05,11.200000,11.400000,11.100000,11.400000,10.826079,11900
2018-03-06,11.350000,11.400000,11.100000,11.300000,10.731114,18000
2018-03-07,11.050000,11.500000,11.050000,11.400000,10.826079,38400
2018-03-08,11.350000,11.500000,11.150000,11.400000,10.826079,56800
2018-03-09,11.400000,11.700000,11.350000,11.700000,11.110976,16700
2018-03-12,11.750000,11.950000,10.980000,11.850000,11.253426,36900
2018-03-13,11.900000,12.000000,11.850000,11.900000,11.300910,66000
2018-03-14,11.950000,11.950000,11.620000,11.800000,11.205942,39600
2018-03-15,11.800000,11.800000,11.550000,11.600000,11.016011,17700
2018-03-16,11.600000,11.850000,11.600000,11.850000,11.253426,63200
2018-03-19,11.850000,11.950000,11.750000,11.800000,11.205942,19500
2018-03-20,11.900000,11.900000,11.800000,11.800000,11.205942,26500
2018-03-21,11.800000,11.850000,11.750000,11.850000,11.253426,11100
2018-03-22,11.850000,11.850000,11.600000,11.800000,11.205942,10700
2018-03-23,11.650000,11.750000,11.280000,11.400000,10.826079,32300
2018-03-26,11.550000,11.700000,11.350000,11.650000,11.063496,14400
2018-03-27,11.650000,11.650000,11.450000,11.450000,10.873564,10700
2018-03-28,11.450000,11.800000,11.450000,11.700000,11.110976,18800
2018-03-29,11.700000,11.700000,11.500000,11.650000,11.063496,12500
2018-04-02,11.600000,11.600000,11.250000,11.300000,10.758819,12900
2018-04-03,11.350000,11.600000,11.200000,11.250000,10.711215,14200
2018-04-04,11.100000,11.500000,11.100000,11.300000,10.758819,13500
2018-04-05,11.450000,11.500000,11.250000,11.450000,10.901635,11100
2018-04-06,11.500000,11.600000,11.490000,11.550000,10.996848,12400
2018-04-09,11.600000,11.600000,11.300000,11.400000,10.854031,19900
2018-04-10,11.450000,11.550000,11.400000,11.500000,10.949241,11100
2018-04-11,11.500000,11.550000,11.250000,11.300000,10.758819,10000
2018-04-12,11.300000,11.450000,11.300000,11.350000,10.806424,6100
2018-04-13,11.350000,11.400000,11.250000,11.350000,10.806424,4800
2018-04-16,11.450000,11.500000,11.250000,11.400000,10.854031,10400
2018-04-17,11.450000,11.500000,11.400000,11.450000,10.901635,8100
2018-04-18,11.500000,11.500000,11.250000,11.400000,10.854031,16500
2018-04-19,11.300000,11.550000,11.300000,11.500000,10.949241,7500
2018-04-20,11.350000,11.500000,10.100000,11.350000,10.806424,17300
2018-04-23,11.450000,11.450000,11.350000,11.450000,10.901635,3500
2018-04-24,11.370000,11.450000,11.350000,11.400000,10.854031,9900
2018-04-25,11.450000,11.500000,11.350000,11.350000,10.806424,15000
2018-04-26,11.350000,11.480000,11.350000,11.450000,10.901635,4600
2018-04-27,11.400000,11.400000,11.250000,11.300000,10.758819,6000
2018-04-30,11.250000,11.250000,11.150000,11.150000,10.616002,9700
2018-05-01,11.200000,11.400000,11.150000,11.350000,10.806424,8800
2018-05-02,11.350000,11.500000,11.350000,11.450000,10.901635,16000
2018-05-03,11.220000,11.400000,11.200000,11.350000,10.806424,5000
2018-05-04,11.300000,11.500000,11.300000,11.500000,10.949241,8600
2018-05-07,11.450000,11.450000,11.300000,11.400000,10.854031,7100
2018-05-08,11.350000,11.400000,11.300000,11.350000,10.806424,5200
2018-05-09,11.300000,11.400000,11.290000,11.350000,10.806424,15600
2018-05-10,11.400000,11.400000,10.950000,11.300000,10.758819,9700
2018-05-11,11.350000,11.350000,11.250000,11.300000,10.758819,6600
2018-05-14,11.250000,11.350000,11.200000,11.200000,10.663609,5800
2018-05-15,11.300000,11.350000,11.200000,11.250000,10.711215,26800
2018-05-16,11.350000,11.450000,11.300000,11.400000,10.854031,101700
2018-05-17,11.300000,11.550000,11.300000,11.500000,10.949241,13300
2018-05-18,11.500000,11.550000,11.450000,11.500000,10.949241,17000
2018-05-21,11.500000,11.600000,11.450000,11.550000,10.996848,12400
2018-05-22,11.500000,11.600000,11.500000,11.550000,10.996848,27400
2018-05-23,11.600000,11.700000,11.550000,11.700000,11.139664,11700
2018-05-24,11.630000,11.750000,11.630000,11.700000,11.139664,384600
2018-05-25,11.700000,11.900000,11.650000,11.850000,11.282479,20400
2018-05-29,11.650000,11.950000,11.650000,11.800000,11.234873,22700
2018-05-30,11.800000,12.000000,11.800000,11.950000,11.377689,27900
2018-05-31,12.000000,12.000000,11.900000,11.900000,11.330085,44200
2018-06-01,12.000000,12.000000,11.950000,12.000000,11.425295,13300
2018-06-04,12.000000,12.080000,11.950000,12.000000,11.425295,25900
2018-06-05,12.000000,12.150000,12.000000,12.050000,11.472901,25200
2018-06-06,12.000000,12.150000,12.000000,12.000000,11.425295,34600
2018-06-07,12.050000,12.150000,12.000000,12.100000,11.520506,24700
2018-06-08,12.050000,12.100000,11.800000,12.050000,11.472901,26700
2018-06-11,12.000000,12.100000,12.000000,12.100000,11.520506,12200
2018-06-12,12.050000,12.100000,11.930000,12.000000,11.425295,15400
2018-06-13,12.000000,12.050000,11.950000,11.950000,11.377689,12100
2018-06-14,11.950000,12.000000,11.800000,11.900000,11.330085,9500
2018-06-15,11.900000,11.950000,11.800000,11.850000,11.282479,34800
2018-06-18,11.850000,11.950000,11.800000,11.950000,11.377689,14100
2018-06-19,11.900000,12.000000,11.900000,11.950000,11.377689,25500
2018-06-20,11.950000,12.050000,11.950000,12.030000,11.453859,169300
2018-06-21,12.050000,12.100000,11.950000,11.950000,11.377689,41400
2018-06-22,12.000000,12.800000,11.950000,12.500000,11.901350,232500
2018-06-25,12.250000,12.650000,12.250000,12.500000,11.901350,58400
2018-06-26,12.500000,12.600000,12.400000,12.500000,11.901350,26600
2018-06-27,12.600000,12.650000,12.550000,12.600000,11.996561,20700
2018-06-28,12.650000,12.900000,12.580000,12.850000,12.234589,16000
2018-06-29,12.850000,12.850000,12.650000,12.750000,12.139377,23300
2018-07-02,12.750000,12.800000,12.600000,12.700000,12.129825,12800
2018-07-03,12.750000,12.750000,12.700000,12.750000,12.177579,10900
2018-07-05,12.800000,12.900000,12.730000,12.850000,12.273091,23900
2018-07-06,12.840000,12.900000,12.840000,12.900000,12.320847,9500
2018-07-09,12.860000,12.950000,12.850000,12.900000,12.320847,13200
2018-07-10,12.850000,12.950000,12.850000,12.850000,12.273091,5000
2018-07-11,12.850000,12.900000,12.650000,12.800000,12.225335,8100
2018-07-12,12.850000,12.850000,12.600000,12.700000,12.129825,5000
2018-07-13,12.750000,12.750000,12.400000,12.400000,11.843293,13400
2018-07-16,12.400000,12.450000,12.350000,12.450000,11.891047,9000
2018-07-17,12.400000,12.500000,12.350000,12.400000,11.843293,12300
2018-07-18,12.350000,12.400000,12.200000,12.250000,11.700027,15200
2018-07-19,12.200000,12.450000,12.200000,12.350000,11.795538,13300
2018-07-20,12.300000,12.500000,12.250000,12.250000,11.700027,10500
2018-07-23,12.350000,12.800000,12.300000,12.800000,12.225335,22700
2018-07-24,12.950000,13.200000,12.920000,13.200000,12.607377,39700
2018-07-25,13.200000,13.210000,13.050000,13.100000,12.511867,18700
2018-07-26,13.200000,13.200000,13.000000,13.050000,12.464110,8500
2018-07-27,12.850000,13.200000,12.600000,12.600000,12.034315,33800
2018-07-30,12.600000,12.750000,12.560000,12.600000,12.034315,21700
2018-07-31,12.550000,12.630000,12.400000,12.500000,11.938806,43200
2018-08-01,12.550000,12.600000,12.450000,12.500000,11.938806,31200
2018-08-02,12.600000,12.600000,12.500000,12.550000,11.986559,23500
2018-08-03,12.600000,12.600000,12.300000,12.400000,11.843293,25400
2018-08-06,12.450000,12.550000,12.300000,12.450000,11.891047,14300
2018-08-07,12.500000,12.550000,12.200000,12.500000,11.938806,13500
2018-08-08,12.490000,12.600000,12.490000,12.600000,12.034315,21000
2018-08-09,12.500000,12.600000,12.500000,12.530000,11.967458,26600
2018-08-10,12.500000,12.550000,12.450000,12.550000,11.986559,8300
2018-08-13,12.600000,12.600000,12.450000,12.550000,11.986559,24300
2018-08-14,12.500000,12.650000,12.450000,12.500000,11.938806,32800
2018-08-15,12.500000,12.550000,12.300000,12.450000,11.891047,68200
2018-08-16,12.550000,12.650000,12.450000,12.650000,12.082069,55400
2018-08-17,12.550000,12.800000,12.550000,12.750000,12.177579,42800
2018-08-20,12.800000,12.850000,12.650000,12.800000,12.225335,25200
2018-08-21,12.780000,13.200000,12.780000,13.150000,12.559623,36300
2018-08-22,13.150000,13.200000,12.780000,12.950000,12.368602,42600
2018-08-23,12.850000,12.900000,12.750000,12.850000,12.273091,54400
2018-08-24,12.750000,12.900000,12.700000,12.750000,12.177579,23600
2018-08-27,12.750000,12.800000,12.600000,12.600000,12.034315,58400
2018-08-28,12.600000,12.700000,12.550000,12.650000,12.082069,31500
2018-08-29,12.750000,12.750000,12.550000,12.650000,12.082069,100400
2018-08-30,12.850000,12.850000,12.550000,12.700000,12.129825,58200
2018-08-31,12.550000,12.900000,12.550000,12.900000,12.320847,13100
2018-09-04,12.950000,13.150000,12.900000,13.000000,12.416356,22200
2018-09-05,13.000000,13.000000,12.850000,12.900000,12.320847,47900
2018-09-06,12.650000,12.950000,12.650000,12.900000,12.320847,9800
2018-09-07,12.650000,13.100000,12.650000,13.050000,12.464110,19000
2018-09-10,13.150000,13.150000,12.900000,13.000000,12.416356,41800
2018-09-11,13.010000,13.100000,12.950000,13.050000,12.464110,16900
2018-09-12,13.100000,13.100000,12.800000,13.050000,12.464110,32500
2018-09-13,13.000000,13.100000,12.900000,12.900000,12.320847,18900
2018-09-14,12.900000,13.030000,12.850000,12.950000,12.368602,27700
2018-09-17,12.850000,12.900000,12.650000,12.650000,12.082069,34100
2018-09-18,12.750000,12.750000,12.550000,12.700000,12.129825,31100
2018-09-19,12.700000,12.850000,12.650000,12.700000,12.129825,29000
2018-09-20,12.550000,12.750000,12.550000,12.750000,12.177579,16600
2018-09-21,12.700000,12.750000,12.530000,12.650000,12.082069,89900
2018-09-24,12.550000,12.600000,12.400000,12.450000,11.891047,13000
2018-09-25,12.450000,12.500000,12.400000,12.450000,11.891047,20700
2018-09-26,10.500000,12.550000,8.400000,12.450000,11.891047,67600
2018-09-27,12.280000,12.350000,12.000000,12.050000,11.509007,27700
2018-09-28,12.000000,12.250000,12.000000,12.200000,11.652273,14100
2018-10-01,12.180000,12.230000,11.850000,11.860000,11.364799,17100
2018-10-02,12.040000,12.140000,11.750000,11.770000,11.278557,15100
2018-10-03,11.760000,12.150000,11.700000,11.800000,11.307304,21600
2018-10-04,11.850000,11.890000,11.770000,11.800000,11.307304,11600
2018-10-05,11.870000,12.070000,11.860000,11.910000,11.412711,12600
2018-10-08,11.930000,12.150000,11.930000,12.120000,11.613942,19800
2018-10-09,12.130000,12.290000,12.000000,12.220000,11.709768,38400
2018-10-10,12.180000,12.290000,11.900000,11.900000,11.403129,39500
2018-10-11,11.880000,12.120000,11.750000,11.800000,11.307304,23500
2018-10-12,11.880000,11.880000,11.120000,11.470000,10.991084,88100
2018-10-15,11.590000,11.800000,11.400000,11.530000,11.048577,45300
2018-10-16,11.610000,11.940000,11.560000,11.920000,11.422293,50300
2018-10-17,11.830000,11.830000,11.740000,11.790000,11.297723,25000
2018-10-18,11.740000,12.030000,11.450000,11.540000,11.058161,12600
2018-10-19,11.010000,11.600000,11.010000,11.430000,10.952752,73500
