Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,21.200001,21.379999,21.160000,21.280001,11.894876,480000
2015-04-20,21.330000,21.450001,21.280001,21.379999,11.950772,339400
2015-04-21,21.400000,21.400000,21.150000,21.270000,11.889283,257100
2015-04-22,21.260000,21.320000,21.209999,21.280001,11.894876,231200
2015-04-23,21.280001,21.379999,21.170000,21.280001,11.894876,284400
2015-04-24,21.290001,21.430000,21.280001,21.309999,11.911644,356700
2015-04-27,21.350000,21.450001,21.280001,21.420000,11.973130,283700
2015-04-28,21.410000,21.500000,21.270000,21.340000,11.928412,387200
2015-04-29,21.320000,21.459999,21.190001,21.190001,11.844568,274400
2015-04-30,21.200001,21.290001,20.860001,20.950001,11.710414,662100
2015-05-01,20.940001,21.090000,20.860001,20.910000,11.688055,599400
2015-05-04,20.950001,20.990000,20.730000,20.750000,11.598621,607100
2015-05-05,20.730000,20.799999,20.350000,20.379999,11.391804,797900
2015-05-06,20.370001,20.440001,20.190001,20.299999,11.347082,585600
2015-05-07,19.500000,19.500000,17.690001,18.299999,10.229144,3601700
2015-05-08,18.299999,18.430000,18.200001,18.219999,10.184429,1298400
2015-05-11,18.170000,18.340000,18.129999,18.270000,10.212378,1112400
2015-05-12,18.200001,18.260000,18.100000,18.160000,10.150889,1043400
2015-05-13,18.230000,18.309999,18.059999,18.070000,10.100582,495600
2015-05-14,18.110001,18.260000,18.000000,18.059999,10.094994,507300
2015-05-15,18.090000,18.200001,18.030001,18.170000,10.156479,481400
2015-05-18,18.110001,18.299999,18.100000,18.280001,10.217963,525900
2015-05-19,18.270000,18.299999,18.100000,18.190001,10.167658,362900
2015-05-20,18.219999,18.290001,18.040001,18.290001,10.223555,1097200
2015-05-21,18.309999,18.379999,18.260000,18.299999,10.229144,389800
2015-05-22,18.250000,18.340000,18.180000,18.260000,10.206786,442400
2015-05-26,18.200001,18.240000,18.020000,18.120001,10.128530,514300
2015-05-27,18.090000,18.270000,18.059999,18.250000,10.201195,351600
2015-05-28,18.200001,18.260000,18.129999,18.209999,10.178837,303200
2015-05-29,18.190001,18.410000,18.170000,18.370001,10.268274,774700
2015-06-01,18.370001,18.680000,18.370001,18.629999,10.413605,981200
2015-06-02,18.580000,18.680000,18.480000,18.500000,10.340939,938400
2015-06-03,18.530001,18.540001,18.400000,18.500000,10.340939,904800
2015-06-04,18.469999,18.559999,18.299999,18.320000,10.240323,379900
2015-06-05,18.260000,18.360001,18.150000,18.209999,10.178837,738400
2015-06-08,18.219999,18.290001,18.150000,18.260000,10.206786,404200
2015-06-09,18.240000,18.330000,18.100000,18.139999,10.139709,427200
2015-06-10,18.129999,18.270000,18.049999,18.160000,10.150889,384600
2015-06-11,18.170000,18.350000,18.160000,18.250000,10.201195,662100
2015-06-12,18.240000,18.420000,18.180000,18.250000,10.201195,677300
2015-06-15,18.280001,18.500000,18.219999,18.480000,10.329760,951900
2015-06-16,18.459999,18.629999,18.330000,18.500000,10.340939,664000
2015-06-17,18.469999,18.549999,18.350000,18.510000,10.346527,619900
2015-06-18,18.570000,18.900000,18.520000,18.830000,10.525398,815900
2015-06-19,18.770000,18.990000,18.770000,18.950001,10.592475,2423900
2015-06-22,18.940001,19.010000,18.620001,18.629999,10.413605,553900
2015-06-23,18.660000,18.690001,18.520000,18.549999,10.368886,421600
2015-06-24,18.530001,18.559999,18.400000,18.430000,10.301811,354800
2015-06-25,18.420000,18.469999,17.980000,18.000000,10.061452,925300
2015-06-26,18.110001,18.340000,17.910000,17.990000,10.055866,1294800
2015-06-29,17.860001,18.000000,17.590000,17.620001,9.849046,884600
2015-06-30,17.650000,17.809999,17.410000,17.430000,9.742841,992000
2015-07-01,17.500000,18.049999,17.459999,18.049999,10.089401,829300
2015-07-02,18.049999,18.330000,17.920000,17.969999,10.044685,626700
2015-07-06,17.889999,18.170000,17.879999,18.100000,10.117352,974500
2015-07-07,18.650000,18.650000,18.290001,18.299999,10.229144,1074400
2015-07-08,18.290001,18.370001,17.980000,18.000000,10.061452,721900
2015-07-09,18.070000,18.150000,17.670000,17.680000,9.882583,1296100
2015-07-10,17.760000,18.160000,17.709999,18.000000,10.061452,1013800
2015-07-13,18.030001,18.190001,17.910000,17.959999,10.039094,1202300
2015-07-14,17.290001,17.350000,17.080000,17.110001,9.900226,1082200
2015-07-15,17.120001,17.290001,17.059999,17.280001,9.998593,1372400
2015-07-16,17.350000,17.480000,17.299999,17.360001,10.044881,544300
2015-07-17,17.340000,17.410000,17.170000,17.190001,9.946516,644000
2015-07-20,17.230000,17.309999,17.010000,17.260000,9.987019,1009700
2015-07-21,17.280001,17.450001,17.260000,17.400000,10.068026,482200
2015-07-22,17.450001,17.459999,17.330000,17.420000,10.079599,479100
2015-07-23,17.450001,17.500000,17.379999,17.400000,10.068026,798800
2015-07-24,17.379999,17.469999,17.230000,17.299999,10.010164,654600
2015-07-27,17.440001,17.490000,17.370001,17.410000,10.073813,590900
2015-07-28,17.400000,17.570000,17.350000,17.360001,10.044881,661400
2015-07-29,17.400000,17.770000,17.330000,17.670000,10.224255,664400
2015-07-30,17.660000,17.700001,17.500000,17.559999,10.160604,515500
2015-07-31,17.629999,17.879999,17.559999,17.760000,10.276331,634300
2015-08-03,17.760000,17.910000,17.620001,17.900000,10.357335,675000
2015-08-04,17.879999,17.969999,17.700001,17.719999,10.253181,451600
2015-08-05,17.709999,17.820000,17.570000,17.650000,10.212683,586300
2015-08-06,17.000000,17.040001,15.660000,16.500000,9.547266,3726700
2015-08-07,15.820000,16.200001,15.780000,15.980000,9.246383,1661200
2015-08-10,15.970000,15.980000,15.760000,15.910000,9.205878,1526100
2015-08-11,15.880000,15.970000,15.800000,15.890000,9.194306,653200
2015-08-12,15.860000,16.059999,15.800000,16.040001,9.281099,602800
2015-08-13,16.010000,16.059999,15.820000,15.910000,9.205878,661100
2015-08-14,15.870000,16.000000,15.830000,15.970000,9.240601,479300
2015-08-17,15.960000,16.110001,15.870000,16.020000,9.269530,387300
2015-08-18,16.010000,16.080000,15.850000,15.930000,9.217453,437400
2015-08-19,16.200001,16.370001,16.070000,16.290001,9.425756,881900
2015-08-20,16.230000,16.270000,16.090000,16.100000,9.315817,473800
2015-08-21,15.960000,16.170000,15.850000,15.860000,9.176948,990800
2015-08-24,15.530000,15.680000,14.820000,15.210000,8.800843,1167900
2015-08-25,15.590000,15.590000,15.010000,15.020000,8.690906,831000
2015-08-26,15.240000,15.330000,14.950000,15.250000,8.823988,803600
2015-08-27,15.300000,15.650000,15.260000,15.380000,8.899209,750300
2015-08-28,15.390000,15.430000,15.150000,15.190000,8.789270,713400
2015-08-31,15.140000,15.150000,15.020000,15.070000,8.719834,667500
2015-09-01,14.990000,15.050000,14.870000,14.920000,8.633044,654200
2015-09-02,14.980000,15.070000,14.810000,14.860000,8.598326,463600
2015-09-03,14.900000,15.080000,14.900000,14.950000,8.650401,544300
2015-09-04,14.790000,14.860000,14.680000,14.690000,8.499958,1202700
2015-09-08,15.000000,15.300000,14.900000,15.230000,8.812415,1539700
2015-09-09,15.290000,15.340000,15.080000,15.120000,8.748768,1204100
2015-09-10,15.100000,15.180000,15.040000,15.040000,8.702477,909300
2015-09-11,14.960000,15.160000,14.950000,15.130000,8.754553,1022600
2015-09-14,15.300000,15.670000,15.250000,15.610000,9.032292,1546800
2015-09-15,15.650000,15.900000,15.560000,15.870000,9.182734,1169200
2015-09-16,15.860000,15.970000,15.700000,15.770000,9.124873,820500
2015-09-17,15.780000,16.280001,15.640000,16.100000,9.315817,994800
2015-09-18,15.970000,16.139999,15.900000,16.000000,9.257955,2311400
2015-09-21,16.000000,16.480000,16.000000,16.309999,9.437327,976000
2015-09-22,16.000000,16.200001,15.890000,15.990000,9.252167,1640000
2015-09-23,16.020000,16.100000,15.940000,16.000000,9.257955,770100
2015-09-24,15.980000,16.030001,15.900000,15.990000,9.252167,894000
2015-09-25,16.059999,16.219999,15.940000,16.059999,9.292672,1082900
2015-09-28,16.030001,16.030001,15.700000,15.870000,9.182734,949100
2015-09-29,15.780000,15.870000,15.320000,15.360000,8.887636,1110300
2015-09-30,15.400000,15.500000,15.200000,15.470000,8.951285,1341500
2015-10-01,15.450000,15.560000,15.200000,15.380000,8.899209,797700
2015-10-02,15.330000,15.360000,15.090000,15.360000,8.887636,708600
2015-10-05,15.400000,15.730000,15.320000,15.710000,9.090154,908200
2015-10-06,15.720000,15.870000,15.650000,15.780000,9.130659,590400
2015-10-07,15.860000,16.110001,15.810000,16.059999,9.292672,829900
2015-10-08,16.100000,16.139999,15.910000,16.000000,9.257955,637200
2015-10-09,16.010000,16.100000,15.840000,15.970000,9.240601,689100
2015-10-12,15.990000,16.100000,15.920000,16.030001,9.275313,906800
2015-10-13,15.570000,15.600000,15.060000,15.110000,9.007070,1072700
2015-10-14,15.110000,15.320000,15.010000,15.050000,8.971303,701100
2015-10-15,15.070000,15.140000,14.780000,15.120000,9.013029,701000
2015-10-16,15.110000,15.150000,15.090000,15.110000,9.007070,403700
2015-10-19,15.110000,15.220000,15.040000,15.130000,9.018991,469400
2015-10-20,15.100000,15.200000,15.040000,15.120000,9.013029,389000
2015-10-21,15.150000,15.190000,15.060000,15.070000,8.983223,414800
2015-10-22,15.100000,15.140000,14.970000,15.020000,8.953420,532900
2015-10-23,15.090000,15.190000,14.920000,15.130000,9.018991,592800
2015-10-26,15.130000,15.190000,14.880000,15.020000,8.953420,646200
2015-10-27,14.990000,15.030000,14.330000,14.420000,8.595759,907400
2015-10-28,14.430000,14.900000,14.410000,14.900000,8.881889,932300
2015-10-29,14.850000,14.870000,14.630000,14.670000,8.744786,459100
2015-10-30,14.710000,14.790000,14.570000,14.620000,8.714980,433400
2015-11-02,14.620000,14.900000,14.580000,14.900000,8.881889,583900
2015-11-03,14.890000,15.070000,14.800000,14.960000,8.917653,670300
2015-11-04,14.960000,15.030000,14.660000,14.780000,8.810357,993500
2015-11-05,14.910000,15.550000,14.800000,15.490000,9.233585,1290900
2015-11-06,15.330000,15.620000,15.260000,15.370000,9.162055,1811200
2015-11-09,15.320000,15.450000,15.180000,15.220000,9.072640,797500
2015-11-10,15.260000,15.540000,15.200000,15.500000,9.239548,643800
2015-11-11,15.580000,15.680000,15.480000,15.590000,9.293198,515000
2015-11-12,15.520000,15.600000,15.430000,15.450000,9.209743,591600
2015-11-13,15.430000,15.490000,15.280000,15.360000,9.156093,423600
2015-11-16,15.360000,15.670000,15.280000,15.670000,9.340885,507500
2015-11-17,15.690000,15.850000,15.550000,15.710000,9.364727,727200
2015-11-18,15.770000,16.020000,15.690000,16.010000,9.543558,605000
2015-11-19,16.040001,16.139999,15.930000,16.129999,9.615090,545300
2015-11-20,16.219999,16.290001,16.070000,16.070000,9.579325,480700
2015-11-23,16.129999,16.250000,16.020000,16.160000,9.632975,305500
2015-11-24,16.110001,16.160000,15.870000,16.080000,9.585285,376000
2015-11-25,16.070000,16.129999,15.950000,16.070000,9.579325,390900
2015-11-27,16.080000,16.549999,16.080000,16.459999,9.811802,338500
2015-11-30,16.500000,16.650000,16.389999,16.639999,9.919102,600300
2015-12-01,16.639999,16.840000,16.629999,16.670000,9.936983,442200
2015-12-02,16.650000,16.700001,16.260000,16.280001,9.704508,344400
2015-12-03,16.299999,16.410000,16.100000,16.129999,9.615090,697100
2015-12-04,16.120001,16.209999,15.750000,15.830000,9.436262,768500
2015-12-07,15.800000,15.870000,15.570000,15.630000,9.317040,505600
2015-12-08,15.490000,15.580000,15.360000,15.440000,9.203780,653700
2015-12-09,15.410000,15.540000,15.330000,15.390000,9.173976,608500
2015-12-10,15.480000,16.240000,15.480000,16.150000,9.627011,1007500
2015-12-11,15.710000,16.040001,15.550000,15.630000,9.317040,822400
2015-12-14,15.650000,15.770000,15.180000,15.410000,9.185899,800700
2015-12-15,15.440000,15.540000,15.280000,15.440000,9.203780,817200
2015-12-16,15.500000,15.880000,15.420000,15.870000,9.460104,1014800
2015-12-17,15.890000,16.000000,15.740000,15.910000,9.483950,577800
2015-12-18,15.860000,16.070000,15.740000,15.740000,9.382613,2203600
2015-12-21,15.840000,16.059999,15.760000,16.049999,9.567401,721600
2015-12-22,16.059999,16.389999,15.970000,16.330000,9.734311,824000
2015-12-23,15.930000,16.080000,15.860000,15.940000,9.783410,632500
2015-12-24,15.810000,16.030001,15.760000,15.940000,9.783410,404300
2015-12-28,15.930000,15.950000,15.700000,15.740000,9.660660,527700
2015-12-29,15.770000,15.830000,15.520000,15.620000,9.587008,560000
2015-12-30,15.590000,15.620000,15.430000,15.430000,9.470391,459400
2015-12-31,15.410000,15.520000,15.260000,15.260000,9.366054,683800
2016-01-04,15.130000,15.610000,15.010000,15.580000,9.562459,602200
2016-01-05,15.580000,16.010000,15.510000,15.910000,9.765000,454600
2016-01-06,15.860000,16.120001,15.790000,15.990000,9.814099,578700
2016-01-07,15.810000,15.920000,15.570000,15.570000,9.556317,515700
2016-01-08,15.690000,15.690000,15.340000,15.410000,9.458117,842600
2016-01-11,15.410000,15.540000,15.310000,15.450000,9.482667,606300
2016-01-12,15.530000,15.530000,14.660000,14.920000,9.157372,877700
2016-01-13,14.920000,15.020000,14.210000,14.430000,8.856628,794500
2016-01-14,14.430000,14.480000,13.860000,13.900000,8.531332,1724700
2016-01-15,13.560000,13.700000,12.980000,13.450000,8.255136,1495000
2016-01-19,13.490000,13.500000,12.740000,13.180000,8.089420,2011600
2016-01-20,12.960000,13.120000,12.080000,12.980000,7.966668,1461500
2016-01-21,13.050000,13.470000,12.920000,13.000000,7.978942,1030100
2016-01-22,13.150000,13.550000,13.150000,13.400000,8.224448,678700
2016-01-25,13.300000,13.400000,12.800000,12.810000,7.862329,808500
2016-01-26,12.810000,13.190000,12.810000,13.090000,8.034182,992300
2016-01-27,13.070000,13.260000,12.870000,12.940000,7.942117,663000
2016-01-28,13.020000,13.340000,12.970000,13.100000,8.040320,770600
2016-01-29,13.220000,13.580000,13.130000,13.550000,8.316515,995000
2016-02-01,13.510000,13.700000,13.370000,13.440000,8.249001,448000
2016-02-02,13.340000,13.520000,13.140000,13.480000,8.273551,602800
2016-02-03,13.530000,13.710000,13.380000,13.690000,8.402440,502200
2016-02-04,11.900000,11.950000,10.910000,11.550000,7.088984,2759800
2016-02-05,11.800000,12.150000,11.210000,11.520000,7.070571,3966700
2016-02-08,11.390000,11.480000,11.050000,11.400000,6.996919,4102000
2016-02-09,11.210000,11.420000,11.090000,11.280000,6.923267,1358700
2016-02-10,11.400000,11.450000,11.220000,11.230000,6.892580,897800
2016-02-11,11.000000,11.300000,10.960000,11.210000,6.880304,1225200
2016-02-12,11.270000,11.540000,11.210000,11.380000,6.984645,982400
2016-02-16,11.450000,11.900000,11.170000,11.840000,7.266977,1138900
2016-02-17,11.850000,12.170000,11.800000,11.960000,7.340629,1192800
2016-02-18,12.020000,12.100000,11.850000,11.960000,7.340629,689100
2016-02-19,11.940000,12.050000,11.810000,11.950000,7.334491,799900
2016-02-22,11.980000,12.210000,11.960000,12.060000,7.402005,863600
2016-02-23,12.080000,12.290000,11.920000,12.210000,7.494071,966400
2016-02-24,12.130000,12.400000,11.870000,12.380000,7.598409,603100
2016-02-25,12.450000,12.760000,12.440000,12.730000,7.813229,934800
2016-02-26,12.790000,13.360000,12.720000,13.090000,8.034182,959800
2016-02-29,13.100000,13.340000,13.010000,13.160000,8.077145,1149700
2016-03-01,13.190000,13.270000,12.980000,13.160000,8.077145,779300
2016-03-02,13.150000,13.260000,13.120000,13.240000,8.126246,534900
2016-03-03,13.260000,13.530000,13.240000,13.520000,8.298102,773500
2016-03-04,13.530000,13.770000,13.450000,13.490000,8.279686,781200
2016-03-07,13.480000,13.770000,13.460000,13.710000,8.414717,422700
2016-03-08,13.580000,13.710000,13.330000,13.390000,8.218314,651200
2016-03-09,13.360000,13.500000,13.120000,13.320000,8.175346,436400
2016-03-10,13.380000,13.400000,13.090000,13.160000,8.077145,650100
2016-03-11,13.220000,13.680000,13.200000,13.670000,8.390166,546500
2016-03-14,13.600000,13.640000,13.380000,13.510000,8.291964,483500
2016-03-15,13.470000,13.540000,13.250000,13.430000,8.242861,269200
2016-03-16,13.430000,13.700000,13.350000,13.500000,8.285825,375900
2016-03-17,13.520000,13.790000,13.450000,13.760000,8.445403,837000
2016-03-18,13.820000,13.900000,13.620000,13.630000,8.365615,1543300
2016-03-21,13.610000,13.970000,13.600000,13.740000,8.433129,591800
2016-03-22,13.690000,13.770000,13.420000,13.550000,8.316515,874000
2016-03-23,13.560000,13.630000,13.380000,13.380000,8.212173,519500
2016-03-24,13.330000,13.470000,13.140000,13.370000,8.206038,505100
2016-03-28,13.380000,13.440000,13.210000,13.240000,8.126246,320800
2016-03-29,13.250000,13.510000,13.170000,13.470000,8.267413,1072200
2016-03-30,13.490000,13.750000,13.450000,13.650000,8.377889,1256500
2016-03-31,13.680000,13.850000,13.600000,13.640000,8.371753,1035300
2016-04-01,13.620000,13.740000,13.470000,13.650000,8.377889,712900
2016-04-04,13.660000,13.760000,13.550000,13.610000,8.353339,542900
2016-04-05,13.600000,13.690000,13.560000,13.640000,8.371753,500400
2016-04-06,13.630000,13.730000,13.590000,13.630000,8.365615,636400
2016-04-07,13.630000,13.810000,13.590000,13.600000,8.347202,1185200
2016-04-08,13.210000,13.310000,13.030000,13.070000,8.309057,876500
2016-04-11,13.110000,13.330000,13.100000,13.120000,8.340846,905300
2016-04-12,13.120000,13.250000,13.080000,13.130000,8.347202,576500
2016-04-13,13.170000,13.230000,13.100000,13.140000,8.353561,848700
2016-04-14,13.150000,13.320000,13.110000,13.300000,8.455278,436300
2016-04-15,13.240000,13.390000,13.180000,13.290000,8.448920,320600
2016-04-18,13.210000,13.460000,13.180000,13.340000,8.480708,381100
2016-04-19,13.340000,13.430000,13.310000,13.390000,8.512493,252300
2016-04-20,13.370000,13.450000,13.330000,13.340000,8.480708,400900
2016-04-21,13.380000,13.410000,13.070000,13.160000,8.366274,401900
2016-04-22,13.190000,13.300000,13.100000,13.220000,8.404420,320900
2016-04-25,13.220000,13.330000,13.160000,13.330000,8.474350,276500
2016-04-26,13.390000,13.420000,13.220000,13.400000,8.518852,366200
2016-04-27,13.390000,13.540000,13.310000,13.500000,8.582423,377000
2016-04-28,13.480000,13.510000,13.360000,13.420000,8.531567,414900
2016-04-29,13.470000,13.590000,13.320000,13.590000,8.639640,1089900
2016-05-02,13.580000,13.610000,13.330000,13.390000,8.512493,641700
2016-05-03,13.370000,13.400000,13.020000,13.170000,8.372632,508400
2016-05-04,13.070000,13.290000,13.040000,13.170000,8.372632,533900
2016-05-05,13.190000,13.460000,13.180000,13.310000,8.461637,595100
2016-05-06,13.110000,13.790000,12.990000,13.780000,8.760430,1249500
2016-05-09,13.920000,14.320000,13.840000,14.300000,9.091014,854000
2016-05-10,14.300000,14.580000,14.250000,14.560000,9.256303,947200
2016-05-11,14.500000,14.840000,14.490000,14.840000,9.434310,1032100
2016-05-12,14.880000,14.920000,14.690000,14.920000,9.485168,683000
2016-05-13,14.890000,14.920000,14.550000,14.850000,9.440667,607900
2016-05-16,14.850000,14.940000,14.760000,14.920000,9.485168,375700
2016-05-17,14.820000,15.060000,14.760000,14.940000,9.497884,800900
2016-05-18,14.910000,15.040000,14.760000,14.980000,9.523313,560700
2016-05-19,14.860000,15.020000,14.770000,14.980000,9.523313,626700
2016-05-20,14.980000,15.100000,14.880000,15.100000,9.599600,578900
2016-05-23,15.160000,15.210000,14.980000,15.040000,9.561457,326900
2016-05-24,15.050000,15.210000,15.020000,15.150000,9.631389,344700
2016-05-25,15.150000,15.230000,15.060000,15.160000,9.637746,393000
2016-05-26,15.160000,15.300000,15.160000,15.280000,9.714033,335500
2016-05-27,15.260000,15.400000,15.260000,15.340000,9.752176,248000
2016-05-31,15.320000,15.440000,15.280000,15.390000,9.783965,347300
2016-06-01,15.370000,15.630000,15.360000,15.610000,9.923824,285900
2016-06-02,15.600000,15.710000,15.570000,15.710000,9.987401,284800
2016-06-03,15.710000,15.890000,15.710000,15.740000,10.006473,499200
2016-06-06,15.740000,15.850000,15.700000,15.720000,9.993755,479600
2016-06-07,15.700000,15.760000,15.510000,15.520000,9.866611,825100
2016-06-08,15.540000,15.870000,15.540000,15.850000,10.076402,463900
2016-06-09,15.940000,16.120001,15.860000,16.120001,10.248050,737100
2016-06-10,16.070000,16.090000,15.970000,16.040001,10.197190,489400
2016-06-13,16.100000,16.160000,16.000000,16.020000,10.184480,628900
2016-06-14,16.000000,16.100000,15.830000,16.059999,10.209906,818500
2016-06-15,16.010000,16.160000,15.940000,16.040001,10.197190,422200
2016-06-16,16.049999,16.150000,15.950000,16.070000,10.216264,590000
2016-06-17,16.110001,16.240000,15.990000,16.049999,10.203548,1207300
2016-06-20,16.190001,16.250000,16.080000,16.110001,10.241693,451600
2016-06-21,16.129999,16.190001,15.980000,16.000000,10.171761,963800
2016-06-22,16.020000,16.080000,15.860000,15.860000,10.082758,463000
2016-06-23,15.990000,16.090000,15.940000,16.000000,10.171761,425600
2016-06-24,15.680000,16.059999,15.590000,15.940000,10.133618,701100
2016-06-27,15.870000,15.920000,15.540000,15.540000,9.879324,649300
2016-06-28,15.660000,16.010000,15.610000,15.880000,10.095474,606200
2016-06-29,15.920000,16.129999,15.910000,16.059999,10.209906,461600
2016-06-30,16.070000,16.240000,15.970000,16.230000,10.317980,489500
2016-07-01,16.250000,16.360001,16.150000,16.330000,10.381554,501900
2016-07-05,16.330000,16.379999,16.120001,16.240000,10.324339,699300
2016-07-06,16.200001,16.379999,16.040001,16.370001,10.406983,416900
2016-07-07,16.420000,16.450001,16.270000,16.350000,10.394270,938500
2016-07-08,16.450001,16.590000,16.350000,16.549999,10.521416,1297000
2016-07-11,16.549999,16.930000,16.500000,16.879999,10.731208,1680300
2016-07-12,15.950000,16.240000,15.850000,15.970000,10.443476,2191800
2016-07-13,16.000000,16.100000,15.900000,15.980000,10.450012,839900
2016-07-14,16.010000,16.049999,15.760000,15.770000,10.312685,726400
2016-07-15,15.810000,15.960000,15.750000,15.790000,10.325763,577200
2016-07-18,15.830000,16.010000,15.800000,16.010000,10.469632,477500
2016-07-19,16.059999,16.250000,16.030001,16.230000,10.613500,477600
2016-07-20,16.250000,16.290001,16.120001,16.250000,10.626580,246000
2016-07-21,16.270000,16.290001,16.129999,16.170000,10.574264,309000
2016-07-22,16.160000,16.389999,16.160000,16.280001,10.646196,273000
2016-07-25,16.290001,16.350000,16.150000,16.280001,10.646196,472600
2016-07-26,16.320000,16.320000,16.180000,16.230000,10.613500,314600
2016-07-27,16.299999,16.309999,16.049999,16.240000,10.620039,464800
2016-07-28,16.250000,16.260000,16.129999,16.219999,10.606959,333700
2016-07-29,16.250000,16.320000,16.129999,16.230000,10.613500,609200
2016-08-01,16.190001,16.480000,16.180000,16.459999,10.763906,666400
2016-08-02,16.459999,16.549999,16.240000,16.270000,10.639657,304200
2016-08-03,16.260000,16.469999,16.200001,16.400000,10.724670,588200
2016-08-04,15.230000,15.480000,14.500000,14.800000,9.678360,1939200
2016-08-05,14.870000,15.530000,14.790000,15.340000,10.031489,982900
2016-08-08,15.410000,15.490000,15.250000,15.250000,9.972636,619500
2016-08-09,15.230000,15.590000,15.230000,15.550000,10.168818,604900
2016-08-10,15.540000,15.640000,15.380000,15.400000,10.070726,310400
2016-08-11,15.390000,15.430000,15.200000,15.380000,10.057646,466600
2016-08-12,15.300000,15.480000,15.260000,15.280000,9.992251,291000
2016-08-15,15.310000,15.370000,15.200000,15.220000,9.953017,485200
2016-08-16,15.200000,15.240000,15.080000,15.090000,9.868004,272300
2016-08-17,15.160000,15.180000,15.000000,15.140000,9.900702,253800
2016-08-18,15.190000,15.350000,15.120000,15.160000,9.913778,237200
2016-08-19,15.140000,15.140000,15.010000,15.080000,9.861465,324200
2016-08-22,15.100000,15.160000,15.060000,15.100000,9.874544,237400
2016-08-23,15.100000,15.310000,15.050000,15.220000,9.953017,225700
2016-08-24,15.250000,15.260000,15.060000,15.120000,9.887623,236100
2016-08-25,15.140000,15.280000,15.090000,15.190000,9.933398,181400
2016-08-26,15.230000,15.310000,14.980000,15.090000,9.868004,284200
2016-08-29,15.040000,15.260000,15.030000,15.150000,9.907242,207200
2016-08-30,15.160000,15.270000,15.000000,15.250000,9.972636,265800
2016-08-31,15.190000,15.270000,15.020000,15.240000,9.966095,355900
2016-09-01,15.270000,15.270000,15.000000,15.030000,9.828768,419600
2016-09-02,15.010000,15.430000,15.010000,15.380000,10.057646,444200
2016-09-06,15.380000,15.440000,15.170000,15.360000,10.044569,365700
2016-09-07,15.310000,15.440000,15.230000,15.390000,10.064189,333200
2016-09-08,15.350000,15.440000,15.270000,15.360000,10.044569,270600
2016-09-09,15.290000,15.290000,14.740000,14.980000,9.796070,811300
2016-09-12,14.880000,15.120000,14.670000,15.050000,9.841846,498100
2016-09-13,15.050000,15.050000,14.810000,14.970000,9.789531,505100
2016-09-14,15.020000,15.260000,15.000000,15.160000,9.913778,503500
2016-09-15,15.120000,15.300000,15.100000,15.240000,9.966095,328200
2016-09-16,15.240000,15.240000,15.000000,15.090000,9.868004,716400
2016-09-19,15.120000,15.400000,15.100000,15.310000,10.011871,339400
2016-09-20,15.370000,15.400000,15.250000,15.250000,9.972636,214200
2016-09-21,15.250000,15.390000,15.140000,15.350000,10.038029,328900
2016-09-22,15.400000,15.450000,15.360000,15.430000,10.090343,318100
2016-09-23,15.410000,15.530000,15.260000,15.270000,9.985714,439900
2016-09-26,15.330000,15.510000,15.280000,15.280000,9.992251,434700
2016-09-27,15.330000,15.410000,15.270000,15.360000,10.044569,277700
2016-09-28,15.460000,15.500000,15.260000,15.410000,10.077266,515800
2016-09-29,15.440000,15.540000,15.340000,15.460000,10.109964,455300
2016-09-30,15.560000,15.650000,15.490000,15.580000,10.188437,579200
2016-10-03,15.580000,15.630000,15.300000,15.320000,10.018411,426200
2016-10-04,15.410000,15.450000,14.980000,15.070000,9.854926,785700
2016-10-05,14.630000,14.800000,14.470000,14.510000,9.794175,1320300
2016-10-06,14.400000,14.490000,14.280000,14.350000,9.686175,1044500
2016-10-07,14.380000,14.550000,14.300000,14.390000,9.713175,637800
2016-10-10,14.400000,14.770000,14.400000,14.680000,9.908926,827900
2016-10-11,14.700000,14.850000,14.700000,14.820000,10.003424,546400
2016-10-12,14.850000,15.030000,14.740000,14.910000,10.064173,708300
2016-10-13,14.910000,15.010000,14.870000,14.920000,10.070924,391200
2016-10-14,15.000000,15.030000,14.860000,14.870000,10.037172,279600
2016-10-17,14.860000,14.910000,14.710000,14.790000,9.983174,326100
2016-10-18,14.890000,14.990000,14.820000,14.870000,10.037172,584500
2016-10-19,14.960000,14.980000,14.880000,14.910000,10.064173,495400
2016-10-20,14.890000,14.970000,14.880000,14.930000,10.077673,285000
2016-10-21,14.790000,15.000000,14.790000,14.940000,10.084422,366200
2016-10-24,14.990000,15.100000,14.910000,15.080000,10.178923,350800
2016-10-25,15.090000,15.340000,15.060000,15.290000,10.320671,372400
2016-10-26,15.300000,15.380000,15.220000,15.270000,10.307172,272600
2016-10-27,15.320000,15.320000,14.990000,15.000000,10.124926,341400
2016-10-28,15.050000,15.170000,14.930000,15.020000,10.138423,238600
2016-10-31,15.110000,15.250000,14.960000,15.220000,10.273422,736600
2016-11-01,15.250000,15.250000,14.840000,14.850000,10.023674,397600
2016-11-02,14.900000,14.940000,14.750000,14.770000,9.969673,217900
2016-11-03,14.770000,14.960000,14.760000,14.820000,10.003424,613300
2016-11-04,15.330000,15.950000,15.250000,15.650000,10.563670,997400
2016-11-07,15.750000,15.960000,15.750000,15.870000,10.712171,547800
2016-11-08,15.940000,16.190001,15.840000,16.059999,10.840415,515900
2016-11-09,15.790000,16.150000,15.690000,16.049999,10.833668,674400
