Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,7.830000,7.830000,7.780000,7.810000,2.660588,207800
2004-10-20,7.840000,7.840000,7.780000,7.820000,2.663993,379500
2004-10-21,7.840000,7.840000,7.810000,7.830000,2.667400,221900
2004-10-22,7.850000,7.850000,7.800000,7.820000,2.663993,248700
2004-10-25,7.830000,7.840000,7.760000,7.820000,2.663993,278400
2004-10-26,7.830000,7.830000,7.720000,7.780000,2.650367,262200
2004-10-27,7.800000,7.800000,7.720000,7.730000,2.633333,266100
2004-10-28,7.740000,7.760000,7.650000,7.700000,2.623114,373500
2004-10-29,7.680000,7.750000,7.650000,7.750000,2.640147,351200
2004-11-01,7.790000,7.790000,7.720000,7.730000,2.633333,223300
2004-11-02,7.740000,7.760000,7.700000,7.740000,2.636741,303900
2004-11-03,7.800000,7.800000,7.740000,7.780000,2.650367,230400
2004-11-04,7.810000,7.840000,7.770000,7.780000,2.650367,313300
2004-11-05,7.780000,7.800000,7.730000,7.740000,2.636741,393600
2004-11-08,7.740000,7.770000,7.680000,7.690000,2.632291,268800
2004-11-09,7.720000,7.760000,7.660000,7.670000,2.625445,313300
2004-11-10,7.700000,7.740000,7.620000,7.640000,2.615175,578900
2004-11-11,7.660000,7.700000,7.630000,7.660000,2.622021,343100
2004-11-12,7.670000,7.700000,7.630000,7.640000,2.615175,315400
2004-11-15,7.640000,7.650000,7.560000,7.580000,2.594638,411500
2004-11-16,7.670000,7.700000,7.560000,7.670000,2.625445,480600
2004-11-17,7.690000,7.690000,7.650000,7.660000,2.622021,305900
2004-11-18,7.690000,7.700000,7.610000,7.620000,2.608330,355200
2004-11-19,7.670000,7.680000,7.530000,7.570000,2.591213,457000
2004-11-22,7.590000,7.600000,7.550000,7.570000,2.591213,385100
2004-11-23,7.610000,7.620000,7.500000,7.560000,2.587790,426900
2004-11-24,7.490000,7.550000,7.470000,7.520000,2.574100,538100
2004-11-26,7.500000,7.530000,7.490000,7.500000,2.567254,265000
2004-11-29,7.470000,7.500000,7.390000,7.470000,2.556983,631700
2004-11-30,7.490000,7.490000,7.360000,7.440000,2.546715,844300
2004-12-01,7.430000,7.450000,7.340000,7.350000,2.515908,650400
2004-12-02,7.350000,7.370000,7.190000,7.220000,2.471409,767400
2004-12-03,7.160000,7.240000,7.000000,7.240000,2.478255,901400
2004-12-06,7.200000,7.240000,7.130000,7.160000,2.450871,545000
2004-12-07,7.170000,7.240000,7.160000,7.200000,2.464564,701100
2004-12-08,7.240000,7.360000,7.230000,7.340000,2.525110,1504100
2004-12-09,7.350000,7.430000,7.320000,7.420000,2.552634,804200
2004-12-10,7.450000,7.550000,7.430000,7.510000,2.583594,691600
2004-12-13,7.600000,7.600000,7.510000,7.570000,2.604235,472300
2004-12-14,7.610000,7.610000,7.520000,7.560000,2.600796,406300
2004-12-15,7.530000,7.560000,7.460000,7.540000,2.593916,475400
2004-12-16,7.520000,7.580000,7.500000,7.560000,2.600796,337000
2004-12-17,7.600000,7.650000,7.540000,7.640000,2.628318,431300
2004-12-20,7.640000,7.650000,7.530000,7.620000,2.621437,332700
2004-12-21,7.820000,7.820000,7.570000,7.670000,2.638637,627200
2004-12-22,7.690000,7.700000,7.600000,7.640000,2.628318,340700
2004-12-23,7.700000,7.700000,7.560000,7.610000,2.617997,279600
2004-12-27,7.640000,7.640000,7.530000,7.560000,2.600796,306500
2004-12-28,7.520000,7.560000,7.470000,7.490000,2.576714,298500
2004-12-29,7.500000,7.500000,7.380000,7.390000,2.554591,309700
2004-12-30,7.350000,7.390000,7.310000,7.340000,2.537306,412400
2004-12-31,7.360000,7.480000,7.340000,7.480000,2.585702,327300
2005-01-03,7.480000,7.490000,7.400000,7.400000,2.558047,327400
2005-01-04,7.400000,7.490000,7.400000,7.490000,2.589159,297700
2005-01-05,7.490000,7.550000,7.460000,7.540000,2.606444,347200
2005-01-06,7.560000,7.570000,7.440000,7.490000,2.589159,293500
2005-01-07,7.420000,7.520000,7.420000,7.520000,2.599530,384200
2005-01-10,7.570000,7.590000,7.500000,7.570000,2.616813,311900
2005-01-11,7.550000,7.590000,7.540000,7.590000,2.623728,339900
2005-01-12,7.590000,7.610000,7.550000,7.600000,2.627184,298200
2005-01-13,7.620000,7.620000,7.550000,7.590000,2.623728,304400
2005-01-14,7.550000,7.610000,7.550000,7.610000,2.630640,213200
2005-01-18,7.620000,7.630000,7.570000,7.570000,2.616813,277900
2005-01-19,7.610000,7.620000,7.560000,7.580000,2.620271,344100
2005-01-20,7.590000,7.620000,7.560000,7.610000,2.630640,283500
2005-01-21,7.610000,7.670000,7.600000,7.620000,2.634097,368900
2005-01-24,7.670000,7.670000,7.600000,7.650000,2.644467,305900
2005-01-25,7.700000,7.700000,7.610000,7.630000,2.637555,326800
2005-01-26,7.660000,7.670000,7.580000,7.620000,2.634097,296400
2005-01-27,7.640000,7.670000,7.610000,7.630000,2.637555,206800
2005-01-28,7.610000,7.670000,7.610000,7.650000,2.644467,220900
2005-01-31,7.650000,7.700000,7.640000,7.680000,2.654838,258800
2005-02-01,7.700000,7.730000,7.680000,7.720000,2.668664,231800
2005-02-02,7.700000,7.820000,7.700000,7.790000,2.692864,375100
2005-02-03,7.820000,7.880000,7.800000,7.800000,2.696321,374000
2005-02-04,7.830000,7.840000,7.810000,7.830000,2.706689,360800
2005-02-07,7.880000,7.880000,7.770000,7.770000,2.685951,332100
2005-02-08,7.780000,7.790000,7.710000,7.730000,2.684561,227200
2005-02-09,7.770000,7.780000,7.610000,7.610000,2.642886,348600
2005-02-10,7.650000,7.660000,7.580000,7.610000,2.642886,372700
2005-02-11,7.610000,7.650000,7.600000,7.610000,2.642886,250300
2005-02-14,7.620000,7.640000,7.590000,7.590000,2.635940,266100
2005-02-15,7.630000,7.630000,7.550000,7.560000,2.625521,302900
2005-02-16,7.600000,7.630000,7.550000,7.590000,2.635940,322100
2005-02-17,7.580000,7.650000,7.580000,7.630000,2.649831,249400
2005-02-18,7.680000,7.700000,7.620000,7.690000,2.670670,355200
2005-02-22,7.650000,7.690000,7.610000,7.640000,2.653304,360800
2005-02-23,7.690000,7.690000,7.570000,7.640000,2.653304,303800
2005-02-24,7.680000,7.690000,7.580000,7.600000,2.639414,413500
2005-02-25,7.620000,7.650000,7.590000,7.590000,2.635940,320400
2005-02-28,7.570000,7.610000,7.540000,7.560000,2.625521,455200
2005-03-01,7.570000,7.610000,7.560000,7.610000,2.642886,267400
2005-03-02,7.610000,7.640000,7.590000,7.640000,2.653304,300200
2005-03-03,7.660000,7.660000,7.620000,7.640000,2.653304,245200
2005-03-04,7.660000,7.680000,7.640000,7.680000,2.667195,260000
2005-03-07,7.660000,7.680000,7.640000,7.670000,2.663723,290500
2005-03-08,7.610000,7.650000,7.610000,7.650000,2.668607,478600
2005-03-09,7.600000,7.620000,7.580000,7.600000,2.651165,442800
2005-03-10,7.610000,7.630000,7.560000,7.600000,2.651165,306600
2005-03-11,7.580000,7.580000,7.480000,7.490000,2.612794,343300
2005-03-14,7.480000,7.510000,7.400000,7.420000,2.588373,344900
2005-03-15,7.370000,7.440000,7.320000,7.340000,2.560467,439000
2005-03-16,7.350000,7.430000,7.280000,7.280000,2.539537,417100
2005-03-17,7.280000,7.410000,7.280000,7.290000,2.543024,483900
2005-03-18,7.340000,7.430000,7.200000,7.200000,2.511630,588600
2005-03-21,7.220000,7.340000,7.180000,7.240000,2.525583,573400
2005-03-22,7.310000,7.310000,7.230000,7.250000,2.529070,388700
2005-03-23,7.270000,7.270000,7.130000,7.180000,2.504653,553500
2005-03-24,7.150000,7.250000,7.150000,7.220000,2.518606,389700
2005-03-28,7.210000,7.250000,6.900000,7.090000,2.473258,521400
2005-03-29,7.070000,7.240000,7.060000,7.180000,2.504653,328300
2005-03-30,7.240000,7.330000,7.190000,7.330000,2.556978,347100
2005-03-31,7.250000,7.330000,7.250000,7.330000,2.556978,218300
2005-04-01,7.340000,7.370000,7.290000,7.330000,2.556978,218200
2005-04-04,7.280000,7.320000,7.240000,7.270000,2.536049,239200
2005-04-05,7.280000,7.380000,7.260000,7.360000,2.567445,220400
2005-04-06,7.370000,7.410000,7.300000,7.330000,2.556978,236700
2005-04-07,7.240000,7.320000,7.240000,7.300000,2.559433,319800
2005-04-08,7.280000,7.350000,7.220000,7.260000,2.545410,280500
2005-04-11,7.250000,7.280000,7.180000,7.200000,2.524372,232300
2005-04-12,7.170000,7.200000,7.110000,7.200000,2.524372,266100
2005-04-13,7.200000,7.200000,7.120000,7.150000,2.506841,253200
2005-04-14,7.100000,7.160000,7.050000,7.050000,2.471782,448200
2005-04-15,7.050000,7.140000,6.980000,7.120000,2.496325,453400
2005-04-18,7.170000,7.220000,7.080000,7.190000,2.520867,274500
2005-04-19,7.220000,7.220000,7.140000,7.210000,2.527878,262600
2005-04-20,7.180000,7.260000,7.160000,7.180000,2.517361,233300
2005-04-21,7.280000,7.290000,7.190000,7.290000,2.555926,242500
2005-04-22,7.340000,7.340000,7.170000,7.200000,2.524372,271900
2005-04-25,7.280000,7.280000,7.170000,7.190000,2.520867,222000
2005-04-26,7.240000,7.240000,7.120000,7.150000,2.506841,312600
2005-04-27,7.180000,7.180000,7.100000,7.170000,2.513855,187400
2005-04-28,7.200000,7.230000,7.150000,7.170000,2.513855,264900
2005-04-29,7.150000,7.190000,7.130000,7.190000,2.520867,162900
2005-05-02,7.150000,7.230000,7.140000,7.220000,2.531382,179200
2005-05-03,7.160000,7.190000,7.130000,7.190000,2.520867,214000
2005-05-04,7.210000,7.210000,7.090000,7.190000,2.520867,343800
2005-05-05,7.200000,7.210000,7.140000,7.160000,2.510347,255300
2005-05-06,7.130000,7.160000,7.100000,7.140000,2.516339,161700
2005-05-09,7.160000,7.170000,7.070000,7.080000,2.495193,261200
2005-05-10,7.120000,7.120000,7.030000,7.070000,2.491669,234000
2005-05-11,7.100000,7.100000,7.000000,7.050000,2.484622,349700
2005-05-12,7.070000,7.070000,6.960000,6.990000,2.463477,370500
2005-05-13,7.000000,7.020000,6.940000,6.990000,2.463477,342700
2005-05-16,6.970000,7.000000,6.940000,7.000000,2.466999,362400
2005-05-17,7.020000,7.020000,6.930000,6.970000,2.456426,350900
2005-05-18,6.940000,6.980000,6.920000,6.930000,2.442328,369100
2005-05-19,6.910000,6.920000,6.820000,6.910000,2.435280,812700
2005-05-20,6.910000,6.930000,6.810000,6.820000,2.403562,582900
2005-05-23,6.850000,6.850000,6.760000,6.850000,2.414135,575400
2005-05-24,6.890000,6.910000,6.810000,6.860000,2.417660,509900
2005-05-25,6.850000,6.880000,6.790000,6.800000,2.396513,372500
2005-05-26,6.850000,6.890000,6.790000,6.880000,2.424710,352500
2005-05-27,6.880000,7.010000,6.880000,7.000000,2.466999,327400
2005-05-31,7.030000,7.070000,7.000000,7.070000,2.491669,291400
2005-06-01,7.040000,7.110000,7.040000,7.080000,2.495193,343700
2005-06-02,7.040000,7.080000,7.030000,7.030000,2.477573,306100
2005-06-03,7.020000,7.090000,7.010000,7.080000,2.495193,282300
2005-06-06,7.100000,7.100000,7.050000,7.080000,2.495193,247600
2005-06-07,7.110000,7.110000,7.050000,7.090000,2.498719,246100
2005-06-08,7.080000,7.080000,7.030000,7.070000,2.505096,260400
2005-06-09,7.030000,7.100000,7.030000,7.090000,2.512182,250700
2005-06-10,7.050000,7.120000,7.050000,7.110000,2.519268,225900
2005-06-13,7.110000,7.130000,7.090000,7.120000,2.522812,211300
2005-06-14,7.130000,7.130000,7.060000,7.070000,2.505096,321200
2005-06-15,7.070000,7.090000,7.030000,7.040000,2.494466,234600
2005-06-16,7.050000,7.050000,6.980000,7.050000,2.498009,264600
2005-06-17,7.070000,7.080000,7.010000,7.070000,2.505096,231700
2005-06-20,7.080000,7.080000,6.990000,7.010000,2.483835,261300
2005-06-21,7.020000,7.060000,6.960000,7.040000,2.494466,276700
2005-06-22,7.080000,7.080000,7.000000,7.020000,2.487379,185900
2005-06-23,7.030000,7.040000,6.970000,6.990000,2.476751,238600
2005-06-24,7.020000,7.020000,6.960000,6.990000,2.476751,223600
2005-06-27,7.010000,7.010000,6.960000,6.980000,2.473206,335700
2005-06-28,6.980000,7.030000,6.970000,6.990000,2.476751,307400
2005-06-29,6.990000,7.020000,6.970000,6.980000,2.473206,235400
2005-06-30,6.970000,7.050000,6.960000,7.050000,2.498009,221700
2005-07-01,7.080000,7.140000,7.040000,7.140000,2.529899,234100
2005-07-05,7.120000,7.140000,7.070000,7.120000,2.522812,225100
2005-07-06,7.100000,7.140000,7.070000,7.130000,2.526356,266200
2005-07-07,7.120000,7.120000,7.040000,7.080000,2.522080,135200
2005-07-08,7.110000,7.140000,7.090000,7.130000,2.539893,227900
2005-07-11,7.120000,7.150000,7.090000,7.120000,2.536330,272200
2005-07-12,7.140000,7.150000,7.080000,7.110000,2.532767,271500
2005-07-13,7.130000,7.170000,7.050000,7.050000,2.511394,346800
2005-07-14,7.090000,7.110000,7.060000,7.110000,2.532767,262900
2005-07-15,7.100000,7.110000,7.010000,7.040000,2.507832,424300
2005-07-18,7.050000,7.070000,7.020000,7.030000,2.504268,174600
2005-07-19,7.050000,7.090000,7.020000,7.090000,2.525643,212600
2005-07-20,7.100000,7.150000,7.040000,7.140000,2.543455,352700
2005-07-21,7.150000,7.150000,7.090000,7.120000,2.536330,366600
2005-07-22,7.140000,7.150000,7.090000,7.130000,2.539893,195600
2005-07-25,7.140000,7.140000,7.090000,7.100000,2.529206,337600
2005-07-26,7.110000,7.130000,7.070000,7.120000,2.536330,322400
2005-07-27,7.110000,7.140000,7.090000,7.140000,2.543455,234700
2005-07-28,7.140000,7.160000,7.110000,7.120000,2.536330,211400
2005-07-29,7.140000,7.150000,7.080000,7.100000,2.529206,267300
2005-08-01,7.110000,7.170000,7.110000,7.160000,2.550579,281100
2005-08-02,7.160000,7.200000,7.140000,7.190000,2.561266,286200
2005-08-03,7.200000,7.200000,7.150000,7.160000,2.550579,244400
2005-08-04,7.180000,7.190000,7.140000,7.170000,2.554140,300100
2005-08-05,7.170000,7.200000,7.160000,7.200000,2.564827,231900
2005-08-08,7.120000,7.160000,7.100000,7.140000,2.557308,295200
2005-08-09,7.120000,7.150000,7.100000,7.120000,2.550143,258400
2005-08-10,7.140000,7.140000,7.080000,7.080000,2.535816,251500
2005-08-11,7.130000,7.140000,7.090000,7.140000,2.557308,234400
2005-08-12,7.140000,7.140000,7.090000,7.140000,2.557308,174000
2005-08-15,7.120000,7.150000,7.110000,7.140000,2.557308,288700
2005-08-16,7.130000,7.140000,7.090000,7.090000,2.539398,388200
2005-08-17,7.070000,7.100000,7.040000,7.040000,2.521489,508900
2005-08-18,7.040000,7.060000,7.000000,7.010000,2.510745,411900
2005-08-19,7.030000,7.030000,6.990000,7.010000,2.510745,335100
2005-08-22,7.030000,7.030000,6.970000,6.970000,2.496418,352300
2005-08-23,6.960000,7.000000,6.960000,6.970000,2.496418,321400
2005-08-24,6.970000,6.980000,6.910000,6.930000,2.482091,501700
2005-08-25,6.940000,6.990000,6.940000,6.970000,2.496418,385500
2005-08-26,6.960000,7.000000,6.950000,7.000000,2.507164,228700
2005-08-29,6.990000,7.000000,6.960000,6.980000,2.500000,245400
2005-08-30,6.970000,7.000000,6.960000,6.990000,2.503583,259100
2005-08-31,7.000000,7.010000,6.960000,7.000000,2.507164,294400
2005-09-01,6.990000,7.000000,6.950000,6.980000,2.500000,289100
2005-09-02,6.960000,6.980000,6.940000,6.950000,2.489255,241900
2005-09-06,6.950000,6.970000,6.930000,6.950000,2.489255,262000
2005-09-07,6.960000,6.980000,6.940000,6.980000,2.500000,266200
2005-09-08,6.950000,6.960000,6.900000,6.910000,2.488834,386800
2005-09-09,6.920000,6.940000,6.910000,6.930000,2.496036,255600
2005-09-12,6.940000,6.940000,6.870000,6.890000,2.481630,314800
2005-09-13,6.870000,6.900000,6.860000,6.860000,2.470825,284900
2005-09-14,6.870000,6.870000,6.800000,6.820000,2.456418,461200
2005-09-15,6.840000,6.840000,6.790000,6.820000,2.456418,342400
2005-09-16,6.840000,6.850000,6.810000,6.810000,2.452816,360100
2005-09-19,6.800000,6.810000,6.770000,6.790000,2.445612,334900
2005-09-20,6.760000,6.810000,6.750000,6.810000,2.452816,493100
2005-09-21,6.820000,6.820000,6.730000,6.750000,2.431205,389700
2005-09-22,6.760000,6.770000,6.700000,6.710000,2.416799,439900
2005-09-23,6.730000,6.730000,6.620000,6.650000,2.395188,446700
2005-09-26,6.670000,6.690000,6.620000,6.650000,2.395188,498700
2005-09-27,6.660000,6.670000,6.630000,6.640000,2.391586,431300
2005-09-28,6.640000,6.730000,6.630000,6.660000,2.398789,598200
2005-09-29,6.700000,6.740000,6.660000,6.730000,2.424001,394600
2005-09-30,6.740000,6.830000,6.710000,6.830000,2.460020,472500
2005-10-03,6.830000,6.890000,6.810000,6.880000,2.478028,368600
2005-10-04,6.860000,6.900000,6.850000,6.890000,2.481630,306400
2005-10-05,6.880000,6.890000,6.810000,6.830000,2.473663,243300
2005-10-06,6.820000,6.840000,6.780000,6.810000,2.466419,295600
2005-10-07,6.800000,6.840000,6.770000,6.810000,2.466419,230200
2005-10-10,6.840000,6.840000,6.800000,6.820000,2.470041,213900
2005-10-11,6.820000,6.830000,6.760000,6.800000,2.462797,289300
2005-10-12,6.780000,6.800000,6.660000,6.730000,2.437446,449300
2005-10-13,6.650000,6.710000,6.630000,6.660000,2.412093,421400
2005-10-14,6.620000,6.660000,6.580000,6.650000,2.408470,299800
2005-10-17,6.620000,6.670000,6.510000,6.550000,2.372253,611600
2005-10-18,6.560000,6.600000,6.510000,6.570000,2.379498,402100
2005-10-19,6.580000,6.580000,6.500000,6.530000,2.365010,449300
2005-10-20,6.580000,6.650000,6.510000,6.650000,2.408470,371100
2005-10-21,6.600000,6.680000,6.600000,6.680000,2.419336,409800
2005-10-24,6.710000,6.740000,6.550000,6.730000,2.437446,418000
2005-10-25,6.670000,6.760000,6.670000,6.740000,2.441068,343900
2005-10-26,6.740000,6.750000,6.690000,6.740000,2.441068,322900
2005-10-27,6.680000,6.720000,6.660000,6.710000,2.430202,264100
2005-10-28,6.660000,6.750000,6.660000,6.750000,2.444688,205400
2005-10-31,6.750000,6.750000,6.680000,6.710000,2.430202,235800
2005-11-01,6.710000,6.720000,6.670000,6.700000,2.426579,250800
2005-11-02,6.680000,6.730000,6.670000,6.680000,2.419336,466400
2005-11-03,6.670000,6.700000,6.660000,6.690000,2.422958,315500
2005-11-04,6.680000,6.700000,6.640000,6.670000,2.415715,345100
2005-11-07,6.690000,6.690000,6.650000,6.690000,2.422958,262300
2005-11-08,6.660000,6.660000,6.620000,6.640000,2.418950,298500
2005-11-09,6.640000,6.640000,6.590000,6.630000,2.415307,507100
2005-11-10,6.610000,6.650000,6.570000,6.580000,2.397093,457000
2005-11-11,6.620000,6.620000,6.550000,6.580000,2.397093,227900
2005-11-14,6.500000,6.580000,6.500000,6.500000,2.367949,423100
2005-11-15,6.500000,6.510000,6.460000,6.480000,2.360664,405300
2005-11-16,6.500000,6.510000,6.440000,6.460000,2.353377,582600
2005-11-17,6.490000,6.510000,6.460000,6.480000,2.360664,561200
2005-11-18,6.460000,6.490000,6.440000,6.490000,2.364305,493400
2005-11-21,6.460000,6.530000,6.460000,6.530000,2.378878,521000
2005-11-22,6.530000,6.540000,6.460000,6.490000,2.364305,700300
2005-11-23,6.470000,6.580000,6.460000,6.500000,2.367949,430400
2005-11-25,6.470000,6.510000,6.470000,6.500000,2.367949,148900
2005-11-28,6.540000,6.580000,6.490000,6.530000,2.378878,468600
2005-11-29,6.540000,6.580000,6.520000,6.570000,2.393449,418400
2005-11-30,6.550000,6.570000,6.520000,6.550000,2.386163,599000
2005-12-01,6.520000,6.560000,6.510000,6.540000,2.382521,428000
2005-12-02,6.530000,6.560000,6.510000,6.540000,2.382521,400900
2005-12-05,6.510000,6.570000,6.510000,6.570000,2.393449,595600
2005-12-06,6.530000,6.590000,6.530000,6.560000,2.389807,358200
2005-12-07,6.540000,6.590000,6.530000,6.570000,2.393449,473300
2005-12-08,6.570000,6.630000,6.530000,6.630000,2.429730,631400
2005-12-09,6.630000,6.650000,6.590000,6.630000,2.429730,396400
2005-12-12,6.610000,6.660000,6.600000,6.630000,2.429730,434400
2005-12-13,6.610000,6.660000,6.550000,6.550000,2.400413,481300
2005-12-14,6.550000,6.620000,6.530000,6.600000,2.418736,604200
2005-12-15,6.610000,6.610000,6.560000,6.570000,2.407742,496900
2005-12-16,6.550000,6.610000,6.550000,6.570000,2.407742,601300
2005-12-19,6.570000,6.600000,6.550000,6.570000,2.407742,547900
2005-12-20,6.550000,6.600000,6.550000,6.560000,2.404078,554000
2005-12-21,6.560000,6.600000,6.550000,6.570000,2.407742,441800
2005-12-22,6.670000,6.670000,6.600000,6.610000,2.422402,552500
2005-12-23,6.640000,6.670000,6.610000,6.610000,2.422402,403700
2005-12-27,6.640000,6.720000,6.630000,6.680000,2.448055,653700
2005-12-28,6.650000,6.650000,6.600000,6.610000,2.436995,620100
2005-12-29,6.620000,6.710000,6.610000,6.710000,2.473862,730500
2005-12-30,6.670000,6.740000,6.610000,6.660000,2.455427,679200
2006-01-03,6.640000,6.750000,6.640000,6.720000,2.477550,302300
2006-01-04,6.710000,6.840000,6.710000,6.820000,2.514417,309500
2006-01-05,6.780000,6.870000,6.770000,6.870000,2.532853,232200
2006-01-06,6.830000,6.860000,6.810000,6.840000,2.521791,231400
2006-01-09,6.830000,6.890000,6.820000,6.830000,2.518103,366300
2006-01-10,6.870000,6.930000,6.830000,6.910000,2.547600,387500
2006-01-11,6.900000,6.960000,6.900000,6.960000,2.566034,374700
2006-01-12,6.960000,6.970000,6.920000,6.960000,2.566034,356600
2006-01-13,6.960000,6.960000,6.910000,6.950000,2.562348,239500
2006-01-17,6.950000,6.970000,6.930000,6.970000,2.569720,251100
2006-01-18,6.970000,7.000000,6.940000,6.990000,2.577093,294000
2006-01-19,7.000000,7.000000,6.910000,7.000000,2.580780,337800
2006-01-20,6.980000,7.000000,6.930000,6.930000,2.554973,221000
2006-01-23,6.950000,7.030000,6.920000,6.990000,2.577093,348100
2006-01-24,6.650000,7.010000,6.650000,7.000000,2.580780,306800
2006-01-25,7.010000,7.020000,6.970000,6.990000,2.577093,556500
2006-01-26,6.970000,7.000000,6.950000,6.970000,2.569720,320600
2006-01-27,6.980000,6.980000,6.940000,6.960000,2.566034,274200
2006-01-30,6.960000,6.960000,6.910000,6.930000,2.554973,334500
2006-01-31,6.930000,6.960000,6.860000,6.940000,2.558659,563300
2006-02-01,6.940000,6.990000,6.910000,6.990000,2.577093,360800
2006-02-02,6.990000,6.990000,6.930000,6.960000,2.566034,228900
2006-02-03,6.970000,6.970000,6.940000,6.970000,2.569720,178100
2006-02-06,6.970000,7.000000,6.960000,6.980000,2.573407,273700
2006-02-07,6.950000,6.980000,6.950000,6.980000,2.573407,340100
2006-02-08,6.960000,6.960000,6.910000,6.950000,2.577859,328600
2006-02-09,6.980000,6.990000,6.960000,6.990000,2.592695,243200
2006-02-10,7.000000,7.010000,6.960000,6.960000,2.581567,401900
2006-02-13,6.960000,7.030000,6.960000,7.020000,2.603821,224300
2006-02-14,7.000000,7.000000,6.950000,6.950000,2.577859,271800
2006-02-15,6.960000,6.990000,6.860000,6.910000,2.563021,571800
2006-02-16,6.900000,6.970000,6.900000,6.970000,2.585276,304400
2006-02-17,6.980000,6.990000,6.940000,6.980000,2.588987,240200
2006-02-21,6.980000,7.010000,6.950000,7.000000,2.596403,297500
2006-02-22,7.020000,7.040000,6.950000,6.970000,2.585276,477100
2006-02-23,6.990000,7.020000,6.960000,6.990000,2.592695,379600
2006-02-24,6.990000,7.020000,6.980000,7.000000,2.596403,262900
2006-02-27,7.010000,7.020000,6.990000,7.010000,2.600113,321500
2006-02-28,7.000000,7.050000,7.000000,7.020000,2.603821,341800
2006-03-01,7.140000,7.140000,7.030000,7.030000,2.607531,503000
2006-03-02,7.020000,7.120000,7.020000,7.120000,2.640914,346300
2006-03-03,7.060000,7.120000,7.060000,7.080000,2.626077,196500
2006-03-06,7.070000,7.090000,7.030000,7.030000,2.607531,507300
2006-03-07,7.020000,7.020000,6.970000,6.970000,2.585276,447500
2006-03-08,6.950000,6.970000,6.910000,6.940000,2.589006,285200
2006-03-09,6.960000,6.990000,6.930000,6.950000,2.592738,233700
2006-03-10,6.960000,7.010000,6.950000,7.010000,2.615121,281700
2006-03-13,6.990000,7.030000,6.980000,7.030000,2.622582,294700
2006-03-14,7.010000,7.030000,7.000000,7.020000,2.618850,240500
2006-03-15,7.020000,7.020000,6.980000,6.990000,2.607660,254300
2006-03-16,7.010000,7.010000,6.950000,6.950000,2.592738,259400
2006-03-17,6.980000,7.000000,6.960000,6.970000,2.600199,161500
2006-03-20,6.990000,7.020000,6.970000,7.000000,2.611390,214500
2006-03-21,7.000000,7.020000,6.960000,6.970000,2.600199,244800
2006-03-22,6.990000,7.000000,6.970000,7.000000,2.611390,216500
2006-03-23,6.980000,7.020000,6.980000,7.000000,2.611390,194600
2006-03-24,7.020000,7.040000,6.980000,7.010000,2.615121,242600
2006-03-27,6.990000,7.020000,6.980000,7.000000,2.611390,275200
2006-03-28,7.000000,7.050000,6.980000,7.010000,2.615121,343000
2006-03-29,6.980000,7.000000,6.960000,6.980000,2.603930,201400
2006-03-30,6.990000,6.990000,6.960000,6.980000,2.603930,170300
2006-03-31,6.980000,7.020000,6.960000,7.010000,2.615121,295600
2006-04-03,7.030000,7.050000,7.000000,7.020000,2.618850,220900
2006-04-04,7.020000,7.050000,7.010000,7.040000,2.626311,209900
2006-04-05,7.040000,7.090000,7.030000,7.080000,2.641235,272000
2006-04-06,7.030000,7.050000,7.000000,7.020000,2.635229,243900
2006-04-07,7.020000,7.030000,6.970000,6.980000,2.620211,223500
2006-04-10,6.970000,7.010000,6.960000,7.000000,2.627721,288900
2006-04-11,6.990000,7.000000,6.970000,6.990000,2.623964,189500
2006-04-12,6.990000,7.000000,6.950000,6.950000,2.608952,467400
2006-04-13,6.940000,6.960000,6.900000,6.900000,2.590181,374000
2006-04-17,6.930000,6.940000,6.870000,6.890000,2.586428,399000
2006-04-18,6.860000,6.910000,6.830000,6.850000,2.571413,375500
2006-04-19,6.870000,6.880000,6.840000,6.860000,2.575166,374000
2006-04-20,6.880000,6.880000,6.820000,6.860000,2.575166,333200
2006-04-21,6.870000,6.880000,6.840000,6.850000,2.571413,295800
2006-04-24,6.880000,6.900000,6.830000,6.860000,2.575166,381200
2006-04-25,6.840000,6.860000,6.800000,6.830000,2.563904,627600
2006-04-26,6.830000,6.880000,6.800000,6.860000,2.575166,565900
2006-04-27,6.830000,6.920000,6.830000,6.900000,2.590181,621300
2006-04-28,6.910000,6.950000,6.870000,6.940000,2.605197,522600
2006-05-01,6.960000,6.990000,6.920000,6.960000,2.612705,398900
2006-05-02,6.940000,7.050000,6.930000,7.020000,2.635229,605100
2006-05-03,6.970000,7.050000,6.960000,7.050000,2.646491,459100
2006-05-04,7.010000,7.110000,7.000000,7.090000,2.661504,487600
2006-05-05,7.100000,7.110000,7.050000,7.090000,2.661504,246200
2006-05-08,6.750000,7.010000,6.740000,7.000000,2.644505,380500
2006-05-09,6.950000,7.040000,6.950000,7.020000,2.652062,308900
2006-05-10,7.020000,7.020000,6.970000,7.010000,2.648283,245300
2006-05-11,6.990000,7.000000,6.910000,6.950000,2.625616,343300
2006-05-12,6.920000,6.990000,6.910000,6.970000,2.633171,154900
2006-05-15,6.970000,7.000000,6.970000,6.980000,2.636950,111700
2006-05-16,6.980000,7.050000,6.960000,7.050000,2.663396,277900
2006-05-17,7.070000,7.070000,6.960000,6.980000,2.636950,192800
2006-05-18,6.940000,7.010000,6.940000,6.970000,2.633171,493800
