Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,30.184332,31.046083,30.025345,30.184332,15.520051,56400
2001-02-01,29.792627,30.414747,29.562212,30.112904,15.483325,67200
2001-02-02,29.988480,30.207373,29.665899,29.976959,15.413420,63300
2001-02-05,29.815668,30.875576,29.815668,30.451612,15.657480,73300
2001-02-06,30.322580,30.587557,30.322580,30.380184,15.620752,9500
2001-02-07,30.241936,30.414747,29.884792,29.953917,15.401572,38100
2001-02-08,30.184332,30.184332,29.423964,29.723503,15.283103,31200
2001-02-09,29.493088,30.990784,29.493088,30.449308,15.656290,29500
2001-02-12,30.645161,31.048388,30.555300,31.048388,15.964326,56800
2001-02-13,31.566820,31.566820,30.472351,30.587557,15.727377,49000
2001-02-14,31.543779,32.258064,31.453917,31.453917,16.172842,21200
2001-02-15,31.428572,31.566820,31.105991,31.451612,16.171654,22500
2001-02-16,30.760368,31.566820,30.599079,30.599079,15.733302,26400
2001-02-20,30.760368,31.105991,30.184332,30.184332,15.520051,40300
2001-02-21,29.850231,29.953917,29.668203,29.953917,15.694989,5200
2001-02-22,29.320276,30.092165,29.089861,29.953917,15.694989,43800
2001-02-23,29.815668,30.232719,29.550692,30.046083,15.743286,206100
2001-02-26,29.147465,29.550692,28.801844,29.391705,15.400412,76300
2001-02-27,28.479263,29.089861,28.122120,29.032259,15.212070,49400
2001-02-28,29.032259,29.032259,28.225807,28.387096,14.874021,41200
2001-03-01,29.377880,30.241936,29.377880,30.241936,15.845904,11700
2001-03-02,29.642857,29.953917,29.032259,29.493088,15.453531,8600
2001-03-05,29.907835,31.105991,29.320276,30.642857,16.055977,109800
2001-03-06,29.838709,30.564516,29.635944,30.071428,15.756567,46400
2001-03-07,30.103687,30.103687,29.815668,29.896313,15.664805,10800
2001-03-08,29.700460,30.760368,29.700460,30.184332,15.815721,59800
2001-03-09,29.539171,29.550692,28.928572,29.158987,15.278471,49900
2001-03-12,28.686636,28.917051,28.398617,28.502304,14.934391,29900
2001-03-13,27.525345,28.110600,27.419355,27.419355,14.366953,10800
2001-03-14,25.691244,26.640553,25.691244,25.979263,13.612390,106700
2001-03-15,27.073732,27.534563,26.728111,27.534563,14.427318,29500
2001-03-16,26.306452,26.728111,26.105991,26.108295,13.679993,37700
2001-03-19,26.221199,26.599079,26.094471,26.278801,13.769334,36800
2001-03-20,26.730415,27.419355,26.612904,26.728111,14.004765,32100
2001-03-21,26.405529,26.497696,26.071428,26.071428,13.660682,15100
2001-03-22,25.115208,25.345623,24.423964,24.884792,13.038920,21700
2001-03-23,25.230415,26.048388,25.059908,25.633640,13.431298,49000
2001-03-26,26.520737,27.085253,26.267281,26.728111,14.004765,24300
2001-03-27,27.419355,28.652073,27.419355,28.341013,14.849883,61600
2001-03-28,27.937788,28.559908,27.707373,27.718895,14.523901,66400
2001-03-29,27.707373,28.744240,27.707373,27.880184,14.608416,21700
2001-03-30,29.089861,29.251152,28.456221,28.986176,15.187924,65900
2001-04-02,28.052996,28.548388,27.649769,28.110600,14.729146,23000
2001-04-03,28.110600,28.225807,27.419355,27.557604,14.439390,21700
2001-04-04,27.523041,28.076036,27.225807,27.536867,14.428528,33800
2001-04-05,28.202765,28.571428,27.764977,28.018433,14.680854,59000
2001-04-06,27.880184,28.110600,27.442396,27.764977,14.548049,62000
2001-04-09,27.767281,28.571428,27.672812,28.571428,14.970609,39400
2001-04-10,28.571428,28.859447,28.168203,28.801844,15.091339,15600
2001-04-11,29.078341,29.550692,28.516129,29.262672,15.332801,26000
2001-04-12,29.264977,29.458525,29.032259,29.032259,15.212070,16000
2001-04-16,28.976959,29.377880,28.974655,28.974655,15.181890,4700
2001-04-17,28.976959,29.377880,28.974655,29.377880,15.393161,11200
2001-04-18,29.377880,30.875576,29.214285,30.737328,16.105480,59400
2001-04-19,30.460829,30.700460,30.069124,30.529953,15.996817,14300
2001-04-20,30.587557,30.990784,30.322580,30.990784,16.238283,41200
2001-04-23,30.069124,30.387096,30.069124,30.230415,15.839873,55500
2001-04-24,30.184332,30.403225,29.608295,29.838709,15.634622,5600
2001-04-25,29.723503,31.451612,29.493088,31.451612,16.479738,30300
2001-04-26,29.827188,30.184332,28.917051,28.917051,15.151711,101100
2001-04-27,28.852535,29.953917,28.852535,29.781105,15.604446,16400
2001-04-30,29.907835,30.414747,29.746544,29.746544,15.586335,7800
2001-05-01,29.942396,30.299540,29.723503,29.907835,15.670846,22500
2001-05-02,29.320276,29.550692,29.147465,29.539171,15.477677,14300
2001-05-03,29.089861,29.262672,28.686636,28.919355,15.152915,79400
2001-05-04,29.262672,29.815668,28.917051,29.377880,15.393161,84100
2001-05-07,29.147465,29.608295,29.147465,29.147465,15.272431,19500
2001-05-08,29.493088,30.241936,29.493088,30.230415,15.839873,9900
2001-05-09,29.493088,30.184332,29.262672,29.550692,15.483717,17700
2001-05-10,29.953917,30.645161,29.953917,30.184332,15.815721,13000
2001-05-11,30.414747,30.875576,30.184332,30.645161,16.057188,17700
2001-05-14,29.873272,29.873272,29.281105,29.483871,15.448697,48100
2001-05-15,28.778801,29.493088,28.663595,29.032259,15.212070,39000
2001-05-16,28.110600,29.205069,28.110600,29.011520,15.201205,80700
2001-05-17,28.836405,29.377880,28.341013,29.271889,15.337626,39000
2001-05-18,28.847927,28.847927,27.880184,28.571428,14.970609,217400
2001-05-21,28.569124,29.147465,28.569124,28.917051,15.151711,10800
2001-05-22,29.055300,29.108295,28.801844,28.824884,15.103413,108500
2001-05-23,28.594471,29.262672,28.571428,29.032259,15.212070,14300
2001-05-24,29.078341,29.377880,28.467741,28.571428,14.970609,18600
2001-05-25,29.027649,29.124424,28.801844,29.124424,15.260358,19000
2001-05-29,28.444700,28.686636,28.110600,28.686636,15.030973,151000
2001-05-30,27.707373,28.168203,27.649769,27.880184,14.608416,12500
2001-05-31,28.087557,28.225807,27.880184,27.880184,14.608416,8600
2001-06-01,27.995392,28.571428,27.488480,27.539171,14.429737,71100
2001-06-04,28.225807,28.502304,28.076036,28.317972,14.837804,35500
2001-06-05,28.110600,28.767281,28.110600,28.686636,15.030973,6000
2001-06-06,28.801844,29.073732,28.801844,28.859447,15.121523,12100
2001-06-07,29.032259,29.511520,29.032259,29.493088,15.453531,30300
2001-06-08,29.055300,29.055300,28.341013,28.571428,14.970609,21700
2001-06-11,28.723503,28.799540,27.880184,28.444700,14.904208,13400
2001-06-12,28.211981,28.214285,27.730415,28.076036,14.711034,17300
2001-06-13,28.456221,29.248848,27.880184,28.456221,14.910237,58100
2001-06-14,28.456221,29.262672,28.456221,29.032259,15.212070,35500
2001-06-15,28.762672,29.006912,27.880184,28.686636,15.030973,71600
2001-06-18,28.513824,28.513824,28.375576,28.430876,14.896964,5200
2001-06-19,28.686636,28.963133,27.995392,28.179724,14.765368,16900
2001-06-20,28.294931,29.147465,28.294931,28.732719,15.055122,22500
2001-06-21,29.377880,29.493088,28.341013,28.894009,15.139628,51600
2001-06-22,28.917051,29.550692,28.859447,29.032259,15.212070,33400
2001-06-25,29.953917,30.292627,29.495392,30.069124,15.755351,19900
2001-06-26,29.170507,29.170507,28.341013,28.605991,14.988718,20800
2001-06-27,28.917051,29.377880,28.917051,29.188940,15.294171,17700
2001-06-28,29.032259,29.493088,28.571428,29.366360,15.387125,37300
2001-06-29,28.801844,29.147465,28.341013,28.917051,15.151711,33800
2001-07-02,29.170507,29.781105,29.124424,29.781105,15.604446,7800
2001-07-03,29.147465,29.216589,28.801844,28.801844,15.091339,41200
2001-07-05,28.686636,28.686636,28.536867,28.569124,14.969404,14700
2001-07-06,27.534563,27.741936,27.317972,27.419355,14.366953,13400
2001-07-09,27.165899,27.165899,26.843317,26.843317,14.065127,10400
2001-07-10,27.248848,27.764977,27.248848,27.419355,14.366953,12100
2001-07-11,26.797235,27.142857,26.543779,27.073732,14.185856,14700
2001-07-12,27.419355,28.110600,27.407835,28.064516,14.705000,26900
2001-07-13,27.188940,27.493088,27.165899,27.493088,14.405585,14300
2001-07-16,27.534563,27.764977,27.131336,27.419355,14.366953,9900
2001-07-17,26.900921,27.649769,26.152073,27.649769,14.487682,29000
2001-07-18,26.843317,27.188940,26.785715,26.843317,14.065127,22500
2001-07-19,26.967741,28.110600,26.967741,27.995392,14.668783,25100
2001-07-20,27.995392,28.089861,27.649769,27.903225,14.620488,5600
2001-07-23,27.937788,28.341013,27.649769,27.649769,14.487682,10400
2001-07-24,27.880184,28.050692,27.419355,27.725807,14.527528,9900
2001-07-25,26.751152,27.304148,26.751152,27.016129,14.155676,37300
2001-07-26,25.921659,26.463133,25.693548,26.435484,13.851434,36400
2001-07-27,26.382488,26.843317,26.324884,26.497696,13.884028,18600
2001-07-30,26.831797,27.165899,26.762672,26.935484,14.113419,9900
2001-07-31,27.133640,27.707373,26.843317,27.442396,14.379031,25100
2001-08-01,27.315668,27.649769,26.958525,27.649769,14.487682,22100
2001-08-02,27.592165,28.859447,27.592165,28.345623,14.852287,42900
2001-08-03,29.493088,29.493088,28.801844,28.917051,15.151711,26000
2001-08-06,28.760368,29.147465,28.513824,28.617512,14.994757,12100
2001-08-07,28.617512,28.801844,28.617512,28.732719,15.055122,13400
2001-08-08,29.032259,29.147465,28.721199,28.721199,15.049088,12500
2001-08-09,28.571428,28.917051,28.474655,28.516129,14.941628,13400
2001-08-10,28.730415,29.423964,28.456221,29.423964,15.417315,13400
2001-08-13,29.154377,29.193548,28.801844,29.193548,15.296582,27300
2001-08-14,29.550692,29.834101,29.493088,29.493088,15.453531,23000
2001-08-15,29.967741,30.760368,29.792627,30.665899,16.252417,47700
2001-08-16,30.576036,30.576036,30.299540,30.299540,16.058249,40300
2001-08-17,30.241936,30.301844,29.884792,29.884792,15.838442,9500
2001-08-20,29.861752,30.622120,29.608295,30.414747,16.119303,40700
2001-08-21,30.645161,31.006912,30.529953,30.532259,16.181585,65500
2001-08-22,30.760368,30.760368,30.483871,30.483871,16.155939,12100
2001-08-23,29.935484,29.953917,29.608295,29.838709,15.814011,30800
2001-08-24,30.011520,30.645161,29.838709,30.645161,16.241425,15600
2001-08-27,30.299540,30.299540,29.493088,29.953917,15.875072,49900
2001-08-28,29.723503,29.838709,29.435484,29.608295,15.691899,11700
2001-08-29,29.771889,29.953917,29.377880,29.493088,15.630841,40700
2001-08-30,28.801844,29.032259,28.686636,29.032259,15.386612,37700
2001-08-31,28.917051,29.262672,28.571428,28.801844,15.264494,24700
2001-09-04,28.156683,28.686636,28.122120,28.456221,15.081314,52900
2001-09-05,28.341013,28.398617,27.649769,28.179724,14.934782,76800
2001-09-06,27.115208,27.186636,26.866360,26.958525,14.287564,10400
2001-09-07,26.267281,26.394009,25.345623,25.345623,13.432755,32900
2001-09-10,25.370968,26.152073,25.370968,25.806452,13.676991,84100
2001-09-17,23.518433,24.654377,23.041475,23.732719,12.577942,100200
2001-09-18,23.732719,24.423964,23.617512,23.940092,12.687847,93700
2001-09-19,23.732719,23.732719,22.900921,22.926268,12.150538,73300
2001-09-20,21.543779,21.774193,20.944700,21.198156,11.234671,47700
2001-09-21,19.815668,21.082949,19.815668,20.506912,10.868320,144500
2001-09-24,22.004608,22.304148,21.082949,21.658987,11.478897,47700
2001-09-25,22.937788,23.963133,22.937788,23.732719,12.577942,64600
2001-09-26,24.654377,25.000000,23.732719,23.974655,12.706161,105000
2001-09-27,24.380184,25.000000,24.380184,25.000000,13.249579,41200
2001-09-28,25.345623,25.589861,25.000000,25.518433,13.524345,21200
2001-10-01,25.495392,25.748848,25.154377,25.633640,13.585406,50700
2001-10-02,25.000000,25.576036,24.423964,25.115208,13.310637,55100
2001-10-03,24.884792,26.555300,24.654377,26.555300,14.073860,96300
2001-10-04,26.520737,26.958525,25.806452,26.267281,13.921222,146600
2001-10-05,26.958525,27.419355,26.728111,27.407835,14.525693,77200
2001-10-08,26.589861,26.728111,25.806452,26.267281,13.921222,32500
2001-10-09,26.709677,27.073732,25.345623,25.633640,13.585406,41600
2001-10-10,26.751152,27.626728,26.751152,27.626728,14.641706,561500
2001-10-11,28.225807,28.571428,27.764977,28.110600,14.898146,131500
2001-10-12,27.419355,27.534563,27.131336,27.131336,14.379152,70700
2001-10-15,27.119816,27.419355,26.728111,27.396313,14.519588,175300
2001-10-16,27.188940,27.764977,26.843317,27.718895,14.690546,118000
2001-10-17,28.094471,28.571428,27.857143,28.405529,15.054451,41600
2001-10-18,27.981567,28.317972,27.972351,28.317972,15.008050,49900
2001-10-19,27.271889,27.880184,26.981567,27.649769,14.653912,159200
2001-10-22,26.619816,27.188940,26.423964,26.896313,14.254591,124100
2001-10-23,27.465437,28.317972,27.465437,27.834101,14.751609,98000
2001-10-24,28.456221,28.997696,28.341013,28.629032,15.172910,62900
2001-10-25,27.718895,28.917051,27.718895,28.801844,15.264494,102400
2001-10-26,27.937788,28.341013,27.686636,28.225807,14.959206,98900
2001-10-29,28.341013,28.456221,27.764977,27.806452,14.736951,52000
2001-10-30,27.603687,27.822580,27.246544,27.764977,14.714970,9100
2001-10-31,28.225807,28.571428,27.958525,28.341013,15.020267,26400
2001-11-01,27.995392,28.686636,27.880184,28.571428,15.142379,17700
2001-11-02,28.571428,28.571428,27.995392,28.248848,14.971416,88500
2001-11-05,28.449308,29.608295,28.449308,29.375576,15.568563,53300
2001-11-06,29.608295,30.069124,29.032259,29.917051,15.855533,54600
2001-11-07,29.896313,30.875576,29.723503,30.875576,16.363533,45100
2001-11-08,29.435484,30.414747,28.917051,29.493088,15.630841,91100
2001-11-09,28.917051,29.034563,28.801844,29.032259,15.386612,24700
2001-11-12,28.686636,29.147465,28.341013,29.147465,15.447664,42500
2001-11-13,28.744240,29.308756,28.513824,29.308756,15.533153,54200
2001-11-14,29.135944,29.377880,28.571428,28.571428,15.142379,146200
2001-11-15,28.801844,29.032259,28.341013,28.686636,15.203436,56800
2001-11-16,29.032259,29.838709,28.456221,29.493088,15.630841,85900
2001-11-19,29.486176,29.838709,28.983871,29.207373,15.479421,103200
2001-11-20,29.391705,29.608295,29.020737,29.158987,15.453773,44700
2001-11-21,29.375576,29.838709,29.032259,29.815668,15.801803,249100
2001-11-23,28.721199,28.721199,28.320276,28.571428,15.142379,32100
2001-11-26,28.571428,28.951612,28.571428,28.940092,15.337765,39900
2001-11-27,28.940092,28.940092,28.299540,28.617512,15.166803,30300
2001-11-28,28.502304,28.502304,27.373272,27.373272,14.507373,55900
2001-11-29,28.110600,28.283411,27.995392,28.122120,14.904252,43800
2001-11-30,28.225807,28.433180,27.799540,28.433180,15.069108,47700
2001-12-03,27.764977,27.995392,27.087557,27.419355,14.531796,36400
2001-12-04,27.605991,28.202765,27.605991,28.110600,14.898146,47700
2001-12-05,28.774193,29.377880,28.456221,28.790323,15.258389,101900
2001-12-06,28.751152,29.147465,28.751152,29.124424,15.435452,41200
2001-12-07,28.686636,29.009216,28.638248,28.813364,15.270600,30800
2001-12-10,28.041475,28.571428,27.880184,28.456221,15.081314,77600
2001-12-11,28.398617,29.032259,28.110600,28.686636,15.203436,38100
2001-12-12,28.732719,28.801844,27.764977,28.467741,15.087422,52900
2001-12-13,28.105991,28.341013,27.834101,27.834101,14.751609,38100
2001-12-14,27.836405,28.859447,27.788019,28.456221,15.081314,45100
2001-12-17,28.905529,29.605991,28.905529,29.032259,15.386612,48100
2001-12-18,29.654377,29.838709,29.619816,29.792627,15.789594,36000
2001-12-19,29.262672,29.774193,29.262672,29.725807,15.754178,32500
2001-12-20,29.147465,29.285715,28.571428,28.571428,15.142379,34200
2001-12-21,29.089861,30.046083,29.089861,29.725807,15.754178,58500
2001-12-24,29.811060,29.942396,29.811060,29.838709,15.814011,13000
2001-12-26,29.608295,30.069124,29.377880,30.069124,15.936126,50300
2001-12-27,30.138248,30.472351,30.069124,30.184332,15.997188,52000
2001-12-28,30.241936,31.105991,30.241936,30.979263,16.418493,101100
2001-12-31,30.933180,31.082949,30.645161,31.002304,16.430702,33800
2002-01-02,30.552996,30.864056,30.299540,30.760368,16.302477,26000
2002-01-03,30.714285,31.221199,30.564516,30.990784,16.424599,54200
2002-01-04,31.105991,31.336405,30.864056,31.336405,16.607767,25600
2002-01-07,30.686636,30.875576,30.638248,30.769585,16.307360,81100
2002-01-08,30.587557,30.622120,30.322580,30.357143,16.088779,24300
2002-01-09,30.564516,31.080645,30.564516,30.923964,16.389179,32100
2002-01-10,30.817972,31.135944,30.529953,31.105991,16.485655,32100
2002-01-11,31.163595,31.163595,30.645161,30.785715,16.315908,53800
2002-01-14,30.414747,30.529953,30.069124,30.069124,15.936126,32900
2002-01-15,29.550692,30.264977,29.550692,29.907835,15.850651,24700
2002-01-16,29.377880,29.723503,29.032259,29.032259,15.386612,57700
2002-01-17,29.435484,29.953917,29.417051,29.827188,15.807913,229100
2002-01-18,29.262672,29.672812,29.147465,29.608295,15.691899,161000
2002-01-22,29.896313,29.976959,29.400921,29.400921,15.581995,78100
2002-01-23,29.665899,29.884792,29.147465,29.516129,15.643057,100600
2002-01-24,30.184332,30.529953,29.914747,30.241936,16.027718,86300
2002-01-25,29.721199,30.011520,29.495392,30.009216,15.904387,36000
2002-01-28,30.209677,30.483871,30.209677,30.299540,16.058249,102400
2002-01-29,30.069124,30.069124,29.274193,29.274193,15.514833,72000
2002-01-30,28.917051,29.262672,28.686636,29.158987,15.453773,86800
2002-01-31,29.423964,29.815668,29.301844,29.582949,15.678465,56800
2002-02-01,29.334101,29.700460,29.285715,29.285715,15.520937,43400
2002-02-04,29.322580,29.700460,29.066820,29.216589,15.484308,83700
2002-02-05,28.778801,29.032259,28.582949,28.686636,15.203436,71600
2002-02-06,28.168203,28.571428,27.995392,28.260368,14.977520,80200
2002-02-07,28.149769,28.548388,28.110600,28.264977,14.979964,76300
2002-02-08,28.605991,29.032259,28.569124,28.870968,15.301128,85400
2002-02-11,29.182028,29.642857,29.115208,29.596775,15.685795,106300
2002-02-12,29.412443,29.412443,29.004608,29.032259,15.386612,95400
2002-02-13,29.838709,30.011520,29.539171,29.746544,15.765170,39400
2002-02-14,29.262672,29.493088,28.801844,29.354839,15.557578,133200
2002-02-15,28.410139,28.571428,28.225807,28.444700,15.075215,116300
2002-02-19,28.225807,28.456221,27.937788,28.251152,14.972638,76300
2002-02-20,28.110600,28.179724,27.811060,28.110600,14.898146,36400
2002-02-21,27.880184,28.110600,27.672812,27.790323,14.728402,47700
2002-02-22,27.419355,28.013824,27.341013,27.995392,14.837090,42900
2002-02-25,28.179724,28.605991,28.145161,28.341013,15.020267,55500
2002-02-26,28.571428,28.732719,27.880184,28.099079,14.892042,78900
2002-02-27,27.649769,28.306452,27.569124,27.868664,15.110035,68100
2002-02-28,27.649769,27.995392,27.465437,27.811060,15.078809,83700
2002-03-01,28.041475,28.502304,27.937788,28.502304,15.453586,110600
2002-03-04,28.686636,29.435484,28.686636,29.078341,15.765906,151900
2002-03-05,29.262672,29.377880,28.974655,28.974655,15.709699,53300
2002-03-06,28.711981,29.354839,28.709677,29.320276,15.897087,38600
2002-03-07,29.677420,29.677420,29.149769,29.149769,15.804638,46400
2002-03-08,29.631336,29.896313,29.331797,29.596775,16.047003,42500
2002-03-11,29.251152,29.458525,28.917051,29.216589,15.840872,43400
2002-03-12,28.917051,29.262672,28.341013,28.456221,15.428601,257700
2002-03-13,29.032259,29.405529,28.940092,28.940092,15.690954,99800
2002-03-14,28.974655,29.435484,28.974655,29.317972,15.895837,66400
2002-03-15,29.608295,29.953917,29.493088,29.608295,16.053251,61600
2002-03-18,30.184332,30.529953,29.896313,29.896313,16.209408,55500
2002-03-19,30.129032,30.529953,29.723503,29.838709,16.178171,84600
2002-03-20,29.907835,30.069124,29.723503,29.730415,16.119455,32900
2002-03-21,29.760368,29.817972,29.423964,29.725807,16.116962,62900
2002-03-22,29.377880,29.493088,29.147465,29.447004,15.965796,21200
2002-03-25,28.986176,28.986176,28.274193,28.294931,15.341155,154500
2002-03-26,28.364056,28.686636,28.341013,28.410139,15.403621,84100
2002-03-27,28.444700,28.732719,28.322580,28.732719,15.578522,76300
2002-03-28,28.629032,28.917051,28.433180,28.433180,15.416116,47300
2002-04-01,28.444700,28.801844,28.444700,28.732719,15.578522,49400
2002-04-02,28.917051,29.435484,28.917051,28.917051,15.678463,37700
2002-04-03,28.914747,29.089861,28.670507,28.751152,15.588513,29500
2002-04-04,28.652073,28.894009,28.571428,28.571428,15.491073,19900
2002-04-05,28.744240,29.124424,28.640553,29.032259,15.740926,37300
2002-04-08,28.513824,28.755760,28.417051,28.755760,15.591015,40700
2002-04-09,29.032259,29.188940,28.778801,28.778801,15.603502,39900
2002-04-10,29.493088,29.804148,29.470047,29.493088,15.990778,94100
2002-04-11,29.714285,30.066820,29.094471,29.435484,15.959555,110200
2002-04-12,29.953917,30.069124,29.608295,29.608295,16.053251,59800
2002-04-15,30.140553,30.276497,29.988480,29.993088,16.261875,48100
2002-04-16,30.301844,30.864056,30.301844,30.864056,16.734100,70300
2002-04-17,30.864056,31.105991,30.564516,30.864056,16.734100,69000
2002-04-18,31.232719,31.345623,30.944700,30.944700,16.777832,84100
2002-04-19,31.059908,31.336405,31.059908,31.278801,16.958979,40300
2002-04-22,31.048388,31.048388,30.760368,30.875576,16.740349,29000
2002-04-23,31.105991,31.324884,30.990784,31.140553,16.884018,41200
2002-04-24,32.027649,32.829494,32.027649,32.260368,17.491173,116300
2002-04-25,32.949310,33.294930,32.603687,32.718895,17.739777,100200
2002-04-26,32.718895,32.949310,32.373272,32.838711,17.804739,34700
2002-04-29,32.834103,33.640553,32.834103,33.182026,17.990883,38600
2002-04-30,32.642857,32.921658,32.373272,32.914745,17.845963,26000
2002-05-01,32.603687,32.834103,31.970047,32.834103,17.802237,38600
2002-05-02,32.891705,33.640553,32.788017,33.410137,18.114555,32900
2002-05-03,34.101383,34.216591,33.410137,33.582951,18.208250,82400
2002-05-06,35.023041,35.023041,32.764977,33.179722,17.989630,56600
2002-05-07,33.225807,33.437790,32.718895,33.345623,18.079580,63000
2002-05-08,33.548386,33.548386,32.949310,33.373272,18.094572,55000
2002-05-09,32.718895,33.096775,32.626728,33.041473,17.914673,301300
2002-05-10,33.133640,33.548386,32.801842,33.317974,18.064587,84000
2002-05-13,33.179722,33.981567,33.179722,33.824886,18.339432,147800
2002-05-14,33.594471,33.769585,33.253456,33.760368,18.304455,122000
2002-05-15,33.179722,33.870968,33.142857,33.788017,18.319439,122700
2002-05-16,33.732719,33.769585,33.179722,33.668201,18.254477,120100
2002-05-17,33.852535,34.147465,33.640553,33.917049,18.389399,56000
2002-05-20,33.686634,34.147465,33.456223,33.806450,18.329437,135500
2002-05-21,33.640553,33.917049,33.419353,33.686634,18.264467,123100
2002-05-22,33.317974,33.317974,32.894009,33.179722,17.989630,175400
2002-05-23,33.364056,33.447006,32.718895,33.271889,18.039604,140600
2002-05-24,33.456223,33.870968,33.428570,33.741936,18.294451,68600
2002-05-28,32.811058,32.921658,32.350231,32.718895,17.739777,239500
2002-05-29,32.350231,32.949310,32.165897,32.755760,17.759758,106500
2002-05-30,32.442398,32.857143,31.797235,32.396313,17.564877,300100
2002-05-31,32.258064,32.967743,32.258064,32.857143,17.814726,86500
2002-06-03,32.811058,32.811058,32.304146,32.313366,17.519901,54700
2002-06-04,32.165897,32.350231,31.981567,32.119816,17.414965,65400
2002-06-05,31.889400,32.156681,31.760368,31.889400,17.290039,48800
2002-06-06,31.751152,31.935484,30.645161,30.645161,16.615427,61400
2002-06-07,31.105991,32.073734,30.414747,30.967741,16.790321,356700
2002-06-10,31.520737,31.788019,31.373272,31.474655,17.065159,71100
2002-06-11,31.465437,31.843317,31.244240,31.428572,17.040176,37800
2002-06-12,31.382488,31.612904,30.884792,31.059908,16.840296,40200
2002-06-13,30.829493,31.013824,30.525345,30.525345,16.550459,34800
2002-06-14,29.953917,30.516129,29.493088,30.516129,16.545462,49300
2002-06-17,30.285715,31.105991,29.852535,31.105991,16.865278,121400
2002-06-18,29.806452,30.875576,29.585253,30.534563,16.555458,142500
2002-06-19,29.493088,30.322580,29.299540,29.631336,16.065739,164500
2002-06-20,29.308756,29.907835,29.152073,29.539171,16.015772,173000
2002-06-21,30.101383,30.700460,30.046083,30.414747,16.490490,137500
2002-06-24,30.138248,30.211981,29.124424,29.493088,15.990778,60500
2002-06-25,30.285715,30.571428,29.493088,29.539171,16.015772,75900
2002-06-26,29.493088,30.663595,29.493088,30.433180,16.500486,116700
2002-06-27,29.861752,30.737328,29.861752,30.635944,16.610426,71100
2002-06-28,30.930876,31.622120,30.921659,31.069124,16.845285,48700
2002-07-01,31.364056,31.705069,30.829493,30.875576,16.740349,103200
2002-07-02,30.783411,30.967741,30.046083,30.497696,16.535467,77300
2002-07-03,29.400921,29.760368,28.672812,29.013824,15.730934,126400
2002-07-05,28.958525,30.175116,28.958525,29.677420,16.090725,76300
2002-07-08,29.539171,29.861752,28.940092,29.456221,15.970787,181500
2002-07-09,29.290323,29.493088,28.571428,28.986176,15.715941,109100
2002-07-10,28.801844,28.801844,27.649769,27.741936,15.041331,150300
2002-07-11,26.774193,27.281105,26.119816,27.235023,14.766488,140100
2002-07-12,27.050692,27.050692,25.576036,26.571428,14.406696,130300
2002-07-15,25.622120,25.714285,24.525345,25.714285,13.941959,163500
2002-07-16,25.308756,25.788019,24.377880,25.529953,13.842022,152500
2002-07-17,27.198156,27.935484,27.096775,27.096775,14.691532,152300
2002-07-18,28.460829,29.207373,27.935484,28.000000,15.181253,225400
2002-07-19,27.465437,27.880184,26.525345,26.543779,14.391700,87400
2002-07-22,26.737328,27.373272,25.437788,25.714285,13.941959,151600
2002-07-23,25.115208,25.336405,24.009216,24.055300,13.042483,278500
2002-07-24,23.041475,25.511520,23.041475,24.894009,13.497221,189900
2002-07-25,24.930876,25.944700,24.700460,25.944700,14.066889,140600
2002-07-26,25.483871,26.875576,25.364056,26.322580,14.271773,186200
2002-07-29,27.732719,28.313364,27.493088,28.248848,15.316172,349500
2002-07-30,27.972351,28.248848,27.290323,28.184332,15.281193,80100
2002-07-31,28.092165,28.728111,27.649769,28.092165,15.231217,77100
2002-08-01,26.589861,26.866360,25.778801,26.304148,14.261779,93900
2002-08-02,25.152073,25.483871,24.516129,25.483871,13.817036,140500
2002-08-05,24.423964,24.479263,23.142857,23.262672,12.612728,326500
2002-08-06,23.889400,25.152073,23.889400,24.857143,13.477232,112900
2002-08-07,25.115208,25.382488,24.838709,25.345623,13.742080,63900
2002-08-08,25.493088,25.944700,24.949308,25.861752,14.021919,84400
2002-08-09,25.474655,26.470047,25.308756,26.036867,14.116864,71500
2002-08-12,25.576036,25.760368,25.253456,25.373272,13.757069,51100
2002-08-13,25.050692,25.990784,24.967741,25.198156,13.662121,55500
2002-08-14,25.032259,26.728111,24.737328,26.728111,14.729234,61300
2002-08-15,26.350231,26.451612,25.658987,25.944700,14.297515,88600
2002-08-16,26.046083,26.525345,25.806452,25.834101,14.236567,49800
2002-08-19,25.898617,27.419355,25.898617,27.188940,14.983178,79300
2002-08-20,26.958525,27.179724,26.129032,26.129032,14.399093,55000
2002-08-21,27.281105,27.419355,26.728111,27.225807,15.003501,119800
2002-08-22,27.336405,27.926268,27.096775,27.631336,15.226982,68100
2002-08-23,27.050692,27.188940,26.718895,27.096775,14.932396,40700
2002-08-26,27.327188,27.327188,26.663595,27.188940,14.983178,37200
2002-08-27,27.649769,27.695852,27.023041,27.078341,14.922235,55300
2002-08-28,27.152073,27.410139,26.451612,26.728111,14.729234,40400
2002-08-29,26.313364,26.635944,25.990784,26.451612,14.576854,54000
2002-08-30,25.990784,26.875576,25.990784,26.635944,14.678440,59100
2002-09-03,25.299540,25.419355,24.737328,24.903225,13.723582,102300
2002-09-04,25.253456,25.576036,24.728111,25.391705,13.992771,107400
2002-09-05,24.423964,25.069124,24.387096,24.792627,13.662629,76300
