Date,Open,High,Low,Close,Adj Close,Volume
1992-09-30,15.562500,15.687500,15.562500,15.656250,6.706500,1335200
1992-10-01,15.687500,15.718750,15.375000,15.531250,6.652958,1869200
1992-10-02,15.500000,15.593750,15.125000,15.156250,6.492320,2312400
1992-10-05,14.875000,15.531250,14.687500,15.500000,6.639567,5493200
1992-10-06,15.500000,15.500000,14.937500,15.031250,6.438775,2276800
1992-10-07,15.062500,15.281250,15.031250,15.031250,6.438775,2023600
1992-10-08,15.093750,15.281250,15.000000,15.218750,6.519094,2374000
1992-10-09,15.187500,15.250000,14.875000,14.875000,6.371844,2217200
1992-10-12,15.000000,15.125000,15.000000,15.125000,6.478932,1224000
1992-10-13,15.156250,15.281250,15.031250,15.031250,6.438775,1284400
1992-10-14,15.031250,15.312500,15.031250,15.156250,6.492320,1806400
1992-10-15,15.093750,15.312500,15.062500,15.187500,6.505708,1436400
1992-10-16,15.218750,15.218750,14.968750,15.000000,6.425390,1747600
1992-10-19,15.031250,15.250000,15.000000,15.218750,6.519094,1684400
1992-10-20,15.375000,15.468750,15.062500,15.156250,6.492320,1864000
1992-10-21,15.125000,15.125000,14.437500,14.843750,6.358455,10524800
1992-10-22,14.812500,14.968750,14.687500,14.843750,6.358455,3994800
1992-10-23,14.812500,14.875000,14.687500,14.718750,6.304913,2098400
1992-10-26,14.687500,14.968750,14.687500,14.906250,6.385228,1852400
1992-10-27,14.937500,15.000000,14.843750,14.875000,6.371844,1670000
1992-10-28,14.906250,14.968750,14.843750,14.968750,6.412001,1950800
1992-10-29,15.062500,15.281250,15.062500,15.187500,6.505708,2310400
1992-10-30,15.312500,15.468750,15.281250,15.406250,6.599409,2493600
1992-11-02,15.375000,15.656250,15.218750,15.656250,6.706500,2932000
1992-11-03,15.781250,15.906250,15.687500,15.781250,6.760045,2926400
1992-11-04,15.781250,15.843750,15.375000,15.406250,6.599409,2411600
1992-11-05,15.406250,15.468750,15.281250,15.437500,6.612795,1466800
1992-11-06,15.343750,15.375000,15.156250,15.343750,6.631705,1537200
1992-11-09,15.250000,15.281250,15.062500,15.062500,6.510145,1896400
1992-11-10,15.093750,15.187500,14.937500,15.156250,6.550666,1874800
1992-11-11,15.156250,15.593750,15.156250,15.562500,6.726251,2526400
1992-11-12,15.750000,16.031250,15.718750,15.906250,6.874823,3251200
1992-11-13,15.812500,15.843750,15.531250,15.562500,6.726251,1408400
1992-11-16,15.656250,15.718750,15.625000,15.656250,6.766768,973600
1992-11-17,15.593750,15.656250,15.468750,15.625000,6.753268,1042800
1992-11-18,15.687500,15.937500,15.656250,15.781250,6.820793,1830000
1992-11-19,15.812500,15.875000,15.687500,15.843750,6.847809,2014000
1992-11-20,16.187500,16.187500,15.875000,15.906250,6.874823,2056000
1992-11-23,15.687500,15.875000,15.687500,15.812500,6.834301,1390000
1992-11-24,15.781250,16.000000,15.781250,15.968750,6.901836,1896800
1992-11-25,15.875000,15.937500,15.843750,15.843750,6.847809,1252000
1992-11-27,15.906250,15.968750,15.781250,15.812500,6.834301,1262000
1992-11-30,15.750000,15.781250,15.593750,15.625000,6.753268,2236400
1992-12-01,15.656250,15.812500,15.593750,15.781250,6.820793,1468400
1992-12-02,15.812500,15.843750,15.656250,15.781250,6.820793,1288000
1992-12-03,15.750000,15.906250,15.687500,15.781250,6.820793,1286400
1992-12-04,15.812500,15.968750,15.781250,15.906250,6.874823,1525200
1992-12-07,15.906250,16.218750,15.906250,16.218750,7.009889,1800800
1992-12-08,16.187500,16.281250,16.125000,16.250000,7.023395,2950400
1992-12-09,16.281250,16.375000,16.250000,16.343750,7.063914,1958800
1992-12-10,16.281250,16.312500,16.218750,16.312500,7.050407,1661200
1992-12-11,16.250000,16.281250,16.031250,16.062500,6.942352,1121200
1992-12-14,16.000000,16.093750,15.906250,15.906250,6.874823,1482000
1992-12-15,15.906250,15.937500,15.843750,15.906250,6.874823,1422800
1992-12-16,15.937500,15.937500,15.625000,15.656250,6.766768,1596400
1992-12-17,15.656250,15.781250,15.562500,15.718750,6.793786,1357600
1992-12-18,15.937500,16.000000,15.781250,16.000000,6.915342,2993200
1992-12-21,15.968750,16.187500,15.937500,16.093750,6.955862,1660800
1992-12-22,16.125000,16.156250,15.968750,16.000000,6.915342,2224000
1992-12-23,15.968750,16.000000,15.750000,15.781250,6.820793,2933200
1992-12-24,15.812500,15.875000,15.687500,15.812500,6.834301,918000
1992-12-28,15.687500,15.718750,15.562500,15.625000,6.753268,1315200
1992-12-29,15.625000,15.812500,15.625000,15.625000,6.753268,1771200
1992-12-30,15.625000,15.687500,15.375000,15.437500,6.672225,1628000
1992-12-31,15.437500,15.500000,15.187500,15.187500,6.564174,1606400
1993-01-04,15.250000,15.406250,15.218750,15.343750,6.631705,1780800
1993-01-05,15.343750,15.375000,15.125000,15.187500,6.564174,2002000
1993-01-06,15.187500,15.218750,14.843750,14.937500,6.456123,3860400
1993-01-07,14.968750,15.000000,14.625000,14.656250,6.334562,2283600
1993-01-08,14.656250,15.218750,14.625000,15.187500,6.564174,3272800
1993-01-11,15.187500,15.281250,15.093750,15.218750,6.577679,2772400
1993-01-12,15.156250,15.250000,15.093750,15.250000,6.591185,2249600
1993-01-13,15.250000,15.312500,15.156250,15.312500,6.618202,1470000
1993-01-14,15.343750,15.343750,15.125000,15.312500,6.618202,2802000
1993-01-15,15.343750,15.500000,15.281250,15.343750,6.631705,2038000
1993-01-18,15.187500,15.250000,14.937500,14.968750,6.469626,2523600
1993-01-19,14.968750,15.000000,14.468750,14.625000,6.321056,3727200
1993-01-20,14.625000,14.875000,14.500000,14.687500,6.348069,3117200
1993-01-21,14.656250,14.781250,14.437500,14.500000,6.267029,3750000
1993-01-22,14.500000,14.656250,14.406250,14.500000,6.267029,3317600
1993-01-25,14.375000,14.531250,14.343750,14.375000,6.213003,1883600
1993-01-26,14.406250,14.406250,14.000000,14.093750,6.091444,2206800
1993-01-27,14.062500,14.218750,13.937500,14.187500,6.131960,2198400
1993-01-28,14.312500,14.375000,14.156250,14.250000,6.158976,1656400
1993-01-29,14.281250,14.281250,13.937500,14.125000,6.104952,2146400
1993-02-01,14.062500,14.125000,13.906250,14.000000,6.050924,2040800
1993-02-02,13.937500,14.000000,13.781250,13.812500,5.969885,3305200
1993-02-03,13.812500,14.156250,13.625000,14.093750,6.091444,3306800
1993-02-04,14.062500,14.093750,13.781250,14.062500,6.077937,3376400
1993-02-05,13.937500,14.000000,13.906250,14.000000,6.050924,3360400
1993-02-08,13.937500,14.031250,13.750000,13.781250,5.956377,3159600
1993-02-09,13.562500,13.687500,13.406250,13.593750,5.940538,2097200
1993-02-10,13.531250,14.000000,13.500000,13.875000,6.063446,2699200
1993-02-11,13.937500,14.156250,13.875000,14.093750,6.159038,2908800
1993-02-12,13.812500,13.906250,13.718750,13.843750,6.049790,3610000
1993-02-16,13.718750,13.718750,13.250000,13.281250,5.803974,3254000
1993-02-17,13.250000,13.312500,13.093750,13.281250,5.803974,3312400
1993-02-18,13.437500,13.437500,12.843750,12.968750,5.667408,2326000
1993-02-19,12.968750,13.000000,12.125000,12.187500,5.326001,5658000
1993-02-22,12.187500,12.343750,12.031250,12.093750,5.285031,6554000
1993-02-23,12.156250,12.437500,12.031250,12.343750,5.394279,6241200
1993-02-24,12.437500,12.750000,12.406250,12.718750,5.558156,3730000
1993-02-25,12.562500,12.718750,12.468750,12.687500,5.544502,3878400
1993-02-26,12.687500,12.875000,12.656250,12.875000,5.626440,2444800
1993-03-01,12.875000,13.093750,12.812500,12.968750,5.667408,2067600
1993-03-02,13.000000,13.218750,12.937500,13.156250,5.749347,2406000
1993-03-03,13.281250,13.281250,12.968750,13.093750,5.722035,2281200
1993-03-04,13.093750,13.093750,12.781250,12.937500,5.653751,3180000
1993-03-05,12.875000,13.187500,12.843750,12.875000,5.626440,2806400
1993-03-08,12.875000,13.218750,12.843750,13.218750,5.776659,2727200
1993-03-09,13.187500,13.218750,13.093750,13.156250,5.749347,2729200
1993-03-10,13.156250,13.437500,13.156250,13.312500,5.817632,5646000
1993-03-11,13.312500,13.343750,13.156250,13.156250,5.749347,2232000
1993-03-12,13.093750,13.125000,12.906250,12.937500,5.653751,2423600
1993-03-15,12.968750,12.968750,12.687500,12.687500,5.544502,1100000
1993-03-16,12.281250,12.312500,12.093750,12.187500,5.326001,8216000
1993-03-17,12.125000,12.156250,11.937500,11.937500,5.216749,5454800
1993-03-18,11.968750,12.062500,11.906250,12.000000,5.244061,4471600
1993-03-19,12.000000,12.000000,11.718750,11.812500,5.162122,5355600
1993-03-22,11.718750,11.750000,11.468750,11.562500,5.052871,4282000
1993-03-23,11.625000,12.000000,11.625000,11.812500,5.162122,5013600
1993-03-24,11.531250,11.625000,11.468750,11.531250,5.039214,5904800
1993-03-25,11.531250,11.593750,11.406250,11.468750,5.011901,4108400
1993-03-26,11.468750,11.500000,11.281250,11.343750,4.957277,2463600
1993-03-29,11.500000,11.812500,11.375000,11.718750,5.121149,3452400
1993-03-30,11.718750,12.281250,11.718750,12.281250,5.366967,3813600
1993-03-31,12.312500,12.343750,12.156250,12.187500,5.326001,4362800
1993-04-01,12.187500,12.187500,11.812500,12.000000,5.244061,3294800
1993-04-02,11.875000,11.937500,11.718750,11.812500,5.162122,2818800
1993-04-05,11.781250,11.906250,11.687500,11.812500,5.162122,1776000
1993-04-06,11.812500,11.906250,11.687500,11.750000,5.134810,219600
1993-04-07,11.687500,11.812500,11.562500,11.625000,5.080181,2410800
1993-04-08,11.687500,11.718750,11.250000,11.500000,5.025557,2405200
1993-04-12,11.500000,11.687500,11.375000,11.687500,5.107496,3160800
1993-04-13,11.687500,11.718750,11.437500,11.437500,4.998243,2297600
1993-04-14,11.468750,11.625000,11.437500,11.562500,5.052871,1382800
1993-04-15,11.531250,11.593750,11.500000,11.562500,5.052871,2485600
1993-04-16,11.562500,11.562500,11.312500,11.406250,4.984589,9690800
1993-04-19,11.343750,11.656250,11.312500,11.593750,5.066526,5556400
1993-04-20,11.562500,12.000000,11.468750,11.968750,5.230404,6122800
1993-04-21,12.031250,12.125000,11.906250,12.031250,5.257717,3683600
1993-04-22,11.906250,11.968750,11.562500,11.562500,5.052871,2906400
1993-04-23,11.562500,11.718750,11.531250,11.656250,5.093838,2312000
1993-04-26,11.562500,11.656250,11.468750,11.500000,5.025557,1611200
1993-04-27,11.625000,12.062500,11.562500,12.062500,5.271373,5435200
1993-04-28,11.937500,12.031250,11.843750,12.000000,5.244061,2184000
1993-04-29,12.000000,12.218750,11.937500,12.218750,5.339656,2323200
1993-04-30,12.218750,12.468750,12.218750,12.375000,5.407938,1966400
1993-05-03,12.343750,12.843750,12.312500,12.812500,5.599129,2651200
1993-05-04,12.812500,12.968750,12.625000,12.656250,5.530845,2671600
1993-05-05,12.656250,13.031250,12.625000,12.968750,5.667408,2775600
1993-05-06,12.843750,12.875000,12.718750,12.875000,5.626440,2540800
1993-05-07,12.906250,12.937500,12.781250,12.906250,5.640095,1236800
1993-05-10,12.625000,12.875000,12.625000,12.687500,5.610249,1850800
1993-05-11,12.625000,12.656250,12.500000,12.625000,5.582614,1744800
1993-05-12,12.593750,12.625000,12.437500,12.437500,5.499701,1627600
1993-05-13,12.375000,12.375000,12.093750,12.250000,5.416790,1486400
1993-05-14,12.187500,12.656250,12.187500,12.562500,5.554977,2509200
1993-05-17,12.625000,12.781250,12.562500,12.718750,5.624064,1732000
1993-05-18,12.718750,12.718750,12.500000,12.625000,5.582614,1363600
1993-05-19,12.593750,12.843750,12.531250,12.781250,5.651702,2789600
1993-05-20,12.968750,12.968750,12.750000,12.937500,5.720794,2390000
1993-05-21,12.875000,12.968750,12.656250,12.656250,5.596429,1844800
1993-05-24,12.718750,12.812500,12.437500,12.593750,5.568793,1526000
1993-05-25,12.656250,12.687500,12.437500,12.500000,5.527338,1299200
1993-05-26,12.562500,12.656250,12.375000,12.625000,5.582614,2153600
1993-05-27,12.656250,12.656250,12.437500,12.500000,5.527338,1735600
1993-05-28,12.437500,12.781250,12.437500,12.750000,5.637887,1923600
1993-06-01,12.781250,12.875000,12.687500,12.812500,5.665524,1731600
1993-06-02,12.812500,12.812500,12.656250,12.718750,5.624064,1369600
1993-06-03,12.656250,12.687500,12.468750,12.531250,5.541157,2033200
1993-06-04,12.500000,12.531250,12.250000,12.312500,5.444428,1776400
1993-06-07,12.312500,12.437500,12.281250,12.375000,5.472066,2242800
1993-06-08,12.312500,12.406250,12.218750,12.281250,5.430610,1780000
1993-06-09,12.312500,12.406250,12.281250,12.312500,5.444428,1849600
1993-06-10,12.250000,12.468750,12.250000,12.375000,5.472066,3092400
1993-06-11,12.437500,12.531250,12.250000,12.468750,5.513520,2319200
1993-06-14,12.531250,12.781250,12.531250,12.687500,5.610249,1934400
1993-06-15,12.718750,12.750000,12.531250,12.531250,5.541157,1227600
1993-06-16,12.593750,12.687500,12.406250,12.531250,5.541157,1915600
1993-06-17,12.562500,12.718750,12.500000,12.656250,5.596429,1765200
1993-06-18,12.531250,12.562500,12.375000,12.375000,5.472066,2817600
1993-06-21,12.437500,12.437500,12.125000,12.218750,5.402975,1274800
1993-06-22,12.156250,12.218750,11.906250,11.937500,5.278609,2192400
1993-06-23,11.937500,12.062500,11.781250,11.968750,5.292427,1880000
1993-06-24,11.875000,12.406250,11.875000,12.343750,5.458245,1950000
1993-06-25,12.406250,12.812500,12.250000,12.812500,5.665524,2580400
1993-06-28,12.562500,12.562500,12.281250,12.343750,5.458245,4477600
1993-06-29,12.312500,12.437500,12.250000,12.375000,5.472066,1842800
1993-06-30,12.375000,12.406250,12.281250,12.312500,5.444428,2994000
1993-07-01,12.312500,12.312500,11.812500,11.843750,5.237154,3714000
1993-07-02,11.843750,11.843750,11.656250,11.781250,5.209515,1425200
1993-07-06,11.843750,11.843750,11.531250,11.625000,5.140423,1512000
1993-07-07,11.625000,11.781250,11.562500,11.625000,5.140423,1941600
1993-07-08,11.625000,11.843750,11.531250,11.750000,5.195698,3176000
1993-07-09,11.750000,11.906250,11.687500,11.687500,5.168061,2134800
1993-07-12,11.812500,11.812500,11.656250,11.687500,5.168061,1176800
1993-07-13,11.687500,12.031250,11.687500,12.000000,5.306246,1878000
1993-07-14,11.937500,12.093750,11.812500,11.906250,5.264791,1671200
1993-07-15,11.656250,11.750000,11.656250,11.656250,5.154241,1443200
1993-07-16,11.687500,11.687500,11.437500,11.468750,5.071332,1886800
1993-07-19,11.437500,11.718750,11.375000,11.593750,5.126605,1457200
1993-07-20,11.750000,12.125000,11.687500,12.125000,5.361518,3120400
1993-07-21,12.093750,12.093750,11.843750,12.000000,5.306246,2874800
1993-07-22,11.968750,12.031250,11.843750,11.906250,5.264791,1696400
1993-07-23,11.875000,12.093750,11.843750,12.031250,5.320063,1311200
1993-07-26,12.062500,12.156250,11.937500,12.062500,5.333881,2073200
1993-07-27,12.062500,12.093750,11.937500,12.062500,5.333881,1128800
1993-07-28,12.000000,12.156250,11.906250,12.000000,5.306246,1600800
1993-07-29,12.031250,12.062500,11.875000,11.875000,5.250970,1822000
1993-07-30,11.875000,11.906250,11.593750,11.656250,5.154241,3283200
1993-08-02,11.718750,11.718750,11.625000,11.625000,5.140423,1464800
1993-08-03,11.656250,11.750000,11.593750,11.625000,5.140423,1808800
1993-08-04,11.625000,11.687500,11.593750,11.593750,5.126605,2279200
1993-08-05,11.593750,11.656250,11.500000,11.500000,5.085151,1338400
1993-08-06,11.500000,11.531250,11.375000,11.406250,5.043696,1789600
1993-08-09,11.250000,11.312500,11.093750,11.093750,4.971436,3034800
1993-08-10,11.062500,11.156250,10.968750,11.031250,4.943427,2097600
1993-08-11,11.062500,11.156250,11.031250,11.093750,4.971436,2360800
1993-08-12,11.000000,11.062500,10.906250,10.937500,4.901415,3261600
1993-08-13,10.968750,11.000000,10.906250,10.906250,4.887412,2062800
1993-08-16,11.031250,11.312500,11.000000,11.281250,5.055462,1992800
1993-08-17,11.281250,11.468750,11.218750,11.406250,5.111477,3516000
1993-08-18,11.687500,12.062500,11.656250,11.968750,5.363550,3874400
1993-08-19,12.125000,12.125000,11.875000,11.906250,5.335539,3184800
1993-08-20,11.843750,11.875000,11.656250,11.750000,5.265522,1983600
1993-08-23,11.750000,11.750000,11.500000,11.531250,5.167490,1153200
1993-08-24,11.531250,11.687500,11.500000,11.687500,5.237511,1724400
1993-08-25,11.687500,11.718750,11.437500,11.468750,5.139482,2166800
1993-08-26,11.468750,11.937500,11.468750,11.937500,5.349545,1517600
1993-08-27,11.750000,11.812500,11.625000,11.812500,5.293530,1127600
1993-08-30,11.781250,12.062500,11.781250,12.062500,5.405562,1493200
1993-08-31,12.000000,12.000000,11.875000,12.000000,5.377552,822400
1993-09-01,11.906250,12.031250,11.906250,11.937500,5.349545,1604000
1993-09-02,12.250000,12.375000,12.218750,12.218750,5.475583,3315600
1993-09-03,12.281250,12.281250,12.156250,12.156250,5.447575,1330800
1993-09-07,12.218750,12.250000,12.093750,12.125000,5.433570,1446000
1993-09-08,12.093750,12.156250,12.000000,12.093750,5.419567,1649200
1993-09-09,12.031250,12.125000,11.875000,11.937500,5.349545,1279600
1993-09-10,11.906250,12.093750,11.875000,12.062500,5.405562,1487200
1993-09-13,12.062500,12.093750,11.781250,11.843750,5.307532,1487600
1993-09-14,11.781250,12.093750,11.781250,12.093750,5.419567,2760000
1993-09-15,12.031250,12.062500,11.843750,12.000000,5.377552,2298800
1993-09-16,12.031250,12.031250,11.875000,11.906250,5.335539,920400
1993-09-17,11.843750,12.187500,11.843750,12.187500,5.461577,4958400
1993-09-20,12.187500,12.281250,12.031250,12.093750,5.419567,2180400
1993-09-21,12.031250,12.406250,12.031250,12.406250,5.559605,2667200
1993-09-22,12.468750,12.531250,12.312500,12.343750,5.531597,3174000
1993-09-23,12.500000,12.593750,12.375000,12.531250,5.615621,2400800
1993-09-24,12.531250,12.562500,12.406250,12.500000,5.601619,2320400
1993-09-27,12.531250,12.656250,12.500000,12.625000,5.657634,1514400
1993-09-28,12.500000,12.593750,12.468750,12.500000,5.601619,1951600
1993-09-29,12.500000,12.562500,12.437500,12.437500,5.573609,1206000
1993-09-30,12.437500,12.593750,12.406250,12.500000,5.601619,1577600
1993-10-01,12.500000,12.718750,12.437500,12.718750,5.699644,1703600
1993-10-04,12.656250,12.718750,12.656250,12.687500,5.685644,882800
1993-10-05,12.687500,13.031250,12.656250,13.031250,5.839685,2501200
1993-10-06,13.000000,13.000000,12.687500,12.750000,5.713651,1598800
1993-10-07,12.750000,12.750000,12.562500,12.687500,5.685644,1748800
1993-10-08,12.687500,12.750000,12.531250,12.531250,5.615621,2410000
1993-10-11,12.625000,13.437500,12.593750,13.406250,6.007733,3806000
1993-10-12,13.437500,13.437500,13.031250,13.312500,5.965724,3735600
1993-10-13,13.250000,13.281250,13.093750,13.125000,5.881697,1471200
1993-10-14,13.000000,13.312500,12.906250,13.218750,5.923708,2143600
1993-10-15,13.281250,13.531250,13.218750,13.500000,6.049746,2108000
1993-10-18,13.437500,13.812500,13.375000,13.718750,6.147776,2809200
1993-10-19,13.656250,13.718750,13.312500,13.343750,5.979726,1660000
1993-10-20,13.437500,13.687500,13.218750,13.562500,6.077749,1230400
1993-10-21,13.625000,14.156250,13.625000,13.968750,6.259806,3787600
1993-10-22,14.000000,14.000000,13.687500,13.750000,6.161777,3110400
1993-10-25,13.687500,13.843750,13.625000,13.750000,6.161777,1435600
1993-10-26,13.687500,13.875000,13.437500,13.500000,6.049746,1920800
1993-10-27,13.531250,13.593750,13.281250,13.375000,5.993732,2712800
1993-10-28,13.375000,13.531250,13.312500,13.500000,6.049746,1131600
1993-10-29,13.437500,13.593750,13.343750,13.531250,6.063751,3403200
1993-11-01,13.468750,13.562500,13.343750,13.500000,6.049746,1175600
1993-11-02,13.468750,13.625000,13.312500,13.562500,6.077749,1389200
1993-11-03,13.750000,14.093750,13.718750,13.843750,6.203791,3374000
1993-11-04,13.812500,14.000000,13.656250,13.906250,6.231800,3152400
1993-11-05,13.906250,13.968750,13.843750,13.968750,6.259806,1956400
1993-11-08,14.000000,14.093750,13.875000,13.937500,6.314172,2239600
1993-11-09,13.968750,14.218750,13.843750,14.187500,6.427429,4252800
1993-11-10,14.187500,14.593750,14.125000,14.468750,6.554846,5117200
1993-11-11,14.406250,14.468750,14.343750,14.406250,6.526530,1786800
1993-11-12,14.343750,14.531250,14.218750,14.218750,6.441588,2056000
1993-11-15,14.218750,14.437500,14.187500,14.406250,6.526530,2130800
1993-11-16,14.406250,14.562500,14.343750,14.531250,6.583162,2114800
1993-11-17,14.687500,14.687500,14.437500,14.562500,6.597318,2212800
1993-11-18,14.656250,14.781250,14.562500,14.625000,6.625634,2296000
1993-11-19,14.593750,14.781250,14.562500,14.781250,6.696419,3204000
1993-11-22,14.625000,15.187500,14.531250,15.156250,6.866308,4395200
1993-11-23,15.000000,15.031250,14.593750,14.687500,6.653944,3831200
1993-11-24,14.625000,14.687500,14.375000,14.437500,6.540687,1960400
1993-11-26,14.468750,14.468750,14.312500,14.406250,6.526530,1070000
1993-11-29,14.531250,14.562500,14.406250,14.437500,6.540687,1286800
1993-11-30,14.312500,14.531250,14.281250,14.343750,6.498218,1609600
1993-12-01,14.406250,14.437500,14.312500,14.343750,6.498218,926800
1993-12-02,14.375000,14.437500,14.281250,14.343750,6.498218,954000
1993-12-03,14.343750,14.343750,14.218750,14.250000,6.455744,721600
1993-12-06,14.218750,14.343750,14.125000,14.250000,6.455744,1548000
1993-12-07,14.281250,14.437500,14.281250,14.343750,6.498218,1595600
1993-12-08,14.343750,14.468750,14.218750,14.250000,6.455744,3076000
1993-12-09,14.437500,14.531250,14.343750,14.375000,6.512375,1854000
1993-12-10,14.250000,14.312500,14.187500,14.312500,6.484059,1530400
1993-12-13,14.312500,14.375000,14.281250,14.375000,6.512375,1408800
1993-12-14,14.437500,14.468750,14.250000,14.281250,6.469903,1560800
1993-12-15,14.250000,14.343750,14.156250,14.250000,6.455744,1708000
1993-12-16,14.250000,14.281250,14.125000,14.125000,6.399116,1589200
1993-12-17,14.125000,14.312500,14.125000,14.281250,6.469903,2211200
1993-12-20,14.343750,14.468750,14.312500,14.406250,6.526530,2244800
1993-12-21,14.312500,14.625000,14.281250,14.593750,6.611474,2201200
1993-12-22,14.562500,14.750000,14.562500,14.718750,6.668102,2068400
1993-12-23,14.656250,14.875000,14.593750,14.843750,6.724733,1803600
1993-12-27,14.812500,14.937500,14.750000,14.937500,6.767208,1698000
1993-12-28,14.906250,15.031250,14.843750,15.000000,6.795522,1787200
1993-12-29,14.968750,15.000000,14.812500,14.875000,6.738892,2284800
1993-12-30,14.812500,14.937500,14.718750,14.937500,6.767208,3051200
1993-12-31,14.937500,14.937500,14.812500,14.843750,6.724733,1540000
1994-01-03,14.812500,14.843750,14.718750,14.843750,6.724733,1661600
1994-01-04,14.812500,14.843750,14.687500,14.781250,6.696419,1168000
1994-01-05,14.812500,14.937500,14.656250,14.656250,6.639791,2779200
1994-01-06,14.750000,14.750000,14.531250,14.531250,6.583162,1994400
1994-01-07,14.531250,14.625000,14.468750,14.562500,6.597318,1718800
1994-01-10,14.468750,14.750000,14.375000,14.750000,6.682261,1291200
1994-01-11,14.718750,14.718750,14.593750,14.656250,6.639791,1975200
1994-01-12,14.656250,14.687500,14.500000,14.593750,6.611474,1639600
1994-01-13,14.500000,14.625000,14.500000,14.562500,6.597318,1772000
1994-01-14,14.531250,14.875000,14.406250,14.750000,6.682261,2609600
1994-01-17,14.687500,15.031250,14.687500,14.968750,6.781362,2565200
1994-01-18,15.406250,15.468750,15.281250,15.375000,6.965408,5782400
1994-01-19,15.375000,15.375000,14.843750,14.968750,6.781362,4237200
1994-01-20,14.906250,15.062500,14.781250,15.000000,6.795522,3536800
1994-01-21,15.000000,15.093750,14.937500,15.031250,6.809677,2638000
1994-01-24,14.968750,15.062500,14.687500,14.781250,6.696419,2320800
1994-01-25,14.718750,14.875000,14.687500,14.781250,6.696419,3410000
1994-01-26,14.750000,14.968750,14.718750,14.937500,6.767208,1604800
1994-01-27,14.968750,14.968750,14.687500,14.812500,6.710577,1483600
1994-01-28,14.843750,14.968750,14.750000,14.937500,6.767208,1187200
1994-01-31,14.968750,14.968750,14.843750,14.968750,6.781362,1158400
1994-02-01,14.968750,15.031250,14.906250,14.937500,6.767208,1432000
1994-02-02,14.937500,15.031250,14.906250,15.031250,6.809677,1223600
1994-02-03,15.031250,15.062500,14.625000,15.062500,6.823838,2622800
1994-02-04,15.000000,15.031250,14.718750,14.812500,6.710577,1675600
1994-02-07,14.750000,14.812500,14.687500,14.750000,6.682261,1456800
1994-02-08,14.781250,14.812500,14.531250,14.656250,6.639791,2006400
1994-02-09,14.500000,14.593750,14.406250,14.437500,6.611172,1771600
1994-02-10,14.437500,14.531250,14.312500,14.312500,6.553931,1678000
1994-02-11,14.281250,14.343750,14.031250,14.187500,6.496689,1246800
1994-02-14,14.218750,14.375000,14.093750,14.250000,6.525311,1622800
1994-02-15,14.343750,14.437500,14.218750,14.250000,6.525311,1852000
1994-02-16,14.250000,14.406250,14.250000,14.250000,6.525311,967600
1994-02-17,14.375000,14.406250,14.000000,14.000000,6.410833,1386400
1994-02-18,14.000000,14.000000,13.500000,13.687500,6.267733,1760800
1994-02-22,13.718750,13.812500,13.687500,13.750000,6.296351,947200
1994-02-23,13.750000,14.375000,13.718750,14.312500,6.553931,2136800
1994-02-24,14.156250,14.187500,13.843750,13.968750,6.396523,1452000
1994-02-25,13.906250,14.062500,13.781250,14.062500,6.439450,1685600
1994-02-28,14.062500,14.093750,13.781250,13.843750,6.339281,916400
1994-03-01,13.812500,14.031250,13.625000,14.031250,6.425142,1651600
1994-03-02,13.968750,14.125000,13.875000,14.093750,6.453761,2693200
1994-03-03,14.093750,14.093750,13.843750,13.906250,6.367905,800000
1994-03-04,13.843750,13.875000,13.500000,13.500000,6.181872,1777200
1994-03-07,13.531250,13.562500,13.125000,13.125000,6.010153,3698000
1994-03-08,13.125000,13.375000,13.031250,13.312500,6.096018,2940400
1994-03-09,13.250000,13.500000,13.187500,13.437500,6.153255,2648000
1994-03-10,13.312500,13.406250,13.031250,13.031250,5.967225,3164000
1994-03-11,13.062500,13.312500,12.875000,12.937500,5.924294,3075200
1994-03-14,12.968750,13.000000,12.906250,12.937500,5.924294,2632000
1994-03-15,12.968750,13.062500,12.812500,12.812500,5.867056,1564000
1994-03-16,12.843750,12.875000,12.718750,12.812500,5.867056,1229600
1994-03-17,12.812500,13.093750,12.750000,13.062500,5.981536,2405600
1994-03-18,13.031250,13.437500,12.937500,13.375000,6.124635,4640800
1994-03-21,13.250000,14.031250,13.218750,14.031250,6.425142,3986000
1994-03-22,13.875000,13.875000,13.375000,13.375000,6.124635,2759200
1994-03-23,13.406250,13.437500,13.187500,13.250000,6.067393,1959200
1994-03-24,13.312500,13.437500,13.156250,13.218750,6.053084,1940000
1994-03-25,13.250000,13.375000,13.031250,13.031250,5.967225,1074800
1994-03-28,12.968750,13.000000,12.906250,12.906250,5.909986,1778800
1994-03-29,12.906250,13.062500,12.718750,12.750000,5.838436,1650000
1994-03-30,12.750000,12.812500,12.437500,12.437500,5.695338,2827200
1994-03-31,12.468750,12.500000,12.125000,12.468750,5.709651,5506400
1994-04-04,12.250000,12.437500,12.156250,12.343750,5.652408,1760400
1994-04-05,12.468750,12.500000,12.375000,12.406250,5.681028,1798000
1994-04-06,12.468750,12.468750,12.375000,12.375000,5.666715,2010000
1994-04-07,12.375000,12.625000,12.250000,12.500000,5.723956,1358000
1994-04-08,12.437500,12.437500,12.125000,12.156250,5.566548,1338000
1994-04-11,12.125000,12.375000,12.125000,12.187500,5.580860,1739600
1994-04-12,12.250000,12.250000,12.062500,12.093750,5.537929,1613200
