Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,27.500000,27.770000,27.190001,27.400000,27.184591,284900
2020-09-02,27.370001,27.570000,27.110001,27.459999,27.244120,555000
2020-09-03,27.490000,28.400000,27.490000,27.770000,27.551683,358800
2020-09-04,27.940001,28.120001,27.120001,27.799999,27.581446,308200
2020-09-08,27.610001,27.610001,26.830000,27.370001,27.154829,556400
2020-09-09,27.490000,27.920000,27.049999,27.459999,27.244120,536300
2020-09-10,27.350000,27.430000,26.885000,27.100000,26.886951,619200
2020-09-11,27.070000,27.070000,26.320000,26.490000,26.281746,913200
2020-09-14,26.680000,27.830000,26.590000,27.590000,27.373098,719200
2020-09-15,27.750000,28.160000,27.680000,27.740000,27.521919,560100
2020-09-16,27.740000,28.129999,27.490000,27.879999,27.660818,746100
2020-09-17,27.670000,27.820000,27.340000,27.500000,27.283806,757500
2020-09-18,27.340000,27.420000,26.459999,26.559999,26.351194,2547600
2020-09-21,26.240000,26.240000,25.309999,25.770000,25.567408,1394400
2020-09-22,25.830000,26.660000,25.830000,26.230000,26.023788,918000
2020-09-23,26.120001,26.260000,25.740000,25.820000,25.617012,1070500
2020-09-24,25.719999,26.249001,25.549999,25.930000,25.726149,813700
2020-09-25,25.830000,26.260000,25.620001,26.240000,26.033710,696300
2020-09-28,26.670000,27.395000,26.570000,27.230000,27.015928,652800
2020-09-29,27.090000,27.209999,26.690001,27.040001,26.827423,760400
2020-09-30,27.230000,27.559999,26.440001,26.740000,26.529779,801100
2020-10-01,26.760000,27.320000,26.680000,27.320000,27.105221,445400
2020-10-02,26.790001,27.709999,26.700001,27.620001,27.402863,580600
2020-10-05,27.889999,27.930000,27.379999,27.840000,27.621132,313800
2020-10-06,28.040001,28.100000,27.450001,27.610001,27.392941,485900
2020-10-07,27.670000,27.820000,27.299999,27.420000,27.204435,356200
2020-10-08,27.570000,27.840000,27.440001,27.799999,27.581446,635800
2020-10-09,28.000000,28.000000,27.240000,27.620001,27.402863,395100
2020-10-12,27.549999,27.834999,27.230000,27.770000,27.551683,398800
2020-10-13,27.540001,27.540001,26.719999,26.750000,26.539701,439600
2020-10-14,26.680000,26.830000,26.090000,26.120001,25.914656,486400
2020-10-15,25.790001,26.340000,25.790001,26.250000,26.043633,607900
2020-10-16,26.309999,26.389999,25.879999,25.969999,25.765833,622400
2020-10-19,26.040001,26.055000,25.240000,25.299999,25.101101,544900
2020-10-20,25.520000,25.660000,25.370001,25.469999,25.269764,406800
2020-10-21,25.420000,25.500000,25.110001,25.340000,25.140787,398700
2020-10-22,25.469999,25.879999,25.320000,25.799999,25.597170,678000
2020-10-23,25.830000,26.200001,25.629999,25.850000,25.646778,372900
2020-10-26,25.680000,25.820000,25.160000,25.370001,25.170551,506300
2020-10-27,25.309999,25.580000,24.139999,24.160000,23.970064,426900
2020-10-28,23.650000,23.770000,22.990000,23.129999,22.948160,858500
2020-10-29,22.980000,23.430000,22.690001,22.990000,22.809261,498100
2020-10-30,22.850000,23.350000,22.629999,23.350000,23.166431,658900
2020-11-02,23.660000,23.959999,23.260000,23.950001,23.761715,398200
2020-11-03,24.350000,24.889999,24.200001,24.750000,24.555426,449600
2020-11-04,24.770000,25.539000,23.950001,23.980000,23.791477,495400
2020-11-05,24.090000,24.520000,24.059999,24.410000,24.218098,606900
2020-11-06,24.450001,24.590000,23.170000,23.700001,23.513681,747300
2020-11-09,25.910000,28.430000,25.910000,28.090000,27.869167,1093200
2020-11-10,28.320000,29.590000,27.920000,29.309999,29.079576,708800
2020-11-11,29.320000,29.320000,27.770000,28.620001,28.395002,796600
2020-11-12,28.030001,28.469999,27.459999,28.100000,28.100000,625400
2020-11-13,28.200001,29.969999,28.155001,29.780001,29.780001,759300
2020-11-16,30.780001,31.362000,29.920000,30.799999,30.799999,884000
2020-11-17,30.379999,31.389999,30.110001,31.260000,31.260000,374200
2020-11-18,31.299999,31.430000,30.750000,30.840000,30.840000,596200
2020-11-19,30.660000,31.190001,30.330000,31.129999,31.129999,571600
2020-11-20,31.090000,32.320000,30.870001,32.099998,32.099998,2556200
2020-11-23,32.500000,32.709999,32.070000,32.160000,32.160000,890200
2020-11-24,32.830002,33.570000,32.529999,32.669998,32.669998,995400
2020-11-25,32.669998,32.730000,31.799999,32.169998,32.169998,762800
2020-11-27,32.380001,32.580002,31.809999,32.070000,32.070000,178200
2020-11-30,31.780001,32.000000,30.690001,30.740000,30.740000,885500
2020-12-01,31.200001,31.740000,31.000000,31.219999,31.219999,603300
2020-12-02,31.120001,31.740000,30.980000,31.549999,31.549999,450000
2020-12-03,31.730000,32.230000,31.700001,31.920000,31.920000,505900
2020-12-04,32.189999,32.810001,32.080002,32.650002,32.650002,378100
2020-12-07,32.639999,32.830002,31.900000,31.959999,31.959999,319400
2020-12-08,31.600000,32.224998,31.540001,32.049999,32.049999,927400
2020-12-09,32.119999,32.119999,31.549999,31.770000,31.770000,324000
2020-12-10,31.549999,31.959999,31.500000,31.620001,31.620001,466500
2020-12-11,31.400000,31.879999,31.240000,31.440001,31.440001,269100
