Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,21.549999,21.549999,21.080000,21.450001,10.493396,7756200
2014-09-29,21.389999,21.500000,21.320000,21.450001,10.493396,3680000
2014-09-30,21.480000,21.520000,21.250000,21.250000,10.395551,6122600
2014-10-01,21.250000,21.660000,21.250000,21.610001,10.571667,4966000
2014-10-02,21.620001,21.660000,21.299999,21.450001,10.493396,4120600
2014-10-03,21.450001,21.520000,21.309999,21.459999,10.498288,3922300
2014-10-06,21.450001,21.830000,21.450001,21.709999,10.620582,4166000
2014-10-07,21.709999,22.010000,21.700001,21.980000,10.752670,3975400
2014-10-08,21.980000,22.469999,21.920000,22.440001,10.977702,7681300
2014-10-09,22.420000,22.799999,22.410000,22.559999,11.036409,8710600
2014-10-10,22.520000,22.760000,22.510000,22.620001,11.065760,6216300
2014-10-13,22.690001,23.059999,22.639999,22.940001,11.222301,5043600
2014-10-14,22.990000,23.030001,22.760000,22.940001,11.222301,8663700
2014-10-15,23.000000,23.200001,22.500000,22.580000,11.046193,13027300
2014-10-16,22.480000,22.559999,22.090000,22.280001,10.899433,11870100
2014-10-17,22.250000,22.530001,22.250000,22.450001,10.982594,4307900
2014-10-20,22.280001,22.660000,22.230000,22.660000,11.085330,3049600
2014-10-21,22.660000,22.900000,22.600000,22.840000,11.173384,3579600
2014-10-22,22.850000,23.080000,22.799999,22.959999,11.232088,3740400
2014-10-23,22.969999,23.020000,22.860001,22.900000,11.202737,3018100
2014-10-24,22.910000,23.070000,22.860001,23.020000,11.261443,4843800
2014-10-27,23.100000,23.280001,22.920000,23.200001,11.349497,7500200
2014-10-28,23.230000,23.440001,23.010000,23.120001,11.310360,7413100
2014-10-29,22.910000,23.049999,22.379999,22.480000,11.102920,6276900
2014-10-30,22.480000,22.740000,22.450001,22.690001,11.206640,3325500
2014-10-31,22.690001,22.820000,22.620001,22.740000,11.231339,5052100
2014-11-03,22.680000,22.860001,22.629999,22.650000,11.186889,2775200
2014-11-04,22.700001,22.850000,22.379999,22.480000,11.102920,3450100
2014-11-05,22.500000,22.590000,22.299999,22.400000,11.063411,4780700
2014-11-06,22.440001,22.610001,22.379999,22.420000,11.073286,3395000
2014-11-07,22.500000,22.639999,22.440001,22.549999,11.137496,2950700
2014-11-10,22.490000,22.650000,22.430000,22.500000,11.112800,2598400
2014-11-11,22.430000,22.549999,22.410000,22.520000,11.122684,1594700
2014-11-12,22.520000,22.540001,22.360001,22.520000,11.122684,2517900
2014-11-13,22.500000,22.700001,22.490000,22.670000,11.196764,2426000
2014-11-14,22.639999,22.879999,22.639999,22.870001,11.295546,3258100
2014-11-17,22.790001,23.129999,22.790001,23.080000,11.399261,4564000
2014-11-18,23.080000,23.160000,23.000000,23.120001,11.419019,4260900
2014-11-19,23.030001,23.160000,23.000000,23.120001,11.419019,3056100
2014-11-20,23.139999,23.230000,23.020000,23.190001,11.453593,2348800
2014-11-21,23.250000,23.260000,23.100000,23.170000,11.443717,2946600
2014-11-24,23.170000,23.350000,23.129999,23.290001,11.502987,2712200
2014-11-25,23.049999,23.090000,22.920000,22.980000,11.458106,3604100
2014-11-26,23.080000,23.120001,22.950001,23.049999,11.493011,1781400
2014-11-28,23.090000,23.170000,23.010000,23.080000,11.507969,1751900
2014-12-01,23.030001,23.090000,22.879999,22.920000,11.428189,3387400
2014-12-02,22.889999,23.170000,22.820000,23.139999,11.537886,3220000
2014-12-03,23.139999,23.180000,23.059999,23.150000,11.542873,2266400
2014-12-04,23.150000,23.219999,23.100000,23.139999,11.537886,2309200
2014-12-05,23.059999,23.139999,22.549999,22.660000,11.298553,5722500
2014-12-08,22.600000,22.680000,22.180000,22.290001,11.114065,5646500
2014-12-09,22.230000,22.629999,22.190001,22.590000,11.263645,3732900
2014-12-10,22.600000,22.629999,22.270000,22.309999,11.124033,1982400
2014-12-11,22.379999,22.510000,22.180000,22.480000,11.208801,4859100
2014-12-12,22.440001,22.469999,22.209999,22.240000,11.089133,3057500
2014-12-15,22.240000,22.250000,21.830000,21.860001,10.899666,3361300
2014-12-16,21.840000,22.070000,21.750000,21.780001,10.859773,3932700
2014-12-17,21.799999,22.020000,21.770000,21.920000,10.929580,3139800
2014-12-18,22.000000,22.070000,21.860001,22.000000,10.969467,3948600
2014-12-19,22.070000,22.360001,21.900000,22.299999,11.119052,7327000
2014-12-22,22.350000,22.440001,22.240000,22.410000,11.173902,3354700
2014-12-23,22.459999,22.459999,22.170000,22.219999,11.079162,3360100
2014-12-24,22.160000,22.219999,21.950001,22.139999,11.039268,2205700
2014-12-26,22.170000,22.340000,22.040001,22.299999,11.119052,2334800
2014-12-29,22.200001,22.469999,22.049999,22.320000,11.239907,4395500
2014-12-30,22.200001,22.309999,22.010000,22.129999,11.144230,2274900
2014-12-31,22.080000,22.240000,21.780001,21.830000,10.993157,3084900
2015-01-02,21.870001,22.360001,21.820000,22.320000,11.239907,2956900
2015-01-05,22.260000,22.270000,22.000000,22.110001,11.134158,3108900
2015-01-06,22.209999,22.299999,22.030001,22.120001,11.139194,4037500
2015-01-07,22.129999,22.160000,22.030001,22.090000,11.124089,3501100
2015-01-08,22.150000,22.160000,21.950001,22.010000,11.083799,3578200
2015-01-09,22.000000,22.090000,21.930000,21.940001,11.048549,3534300
2015-01-12,21.950001,21.950001,21.780001,21.900000,11.028406,2785400
2015-01-13,21.879999,21.950001,21.500000,21.639999,10.897475,3523700
2015-01-14,21.520000,21.559999,21.230000,21.530001,10.842082,5126000
2015-01-15,21.520000,21.670000,21.430000,21.480000,10.816904,6385700
2015-01-16,21.510000,21.820000,21.450001,21.799999,10.978048,5391400
2015-01-20,21.870001,21.900000,21.410000,21.469999,10.811871,4233200
2015-01-21,21.450001,21.629999,21.330000,21.600000,10.877334,2592700
2015-01-22,21.750000,22.100000,21.620001,22.070000,11.114016,3644200
2015-01-23,22.090000,22.100000,21.750000,21.879999,11.018334,2247300
2015-01-26,21.910000,22.070000,21.760000,22.059999,11.108984,2648700
2015-01-27,21.940001,22.040001,21.870001,21.910000,11.033442,2127300
2015-01-28,21.700001,21.830000,21.540001,21.549999,10.962229,2119900
2015-01-29,21.549999,21.740000,21.270000,21.520000,10.946961,3126100
2015-01-30,21.430000,21.660000,21.410000,21.549999,10.962229,3981800
2015-02-02,21.520000,21.549999,21.230000,21.450001,10.911355,4575900
2015-02-03,21.280001,21.850000,21.150000,21.730000,11.053789,5445200
2015-02-04,21.629999,21.730000,21.370001,21.430000,10.901182,4216900
2015-02-05,21.400000,21.700001,21.379999,21.690001,11.033444,3399700
2015-02-06,21.700001,21.700001,21.410000,21.549999,10.962229,5511200
2015-02-09,21.540001,21.750000,21.500000,21.680000,11.028352,2617600
2015-02-10,21.709999,21.750000,21.480000,21.510000,10.941880,3555600
2015-02-11,21.430000,21.549999,21.420000,21.480000,10.926620,2098400
2015-02-12,21.540001,21.750000,21.450001,21.740000,11.058871,1997100
2015-02-13,21.760000,21.969999,21.690001,21.950001,11.165702,2632600
2015-02-17,21.809999,22.049999,21.809999,21.920000,11.150437,2485300
2015-02-18,21.940001,21.969999,21.709999,21.860001,11.119922,1903800
2015-02-19,21.820000,21.980000,21.750000,21.870001,11.125003,2003900
2015-02-20,21.870001,21.990000,21.860001,21.940001,11.160613,2368800
2015-02-23,21.940001,21.990000,21.790001,21.850000,11.114832,2434300
2015-02-24,21.799999,21.820000,21.610001,21.780001,11.079226,4128100
2015-02-25,21.440001,21.700001,21.440001,21.459999,11.027834,3620700
2015-02-26,21.450001,21.500000,21.209999,21.270000,10.930197,4743700
2015-02-27,21.260000,21.530001,21.260000,21.440001,11.017561,2385100
2015-03-02,21.400000,21.500000,21.280001,21.350000,10.971313,2798100
2015-03-03,21.360001,21.420000,21.270000,21.350000,10.971313,2617700
2015-03-04,21.350000,21.420000,21.280001,21.379999,10.986725,1862900
2015-03-05,21.389999,21.500000,21.330000,21.360001,10.976451,2187700
2015-03-06,21.250000,21.320000,20.950001,21.049999,10.817144,4863900
2015-03-09,21.139999,21.230000,20.990000,21.049999,10.817144,3177200
2015-03-10,20.930000,21.120001,20.920000,20.980000,10.781178,3280400
2015-03-11,21.000000,21.020000,20.740000,20.780001,10.678399,4052400
2015-03-12,20.850000,21.080000,20.830000,21.020000,10.801729,2971100
2015-03-13,21.100000,21.150000,20.980000,21.139999,10.863395,3775100
2015-03-16,21.190001,21.430000,21.170000,21.420000,11.007278,3448800
2015-03-17,21.410000,21.549999,21.379999,21.520000,11.058664,4042300
2015-03-18,21.450001,21.950001,21.430000,21.799999,11.202557,5408100
2015-03-19,21.799999,21.940001,21.700001,21.740000,11.171718,3008700
2015-03-20,21.780001,21.930000,21.719999,21.790001,11.197413,6429200
2015-03-23,21.750000,21.959999,21.709999,21.870001,11.238523,4411100
2015-03-24,21.910000,21.910000,21.730000,21.760000,11.182002,3432400
2015-03-25,21.820000,21.930000,21.770000,21.809999,11.207688,3135700
2015-03-26,21.809999,21.900000,21.719999,21.760000,11.182002,3607800
2015-03-27,21.559999,21.670000,21.420000,21.580000,11.202765,2608800
2015-03-30,21.590000,21.610001,21.370001,21.410000,11.114513,3186300
2015-03-31,21.350000,21.520000,21.320000,21.330000,11.072983,4467500
2015-04-01,21.400000,21.480000,21.309999,21.459999,11.140470,2079900
2015-04-02,21.430000,21.520000,21.370001,21.420000,11.119704,1778200
2015-04-06,21.480000,21.690001,21.440001,21.660000,11.244292,2527500
2015-04-07,21.660000,21.680000,21.450001,21.580000,11.202765,2162200
2015-04-08,21.580000,21.750000,21.450001,21.730000,11.280634,3024300
2015-04-09,21.719999,21.750000,21.600000,21.629999,11.228723,1698800
2015-04-10,21.670000,21.830000,21.650000,21.700001,11.265061,1892200
2015-04-13,21.629999,21.660000,21.480000,21.590000,11.207955,2824100
2015-04-14,21.639999,21.820000,21.590000,21.730000,11.280634,1975200
2015-04-15,21.780001,21.799999,21.530001,21.530001,11.176807,3053200
2015-04-16,21.549999,21.700001,21.500000,21.670000,11.249488,2097200
2015-04-17,21.600000,21.700001,21.590000,21.600000,11.213150,2028200
2015-04-20,21.610001,21.700001,21.559999,21.639999,11.233912,1902900
2015-04-21,21.700001,21.750000,21.639999,21.639999,11.233912,1927000
2015-04-22,21.620001,21.690001,21.570000,21.650000,11.239106,2126500
2015-04-23,21.610001,21.690001,21.590000,21.600000,11.213150,1899200
2015-04-24,21.650000,21.700001,21.570000,21.580000,11.202765,3360200
2015-04-27,21.600000,21.700001,21.450001,21.500000,11.161235,3730700
2015-04-28,21.160000,21.200001,20.680000,20.809999,10.914720,6946200
2015-04-29,20.490000,20.650000,20.379999,20.540001,10.773111,6401700
2015-04-30,20.400000,20.639999,20.400000,20.639999,10.825561,5185600
2015-05-01,20.580000,20.780001,20.530001,20.750000,10.883257,6101600
2015-05-04,20.719999,20.790001,20.639999,20.790001,10.904236,3497300
2015-05-05,20.840000,20.840000,20.500000,20.540001,10.773111,3278600
2015-05-06,20.540001,20.549999,20.309999,20.400000,10.699682,3424000
2015-05-07,20.400000,20.490000,20.350000,20.469999,10.736395,4333000
2015-05-08,20.610001,20.709999,20.530001,20.629999,10.820313,4903400
2015-05-11,20.639999,20.639999,20.520000,20.549999,10.778353,2971000
2015-05-12,20.510000,20.700001,20.440001,20.600000,10.804576,3259000
2015-05-13,20.600000,20.670000,20.490000,20.520000,10.762622,2643200
2015-05-14,20.510000,20.680000,20.510000,20.639999,10.825561,1890000
2015-05-15,20.650000,20.750000,20.600000,20.740000,10.878006,1778500
2015-05-18,20.680000,20.790001,20.610001,20.780001,10.898988,1823200
2015-05-19,20.799999,20.799999,20.690001,20.709999,10.862271,2939600
2015-05-20,20.690001,20.830000,20.690001,20.719999,10.867518,3280800
2015-05-21,20.750000,20.850000,20.709999,20.799999,10.909477,2710600
2015-05-22,20.850000,20.889999,20.740000,20.750000,10.883257,2008800
2015-05-26,20.719999,20.799999,20.660000,20.730000,10.872766,2642700
2015-05-27,20.510000,20.590000,20.510000,20.540001,10.878061,3419300
2015-05-28,20.510000,20.700001,20.510000,20.670000,10.946910,2772400
2015-05-29,20.700001,20.930000,20.680000,20.860001,11.047536,15766400
2015-06-01,20.900000,20.900000,20.690001,20.709999,10.968093,2495100
2015-06-02,20.639999,20.709999,20.430000,20.450001,10.830398,3230200
2015-06-03,20.420000,20.450001,20.170000,20.240000,10.719182,4043200
2015-06-04,20.150000,20.340000,20.120001,20.250000,10.724477,4560200
2015-06-05,20.170000,20.170000,19.760000,19.770000,10.470265,6510700
2015-06-08,19.730000,19.780001,19.559999,19.639999,10.401418,4025300
2015-06-09,19.549999,19.620001,19.379999,19.450001,10.300793,6113800
2015-06-10,19.299999,19.540001,19.299999,19.490000,10.321979,3784900
2015-06-11,19.549999,19.990000,19.510000,19.950001,10.565596,4246100
2015-06-12,19.900000,20.110001,19.860001,20.110001,10.650328,11530300
2015-06-15,20.000000,20.110001,19.840000,19.850000,10.512632,3235200
2015-06-16,19.799999,19.910000,19.780001,19.860001,10.517928,2821400
2015-06-17,19.650000,19.980000,19.650000,19.940001,10.560297,5221900
2015-06-18,19.950001,20.000000,19.900000,19.950001,10.565596,3206700
2015-06-19,19.980000,20.000000,19.809999,19.820000,10.496745,7145900
2015-06-22,19.820000,19.940001,19.799999,19.820000,10.496745,3682600
2015-06-23,19.799999,19.820000,19.700001,19.750000,10.459671,2790500
2015-06-24,19.709999,19.790001,19.600000,19.650000,10.406713,3077900
2015-06-25,19.629999,19.670000,19.410000,19.420000,10.284905,3484600
2015-06-26,19.139999,19.150000,18.639999,18.719999,10.017347,8268500
2015-06-29,18.520000,18.709999,18.440001,18.590000,9.947779,6124200
2015-06-30,18.500000,18.840000,18.309999,18.370001,9.830053,6525300
2015-07-01,18.400000,18.620001,18.209999,18.520000,9.910324,4099400
2015-07-02,18.540001,18.719999,18.520000,18.620001,9.963840,2955100
2015-07-06,18.520000,18.830000,18.500000,18.809999,10.065509,4343600
2015-07-07,18.990000,19.410000,18.980000,19.379999,10.370522,8781100
2015-07-08,19.430000,19.469999,19.200001,19.320000,10.338416,4846200
2015-07-09,19.370001,19.440001,19.040001,19.049999,10.193933,4287300
2015-07-10,18.990000,19.010000,18.799999,18.799999,10.060156,5120900
2015-07-13,18.840000,18.940001,18.820000,18.850000,10.086910,3292900
2015-07-14,18.850000,19.010000,18.850000,18.920000,10.124366,2957400
2015-07-15,18.940001,19.059999,18.790001,19.010000,10.172527,4254300
2015-07-16,19.010000,19.110001,18.950001,19.000000,10.167178,3416600
2015-07-17,18.950001,19.070000,18.900000,19.040001,10.188585,4977600
2015-07-20,19.070000,19.100000,18.870001,19.020000,10.177884,4041800
2015-07-21,19.020000,19.180000,18.959999,19.049999,10.193933,5000700
2015-07-22,19.080000,19.129999,19.010000,19.030001,10.183235,2125900
2015-07-23,19.020000,19.020000,18.840000,18.889999,10.108314,3372900
2015-07-24,18.889999,18.940001,18.570000,18.639999,9.974539,2980900
2015-07-27,18.510000,18.790001,18.510000,18.730000,10.022699,4345500
2015-07-28,18.580000,19.240000,18.559999,18.959999,10.145767,5982000
2015-07-29,18.770000,18.990000,18.700001,18.959999,10.253932,4162000
2015-07-30,18.969999,19.260000,18.900000,19.219999,10.394547,3442300
2015-07-31,19.280001,19.430000,19.200001,19.260000,10.416183,3334800
2015-08-03,19.230000,19.400000,19.219999,19.340000,10.459452,2699500
2015-08-04,19.280001,19.350000,19.170000,19.200001,10.383736,2293600
2015-08-05,19.260000,19.280001,19.150000,19.250000,10.410774,3230500
2015-08-06,19.270000,19.330000,19.120001,19.250000,10.410774,2017100
2015-08-07,19.270000,19.280001,19.160000,19.240000,10.405368,2115200
2015-08-10,19.250000,19.320000,19.170000,19.260000,10.416183,2507400
2015-08-11,19.270000,19.580000,19.250000,19.549999,10.573020,2730300
2015-08-12,19.610001,19.900000,19.530001,19.850000,10.735267,4630900
2015-08-13,19.950001,19.980000,19.660000,19.750000,10.681186,3462200
2015-08-14,19.730000,19.950001,19.650000,19.940001,10.783940,2104400
2015-08-17,19.950001,19.969999,19.860001,19.900000,10.762304,4252100
2015-08-18,19.840000,19.889999,19.790001,19.840000,10.729856,2876600
2015-08-19,19.830000,19.920000,19.709999,19.889999,10.756901,2624900
2015-08-20,19.780001,20.070000,19.780001,19.980000,10.805575,5201400
2015-08-21,20.000000,20.080000,19.530001,19.530001,10.562206,5444200
2015-08-24,18.950001,19.690001,18.700001,19.209999,10.389142,6736700
2015-08-25,19.559999,19.690001,19.080000,19.080000,10.318839,4128800
2015-08-26,19.400000,19.459999,19.200001,19.320000,10.448633,5044400
2015-08-27,19.160000,19.650000,19.160000,19.549999,10.683618,3222200
2015-08-28,19.570000,19.590000,19.299999,19.360001,10.579789,2975600
2015-08-31,19.320000,19.350000,19.110001,19.129999,10.454091,4493200
2015-09-01,19.080000,19.180000,19.000000,19.080000,10.426772,3248700
2015-09-02,19.070000,19.209999,19.010000,19.110001,10.443170,2887700
2015-09-03,19.139999,19.280001,19.059999,19.190001,10.486884,2171500
2015-09-04,19.080000,19.190001,18.879999,18.980000,10.372128,2692100
2015-09-08,19.120001,19.150000,18.990000,19.090000,10.432240,3264700
2015-09-09,19.160000,19.240000,18.820000,18.860001,10.306550,4485400
2015-09-10,18.959999,18.980000,18.770000,18.820000,10.284690,3015800
2015-09-11,18.750000,19.090000,18.719999,19.080000,10.426772,2573600
2015-09-14,19.160000,19.160000,18.950001,18.990000,10.377592,2336400
2015-09-15,19.000000,19.100000,18.930000,19.030001,10.399451,2458500
2015-09-16,19.010000,19.129999,18.959999,19.049999,10.410380,2231000
2015-09-17,19.070000,19.590000,18.990000,19.450001,10.628973,3875200
2015-09-18,19.450001,19.600000,19.389999,19.420000,10.612576,5189700
2015-09-21,19.469999,19.730000,19.400000,19.719999,10.776516,3554000
2015-09-22,19.660000,19.670000,19.450001,19.459999,10.634434,2452300
2015-09-23,19.480000,19.680000,19.480000,19.639999,10.732798,2033400
2015-09-24,19.570000,19.700001,19.430000,19.670000,10.749194,3006100
2015-09-25,19.709999,19.750000,19.370001,19.389999,10.596183,3084400
2015-09-28,19.150000,19.280001,18.750000,18.969999,10.474704,5197100
2015-09-29,18.940001,19.010000,18.590000,18.629999,10.286963,3282800
2015-09-30,18.650000,18.799999,18.469999,18.700001,10.325614,4579000
2015-10-01,18.750000,18.969999,18.680000,18.860001,10.413966,2637500
2015-10-02,18.799999,19.129999,18.780001,19.110001,10.552010,3372800
2015-10-05,19.070000,19.420000,19.059999,19.410000,10.717658,2623600
2015-10-06,19.430000,19.540001,19.379999,19.459999,10.745267,2036100
2015-10-07,19.420000,19.530001,19.370001,19.480000,10.756310,4050900
2015-10-08,19.450001,19.520000,19.370001,19.440001,10.734225,3124700
2015-10-09,19.469999,19.490000,19.320000,19.360001,10.690053,2572100
2015-10-12,19.379999,19.520000,19.350000,19.440001,10.734225,1611200
2015-10-13,19.370001,19.420000,19.219999,19.320000,10.667963,2404400
2015-10-14,19.299999,19.350000,19.240000,19.270000,10.640359,3496300
2015-10-15,19.270000,19.280001,19.120001,19.209999,10.607224,2516300
2015-10-16,19.190001,19.270000,19.100000,19.160000,10.579617,2739000
2015-10-19,19.230000,19.240000,19.059999,19.100000,10.546485,2534000
2015-10-20,19.100000,19.150000,18.990000,19.090000,10.540966,4178100
2015-10-21,19.120001,19.170000,19.049999,19.080000,10.535440,2251600
2015-10-22,19.120001,19.200001,19.030001,19.139999,10.568569,2910400
2015-10-23,19.129999,19.200001,19.080000,19.180000,10.590659,2728900
2015-10-26,19.209999,19.240000,19.030001,19.070000,10.529917,2733300
2015-10-27,18.440001,18.610001,18.020000,18.150000,10.021922,11219400
2015-10-28,17.910000,18.080000,17.719999,17.980000,10.038672,9217600
2015-10-29,17.840000,17.940001,17.670000,17.850000,9.966092,5896600
2015-10-30,17.840000,17.920000,17.770000,17.830000,9.954924,5027200
2015-11-02,17.830000,18.139999,17.820000,18.129999,10.122417,4004400
2015-11-03,18.110001,18.219999,18.040001,18.070000,10.088921,3599900
2015-11-04,18.030001,18.190001,17.910000,18.040001,10.072169,3272800
2015-11-05,18.040001,18.049999,17.780001,17.840000,9.960507,3928600
2015-11-06,17.709999,17.879999,17.610001,17.780001,9.927009,4517800
2015-11-09,17.719999,17.840000,17.670000,17.730000,9.899092,3898700
2015-11-10,17.740000,17.930000,17.719999,17.900000,9.994008,2406500
2015-11-11,17.910000,17.990000,17.879999,17.900000,9.994008,1850200
2015-11-12,17.809999,17.920000,17.690001,17.700001,9.882341,2768900
2015-11-13,17.750000,17.990000,17.709999,17.820000,9.949343,2656200
2015-11-16,17.780001,17.940001,17.780001,17.910000,9.999588,2050700
2015-11-17,17.870001,17.990000,17.820000,17.889999,9.988420,2244300
2015-11-18,17.879999,18.090000,17.860001,18.090000,10.100091,2573600
2015-11-19,18.139999,18.270000,18.049999,18.070000,10.088921,3186200
2015-11-20,18.120001,18.200001,17.920000,17.959999,10.027504,3654500
2015-11-23,17.950001,18.020000,17.920000,17.950001,10.021925,2611300
2015-11-24,17.930000,18.080000,17.900000,18.070000,10.088921,2270400
2015-11-25,17.900000,17.950001,17.730000,17.840000,10.071980,1741100
2015-11-27,17.870001,18.049999,17.840000,18.010000,10.167962,1510200
2015-11-30,17.990000,18.020000,17.850000,17.950001,10.134089,3128900
2015-12-01,17.950001,18.100000,17.920000,17.969999,10.145378,2707200
2015-12-02,17.959999,17.990000,17.680000,17.700001,9.992945,2829000
2015-12-03,17.740000,17.840000,17.580000,17.700001,9.992945,3421300
2015-12-04,17.610001,17.770000,17.570000,17.650000,9.964719,2939300
2015-12-07,17.610001,17.650000,17.490000,17.590000,9.930843,2807200
2015-12-08,17.480000,17.639999,17.450001,17.500000,9.880029,2714900
2015-12-09,17.510000,17.559999,17.360001,17.440001,9.846152,2397400
2015-12-10,17.410000,17.549999,17.350000,17.440001,9.846152,1656000
2015-12-11,17.379999,17.480000,17.139999,17.230000,9.727592,3122000
2015-12-14,17.129999,17.320000,16.889999,16.959999,9.575157,4083700
2015-12-15,16.980000,17.200001,16.950001,17.110001,9.659848,2888400
2015-12-16,16.990000,17.400000,16.959999,17.400000,9.823569,5328700
2015-12-17,17.420000,17.549999,17.370001,17.469999,9.863090,2471100
2015-12-18,17.469999,17.580000,17.379999,17.500000,9.880029,3282500
2015-12-21,17.600000,17.700001,17.430000,17.680000,9.981648,3998100
2015-12-22,17.700001,17.959999,17.700001,17.879999,10.094564,2906200
2015-12-23,17.920000,17.950001,17.809999,17.850000,10.077633,2775100
2015-12-24,17.820000,17.879999,17.730000,17.780001,10.038110,870000
2015-12-28,17.719999,17.780001,17.610001,17.770000,10.032464,2203300
2015-12-29,17.570000,17.670000,17.389999,17.440001,9.958232,2176400
2015-12-30,17.400000,17.559999,17.360001,17.400000,9.935391,2202700
2015-12-31,17.350000,17.450001,17.309999,17.340000,9.901135,3252800
2016-01-04,17.180000,17.719999,17.180000,17.709999,10.112404,2888000
2016-01-05,17.700001,17.920000,17.520000,17.790001,10.158086,4841300
2016-01-06,17.780001,18.020000,17.719999,17.860001,10.198059,3829200
2016-01-07,17.700001,17.870001,17.650000,17.719999,10.118112,4531400
2016-01-08,17.790001,17.799999,17.580000,17.629999,10.066722,3398900
2016-01-11,17.680000,17.690001,17.480000,17.530001,10.009621,3353600
2016-01-12,17.590000,17.590000,17.200001,17.290001,9.872586,3035200
2016-01-13,17.299999,17.410000,17.010000,17.080000,9.752672,3794200
2016-01-14,17.049999,17.129999,16.750000,16.980000,9.695571,4129700
2016-01-15,16.639999,16.780001,16.400000,16.719999,9.547113,5455100
2016-01-19,16.799999,16.830000,16.469999,16.500000,9.421493,5089900
2016-01-20,16.270000,16.400000,15.690000,16.240000,9.273033,8290300
2016-01-21,16.209999,16.330000,16.020000,16.030001,9.153122,5176700
2016-01-22,16.170000,16.709999,16.120001,16.650000,9.507143,4885700
2016-01-25,16.670000,16.690001,16.270000,16.290001,9.301583,4872200
2016-01-26,16.340000,16.799999,16.260000,16.760000,9.569955,5359800
2016-01-27,16.480000,16.700001,16.340000,16.430000,9.494828,3381600
2016-01-28,16.480000,16.719999,16.430000,16.530001,9.552617,2710900
2016-01-29,16.570000,17.080000,16.549999,17.070000,9.864681,5282500
2016-02-01,17.049999,17.070000,16.809999,16.900000,9.766437,4537200
2016-02-02,16.959999,17.500000,16.719999,17.430000,10.072723,5681700
2016-02-03,17.510000,17.840000,17.430000,17.690001,10.222978,10480800
2016-02-04,17.770000,17.910000,17.709999,17.850000,10.315439,7654200
2016-02-05,17.900000,17.910000,17.730000,17.790001,10.280766,8098700
2016-02-08,17.870001,17.910000,17.639999,17.770000,10.269209,5376400
2016-02-09,17.770000,17.840000,17.559999,17.590000,10.165187,4958600
2016-02-10,17.620001,17.719999,17.520000,17.549999,10.142068,3321900
2016-02-11,17.360001,17.500000,17.180000,17.240000,9.962922,3944000
2016-02-12,17.320000,17.629999,17.270000,17.530001,10.130509,3927100
2016-02-16,17.600000,17.780001,17.580000,17.750000,10.257648,4481400
2016-02-17,17.799999,17.889999,17.680000,17.830000,10.303883,7247700
2016-02-18,17.840000,18.110001,17.820000,18.000000,10.402121,3647600
2016-02-19,18.010000,18.110001,17.930000,18.010000,10.407906,2904500
2016-02-22,18.090000,18.219999,18.030001,18.090000,10.454134,2215700
2016-02-23,18.000000,18.260000,18.000000,18.180000,10.506144,2495000
2016-02-24,18.110001,18.170000,17.910000,18.129999,10.477249,3563100
2016-02-25,17.990000,18.170000,17.950001,18.110001,10.582434,4834800
2016-02-26,18.160000,18.379999,18.110001,18.190001,10.629180,3199000
2016-02-29,18.200001,18.340000,18.049999,18.070000,10.559056,4010700
2016-03-01,18.160000,18.270000,17.969999,18.030001,10.535686,3504100
2016-03-02,18.030001,18.190001,17.950001,18.160000,10.611649,3136500
2016-03-03,18.129999,18.400000,18.129999,18.379999,10.740206,2224000
2016-03-04,18.309999,18.459999,18.250000,18.370001,10.734358,2232300
2016-03-07,18.340000,18.469999,18.260000,18.340000,10.716829,2474900
2016-03-08,18.440001,18.440001,18.000000,18.260000,10.670082,3373400
2016-03-09,18.250000,18.370001,18.080000,18.240000,10.658397,3175100
2016-03-10,18.299999,18.330000,17.969999,18.150000,10.605803,2756800
2016-03-11,18.180000,18.309999,18.110001,18.299999,10.693454,2566700
2016-03-14,18.309999,18.410000,18.160000,18.410000,10.757735,3108900
2016-03-15,18.290001,18.299999,18.020000,18.190001,10.629180,2709000
2016-03-16,18.190001,18.340000,18.080000,18.309999,10.699300,1906700
2016-03-17,18.360001,18.799999,18.270000,18.670000,10.909660,4009000
2016-03-18,18.639999,18.770000,18.469999,18.629999,10.886287,5163600
2016-03-21,18.600000,18.740000,18.530001,18.610001,10.874600,2873600
2016-03-22,18.590000,18.730000,18.520000,18.719999,10.938883,1897200
2016-03-23,18.680000,18.680000,18.450001,18.480000,10.798637,2597700
2016-03-24,18.450001,18.540001,18.250000,18.430000,10.769421,2106100
2016-03-28,18.490000,18.590000,18.420000,18.570000,10.851228,2316300
2016-03-29,18.370001,18.469999,18.120001,18.459999,10.904391,2876800
2016-03-30,18.450001,18.540001,18.360001,18.480000,10.916205,2131000
2016-03-31,18.420000,18.629999,18.420000,18.629999,11.004812,3955700
2016-04-01,18.559999,18.740000,18.420000,18.740000,11.069787,3591900
2016-04-04,18.730000,18.750000,18.490000,18.639999,11.010719,2935600
2016-04-05,18.600000,18.639999,18.450001,18.570000,10.969370,3220900
2016-04-06,18.590000,18.680000,18.490000,18.650000,11.016629,2006500
2016-04-07,18.620001,18.660000,18.549999,18.600000,10.987094,1888200
2016-04-08,18.680000,18.740000,18.610001,18.690001,11.040257,1548400
2016-04-11,18.680000,18.820000,18.570000,18.790001,11.099326,3313100
2016-04-12,18.799999,18.850000,18.680000,18.719999,11.057977,2049100
