Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,3.940000,3.980000,3.680000,3.760000,3.252508,202400
2008-03-13,3.800000,4.330000,3.660000,4.180000,3.615820,225800
2008-03-14,4.170000,4.220000,3.840000,4.010000,3.468765,168800
2008-03-17,3.900000,4.090000,3.820000,3.820000,3.304410,145800
2008-03-18,3.900000,4.000000,3.800000,3.910000,3.382263,145900
2008-03-19,3.910000,4.000000,3.750000,3.940000,3.408214,44300
2008-03-20,3.910000,3.990000,3.830000,3.930000,3.399563,66200
2008-03-24,3.870000,4.130000,3.850000,4.130000,3.572569,110400
2008-03-25,4.170000,4.170000,4.020000,4.040000,3.494717,81700
2008-03-26,4.040000,4.250000,4.040000,4.180000,3.615820,81900
2008-03-27,4.240000,4.240000,4.160000,4.230000,3.659072,26600
2008-03-28,4.210000,4.250000,4.140000,4.210000,3.641771,75200
2008-03-31,4.140000,4.240000,4.050000,4.230000,3.659072,48400
2008-04-01,4.220000,4.390000,4.220000,4.350000,3.762876,85100
2008-04-02,4.400000,4.550000,4.320000,4.550000,3.935882,66500
2008-04-03,4.550000,4.680000,4.480000,4.630000,4.005084,133200
2008-04-04,4.680000,4.680000,4.520000,4.600000,3.979133,89700
2008-04-07,4.660000,4.690000,4.610000,4.650000,4.022385,49500
2008-04-08,4.670000,4.970000,4.650000,4.890000,4.229992,176100
2008-04-09,4.970000,5.000000,4.750000,4.840000,4.186739,153800
2008-04-10,4.850000,4.900000,4.800000,4.820000,4.169439,52000
2008-04-11,4.800000,4.890000,4.600000,4.680000,4.048335,87800
2008-04-14,4.640000,4.730000,4.600000,4.680000,4.048335,48500
2008-04-15,4.640000,4.700000,4.360000,4.520000,3.909930,106200
2008-04-16,4.580000,4.580000,4.490000,4.520000,3.909930,56200
2008-04-17,4.490000,4.630000,4.320000,4.600000,3.979133,83000
2008-04-18,4.550000,4.600000,4.450000,4.560000,3.944530,63400
2008-04-21,4.500000,4.580000,4.490000,4.560000,3.944530,18000
2008-04-22,4.480000,4.520000,4.330000,4.400000,3.806127,125400
2008-04-23,4.350000,4.610000,4.350000,4.600000,3.979133,111800
2008-04-24,4.550000,4.610000,4.480000,4.600000,3.979133,113100
2008-04-25,4.540000,4.650000,4.540000,4.610000,3.987782,38300
2008-04-28,4.640000,4.790000,4.560000,4.750000,4.108886,128600
2008-04-29,4.800000,4.830000,4.660000,4.750000,4.108886,36500
2008-04-30,4.700000,4.770000,4.650000,4.760000,4.117537,52900
2008-05-01,4.710000,4.750000,4.670000,4.710000,4.074286,26000
2008-05-02,4.700000,4.710000,4.480000,4.560000,3.944530,67000
2008-05-05,4.540000,4.700000,4.540000,4.700000,4.065635,72300
2008-05-06,4.700000,4.990000,4.630000,4.990000,4.316493,112200
2008-05-07,4.990000,4.990000,4.900000,4.970000,4.299192,120500
2008-05-08,4.940000,4.980000,4.880000,4.940000,4.273242,88000
2008-05-09,4.900000,4.920000,4.750000,4.860000,4.204041,70400
2008-05-12,4.950000,5.000000,4.830000,5.000000,4.325144,128600
2008-05-13,4.980000,4.980000,4.700000,4.910000,4.247291,100200
2008-05-14,4.860000,4.960000,4.780000,4.820000,4.169439,79800
2008-05-15,4.760000,4.960000,4.730000,4.940000,4.273242,48700
2008-05-16,4.920000,4.980000,4.890000,4.970000,4.299192,47000
2008-05-19,4.910000,5.000000,4.910000,5.000000,4.325144,54000
2008-05-20,4.980000,5.000000,4.880000,5.000000,4.325144,79600
2008-05-21,4.980000,5.000000,4.940000,4.990000,4.316493,72000
2008-05-22,4.960000,5.000000,4.900000,5.000000,4.325144,79900
2008-05-23,4.970000,4.990000,4.900000,4.930000,4.264592,36700
2008-05-27,4.910000,4.980000,4.900000,4.940000,4.273242,30400
2008-05-28,4.940000,5.680000,4.930000,5.560000,4.809560,257800
2008-05-29,5.600000,6.200000,5.460000,6.200000,5.363179,415300
2008-05-30,6.100000,6.360000,5.760000,5.850000,5.060418,186100
2008-06-02,5.870000,5.870000,5.570000,5.770000,4.991216,185400
2008-06-03,5.750000,6.270000,5.690000,6.120000,5.293976,426400
2008-06-04,6.120000,6.180000,5.900000,5.930000,5.129621,83700
2008-06-05,5.850000,6.270000,5.520000,6.260000,5.415081,303200
2008-06-06,6.280000,6.280000,5.960000,6.060000,5.242074,97300
2008-06-09,5.960000,6.000000,5.740000,5.860000,5.069068,103300
2008-06-10,5.940000,6.040000,5.730000,6.040000,5.224774,126400
2008-06-11,5.970000,6.070000,5.720000,5.720000,4.947964,108700
2008-06-12,5.720000,6.100000,5.720000,5.970000,5.164222,53000
2008-06-13,5.900000,6.100000,5.850000,6.070000,5.250725,36300
2008-06-16,6.100000,6.740000,6.020000,6.680000,5.778392,245000
2008-06-17,6.760000,6.800000,6.390000,6.450000,5.579436,177200
2008-06-18,6.360000,6.420000,5.780000,5.820000,5.034468,166500
2008-06-19,5.820000,6.110000,5.820000,6.050000,5.233424,70700
2008-06-20,6.070000,6.080000,5.870000,5.930000,5.129621,46200
2008-06-23,5.930000,5.930000,5.680000,5.810000,5.025817,57500
2008-06-24,5.790000,5.880000,5.750000,5.770000,4.991216,126600
2008-06-25,5.850000,6.150000,5.800000,5.940000,5.138271,103300
2008-06-26,5.900000,5.950000,5.750000,5.940000,5.138271,92000
2008-06-27,5.930000,5.950000,5.590000,5.690000,4.922014,83800
2008-06-30,5.610000,5.700000,5.240000,5.260000,4.550052,92700
2008-07-01,5.200000,5.460000,5.190000,5.270000,4.558702,145200
2008-07-02,5.200000,5.290000,4.770000,4.800000,4.152138,185400
2008-07-03,4.770000,5.130000,4.750000,5.020000,4.342444,97700
2008-07-07,5.070000,5.160000,4.790000,4.940000,4.273242,80700
2008-07-08,4.870000,5.080000,4.820000,5.060000,4.377046,91700
2008-07-09,5.010000,5.210000,5.010000,5.120000,4.428947,59000
2008-07-10,5.110000,5.120000,4.930000,4.990000,4.316493,38900
2008-07-11,4.770000,5.010000,4.640000,4.970000,4.299192,112000
2008-07-14,4.970000,5.170000,4.920000,5.080000,4.394346,55300
2008-07-15,5.010000,5.230000,4.840000,5.060000,4.377046,81500
2008-07-16,5.100000,5.310000,5.030000,5.310000,4.593303,60800
2008-07-17,5.280000,5.280000,5.090000,5.240000,4.532751,86300
2008-07-18,5.190000,5.270000,5.070000,5.100000,4.411648,48300
2008-07-21,5.100000,5.200000,5.070000,5.130000,4.437598,33100
2008-07-22,5.130000,5.390000,5.100000,5.360000,4.636554,50100
2008-07-23,5.240000,5.660000,5.240000,5.520000,4.774959,77500
2008-07-24,5.980000,5.980000,5.230000,5.370000,4.645204,78500
2008-07-25,5.500000,5.620000,5.200000,5.200000,4.498149,63400
2008-07-28,5.230000,5.230000,4.810000,4.840000,4.186739,121500
2008-07-29,4.840000,5.450000,4.840000,5.330000,4.610603,74100
2008-07-30,5.300000,5.410000,5.180000,5.300000,4.584652,46500
2008-07-31,5.250000,5.430000,5.230000,5.430000,4.697106,36100
2008-08-01,5.500000,5.500000,5.350000,5.390000,4.662505,37600
2008-08-04,5.450000,5.450000,5.100000,5.190000,4.489500,65800
2008-08-05,5.250000,5.250000,5.030000,5.250000,4.541401,77200
2008-08-06,5.170000,5.550000,5.110000,5.280000,4.567352,103000
2008-08-07,5.570000,6.210000,5.570000,5.940000,5.138271,289600
2008-08-08,5.890000,6.430000,5.370000,6.360000,5.501584,233700
2008-08-11,6.310000,6.390000,5.980000,6.050000,5.233424,260200
2008-08-12,6.070000,6.600000,6.000000,6.460000,5.588086,240800
2008-08-13,6.470000,6.860000,6.400000,6.820000,5.899498,115600
2008-08-14,6.880000,7.390000,6.850000,7.290000,6.306060,198700
2008-08-15,7.390000,7.590000,7.290000,7.400000,6.401213,155500
2008-08-18,7.400000,7.950000,7.360000,7.600000,6.574218,261000
2008-08-19,7.520000,7.520000,7.080000,7.340000,6.349312,123900
2008-08-20,7.300000,7.950000,7.260000,7.950000,6.876978,70000
2008-08-21,7.850000,7.980000,7.560000,7.940000,6.868327,111300
2008-08-22,7.950000,8.300000,7.840000,8.170000,7.067286,179100
2008-08-25,8.170000,8.500000,7.920000,8.340000,7.214342,228500
2008-08-26,8.420000,9.080000,8.120000,8.710000,7.534402,343400
2008-08-27,8.670000,8.850000,8.150000,8.260000,7.145139,231600
2008-08-28,8.250000,8.450000,7.930000,8.410000,7.274891,274100
2008-08-29,8.500000,8.620000,7.970000,8.290000,7.171088,252500
2008-09-02,8.160000,8.480000,8.040000,8.320000,7.197040,156400
2008-09-03,8.230000,8.840000,8.230000,8.840000,7.646854,210900
2008-09-04,8.840000,8.840000,8.580000,8.760000,7.577652,139900
2008-09-05,8.700000,8.700000,8.380000,8.600000,7.439248,164600
2008-09-08,7.980000,8.870000,7.980000,8.840000,7.646854,123800
2008-09-09,8.840000,9.000000,8.810000,8.820000,7.629554,162300
2008-09-10,8.820000,8.960000,8.750000,8.850000,7.655506,110100
2008-09-11,8.650000,8.850000,8.480000,8.680000,7.508451,53000
2008-09-12,8.510000,8.730000,8.460000,8.600000,7.439248,81100
2008-09-15,8.450000,8.450000,8.000000,8.100000,7.006734,101500
2008-09-16,7.940000,8.190000,6.780000,8.000000,6.920231,205400
2008-09-17,7.800000,7.950000,7.440000,7.710000,6.669372,175700
2008-09-18,7.500000,7.680000,7.070000,7.350000,6.357962,147300
2008-09-19,7.350000,8.000000,7.350000,7.800000,6.747226,134800
2008-09-22,7.910000,7.910000,7.230000,7.490000,6.479065,107900
2008-09-23,7.360000,7.850000,7.170000,7.560000,6.539618,99300
2008-09-24,7.480000,7.480000,7.250000,7.280000,6.297410,43200
2008-09-25,7.250000,7.370000,7.000000,7.160000,6.193605,81100
2008-09-26,7.050000,7.150000,6.500000,6.860000,5.934096,120500
2008-09-29,6.900000,7.110000,5.550000,5.600000,4.844161,140800
2008-09-30,6.100000,6.810000,5.720000,6.810000,5.890846,159000
2008-10-01,6.550000,7.120000,6.440000,6.790000,5.873546,134900
2008-10-02,6.780000,6.780000,6.070000,6.400000,5.536185,84400
2008-10-03,6.490000,6.650000,5.960000,6.080000,5.259375,125000
2008-10-06,6.070000,6.070000,5.080000,5.270000,4.558702,166800
2008-10-07,5.450000,5.940000,5.090000,5.110000,4.420298,169400
2008-10-08,5.070000,5.250000,4.430000,4.780000,4.134838,138700
2008-10-09,4.810000,4.990000,4.540000,4.550000,3.935882,98800
2008-10-10,4.260000,4.810000,4.090000,4.480000,3.875329,108000
2008-10-13,4.820000,4.920000,4.630000,4.710000,4.074286,18500
2008-10-14,4.910000,5.190000,4.770000,4.930000,4.264592,83000
2008-10-15,4.770000,4.890000,4.450000,4.490000,3.883978,71500
2008-10-16,4.500000,5.000000,4.490000,4.900000,4.238641,49800
2008-10-17,4.800000,5.080000,4.770000,4.980000,4.307843,79300
2008-10-20,5.000000,5.250000,4.900000,5.210000,4.506801,96100
2008-10-21,5.260000,6.000000,5.160000,5.810000,5.025817,161400
2008-10-22,5.910000,6.090000,5.340000,5.550000,4.800910,104500
2008-10-23,5.420000,5.450000,5.040000,5.160000,4.463548,78400
2008-10-24,4.660000,4.940000,4.550000,4.870000,4.212691,72300
2008-10-27,4.870000,4.870000,4.310000,4.370000,3.780175,114600
2008-10-28,4.520000,4.720000,4.220000,4.350000,3.762876,134100
2008-10-29,4.350000,4.460000,4.060000,4.310000,3.728273,195300
2008-10-30,4.450000,5.060000,4.450000,5.030000,4.351096,80500
2008-10-31,5.000000,5.580000,4.950000,5.400000,4.671157,109500
2008-11-03,5.470000,5.520000,5.200000,5.230000,4.524101,71400
2008-11-04,5.390000,5.590000,5.330000,5.410000,4.679806,57900
2008-11-05,5.300000,5.990000,5.180000,5.990000,5.181523,123600
2008-11-06,5.670000,5.850000,4.940000,5.110000,4.420298,230600
2008-11-07,5.040000,5.130000,4.760000,4.890000,4.229992,77300
2008-11-10,4.860000,5.180000,4.750000,4.840000,4.186739,85900
2008-11-11,4.750000,5.020000,4.650000,4.830000,4.178089,68100
2008-11-12,4.890000,4.990000,4.590000,4.750000,4.108886,50700
2008-11-13,4.750000,4.860000,4.390000,4.850000,4.195389,128600
2008-11-14,4.800000,4.810000,4.690000,4.730000,4.091587,32000
2008-11-17,4.700000,4.700000,4.440000,4.450000,3.849378,85600
2008-11-18,4.450000,4.630000,4.210000,4.340000,3.754226,76600
2008-11-19,4.240000,4.300000,3.870000,4.000000,3.460115,139400
2008-11-20,4.020000,4.040000,3.650000,3.760000,3.252508,79700
2008-11-21,3.810000,3.810000,3.350000,3.520000,3.044901,85600
2008-11-24,3.500000,3.800000,3.380000,3.800000,3.287109,151000
2008-11-25,3.910000,4.020000,3.820000,3.970000,3.434164,75300
2008-11-26,4.000000,4.430000,3.870000,4.250000,3.676372,63900
2008-11-28,4.320000,4.410000,4.160000,4.250000,3.676372,14600
2008-12-01,4.260000,4.260000,3.780000,3.810000,3.295759,25600
2008-12-02,3.890000,3.920000,3.630000,3.700000,3.200607,83600
2008-12-03,3.690000,4.160000,3.690000,4.130000,3.572569,150600
2008-12-04,4.120000,4.400000,3.950000,4.300000,3.719624,83800
2008-12-05,4.300000,4.370000,4.070000,4.370000,3.780175,53000
2008-12-08,4.290000,4.690000,4.290000,4.690000,4.056985,31400
2008-12-09,4.550000,4.830000,4.420000,4.830000,4.178089,45300
2008-12-10,4.750000,4.900000,4.660000,4.800000,4.152138,54200
2008-12-11,4.750000,5.070000,4.750000,5.010000,4.333795,55200
2008-12-12,4.790000,5.040000,4.740000,4.940000,4.273242,44900
2008-12-15,4.940000,5.100000,4.860000,5.100000,4.411648,74400
2008-12-16,5.130000,5.330000,5.070000,5.260000,4.550052,75300
2008-12-17,5.450000,6.270000,5.400000,5.980000,5.172873,213700
2008-12-18,5.890000,6.240000,5.530000,5.630000,4.870113,136000
2008-12-19,5.630000,5.890000,5.380000,5.400000,4.671157,66900
2008-12-22,5.330000,5.350000,5.190000,5.240000,4.532751,67200
2008-12-23,5.240000,5.570000,5.150000,5.270000,4.558702,54400
2008-12-24,5.270000,5.340000,5.130000,5.230000,4.524101,13100
2008-12-26,5.240000,5.440000,5.240000,5.320000,4.601953,30700
2008-12-29,5.360000,5.360000,5.040000,5.200000,4.498149,69800
2008-12-30,5.230000,5.340000,5.080000,5.300000,4.584652,63200
2008-12-31,5.240000,5.600000,5.240000,5.520000,4.774959,66100
2009-01-02,5.610000,5.980000,5.470000,5.920000,5.120970,60800
2009-01-05,5.860000,6.300000,5.830000,5.850000,5.060418,131700
2009-01-06,5.980000,6.090000,5.930000,5.950000,5.146923,30900
2009-01-07,5.930000,5.990000,5.810000,5.810000,5.025817,69300
2009-01-08,5.810000,6.000000,5.440000,5.990000,5.181523,100400
2009-01-09,6.080000,6.080000,5.760000,5.890000,5.095020,45200
2009-01-12,5.810000,6.100000,5.750000,6.050000,5.233424,73600
2009-01-13,5.970000,6.100000,5.900000,6.100000,5.276676,56400
2009-01-14,6.120000,6.120000,5.690000,5.770000,4.991216,59000
2009-01-15,5.700000,5.800000,5.510000,5.800000,5.017167,35900
2009-01-16,5.770000,6.100000,5.770000,5.880000,5.086370,59300
2009-01-20,5.880000,6.030000,5.740000,5.740000,4.965265,46900
2009-01-21,5.700000,5.970000,5.690000,5.940000,5.138271,82400
2009-01-22,5.990000,7.200000,5.900000,6.980000,6.037901,288400
2009-01-23,6.640000,7.270000,6.640000,6.910000,5.977349,300600
2009-01-26,7.000000,7.150000,6.930000,6.930000,5.994650,150600
2009-01-27,6.940000,7.070000,6.940000,7.000000,6.055202,92600
2009-01-28,7.100000,7.770000,7.000000,7.770000,6.721273,537500
2009-01-29,7.640000,7.710000,7.480000,7.550000,6.530968,94700
2009-01-30,7.580000,7.950000,7.280000,7.740000,6.695322,341400
2009-02-02,7.810000,7.810000,7.380000,7.580000,6.556919,180500
2009-02-03,7.580000,7.730000,7.580000,7.690000,6.652072,186000
2009-02-04,7.730000,7.800000,6.880000,6.960000,6.020601,181100
2009-02-05,6.910000,7.500000,6.910000,7.500000,6.487717,150900
2009-02-06,7.500000,7.750000,7.500000,7.700000,6.660720,122000
2009-02-09,7.700000,7.800000,7.180000,7.310000,6.323359,129600
2009-02-10,7.390000,7.440000,6.630000,6.760000,5.847595,128700
2009-02-11,6.650000,6.920000,6.420000,6.750000,5.838944,111000
2009-02-12,6.700000,7.230000,6.510000,7.220000,6.245508,93700
2009-02-13,7.290000,7.520000,7.050000,7.300000,6.314711,163800
2009-02-17,7.250000,7.260000,4.610000,5.130000,4.437598,1400500
2009-02-18,5.420000,5.650000,5.150000,5.200000,4.498149,374100
2009-02-19,5.150000,5.290000,4.810000,4.990000,4.316493,231200
2009-02-20,4.980000,5.100000,4.580000,4.670000,4.039685,180700
2009-02-23,4.670000,5.000000,4.330000,4.410000,3.814777,213000
2009-02-24,4.430000,4.920000,4.390000,4.920000,4.255942,276800
2009-02-25,4.800000,4.940000,4.500000,4.860000,4.204041,380600
2009-02-26,4.910000,4.950000,4.530000,4.610000,3.987782,204400
2009-02-27,4.500000,4.690000,4.310000,4.600000,3.979133,261200
2009-03-02,4.550000,4.590000,4.150000,4.170000,3.607171,323600
2009-03-03,4.140000,4.440000,4.140000,4.410000,3.814777,208700
2009-03-04,4.620000,4.670000,4.380000,4.560000,3.944530,279400
2009-03-05,4.400000,4.570000,4.250000,4.300000,3.719624,155200
2009-03-06,4.370000,4.670000,4.300000,4.520000,3.909930,181000
2009-03-09,4.520000,4.690000,4.270000,4.420000,3.823427,295400
2009-03-10,4.350000,4.930000,4.310000,4.900000,4.238641,193200
2009-03-11,4.950000,5.190000,4.860000,5.030000,4.351096,142400
2009-03-12,5.300000,5.400000,4.820000,5.390000,4.662505,222900
2009-03-13,5.400000,5.400000,5.050000,5.100000,4.411648,141400
2009-03-16,5.090000,5.290000,4.970000,5.040000,4.359745,71800
2009-03-17,5.040000,5.150000,4.920000,4.970000,4.299192,88900
2009-03-18,4.840000,5.100000,4.670000,5.090000,4.402997,80600
2009-03-19,5.140000,5.140000,4.590000,4.630000,4.005084,198700
2009-03-20,4.710000,4.710000,4.000000,4.200000,3.633120,127500
2009-03-23,4.350000,4.890000,4.180000,4.230000,3.659072,128700
2009-03-24,4.230000,4.260000,4.040000,4.230000,3.659072,101500
2009-03-25,4.340000,4.340000,3.810000,4.090000,3.537968,156200
2009-03-26,4.100000,4.400000,4.100000,4.400000,3.806127,94400
2009-03-27,4.380000,4.470000,4.170000,4.250000,3.676372,60000
2009-03-30,4.210000,4.250000,3.860000,4.250000,3.676372,113400
2009-03-31,4.270000,4.270000,3.950000,4.150000,3.589869,69400
2009-04-01,4.100000,4.420000,4.100000,4.240000,3.667722,48200
2009-04-02,4.340000,4.470000,4.160000,4.420000,3.823427,51600
2009-04-03,4.380000,4.550000,4.260000,4.550000,3.935882,51800
2009-04-06,4.310000,4.450000,4.260000,4.450000,3.849378,40100
2009-04-07,4.270000,4.530000,4.270000,4.500000,3.892630,45400
2009-04-08,4.480000,5.000000,4.450000,5.000000,4.325144,142600
2009-04-09,5.000000,5.200000,4.970000,5.030000,4.351096,144400
2009-04-13,5.180000,5.180000,4.950000,5.130000,4.437598,43200
2009-04-14,5.090000,5.110000,4.960000,5.000000,4.325144,135100
2009-04-15,4.930000,5.200000,4.840000,5.200000,4.498149,113500
2009-04-16,5.170000,5.170000,4.920000,5.070000,4.385696,129300
2009-04-17,5.080000,5.080000,4.920000,5.080000,4.394346,57700
2009-04-20,5.040000,5.080000,4.700000,4.850000,4.195389,145400
2009-04-21,4.740000,5.330000,4.740000,5.330000,4.610603,124500
2009-04-22,5.320000,5.320000,5.040000,5.250000,4.541401,186400
2009-04-23,5.270000,5.390000,5.150000,5.390000,4.662505,137400
2009-04-24,5.330000,5.550000,5.310000,5.440000,4.705757,206000
2009-04-27,5.390000,5.430000,5.160000,5.350000,4.627904,173000
2009-04-28,5.290000,5.800000,5.290000,5.650000,4.887414,400600
2009-04-29,6.850000,7.120000,6.530000,7.010000,6.063851,828200
2009-04-30,7.010000,7.340000,6.850000,6.990000,6.046552,359500
2009-05-01,7.060000,7.370000,6.870000,6.940000,6.003300,258600
2009-05-04,7.170000,7.200000,6.750000,6.850000,5.925447,207300
2009-05-05,6.850000,7.140000,6.800000,6.990000,6.046552,354600
2009-05-06,6.920000,7.100000,6.750000,6.840000,5.916798,187300
2009-05-07,6.870000,6.990000,6.500000,6.550000,5.665938,240600
2009-05-08,6.550000,6.730000,6.500000,6.650000,5.752442,80000
2009-05-11,6.600000,6.600000,6.360000,6.460000,5.588086,117700
2009-05-12,6.360000,6.890000,6.360000,6.830000,5.908146,211400
2009-05-13,6.670000,6.940000,6.590000,6.920000,5.986000,160500
2009-05-14,7.150000,8.530000,7.130000,8.350000,7.222991,675700
2009-05-15,8.200000,8.580000,8.110000,8.200000,7.093236,291600
2009-05-18,8.410000,9.590000,8.300000,9.400000,8.131270,853500
2009-05-19,9.420000,9.460000,9.140000,9.190000,7.949615,271000
2009-05-20,9.310000,9.940000,8.530000,8.570000,7.413296,653500
2009-05-21,8.210000,9.540000,8.030000,9.330000,8.070720,475300
2009-05-22,9.390000,9.750000,9.080000,9.300000,8.044770,299200
2009-05-26,9.310000,10.080000,9.310000,9.850000,8.520533,304500
2009-05-27,10.100000,10.150000,9.560000,9.740000,8.425383,445600
2009-05-28,9.870000,9.960000,9.260000,9.710000,8.399432,256900
2009-05-29,9.840000,9.840000,9.250000,9.600000,8.304276,207900
2009-06-01,9.750000,10.910000,9.650000,10.420000,9.013601,722600
2009-06-02,10.570000,10.900000,10.480000,10.720000,9.273108,400800
2009-06-03,10.510000,10.610000,9.410000,10.200000,8.823296,590100
2009-06-04,10.350000,10.370000,10.090000,10.290000,8.901147,145100
2009-06-05,10.440000,10.610000,10.000000,10.350000,8.953050,207500
2009-06-08,10.130000,10.400000,8.810000,9.220000,7.975565,582100
2009-06-09,9.230000,9.430000,8.400000,8.800000,7.612253,835600
2009-06-10,8.740000,8.800000,8.340000,8.540000,7.387346,506500
2009-06-11,8.390000,8.740000,8.390000,8.630000,7.465198,313600
2009-06-12,8.630000,8.880000,8.500000,8.780000,7.594953,179500
2009-06-15,8.730000,8.730000,8.320000,8.410000,7.274891,148500
2009-06-16,8.520000,8.520000,7.900000,8.090000,6.998083,292000
2009-06-17,8.120000,8.250000,7.740000,8.130000,7.032685,242500
2009-06-18,8.230000,8.500000,7.920000,8.460000,7.318143,153600
2009-06-19,8.620000,9.040000,8.550000,8.990000,7.776608,228000
2009-06-22,8.950000,9.070000,8.200000,8.230000,7.119187,247300
2009-06-23,8.440000,8.530000,7.990000,8.300000,7.179738,285900
2009-06-24,8.490000,9.070000,8.280000,8.750000,7.569002,265100
2009-06-25,8.810000,9.670000,8.800000,9.650000,8.347526,376200
2009-06-26,9.680000,10.620000,9.650000,10.600000,9.169305,1787400
2009-06-29,11.080000,11.650000,10.750000,11.010000,9.523968,1234900
2009-06-30,11.180000,11.750000,11.120000,11.460000,9.913231,606600
2009-07-01,11.680000,11.790000,11.170000,11.240000,9.722924,544000
2009-07-02,11.170000,11.220000,10.010000,10.390000,8.987652,665100
2009-07-06,10.380000,11.000000,9.640000,10.980000,9.498015,665900
2009-07-07,11.090000,11.250000,10.690000,10.750000,9.299060,437800
2009-07-08,10.860000,10.860000,9.650000,9.890000,8.555137,641700
2009-07-09,10.030000,10.340000,9.830000,10.040000,8.684889,260000
2009-07-10,9.930000,10.270000,9.920000,10.190000,8.814643,220400
2009-07-13,10.150000,10.990000,10.040000,10.850000,9.385562,423900
2009-07-14,10.930000,11.260000,10.870000,11.130000,9.627769,457200
2009-07-15,11.540000,11.950000,11.200000,11.910000,10.302493,546300
2009-07-16,12.090000,12.470000,11.930000,12.300000,10.639855,677400
2009-07-17,12.410000,12.960000,12.380000,12.850000,11.115622,709800
2009-07-20,13.130000,13.880000,13.010000,13.660000,11.816293,861700
2009-07-21,13.800000,14.230000,13.680000,13.900000,12.023900,772500
2009-07-22,13.840000,14.250000,13.600000,13.790000,11.928748,558000
2009-07-23,13.800000,14.240000,13.030000,13.980000,12.093103,1128500
2009-07-24,13.930000,14.710000,13.260000,14.250000,12.326658,715100
2009-07-27,14.370000,14.990000,14.350000,14.760000,12.767824,817600
2009-07-28,14.690000,15.130000,14.350000,14.690000,12.707273,546000
2009-07-29,14.660000,14.890000,14.210000,14.360000,12.421812,507900
2009-07-30,15.000000,16.070000,14.770000,14.890000,12.880277,1117400
2009-07-31,14.990000,15.440000,14.840000,14.950000,12.932180,513400
2009-08-03,15.350000,16.000000,15.350000,15.900000,13.753957,712300
2009-08-04,15.940000,16.490000,15.900000,16.250000,14.056718,842600
2009-08-05,16.370001,16.469999,14.850000,15.630000,13.520400,868900
2009-08-06,15.970000,15.990000,12.530000,13.460000,11.643288,2062000
2009-08-07,13.640000,14.690000,13.570000,14.090000,12.188258,678900
2009-08-10,13.880000,14.750000,13.500000,14.330000,12.395862,477200
2009-08-11,14.310000,14.450000,13.900000,13.980000,12.093103,297200
2009-08-12,14.050000,15.070000,14.050000,14.770000,12.776475,435600
2009-08-13,15.200000,16.120001,15.020000,15.910000,13.762608,1001000
2009-08-14,16.070000,16.730000,15.910000,16.379999,14.169171,841500
2009-08-17,15.740000,15.740000,14.200000,15.230000,13.174388,741100
2009-08-18,15.310000,15.920000,15.270000,15.730000,13.606903,514800
2009-08-19,15.470000,16.150000,15.300000,15.980000,13.823160,471100
2009-08-20,16.040001,16.799999,16.000000,16.570000,14.333527,635100
2009-08-21,16.770000,17.250000,16.440001,16.700001,14.445981,862900
2009-08-24,17.090000,18.129999,17.090000,17.770000,15.371562,1049700
2009-08-25,18.170000,18.920000,17.959999,18.459999,15.968430,922200
2009-08-26,18.690001,19.570000,18.639999,19.000000,16.435543,1180200
2009-08-27,19.150000,19.190001,17.750000,18.629999,16.115482,1268500
2009-08-28,18.719999,19.209999,18.260000,18.580000,16.072235,879900
2009-08-31,18.240000,18.950001,18.150000,18.780001,16.245234,641000
2009-09-01,18.490000,19.250000,16.930000,17.209999,14.887146,1304000
2009-09-02,16.990000,17.340000,16.020000,17.059999,14.757391,1087600
2009-09-03,17.260000,17.520000,16.330000,17.320000,14.982301,688800
2009-09-04,17.230000,17.950001,17.020000,17.879999,15.466714,537900
2009-09-08,17.980000,18.299999,17.650000,17.850000,15.440764,873300
2009-09-09,18.080000,18.650000,18.080000,18.469999,15.977080,795900
2009-09-10,18.740000,19.230000,18.650000,19.200001,16.608551,745300
2009-09-11,19.250000,19.690001,19.110001,19.440001,16.816162,466200
2009-09-14,19.540001,20.100000,18.850000,19.910000,17.222721,939600
2009-09-15,20.100000,20.750000,20.100000,20.700001,17.906099,586700
2009-09-16,20.950001,21.430000,20.600000,21.280001,18.407812,645000
2009-09-17,21.450001,21.700001,18.639999,19.889999,17.205423,1435700
2009-09-18,20.129999,20.610001,19.760000,20.450001,17.689838,631400
2009-09-21,20.559999,21.200001,20.270000,21.150000,18.295361,543800
2009-09-22,21.299999,22.000000,21.250000,21.820000,18.874926,531800
2009-09-23,22.290001,22.879999,21.900000,22.309999,19.298792,772700
2009-09-24,22.240000,22.469999,19.920000,20.530001,17.759043,1373500
2009-09-25,20.070000,20.290001,19.080000,19.540001,16.902668,1003900
2009-09-28,19.709999,21.200001,19.500000,21.000000,18.165604,666800
2009-09-29,21.240000,21.990000,21.160000,21.930000,18.970083,606300
2009-09-30,22.320000,22.629999,21.049999,21.719999,18.788425,728600
2009-10-01,21.680000,21.680000,19.879999,20.030001,17.326529,824200
2009-10-02,19.469999,19.750000,17.770000,19.420000,16.798864,1152100
2009-10-05,19.690001,21.200001,19.500000,21.129999,18.278061,799400
2009-10-06,21.500000,22.150000,21.129999,21.559999,18.650019,797200
2009-10-07,21.559999,21.870001,21.049999,21.709999,18.779776,370500
