Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,26.420000,26.615000,26.400000,26.400000,24.090969,8400
2019-12-20,26.430000,26.680000,26.400000,26.488001,24.171270,4400
2019-12-23,26.420000,26.440001,26.280001,26.299999,23.999716,15300
2019-12-24,26.230000,26.299999,26.169001,26.226999,23.933102,6200
2019-12-26,26.309999,26.309999,26.309999,26.309999,24.008841,400
2019-12-27,26.299999,26.410000,26.200001,26.200001,23.908461,4100
2019-12-30,26.299999,26.320000,26.250000,26.284000,23.985113,3300
2019-12-31,26.250000,26.480000,26.250000,26.450001,24.136597,1900
2020-01-02,26.280001,26.309999,26.200001,26.200001,23.908461,10800
2020-01-03,26.351999,26.441000,26.351999,26.440001,24.127468,3200
2020-01-06,26.330000,26.500000,26.270000,26.270000,23.972338,4300
2020-01-07,26.385000,26.530001,26.385000,26.510000,24.191347,4700
2020-01-08,26.584000,26.700001,26.520000,26.530001,24.209595,4300
2020-01-09,26.700001,26.719999,26.500999,26.719999,24.382978,2400
2020-01-10,26.500000,26.510000,26.500000,26.500000,24.328812,1900
2020-01-13,26.646000,26.646000,26.400000,26.500000,24.328812,4600
2020-01-14,26.389999,26.820000,26.389999,26.799999,24.604233,8400
2020-01-15,26.700001,26.700001,26.562000,26.562000,24.385731,1800
2020-01-16,26.549999,26.850000,26.549999,26.850000,24.650137,1500
2020-01-17,26.799999,26.799999,26.631001,26.631001,24.449078,2300
2020-01-21,26.559999,26.730000,26.559999,26.730000,24.539970,4200
2020-01-22,26.790001,26.980000,26.620001,26.910000,24.705219,4300
2020-01-23,26.910000,26.980000,26.650000,26.850000,24.650137,4600
2020-01-24,26.882000,26.888000,26.840000,26.888000,24.685026,2400
2020-01-27,26.634001,26.700001,26.634001,26.700001,24.512426,2000
2020-01-28,26.848000,26.848000,26.709000,26.709000,24.520689,1500
2020-01-29,26.850000,26.920000,26.750000,26.808001,24.611578,6800
2020-01-30,26.709999,26.850000,26.670000,26.764999,24.572098,4600
2020-01-31,26.870001,26.870001,26.785999,26.785999,24.591379,1300
2020-02-03,26.809999,26.809999,26.600000,26.610001,24.429798,6200
2020-02-04,26.736000,26.950001,26.629999,26.760000,24.567507,5900
2020-02-05,26.940001,26.980000,26.750000,26.980000,24.769485,4800
2020-02-06,26.768999,27.099001,26.768999,26.850000,24.650137,11100
2020-02-07,26.917999,26.927000,26.700001,26.700001,24.512426,5700
2020-02-10,26.726999,26.745001,26.620001,26.650000,24.466522,4500
2020-02-11,26.510000,26.510000,26.450001,26.459999,24.439737,3400
2020-02-12,26.459999,26.601999,26.459999,26.459999,24.439737,5900
2020-02-13,26.580000,26.641001,26.493999,26.493999,24.471136,3500
2020-02-14,26.490000,26.504000,26.309999,26.309999,24.301191,14600
2020-02-18,26.346001,26.400000,26.346001,26.400000,24.384314,900
2020-02-19,26.400000,26.400000,26.309999,26.368000,24.354759,5400
2020-02-20,26.351000,26.400000,26.351000,26.386999,24.372311,4100
2020-02-21,26.363001,26.400000,26.299999,26.299999,24.291950,4300
2020-02-24,26.240000,26.330000,26.030001,26.198999,24.198666,14400
2020-02-25,26.309999,26.309999,25.719999,25.980000,23.996387,13600
2020-02-26,26.049999,26.049999,25.719999,25.900000,23.922491,9200
2020-02-27,25.750000,26.000000,25.670000,25.799999,23.830128,4900
2020-02-28,25.639999,25.766001,25.120001,25.420000,23.479143,16300
2020-03-02,25.570000,25.927999,25.209999,25.379999,23.442194,13200
2020-03-03,25.549999,25.930000,25.480000,25.730000,23.765471,15600
2020-03-04,25.760000,26.420000,25.760000,26.350000,24.338135,4500
2020-03-05,26.202000,26.240999,26.100000,26.240000,24.236530,3000
2020-03-06,25.750000,26.040001,25.020000,26.040001,24.051805,10800
2020-03-09,25.299999,25.968000,25.277000,25.500000,23.553034,10800
2020-03-10,25.590000,25.900000,25.500000,25.600000,23.645399,7200
2020-03-11,25.368999,25.459999,25.030001,25.030001,23.265240,6200
2020-03-12,24.950001,24.992001,24.094000,24.309999,22.595999,24900
2020-03-13,25.010000,25.010000,24.191000,24.421000,22.699173,10400
2020-03-16,23.900000,23.900000,22.150000,22.900000,21.285412,22700
2020-03-17,23.020000,23.188000,22.010000,22.010000,20.458164,5700
2020-03-18,22.000000,22.000000,14.540000,15.608000,14.507544,23800
2020-03-19,16.410000,18.330000,15.910000,18.299999,17.009741,19700
2020-03-20,18.760000,19.870001,17.072001,17.072001,15.868325,11100
2020-03-23,17.049999,17.049999,13.300000,16.500000,15.336652,20400
2020-03-24,17.740000,19.750000,17.000000,17.000000,15.801400,5000
2020-03-25,17.985001,20.000000,17.650000,20.000000,18.589882,14200
2020-03-26,19.681000,21.250000,19.681000,20.506001,19.060207,5500
2020-03-27,20.600000,20.799999,20.000000,20.799999,19.333475,8300
2020-03-30,21.010000,21.228001,20.250000,20.250000,18.822254,9200
2020-03-31,20.350000,21.125000,20.350000,20.610001,19.156874,2600
2020-04-01,20.400000,21.090000,18.268000,19.115000,17.767277,10300
2020-04-02,19.430000,20.690001,19.250000,20.000000,18.589882,5000
2020-04-03,19.750000,19.750000,18.000000,18.450001,17.149164,8500
2020-04-06,19.520000,19.990000,19.480000,19.719999,18.329622,1600
2020-04-07,20.000000,20.520000,19.760000,20.150000,18.729305,5600
2020-04-08,20.510000,22.389999,20.459999,20.500000,19.054626,2600
2020-04-09,20.917000,22.365000,20.917000,21.799999,20.423368,15900
2020-04-13,21.750000,21.900000,21.000000,21.250000,19.908100,6500
2020-04-14,21.510000,22.000000,21.240999,21.240999,19.899666,6000
2020-04-15,21.000000,21.000000,18.750000,20.549999,19.252304,17800
2020-04-16,20.250000,22.049999,20.250000,21.990999,20.602306,9700
2020-04-17,22.450001,22.450001,21.131001,21.450001,20.095470,7300
2020-04-20,21.480000,21.480000,20.540001,20.993999,19.668268,9000
2020-04-21,20.930000,21.299999,20.632000,21.299999,19.954941,21200
2020-04-22,21.143999,21.400000,21.000000,21.400000,20.048630,9800
2020-04-23,21.612000,21.612000,20.980000,20.980000,19.655148,5300
2020-04-24,21.290001,21.290001,20.240000,20.622999,19.320692,4700
2020-04-27,20.270000,21.000000,20.211000,20.500000,19.205456,5900
2020-04-28,20.702000,21.690001,20.629999,21.330000,19.983051,4800
2020-04-29,22.190001,23.000000,21.875000,22.480000,21.060429,11500
2020-04-30,22.100000,22.209000,22.100000,22.209000,20.806541,2200
2020-05-01,22.209000,22.209000,22.209000,22.209000,20.806541,0
2020-05-04,22.219999,22.219999,21.510000,21.750000,20.376524,3500
2020-05-05,22.062000,22.100000,21.718000,22.000000,20.610741,3800
2020-05-06,21.865000,22.200001,21.865000,22.059999,20.666950,1700
2020-05-07,22.500000,22.750000,22.200001,22.400000,20.985481,3900
2020-05-08,24.000000,24.000000,22.980000,23.600000,22.109699,16200
2020-05-11,23.297001,24.000000,22.080000,23.900000,22.544559,6600
2020-05-12,23.549999,23.549999,22.809999,23.000000,21.695601,5800
2020-05-13,22.665001,22.702000,22.013000,22.049999,20.799477,2700
2020-05-14,21.799999,22.441999,21.000000,21.799999,20.563656,10800
2020-05-15,21.500000,22.150000,21.250000,21.455999,20.239164,4200
2020-05-18,22.322001,22.322001,21.673000,22.000000,20.752314,9800
2020-05-19,22.500000,22.500000,22.250000,22.431999,21.159813,2300
2020-05-20,22.500000,22.500000,22.290001,22.290001,21.025867,800
2020-05-21,22.250000,22.450001,22.056999,22.351000,21.083405,11700
2020-05-22,22.250000,22.788000,22.250000,22.788000,21.495623,5700
2020-05-26,23.500000,24.690001,23.250000,24.219999,22.846409,28300
2020-05-27,24.120001,24.490000,23.750000,23.750000,22.403065,10900
2020-05-28,24.150000,24.150000,23.884001,23.959999,22.601154,10400
2020-05-29,24.150000,24.750000,23.975000,24.256001,22.880367,3900
2020-06-01,24.510000,24.510000,23.881001,24.200001,22.827543,12200
2020-06-02,24.200001,24.486000,24.000000,24.350000,22.969040,16200
2020-06-03,24.750000,25.400000,24.700001,25.030001,23.610476,10000
2020-06-04,24.920000,24.920000,24.450001,24.450001,23.063366,9900
2020-06-05,24.920000,25.195000,24.665001,24.790001,23.384083,9600
2020-06-08,24.950001,24.950001,24.750000,24.750000,23.346355,6100
2020-06-09,25.010000,25.010000,24.653999,24.700001,23.299187,2000
2020-06-10,24.700001,25.080000,24.570000,24.976000,23.559532,4700
2020-06-11,24.700001,25.420000,24.360001,24.650000,23.402882,14700
2020-06-12,24.889999,24.889999,24.340000,24.533001,23.291801,9500
2020-06-15,24.549999,24.889999,24.174999,24.214001,22.988937,5100
2020-06-16,24.330000,24.879999,24.090000,24.250000,23.023119,11900
2020-06-17,24.250000,24.309999,23.930000,23.930000,22.719309,10500
2020-06-18,23.889999,24.170000,23.843000,23.910000,22.700323,2500
2020-06-19,24.170000,24.170000,23.900000,23.900000,22.690828,2500
2020-06-22,23.750000,24.420000,23.750000,24.267000,23.039259,1300
2020-06-23,24.290001,24.850000,23.750000,24.700001,23.450352,8000
2020-06-24,24.639999,24.639999,24.200001,24.450001,23.213001,2200
2020-06-25,24.280001,24.375000,23.980000,24.270000,23.042110,9000
2020-06-26,24.299999,24.299999,23.833000,23.833000,22.627220,2300
2020-06-29,24.180000,24.180000,23.799999,23.900000,22.690828,11900
2020-06-30,23.900000,24.219999,23.900000,24.122000,22.901594,2400
2020-07-01,24.146000,24.629999,24.129999,24.263000,23.035461,5900
2020-07-02,24.110001,24.245001,23.900000,24.135000,22.913937,7600
2020-07-06,24.485001,24.639999,24.250000,24.250000,23.023119,3500
2020-07-07,24.459999,24.480000,23.959999,23.959999,22.747789,5700
2020-07-08,24.165001,24.350000,24.010000,24.350000,23.118063,6400
2020-07-09,24.400000,24.627001,24.091000,24.400000,23.165529,10500
2020-07-10,24.480000,24.480000,23.958000,24.038000,22.973431,12900
2020-07-13,24.046000,24.250000,24.000000,24.180000,23.109146,2600
2020-07-14,24.450001,24.559999,24.100000,24.100000,23.032686,5800
2020-07-15,24.030001,24.250000,24.030001,24.139999,23.070911,6500
2020-07-16,24.170000,24.309999,24.110001,24.143999,23.074738,6200
2020-07-17,24.100000,24.264000,24.020000,24.040001,22.975344,6600
2020-07-20,24.040001,24.040001,24.040001,24.040001,22.975344,0
2020-07-21,24.620001,24.620001,24.250000,24.379999,23.300285,1100
2020-07-22,24.410000,24.410000,24.200001,24.296000,23.220005,2200
2020-07-23,24.500000,24.500000,24.110001,24.110001,23.042244,3400
2020-07-24,24.424999,24.424999,24.424999,24.424999,23.343288,1400
2020-07-27,24.450001,24.450001,24.052000,24.200001,23.128258,14100
2020-07-28,24.330000,24.400000,24.100000,24.100000,23.032686,4900
2020-07-29,24.120001,24.195000,24.020000,24.180000,23.109146,5900
2020-07-30,24.059999,24.198999,24.059999,24.120001,23.051804,2300
2020-07-31,24.080000,24.231001,23.799999,24.100000,23.032686,9400
2020-08-03,24.049999,24.400000,24.049000,24.202000,23.130171,9200
2020-08-04,24.299999,24.299999,24.230000,24.292999,23.217138,3900
2020-08-05,24.150000,24.500000,24.150000,24.325001,23.247721,3500
2020-08-06,24.440001,24.600000,24.250000,24.400000,23.319401,3200
2020-08-07,24.700001,24.740000,24.209999,24.230000,23.156929,6000
2020-08-10,24.240000,24.700001,24.240000,24.584999,23.496210,4900
2020-08-11,24.500000,24.670000,24.351999,24.370001,23.444258,4000
2020-08-12,24.240000,24.740000,24.240000,24.740000,23.800201,10700
2020-08-13,24.600000,24.799999,24.587000,24.610001,23.675142,7300
2020-08-14,24.750000,24.799999,24.690001,24.690001,23.752104,6900
2020-08-17,24.700001,24.799999,24.629999,24.650000,23.713621,11800
2020-08-18,24.650000,24.940001,24.457001,24.457001,23.527956,5800
2020-08-19,24.799999,24.799999,24.730000,24.730000,23.790583,700
2020-08-20,24.730000,24.730000,24.730000,24.730000,23.790583,0
2020-08-21,24.910000,25.000000,24.809999,24.809999,23.867542,1200
2020-08-24,24.895000,24.933001,24.879999,24.879999,23.934885,900
2020-08-25,24.945000,24.975000,24.941999,24.975000,24.026278,1100
2020-08-26,24.980000,24.985001,24.841000,24.879999,23.934885,3300
2020-08-27,24.900000,25.160000,24.900000,25.150000,24.194628,6100
2020-08-28,25.160000,25.256001,24.530001,24.900000,23.954124,20900
2020-08-31,25.280001,25.280001,24.799999,24.959999,24.011843,5500
2020-09-01,25.171000,25.209999,24.827999,24.827999,23.884859,4200
2020-09-02,24.850000,25.180000,24.850000,25.180000,24.223490,5600
2020-09-03,25.200001,25.240999,25.100000,25.100000,24.146526,3300
2020-09-04,25.120001,25.167999,24.990000,25.167999,24.211948,4500
2020-09-08,25.135000,25.177999,24.950001,25.105000,24.151339,3100
2020-09-09,25.040001,25.150000,24.980000,24.980000,24.031086,9700
2020-09-10,24.900000,24.920000,24.760000,24.760000,23.973959,6500
2020-09-11,24.850000,24.879999,24.850000,24.870001,24.080469,2800
2020-09-14,24.830000,25.584999,24.830000,25.584999,24.772768,7000
2020-09-15,25.000000,25.490000,25.000000,25.045000,24.249912,9100
2020-09-16,24.950001,25.291000,24.950001,25.139999,24.341894,7800
2020-09-17,25.271000,25.271000,24.874001,24.948000,24.155993,7400
2020-09-18,25.299999,25.299999,24.959999,24.959999,24.167606,2300
2020-09-21,24.959999,24.976000,24.903999,24.903999,24.113390,2200
2020-09-22,25.049999,25.125000,24.959999,24.959999,24.167606,3700
2020-09-23,25.250000,25.250000,24.959999,25.042000,24.247005,6600
2020-09-24,24.910000,25.280001,24.905001,25.094999,24.298325,7000
2020-09-25,25.190001,25.299999,25.059000,25.299999,24.496817,4900
2020-09-28,25.166000,25.299999,24.950001,24.950001,24.157927,4300
2020-09-29,25.049999,25.205000,25.049999,25.059999,24.264437,1600
2020-09-30,25.059999,25.200001,25.059999,25.200001,24.399992,2000
2020-10-01,25.290001,25.290001,24.879999,24.950001,24.157927,13800
2020-10-02,25.059999,25.059999,24.920000,25.000000,24.206341,3300
2020-10-05,25.162001,25.200001,25.049999,25.200001,24.399992,5300
2020-10-06,25.180000,25.270000,25.000000,25.270000,24.467770,8900
2020-10-07,25.080000,25.150000,25.038000,25.094999,24.298325,17300
2020-10-08,25.120001,25.120001,24.980000,25.010000,24.216022,6900
2020-10-09,24.969999,25.243999,24.782000,24.889999,24.255978,5300
2020-10-12,24.900000,25.000000,24.900000,24.959999,24.483013,2600
2020-10-13,24.980000,25.000000,24.820000,24.910000,24.433969,3300
2020-10-14,24.860001,24.990000,24.830000,24.905001,24.429068,3500
2020-10-15,24.966999,25.000000,24.820000,24.950001,24.473206,2300
2020-10-16,24.983999,25.000000,24.915001,24.924999,24.448681,3200
2020-10-19,24.879999,25.000000,24.840000,24.850000,24.375118,3700
2020-10-20,25.000000,25.000000,24.850000,24.948000,24.471243,2900
2020-10-21,24.990000,24.990000,24.900000,24.900000,24.424160,5200
2020-10-22,24.969999,24.969999,24.900000,24.900000,24.424160,2400
2020-10-23,24.924999,25.000000,24.924999,24.940001,24.463398,4200
2020-10-26,24.990000,24.990000,24.900000,24.900000,24.424160,5000
2020-10-27,24.934999,24.934999,24.854000,24.920000,24.443779,4000
2020-10-28,24.879999,25.250000,24.820000,24.863001,24.387867,4800
2020-10-29,24.879999,25.090000,24.879999,25.000000,24.522249,6000
2020-10-30,25.120001,25.120001,24.840000,24.840000,24.365309,3900
2020-11-02,25.000000,25.070000,24.951000,25.059999,24.581104,2800
2020-11-03,24.980000,25.084999,24.980000,24.980000,24.502632,900
2020-11-04,25.000000,25.190001,24.910000,25.000000,24.522249,9400
2020-11-05,25.040001,25.200001,25.021999,25.200001,24.718430,2900
2020-11-06,25.170000,25.170000,25.084999,25.150000,24.669382,1700
2020-11-09,25.170000,25.200001,25.115000,25.200001,24.718430,8000
2020-11-10,25.049999,25.200001,25.000000,25.131001,24.809250,5800
2020-11-11,25.250000,25.250000,25.080999,25.200001,25.038229,3600
2020-11-12,25.105000,25.105000,25.059999,25.059999,24.899128,600
2020-11-13,25.030001,25.200001,25.020000,25.030001,24.869322,5700
2020-11-16,25.030001,25.250000,25.030001,25.160000,24.998486,5300
2020-11-17,25.250000,25.250000,25.150000,25.150000,24.988550,3200
2020-11-18,25.150000,25.150000,25.010000,25.150000,24.988550,14200
2020-11-19,25.080000,25.165001,25.070000,25.139999,24.978613,2600
2020-11-20,25.155001,25.174999,25.030001,25.094999,24.933903,4300
2020-11-23,25.180000,25.180000,25.059999,25.115999,24.954767,8000
2020-11-24,25.200001,25.200001,25.120001,25.150000,24.988550,4100
2020-11-25,25.100000,25.150000,25.080000,25.100000,24.938871,3500
2020-11-27,25.100000,25.115000,24.990000,25.077999,24.917011,8700
2020-11-30,25.129999,25.190001,25.025000,25.120001,24.958744,18500
2020-12-01,25.159000,25.205000,25.030001,25.049999,24.889191,26200
2020-12-02,25.049999,25.110001,25.049999,25.090000,24.928936,15500
2020-12-03,25.150000,25.150000,25.010000,25.059999,24.899128,21100
2020-12-04,25.070000,25.225000,25.040001,25.090000,24.928936,42700
2020-12-07,25.150000,25.150000,25.080000,25.110001,24.948807,27500
2020-12-08,25.150000,25.150000,25.080000,25.129999,24.968678,13300
2020-12-09,25.080000,25.150000,25.070000,25.080000,24.918999,18000
2020-12-10,25.059999,25.200001,25.020000,25.030001,25.030001,42600
2020-12-11,25.100000,25.190001,24.964001,25.100000,25.100000,45600
