Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,18.900000,19.160000,18.860001,19.160000,17.831383,445700
2013-10-03,19.209999,19.260000,18.950001,19.080000,17.756937,345900
2013-10-04,19.049999,19.690001,18.910000,19.520000,18.166431,366500
2013-10-07,19.440001,19.440001,19.190001,19.190001,17.859306,197500
2013-10-08,19.150000,19.240000,18.830000,19.010000,17.691792,463300
2013-10-09,19.209999,19.209999,18.940001,19.120001,17.794159,394400
2013-10-10,19.209999,19.540001,19.070000,19.360001,18.017525,319900
2013-10-11,19.299999,19.629999,19.260000,19.440001,18.091972,328600
2013-10-14,19.400000,19.570000,19.250000,19.549999,18.194344,374000
2013-10-15,19.610001,19.920000,19.500000,19.670000,18.306025,1088000
2013-10-16,19.459999,19.980000,19.120001,19.500000,18.147814,1158000
2013-10-17,19.299999,19.650000,19.190001,19.620001,18.259495,725300
2013-10-18,19.590000,19.900000,19.510000,19.879999,18.501459,557400
2013-10-21,19.860001,20.040001,19.809999,20.030001,18.641056,450300
2013-10-22,20.010000,20.110001,19.940001,20.010000,18.622450,481600
2013-10-23,19.860001,20.250000,19.850000,20.120001,18.724823,421600
2013-10-24,20.070000,20.160000,19.930000,20.120001,18.724823,446600
2013-10-25,20.080000,20.250000,20.000000,20.200001,18.799276,396600
2013-10-28,20.270000,20.559999,20.219999,20.540001,19.115694,585000
2013-10-29,20.500000,20.820000,20.410000,20.730000,19.292522,581900
2013-10-30,20.760000,20.990000,20.719999,20.870001,19.422810,442900
2013-10-31,20.790001,20.860001,20.590000,20.650000,19.218071,803400
2013-11-01,20.610001,21.340000,20.440001,21.219999,19.748547,475600
2013-11-04,21.209999,21.440001,21.080000,21.440001,19.953287,370200
2013-11-05,21.469999,21.690001,21.340000,21.559999,20.064966,346600
2013-11-06,21.580000,21.780001,21.309999,21.760000,20.251099,439300
2013-11-07,21.799999,21.930000,21.670000,21.830000,20.316246,516800
2013-11-08,21.870001,22.250000,21.799999,22.110001,20.576826,537000
2013-11-11,22.030001,22.450001,21.930000,22.389999,20.837410,640600
2013-11-12,22.250000,23.590000,22.219999,23.420000,21.795988,1030300
2013-11-13,23.200001,23.420000,23.139999,23.400000,21.777376,395900
2013-11-14,23.510000,23.730000,23.219999,23.350000,21.730844,649300
2013-11-15,23.459999,24.190001,23.430000,24.020000,22.354380,635100
2013-11-18,23.690001,23.790001,22.799999,23.570000,21.935587,1448000
2013-11-19,23.650000,24.049999,23.580000,23.670000,22.028656,823800
2013-11-20,23.660000,23.860001,23.510000,23.760000,22.112413,562900
2013-11-21,23.780001,24.400000,23.780001,24.170000,22.493980,490200
2013-11-22,24.230000,24.280001,24.000000,24.219999,22.540514,379400
2013-11-25,24.330000,24.450001,24.100000,24.370001,22.680111,358900
2013-11-26,24.330000,24.389999,24.139999,24.170000,22.586664,293700
2013-11-27,24.170000,24.309999,24.139999,24.309999,22.717493,261700
2013-11-29,24.280001,24.330000,24.180000,24.250000,22.661425,228600
2013-12-02,24.270000,25.030001,24.260000,24.980000,23.343601,627800
2013-12-03,24.950001,24.959999,24.400000,24.520000,22.913738,568000
2013-12-04,24.549999,24.690001,24.360001,24.660000,23.044563,402000
2013-12-05,24.600000,24.700001,24.500000,24.530001,22.923088,310500
2013-12-06,24.510000,24.870001,24.510000,24.660000,23.044563,449600
2013-12-09,24.610001,24.680000,24.070000,24.350000,22.754875,563900
2013-12-10,24.340000,24.340000,24.049999,24.139999,22.558630,562600
2013-12-11,24.160000,24.450001,23.840000,24.110001,22.530596,719700
2013-12-12,24.250000,24.879999,24.200001,24.209999,22.624048,581000
2013-12-13,24.219999,24.730000,24.150000,24.490000,22.885695,456800
2013-12-16,24.520000,24.629999,24.160000,24.180000,22.596012,484400
2013-12-17,24.150000,24.410000,24.090000,24.129999,22.549284,380800
2013-12-18,24.209999,24.389999,23.850000,24.360001,22.764219,438300
2013-12-19,24.389999,24.790001,24.260000,24.309999,22.717493,363200
2013-12-20,24.410000,24.410000,24.150000,24.209999,22.624048,793000
2013-12-23,24.340000,24.559999,24.129999,24.559999,22.951113,394400
2013-12-24,24.600000,24.620001,24.350000,24.400000,22.801596,145500
2013-12-26,24.410000,24.889999,24.410000,24.660000,23.044563,396300
2013-12-27,24.730000,24.770000,24.379999,24.459999,22.857672,232800
2013-12-30,24.480000,24.719999,24.340000,24.549999,22.941772,360400
2013-12-31,24.530001,24.530001,24.290001,24.340000,22.745531,435000
2014-01-02,24.270000,24.549999,24.010000,24.520000,22.913738,492700
2014-01-03,24.459999,24.840000,24.260000,24.629999,23.016525,545000
2014-01-06,24.690001,24.740000,24.120001,24.200001,22.614698,952100
2014-01-07,24.309999,24.590000,24.030001,24.209999,22.624048,851300
2014-01-08,24.160000,24.260000,23.040001,23.250000,21.726933,1975100
2014-01-09,23.240000,23.400000,22.670000,22.889999,21.390514,918600
2014-01-10,23.000000,23.100000,22.549999,22.860001,21.362484,475300
2014-01-13,23.030001,23.030001,22.590000,22.850000,21.353136,645700
2014-01-14,22.879999,23.190001,22.700001,22.940001,21.437239,847000
2014-01-15,23.020000,23.340000,22.889999,23.080000,21.568073,495800
2014-01-16,23.080000,23.090000,22.740000,22.950001,21.446585,393600
2014-01-17,23.010000,23.040001,22.740000,22.760000,21.269032,394500
2014-01-21,22.770000,23.129999,22.510000,22.600000,21.119514,726000
2014-01-22,21.969999,22.549999,21.350000,22.450001,20.979343,1907200
2014-01-23,22.350000,22.490000,22.190001,22.330000,20.867203,912200
2014-01-24,22.209999,22.209999,21.879999,22.020000,20.577503,798400
2014-01-27,22.000000,22.059999,20.799999,20.799999,19.437429,993000
2014-01-28,20.840000,21.309999,20.809999,21.129999,19.745808,471800
2014-01-29,21.570000,21.879999,21.219999,21.260000,19.867294,703100
2014-01-30,21.389999,21.549999,21.190001,21.430000,20.026159,363800
2014-01-31,21.209999,21.270000,20.940001,21.200001,19.811228,474600
2014-02-03,21.219999,21.280001,20.590000,20.730000,19.372015,548900
2014-02-04,20.809999,21.110001,20.730000,21.090000,19.708433,548100
2014-02-05,21.030001,21.320000,20.690001,21.070000,19.689741,512200
2014-02-06,21.110001,21.580000,21.030001,21.430000,20.026159,553300
2014-02-07,21.500000,21.920000,21.450001,21.850000,20.418638,432200
2014-02-10,21.809999,21.930000,21.670000,21.879999,20.446674,426300
2014-02-11,21.969999,21.980000,21.540001,21.780001,20.353224,375700
2014-02-12,21.719999,21.870001,21.530001,21.639999,20.222397,448400
2014-02-13,21.480000,22.049999,21.410000,21.990000,20.549471,362600
2014-02-14,21.879999,21.879999,21.570000,21.740000,20.315849,365000
2014-02-18,21.670000,21.860001,21.600000,21.730000,20.306503,421600
2014-02-19,21.680000,21.680000,21.469999,21.530001,20.119604,473600
2014-02-20,21.540001,21.870001,21.370001,21.799999,20.371918,433800
2014-02-21,21.900000,21.980000,21.600000,21.940001,20.502745,496000
2014-02-24,21.969999,22.520000,21.770000,22.270000,20.811125,432400
2014-02-25,22.240000,22.480000,22.129999,22.410000,20.941961,553500
2014-02-26,22.280001,22.299999,22.090000,22.120001,20.763613,486700
2014-02-27,22.080000,22.230000,21.920000,22.219999,20.857477,291400
2014-02-28,22.219999,22.379999,22.049999,22.240000,20.876249,238000
2014-03-03,22.049999,22.270000,21.680000,21.770000,20.435068,419200
2014-03-04,22.030001,22.680000,21.950001,22.610001,21.223570,329700
2014-03-05,22.629999,22.629999,22.270000,22.440001,21.063990,284100
2014-03-06,22.520000,22.620001,22.299999,22.490000,21.110920,330000
2014-03-07,22.549999,22.719999,22.340000,22.480000,21.101534,213300
2014-03-10,22.420000,22.590000,22.240000,22.500000,21.120306,172900
2014-03-11,22.540001,22.700001,22.350000,22.420000,21.045218,172700
2014-03-12,22.350000,22.469999,22.090000,22.430000,21.054605,156900
2014-03-13,22.530001,22.559999,21.990000,22.100000,20.744839,248600
2014-03-14,22.070000,22.309999,21.709999,21.799999,20.463234,426800
2014-03-17,22.030001,22.219999,21.889999,21.990000,20.641582,374700
2014-03-18,22.160000,22.160000,21.680000,21.920000,20.575876,410300
2014-03-19,21.900000,22.100000,21.600000,21.740000,20.406912,357400
2014-03-20,21.670000,22.100000,21.620001,22.010000,20.660355,199900
2014-03-21,22.150000,22.209999,21.750000,21.750000,20.416300,644500
2014-03-24,21.799999,21.980000,21.459999,21.770000,20.435068,303900
2014-03-25,21.870001,22.170000,21.670000,21.730000,20.397526,301800
2014-03-26,21.870001,21.910000,21.070000,21.110001,19.815548,484200
2014-03-27,21.030001,21.360001,20.980000,20.980000,19.693518,383000
2014-03-28,21.020000,21.420000,21.020000,21.209999,19.909409,330000
2014-03-31,21.309999,21.719999,21.299999,21.670000,20.341204,270500
2014-04-01,21.750000,22.150000,21.549999,22.100000,20.744839,323500
2014-04-02,22.450001,22.799999,22.250000,22.780001,21.383142,603400
2014-04-03,22.840000,22.969999,22.290001,22.540001,21.157854,819900
2014-04-04,22.549999,22.549999,20.350000,21.520000,20.200399,2885100
2014-04-07,21.580000,21.870001,20.740000,21.299999,19.993893,749900
2014-04-08,21.340000,22.120001,21.209999,22.030001,20.679131,724000
2014-04-09,22.059999,22.700001,21.879999,22.520000,21.139078,1075200
2014-04-10,22.469999,22.520000,21.250000,21.270000,19.965733,982200
2014-04-11,21.170000,21.420000,20.959999,21.200001,19.900024,481300
2014-04-14,21.549999,21.549999,20.840000,21.150000,19.853092,431900
2014-04-15,21.180000,21.740000,21.030001,21.559999,20.237949,928600
2014-04-16,22.920000,24.440001,22.570000,24.080000,22.603422,2030500
2014-04-17,23.900000,24.340000,23.740000,23.950001,22.481396,1025200
2014-04-21,23.879999,24.059999,23.370001,23.799999,22.340588,490000
2014-04-22,23.760000,24.430000,23.740000,24.330000,22.838095,454600
2014-04-23,24.309999,24.389999,24.010000,24.250000,22.763002,315700
2014-04-24,24.320000,24.320000,23.850000,23.930000,22.462622,493300
2014-04-25,23.850000,23.920000,23.600000,23.709999,22.256107,300800
2014-04-28,23.790001,23.900000,23.430000,23.709999,22.256107,505400
2014-04-29,23.830000,24.030001,22.520000,23.670000,22.218565,298800
2014-04-30,23.650000,23.930000,23.410000,23.900000,22.434464,288500
2014-05-01,23.850000,24.040001,23.420000,23.820000,22.359360,339500
2014-05-02,23.940001,24.219999,23.870001,23.950001,22.481396,296900
2014-05-05,23.799999,23.950001,23.410000,23.690001,22.237341,274800
2014-05-06,23.540001,23.809999,23.250000,23.290001,21.861864,314300
2014-05-07,23.280001,23.670000,22.680000,23.200001,21.777388,571300
2014-05-08,23.160000,23.290001,22.639999,22.700001,21.308043,357200
2014-05-09,22.629999,22.780001,22.450001,22.730000,21.336205,352500
2014-05-12,22.840000,23.230000,22.760000,23.209999,21.786772,298500
2014-05-13,23.209999,23.299999,23.090000,23.200001,21.777388,235100
2014-05-14,23.190001,23.209999,22.760000,22.760000,21.364365,224300
2014-05-15,22.660000,22.750000,21.790001,21.980000,20.632196,578700
2014-05-16,22.010000,22.129999,21.700001,21.900000,20.557100,301000
2014-05-19,21.900000,22.370001,21.900000,22.299999,20.932573,213200
2014-05-20,22.219999,22.330000,22.000000,22.139999,20.782385,257000
2014-05-21,22.230000,22.730000,22.040001,22.670000,21.279881,311500
2014-05-22,22.690001,22.879999,22.360001,22.559999,21.176628,322400
2014-05-23,22.549999,22.700001,22.350000,22.660000,21.270498,214700
2014-05-27,22.820000,23.270000,22.660000,23.230000,21.805550,381800
2014-05-28,23.100000,23.209999,22.680000,22.910000,21.598145,524100
2014-05-29,22.969999,23.190001,22.750000,23.010000,21.692413,250800
2014-05-30,22.980000,23.209999,22.889999,23.020000,21.701843,289100
2014-06-02,22.990000,23.000000,22.549999,22.650000,21.353027,485900
2014-06-03,22.620001,23.080000,22.549999,22.959999,21.645275,372000
2014-06-04,22.870001,23.430000,22.790001,23.309999,21.975239,312900
2014-06-05,23.230000,23.510000,22.980000,23.090000,21.767834,495400
2014-06-06,23.110001,23.400000,23.059999,23.370001,22.031805,410100
2014-06-09,23.330000,23.670000,23.139999,23.620001,22.267487,230100
2014-06-10,23.530001,23.570000,23.350000,23.440001,22.097799,339900
2014-06-11,23.350000,23.450001,22.920000,23.020000,21.701843,368600
2014-06-12,22.950001,23.240000,22.750000,22.980000,21.664135,284300
2014-06-13,23.010000,23.240000,22.860001,23.080000,21.758411,321300
2014-06-16,22.969999,23.270000,22.920000,23.150000,21.824402,496100
2014-06-17,23.120001,24.049999,22.920000,24.000000,22.625727,456900
2014-06-18,24.040001,24.170000,23.389999,23.700001,22.342905,493500
2014-06-19,23.740000,23.740000,22.980000,23.209999,21.880964,331300
2014-06-20,23.350000,23.350000,22.990000,23.240000,21.909245,512600
2014-06-23,23.240000,23.600000,23.020000,23.370001,22.031805,674600
2014-06-24,23.410000,23.450001,23.020000,23.100000,21.777264,411000
2014-06-25,23.059999,23.510000,23.010000,23.420000,22.078939,263700
2014-06-26,23.410000,23.580000,23.170000,23.290001,21.956381,194700
2014-06-27,23.280001,23.360001,23.030001,23.080000,21.758411,763200
2014-06-30,23.090000,23.320000,22.940001,23.290001,21.956381,390500
2014-07-01,23.370001,23.879999,23.299999,23.570000,22.220350,313600
2014-07-02,23.500000,23.980000,23.500000,23.719999,22.361759,598200
2014-07-03,23.879999,24.250000,23.879999,24.250000,22.861416,248700
2014-07-07,24.090000,24.200001,23.700001,24.010000,22.635155,397100
2014-07-08,23.920000,24.059999,23.209999,23.330000,21.994091,407200
2014-07-09,23.360001,23.450001,22.959999,23.120001,21.796120,302100
2014-07-10,22.809999,23.000000,22.340000,22.760000,21.456732,290300
2014-07-11,22.780001,23.280001,22.490000,23.090000,21.767834,274500
2014-07-14,23.180000,23.620001,22.990000,23.370001,22.031805,341400
2014-07-15,23.370001,23.580000,23.200001,23.400000,22.060081,560800
2014-07-16,22.719999,23.250000,22.379999,22.500000,21.211615,687900
2014-07-17,22.090000,22.400000,21.920000,22.120001,20.853378,566200
2014-07-18,22.030001,22.459999,21.959999,22.410000,21.126776,400400
2014-07-21,22.219999,22.360001,22.160000,22.270000,20.994785,339500
2014-07-22,22.200001,22.709999,22.200001,22.610001,21.315325,425600
2014-07-23,22.650000,22.700001,22.450001,22.559999,21.268183,236500
2014-07-24,22.500000,22.690001,22.410000,22.520000,21.230473,265600
2014-07-25,22.410000,22.660000,22.389999,22.629999,21.334177,321700
2014-07-28,22.590000,22.830000,22.480000,22.790001,21.485012,305900
2014-07-29,22.830000,23.030001,22.570000,22.900000,21.588715,509200
2014-07-30,23.070000,23.309999,23.030001,23.299999,21.965807,348900
2014-07-31,23.000000,23.160000,22.750000,23.020000,21.701843,494100
2014-08-01,23.020000,23.350000,22.879999,23.230000,21.899820,478300
2014-08-04,23.309999,23.680000,23.059999,23.629999,22.276917,566700
2014-08-05,23.490000,23.809999,23.340000,23.530001,22.182636,397100
2014-08-06,23.389999,23.790001,23.309999,23.629999,22.276917,413000
2014-08-07,23.660000,23.719999,23.320000,23.400000,22.060081,264700
2014-08-08,23.500000,23.500000,23.180000,23.290001,21.956381,329400
2014-08-11,23.350000,23.580000,23.170000,23.389999,22.050659,175300
2014-08-12,23.389999,23.480000,23.200001,23.459999,22.116650,281000
2014-08-13,23.510000,23.600000,23.160000,23.290001,21.956381,364300
2014-08-14,23.219999,23.570000,23.160000,23.549999,22.201492,274700
2014-08-15,23.650000,23.740000,23.370001,23.600000,22.248634,295000
2014-08-18,23.719999,23.889999,23.510000,23.610001,22.258059,210200
2014-08-19,23.590000,23.700001,23.370001,23.500000,22.154354,147300
2014-08-20,23.480000,23.570000,23.280001,23.480000,22.135500,109900
2014-08-21,23.450001,23.670000,23.290001,23.650000,22.295773,151500
2014-08-22,23.650000,23.809999,23.469999,23.760000,22.399469,147200
2014-08-25,23.870001,24.219999,23.690001,23.959999,22.588018,196300
2014-08-26,23.950001,24.090000,23.820000,23.889999,22.522026,238100
2014-08-27,23.870001,23.870001,23.500000,23.620001,22.361090,204000
2014-08-28,23.559999,23.570000,23.320000,23.530001,22.275883,176400
2014-08-29,23.549999,23.700001,23.389999,23.440001,22.190681,171600
2014-09-02,23.540001,24.170000,23.430000,24.049999,22.768166,533500
2014-09-03,24.209999,24.250000,23.809999,23.900000,22.626160,312700
2014-09-04,23.910000,24.150000,23.780001,23.790001,22.522028,181500
2014-09-05,23.780001,23.900000,23.530001,23.780001,22.512560,197600
2014-09-08,23.750000,24.070000,23.540001,23.930000,22.654568,353900
2014-09-09,23.900000,24.080000,23.740000,23.840000,22.569359,211800
2014-09-10,23.870001,24.400000,23.639999,24.400000,23.099514,314800
2014-09-11,24.389999,24.730000,24.180000,24.600000,23.288853,473700
2014-09-12,24.650000,25.370001,24.650000,25.290001,23.942081,548200
2014-09-15,25.299999,25.330000,25.090000,25.110001,23.771679,412600
2014-09-16,25.010000,25.389999,25.010000,25.160000,23.819012,362200
2014-09-17,25.200001,26.139999,25.100000,25.930000,24.547966,845500
2014-09-18,25.980000,26.639999,25.980000,26.209999,24.813038,588900
2014-09-19,26.219999,26.410000,25.510000,25.700001,24.330227,2306700
2014-09-22,25.650000,25.750000,25.230000,25.549999,24.188219,619100
2014-09-23,25.570000,25.870001,25.480000,25.500000,24.140886,546500
2014-09-24,25.500000,25.680000,25.280001,25.450001,24.093552,542400
2014-09-25,25.360001,25.520000,24.780001,24.879999,23.553934,595800
2014-09-26,24.990000,25.250000,24.820000,25.240000,23.894739,312800
2014-09-29,24.980000,25.260000,24.889999,25.020000,23.686468,258400
2014-09-30,25.080000,25.180000,24.809999,24.950001,23.620201,254500
2014-10-01,24.940001,25.200001,24.740000,25.020000,23.686468,366100
2014-10-02,25.040001,25.209999,24.870001,25.090000,23.752737,395900
2014-10-03,25.340000,25.549999,25.139999,25.520000,24.159817,478300
2014-10-06,25.549999,25.620001,25.150000,25.150000,23.809536,397200
2014-10-07,25.010000,25.090000,24.709999,24.750000,23.430861,331600
2014-10-08,24.780001,24.959999,24.340000,24.830000,23.506596,463500
2014-10-09,24.799999,24.840000,24.290001,24.600000,23.288853,638600
2014-10-10,24.530001,24.709999,23.730000,23.790001,22.522028,675400
2014-10-13,23.719999,24.150000,23.620001,23.620001,22.361090,486900
2014-10-14,23.740000,23.940001,23.500000,23.590000,22.332691,421900
2014-10-15,23.219999,23.840000,23.010000,23.760000,22.493628,469500
2014-10-16,23.370001,24.389999,23.370001,24.270000,22.976439,511000
2014-10-17,24.450001,24.809999,24.340000,24.590000,23.279390,419700
2014-10-20,24.559999,24.940001,24.559999,24.930000,23.601271,450300
2014-10-21,25.090000,25.370001,24.860001,25.270000,23.923143,519500
2014-10-22,25.760000,26.580000,25.730000,25.870001,24.491165,910100
2014-10-23,25.940001,26.000000,25.670000,25.750000,24.377556,863400
2014-10-24,25.610001,25.959999,25.570000,25.900000,24.519566,602500
2014-10-27,25.700001,25.760000,25.389999,25.510000,24.150354,362500
2014-10-28,25.540001,25.920000,25.500000,25.820000,24.443829,446900
2014-10-29,25.820000,25.940001,25.639999,25.750000,24.377556,526700
2014-10-30,25.719999,25.780001,25.520000,25.670000,24.301826,472200
2014-10-31,25.799999,25.950001,25.709999,25.820000,24.443829,1103700
2014-11-03,25.840000,26.370001,25.709999,26.240000,24.841448,1099400
2014-11-04,26.230000,26.410000,26.010000,26.340000,24.936115,740000
2014-11-05,26.520000,26.750000,26.160000,26.240000,24.841448,530400
2014-11-06,26.320000,27.080000,26.190001,27.020000,25.579872,1446900
2014-11-07,27.700001,27.760000,26.730000,26.889999,25.456797,309000
2014-11-10,26.920000,27.160000,26.870001,26.950001,25.513599,279400
2014-11-11,26.990000,27.059999,26.809999,26.930000,25.494665,194200
2014-11-12,26.879999,27.040001,26.809999,26.980000,25.542000,209100
2014-11-13,27.049999,27.059999,26.719999,26.920000,25.485199,287300
2014-11-14,26.889999,27.219999,26.760000,27.139999,25.693481,359400
2014-11-17,27.430000,27.680000,27.200001,27.320000,25.863882,512800
2014-11-18,27.450001,27.719999,27.320000,27.350000,25.892286,303300
2014-11-19,27.340000,27.440001,26.799999,26.959999,25.523067,308800
2014-11-20,26.490000,27.040001,26.490000,27.000000,25.560936,324900
2014-11-21,27.240000,27.290001,26.820000,26.969999,25.532534,389400
2014-11-24,27.000000,27.440001,26.959999,27.400000,25.939617,307100
2014-11-25,27.490000,27.680000,27.410000,27.639999,26.166828,426400
2014-11-26,27.469999,27.700001,27.290001,27.340000,25.976799,341100
2014-11-28,27.360001,27.520000,27.250000,27.320000,25.957796,185300
2014-12-01,27.219999,27.490000,26.900000,27.180000,25.824778,525600
2014-12-02,27.250000,27.459999,27.100000,27.379999,26.014809,420600
2014-12-03,27.430000,27.559999,27.290001,27.540001,26.166828,223100
2014-12-04,27.549999,27.750000,27.440001,27.530001,26.157326,374200
2014-12-05,27.690001,27.990000,27.670000,27.920000,26.527882,325000
2014-12-08,28.000000,28.200001,27.900000,28.080000,26.679903,386800
2014-12-09,28.040001,28.350000,27.670000,28.330000,26.917437,346100
2014-12-10,28.260000,28.590000,28.190001,28.430000,27.012451,650700
2014-12-11,28.469999,28.670000,28.280001,28.400000,26.983946,285800
2014-12-12,28.200001,28.340000,27.260000,27.290001,25.929295,452500
2014-12-15,27.410000,27.719999,27.350000,27.600000,26.223831,321700
2014-12-16,27.309999,27.580000,27.010000,27.270000,25.910290,402500
2014-12-17,27.370001,28.020000,27.180000,27.950001,26.556383,337700
2014-12-18,28.290001,28.469999,27.959999,28.160000,26.755913,445200
2014-12-19,28.129999,29.219999,28.059999,29.040001,27.592035,1091200
2014-12-22,29.290001,29.490000,29.080000,29.389999,27.924583,549400
2014-12-23,29.629999,29.760000,29.430000,29.540001,28.067106,351900
2014-12-24,29.600000,29.850000,29.400000,29.570000,28.095606,177800
2014-12-26,29.760000,29.770000,29.290001,29.370001,27.905581,201700
2014-12-29,29.450001,29.639999,29.330000,29.360001,27.896078,342200
2014-12-30,29.360001,29.520000,29.110001,29.320000,27.858074,224600
2014-12-31,29.500000,29.500000,29.120001,29.160000,27.706051,294400
2015-01-02,29.330000,29.480000,28.549999,29.030001,27.582537,554400
2015-01-05,29.150000,29.250000,28.709999,28.879999,27.440018,530300
2015-01-06,29.260000,29.260000,28.430000,28.700001,27.268990,486400
2015-01-07,29.000000,29.010000,28.400000,28.820000,27.383005,368700
2015-01-08,29.100000,29.690001,28.850000,29.620001,28.143120,441400
2015-01-09,29.650000,29.680000,28.910000,29.000000,27.554029,371500
2015-01-12,29.129999,29.360001,28.379999,28.770000,27.335499,400800
2015-01-13,29.020000,29.430000,28.530001,29.000000,27.554029,838900
2015-01-14,28.700001,29.260000,28.440001,28.990000,27.544525,831100
2015-01-15,28.950001,29.010000,28.260000,28.270000,26.860428,400100
2015-01-16,26.750000,28.250000,25.559999,28.090000,26.689405,6519000
2015-01-20,28.000000,28.260000,27.600000,28.120001,26.717907,1782800
2015-01-21,27.530001,29.299999,27.309999,29.030001,27.582537,1486900
2015-01-22,28.910000,30.110001,28.690001,29.950001,28.456663,908600
2015-01-23,29.950001,30.510000,29.790001,30.469999,28.950733,603700
2015-01-26,30.469999,31.000000,30.150000,31.000000,29.454309,576900
2015-01-27,30.590000,30.959999,30.219999,30.860001,29.321289,424200
2015-01-28,31.000000,31.010000,30.400000,30.490000,28.969738,452900
2015-01-29,30.490000,31.000000,30.330000,31.000000,29.454309,509800
2015-01-30,30.730000,31.080000,30.400000,30.629999,29.102755,465900
2015-02-02,30.840000,31.020000,30.290001,30.920000,29.378292,711500
2015-02-03,30.990000,31.309999,30.910000,31.040001,29.492317,420500
2015-02-04,30.980000,31.790001,30.790001,31.650000,30.071901,507000
2015-02-05,31.719999,32.240002,31.719999,32.139999,30.537462,382500
2015-02-06,32.240002,32.740002,32.099998,32.529999,30.908018,485300
2015-02-09,32.470001,32.580002,31.809999,31.959999,30.366440,301900
2015-02-10,32.060001,32.630001,32.040001,32.459999,30.841511,295900
2015-02-11,32.500000,32.639999,32.230000,32.470001,30.851023,192100
2015-02-12,32.630001,32.950001,32.500000,32.549999,30.927029,332500
2015-02-13,32.590000,32.700001,32.119999,32.509998,30.889011,326600
2015-02-17,32.410000,32.529999,32.279999,32.389999,30.775002,368700
2015-02-18,32.299999,32.450001,31.969999,32.310001,30.698990,348100
2015-02-19,32.139999,32.320000,32.029999,32.240002,30.632488,197700
2015-02-20,32.250000,32.549999,31.830000,32.529999,30.908018,198900
2015-02-23,31.719999,32.369999,31.620001,32.360001,30.746498,407700
2015-02-24,32.320000,32.910000,32.310001,32.630001,31.003033,274800
2015-02-25,32.680000,32.680000,32.259998,32.459999,30.936319,195700
2015-02-26,32.369999,32.630001,32.310001,32.540001,31.012566,268000
2015-02-27,32.490002,32.500000,31.820000,31.870001,30.374016,288600
2015-03-02,31.950001,32.750000,31.879999,32.750000,31.212709,372000
2015-03-03,32.740002,32.959999,32.299999,32.549999,31.022095,521100
2015-03-04,32.450001,33.000000,32.250000,32.630001,31.098352,302400
2015-03-05,32.730000,32.730000,32.000000,32.349998,30.831486,370700
2015-03-06,32.259998,33.430000,32.259998,32.410000,30.888664,546900
2015-03-09,32.759998,32.759998,32.290001,32.639999,31.107874,428300
2015-03-10,32.450001,32.840000,32.279999,32.459999,30.936319,337400
2015-03-11,32.450001,34.049999,32.340000,33.790001,32.203892,764500
2015-03-12,33.970001,34.560001,33.840000,34.290001,32.680420,435800
2015-03-13,34.240002,34.439999,33.419998,33.860001,32.270607,677400
2015-03-16,33.970001,34.250000,33.799999,34.130001,32.527943,412400
2015-03-17,34.060001,34.450001,33.869999,34.369999,32.756660,333000
2015-03-18,34.330002,34.540001,33.970001,34.099998,32.499344,275800
2015-03-19,34.000000,34.209999,33.660000,34.099998,32.499344,261500
2015-03-20,34.270000,34.540001,33.959999,34.240002,32.632763,804700
2015-03-23,34.220001,34.549999,34.209999,34.279999,32.670891,272300
2015-03-24,34.259998,34.340000,33.790001,33.830002,32.242008,236600
2015-03-25,33.830002,33.970001,33.000000,33.000000,31.450974,441300
2015-03-26,32.959999,33.930000,32.610001,33.869999,32.280128,398200
2015-03-27,33.869999,33.950001,33.619999,33.840000,32.251534,233800
2015-03-30,33.950001,34.310001,33.950001,33.990002,32.394501,244000
2015-03-31,33.889999,34.240002,33.720001,34.020000,32.423092,276300
2015-04-01,34.029999,34.430000,33.740002,34.410000,32.794788,488100
2015-04-02,34.430000,34.799999,34.169998,34.209999,32.604172,414500
2015-04-06,33.889999,34.389999,33.730000,33.970001,32.375443,310100
2015-04-07,33.869999,34.209999,33.730000,33.750000,32.165768,279000
2015-04-08,33.750000,33.950001,33.349998,33.660000,32.079983,447600
2015-04-09,33.570000,33.720001,33.310001,33.689999,32.108578,393200
2015-04-10,33.770000,33.950001,33.520000,33.590000,32.013287,447900
2015-04-13,33.599998,33.799999,33.369999,33.410000,31.841722,266400
2015-04-14,33.290001,33.709999,32.849998,33.110001,31.555801,491700
2015-04-15,33.250000,33.250000,32.889999,32.939999,31.393791,398200
2015-04-16,32.939999,33.220001,32.759998,33.080002,31.527212,405900
2015-04-17,32.919998,32.990002,32.220001,32.480000,30.955378,487200
2015-04-20,32.549999,33.009998,32.549999,32.889999,31.346136,230300
2015-04-21,32.919998,33.070000,32.279999,32.400002,30.879137,674700
2015-04-22,33.070000,34.970001,33.029999,34.580002,32.956806,1676000
2015-04-23,34.169998,34.410000,33.860001,34.200001,32.594643,668300
2015-04-24,34.200001,34.700001,33.770000,34.490002,32.871033,444000
2015-04-27,34.560001,34.770000,33.799999,33.950001,32.356384,436800
2015-04-28,33.889999,34.500000,33.889999,34.299999,32.689957,415800
2015-04-29,34.180000,34.619999,33.970001,34.520000,32.899616,512300
2015-04-30,34.380001,34.709999,33.840000,33.950001,32.356384,668500
2015-05-01,34.040001,34.490002,33.849998,34.380001,32.766197,372000
