Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,8.610000,8.820000,8.350000,8.580000,8.410828,166800
2014-12-29,8.580000,8.740000,8.460000,8.570000,8.401024,66300
2014-12-30,8.550000,8.720000,8.500000,8.670000,8.499052,37900
2014-12-31,8.620000,8.790000,8.500000,8.680000,8.508856,21500
2015-01-02,8.670000,9.030000,8.580000,8.900000,8.724516,61000
2015-01-05,8.900000,8.900000,8.430000,8.630000,8.459842,42100
2015-01-06,8.610000,8.640000,8.210000,8.270000,8.106939,65400
2015-01-07,8.250000,8.340000,8.130000,8.280000,8.116742,48900
2015-01-08,8.320000,8.490000,8.250000,8.330000,8.165759,43400
2015-01-09,8.250000,8.530000,8.250000,8.470000,8.302995,75000
2015-01-12,8.550000,8.550000,8.270000,8.370000,8.204967,57300
2015-01-13,8.400000,8.400000,7.410000,7.500000,7.352121,115500
2015-01-14,7.030000,7.030000,6.270000,6.630000,6.499275,176500
2015-01-15,6.880000,6.940000,6.670000,6.790000,6.656120,152000
2015-01-16,6.910000,7.200000,6.840000,7.070000,6.930600,364000
2015-01-20,7.230000,7.710000,7.130000,7.490000,7.342319,280200
2015-01-21,7.470000,7.980000,7.450000,7.950000,7.793249,208200
2015-01-22,7.910000,7.970000,7.730000,7.770000,7.616797,113500
2015-01-23,7.770000,7.770000,7.240000,7.320000,7.175671,87800
2015-01-26,7.300000,7.470000,7.190000,7.440000,7.293305,50900
2015-01-27,7.280000,7.350000,7.110000,7.260000,7.116854,110000
2015-01-28,7.250000,7.310000,7.100000,7.170000,7.028628,90900
2015-01-29,7.170000,7.220000,6.770000,6.920000,6.783557,77500
2015-01-30,6.920000,7.320000,6.840000,7.150000,7.009022,120700
2015-02-02,7.290000,7.640000,7.190000,7.620000,7.469756,86700
2015-02-03,7.770000,8.340000,7.740000,8.260000,8.097137,121700
2015-02-04,8.130000,8.230000,7.930000,7.980000,7.822657,105300
2015-02-05,8.080000,8.290000,8.000000,8.240000,8.077532,138900
2015-02-06,8.200000,8.200000,7.930000,7.980000,7.822657,93900
2015-02-09,8.060000,8.240000,7.930000,8.010000,7.852066,57600
2015-02-10,7.970000,7.970000,7.680000,7.860000,7.705024,61300
2015-02-11,7.850000,7.880000,7.570000,7.840000,7.685418,81500
2015-02-12,7.930000,8.320000,7.930000,8.130000,7.969700,63500
2015-02-13,8.230000,8.460000,8.230000,8.340000,8.175557,48000
2015-02-17,8.280000,8.530000,8.280000,8.490000,8.322601,85400
2015-02-18,8.390000,8.760000,8.390000,8.600000,8.430432,62900
2015-02-19,8.570000,8.620000,8.380000,8.450000,8.283391,71100
2015-02-20,8.350000,8.620000,8.290000,8.310000,8.146150,75600
2015-02-23,8.070000,8.290000,8.020000,8.060000,7.901080,97200
2015-02-24,8.060000,8.430000,8.060000,8.430000,8.263785,69700
2015-02-25,8.360000,8.630000,8.360000,8.510000,8.342207,49600
2015-02-26,8.690000,8.730000,8.340000,8.370000,8.204967,63100
2015-02-27,8.350000,8.720000,8.330000,8.710000,8.538264,95000
2015-03-02,8.680000,8.720000,8.300000,8.310000,8.146150,50200
2015-03-03,8.290000,8.410000,8.010000,8.020000,7.861868,80600
2015-03-04,8.100000,8.100000,7.840000,8.000000,7.842262,127100
2015-03-05,8.020000,8.020000,7.790000,7.830000,7.675613,101000
2015-03-06,7.690000,7.800000,7.600000,7.740000,7.587389,58000
2015-03-09,7.730000,7.880000,7.620000,7.640000,7.489360,53700
2015-03-10,7.520000,7.630000,7.390000,7.440000,7.293305,22000
2015-03-11,7.410000,7.470000,7.180000,7.250000,7.114700,48200
2015-03-12,7.440000,7.690000,7.440000,7.620000,7.477796,136200
2015-03-13,7.560000,7.580000,7.310000,7.390000,7.252088,29900
2015-03-16,7.440000,7.610000,7.270000,7.590000,7.448356,38700
2015-03-17,7.490000,7.620000,7.450000,7.530000,7.389475,24800
2015-03-18,7.470000,7.700000,7.350000,7.650000,7.507236,41500
2015-03-19,7.480000,7.490000,7.240000,7.250000,7.114700,84800
2015-03-20,7.470000,7.910000,7.400000,7.860000,7.713318,73100
2015-03-23,7.940000,8.400000,7.800000,8.390000,8.233426,105700
2015-03-24,8.300000,8.460000,8.060000,8.410000,8.253053,72000
2015-03-25,8.390000,8.490000,8.250000,8.310000,8.154918,28400
2015-03-26,8.370000,8.580000,8.250000,8.280000,8.125478,155500
2015-03-27,8.220000,8.320000,8.010000,8.260000,8.105853,72300
2015-03-30,8.230000,8.440000,8.020000,8.370000,8.213799,79700
2015-03-31,8.230000,8.240000,8.150000,8.180000,8.027347,27900
2015-04-01,8.180000,8.410000,8.180000,8.300000,8.145107,83000
2015-04-02,8.260000,8.390000,8.250000,8.340000,8.184359,24300
2015-04-06,8.450000,8.640000,8.370000,8.620000,8.459134,74400
2015-04-07,8.600000,8.790000,8.590000,8.670000,8.508201,47500
2015-04-08,8.690000,8.860000,8.640000,8.690000,8.527827,49800
2015-04-09,8.650000,8.730000,8.530000,8.540000,8.380628,35600
2015-04-10,8.620000,8.800000,8.590000,8.800000,8.635776,153500
2015-04-13,8.570000,8.590000,8.420000,8.550000,8.390439,73900
2015-04-14,8.580000,8.590000,8.430000,8.570000,8.410068,45100
2015-04-15,8.560000,8.850000,8.530000,8.780000,8.616147,67400
2015-04-16,8.710000,8.730000,8.370000,8.540000,8.380628,72800
2015-04-17,8.490000,8.660000,8.440000,8.660000,8.498386,58900
2015-04-20,8.640000,8.700000,8.420000,8.590000,8.429696,75100
2015-04-21,8.600000,8.600000,8.230000,8.250000,8.096039,92800
2015-04-22,8.260000,8.430000,8.260000,8.330000,8.174545,17300
2015-04-23,8.340000,8.940000,8.340000,8.890000,8.724095,162400
2015-04-24,8.890000,9.330000,8.890000,9.210000,9.038124,213700
2015-04-27,9.270000,9.670000,9.270000,9.570000,9.391405,256100
2015-04-28,9.570000,9.690000,9.450000,9.560000,9.381593,135900
2015-04-29,9.560000,9.700000,9.430000,9.690000,9.509166,130200
2015-04-30,9.650000,10.030000,9.650000,9.870000,9.685806,201000
2015-05-01,9.910000,10.370000,9.900000,10.280000,10.088155,254400
2015-05-04,10.350000,10.350000,10.040000,10.180000,9.990022,112900
2015-05-05,10.150000,10.210000,9.880000,9.900000,9.715248,102400
2015-05-06,9.810000,9.920000,9.630000,9.870000,9.685806,183500
2015-05-07,9.770000,9.770000,9.280000,9.740000,9.558232,106900
2015-05-08,9.970000,10.290000,9.950000,10.020000,9.833009,139400
2015-05-11,9.790000,10.230000,9.670000,9.790000,9.607299,125500
2015-05-12,9.750000,10.120000,9.720000,9.930000,9.744687,85400
2015-05-13,9.930000,10.050000,9.710000,9.750000,9.568047,100600
2015-05-14,9.810000,10.080000,9.810000,9.930000,9.744687,56700
2015-05-15,9.900000,10.080000,9.810000,10.050000,9.862447,69500
2015-05-18,9.970000,10.010000,9.850000,9.890000,9.705434,33800
2015-05-19,9.740000,9.860000,9.520000,9.600000,9.420844,69900
2015-05-20,9.570000,9.790000,9.330000,9.420000,9.244204,63400
2015-05-21,9.450000,9.490000,9.140000,9.260000,9.087191,65500
2015-05-22,9.230000,9.290000,9.130000,9.270000,9.097004,49500
2015-05-26,9.160000,9.160000,8.910000,8.970000,8.802602,66500
2015-05-27,8.980000,9.200000,8.980000,9.010000,8.841854,36100
2015-05-28,8.950000,9.130000,8.820000,9.100000,8.930175,27300
2015-05-29,9.090000,9.110000,8.810000,8.950000,8.782976,58600
2015-06-01,8.960000,9.120000,8.870000,9.010000,8.841854,65200
2015-06-02,9.050000,9.760000,9.050000,9.430000,9.254019,123100
2015-06-03,9.710000,9.920000,9.350000,9.420000,9.244204,126600
2015-06-04,9.390000,9.460000,9.270000,9.330000,9.155885,153900
2015-06-05,9.190000,9.590000,9.170000,9.470000,9.293272,46000
2015-06-08,9.410000,9.700000,9.230000,9.480000,9.303082,157700
2015-06-09,9.440000,9.590000,9.350000,9.350000,9.175511,134700
2015-06-10,9.570000,9.860000,9.520000,9.690000,9.509166,67200
2015-06-11,9.660000,9.670000,9.250000,9.330000,9.155885,51400
2015-06-12,9.270000,9.510000,9.270000,9.370000,9.195136,52200
2015-06-15,9.240000,9.520000,9.190000,9.240000,9.067562,70200
2015-06-16,9.250000,9.470000,9.220000,9.360000,9.185324,53700
2015-06-17,9.330000,9.370000,9.110000,9.340000,9.165698,65900
2015-06-18,9.410000,9.560000,9.270000,9.320000,9.146070,67800
2015-06-19,9.230000,9.290000,8.900000,8.950000,8.782976,115300
2015-06-22,9.020000,9.020000,8.650000,8.760000,8.596521,35000
2015-06-23,8.780000,9.030000,8.750000,8.980000,8.812415,40000
2015-06-24,8.980000,9.170000,8.900000,8.990000,8.822229,29000
2015-06-25,8.990000,9.030000,8.640000,8.650000,8.488573,108400
2015-06-26,8.640000,8.730000,8.470000,8.670000,8.508201,153800
2015-06-29,8.470000,8.590000,8.370000,8.500000,8.341373,179700
2015-06-30,8.550000,8.600000,8.250000,8.330000,8.174545,52500
2015-07-01,8.330000,8.470000,8.200000,8.470000,8.311934,77400
2015-07-02,8.410000,8.550000,8.050000,8.190000,8.037158,62000
2015-07-06,8.010000,8.140000,7.870000,8.050000,7.899772,60500
2015-07-07,7.930000,7.930000,7.380000,7.680000,7.536676,170700
2015-07-08,7.610000,7.790000,7.350000,7.450000,7.310968,156400
2015-07-09,7.630000,7.810000,7.590000,7.670000,7.526864,72000
2015-07-10,7.750000,7.790000,7.450000,7.530000,7.389475,111100
2015-07-13,7.610000,7.780000,7.390000,7.730000,7.585743,78100
2015-07-14,7.720000,8.060000,7.600000,7.930000,7.782011,146300
2015-07-15,8.000000,8.030000,7.410000,7.560000,7.418916,69800
2015-07-16,7.530000,7.600000,7.420000,7.440000,7.301155,33500
2015-07-17,7.420000,7.420000,7.090000,7.170000,7.036194,45200
2015-07-20,7.050000,7.110000,6.890000,7.010000,6.879180,78300
2015-07-21,6.980000,7.240000,6.830000,6.920000,6.790859,139000
2015-07-22,6.820000,6.820000,6.440000,6.670000,6.545525,108200
2015-07-23,6.720000,6.770000,6.340000,6.380000,6.260937,127100
2015-07-24,6.340000,6.610000,6.290000,6.590000,6.467018,72700
2015-07-27,6.470000,6.630000,6.320000,6.360000,6.241311,74700
2015-07-28,6.430000,6.590000,6.300000,6.400000,6.280564,105500
2015-07-29,6.470000,6.640000,6.300000,6.550000,6.427764,70300
2015-07-30,6.650000,6.670000,5.820000,6.030000,5.917469,230400
2015-07-31,6.260000,6.450000,6.170000,6.440000,6.319816,120900
2015-08-03,6.370000,6.420000,6.220000,6.270000,6.152989,12600
2015-08-04,6.310000,6.390000,6.110000,6.170000,6.054856,75500
2015-08-05,6.290000,6.420000,5.980000,6.040000,5.927282,76500
2015-08-06,6.130000,6.300000,5.980000,6.220000,6.103922,71400
2015-08-07,6.170000,6.310000,6.020000,6.060000,5.946908,90900
2015-08-10,6.130000,6.500000,5.990000,6.480000,6.359071,99500
2015-08-11,6.220000,6.260000,5.880000,5.980000,5.868401,144600
2015-08-12,5.970000,6.030000,5.820000,5.970000,5.858588,223500
2015-08-13,5.960000,5.960000,5.570000,5.590000,5.485679,106200
2015-08-14,5.580000,5.650000,5.390000,5.460000,5.358106,83800
2015-08-17,5.400000,5.470000,5.360000,5.450000,5.348293,154500
2015-08-18,5.370000,5.670000,5.010000,5.230000,5.132397,164400
2015-08-19,5.180000,5.180000,5.010000,5.090000,4.995011,169300
2015-08-20,5.100000,5.270000,5.090000,5.110000,5.014638,138700
2015-08-21,5.110000,5.150000,4.890000,4.950000,4.857624,125900
2015-08-24,4.570000,4.640000,4.490000,4.540000,4.455275,159300
2015-08-25,4.740000,4.790000,4.520000,4.570000,4.484715,109200
2015-08-26,4.650000,4.650000,4.250000,4.310000,4.229567,95800
2015-08-27,4.420000,5.050000,4.420000,4.980000,4.887063,129800
2015-08-28,5.000000,5.180000,4.910000,5.160000,5.063704,92600
2015-08-31,5.050000,5.130000,4.760000,5.010000,4.916504,83800
2015-09-01,4.800000,4.890000,4.690000,4.740000,4.651541,154500
2015-09-02,4.860000,4.860000,4.580000,4.620000,4.533781,114000
2015-09-03,4.680000,5.080000,4.610000,4.630000,4.543595,124500
2015-09-04,4.550000,4.550000,4.400000,4.440000,4.357141,70100
2015-09-08,4.660000,5.010000,4.640000,4.830000,4.739863,103100
2015-09-09,4.940000,5.050000,4.670000,4.700000,4.619939,131700
2015-09-10,4.760000,4.970000,4.670000,4.950000,4.865683,74100
2015-09-11,4.880000,4.900000,4.680000,4.840000,4.757557,109500
2015-09-14,4.790000,4.810000,4.630000,4.760000,4.678919,83600
2015-09-15,4.750000,5.010000,4.720000,5.000000,4.914831,73700
2015-09-16,5.010000,5.280000,5.010000,5.070000,4.983639,73300
2015-09-17,5.080000,5.410000,4.990000,5.210000,5.121253,150200
2015-09-18,5.150000,5.160000,4.820000,4.880000,4.796874,79200
2015-09-21,4.870000,4.870000,4.600000,4.610000,4.531474,105100
2015-09-22,4.510000,4.510000,4.190000,4.350000,4.275903,124600
2015-09-23,4.390000,4.390000,4.100000,4.130000,4.059650,99600
2015-09-24,4.080000,4.180000,3.940000,4.170000,4.098969,220400
2015-09-25,4.190000,4.260000,4.090000,4.230000,4.157947,127300
2015-09-28,3.870000,3.930000,3.690000,3.690000,3.627145,143300
2015-09-29,3.730000,3.780000,3.610000,3.650000,3.587826,101400
2015-09-30,3.730000,3.900000,3.640000,3.680000,3.617315,231600
2015-10-01,3.820000,3.930000,3.700000,3.700000,3.636975,116600
2015-10-02,3.770000,4.050000,3.710000,4.020000,3.951524,68200
2015-10-05,4.130000,4.560000,4.110000,4.430000,4.354540,247200
2015-10-06,4.470000,4.840000,4.420000,4.830000,4.747726,78200
2015-10-07,4.950000,5.400000,4.950000,5.350000,5.258869,206800
2015-10-08,5.190000,5.400000,4.950000,5.310000,5.219550,197600
2015-10-09,5.930000,6.020000,5.570000,5.590000,5.494781,256600
2015-10-12,5.590000,5.640000,5.140000,5.250000,5.160573,78600
2015-10-13,5.180000,5.470000,5.080000,5.390000,5.298188,178000
2015-10-14,5.400000,5.610000,5.390000,5.510000,5.416143,155400
2015-10-15,5.480000,5.740000,5.440000,5.520000,5.425972,134700
2015-10-16,5.500000,5.500000,5.170000,5.210000,5.121253,135800
2015-10-19,5.150000,5.150000,4.700000,4.880000,4.796874,108500
2015-10-20,4.800000,5.010000,4.750000,4.890000,4.806704,153300
2015-10-21,4.880000,4.880000,4.630000,4.740000,4.659259,118200
2015-10-22,4.860000,5.110000,4.760000,5.070000,4.983639,90000
2015-10-23,5.100000,5.260000,4.970000,5.210000,5.121253,146900
2015-10-26,5.190000,5.220000,5.000000,5.120000,5.032786,191600
2015-10-27,5.060000,5.080000,4.910000,5.000000,4.914831,124600
2015-10-28,5.010000,5.370000,4.910000,5.170000,5.081935,129600
2015-10-29,5.100000,5.190000,4.990000,5.020000,4.934490,177200
2015-10-30,5.010000,5.310000,4.990000,5.210000,5.121253,76900
2015-11-02,5.150000,5.390000,5.050000,5.280000,5.190061,144100
2015-11-03,5.230000,5.350000,5.110000,5.180000,5.091764,203300
2015-11-04,5.180000,5.360000,5.000000,5.030000,4.944321,124800
2015-11-05,5.000000,5.000000,4.840000,4.890000,4.806704,163900
2015-11-06,4.900000,5.260000,4.840000,5.260000,5.170402,154500
2015-11-09,5.250000,5.320000,5.070000,5.180000,5.091764,128600
2015-11-10,5.140000,5.140000,4.580000,4.590000,4.511815,191400
2015-11-11,4.550000,4.620000,4.180000,4.210000,4.138288,182300
2015-11-12,4.110000,4.160000,3.890000,4.040000,3.971183,160100
2015-11-13,4.050000,4.110000,3.900000,3.940000,3.872886,68200
2015-11-16,3.960000,4.050000,3.830000,3.910000,3.843398,86900
2015-11-17,3.900000,4.030000,3.820000,4.010000,3.941694,98300
2015-11-18,4.050000,4.220000,4.020000,4.140000,4.069479,93600
2015-11-19,4.150000,4.200000,4.050000,4.150000,4.079309,93100
2015-11-20,4.170000,4.350000,4.140000,4.260000,4.187436,61600
2015-11-23,4.150000,4.210000,4.090000,4.140000,4.069479,76900
2015-11-24,4.190000,4.310000,4.190000,4.280000,4.207094,73800
2015-11-25,4.250000,4.440000,4.220000,4.290000,4.216924,87200
2015-11-27,4.350000,4.350000,4.230000,4.300000,4.226754,19700
2015-11-30,4.320000,4.490000,4.320000,4.450000,4.374200,30400
2015-12-01,4.480000,4.650000,4.480000,4.560000,4.482326,65600
2015-12-02,4.540000,4.550000,4.370000,4.410000,4.334881,88700
2015-12-03,4.460000,4.620000,4.410000,4.570000,4.492156,71100
2015-12-04,4.560000,4.650000,4.460000,4.580000,4.501985,113500
2015-12-07,4.500000,4.530000,3.920000,4.010000,3.941694,108500
2015-12-08,3.940000,3.940000,3.720000,3.840000,3.774590,126200
2015-12-09,3.940000,4.080000,3.840000,4.000000,3.931865,104400
2015-12-10,3.990000,4.110000,3.880000,3.950000,3.882716,85400
2015-12-11,3.850000,3.950000,3.790000,3.820000,3.754930,75600
2015-12-14,3.810000,3.830000,3.380000,3.400000,3.342085,145200
2015-12-15,3.470000,3.540000,3.290000,3.300000,3.243788,65400
2015-12-16,3.350000,3.580000,3.340000,3.550000,3.489530,251000
2015-12-17,3.350000,3.390000,3.220000,3.360000,3.302766,121000
2015-12-18,3.400000,3.640000,3.400000,3.450000,3.391233,82100
2015-12-21,3.490000,3.670000,3.420000,3.620000,3.558337,64600
2015-12-22,3.610000,3.780000,3.590000,3.720000,3.656634,73200
2015-12-23,3.820000,4.170000,3.820000,4.110000,4.039991,148500
2015-12-24,4.120000,4.150000,3.980000,4.130000,4.059650,80300
2015-12-28,4.060000,4.060000,3.920000,3.990000,3.922035,74000
2015-12-29,4.090000,4.150000,3.890000,3.950000,3.882716,105700
2015-12-30,3.920000,3.960000,3.850000,3.890000,3.823739,26600
2015-12-31,3.880000,3.950000,3.780000,3.820000,3.754930,96700
2016-01-04,3.720000,3.910000,3.630000,3.910000,3.843398,53000
2016-01-05,3.910000,4.070000,3.900000,3.980000,3.912205,133300
2016-01-06,3.940000,3.940000,3.740000,3.790000,3.725441,80100
2016-01-07,3.660000,3.660000,3.300000,3.330000,3.273277,169400
2016-01-08,3.390000,3.390000,3.170000,3.170000,3.116002,89000
2016-01-11,3.160000,3.180000,2.880000,2.890000,2.840772,98900
2016-01-12,2.880000,2.940000,2.580000,2.610000,2.565542,187300
2016-01-13,2.670000,2.750000,2.420000,2.460000,2.418097,89400
2016-01-14,2.270000,2.270000,2.060000,2.110000,2.074059,256100
2016-01-15,2.000000,2.090000,1.940000,2.030000,1.995421,266500
2016-01-19,2.170000,2.240000,1.890000,1.960000,1.926614,220900
2016-01-20,1.950000,1.950000,1.560000,1.860000,1.828317,292900
2016-01-21,1.730000,2.040000,1.730000,1.790000,1.759509,156000
2016-01-22,1.940000,2.050000,1.780000,1.850000,1.818488,210400
2016-01-25,1.840000,1.890000,1.630000,1.650000,1.621894,150900
2016-01-26,1.710000,1.720000,1.610000,1.670000,1.641554,238900
2016-01-27,1.680000,1.710000,1.600000,1.680000,1.651383,256800
2016-01-28,1.750000,1.750000,1.630000,1.690000,1.661213,129700
2016-01-29,1.710000,1.970000,1.710000,1.950000,1.916784,415700
2016-02-01,1.950000,2.030000,1.840000,1.950000,1.916784,248500
2016-02-02,1.890000,1.890000,1.730000,1.800000,1.769339,225600
2016-02-03,1.840000,2.040000,1.830000,2.020000,1.985592,190100
2016-02-04,2.090000,2.310000,2.090000,2.250000,2.211674,389500
2016-02-05,2.160000,2.220000,2.090000,2.190000,2.152696,227700
2016-02-08,2.160000,2.180000,1.990000,2.000000,1.965932,248100
2016-02-09,1.910000,1.950000,1.770000,1.780000,1.749680,166700
2016-02-10,1.890000,2.000000,1.790000,1.790000,1.759509,135600
2016-02-11,1.730000,1.820000,1.710000,1.750000,1.720191,191300
2016-02-12,1.870000,1.990000,1.860000,1.950000,1.916784,184000
2016-02-16,2.050000,2.190000,1.980000,2.160000,2.123207,163100
2016-02-17,2.250000,2.600000,2.250000,2.560000,2.516393,268100
2016-02-18,2.600000,2.600000,2.330000,2.430000,2.388608,256300
2016-02-19,2.420000,2.540000,2.310000,2.520000,2.477075,124700
2016-02-22,2.640000,2.880000,2.640000,2.720000,2.673668,271800
2016-02-23,2.720000,2.780000,2.450000,2.490000,2.447586,160400
2016-02-24,2.390000,2.640000,2.270000,2.600000,2.555712,158300
2016-02-25,2.530000,2.770000,2.500000,2.690000,2.644179,252000
2016-02-26,2.910000,3.000000,2.800000,2.800000,2.752305,245400
2016-02-29,2.880000,2.960000,2.780000,2.930000,2.880091,266300
2016-03-01,2.990000,3.060000,2.850000,3.030000,2.978387,385400
2016-03-02,3.120000,3.430000,3.100000,3.410000,3.351914,579600
2016-03-03,3.450000,3.870000,3.450000,3.840000,3.774590,332700
2016-03-04,4.050000,4.430000,3.930000,4.150000,4.079309,708400
2016-03-07,4.190000,4.290000,3.800000,3.930000,3.863057,378200
2016-03-08,3.660000,3.790000,3.420000,3.660000,3.597656,319700
2016-03-09,3.700000,3.940000,3.550000,3.910000,3.850762,163800
2016-03-10,3.880000,4.080000,3.810000,3.870000,3.811368,219900
2016-03-11,4.010000,4.050000,3.820000,3.820000,3.762126,127600
2016-03-14,3.820000,3.850000,3.650000,3.710000,3.653792,129800
2016-03-15,3.640000,3.640000,3.300000,3.340000,3.289398,199800
2016-03-16,3.350000,3.680000,3.240000,3.590000,3.535610,249500
2016-03-17,3.850000,4.140000,3.780000,4.070000,4.008338,353100
2016-03-18,4.110000,4.230000,3.960000,4.080000,4.018187,183700
2016-03-21,4.090000,4.200000,3.990000,4.070000,4.008338,113400
2016-03-22,4.040000,4.220000,4.020000,4.220000,4.156066,127800
2016-03-23,4.090000,4.140000,3.760000,3.860000,3.801520,197300
2016-03-24,3.660000,3.880000,3.580000,3.740000,3.683338,137200
2016-03-28,3.740000,3.780000,3.630000,3.780000,3.722732,139300
2016-03-29,3.680000,3.760000,3.530000,3.700000,3.643944,144200
2016-03-30,3.730000,3.890000,3.570000,3.760000,3.703035,258500
2016-03-31,3.740000,3.860000,3.630000,3.680000,3.624247,120200
2016-04-01,3.540000,3.620000,3.460000,3.620000,3.565156,109700
2016-04-04,3.590000,3.660000,3.330000,3.380000,3.328792,88900
2016-04-05,3.350000,3.360000,3.210000,3.290000,3.240156,93500
2016-04-06,3.360000,3.390000,3.230000,3.380000,3.328792,143100
2016-04-07,3.300000,3.310000,2.880000,2.990000,2.944701,280000
2016-04-08,3.100000,3.180000,3.070000,3.100000,3.053034,120800
2016-04-11,3.190000,3.220000,3.160000,3.180000,3.131822,153300
2016-04-12,3.220000,3.460000,3.190000,3.440000,3.387883,232400
2016-04-13,3.500000,3.740000,3.500000,3.540000,3.486368,255500
2016-04-14,3.570000,3.620000,3.300000,3.310000,3.259853,225000
2016-04-15,3.260000,3.340000,3.160000,3.320000,3.269701,220800
2016-04-18,3.280000,3.700000,3.270000,3.650000,3.594702,374500
2016-04-19,3.750000,4.250000,3.750000,4.230000,4.165914,396300
2016-04-20,4.200000,4.620000,4.170000,4.330000,4.264400,562200
2016-04-21,4.520000,4.560000,3.980000,4.010000,3.949248,695400
2016-04-22,4.100000,4.410000,4.070000,4.310000,4.244703,534400
2016-04-25,4.370000,4.390000,4.110000,4.290000,4.225006,398400
2016-04-26,4.380000,4.510000,4.250000,4.430000,4.362884,496200
2016-04-27,4.470000,4.610000,4.380000,4.600000,4.530309,291100
2016-04-28,4.670000,5.000000,4.510000,4.530000,4.461370,577300
2016-04-29,4.810000,5.290000,4.680000,4.980000,4.904552,657800
2016-05-02,5.130000,5.130000,4.750000,4.850000,4.776521,259500
2016-05-03,4.670000,4.670000,4.280000,4.370000,4.303793,291900
2016-05-04,4.270000,4.450000,3.970000,4.030000,3.968945,372500
2016-05-05,4.160000,4.220000,3.900000,3.980000,3.919702,252500
2016-05-06,3.970000,4.270000,3.970000,4.090000,4.028035,330800
2016-05-09,3.890000,3.890000,3.670000,3.680000,3.624247,336800
2016-05-10,3.760000,3.840000,3.710000,3.810000,3.752278,236600
2016-05-11,3.920000,4.150000,3.910000,4.120000,4.057581,294000
2016-05-12,4.220000,4.280000,3.820000,3.890000,3.831065,229000
2016-05-13,3.850000,3.910000,3.680000,3.740000,3.683338,219900
2016-05-16,3.930000,4.220000,3.930000,3.980000,3.919702,608700
2016-05-17,4.120000,4.330000,3.960000,4.200000,4.136368,484800
2016-05-18,4.040000,4.230000,3.860000,3.930000,3.870459,402600
2016-05-19,3.810000,3.930000,3.730000,3.870000,3.811368,316100
2016-05-20,3.950000,4.010000,3.830000,3.860000,3.801520,222400
2016-05-23,3.840000,4.000000,3.760000,3.960000,3.900005,156800
2016-05-24,3.930000,3.950000,3.740000,3.780000,3.722732,185000
2016-05-25,3.880000,4.060000,3.860000,3.990000,3.929550,253600
2016-05-26,4.120000,4.140000,3.940000,3.940000,3.880308,239200
2016-05-27,3.940000,4.000000,3.880000,3.960000,3.900005,160700
2016-05-31,3.930000,4.020000,3.880000,3.880000,3.821217,208300
2016-06-01,3.820000,3.870000,3.680000,3.840000,3.781823,170100
2016-06-02,3.790000,3.890000,3.720000,3.870000,3.811368,123100
2016-06-03,4.020000,4.170000,3.980000,4.170000,4.106824,296500
2016-06-06,4.210000,4.520000,4.180000,4.510000,4.441672,355400
2016-06-07,4.370000,4.550000,4.340000,4.520000,4.451521,353000
2016-06-08,4.650000,5.070000,4.650000,4.990000,4.914400,416400
2016-06-09,4.900000,5.030000,4.820000,4.960000,4.884855,333000
2016-06-10,4.890000,4.950000,4.830000,4.880000,4.806067,183700
2016-06-13,4.880000,5.180000,4.870000,5.150000,5.071976,596000
2016-06-14,5.110000,5.150000,4.860000,4.900000,4.825764,483600
2016-06-15,5.040000,5.170000,4.930000,5.090000,5.012886,291800
2016-06-16,4.920000,4.980000,4.780000,4.950000,4.875006,342000
2016-06-17,5.050000,5.200000,4.990000,4.990000,4.914400,325600
2016-06-20,5.130000,5.330000,5.090000,5.260000,5.180309,267800
2016-06-21,5.220000,5.250000,5.020000,5.080000,5.003036,348400
2016-06-22,5.180000,5.240000,4.960000,5.040000,4.963643,249500
2016-06-23,5.150000,5.180000,5.070000,5.120000,5.042430,206500
2016-06-24,4.680000,4.760000,4.540000,4.600000,4.530309,420100
2016-06-27,4.550000,4.660000,4.210000,4.260000,4.195460,339100
2016-06-28,4.450000,4.580000,4.400000,4.460000,4.392429,283600
2016-06-29,4.590000,4.780000,4.520000,4.710000,4.638643,210300
2016-06-30,4.780000,4.840000,4.670000,4.780000,4.707582,217900
2016-07-01,4.770000,4.960000,4.730000,4.880000,4.806067,175300
2016-07-05,5.040000,5.040000,4.810000,4.900000,4.825764,277400
2016-07-06,4.840000,4.880000,4.700000,4.800000,4.727278,278000
2016-07-07,4.850000,4.900000,4.630000,4.650000,4.579552,200700
2016-07-08,4.760000,4.910000,4.690000,4.880000,4.806067,264500
2016-07-11,4.970000,5.210000,4.970000,5.180000,5.101521,299400
2016-07-12,5.370000,5.520000,5.370000,5.480000,5.396976,311600
2016-07-13,5.530000,5.560000,5.260000,5.330000,5.249249,300500
2016-07-14,5.400000,5.550000,5.360000,5.520000,5.436371,259500
2016-07-15,5.550000,5.570000,5.380000,5.450000,5.367431,115100
2016-07-18,5.510000,5.510000,5.370000,5.410000,5.328037,166900
2016-07-19,5.380000,5.380000,5.140000,5.190000,5.111370,326400
2016-07-20,5.060000,5.140000,4.870000,4.970000,4.894703,274500
2016-07-21,5.000000,5.130000,4.970000,5.050000,4.973491,163700
2016-07-22,4.970000,4.990000,4.700000,4.820000,4.746976,319600
2016-07-25,4.750000,4.880000,4.740000,4.810000,4.737127,212800
2016-07-26,4.780000,5.010000,4.780000,4.990000,4.914400,246200
2016-07-27,4.900000,5.060000,4.820000,4.970000,4.894703,257100
