Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,47.000000,47.250000,47.000000,47.250000,10.654963,1200
2003-05-12,47.340000,47.630001,47.340000,47.349998,10.677516,700
2003-05-13,47.490002,47.799999,47.490002,47.500000,10.711344,1000
2003-05-14,47.849998,48.299999,47.849998,48.299999,10.891741,700
2003-05-15,48.750000,49.240002,48.750000,49.240002,11.103709,400
2003-05-16,49.340000,50.250000,49.299999,50.250000,11.331470,3900
2003-05-19,50.250000,51.500000,50.250000,51.490002,11.611093,2200
2003-05-20,51.750000,53.500000,51.750000,52.750000,11.895226,4400
2003-05-21,52.500000,53.700001,52.500000,53.549999,12.075634,2400
2003-05-22,53.740002,54.299999,53.400002,54.209999,12.224462,3600
2003-05-23,53.980000,53.980000,51.599998,52.049999,11.737370,8800
2003-05-27,51.799999,53.500000,51.599998,53.500000,12.064357,7500
2003-05-28,53.009998,53.099998,52.509998,52.950001,12.048648,3200
2003-05-29,52.700001,53.000000,52.700001,52.900002,12.037273,1700
2003-05-30,53.099998,54.500000,53.099998,54.500000,12.401340,6500
2003-06-02,54.500000,54.700001,53.250000,53.250000,12.116919,9200
2003-06-03,53.250000,53.250000,52.450001,52.750000,12.003143,1900
2003-06-04,52.500000,52.700001,52.250000,52.250000,11.889368,800
2003-06-05,52.000000,52.000000,51.599998,51.950001,11.821100,6700
2003-06-06,51.950001,52.000000,49.099998,49.150002,11.183968,9100
2003-06-09,50.000000,50.000000,49.000000,49.500000,11.263602,9900
2003-06-10,49.000000,49.000000,48.299999,48.330002,10.997387,5800
2003-06-11,48.250000,51.150002,48.000000,50.700001,11.536665,13100
2003-06-12,51.250000,53.750000,51.250000,53.500000,12.173804,8200
2003-06-13,53.000000,53.000000,52.150002,52.750000,12.003143,4900
2003-06-16,53.000000,53.299999,52.509998,52.509998,11.948526,2500
2003-06-17,53.000000,53.799999,53.000000,53.500000,12.173804,1800
2003-06-18,53.099998,53.099998,52.849998,52.900002,12.037273,2800
2003-06-19,52.830002,53.000000,52.830002,53.000000,12.060022,800
2003-06-20,53.250000,53.250000,53.250000,53.250000,12.116919,100
2003-06-23,53.500000,53.660000,52.750000,52.750000,12.003143,1000
2003-06-24,52.750000,52.750000,52.750000,52.750000,12.003143,0
2003-06-25,52.910000,54.000000,52.799999,54.000000,12.287571,1600
2003-06-26,53.369999,53.750000,53.369999,53.750000,12.362782,500
2003-06-27,54.000000,54.000000,53.730000,53.730000,12.358192,2300
2003-06-30,53.619999,53.619999,52.349998,52.349998,12.040780,5100
2003-07-01,52.000000,52.150002,50.750000,50.980000,11.725669,9000
2003-07-02,51.049999,51.080002,51.049999,51.080002,11.748671,500
2003-07-03,51.080002,51.080002,50.750000,50.750000,11.672767,600
2003-07-07,51.000000,51.000000,50.849998,50.849998,11.695772,1600
2003-07-08,49.750000,49.900002,49.750000,49.900002,11.477260,4100
2003-07-09,49.900002,50.560001,49.900002,50.560001,11.629066,800
2003-07-10,50.810001,50.950001,50.799999,50.799999,11.684265,2300
2003-07-11,50.799999,51.000000,50.299999,50.299999,11.569263,1900
2003-07-14,50.459999,51.080002,50.410000,50.990002,11.727977,4400
2003-07-15,50.740002,50.849998,50.740002,50.849998,11.695772,400
2003-07-16,50.599998,51.000000,50.599998,50.720001,11.665868,900
2003-07-17,50.419998,50.500000,50.419998,50.500000,11.615264,200
2003-07-18,50.500000,50.500000,50.200001,50.450001,11.603766,2800
2003-07-21,50.700001,50.720001,50.270000,50.299999,11.569263,4200
2003-07-22,50.549999,50.799999,50.549999,50.709999,11.663567,700
2003-07-23,50.560001,50.560001,50.250000,50.250000,11.557766,1100
2003-07-24,50.500000,50.500000,50.299999,50.299999,11.569263,3000
2003-07-25,50.730000,50.730000,50.730000,50.730000,11.668175,500
2003-07-28,50.730000,50.849998,50.730000,50.730000,11.668175,1000
2003-07-29,50.590000,50.590000,50.189999,50.500000,11.705256,2300
2003-07-30,50.849998,51.080002,50.849998,50.990002,11.818831,2400
2003-07-31,50.880001,50.889999,50.880001,50.880001,11.793339,500
2003-08-01,50.900002,51.209999,50.799999,51.209999,11.869825,3000
2003-08-04,51.459999,51.459999,51.160000,51.400002,11.913871,600
2003-08-05,51.509998,51.919998,51.500000,51.750000,11.994992,3700
2003-08-06,51.500000,51.630001,51.419998,51.630001,11.967175,3600
2003-08-07,51.639999,51.799999,51.639999,51.799999,12.006585,300
2003-08-08,51.810001,51.810001,51.650002,51.650002,11.971808,600
2003-08-11,51.799999,51.950001,51.799999,51.910000,12.032071,900
2003-08-12,51.660000,52.110001,51.660000,51.830002,12.013531,2000
2003-08-13,51.849998,52.259998,51.849998,52.259998,12.113202,6700
2003-08-14,52.380001,52.639999,52.340000,52.500000,12.168828,2900
2003-08-15,52.599998,52.599998,52.599998,52.599998,12.192012,100
2003-08-18,52.740002,52.750000,52.630001,52.750000,12.226778,1200
2003-08-19,52.750000,52.849998,52.599998,52.849998,12.249951,4400
2003-08-20,52.790001,52.790001,52.740002,52.740002,12.224463,200
2003-08-21,52.700001,52.700001,52.500000,52.509998,12.171149,500
2003-08-22,52.509998,52.509998,52.119999,52.119999,12.080748,2300
2003-08-25,52.139999,52.439999,52.139999,52.310001,12.124784,1200
2003-08-26,52.439999,52.480000,52.000000,52.000000,12.052941,3600
2003-08-27,51.290001,51.560001,51.290001,51.560001,12.045230,800
2003-08-28,51.700001,52.000000,51.700001,52.000000,12.148020,500
2003-08-29,51.700001,52.000000,51.700001,52.000000,12.148020,1600
2003-09-02,52.000000,52.000000,52.000000,52.000000,12.148020,100
2003-09-03,51.700001,51.799999,51.500000,51.500000,12.031219,700
2003-09-04,51.250000,51.250000,50.750000,51.000000,11.914396,2200
2003-09-05,50.650002,51.250000,50.650002,51.250000,11.972803,1300
2003-09-08,51.549999,51.599998,51.549999,51.599998,12.054577,1000
2003-09-09,51.900002,52.000000,51.750000,52.000000,12.148020,400
2003-09-10,51.919998,51.990002,51.919998,51.990002,12.145684,300
2003-09-11,52.000000,52.630001,52.000000,52.299999,12.218102,1400
2003-09-12,52.299999,53.000000,52.299999,53.000000,12.381633,1700
2003-09-15,52.740002,52.740002,52.029999,52.049999,12.159695,2200
2003-09-16,52.000000,52.000000,51.790001,51.799999,12.101295,600
2003-09-17,52.000000,52.000000,51.599998,51.599998,12.054577,1700
2003-09-18,51.349998,51.349998,50.750000,51.250000,11.972803,1000
2003-09-19,51.250000,51.400002,51.250000,51.400002,12.007854,2000
2003-09-22,51.400002,51.400002,51.400002,51.400002,12.007854,0
2003-09-23,51.380001,51.389999,51.380001,51.389999,12.005518,600
2003-09-24,51.490002,51.750000,51.410000,51.750000,12.089621,800
2003-09-25,51.709999,51.990002,51.709999,51.799999,12.101295,1300
2003-09-26,51.389999,51.389999,51.389999,51.389999,12.101766,0
2003-09-29,51.450001,51.450001,51.380001,51.439999,12.113544,400
2003-09-30,51.450001,51.500000,51.049999,51.090000,12.031113,1100
2003-10-01,51.250000,51.500000,51.250000,51.500000,12.127673,500
2003-10-02,51.590000,51.840000,51.590000,51.639999,12.160634,600
2003-10-03,51.799999,51.799999,51.799999,51.799999,12.198316,100
2003-10-06,51.509998,51.509998,50.799999,50.889999,11.984015,6700
2003-10-07,50.900002,51.009998,50.900002,51.000000,12.009924,900
2003-10-08,51.049999,51.560001,51.049999,51.560001,12.141797,2900
2003-10-09,51.639999,52.150002,51.599998,51.939999,12.231287,1900
2003-10-10,52.180000,52.250000,52.150002,52.180000,12.287801,3700
2003-10-13,52.240002,52.650002,52.240002,52.560001,12.377288,1900
2003-10-14,52.590000,52.750000,52.590000,52.599998,12.386708,2600
2003-10-15,52.750000,52.750000,52.549999,52.549999,12.374930,200
2003-10-16,52.700001,52.700001,52.700001,52.700001,12.410260,200
2003-10-17,52.750000,53.049999,52.750000,52.930000,12.464420,3200
2003-10-20,52.730000,52.970001,52.730000,52.880001,12.452643,2300
2003-10-21,53.000000,53.009998,53.000000,53.000000,12.480897,900
2003-10-22,53.250000,53.250000,52.840000,52.840000,12.443224,1400
2003-10-23,52.639999,52.750000,52.639999,52.750000,12.422036,400
2003-10-24,52.869999,52.950001,52.779999,52.950001,12.469129,2600
2003-10-27,53.099998,53.130001,53.040001,53.049999,12.492670,3100
2003-10-28,53.000000,53.000000,52.880001,52.889999,12.454993,1200
2003-10-29,52.599998,53.000000,52.599998,53.000000,12.577693,3100
2003-10-30,53.250000,53.310001,53.250000,53.270000,12.641768,4800
2003-10-31,53.240002,53.270000,53.189999,53.209999,12.627524,500
2003-11-03,53.400002,53.400002,53.009998,53.150002,12.613284,1400
2003-11-04,53.400002,53.400002,52.700001,52.900002,12.553958,2900
2003-11-05,52.900002,52.900002,52.900002,52.900002,12.553958,0
2003-11-06,52.900002,52.990002,52.549999,52.549999,12.470893,1700
2003-11-07,52.599998,52.750000,52.599998,52.740002,12.515994,1300
2003-11-10,52.840000,52.840000,52.830002,52.830002,12.537351,200
2003-11-11,52.650002,52.650002,52.500000,52.500000,12.459034,500
2003-11-12,52.700001,52.900002,52.509998,52.509998,12.461406,800
2003-11-13,52.340000,52.750000,52.340000,52.750000,12.518360,1800
2003-11-14,52.990002,53.080002,52.750000,53.000000,12.577693,3000
2003-11-17,52.700001,52.750000,52.500000,52.730000,12.513618,5000
2003-11-18,52.599998,52.900002,52.599998,52.900002,12.553958,400
2003-11-19,52.889999,52.889999,52.889999,52.889999,12.551577,100
2003-11-20,53.000000,53.080002,52.959999,53.000000,12.577693,6400
2003-11-21,53.150002,53.200001,52.799999,53.000000,12.577693,1600
2003-11-24,53.150002,53.150002,52.750000,52.750000,12.518360,1400
2003-11-25,52.549999,52.750000,52.549999,52.740002,12.603918,3200
2003-11-26,52.900002,52.970001,52.900002,52.919998,12.646934,500
2003-11-28,52.840000,53.000000,52.840000,53.000000,12.666051,500
2003-12-01,53.080002,53.500000,53.060001,53.400002,12.761643,1700
2003-12-02,53.500000,54.250000,53.500000,54.250000,12.964784,1900
2003-12-03,54.500000,55.049999,54.500000,54.990002,13.141631,1300
2003-12-04,55.299999,55.500000,55.299999,55.360001,13.230048,1200
2003-12-05,55.500000,55.500000,55.400002,55.400002,13.239619,1000
2003-12-08,55.549999,55.549999,55.220001,55.549999,13.275458,1500
2003-12-09,55.750000,55.750000,55.500000,55.750000,13.323250,1500
2003-12-10,55.849998,56.750000,55.750000,56.750000,13.562241,4700
2003-12-11,56.900002,57.250000,56.360001,56.360001,13.469039,9500
2003-12-12,56.560001,56.700001,56.560001,56.700001,13.550283,500
2003-12-15,56.500000,56.500000,56.060001,56.060001,13.397331,800
2003-12-16,55.810001,55.950001,55.810001,55.939999,13.368664,1300
2003-12-17,55.939999,55.939999,55.549999,55.549999,13.275458,400
2003-12-18,55.610001,55.750000,55.599998,55.750000,13.323250,1600
2003-12-19,55.500000,55.500000,55.340000,55.349998,13.227655,700
2003-12-22,55.549999,55.950001,55.400002,55.950001,13.371047,2200
2003-12-23,55.759998,55.759998,55.560001,55.590000,13.377308,1600
2003-12-24,55.750000,55.750000,55.400002,55.400002,13.331578,500
2003-12-26,55.400002,55.400002,55.400002,55.400002,13.331578,0
2003-12-29,55.599998,55.980000,55.599998,55.750000,13.415804,1000
2003-12-30,55.740002,55.799999,55.549999,55.750000,13.415804,1500
2003-12-31,55.750000,55.750000,55.750000,55.750000,13.415804,0
2004-01-02,55.900002,56.090000,55.599998,55.700001,13.403773,1100
2004-01-05,55.490002,55.700001,55.490002,55.700001,13.403773,200
2004-01-06,55.950001,56.099998,55.950001,56.000000,13.475967,500
2004-01-07,56.000000,56.250000,56.000000,56.240002,13.533714,1300
2004-01-08,56.000000,56.240002,56.000000,56.240002,13.533714,500
2004-01-09,56.400002,56.500000,56.110001,56.240002,13.533714,3000
2004-01-12,56.240002,56.240002,56.230000,56.230000,13.531317,200
2004-01-13,56.230000,56.849998,56.230000,56.849998,13.680512,1200
2004-01-14,57.070000,57.200001,56.709999,57.119999,13.745479,500
2004-01-15,57.369999,58.250000,57.340000,58.250000,14.017415,2300
2004-01-16,58.000000,58.000000,57.790001,57.790001,13.906712,1600
2004-01-20,57.599998,57.849998,57.599998,57.849998,13.921158,800
2004-01-21,57.849998,57.849998,57.790001,57.799999,13.909117,700
2004-01-22,57.849998,58.500000,57.849998,58.500000,14.077566,1800
2004-01-23,58.250000,58.799999,58.250000,58.799999,14.245475,800
2004-01-26,58.750000,58.959999,58.250000,58.959999,14.284216,1400
2004-01-27,58.750000,58.750000,58.500000,58.500000,14.172791,3700
2004-01-28,58.500000,58.500000,58.200001,58.200001,14.100099,1400
2004-01-29,58.200001,58.200001,58.000000,58.000000,14.051653,3200
2004-01-30,57.750000,57.900002,57.650002,57.650002,13.966857,800
2004-02-02,57.900002,58.150002,57.700001,57.700001,13.978971,500
2004-02-03,57.400002,57.400002,57.400002,57.400002,13.906296,1000
2004-02-04,57.150002,57.400002,57.000000,57.000000,13.809379,600
2004-02-05,56.750000,56.750000,56.599998,56.599998,13.712476,200
2004-02-06,56.500000,56.500000,56.349998,56.349998,13.651908,1500
2004-02-09,56.349998,56.349998,56.169998,56.169998,13.608303,300
2004-02-10,56.419998,57.279999,56.419998,57.270000,13.874795,3900
2004-02-11,57.000000,57.000000,56.400002,56.400002,13.664017,1200
2004-02-12,56.150002,56.900002,56.150002,56.900002,13.785150,2400
2004-02-13,57.049999,57.200001,56.799999,56.799999,13.760928,2500
2004-02-17,57.049999,57.049999,56.799999,56.799999,13.760928,1200
2004-02-18,56.700001,56.700001,54.750000,55.000000,13.324849,7800
2004-02-19,55.299999,55.450001,55.299999,55.450001,13.433866,300
2004-02-20,55.480000,55.650002,55.000000,55.299999,13.397520,2100
2004-02-23,55.500000,55.599998,54.000000,54.700001,13.252155,3500
2004-02-24,54.450001,54.500000,54.049999,54.099998,13.106796,6300
2004-02-25,53.330002,53.330002,52.560001,52.750000,12.865824,4400
2004-02-26,52.000000,52.189999,51.599998,52.189999,12.729240,4700
2004-02-27,52.349998,53.540001,52.349998,53.500000,13.048755,2600
2004-03-01,53.840000,54.200001,53.840000,54.200001,13.219479,2000
2004-03-02,54.000000,54.200001,53.900002,54.169998,13.212161,4900
2004-03-03,54.369999,54.369999,54.099998,54.110001,13.197537,500
2004-03-04,54.150002,54.200001,54.150002,54.200001,13.219479,3300
2004-03-05,54.200001,54.900002,54.049999,54.900002,13.390213,4400
2004-03-08,54.750000,54.750000,54.740002,54.750000,13.353640,500
2004-03-09,54.750000,54.750000,54.750000,54.750000,13.353640,500
2004-03-10,54.750000,54.750000,54.000000,54.000000,13.170701,2700
2004-03-11,53.750000,54.400002,53.750000,54.400002,13.268255,1900
2004-03-12,54.000000,54.150002,53.900002,54.150002,13.207295,1600
2004-03-15,54.000000,54.000000,54.000000,54.000000,13.170701,100
2004-03-16,53.759998,54.040001,53.750000,53.750000,13.109726,1700
2004-03-17,53.900002,54.200001,53.900002,54.200001,13.219479,400
2004-03-18,54.230000,54.230000,54.000000,54.000000,13.170701,1600
2004-03-19,54.150002,54.150002,54.009998,54.009998,13.173139,400
2004-03-22,54.259998,54.500000,54.250000,54.500000,13.292645,6100
2004-03-23,54.599998,54.700001,54.200001,54.500000,13.292645,2600
2004-03-24,54.799999,54.930000,54.799999,54.849998,13.378019,2000
2004-03-25,55.000000,55.000000,55.000000,55.000000,13.414611,1000
2004-03-26,55.000000,55.000000,54.750000,54.799999,13.365829,900
2004-03-29,54.549999,54.549999,53.599998,53.599998,13.169754,2400
2004-03-30,53.849998,54.000000,53.500000,54.000000,13.268026,2200
2004-03-31,54.250000,55.200001,54.250000,55.200001,13.562878,1600
2004-04-01,55.450001,55.750000,55.450001,55.700001,13.685730,1400
2004-04-02,56.000000,57.000000,56.000000,57.000000,14.005148,2000
2004-04-05,57.000000,57.000000,55.750000,56.000000,13.759441,2000
2004-04-06,55.750000,55.750000,55.500000,55.500000,13.636583,700
2004-04-07,55.750000,56.000000,55.500000,56.000000,13.759441,700
2004-04-08,55.700001,56.000000,55.700001,56.000000,13.759441,500
2004-04-12,56.250000,56.400002,55.259998,55.259998,13.577617,5200
2004-04-13,55.270000,56.500000,55.099998,55.750000,13.698010,5700
2004-04-14,55.750000,55.750000,55.750000,55.750000,13.698010,200
2004-04-15,55.450001,56.000000,55.000000,55.500000,13.636583,2000
2004-04-16,55.500000,55.750000,55.500000,55.750000,13.698010,400
2004-04-19,56.000000,56.000000,55.400002,55.400002,13.612020,3200
2004-04-20,55.150002,55.700001,55.150002,55.500000,13.636583,1500
2004-04-21,55.650002,55.900002,55.400002,55.900002,13.734876,600
2004-04-22,55.900002,55.900002,55.900002,55.900002,13.734876,800
2004-04-23,55.900002,55.900002,55.900002,55.900002,13.734876,0
2004-04-26,56.000000,56.200001,56.000000,56.200001,13.808585,1500
2004-04-27,56.450001,56.650002,56.450001,56.549999,13.894583,7300
2004-04-28,56.360001,56.599998,56.360001,56.500000,13.989659,600
2004-04-29,56.799999,56.799999,56.750000,56.750000,14.051559,600
2004-04-30,57.049999,57.500000,57.049999,57.200001,14.162985,600
2004-05-03,57.500000,57.500000,57.200001,57.500000,14.237265,1300
2004-05-04,57.750000,57.750000,57.599998,57.599998,14.262024,1500
2004-05-05,57.849998,58.049999,57.700001,57.799999,14.311550,8700
2004-05-06,57.790001,57.799999,57.790001,57.799999,14.311550,500
2004-05-07,57.799999,57.799999,57.299999,57.500000,14.237265,1700
2004-05-10,57.700001,57.900002,57.000000,57.000000,14.113461,900
2004-05-11,56.750000,57.250000,56.750000,57.250000,14.175354,700
2004-05-12,57.250000,57.250000,57.250000,57.250000,14.175354,0
2004-05-13,57.500000,57.500000,57.500000,57.500000,14.237265,100
2004-05-14,57.500000,57.500000,57.500000,57.500000,14.237265,100
2004-05-17,57.599998,57.599998,57.599998,57.599998,14.262024,100
2004-05-18,57.799999,58.599998,57.400002,58.500000,14.484862,1700
2004-05-19,58.750000,59.099998,58.750000,59.099998,14.633431,700
2004-05-20,59.000000,59.000000,59.000000,59.000000,14.608685,200
2004-05-21,59.000000,59.250000,58.500000,59.000000,14.608685,1900
2004-05-24,58.750000,58.750000,58.200001,58.400002,14.460104,1000
2004-05-25,58.750000,59.200001,58.450001,59.200001,14.658195,1200
2004-05-26,59.000000,59.450001,59.000000,59.450001,14.812169,700
2004-05-27,59.700001,59.700001,58.849998,58.849998,14.662688,1100
2004-05-28,58.599998,59.000000,58.599998,59.000000,14.700038,900
2004-06-01,58.799999,59.500000,58.650002,59.500000,14.824637,1500
2004-06-02,59.500000,59.500000,59.500000,59.500000,14.824637,0
2004-06-03,59.299999,59.299999,59.099998,59.099998,14.724967,300
2004-06-04,59.099998,59.099998,59.099998,59.099998,14.724967,0
2004-06-07,59.099998,59.099998,59.099998,59.099998,14.724967,0
2004-06-08,59.349998,59.349998,58.500000,58.500000,14.575469,3100
2004-06-09,58.520000,58.520000,58.520000,58.520000,14.580456,100
2004-06-10,58.500000,58.500000,57.000000,57.000000,14.201741,2500
2004-06-14,57.299999,57.299999,56.500000,56.799999,14.151912,2200
2004-06-15,57.049999,57.349998,57.049999,57.349998,14.288941,200
2004-06-16,57.200001,57.250000,56.900002,57.250000,14.264036,400
2004-06-17,57.500000,58.000000,57.490002,57.500000,14.326320,600
2004-06-18,57.500000,57.500000,57.500000,57.500000,14.326320,0
2004-06-21,57.250000,58.000000,57.250000,58.000000,14.450896,600
2004-06-22,58.299999,58.599998,58.299999,58.590000,14.597884,400
2004-06-23,58.840000,58.900002,55.500000,56.500000,14.077164,6700
2004-06-24,56.509998,56.950001,56.509998,56.950001,14.189288,1000
2004-06-25,56.500000,56.799999,56.150002,56.490002,14.074676,5500
2004-06-28,55.750000,55.950001,55.400002,55.400002,13.892363,1300
2004-06-29,55.000000,55.400002,54.750000,54.869999,13.759462,3600
2004-06-30,54.869999,54.869999,54.869999,54.869999,13.759462,0
2004-07-01,54.869999,54.869999,54.869999,54.869999,13.759462,0
2004-07-02,54.799999,55.250000,54.799999,55.000000,13.792068,600
2004-07-06,55.250000,56.599998,55.250000,56.599998,14.193283,5100
2004-07-07,56.900002,57.500000,56.900002,57.500000,14.418975,1600
2004-07-08,57.500000,59.500000,57.500000,59.500000,14.920515,5700
2004-07-09,59.500000,59.950001,59.500000,59.950001,15.033349,3200
2004-07-12,59.000000,59.150002,58.500000,58.810001,14.747478,3800
2004-07-13,59.060001,59.299999,59.060001,59.299999,14.870354,600
2004-07-14,59.500000,59.950001,59.450001,59.950001,15.033349,1600
2004-07-15,59.980000,59.980000,59.500000,59.650002,14.958126,1300
2004-07-16,59.750000,59.750000,59.250000,59.250000,14.857809,1000
2004-07-19,59.500000,59.500000,59.500000,59.500000,14.920515,500
2004-07-20,59.750000,59.750000,59.750000,59.750000,14.983195,700
2004-07-21,59.500000,59.500000,59.000000,59.500000,14.920515,1300
2004-07-22,59.500000,59.500000,59.500000,59.500000,14.920515,0
2004-07-23,59.250000,59.750000,59.250000,59.750000,14.983195,600
2004-07-26,60.000000,60.259998,59.000000,59.000000,14.795110,2200
2004-07-27,60.000000,60.250000,59.750000,59.750000,14.983195,2200
2004-07-28,59.380001,59.500000,59.380001,59.500000,15.011969,200
2004-07-29,59.750000,59.750000,59.750000,59.750000,15.075035,1000
2004-07-30,60.000000,60.500000,60.000000,60.500000,15.264257,1400
2004-08-02,60.250000,62.000000,60.250000,62.000000,15.642717,6300
2004-08-03,61.750000,62.250000,61.750000,62.000000,15.642717,4400
2004-08-04,61.750000,62.000000,61.500000,61.500000,15.516558,1300
2004-08-05,61.500000,61.500000,61.500000,61.500000,15.516558,200
2004-08-06,61.250000,62.000000,60.000000,62.000000,15.642717,1500
2004-08-09,61.950001,61.950001,61.950001,61.950001,15.630111,100
2004-08-10,61.900002,61.900002,61.500000,61.500000,15.516558,600
2004-08-11,61.750000,62.000000,61.750000,62.000000,15.642717,900
2004-08-12,62.000000,62.000000,60.500000,60.500000,15.264257,4900
2004-08-13,60.599998,60.599998,60.099998,60.349998,15.226408,1500
2004-08-16,60.000000,60.500000,59.650002,60.500000,15.264257,600
2004-08-17,60.900002,60.900002,60.900002,60.900002,15.365186,1400
2004-08-18,61.000000,61.000000,60.139999,60.980000,15.385362,1100
2004-08-19,60.980000,60.980000,60.980000,60.980000,15.385362,0
2004-08-20,60.980000,60.980000,60.349998,60.389999,15.236502,1400
2004-08-23,60.139999,60.400002,59.500000,59.500000,15.011969,1400
2004-08-24,59.250000,59.700001,58.700001,59.299999,14.961504,3500
2004-08-25,59.599998,60.099998,59.599998,60.099998,15.163335,4500
2004-08-26,60.299999,60.299999,60.299999,60.299999,15.213794,200
2004-08-27,59.889999,59.889999,59.889999,59.889999,15.213034,0
2004-08-30,59.799999,59.799999,59.750000,59.750000,15.177478,300
2004-08-31,60.000000,60.000000,59.500000,59.500000,15.113987,400
2004-09-01,59.000000,59.250000,59.000000,59.000000,14.986952,3100
2004-09-02,58.750000,58.810001,58.200001,58.419998,14.839630,3800
2004-09-03,58.500000,58.500000,58.500000,58.500000,14.859944,100
2004-09-07,58.700001,59.200001,58.500000,59.200001,15.037762,3000
2004-09-08,59.250000,59.250000,59.250000,59.250000,15.050461,100
2004-09-09,59.500000,59.750000,59.250000,59.750000,15.177478,700
2004-09-10,60.000000,60.000000,60.000000,60.000000,15.240983,200
2004-09-13,60.000000,60.000000,59.799999,59.799999,15.190179,900
2004-09-14,59.549999,59.549999,59.549999,59.549999,15.126679,100
2004-09-15,59.750000,59.750000,59.500000,59.500000,15.113987,500
2004-09-16,59.750000,59.799999,59.500000,59.799999,15.190179,900
2004-09-17,59.490002,59.490002,58.500000,58.750000,14.923452,7300
2004-09-20,59.000000,59.299999,59.000000,59.299999,15.063164,1400
2004-09-21,59.549999,59.549999,59.500000,59.500000,15.113987,400
2004-09-22,59.500000,60.700001,59.500000,60.700001,15.418794,1600
2004-09-23,60.900002,61.250000,60.750000,61.000000,15.494999,1100
2004-09-24,61.099998,61.099998,61.000000,61.000000,15.494999,300
2004-09-27,60.770000,60.889999,60.500000,60.500000,15.367986,1400
2004-09-28,59.750000,60.000000,59.750000,60.000000,15.342927,1300
2004-09-29,60.000000,60.250000,59.500000,59.500000,15.215082,1600
2004-09-30,59.500000,59.980000,59.200001,59.980000,15.337812,1400
2004-10-01,59.750000,61.000000,59.439999,61.000000,15.598647,8100
2004-10-04,62.500000,63.700001,62.200001,63.700001,16.289078,48000
2004-10-05,65.199997,65.930000,64.949997,65.919998,16.856756,92000
2004-10-06,65.919998,66.000000,65.500000,65.949997,16.864431,40500
2004-10-07,67.050003,68.250000,66.680000,67.750000,17.324717,59300
2004-10-08,67.800003,68.199997,67.750000,68.000000,17.388641,35300
2004-10-11,68.500000,68.790001,68.199997,68.790001,17.590664,35400
2004-10-12,68.790001,70.309998,68.790001,69.750000,17.836155,30400
2004-10-13,69.949997,69.949997,66.000000,66.900002,17.107372,39700
2004-10-14,67.000000,67.099998,66.690002,67.089996,17.155951,10000
2004-10-15,67.330002,67.500000,67.000000,67.199997,17.184074,8500
2004-10-18,67.199997,67.330002,67.019997,67.300003,17.209660,9800
2004-10-19,67.300003,67.300003,67.000000,67.239998,17.194305,6700
2004-10-20,67.250000,67.250000,67.099998,67.250000,17.196865,7500
2004-10-21,67.250000,67.650002,67.250000,67.349998,17.222433,6100
2004-10-22,67.349998,68.000000,67.349998,67.809998,17.340055,5600
2004-10-25,68.000000,68.000000,67.900002,68.000000,17.388641,10700
2004-10-26,67.849998,68.300003,67.500000,68.300003,17.465363,10400
2004-10-27,68.080002,68.300003,67.099998,68.209999,17.560873,9700
2004-10-28,67.750000,68.309998,67.639999,68.080002,17.527405,7100
2004-10-29,68.070000,68.070000,67.400002,67.739998,17.439875,7500
2004-11-01,67.750000,68.199997,67.449997,67.800003,17.455315,9300
2004-11-02,67.900002,67.900002,67.699997,67.900002,17.481073,1900
2004-11-03,67.900002,67.900002,67.639999,67.709999,17.432146,4500
2004-11-04,67.900002,67.900002,67.650002,67.750000,17.442453,4300
2004-11-05,67.739998,68.250000,67.500000,67.989998,17.504244,16500
2004-11-08,68.239998,68.500000,68.199997,68.500000,17.635536,21100
2004-11-09,68.500000,68.500000,68.349998,68.500000,17.635536,13300
2004-11-10,68.500000,68.500000,68.099998,68.489998,17.632975,9200
2004-11-11,68.500000,68.500000,68.459999,68.500000,17.635536,7700
2004-11-12,68.449997,68.500000,68.419998,68.500000,17.635536,7600
2004-11-15,68.500000,68.500000,68.449997,68.500000,17.635536,5400
2004-11-16,68.500000,68.500000,68.449997,68.500000,17.635536,4600
2004-11-17,68.300003,68.500000,68.180000,68.449997,17.622663,7500
2004-11-18,68.500000,68.500000,68.279999,68.500000,17.635536,3300
2004-11-19,68.500000,68.500000,68.300003,68.349998,17.596928,4100
2004-11-22,68.400002,68.500000,68.400002,68.500000,17.635536,8500
2004-11-23,68.500000,68.510002,68.349998,68.500000,17.635536,17800
2004-11-24,68.500000,69.099998,68.500000,68.889999,17.735950,7100
2004-11-26,68.480003,70.000000,67.930000,69.949997,18.114300,10600
2004-11-29,70.000000,70.250000,69.949997,70.250000,18.191992,5500
2004-11-30,70.250000,71.250000,70.250000,71.250000,18.450943,6000
2004-12-01,71.000000,71.099998,69.629997,69.650002,18.036608,9800
2004-12-02,69.650002,69.650002,67.489998,67.980003,17.604134,16200
2004-12-03,68.000000,68.000000,67.760002,68.000000,17.609310,5100
2004-12-06,68.000000,68.050003,67.949997,68.050003,17.622271,12100
2004-12-07,68.050003,68.050003,68.000000,68.050003,17.622271,5700
2004-12-08,68.050003,68.050003,67.000000,68.000000,17.609310,11300
2004-12-09,67.750000,68.000000,67.190002,68.000000,17.609310,3800
2004-12-10,68.000000,68.000000,67.480003,67.769997,17.549753,5500
2004-12-13,67.839996,68.000000,67.750000,67.949997,17.596380,2300
