Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,15.150000,15.470000,15.140000,15.470000,9.827532,415700
2015-07-01,15.520000,15.520000,15.390000,15.460000,9.821181,120700
2015-07-02,15.450000,15.480000,15.410000,15.480000,9.833885,92900
2015-07-06,15.400000,15.450000,15.370000,15.410000,9.789417,85200
2015-07-07,15.350000,15.430000,15.320000,15.430000,9.802123,98300
2015-07-08,15.330000,15.370000,15.270000,15.340000,9.744948,78500
2015-07-09,15.350000,15.420000,15.350000,15.410000,9.789417,155500
2015-07-10,15.430000,15.490000,15.420000,15.450000,9.814826,78000
2015-07-13,15.440000,15.470000,15.320000,15.360000,9.757655,184700
2015-07-14,15.350000,15.380000,15.320000,15.340000,9.744948,154000
2015-07-15,15.230000,15.290000,15.220000,15.290000,9.791698,125000
2015-07-16,15.290000,15.400000,15.260000,15.400000,9.862141,189900
2015-07-17,15.350000,15.400000,15.270000,15.300000,9.798101,134700
2015-07-20,15.360000,15.380000,15.240000,15.240000,9.759677,236600
2015-07-21,15.250000,15.280000,15.140000,15.210000,9.740467,224500
2015-07-22,15.210000,15.210000,15.150000,15.200000,9.734061,190100
2015-07-23,15.170000,15.240000,15.120000,15.140000,9.695639,97200
2015-07-24,15.160000,15.190000,15.010000,15.010000,9.612386,136900
2015-07-27,15.000000,15.010000,14.910000,14.930000,9.561155,127500
2015-07-28,14.990000,15.000000,14.900000,14.930000,9.561155,229200
2015-07-29,14.950000,15.070000,14.900000,14.990000,9.599579,117900
2015-07-30,14.990000,15.020000,14.950000,15.020000,9.618791,88600
2015-07-31,15.060000,15.220000,15.020000,15.190000,9.727660,169700
2015-08-03,15.200000,15.260000,15.140000,15.230000,9.753277,163800
2015-08-04,15.250000,15.260000,15.160000,15.230000,9.753277,118400
2015-08-05,15.220000,15.270000,15.130000,15.230000,9.753277,147000
2015-08-06,15.220000,15.220000,15.100000,15.140000,9.695639,114800
2015-08-07,15.080000,15.120000,15.060000,15.080000,9.657217,69400
2015-08-10,15.100000,15.110000,15.030000,15.080000,9.657217,91500
2015-08-11,15.060000,15.100000,15.000000,15.030000,9.625193,121800
2015-08-12,14.980000,15.000000,14.940000,14.970000,9.586770,141300
2015-08-13,14.950000,15.040000,14.950000,15.010000,9.612386,83200
2015-08-14,15.030000,15.090000,14.990000,15.030000,9.625193,114000
2015-08-17,15.000000,15.000000,14.900000,14.950000,9.573964,154900
2015-08-18,14.980000,15.000000,14.930000,14.990000,9.599579,74200
2015-08-19,14.900000,14.900000,14.770000,14.780000,9.543402,110200
2015-08-20,14.750000,14.820000,14.680000,14.700000,9.491747,159600
2015-08-21,14.720000,14.760000,14.620000,14.650000,9.459463,180100
2015-08-24,14.460000,14.460000,13.530000,14.180000,9.155984,375300
2015-08-25,14.390000,14.430000,14.300000,14.400000,9.298038,159900
2015-08-26,14.500000,14.520000,14.410000,14.520000,9.375522,125900
2015-08-27,14.560000,14.820000,14.540000,14.780000,9.543402,212300
2015-08-28,14.690000,14.860000,14.650000,14.860000,9.595058,112100
2015-08-31,14.830000,14.860000,14.660000,14.660000,9.465919,186800
2015-09-01,14.620000,14.710000,14.580000,14.650000,9.459463,134800
2015-09-02,14.670000,14.830000,14.670000,14.800000,9.556318,237500
2015-09-03,14.410000,14.660000,14.390000,14.600000,9.427176,369800
2015-09-04,14.550000,14.630000,14.550000,14.590000,9.420717,79600
2015-09-08,14.650000,14.680000,14.560000,14.610000,9.433637,128000
2015-09-09,14.620000,14.710000,14.610000,14.620000,9.440095,165800
2015-09-10,14.640000,14.750000,14.630000,14.720000,9.504661,125000
2015-09-11,14.670000,14.710000,14.630000,14.670000,9.472375,95700
2015-09-14,14.670000,14.700000,14.560000,14.570000,9.407805,133600
2015-09-15,14.590000,14.660000,14.560000,14.650000,9.459463,123600
2015-09-16,14.540000,14.550000,14.470000,14.500000,9.433437,115000
2015-09-17,14.500000,14.640000,14.470000,14.620000,9.511512,59000
2015-09-18,14.540000,14.780000,14.540000,14.750000,9.596083,104600
2015-09-21,14.700000,14.740000,14.680000,14.730000,9.583073,75400
2015-09-22,14.630000,14.730000,14.630000,14.710000,9.570063,154300
2015-09-23,14.700000,14.800000,14.700000,14.750000,9.596083,163900
2015-09-24,14.670000,14.710000,14.660000,14.690000,9.557049,140800
2015-09-25,14.740000,14.750000,14.680000,14.680000,9.550546,96400
2015-09-28,14.640000,14.640000,14.530000,14.570000,9.478980,133300
2015-09-29,14.530000,14.610000,14.520000,14.560000,9.472476,244600
2015-09-30,14.600000,14.660000,14.550000,14.660000,9.537534,228200
2015-10-01,14.630000,14.630000,14.520000,14.560000,9.472476,165100
2015-10-02,14.500000,14.550000,14.390000,14.480000,9.420427,150400
2015-10-05,14.540000,14.660000,14.530000,14.590000,9.491988,113800
2015-10-06,14.560000,14.630000,14.540000,14.630000,9.518011,95800
2015-10-07,14.630000,14.780000,14.620000,14.720000,9.576567,146400
2015-10-08,14.760000,15.080000,14.720000,15.080000,9.810778,177600
2015-10-09,14.950000,15.230000,14.950000,15.180000,9.875835,206600
2015-10-12,15.130000,15.160000,15.030000,15.120000,9.836796,49900
2015-10-13,15.070000,15.150000,15.040000,15.050000,9.791259,72800
2015-10-14,14.910000,14.970000,14.840000,14.850000,9.732275,90600
2015-10-15,14.870000,14.940000,14.780000,14.890000,9.758489,85800
2015-10-16,14.860000,14.990000,14.800000,14.960000,9.804365,111800
2015-10-19,14.960000,14.960000,14.840000,14.940000,9.791258,116400
2015-10-20,14.930000,14.950000,14.840000,14.900000,9.765045,154200
2015-10-21,14.940000,15.010000,14.860000,14.860000,9.738826,101500
2015-10-22,14.880000,14.930000,14.870000,14.890000,9.758489,157700
2015-10-23,14.940000,14.980000,14.850000,14.870000,9.745382,206300
2015-10-26,14.940000,14.980000,14.850000,14.920000,9.778152,108600
2015-10-27,14.910000,14.950000,14.850000,14.910000,9.771596,166800
2015-10-28,14.930000,14.950000,14.870000,14.920000,9.778152,127400
2015-10-29,14.930000,14.950000,14.840000,14.950000,9.797812,129200
2015-10-30,15.010000,15.010000,14.910000,14.950000,9.797812,170900
2015-11-02,14.980000,15.060000,14.940000,15.060000,9.869903,129800
2015-11-03,15.000000,15.030000,14.930000,14.930000,9.784706,123900
2015-11-04,14.960000,14.960000,14.860000,14.910000,9.771596,163300
2015-11-05,14.880000,14.900000,14.830000,14.900000,9.765045,69500
2015-11-06,14.870000,14.870000,14.750000,14.800000,9.699508,79200
2015-11-09,14.800000,14.800000,14.600000,14.690000,9.627416,116600
2015-11-10,14.660000,14.700000,14.520000,14.560000,9.542219,193100
2015-11-11,14.590000,14.670000,14.590000,14.590000,9.561875,75800
2015-11-12,14.570000,14.620000,14.390000,14.450000,9.470128,109700
2015-11-13,14.480000,14.580000,14.410000,14.550000,9.535666,191600
2015-11-16,14.550000,14.630000,14.530000,14.600000,9.568433,75700
2015-11-17,14.640000,14.640000,14.410000,14.440000,9.463572,149500
2015-11-18,14.400000,14.490000,14.370000,14.430000,9.529613,149700
2015-11-19,14.430000,14.500000,14.410000,14.490000,9.569236,137600
2015-11-20,14.510000,14.510000,14.420000,14.480000,9.562632,99000
2015-11-23,14.510000,14.510000,14.320000,14.390000,9.503197,155000
2015-11-24,14.340000,14.440000,14.310000,14.440000,9.536215,89000
2015-11-25,14.460000,14.460000,14.370000,14.460000,9.549428,87700
2015-11-27,14.480000,14.480000,14.390000,14.460000,9.549428,53200
2015-11-30,14.470000,14.520000,14.380000,14.380000,9.496592,173900
2015-12-01,14.450000,14.540000,14.400000,14.470000,9.556028,177000
2015-12-02,14.410000,14.500000,14.380000,14.500000,9.575842,198500
2015-12-03,14.480000,14.520000,14.440000,14.490000,9.569236,132200
2015-12-04,14.480000,14.480000,14.370000,14.410000,9.516401,112400
2015-12-07,14.380000,14.400000,14.300000,14.300000,9.443759,158200
2015-12-08,14.250000,14.330000,14.200000,14.290000,9.437157,68700
2015-12-09,14.330000,14.400000,14.210000,14.220000,9.390926,116100
2015-12-10,14.230000,14.320000,14.210000,14.290000,9.437157,114000
2015-12-11,14.260000,14.260000,13.790000,13.890000,9.172997,313000
2015-12-14,13.820000,13.940000,13.730000,13.900000,9.179596,383100
2015-12-15,13.960000,14.250000,13.950000,14.200000,9.377718,574100
2015-12-16,14.200000,14.490000,14.160000,14.330000,9.537457,323400
2015-12-17,14.300000,14.620000,14.260000,14.520000,9.663909,406600
2015-12-18,14.440000,14.840000,14.440000,14.750000,9.816988,447700
2015-12-21,14.860000,14.860000,14.620000,14.650000,9.750429,332300
2015-12-22,14.630000,14.850000,14.620000,14.770000,9.830301,412500
2015-12-23,14.820000,14.940000,14.770000,14.780000,9.836956,228700
2015-12-24,14.740000,14.930000,14.720000,14.870000,9.896853,163600
2015-12-28,14.750000,14.790000,14.650000,14.750000,9.890149,185600
2015-12-29,14.770000,14.820000,14.570000,14.570000,9.769457,164200
2015-12-30,14.560000,14.650000,14.520000,14.600000,9.789576,175200
2015-12-31,14.650000,14.700000,14.500000,14.600000,9.789576,269700
2016-01-04,14.410000,14.660000,14.410000,14.610000,9.796277,147200
2016-01-05,14.670000,14.800000,14.630000,14.750000,9.890149,147900
2016-01-06,14.650000,14.940000,14.650000,14.870000,9.970612,387000
2016-01-07,14.810000,14.940000,14.570000,14.940000,10.017547,372500
2016-01-08,14.940000,15.000000,14.920000,14.960000,10.030959,230700
2016-01-11,14.940000,14.980000,14.750000,14.960000,10.030959,227300
2016-01-12,14.940000,15.000000,14.780000,14.780000,9.910263,184000
2016-01-13,14.770000,14.840000,14.460000,14.460000,9.695703,122400
2016-01-14,14.430000,14.650000,14.370000,14.450000,9.688998,95800
2016-01-15,14.330000,14.480000,14.190000,14.480000,9.709108,176700
2016-01-19,14.480000,14.510000,14.030000,14.040000,9.414081,188400
2016-01-20,14.090000,14.350000,13.700000,14.000000,9.387263,405100
2016-01-21,14.360000,14.460000,13.900000,14.330000,9.608533,384400
2016-01-22,14.500000,14.630000,14.360000,14.570000,9.769457,126100
2016-01-25,14.510000,14.570000,14.350000,14.350000,9.621947,126000
2016-01-26,14.340000,14.780000,14.340000,14.700000,9.856624,101200
2016-01-27,14.710000,14.710000,14.550000,14.560000,9.762752,131900
2016-01-28,14.620000,14.720000,14.530000,14.680000,9.843215,100500
2016-01-29,14.700000,14.800000,14.520000,14.540000,9.749344,174700
2016-02-01,14.460000,14.640000,14.440000,14.590000,9.782866,141900
2016-02-02,14.560000,14.610000,14.500000,14.580000,9.776162,90200
2016-02-03,14.600000,14.670000,14.480000,14.620000,9.802984,83900
2016-02-04,14.600000,14.690000,14.520000,14.690000,9.849919,122000
2016-02-05,14.650000,14.680000,14.570000,14.680000,9.843215,103400
2016-02-08,14.530000,14.530000,14.330000,14.420000,9.668879,183700
2016-02-09,14.180000,14.400000,14.150000,14.350000,9.621947,209300
2016-02-10,14.340000,14.390000,14.220000,14.240000,9.548187,135000
2016-02-11,14.150000,14.320000,14.150000,14.250000,9.554890,110900
2016-02-12,14.340000,14.500000,14.280000,14.450000,9.688998,174200
2016-02-16,14.510000,14.530000,14.270000,14.370000,9.635356,107700
2016-02-17,14.360000,14.480000,14.350000,14.440000,9.756979,67900
2016-02-18,14.460000,14.560000,14.400000,14.540000,9.824549,95900
2016-02-19,14.530000,14.610000,14.450000,14.510000,9.804275,68300
2016-02-22,14.590000,14.640000,14.500000,14.630000,9.885358,124800
2016-02-23,14.620000,14.680000,14.570000,14.590000,9.858330,68800
2016-02-24,14.560000,14.770000,14.530000,14.750000,9.966442,131200
2016-02-25,14.680000,14.740000,14.570000,14.690000,9.925900,268300
2016-02-26,14.700000,14.790000,14.700000,14.780000,9.986710,87800
2016-02-29,14.820000,14.930000,14.780000,14.930000,10.088068,185100
2016-03-01,15.040000,15.100000,14.940000,15.080000,10.189422,203000
2016-03-02,15.090000,15.090000,14.970000,14.970000,10.115095,215600
2016-03-03,14.950000,15.040000,14.900000,15.020000,10.148879,127200
2016-03-04,15.060000,15.140000,15.040000,15.090000,10.196179,189200
2016-03-07,15.040000,15.190000,15.040000,15.190000,10.263748,96300
2016-03-08,15.160000,15.180000,15.070000,15.070000,10.182664,54900
2016-03-09,15.100000,15.200000,15.100000,15.190000,10.263748,118900
2016-03-10,15.200000,15.280000,15.190000,15.270000,10.317806,90200
2016-03-11,15.260000,15.440000,15.260000,15.420000,10.419151,118200
2016-03-14,15.360000,15.400000,15.160000,15.230000,10.290776,105500
2016-03-15,15.140000,15.220000,15.130000,15.200000,10.270505,66900
2016-03-16,15.150000,15.280000,15.150000,15.200000,10.345371,92500
2016-03-17,15.260000,15.280000,15.180000,15.250000,10.379401,279000
2016-03-18,15.250000,15.350000,15.250000,15.350000,10.447460,53500
2016-03-21,15.310000,15.460000,15.310000,15.360000,10.454269,89700
2016-03-22,15.380000,15.390000,15.270000,15.300000,10.413432,73300
2016-03-23,15.280000,15.390000,15.240000,15.290000,10.406623,150300
2016-03-24,15.250000,15.260000,15.160000,15.160000,10.318144,88900
2016-03-28,15.250000,15.280000,15.070000,15.070000,10.256892,51800
2016-03-29,15.100000,15.240000,15.070000,15.130000,10.297729,132200
2016-03-30,15.260000,15.320000,15.200000,15.320000,10.427045,104100
2016-03-31,15.330000,15.400000,15.280000,15.400000,10.481494,126900
2016-04-01,15.400000,15.490000,15.350000,15.490000,10.542755,116200
2016-04-04,15.500000,15.500000,15.380000,15.380000,10.467880,108800
2016-04-05,15.330000,15.440000,15.320000,15.360000,10.454269,59300
2016-04-06,15.350000,15.550000,15.350000,15.500000,10.549556,160400
2016-04-07,15.430000,15.560000,15.430000,15.480000,10.535944,116300
2016-04-08,15.540000,15.550000,15.510000,15.540000,10.576779,65200
2016-04-11,15.540000,15.600000,15.500000,15.500000,10.549556,112700
2016-04-12,15.500000,15.570000,15.480000,15.550000,10.583587,72300
2016-04-13,15.440000,15.560000,15.440000,15.520000,10.638428,159100
2016-04-14,15.530000,15.540000,15.450000,15.450000,10.590439,61000
2016-04-15,15.480000,15.570000,15.340000,15.380000,10.542459,126900
2016-04-18,15.380000,15.580000,15.350000,15.580000,10.679552,112900
2016-04-19,15.560000,15.640000,15.560000,15.620000,10.706970,123600
2016-04-20,15.600000,15.620000,15.560000,15.570000,10.672697,102200
2016-04-21,15.600000,15.640000,15.560000,15.600000,10.693264,79900
2016-04-22,15.600000,15.640000,15.600000,15.620000,10.706970,61900
2016-04-25,15.580000,15.620000,15.550000,15.610000,10.700118,88300
2016-04-26,15.610000,15.650000,15.560000,15.650000,10.727534,163300
2016-04-27,15.650000,15.750000,15.630000,15.720000,10.775517,94900
2016-04-28,15.640000,15.720000,15.610000,15.610000,10.700118,155800
2016-04-29,15.600000,15.720000,15.570000,15.720000,10.775517,83200
2016-05-02,15.770000,15.770000,15.620000,15.630000,10.713826,110900
2016-05-03,15.600000,15.720000,15.560000,15.720000,10.775517,106500
2016-05-04,15.670000,15.740000,15.610000,15.680000,10.748096,111600
2016-05-05,15.680000,15.740000,15.660000,15.690000,10.754955,90700
2016-05-06,15.660000,15.740000,15.620000,15.740000,10.789225,52500
2016-05-09,15.730000,15.740000,15.650000,15.690000,10.754955,85600
2016-05-10,15.690000,15.710000,15.580000,15.640000,10.720679,156800
2016-05-11,15.540000,15.540000,15.400000,15.410000,10.637843,136000
2016-05-12,15.430000,15.490000,15.400000,15.410000,10.637843,162900
2016-05-13,15.470000,15.540000,15.440000,15.450000,10.665454,84600
2016-05-16,15.450000,15.600000,15.430000,15.540000,10.727582,94200
2016-05-17,15.520000,15.620000,15.490000,15.600000,10.769002,119600
2016-05-18,15.590000,15.640000,15.530000,15.590000,10.762099,100500
2016-05-19,15.480000,15.520000,15.300000,15.350000,10.596419,183000
2016-05-20,15.430000,15.520000,15.430000,15.500000,10.699972,68700
2016-05-23,15.530000,15.570000,15.460000,15.480000,10.686166,97000
2016-05-24,15.500000,15.520000,15.460000,15.490000,10.693066,106600
2016-05-25,15.520000,15.650000,15.520000,15.610000,10.775906,121700
2016-05-26,15.630000,15.630000,15.530000,15.570000,10.748295,40900
2016-05-27,15.580000,15.640000,15.580000,15.620000,10.782810,75100
2016-05-31,15.640000,15.640000,15.570000,15.580000,10.755197,92800
2016-06-01,15.600000,15.730000,15.600000,15.630000,10.789712,96800
2016-06-02,15.570000,15.630000,15.520000,15.550000,10.734488,186300
2016-06-03,15.510000,15.650000,15.510000,15.630000,10.789712,51000
2016-06-06,15.770000,15.840000,15.710000,15.820000,10.920872,338000
2016-06-07,15.880000,15.960000,15.750000,15.800000,10.907067,371200
2016-06-08,15.840000,15.990000,15.730000,15.920000,10.989905,231300
2016-06-09,15.920000,15.990000,15.820000,15.980000,11.031323,205200
2016-06-10,15.970000,16.000000,15.870000,15.900000,10.976097,154500
2016-06-13,15.900000,15.970000,15.860000,15.900000,10.976097,136400
2016-06-14,15.850000,15.910000,15.770000,15.770000,10.886357,116400
2016-06-15,15.660000,15.740000,15.660000,15.690000,10.907214,121200
2016-06-16,15.710000,15.750000,15.670000,15.710000,10.921116,99800
2016-06-17,15.780000,15.830000,15.730000,15.770000,10.962826,100800
2016-06-20,15.840000,15.930000,15.780000,15.800000,10.983682,112900
2016-06-21,15.820000,15.820000,15.720000,15.780000,10.969777,99700
2016-06-22,15.790000,15.830000,15.760000,15.790000,10.976728,146200
2016-06-23,15.870000,15.900000,15.780000,15.820000,10.997581,79700
2016-06-24,15.640000,15.840000,15.620000,15.680000,10.900260,145900
2016-06-27,15.680000,15.700000,15.500000,15.500000,10.775129,137200
2016-06-28,15.620000,15.700000,15.610000,15.650000,10.879406,72200
2016-06-29,15.670000,15.770000,15.630000,15.730000,10.935016,188400
2016-06-30,15.820000,15.830000,15.770000,15.790000,10.976728,175300
2016-07-01,15.850000,15.900000,15.760000,15.770000,10.962826,158100
2016-07-05,15.770000,15.840000,15.750000,15.790000,10.976728,94200
2016-07-06,15.810000,15.880000,15.790000,15.840000,11.011488,103100
2016-07-07,15.850000,15.930000,15.760000,15.760000,10.955874,189500
2016-07-08,15.830000,15.890000,15.820000,15.840000,11.011488,69400
2016-07-11,15.840000,15.930000,15.830000,15.910000,11.060149,110300
2016-07-12,15.910000,15.980000,15.860000,15.930000,11.074052,226400
2016-07-13,15.820000,15.880000,15.700000,15.750000,11.025052,106000
2016-07-14,15.750000,15.910000,15.750000,15.820000,11.074051,118800
2016-07-15,15.860000,15.860000,15.760000,15.840000,11.088053,68200
2016-07-18,15.860000,15.900000,15.830000,15.880000,11.116055,105100
2016-07-19,15.890000,15.890000,15.810000,15.850000,11.095057,86300
2016-07-20,15.890000,15.980000,15.860000,15.970000,11.179052,97700
2016-07-21,15.930000,15.980000,15.860000,15.910000,11.137053,229700
2016-07-22,15.910000,15.940000,15.860000,15.930000,11.151052,107500
2016-07-25,15.950000,15.960000,15.880000,15.900000,11.130053,102900
2016-07-26,15.900000,15.950000,15.860000,15.900000,11.130053,74300
2016-07-27,15.920000,15.930000,15.810000,15.850000,11.095057,158400
2016-07-28,15.830000,15.900000,15.800000,15.860000,11.102051,97200
2016-07-29,15.890000,16.040001,15.880000,16.040001,11.228054,116900
2016-08-01,16.080000,16.100000,15.940000,15.970000,11.179052,58100
2016-08-02,15.900000,15.900000,15.780000,15.830000,11.081053,87000
2016-08-03,15.790000,15.850000,15.740000,15.810000,11.067053,119300
2016-08-04,15.810000,15.850000,15.780000,15.810000,11.067053,281600
2016-08-05,15.830000,15.870000,15.810000,15.840000,11.088053,121800
2016-08-08,15.870000,15.930000,15.830000,15.860000,11.102051,143800
2016-08-09,15.860000,15.900000,15.840000,15.850000,11.095057,109600
2016-08-10,15.890000,15.890000,15.780000,15.820000,11.074051,173600
2016-08-11,15.860000,15.930000,15.860000,15.860000,11.102051,107000
2016-08-12,15.850000,15.960000,15.810000,15.890000,11.123055,123500
2016-08-15,15.900000,15.960000,15.900000,15.940000,11.158052,261700
2016-08-16,15.910000,15.930000,15.870000,15.900000,11.130053,102400
2016-08-17,15.790000,15.940000,15.790000,15.940000,11.235785,141400
2016-08-18,15.940000,15.980000,15.910000,15.980000,11.263978,77700
2016-08-19,15.970000,15.970000,15.870000,15.930000,11.228736,112300
2016-08-22,15.930000,15.940000,15.900000,15.930000,11.228736,53400
2016-08-23,15.930000,15.980000,15.910000,15.960000,11.249882,120000
2016-08-24,15.960000,15.990000,15.860000,15.870000,11.186442,147200
2016-08-25,15.840000,16.000000,15.840000,15.980000,11.263978,405000
2016-08-26,15.980000,16.040001,15.920000,15.950000,11.242833,309900
2016-08-29,15.990000,16.150000,15.990000,16.090000,11.341518,235000
2016-08-30,16.040001,16.180000,15.980000,16.170000,11.397910,146000
2016-08-31,16.100000,16.200001,16.049999,16.129999,11.369713,172400
2016-09-01,16.090000,16.170000,16.000000,16.049999,11.313322,186000
2016-09-02,16.110001,16.200001,16.049999,16.200001,11.419055,200900
2016-09-06,16.200001,16.530001,16.139999,16.490000,11.623463,280900
2016-09-07,16.420000,16.420000,16.270000,16.350000,11.524787,192000
2016-09-08,16.389999,16.440001,16.280001,16.290001,11.482494,163200
2016-09-09,16.250000,16.250000,15.900000,15.980000,11.263978,153100
2016-09-12,15.850000,15.980000,15.850000,15.950000,11.242833,173800
2016-09-13,15.850000,15.970000,15.700000,15.790000,11.130053,249800
2016-09-14,15.660000,15.750000,15.580000,15.600000,11.068328,162100
2016-09-15,15.570000,15.720000,15.570000,15.660000,11.110896,138700
2016-09-16,15.620000,15.680000,15.560000,15.640000,11.096705,153800
2016-09-19,15.620000,15.690000,15.590000,15.590000,11.061233,167000
2016-09-20,15.640000,15.760000,15.590000,15.730000,11.160562,115900
2016-09-21,15.720000,15.850000,15.690000,15.850000,11.245703,171500
2016-09-22,15.900000,15.950000,15.830000,15.880000,11.266989,102200
2016-09-23,15.900000,15.900000,15.810000,15.880000,11.266989,71100
2016-09-26,15.830000,15.860000,15.680000,15.790000,11.203131,100900
2016-09-27,15.770000,15.860000,15.720000,15.830000,11.231514,160200
2016-09-28,15.830000,15.900000,15.790000,15.900000,11.281178,129100
2016-09-29,15.890000,15.950000,15.810000,15.930000,11.302464,118300
2016-09-30,15.930000,16.049999,15.920000,15.990000,11.345035,73400
2016-10-03,15.990000,16.150000,15.940000,16.150000,11.458556,171500
2016-10-04,16.059999,16.120001,15.860000,16.000000,11.352127,153000
2016-10-05,15.950000,16.010000,15.910000,15.970000,11.330844,97600
2016-10-06,15.950000,15.990000,15.880000,15.980000,11.337938,97500
2016-10-07,15.950000,15.990000,15.870000,15.910000,11.288273,105400
2016-10-10,15.960000,16.030001,15.950000,16.000000,11.352127,95900
2016-10-11,15.950000,15.980000,15.760000,15.790000,11.203131,181800
2016-10-12,15.670000,15.800000,15.640000,15.680000,11.198133,141400
2016-10-13,15.590000,15.660000,15.570000,15.600000,11.141001,106500
2016-10-14,15.630000,15.710000,15.570000,15.620000,11.155283,72400
2016-10-17,15.610000,15.670000,15.350000,15.450000,11.033875,230500
2016-10-18,15.480000,15.500000,15.450000,15.460000,11.041016,98800
2016-10-19,15.460000,15.670000,15.460000,15.660000,11.183852,53900
2016-10-20,15.600000,15.620000,15.570000,15.600000,11.141001,64300
2016-10-21,15.590000,15.770000,15.560000,15.760000,11.255265,104000
2016-10-24,15.730000,15.780000,15.670000,15.760000,11.255265,132600
2016-10-25,15.720000,15.790000,15.680000,15.770000,11.262410,99900
2016-10-26,15.680000,15.830000,15.680000,15.750000,11.248127,110200
2016-10-27,15.740000,15.800000,15.610000,15.610000,11.148144,130600
2016-10-28,15.570000,15.600000,15.500000,15.590000,11.133859,147200
2016-10-31,15.600000,15.620000,15.330000,15.330000,10.948176,187700
2016-11-01,15.400000,15.450000,15.330000,15.350000,10.962459,181200
2016-11-02,15.310000,15.340000,15.120000,15.120000,10.798201,141400
2016-11-03,15.110000,15.160000,15.050000,15.050000,10.748208,127000
2016-11-04,15.010000,15.090000,15.010000,15.030000,10.733928,104300
2016-11-07,15.130000,15.340000,15.100000,15.320000,10.941032,269500
2016-11-08,15.230000,15.280000,15.150000,15.180000,10.841051,124400
2016-11-09,14.990000,15.160000,14.980000,15.040000,10.741064,215100
2016-11-10,15.200000,15.210000,14.870000,14.900000,10.641083,339700
2016-11-11,14.840000,14.970000,14.820000,14.880000,10.626800,154300
2016-11-14,14.780000,14.880000,14.650000,14.730000,10.519675,276900
2016-11-15,14.730000,15.030000,14.730000,15.020000,10.726787,183700
2016-11-16,14.930000,14.990000,14.860000,14.970000,10.764895,107500
2016-11-17,14.930000,15.070000,14.930000,14.970000,10.764895,125100
2016-11-18,15.000000,15.050000,14.920000,14.990000,10.779279,71400
2016-11-21,15.010000,15.190000,15.010000,15.160000,10.901523,71200
2016-11-22,15.220000,15.270000,15.150000,15.230000,10.951863,110900
2016-11-23,15.110000,15.360000,15.100000,15.360000,11.045344,91700
2016-11-25,15.260000,15.490000,15.260000,15.440000,11.102872,32900
2016-11-28,15.420000,15.450000,15.370000,15.420000,11.088489,58800
2016-11-29,15.370000,15.400000,15.260000,15.330000,11.023772,112400
2016-11-30,15.300000,15.340000,15.130000,15.140000,10.887141,166700
2016-12-01,15.190000,15.190000,15.090000,15.180000,10.915908,102100
2016-12-02,15.110000,15.300000,15.110000,15.300000,11.002197,117000
2016-12-05,15.300000,15.340000,15.240000,15.310000,11.009391,154100
2016-12-06,15.300000,15.430000,15.300000,15.430000,11.095677,167200
2016-12-07,15.450000,15.500000,15.360000,15.470000,11.124449,173700
2016-12-08,15.420000,15.450000,15.320000,15.350000,11.038153,121800
2016-12-09,15.360000,15.530000,15.350000,15.470000,11.124449,139600
2016-12-12,15.520000,15.530000,15.440000,15.480000,11.131632,116800
2016-12-13,15.450000,15.490000,15.390000,15.450000,11.110066,114900
2016-12-14,15.310000,15.370000,15.230000,15.230000,11.025364,111400
2016-12-15,15.230000,15.310000,15.220000,15.270000,11.054317,213000
2016-12-16,15.240000,15.330000,15.240000,15.300000,11.076036,163700
2016-12-19,15.370000,15.370000,15.290000,15.350000,11.112235,139700
2016-12-20,15.350000,15.380000,15.270000,15.330000,11.097756,315400
2016-12-21,15.300000,15.320000,15.250000,15.300000,11.076036,182600
2016-12-22,15.270000,15.300000,15.220000,15.260000,11.047082,193500
2016-12-23,15.250000,15.310000,15.250000,15.290000,11.068795,113600
2016-12-27,15.260000,15.430000,15.260000,15.330000,11.097756,144300
2016-12-28,15.230000,15.390000,15.230000,15.320000,11.165537,185500
2016-12-29,15.320000,15.400000,15.280000,15.360000,11.194688,163400
2016-12-30,15.340000,15.520000,15.320000,15.480000,11.282146,322900
2017-01-03,15.470000,15.640000,15.380000,15.380000,11.209265,248100
2017-01-04,15.510000,15.600000,15.500000,15.520000,11.311302,298400
2017-01-05,15.560000,15.610000,15.500000,15.520000,11.311302,202100
2017-01-06,15.490000,15.660000,15.470000,15.630000,11.391471,85000
2017-01-09,15.610000,15.630000,15.550000,15.610000,11.376894,88000
2017-01-10,15.640000,15.640000,15.550000,15.600000,11.369608,120600
2017-01-11,15.550000,15.590000,15.540000,15.570000,11.347743,104300
2017-01-12,15.530000,15.620000,15.530000,15.550000,11.333164,101200
2017-01-13,15.550000,15.630000,15.550000,15.570000,11.347743,66300
2017-01-17,15.560000,15.620000,15.550000,15.580000,11.355031,87100
2017-01-18,15.560000,15.590000,15.530000,15.560000,11.340453,80800
2017-01-19,15.520000,15.570000,15.490000,15.490000,11.289435,74100
2017-01-20,15.470000,15.540000,15.470000,15.510000,11.304011,69800
2017-01-23,15.530000,15.650000,15.530000,15.610000,11.376894,128600
2017-01-24,15.610000,15.710000,15.570000,15.680000,11.427911,134000
2017-01-25,15.710000,15.780000,15.700000,15.760000,11.486219,72100
2017-01-26,15.730000,15.770000,15.700000,15.700000,11.442489,66300
2017-01-27,15.750000,15.790000,15.680000,15.700000,11.442489,191000
