Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,11.290000,11.300000,11.240000,11.250000,5.465433,21500
2008-09-02,11.290000,11.320000,11.230000,11.240000,5.460579,37800
2008-09-03,11.230000,11.310000,11.230000,11.290000,5.484869,38100
2008-09-04,11.270000,11.320000,11.230000,11.320000,5.499442,70200
2008-09-05,11.280000,11.430000,11.280000,11.390000,5.533450,93500
2008-09-08,11.410000,11.550000,11.400000,11.440000,5.557737,55000
2008-09-09,11.490000,11.490000,11.370000,11.440000,5.557737,31300
2008-09-10,11.340000,11.350000,11.290000,11.310000,5.494584,72300
2008-09-11,11.250000,11.310000,11.150000,11.150000,5.440907,50000
2008-09-12,11.220000,11.220000,11.100000,11.100000,5.416509,27500
2008-09-15,11.060000,11.130000,11.010000,11.050000,5.392110,41400
2008-09-16,11.050000,11.060000,10.730000,10.890000,5.314036,80900
2008-09-17,10.850000,10.850000,10.550000,10.570000,5.157881,50500
2008-09-18,10.400000,10.540000,9.570000,10.050000,4.904136,109600
2008-09-19,10.360000,11.050000,10.290000,10.620000,5.182281,71700
2008-09-22,10.760000,10.760000,10.350000,10.440000,5.094447,43400
2008-09-23,10.360000,10.430000,10.020000,10.150000,4.952933,69600
2008-09-24,10.010000,10.170000,10.010000,10.050000,4.904136,48500
2008-09-25,10.020000,10.110000,9.950000,9.960000,4.860219,66200
2008-09-26,9.920000,9.960000,9.870000,9.880000,4.821179,93200
2008-09-29,9.690000,9.790000,9.360000,9.380000,4.577194,85500
2008-09-30,9.490000,9.530000,9.370000,9.380000,4.577194,125400
2008-10-01,9.380000,9.720000,9.310000,9.720000,4.743105,152500
2008-10-02,9.720000,9.850000,9.610000,9.750000,4.757744,75500
2008-10-03,9.820000,9.860000,9.650000,9.650000,4.708946,43000
2008-10-06,9.900000,9.900000,8.800000,9.160000,4.469839,653700
2008-10-07,9.290000,9.300000,9.010000,9.060000,4.421042,226000
2008-10-08,9.020000,9.300000,9.000000,9.040000,4.411283,208400
2008-10-09,9.200000,9.350000,8.470000,8.600000,4.196575,119600
2008-10-10,8.000000,8.830000,6.790000,8.650000,4.245656,309100
2008-10-13,9.550000,10.000000,8.800000,9.120000,4.476345,150800
2008-10-14,9.500000,9.500000,8.790000,8.820000,4.329097,61900
2008-10-15,8.750000,8.750000,8.060000,8.060000,3.956068,54200
2008-10-16,8.280000,8.320000,8.080000,8.310000,4.078774,51000
2008-10-17,8.430000,8.460000,8.110000,8.460000,4.152399,46900
2008-10-20,8.660000,8.790000,8.620000,8.690000,4.265290,68400
2008-10-21,8.680000,8.690000,8.530000,8.690000,4.265290,50900
2008-10-22,8.700000,9.020000,8.690000,8.870000,4.353638,75000
2008-10-23,9.250000,9.640000,9.160000,9.430000,4.628502,82900
2008-10-24,9.000000,9.590000,9.000000,9.570000,4.697215,46700
2008-10-27,9.400000,9.850000,9.400000,9.600000,4.711943,45600
2008-10-28,9.650000,9.800000,9.560000,9.710000,4.765932,40900
2008-10-29,9.700000,9.780000,9.310000,9.490000,4.657949,65700
2008-10-30,9.490000,9.560000,9.350000,9.430000,4.628502,59600
2008-10-31,9.480000,9.650000,9.480000,9.500000,4.662859,44300
2008-11-03,9.580000,9.590000,9.300000,9.330000,4.579419,54200
2008-11-04,9.320000,9.430000,9.260000,9.370000,4.599053,71200
2008-11-05,9.450000,9.630000,9.450000,9.580000,4.702126,39400
2008-11-06,9.600000,9.810000,9.600000,9.700000,4.761024,39400
2008-11-07,9.850000,9.850000,9.680000,9.800000,4.810111,51900
2008-11-10,9.800000,9.950000,9.770000,9.800000,4.810111,31300
2008-11-11,9.820000,9.820000,9.680000,9.700000,4.761024,29500
2008-11-12,9.650000,9.650000,9.180000,9.370000,4.622883,36400
2008-11-13,9.580000,9.680000,9.400000,9.450000,4.662349,79600
2008-11-14,9.470000,9.600000,9.380000,9.400000,4.637681,43200
2008-11-17,9.330000,9.450000,9.040000,9.280000,4.578477,56500
2008-11-18,9.210000,9.210000,8.940000,9.020000,4.450204,55300
2008-11-19,9.090000,9.090000,8.600000,8.700000,4.292323,121700
2008-11-20,8.700000,8.700000,8.400000,8.500000,4.193650,94100
2008-11-21,8.790000,8.800000,8.410000,8.600000,4.242987,82600
2008-11-24,8.600000,8.980000,8.600000,8.860000,4.371263,53200
2008-11-25,8.840000,9.140000,8.810000,8.910000,4.395931,59300
2008-11-26,8.900000,8.900000,8.550000,8.720000,4.302189,45900
2008-11-28,8.670000,8.860000,8.670000,8.840000,4.361397,6100
2008-12-01,8.860000,8.950000,8.710000,8.800000,4.341661,64300
2008-12-02,8.950000,8.950000,8.510000,8.560000,4.223252,104500
2008-12-03,8.510000,8.560000,8.190000,8.270000,4.080175,96600
2008-12-04,8.200000,8.330000,8.060000,8.100000,3.996302,75600
2008-12-05,8.050000,8.130000,7.740000,7.930000,3.912427,76400
2008-12-08,8.230000,8.230000,7.850000,7.910000,3.902560,81800
2008-12-09,7.950000,7.950000,7.720000,7.790000,3.843355,74000
2008-12-10,7.750000,7.890000,7.700000,7.790000,3.843355,71400
2008-12-11,7.710000,7.710000,7.430000,7.500000,3.724183,91500
2008-12-12,7.320000,7.450000,7.240000,7.370000,3.659629,146100
2008-12-15,7.460000,7.900000,7.380000,7.580000,3.763907,112400
2008-12-16,7.510000,7.940000,7.500000,7.940000,3.942669,178400
2008-12-17,8.000000,8.490000,7.850000,8.400000,4.171082,169600
2008-12-18,8.400000,9.390000,8.180000,8.910000,4.424331,182300
2008-12-19,8.960000,9.350000,8.960000,9.060000,4.498811,124700
2008-12-22,9.100000,9.220000,8.900000,9.000000,4.469018,169500
2008-12-23,9.000000,9.700000,8.950000,9.370000,4.652744,323500
2008-12-24,9.280000,9.650000,9.140000,9.160000,4.548470,75600
2008-12-26,9.350000,9.400000,9.130000,9.360000,4.647780,47300
2008-12-29,9.330000,9.400000,9.120000,9.200000,4.568331,119600
2008-12-30,9.200000,9.350000,9.140000,9.320000,4.627918,105500
2008-12-31,9.300000,9.680000,9.150000,9.440000,4.687504,124400
2009-01-02,9.400000,9.800000,9.400000,9.600000,4.766953,105700
2009-01-05,9.750000,9.900000,9.690000,9.810000,4.871231,107400
2009-01-06,9.990000,10.140000,9.830000,10.070000,5.000335,117400
2009-01-07,10.070000,10.090000,9.890000,10.030000,4.980474,62200
2009-01-08,10.060000,10.300000,10.060000,10.180000,5.054959,129300
2009-01-09,9.710000,10.450000,9.710000,10.350000,5.139370,132900
2009-01-12,10.390000,10.480000,10.330000,10.470000,5.198958,96800
2009-01-13,10.400000,10.480000,10.290000,10.430000,5.203946,66800
2009-01-14,10.420000,10.420000,9.960000,10.190000,5.084201,133600
2009-01-15,9.910000,10.220000,9.720000,10.220000,5.099171,107500
2009-01-16,10.120000,10.500000,10.120000,10.470000,5.223905,64300
2009-01-20,10.500000,10.600000,10.430000,10.430000,5.203946,69100
2009-01-21,10.350000,10.430000,10.340000,10.410000,5.193970,32800
2009-01-22,10.340000,10.340000,10.140000,10.260000,5.119128,36800
2009-01-23,10.100000,10.350000,9.960000,10.300000,5.139086,28400
2009-01-26,10.400000,10.490000,10.300000,10.340000,5.159042,34900
2009-01-27,10.350000,10.360000,10.300000,10.320000,5.149066,42800
2009-01-28,10.420000,10.480000,10.300000,10.320000,5.149066,37700
2009-01-29,10.350000,10.360000,10.240000,10.250000,5.114139,46900
2009-01-30,10.250000,10.250000,10.160000,10.230000,5.104159,97000
2009-02-02,10.250000,10.330000,10.130000,10.160000,5.069235,69300
2009-02-03,10.160000,10.320000,10.150000,10.290000,5.134096,40000
2009-02-04,10.300000,10.480000,10.260000,10.450000,5.213926,38400
2009-02-05,10.490000,10.690000,10.450000,10.660000,5.318703,62000
2009-02-06,10.730000,10.850000,10.640000,10.850000,5.413502,40900
2009-02-09,10.730000,10.930000,10.730000,10.820000,5.398535,89700
2009-02-10,10.900000,10.900000,10.740000,10.890000,5.433460,52300
2009-02-11,10.750000,10.930000,10.750000,10.880000,5.453510,35000
2009-02-12,10.820000,10.870000,10.750000,10.800000,5.413410,69100
2009-02-13,10.770000,10.910000,10.750000,10.910000,5.468548,20000
2009-02-17,10.900000,10.900000,10.280000,10.280000,5.152765,118300
2009-02-18,10.380000,10.380000,10.160000,10.160000,5.092615,48200
2009-02-19,10.180000,10.360000,10.160000,10.220000,5.122690,42200
2009-02-20,9.930000,10.050000,9.850000,10.010000,5.017428,58000
2009-02-23,9.960000,10.120000,9.550000,9.560000,4.791869,59500
2009-02-24,9.670000,10.270000,9.600000,10.230000,5.127703,64800
2009-02-25,10.390000,10.480000,10.200000,10.380000,5.202890,60600
2009-02-26,10.460000,10.600000,10.410000,10.450000,5.237976,43500
2009-02-27,10.570000,10.580000,10.490000,10.560000,5.293112,49600
2009-03-02,10.460000,10.480000,10.050000,10.170000,5.097627,71800
2009-03-03,10.170000,10.320000,10.010000,10.140000,5.082592,69200
2009-03-04,10.250000,10.400000,10.160000,10.390000,5.207901,22000
2009-03-05,10.370000,10.370000,10.210000,10.300000,5.162787,39400
2009-03-06,10.550000,10.550000,10.230000,10.400000,5.212913,51800
2009-03-09,10.560000,10.560000,10.370000,10.400000,5.212913,65800
2009-03-10,10.470000,10.500000,10.380000,10.500000,5.263039,29800
2009-03-11,10.850000,10.900000,10.450000,10.540000,5.283086,94400
2009-03-12,10.560000,10.560000,10.290000,10.480000,5.278047,80200
2009-03-13,10.600000,10.600000,10.240000,10.430000,5.252869,38800
2009-03-16,10.470000,10.510000,10.390000,10.450000,5.262942,29500
2009-03-17,10.470000,10.470000,10.080000,10.190000,5.131997,63100
2009-03-18,10.160000,10.320000,10.050000,10.320000,5.197470,69300
2009-03-19,10.390000,10.390000,10.290000,10.310000,5.192432,22000
2009-03-20,10.390000,10.410000,10.320000,10.410000,5.242794,18200
2009-03-23,10.450000,10.540000,10.420000,10.450000,5.262942,26300
2009-03-24,10.490000,10.490000,10.290000,10.330000,5.202504,38800
2009-03-25,10.350000,10.450000,10.260000,10.290000,5.182361,78400
2009-03-26,10.380000,10.400000,10.340000,10.400000,5.237762,38000
2009-03-27,10.450000,10.500000,10.450000,10.490000,5.283086,23000
2009-03-30,10.440000,10.440000,10.320000,10.320000,5.197470,26700
2009-03-31,10.400000,10.420000,10.350000,10.420000,5.247834,33900
2009-04-01,10.460000,10.470000,10.380000,10.440000,5.257907,37300
2009-04-02,10.580000,10.580000,10.430000,10.460000,5.267979,19900
2009-04-03,10.440000,10.500000,10.410000,10.450000,5.262942,34700
2009-04-06,10.480000,10.580000,10.420000,10.570000,5.323374,21100
2009-04-07,10.540000,10.580000,10.420000,10.580000,5.328415,32200
2009-04-08,10.500000,10.600000,10.500000,10.550000,5.313303,9100
2009-04-09,10.570000,10.620000,10.540000,10.560000,5.318342,30000
2009-04-13,10.580000,10.600000,10.520000,10.570000,5.348701,16500
2009-04-14,10.610000,10.610000,10.480000,10.590000,5.358825,17800
2009-04-15,10.490000,10.620000,10.490000,10.620000,5.374005,34000
2009-04-16,10.620000,10.750000,10.620000,10.700000,5.414488,38000
2009-04-17,10.700000,10.780000,10.700000,10.740000,5.434727,19300
2009-04-20,10.750000,10.770000,10.600000,10.630000,5.379064,50900
2009-04-21,10.550000,10.740000,10.550000,10.680000,5.404366,37900
2009-04-22,10.670000,10.740000,10.600000,10.740000,5.434727,47200
2009-04-23,10.740000,10.910000,10.720000,10.910000,5.520753,19500
2009-04-24,10.820000,10.900000,10.820000,10.830000,5.480269,27600
2009-04-27,10.770000,10.820000,10.690000,10.790000,5.460029,34400
2009-04-28,10.770000,10.800000,10.720000,10.740000,5.434727,47500
2009-04-29,10.700000,10.820000,10.700000,10.810000,5.470152,16100
2009-04-30,10.760000,10.900000,10.760000,10.760000,5.444848,30300
2009-05-01,10.750000,10.820000,10.750000,10.790000,5.460029,27400
2009-05-04,10.850000,10.870000,10.760000,10.790000,5.460029,27900
2009-05-05,10.750000,10.860000,10.740000,10.810000,5.470152,13100
2009-05-06,10.890000,10.920000,10.850000,10.920000,5.525812,16600
2009-05-07,10.900000,10.940000,10.790000,10.940000,5.535935,69200
2009-05-08,10.980000,10.980000,10.910000,10.950000,5.540992,35100
2009-05-11,10.910000,10.970000,10.910000,10.930000,5.530871,44300
2009-05-12,10.950000,10.950000,10.840000,10.950000,5.540992,38600
2009-05-13,10.900000,10.910000,10.820000,10.900000,5.540991,25400
2009-05-14,10.900000,10.980000,10.870000,10.950000,5.566410,51300
2009-05-15,10.970000,10.970000,10.890000,10.940000,5.561330,14100
2009-05-18,10.890000,10.990000,10.850000,10.990000,5.586748,45000
2009-05-19,10.990000,10.990000,10.920000,10.980000,5.581660,39900
2009-05-20,10.990000,11.120000,10.950000,11.050000,5.617248,88000
2009-05-21,11.030000,11.170000,11.020000,11.090000,5.637582,72500
2009-05-22,11.090000,11.090000,10.990000,11.030000,5.607078,46400
2009-05-26,11.040000,11.130000,10.990000,11.130000,5.657912,31200
2009-05-27,11.120000,11.180000,11.050000,11.090000,5.637582,40300
2009-05-28,11.050000,11.120000,11.050000,11.120000,5.652828,24800
2009-05-29,11.150000,11.150000,11.000000,11.070000,5.627413,36500
2009-06-01,11.100000,11.150000,11.020000,11.060000,5.622328,39100
2009-06-02,11.110000,11.430000,11.110000,11.330000,5.759582,180300
2009-06-03,11.220000,11.280000,11.200000,11.280000,5.734167,93300
2009-06-04,11.280000,11.330000,11.230000,11.290000,5.739250,64400
2009-06-05,11.280000,11.300000,11.200000,11.300000,5.744333,90900
2009-06-08,11.250000,11.340000,11.100000,11.190000,5.688413,93800
2009-06-09,11.250000,11.250000,11.070000,11.150000,5.668082,54200
2009-06-10,11.180000,11.180000,10.990000,11.140000,5.662995,66400
2009-06-11,11.010000,11.090000,11.000000,11.000000,5.626170,45500
2009-06-12,10.640000,10.920000,10.510000,10.780000,5.513647,230400
2009-06-15,10.790000,10.790000,10.600000,10.670000,5.457385,155700
2009-06-16,10.660000,10.820000,10.660000,10.730000,5.488074,42300
2009-06-17,10.730000,10.840000,10.700000,10.820000,5.534108,35100
2009-06-18,10.790000,10.890000,10.790000,10.850000,5.549455,24900
2009-06-19,10.900000,10.900000,10.820000,10.880000,5.564793,59200
2009-06-22,10.900000,10.900000,10.740000,10.840000,5.544340,63500
2009-06-23,10.840000,10.870000,10.750000,10.870000,5.559677,27800
2009-06-24,10.850000,10.970000,10.850000,10.870000,5.559677,41800
2009-06-25,10.980000,10.980000,10.810000,10.910000,5.580139,62800
2009-06-26,10.860000,10.960000,10.860000,10.950000,5.600599,31800
2009-06-29,11.060000,11.060000,10.910000,10.950000,5.600599,43700
2009-06-30,10.950000,10.990000,10.920000,10.990000,5.621053,24200
2009-07-01,10.910000,11.030000,10.910000,11.030000,5.641515,45900
2009-07-02,10.850000,11.040000,10.850000,11.000000,5.626170,39900
2009-07-06,11.000000,11.020000,10.920000,10.970000,5.610827,44100
2009-07-07,11.050000,11.050000,10.830000,10.930000,5.590368,36100
2009-07-08,10.950000,11.020000,10.920000,10.940000,5.595487,32600
2009-07-09,11.060000,11.160000,11.010000,11.080000,5.667086,90400
2009-07-10,11.130000,11.220000,11.090000,11.200000,5.728462,50800
2009-07-13,11.130000,11.220000,11.130000,11.170000,5.748023,26600
2009-07-14,11.210000,11.250000,11.110000,11.200000,5.763457,69400
2009-07-15,11.220000,11.320000,11.220000,11.310000,5.820065,78200
2009-07-16,11.250000,11.300000,11.220000,11.230000,5.778897,64800
2009-07-17,11.260000,11.260000,11.190000,11.210000,5.768605,56800
2009-07-20,11.190000,11.200000,11.160000,11.190000,5.758309,50200
2009-07-21,11.190000,11.190000,11.160000,11.190000,5.758309,68800
2009-07-22,11.210000,11.320000,11.210000,11.300000,5.814918,42600
2009-07-23,11.330000,11.400000,11.270000,11.350000,5.840646,88300
2009-07-24,11.350000,11.360000,11.310000,11.320000,5.825209,49000
2009-07-27,11.310000,11.350000,11.270000,11.320000,5.825209,78900
2009-07-28,11.270000,11.330000,11.260000,11.320000,5.825209,63300
2009-07-29,11.330000,11.380000,11.290000,11.330000,5.830357,134800
2009-07-30,11.300000,11.390000,11.300000,11.370000,5.850940,74500
2009-07-31,11.350000,11.440000,11.350000,11.410000,5.871521,43600
2009-08-03,11.460000,11.600000,11.460000,11.540000,5.938419,63500
2009-08-04,11.470000,11.590000,11.470000,11.590000,5.964152,83200
2009-08-05,11.630000,11.630000,11.500000,11.570000,5.953858,103400
2009-08-06,11.620000,11.640000,11.500000,11.550000,5.943563,101700
2009-08-07,11.570000,11.600000,11.500000,11.580000,5.959002,71200
2009-08-10,11.550000,11.630000,11.550000,11.620000,5.979582,50500
2009-08-11,11.600000,11.650000,11.570000,11.590000,5.964152,80600
2009-08-12,11.610000,11.610000,11.490000,11.520000,5.963116,58200
2009-08-13,11.540000,11.550000,11.450000,11.480000,5.942410,117500
2009-08-14,11.470000,11.560000,11.460000,11.530000,5.968287,99300
2009-08-17,11.530000,11.600000,11.380000,11.590000,5.999350,59700
2009-08-18,11.660000,11.770000,11.590000,11.730000,6.071816,156300
2009-08-19,11.760000,11.770000,11.650000,11.720000,6.066638,107200
2009-08-20,11.760000,11.810000,11.720000,11.800000,6.108051,62100
2009-08-21,11.800000,11.810000,11.740000,11.800000,6.108051,43700
2009-08-24,11.800000,11.840000,11.780000,11.810000,6.113228,70700
2009-08-25,11.840000,11.920000,11.810000,11.900000,6.159814,102700
2009-08-26,11.900000,11.910000,11.840000,11.890000,6.154638,129900
2009-08-27,11.850000,11.930000,11.850000,11.930000,6.175344,37900
2009-08-28,11.970000,12.030000,11.900000,12.000000,6.211575,61100
2009-08-31,12.030000,12.190000,12.010000,12.160000,6.294396,88500
2009-09-01,12.220000,12.350000,12.170000,12.210000,6.320281,101000
2009-09-02,12.270000,12.290000,12.240000,12.280000,6.356514,64500
2009-09-03,12.320000,12.350000,12.280000,12.340000,6.387571,50900
2009-09-04,12.370000,12.490000,12.320000,12.490000,6.465216,69000
2009-09-08,12.550000,12.620000,12.430000,12.580000,6.511804,169300
2009-09-09,12.540000,12.630000,12.520000,12.630000,6.537684,95600
2009-09-10,12.480000,12.630000,12.480000,12.580000,6.511804,75000
2009-09-11,12.390000,12.530000,12.390000,12.520000,6.517010,53500
2009-09-14,12.450000,12.570000,12.450000,12.540000,6.527423,89600
2009-09-15,12.550000,12.640000,12.510000,12.640000,6.579470,76900
2009-09-16,12.640000,12.700000,12.600000,12.700000,6.610704,127700
2009-09-17,12.720000,12.820000,12.700000,12.800000,6.662752,70800
2009-09-18,12.800000,12.890000,12.780000,12.890000,6.709603,65400
2009-09-21,12.830000,12.940000,12.830000,12.920000,6.725220,68500
2009-09-22,12.880000,12.950000,12.880000,12.950000,6.740833,58900
2009-09-23,12.900000,12.980000,12.880000,12.960000,6.746040,115300
2009-09-24,12.920000,13.000000,12.920000,13.000000,6.766861,60700
2009-09-25,12.890000,13.010000,12.890000,13.010000,6.772068,58600
2009-09-28,12.950000,13.010000,12.950000,13.010000,6.772068,58700
2009-09-29,12.920000,13.040000,12.920000,12.950000,6.740833,70900
2009-09-30,12.930000,13.000000,12.900000,12.990000,6.761658,85700
2009-10-01,13.010000,13.050000,12.970000,12.990000,6.761658,55500
2009-10-02,12.910000,13.050000,12.910000,13.050000,6.792891,57200
2009-10-05,13.060000,13.130000,13.030000,13.070000,6.803298,103300
2009-10-06,13.170000,13.180000,13.120000,13.140000,6.839735,70800
2009-10-07,13.120000,13.220000,13.120000,13.170000,6.855351,84500
2009-10-08,13.170000,13.230000,13.160000,13.180000,6.860555,72100
2009-10-09,13.230000,13.240000,12.850000,12.900000,6.714809,160500
2009-10-12,12.880000,12.880000,12.410000,12.500000,6.506597,133700
2009-10-13,12.410000,12.790000,12.410000,12.770000,6.684576,73500
2009-10-14,12.710000,12.730000,12.150000,12.460000,6.522302,210900
2009-10-15,12.520000,12.520000,11.900000,12.110000,6.339093,151700
2009-10-16,12.110000,12.350000,12.110000,12.350000,6.464724,66600
2009-10-19,12.330000,12.600000,12.320000,12.500000,6.543242,81100
2009-10-20,12.550000,12.570000,12.500000,12.560000,6.574645,84100
2009-10-21,12.560000,12.590000,12.460000,12.540000,6.564181,45300
2009-10-22,12.570000,12.630000,12.460000,12.480000,6.532769,57100
2009-10-23,12.110000,12.520000,12.090000,12.410000,6.496128,97000
2009-10-26,12.340000,12.430000,12.260000,12.300000,6.438548,73600
2009-10-27,12.350000,12.390000,12.260000,12.350000,6.464724,81400
2009-10-28,12.300000,12.410000,12.300000,12.360000,6.469954,33500
2009-10-29,12.280000,12.370000,12.280000,12.360000,6.469954,24700
2009-10-30,12.400000,12.400000,12.300000,12.340000,6.459485,77500
2009-11-02,12.380000,12.600000,12.350000,12.390000,6.485658,85800
2009-11-03,12.460000,12.460000,12.290000,12.360000,6.469954,32600
2009-11-04,12.440000,12.550000,12.340000,12.480000,6.532769,67100
2009-11-05,12.670000,12.670000,12.500000,12.590000,6.590352,45800
2009-11-06,12.550000,12.570000,12.470000,12.510000,6.548474,62400
2009-11-09,12.540000,12.630000,12.540000,12.600000,6.595586,53800
2009-11-10,12.540000,12.610000,12.520000,12.560000,6.611376,45100
2009-11-11,12.550000,12.550000,12.420000,12.450000,6.553476,46600
2009-11-12,12.440000,12.450000,12.280000,12.410000,6.532420,101100
2009-11-13,12.430000,12.430000,12.300000,12.400000,6.527156,34800
2009-11-16,12.320000,12.380000,12.300000,12.350000,6.500834,43900
2009-11-17,12.300000,12.330000,12.290000,12.320000,6.485047,44100
2009-11-18,12.300000,12.330000,12.250000,12.250000,6.448199,47400
2009-11-19,12.280000,12.280000,12.210000,12.280000,6.463988,59800
2009-11-20,12.290000,12.350000,12.290000,12.340000,6.495570,38600
2009-11-23,12.330000,12.340000,12.280000,12.310000,6.479782,51900
2009-11-24,12.290000,12.330000,12.290000,12.320000,6.485047,39500
2009-11-25,12.290000,12.500000,12.290000,12.500000,6.579794,75300
2009-11-27,12.340000,12.560000,12.340000,12.510000,6.585059,17500
2009-11-30,12.580000,12.710000,12.580000,12.650000,6.658754,39200
2009-12-01,12.750000,12.780000,12.700000,12.780000,6.727184,38700
2009-12-02,12.770000,12.950000,12.770000,12.890000,6.785082,17100
2009-12-03,12.880000,12.940000,12.880000,12.940000,6.811404,41500
2009-12-04,12.930000,12.930000,12.780000,12.880000,6.779822,77900
2009-12-07,12.760000,12.890000,12.760000,12.870000,6.774555,60500
2009-12-08,12.900000,12.950000,12.880000,12.940000,6.811404,54400
2009-12-09,12.920000,12.990000,12.920000,12.970000,6.827193,41200
2009-12-10,12.970000,12.980000,12.920000,12.970000,6.827193,59300
2009-12-11,12.850000,12.950000,12.850000,12.910000,6.832486,60800
2009-12-14,12.920000,13.000000,12.860000,12.980000,6.869534,52700
2009-12-15,12.990000,12.990000,12.850000,12.900000,6.827194,62600
2009-12-16,12.890000,12.960000,12.860000,12.860000,6.806024,63900
2009-12-17,12.890000,12.910000,12.760000,12.810000,6.779562,59700
2009-12-18,12.880000,12.900000,12.810000,12.870000,6.811315,60800
2009-12-21,12.870000,12.970000,12.800000,12.850000,6.800733,58200
2009-12-22,12.760000,12.940000,12.760000,12.900000,6.827194,53400
2009-12-23,12.930000,12.990000,12.900000,12.930000,6.843070,48500
2009-12-24,12.980000,12.980000,12.910000,12.930000,6.843070,20900
2009-12-28,12.940000,12.970000,12.840000,12.950000,6.853659,42200
2009-12-29,12.910000,13.040000,12.900000,13.020000,6.890706,52500
2009-12-30,12.970000,13.050000,12.960000,13.030000,6.895998,34800
2009-12-31,13.040000,13.060000,12.950000,13.010000,6.885412,36200
2010-01-04,13.000000,13.080000,13.000000,13.020000,6.890706,17500
2010-01-05,13.000000,13.020000,12.940000,13.010000,6.885412,42400
2010-01-06,13.000000,13.020000,12.880000,13.020000,6.890706,63900
2010-01-07,12.950000,13.000000,12.950000,12.960000,6.858952,18700
2010-01-08,12.960000,13.130000,12.960000,12.970000,6.864238,38400
2010-01-11,13.000000,13.050000,12.860000,12.880000,6.816611,51000
2010-01-12,12.890000,12.930000,12.860000,12.890000,6.821898,31400
2010-01-13,12.850000,12.860000,12.780000,12.850000,6.837867,37500
2010-01-14,12.810000,12.910000,12.810000,12.850000,6.837867,34700
2010-01-15,12.870000,12.870000,12.750000,12.820000,6.821899,32800
2010-01-19,12.830000,12.870000,12.780000,12.830000,6.827225,14600
2010-01-20,12.810000,12.860000,12.810000,12.820000,6.821899,36300
2010-01-21,12.830000,12.880000,12.830000,12.830000,6.827225,33400
2010-01-22,12.830000,13.050000,12.820000,12.890000,6.859151,50200
2010-01-25,12.900000,12.980000,12.840000,12.910000,6.869796,31800
2010-01-26,12.870000,12.920000,12.870000,12.870000,6.848508,23700
2010-01-27,12.880000,12.890000,12.850000,12.870000,6.848508,34100
2010-01-28,12.840000,12.890000,12.840000,12.840000,6.832545,31800
2010-01-29,12.840000,12.890000,12.830000,12.860000,6.843188,24400
2010-02-01,12.900000,12.930000,12.870000,12.870000,6.848508,24400
2010-02-02,12.850000,13.000000,12.830000,12.850000,6.837867,102100
2010-02-03,12.850000,12.910000,12.840000,12.870000,6.848508,37200
2010-02-04,12.880000,12.880000,12.820000,12.850000,6.837867,42500
2010-02-05,12.820000,12.890000,12.750000,12.790000,6.805939,67700
2010-02-08,12.800000,12.930000,12.800000,12.870000,6.848508,68200
2010-02-09,12.860000,12.890000,12.840000,12.890000,6.859151,45200
2010-02-10,12.870000,12.990000,12.860000,12.990000,6.950107,54800
2010-02-11,12.960000,12.960000,12.900000,12.930000,6.918006,59500
2010-02-12,12.970000,12.970000,12.860000,12.890000,6.896603,51600
2010-02-16,12.890000,12.900000,12.850000,12.870000,6.885905,42500
2010-02-17,12.850000,12.990000,12.850000,12.980000,6.944757,24900
2010-02-18,12.970000,12.970000,12.870000,12.870000,6.885905,39300
2010-02-19,12.850000,12.900000,12.780000,12.780000,6.837751,47400
2010-02-22,12.810000,12.820000,12.750000,12.820000,6.859150,66300
2010-02-23,12.830000,12.870000,12.820000,12.870000,6.885905,37400
2010-02-24,12.900000,12.930000,12.820000,12.830000,6.864500,62300
2010-02-25,12.850000,13.000000,12.840000,13.000000,6.955460,52400
2010-02-26,12.960000,13.040000,12.940000,12.950000,6.928705,55500
2010-03-01,12.900000,13.020000,12.900000,12.950000,6.928705,44600
2010-03-02,12.940000,13.010000,12.940000,12.940000,6.923358,55300
2010-03-03,12.980000,13.040000,12.940000,13.040000,6.976860,60100
2010-03-04,13.000000,13.020000,12.950000,13.000000,6.955460,57200
2010-03-05,13.000000,13.200000,12.970000,13.160000,7.041063,78000
2010-03-08,13.180000,13.280000,13.180000,13.240000,7.083864,35700
2010-03-09,13.270000,13.270000,13.050000,13.050000,6.982214,42500
2010-03-10,13.100000,13.170000,13.070000,13.070000,6.992910,44400
2010-03-11,12.970000,13.050000,12.960000,13.040000,7.016587,36600
2010-03-12,13.010000,13.120000,13.010000,13.120000,7.059634,18200
2010-03-15,13.120000,13.240000,13.040000,13.140000,7.070395,54900
2010-03-16,13.150000,13.150000,13.030000,13.080000,7.038107,52300
2010-03-17,13.040000,13.110000,13.020000,13.020000,7.005825,28800
2010-03-18,13.030000,13.090000,13.030000,13.080000,7.038107,23200
2010-03-19,13.140000,13.180000,13.070000,13.140000,7.070395,55800
2010-03-22,13.140000,13.210000,13.100000,13.140000,7.070395,34600
2010-03-23,13.170000,13.250000,13.140000,13.230000,7.118822,54500
2010-03-24,13.220000,13.260000,13.190000,13.230000,7.118822,60500
2010-03-25,13.200000,13.250000,13.140000,13.140000,7.070395,47300
2010-03-26,13.180000,13.220000,13.140000,13.200000,7.102681,37400
2010-03-29,13.200000,13.210000,13.140000,13.210000,7.108057,37600
2010-03-30,13.180000,13.220000,13.120000,13.190000,7.097302,35100
2010-03-31,13.170000,13.260000,13.160000,13.220000,7.113440,65000
