Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,30.559999,30.600000,30.480000,30.500000,29.722944,195900
2015-05-26,30.070000,30.120001,29.780001,29.889999,29.128487,341500
2015-05-27,29.920000,30.090000,29.870001,30.070000,29.303902,228800
2015-05-28,29.780001,29.930000,29.760000,29.870001,29.108997,102800
2015-05-29,30.360001,30.559999,30.290001,30.389999,29.615749,446200
2015-06-01,30.590000,30.629999,30.330000,30.389999,29.615749,297700
2015-06-02,29.700001,29.740000,29.590000,29.670000,28.914093,239600
2015-06-03,29.420000,29.420000,28.990000,28.990000,28.251415,2068800
2015-06-04,28.969999,29.209999,28.879999,29.020000,28.280651,326400
2015-06-05,29.010000,29.049999,28.870001,28.920000,28.183201,310700
2015-06-08,28.799999,28.809999,28.629999,28.660000,27.929823,490100
2015-06-09,28.620001,28.799999,28.450001,28.510000,27.783648,459600
2015-06-10,28.950001,29.230000,28.809999,29.160000,28.417086,268100
2015-06-11,28.430000,28.709999,28.280001,28.370001,27.647215,1092900
2015-06-12,28.450001,28.530001,28.280001,28.480000,27.754410,224700
2015-06-15,28.459999,28.740000,28.440001,28.580000,27.851860,133700
2015-06-16,28.650000,28.840000,28.580000,28.799999,28.066256,173600
2015-06-17,28.760000,29.260000,28.760000,29.150000,28.407341,210400
2015-06-18,29.340000,29.750000,29.340000,29.680000,28.923838,230600
2015-06-19,29.840000,29.920000,29.719999,29.780001,29.021290,159900
2015-06-22,30.070000,30.309999,30.070000,30.160000,29.391609,324500
2015-06-23,30.260000,30.360001,30.250000,30.340000,29.567024,237800
2015-06-24,30.160000,30.160000,29.969999,29.990000,29.331314,204300
2015-06-25,30.299999,30.340000,30.090000,30.100000,29.438900,75500
2015-06-26,30.040001,30.270000,30.010000,30.240000,29.575825,278900
2015-06-29,29.639999,29.830000,29.459999,29.540001,28.891199,297000
2015-06-30,29.990000,30.049999,29.780001,29.860001,29.204172,212200
2015-07-01,30.209999,30.379999,30.180000,30.309999,29.644287,301400
2015-07-02,30.320000,30.490000,30.320000,30.420000,29.751873,97700
2015-07-06,30.490000,30.840000,30.490000,30.750000,30.074625,355800
2015-07-07,30.570000,30.680000,30.320000,30.559999,29.888796,512900
2015-07-08,29.990000,30.170000,29.709999,29.730000,29.077024,364000
2015-07-09,30.209999,30.209999,29.809999,29.820000,29.165049,690300
2015-07-10,30.190001,30.370001,30.059999,30.299999,29.634504,384100
2015-07-13,30.490000,30.610001,30.440001,30.549999,29.879017,436100
2015-07-14,30.530001,30.700001,30.490000,30.639999,29.967037,146000
2015-07-15,30.780001,30.840000,30.590000,30.670000,29.996380,760300
2015-07-16,31.030001,31.260000,31.030001,31.219999,30.534302,697500
2015-07-17,31.219999,31.219999,31.080000,31.170000,30.485395,126200
2015-07-20,30.950001,31.070000,30.830000,30.959999,30.280008,263100
2015-07-21,30.879999,30.879999,30.670000,30.700001,30.025723,200500
2015-07-22,30.900000,31.070000,30.900000,30.980000,30.299570,207900
2015-07-23,30.959999,30.959999,30.610001,30.639999,29.967037,294500
2015-07-24,30.510000,30.510000,30.200001,30.309999,29.644287,122900
2015-07-27,29.799999,29.820000,29.629999,29.709999,29.057465,200000
2015-07-28,29.940001,29.950001,29.709999,29.850000,29.194391,230200
2015-07-29,30.100000,30.150000,29.950001,30.100000,29.438900,181700
2015-07-30,30.090000,30.250000,30.049999,30.200001,29.536705,186700
2015-07-31,30.580000,30.740000,30.500000,30.660000,29.986601,325800
2015-08-03,30.660000,30.660000,30.340000,30.469999,29.800774,352800
2015-08-04,30.570000,30.690001,30.480000,30.570000,29.898577,249800
2015-08-05,30.830000,30.940001,30.740000,30.790001,30.113745,186900
2015-08-06,30.770000,30.900000,30.629999,30.639999,29.967037,322300
2015-08-07,30.639999,30.740000,30.559999,30.709999,30.035500,194900
2015-08-10,30.650000,30.700001,30.469999,30.639999,29.967037,190300
2015-08-11,29.990000,30.129999,29.920000,30.049999,29.389997,472300
2015-08-12,29.500000,29.570000,29.250000,29.400000,28.754274,708900
2015-08-13,29.500000,29.719999,29.410000,29.620001,28.969444,1158100
2015-08-14,29.940001,30.219999,29.940001,30.129999,29.468239,883700
2015-08-17,29.790001,29.790001,29.629999,29.709999,29.057465,577400
2015-08-18,29.480000,29.629999,29.480000,29.540001,28.891199,176300
2015-08-19,29.660000,29.950001,29.580000,29.690001,29.037909,308600
2015-08-20,29.180000,29.240000,28.950001,28.969999,28.333717,410300
2015-08-21,28.430000,28.590000,27.850000,27.850000,27.238317,1973500
2015-08-24,25.000000,26.629999,25.000000,26.059999,25.487631,1190400
2015-08-25,27.389999,27.500000,26.600000,26.620001,26.035334,506300
2015-08-26,26.969999,27.400000,26.750000,27.340000,26.739521,378600
2015-08-27,27.510000,28.000000,27.510000,27.980000,27.365463,552200
2015-08-28,27.760000,27.780001,27.490000,27.629999,27.023148,293900
2015-08-31,27.360001,27.480000,27.230000,27.420000,26.817762,122000
2015-09-01,26.620001,26.799999,26.340000,26.450001,25.869066,555100
2015-09-02,26.700001,26.820000,26.590000,26.820000,26.230938,154200
2015-09-03,27.020000,27.299999,26.959999,27.030001,26.436325,243500
2015-09-04,26.170000,26.250000,25.910000,26.030001,25.458294,558100
2015-09-08,26.490000,26.719999,26.400000,26.680000,26.094013,879000
2015-09-09,26.980000,27.040001,26.469999,26.540001,25.957092,377200
2015-09-10,26.690001,26.930000,26.660000,26.820000,26.230938,96400
2015-09-11,26.770000,27.120001,26.770000,27.120001,26.524353,192600
2015-09-14,27.160000,27.160000,26.969999,27.150000,26.553694,82600
2015-09-15,27.049999,27.299999,26.980000,27.219999,26.622154,213600
2015-09-16,27.330000,27.790001,27.330000,27.760000,27.150295,249600
2015-09-17,27.570000,28.350000,27.559999,27.910000,27.297001,203500
2015-09-18,27.639999,27.860001,27.410000,27.500000,26.896006,142300
2015-09-21,27.940001,27.940001,27.750000,27.840000,27.228540,58700
2015-09-22,27.080000,27.100000,26.910000,27.070000,26.475451,92300
2015-09-23,27.200001,27.270000,27.020000,27.030001,26.436325,90300
2015-09-24,26.850000,27.270000,26.719999,27.180000,26.583033,156700
2015-09-25,27.299999,27.370001,27.090000,27.200001,26.602592,282000
2015-09-28,26.920000,26.920000,26.559999,26.650000,26.064671,592700
2015-09-29,27.059999,27.180000,26.910000,27.070000,26.475451,569200
2015-09-30,27.690001,27.920000,27.610001,27.900000,27.287216,126100
2015-10-01,27.719999,27.760000,27.480000,27.700001,27.091614,148900
2015-10-02,27.459999,28.240000,27.440001,28.219999,27.600191,226900
2015-10-05,28.610001,29.030001,28.570000,29.020000,28.382618,382200
2015-10-06,28.750000,28.770000,28.549999,28.690001,28.059868,228300
2015-10-07,29.010000,29.070000,28.900000,29.010000,28.372839,178200
2015-10-08,28.629999,29.110001,28.629999,29.070000,28.431524,64000
2015-10-09,29.010000,29.230000,29.010000,29.120001,28.480425,380700
2015-10-12,29.000000,29.000000,28.760000,28.790001,28.157673,85100
2015-10-13,28.389999,28.700001,28.389999,28.440001,27.815361,192500
2015-10-14,28.650000,28.719999,28.440001,28.469999,27.844698,38300
2015-10-15,28.879999,29.049999,28.770000,28.990000,28.353275,78000
2015-10-16,29.280001,29.420000,29.129999,29.420000,28.773834,352300
2015-10-19,29.260000,29.260000,29.080000,29.150000,28.509766,425100
2015-10-20,29.139999,29.170000,29.049999,29.160000,28.519543,176400
2015-10-21,29.129999,29.129999,28.830000,28.860001,28.226137,88600
2015-10-22,29.030001,29.430000,29.030001,29.389999,28.744492,73100
2015-10-23,29.350000,29.570000,29.350000,29.510000,28.861856,90600
2015-10-26,29.110001,29.299999,29.059999,29.200001,28.558664,215100
2015-10-27,28.910000,29.010000,28.809999,28.900000,28.265255,188200
2015-10-28,28.850000,28.879999,28.309999,28.559999,27.932724,188800
2015-10-29,28.240000,28.360001,28.190001,28.240000,27.619751,253200
2015-10-30,28.250000,28.250000,27.969999,27.980000,27.365463,143200
2015-11-02,28.120001,28.270000,28.030001,28.250000,27.629534,127800
2015-11-03,28.059999,28.320000,27.959999,28.219999,27.600191,372600
2015-11-04,28.190001,28.190001,27.840000,27.860001,27.248100,89800
2015-11-05,27.730000,27.730000,27.549999,27.660000,27.052492,148300
2015-11-06,27.379999,27.670000,27.240000,27.650000,27.042709,478700
2015-11-09,27.200001,27.200001,26.860001,26.959999,26.367863,259400
2015-11-10,26.889999,26.930000,26.770000,26.850000,26.260281,219400
2015-11-11,26.959999,26.969999,26.780001,26.790001,26.201603,157000
2015-11-12,26.740000,26.889999,26.639999,26.650000,26.064671,112900
2015-11-13,26.730000,26.740000,26.549999,26.620001,26.035334,208300
2015-11-16,26.850000,27.370001,26.850000,27.309999,26.710180,324500
2015-11-17,27.219999,27.219999,26.959999,27.090000,26.495008,230600
2015-11-18,26.799999,27.049999,26.740000,27.020000,26.426548,170200
2015-11-19,27.129999,27.160000,27.059999,27.080000,26.485231,171700
2015-11-20,27.129999,27.330000,27.100000,27.190001,26.592813,156900
2015-11-23,27.020000,27.070000,26.850000,26.910000,26.318964,210100
2015-11-24,26.900000,27.059999,26.799999,27.010000,26.416765,180400
2015-11-25,26.920000,27.010000,26.820000,27.010000,26.416765,206100
2015-11-27,27.000000,27.150000,26.990000,27.030001,26.436325,100100
2015-11-30,27.180000,27.370001,27.180000,27.290001,26.690622,341600
2015-12-01,27.389999,27.420000,27.280001,27.410000,26.807980,267500
2015-12-02,27.180000,27.209999,26.910000,26.940001,26.348305,296900
2015-12-03,26.900000,26.900000,26.570000,26.580000,25.996212,410500
2015-12-04,26.559999,26.950001,26.559999,26.920000,26.328745,211100
2015-12-07,26.650000,26.650000,26.389999,26.469999,25.888626,907900
2015-12-08,26.129999,26.270000,26.080000,26.219999,25.644117,820300
2015-12-09,26.010000,26.180000,25.910000,26.010000,25.438728,458100
2015-12-10,26.139999,26.350000,26.139999,26.219999,25.644117,521800
2015-12-11,25.860001,25.870001,25.559999,25.590000,25.027952,214000
2015-12-14,25.809999,26.049999,25.780001,26.020000,25.448513,1151300
2015-12-15,26.379999,26.430000,26.260000,26.309999,25.732140,481600
2015-12-16,26.580000,26.870001,26.459999,26.780001,26.191822,1036400
2015-12-17,27.010000,27.090000,26.790001,26.790001,26.201603,274300
2015-12-18,26.650000,26.830000,26.650000,26.730000,26.142918,287600
2015-12-21,27.040001,27.040001,26.900000,27.010000,26.463295,163200
2015-12-22,26.850000,26.959999,26.790001,26.940001,26.394720,189500
2015-12-23,27.240000,27.320000,27.129999,27.270000,26.718035,286000
2015-12-24,27.090000,27.270000,27.090000,27.250000,26.698441,85400
2015-12-28,27.240000,27.299999,27.190001,27.230000,26.678843,145200
2015-12-29,27.379999,27.379999,27.230000,27.260000,26.708242,332800
2015-12-30,27.170000,27.200001,27.020000,27.049999,26.502485,240700
2015-12-31,27.260000,27.320000,27.170000,27.190001,26.639656,126100
2016-01-04,26.590000,26.670000,26.480000,26.670000,26.130180,273800
2016-01-05,26.680000,26.900000,26.680000,26.809999,26.267344,546000
2016-01-06,26.400000,26.500000,26.309999,26.440001,25.904837,298100
2016-01-07,25.799999,26.059999,25.600000,25.600000,25.081837,419700
2016-01-08,25.870001,25.879999,25.540001,25.549999,25.032846,607000
2016-01-11,25.840000,25.969999,25.690001,25.850000,25.326780,242000
2016-01-12,25.740000,25.889999,25.559999,25.780001,25.258194,192700
2016-01-13,25.969999,25.969999,25.459999,25.510000,24.993658,231300
2016-01-14,25.440001,25.790001,25.370001,25.670000,25.150421,316500
2016-01-15,24.950001,25.000000,24.770000,24.940001,24.435198,371700
2016-01-19,25.090000,25.150000,24.740000,24.900000,24.396006,313400
2016-01-20,24.530001,24.780001,24.260000,24.559999,24.062887,367600
2016-01-21,24.590000,24.809999,24.480000,24.580000,24.082483,307600
2016-01-22,25.200001,25.240000,25.100000,25.219999,24.709530,245300
2016-01-25,25.090000,25.160000,24.830000,24.840000,24.337219,308200
2016-01-26,24.990000,25.219999,24.990000,25.180000,24.670341,308800
2016-01-27,25.090000,25.250000,24.760000,24.910000,24.405804,688200
2016-01-28,24.980000,25.090000,24.870001,25.030001,24.523375,334300
2016-01-29,25.540001,25.809999,25.430000,25.790001,25.267992,508400
2016-02-01,25.420000,25.660000,25.420000,25.570000,25.052443,167800
2016-02-02,25.240000,25.240000,24.820000,24.879999,24.376406,244400
2016-02-03,24.930000,25.270000,24.639999,25.170000,24.660543,249300
2016-02-04,25.139999,25.340000,25.070000,25.200001,24.689934,111300
2016-02-05,25.309999,25.309999,25.040001,25.139999,24.631149,119700
2016-02-08,24.780001,24.959999,24.620001,24.900000,24.396006,134100
2016-02-09,24.370001,24.680000,24.299999,24.570000,24.072685,396800
2016-02-10,24.420000,24.530001,24.180000,24.190001,23.700378,335900
2016-02-11,23.320000,23.530001,23.240000,23.430000,22.955759,239500
2016-02-12,23.520000,23.690001,23.440001,23.650000,23.171305,547300
2016-02-16,23.620001,23.730000,23.559999,23.680000,23.200703,151100
2016-02-17,23.920000,24.150000,23.920000,24.120001,23.631792,111700
2016-02-18,24.180000,24.180000,23.910000,23.940001,23.455435,106600
2016-02-19,23.980000,24.049999,23.860001,23.930000,23.445642,112100
2016-02-22,24.200001,24.389999,24.190001,24.360001,23.866934,123100
2016-02-23,23.969999,23.969999,23.690001,23.719999,23.239889,280100
2016-02-24,23.410000,23.740000,23.330000,23.639999,23.161507,134100
2016-02-25,23.309999,23.490000,23.270000,23.490000,23.014547,67000
2016-02-26,23.450001,23.490000,23.270000,23.309999,22.838190,108800
2016-02-29,23.540001,23.750000,23.540001,23.549999,23.073332,179600
2016-03-01,24.510000,24.840000,24.490000,24.780001,24.278439,103900
2016-03-02,25.030001,25.360001,25.000000,25.330000,24.817305,203300
2016-03-03,25.410000,25.500000,25.360001,25.480000,24.964268,489500
2016-03-04,25.700001,25.969999,25.629999,25.900000,25.375767,595400
2016-03-07,25.730000,25.959999,25.690001,25.780001,25.258194,148200
2016-03-08,25.450001,25.459999,25.260000,25.320000,24.807507,399300
2016-03-09,25.629999,25.770000,25.620001,25.690001,25.170015,200100
2016-03-10,25.690001,25.709999,25.299999,25.500000,24.983864,106900
2016-03-11,25.700001,25.910000,25.639999,25.900000,25.375767,118900
2016-03-14,25.799999,25.850000,25.670000,25.760000,25.238600,119900
2016-03-15,25.430000,25.469999,25.320000,25.469999,24.954468,97900
2016-03-16,25.459999,26.129999,25.459999,26.049999,25.522728,109400
2016-03-17,25.820000,26.110001,25.790001,26.049999,25.522728,339300
2016-03-18,26.290001,26.410000,26.250000,26.320000,25.787262,258800
2016-03-21,26.500000,26.690001,26.500000,26.620001,26.081194,114000
2016-03-22,26.459999,26.639999,26.440001,26.540001,26.002815,127200
2016-03-23,26.450001,26.490000,26.309999,26.389999,25.855848,168800
2016-03-24,26.290001,26.389999,26.209999,26.389999,25.855848,49300
2016-03-28,26.240000,26.340000,26.209999,26.280001,25.748072,56100
2016-03-29,26.160000,26.549999,26.129999,26.520000,25.983217,87000
2016-03-30,26.889999,26.990000,26.850000,26.850000,26.306538,111000
2016-03-31,26.889999,27.020000,26.850000,26.900000,26.355526,141300
2016-04-01,26.500000,26.910000,26.410000,26.889999,26.345728,93000
2016-04-04,26.969999,26.969999,26.750000,26.830000,26.286940,85000
2016-04-05,26.309999,26.309999,26.100000,26.120001,25.591314,378900
2016-04-06,26.150000,26.400000,26.040001,26.400000,25.865644,163300
2016-04-07,25.930000,26.010000,25.680000,25.750000,25.228800,79700
2016-04-08,26.090000,26.090000,25.870001,25.940001,25.414955,103800
2016-04-11,26.469999,26.549999,26.389999,26.389999,25.855848,132300
2016-04-12,26.610001,26.850000,26.520000,26.770000,26.228157,158100
2016-04-13,27.000000,27.230000,27.000000,27.190001,26.639656,211500
2016-04-14,27.250000,27.270000,27.170000,27.230000,26.678843,41700
2016-04-15,27.309999,27.330000,27.160000,27.250000,26.698441,555600
2016-04-18,27.170000,27.389999,27.170000,27.330000,26.776821,211600
2016-04-19,27.559999,27.770000,27.559999,27.709999,27.149130,122400
2016-04-20,27.430000,27.580000,27.370001,27.459999,26.904192,114600
2016-04-21,27.379999,27.379999,27.129999,27.160000,26.610264,135800
2016-04-22,27.139999,27.270000,27.129999,27.160000,26.610264,99400
2016-04-25,27.120001,27.120001,26.920000,26.969999,26.424109,162000
2016-04-26,27.480000,27.520000,27.389999,27.480000,26.923786,197200
2016-04-27,27.469999,27.790001,27.410000,27.730000,27.168720,222900
2016-04-28,27.150000,27.280001,27.040001,27.100000,26.551479,227800
2016-04-29,27.080000,27.139999,26.910000,27.040001,26.492691,167700
2016-05-02,26.870001,26.940001,26.830000,26.900000,26.355526,201500
2016-05-03,26.629999,26.670000,26.420000,26.420000,25.885241,218100
2016-05-04,26.459999,26.469999,26.209999,26.270000,25.738277,165800
2016-05-05,26.500000,26.549999,26.420000,26.459999,25.924429,99900
2016-05-06,26.500000,26.650000,26.490000,26.590000,26.051800,108300
2016-05-09,26.920000,26.980000,26.780001,26.780001,26.237955,142400
2016-05-10,26.990000,27.110001,26.969999,27.070000,26.522085,487000
2016-05-11,26.990000,27.070000,26.910000,26.940001,26.394720,69500
2016-05-12,27.080000,27.120001,26.910000,26.950001,26.404512,92000
2016-05-13,26.750000,26.870001,26.430000,26.480000,25.944027,138700
2016-05-16,26.879999,27.000000,26.879999,26.889999,26.345728,125800
2016-05-17,26.889999,26.990000,26.750000,26.790001,26.247753,75300
2016-05-18,26.770000,26.940001,26.549999,26.680000,26.139975,358800
2016-05-19,26.200001,26.290001,26.110001,26.270000,25.738277,492800
2016-05-20,26.350000,26.420000,26.320000,26.350000,25.816658,169900
2016-05-23,26.090000,26.260000,26.090000,26.180000,25.650101,217900
2016-05-24,26.240000,26.410000,26.230000,26.379999,25.846050,171100
2016-05-25,26.900000,27.240000,26.900000,27.139999,26.590666,233600
2016-05-26,27.559999,27.730000,27.559999,27.700001,27.139334,113100
2016-05-27,27.950001,28.040001,27.910000,27.980000,27.413666,104700
2016-05-31,27.940001,28.000000,27.840000,27.889999,27.325487,246900
2016-06-01,27.780001,27.930000,27.760000,27.879999,27.315689,104800
2016-06-02,27.930000,28.219999,27.930000,28.180000,27.609617,109200
2016-06-03,28.209999,28.420000,28.160000,28.370001,27.795773,201700
2016-06-06,28.260000,28.430000,28.219999,28.379999,27.805569,308500
2016-06-07,28.469999,28.660000,28.410000,28.600000,28.021114,200000
2016-06-08,28.600000,28.780001,28.600000,28.730000,28.148485,185600
2016-06-09,28.270000,28.370001,28.180000,28.309999,27.736984,396900
2016-06-10,28.120001,28.200001,27.950001,28.000000,27.433262,248100
2016-06-13,27.719999,27.879999,27.650000,27.680000,27.119738,246800
2016-06-14,27.660000,27.750000,27.540001,27.680000,27.119738,154400
2016-06-15,28.170000,28.340000,28.110001,28.190001,27.619415,126900
2016-06-16,27.860001,28.020000,27.670000,28.000000,27.433262,282400
2016-06-17,28.049999,28.080000,27.930000,28.049999,27.482246,122100
2016-06-20,28.200001,28.240000,28.080000,28.100000,27.531235,91400
2016-06-21,27.969999,27.980000,27.760000,27.889999,27.425035,147900
2016-06-22,27.870001,28.030001,27.820000,27.830000,27.366037,326300
2016-06-23,28.209999,28.540001,28.190001,28.490000,28.015032,251500
2016-06-24,27.209999,27.590000,27.080000,27.150000,26.697374,367600
2016-06-27,27.250000,27.250000,26.950001,27.150000,26.697374,149300
2016-06-28,27.490000,27.690001,27.450001,27.670000,27.208704,114400
2016-06-29,28.000000,28.219999,27.969999,28.190001,27.720037,175900
2016-06-30,28.240000,28.340000,28.080000,28.299999,27.828201,223100
2016-07-01,28.570000,28.709999,28.570000,28.650000,28.172367,81700
2016-07-05,28.360001,28.510000,28.219999,28.240000,27.769199,308800
2016-07-06,28.200001,28.350000,28.090000,28.330000,27.857702,107500
2016-07-07,28.320000,28.480000,28.250000,28.280001,27.808537,109500
2016-07-08,28.520000,28.770000,28.510000,28.740000,28.260866,70600
2016-07-11,28.990000,29.150000,28.990000,29.049999,28.565699,144300
2016-07-12,29.180000,29.400000,29.180000,29.330000,28.841030,108500
2016-07-13,29.260000,29.260000,29.120001,29.180000,28.693533,122500
2016-07-14,29.430000,29.570000,29.350000,29.480000,28.988531,89600
2016-07-15,29.309999,29.440001,29.260000,29.320000,28.831196,115500
2016-07-18,29.129999,29.280001,29.030001,29.250000,28.762362,46000
2016-07-19,29.160000,29.240000,29.139999,29.219999,28.732864,56600
2016-07-20,29.250000,29.340000,29.180000,29.340000,28.850863,89300
2016-07-21,29.010000,29.139999,29.010000,29.070000,28.585365,89800
2016-07-22,29.200001,29.340000,29.190001,29.320000,28.831196,46700
2016-07-25,29.340000,29.430000,29.299999,29.350000,28.860701,141100
2016-07-26,29.250000,29.320000,29.160000,29.270000,28.782032,63500
2016-07-27,29.420000,29.650000,29.309999,29.559999,29.067196,90800
2016-07-28,29.610001,29.780001,29.600000,29.719999,29.224529,156100
2016-07-29,29.660000,29.830000,29.639999,29.780001,29.283529,65300
2016-08-01,29.709999,29.760000,29.570000,29.620001,29.126198,134100
2016-08-02,29.700001,29.799999,29.530001,29.680000,29.185196,105700
2016-08-03,29.330000,29.650000,29.299999,29.639999,29.145861,85300
2016-08-04,29.600000,29.639999,29.500000,29.500000,29.008196,142200
2016-08-05,29.760000,29.980000,29.750000,29.950001,29.450697,62500
2016-08-08,30.000000,30.000000,29.900000,29.940001,29.440859,116600
2016-08-09,29.799999,29.930000,29.790001,29.870001,29.372032,76300
2016-08-10,29.559999,29.590000,29.430000,29.469999,28.978697,116200
2016-08-11,29.889999,29.889999,29.590000,29.870001,29.372032,111400
2016-08-12,29.950001,29.959999,29.820000,29.860001,29.362196,97800
2016-08-15,29.870001,30.000000,29.870001,29.990000,29.490028,53800
2016-08-16,29.770000,29.770000,29.650000,29.650000,29.155695,169200
2016-08-17,29.610001,29.709999,29.440001,29.610001,29.116364,90900
2016-08-18,29.760000,29.900000,29.760000,29.889999,29.391693,107000
2016-08-19,29.680000,29.809999,29.629999,29.809999,29.313028,85500
2016-08-22,29.540001,29.540001,29.379999,29.410000,28.919695,32500
2016-08-23,29.610001,29.680000,29.500000,29.500000,29.008196,34400
2016-08-24,29.549999,29.709999,29.540001,29.690001,29.195030,77300
2016-08-25,29.459999,29.570000,29.420000,29.570000,29.077028,166300
2016-08-26,29.510000,29.660000,29.139999,29.290001,28.801699,92200
2016-08-29,29.400000,29.610001,29.400000,29.600000,29.106531,55800
2016-08-30,29.990000,30.120001,29.870001,29.900000,29.401527,109800
2016-08-31,30.080000,30.180000,30.020000,30.070000,29.568693,272300
2016-09-01,30.110001,30.260000,30.070000,30.260000,29.755526,69200
2016-09-02,30.639999,30.660000,30.500000,30.639999,30.129190,93800
2016-09-06,30.830000,31.090000,30.830000,31.040001,30.522522,414200
2016-09-07,30.910000,30.990000,30.820000,30.889999,30.375021,140300
2016-09-08,30.809999,30.910000,30.790001,30.830000,30.316023,189700
2016-09-09,30.510000,30.510000,30.040001,30.040001,29.539194,357900
2016-09-12,29.950001,30.410000,29.950001,30.309999,29.804693,185700
2016-09-13,30.020000,30.040001,29.670000,29.730000,29.234362,119500
2016-09-14,29.920000,30.059999,29.860001,29.889999,29.391693,80800
2016-09-15,30.000000,30.320000,29.980000,30.250000,29.745693,188900
2016-09-16,30.049999,30.080000,29.930000,30.049999,29.549028,272100
2016-09-19,30.240000,30.309999,30.080000,30.190001,29.686695,175900
2016-09-20,30.080000,30.190001,30.059999,30.059999,29.558857,138300
2016-09-21,30.150000,30.620001,30.080000,30.620001,30.109526,104700
2016-09-22,30.730000,30.790001,30.650000,30.790001,30.276691,146900
2016-09-23,30.450001,30.510000,30.350000,30.350000,29.844028,51000
2016-09-26,30.120001,30.129999,29.950001,29.959999,29.460529,60600
2016-09-27,29.930000,30.219999,29.930000,30.219999,29.716192,181800
2016-09-28,30.360001,30.540001,30.190001,30.520000,30.011194,160800
2016-09-29,29.639999,29.680000,29.320000,29.400000,28.909864,220100
2016-09-30,29.750000,29.860001,29.629999,29.799999,29.303194,67400
2016-10-03,30.209999,30.360001,30.059999,30.299999,29.794857,90300
2016-10-04,30.370001,30.420000,30.120001,30.139999,29.637526,107800
2016-10-05,30.280001,30.290001,30.190001,30.200001,29.696527,235500
2016-10-06,29.980000,30.100000,29.889999,30.030001,29.529360,150000
2016-10-07,30.139999,30.139999,29.910000,30.020000,29.519526,34800
2016-10-10,30.020000,30.270000,30.020000,30.190001,29.686695,55400
2016-10-11,29.870001,29.940001,29.760000,29.879999,29.381861,66900
2016-10-12,29.879999,29.930000,29.799999,29.840000,29.342531,42300
2016-10-13,29.480000,29.549999,29.240000,29.510000,29.018030,204700
2016-10-14,29.719999,29.719999,29.559999,29.570000,29.077028,247000
2016-10-17,29.469999,29.469999,29.320000,29.410000,28.919695,64400
2016-10-18,30.000000,30.000000,29.830000,29.969999,29.470360,192900
2016-10-19,29.990000,30.030001,29.850000,29.959999,29.460529,75800
2016-10-20,30.020000,30.059999,29.910000,29.959999,29.460529,91500
2016-10-21,29.930000,29.930000,29.820000,29.870001,29.372032,74400
2016-10-24,30.010000,30.049999,29.920000,30.010000,29.509695,60500
2016-10-25,29.950001,29.990000,29.840000,29.850000,29.352362,71000
2016-10-26,29.670000,29.700001,29.570000,29.660000,29.165527,32300
2016-10-27,29.790001,29.790001,29.469999,29.480000,28.988531,61300
2016-10-28,29.770000,29.799999,29.530001,29.629999,29.136028,405700
2016-10-31,29.540001,29.670000,29.540001,29.660000,29.165527,143900
2016-11-01,29.670000,29.680000,29.430000,29.590000,29.096697,73600
2016-11-02,29.389999,29.410000,29.129999,29.209999,28.723030,104800
2016-11-03,29.290001,29.330000,29.150000,29.320000,28.831196,308300
2016-11-04,29.010000,29.070000,28.870001,28.900000,28.418196,80900
2016-11-07,29.290001,29.620001,29.290001,29.570000,29.077028,129100
2016-11-08,29.480000,29.510000,28.959999,28.959999,28.477200,270900
2016-11-09,29.080000,29.270000,28.799999,29.209999,28.723030,275800
2016-11-10,29.139999,29.139999,28.600000,28.770000,28.290367,420200
2016-11-11,28.160000,28.170000,27.590000,27.740000,27.277538,274400
2016-11-14,27.690001,27.820000,27.530001,27.629999,27.169369,95600
2016-11-15,27.620001,27.889999,27.549999,27.889999,27.425035,131400
2016-11-16,27.389999,27.450001,27.280001,27.309999,26.854708,225000
2016-11-17,27.330000,27.530001,27.330000,27.330000,26.874372,124300
2016-11-18,27.350000,27.379999,27.180000,27.190001,26.736708,69300
2016-11-21,26.910000,26.990000,26.840000,26.910000,26.461376,140300
2016-11-22,26.969999,27.020000,26.870001,27.000000,26.549875,98100
2016-11-23,26.719999,26.740000,26.610001,26.700001,26.254877,150100
2016-11-25,27.309999,27.340000,27.219999,27.260000,26.805542,128500
2016-11-28,27.270000,27.280001,27.170000,27.200001,26.746540,311900
2016-11-29,27.219999,27.360001,27.160000,27.309999,26.854708,148200
2016-11-30,27.610001,27.680000,27.500000,27.559999,27.100538,634000
2016-12-01,27.520000,27.520000,27.360001,27.420000,26.962875,128400
2016-12-02,27.230000,27.389999,27.170000,27.200001,26.746540,514900
2016-12-05,27.330000,27.510000,27.330000,27.490000,27.031706,71900
2016-12-06,27.639999,27.740000,27.590000,27.709999,27.248035,106300
2016-12-07,27.670000,27.860001,27.620001,27.840000,27.375870,173400
2016-12-08,28.150000,28.200001,28.049999,28.100000,27.631536,156100
2016-12-09,28.059999,28.139999,28.030001,28.049999,27.582369,166400
2016-12-12,27.809999,27.920000,27.730000,27.780001,27.316872,121100
2016-12-13,27.889999,28.030001,27.860001,27.969999,27.503700,72900
2016-12-14,27.790001,27.879999,27.299999,27.299999,26.844873,160400
2016-12-15,27.480000,27.570000,27.459999,27.510000,27.051374,199300
2016-12-16,27.590000,27.590000,27.400000,27.459999,27.002209,72800
2016-12-19,27.389999,27.430000,27.260000,27.260000,26.805542,78200
