Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,47.189999,47.480000,47.189999,47.348999,47.348999,5300
2020-10-08,47.509998,47.730000,47.509998,47.730000,47.730000,7100
2020-10-09,48.029999,48.249001,47.924999,47.959999,47.959999,8400
2020-10-12,48.160000,48.180000,48.009998,48.120998,48.120998,10100
2020-10-13,47.869999,47.869999,47.700001,47.799999,47.799999,3100
2020-10-14,47.790001,47.924999,47.682999,47.722000,47.722000,7800
2020-10-15,47.110001,47.362000,47.110001,47.292000,47.292000,17700
2020-10-16,47.320000,47.395000,47.230000,47.259998,47.259998,2800
2020-10-19,47.630001,47.630001,47.209999,47.270000,47.270000,13100
2020-10-20,47.700001,47.919998,47.619999,47.770000,47.770000,3500
2020-10-21,47.750000,47.994999,47.750000,47.834999,47.834999,4500
2020-10-22,47.879002,47.959999,47.764999,47.834000,47.834000,5100
2020-10-23,48.000000,48.200001,47.990002,48.200001,48.200001,4800
2020-10-26,47.630001,47.648998,47.279999,47.590000,47.590000,15600
2020-10-27,47.480000,47.480000,47.300999,47.419998,47.419998,2400
2020-10-28,46.480000,46.535000,46.150002,46.180000,46.180000,14700
2020-10-29,46.000000,46.349998,45.794998,46.349998,46.349998,10200
2020-10-30,45.939999,45.939999,45.564999,45.820000,45.820000,34800
2020-11-02,46.200001,46.349998,46.095001,46.349998,46.349998,6400
2020-11-03,46.910000,47.099998,46.889000,47.090000,47.090000,12200
2020-11-04,47.750000,48.160000,47.750000,48.000000,48.000000,6200
2020-11-05,48.680000,49.110001,48.644001,49.020000,49.020000,23500
2020-11-06,48.910000,49.244999,48.605999,49.189999,49.189999,28100
2020-11-09,51.009998,51.009998,49.980000,50.139999,50.139999,15600
2020-11-10,50.130001,50.465000,50.000000,50.320000,50.320000,5600
2020-11-11,50.584999,50.810001,50.529999,50.742001,50.742001,33800
2020-11-12,50.599998,50.799999,50.092999,50.230000,50.230000,7300
2020-11-13,50.700001,51.060001,50.700001,51.020000,51.020000,3400
2020-11-16,51.900002,52.199001,51.740002,52.019001,52.019001,18600
2020-11-17,51.740002,52.209999,51.740002,52.105000,52.105000,9300
2020-11-18,52.369999,52.459999,52.095001,52.095001,52.095001,7500
2020-11-19,51.770000,52.099998,51.770000,52.014999,52.014999,8500
2020-11-20,51.990002,52.110001,51.990002,52.000000,52.000000,6800
2020-11-23,52.669998,52.669998,52.345001,52.435001,52.435001,9100
2020-11-24,52.720001,53.249001,52.660000,53.216999,53.216999,14700
2020-11-25,52.820000,53.110001,52.705002,53.110001,53.110001,62000
2020-11-27,53.279999,53.459000,53.243000,53.290001,53.290001,9400
2020-11-30,52.669998,52.669998,52.259998,52.270000,52.270000,30000
2020-12-01,54.689999,54.689999,53.176998,53.590000,53.590000,10600
2020-12-02,53.740002,54.049999,53.740002,54.032001,54.032001,57500
2020-12-03,54.540001,54.830002,54.540001,54.540001,54.540001,24900
2020-12-04,55.130001,55.520000,55.130001,55.520000,55.520000,43200
2020-12-07,55.520000,55.819000,55.459999,55.583000,55.583000,28500
2020-12-08,55.520000,55.660000,55.515999,55.560001,55.560001,13400
2020-12-09,55.950001,56.000000,55.290001,55.480000,55.480000,172600
2020-12-10,55.380001,56.125000,55.360001,56.119999,56.119999,24200
2020-12-11,55.820000,56.180000,55.750000,55.909000,55.909000,56300
