Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,15.920000,16.100000,15.670000,16.100000,8.994664,11300
2014-07-29,15.900000,16.100000,15.900000,16.049999,8.966729,20100
2014-07-30,16.030001,16.100000,15.670000,15.990000,8.933209,15400
2014-07-31,16.000000,16.049999,15.950000,16.000000,8.938797,16600
2014-08-01,16.049999,16.299999,15.730000,16.260000,9.084053,33600
2014-08-04,16.250000,16.250000,16.020000,16.020000,8.949972,6600
2014-08-05,15.980000,16.110001,15.700000,16.049999,8.966729,20500
2014-08-06,15.770000,15.850000,15.770000,15.850000,8.854993,2900
2014-08-07,15.960000,15.960000,15.930000,15.930000,8.899690,400
2014-08-08,15.930000,16.049999,15.930000,16.049999,8.966729,400
2014-08-11,16.200001,16.200001,15.850000,15.950000,8.910863,2800
2014-08-12,15.780000,16.200001,15.730000,16.020000,8.949972,4900
2014-08-13,15.900000,16.100000,15.900000,15.930000,8.899690,6300
2014-08-14,15.980000,16.020000,15.950000,15.950000,8.910863,5600
2014-08-15,16.000000,16.000000,16.000000,16.000000,8.938797,200
2014-08-18,16.090000,16.150000,16.040001,16.040001,8.961144,700
2014-08-19,16.139999,16.139999,16.000000,16.129999,9.011424,1400
2014-08-20,16.129999,16.150000,16.000000,16.120001,9.005837,4200
2014-08-21,16.120001,16.120001,16.120001,16.120001,9.005837,0
2014-08-22,16.200001,16.200001,16.049999,16.100000,8.994664,2000
2014-08-25,16.170000,16.170000,16.059999,16.059999,8.972316,700
2014-08-26,16.020000,16.110001,15.950000,15.950000,8.910863,10800
2014-08-27,16.000000,16.049999,15.990000,16.049999,8.966729,700
2014-08-28,16.000000,16.030001,15.860000,15.980000,8.927621,6500
2014-08-29,16.000000,16.139999,15.990000,16.059999,8.972316,6500
2014-09-02,16.059999,16.180000,15.950000,15.950000,8.910863,13100
2014-09-03,15.950000,15.950000,15.950000,15.950000,8.910863,200
2014-09-04,15.950000,16.070000,15.950000,16.030001,8.955559,1800
2014-09-05,16.040001,16.040001,15.950000,16.000000,8.938797,3800
2014-09-08,16.100000,16.100000,15.950000,16.000000,8.938797,500
2014-09-09,16.000000,16.049999,15.870000,15.870000,8.866168,14600
2014-09-10,15.990000,16.000000,15.950000,15.990000,8.933209,1800
2014-09-11,15.950000,15.950000,15.900000,15.940000,8.905277,2600
2014-09-12,15.970000,16.000000,15.950000,15.950000,8.910863,5000
2014-09-15,15.950000,15.990000,15.720000,15.990000,8.933209,9400
2014-09-16,15.880000,15.990000,15.880000,15.950000,8.910863,900
2014-09-17,15.920000,15.920000,15.790000,15.850000,8.854993,5700
2014-09-18,15.720000,15.770000,15.620000,15.630000,8.732085,8500
2014-09-19,15.620000,16.000000,15.620000,15.710000,8.776781,3000
2014-09-22,15.870000,15.870000,15.710000,15.750000,8.799126,14200
2014-09-23,15.660000,15.820000,15.540000,15.750000,8.799126,7300
2014-09-24,16.250000,16.670000,16.200001,16.320000,9.117572,95900
2014-09-25,16.129999,16.320000,16.100000,16.139999,9.017013,20800
2014-09-26,16.190001,16.240000,16.100000,16.190001,9.044945,8400
2014-09-29,15.550000,16.100000,15.550000,16.100000,8.994664,10800
2014-09-30,16.100000,16.100000,16.000000,16.020000,8.949972,22600
2014-10-01,16.040001,16.049999,15.810000,16.000000,8.938797,9700
2014-10-02,15.780000,16.000000,15.750000,15.780000,8.815887,19100
2014-10-03,15.990000,16.200001,15.990000,16.200001,9.050531,11700
2014-10-06,16.040001,16.049999,15.750000,15.920000,8.894103,4800
2014-10-07,15.950000,15.950000,15.610000,15.610000,8.720914,5200
2014-10-08,15.750000,15.750000,15.220000,15.450000,8.631526,16300
2014-10-09,15.930000,15.930000,15.410000,15.540000,8.681808,800
2014-10-10,15.870000,15.870000,15.430000,15.500000,8.659460,4600
2014-10-13,15.270000,15.490000,15.160000,15.440000,8.625940,21500
2014-10-14,15.350000,15.500000,15.230000,15.500000,8.659460,6500
2014-10-15,15.400000,15.400000,15.000000,15.030000,8.396883,14300
2014-10-16,14.810000,15.460000,14.690000,15.200000,8.491856,28100
2014-10-17,15.000000,15.270000,14.710000,15.100000,8.435989,164900
2014-10-20,15.200000,15.560000,15.160000,15.400000,8.603591,13300
2014-10-21,15.280000,15.390000,15.240000,15.250000,8.519791,8900
2014-10-22,15.340000,15.480000,15.270000,15.400000,8.603591,19400
2014-10-23,15.460000,15.750000,15.310000,15.380000,8.592420,27200
2014-10-24,15.310000,15.430000,15.280000,15.420000,8.614766,4000
2014-10-27,15.250000,15.400000,15.240000,15.250000,8.519791,14100
2014-10-28,15.240000,15.420000,15.240000,15.250000,8.519791,8000
2014-10-29,15.250000,15.250000,15.190000,15.210000,8.497444,7100
2014-10-30,15.080000,15.150000,15.060000,15.080000,8.525712,3300
2014-10-31,15.140000,15.210000,15.140000,15.200000,8.593556,9300
2014-11-03,15.120000,15.210000,15.040000,15.090000,8.531367,12300
2014-11-04,15.100000,15.180000,15.100000,15.180000,8.582252,2400
2014-11-05,15.070000,15.200000,15.070000,15.200000,8.593556,3600
2014-11-06,15.130000,15.130000,15.040000,15.110000,8.542672,5700
2014-11-07,15.020000,15.220000,15.020000,15.220000,8.604863,5800
2014-11-10,15.040000,15.220000,15.040000,15.160000,8.570940,3300
2014-11-11,15.150000,15.180000,15.150000,15.160000,8.570940,1200
2014-11-12,15.140000,15.460000,15.140000,15.300000,8.650093,2100
2014-11-13,15.480000,15.480000,15.150000,15.150000,8.565289,15000
2014-11-14,15.150000,15.330000,15.150000,15.160000,8.570940,1400
2014-11-17,15.300000,15.300000,15.170000,15.200000,8.593556,36500
2014-11-18,15.100000,15.250000,15.100000,15.250000,8.621823,11500
2014-11-19,15.230000,15.230000,15.200000,15.220000,8.604863,16500
2014-11-20,15.170000,15.400000,15.030000,15.030000,8.497444,2300
2014-11-21,15.150000,15.150000,15.000000,15.080000,8.525712,14800
2014-11-24,15.090000,15.090000,15.090000,15.090000,8.531367,5200
2014-11-25,15.020000,15.080000,15.000000,15.000000,8.480483,20200
2014-11-26,15.040000,15.050000,15.040000,15.050000,8.508748,3000
2014-11-28,15.240000,15.240000,15.050000,15.180000,8.582252,12800
2014-12-01,15.180000,15.360000,14.720000,15.210000,8.599209,23500
2014-12-02,15.240000,15.250000,15.040000,15.090000,8.531367,33400
2014-12-03,15.200000,15.200000,15.080000,15.100000,8.537019,139600
2014-12-04,15.050000,15.140000,15.050000,15.050000,8.508748,12500
2014-12-05,15.020000,15.050000,15.000000,15.050000,8.508748,9200
2014-12-08,14.990000,15.120000,14.960000,15.010000,8.486136,17000
2014-12-09,14.900000,15.170000,14.900000,14.910000,8.429601,7800
2014-12-10,14.990000,15.010000,14.850000,14.890000,8.418293,5200
2014-12-11,14.880000,14.960000,14.850000,14.900000,8.423945,3100
2014-12-12,14.800000,15.100000,14.800000,14.900000,8.423945,15500
2014-12-15,14.800000,14.820000,14.400000,14.480000,8.186491,39300
2014-12-16,14.500000,14.570000,14.400000,14.550000,8.226068,6900
2014-12-17,14.410000,14.570000,14.410000,14.570000,8.237375,6300
2014-12-18,14.460000,14.540000,14.360000,14.440000,8.163878,9500
2014-12-19,14.440000,15.030000,14.440000,14.890000,8.418293,8700
2014-12-22,14.800000,15.090000,14.800000,15.090000,8.531367,16000
2014-12-23,15.010000,15.150000,14.790000,14.790000,8.361757,9400
2014-12-24,14.620000,14.980000,14.620000,14.980000,8.469174,3600
2014-12-26,15.020000,15.160000,14.960000,15.000000,8.480483,11300
2014-12-29,14.960000,15.100000,14.750000,15.000000,8.480483,10700
2014-12-30,14.920000,15.040000,14.550000,14.830000,8.384370,14000
2014-12-31,14.860000,14.900000,14.610000,14.850000,8.395677,23400
2015-01-02,14.820000,15.270000,14.610000,15.270000,8.633132,3700
2015-01-05,15.100000,15.150000,15.000000,15.110000,8.542672,3000
2015-01-06,14.820000,15.020000,14.820000,14.930000,8.440908,6100
2015-01-07,15.000000,15.090000,14.850000,14.850000,8.395677,7600
2015-01-08,15.050000,15.050000,14.970000,15.000000,8.480483,5200
2015-01-09,14.710000,14.940000,14.700000,14.940000,8.446559,10200
2015-01-12,14.960000,15.000000,14.690000,14.770000,8.350448,5000
2015-01-13,14.600000,14.800000,14.600000,14.720000,8.322181,1300
2015-01-14,14.700000,14.750000,14.650000,14.750000,8.339143,4100
2015-01-15,15.250000,15.250000,14.630000,14.960000,8.457869,23500
2015-01-16,14.980000,15.280000,14.870000,15.250000,8.621823,20900
2015-01-20,15.250000,15.490000,15.160000,15.490000,8.757512,9400
2015-01-21,15.130000,15.490000,15.060000,15.490000,8.757512,15100
2015-01-22,15.400000,15.550000,15.350000,15.550000,8.791432,10300
2015-01-23,15.370000,15.570000,15.360000,15.490000,8.757512,2100
2015-01-26,15.640000,15.640000,15.310000,15.390000,8.700973,15900
2015-01-27,15.700000,15.700000,15.180000,15.480000,8.751859,8200
2015-01-28,15.500000,15.750000,15.480000,15.550000,8.791432,29000
2015-01-29,15.560000,15.750000,15.460000,15.570000,8.929070,15600
2015-01-30,15.360000,15.480000,15.260000,15.260000,8.751290,8000
2015-02-02,15.260000,15.690000,15.260000,15.680000,8.992153,7900
2015-02-03,15.680000,15.750000,15.330000,15.710000,9.009358,4900
2015-02-04,15.510000,15.640000,15.510000,15.550000,8.917598,1300
2015-02-05,15.550000,15.730000,15.510000,15.720000,9.015090,11800
2015-02-06,15.650000,15.720000,15.650000,15.700000,9.003621,2000
2015-02-09,15.650000,15.670000,15.650000,15.660000,8.980681,1400
2015-02-10,15.670000,15.830000,15.650000,15.830000,9.078174,4100
2015-02-11,15.850000,15.850000,15.580000,15.830000,9.078174,11300
2015-02-12,15.740000,15.750000,15.530000,15.550000,8.917598,10400
2015-02-13,15.370000,15.780000,15.370000,15.780000,9.049499,7300
2015-02-17,15.570000,15.800000,15.250000,15.690000,8.997889,7900
2015-02-18,15.590000,15.810000,15.590000,15.810000,9.066702,5400
2015-02-19,15.700000,15.840000,15.700000,15.840000,9.083906,4300
2015-02-20,15.560000,15.820000,15.510000,15.810000,9.066702,12300
2015-02-23,15.780000,15.830000,15.720000,15.790000,9.055234,8000
2015-02-24,15.820000,15.820000,15.550000,15.680000,8.992153,10800
2015-02-25,15.740000,15.770000,15.580000,15.670000,8.986417,6600
2015-02-26,15.810000,15.820000,15.660000,15.800000,9.060968,14500
2015-02-27,15.840000,15.850000,15.760000,15.760000,9.038028,9600
2015-03-02,15.850000,15.850000,15.740000,15.790000,9.055234,6400
2015-03-03,15.800000,15.850000,15.800000,15.840000,9.083906,6800
2015-03-04,15.840000,15.840000,15.790000,15.820000,9.072438,1600
2015-03-05,15.790000,15.900000,15.790000,15.900000,9.118315,6400
2015-03-06,15.810000,15.980000,15.810000,15.950000,9.146992,5200
2015-03-09,15.840000,15.980000,15.840000,15.850000,9.089644,4300
2015-03-10,15.690000,15.970000,15.690000,15.710000,9.009358,6100
2015-03-11,15.970000,15.980000,15.680000,15.720000,9.015090,6300
2015-03-12,15.690000,15.760000,15.690000,15.690000,8.997889,3700
2015-03-13,15.660000,15.750000,15.510000,15.660000,8.980681,11600
2015-03-16,15.810000,15.810000,15.590000,15.590000,8.940539,4200
2015-03-17,15.550000,15.690000,15.490000,15.500000,8.888925,5000
2015-03-18,15.420000,15.500000,15.060000,15.340000,8.797170,17600
2015-03-19,15.450000,15.460000,15.280000,15.280000,8.762760,9100
2015-03-20,15.070000,15.460000,15.050000,15.450000,8.860250,19000
2015-03-23,15.460000,15.600000,15.330000,15.340000,8.797170,8200
2015-03-24,15.600000,15.610000,15.290000,15.330000,8.791432,4900
2015-03-25,15.220000,15.410000,15.220000,15.380000,8.820108,10400
2015-03-26,15.270000,15.510000,15.240000,15.500000,8.888925,3500
2015-03-27,15.500000,15.530000,15.440000,15.490000,8.883191,8700
2015-03-30,15.500000,15.670000,15.480000,15.640000,8.969213,7700
2015-03-31,15.630000,15.870000,15.560000,15.850000,9.089644,17900
2015-04-01,15.850000,15.880000,15.800000,15.840000,9.083906,16900
2015-04-02,15.860000,15.860000,15.830000,15.850000,9.089644,4500
2015-04-06,15.850000,15.860000,15.810000,15.850000,9.089644,18300
2015-04-07,15.900000,15.900000,15.860000,15.900000,9.118315,7600
2015-04-08,15.900000,16.100000,15.860000,15.960000,9.152723,14300
2015-04-09,16.100000,16.230000,16.059999,16.200001,9.290360,28400
2015-04-10,16.150000,16.500000,16.000000,16.480000,9.450936,8800
2015-04-13,16.490000,16.610001,16.410000,16.490000,9.456668,14600
2015-04-14,16.500000,16.610001,16.340000,16.500000,9.462404,12700
2015-04-15,16.500000,16.500000,16.280001,16.400000,9.405055,19500
2015-04-16,16.299999,16.480000,16.299999,16.450001,9.433730,21300
2015-04-17,16.309999,16.490000,16.250000,16.389999,9.399321,16400
2015-04-20,16.299999,16.490000,16.299999,16.410000,9.410791,34900
2015-04-21,16.389999,16.559999,16.379999,16.480000,9.450936,34400
2015-04-22,16.740000,16.750000,16.480000,16.500000,9.462404,54300
2015-04-23,16.309999,16.490000,16.250000,16.490000,9.456668,16000
2015-04-24,16.440001,16.500000,16.260000,16.450001,9.433730,10600
2015-04-27,16.490000,16.500000,16.299999,16.389999,9.399321,12600
2015-04-28,16.299999,16.500000,16.299999,16.490000,9.456668,19600
2015-04-29,16.750000,16.799999,16.500000,16.790001,9.628714,25000
2015-04-30,16.620001,16.820000,16.459999,16.820000,9.803568,7100
2015-05-01,16.760000,16.950001,16.760000,16.860001,9.826882,6500
2015-05-04,16.990000,17.000000,16.770000,16.959999,9.885167,12100
2015-05-05,16.850000,17.000000,16.799999,16.980000,9.896828,6400
2015-05-06,16.900000,16.969999,16.850000,16.969999,9.890997,14000
2015-05-07,17.000000,17.000000,16.889999,16.969999,9.890997,5900
2015-05-08,16.959999,16.959999,16.760000,16.940001,9.873512,11800
2015-05-11,16.930000,17.000000,16.770000,16.900000,9.850198,9900
2015-05-12,16.900000,16.990000,16.760000,16.910000,9.856024,1000
2015-05-13,17.000000,17.000000,16.889999,16.889999,9.844367,8100
2015-05-14,16.860001,16.980000,16.840000,16.840000,9.815227,3800
2015-05-15,17.700001,17.900000,17.510000,17.670000,10.298991,49800
2015-05-18,17.790001,18.170000,17.790001,17.950001,10.462190,76200
2015-05-19,18.139999,18.139999,17.629999,17.799999,10.374763,33800
2015-05-20,17.799999,18.129999,17.719999,17.879999,10.421392,61400
2015-05-21,17.350000,17.350000,17.000000,17.219999,10.631301,22500
2015-05-22,17.280001,17.570000,17.250000,17.520000,10.816515,28000
2015-05-26,17.910000,17.910000,17.520000,17.740000,10.952341,51300
2015-05-27,17.850000,17.990000,17.750000,17.750000,10.958512,29800
2015-05-28,17.950001,17.950001,17.549999,17.680000,10.915296,14100
2015-05-29,17.700001,17.700001,17.200001,17.420000,10.754777,44100
2015-06-01,17.440001,17.440001,17.000000,17.090000,10.551041,24100
2015-06-02,17.059999,17.170000,17.000000,17.020000,10.507825,6800
2015-06-03,17.150000,17.150000,16.660000,16.969999,10.476956,7100
2015-06-04,16.799999,17.110001,16.600000,17.020000,10.507825,4200
2015-06-05,17.270000,17.500000,17.030001,17.110001,10.563388,15900
2015-06-08,17.290001,17.290001,16.950001,17.100000,10.557217,7000
2015-06-09,17.080000,17.080000,16.920000,16.940001,10.458437,8300
2015-06-10,16.760000,17.049999,16.760000,17.030001,10.514001,7000
2015-06-11,16.969999,17.010000,16.889999,16.959999,10.470782,2400
2015-06-12,17.110001,17.110001,16.900000,17.030001,10.514001,7400
2015-06-15,16.969999,17.299999,16.900000,17.299999,10.680693,16200
2015-06-16,17.290001,17.320000,17.150000,17.150000,10.588083,5200
2015-06-17,17.150000,17.240000,17.049999,17.100000,10.557217,4600
2015-06-18,17.200001,17.290001,17.150000,17.150000,10.588083,4800
2015-06-19,17.200001,17.290001,17.150000,17.160000,10.594258,2600
2015-06-22,17.150000,17.209999,17.000000,17.170000,10.600432,10300
2015-06-23,17.160000,17.350000,17.160000,17.240000,10.643649,8700
2015-06-24,17.180000,17.379999,17.180000,17.260000,10.655998,6400
2015-06-25,17.280001,17.510000,17.049999,17.170000,10.600432,9000
2015-06-26,17.200001,17.299999,17.190001,17.260000,10.655998,9200
2015-06-29,17.389999,17.389999,17.100000,17.250000,10.649823,3100
2015-06-30,17.200001,17.280001,17.170000,17.170000,10.600432,12500
2015-07-01,17.150000,17.180000,17.000000,17.080000,10.544865,3500
2015-07-02,17.000000,17.250000,17.000000,17.180000,10.606606,12000
2015-07-06,17.100000,17.260000,17.080000,17.219999,10.631301,8000
2015-07-07,17.250000,17.250000,17.090000,17.100000,10.557217,10600
2015-07-08,17.080000,17.219999,17.000000,17.219999,10.631301,3900
2015-07-09,17.219999,17.219999,16.809999,16.969999,10.476956,4300
2015-07-10,16.980000,17.389999,16.719999,17.070000,10.538692,11900
2015-07-13,17.000000,17.340000,16.920000,17.190001,10.612780,9700
2015-07-14,16.969999,17.180000,16.670000,16.959999,10.470782,19600
2015-07-15,17.379999,17.500000,17.010000,17.100000,10.557217,17900
2015-07-16,17.330000,17.350000,17.190001,17.219999,10.631301,9300
2015-07-17,17.299999,17.809999,17.260000,17.559999,10.841212,22100
2015-07-20,17.660000,18.000000,17.559999,17.680000,10.915296,35300
2015-07-21,17.879999,17.879999,17.559999,17.629999,10.884428,16500
2015-07-22,17.900000,17.900000,17.340000,17.340000,10.705386,7700
2015-07-23,17.500000,17.549999,17.150000,17.240000,10.643649,16400
2015-07-24,17.240000,17.260000,17.000000,17.170000,10.600432,12000
2015-07-27,17.680000,17.680000,17.000000,17.080000,10.544865,4200
2015-07-28,17.040001,17.559999,16.860001,17.000000,10.495477,20200
2015-07-29,17.120001,17.559999,16.879999,17.049999,10.526348,60900
2015-07-30,16.900000,16.920000,16.750000,16.830000,10.595599,17100
2015-07-31,16.940001,17.020000,16.830000,16.870001,10.620783,2400
2015-08-03,16.930000,16.930000,16.660000,16.750000,10.545233,6500
2015-08-04,16.860001,16.860001,16.530001,16.629999,10.469685,9000
2015-08-05,16.770000,16.770000,16.540001,16.559999,10.425615,4300
2015-08-06,16.770000,16.770000,16.370001,16.389999,10.318589,12300
2015-08-07,16.299999,16.500000,16.299999,16.420000,10.337476,8600
2015-08-10,16.420000,16.490000,16.330000,16.469999,10.368952,7600
2015-08-11,16.299999,16.420000,16.209999,16.270000,10.243042,14100
2015-08-12,16.250000,16.350000,15.870000,16.209999,10.205267,10600
2015-08-13,16.250000,16.650000,15.920000,16.150000,10.167495,10700
2015-08-14,16.240000,16.600000,16.180000,16.600000,10.450798,9100
2015-08-17,16.590000,16.680000,16.370001,16.400000,10.324883,6500
2015-08-18,16.190001,16.389999,16.180000,16.379999,10.312292,3500
2015-08-19,16.440001,16.680000,16.080000,16.440001,10.350066,15300
2015-08-20,16.500000,16.500000,16.209999,16.250000,10.230450,7900
2015-08-21,16.100000,16.240000,15.770000,16.059999,10.110832,26600
2015-08-24,15.500000,15.880000,15.500000,15.560000,9.796050,56800
2015-08-25,16.110001,16.110001,15.700000,15.700000,9.884189,21400
2015-08-26,15.600000,16.070000,15.600000,16.000000,10.073057,13900
2015-08-27,15.870000,16.080000,15.870000,16.080000,10.123425,1300
2015-08-28,16.020000,16.080000,16.000000,16.080000,10.123425,10200
2015-08-31,16.190001,16.590000,16.010000,16.320000,10.274520,14700
2015-09-01,16.330000,16.540001,16.330000,16.540001,10.413023,10000
2015-09-02,16.379999,16.500000,16.260000,16.490000,10.381545,6300
2015-09-03,16.510000,16.719999,16.480000,16.600000,10.450798,6300
2015-09-04,16.490000,16.530001,16.480000,16.500000,10.387843,14100
2015-09-08,16.530001,16.530001,16.469999,16.500000,10.387843,10100
2015-09-09,16.549999,16.549999,16.330000,16.450001,10.356364,10800
2015-09-10,16.469999,16.500000,16.469999,16.500000,10.387843,7000
2015-09-11,16.500000,16.600000,16.459999,16.590000,10.444502,16000
2015-09-14,16.600000,16.600000,16.490000,16.559999,10.425615,18900
2015-09-15,16.600000,16.600000,16.510000,16.559999,10.425615,10400
2015-09-16,16.600000,16.680000,16.600000,16.650000,10.482276,12000
2015-09-17,16.650000,16.650000,16.469999,16.530001,10.406730,15600
2015-09-18,16.500000,16.520000,16.500000,16.520000,10.400434,3100
2015-09-21,16.490000,16.680000,16.440001,16.480000,10.375252,6600
2015-09-22,16.400000,16.500000,16.400000,16.490000,10.381545,6000
2015-09-23,16.500000,16.690001,16.200001,16.270000,10.243042,26900
2015-09-24,16.200001,16.270000,16.200001,16.209999,10.205267,3200
2015-09-25,16.219999,16.400000,16.200001,16.350000,10.293406,2700
2015-09-28,16.459999,16.469999,16.000000,16.170000,10.180085,7500
2015-09-29,16.180000,16.250000,16.090000,16.160000,10.173790,14500
2015-09-30,16.230000,16.240000,16.000000,16.150000,10.167495,2800
2015-10-01,16.110001,16.209999,16.020000,16.070000,10.117129,1800
2015-10-02,16.190001,16.190001,16.000000,16.090000,10.129721,24700
2015-10-05,16.190001,16.190001,16.120001,16.150000,10.167495,17800
2015-10-06,16.180000,16.240000,15.910000,16.209999,10.205267,2600
2015-10-07,16.219999,16.540001,16.150000,16.290001,10.255634,9100
2015-10-08,16.400000,16.400000,16.299999,16.309999,10.268224,4400
2015-10-09,16.610001,16.610001,16.500000,16.570000,10.431912,7800
2015-10-12,16.600000,16.600000,16.330000,16.520000,10.400434,8500
2015-10-13,16.500000,16.740000,16.450001,16.559999,10.425615,14200
2015-10-14,16.400000,16.629999,16.320000,16.430000,10.343772,39800
2015-10-15,16.280001,16.360001,16.209999,16.270000,10.243042,15800
2015-10-16,16.430000,17.209999,16.320000,16.620001,10.463390,20900
2015-10-19,16.620001,16.620001,16.500000,16.520000,10.400434,13200
2015-10-20,16.650000,16.690001,16.530001,16.570000,10.431912,9600
2015-10-21,16.639999,16.639999,16.209999,16.360001,10.299703,9100
2015-10-22,16.459999,16.570000,16.260000,16.270000,10.243042,6300
2015-10-23,16.400000,16.400000,16.200001,16.260000,10.236746,15600
2015-10-26,16.280001,16.290001,16.070000,16.070000,10.117129,7500
2015-10-27,16.059999,16.129999,15.830000,15.960000,10.047877,5000
2015-10-28,16.000000,16.160000,15.900000,16.090000,10.129721,19400
2015-10-29,15.700000,16.090000,15.580000,16.000000,10.303593,6600
2015-10-30,16.120001,16.120001,15.950000,15.970000,10.284271,8700
2015-11-02,15.680000,16.010000,15.680000,15.920000,10.252075,6800
2015-11-03,15.930000,15.960000,15.710000,15.780000,10.161921,10400
2015-11-04,15.710000,16.020000,15.550000,15.800000,10.174797,18400
2015-11-05,15.900000,15.900000,15.560000,15.790000,10.168359,5400
2015-11-06,15.790000,15.790000,15.590000,15.620000,10.058883,2700
2015-11-09,15.470000,15.930000,15.470000,15.650000,10.078200,5400
2015-11-10,15.780000,15.780000,15.560000,15.560000,10.020245,2300
2015-11-11,15.450000,15.600000,15.450000,15.580000,10.033123,4500
2015-11-12,15.480000,15.590000,15.450000,15.580000,10.033123,6800
2015-11-13,15.940000,15.940000,15.390000,15.390000,9.910769,22800
2015-11-16,15.300000,15.330000,15.290000,15.330000,9.872130,9600
2015-11-17,15.430000,15.430000,15.320000,15.390000,9.910769,20200
2015-11-18,15.340000,15.370000,15.290000,15.290000,9.846371,6600
2015-11-19,15.370000,15.400000,15.110000,15.200000,9.788412,10600
2015-11-20,15.150000,15.150000,14.800000,14.920000,9.608099,13500
2015-11-23,15.230000,15.230000,14.830000,15.130000,9.743336,28400
2015-11-24,15.130000,15.340000,15.050000,15.300000,9.852811,3200
2015-11-25,15.280000,15.430000,15.240000,15.310000,9.859250,5800
2015-11-27,15.460000,15.460000,15.460000,15.460000,9.955848,400
2015-11-30,15.600000,15.630000,15.300000,15.630000,10.065322,14100
2015-12-01,15.650000,15.960000,15.650000,15.800000,10.174797,9100
2015-12-02,15.690000,15.840000,15.690000,15.840000,10.200558,10600
2015-12-03,15.670000,15.930000,15.570000,15.930000,10.258515,6300
2015-12-04,15.800000,15.800000,15.560000,15.630000,10.065322,3400
2015-12-07,15.510000,15.620000,15.380000,15.400000,9.917208,4100
2015-12-08,15.090000,15.210000,14.900000,15.130000,9.743336,6500
2015-12-09,15.050000,15.130000,14.930000,14.980000,9.646740,11500
2015-12-10,15.370000,15.370000,14.990000,15.050000,9.691816,4900
2015-12-11,15.000000,15.100000,14.800000,14.920000,9.608099,25400
2015-12-14,14.860000,14.930000,14.620000,14.620000,9.414909,14800
2015-12-15,14.620000,14.930000,14.620000,14.730000,9.485744,19800
2015-12-16,14.740000,14.830000,14.430000,14.770000,9.511506,9300
2015-12-17,14.730000,14.960000,14.570000,14.810000,9.537264,12700
2015-12-18,14.650000,14.670000,14.610000,14.670000,9.447105,7900
2015-12-21,14.610000,14.910000,14.610000,14.910000,9.601660,52800
2015-12-22,15.000000,15.340000,15.000000,15.300000,9.852811,3200
2015-12-23,15.250000,15.510000,15.250000,15.350000,9.885009,6600
2015-12-24,15.260000,15.260000,15.170000,15.170000,9.769094,2600
2015-12-28,15.190000,15.300000,15.080000,15.220000,9.801291,12100
2015-12-29,15.330000,15.330000,15.220000,15.320000,9.865691,3100
2015-12-30,15.330000,15.350000,15.270000,15.310000,9.859250,8100
2015-12-31,15.350000,15.420000,15.270000,15.420000,9.930087,1500
2016-01-04,15.350000,15.730000,15.350000,15.500000,9.981605,24000
2016-01-05,15.450000,15.650000,15.450000,15.520000,9.994486,5100
2016-01-06,15.250000,15.500000,15.250000,15.260000,9.827052,5100
2016-01-07,15.380000,15.490000,15.250000,15.300000,9.852811,6600
2016-01-08,15.300000,15.450000,15.220000,15.360000,9.891448,16700
2016-01-11,15.320000,15.620000,15.000000,15.090000,9.717577,27800
2016-01-12,15.440000,15.440000,14.800000,14.870000,9.575903,23400
2016-01-13,15.080000,15.080000,14.550000,14.610000,9.408467,11700
2016-01-14,14.420000,15.000000,14.400000,14.710000,9.472866,13600
2016-01-15,14.800000,14.800000,14.300000,14.350000,9.241035,9900
2016-01-19,14.530000,14.530000,14.190000,14.410000,9.279672,9200
2016-01-20,14.510000,14.510000,14.000000,14.270000,9.189518,15900
2016-01-21,14.770000,14.880000,14.260000,14.260000,9.183078,20900
2016-01-22,14.460000,14.460000,14.160000,14.300000,9.208837,12300
2016-01-25,14.170000,14.250000,13.510000,13.700000,8.822453,34100
2016-01-26,13.660000,14.060000,13.660000,13.790000,8.880407,8000
2016-01-27,14.060000,14.140000,13.900000,13.910000,8.957685,9300
2016-01-28,13.610000,13.800000,13.430000,13.700000,9.083662,9500
2016-01-29,13.630000,14.100000,13.630000,14.090000,9.342249,16400
2016-02-01,14.200000,14.200000,13.740000,14.100000,9.348882,43100
2016-02-02,14.010000,14.160000,13.580000,14.110000,9.355510,21400
2016-02-03,14.200000,14.200000,14.080000,14.170000,9.395294,7500
2016-02-04,14.250000,14.250000,14.110000,14.200000,9.415184,9400
2016-02-05,14.110000,14.220000,14.030000,14.120000,9.362141,14600
2016-02-08,13.860000,14.000000,13.700000,13.800000,9.149968,5200
2016-02-09,13.750000,14.090000,13.700000,13.710000,9.090294,4800
2016-02-10,13.750000,13.990000,13.730000,13.940000,9.242793,5600
2016-02-11,13.560000,13.910000,13.560000,13.670000,9.063771,11900
2016-02-12,13.630000,13.720000,13.410000,13.500000,8.951053,13100
2016-02-16,13.550000,13.590000,13.530000,13.580000,9.004100,3400
2016-02-17,13.680000,13.680000,13.450000,13.680000,9.070402,20700
2016-02-18,13.550000,14.180000,13.530000,14.000000,9.282576,17300
2016-02-19,14.000000,14.000000,13.620000,13.790000,9.143336,8400
2016-02-22,13.850000,13.950000,13.690000,13.710000,9.090294,15000
2016-02-23,13.720000,13.860000,13.650000,13.720000,9.096925,7300
2016-02-24,13.640000,13.700000,13.510000,13.510000,8.957686,6200
2016-02-25,13.650000,13.890000,13.580000,13.780000,9.136706,5900
