Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,6.980000,7.050000,6.930000,7.050000,3.588643,359200
2012-01-06,7.050000,7.080000,7.020000,7.070000,3.598823,364500
2012-01-09,7.060000,7.110000,7.050000,7.080000,3.603912,459800
2012-01-10,7.160000,7.200000,7.130000,7.200000,3.664997,517600
2012-01-11,7.120000,7.210000,7.110000,7.190000,3.659907,390500
2012-01-12,7.160000,7.190000,7.140000,7.170000,3.649728,379300
2012-01-13,7.160000,7.170000,7.100000,7.170000,3.649728,570400
2012-01-17,7.170000,7.230000,7.150000,7.160000,3.644635,490000
2012-01-18,7.060000,7.190000,7.060000,7.190000,3.683054,454200
2012-01-19,7.180000,7.280000,7.150000,7.220000,3.698422,776500
2012-01-20,7.230000,7.300000,7.200000,7.300000,3.739402,377500
2012-01-23,7.330000,7.370000,7.290000,7.370000,3.775260,378500
2012-01-24,7.340000,7.410000,7.270000,7.410000,3.795749,408700
2012-01-25,7.360000,7.490000,7.340000,7.440000,3.811116,513000
2012-01-26,7.470000,7.570000,7.450000,7.540000,3.862341,478000
2012-01-27,7.480000,7.640000,7.470000,7.630000,3.908443,462200
2012-01-30,7.520000,7.570000,7.480000,7.570000,3.877708,294500
2012-01-31,7.640000,7.670000,7.560000,7.650000,3.918687,409600
2012-02-01,7.670000,7.740000,7.650000,7.660000,3.923811,489700
2012-02-02,7.640000,7.740000,7.630000,7.710000,3.949424,432900
2012-02-03,7.750000,7.790000,7.740000,7.790000,3.990403,304600
2012-02-06,7.720000,7.750000,7.690000,7.730000,3.959668,460200
2012-02-07,7.720000,7.760000,7.690000,7.760000,3.975033,407300
2012-02-08,7.740000,7.790000,7.710000,7.790000,3.990403,335800
2012-02-09,7.790000,7.800000,7.740000,7.760000,3.975033,441400
2012-02-10,7.700000,7.790000,7.680000,7.790000,3.990403,475600
2012-02-13,7.810000,7.850000,7.770000,7.810000,4.000648,269200
2012-02-14,7.760000,7.790000,7.720000,7.740000,3.964791,222000
2012-02-15,7.760000,7.780000,7.710000,7.770000,3.980158,380900
2012-02-16,7.750000,7.810000,7.720000,7.780000,4.008494,365400
2012-02-17,7.820000,7.820000,7.720000,7.810000,4.023953,235100
2012-02-21,7.790000,7.790000,7.660000,7.670000,3.951819,339100
2012-02-22,7.660000,7.780000,7.660000,7.730000,3.982733,470000
2012-02-23,7.730000,7.820000,7.700000,7.790000,4.013648,393200
2012-02-24,7.820000,7.860000,7.770000,7.770000,4.003343,548800
2012-02-27,7.730000,7.760000,7.690000,7.730000,3.982733,376100
2012-02-28,7.770000,7.790000,7.720000,7.780000,4.008494,352800
2012-02-29,7.830000,7.840000,7.780000,7.800000,4.018801,408200
2012-03-01,7.790000,7.860000,7.780000,7.810000,4.023953,470100
2012-03-02,7.770000,7.830000,7.770000,7.810000,4.023953,316500
2012-03-05,7.810000,7.850000,7.790000,7.800000,4.018801,338800
2012-03-06,7.720000,7.780000,7.710000,7.740000,3.987887,485000
2012-03-07,7.740000,7.790000,7.720000,7.760000,3.998190,309100
2012-03-08,7.790000,7.830000,7.780000,7.820000,4.029105,306900
2012-03-09,7.820000,7.890000,7.800000,7.860000,4.049714,319300
2012-03-12,7.880000,7.930000,7.820000,7.930000,4.085780,383800
2012-03-13,7.900000,8.010000,7.890000,8.010000,4.126997,462100
2012-03-14,7.890000,8.000000,7.870000,8.000000,4.121844,564600
2012-03-15,7.980000,8.010000,7.950000,7.960000,4.101236,302000
2012-03-16,7.920000,8.010000,7.920000,7.990000,4.116694,305400
2012-03-19,7.960000,8.030000,7.950000,8.020000,4.132152,271000
2012-03-20,7.960000,7.960000,7.890000,7.940000,4.114014,256400
2012-03-21,7.950000,7.960000,7.900000,7.920000,4.103651,277800
2012-03-22,7.900000,7.900000,7.800000,7.850000,4.067383,357400
2012-03-23,7.840000,7.890000,7.810000,7.880000,4.082925,288500
2012-03-26,7.910000,7.970000,7.910000,7.960000,4.124378,259600
2012-03-27,7.970000,7.990000,7.930000,7.960000,4.124378,379000
2012-03-28,7.950000,8.000000,7.910000,7.960000,4.124378,294400
2012-03-29,7.930000,7.960000,7.860000,7.910000,4.098472,379100
2012-03-30,7.960000,8.050000,7.900000,8.040000,4.165829,528000
2012-04-02,8.000000,8.130000,7.990000,8.080000,4.186554,297600
2012-04-03,8.060000,8.140000,8.050000,8.140000,4.217644,429200
2012-04-04,8.060000,8.090000,8.020000,8.060000,4.176193,286700
2012-04-05,8.070000,8.120000,8.010000,8.040000,4.165829,538300
2012-04-09,7.970000,8.020000,7.920000,7.970000,4.129559,214000
2012-04-10,7.970000,8.010000,7.820000,7.880000,4.082925,395100
2012-04-11,7.890000,7.930000,7.890000,7.900000,4.093290,326700
2012-04-12,7.980000,8.040000,7.940000,8.000000,4.145102,249000
2012-04-13,7.980000,8.050000,7.950000,8.050000,4.171010,269600
2012-04-16,8.050000,8.070000,8.000000,8.030000,4.160646,322400
2012-04-17,8.060000,8.100000,8.020000,8.100000,4.196918,309100
2012-04-18,8.040000,8.060000,8.010000,8.060000,4.199522,246800
2012-04-19,8.060000,8.100000,8.010000,8.060000,4.199522,334900
2012-04-20,8.100000,8.100000,8.050000,8.080000,4.209944,315200
2012-04-23,8.040000,8.090000,7.970000,8.030000,4.183891,487300
2012-04-24,8.060000,8.100000,8.050000,8.090000,4.215154,332800
2012-04-25,8.110000,8.140000,8.070000,8.090000,4.215154,487800
2012-04-26,8.100000,8.220000,8.060000,8.220000,4.282887,314400
2012-04-27,8.220000,8.280000,8.180000,8.280000,4.314149,304000
2012-04-30,8.270000,8.300000,8.200000,8.250000,4.298521,378100
2012-05-01,8.220000,8.380000,8.220000,8.350000,4.350625,329600
2012-05-02,8.260000,8.270000,8.190000,8.210000,4.277678,473300
2012-05-03,8.200000,8.200000,8.100000,8.100000,4.220364,445200
2012-05-04,8.040000,8.080000,8.010000,8.060000,4.199522,493700
2012-05-07,8.050000,8.110000,8.010000,8.110000,4.225574,416000
2012-05-08,8.070000,8.070000,7.930000,7.990000,4.163052,713500
2012-05-09,7.930000,8.050000,7.920000,8.010000,4.173470,277000
2012-05-10,8.040000,8.080000,8.010000,8.060000,4.199522,217100
2012-05-11,8.040000,8.100000,8.010000,8.060000,4.199522,187000
2012-05-14,7.960000,8.040000,7.860000,7.880000,4.105737,869500
2012-05-15,7.810000,7.840000,7.760000,7.760000,4.043212,495000
2012-05-16,7.780000,7.790000,7.700000,7.720000,4.022372,340000
2012-05-17,7.740000,7.750000,7.520000,7.560000,3.939007,445600
2012-05-18,7.550000,7.560000,7.430000,7.470000,3.915417,332200
2012-05-21,7.530000,7.570000,7.450000,7.570000,3.967835,313300
2012-05-22,7.550000,7.600000,7.500000,7.560000,3.962593,238100
2012-05-23,7.530000,7.570000,7.490000,7.550000,3.957350,453000
2012-05-24,7.570000,7.600000,7.510000,7.600000,3.983559,404200
2012-05-25,7.610000,7.620000,7.530000,7.600000,3.983559,261100
2012-05-29,7.670000,7.700000,7.620000,7.690000,4.030733,205300
2012-05-30,7.610000,7.640000,7.590000,7.630000,3.999284,262100
2012-05-31,7.660000,7.720000,7.590000,7.690000,4.030733,349400
2012-06-01,7.580000,7.600000,7.370000,7.430000,3.894452,590300
2012-06-04,7.400000,7.450000,7.240000,7.260000,3.805346,584600
2012-06-05,7.250000,7.420000,7.200000,7.420000,3.889213,310000
2012-06-06,7.450000,7.590000,7.450000,7.590000,3.978318,309100
2012-06-07,7.620000,7.670000,7.570000,7.590000,3.978318,348400
2012-06-08,7.550000,7.680000,7.540000,7.680000,4.025489,175300
2012-06-11,7.700000,7.710000,7.540000,7.550000,3.957350,233700
2012-06-12,7.570000,7.630000,7.540000,7.610000,3.988799,196100
2012-06-13,7.600000,7.620000,7.540000,7.570000,3.967835,277400
2012-06-14,7.600000,7.660000,7.580000,7.660000,4.015008,222100
2012-06-15,7.640000,7.700000,7.600000,7.700000,4.035975,263300
2012-06-18,7.650000,7.710000,7.630000,7.710000,4.041216,237900
2012-06-19,7.670000,7.770000,7.650000,7.760000,4.091303,316100
2012-06-20,7.760000,7.790000,7.720000,7.760000,4.091303,212500
2012-06-21,7.810000,7.810000,7.630000,7.690000,4.054397,387300
2012-06-22,7.670000,7.780000,7.670000,7.740000,4.080760,213300
2012-06-25,7.640000,7.750000,7.640000,7.750000,4.086030,260500
2012-06-26,7.750000,7.780000,7.680000,7.730000,4.075486,350100
2012-06-27,7.720000,7.790000,7.720000,7.780000,4.101846,192900
2012-06-28,7.740000,7.780000,7.700000,7.780000,4.101846,284400
2012-06-29,7.940000,8.000000,7.890000,7.920000,4.175660,280100
2012-07-02,7.900000,8.070000,7.890000,8.070000,4.254745,381400
2012-07-03,8.040000,8.080000,8.000000,8.070000,4.254745,228400
2012-07-05,8.060000,8.070000,8.010000,8.040000,4.238927,202300
2012-07-06,7.990000,8.060000,7.970000,8.060000,4.249471,221500
2012-07-09,8.030000,8.090000,8.000000,8.090000,4.265290,250300
2012-07-10,8.110000,8.140000,8.030000,8.070000,4.254745,308200
2012-07-11,8.070000,8.100000,8.000000,8.030000,4.233654,319100
2012-07-12,7.850000,8.070000,7.850000,8.000000,4.217837,842900
2012-07-13,7.990000,8.150000,7.970000,8.150000,4.296922,405100
2012-07-16,8.150000,8.190000,8.100000,8.170000,4.307467,300200
2012-07-17,8.160000,8.250000,8.110000,8.240000,4.344371,399500
2012-07-18,8.220000,8.290000,8.210000,8.270000,4.360189,404400
2012-07-19,8.260000,8.290000,8.130000,8.210000,4.352237,357600
2012-07-20,8.180000,8.270000,8.170000,8.250000,4.373444,363400
2012-07-23,8.150000,8.370000,8.120000,8.330000,4.415853,675200
2012-07-24,8.320000,8.320000,8.170000,8.220000,4.357539,381800
2012-07-25,8.220000,8.300000,8.210000,8.240000,4.368140,332700
2012-07-26,8.300000,8.350000,8.110000,8.160000,4.325731,638100
2012-07-27,8.200000,8.290000,8.190000,8.260000,4.378744,275900
2012-07-30,8.210000,8.330000,8.210000,8.330000,4.415853,206200
2012-07-31,8.360000,8.400000,8.310000,8.350000,4.426455,339600
2012-08-01,8.400000,8.490000,8.320000,8.490000,4.500670,425300
2012-08-02,8.430000,8.660000,8.400000,8.660000,4.590789,595900
2012-08-03,8.640000,8.680000,8.440000,8.520000,4.516571,478800
2012-08-06,8.510000,8.570000,8.450000,8.460000,4.484767,296200
2012-08-07,8.470000,8.550000,8.470000,8.540000,4.527175,310600
2012-08-08,8.500000,8.520000,8.460000,8.520000,4.516571,232800
2012-08-09,8.530000,8.590000,8.490000,8.560000,4.537778,282600
2012-08-10,8.550000,8.590000,8.520000,8.590000,4.553682,314000
2012-08-13,8.580000,8.590000,8.420000,8.430000,4.468864,350700
2012-08-14,8.520000,8.530000,8.450000,8.510000,4.511272,281200
2012-08-15,8.770000,8.770000,8.490000,8.600000,4.558985,297100
2012-08-16,8.620000,8.630000,8.570000,8.620000,4.569586,310100
2012-08-17,8.610000,8.640000,8.590000,8.600000,4.558985,225300
2012-08-20,8.600000,8.620000,8.500000,8.500000,4.505973,346200
2012-08-21,8.530000,8.560000,8.500000,8.550000,4.556601,289300
2012-08-22,8.510000,8.540000,8.480000,8.500000,4.529955,274000
2012-08-23,8.470000,8.500000,8.430000,8.430000,4.492648,260000
2012-08-24,8.430000,8.540000,8.410000,8.540000,4.551269,245400
2012-08-27,8.540000,8.580000,8.520000,8.540000,4.551269,262600
2012-08-28,8.510000,8.640000,8.510000,8.640000,4.604564,349700
2012-08-29,8.640000,8.700000,8.630000,8.700000,4.636540,269900
2012-08-30,8.660000,8.720000,8.590000,8.710000,4.641870,376400
2012-08-31,8.790000,8.870000,8.750000,8.810000,4.695165,354600
2012-09-04,8.780000,8.800000,8.710000,8.710000,4.641870,402500
2012-09-05,8.720000,8.740000,8.620000,8.710000,4.641870,262500
2012-09-06,8.770000,8.780000,8.720000,8.720000,4.647200,361400
2012-09-07,8.700000,8.790000,8.700000,8.780000,4.679173,285000
2012-09-10,8.720000,8.750000,8.670000,8.730000,4.652527,286700
2012-09-11,8.720000,8.820000,8.710000,8.820000,4.700493,344300
2012-09-12,8.870000,8.870000,8.780000,8.820000,4.700493,262400
2012-09-13,8.810000,8.950000,8.800000,8.880000,4.732468,402200
2012-09-14,8.910000,8.970000,8.900000,8.940000,4.764447,353300
2012-09-17,8.940000,9.020000,8.920000,9.020000,4.807081,395100
2012-09-18,9.020000,9.090000,8.850000,9.060000,4.828399,420800
2012-09-19,9.070000,9.090000,9.000000,9.090000,4.868567,406400
2012-09-20,9.020000,9.030000,8.940000,8.990000,4.815007,323500
2012-09-21,9.100000,9.100000,8.900000,8.970000,4.804295,502900
2012-09-24,8.930000,8.950000,8.880000,8.890000,4.761448,336500
2012-09-25,8.910000,8.980000,8.910000,8.940000,4.788229,413600
2012-09-26,8.910000,8.940000,8.840000,8.850000,4.740023,295200
2012-09-27,8.840000,8.870000,8.820000,8.840000,4.734667,270000
2012-09-28,8.850000,8.890000,8.830000,8.870000,4.750735,361400
2012-10-01,8.850000,8.950000,8.850000,8.880000,4.756091,307700
2012-10-02,8.890000,8.940000,8.880000,8.940000,4.788229,225300
2012-10-03,8.910000,8.970000,8.900000,8.940000,4.788229,313800
2012-10-04,8.930000,8.930000,8.820000,8.900000,4.766803,345400
2012-10-05,8.920000,8.920000,8.870000,8.910000,4.772160,238900
2012-10-08,8.840000,8.920000,8.840000,8.920000,4.777516,222900
2012-10-09,8.890000,8.930000,8.840000,8.870000,4.750735,206500
2012-10-10,8.800000,8.850000,8.780000,8.800000,4.713246,329600
2012-10-11,8.780000,8.820000,8.770000,8.780000,4.702534,363000
2012-10-12,8.780000,8.840000,8.780000,8.840000,4.734667,219500
2012-10-15,8.840000,8.990000,8.820000,8.970000,4.804295,310000
2012-10-16,8.950000,9.000000,8.940000,8.970000,4.804295,262700
2012-10-17,8.990000,9.050000,8.970000,9.040000,4.841789,242700
2012-10-18,9.030000,9.060000,9.000000,9.050000,4.847144,339100
2012-10-19,8.990000,9.010000,8.820000,8.920000,4.801390,414600
2012-10-22,8.940000,8.950000,8.830000,8.880000,4.779858,257400
2012-10-23,8.880000,8.900000,8.770000,8.820000,4.747564,307100
2012-10-24,8.820000,8.840000,8.770000,8.810000,4.742184,343000
2012-10-25,8.820000,8.840000,8.690000,8.770000,4.720650,428400
2012-10-26,8.780000,8.840000,8.720000,8.820000,4.747564,321600
2012-10-31,8.900000,8.920000,8.800000,8.860000,4.769094,353500
2012-11-01,8.870000,8.930000,8.840000,8.920000,4.801390,205400
2012-11-02,8.950000,9.120000,8.910000,9.120000,4.909044,366400
2012-11-05,9.000000,9.010000,8.870000,8.870000,4.774476,339400
2012-11-06,8.840000,8.940000,8.790000,8.900000,4.790625,338600
2012-11-07,8.830000,8.900000,8.770000,8.820000,4.747564,332800
2012-11-08,8.790000,8.840000,8.780000,8.820000,4.747564,206500
2012-11-09,8.800000,8.810000,8.740000,8.750000,4.709883,260800
2012-11-12,8.710000,8.730000,8.660000,8.660000,4.661439,207600
2012-11-13,8.600000,8.680000,8.570000,8.610000,4.634527,379300
2012-11-14,8.670000,8.670000,8.120000,8.160000,4.392303,722500
2012-11-15,8.080000,8.100000,7.870000,8.050000,4.333093,980700
2012-11-16,7.970000,8.300000,7.880000,8.300000,4.467661,573300
2012-11-19,8.360000,8.580000,8.320000,8.400000,4.546135,533500
2012-11-20,8.420000,8.490000,8.390000,8.490000,4.594846,353600
2012-11-21,8.530000,8.630000,8.490000,8.600000,4.654378,438400
2012-11-23,8.600000,8.840000,8.590000,8.840000,4.784266,193400
2012-11-26,8.820000,8.840000,8.770000,8.790000,4.757205,380400
2012-11-27,8.770000,8.830000,8.710000,8.830000,4.778855,408700
2012-11-28,8.800000,8.840000,8.750000,8.830000,4.778855,264500
2012-11-29,8.820000,8.850000,8.780000,8.830000,4.778855,277600
2012-11-30,8.880000,8.940000,8.850000,8.920000,4.827562,359200
2012-12-03,8.790000,8.960000,8.770000,8.770000,4.746384,480500
2012-12-04,8.750000,8.750000,8.640000,8.640000,4.676028,438200
2012-12-05,8.630000,8.670000,8.600000,8.600000,4.654378,326400
2012-12-06,8.540000,8.680000,8.540000,8.630000,4.670613,265800
2012-12-07,8.650000,8.690000,8.570000,8.690000,4.703085,316400
2012-12-10,8.670000,8.750000,8.610000,8.730000,4.724734,249600
2012-12-11,8.670000,8.780000,8.670000,8.750000,4.735555,430000
2012-12-12,8.750000,8.780000,8.720000,8.740000,4.730146,302300
2012-12-13,8.750000,8.790000,8.690000,8.750000,4.735555,417600
2012-12-14,8.740000,8.770000,8.700000,8.720000,4.719325,341500
2012-12-17,8.700000,8.810000,8.700000,8.810000,4.768034,339400
2012-12-18,8.720000,8.780000,8.660000,8.760000,4.788259,558800
2012-12-19,8.730000,8.780000,8.670000,8.730000,4.771857,412100
2012-12-20,8.710000,8.870000,8.690000,8.860000,4.842916,454100
2012-12-21,8.750000,8.830000,8.640000,8.780000,4.799188,425600
2012-12-24,8.730000,8.810000,8.690000,8.750000,4.782785,167300
2012-12-26,8.710000,8.780000,8.680000,8.760000,4.788259,311400
2012-12-27,8.740000,8.800000,8.660000,8.780000,4.799188,386500
2012-12-28,8.690000,8.790000,8.680000,8.710000,4.760923,385200
2012-12-31,8.780000,8.890000,8.750000,8.860000,4.842916,469400
2013-01-02,8.940000,9.080000,8.930000,9.070000,4.957700,464000
2013-01-03,9.070000,9.100000,8.980000,9.060000,4.952237,341000
2013-01-04,9.060000,9.090000,9.040000,9.040000,4.941305,282900
2013-01-07,9.030000,9.070000,9.000000,9.070000,4.957700,335500
2013-01-08,9.030000,9.100000,9.000000,9.080000,4.963169,340300
2013-01-09,9.090000,9.150000,9.070000,9.140000,4.995967,447500
2013-01-10,9.170000,9.350000,9.140000,9.320000,5.094353,636600
2013-01-11,9.240000,9.290000,9.080000,9.100000,4.974102,983000
2013-01-14,9.080000,9.150000,9.040000,9.090000,4.968634,423500
2013-01-15,9.030000,9.080000,9.020000,9.050000,4.946771,421400
2013-01-16,9.020000,9.180000,8.980000,9.160000,5.006896,563000
2013-01-17,9.140000,9.320000,9.140000,9.300000,5.083422,386000
2013-01-18,9.210000,9.390000,9.210000,9.380000,5.127150,653300
2013-01-22,9.210000,9.330000,9.210000,9.310000,5.113421,475000
2013-01-23,9.330000,9.420000,9.310000,9.410000,5.168344,306800
2013-01-24,9.390000,9.430000,9.330000,9.390000,5.157359,364300
2013-01-25,9.380000,9.400000,9.300000,9.370000,5.146374,322600
2013-01-28,9.370000,9.490000,9.340000,9.490000,5.212283,543800
2013-01-29,9.480000,9.490000,9.380000,9.470000,5.201299,280700
2013-01-30,9.430000,9.470000,9.400000,9.450000,5.190314,346400
2013-01-31,9.390000,9.420000,9.350000,9.410000,5.168344,387700
2013-02-01,9.470000,9.520000,9.430000,9.470000,5.201299,443700
2013-02-04,9.430000,9.450000,9.350000,9.380000,5.151865,356200
2013-02-05,9.380000,9.460000,9.370000,9.440000,5.184821,369800
2013-02-06,9.360000,9.520000,9.360000,9.500000,5.217775,427600
2013-02-07,9.480000,9.510000,9.430000,9.450000,5.190314,434400
2013-02-08,9.480000,9.540000,9.400000,9.450000,5.190314,610300
2013-02-11,9.430000,9.440000,9.370000,9.390000,5.157359,393000
2013-02-12,9.380000,9.480000,9.370000,9.480000,5.206789,329000
2013-02-13,9.430000,9.590000,9.430000,9.560000,5.250728,464700
2013-02-14,9.550000,9.580000,9.490000,9.580000,5.261714,315300
2013-02-15,9.580000,9.620000,9.500000,9.620000,5.283684,318800
2013-02-19,9.530000,9.600000,9.530000,9.570000,5.280924,314400
2013-02-20,9.570000,9.620000,9.540000,9.580000,5.286444,243100
2013-02-21,9.510000,9.570000,9.440000,9.460000,5.220223,336700
2013-02-22,9.470000,9.490000,9.440000,9.440000,5.209188,294900
2013-02-25,9.460000,9.480000,9.320000,9.320000,5.142968,444500
2013-02-26,9.360000,9.430000,9.340000,9.430000,5.203671,318100
2013-02-27,9.400000,9.480000,9.380000,9.480000,5.231258,286000
2013-02-28,9.520000,9.690000,9.480000,9.610000,5.302996,490300
2013-03-01,9.580000,9.650000,9.510000,9.650000,5.325071,290200
2013-03-04,9.620000,9.720000,9.550000,9.720000,5.363697,341600
2013-03-05,9.720000,9.750000,9.610000,9.680000,5.341627,645500
2013-03-06,9.700000,9.700000,9.500000,9.550000,5.269887,501200
2013-03-07,9.550000,9.550000,9.470000,9.510000,5.247816,351300
2013-03-08,9.530000,9.550000,9.450000,9.480000,5.231258,352200
2013-03-11,9.510000,9.510000,9.390000,9.450000,5.214705,441700
2013-03-12,9.410000,9.430000,9.350000,9.430000,5.203671,442900
2013-03-13,9.410000,9.530000,9.390000,9.530000,5.258853,290900
2013-03-14,9.500000,9.530000,9.460000,9.500000,5.242297,407500
2013-03-15,9.450000,9.490000,9.400000,9.490000,5.236781,258300
2013-03-18,9.390000,9.530000,9.380000,9.530000,5.258853,381600
2013-03-19,9.440000,9.490000,9.380000,9.430000,5.228358,277600
2013-03-20,9.440000,9.490000,9.360000,9.430000,5.228358,350300
2013-03-21,9.440000,9.500000,9.430000,9.490000,5.261623,300700
2013-03-22,9.500000,9.560000,9.490000,9.500000,5.267169,248200
2013-03-25,9.530000,9.540000,9.450000,9.540000,5.289346,336600
2013-03-26,9.530000,9.630000,9.530000,9.600000,5.322611,465000
2013-03-27,9.570000,9.690000,9.550000,9.690000,5.372510,321600
2013-03-28,9.740000,9.760000,9.650000,9.760000,5.411322,256100
2013-04-01,9.750000,9.900000,9.660000,9.800000,5.433499,276600
2013-04-02,9.830000,9.830000,9.760000,9.810000,5.439043,248300
2013-04-03,9.760000,9.780000,9.650000,9.680000,5.366970,355600
2013-04-04,9.640000,9.810000,9.600000,9.780000,5.422412,279700
2013-04-05,9.710000,9.720000,9.610000,9.720000,5.389143,358100
2013-04-08,9.680000,9.750000,9.650000,9.730000,5.394690,302000
2013-04-09,9.700000,9.820000,9.680000,9.790000,5.427958,352900
2013-04-10,9.730000,9.830000,9.730000,9.810000,5.439043,327200
2013-04-11,9.840000,9.870000,9.800000,9.870000,5.472307,248600
2013-04-12,9.820000,9.950000,9.820000,9.950000,5.516668,309500
2013-04-15,9.940000,9.960000,9.780000,9.810000,5.439043,424600
2013-04-16,9.870000,9.870000,9.750000,9.840000,5.455678,482600
2013-04-17,9.820000,9.840000,9.640000,9.720000,5.389143,385500
2013-04-18,9.650000,9.700000,9.620000,9.670000,5.386361,357600
2013-04-19,9.640000,9.730000,9.610000,9.700000,5.403071,442400
2013-04-22,9.740000,9.790000,9.710000,9.770000,5.442064,217400
2013-04-23,9.810000,9.810000,9.700000,9.740000,5.425351,496100
2013-04-24,9.760000,9.800000,9.730000,9.770000,5.442064,371300
2013-04-25,9.720000,9.810000,9.690000,9.730000,5.419782,572900
2013-04-26,9.780000,9.780000,9.670000,9.690000,5.397498,366400
2013-04-29,9.760000,9.800000,9.740000,9.770000,5.442064,355200
2013-04-30,9.760000,9.910000,9.760000,9.890000,5.508905,393200
2013-05-01,9.860000,9.940000,9.830000,9.910000,5.520045,435900
2013-05-02,9.900000,9.990000,9.870000,9.960000,5.547894,240100
2013-05-03,10.000000,10.020000,9.960000,10.010000,5.575745,310400
2013-05-06,10.000000,10.010000,9.980000,10.010000,5.575745,264400
2013-05-07,9.960000,10.140000,9.960000,10.110000,5.631445,332300
2013-05-08,10.140000,10.140000,10.000000,10.030000,5.586888,371600
2013-05-09,10.080000,10.130000,10.030000,10.120000,5.637020,391700
2013-05-10,10.120000,10.150000,10.030000,10.080000,5.614737,260000
2013-05-13,10.040000,10.050000,9.970000,9.970000,5.553466,359700
2013-05-14,10.030000,10.060000,9.990000,10.060000,5.603594,303200
2013-05-15,10.130000,10.170000,10.020000,10.170000,5.664868,453900
2013-05-16,10.180000,10.180000,10.100000,10.170000,5.664868,292600
2013-05-17,10.190000,10.250000,10.180000,10.250000,5.709430,260500
2013-05-20,10.200000,10.270000,10.190000,10.270000,5.745798,328100
2013-05-21,10.290000,10.350000,10.250000,10.350000,5.790555,342400
2013-05-22,10.350000,10.370000,10.040000,10.100000,5.650684,467700
2013-05-23,10.010000,10.020000,9.790000,9.910000,5.544385,621200
2013-05-24,9.920000,10.010000,9.840000,10.010000,5.600332,432400
2013-05-28,10.100000,10.110000,9.860000,9.920000,5.549981,509500
2013-05-29,9.930000,9.930000,9.300000,9.450000,5.287028,1291200
2013-05-30,9.400000,9.540000,9.350000,9.420000,5.270243,570700
2013-05-31,9.450000,9.600000,9.170000,9.170000,5.130374,848200
2013-06-03,9.250000,9.250000,8.890000,9.030000,5.052047,1237400
2013-06-04,9.030000,9.090000,9.000000,9.070000,5.074426,544000
2013-06-05,9.070000,9.090000,9.000000,9.040000,5.057642,405300
2013-06-06,9.060000,9.100000,8.970000,9.100000,5.091214,472300
2013-06-07,9.100000,9.160000,9.060000,9.160000,5.124779,406800
2013-06-10,9.170000,9.170000,8.970000,9.040000,5.057642,497800
2013-06-11,8.950000,9.000000,8.900000,8.940000,5.001696,301000
2013-06-12,8.950000,8.990000,8.760000,8.760000,4.900993,643500
2013-06-13,8.640000,8.870000,8.540000,8.820000,4.934561,868900
2013-06-14,8.730000,8.890000,8.730000,8.810000,4.928966,416300
2013-06-17,8.880000,9.040000,8.870000,9.030000,5.052047,699100
2013-06-18,8.990000,9.020000,8.930000,9.010000,5.066106,310400
2013-06-19,9.010000,9.040000,8.800000,8.800000,4.948027,351500
2013-06-20,8.750000,8.750000,8.510000,8.580000,4.824325,644300
2013-06-21,8.680000,8.680000,8.430000,8.540000,4.801838,491900
2013-06-24,8.420000,8.420000,8.030000,8.200000,4.610660,902500
2013-06-25,8.310000,8.400000,8.260000,8.380000,4.711873,705100
2013-06-26,8.460000,8.550000,8.430000,8.540000,4.801838,401800
2013-06-27,8.620000,8.890000,8.590000,8.880000,4.993007,455600
2013-06-28,8.800000,9.020000,8.800000,9.020000,5.071732,376100
2013-07-01,9.030000,9.050000,8.910000,9.000000,5.060484,382300
2013-07-02,8.980000,9.310000,8.970000,9.110000,5.122332,974400
2013-07-03,9.040000,9.050000,8.900000,8.970000,5.043614,156200
2013-07-05,9.000000,9.000000,8.810000,8.900000,5.004254,249400
2013-07-08,8.900000,8.970000,8.780000,8.810000,4.953652,303600
2013-07-09,8.890000,8.950000,8.770000,8.930000,5.021123,344800
2013-07-10,8.850000,8.940000,8.830000,8.900000,5.004254,219700
2013-07-11,8.950000,9.020000,8.930000,8.960000,5.037991,369900
2013-07-12,8.930000,9.030000,8.870000,9.030000,5.077350,260800
2013-07-15,9.020000,9.120000,8.980000,9.100000,5.116712,227100
2013-07-16,9.060000,9.140000,9.030000,9.090000,5.111087,299100
2013-07-17,9.070000,9.230000,9.070000,9.180000,5.161693,263300
2013-07-18,9.100000,9.120000,8.950000,8.990000,5.079760,393700
2013-07-19,8.910000,8.960000,8.790000,8.840000,4.995005,437000
2013-07-22,8.790000,8.840000,8.770000,8.800000,4.972402,421000
2013-07-23,8.860000,8.930000,8.820000,8.930000,5.045859,303000
2013-07-24,8.930000,8.940000,8.850000,8.920000,5.040206,321900
2013-07-25,8.860000,8.910000,8.840000,8.870000,5.011952,321300
2013-07-26,8.810000,8.900000,8.810000,8.900000,5.028906,223700
2013-07-29,8.910000,8.910000,8.720000,8.720000,4.927199,358600
2013-07-30,8.730000,8.840000,8.700000,8.760000,4.949800,329500
2013-07-31,8.800000,8.800000,8.640000,8.690000,4.910248,394500
2013-08-01,8.710000,8.750000,8.670000,8.670000,4.898945,344600
2013-08-02,8.670000,8.700000,8.490000,8.510000,4.808539,392100
2013-08-05,8.510000,8.540000,8.430000,8.480000,4.791586,397800
2013-08-06,8.430000,8.470000,8.370000,8.410000,4.752034,326600
2013-08-07,8.360000,8.460000,8.360000,8.450000,4.774635,221900
