Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,12.700000,12.700000,12.420000,12.450000,7.254992,33300
2010-12-15,12.450000,12.620000,12.400000,12.620000,7.354053,43000
2010-12-16,12.570000,12.910000,12.570000,12.890000,7.511398,6900
2010-12-17,12.900000,13.060000,12.870000,13.010000,7.581323,21500
2010-12-20,12.970000,12.980000,12.470000,12.580000,7.330749,38700
2010-12-21,12.600000,12.600000,12.350000,12.370000,7.208377,25600
2010-12-22,12.330000,12.600000,12.330000,12.570000,7.324919,14200
2010-12-23,12.510000,12.660000,12.470000,12.650000,7.371539,32900
2010-12-27,12.660000,12.700000,12.550000,12.630000,7.359881,11500
2010-12-28,12.590000,12.610000,12.500000,12.500000,7.284130,7600
2010-12-29,12.500000,12.540000,12.400000,12.540000,7.307434,20000
2010-12-30,12.490000,12.650000,12.490000,12.630000,7.359881,24600
2010-12-31,12.710000,13.150000,12.650000,13.150000,7.662899,25200
2011-01-03,13.070000,13.190000,12.800000,12.860000,7.493910,19300
2011-01-04,12.860000,12.860000,12.700000,12.810000,7.464777,15700
2011-01-05,12.810000,12.850000,12.790000,12.810000,7.464777,4400
2011-01-06,12.860000,12.890000,12.710000,12.750000,7.429808,15100
2011-01-07,12.720000,12.820000,12.530000,12.780000,7.447292,8400
2011-01-10,12.750000,12.760000,12.630000,12.630000,7.359881,11300
2011-01-11,12.600000,12.710000,12.600000,12.670000,7.383192,18700
2011-01-12,12.610000,12.680000,12.450000,12.470000,7.307020,7700
2011-01-13,12.430000,12.430000,12.040000,12.250000,7.178103,19400
2011-01-14,12.240000,12.240000,11.970000,11.990000,7.025751,30900
2011-01-18,12.000000,12.230000,11.950000,12.230000,7.166387,23400
2011-01-19,12.190000,12.190000,11.990000,12.110000,7.096067,18700
2011-01-20,12.130000,12.250000,12.090000,12.240000,7.172246,24000
2011-01-21,12.260000,12.470000,12.260000,12.420000,7.277712,9600
2011-01-24,12.380000,12.580000,12.380000,12.550000,7.353894,12900
2011-01-25,12.540000,12.700000,12.510000,12.560000,7.359754,10900
2011-01-26,12.600000,12.650000,12.540000,12.650000,7.412488,13500
2011-01-27,12.620000,12.690000,12.590000,12.690000,7.435930,4200
2011-01-28,12.670000,12.730000,12.580000,12.580000,7.371474,9400
2011-01-31,12.580000,12.690000,12.470000,12.470000,7.307020,15400
2011-02-01,12.560000,12.610000,12.460000,12.510000,7.330453,24700
2011-02-02,12.560000,12.620000,12.490000,12.620000,7.394912,22400
2011-02-03,12.650000,12.680000,12.480000,12.630000,7.400773,17200
2011-02-04,12.630000,12.640000,12.500000,12.560000,7.359754,6900
2011-02-07,12.540000,12.600000,12.520000,12.530000,7.342178,9000
2011-02-08,12.550000,12.560000,12.500000,12.530000,7.342178,13600
2011-02-09,12.520000,12.530000,12.510000,12.520000,7.336313,5700
2011-02-10,12.540000,12.650000,12.530000,12.590000,7.377336,11500
2011-02-11,12.580000,12.690000,12.540000,12.540000,7.389117,15200
2011-02-14,12.540000,12.540000,12.350000,12.400000,7.306622,14200
2011-02-15,12.350000,12.450000,12.300000,12.300000,7.247699,10200
2011-02-16,12.270000,12.480000,12.270000,12.440000,7.330190,13100
2011-02-17,12.440000,12.480000,12.350000,12.440000,7.330190,8600
2011-02-18,12.430000,12.460000,12.430000,12.430000,7.324303,4800
2011-02-22,12.410000,12.430000,12.300000,12.300000,7.247699,26300
2011-02-23,12.310000,12.430000,12.310000,12.410000,7.312510,8700
2011-02-24,12.430000,12.480000,12.400000,12.440000,7.330190,9100
2011-02-25,12.480000,12.550000,12.450000,12.460000,7.341976,9400
2011-02-28,12.480000,12.520000,12.440000,12.440000,7.330190,23300
2011-03-01,12.490000,12.610000,12.490000,12.610000,7.430360,11500
2011-03-02,12.580000,12.590000,12.530000,12.590000,7.418579,5000
2011-03-03,12.580000,12.590000,12.530000,12.530000,7.383227,1500
2011-03-04,12.540000,12.550000,12.500000,12.540000,7.389117,3900
2011-03-07,12.500000,12.570000,12.460000,12.560000,7.400902,9400
2011-03-08,12.570000,12.630000,12.540000,12.630000,7.442150,11300
2011-03-09,12.660000,12.660000,12.570000,12.620000,7.436259,2600
2011-03-10,12.590000,12.590000,12.570000,12.590000,7.418579,5300
2011-03-11,12.520000,12.550000,12.520000,12.550000,7.436356,1600
2011-03-14,12.590000,12.630000,12.550000,12.580000,7.454136,2600
2011-03-15,12.720000,12.720000,12.480000,12.510000,7.412653,14500
2011-03-16,12.460000,12.590000,12.460000,12.510000,7.412653,3800
2011-03-17,12.480000,12.550000,12.480000,12.550000,7.436356,2600
2011-03-18,12.540000,12.580000,12.510000,12.560000,7.442280,5600
2011-03-21,12.520000,12.590000,12.500000,12.590000,7.460055,6700
2011-03-22,12.590000,12.600000,12.520000,12.540000,7.430430,6000
2011-03-23,12.540000,12.610000,12.510000,12.580000,7.454136,6200
2011-03-24,12.520000,12.550000,12.460000,12.530000,7.424507,11100
2011-03-25,12.530000,12.610000,12.470000,12.610000,7.471903,9400
2011-03-28,12.610000,12.610000,12.480000,12.480000,7.394877,11300
2011-03-29,12.490000,12.530000,12.480000,12.510000,7.412653,3900
2011-03-30,12.490000,12.560000,12.490000,12.530000,7.424507,10600
2011-03-31,12.530000,12.560000,12.430000,12.430000,7.365250,8300
2011-04-01,12.460000,12.580000,12.420000,12.490000,7.400805,18600
2011-04-04,12.520000,12.570000,12.420000,12.500000,7.406731,10300
2011-04-05,12.480000,12.520000,12.480000,12.510000,7.412653,1900
2011-04-06,12.560000,12.560000,12.460000,12.460000,7.383024,3100
2011-04-07,12.470000,12.470000,12.410000,12.420000,7.359323,5600
2011-04-08,12.410000,12.410000,12.310000,12.390000,7.341549,9200
2011-04-11,12.390000,12.410000,12.370000,12.380000,7.335622,3200
2011-04-12,12.410000,12.440000,12.360000,12.440000,7.371176,6000
2011-04-13,12.380000,12.380000,12.350000,12.350000,7.359258,10000
2011-04-14,12.290000,12.440000,12.290000,12.350000,7.359258,2100
2011-04-15,12.340000,12.450000,12.340000,12.410000,7.395012,7500
2011-04-18,12.380000,12.410000,12.320000,12.410000,7.395012,15000
2011-04-19,12.340000,12.410000,12.340000,12.400000,7.389054,10800
2011-04-20,12.400000,12.450000,12.400000,12.400000,7.389054,4200
2011-04-21,12.400000,12.480000,12.400000,12.430000,7.406933,4000
2011-04-25,12.420000,12.470000,12.420000,12.460000,7.424808,4100
2011-04-26,12.460000,12.600000,12.460000,12.600000,7.508232,19600
2011-04-27,12.610000,12.650000,12.580000,12.650000,7.538023,14500
2011-04-28,12.660000,12.700000,12.600000,12.700000,7.567817,4700
2011-04-29,12.670000,12.710000,12.640000,12.670000,7.549946,2000
2011-05-02,12.770000,12.810000,12.640000,12.640000,7.532068,18000
2011-05-03,12.630000,12.810000,12.630000,12.700000,7.567817,11100
2011-05-04,12.670000,12.760000,12.670000,12.680000,7.555901,4100
2011-05-05,12.670000,12.910000,12.670000,12.820000,7.639324,12800
2011-05-06,12.820000,12.860000,12.800000,12.850000,7.657208,7800
2011-05-09,12.830000,12.840000,12.750000,12.760000,7.603578,10900
2011-05-10,12.790000,12.950000,12.790000,12.950000,7.716793,12700
2011-05-11,12.880000,12.910000,12.840000,12.910000,7.734769,9900
2011-05-12,12.910000,12.930000,12.890000,12.890000,7.722782,2000
2011-05-13,12.920000,12.960000,12.900000,12.960000,7.764719,12900
2011-05-16,12.990000,12.990000,12.830000,12.930000,7.746753,8900
2011-05-17,12.870000,12.980000,12.870000,12.910000,7.734769,10200
2011-05-18,12.870000,13.100000,12.870000,13.100000,7.848600,14300
2011-05-19,13.020000,13.020000,12.920000,12.970000,7.770712,20300
2011-05-20,13.030000,13.030000,13.000000,13.030000,7.806663,1400
2011-05-23,12.990000,13.060000,12.950000,12.970000,7.770712,12500
2011-05-24,12.930000,12.990000,12.930000,12.990000,7.782695,3200
2011-05-25,13.010000,13.010000,12.920000,12.950000,7.758734,5100
2011-05-26,12.970000,13.110000,12.940000,13.080000,7.836623,16500
2011-05-27,13.080000,13.140000,13.080000,13.120000,7.860584,6900
2011-05-31,13.110000,13.160000,13.100000,13.100000,7.848600,8500
2011-06-01,13.180000,13.200000,13.040000,13.080000,7.836623,22800
2011-06-02,13.080000,13.080000,13.020000,13.020000,7.800671,6300
2011-06-03,12.990000,13.080000,12.990000,13.020000,7.800671,14100
2011-06-06,13.070000,13.100000,13.050000,13.050000,7.818646,5200
2011-06-07,13.030000,13.090000,13.030000,13.030000,7.806663,5100
2011-06-08,13.010000,13.160000,13.010000,13.020000,7.800671,16700
2011-06-09,13.150000,13.150000,13.040000,13.080000,7.836623,6000
2011-06-10,13.020000,13.050000,13.020000,13.020000,7.800671,5300
2011-06-13,12.960000,13.030000,12.950000,13.010000,7.836816,4400
2011-06-14,12.970000,13.080000,12.900000,12.950000,7.800669,13600
2011-06-15,12.960000,13.020000,12.850000,12.850000,7.740437,10500
2011-06-16,12.850000,12.930000,12.840000,12.930000,7.788628,8400
2011-06-17,12.940000,12.940000,12.880000,12.910000,7.776580,3300
2011-06-20,12.910000,12.950000,12.890000,12.890000,7.764529,5600
2011-06-21,12.890000,12.970000,12.890000,12.970000,7.812715,4500
2011-06-22,12.950000,12.980000,12.940000,12.980000,7.818746,2100
2011-06-23,13.000000,13.040000,13.000000,13.040000,7.854888,7200
2011-06-24,13.070000,13.120000,13.010000,13.120000,7.903077,8200
2011-06-27,13.120000,13.190000,13.090000,13.120000,7.903077,6300
2011-06-28,13.170000,13.170000,13.130000,13.130000,7.909100,3600
2011-06-29,13.160000,13.160000,13.110000,13.110000,7.897047,1500
2011-06-30,13.140000,13.200000,13.120000,13.150000,7.921145,6300
2011-07-01,13.200000,13.240000,13.080000,13.210000,7.957286,17100
2011-07-05,13.210000,13.290000,13.200000,13.260000,7.987409,6100
2011-07-06,13.280000,13.310000,13.260000,13.310000,8.017522,3400
2011-07-07,13.340000,13.370000,13.260000,13.260000,7.987409,7500
2011-07-08,13.350000,13.390000,13.290000,13.390000,8.065713,9500
2011-07-11,13.390000,13.450000,13.360000,13.450000,8.101851,2500
2011-07-12,13.410000,13.490000,13.410000,13.490000,8.125950,6000
2011-07-13,13.440000,13.440000,13.300000,13.300000,8.053289,8800
2011-07-14,13.330000,13.380000,13.290000,13.290000,8.047234,15900
2011-07-15,13.290000,13.350000,13.290000,13.320000,8.065397,4400
2011-07-18,13.320000,13.320000,13.290000,13.290000,8.047234,1000
2011-07-19,13.280000,13.280000,13.230000,13.260000,8.029071,3100
2011-07-20,13.240000,13.270000,13.220000,13.240000,8.016960,5000
2011-07-21,13.260000,13.310000,13.250000,13.250000,8.023013,18900
2011-07-22,13.260000,13.260000,13.200000,13.240000,8.016960,4700
2011-07-25,13.200000,13.280000,13.200000,13.220000,8.004849,7800
2011-07-26,13.220000,13.220000,13.100000,13.130000,7.950351,4400
2011-07-27,13.130000,13.190000,12.930000,12.930000,7.829250,16200
2011-07-28,12.900000,12.990000,12.900000,12.960000,7.847416,3400
2011-07-29,12.980000,13.020000,12.800000,12.910000,7.817142,9700
2011-08-01,13.090000,13.140000,12.980000,13.010000,7.877694,8900
2011-08-02,13.010000,13.210000,13.010000,13.190000,7.986682,10300
2011-08-03,13.230000,13.330000,13.220000,13.320000,8.065397,14100
2011-08-04,13.320000,13.410000,13.220000,13.220000,8.004849,15100
2011-08-05,13.190000,13.310000,13.150000,13.230000,8.010904,13400
2011-08-08,13.200000,13.200000,12.580000,12.820000,7.762641,13400
2011-08-09,12.800000,12.890000,12.800000,12.890000,7.805030,8300
2011-08-10,12.890000,13.100000,12.890000,13.100000,7.932187,5100
2011-08-11,13.040000,13.040000,12.910000,12.970000,7.895660,11000
2011-08-12,13.010000,13.070000,13.010000,13.040000,7.938276,4300
2011-08-15,12.960000,13.240000,12.960000,13.220000,8.047849,11500
2011-08-16,13.200000,13.200000,13.050000,13.140000,7.999148,15500
2011-08-17,13.160000,13.210000,13.150000,13.150000,8.005239,11200
2011-08-18,13.140000,13.140000,13.070000,13.080000,7.962625,6300
2011-08-19,13.070000,13.090000,12.990000,13.040000,7.938276,5000
2011-08-22,13.180000,13.180000,13.020000,13.050000,7.944365,17700
2011-08-23,13.060000,13.250000,13.060000,13.120000,7.986978,8200
2011-08-24,13.130000,13.200000,13.130000,13.150000,8.005239,5900
2011-08-25,13.150000,13.190000,13.100000,13.100000,7.974803,4500
2011-08-26,13.110000,13.210000,13.080000,13.210000,8.041763,5100
2011-08-29,13.240000,13.260000,13.240000,13.260000,8.072204,1000
2011-08-30,13.270000,13.330000,13.220000,13.330000,8.114817,5000
2011-08-31,13.340000,13.460000,13.320000,13.390000,8.151339,6700
2011-09-01,13.500000,13.500000,13.400000,13.400000,8.157428,6400
2011-09-02,13.430000,13.470000,13.430000,13.470000,8.200045,600
2011-09-06,13.430000,13.500000,13.290000,13.300000,8.096557,10500
2011-09-07,13.360000,13.400000,13.250000,13.290000,8.090461,10800
2011-09-08,13.330000,13.400000,13.330000,13.350000,8.126993,7400
2011-09-09,13.360000,13.440000,13.330000,13.440000,8.181779,3000
2011-09-12,13.440000,13.460000,13.370000,13.390000,8.151339,5600
2011-09-13,13.330000,13.380000,13.210000,13.350000,8.169700,15200
2011-09-14,13.420000,13.420000,13.210000,13.230000,8.096262,4600
2011-09-15,13.310000,13.310000,13.120000,13.130000,8.035069,11600
2011-09-16,13.150000,13.210000,13.120000,13.210000,8.084024,3900
2011-09-19,13.190000,13.280000,13.190000,13.280000,8.126863,4500
2011-09-20,13.280000,13.290000,13.030000,13.120000,8.028951,48600
2011-09-21,13.050000,13.180000,13.050000,13.130000,8.035069,28300
2011-09-22,13.070000,13.180000,13.050000,13.130000,8.035069,24800
2011-09-23,13.170000,13.240000,13.130000,13.240000,8.102387,21100
2011-09-26,13.260000,13.260000,13.110000,13.120000,8.028951,28800
2011-09-27,13.140000,13.230000,13.140000,13.200000,8.077909,21600
2011-09-28,13.230000,13.250000,13.220000,13.250000,8.108500,10900
2011-09-29,13.280000,13.300000,13.220000,13.300000,8.139104,16800
2011-09-30,13.370000,13.370000,13.280000,13.370000,8.181938,11000
2011-10-03,13.420000,13.430000,13.220000,13.290000,8.132985,31300
2011-10-04,13.300000,13.310000,13.090000,13.300000,8.139104,11600
2011-10-05,13.300000,13.300000,13.160000,13.160000,8.053427,8400
2011-10-06,13.190000,13.190000,13.080000,13.120000,8.028951,13500
2011-10-07,13.180000,13.180000,13.000000,13.000000,7.955512,22300
2011-10-10,13.100000,13.100000,12.980000,12.980000,7.943278,23200
2011-10-11,13.030000,13.070000,12.880000,12.970000,7.937155,39100
2011-10-12,12.890000,13.050000,12.890000,12.960000,7.974077,20900
2011-10-13,12.970000,13.060000,12.970000,13.060000,8.035601,6000
2011-10-14,13.060000,13.120000,13.000000,13.090000,8.054059,6100
2011-10-17,13.030000,13.150000,13.010000,13.040000,8.023298,7100
2011-10-18,13.070000,13.070000,12.950000,12.970000,7.980224,4100
2011-10-19,12.990000,13.110000,12.990000,13.100000,8.060213,14000
2011-10-20,13.150000,13.180000,13.100000,13.170000,8.103283,12200
2011-10-21,13.190000,13.190000,13.140000,13.180000,8.109436,7900
2011-10-24,13.230000,13.230000,13.180000,13.230000,8.140199,10300
2011-10-25,13.230000,13.230000,13.180000,13.220000,8.134048,2800
2011-10-26,13.220000,13.280000,13.210000,13.240000,8.146353,6200
2011-10-27,13.290000,13.350000,13.270000,13.300000,8.183269,10100
2011-10-28,13.340000,13.340000,13.250000,13.290000,8.177113,9500
2011-10-31,13.320000,13.380000,13.210000,13.210000,8.127889,16800
2011-11-01,13.280000,13.320000,13.270000,13.290000,8.177113,8800
2011-11-02,13.290000,13.380000,13.290000,13.380000,8.232492,2600
2011-11-03,13.410000,13.430000,13.340000,13.420000,8.257103,7900
2011-11-04,13.430000,13.440000,13.370000,13.440000,8.269409,18200
2011-11-07,13.470000,13.470000,13.430000,13.460000,8.281713,6400
2011-11-08,13.540000,13.550000,13.480000,13.480000,8.294015,9900
2011-11-09,13.480000,13.580000,13.480000,13.580000,8.355548,8500
2011-11-10,13.570000,13.590000,13.530000,13.560000,8.386471,2600
2011-11-11,13.580000,13.660000,13.580000,13.620000,8.423580,12600
2011-11-14,13.620000,13.680000,13.570000,13.570000,8.392657,8100
2011-11-15,13.600000,13.680000,13.550000,13.680000,8.460690,13700
2011-11-16,13.700000,13.700000,13.580000,13.630000,8.429762,17500
2011-11-17,13.610000,13.610000,13.500000,13.500000,8.349363,2200
2011-11-18,13.580000,13.630000,13.540000,13.600000,8.411209,13300
2011-11-21,13.620000,13.650000,13.350000,13.650000,8.442135,27500
2011-11-22,13.650000,13.700000,13.650000,13.690000,8.466872,7300
2011-11-23,13.690000,13.730000,13.620000,13.660000,8.448318,12000
2011-11-25,13.720000,13.720000,13.670000,13.700000,8.473056,6700
2011-11-28,13.700000,13.710000,13.510000,13.510000,8.355547,26800
2011-11-29,13.560000,13.660000,13.470000,13.610000,8.417396,35600
2011-11-30,13.660000,13.740000,13.610000,13.740000,8.497797,16400
2011-12-01,13.740000,13.800000,13.710000,13.800000,8.534904,25100
2011-12-02,13.760000,13.870000,13.730000,13.820000,8.547273,12900
2011-12-05,13.890000,13.890000,13.750000,13.760000,8.510171,6200
2011-12-06,13.820000,13.820000,13.820000,13.820000,8.547273,1000
2011-12-07,13.730000,13.890000,13.730000,13.860000,8.572016,16400
2011-12-08,13.900000,13.900000,13.760000,13.800000,8.534904,9400
2011-12-09,13.800000,13.870000,13.730000,13.860000,8.572016,27300
2011-12-12,13.840000,13.890000,13.800000,13.890000,8.590568,13100
2011-12-13,13.760000,13.860000,13.690000,13.720000,8.531490,22900
2011-12-14,13.700000,13.990000,13.700000,13.850000,8.612330,11700
2011-12-15,13.850000,13.910000,13.780000,13.780000,8.568806,11400
2011-12-16,13.860000,13.860000,13.770000,13.850000,8.612330,12400
2011-12-19,13.870000,13.910000,13.820000,13.860000,8.618548,11000
2011-12-20,13.890000,13.920000,13.840000,13.850000,8.612330,18100
2011-12-21,13.900000,13.900000,13.860000,13.900000,8.643423,10000
2011-12-22,13.880000,14.000000,13.880000,13.980000,8.693171,13000
2011-12-23,14.020000,14.020000,13.970000,13.990000,8.699387,25900
2011-12-27,14.000000,14.000000,13.970000,14.000000,8.705606,17500
2011-12-28,14.050000,14.050000,13.930000,13.950000,8.674516,22300
2011-12-29,13.950000,14.000000,13.910000,14.000000,8.705606,23700
2011-12-30,14.030000,14.070000,13.960000,14.000000,8.705606,16600
2012-01-03,14.040000,14.050000,14.000000,14.000000,8.705606,13900
2012-01-04,14.050000,14.100000,14.000000,14.100000,8.767789,21400
2012-01-05,14.020000,14.100000,14.020000,14.090000,8.761570,16300
2012-01-06,14.030000,14.150000,14.030000,14.150000,8.798880,14400
2012-01-09,14.150000,14.250000,14.140000,14.190000,8.823753,16900
2012-01-10,14.210000,14.220000,14.120000,14.200000,8.829973,22800
2012-01-11,14.150000,14.240000,14.150000,14.170000,8.854968,22800
2012-01-12,14.170000,14.260000,14.140000,14.140000,8.836218,12600
2012-01-13,14.200000,14.280000,14.170000,14.280000,8.923706,15900
2012-01-17,14.280000,14.280000,14.140000,14.190000,8.867469,12700
2012-01-18,14.250000,14.340000,14.220000,14.310000,8.942455,7700
2012-01-19,14.370000,14.420000,14.280000,14.420000,9.011194,16400
2012-01-20,14.440000,14.440000,14.290000,14.290000,8.929954,8700
2012-01-23,14.370000,14.500000,14.290000,14.500000,9.061188,14500
2012-01-24,14.450000,14.540000,14.450000,14.510000,9.067439,24400
2012-01-25,14.580000,14.740000,14.530000,14.740000,9.211166,28200
2012-01-26,14.830000,14.890000,14.730000,14.880000,9.298651,15700
2012-01-27,14.940000,15.060000,14.910000,15.060000,9.411136,14100
2012-01-30,15.060000,15.060000,14.890000,15.000000,9.373644,22300
2012-01-31,15.000000,15.000000,14.840000,15.000000,9.373644,22000
2012-02-01,14.960000,15.140000,14.960000,15.010000,9.379894,29100
2012-02-02,14.990000,15.020000,14.920000,14.930000,9.329897,11700
2012-02-03,15.000000,15.000000,14.810000,14.830000,9.267406,28200
2012-02-06,14.860000,14.870000,14.770000,14.870000,9.292405,20900
2012-02-07,14.870000,14.870000,14.820000,14.820000,9.261156,10300
2012-02-08,14.850000,14.850000,14.790000,14.790000,9.242410,8100
2012-02-09,14.860000,14.890000,14.820000,14.820000,9.261156,12900
2012-02-10,14.740000,14.960000,14.710000,14.880000,9.298651,18800
2012-02-13,14.930000,14.960000,14.810000,14.850000,9.323765,14600
2012-02-14,14.910000,14.910000,14.820000,14.860000,9.330049,10100
2012-02-15,14.870000,14.950000,14.770000,14.770000,9.273543,17300
2012-02-16,14.800000,14.830000,14.600000,14.600000,9.166804,14400
2012-02-17,14.600000,14.680000,14.570000,14.660000,9.204474,20200
2012-02-21,14.620000,14.730000,14.580000,14.670000,9.210753,6800
2012-02-22,14.660000,14.740000,14.650000,14.730000,9.248423,8300
2012-02-23,14.780000,14.800000,14.660000,14.730000,9.248423,14500
2012-02-24,14.810000,14.830000,14.740000,14.830000,9.311207,12500
2012-02-27,14.900000,14.970000,14.880000,14.960000,9.392836,6600
2012-02-28,14.990000,15.130000,14.980000,15.100000,9.480735,23000
2012-02-29,15.150000,15.150000,14.980000,15.080000,9.468176,16200
2012-03-01,15.110000,15.140000,14.920000,15.080000,9.468176,19700
2012-03-02,15.080000,15.150000,15.050000,15.150000,9.512128,10000
2012-03-05,15.150000,15.150000,14.960000,14.990000,9.411672,11700
2012-03-06,15.020000,15.030000,14.880000,14.940000,9.380276,8200
2012-03-07,14.980000,15.070000,14.910000,15.040000,9.443061,13600
2012-03-08,15.080000,15.150000,14.960000,15.150000,9.512128,17000
2012-03-09,15.190000,15.200000,14.990000,15.040000,9.443061,12900
2012-03-12,15.040000,15.100000,15.010000,15.090000,9.474457,16000
2012-03-13,15.000000,15.040000,14.870000,14.980000,9.449223,8800
2012-03-14,15.020000,15.020000,14.700000,14.700000,9.272602,10800
2012-03-15,15.070000,15.070000,14.100000,14.200000,8.957211,48400
2012-03-16,14.240000,14.240000,13.960000,14.020000,8.843664,21200
2012-03-19,14.040000,14.200000,13.990000,14.190000,8.950903,13600
2012-03-20,14.170000,14.310000,14.100000,14.200000,8.957211,5500
2012-03-21,14.310000,14.490000,14.310000,14.440000,9.108600,9100
2012-03-22,14.500000,14.560000,14.460000,14.530000,9.165369,8500
2012-03-23,14.530000,14.530000,14.330000,14.530000,9.165369,12300
2012-03-26,14.590000,14.590000,14.270000,14.270000,9.001359,17400
2012-03-27,14.290000,14.430000,14.290000,14.430000,9.102288,11500
2012-03-28,14.480000,14.630000,14.480000,14.610000,9.215833,20700
2012-03-29,14.620000,14.630000,14.550000,14.550000,9.177983,5900
2012-03-30,14.670000,14.750000,14.600000,14.680000,9.259988,5800
2012-04-02,14.690000,14.740000,14.650000,14.650000,9.241059,10500
2012-04-03,14.680000,14.750000,14.490000,14.490000,9.140138,13600
2012-04-04,14.470000,14.510000,14.330000,14.460000,9.121215,19400
2012-04-05,14.550000,14.550000,14.400000,14.400000,9.083368,9000
2012-04-09,14.450000,14.570000,14.450000,14.490000,9.140138,5200
2012-04-10,14.580000,14.670000,14.570000,14.620000,9.222138,13600
2012-04-11,14.730000,14.750000,14.610000,14.680000,9.304538,10400
2012-04-12,14.630000,14.710000,14.610000,14.650000,9.285517,10000
2012-04-13,14.720000,14.790000,14.650000,14.780000,9.367920,8300
2012-04-16,14.760000,14.840000,14.600000,14.730000,9.336226,13300
2012-04-17,14.790000,14.790000,14.710000,14.750000,9.348903,6600
2012-04-18,14.780000,14.790000,14.740000,14.740000,9.342563,6300
2012-04-19,14.850000,14.850000,14.780000,14.800000,9.380593,2100
2012-04-20,14.830000,14.840000,14.680000,14.680000,9.304538,10100
2012-04-23,14.800000,14.880000,14.800000,14.810000,9.386937,9600
2012-04-24,14.950000,14.950000,14.790000,14.790000,9.374257,13100
2012-04-25,14.870000,14.950000,14.820000,14.870000,9.424965,13900
2012-04-26,14.890000,14.950000,14.890000,14.950000,9.475671,5300
2012-04-27,14.910000,14.950000,14.880000,14.880000,9.431302,7300
2012-04-30,14.940000,14.950000,14.870000,14.920000,9.456654,4600
2012-05-01,14.960000,14.970000,14.910000,14.920000,9.456654,6500
2012-05-02,14.920000,14.980000,14.830000,14.910000,9.450317,32200
2012-05-03,14.880000,14.960000,14.840000,14.850000,9.412288,10200
2012-05-04,14.930000,15.000000,14.930000,14.960000,9.482009,9100
2012-05-07,15.000000,15.000000,14.930000,14.960000,9.482009,5700
2012-05-08,15.000000,15.000000,14.970000,15.000000,9.507360,9700
2012-05-09,14.990000,14.990000,14.830000,14.910000,9.450317,14600
2012-05-10,14.940000,15.010000,14.930000,15.000000,9.507360,9500
2012-05-11,14.990000,14.990000,14.920000,14.980000,9.539203,10000
2012-05-14,14.990000,15.050000,14.980000,15.020000,9.564675,8700
2012-05-15,15.020000,15.050000,14.960000,15.000000,9.551937,13100
2012-05-16,15.070000,15.180000,15.040000,15.130000,9.634719,19100
2012-05-17,15.120000,15.180000,15.080000,15.130000,9.634719,10300
2012-05-18,15.100000,15.250000,15.040000,15.090000,9.609250,10000
2012-05-21,15.130000,15.160000,14.840000,14.860000,9.462786,15000
2012-05-22,14.900000,15.020000,14.700000,14.800000,9.424578,29500
2012-05-23,14.770000,14.830000,14.770000,14.830000,9.443681,8400
2012-05-24,14.850000,14.990000,14.840000,14.900000,9.488256,11500
2012-05-25,14.980000,15.040000,14.980000,15.030000,9.571039,7700
2012-05-29,15.060000,15.170000,15.040000,15.100000,9.615618,28000
2012-05-30,15.160000,15.160000,15.060000,15.060000,9.590148,7200
2012-05-31,15.180000,15.210000,15.120000,15.150000,9.647458,12600
2012-06-01,15.210000,15.210000,15.140000,15.140000,9.641089,5900
2012-06-04,15.190000,15.190000,15.080000,15.180000,9.666559,7400
2012-06-05,15.200000,15.240000,15.170000,15.170000,9.660191,7000
2012-06-06,15.200000,15.200000,15.070000,15.070000,9.596510,22600
2012-06-07,15.050000,15.140000,15.010000,15.050000,9.583780,14200
2012-06-08,15.160000,15.230000,15.150000,15.200000,9.679296,9900
2012-06-11,15.200000,15.250000,15.090000,15.180000,9.666559,11600
2012-06-12,15.220000,15.280000,15.210000,15.280000,9.730246,4200
2012-06-13,15.270000,15.270000,15.190000,15.270000,9.766055,12200
2012-06-14,15.120000,15.240000,15.110000,15.170000,9.702101,17500
2012-06-15,15.140000,15.170000,15.020000,15.040000,9.618954,18400
2012-06-18,15.060000,15.170000,15.060000,15.090000,9.650935,16300
2012-06-19,15.180000,15.280000,15.180000,15.220000,9.734076,10700
2012-06-20,15.290000,15.310000,15.210000,15.310000,9.791632,8400
2012-06-21,15.270000,15.300000,15.170000,15.170000,9.702101,14300
2012-06-22,15.240000,15.290000,15.240000,15.290000,9.778844,7600
2012-06-25,15.330000,15.330000,15.300000,15.300000,9.785242,7100
2012-06-26,15.270000,15.300000,15.120000,15.280000,9.772451,13300
2012-06-27,15.350000,15.390000,15.340000,15.350000,9.817219,7600
2012-06-28,15.220000,15.340000,15.220000,15.340000,9.810823,5000
2012-06-29,15.240000,15.330000,15.160000,15.190000,9.714890,14200
2012-07-02,15.220000,15.370000,15.190000,15.370000,9.830009,13000
2012-07-03,15.350000,15.400000,15.310000,15.380000,9.836406,15900
2012-07-05,15.400000,15.470000,15.400000,15.470000,9.893966,8700
2012-07-06,15.440000,15.480000,15.410000,15.480000,9.900361,13200
2012-07-09,15.420000,15.460000,15.400000,15.420000,9.861987,8900
2012-07-10,15.530000,15.530000,15.440000,15.500000,9.913155,11400
2012-07-11,15.490000,15.620000,15.450000,15.450000,9.923432,22200
2012-07-12,15.570000,15.600000,15.370000,15.500000,9.955546,14100
2012-07-13,15.620000,15.620000,15.570000,15.570000,10.000506,6600
