Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,27.440001,27.459999,27.440001,27.440001,27.440001,14200
2020-11-02,27.969999,27.969999,27.969999,27.969999,27.969999,100
2020-11-03,28.750000,28.760000,28.736000,28.760000,28.760000,300
2020-11-04,28.760000,28.760000,28.760000,28.760000,28.760000,0
2020-11-05,28.760000,28.760000,28.760000,28.760000,28.760000,0
2020-11-06,28.760000,28.760000,28.760000,28.760000,28.760000,0
2020-11-09,28.760000,28.760000,28.760000,28.760000,28.760000,0
2020-11-10,28.760000,28.760000,28.760000,28.760000,28.760000,0
2020-11-11,28.760000,28.760000,28.760000,28.760000,28.760000,0
2020-11-12,30.240000,30.240000,30.086000,30.086000,30.086000,5600
2020-11-13,30.639000,30.639000,30.580000,30.580000,30.580000,100
2020-11-16,30.580000,30.580000,30.580000,30.580000,30.580000,0
2020-11-17,30.580000,30.580000,30.580000,30.580000,30.580000,0
2020-11-18,30.580000,30.580000,30.580000,30.580000,30.580000,0
2020-11-19,30.360001,30.448000,30.360001,30.448000,30.448000,100
2020-11-20,30.448000,30.448000,30.448000,30.448000,30.448000,0
2020-11-23,30.448000,30.448000,30.448000,30.448000,30.448000,100
2020-11-24,30.448000,30.448000,30.448000,30.448000,30.448000,100
2020-11-25,30.448000,30.448000,30.448000,30.448000,30.448000,100
2020-11-27,30.448000,30.448000,30.448000,30.448000,30.448000,100
2020-11-30,30.950001,31.010000,30.700001,30.747999,30.747999,2400
2020-12-01,31.000000,31.065001,31.000000,31.044001,31.044001,500
2020-12-02,31.044001,31.044001,31.044001,31.044001,31.044001,0
2020-12-03,31.044001,31.044001,31.044001,31.044001,31.044001,0
2020-12-04,31.044001,31.044001,31.044001,31.044001,31.044001,0
2020-12-07,31.044001,31.044001,31.044001,31.044001,31.044001,0
2020-12-08,31.044001,31.044001,31.044001,31.044001,31.044001,0
2020-12-09,31.044001,31.044001,31.044001,31.044001,31.044001,0
2020-12-10,31.410000,31.430000,31.353001,31.384001,31.384001,7800
2020-12-11,31.384001,31.384001,31.384001,31.384001,31.384001,0
