Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,64.128502,64.128502,62.442005,62.608574,26.778385,5874000
2007-03-05,62.275440,63.316486,61.817379,61.817379,26.439974,3483100
2007-03-06,62.504471,63.732906,61.567528,63.628799,27.214739,5182200
2007-03-07,63.545517,64.128502,63.295666,63.857830,27.312704,3205300
2007-03-08,64.378357,65.211189,64.295067,64.649025,27.651108,3169600
2007-03-09,65.065445,65.169548,63.483055,63.878651,27.321606,2603700
2007-03-12,63.712082,64.732307,63.545517,64.628204,27.642204,2043300
2007-03-13,64.357536,64.649025,62.837605,62.900066,26.903053,3247400
2007-03-14,63.129097,64.336716,62.900066,64.232605,27.617891,4384700
2007-03-15,64.232605,64.982162,63.982758,64.170143,27.591028,2513700
2007-03-16,64.399178,65.065445,63.941113,64.295067,27.644758,4108300
2007-03-19,64.544922,65.440224,64.315887,64.940521,27.922274,2658400
2007-03-20,64.919701,65.523506,64.649025,65.336121,28.092360,3044700
2007-03-21,64.628204,66.418808,64.628204,66.189774,28.459419,2507000
2007-03-22,66.106491,66.564552,65.731712,66.543732,28.611597,1990900
2007-03-23,66.314705,66.918510,65.919106,66.793587,28.719030,2972100
2007-03-26,66.606194,66.835228,65.690071,66.460449,28.575796,2449000
2007-03-27,66.127312,66.127312,64.898880,65.148727,28.011795,2920800
2007-03-28,64.690666,65.815002,64.544922,64.836418,27.877510,3632200
2007-03-29,64.961342,65.585968,64.295067,64.836418,27.967325,2602500
2007-03-30,64.919701,65.898285,64.336716,65.690071,28.335560,3946700
2007-04-02,65.731712,66.543732,65.565147,66.210594,28.560091,3238200
2007-04-03,66.335526,67.126717,66.127312,66.960152,28.883413,3671800
2007-04-04,66.876869,66.960152,66.210594,66.668655,28.757681,1974200
2007-04-05,66.460449,67.293289,66.127312,66.939331,28.874420,2649700
2007-04-09,66.960152,67.147537,66.481270,66.606194,28.730726,2661100
2007-04-10,66.772766,67.439034,66.439629,67.251640,29.009125,2578300
2007-04-11,67.064255,67.355751,66.668655,67.230820,29.000160,2887600
2007-04-12,67.251640,68.292694,66.960152,68.105301,29.377367,3021500
2007-04-13,68.042839,68.230225,67.522316,67.772171,29.233667,2122700
2007-04-16,68.188583,68.480080,67.397392,67.813812,29.251635,3249000
2007-04-17,67.543137,67.668060,66.460449,66.939331,28.874420,4007200
2007-04-18,66.939331,67.168358,66.439629,66.710297,28.775625,2967900
2007-04-19,66.751938,67.043434,66.335526,66.814407,28.820530,4040100
2007-04-20,67.376572,67.959557,67.293289,67.334930,29.045065,6999000
2007-04-23,67.272469,67.980377,67.043434,67.626419,29.170801,3119500
2007-04-24,67.772171,68.709106,66.606194,67.314110,29.036083,4179700
2007-04-25,67.605598,68.146942,67.418213,67.772171,29.233667,3897900
2007-04-26,67.563957,68.292694,67.314110,67.709702,29.206734,2330400
2007-04-27,67.709702,68.334335,67.355751,67.959557,29.314497,4461100
2007-04-30,67.959557,68.854858,67.772171,67.938736,29.305523,4422000
2007-05-01,67.876274,68.542542,67.751350,68.188583,29.413294,3910600
2007-05-02,68.167763,69.063065,68.167763,68.375977,29.494110,2786900
2007-05-03,68.646645,68.709106,68.084480,68.396797,29.503103,2165000
2007-05-04,68.542542,68.896500,68.146942,68.313515,29.467176,2609200
2007-05-07,68.313515,68.771576,67.980377,68.126122,29.386339,3431600
2007-05-08,68.084480,68.396797,66.647835,66.731117,28.784618,6987700
2007-05-09,66.876869,67.751350,66.876869,67.584778,29.152836,6237100
2007-05-10,67.459854,67.584778,66.627014,67.022614,28.910347,3693300
2007-05-11,67.001793,68.167763,66.522911,67.730522,29.215712,4483700
2007-05-14,67.897095,68.188583,66.856049,67.022614,28.910347,4136500
2007-05-15,68.084480,68.417618,66.522911,67.418213,29.080994,4867700
2007-05-16,67.439034,67.501495,66.980972,67.293289,29.117025,4189900
2007-05-17,67.251640,67.647240,66.980972,67.105896,29.035950,3515000
2007-05-18,67.876274,67.876274,66.731117,67.209999,29.080984,4679600
2007-05-21,67.209999,67.876274,66.751938,67.001793,28.990902,6252800
2007-05-22,67.251640,68.292694,66.876869,68.001198,29.423328,6574300
2007-05-23,67.897095,69.521126,67.605598,69.083885,29.891792,5460900
2007-05-24,69.250458,69.625229,68.209404,68.334335,29.567471,4407200
2007-05-25,68.521721,69.354561,68.396797,69.021423,29.864771,2529800
2007-05-29,69.625229,69.750160,68.146942,68.146942,29.486387,3821300
2007-05-30,67.688881,68.542542,67.668060,68.438438,29.612509,5022200
2007-05-31,68.709106,69.937546,68.542542,69.458664,30.053972,5888200
2007-06-01,69.562767,70.707924,69.458664,70.166573,30.360256,3912500
2007-06-04,69.333740,70.478889,69.229637,70.270683,30.405315,2916200
2007-06-05,69.687691,69.937546,69.146347,69.250458,29.963875,3400300
2007-06-06,68.875679,69.396202,68.792397,69.083885,29.891792,3827200
2007-06-07,69.083885,69.125526,67.917915,67.938736,29.396305,6585300
2007-06-08,69.708519,70.562172,69.021423,70.374786,30.450359,9160900
2007-06-11,70.270683,71.249268,70.062469,70.603813,30.549452,7316200
2007-06-12,70.374786,70.791206,69.396202,69.541946,30.089993,6892800
2007-06-13,69.979187,71.457474,69.770981,71.332550,31.011923,6443000
2007-06-14,70.791206,71.332550,70.666275,70.791206,30.776581,9003100
2007-06-15,70.957771,71.728149,70.770386,71.457474,31.066246,10691300
2007-06-18,71.478294,71.624039,70.687103,70.978592,30.858051,7222800
2007-06-19,70.812027,71.290909,69.687691,69.958366,30.414509,9356800
2007-06-20,70.270683,70.499710,67.813812,67.917915,29.527401,11079700
2007-06-21,67.938736,69.375381,67.376572,69.271278,30.115795,8168800
2007-06-22,69.312920,71.228447,69.271278,71.228447,30.966667,39258300
2007-06-25,70.874489,71.790611,69.791801,70.083290,30.468821,8888000
2007-06-26,70.374786,70.520531,69.666870,69.666870,30.287771,7190300
2007-06-27,69.458664,70.395607,68.105301,70.395607,30.604584,5846600
2007-06-28,70.041649,70.791206,69.770981,70.562172,30.677006,4030800
2007-06-29,71.290909,71.644859,70.000008,70.353966,30.586483,6793200
2007-07-02,27.546106,27.868832,27.275434,27.775137,14.239184,11502500
2007-07-03,27.764727,28.196762,27.577339,27.650211,14.175132,4968500
2007-07-05,27.145304,27.894857,27.145304,27.639801,14.169804,8994300
2007-07-06,27.691853,27.842806,27.535696,27.676237,14.188482,9370300
2007-07-09,27.119278,27.348309,26.515471,26.676832,13.676127,15257400
2007-07-10,26.364519,26.728886,26.156309,26.531086,13.601409,14812700
2007-07-11,26.302055,26.728886,26.281235,26.541496,13.606750,9289000
2007-07-12,26.473827,26.640396,26.223976,26.562317,13.617423,10519100
2007-07-13,26.411366,26.879837,26.197950,26.723680,13.700143,7530800
2007-07-16,27.004763,27.009968,26.187540,26.250004,13.457310,10606600
2007-07-17,26.317671,26.416571,25.797148,25.901253,13.278519,15250200
2007-07-18,25.495243,25.875227,25.141289,25.843994,13.249165,15323500
2007-07-19,26.020973,26.088640,25.719069,25.974125,13.315875,12517900
2007-07-20,25.974125,26.177130,25.724274,25.745096,13.198462,9407200
2007-07-23,25.651402,25.937689,25.651402,25.687838,13.169108,7285500
2007-07-24,25.614964,25.812763,25.328676,25.396345,13.019674,9397200
2007-07-25,25.458807,25.859610,25.255804,25.505655,13.075714,8879400
2007-07-26,25.307856,25.505655,25.094440,25.255804,12.947622,16083300
2007-07-27,25.141289,25.214161,24.808153,24.860205,12.744813,10651300
2007-07-30,24.792538,24.933079,24.454197,24.849794,12.739475,8809500
2007-07-31,24.959105,25.214161,24.568712,24.615559,12.619392,6213100
2007-08-01,24.558302,24.974720,24.287630,24.959105,12.795513,9602200
2007-08-02,24.964310,25.234982,24.683228,25.203751,12.920936,8714800
2007-08-03,25.219366,25.687838,24.740484,24.787333,12.707458,11302800
2007-08-06,24.922668,25.156904,24.646791,24.985130,12.808861,6748800
2007-08-07,24.985130,25.177725,24.209551,24.693638,12.659423,10016200
2007-08-08,24.303246,24.724869,22.949884,23.683823,12.141730,12873100
2007-08-09,23.106041,23.433971,22.002531,22.903036,11.741455,18662800
2007-08-10,22.840574,22.970705,21.908836,22.694828,11.634718,13243100
2007-08-13,22.835369,23.100836,22.569902,22.835369,11.706762,10813400
2007-08-14,22.814548,22.929062,22.429359,22.668800,11.621371,8092500
2007-08-15,22.788521,22.903036,21.768295,21.820347,11.186399,7566500
2007-08-16,21.664190,21.731859,20.706427,21.128052,10.831493,16632600
2007-08-17,21.591318,22.033762,21.325850,21.685011,11.117020,11111900
2007-08-20,21.622549,22.392923,21.508034,22.273203,11.418563,8789300
2007-08-21,22.091021,22.398129,21.914042,22.215946,11.389209,5943900
2007-08-22,22.429359,22.647980,22.153482,22.595928,11.584007,6505500
2007-08-23,22.762495,22.866600,22.335667,22.538670,11.554655,4897500
2007-08-24,22.538670,23.090425,22.538670,23.038372,11.810840,4156700
2007-08-27,22.996731,23.137272,22.663595,22.887421,11.733447,5129400
2007-08-28,22.674006,22.814548,22.215946,22.215946,11.389209,4564000
2007-08-29,22.314844,22.637569,22.127457,22.632364,11.602694,5449200
2007-08-30,22.398129,22.934269,22.247177,22.778111,11.677405,3941100
2007-08-31,23.001936,23.100836,22.726059,22.986320,11.784146,3841800
2007-09-04,23.163298,23.480818,23.100836,23.241377,11.914904,6190700
2007-09-05,23.095631,23.095631,22.528259,22.700033,11.637380,5455000
2007-09-06,22.798931,23.225761,22.700033,23.184120,11.885554,4752800
2007-09-07,22.861395,23.017551,22.585518,22.679211,11.626706,4291500
2007-09-10,22.720854,22.726059,21.695421,21.898426,11.226433,5733400
2007-09-11,21.981710,22.143072,21.783911,21.997326,11.277132,5404900
2007-09-12,21.976505,22.320051,21.940067,22.247177,11.578927,6859900
2007-09-13,22.439770,22.798931,22.018147,22.684416,11.806496,10609800
2007-09-14,22.569902,23.017551,22.471003,22.741674,11.836288,4431800
2007-09-17,22.642775,22.689623,21.997326,22.361692,11.638528,5299500
2007-09-18,22.471003,23.168503,22.184713,23.158092,12.053022,6496100
2007-09-19,23.277813,23.855595,23.121656,23.579718,12.272473,5407000
2007-09-20,23.532869,23.558897,23.100836,23.241377,12.096374,3446800
2007-09-21,23.423561,23.423561,23.027962,23.163298,12.055739,6040900
2007-09-24,23.111246,23.283018,23.033167,23.111246,12.028647,3823400
2007-09-25,23.147682,23.147682,22.502234,23.043577,11.993426,5994700
2007-09-26,23.178915,23.413149,23.017551,23.340277,12.147849,3415900
2007-09-27,22.866600,23.137272,22.757290,22.975910,11.998348,4893500
2007-09-28,22.944679,23.121656,22.835369,23.080015,12.052710,6586400
2007-10-01,23.106041,23.730669,23.069605,23.527664,12.286478,4965100
2007-10-02,23.527664,23.668207,23.147682,23.324661,12.180470,4331400
2007-10-03,23.319456,23.621359,23.215351,23.324661,12.180470,5796400
2007-10-04,23.423561,23.793133,23.371508,23.590128,12.319095,2917800
2007-10-05,23.819159,24.438581,23.819159,24.287630,12.683348,3892500
2007-10-08,24.230371,24.350092,23.881620,24.022161,12.544711,2317700
2007-10-09,24.001341,24.063805,23.454792,23.720259,12.387058,3481000
2007-10-10,23.663000,24.214756,23.663000,24.048189,12.558305,3744000
2007-10-11,24.266808,24.412556,23.381918,23.553692,12.300069,5125700
2007-10-12,23.657795,23.678617,23.168503,23.579718,12.313667,3167500
2007-10-15,23.532869,23.657795,22.668800,22.798931,11.905927,4760000
2007-10-16,22.783316,22.975910,22.512644,22.689623,11.848847,4320400
2007-10-17,22.903036,23.053989,22.538670,22.752085,11.881457,5150300
2007-10-18,22.715649,22.929062,22.450182,22.663595,11.835248,4832200
2007-10-19,22.434565,22.637569,21.705832,21.778706,11.373149,7780900
2007-10-22,21.596523,22.137867,21.450775,21.627754,11.294317,5666700
2007-10-23,21.783911,21.861990,21.362288,21.700626,11.332372,4737600
2007-10-24,21.638165,22.236767,21.575701,22.111841,11.547120,5262500
2007-10-25,22.262793,22.320051,21.554880,21.867195,11.419361,4477800
2007-10-26,22.018147,22.096226,21.778706,22.054583,11.517220,3590000
2007-10-29,22.059788,22.309639,21.851580,22.012941,11.495470,4042000
2007-10-30,21.882811,22.111841,21.653780,21.685011,11.324218,4844900
2007-10-31,21.752680,21.763090,21.086409,21.429955,11.191024,7292300
2007-11-01,21.414339,21.903631,21.013536,21.034357,10.984440,7353600
2007-11-02,21.086409,21.622549,20.612734,21.518444,11.237239,6821300
2007-11-05,21.211334,21.601728,21.211334,21.455980,11.204615,4813900
2007-11-06,21.440365,21.601728,21.414339,21.601728,11.280731,5110700
2007-11-07,21.393518,21.570496,21.190514,21.362288,11.155689,6058900
2007-11-08,21.466393,21.544470,21.164488,21.331055,11.139379,7570100
2007-11-09,21.008331,21.528854,20.893816,20.893816,10.911049,5079400
2007-11-12,20.815737,21.034357,20.362883,20.378498,10.641938,6516400
2007-11-13,20.508629,20.888611,20.394114,20.862585,10.894737,5856500
2007-11-14,21.107231,21.159283,20.446165,20.461781,10.685434,6143200
2007-11-15,20.404524,20.404524,19.498812,19.717432,10.296721,11866200
2007-11-16,19.889206,20.201519,19.628944,20.159878,10.527775,10374500
2007-11-19,19.993309,20.945868,19.769485,20.690811,10.805036,12009600
2007-11-20,20.716837,20.940662,20.378498,20.638760,10.777853,7096400
2007-11-21,20.425344,20.675196,20.352470,20.425344,10.666402,5649400
2007-11-23,20.519039,20.732454,20.383703,20.732454,10.826784,1584100
2007-11-26,20.690811,20.758480,19.915232,19.951668,10.419046,7200200
2007-11-27,20.014132,20.659580,19.941257,20.503424,10.707178,8354000
2007-11-28,20.617939,20.633554,20.128647,20.612734,10.764261,8214900
2007-11-29,20.503424,20.820942,20.414934,20.774096,10.848524,5380000
2007-11-30,20.982306,21.268593,20.565886,20.888611,10.908327,6485300
2007-12-03,20.669991,20.857380,20.477396,20.727247,10.824062,4989300
2007-12-04,20.581501,21.075998,20.581501,20.815737,10.870270,5833700
2007-12-05,20.966688,21.049973,20.779301,20.820942,10.872991,9246900
2007-12-06,20.815737,21.237362,20.690811,21.206129,11.074143,5785100
2007-12-07,21.206129,21.591318,21.206129,21.341467,11.144819,6497600
2007-12-10,21.357082,21.804731,21.143667,21.737064,11.351400,10482400
2007-12-11,21.763090,21.789116,21.247772,21.247772,11.095892,5931800
2007-12-12,21.679806,21.742270,21.242567,21.466393,11.279060,6271200
2007-12-13,21.320644,22.434565,21.273798,22.346077,11.741274,10984100
2007-12-14,22.205536,22.330462,21.674601,21.674601,11.388459,7906800
2007-12-17,21.612139,21.711039,21.226952,21.242567,11.161463,4732300
2007-12-18,21.351877,21.804731,21.351877,21.742270,11.424014,5831200
2007-12-19,21.789116,21.789116,21.299824,21.403929,11.246243,5696000
2007-12-20,21.518444,21.539265,20.872995,21.169693,11.123171,5666000
2007-12-21,21.159283,21.362288,20.956278,21.164488,11.120433,6552100
2007-12-24,21.055178,21.226952,20.904226,21.180103,11.128641,2020300
2007-12-26,20.893816,21.190514,20.862585,21.159283,11.117703,2832700
2007-12-27,21.023947,21.055178,20.732454,20.820942,10.939926,4895000
2007-12-28,20.846968,21.044767,20.659580,20.872995,10.967276,5609200
2007-12-31,20.768890,20.779301,20.295214,20.638760,10.884918,5652500
2008-01-02,20.586706,20.706427,20.258778,20.399319,10.758638,5913800
2008-01-03,20.440960,20.565886,19.962078,20.066183,10.582937,7469300
2008-01-04,19.857973,20.003721,19.733047,19.816332,10.451169,7622400
2008-01-07,19.769485,20.097414,19.691406,19.951668,10.522549,9577900
2008-01-08,20.092209,20.149467,19.290604,19.337450,10.198606,12952000
2008-01-09,19.306219,19.472786,19.019932,19.436350,10.250768,9312400
2008-01-10,19.212524,19.707022,19.087599,19.483196,10.275471,10303700
2008-01-11,19.483196,19.608122,18.707617,18.744053,9.885646,11291000
2008-01-14,18.858568,19.092804,18.764874,18.921032,9.978988,9090000
2008-01-15,18.655565,18.728437,18.161068,18.468176,9.740151,13161900
2008-01-16,18.348455,18.853363,18.259966,18.473381,9.742891,11604300
2008-01-17,18.494202,18.723232,18.036140,18.145451,9.569946,11306200
2008-01-18,18.285994,18.400507,17.536438,17.734238,9.353066,12398600
2008-01-22,16.844143,17.916422,16.141436,17.552055,9.256982,11272400
2008-01-23,17.125225,19.103214,16.922220,18.947058,9.992715,28417200
2008-01-24,19.035547,19.431145,18.671181,19.181293,10.116249,12628500
2008-01-25,19.327040,19.566481,19.134445,19.415529,10.239788,7145700
2008-01-28,19.405119,20.076593,19.347860,20.076593,10.588433,6938100
2008-01-29,20.243162,20.300419,19.733047,20.165083,10.635098,6904300
2008-01-30,20.071388,20.852175,20.024542,20.404524,10.761381,10191700
2008-01-31,20.050568,20.612734,20.008926,20.430550,10.775105,10450900
2008-02-01,20.409729,20.732454,20.305624,20.643965,10.887665,8226200
2008-02-04,20.820942,21.237362,20.800121,21.133257,11.145715,7869800
2008-02-05,21.851580,21.851580,20.191109,20.977100,11.063359,13148400
2008-02-06,20.779301,21.674601,20.779301,21.435160,11.304939,8257900
2008-02-07,21.216539,21.377903,20.852175,21.081203,11.118271,9878600
2008-02-08,21.003126,21.034357,20.685606,20.872995,11.008457,7515400
2008-02-11,20.826147,20.883406,20.696016,20.800121,10.970023,8616200
2008-02-12,20.893816,21.185308,20.831352,21.008331,11.079837,8796500
2008-02-13,21.294619,21.294619,21.055178,21.200924,11.181401,12625400
2008-02-14,21.169693,21.242567,20.997921,21.013536,11.082577,7837000
2008-02-15,20.977100,20.977100,20.758480,20.914637,11.030414,8810900
2008-02-19,21.112436,21.164488,20.925047,21.049973,11.101796,8493200
2008-02-20,21.008331,21.008331,20.706427,20.951073,11.049632,8729200
2008-02-21,20.987511,21.159283,20.794916,20.878201,11.011196,6362900
2008-02-22,20.753275,20.914637,20.565886,20.846968,10.994728,6254000
2008-02-25,20.899021,21.310234,20.685606,21.284208,11.225332,8687300
2008-02-26,21.289413,21.643370,21.117641,21.539265,11.359848,7070900
2008-02-27,21.372698,21.685011,21.325850,21.487213,11.332399,4366900
2008-02-28,21.294619,21.534060,21.091614,21.372698,11.272000,5698600
2008-02-29,21.195719,21.195719,20.810532,20.852175,10.997473,5277900
2008-03-03,20.820942,21.216539,20.820942,21.195719,11.178659,5595400
2008-03-04,20.961483,21.508034,20.961483,21.409134,11.291214,7811500
2008-03-05,21.492418,22.028557,21.487213,21.997326,11.601428,9194900
2008-03-06,21.971300,21.986916,21.502829,21.617344,11.401026,5585800
2008-03-07,21.409134,21.872400,21.388313,21.658985,11.422990,7444400
2008-03-10,21.632959,21.768295,21.070793,21.112436,11.134731,9357400
2008-03-11,21.367493,21.549675,21.133257,21.508034,11.343373,6751000
2008-03-12,21.513239,21.820347,21.513239,21.638165,11.481400,8234200
2008-03-13,21.237362,21.570496,21.117641,21.336260,11.321211,13797700
2008-03-14,21.341467,21.383108,20.612734,20.914637,11.097486,14371600
2008-03-17,20.394114,21.632959,20.394114,21.440365,11.376451,11962100
2008-03-18,21.554880,22.549080,21.476803,22.549080,11.964742,11163000
2008-03-19,22.611544,22.991526,22.278408,22.278408,11.821131,7760400
2008-03-20,22.278408,22.710443,22.247177,22.632364,12.008935,6391800
2008-03-24,22.772905,23.007141,22.585518,22.861395,12.130457,6047700
2008-03-25,22.824959,23.095631,22.653185,23.038372,12.224366,5601600
2008-03-26,22.877010,23.449587,22.866600,23.345482,12.387325,6720900
2008-03-27,23.355892,23.527664,22.965500,23.314251,12.370753,6468500
2008-03-28,23.376713,23.538074,23.142477,23.199736,12.351353,4419500
2008-03-31,23.178915,23.178915,22.741674,22.929062,12.207249,7897900
2008-04-01,23.001936,23.548487,23.001936,23.475613,12.498224,6291500
2008-04-02,23.454792,23.626564,23.402739,23.543282,12.534254,5266100
2008-04-03,23.543282,23.678617,23.309046,23.616154,12.573049,4791500
2008-04-04,23.605743,23.892031,23.371508,23.663000,12.597992,3927100
2008-04-07,23.720259,23.964905,23.610949,23.730669,12.634011,4067600
2008-04-08,23.610949,23.829569,23.480818,23.735874,12.636790,5565700
2008-04-09,23.647385,23.970110,23.595333,23.725464,12.631249,5902200
2008-04-10,23.819159,23.970110,23.496433,23.886826,12.717157,4326300
2008-04-11,23.204941,23.512049,22.877010,23.048782,12.270991,6420700
2008-04-14,23.048782,23.335072,22.929062,23.163298,12.331953,5205500
2008-04-15,23.262197,23.694233,23.168503,23.626564,12.578590,4432600
2008-04-16,23.829569,24.594738,23.678617,24.537481,13.063559,10036500
2008-04-17,24.469812,24.709253,24.292835,24.599943,13.096813,6772500
2008-04-18,24.959105,24.959105,24.527071,24.678022,13.138377,8058500
2008-04-21,24.501043,24.584328,24.167910,24.532276,13.060783,6083600
2008-04-22,24.454197,24.511454,23.996136,24.136677,12.850175,6713900
2008-04-23,24.183525,24.386528,23.787928,24.006546,12.780888,5126300
2008-04-24,23.996136,24.365707,23.730669,24.089830,12.825231,4872100
2008-04-25,24.173115,24.464607,24.053394,24.376118,12.977645,4326300
2008-04-28,24.287630,24.454197,24.121061,24.204346,12.886191,3560000
2008-04-29,24.074215,24.615559,24.074215,24.589533,13.091270,6826100
2008-04-30,24.464607,24.787333,24.152292,24.355297,12.966565,7326700
2008-05-01,23.829569,24.959105,23.022757,23.761900,12.650641,12694000
2008-05-02,23.923264,24.095036,23.449587,23.761900,12.650641,7568000
2008-05-05,23.782721,23.782721,23.355892,23.444382,12.481602,5143800
2008-05-06,23.225761,23.293428,22.903036,22.955090,12.221104,10468900
2008-05-07,22.970705,23.043577,22.850985,22.887421,12.185075,11614900
2008-05-08,22.929062,23.074810,22.757290,23.027962,12.259898,6192400
2008-05-09,22.778111,23.121656,22.668800,22.991526,12.240505,4270800
2008-05-12,23.017551,23.262197,22.850985,23.251787,12.379062,3461100
2008-05-13,23.392328,23.709848,23.277813,23.631769,12.581363,5973900
2008-05-14,23.694233,24.016956,23.532869,23.808748,12.675591,5345500
2008-05-15,23.767105,23.954494,23.579718,23.907646,12.728239,3815800
2008-05-16,23.897236,24.079420,23.855595,24.006546,12.780888,4475600
2008-05-19,24.063805,24.579123,23.980520,24.350092,12.963793,4741400
2008-05-20,24.183525,24.298040,23.964905,24.011751,12.783664,5166600
2008-05-21,23.933674,24.100241,23.704643,23.803543,12.672820,7561900
2008-05-22,23.803543,24.037779,23.621359,23.725464,12.631249,3802400
2008-05-23,23.657795,23.673412,23.303841,23.439177,12.478829,4174500
2008-05-27,23.407944,23.689028,23.314251,23.626564,12.578590,6320200
2008-05-28,23.683823,23.855595,23.381918,23.517254,12.520394,5556800
2008-05-29,23.517254,23.657795,23.361097,23.517254,12.520394,4102700
2008-05-30,23.522459,23.574512,23.361097,23.522459,12.523169,4356500
2008-06-02,23.418354,23.496433,23.350687,23.413149,12.464972,4800100
2008-06-03,23.449587,23.590128,23.272608,23.366302,12.440030,4012600
2008-06-04,23.392328,23.475613,23.189325,23.345482,12.428948,5458400
2008-06-05,23.376713,23.574512,23.163298,23.558897,12.542567,4662700
2008-06-06,23.371508,23.475613,22.783316,22.908241,12.196163,6161000
2008-06-09,22.913446,22.913446,22.497028,22.575108,12.018805,6607900
2008-06-10,22.346077,22.913446,22.314844,22.663595,12.065910,4880200
2008-06-11,22.585518,22.590723,22.299229,22.335667,11.959934,4720900
2008-06-12,22.450182,22.819754,22.330462,22.543875,12.071418,4336300
2008-06-13,22.647980,22.861395,22.320051,22.554285,12.076994,6533700
2008-06-16,22.450182,22.824959,22.372103,22.528259,12.063055,4548200
2008-06-17,22.543875,22.710443,22.497028,22.590723,12.096511,5955600
2008-06-18,22.538670,22.585518,22.215946,22.351282,11.968293,6572400
2008-06-19,22.299229,22.882215,22.070198,22.783316,12.199626,5267100
2008-06-20,22.793726,22.798931,22.387718,22.476208,12.035191,5972700
2008-06-23,22.497028,22.642775,22.309639,22.330462,11.957140,4777200
2008-06-24,22.210741,22.252382,21.934862,22.091021,11.828932,4546900
2008-06-25,22.132662,22.335667,21.976505,22.158688,11.865169,5008900
2008-06-26,21.960890,22.028557,20.925047,20.966688,11.226890,10833000
2008-06-27,20.940662,21.143667,20.669991,20.862585,11.212905,13008000
2008-06-30,20.852175,21.148872,20.810532,20.841763,11.201716,8530400
2008-07-01,20.550270,20.852175,20.446165,20.831352,11.196123,7835400
2008-07-02,20.930252,21.049973,20.456575,20.466986,11.000283,8963400
2008-07-03,20.675196,20.685606,20.040157,20.373293,10.949933,6098200
2008-07-07,20.493013,20.623144,20.107824,20.321239,10.921953,8579600
2008-07-08,20.279598,20.456575,19.962078,20.456575,10.994687,10630200
2008-07-09,20.440960,20.649170,20.201519,20.237955,10.877190,8477100
2008-07-10,20.446165,20.654375,20.144262,20.602322,11.073024,7387100
2008-07-11,20.394114,20.977100,20.347265,20.669991,11.109390,7622000
2008-07-14,20.878201,20.899021,20.269188,20.430550,10.980699,6061900
2008-07-15,20.316034,20.378498,19.660175,20.066183,10.784866,8724900
2008-07-16,20.055773,20.737659,19.805922,20.690811,11.120582,8337100
2008-07-17,20.763685,21.737064,20.612734,21.669395,11.646541,10506300
2008-07-18,21.669395,21.768295,21.336260,21.492418,11.551418,5781200
2008-07-21,21.534060,21.778706,21.237362,21.711039,11.668923,5979300
2008-07-22,21.513239,22.054583,21.492418,21.737064,11.682907,7540700
2008-07-23,21.737064,21.804731,21.331055,21.768295,11.699696,4813900
2008-07-24,21.685011,21.783911,21.008331,21.029152,11.302435,5176600
2008-07-25,21.044767,21.237362,20.904226,21.190514,11.389155,5571200
2008-07-28,21.065588,21.148872,20.696016,20.706427,11.128975,4347100
2008-07-29,20.716837,21.523649,20.716837,21.461185,11.534634,5962200
2008-07-30,21.471598,22.215946,21.424749,22.127457,11.892727,7467200
2008-07-31,23.355892,24.079420,22.366898,23.194530,12.466248,17974700
2008-08-01,23.324661,23.558897,22.309639,22.465797,12.074583,12485600
2008-08-04,22.491823,23.090425,22.403334,22.897831,12.306783,9281100
2008-08-05,22.850985,23.329866,22.850985,22.960295,12.340353,8300600
2008-08-06,22.923857,23.173708,22.830164,23.069605,12.399096,5160900
2008-08-07,22.944679,22.965500,22.533464,22.632364,12.164105,6992700
2008-08-08,22.700033,23.085220,22.668800,22.970705,12.345947,8131500
2008-08-11,22.975910,23.761900,22.871805,23.501638,12.631310,8098400
2008-08-12,23.064400,23.433971,23.064400,23.199736,12.469041,6515200
2008-08-13,23.069605,23.543282,23.007141,23.423561,12.589344,5978200
2008-08-14,23.288223,23.527664,23.012346,23.080015,12.404700,6862800
2008-08-15,23.137272,23.517254,23.126862,23.345482,12.547379,4756800
2008-08-18,23.345482,23.423561,23.017551,23.158092,12.446660,4043700
2008-08-19,22.887421,23.210146,22.288818,22.320051,11.996243,9607500
2008-08-20,21.981710,22.429359,21.570496,21.898426,11.769638,9254500
2008-08-21,21.711039,22.205536,21.658985,22.179508,11.920704,3717300
2008-08-22,22.221151,22.569902,22.153482,22.569902,12.130528,3039000
2008-08-25,22.413744,22.444977,21.825552,21.903631,11.772433,3636000
2008-08-26,21.856785,22.221151,21.768295,21.955685,11.800406,3981200
2008-08-27,21.940067,21.955685,21.783911,21.914042,11.778026,4100200
2008-08-28,22.018147,22.533464,21.976505,22.465797,12.074583,5016800
2008-08-29,22.382513,22.647980,22.320051,22.320051,11.996243,5042000
2008-09-02,22.533464,22.996731,22.304434,22.382513,12.029812,6859100
2008-09-03,22.304434,22.569902,22.111841,22.356487,12.015822,4902600
2008-09-04,22.080610,22.096226,21.284208,21.310234,11.453503,5997000
2008-09-05,21.180103,21.409134,20.992716,21.367493,11.484274,5489400
2008-09-08,21.861990,21.908836,21.403929,21.757885,11.694098,6952700
2008-09-09,21.737064,22.018147,21.112436,21.112436,11.347187,9272900
2008-09-10,21.148872,21.440365,20.805326,20.914637,11.310525,6691600
2008-09-11,20.841763,21.039562,20.446165,21.029152,11.372457,6872600
2008-09-12,20.992716,21.528854,20.888611,21.279003,11.507578,6058400
