Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,35.540001,35.540001,35.320000,35.520000,27.957748,3500
2013-06-11,35.950001,35.950001,34.380001,35.070000,27.603556,13600
2013-06-12,35.430000,35.450001,34.669998,34.740002,27.343826,6300
2013-06-13,34.639999,34.970001,34.599998,34.970001,27.524845,9300
2013-06-14,35.189999,35.310001,34.959999,35.080002,27.611429,3600
2013-06-17,35.320000,35.320000,35.080002,35.080002,27.611429,2100
2013-06-18,35.080002,35.619999,35.080002,35.619999,28.036459,4900
2013-06-19,35.490002,35.490002,35.060001,35.060001,27.595686,2000
2013-06-20,34.759998,34.759998,34.099998,34.360001,27.044722,10300
2013-06-21,34.160000,34.209999,33.869999,34.180000,27.089893,4100
2013-06-24,34.080002,34.250000,33.660000,34.119999,27.042336,12700
2013-06-25,34.500000,34.500000,34.049999,34.419998,27.280111,17300
2013-06-26,34.709999,34.919998,34.509998,34.759998,27.549580,15100
2013-06-27,35.020000,35.299999,34.919998,35.299999,27.977566,23300
2013-06-28,35.299999,35.490002,35.180000,35.490002,28.128155,8200
2013-07-01,35.880001,35.880001,35.490002,35.720001,28.310448,7000
2013-07-02,35.799999,36.150002,35.799999,35.990002,28.524443,7200
2013-07-03,35.959999,36.060001,35.759998,35.950001,28.492735,3800
2013-07-05,36.759998,36.759998,35.900002,36.200001,28.690878,6800
2013-07-08,37.070000,37.070000,36.200001,36.459999,28.896940,12800
2013-07-09,36.540001,36.810001,36.410000,36.759998,29.134714,8600
2013-07-10,37.250000,37.250000,36.450001,36.720001,29.103001,5100
2013-07-11,36.759998,36.919998,36.700001,36.849998,29.206045,15100
2013-07-12,37.250000,37.250000,36.759998,36.900002,29.245672,12900
2013-07-15,37.070000,37.709999,36.970001,37.240002,29.515150,16800
2013-07-16,37.520000,37.520000,36.970001,37.049999,29.364553,6800
2013-07-17,37.130001,37.450001,37.130001,37.310001,29.570627,7000
2013-07-18,37.540001,37.849998,37.500000,37.799999,29.958981,12200
2013-07-19,37.990002,37.990002,37.639999,37.849998,29.998611,13000
2013-07-22,38.299999,38.299999,37.849998,38.070000,30.172979,9400
2013-07-23,38.200001,38.240002,37.889999,38.130001,30.220531,59300
2013-07-24,38.169998,38.169998,37.730000,37.770000,29.935205,14000
2013-07-25,37.700001,37.919998,37.520000,37.709999,29.887651,7400
2013-07-26,37.709999,37.939999,37.500000,37.709999,29.887651,9600
2013-07-29,37.630001,37.709999,37.310001,37.400002,29.641947,34500
2013-07-30,37.580002,37.580002,37.270000,37.330002,29.586475,7300
2013-07-31,37.549999,37.610001,37.169998,37.279999,29.546844,6600
2013-08-01,37.799999,37.799999,37.459999,37.540001,29.752914,14200
2013-08-02,37.820000,37.820000,37.330002,37.580002,29.784611,14200
2013-08-05,37.730000,37.730000,37.560001,37.599998,29.800465,10400
2013-08-06,37.490002,37.490002,37.230000,37.330002,29.586475,7200
2013-08-07,37.639999,37.639999,36.910000,37.080002,29.388332,17600
2013-08-08,37.189999,37.189999,37.040001,37.169998,29.459667,7200
2013-08-09,37.330002,37.400002,37.110001,37.299999,29.562698,9000
2013-08-12,37.279999,37.380001,37.070000,37.279999,29.546844,5800
2013-08-13,37.169998,37.320000,36.970001,37.240002,29.515150,12000
2013-08-14,37.340000,37.340000,37.160000,37.200001,29.483444,9900
2013-08-15,37.150002,37.150002,36.500000,36.639999,29.039610,20200
2013-08-16,36.500000,36.689999,36.279999,36.299999,28.770136,19400
2013-08-19,36.490002,36.490002,35.810001,35.810001,28.381779,7100
2013-08-20,37.220001,37.220001,35.330002,36.580002,28.992052,5700
2013-08-21,36.520000,36.520000,36.209999,36.340000,28.801840,5000
2013-08-22,36.310001,36.639999,36.310001,36.639999,29.039610,3500
2013-08-23,36.599998,36.790001,36.599998,36.790001,29.158493,8400
2013-08-26,36.779999,36.779999,36.580002,36.580002,28.992052,6300
2013-08-27,36.119999,36.369999,35.849998,35.860001,28.421408,7600
2013-08-28,35.700001,35.950001,35.279999,35.689999,28.286669,5900
2013-08-29,35.650002,36.070000,35.650002,35.980000,28.516514,8300
2013-08-30,35.959999,35.959999,35.500000,35.599998,28.215336,2800
2013-09-03,35.560001,35.560001,35.299999,35.299999,27.977566,52400
2013-09-04,35.490002,35.770000,35.490002,35.689999,28.286669,6800
2013-09-05,35.669998,35.759998,35.639999,35.750000,28.334225,7200
2013-09-06,35.889999,35.990002,35.509998,35.880001,28.437265,8100
2013-09-09,35.840000,36.310001,35.840000,36.310001,28.778053,8000
2013-09-10,36.400002,36.520000,36.299999,36.430000,28.873169,6800
2013-09-11,36.349998,36.599998,36.349998,36.480000,28.912792,8600
2013-09-12,36.709999,36.709999,36.299999,36.310001,28.778053,7800
2013-09-13,36.279999,36.490002,36.279999,36.419998,28.865242,5000
2013-09-16,36.860001,36.860001,36.580002,36.650002,29.047529,7500
2013-09-17,36.590000,36.860001,36.590000,36.709999,29.095081,2500
2013-09-18,36.880001,37.419998,36.599998,37.130001,29.427961,10100
2013-09-19,37.090000,37.139999,36.869999,37.080002,29.388332,7200
2013-09-20,36.910000,37.099998,36.880001,37.099998,29.515629,4200
2013-09-23,36.860001,36.910000,36.680000,36.840000,29.308777,7400
2013-09-24,36.779999,37.180000,36.779999,36.930000,29.380383,7400
2013-09-25,36.860001,37.099998,36.830002,36.869999,29.332640,38800
2013-09-26,36.759998,36.970001,36.759998,36.930000,29.380383,3500
2013-09-27,36.779999,36.959999,36.779999,36.959999,29.404251,6500
2013-09-30,36.770000,36.900002,36.619999,36.900002,29.356510,5300
2013-10-01,37.009998,37.349998,36.939999,37.220001,29.611097,10600
2013-10-02,37.029999,37.110001,36.880001,36.900002,29.356510,5500
2013-10-03,36.750000,36.750000,36.419998,36.590000,29.109890,6400
2013-10-04,36.660000,36.810001,36.570000,36.750000,29.237171,3500
2013-10-07,36.360001,36.619999,36.299999,36.410000,28.966688,7800
2013-10-08,36.430000,36.430000,35.930000,35.930000,28.584805,5100
2013-10-09,35.959999,36.139999,35.919998,35.919998,28.576851,3500
2013-10-10,36.849998,36.869999,36.610001,36.860001,29.324690,6400
2013-10-11,36.810001,37.330002,36.750000,37.290001,29.666784,12000
2013-10-14,36.980000,37.520000,36.980000,37.520000,29.849762,10200
2013-10-15,37.490002,37.580002,37.330002,37.340000,29.706564,6000
2013-10-16,37.340000,37.860001,37.340000,37.790001,30.064573,6900
2013-10-17,38.220001,38.220001,37.830002,38.090000,30.303242,11300
2013-10-18,38.730000,38.730000,38.270000,38.459999,30.597593,18100
2013-10-21,38.439999,38.689999,38.439999,38.590000,30.701019,7900
2013-10-22,38.599998,38.830002,38.509998,38.720001,30.804451,11700
2013-10-23,38.720001,38.840000,38.619999,38.630001,30.732849,3900
2013-10-24,39.169998,39.169998,38.639999,38.820000,30.884010,7400
2013-10-25,38.919998,39.029999,38.830002,38.830002,30.891960,5600
2013-10-28,39.060001,39.139999,38.889999,39.009998,31.035158,5800
2013-10-29,38.919998,39.080002,38.709999,38.930000,30.971514,11700
2013-10-30,39.540001,39.540001,38.919998,38.919998,30.963562,14000
2013-10-31,38.750000,38.770000,38.509998,38.509998,30.637377,8500
2013-11-01,38.770000,38.770000,38.080002,38.389999,30.541901,7400
2013-11-04,38.700001,38.700001,38.220001,38.509998,30.637377,5700
2013-11-05,38.299999,38.560001,38.299999,38.450001,30.589653,3600
2013-11-06,38.709999,38.709999,38.459999,38.459999,30.597593,3800
2013-11-07,38.230000,38.410000,38.000000,38.000000,30.231644,4900
2013-11-08,38.000000,38.619999,37.919998,38.439999,30.581676,10000
2013-11-11,38.439999,38.580002,38.360001,38.380001,30.533958,1500
2013-11-12,38.290001,38.400002,38.020000,38.200001,30.390747,9400
2013-11-13,37.959999,38.480000,37.959999,38.470001,30.605556,6000
2013-11-14,39.000000,39.000000,37.810001,38.680000,30.772619,9300
2013-11-15,38.689999,38.840000,38.570000,38.799999,30.868093,7600
2013-11-18,38.750000,39.099998,38.639999,38.669998,30.764668,12000
2013-11-19,38.779999,38.939999,37.130001,38.549999,30.669195,8600
2013-11-20,38.689999,38.939999,38.459999,38.459999,30.597593,5800
2013-11-21,38.689999,39.340000,38.689999,39.240002,31.218145,8100
2013-11-22,39.130001,39.439999,39.130001,39.439999,31.377256,1500
2013-11-25,39.500000,39.750000,39.500000,39.529999,31.448854,10000
2013-11-26,39.730000,39.820000,39.540001,39.689999,31.576143,8100
2013-11-27,39.910000,40.029999,39.790001,40.029999,31.846651,6500
2013-11-29,40.450001,43.349998,39.790001,40.000000,31.822777,9400
2013-12-02,40.619999,40.619999,39.400002,39.470001,31.401131,6300
2013-12-03,39.619999,39.619999,38.950001,39.160000,31.154503,8100
2013-12-04,39.250000,39.439999,38.790001,39.169998,31.162453,4000
2013-12-05,39.000000,39.169998,38.919998,39.000000,31.027212,3100
2013-12-06,39.610001,39.770000,39.500000,39.570000,31.480680,10000
2013-12-09,39.400002,39.459999,39.310001,39.320000,31.281790,5500
2013-12-10,39.290001,39.419998,38.990002,39.160000,31.154503,9500
2013-12-11,39.110001,39.110001,38.270000,38.270000,30.446457,9900
2013-12-12,38.279999,38.779999,38.279999,38.529999,30.653290,13600
2013-12-13,38.630001,38.680000,38.430000,38.570000,30.685112,6700
2013-12-16,38.660000,39.070000,38.660000,39.060001,31.074934,6800
2013-12-17,38.950001,39.049999,38.770000,38.939999,30.979469,5300
2013-12-18,38.669998,39.389999,38.669998,39.349998,31.305656,7300
2013-12-19,39.470001,39.560001,39.060001,39.060001,31.074934,6100
2013-12-20,38.990002,39.459999,38.959999,39.459999,31.393169,4500
2013-12-23,39.560001,39.779999,39.560001,39.779999,31.647757,16400
2013-12-24,39.660000,39.900002,39.660000,39.770000,31.663677,15000
2013-12-26,39.830002,39.900002,39.750000,39.779999,31.671642,22500
2013-12-27,39.580002,39.740002,39.480000,39.630001,31.552212,5700
2013-12-30,39.770000,39.770000,39.639999,39.720001,31.623856,10700
2013-12-31,39.919998,39.919998,39.709999,39.709999,31.615904,6200
2014-01-02,39.430000,39.430000,39.009998,39.009998,31.058586,6600
2014-01-03,39.279999,39.430000,39.230000,39.400002,31.369087,5400
2014-01-06,39.450001,39.450001,39.099998,39.180000,31.193941,8200
2014-01-07,39.230000,39.509998,39.169998,39.340000,31.321320,5800
2014-01-08,39.200001,39.250000,39.009998,39.209999,31.217825,5500
2014-01-09,39.410000,39.410000,39.029999,39.130001,31.154131,10400
2014-01-10,39.150002,39.360001,39.150002,39.340000,31.321320,6800
2014-01-13,39.130001,39.160000,38.730000,38.730000,30.835655,6000
2014-01-14,39.180000,39.380001,38.919998,39.380001,31.353167,33300
2014-01-15,39.419998,39.570000,39.380001,39.529999,31.472593,28000
2014-01-16,39.660000,39.660000,39.200001,39.400002,31.369087,11600
2014-01-17,39.430000,39.450001,39.060001,39.299999,31.289465,10500
2014-01-21,39.419998,39.770000,39.419998,39.740002,31.639791,28200
2014-01-22,39.939999,40.040001,39.730000,40.040001,31.878647,36200
2014-01-23,40.040001,40.040001,39.349998,39.450001,31.408907,11700
2014-01-24,39.320000,39.320000,38.680000,38.900002,30.971008,10600
2014-01-27,38.840000,38.900002,38.259998,38.360001,30.541082,10900
2014-01-28,38.410000,38.509998,38.209999,38.310001,30.501268,15500
2014-01-29,38.720001,38.720001,37.799999,37.889999,30.166876,8400
2014-01-30,37.889999,38.660000,37.889999,38.430000,30.596807,6300
2014-01-31,37.250000,38.279999,37.250000,38.220001,30.429615,20200
2014-02-03,37.790001,37.830002,36.759998,36.799999,29.299051,18200
2014-02-04,36.840000,37.590000,36.840000,37.180000,29.601597,18000
2014-02-05,37.020000,37.189999,36.869999,36.950001,29.418474,10100
2014-02-06,37.180000,37.340000,37.070000,37.310001,29.705095,22600
2014-02-07,37.299999,37.470001,37.209999,37.349998,29.736944,9600
2014-02-10,37.180000,37.410000,37.180000,37.299999,29.697134,10400
2014-02-11,37.369999,38.080002,37.369999,37.950001,30.214645,7900
2014-02-12,37.889999,38.000000,37.799999,37.830002,30.119110,4400
2014-02-13,37.529999,38.220001,37.529999,38.200001,30.413692,4400
2014-02-14,38.250000,38.369999,38.150002,38.310001,30.501268,3700
2014-02-18,38.439999,38.700001,38.340000,38.590000,30.724195,9400
2014-02-19,38.759998,38.759998,38.000000,38.000000,30.254448,9800
2014-02-20,38.360001,38.400002,38.099998,38.320000,30.509228,3900
2014-02-21,38.270000,38.500000,38.150002,38.330002,30.517193,7300
2014-02-24,38.599998,38.900002,38.520000,38.619999,30.748074,13900
2014-02-25,38.529999,38.700001,38.459999,38.459999,30.620687,5700
2014-02-26,38.599998,38.889999,38.599998,38.810001,30.899357,4300
2014-02-27,38.619999,38.880001,38.619999,38.880001,30.955080,5700
2014-02-28,39.099998,39.320000,38.939999,39.099998,31.130236,10000
2014-03-03,38.820000,39.029999,38.500000,38.990002,31.042664,38800
2014-03-04,39.610001,40.150002,39.610001,40.040001,31.878647,5300
2014-03-05,39.759998,39.919998,39.720001,39.790001,31.679600,5300
2014-03-06,39.970001,40.070000,39.900002,40.070000,31.902531,5800
2014-03-07,40.189999,40.189999,39.830002,39.869999,31.743288,12400
2014-03-10,39.830002,39.990002,39.820000,39.959999,31.814951,7700
2014-03-11,39.869999,40.020000,39.709999,39.779999,31.671642,8800
2014-03-12,39.590000,39.950001,39.590000,39.840000,31.719410,5300
2014-03-13,40.209999,40.209999,39.430000,39.590000,31.520365,4000
2014-03-14,39.779999,39.880001,39.590000,39.660000,31.576094,4000
2014-03-17,40.049999,40.169998,40.029999,40.060001,31.894571,2300
2014-03-18,40.080002,40.330002,40.040001,40.230000,32.029915,2600
2014-03-19,40.330002,40.330002,39.840000,39.840000,31.719410,5700
2014-03-20,40.090000,40.259998,40.000000,40.160000,31.974176,8000
2014-03-21,40.330002,40.450001,39.950001,39.950001,31.933418,5600
2014-03-24,40.080002,40.080002,39.520000,39.790001,31.805527,7600
2014-03-25,39.959999,39.959999,39.610001,39.750000,31.773554,4600
2014-03-26,40.080002,40.080002,39.080002,39.080002,31.237997,4600
2014-03-27,39.090000,39.090000,38.680000,38.770000,30.990204,4200
2014-03-28,39.060001,39.349998,38.740002,38.740002,30.966217,4200
2014-03-31,38.930000,39.599998,38.930000,39.560001,31.621674,9000
2014-04-01,39.540001,39.830002,39.459999,39.830002,31.837500,7500
2014-04-02,40.090000,40.160000,39.950001,40.070000,32.029339,8800
2014-04-03,37.099998,40.080002,37.099998,39.860001,31.861485,6300
2014-04-04,40.020000,40.060001,39.189999,39.320000,31.429831,4000
2014-04-07,39.220001,39.220001,38.810001,38.930000,31.118097,6100
2014-04-08,39.000000,39.380001,38.939999,39.130001,31.277966,5200
2014-04-09,39.029999,39.150002,38.939999,39.150002,31.293949,4600
2014-04-10,39.110001,39.169998,38.299999,38.310001,30.622507,5300
2014-04-11,37.970001,38.490002,37.970001,38.070000,30.430668,5500
2014-04-14,38.380001,38.470001,37.860001,38.099998,30.454643,13700
2014-04-15,38.330002,38.570000,37.970001,38.450001,30.734426,6500
2014-04-16,38.580002,38.660000,38.549999,38.599998,30.854313,3900
2014-04-17,38.700001,39.020000,38.700001,38.980000,31.158062,3600
2014-04-21,38.970001,39.080002,38.810001,38.840000,31.046165,9700
2014-04-22,38.849998,39.369999,38.849998,39.090000,31.245991,8200
2014-04-23,39.020000,39.250000,39.009998,39.040001,31.206024,6200
2014-04-24,38.889999,38.889999,38.610001,38.630001,30.878288,4200
2014-04-25,38.310001,38.599998,38.189999,38.230000,30.558558,3700
2014-04-28,38.299999,38.450001,37.860001,38.180000,30.518600,3100
2014-04-29,38.470001,38.470001,38.090000,38.139999,30.486620,4800
2014-04-30,37.790001,38.290001,37.790001,38.209999,30.542572,10900
2014-05-01,37.950001,38.410000,37.880001,38.040001,30.406681,5600
2014-05-02,38.590000,38.740002,38.230000,38.330002,30.638498,6600
2014-05-05,37.889999,38.349998,37.889999,38.070000,30.430668,4800
2014-05-06,38.000000,38.049999,37.650002,37.650002,30.094955,14600
2014-05-07,37.750000,37.790001,37.630001,37.790001,30.206850,3600
2014-05-08,37.910000,38.419998,37.860001,37.970001,30.350729,2900
2014-05-09,37.869999,38.160000,37.869999,38.049999,30.414680,4100
2014-05-12,38.279999,38.840000,38.270000,38.790001,31.006189,4300
2014-05-13,38.830002,38.830002,38.330002,38.340000,30.646490,3000
2014-05-14,37.880001,38.049999,37.549999,37.599998,30.054976,8200
2014-05-15,37.000000,37.320000,36.900002,37.290001,29.807184,10900
2014-05-16,37.330002,37.549999,37.189999,37.549999,30.015011,4900
2014-05-19,37.709999,37.900002,37.709999,37.720001,30.150896,3500
2014-05-20,37.610001,37.619999,37.320000,37.549999,30.015011,12500
2014-05-21,37.660000,37.660000,37.400002,37.599998,30.054976,4700
2014-05-22,37.669998,37.919998,37.669998,37.880001,30.278793,5200
2014-05-23,38.070000,38.209999,38.009998,38.090000,30.446653,6800
2014-05-27,38.130001,38.810001,38.130001,38.709999,30.942240,7800
2014-05-28,38.529999,38.529999,38.259998,38.270000,30.590534,2600
2014-05-29,38.380001,38.549999,38.240002,38.320000,30.630501,4100
2014-05-30,38.330002,38.490002,38.299999,38.400002,30.694452,8700
2014-06-02,38.209999,38.580002,38.189999,38.560001,30.822346,9900
2014-06-03,38.330002,38.590000,38.180000,38.490002,30.766396,16800
2014-06-04,38.279999,38.580002,38.279999,38.439999,30.726421,2800
2014-06-05,38.490002,39.500000,38.490002,39.360001,31.461813,3600
2014-06-06,39.500000,39.849998,39.500000,39.849998,31.853483,3100
2014-06-09,39.849998,40.090000,39.790001,39.889999,31.885456,6900
2014-06-10,39.820000,39.820000,39.549999,39.560001,31.621674,5100
2014-06-11,39.450001,39.529999,39.259998,39.270000,31.389870,8000
2014-06-12,39.110001,39.330002,39.060001,39.060001,31.222006,5400
2014-06-13,39.049999,39.320000,38.990002,39.070000,31.230005,4900
2014-06-16,39.049999,39.060001,38.889999,38.950001,31.134087,15000
2014-06-17,39.290001,39.590000,39.290001,39.540001,31.605698,4400
2014-06-18,39.520000,39.840000,39.299999,39.840000,31.845491,3700
2014-06-19,39.730000,39.730000,39.500000,39.680000,31.717592,5100
2014-06-20,39.279999,39.750000,39.279999,39.610001,31.865622,4100
2014-06-23,39.869999,39.869999,39.480000,39.480000,31.761034,5600
2014-06-24,39.520000,39.770000,39.439999,39.439999,31.728853,4100
2014-06-25,39.290001,39.570000,39.119999,39.520000,31.793215,5900
2014-06-26,39.349998,39.560001,39.220001,39.400002,31.696674,5300
2014-06-27,39.590000,39.740002,39.540001,39.630001,31.881708,6300
2014-06-30,39.570000,39.669998,39.340000,39.669998,31.913885,4500
2014-07-01,39.990002,40.330002,39.930000,40.060001,32.227646,3600
2014-07-02,40.130001,40.130001,39.680000,39.790001,32.010429,14600
2014-07-03,40.189999,40.189999,39.950001,40.049999,32.219604,2000
2014-07-07,39.950001,39.950001,39.610001,39.650002,31.897806,2200
2014-07-08,39.410000,39.480000,39.259998,39.480000,31.761034,4100
2014-07-09,39.419998,39.549999,39.299999,39.369999,31.672543,7000
2014-07-10,38.880001,39.070000,38.880001,39.040001,31.407063,3700
2014-07-11,38.950001,39.020000,38.849998,39.020000,31.390972,4400
2014-07-14,39.080002,39.240002,39.029999,39.160000,31.503607,8400
2014-07-15,39.290001,39.290001,38.840000,39.209999,31.543833,2500
2014-07-16,39.060001,39.250000,38.830002,39.110001,31.463385,6100
2014-07-17,38.740002,38.900002,38.480000,38.480000,30.956553,5000
2014-07-18,38.709999,39.000000,38.639999,38.930000,31.318573,4000
2014-07-21,38.820000,38.820000,38.520000,38.700001,31.133537,5400
2014-07-22,38.900002,39.070000,38.880001,38.889999,31.286396,2900
2014-07-23,38.750000,38.959999,38.740002,38.939999,31.326612,3000
2014-07-24,39.209999,39.259998,38.939999,39.070000,31.431202,4500
2014-07-25,38.880001,38.930000,38.709999,38.820000,31.230082,5800
2014-07-28,38.529999,38.810001,38.490002,38.790001,31.205946,5900
2014-07-29,38.650002,39.000000,38.650002,38.810001,31.222033,5400
2014-07-30,38.419998,38.939999,38.419998,38.910000,31.302479,7100
2014-07-31,38.689999,38.759998,38.240002,38.310001,30.819790,4400
2014-08-01,38.160000,38.250000,37.910000,38.000000,30.570393,4600
2014-08-04,38.070000,38.070000,37.680000,37.950001,30.530178,8400
2014-08-05,37.770000,38.119999,37.770000,38.049999,30.610626,3200
2014-08-06,37.889999,38.259998,37.889999,38.169998,30.707157,5700
2014-08-07,38.299999,38.299999,37.830002,37.930000,30.514082,3800
2014-08-08,37.849998,38.209999,37.849998,38.209999,30.739340,4200
2014-08-11,38.410000,38.709999,38.410000,38.560001,31.020916,3500
2014-08-12,38.540001,38.580002,38.220001,38.220001,30.747389,2800
2014-08-13,38.599998,38.730000,38.400002,38.730000,31.157673,1500
2014-08-14,38.660000,38.889999,38.590000,38.689999,31.125496,4400
2014-08-15,38.770000,38.820000,38.369999,38.369999,30.868065,1900
2014-08-18,38.180000,39.110001,38.180000,38.950001,31.334661,9100
2014-08-19,39.099998,39.230000,39.060001,39.090000,31.447287,3700
2014-08-20,39.009998,39.180000,38.810001,39.060001,31.423157,7800
2014-08-21,39.020000,39.290001,38.910000,39.279999,31.600140,3700
2014-08-22,39.180000,39.299999,39.139999,39.180000,31.519690,2800
2014-08-25,39.220001,39.349998,39.070000,39.130001,31.479471,4100
2014-08-26,39.230000,39.490002,39.230000,39.459999,31.744947,5200
2014-08-27,39.419998,39.430000,39.270000,39.330002,31.640358,4100
2014-08-28,39.040001,39.209999,39.029999,39.029999,31.399006,3500
2014-08-29,39.070000,39.299999,38.939999,39.299999,31.616228,4500
2014-09-02,39.150002,39.509998,39.150002,39.509998,31.785173,2600
2014-09-03,39.540001,39.750000,39.349998,39.349998,31.656458,4300
2014-09-04,39.540001,39.630001,39.299999,39.299999,31.616228,3100
2014-09-05,39.580002,39.580002,39.130001,39.259998,31.584051,5100
2014-09-08,39.240002,39.529999,39.230000,39.340000,31.648413,5400
2014-09-09,39.189999,39.189999,39.000000,39.049999,31.415112,4700
2014-09-10,39.029999,39.169998,38.959999,39.080002,31.439243,4200
2014-09-11,38.919998,39.380001,38.919998,39.310001,31.624266,4500
2014-09-12,39.110001,39.279999,38.750000,38.849998,31.254215,3200
2014-09-15,38.529999,38.709999,38.459999,38.580002,31.037003,3800
2014-09-16,38.669998,38.730000,38.490002,38.630001,31.077219,4300
2014-09-17,38.619999,38.869999,38.520000,38.720001,31.149632,4000
2014-09-18,39.090000,39.200001,38.900002,39.009998,31.382925,11400
2014-09-19,39.029999,39.080002,38.590000,38.590000,31.172905,6700
2014-09-22,38.209999,38.310001,38.189999,38.189999,30.849785,1500
2014-09-23,38.029999,38.080002,37.700001,37.750000,30.494352,5100
2014-09-24,37.720001,37.889999,37.700001,37.840000,30.567047,4900
2014-09-25,37.650002,37.650002,37.299999,37.549999,30.332788,8300
2014-09-26,37.410000,37.630001,37.410000,37.630001,30.397419,3300
2014-09-29,37.330002,37.639999,37.330002,37.470001,30.268169,10000
2014-09-30,37.310001,37.590000,37.310001,37.450001,30.252005,39600
2014-10-01,37.279999,37.480000,36.970001,36.990002,29.880426,11400
2014-10-02,37.000000,37.529999,36.980000,37.410000,30.219696,6600
2014-10-03,37.410000,37.740002,37.410000,37.549999,30.332788,3800
2014-10-06,37.509998,37.599998,37.410000,37.580002,30.357031,3900
2014-10-07,37.310001,37.310001,37.049999,37.049999,29.928886,4500
2014-10-08,36.950001,37.630001,36.950001,37.630001,30.397419,12000
2014-10-09,37.580002,37.580002,37.169998,37.169998,30.025833,2000
2014-10-10,37.169998,37.549999,37.020000,37.020000,29.904661,5500
2014-10-13,37.349998,37.740002,37.349998,37.349998,30.171232,11300
2014-10-14,37.779999,38.160000,37.779999,37.910000,30.623600,8000
2014-10-15,37.430000,37.700001,37.099998,37.639999,30.405489,12500
2014-10-16,37.389999,38.119999,37.330002,38.119999,30.793232,36800
2014-10-17,38.020000,38.230000,37.700001,37.840000,30.567047,11500
2014-10-20,37.660000,38.139999,37.660000,38.130001,30.801308,5000
2014-10-21,38.490002,38.830002,38.430000,38.709999,31.269840,7100
2014-10-22,38.720001,38.939999,38.410000,38.410000,31.027496,8000
2014-10-23,38.840000,38.959999,38.650002,38.860001,31.391012,6100
2014-10-24,38.889999,38.889999,38.570000,38.779999,31.326378,7300
2014-10-27,38.459999,39.119999,38.459999,39.070000,31.560650,7900
2014-10-28,39.349998,39.869999,39.330002,39.869999,32.206875,7900
2014-10-29,39.240002,40.000000,39.240002,40.000000,32.311897,6400
2014-10-30,40.099998,40.389999,39.919998,40.189999,32.465378,4700
2014-10-31,40.799999,41.049999,40.790001,41.029999,33.143932,26100
2014-11-03,41.139999,41.259998,40.959999,41.000000,33.119701,4800
2014-11-04,40.910000,41.000000,40.669998,40.900002,33.038921,8300
2014-11-05,41.360001,41.369999,40.930000,40.959999,33.087383,11000
2014-11-06,40.950001,41.160000,40.869999,41.000000,33.119701,10700
2014-11-07,40.790001,41.060001,40.779999,41.009998,33.127769,5700
2014-11-10,40.959999,41.380001,40.959999,41.380001,33.426662,4700
2014-11-11,41.150002,41.310001,41.049999,41.139999,33.232788,9800
2014-11-12,41.250000,41.540001,41.169998,41.500000,33.523594,3400
2014-11-13,41.560001,41.580002,41.290001,41.330002,33.386265,4500
2014-11-14,41.169998,41.340000,40.910000,40.950001,33.079311,4500
2014-11-17,40.980000,40.980000,40.709999,40.720001,32.893517,13400
2014-11-18,40.910000,40.970001,40.750000,40.770000,32.933895,7500
2014-11-19,40.430000,40.549999,40.040001,40.419998,32.651165,8500
2014-11-20,40.270000,40.560001,40.169998,40.490002,32.707718,5900
2014-11-21,40.830002,40.830002,40.419998,40.439999,32.667332,8100
2014-11-24,40.779999,40.849998,40.680000,40.810001,32.966217,5500
2014-11-25,41.029999,41.029999,40.750000,40.930000,33.063152,6500
2014-11-26,41.029999,41.230000,40.990002,41.110001,33.208553,5000
2014-11-28,41.040001,41.459999,41.040001,41.209999,33.289333,3500
2014-12-01,40.570000,40.570000,40.270000,40.270000,32.530006,4100
2014-12-02,40.549999,40.599998,40.480000,40.570000,32.772335,5300
2014-12-03,40.630001,40.830002,40.580002,40.759998,32.925823,5100
2014-12-04,40.790001,40.880001,40.650002,40.750000,32.917751,6800
2014-12-05,41.189999,41.310001,41.139999,41.139999,33.232788,9500
2014-12-08,41.290001,41.560001,41.020000,41.060001,33.168167,18500
2014-12-09,41.000000,41.650002,40.860001,41.529999,33.547825,12500
2014-12-10,41.430000,41.529999,40.849998,40.939999,33.071224,4100
2014-12-11,41.320000,41.330002,40.959999,41.000000,33.119701,4900
2014-12-12,40.849998,40.849998,40.490002,40.500000,32.715797,5200
2014-12-15,40.560001,40.560001,39.889999,40.070000,32.368443,9800
2014-12-16,39.799999,40.500000,39.799999,40.230000,32.497696,7700
2014-12-17,40.099998,41.090000,40.099998,41.090000,33.192394,6100
2014-12-18,41.290001,41.520000,41.169998,41.450001,33.483204,4100
2014-12-19,41.439999,41.439999,40.889999,41.130001,33.581993,6500
2014-12-22,41.360001,41.500000,41.160000,41.500000,33.884094,10000
2014-12-23,41.720001,41.830002,41.549999,41.560001,33.933083,14800
2014-12-24,41.290001,42.009998,41.290001,41.639999,33.998409,6100
2014-12-26,41.689999,41.930000,41.689999,41.820000,34.145374,3300
2014-12-29,42.310001,42.360001,42.099998,42.150002,34.414814,8500
2014-12-30,42.209999,42.369999,42.070000,42.099998,34.373989,8300
2014-12-31,42.270000,42.360001,41.700001,41.700001,34.047390,5900
2015-01-02,42.250000,42.250000,41.189999,41.639999,33.998409,12300
2015-01-05,39.299999,41.419998,39.299999,41.099998,33.557514,19500
2015-01-06,40.939999,41.150002,40.439999,40.560001,33.116604,12300
2015-01-07,40.330002,40.810001,40.330002,40.790001,33.304394,16600
