Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,4.500000,4.625000,4.375000,4.625000,0.516336,6900
1997-02-20,4.625000,4.625000,4.500000,4.625000,0.516336,12300
1997-02-21,4.625000,4.750000,4.625000,4.750000,0.530290,12300
1997-02-24,4.625000,4.750000,4.625000,4.750000,0.530290,41400
1997-02-25,4.625000,4.750000,4.625000,4.750000,0.530290,19000
1997-02-26,4.750000,4.750000,4.625000,4.625000,0.516336,10300
1997-02-27,4.625000,4.625000,4.625000,4.625000,0.516336,2100
1997-02-28,4.625000,4.625000,4.625000,4.625000,0.516336,2600
1997-03-03,4.500000,4.625000,4.500000,4.625000,0.516336,1000
1997-03-04,4.500000,4.625000,4.250000,4.375000,0.488425,59600
1997-03-05,4.500000,4.500000,4.250000,4.250000,0.474470,55600
1997-03-06,4.375000,4.500000,4.375000,4.500000,0.502380,29200
1997-03-07,4.500000,4.500000,4.375000,4.500000,0.502380,32600
1997-03-10,4.500000,4.500000,4.375000,4.500000,0.502380,24200
1997-03-11,4.625000,4.625000,4.500000,4.625000,0.516336,13700
1997-03-12,4.500000,4.625000,4.500000,4.625000,0.516336,7700
1997-03-13,4.625000,4.625000,4.375000,4.500000,0.502380,30600
1997-03-14,4.500000,4.625000,4.500000,4.625000,0.516336,21100
1997-03-17,4.625000,4.625000,4.500000,4.500000,0.502380,15800
1997-03-18,4.500000,4.500000,4.125000,4.250000,0.474470,56200
1997-03-19,4.375000,4.500000,4.375000,4.500000,0.502380,20900
1997-03-20,4.500000,4.500000,4.375000,4.500000,0.502380,18600
1997-03-21,4.625000,4.625000,4.625000,4.625000,0.516336,34300
1997-03-24,4.500000,4.625000,4.500000,4.500000,0.502380,4700
1997-03-25,4.500000,4.625000,4.500000,4.500000,0.502380,6200
1997-03-26,4.500000,4.625000,4.500000,4.625000,0.516336,13300
1997-03-27,4.500000,4.625000,4.500000,4.625000,0.516336,1200
1997-03-31,4.625000,4.625000,4.500000,4.625000,0.516336,12300
1997-04-01,4.500000,4.625000,4.500000,4.500000,0.502380,3400
1997-04-02,4.500000,4.625000,4.375000,4.375000,0.488425,11900
1997-04-03,4.500000,4.500000,4.375000,4.500000,0.502380,5200
1997-04-04,4.375000,4.500000,4.250000,4.250000,0.474470,15900
1997-04-07,4.250000,4.375000,4.250000,4.375000,0.488425,3800
1997-04-08,4.500000,4.500000,4.375000,4.500000,0.502380,6300
1997-04-09,4.375000,4.375000,4.250000,4.375000,0.488425,4100
1997-04-10,4.375000,4.375000,4.375000,4.375000,0.488425,1200
1997-04-11,4.375000,4.375000,4.375000,4.375000,0.488425,0
1997-04-14,4.375000,4.375000,4.375000,4.375000,0.488425,18600
1997-04-15,4.375000,4.500000,4.375000,4.375000,0.488425,12400
1997-04-16,4.500000,4.500000,4.375000,4.375000,0.488425,3000
1997-04-17,4.375000,4.500000,4.375000,4.500000,0.502380,2200
1997-04-18,4.500000,4.500000,4.375000,4.375000,0.488425,11600
1997-04-21,4.500000,4.500000,4.375000,4.375000,0.488425,5900
1997-04-22,4.375000,4.375000,4.375000,4.375000,0.488425,400
1997-04-23,4.375000,4.500000,4.375000,4.375000,0.488425,2400
1997-04-24,4.500000,4.500000,4.375000,4.375000,0.488425,1500
1997-04-25,4.375000,4.500000,4.375000,4.500000,0.502380,2000
1997-04-28,4.375000,4.375000,4.375000,4.375000,0.488425,1300
1997-04-29,4.500000,4.500000,4.250000,4.250000,0.474470,23100
1997-04-30,4.375000,4.375000,4.250000,4.250000,0.474470,5700
1997-05-01,4.125000,4.250000,4.125000,4.125000,0.460515,74800
1997-05-02,4.250000,4.250000,4.125000,4.125000,0.460515,4100
1997-05-05,4.125000,4.375000,4.125000,4.250000,0.474470,13100
1997-05-06,4.250000,4.375000,4.250000,4.375000,0.488425,4100
1997-05-07,4.250000,4.250000,4.125000,4.125000,0.460515,7900
1997-05-08,4.250000,4.375000,4.250000,4.250000,0.474470,1400
1997-05-09,4.250000,4.375000,4.250000,4.375000,0.488425,2300
1997-05-12,4.250000,4.500000,4.250000,4.375000,0.488425,5100
1997-05-13,4.375000,4.375000,4.250000,4.250000,0.474470,4200
1997-05-14,4.375000,4.375000,4.250000,4.250000,0.474470,600
1997-05-15,4.375000,4.375000,4.250000,4.375000,0.488425,15700
1997-05-16,4.375000,4.375000,4.250000,4.375000,0.488425,600
1997-05-19,4.500000,4.500000,4.375000,4.375000,0.488425,7000
1997-05-20,4.500000,4.500000,4.375000,4.500000,0.502380,8900
1997-05-21,4.375000,4.500000,4.375000,4.500000,0.502380,10500
1997-05-22,4.500000,4.500000,4.250000,4.250000,0.474470,9900
1997-05-23,4.375000,4.500000,4.250000,4.250000,0.474470,9700
1997-05-27,4.375000,4.375000,4.250000,4.250000,0.474470,2200
1997-05-28,4.375000,4.375000,4.250000,4.375000,0.488425,5100
1997-05-29,4.375000,4.500000,4.375000,4.500000,0.502380,3000
1997-05-30,4.500000,4.500000,4.375000,4.500000,0.502380,8400
1997-06-02,4.500000,4.500000,4.375000,4.500000,0.502380,9700
1997-06-03,4.375000,4.375000,4.375000,4.375000,0.488425,800
1997-06-04,4.375000,4.500000,4.375000,4.375000,0.488425,4100
1997-06-05,4.375000,4.500000,4.375000,4.375000,0.488425,10100
1997-06-06,4.375000,4.625000,4.375000,4.500000,0.502380,14400
1997-06-09,4.500000,4.625000,4.500000,4.500000,0.502380,8300
1997-06-10,4.500000,4.750000,4.500000,4.625000,0.516336,10500
1997-06-11,4.625000,4.625000,4.625000,4.625000,0.516336,2900
1997-06-12,4.625000,4.750000,4.625000,4.625000,0.516336,2700
1997-06-13,4.500000,4.625000,4.500000,4.625000,0.516336,6700
1997-06-16,4.625000,4.625000,4.500000,4.500000,0.502380,11800
1997-06-17,4.625000,4.625000,4.375000,4.500000,0.502380,3700
1997-06-18,4.625000,4.625000,4.500000,4.500000,0.502380,4100
1997-06-19,4.625000,4.625000,4.500000,4.625000,0.516336,7000
1997-06-20,4.500000,4.625000,4.500000,4.500000,0.502380,2000
1997-06-23,4.500000,4.500000,4.375000,4.375000,0.488425,17400
1997-06-24,4.375000,4.375000,4.250000,4.375000,0.488425,15200
1997-06-25,4.250000,4.375000,4.250000,4.375000,0.488425,6800
1997-06-26,4.375000,4.375000,4.250000,4.250000,0.474470,10600
1997-06-27,4.250000,4.375000,4.250000,4.375000,0.488425,1500
1997-06-30,4.375000,4.375000,4.250000,4.375000,0.488425,3900
1997-07-01,4.250000,4.250000,4.250000,4.250000,0.474470,10300
1997-07-02,4.375000,4.375000,4.250000,4.312500,0.481448,10600
1997-07-03,4.250000,4.312500,4.250000,4.312500,0.481448,2400
1997-07-07,4.250000,4.312500,4.250000,4.250000,0.474470,4500
1997-07-08,4.187500,4.312500,4.187500,4.312500,0.481448,2100
1997-07-09,4.312500,4.312500,4.125000,4.250000,0.474470,5400
1997-07-10,4.187500,4.312500,4.125000,4.125000,0.460515,6900
1997-07-11,4.250000,4.312500,4.187500,4.250000,0.474470,8000
1997-07-14,4.312500,4.312500,4.187500,4.187500,0.467493,75600
1997-07-15,4.187500,4.187500,4.125000,4.125000,0.460515,19300
1997-07-16,4.125000,4.250000,4.062500,4.250000,0.474470,30800
1997-07-17,4.250000,4.250000,4.125000,4.187500,0.467493,8800
1997-07-18,4.062500,4.125000,4.062500,4.062500,0.453538,8400
1997-07-21,4.062500,4.187500,3.875000,3.875000,0.432605,15200
1997-07-22,3.812500,4.000000,3.812500,4.000000,0.446560,24700
1997-07-23,4.000000,4.125000,4.000000,4.000000,0.446560,7100
1997-07-24,4.062500,4.125000,4.000000,4.062500,0.453538,4000
1997-07-25,4.000000,4.000000,3.937500,4.000000,0.446560,12100
1997-07-28,3.875000,4.187500,3.875000,4.187500,0.475215,29700
1997-07-29,4.062500,4.062500,4.000000,4.062500,0.461029,2400
1997-07-30,4.000000,4.062500,3.937500,4.000000,0.453937,3500
1997-07-31,3.937500,4.000000,3.937500,4.000000,0.453937,6100
1997-08-01,4.000000,4.000000,3.937500,3.937500,0.446844,9600
1997-08-04,4.000000,4.000000,3.937500,3.937500,0.446844,1400
1997-08-05,3.875000,4.000000,3.875000,3.937500,0.446844,23500
1997-08-06,4.000000,4.000000,3.937500,4.000000,0.453937,21400
1997-08-07,4.000000,4.062500,4.000000,4.000000,0.453937,2900
1997-08-08,4.000000,4.062500,3.937500,3.937500,0.446844,7500
1997-08-11,4.000000,4.000000,3.937500,3.937500,0.446844,6600
1997-08-12,3.937500,4.000000,3.937500,4.000000,0.453937,19000
1997-08-13,4.062500,4.062500,3.937500,4.000000,0.453937,6900
1997-08-14,3.937500,3.937500,3.937500,3.937500,0.446844,100
1997-08-15,4.000000,4.000000,3.875000,4.000000,0.453937,3800
1997-08-18,4.000000,4.000000,4.000000,4.000000,0.453937,2000
1997-08-19,3.937500,4.000000,3.937500,4.000000,0.453937,1800
1997-08-20,4.000000,4.062500,3.937500,3.937500,0.446844,17500
1997-08-21,4.062500,4.125000,4.000000,4.000000,0.453937,13900
1997-08-22,3.937500,3.937500,3.937500,3.937500,0.446844,1200
1997-08-25,4.000000,4.062500,3.937500,4.000000,0.453937,8900
1997-08-26,3.937500,3.937500,3.937500,3.937500,0.446844,1400
1997-08-27,3.937500,4.062500,3.875000,4.062500,0.461029,2500
1997-08-28,3.937500,4.000000,3.875000,3.875000,0.439751,6400
1997-08-29,4.000000,4.000000,3.875000,3.937500,0.446844,8900
1997-09-02,3.937500,4.062500,3.875000,4.062500,0.461029,6200
1997-09-03,4.000000,4.062500,3.937500,4.062500,0.461029,7600
1997-09-04,4.000000,4.062500,3.937500,4.000000,0.453937,17500
1997-09-05,3.937500,4.000000,3.875000,3.875000,0.439751,31400
1997-09-08,3.875000,3.937500,3.875000,3.875000,0.439751,3000
1997-09-09,3.812500,3.875000,3.812500,3.875000,0.439751,28200
1997-09-10,3.875000,3.875000,3.687500,3.687500,0.418473,39400
1997-09-11,3.687500,3.875000,3.687500,3.875000,0.439751,5600
1997-09-12,3.875000,4.062500,3.812500,4.000000,0.453937,23900
1997-09-15,4.000000,4.000000,4.000000,4.000000,0.453937,5300
1997-09-16,4.000000,4.000000,3.812500,3.812500,0.432659,87800
1997-09-17,3.812500,3.875000,3.812500,3.875000,0.439751,143800
1997-09-18,3.875000,4.000000,3.812500,4.000000,0.453937,38100
1997-09-19,3.937500,4.000000,3.937500,4.000000,0.453937,1600
1997-09-22,4.000000,4.000000,3.937500,4.000000,0.453937,19400
1997-09-23,4.000000,4.000000,4.000000,4.000000,0.453937,3700
1997-09-24,4.000000,4.000000,3.937500,3.937500,0.446844,9000
1997-09-25,3.937500,4.000000,3.937500,3.937500,0.446844,16600
1997-09-26,3.937500,4.000000,3.937500,3.937500,0.446844,8400
1997-09-29,4.000000,4.062500,4.000000,4.000000,0.453937,21800
1997-09-30,4.000000,4.000000,4.000000,4.000000,0.453937,6700
1997-10-01,4.062500,4.062500,3.937500,4.000000,0.453937,3900
1997-10-02,4.000000,4.062500,3.937500,4.062500,0.461029,10100
1997-10-03,4.062500,4.125000,4.000000,4.000000,0.453937,7100
1997-10-06,4.000000,4.000000,3.937500,3.937500,0.446844,700
1997-10-07,4.000000,4.000000,4.000000,4.000000,0.453937,8000
1997-10-08,3.937500,4.000000,3.875000,3.937500,0.446844,8100
1997-10-09,4.000000,4.000000,3.937500,4.000000,0.453937,2600
1997-10-10,3.937500,3.937500,3.875000,3.875000,0.439751,5400
1997-10-13,3.875000,4.000000,3.812500,4.000000,0.453937,6200
1997-10-14,3.875000,3.875000,3.812500,3.875000,0.439751,1500
1997-10-15,3.875000,4.000000,3.875000,4.000000,0.453937,1200
1997-10-16,4.125000,4.125000,3.812500,3.812500,0.432659,9800
1997-10-17,3.875000,3.875000,3.875000,3.875000,0.439751,6200
1997-10-20,3.875000,3.875000,3.875000,3.875000,0.439751,3700
1997-10-21,4.000000,4.000000,3.937500,4.000000,0.453937,3500
1997-10-22,4.062500,4.062500,4.000000,4.062500,0.461029,19100
1997-10-23,4.062500,4.125000,3.937500,4.000000,0.453937,12600
1997-10-24,3.937500,4.062500,3.937500,4.062500,0.461029,4600
1997-10-27,4.062500,4.062500,3.937500,3.937500,0.446844,6900
1997-10-28,3.750000,3.750000,3.562500,3.750000,0.443591,35200
1997-10-29,3.750000,3.937500,3.750000,3.875000,0.458378,4300
1997-10-30,3.812500,3.812500,3.687500,3.750000,0.443591,11800
1997-10-31,3.750000,3.812500,3.687500,3.812500,0.450984,3700
1997-11-03,3.687500,3.875000,3.687500,3.812500,0.450984,5100
1997-11-04,3.875000,4.000000,3.875000,4.000000,0.473164,7300
1997-11-05,4.000000,4.000000,3.812500,3.812500,0.450984,25100
1997-11-06,3.875000,3.937500,3.687500,3.812500,0.450984,20700
1997-11-07,3.812500,3.937500,3.687500,3.937500,0.465771,13000
1997-11-10,3.937500,3.937500,3.750000,3.750000,0.443591,11200
1997-11-11,3.937500,3.937500,3.750000,3.875000,0.458378,600
1997-11-12,3.875000,3.875000,3.625000,3.687500,0.436198,21600
1997-11-13,3.687500,3.750000,3.687500,3.687500,0.436198,4100
1997-11-14,3.875000,3.875000,3.750000,3.750000,0.443591,5000
1997-11-17,3.875000,3.937500,3.750000,3.750000,0.443591,10000
1997-11-18,3.750000,4.000000,3.750000,4.000000,0.473164,14800
1997-11-19,4.000000,4.000000,3.812500,3.812500,0.450984,1600
1997-11-20,3.937500,3.937500,3.812500,3.937500,0.465771,8700
1997-11-21,4.000000,4.062500,3.937500,3.937500,0.465771,8700
1997-11-24,4.000000,4.000000,3.875000,4.000000,0.473164,8500
1997-11-25,3.875000,3.875000,3.875000,3.875000,0.458378,1300
1997-11-26,3.875000,3.875000,3.875000,3.875000,0.458378,1000
1997-11-28,3.875000,3.875000,3.875000,3.875000,0.458378,1000
1997-12-01,3.875000,3.937500,3.875000,3.875000,0.458378,3900
1997-12-02,3.875000,3.875000,3.812500,3.812500,0.450984,8400
1997-12-03,3.812500,3.812500,3.687500,3.687500,0.436198,22100
1997-12-04,3.750000,3.875000,3.625000,3.625000,0.428805,54800
1997-12-05,3.625000,3.937500,3.625000,3.937500,0.465771,6500
1997-12-08,3.812500,3.812500,3.750000,3.812500,0.450984,4100
1997-12-09,3.875000,3.937500,3.875000,3.875000,0.458378,32500
1997-12-10,3.875000,3.937500,3.875000,3.875000,0.458378,2400
1997-12-11,3.937500,3.937500,3.750000,3.750000,0.443591,21100
1997-12-12,3.750000,3.937500,3.750000,3.875000,0.458378,6600
1997-12-15,3.875000,3.875000,3.875000,3.875000,0.458378,3200
1997-12-16,3.875000,3.875000,3.812500,3.812500,0.450984,9100
1997-12-17,3.750000,3.750000,3.625000,3.687500,0.436198,15100
1997-12-18,3.625000,3.750000,3.625000,3.625000,0.428805,9700
1997-12-19,3.625000,3.687500,3.625000,3.625000,0.428805,9200
1997-12-22,3.750000,3.750000,3.687500,3.750000,0.443591,14100
1997-12-23,3.687500,3.750000,3.625000,3.687500,0.436198,5600
1997-12-24,3.687500,3.750000,3.687500,3.750000,0.443591,5000
1997-12-26,3.687500,3.750000,3.625000,3.750000,0.443591,19000
1997-12-29,3.750000,3.750000,3.687500,3.687500,0.436198,5100
1997-12-30,3.687500,3.750000,3.687500,3.750000,0.443591,13300
1997-12-31,3.750000,3.812500,3.687500,3.750000,0.443591,24200
1998-01-02,3.750000,3.750000,3.750000,3.750000,0.443591,4400
1998-01-05,3.812500,3.937500,3.812500,3.937500,0.465771,22300
1998-01-06,3.875000,3.875000,3.812500,3.875000,0.458378,24800
1998-01-07,3.812500,3.875000,3.750000,3.875000,0.458378,14200
1998-01-08,3.875000,3.937500,3.812500,3.875000,0.458378,18800
1998-01-09,3.812500,3.875000,3.750000,3.875000,0.458378,9200
1998-01-12,3.750000,3.812500,3.687500,3.812500,0.450984,5500
1998-01-13,3.750000,3.875000,3.750000,3.875000,0.458378,11400
1998-01-14,3.875000,3.937500,3.812500,3.875000,0.458378,15000
1998-01-15,3.875000,3.875000,3.750000,3.750000,0.443591,12900
1998-01-16,3.750000,3.875000,3.750000,3.875000,0.458378,17100
1998-01-20,3.937500,4.187500,3.937500,4.187500,0.495343,117300
1998-01-21,4.187500,4.187500,4.125000,4.125000,0.487950,25400
1998-01-22,4.125000,4.250000,4.125000,4.187500,0.495343,17300
1998-01-23,4.250000,4.250000,4.187500,4.250000,0.502736,9200
1998-01-26,4.250000,4.250000,4.125000,4.187500,0.495343,19700
1998-01-27,4.187500,4.187500,4.125000,4.187500,0.495343,17800
1998-01-28,3.937500,4.000000,3.875000,4.000000,0.505130,7600
1998-01-29,3.937500,4.000000,3.937500,3.937500,0.497238,1300
1998-01-30,4.000000,4.000000,3.875000,3.937500,0.497238,16400
1998-02-02,3.937500,3.937500,3.875000,3.875000,0.489345,6500
1998-02-03,3.937500,4.000000,3.937500,4.000000,0.505130,19400
1998-02-04,4.000000,4.062500,4.000000,4.000000,0.505130,18200
1998-02-05,4.000000,4.000000,3.937500,4.000000,0.505130,15300
1998-02-06,3.937500,4.000000,3.937500,4.000000,0.505130,20200
1998-02-09,4.000000,4.000000,3.937500,4.000000,0.505130,3100
1998-02-10,4.000000,4.000000,3.937500,3.937500,0.497238,13500
1998-02-11,3.937500,4.062500,3.937500,4.000000,0.505130,75600
1998-02-12,4.062500,4.062500,3.937500,4.062500,0.513023,15600
1998-02-13,4.000000,4.000000,4.000000,4.000000,0.505130,8500
1998-02-17,4.062500,4.125000,4.000000,4.062500,0.513023,43500
1998-02-18,4.062500,4.125000,4.000000,4.125000,0.520915,21700
1998-02-19,4.125000,4.125000,4.000000,4.062500,0.513023,9200
1998-02-20,4.062500,4.125000,4.000000,4.000000,0.505130,9800
1998-02-23,4.062500,4.187500,4.062500,4.125000,0.520915,23000
1998-02-24,4.125000,4.125000,4.000000,4.000000,0.505130,7200
1998-02-25,4.000000,4.000000,4.000000,4.000000,0.505130,900
1998-02-26,4.000000,4.000000,4.000000,4.000000,0.505130,1300
1998-02-27,3.937500,4.000000,3.937500,4.000000,0.505130,16000
1998-03-02,4.000000,4.187500,4.000000,4.187500,0.528808,18800
1998-03-03,4.125000,4.187500,4.125000,4.187500,0.528808,2700
1998-03-04,4.125000,4.187500,4.062500,4.062500,0.513023,13800
1998-03-05,4.125000,4.125000,4.062500,4.062500,0.513023,4300
1998-03-06,4.125000,4.125000,4.062500,4.062500,0.513023,11000
1998-03-09,4.187500,4.187500,4.062500,4.125000,0.520915,13900
1998-03-10,4.062500,4.250000,4.062500,4.187500,0.528808,19800
1998-03-11,4.125000,4.187500,4.125000,4.125000,0.520915,6100
1998-03-12,4.187500,4.250000,4.062500,4.187500,0.528808,15200
1998-03-13,4.125000,4.250000,4.062500,4.250000,0.536701,9700
1998-03-16,4.250000,4.250000,4.187500,4.250000,0.536701,4100
1998-03-17,4.250000,4.375000,4.250000,4.250000,0.536701,8600
1998-03-18,4.250000,4.437500,4.250000,4.375000,0.552486,8500
1998-03-19,4.437500,4.437500,4.312500,4.375000,0.552486,10000
1998-03-20,4.312500,4.312500,4.312500,4.312500,0.544593,800
1998-03-23,4.437500,4.500000,4.375000,4.375000,0.552486,15100
1998-03-24,4.437500,4.437500,4.375000,4.375000,0.552486,4300
1998-03-25,4.375000,4.375000,4.187500,4.250000,0.536701,47300
1998-03-26,4.250000,4.312500,4.250000,4.312500,0.544593,6900
1998-03-27,4.250000,4.312500,4.250000,4.250000,0.536701,12700
1998-03-30,4.312500,4.312500,4.312500,4.312500,0.544593,1200
1998-03-31,4.312500,4.375000,4.250000,4.375000,0.552486,3800
1998-04-01,4.375000,4.375000,4.250000,4.312500,0.544593,7800
1998-04-02,4.375000,4.375000,4.312500,4.312500,0.544593,14000
1998-04-03,4.312500,4.312500,4.250000,4.250000,0.536701,7700
1998-04-06,4.312500,4.312500,4.250000,4.312500,0.544593,3900
1998-04-07,4.312500,4.312500,4.312500,4.312500,0.544593,10400
1998-04-08,4.312500,4.312500,4.125000,4.125000,0.520915,17200
1998-04-09,4.187500,4.250000,4.187500,4.250000,0.536701,10500
1998-04-13,4.250000,4.250000,4.187500,4.187500,0.528808,15600
1998-04-14,4.125000,4.187500,4.062500,4.125000,0.520915,16900
1998-04-15,4.187500,4.312500,4.187500,4.312500,0.544593,9600
1998-04-16,4.312500,4.312500,4.250000,4.312500,0.544593,3300
1998-04-17,4.187500,4.250000,4.187500,4.250000,0.536701,17200
1998-04-20,4.250000,4.250000,4.187500,4.250000,0.536701,8800
1998-04-21,4.187500,4.250000,4.125000,4.187500,0.528808,25800
1998-04-22,4.187500,4.250000,4.125000,4.125000,0.520915,13700
1998-04-23,4.187500,4.187500,4.125000,4.187500,0.528808,9100
1998-04-24,4.187500,4.187500,4.125000,4.125000,0.520915,11600
1998-04-27,4.125000,4.187500,4.125000,4.187500,0.528808,7200
1998-04-28,4.187500,4.250000,4.125000,4.125000,0.520915,15200
1998-04-29,4.125000,4.125000,4.062500,4.125000,0.520915,10200
1998-04-30,4.125000,4.187500,4.062500,4.187500,0.528808,21400
1998-05-01,4.187500,4.187500,4.125000,4.187500,0.528808,8500
1998-05-04,4.125000,4.250000,4.125000,4.187500,0.528808,11900
1998-05-05,4.250000,4.250000,4.187500,4.187500,0.528808,8700
1998-05-06,4.187500,4.187500,4.187500,4.187500,0.528808,2600
1998-05-07,4.187500,4.250000,4.187500,4.187500,0.528808,5700
1998-05-08,4.250000,4.250000,4.125000,4.125000,0.520915,5900
1998-05-11,4.125000,4.125000,4.125000,4.125000,0.520915,7400
1998-05-12,4.125000,4.250000,4.125000,4.250000,0.536701,10000
1998-05-13,4.250000,4.250000,4.187500,4.187500,0.528808,10900
1998-05-14,4.250000,4.312500,4.187500,4.187500,0.528808,23500
1998-05-15,4.187500,4.187500,4.187500,4.187500,0.528808,3200
1998-05-18,4.250000,4.250000,4.187500,4.250000,0.536701,11400
1998-05-19,4.187500,4.250000,4.187500,4.187500,0.528808,19100
1998-05-20,4.187500,4.250000,4.062500,4.125000,0.520915,30200
1998-05-21,4.125000,4.375000,4.125000,4.187500,0.528808,10500
1998-05-22,4.187500,4.250000,4.187500,4.187500,0.528808,9700
1998-05-26,4.250000,4.312500,4.187500,4.250000,0.536701,16900
1998-05-27,4.312500,4.312500,4.312500,4.312500,0.544593,13000
1998-05-28,4.250000,4.375000,4.250000,4.312500,0.544593,2500
1998-05-29,4.312500,4.375000,4.312500,4.312500,0.544593,7500
1998-06-01,4.312500,4.375000,4.312500,4.312500,0.544593,16300
1998-06-02,4.375000,4.375000,4.312500,4.312500,0.544593,2000
1998-06-03,4.312500,4.312500,4.312500,4.312500,0.544593,0
1998-06-04,4.312500,4.312500,4.312500,4.312500,0.544593,500
1998-06-05,4.375000,4.375000,4.375000,4.375000,0.552486,22700
1998-06-08,4.375000,4.375000,4.312500,4.312500,0.544593,7200
1998-06-09,4.375000,4.375000,4.312500,4.312500,0.544593,2100
1998-06-10,4.375000,4.375000,4.312500,4.312500,0.544593,2400
1998-06-11,4.375000,4.375000,4.312500,4.312500,0.544593,17200
1998-06-12,4.375000,4.375000,4.187500,4.187500,0.528808,23100
1998-06-15,4.062500,4.187500,4.062500,4.187500,0.528808,9900
1998-06-16,4.187500,4.187500,4.062500,4.062500,0.513023,4200
1998-06-17,4.187500,4.187500,4.187500,4.187500,0.528808,3200
1998-06-18,4.250000,4.250000,4.187500,4.187500,0.528808,4400
1998-06-19,4.187500,4.187500,4.187500,4.187500,0.528808,100
1998-06-22,4.250000,4.250000,4.250000,4.250000,0.536701,600
1998-06-23,4.187500,4.187500,4.187500,4.187500,0.528808,1500
1998-06-24,4.250000,4.250000,4.187500,4.187500,0.528808,2600
1998-06-25,4.187500,4.187500,4.187500,4.187500,0.528808,2900
1998-06-26,4.187500,4.312500,4.187500,4.312500,0.544593,12300
1998-06-29,4.250000,4.250000,4.250000,4.250000,0.536701,7700
1998-06-30,4.250000,4.312500,4.187500,4.312500,0.544593,11700
1998-07-01,4.250000,4.250000,4.250000,4.250000,0.536701,1700
1998-07-02,4.250000,4.312500,4.125000,4.312500,0.544593,46000
1998-07-06,4.312500,4.312500,4.187500,4.312500,0.544593,7200
1998-07-07,4.250000,4.312500,4.250000,4.250000,0.536701,2400
1998-07-08,4.312500,4.312500,4.250000,4.250000,0.536701,11800
1998-07-09,4.250000,4.312500,4.250000,4.250000,0.536701,4500
1998-07-10,4.312500,4.312500,4.250000,4.250000,0.536701,8000
1998-07-13,4.250000,4.312500,4.250000,4.312500,0.544593,3900
1998-07-14,4.250000,4.312500,4.250000,4.250000,0.536701,10300
1998-07-15,4.250000,4.250000,4.250000,4.250000,0.536701,12900
1998-07-16,4.250000,4.312500,4.187500,4.312500,0.544593,16800
1998-07-17,4.250000,4.312500,4.250000,4.250000,0.536701,2800
1998-07-20,4.250000,4.312500,4.250000,4.312500,0.544593,14400
1998-07-21,4.375000,4.375000,4.250000,4.312500,0.544593,1000
1998-07-22,4.250000,4.375000,4.250000,4.250000,0.536701,8200
1998-07-23,4.312500,4.312500,4.312500,4.312500,0.544593,2100
1998-07-24,4.312500,4.312500,4.250000,4.312500,0.544593,21500
1998-07-27,4.250000,4.250000,4.125000,4.125000,0.520915,25600
1998-07-28,4.000000,4.062500,3.875000,3.937500,0.510860,72900
1998-07-29,4.062500,4.062500,3.875000,4.000000,0.518970,18200
1998-07-30,4.125000,4.125000,4.000000,4.000000,0.518970,15300
1998-07-31,4.000000,4.000000,3.937500,4.000000,0.518970,4100
1998-08-03,3.937500,3.937500,3.875000,3.875000,0.502752,5400
1998-08-04,3.875000,4.000000,3.875000,3.937500,0.510860,13200
1998-08-05,3.937500,3.937500,3.937500,3.937500,0.510860,2000
1998-08-06,4.000000,4.000000,3.937500,3.937500,0.510860,2900
1998-08-07,4.000000,4.000000,3.937500,4.000000,0.518970,1500
1998-08-10,4.000000,4.125000,4.000000,4.000000,0.518970,23000
1998-08-11,4.000000,4.125000,3.875000,3.875000,0.502752,6200
1998-08-12,3.875000,3.937500,3.875000,3.875000,0.502752,3200
1998-08-13,3.875000,4.062500,3.875000,3.937500,0.510860,22100
1998-08-14,3.875000,3.937500,3.875000,3.875000,0.502752,4400
1998-08-17,4.000000,4.000000,3.937500,4.000000,0.518970,3700
1998-08-18,4.000000,4.000000,4.000000,4.000000,0.518970,3000
1998-08-19,4.000000,4.000000,3.687500,3.687500,0.478425,17400
1998-08-20,3.812500,3.875000,3.750000,3.812500,0.494643,11400
1998-08-21,3.937500,3.937500,3.687500,3.875000,0.502752,12000
1998-08-24,3.875000,3.937500,3.875000,3.875000,0.502752,1500
1998-08-25,3.875000,3.875000,3.750000,3.750000,0.486534,20600
1998-08-26,3.750000,4.000000,3.750000,3.937500,0.510860,10200
1998-08-27,3.812500,3.875000,3.750000,3.750000,0.486534,16200
1998-08-28,3.750000,3.750000,3.625000,3.625000,0.470316,44300
1998-08-31,3.625000,3.750000,3.500000,3.687500,0.478425,36400
1998-09-01,3.687500,4.000000,3.625000,3.875000,0.502752,27200
1998-09-02,3.750000,3.875000,3.750000,3.875000,0.502752,2100
1998-09-03,3.875000,4.000000,3.750000,3.875000,0.502752,5600
1998-09-04,3.750000,3.937500,3.750000,3.937500,0.510860,2300
1998-09-08,3.937500,3.937500,3.812500,3.875000,0.502752,5500
1998-09-09,3.750000,3.875000,3.750000,3.875000,0.502752,3000
1998-09-10,3.875000,3.937500,3.875000,3.937500,0.510860,1800
1998-09-11,3.875000,3.937500,3.875000,3.875000,0.502752,6200
1998-09-14,3.937500,4.000000,3.937500,3.937500,0.510860,2900
1998-09-15,4.000000,4.062500,3.937500,3.937500,0.510860,5600
1998-09-16,3.875000,4.000000,3.875000,4.000000,0.518970,500
1998-09-17,3.937500,4.062500,3.937500,3.937500,0.510860,8400
