Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,22.850000,23.035000,22.295000,22.825001,19.839354,3357800
2004-01-23,22.875000,23.125000,22.445000,22.745001,19.769812,3489800
2004-01-26,22.745001,22.775000,22.260000,22.725000,19.752432,2493600
2004-01-27,22.750000,22.940001,22.334999,22.580000,19.626390,4462400
2004-01-28,22.725000,22.725000,21.590000,21.855000,18.996227,4083600
2004-01-29,21.815001,21.855000,20.500000,21.420000,18.618130,7007200
2004-01-30,21.400000,21.875000,21.215000,21.570000,18.748507,2724600
2004-02-02,21.565001,22.110001,21.405001,21.780001,18.931032,3065400
2004-02-03,21.799999,22.299999,21.670000,22.120001,19.226566,2124400
2004-02-04,22.100000,22.200001,21.500000,21.594999,18.770241,2349200
2004-02-05,21.594999,21.934999,21.125000,21.660000,18.826736,2197400
2004-02-06,21.730000,22.559999,21.730000,22.475000,19.535122,3077000
2004-02-09,22.490000,22.594999,22.254999,22.465000,19.526436,2506800
2004-02-10,22.475000,22.525000,22.230000,22.375000,19.448208,1948200
2004-02-11,22.375000,23.420000,22.180000,23.275000,20.230486,4529200
2004-02-12,23.325001,23.730000,23.125000,23.510000,20.434746,2750000
2004-02-13,23.510000,23.745001,22.980000,23.000000,19.991453,2327400
2004-02-17,23.250000,23.799999,23.250000,23.670000,20.573814,1889600
2004-02-18,23.400000,23.555000,23.080000,23.320000,20.269604,2037600
2004-02-19,23.750000,23.750000,23.205000,23.395000,20.334795,1456200
2004-02-20,23.500000,23.500000,22.875000,22.934999,19.934954,1822000
2004-02-23,23.090000,23.225000,22.799999,22.900000,19.904533,1614800
2004-02-24,22.900000,23.375000,22.895000,23.230000,20.191372,1951800
2004-02-25,23.250000,23.610001,22.670000,23.525000,20.447779,2593200
2004-02-26,23.530001,25.125000,23.340000,25.105000,21.821102,7769200
2004-02-27,25.375000,26.514999,25.230000,26.379999,22.929329,6769600
2004-03-01,26.450001,27.799999,26.450001,27.584999,23.976707,6097400
2004-03-02,27.584999,27.770000,26.785000,27.025000,23.489962,4347200
2004-03-03,27.045000,27.084999,26.520000,26.850000,23.337852,2244200
2004-03-04,26.950001,27.750000,26.775000,27.485001,23.889784,2768800
2004-03-05,27.924999,29.000000,27.850000,28.860001,25.084932,5134600
2004-03-08,28.860001,29.075001,28.080000,28.360001,24.650335,3191400
2004-03-09,28.360001,28.570000,28.010000,28.170000,24.485184,1938600
2004-03-10,28.549999,28.799999,27.600000,27.615000,24.002779,2993800
2004-03-11,27.150000,27.850000,27.065001,27.250000,23.685528,2581200
2004-03-12,27.719999,28.129999,27.264999,28.120001,24.464169,2164400
2004-03-15,28.125000,28.625000,27.760000,27.760000,24.150976,2406600
2004-03-16,28.125000,28.150000,27.375000,27.799999,24.185770,3058000
2004-03-17,27.799999,28.000000,27.165001,27.480000,23.907381,2869400
2004-03-18,27.375000,27.715000,27.309999,27.514999,23.937822,2279000
2004-03-19,27.514999,27.639999,27.320000,27.385000,23.824732,1540400
2004-03-22,27.225000,27.225000,26.815001,27.084999,23.563728,1693600
2004-03-23,27.400000,27.625000,26.850000,27.004999,23.494133,2091000
2004-03-24,27.100000,27.625000,26.750000,26.900000,23.402784,2342200
2004-03-25,27.075001,27.549999,26.860001,27.299999,23.750780,1774800
2004-03-26,27.295000,27.549999,27.139999,27.215000,23.676823,1464400
2004-03-29,27.275000,27.440001,26.969999,27.145000,23.615927,1789800
2004-03-30,27.145000,27.990000,26.975000,27.855000,24.233627,2753800
2004-03-31,27.934999,28.350000,27.549999,27.799999,24.185770,2803000
2004-04-01,27.850000,28.174999,27.600000,27.750000,24.142275,2054000
2004-04-02,27.395000,27.395000,26.250000,26.434999,22.998240,5185000
2004-04-05,26.459999,26.504999,25.250000,25.740000,22.393589,4571000
2004-04-06,25.799999,26.360001,25.775000,26.195000,22.789446,3307800
2004-04-07,26.250000,26.299999,25.745001,25.780001,22.428394,1459000
2004-04-08,25.900000,25.975000,25.155001,25.299999,22.010792,1523600
2004-04-12,25.250000,25.355000,24.700001,24.844999,21.614950,2674400
2004-04-13,24.844999,24.844999,24.225000,24.309999,21.149494,3923600
2004-04-14,23.760000,24.575001,23.520000,24.225000,21.075552,3829000
2004-04-15,24.750000,24.750000,24.025000,24.254999,21.101658,3304400
2004-04-16,24.500000,24.600000,24.200001,24.275000,21.119051,2659200
2004-04-19,24.290001,24.325001,23.709999,23.975000,20.858053,2303400
2004-04-20,23.975000,24.065001,23.275000,23.275000,20.249052,3101600
2004-04-21,23.290001,23.875000,23.084999,23.660000,20.584013,4227000
2004-04-22,24.125000,24.815001,24.120001,24.719999,21.506201,3983000
2004-04-23,24.125000,24.375000,23.950001,24.155001,21.014662,2185200
2004-04-26,24.225000,24.745001,24.165001,24.514999,21.327850,3204000
2004-04-27,26.225000,26.225000,25.674999,26.055000,22.667639,5800400
2004-04-28,26.059999,26.405001,24.910000,24.955000,21.710648,3936200
2004-04-29,25.200001,25.490000,24.059999,24.549999,21.358299,3783800
2004-04-30,24.799999,24.980000,24.495001,24.584999,21.388748,2517600
2004-05-03,24.825001,25.150000,24.370001,24.790001,21.567099,2590200
2004-05-04,25.000000,25.100000,24.250000,24.530001,21.340899,3068400
2004-05-05,24.605000,24.799999,24.389999,24.650000,21.445303,1952400
2004-05-06,24.389999,24.680000,23.975000,24.190001,21.045111,1668400
2004-05-07,23.750000,23.924999,23.139999,23.420000,20.375210,3856200
2004-05-10,22.775000,23.344999,22.375000,22.799999,19.835815,3533800
2004-05-11,22.799999,23.150000,22.514999,23.094999,20.092457,2934400
2004-05-12,23.100000,23.530001,22.500000,23.400000,20.357801,2640200
2004-05-13,23.025000,23.915001,22.809999,23.549999,20.488306,3268400
2004-05-14,23.855000,24.299999,23.559999,24.120001,20.984211,2625800
2004-05-17,24.120001,24.370001,23.730000,23.834999,20.736252,2316000
2004-05-18,23.924999,24.120001,23.480000,24.100000,20.966805,2487000
2004-05-19,24.100000,24.100000,23.129999,23.129999,20.122908,3148000
2004-05-20,23.295000,23.480000,22.850000,23.405001,20.362162,2143000
2004-05-21,23.500000,23.990000,23.400000,23.875000,20.771065,1879800
2004-05-24,24.075001,24.879999,24.075001,24.875000,21.641045,2920400
2004-05-25,24.799999,26.230000,24.580000,26.170000,22.767685,4991600
2004-05-26,26.174999,26.600000,25.480000,25.785000,22.432741,4066800
2004-05-27,25.850000,26.340000,25.750000,26.219999,22.811188,1997400
2004-05-28,26.219999,26.770000,26.075001,26.375000,22.946035,4233200
2004-06-01,26.379999,26.750000,25.905001,26.309999,22.889488,2120600
2004-06-02,26.309999,26.625000,25.610001,26.070000,22.680689,2121000
2004-06-03,26.459999,26.459999,25.745001,25.855000,22.493643,1290200
2004-06-04,26.004999,26.075001,25.334999,25.815001,22.458838,1787200
2004-06-07,26.049999,27.375000,25.735001,27.344999,23.789932,2887600
2004-06-08,26.375000,26.969999,25.980000,26.955000,23.450638,4593600
2004-06-09,26.455000,26.670000,25.955000,26.150000,22.750292,3485200
2004-06-10,26.155001,26.350000,26.035000,26.094999,22.702436,1754200
2004-06-14,26.100000,26.190001,25.200001,25.325001,22.032539,2349400
2004-06-15,25.750000,26.000000,25.415001,25.495001,22.202360,2515400
2004-06-16,25.490000,26.014999,25.200001,25.350000,22.076084,2786800
2004-06-17,25.674999,25.740000,25.325001,25.559999,22.258961,2972600
2004-06-18,25.559999,25.920000,25.420000,25.635000,22.324284,1492600
2004-06-21,25.684999,25.930000,25.290001,25.315001,22.045607,1469000
2004-06-22,25.315001,25.760000,25.160000,25.680000,22.363466,1905200
2004-06-23,25.924999,26.625000,25.844999,26.620001,23.182076,2049800
2004-06-24,26.745001,28.250000,26.745001,26.844999,23.378008,5028800
2004-06-25,26.875000,27.030001,26.305000,26.450001,23.034023,2679200
2004-06-28,26.450001,26.735001,25.424999,25.490000,22.198006,3648400
2004-06-29,25.490000,25.490000,25.025000,25.139999,21.893208,3346600
2004-06-30,25.500000,26.049999,25.299999,26.014999,22.655203,2532000
2004-07-01,26.014999,26.195000,25.775000,25.870001,22.528931,1794400
2004-07-02,25.985001,26.920000,25.985001,26.430000,23.016615,1843200
2004-07-06,26.250000,26.375000,25.540001,25.715000,22.393955,2251800
2004-07-07,26.025000,26.315001,25.575001,25.945000,22.594246,2031200
2004-07-08,25.895000,25.895000,24.434999,24.450001,21.292315,3158000
2004-07-09,24.975000,25.205000,24.655001,25.030001,21.797415,2169600
2004-07-12,25.000000,25.290001,24.799999,25.165001,21.914980,2177600
2004-07-13,25.165001,25.985001,25.125000,25.840000,22.502806,1852400
2004-07-14,25.549999,26.139999,25.365000,25.780001,22.450550,2516200
2004-07-15,25.945000,26.225000,25.785000,26.030001,22.668268,1909800
2004-07-16,26.250000,26.799999,26.235001,26.455000,23.038378,2105400
2004-07-19,26.485001,26.559999,25.850000,26.025000,22.663912,2218600
2004-07-20,25.750000,26.000000,24.950001,25.700001,22.380888,4484600
2004-07-21,25.705000,26.155001,25.275000,25.334999,22.063025,1627400
2004-07-22,25.434999,25.969999,25.355000,25.485001,22.193651,2597400
2004-07-23,25.510000,25.700001,25.070000,25.320000,22.049963,1417800
2004-07-26,25.200001,25.440001,24.504999,25.150000,21.901917,3111000
2004-07-27,26.125000,26.750000,25.430000,26.690001,23.243031,6078200
2004-07-28,26.690001,26.825001,26.260000,26.555000,23.125473,3042600
2004-07-29,26.850000,27.500000,26.430000,27.350000,23.817791,2954400
2004-07-30,27.520000,27.665001,27.215000,27.315001,23.787312,1920000
2004-08-02,27.424999,28.230000,27.184999,28.200001,24.558008,3060600
2004-08-03,28.100000,28.165001,27.645000,27.674999,24.100815,2419600
2004-08-04,27.674999,28.174999,27.405001,27.965000,24.353354,1841400
2004-08-05,28.325001,28.680000,27.820000,27.875000,24.274988,3160400
2004-08-06,28.625000,28.875000,28.215000,28.320000,24.662516,3231200
2004-08-09,28.299999,28.844999,27.754999,27.799999,24.209681,2836400
2004-08-10,27.900000,28.375000,27.790001,28.100000,24.470928,2673000
2004-08-11,28.055000,28.055000,27.670000,27.900000,24.296753,2053200
2004-08-12,27.799999,27.870001,27.355000,27.650000,24.079035,2165800
2004-08-13,27.725000,28.285000,27.725000,28.285000,24.632038,1767800
2004-08-16,28.135000,29.455000,28.135000,29.455000,25.650932,3882200
2004-08-17,29.750000,30.750000,29.445000,29.545000,25.729309,5678800
2004-08-18,29.549999,29.905001,29.340000,29.760000,25.916548,1554400
2004-08-19,29.605000,29.715000,29.084999,29.219999,25.446278,1749000
2004-08-20,29.200001,29.500000,29.125000,29.379999,25.585619,3267600
2004-08-23,29.385000,31.174999,29.385000,30.525000,26.582752,5880200
2004-08-24,30.760000,30.945000,29.674999,29.875000,26.016701,3405200
2004-08-25,29.900000,30.100000,28.975000,29.594999,25.772852,4680800
2004-08-26,29.700001,29.840000,29.450001,29.700001,25.864296,1655000
2004-08-27,29.799999,29.799999,29.415001,29.650000,25.820749,1027000
2004-08-30,29.655001,29.684999,29.020000,29.100000,25.341785,1184000
2004-08-31,29.100000,29.570000,29.100000,29.475000,25.668350,1699800
2004-09-01,29.530001,30.000000,29.424999,30.000000,26.125544,1794200
2004-09-02,30.000000,30.150000,29.625000,29.900000,26.038462,1082800
2004-09-03,29.870001,30.240000,29.700001,29.930000,26.064589,1740000
2004-09-07,30.250000,31.420000,30.180000,31.379999,27.327328,4103600
2004-09-08,31.275000,31.420000,30.639999,30.674999,26.713377,1975800
2004-09-09,30.750000,31.000000,30.525000,30.934999,26.939789,1704800
2004-09-10,30.990000,31.000000,30.525000,30.889999,26.900595,1102200
2004-09-13,30.950001,31.190001,30.764999,30.870001,26.883186,1872200
2004-09-14,30.950001,30.950001,30.674999,30.799999,26.822226,1746400
2004-09-15,30.799999,30.855000,30.525000,30.639999,26.682890,1307600
2004-09-16,30.750000,31.209999,30.750000,31.065001,27.052999,1563400
2004-09-17,31.500000,31.504999,31.145000,31.355000,27.305548,2420200
2004-09-20,31.325001,31.325001,30.750000,30.900000,26.909307,2054000
2004-09-21,30.980000,31.850000,30.850000,31.850000,27.736628,4811200
2004-09-22,31.844999,32.035000,31.305000,31.674999,27.584221,3161000
2004-09-23,31.695000,31.695000,30.955000,31.100000,27.104881,2391800
2004-09-24,31.100000,31.139999,30.600000,31.000000,27.017729,1636800
2004-09-27,31.010000,31.535000,30.605000,31.170000,27.165886,2800800
2004-09-28,31.170000,31.209999,30.400000,30.459999,26.547094,2589600
2004-09-29,30.545000,30.995001,30.240000,30.260000,26.372786,3534200
2004-09-30,30.264999,30.760000,30.105000,30.684999,26.743189,2504800
2004-10-01,30.950001,30.985001,30.615000,30.815001,26.856480,2175600
2004-10-04,31.000000,31.180000,28.080000,28.165001,24.546907,11154000
2004-10-05,26.299999,26.475000,25.625000,26.225000,22.856121,22677400
2004-10-06,26.325001,27.059999,26.200001,26.740000,23.304972,6516000
2004-10-07,26.650000,26.650000,25.205000,25.275000,22.028156,6645400
2004-10-08,25.450001,25.650000,24.754999,25.340000,22.084812,7382600
2004-10-11,25.275000,25.565001,24.910000,25.155001,21.923567,3375000
2004-10-12,24.975000,25.334999,24.825001,25.165001,21.932291,4712800
2004-10-13,25.070000,25.084999,24.490000,24.590000,21.431152,5873000
2004-10-14,24.590000,24.735001,24.280001,24.459999,21.317854,3236600
2004-10-15,24.504999,24.605000,24.290001,24.395000,21.261204,1997200
2004-10-18,24.000000,24.600000,23.750000,24.594999,21.435511,4540800
2004-10-19,24.504999,24.855000,24.125000,24.190001,21.082548,2576200
2004-10-20,24.049999,24.245001,23.940001,24.065001,20.973598,2358200
2004-10-21,24.245001,24.655001,23.975000,24.195000,21.086889,2927200
2004-10-22,24.254999,24.254999,23.730000,23.730000,20.681627,2625200
2004-10-25,24.639999,25.879999,24.389999,25.750000,22.442135,7682800
2004-10-26,26.475000,27.575001,26.260000,27.260000,23.758167,7844200
2004-10-27,27.260000,27.684999,26.754999,27.549999,24.010916,4836800
2004-10-28,27.549999,27.844999,27.400000,27.495001,23.962971,2338400
2004-10-29,27.495001,27.650000,26.900000,27.440001,23.915047,2552000
2004-11-01,27.500000,27.924999,27.254999,27.799999,24.228798,2457800
2004-11-02,27.799999,28.424999,27.635000,28.094999,24.485903,2620800
2004-11-03,28.094999,28.450001,27.799999,28.215000,24.590488,2646000
2004-11-04,27.750000,27.885000,27.254999,27.875000,24.294161,3857200
2004-11-05,28.000000,28.299999,27.264999,27.549999,24.010916,4376400
2004-11-08,27.575001,28.020000,27.330000,27.980000,24.385674,1794200
2004-11-09,27.754999,28.799999,27.754999,28.275000,24.642780,3230200
2004-11-10,28.350000,28.549999,28.065001,28.350000,24.708141,2012200
2004-11-11,28.424999,28.455000,28.014999,28.120001,24.507694,2592600
2004-11-12,28.190001,29.100000,28.150000,29.025000,25.296431,2507000
2004-11-15,29.049999,29.799999,28.875000,29.575001,25.775776,2709600
2004-11-16,29.565001,29.570000,28.600000,28.799999,25.100334,2453400
2004-11-17,29.110001,29.445000,28.730000,28.870001,25.161346,2352400
2004-11-18,29.049999,29.160000,28.775000,29.004999,25.278999,1781600
2004-11-19,29.000000,29.004999,27.879999,28.184999,24.564342,3479000
2004-11-22,28.184999,28.514999,27.995001,28.445000,24.790941,1867000
2004-11-23,28.450001,28.645000,28.059999,28.645000,24.965250,1642200
2004-11-24,28.645000,28.895000,28.475000,28.805000,25.104694,1521200
2004-11-26,28.725000,28.965000,28.459999,28.795000,25.095978,790600
2004-11-29,28.730000,28.735001,27.535000,27.730000,24.167789,2490200
2004-11-30,27.525000,28.000000,27.525000,27.629999,24.080631,2332400
2004-12-01,27.780001,28.184999,27.764999,28.184999,24.564342,1904000
2004-12-02,28.184999,28.184999,27.400000,27.424999,23.901966,2563200
2004-12-03,27.525000,28.200001,27.525000,27.924999,24.337730,3264800
2004-12-06,27.924999,28.184999,27.750000,27.965000,24.372595,2043200
2004-12-07,28.000000,28.025000,27.750000,27.750000,24.185217,2129800
2004-12-08,27.924999,27.975000,27.625000,27.705000,24.146002,2560000
2004-12-09,28.125000,28.674999,28.049999,28.674999,24.991390,3101600
2004-12-10,29.695000,30.295000,28.475000,29.825001,25.993662,6219400
2004-12-13,29.600000,30.334999,29.549999,30.129999,26.259481,2986800
2004-12-14,29.750000,30.090000,29.700001,29.990000,26.137459,2189200
2004-12-15,30.299999,32.500000,30.299999,32.494999,28.320675,8648000
2004-12-16,31.900000,32.400002,31.670000,32.400002,28.237879,5505600
2004-12-17,32.384998,32.410000,31.525000,31.834999,27.745461,3385000
2004-12-20,31.995001,32.145000,31.530001,31.670000,27.623346,1767200
2004-12-21,31.690001,31.780001,31.334999,31.660000,27.614626,1718000
2004-12-22,31.850000,32.325001,31.719999,31.760000,27.701838,2092600
2004-12-23,31.885000,31.885000,31.049999,31.440001,27.422728,2373400
2004-12-27,31.440001,31.615000,30.430000,30.625000,26.711874,2539000
2004-12-28,30.775000,31.740000,30.775000,31.620001,27.579735,1711200
2004-12-29,31.469999,31.980000,31.165001,31.334999,27.331144,1403800
2004-12-30,31.350000,31.820000,31.184999,31.725000,27.671318,828200
2004-12-31,31.650000,32.145000,31.645000,31.900000,27.823961,1173400
2005-01-03,31.900000,32.000000,31.350000,31.615000,27.575373,2971400
2005-01-04,31.615000,31.615000,30.080000,30.420000,26.533068,5189600
2005-01-05,30.420000,30.950001,30.010000,30.170000,26.315010,5052000
2005-01-06,30.250000,30.975000,30.235001,30.905001,26.956097,2575200
2005-01-07,30.995001,31.424999,30.400000,30.700001,26.777288,2795200
2005-01-10,31.049999,32.095001,31.025000,31.790001,27.728014,3419400
2005-01-11,31.705000,32.020000,31.344999,31.525000,27.496876,2471800
2005-01-12,31.059999,31.350000,30.600000,31.350000,27.344236,3848400
2005-01-13,31.500000,32.700001,31.424999,32.025002,27.932995,3445800
2005-01-14,32.115002,33.060001,31.709999,32.994999,28.779049,3244200
2005-01-18,32.869999,33.299999,32.605000,33.005001,28.787762,2636400
2005-01-19,33.450001,33.750000,32.915001,33.259998,29.010176,3584600
2005-01-20,33.139999,33.375000,32.189999,32.290001,28.164125,3756200
2005-01-21,32.549999,32.674999,32.139999,32.200001,28.085629,2550000
2005-01-24,32.224998,32.575001,31.695000,31.770000,27.710566,2541200
2005-01-25,31.500000,32.160000,31.500000,32.040001,27.946070,2372000
2005-01-26,31.900000,32.764999,31.780001,32.764999,28.578434,2168600
2005-01-27,32.700001,33.029999,31.995001,32.195000,28.081268,2577000
2005-01-28,32.325001,32.805000,32.174999,32.494999,28.342928,2611800
2005-01-31,32.674999,33.040001,31.860001,33.040001,28.818298,4121800
2005-02-01,33.325001,33.924999,33.174999,33.889999,29.559690,4115200
2005-02-02,34.000000,34.325001,33.570000,34.125000,29.764664,3579600
2005-02-03,33.049999,34.380001,32.994999,33.169998,28.931681,6147800
2005-02-04,33.424999,35.424999,33.380001,35.360001,30.841860,5992600
2005-02-07,35.299999,35.605000,34.575001,35.005001,30.532209,4444200
2005-02-08,35.349998,35.974998,35.075001,35.924999,31.334656,3176200
2005-02-09,35.930000,36.084999,35.349998,35.355000,30.837488,2841000
2005-02-10,35.355000,35.599998,34.775002,35.580002,31.033745,2661200
2005-02-11,33.750000,35.025002,33.500000,34.950001,30.484238,6672400
2005-02-14,34.950001,35.189999,34.169998,34.314999,29.930376,3648400
2005-02-15,34.189999,34.345001,33.555000,34.250000,29.873686,4416400
2005-02-16,34.750000,35.070000,34.044998,35.029999,30.554020,3954800
2005-02-17,34.950001,35.584999,34.945000,35.139999,30.649965,2882800
2005-02-18,34.799999,34.904999,34.025002,34.764999,30.322884,2850000
2005-02-22,34.625000,34.750000,33.424999,33.424999,29.154099,3470800
2005-02-23,33.924999,34.205002,33.000000,33.720001,29.411411,3805200
2005-02-24,33.950001,36.845001,33.849998,36.724998,32.032440,7954600
2005-02-25,37.000000,39.485001,36.855000,39.310001,34.287144,10782800
2005-02-28,39.299999,39.305000,38.255001,39.009998,34.025490,6420800
2005-03-01,39.125000,39.450001,38.415001,38.845001,33.881550,4168000
2005-03-02,38.439999,38.775002,38.255001,38.500000,33.580639,3373000
2005-03-03,38.900002,39.070000,38.099998,38.099998,33.231750,3848200
2005-03-04,38.700001,39.840000,38.555000,39.820000,34.731976,5542800
2005-03-07,39.820000,39.950001,39.294998,39.525002,34.474667,3228800
2005-03-08,39.500000,39.505001,38.625000,38.994999,34.012386,4078800
2005-03-09,38.750000,38.750000,37.615002,37.724998,32.904663,5686200
2005-03-10,37.730000,38.125000,36.165001,36.740002,32.045532,8197600
2005-03-11,36.735001,37.160000,36.125000,36.875000,32.163277,3258000
2005-03-14,36.875000,36.985001,36.099998,36.570000,31.897243,2484800
2005-03-15,36.974998,37.724998,36.275002,36.435001,31.779505,4636800
2005-03-16,36.645000,37.235001,36.130001,36.805000,32.102222,4156400
2005-03-17,36.849998,36.884998,35.910000,36.130001,31.513472,3366000
2005-03-18,36.220001,36.849998,36.000000,36.044998,31.461086,3895000
2005-03-21,35.935001,36.869999,35.544998,36.185001,31.583286,3474000
2005-03-22,36.584999,37.349998,36.259998,36.355000,31.731672,4272600
2005-03-23,36.314999,36.314999,35.625000,35.740002,31.194878,3159000
2005-03-24,35.900002,36.639999,35.599998,36.029999,31.448000,3170400
2005-03-28,36.099998,36.490002,35.625000,36.349998,31.727314,4762200
2005-03-29,36.244999,36.980000,36.044998,36.115002,31.522198,4373200
2005-03-30,36.014999,36.549999,35.590000,36.299999,31.683670,3698800
2005-03-31,36.424999,37.070000,36.424999,36.814999,32.133179,3731800
2005-04-01,37.750000,37.950001,36.915001,37.125000,32.403755,3580600
2005-04-04,37.119999,37.549999,36.540001,37.270000,32.530323,2428000
2005-04-05,37.310001,37.750000,37.035000,37.095001,32.377552,2416600
2005-04-06,37.000000,37.130001,36.259998,36.389999,31.762224,3786600
2005-04-07,36.459999,37.040001,36.349998,36.674999,32.010983,3041400
2005-04-08,36.950001,36.950001,36.334999,36.465000,31.827688,3307600
2005-04-11,36.480000,36.939999,36.200001,36.900002,32.207363,2739600
2005-04-12,36.750000,38.154999,36.645000,38.090000,33.246037,4855200
2005-04-13,38.090000,38.185001,37.115002,37.250000,32.512859,3234600
2005-04-14,37.200001,37.310001,35.259998,35.270000,30.784664,4660400
2005-04-15,35.395000,35.625000,33.935001,33.950001,29.632528,4773000
2005-04-18,34.450001,35.049999,34.105000,35.000000,30.548998,3435000
2005-04-19,34.625000,35.700001,34.474998,35.200001,30.723549,3261200
2005-04-20,34.700001,35.099998,33.825001,33.825001,29.523417,4024400
2005-04-21,34.125000,35.174999,34.075001,35.154999,30.684275,4009400
2005-04-22,35.075001,35.349998,34.334999,34.505001,30.116947,3413000
2005-04-25,34.505001,35.895000,34.505001,35.625000,31.094509,3566400
2005-04-26,35.575001,36.705002,35.419998,35.904999,31.338905,4360600
2005-04-27,35.924999,35.994999,35.334999,35.590000,31.063965,3647200
2005-04-28,36.250000,36.599998,34.400002,34.549999,30.156227,8303800
2005-04-29,35.000000,35.779999,34.650002,35.724998,31.181795,4960200
2005-05-02,36.174999,36.345001,35.375000,35.955002,31.382542,2916400
2005-05-03,36.075001,36.264999,35.689999,35.939999,31.369444,3903600
2005-05-04,35.939999,36.270000,35.529999,36.264999,31.653128,3671800
2005-05-05,36.375000,36.849998,36.070000,36.360001,31.736038,3527000
2005-05-06,36.349998,36.799999,35.744999,36.660000,31.997892,3313600
2005-05-09,36.605000,36.875000,36.430000,36.849998,32.163712,1735000
2005-05-10,36.775002,36.875000,36.119999,36.345001,31.722958,2056000
2005-05-11,36.345001,36.974998,35.980000,36.735001,32.063354,2403400
2005-05-12,36.849998,36.849998,35.365002,35.375000,30.876301,3362000
2005-05-13,35.380001,35.400002,34.224998,34.525002,30.134394,4469400
2005-05-16,34.599998,35.595001,34.520000,35.560001,31.037779,3041600
2005-05-17,35.450001,35.794998,35.014999,35.720001,31.177420,2511800
2005-05-18,36.025002,37.325001,35.970001,37.200001,32.469223,5107000
2005-05-19,37.200001,37.615002,36.950001,37.220001,32.486675,3770000
2005-05-20,37.220001,37.220001,36.445000,36.775002,32.098263,2935200
2005-05-23,37.000000,37.540001,36.950001,37.090000,32.373203,3156800
2005-05-24,37.139999,37.205002,36.625000,36.990002,32.285923,2933200
2005-05-25,36.950001,37.025002,36.380001,36.599998,31.945517,2248800
2005-05-26,37.200001,38.299999,37.200001,38.160000,33.307137,3277000
2005-05-27,38.250000,38.270000,37.884998,38.009998,33.176201,1913200
2005-05-31,38.349998,38.455002,37.900002,38.224998,33.363857,1929600
2005-06-01,37.904999,39.650002,37.775002,39.215000,34.227962,3965200
2005-06-02,39.235001,39.630001,38.935001,39.060001,34.092670,2097000
2005-06-03,39.250000,39.299999,38.009998,38.044998,33.206745,3508000
2005-06-06,38.459999,38.639999,37.970001,38.555000,33.651897,2170000
2005-06-07,38.849998,39.775002,38.820000,39.525002,34.498547,3641600
2005-06-08,39.680000,39.724998,38.535000,38.695000,33.774094,2372200
2005-06-09,38.695000,39.500000,38.205002,38.985001,34.027206,3529200
2005-06-10,39.049999,39.445000,38.384998,38.610001,33.699894,1854400
2005-06-13,38.570000,38.875000,38.064999,38.845001,33.905010,2056400
2005-06-14,38.900002,39.750000,38.865002,39.674999,34.629471,2501400
2005-06-15,40.375000,40.695000,39.650002,40.580002,35.419376,3878200
2005-06-16,40.750000,41.205002,40.395000,41.125000,35.895073,2791000
2005-06-17,43.349998,43.849998,42.424999,43.000000,37.531624,8647000
2005-06-20,42.875000,42.880001,41.514999,41.705002,36.401310,4624200
2005-06-21,42.055000,42.325001,41.509998,41.980000,36.663315,3019200
2005-06-22,42.325001,42.410000,41.375000,41.935001,36.624012,3273400
2005-06-23,42.035000,42.605000,41.070000,41.235001,36.012669,2387600
2005-06-24,41.445000,41.525002,40.450001,40.674999,35.523575,2264400
2005-06-27,40.680000,41.740002,40.680000,41.549999,36.287773,2117000
2005-06-28,41.799999,42.424999,41.650002,42.235001,36.886013,1863200
2005-06-29,42.474998,42.474998,41.500000,41.619999,36.348911,1895800
2005-06-30,41.900002,42.529999,41.900002,42.125000,36.789944,3162000
2005-07-01,42.275002,42.369999,41.525002,42.250000,36.899124,2773200
2005-07-05,41.849998,42.735001,41.555000,42.669998,37.265926,2130000
2005-07-06,42.720001,43.320000,42.090000,42.205002,36.859825,2076000
2005-07-07,42.205002,44.349998,42.200001,44.220001,38.619617,6221000
2005-07-08,44.250000,44.915001,44.125000,44.770000,39.099968,3303200
2005-07-11,45.099998,45.860001,44.580002,45.755001,39.960217,3661000
2005-07-12,45.650002,45.980000,45.279999,45.974998,40.152351,2373400
2005-07-13,45.924999,46.275002,45.680000,46.174999,40.327015,2171800
2005-07-14,46.575001,47.250000,45.240002,45.375000,39.628334,3515400
2005-07-15,45.564999,46.625000,45.549999,46.575001,40.676357,3339800
2005-07-18,46.570000,46.799999,46.014999,46.570000,40.671997,2722600
2005-07-19,46.750000,47.160000,46.299999,47.000000,41.047539,4553800
2005-07-20,47.000000,47.884998,46.855000,47.549999,41.527878,2844000
2005-07-21,47.070000,47.075001,45.599998,45.849998,40.043182,4540600
2005-07-22,46.125000,46.785000,45.834999,46.744999,40.824833,2469000
2005-07-25,46.849998,46.895000,45.014999,45.095001,39.383801,4212800
2005-07-26,45.215000,45.875000,44.615002,45.855000,40.047550,3806800
2005-07-27,45.855000,46.330002,44.924999,46.325001,40.458015,4249600
2005-07-28,47.200001,48.224998,46.575001,47.924999,41.855392,6288600
2005-07-29,47.950001,48.000000,46.700001,46.810001,40.881603,3655600
2005-08-01,45.834999,47.224998,45.834999,47.115002,41.147976,3063600
2005-08-02,47.115002,47.500000,46.720001,47.435001,41.427452,2838800
2005-08-03,47.435001,47.500000,46.779999,47.020000,41.065002,2260800
2005-08-04,46.919998,47.125000,46.215000,46.340000,40.471127,3189000
