Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,31.400000,31.400000,31.180000,31.190001,30.050373,69600
2018-10-10,31.160000,31.160000,30.180000,30.180000,29.077272,216700
2018-10-11,30.190001,30.326000,29.410000,29.510000,28.431753,240800
2018-10-12,29.990000,30.000000,29.333000,29.790001,28.701527,101700
2018-10-15,29.760000,29.945000,29.670000,29.719999,28.634083,82500
2018-10-16,30.010000,30.340000,29.822001,30.320000,29.212158,236400
2018-10-17,30.450001,30.510000,30.080999,30.389999,29.279602,81700
2018-10-18,30.340000,30.393999,29.879999,30.010000,28.913486,87700
2018-10-19,30.150000,30.240000,29.921000,29.990000,28.894217,131300
2018-10-22,30.090000,30.150000,29.834000,29.879999,28.788239,80500
2018-10-23,29.459999,29.794001,29.120001,29.660000,28.576273,86300
2018-10-24,29.629999,29.629999,28.600000,28.639999,27.593544,99600
2018-10-25,28.780001,29.023001,28.600000,28.860001,27.805506,150700
2018-10-26,28.570000,28.670000,28.040001,28.379999,27.343044,190100
2018-10-29,28.799999,29.000000,27.990000,28.360001,27.323774,260300
2018-10-30,28.389999,29.010000,28.374001,29.010000,27.950024,326700
2018-10-31,29.230000,29.556999,29.230000,29.240000,28.171619,326900
2018-11-01,29.590000,29.709999,29.230000,29.700001,28.614811,411300
2018-11-02,29.950001,30.040001,29.389999,29.629999,28.547373,349000
2018-11-05,29.590000,29.840000,29.510000,29.750000,28.662987,337100
2018-11-06,29.750000,30.000000,29.750000,30.000000,28.903852,130300
2018-11-07,30.070000,30.540001,30.021000,30.540001,29.424124,277800
2018-11-08,30.549999,30.580000,30.354000,30.469999,29.356678,255100
2018-11-09,30.360001,30.370001,30.010000,30.200001,29.096544,121900
2018-11-12,30.129999,30.129999,29.639999,29.690001,28.605181,133700
2018-11-13,29.730000,30.010000,29.629999,29.719999,28.634083,165500
2018-11-14,29.830000,30.030001,29.250000,29.450001,28.373949,221200
2018-11-15,29.260000,29.670000,29.000000,29.590000,28.508835,131400
2018-11-16,29.379999,29.590000,29.215000,29.540001,28.460663,77300
2018-11-19,29.520000,29.520000,28.954000,29.059999,27.998201,121500
2018-11-20,28.650000,28.885000,28.430000,28.540001,27.497200,188300
2018-11-21,28.820000,28.980000,28.677000,28.730000,27.680258,238800
2018-11-23,28.600000,28.806999,28.530001,28.620001,27.574276,29500
2018-11-26,28.860001,29.120001,28.860001,29.110001,28.046373,212400
2018-11-27,29.020000,29.070000,28.879999,29.040001,27.978931,107700
2018-11-28,29.090000,29.718000,29.059999,29.709999,28.624447,166000
2018-11-29,29.670000,29.690001,29.393000,29.500000,28.422121,326800
2018-11-30,29.590000,29.789000,29.520000,29.750000,28.662987,157100
2018-12-03,30.260000,30.260000,29.780001,30.040001,28.942392,181300
2018-12-04,29.830000,29.940001,28.820000,28.860001,27.805506,207200
2018-12-06,28.309999,28.639999,27.865999,28.629999,27.583910,208600
2018-12-07,28.480000,28.820000,27.770000,27.870001,26.851679,407800
2018-12-10,27.889999,27.941999,27.253000,27.780001,26.764969,249400
2018-12-11,28.200001,28.299999,27.566999,27.690001,26.678259,98900
2018-12-12,28.000000,28.240000,27.870001,27.879999,26.861315,254200
2018-12-13,27.930000,28.090000,27.629999,27.719999,26.707159,313100
2018-12-14,27.379999,27.650000,27.219999,27.250000,26.254332,276000
2018-12-17,27.100000,27.351000,26.660000,26.809999,25.830408,360900
2018-12-18,26.790001,27.033001,26.520000,26.670000,25.851738,273900
2018-12-19,26.620001,27.070000,26.070000,26.209999,25.405848,465400
2018-12-20,26.110001,26.330000,25.570999,25.825001,25.032663,685300
2018-12-21,25.879999,26.270000,25.330000,25.350000,24.572233,364000
2018-12-24,25.120001,25.299999,24.760000,24.760000,24.000336,156600
2018-12-26,25.000000,26.070000,24.740000,26.070000,25.270144,553800
2018-12-27,25.600000,26.290001,25.330000,26.270000,25.464006,821800
2018-12-28,26.360001,26.610001,26.090000,26.209999,25.405848,622700
2018-12-31,26.450001,26.559999,26.230000,26.510000,25.696646,393400
2019-01-02,26.160000,26.700001,26.100000,26.570000,25.754803,339900
2019-01-03,26.389999,26.389999,25.872999,25.940001,25.144131,150500
2019-01-04,26.299999,26.830000,26.285000,26.719999,25.900200,131300
2019-01-07,26.680000,27.240000,26.641001,27.010000,26.181305,200500
2019-01-08,27.219999,27.336000,26.930000,27.209999,26.375168,140500
2019-01-09,27.290001,27.559999,27.290001,27.480000,26.636883,218800
2019-01-10,27.309999,27.620001,27.219999,27.600000,26.753202,97700
2019-01-11,27.510000,27.750000,27.400000,27.709999,26.859825,147500
2019-01-14,27.510000,27.809999,27.410000,27.719999,26.869518,125700
2019-01-15,27.770000,27.969999,27.709999,27.930000,27.073076,124200
2019-01-16,28.000000,28.219999,28.000000,28.129999,27.266941,235900
2019-01-17,27.940001,28.444000,27.940001,28.340000,27.470499,129100
2019-01-18,28.610001,28.903000,28.490000,28.870001,27.984236,157700
2019-01-22,28.620001,28.729000,28.290001,28.440001,27.567432,169400
2019-01-23,28.490000,28.629999,28.110001,28.389999,27.518965,188200
2019-01-24,28.540001,28.726000,28.540001,28.690001,27.809759,100900
2019-01-25,28.950001,29.125000,28.930000,29.070000,28.178099,139000
2019-01-28,28.799999,28.966999,28.711000,28.959999,28.071474,114500
2019-01-29,28.900000,29.000000,28.783001,28.860001,27.974543,143200
2019-01-30,29.010000,29.236000,28.790001,29.129999,28.236258,276400
2019-01-31,29.190001,29.360001,29.020000,29.360001,28.459202,205700
2019-02-01,29.400000,29.459999,29.253000,29.320000,28.420429,379900
2019-02-04,29.299999,29.570000,29.270000,29.570000,28.662760,171500
2019-02-05,29.629999,29.670000,29.504999,29.660000,28.749996,147600
2019-02-06,29.690001,29.822001,29.680000,29.750000,28.837236,329900
2019-02-07,29.600000,29.629999,29.240000,29.469999,28.565828,350900
2019-02-08,29.240000,29.400000,29.093000,29.340000,28.439817,120900
2019-02-11,29.420000,29.497000,29.400000,29.459999,28.556131,99000
2019-02-12,29.680000,29.969999,29.680000,29.900000,28.982634,92100
2019-02-13,30.059999,30.165001,29.950001,29.973000,29.053396,451300
2019-02-14,29.790001,29.980000,29.660000,29.850000,28.934170,161100
2019-02-15,30.049999,30.260000,30.049999,30.260000,29.331589,160700
2019-02-19,30.170000,30.330000,30.100000,30.240000,29.312201,127500
2019-02-20,30.260000,30.420000,30.190001,30.340000,29.409136,181700
2019-02-21,30.340000,30.340000,30.016001,30.120001,29.195887,98500
2019-02-22,30.110001,30.323000,30.110001,30.299999,29.370361,139500
2019-02-25,30.450001,30.559999,30.290001,30.299999,29.370361,93700
2019-02-26,30.290001,30.410000,30.240000,30.240000,29.312201,217200
2019-02-27,30.260000,30.360001,30.139999,30.320000,29.389748,127700
2019-02-28,30.350000,30.370001,30.219999,30.330000,29.399445,112700
2019-03-01,30.559999,30.688999,30.309999,30.490000,29.554535,106000
2019-03-04,30.530001,30.625999,30.000000,30.200001,29.273430,247400
2019-03-05,30.190001,30.271999,30.070000,30.209999,29.283121,130500
2019-03-06,30.209999,30.209999,29.930000,29.930000,29.011713,97200
2019-03-07,29.900000,29.900000,29.548000,29.660000,28.749996,146500
2019-03-08,29.430000,29.544001,29.370001,29.540001,28.633682,77800
2019-03-11,29.549999,29.940001,29.549999,29.940001,29.021408,124300
2019-03-12,29.980000,29.990000,29.844999,29.910000,28.992327,183000
2019-03-13,30.000000,30.267000,30.000000,30.120001,29.195887,164600
2019-03-14,30.059999,30.139999,30.040001,30.110001,29.186193,104600
2019-03-15,30.209999,30.430000,30.209999,30.360001,29.428520,148900
2019-03-18,30.400000,30.540001,30.353001,30.510000,29.573917,125900
2019-03-19,30.670000,30.750000,30.379999,30.480000,29.544840,138700
2019-03-20,30.469999,30.469999,30.020000,30.020000,29.098955,216400
2019-03-21,29.889999,30.400000,29.840000,30.320000,29.496849,90100
2019-03-22,30.200001,30.200001,29.452999,29.510000,28.708838,126500
2019-03-25,29.480000,29.600000,29.190001,29.350000,28.553183,123300
2019-03-26,29.610001,29.700001,29.360001,29.570000,28.767212,70800
2019-03-27,29.530001,29.650000,29.277000,29.440001,28.640743,103800
2019-03-28,29.549999,29.680000,29.410000,29.610001,28.806126,179400
2019-03-29,29.770000,29.872000,29.716000,29.830000,29.020153,68800
2019-04-01,30.139999,30.450001,30.139999,30.440001,29.613594,94000
2019-04-02,30.400000,30.459999,30.309999,30.379999,29.555222,88400
2019-04-03,30.610001,30.750000,30.514999,30.650000,29.817890,97600
2019-04-04,30.670000,30.844000,30.670000,30.799999,29.963816,112900
2019-04-05,30.950001,31.040001,30.920000,31.040001,30.197304,61800
2019-04-08,30.959999,31.020000,30.860001,31.010000,30.168118,355200
2019-04-09,30.860001,30.860001,30.629999,30.660000,29.827620,74900
2019-04-10,30.680000,30.900000,30.620001,30.860001,30.022190,84800
2019-04-11,30.900000,31.047001,30.860001,30.934999,30.095154,105000
2019-04-12,31.150000,31.370001,31.090000,31.219999,30.372416,118000
2019-04-15,31.209999,31.209999,30.950001,31.030001,30.187576,81800
2019-04-16,31.150000,31.311001,31.129999,31.299999,30.450243,123000
2019-04-17,31.410000,31.416000,31.150000,31.230000,30.382143,95100
2019-04-18,31.309999,31.354000,31.209999,31.309999,30.459972,105000
2019-04-22,31.250000,31.250000,31.049999,31.129999,30.284857,126600
2019-04-23,31.180000,31.379999,31.096001,31.330000,30.479429,120700
2019-04-24,31.389999,31.490000,31.350000,31.389999,30.537800,126600
2019-04-25,31.330000,31.480000,31.110001,31.330000,30.479429,115200
2019-04-26,31.299999,31.490000,31.202000,31.480000,30.625359,97600
2019-04-29,31.480000,31.747000,31.480000,31.660000,30.800470,105500
2019-04-30,31.719999,31.760000,31.469999,31.760000,30.897757,103700
2019-05-01,31.860001,31.868000,31.469999,31.469999,30.615629,86200
2019-05-02,31.430000,31.799999,31.430000,31.580000,30.722643,100200
2019-05-03,31.650000,31.760000,31.542000,31.740000,30.878296,131000
2019-05-06,31.190001,31.629999,31.049999,31.559999,30.703186,117000
2019-05-07,31.270000,31.270000,30.683001,30.950001,30.109747,197400
2019-05-08,30.889999,31.115000,30.805000,30.879999,30.041647,121300
2019-05-09,30.590000,30.820000,30.323000,30.750000,29.915173,117800
2019-05-10,30.680000,30.879999,30.219000,30.830000,29.993006,82000
2019-05-13,30.129999,30.200001,29.607000,29.650000,28.845037,109600
2019-05-14,29.830000,30.200001,29.790001,29.990000,29.175808,139400
2019-05-15,29.730000,30.188999,29.700001,30.143000,29.324654,124700
2019-05-16,30.120001,30.490000,30.120001,30.280001,29.457937,101200
2019-05-17,30.059999,30.396000,30.040001,30.080000,29.263365,116100
2019-05-20,29.780001,29.965000,29.702999,29.760000,28.952053,58800
2019-05-21,30.049999,30.190001,29.980000,30.190001,29.370378,315300
2019-05-22,30.049999,30.055000,29.851999,29.870001,29.059069,124000
2019-05-23,29.600000,29.600000,29.202000,29.400000,28.601826,193200
2019-05-24,29.590000,29.653999,29.396000,29.480000,28.679655,104400
2019-05-28,29.480000,29.600000,29.190001,29.190001,28.397526,73100
2019-05-29,29.010000,29.098000,28.813000,29.070000,28.280785,123700
2019-05-30,29.100000,29.320000,28.908001,29.049999,28.261330,143500
2019-05-31,28.660000,28.812000,28.510000,28.540001,27.765177,286600
2019-06-03,28.610001,28.856001,28.549999,28.690001,27.911102,144300
2019-06-04,29.070000,29.570000,29.037001,29.570000,28.767212,126900
2019-06-05,29.730000,29.735001,29.389999,29.700001,28.893681,599400
2019-06-06,29.670000,29.950001,29.611000,29.830000,29.020153,75500
2019-06-07,29.930000,30.174999,29.930000,30.070000,29.253639,80800
2019-06-10,30.350000,30.565001,30.334999,30.360001,29.535763,80600
2019-06-11,30.629999,30.679001,30.360001,30.430000,29.603865,69900
2019-06-12,30.320000,30.320000,30.100000,30.160000,29.341192,151200
2019-06-13,30.250000,30.362000,30.222000,30.340000,29.516308,53400
2019-06-14,30.150000,30.180000,29.989000,30.100000,29.411753,100400
2019-06-17,30.150000,30.180000,29.985001,30.010000,29.323811,122000
2019-06-18,30.190001,30.728001,30.190001,30.542000,29.843643,96000
2019-06-19,30.570000,30.648001,30.478001,30.540001,29.841694,64700
2019-06-20,30.820000,30.889999,30.555000,30.850000,30.144602,115500
2019-06-21,30.840000,30.920000,30.770000,30.799999,30.095743,93800
2019-06-24,30.740000,30.823999,30.666000,30.700001,29.998034,67200
2019-06-25,30.719999,30.719999,30.410000,30.440001,29.743979,82000
2019-06-26,30.639999,30.730000,30.620001,30.629999,29.929634,98500
2019-06-27,30.709999,30.822001,30.702999,30.809999,30.105516,74800
2019-06-28,31.030001,31.120001,30.955999,31.059999,30.349800,117200
2019-07-01,31.570000,31.615000,31.215000,31.350000,30.633171,194400
2019-07-02,31.309999,31.309999,31.040001,31.170000,30.457285,75200
2019-07-03,31.260000,31.379999,31.216999,31.379999,30.662483,44700
2019-07-05,31.270000,31.408001,31.153000,31.360001,30.642942,54800
2019-07-08,31.110001,31.229000,31.010000,31.080000,30.369343,186600
2019-07-09,30.930000,31.150000,30.850000,31.150000,30.437744,62600
2019-07-10,31.190001,31.413000,31.093000,31.120001,30.408432,90100
2019-07-11,31.190001,31.290001,31.066000,31.270000,30.554998,107900
2019-07-12,31.379999,31.601999,31.379999,31.590000,30.867685,97800
2019-07-15,31.650000,31.650000,31.451000,31.549999,30.828596,73400
2019-07-16,31.530001,31.603001,31.417999,31.459999,30.740656,94400
2019-07-17,31.520000,31.520000,31.270000,31.280001,30.564772,91500
2019-07-18,31.219999,31.620001,31.219999,31.530001,30.809057,54600
2019-07-19,31.620001,31.760000,31.500000,31.500000,30.779739,58900
2019-07-22,31.540001,31.677000,31.507000,31.660000,30.936083,66600
2019-07-23,31.820000,32.040001,31.780001,32.040001,31.307394,110100
2019-07-24,32.090000,32.570000,32.090000,32.570000,31.825279,71800
2019-07-25,32.509998,32.509998,32.250000,32.369999,31.629850,100400
2019-07-26,32.430000,32.599998,32.340000,32.529999,31.786186,92700
2019-07-29,32.490002,32.542000,32.396000,32.509998,31.766647,79500
2019-07-30,32.259998,32.470001,32.181999,32.470001,31.727564,60300
2019-07-31,32.439999,32.470001,31.900000,32.139999,31.405107,96100
2019-08-01,32.130001,32.529999,31.370001,31.480000,30.760199,562300
2019-08-02,31.370001,31.400000,30.889999,31.170000,30.457285,184500
2019-08-05,30.500000,30.500000,29.850000,30.084999,29.397095,104200
2019-08-06,30.340000,30.438999,30.000000,30.410000,29.714663,116600
2019-08-07,29.969999,30.346001,29.719999,30.320000,29.626720,144600
2019-08-08,30.510000,30.930000,30.410000,30.920000,30.213003,98600
2019-08-09,30.740000,30.790001,30.391001,30.639999,29.939404,64000
2019-08-12,30.400000,30.440001,30.028000,30.129999,29.441067,89600
2019-08-13,30.080000,30.930000,29.950001,30.629999,29.929634,99500
2019-08-14,30.010000,30.011999,29.480000,29.520000,28.845016,112200
2019-08-15,29.580000,29.639999,29.240000,29.389999,28.717987,111200
2019-08-16,29.680000,30.120001,29.650999,30.068001,29.380486,79900
2019-08-19,30.469999,30.530001,30.407000,30.462000,29.765474,49500
2019-08-20,30.340000,30.400000,30.180000,30.180000,29.489923,72900
2019-08-21,30.520000,30.540001,30.410000,30.459999,29.763519,71900
2019-08-22,30.540001,30.650000,30.320000,30.540001,29.841694,69500
2019-08-23,30.320000,30.474001,29.500000,29.590000,28.913416,115200
2019-08-26,29.940001,29.945000,29.709999,29.920000,29.235870,70200
2019-08-27,30.120001,30.150000,29.606001,29.690001,29.011129,62900
2019-08-28,29.600000,29.980000,29.490000,29.910000,29.226097,123900
2019-08-29,30.260000,30.480000,30.260000,30.420000,29.724436,90900
2019-08-30,30.600000,30.690001,30.372000,30.510000,29.812378,92800
2019-09-03,30.290001,30.299000,30.000000,30.160000,29.470379,600500
2019-09-04,30.469999,30.639000,30.469999,30.620001,29.919863,222300
2019-09-05,31.010000,31.510000,31.010000,31.340000,30.623398,175400
2019-09-06,31.320000,31.480000,31.318001,31.370001,30.652716,131500
2019-09-09,31.541000,31.790001,31.473000,31.740000,31.014254,124700
2019-09-10,31.719999,32.040001,31.625999,32.040001,31.307394,95900
2019-09-11,32.119999,32.320000,31.849001,32.320000,31.580992,94300
2019-09-12,32.389999,32.490002,32.139999,32.360001,31.620077,127700
2019-09-13,32.580002,32.613998,32.458000,32.480000,31.737333,105800
2019-09-16,32.220001,32.429001,32.110001,32.360001,31.620077,84000
2019-09-17,32.240002,32.330002,32.118000,32.330002,31.590763,153900
2019-09-18,32.279999,32.419998,32.090000,32.410000,31.668934,191500
2019-09-19,32.470001,32.570000,32.285999,32.290001,31.551678,783300
2019-09-20,32.380001,32.449001,32.049999,32.049999,31.317163,104500
2019-09-23,32.000000,32.243999,31.941000,32.160000,31.424650,141200
2019-09-24,32.290001,32.314999,31.693001,31.860001,31.131510,73100
2019-09-25,31.719999,32.075001,31.639999,32.049999,31.442499,172800
2019-09-26,31.940001,31.985001,31.740000,31.860001,31.256104,96200
2019-09-27,31.930000,32.040001,31.530001,31.690001,31.089325,141300
2019-09-30,31.799999,31.920000,31.737000,31.850000,31.246290,95600
2019-10-01,32.020000,32.109001,31.280001,31.290001,30.696909,220600
2019-10-02,31.080000,31.080000,30.525999,30.690001,30.108280,348800
2019-10-03,30.690001,30.860001,30.336000,30.860001,30.275059,467700
2019-10-04,31.020000,31.370001,31.020000,31.370001,30.775391,209800
2019-10-07,31.309999,31.489000,31.219000,31.240000,30.647854,238600
2019-10-08,30.959999,31.010000,30.590000,30.590000,30.010178,98000
2019-10-09,30.889999,31.082001,30.834999,30.920000,30.333920,102900
2019-10-10,31.020000,31.438000,31.020000,31.240000,30.647854,157900
2019-10-11,31.700001,32.112999,31.700001,31.830000,31.226671,147800
2019-10-14,31.750000,31.830000,31.700001,31.780001,31.177620,80300
2019-10-15,31.870001,32.369999,31.830000,32.250000,31.638710,152600
2019-10-16,32.169998,32.340000,32.078999,32.099998,31.491552,135800
2019-10-17,32.290001,32.490002,32.230000,32.320000,31.707384,180000
2019-10-18,32.299999,32.410999,32.150002,32.310001,31.697573,64900
2019-10-21,32.450001,32.660000,32.419998,32.639999,32.021317,218200
2019-10-22,32.700001,32.924999,32.650002,32.695000,32.075275,130700
2019-10-23,32.650002,32.748001,32.610001,32.724998,32.104702,108100
2019-10-24,32.919998,33.036999,32.770000,32.959999,32.335247,119300
2019-10-25,32.970001,33.317001,32.970001,33.255001,32.624660,140100
2019-10-28,33.450001,33.643002,33.450001,33.560001,32.923882,160100
2019-10-29,33.480000,33.650002,33.380001,33.570000,32.933689,312100
2019-10-30,33.570000,33.570000,33.250000,33.500000,32.865013,242100
2019-10-31,33.380001,33.380001,32.970001,33.209999,32.580513,191200
2019-11-01,33.410000,33.680000,33.410000,33.680000,33.041603,528200
2019-11-04,33.939999,34.153000,33.875000,34.130001,33.483074,301000
2019-11-05,34.220001,34.360001,34.173000,34.230000,33.581177,229600
2019-11-06,34.209999,34.224998,34.020000,34.209999,33.561554,406700
2019-11-07,34.500000,34.657001,34.380001,34.430000,33.777390,715400
2019-11-08,34.430000,34.580002,34.230000,34.580002,33.924549,173300
2019-11-11,34.410000,34.509998,34.330002,34.470001,33.816635,157400
2019-11-12,34.540001,34.625000,34.389999,34.480000,33.826439,155900
2019-11-13,34.259998,34.410000,34.169998,34.310001,33.659664,204800
2019-11-14,34.270000,34.340000,34.165001,34.320000,33.669472,257100
2019-11-15,34.560001,34.619999,34.446999,34.590000,33.934357,160000
2019-11-18,34.599998,34.619999,34.430000,34.575001,33.919640,136400
2019-11-19,34.700001,34.700001,34.430000,34.500000,33.846066,281100
2019-11-20,34.439999,34.450001,34.020000,34.254002,33.604725,148400
2019-11-21,34.259998,34.259998,34.064999,34.118999,33.472282,214800
2019-11-22,34.220001,34.306999,34.099998,34.240002,33.590992,124000
2019-11-25,34.389999,34.720001,34.389999,34.680000,34.022652,201100
2019-11-26,34.740002,34.740002,34.624001,34.730000,34.071705,511900
2019-11-27,34.840000,34.889999,34.750000,34.884998,34.223759,278100
2019-11-29,34.849998,34.886002,34.709999,34.723999,34.065815,206900
2019-12-02,34.820000,34.840000,34.450001,34.455002,33.801910,315100
2019-12-03,34.020000,34.020000,33.759998,34.000000,33.355537,326300
2019-12-04,34.189999,34.373001,34.175999,34.230000,33.581177,132600
2019-12-05,34.389999,34.419998,34.257000,34.386002,33.734230,132100
2019-12-06,34.660000,34.858002,34.660000,34.799000,34.139397,129100
2019-12-09,34.790001,34.820000,34.709999,34.720001,34.061893,278200
2019-12-10,34.730000,34.849998,34.590000,34.799999,34.140377,110600
2019-12-11,34.869999,35.009998,34.820999,34.980000,34.316963,306300
2019-12-12,35.020000,35.693001,34.970001,35.639999,34.964451,255800
2019-12-13,35.430000,35.688000,35.209000,35.299000,34.813553,290400
2019-12-16,35.549999,35.748001,35.529999,35.535000,35.046310,220000
2019-12-17,35.630001,35.730000,35.570000,35.698002,35.207073,198600
2019-12-18,35.740002,35.740002,35.610001,35.630001,35.140003,198100
2019-12-19,35.689999,35.799000,35.604000,35.775002,35.283012,178700
2019-12-20,35.950001,36.083000,35.903999,35.959999,35.465466,209500
2019-12-23,36.070000,36.070999,35.919998,35.930000,35.435879,222600
2019-12-24,36.000000,36.000000,35.875000,35.919998,35.426014,69600
2019-12-26,36.020000,36.049999,35.959999,36.025002,35.529572,147500
2019-12-27,36.160000,36.160000,35.910000,35.970001,35.475330,1401800
2019-12-30,35.959999,35.980000,35.755001,35.830002,35.337254,304000
2019-12-31,35.720001,35.900002,35.719002,35.880001,35.386566,258100
2020-01-02,36.119999,36.180000,35.910999,36.180000,35.682442,399000
2020-01-03,35.740002,35.868999,35.643002,35.750000,35.258354,457800
2020-01-06,35.490002,35.689999,35.360001,35.689999,35.199181,519800
2020-01-07,35.650002,35.840000,35.599998,35.770000,35.278080,723000
2020-01-08,35.770000,36.105000,35.750000,35.935001,35.440811,257700
2020-01-09,36.240002,36.250000,36.046001,36.181999,35.684410,301300
2020-01-10,36.320000,36.320000,35.950001,36.000000,35.504917,239100
2020-01-13,36.130001,36.209999,36.020000,36.201000,35.703152,224500
2020-01-14,36.250000,36.493000,36.222000,36.279999,35.781063,292500
2020-01-15,36.180000,36.290001,36.043999,36.180000,35.682442,815900
2020-01-16,36.369999,36.520000,36.369999,36.520000,36.017765,198100
2020-01-17,36.660000,36.674999,36.527000,36.619999,36.116386,271700
2020-01-21,36.459999,36.540001,36.259998,36.259998,35.761337,218000
2020-01-22,36.450001,36.529999,36.300999,36.345001,35.845173,208700
2020-01-23,36.279999,36.400002,36.000000,36.389999,35.889553,627900
2020-01-24,36.349998,36.349998,35.419998,35.680000,35.189316,478400
2020-01-27,34.950001,35.047001,34.779999,34.849998,34.370731,287900
2020-01-28,35.040001,35.424999,34.943001,35.299999,34.814541,282800
2020-01-29,35.430000,35.494999,35.152000,35.152000,34.668575,236300
2020-01-30,35.020000,35.279999,34.771999,35.263000,34.778053,286000
2020-01-31,35.020000,35.040001,34.259998,34.400002,33.926922,388800
2020-02-03,34.490002,34.930000,34.490002,34.669998,34.193203,308100
2020-02-04,35.240002,35.485001,35.240002,35.340000,34.853992,371500
2020-02-05,35.799999,36.125000,35.772999,36.070000,35.573952,340300
2020-02-06,36.230000,36.250000,36.058998,36.160000,35.662712,221600
2020-02-07,36.000000,36.000000,35.715000,35.750000,35.258354,214700
2020-02-10,35.639999,36.005001,35.540001,35.997002,35.501957,222400
2020-02-11,36.209999,36.474998,36.209999,36.308998,35.809666,202300
2020-02-12,36.580002,36.799999,36.509998,36.720001,36.215015,285600
2020-02-13,36.570000,36.799999,36.529999,36.699001,36.194305,374900
2020-02-14,36.779999,36.790001,36.430000,36.580002,36.076942,319700
2020-02-18,36.320000,36.439999,36.063000,36.244999,35.746548,195400
2020-02-19,36.419998,36.650002,36.419998,36.619999,36.116386,328000
2020-02-20,36.520000,36.700001,36.150002,36.500000,35.998043,393300
2020-02-21,36.310001,36.310001,35.887001,36.009998,35.514778,257200
2020-02-24,34.730000,34.959999,34.480000,34.630001,34.153759,637000
2020-02-25,34.810001,34.810001,33.226002,33.349998,32.891357,577600
2020-02-26,33.560001,33.900002,33.066002,33.180000,32.723698,404000
2020-02-27,32.360001,32.995998,31.700001,31.730000,31.293638,1159000
2020-02-28,30.549999,31.534000,30.420000,31.530001,31.096390,1061200
2020-03-02,31.760000,32.650002,31.027000,32.650002,32.200989,1261800
2020-03-03,32.660000,33.069000,31.202999,31.490000,31.056940,396600
2020-03-04,32.119999,32.764999,31.731001,32.730000,32.279884,583800
2020-03-05,31.770000,32.110001,31.229000,31.490000,31.056940,311300
2020-03-06,30.280001,31.052000,30.047001,30.680000,30.258080,420500
2020-03-09,28.059999,28.940001,27.110001,27.940001,27.555759,1040700
2020-03-10,29.100000,29.549999,27.933001,29.549999,29.143616,1065700
2020-03-11,28.650000,28.840000,27.540001,27.868999,27.485737,564300
2020-03-12,25.750000,26.728001,21.500000,24.809999,24.468803,1285000
2020-03-13,26.430000,27.650000,25.150000,27.382999,27.006420,607000
2020-03-16,23.000000,25.738001,23.000000,23.809999,23.482557,570100
2020-03-17,24.360001,25.469999,23.500000,25.150000,24.804129,939600
2020-03-18,23.410000,24.110001,22.010000,23.040001,22.723146,497300
2020-03-19,22.940001,23.950001,22.334999,23.459999,23.137369,1756600
2020-03-20,23.680000,24.097000,22.257000,22.320999,22.014032,428200
2020-03-23,22.230000,22.365000,21.330000,21.813000,21.513020,830400
2020-03-24,22.990000,24.410000,22.959999,24.371000,24.035841,793800
2020-03-25,24.820000,26.160000,24.150000,25.080000,24.735090,1033700
2020-03-26,25.180000,26.688999,25.180000,26.600000,26.347647,909200
2020-03-27,25.490000,26.129999,25.200001,25.440001,25.198652,1108000
2020-03-30,25.389999,26.209999,25.190001,26.160000,25.911821,604600
2020-03-31,26.110001,26.389999,25.520000,25.629999,25.386848,1366300
2020-04-01,24.480000,24.850000,23.900000,24.129999,23.901077,826000
2020-04-02,23.990000,24.840000,23.930000,24.500000,24.267570,297200
2020-04-03,24.480000,24.650000,23.690001,23.990000,23.762407,310300
2020-04-06,25.049999,26.209999,25.049999,26.112000,25.864275,274300
2020-04-07,27.330000,27.375000,26.240000,26.240000,25.991062,721300
2020-04-08,26.709999,27.590000,26.421000,27.410000,27.149961,312600
2020-04-09,28.040001,28.459999,27.621000,27.889999,27.625406,381500
2020-04-13,27.809999,27.809999,27.090000,27.490000,27.229202,741800
2020-04-14,28.129999,28.280001,27.670000,28.040001,27.773985,448500
2020-04-15,27.260000,27.270000,26.780001,27.055000,26.798328,793600
2020-04-16,27.129999,27.240000,26.743999,27.090000,26.832998,520900
2020-04-17,27.950001,28.179001,27.667000,28.080000,27.813604,531000
2020-04-20,27.510000,28.040001,27.469999,27.620001,27.357971,438800
2020-04-21,26.920000,27.216999,26.600000,26.600000,26.347647,392700
2020-04-22,27.360001,27.469999,27.100000,27.340000,27.080626,358800
2020-04-23,27.430000,27.825001,27.299999,27.340000,27.080626,204900
2020-04-24,27.510000,27.850000,27.236000,27.790001,27.526358,155000
2020-04-27,27.980000,28.629999,27.980000,28.580000,28.308863,292600
2020-04-28,29.190001,29.389999,28.698000,28.802999,28.529747,320500
2020-04-29,29.500000,30.139999,29.479000,30.059999,29.774820,319700
2020-04-30,29.600000,29.600000,29.077999,29.129999,28.853643,656900
2020-05-01,28.510000,28.510000,27.900000,28.018000,27.752193,426400
2020-05-04,27.680000,28.070000,27.500000,28.040001,27.773985,310600
2020-05-05,28.389999,28.629999,28.040001,28.090000,27.823511,352700
2020-05-06,28.370001,28.370001,27.760000,27.799999,27.536261,360400
2020-05-07,28.100000,28.608000,28.059999,28.209999,27.942371,252200
2020-05-08,28.650000,29.020000,28.600000,29.010000,28.734783,313700
2020-05-11,28.730000,28.799000,28.330000,28.600000,28.328672,392700
