Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,14.550000,14.750000,14.450000,14.590000,8.964909,254300
2007-09-26,14.650000,14.780000,14.370000,14.500000,8.909610,112400
2007-09-27,14.590000,14.600000,14.210000,14.380000,8.835873,111000
2007-09-28,14.350000,15.070000,14.260000,14.970000,9.198405,478400
2007-10-01,15.000000,15.360000,14.740000,15.210000,9.345873,101900
2007-10-02,15.200000,15.560000,14.990000,15.340000,9.425754,122000
2007-10-03,15.220000,15.330000,14.970000,15.210000,9.345873,78700
2007-10-04,15.300000,15.300000,14.910000,15.140000,9.302859,128700
2007-10-05,15.300000,15.300000,14.820000,14.900000,9.155391,341500
2007-10-08,14.820000,14.960000,14.490000,14.520000,8.921899,320900
2007-10-09,14.570000,14.720000,14.430000,14.630000,8.989492,138600
2007-10-10,14.630000,14.630000,14.390000,14.480000,8.897318,91600
2007-10-11,14.520000,14.610000,13.850000,14.060000,8.639250,138800
2007-10-12,14.000000,14.330000,13.950000,13.990000,8.596235,139500
2007-10-15,13.910000,14.230000,13.650000,13.730000,8.436479,279100
2007-10-16,13.620000,13.810000,13.580000,13.580000,8.344309,125400
2007-10-17,13.740000,13.830000,13.200000,13.400000,8.233706,161100
2007-10-18,13.270000,13.710000,13.270000,13.540000,8.319738,204000
2007-10-19,13.590000,13.640000,13.000000,13.000000,7.987926,184300
2007-10-22,12.850000,13.780000,12.760000,13.650000,8.387320,222400
2007-10-23,13.760000,13.960000,13.430000,13.920000,8.553225,132200
2007-10-24,13.790000,13.860000,13.180000,13.850000,8.510211,201500
2007-10-25,13.880000,14.160000,13.600000,13.740000,8.442623,115400
2007-10-26,13.970000,14.330000,13.780000,14.330000,8.805152,89100
2007-10-29,14.330000,14.440000,13.970000,14.300000,8.873411,115300
2007-10-30,14.220000,14.330000,14.030000,14.180000,8.798945,103600
2007-10-31,14.290000,14.500000,14.090000,14.390000,8.929256,154300
2007-11-01,14.150000,14.150000,13.250000,13.310000,8.259096,175900
2007-11-02,13.490000,13.900000,13.200000,13.680000,8.488690,156200
2007-11-05,13.360000,13.500000,13.280000,13.370000,8.296326,96200
2007-11-06,13.410000,13.620000,13.230000,13.590000,8.432842,100100
2007-11-07,13.340000,13.500000,12.750000,12.750000,7.911606,189300
2007-11-08,12.880000,13.390000,12.600000,13.350000,8.283916,155400
2007-11-09,13.050000,13.640000,12.800000,13.490000,8.370790,173200
2007-11-12,13.460000,13.960000,13.320000,13.360000,8.290122,116100
2007-11-13,13.530000,13.890000,13.330000,13.770000,8.544535,148100
2007-11-14,13.840000,13.900000,13.380000,13.490000,8.370790,94200
2007-11-15,13.400000,13.730000,13.010000,13.150000,8.159810,173300
2007-11-16,13.210000,13.210000,12.620000,12.900000,8.004683,168000
2007-11-19,12.740000,12.740000,11.990000,12.370000,7.675807,172000
2007-11-20,12.350000,12.620000,12.060000,12.600000,7.818529,146900
2007-11-21,12.550000,12.730000,12.160000,12.270000,7.613760,134800
2007-11-23,12.400000,12.860000,12.240000,12.680000,7.868169,48900
2007-11-26,12.680000,12.680000,12.000000,12.000000,7.446218,128600
2007-11-27,12.050000,12.780000,12.010000,12.710000,7.886784,259300
2007-11-28,12.900000,13.490000,12.760000,13.200000,8.190839,173700
2007-11-29,13.100000,13.260000,12.850000,12.880000,7.992274,158100
2007-11-30,13.100000,13.570000,13.100000,13.570000,8.420429,317500
2007-12-03,13.550000,13.560000,13.360000,13.380000,8.302533,157600
2007-12-04,13.240000,13.370000,13.180000,13.230000,8.209455,131700
2007-12-05,13.470000,13.540000,13.210000,13.430000,8.333559,70700
2007-12-06,13.380000,13.650000,13.370000,13.570000,8.420429,175000
2007-12-07,13.640000,13.640000,13.090000,13.370000,8.296326,114700
2007-12-10,13.780000,15.090000,13.780000,14.790000,9.177463,543500
2007-12-11,14.890000,14.890000,14.000000,14.010000,8.693461,168300
2007-12-12,14.340000,14.600000,13.500000,13.830000,8.581765,155400
2007-12-13,13.630000,14.110000,13.500000,14.050000,8.718280,137200
2007-12-14,13.830000,14.210000,13.460000,13.510000,8.383199,93300
2007-12-17,13.400000,13.820000,13.300000,13.800000,8.563148,129700
2007-12-18,14.000000,14.030000,13.290000,13.340000,8.277713,221500
2007-12-19,13.320000,13.830000,13.140000,13.200000,8.190839,231000
2007-12-20,13.360000,13.450000,12.790000,12.990000,8.060530,212800
2007-12-21,13.270000,13.710000,13.040000,13.290000,8.246684,439800
2007-12-24,13.260000,13.520000,13.200000,13.430000,8.333559,45600
2007-12-26,13.290000,13.800000,13.100000,13.610000,8.445251,125200
2007-12-27,13.500000,13.680000,12.910000,12.910000,8.010891,107100
2007-12-28,13.040000,13.350000,12.830000,12.830000,7.961247,95000
2007-12-31,12.800000,13.090000,12.450000,12.770000,7.924016,136100
2008-01-02,12.700000,13.040000,12.470000,12.590000,7.812325,102700
2008-01-03,12.590000,13.090000,12.590000,12.980000,8.054324,188100
2008-01-04,12.790000,13.340000,12.640000,12.650000,7.849553,315600
2008-01-07,12.690000,13.320000,12.690000,13.030000,8.085351,264000
2008-01-08,13.560000,13.720000,12.560000,12.620000,7.830940,337700
2008-01-09,12.640000,13.040000,12.130000,13.020000,8.079144,164500
2008-01-10,12.840000,13.370000,12.430000,13.040000,8.091555,148300
2008-01-11,12.910000,12.990000,12.390000,12.390000,7.688219,121000
2008-01-14,12.550000,12.760000,12.270000,12.660000,7.855757,165100
2008-01-15,12.460000,13.020000,12.460000,12.650000,7.849553,268900
2008-01-16,12.590000,13.130000,12.500000,12.560000,7.793705,148100
2008-01-17,12.630000,12.690000,12.190000,12.250000,7.601347,106300
2008-01-18,12.250000,12.680000,11.680000,12.010000,7.452421,146800
2008-01-22,11.600000,12.910000,11.450000,12.350000,7.663401,229200
2008-01-23,12.040000,13.740000,12.040000,13.740000,8.525918,411600
2008-01-24,13.650000,13.850000,13.170000,13.420000,8.327352,156500
2008-01-25,13.420000,14.420000,13.420000,13.750000,8.532123,405800
2008-01-28,13.950000,15.140000,13.760000,14.450000,8.966488,423100
2008-01-29,14.580000,15.170000,14.320000,14.860000,9.311110,285600
2008-01-30,14.720000,14.850000,14.270000,14.330000,8.979017,284200
2008-01-31,14.070000,15.440000,14.030000,15.030000,9.417628,295700
2008-02-01,15.120000,15.510000,14.850000,15.380000,9.636936,202900
2008-02-04,15.340000,15.340000,14.870000,14.940000,9.361237,251400
2008-02-05,14.630000,15.190000,14.610000,14.870000,9.317374,284700
2008-02-06,15.070000,15.440000,14.770000,15.050000,9.430161,186300
2008-02-07,15.050000,15.890000,14.850000,15.740000,9.862508,269900
2008-02-08,15.730000,15.920000,15.020000,15.150000,9.492820,132700
2008-02-11,15.130000,15.600000,15.000000,15.040000,9.423895,263500
2008-02-12,15.150000,15.700000,14.880000,14.970000,9.380034,314700
2008-02-13,15.150000,15.780000,15.150000,15.650000,9.806115,382900
2008-02-14,15.720000,15.850000,15.450000,15.560000,9.749723,189600
2008-02-15,15.450000,15.640000,15.360000,15.570000,9.755986,113400
2008-02-19,15.800000,15.800000,15.340000,15.450000,9.680798,111100
2008-02-20,15.340000,15.650000,15.290000,15.610000,9.781049,121000
2008-02-21,15.740000,15.880000,15.310000,15.320000,9.599339,136400
2008-02-22,15.370000,15.800000,15.170000,15.770000,9.881308,186100
2008-02-25,15.740000,16.049999,15.380000,16.040001,10.050486,105200
2008-02-26,15.910000,16.270000,15.840000,16.129999,10.106880,346100
2008-02-27,16.110001,16.389999,15.840000,16.379999,10.263522,305400
2008-02-28,16.120001,16.260000,15.720000,15.720000,9.849974,345800
2008-02-29,15.600000,15.690000,15.190000,15.220000,9.536681,232200
2008-03-03,15.150000,15.250000,14.700000,14.920000,9.348705,275900
2008-03-04,14.730000,15.140000,14.650000,15.070000,9.442694,283500
2008-03-05,15.160000,15.160000,14.500000,14.580000,9.135662,240400
2008-03-06,14.510000,14.660000,14.350000,14.460000,9.060472,258100
2008-03-07,14.330000,15.050000,14.330000,14.710000,9.217121,208900
2008-03-10,14.740000,14.980000,14.560000,14.670000,9.192059,123400
2008-03-11,15.100000,15.940000,15.010000,15.930000,9.981561,198000
2008-03-12,15.950000,16.270000,15.410000,15.480000,9.699595,195000
2008-03-13,15.270000,16.350000,15.270000,16.240000,10.175802,156400
2008-03-14,16.340000,16.469999,15.630000,16.059999,10.063015,216700
2008-03-17,15.640000,16.549999,15.640000,16.270000,10.194598,233800
2008-03-18,16.549999,16.850000,16.190001,16.840000,10.551755,366000
2008-03-19,16.770000,17.180000,16.469999,16.480000,10.326184,405300
2008-03-20,16.670000,17.830000,16.459999,17.430000,10.921444,951200
2008-03-24,17.059999,17.400000,16.959999,17.070000,10.695870,518700
2008-03-25,17.139999,17.299999,16.790001,16.959999,10.626945,336400
2008-03-26,16.870001,17.049999,16.480000,16.709999,10.470298,227800
2008-03-27,16.780001,16.990000,16.410000,16.570000,10.382575,208600
2008-03-28,16.510000,16.990000,16.379999,16.900000,10.589353,214200
2008-03-31,16.930000,17.760000,16.820000,17.480000,10.952770,662500
2008-04-01,17.809999,18.500000,17.570000,17.799999,11.153278,735400
2008-04-02,17.750000,18.020000,17.680000,17.980000,11.266068,643000
2008-04-03,17.910000,18.459999,17.870001,17.990000,11.272333,607300
2008-04-04,18.080000,18.080000,17.620001,17.670000,11.071824,276500
2008-04-07,17.830000,18.120001,17.500000,17.590000,11.021698,334500
2008-04-08,17.480000,17.969999,17.320000,17.400000,10.902642,338600
2008-04-09,17.480000,17.600000,16.910000,16.920000,10.601882,328200
2008-04-10,16.940001,17.250000,16.809999,17.090000,10.708401,353500
2008-04-11,17.090000,17.170000,16.510000,16.530001,10.357512,548800
2008-04-14,16.549999,17.090000,16.370001,16.660000,10.438968,472400
2008-04-15,16.709999,16.950001,16.510000,16.559999,10.376307,251700
2008-04-16,16.760000,17.730000,16.650000,17.650000,11.059295,248100
2008-04-17,17.500000,17.610001,17.070000,17.270000,10.821187,257000
2008-04-18,17.570000,17.889999,17.389999,17.799999,11.153278,235400
2008-04-21,17.559999,17.620001,16.969999,16.969999,10.633213,198700
2008-04-22,17.980000,18.750000,17.670000,18.719999,11.729742,1297700
2008-04-23,18.700001,18.700001,18.120001,18.270000,11.447776,331200
2008-04-24,18.139999,18.670000,18.100000,18.660000,11.692145,439800
2008-04-25,18.770000,18.799999,18.350000,18.500000,11.591890,330000
2008-04-28,18.570000,18.850000,18.500000,18.610001,11.749737,392400
2008-04-29,18.650000,18.709999,18.469999,18.570000,11.724479,322100
2008-04-30,18.590000,18.830000,18.480000,18.670000,11.787616,364500
2008-05-01,18.610001,18.879999,18.250000,18.760000,11.844444,437700
2008-05-02,18.740000,19.049999,18.459999,18.490000,11.673969,576800
2008-05-05,18.389999,18.570000,17.889999,18.530001,11.699230,396000
2008-05-06,18.400000,19.049999,18.340000,18.500000,11.680282,422600
2008-05-07,18.480000,18.650000,18.139999,18.150000,11.459306,229800
2008-05-08,18.219999,18.309999,17.920000,18.010000,11.370914,217200
2008-05-09,17.900000,18.260000,17.780001,18.180000,11.478249,202800
2008-05-12,18.320000,18.740000,18.250000,18.719999,11.819182,160000
2008-05-13,18.719999,18.959999,18.510000,18.799999,11.869692,272300
2008-05-14,18.799999,19.049999,18.799999,18.940001,11.958084,271400
2008-05-15,18.980000,19.270000,18.750000,19.230000,12.141184,339100
2008-05-16,19.309999,19.309999,18.450001,18.830000,11.888635,201800
2008-05-19,18.860001,18.930000,18.010000,18.059999,11.402484,264000
2008-05-20,18.010000,18.100000,17.730000,17.780001,11.225699,135600
2008-05-21,17.719999,18.139999,17.559999,17.900000,11.301463,217700
2008-05-22,17.889999,18.420000,17.830000,18.389999,11.610834,115800
2008-05-23,18.379999,18.379999,18.010000,18.139999,11.452991,114300
2008-05-27,18.120001,18.410000,18.000000,18.299999,11.554009,184200
2008-05-28,18.410000,18.450001,17.730000,17.959999,11.339346,105400
2008-05-29,17.870001,18.299999,17.870001,18.160000,11.465618,146300
2008-05-30,18.180000,18.240000,17.719999,18.180000,11.478249,277600
2008-06-02,18.180000,18.180000,17.299999,17.680000,11.162561,232900
2008-06-03,17.580000,17.750000,17.340000,17.400000,10.985779,132900
2008-06-04,17.340000,17.770000,17.160000,17.610001,11.118366,242600
2008-06-05,17.610001,18.250000,17.610001,18.049999,11.396168,159400
2008-06-06,17.910000,18.110001,17.430000,17.490000,11.042604,146000
2008-06-09,17.440001,17.549999,17.100000,17.160000,10.834253,343600
2008-06-10,17.040001,17.290001,16.650000,16.889999,10.663784,316700
2008-06-11,16.820000,16.840000,16.450001,16.500000,10.417552,208100
2008-06-12,16.610001,17.070000,16.490000,16.700001,10.543827,123800
2008-06-13,16.850000,16.900000,16.370001,16.650000,10.512255,403100
2008-06-16,16.600000,17.270000,16.600000,17.260000,10.897390,222700
2008-06-17,17.290001,17.350000,16.820000,16.930000,10.689037,119400
2008-06-18,16.879999,17.190001,16.740000,17.000000,10.733233,137700
2008-06-19,16.990000,17.059999,16.490000,16.719999,10.556449,225700
2008-06-20,16.719999,16.950001,16.180000,16.870001,10.651156,360500
2008-06-23,16.959999,17.190001,16.850000,17.049999,10.764801,238200
2008-06-24,16.990000,17.480000,16.850000,17.250000,10.891074,229400
2008-06-25,17.240000,18.030001,17.240000,17.530001,11.067860,421700
2008-06-26,17.350000,17.639999,17.250000,17.370001,10.966840,154900
2008-06-27,17.299999,17.610001,16.969999,17.010000,10.739550,418700
2008-06-30,16.950001,17.059999,16.510000,16.510000,10.423865,228600
2008-07-01,16.320000,16.969999,16.120001,16.530001,10.436491,395200
2008-07-02,16.459999,16.750000,15.760000,15.850000,10.007161,233200
2008-07-03,15.860000,15.990000,15.600000,15.600000,9.849319,157400
2008-07-07,15.670000,15.800000,14.510000,14.940000,9.432620,554600
2008-07-08,14.860000,16.270000,14.860000,16.250000,10.259711,379100
2008-07-09,16.180000,16.410000,15.270000,15.270000,9.640970,242900
2008-07-10,15.230000,16.120001,15.230000,15.730000,9.931399,153600
2008-07-11,15.560000,16.240000,15.380000,15.980000,10.089240,255800
2008-07-14,16.150000,16.410000,15.000000,15.170000,9.577833,264200
2008-07-15,14.950000,15.520000,14.310000,14.780000,9.331604,291400
2008-07-16,14.460000,16.030001,14.460000,16.030001,10.120807,287800
2008-07-17,16.230000,17.000000,14.840000,16.950001,10.701669,373200
2008-07-18,16.969999,17.290001,16.129999,17.230000,10.878448,227000
2008-07-21,17.430000,17.430000,16.959999,17.049999,10.764801,225200
2008-07-22,16.650000,18.000000,16.590000,17.930000,11.320407,280700
2008-07-23,18.000000,18.400000,17.549999,17.920000,11.314091,390900
2008-07-24,17.990000,17.990000,16.629999,16.690001,10.537511,270100
2008-07-25,16.820000,17.350000,16.530001,16.809999,10.613275,284600
2008-07-28,16.719999,17.040001,16.170000,16.379999,10.341785,256400
2008-07-29,16.440001,16.889999,16.139999,16.860001,10.736608,355600
2008-07-30,16.920000,17.100000,16.400000,16.780001,10.685663,332000
2008-07-31,16.780001,16.990000,16.480000,16.730000,10.653822,299200
2008-08-01,16.950001,16.990000,16.490000,16.709999,10.641085,427400
2008-08-04,16.730000,16.730000,16.209999,16.410000,10.450045,269400
2008-08-05,16.660000,16.770000,16.280001,16.480000,10.494623,265500
2008-08-06,16.400000,16.490000,15.880000,16.070000,10.233529,378700
2008-08-07,15.860000,16.180000,15.530000,15.590000,9.927862,232500
2008-08-08,15.540000,16.260000,15.540000,16.219999,10.329049,204300
2008-08-11,16.219999,16.670000,15.880000,16.610001,10.577410,248800
2008-08-12,16.490000,17.000000,16.110001,16.160000,10.290843,280800
2008-08-13,16.219999,16.410000,15.880000,16.080000,10.239896,387100
2008-08-14,15.870000,16.790001,15.870000,16.520000,10.520094,175800
2008-08-15,16.730000,16.950001,16.480000,16.850000,10.730242,295800
2008-08-18,16.910000,16.969999,16.200001,16.230000,10.335418,216200
2008-08-19,16.080000,16.240000,15.810000,15.930000,10.144377,186700
2008-08-20,15.980000,16.740000,15.420000,15.820000,10.074327,163900
2008-08-21,15.570000,15.720000,15.470000,15.530000,9.889652,156000
2008-08-22,15.800000,16.250000,15.800000,16.219999,10.329049,155200
2008-08-25,16.110001,16.150000,15.880000,15.970000,10.169849,173200
2008-08-26,15.980000,16.260000,15.810000,16.240000,10.341785,167600
2008-08-27,16.260000,16.500000,16.030001,16.280001,10.367261,147300
2008-08-28,16.299999,16.559999,15.980000,16.559999,10.545566,158900
2008-08-29,16.410000,16.500000,16.200001,16.420000,10.456412,123700
2008-09-02,16.820000,16.990000,15.620000,16.510000,10.513726,171500
2008-09-03,16.459999,16.990000,16.209999,16.540001,10.532829,206200
2008-09-04,16.340000,16.430000,15.810000,15.830000,10.080691,160000
2008-09-05,15.680000,16.290001,15.560000,16.209999,10.322684,170000
2008-09-08,16.809999,17.000000,16.070000,16.740000,10.660192,376400
2008-09-09,16.559999,17.270000,16.559999,16.969999,10.806658,576800
2008-09-10,17.340000,17.549999,16.650000,17.100000,10.889443,299000
2008-09-11,17.010000,17.430000,16.590000,17.209999,10.959487,318200
2008-09-12,16.889999,17.549999,16.889999,17.290001,11.010437,294900
2008-09-15,16.879999,17.469999,16.430000,16.500000,10.507359,272600
2008-09-16,16.139999,17.250000,16.049999,17.250000,10.984966,324700
2008-09-17,16.660000,17.500000,16.170000,16.290001,10.373628,467900
2008-09-18,16.650000,18.500000,15.850000,18.260000,11.628144,575000
2008-09-19,20.000000,20.000000,16.629999,20.000000,12.736193,6500
2008-09-22,19.250000,19.500000,17.510000,17.510000,11.150535,111700
2008-09-23,17.900000,19.090000,16.100000,16.900000,10.762084,249100
2008-09-24,16.400000,17.860001,16.400000,16.830000,10.717504,100800
2008-09-25,16.490000,17.639999,16.490000,17.260000,10.991333,119400
2008-09-26,16.430000,17.740000,16.010000,16.780001,10.685663,121700
2008-09-29,16.469999,16.820000,14.920000,14.920000,9.501201,93200
2008-09-30,14.800000,15.710000,14.780000,15.220000,9.692240,174100
2008-10-01,15.010000,16.240000,15.010000,16.240000,10.341785,170000
2008-10-02,16.150000,16.549999,15.910000,16.110001,10.259001,163600
2008-10-03,16.530001,17.549999,16.430000,17.500000,11.144169,146900
2008-10-06,17.030001,17.690001,15.980000,16.620001,10.583776,141600
2008-10-07,16.350000,17.350000,15.860000,16.480000,10.494623,109500
2008-10-08,16.059999,17.240000,15.260000,15.920000,10.138007,157100
2008-10-09,15.940000,16.150000,14.190000,14.190000,9.036328,342300
2008-10-10,14.000000,15.670000,13.500000,15.550000,9.902390,305800
2008-10-13,16.120001,16.430000,14.980000,16.290001,10.373628,268900
2008-10-14,16.500000,16.719999,15.810000,16.469999,10.488256,202300
2008-10-15,15.890000,16.580000,15.080000,15.090000,9.609456,181600
2008-10-16,15.250000,16.750000,14.780000,16.590000,10.564672,199200
2008-10-17,16.090000,16.850000,14.530000,15.800000,10.061592,229000
2008-10-20,16.030001,16.030001,15.230000,15.730000,10.017016,183700
2008-10-21,15.400000,15.610000,15.200000,15.210000,9.685873,216000
2008-10-22,14.910000,15.550000,14.770000,14.860000,9.462990,227100
2008-10-23,14.950000,15.630000,14.360000,14.790000,9.418414,360000
2008-10-24,14.270000,15.510000,14.270000,14.840000,9.450257,210900
2008-10-27,14.750000,15.650000,14.130000,14.130000,8.998122,186700
2008-10-28,14.610000,15.350000,13.880000,15.320000,9.755922,160800
2008-10-29,15.390000,15.600000,14.500000,14.880000,9.563118,186400
2008-10-30,15.310000,15.650000,14.740000,15.640000,10.051558,114700
2008-10-31,15.510000,16.830000,15.510000,16.700001,10.732802,173600
2008-11-03,16.590000,16.910000,16.070000,16.879999,10.848480,102800
2008-11-04,17.100000,17.490000,16.469999,17.450001,11.214816,176200
2008-11-05,17.139999,17.250000,15.950000,16.170000,10.392180,151400
2008-11-06,15.900000,16.400000,15.570000,15.620000,10.038701,147900
2008-11-07,15.780000,15.840000,15.040000,15.380000,9.884457,144400
2008-11-10,16.370001,16.370001,14.930000,15.000000,9.640241,106600
2008-11-11,14.780000,15.880000,14.780000,15.230000,9.788056,111800
2008-11-12,14.900000,15.860000,14.730000,14.910000,9.582397,143500
2008-11-13,15.040000,16.590000,14.470000,16.350000,10.507862,234900
2008-11-14,15.990000,16.860001,14.940000,15.020000,9.653091,129700
2008-11-17,14.870000,15.360000,14.610000,14.620000,9.396021,191100
2008-11-18,14.690000,15.200000,13.600000,14.340000,9.216067,181800
2008-11-19,14.160000,14.600000,13.170000,13.170000,8.464129,210100
2008-11-20,13.080000,13.610000,12.210000,12.280000,7.892143,277400
2008-11-21,12.600000,12.980000,11.350000,12.450000,8.001399,408300
2008-11-24,12.450000,13.710000,12.330000,13.560000,8.714778,249800
2008-11-25,13.880000,14.040000,13.120000,13.800000,8.869021,179700
2008-11-26,13.390000,13.920000,12.930000,13.740000,8.830462,202300
2008-11-28,13.560000,13.790000,13.050000,13.480000,8.663361,85800
2008-12-01,13.070000,13.200000,10.770000,10.850000,6.973105,276100
2008-12-02,11.150000,12.040000,10.750000,12.040000,7.737901,300200
2008-12-03,11.760000,12.730000,11.760000,12.630000,8.117081,280900
2008-12-04,12.330000,13.300000,12.330000,12.790000,8.219907,235100
2008-12-05,12.500000,13.610000,12.390000,13.590000,8.734056,188600
2008-12-08,13.990000,14.340000,12.920000,14.280000,9.177508,246100
2008-12-09,14.050000,14.700000,13.860000,13.970000,8.978277,284600
2008-12-10,14.130000,14.590000,13.500000,14.040000,9.023265,157600
2008-12-11,13.780000,14.120000,13.070000,13.130000,8.438425,231500
2008-12-12,12.800000,14.240000,12.490000,13.970000,8.978277,131100
2008-12-15,14.030000,14.030000,12.840000,13.010000,8.361298,139500
2008-12-16,13.360000,13.920000,12.760000,13.920000,8.946144,185200
2008-12-17,13.650000,14.220000,13.320000,13.720000,8.817608,377500
2008-12-18,13.870000,14.110000,12.830000,12.970000,8.335591,433400
2008-12-19,13.180000,13.460000,12.550000,12.740000,8.187777,393800
2008-12-22,12.780000,12.820000,11.880000,12.260000,7.879290,285700
2008-12-23,12.300000,12.300000,11.710000,11.840000,7.609363,369400
2008-12-24,11.850000,12.040000,11.720000,11.800000,7.583656,139700
2008-12-26,11.880000,12.000000,11.660000,11.890000,7.641495,210400
2008-12-29,11.880000,12.040000,11.700000,11.910000,7.654351,295900
2008-12-30,12.050000,12.540000,11.900000,12.520000,8.046388,381000
2008-12-31,12.600000,13.450000,12.460000,13.300000,8.547683,184400
2009-01-02,13.330000,13.390000,12.940000,13.110000,8.425571,93300
2009-01-05,13.140000,13.410000,12.670000,12.880000,8.277754,161100
2009-01-06,13.010000,13.490000,12.840000,13.360000,8.586242,123800
2009-01-07,13.100000,13.180000,12.880000,13.020000,8.367727,194500
2009-01-08,12.950000,13.600000,12.900000,13.440000,8.637653,133400
2009-01-09,13.470000,13.470000,12.930000,12.960000,8.329167,237600
2009-01-12,12.940000,13.310000,12.720000,12.820000,8.239190,173000
2009-01-13,12.820000,13.390000,12.790000,13.260000,8.521969,228800
2009-01-14,13.030000,13.120000,12.310000,12.310000,7.911425,171200
2009-01-15,12.340000,12.750000,12.060000,12.450000,8.001399,193900
2009-01-16,12.570000,12.620000,12.070000,12.620000,8.110657,146100
2009-01-20,12.370000,12.920000,11.820000,11.820000,7.596508,250600
2009-01-21,11.970000,12.740000,11.560000,12.710000,8.168497,245500
2009-01-22,12.360000,12.790000,11.610000,12.000000,7.712192,165700
2009-01-23,11.490000,11.700000,9.540000,11.500000,7.390851,729600
2009-01-26,11.460000,11.830000,11.250000,11.530000,7.410132,316300
2009-01-27,11.480000,11.600000,11.150000,11.500000,7.390851,216000
2009-01-28,11.610000,11.640000,11.210000,11.500000,7.390851,367900
2009-01-29,11.320000,11.320000,10.070000,10.160000,6.610126,313600
2009-01-30,10.240000,10.490000,10.010000,10.050000,6.538561,209000
2009-02-02,9.870000,10.160000,9.440000,10.110000,6.577598,326400
2009-02-03,10.150000,10.150000,9.370000,9.460000,6.154704,320900
2009-02-04,9.410000,9.660000,9.190000,9.390000,6.109162,241500
2009-02-05,9.340000,9.910000,9.270000,9.800000,6.375908,179100
2009-02-06,9.760000,10.350000,9.430000,10.310000,6.707716,287700
2009-02-09,10.230000,10.530000,10.100000,10.350000,6.733741,131100
2009-02-10,10.250000,10.470000,9.900000,9.920000,6.453980,292100
2009-02-11,9.810000,10.250000,9.810000,10.100000,6.571091,176200
2009-02-12,9.890000,10.160000,9.470000,10.020000,6.519043,271400
2009-02-13,10.000000,10.140000,9.620000,9.620000,6.258801,279300
2009-02-17,9.480000,9.640000,9.170000,9.190000,5.979042,287000
2009-02-18,9.340000,9.380000,9.000000,9.080000,5.907475,166000
2009-02-19,9.160000,9.390000,8.870000,8.930000,5.809882,141500
2009-02-20,8.780000,9.080000,8.570000,8.870000,5.770850,224200
2009-02-23,8.930000,9.100000,8.660000,8.700000,5.660245,211200
2009-02-24,8.800000,9.060000,8.420000,9.050000,5.887958,314200
2009-02-25,8.960000,9.680000,8.870000,9.310000,6.057112,213900
2009-02-26,9.360000,10.400000,9.340000,10.040000,6.532054,300800
2009-02-27,9.840000,10.230000,9.720000,9.860000,6.414945,190000
2009-03-02,9.630000,10.050000,9.610000,9.680000,6.297840,172400
2009-03-03,9.840000,9.850000,9.010000,9.110000,5.926992,202900
2009-03-04,9.270000,9.410000,8.530000,8.620000,5.608198,184700
2009-03-05,8.490000,8.590000,7.560000,7.620000,4.957594,232300
2009-03-06,7.680000,7.830000,7.350000,7.430000,4.833979,241700
2009-03-09,7.330000,7.400000,6.760000,6.900000,4.489161,217900
2009-03-10,6.670000,7.640000,6.460000,7.250000,4.716871,614600
2009-03-11,7.320000,8.090000,7.180000,8.010000,5.211329,313700
2009-03-12,8.010000,9.300000,7.810000,9.260000,6.024587,330400
2009-03-13,9.800000,10.600000,9.650000,9.910000,6.447475,313400
2009-03-16,10.000000,10.080000,9.240000,9.280000,6.037596,244900
2009-03-17,9.220000,9.300000,8.890000,9.070000,5.900969,342300
2009-03-18,9.000000,9.570000,8.780000,9.410000,6.122174,768400
2009-03-19,9.530000,9.620000,8.980000,9.000000,5.855426,207700
2009-03-20,9.100000,9.270000,8.660000,9.000000,5.855426,302500
2009-03-23,9.250000,10.000000,9.200000,10.000000,6.506032,315800
2009-03-24,9.890000,10.050000,9.140000,9.220000,5.998560,186300
2009-03-25,9.280000,9.760000,9.090000,9.580000,6.232775,219800
2009-03-26,9.710000,9.950000,9.260000,9.900000,6.440969,295300
2009-03-27,9.720000,10.250000,9.500000,9.660000,6.284824,385800
2009-03-30,9.390000,9.500000,9.020000,9.070000,5.900969,267200
2009-03-31,9.230000,9.510000,8.990000,9.380000,6.102656,356800
2009-04-01,9.260000,9.720000,9.100000,9.510000,6.187235,177000
2009-04-02,9.780000,9.990000,9.450000,9.750000,6.343379,182700
2009-04-03,9.690000,10.060000,9.490000,10.030000,6.525548,239400
2009-04-06,9.890000,9.980000,9.500000,9.630000,6.265306,155800
2009-04-07,9.480000,9.930000,9.410000,9.660000,6.284824,157900
2009-04-08,9.810000,9.870000,9.480000,9.730000,6.330366,160800
2009-04-09,9.940000,10.670000,9.650000,10.640000,6.922418,265500
2009-04-13,10.550000,10.900000,10.470000,10.830000,7.046029,210200
2009-04-14,10.690000,10.690000,9.440000,9.450000,6.148199,326300
2009-04-15,9.420000,9.540000,9.230000,9.500000,6.180729,280200
2009-04-16,9.610000,9.680000,9.200000,9.620000,6.258801,295500
2009-04-17,9.670000,9.770000,9.410000,9.580000,6.232775,270000
2009-04-20,9.300000,9.440000,8.660000,8.680000,5.647234,184100
2009-04-21,8.620000,9.550000,8.210000,9.530000,6.200245,293100
2009-04-22,9.330000,9.620000,9.080000,9.110000,5.926992,259800
2009-04-23,9.150000,9.300000,8.460000,8.510000,5.536632,247100
2009-04-24,8.580000,8.930000,8.010000,8.800000,5.725307,201700
