Date,Open,High,Low,Close,Adj Close,Volume
1998-06-17,3.222222,3.283951,3.222222,3.283951,2.073329,753600
1998-06-18,3.271605,3.277778,3.222222,3.234568,2.042152,675000
1998-06-19,3.259259,3.259259,3.234568,3.246914,2.049947,837000
1998-06-22,3.253086,3.283951,3.253086,3.271605,2.065535,472500
1998-06-23,3.277778,3.308642,3.271605,3.302469,2.085021,466200
1998-06-24,3.290123,3.302469,3.259259,3.259259,2.057741,234900
1998-06-25,3.240741,3.246914,3.197531,3.203704,2.022664,307800
1998-06-26,3.209877,3.358025,3.209877,3.333333,2.104507,696900
1998-06-29,3.345679,3.351852,3.314815,3.351852,2.123117,878700
1998-06-30,3.351852,3.487654,3.345679,3.444444,2.181766,1177200
1998-07-01,3.444444,3.444444,3.395062,3.419753,2.166126,348600
1998-07-02,3.419753,3.419753,3.370370,3.376543,2.138757,197100
1998-07-06,3.382716,3.481482,3.382716,3.456790,2.189585,251400
1998-07-07,3.444444,3.444444,3.370370,3.376543,2.138757,425100
1998-07-08,3.339506,3.358025,3.320988,3.358025,2.127025,164700
1998-07-09,3.358025,3.364197,3.265432,3.277778,2.076197,229500
1998-07-10,3.283951,3.283951,3.234568,3.265432,2.068377,153900
1998-07-13,3.277778,3.283951,3.228395,3.271605,2.072286,253800
1998-07-14,3.265432,3.364197,3.259259,3.339506,2.115295,303600
1998-07-15,3.327161,3.333333,3.246914,3.283951,2.080106,545400
1998-07-16,3.290123,3.296296,3.234568,3.246914,2.056646,3638700
1998-07-17,3.209877,3.228395,3.191358,3.228395,2.044916,403500
1998-07-20,3.234568,3.240741,3.203704,3.216049,2.037097,180000
1998-07-21,3.234568,3.234568,3.179012,3.179012,2.013637,433200
1998-07-22,3.185185,3.191358,3.135803,3.141975,1.990178,243300
1998-07-23,3.154321,3.154321,3.104938,3.117284,1.974537,147600
1998-07-24,3.117284,3.123457,3.037037,3.043210,1.927617,210600
1998-07-27,3.030864,3.030864,2.938272,2.969136,1.880699,263700
1998-07-28,2.962963,2.962963,2.876543,2.932099,1.857238,579600
1998-07-29,2.932099,2.944444,2.839506,2.845679,1.802498,399600
1998-07-30,2.851852,2.888889,2.851852,2.876543,1.822048,536400
1998-07-31,2.882716,2.882716,2.777778,2.777778,1.759487,395400
1998-08-03,2.790123,2.790123,2.709877,2.765432,1.751668,409500
1998-08-04,2.777778,2.777778,2.660494,2.672839,1.693019,757200
1998-08-05,2.691358,2.697531,2.617284,2.666667,1.689109,672600
1998-08-06,2.666667,2.759259,2.663580,2.746914,1.739939,457500
1998-08-07,2.765432,2.962963,2.765432,2.907408,1.841599,516000
1998-08-10,2.932099,2.932099,2.802469,2.814815,1.782948,296100
1998-08-11,2.790123,2.790123,2.740741,2.777778,1.759487,334800
1998-08-12,2.802469,2.975309,2.802469,2.975309,1.884607,768000
1998-08-13,2.975309,2.975309,2.882716,2.938272,1.861148,356400
1998-08-14,2.956790,2.962963,2.938272,2.956790,1.872878,312300
1998-08-17,2.944444,3.055556,2.944444,3.049383,1.931528,539100
1998-08-18,3.061728,3.086420,3.024691,3.024691,1.915887,413400
1998-08-19,3.049383,3.049383,2.962963,2.969136,1.880699,236700
1998-08-20,2.969136,2.969136,2.814815,2.833333,1.794678,157800
1998-08-21,2.833333,2.833333,2.790123,2.802469,1.775129,282000
1998-08-24,2.666667,2.790123,2.666667,2.771605,1.755579,554700
1998-08-25,2.790123,2.851852,2.790123,2.808642,1.779038,303600
1998-08-26,2.790123,2.790123,2.641975,2.641975,1.673468,401400
1998-08-27,2.629630,2.629630,2.506173,2.537037,1.606999,602100
1998-08-28,2.524691,2.574074,2.500000,2.574074,1.630459,820800
1998-08-31,2.555556,2.592592,2.444444,2.456790,1.556170,524100
1998-09-01,2.469136,2.549383,2.382716,2.537037,1.606999,629400
1998-09-02,2.549383,2.660494,2.524691,2.654321,1.681289,481800
1998-09-03,2.660494,2.685185,2.635803,2.679012,1.696929,394500
1998-09-04,2.697531,2.697531,2.617284,2.629630,1.665649,148500
1998-09-08,2.666667,2.783951,2.666667,2.771605,1.755579,437400
1998-09-09,2.753086,2.753086,2.574074,2.574074,1.630459,1128600
1998-09-10,2.567901,2.598765,2.543210,2.592592,1.642190,308100
1998-09-11,2.604938,2.666667,2.604938,2.666667,1.689109,223200
1998-09-14,2.654321,2.734568,2.641975,2.728395,1.728208,370200
1998-09-15,2.722222,2.728395,2.641975,2.660494,1.685199,108000
1998-09-16,2.635803,2.635803,2.530864,2.555556,1.618729,354900
1998-09-17,2.555556,2.580247,2.543210,2.561728,1.622639,510600
1998-09-18,2.580247,2.604938,2.512346,2.537037,1.606999,541200
1998-09-21,2.524691,2.524691,2.419753,2.462963,1.560079,450000
1998-09-22,2.481482,2.555556,2.481482,2.530864,1.603090,312300
1998-09-23,2.481482,2.512346,2.469136,2.493827,1.579630,852300
1998-09-24,2.475309,2.475309,2.419753,2.419753,1.532710,521100
1998-09-25,2.432099,2.432099,2.388889,2.395062,1.517070,102900
1998-09-28,2.407408,2.530864,2.407408,2.456790,1.556170,194400
1998-09-29,2.438272,2.456790,2.407408,2.413580,1.528800,138000
1998-09-30,2.419753,2.419753,2.296296,2.296296,1.454511,322500
1998-10-01,2.271605,2.333333,2.253086,2.333333,1.477970,289200
1998-10-02,2.283951,2.302469,2.172839,2.172839,1.376311,492600
1998-10-05,2.172839,2.172839,2.104938,2.123457,1.351788,206400
1998-10-06,2.129630,2.148148,2.123457,2.129630,1.355717,212400
1998-10-07,2.123457,2.123457,2.111111,2.123457,1.351788,522900
1998-10-08,2.111111,2.111111,2.049383,2.061728,1.312491,140400
1998-10-09,2.061728,2.067901,1.962963,2.030864,1.292843,439200
1998-10-12,2.055556,2.092592,2.012346,2.012346,1.281055,437400
1998-10-13,2.018518,2.098765,1.981481,2.098765,1.336069,486300
1998-10-14,2.117284,2.160494,2.104938,2.123457,1.351788,230700
1998-10-15,2.135803,2.185185,2.135803,2.172839,1.383224,220500
1998-10-16,2.179012,2.382716,2.160494,2.358025,1.501113,615900
1998-10-19,2.364197,2.469136,2.358025,2.407408,1.532550,607500
1998-10-20,2.395062,2.518518,2.382716,2.407408,1.532550,302400
1998-10-21,2.407408,2.456790,2.370370,2.370370,1.508973,526500
1998-10-22,2.364197,2.364197,2.246914,2.246914,1.430380,372600
1998-10-23,2.246914,2.271605,2.240741,2.271605,1.446099,321600
1998-10-26,2.308642,2.419753,2.308642,2.419753,1.540409,243000
1998-10-27,2.444444,2.518518,2.444444,2.493827,1.587564,1228800
1998-10-28,2.481482,2.512346,2.469136,2.512346,1.599354,139500
1998-10-29,2.512346,2.555556,2.500000,2.530864,1.611142,115200
1998-10-30,2.530864,2.617284,2.524691,2.604938,1.658297,384600
1998-11-02,2.604938,2.734568,2.567901,2.697531,1.717242,741600
1998-11-03,2.697531,2.962963,2.697531,2.870370,1.827271,706500
1998-11-04,2.895062,2.938272,2.876543,2.919753,1.858708,830700
1998-11-05,2.913580,2.944444,2.913580,2.944444,1.874426,312300
1998-11-06,2.938272,2.975309,2.888889,2.888889,1.839059,529200
1998-11-09,2.888889,2.950617,2.864197,2.870370,1.827271,2029500
1998-11-10,2.858025,2.870370,2.814815,2.839506,1.807622,741600
1998-11-11,2.833333,2.839506,2.827161,2.839506,1.807622,194400
1998-11-12,2.833333,2.864197,2.833333,2.845679,1.811553,141600
1998-11-13,2.833333,2.839506,2.814815,2.839506,1.807622,559200
1998-11-16,2.839506,2.839506,2.802469,2.833333,1.803694,202500
1998-11-17,2.820988,2.820988,2.716049,2.728395,1.736890,1105500
1998-11-18,2.722222,2.728395,2.598765,2.617284,1.666156,546600
1998-11-19,2.617284,2.654321,2.611111,2.641975,1.681875,921000
1998-11-20,2.648148,2.654321,2.623457,2.623457,1.670085,230700
1998-11-23,2.623457,2.629630,2.604938,2.604938,1.658297,319800
1998-11-24,2.604938,2.611111,2.567901,2.598765,1.654368,374400
1998-11-25,2.617284,2.728395,2.617284,2.709877,1.725102,569700
1998-11-27,2.728395,2.753086,2.728395,2.740741,1.744749,87600
1998-11-30,2.746914,2.759259,2.728395,2.740741,1.744749,324300
1998-12-01,2.740741,2.845679,2.740741,2.765432,1.760467,496800
1998-12-02,2.790123,2.790123,2.759259,2.777778,1.768326,569700
1998-12-03,2.777778,2.790123,2.703704,2.734568,1.740819,494400
1998-12-04,2.734568,2.771605,2.728395,2.771605,1.764398,236700
1998-12-07,2.771605,2.839506,2.771605,2.839506,1.807622,239400
1998-12-08,2.839506,2.913580,2.839506,2.882716,1.835130,237600
1998-12-09,2.888889,2.901235,2.820988,2.820988,1.795834,346800
1998-12-10,2.845679,2.858025,2.703704,2.759259,1.756538,623700
1998-12-11,2.746914,2.746914,2.617284,2.617284,1.666156,405000
1998-12-14,2.617284,2.629630,2.481482,2.524691,1.607212,532200
1998-12-15,2.549383,2.549383,2.493827,2.500000,1.591494,777600
1998-12-16,2.512346,2.537037,2.493827,2.537037,1.615072,291600
1998-12-17,2.555556,2.617284,2.530864,2.555556,1.626861,429300
1998-12-18,2.561728,2.617284,2.561728,2.567901,1.634719,229500
1998-12-21,2.549383,2.574074,2.512346,2.530864,1.611142,241500
1998-12-22,2.512346,2.518518,2.395062,2.432099,1.548268,512100
1998-12-23,2.419753,2.530864,2.370370,2.530864,1.611142,477900
1998-12-24,2.543210,2.580247,2.530864,2.574074,1.638649,86700
1998-12-28,2.592592,2.716049,2.592592,2.716049,1.729031,595800
1998-12-29,2.716049,2.765432,2.697531,2.765432,1.760467,231300
1998-12-30,2.765432,2.882716,2.765432,2.870370,1.827271,405000
1998-12-31,2.888889,2.919753,2.882716,2.913580,1.854778,324300
1999-01-04,2.888889,3.055556,2.876543,2.975309,1.894075,541200
1999-01-05,2.969136,2.969136,2.932099,2.938272,1.870497,75600
1999-01-06,2.925926,3.043210,2.925926,2.987654,1.901934,551100
1999-01-07,2.987654,2.987654,2.790123,2.839506,1.807622,588900
1999-01-08,2.851852,2.888889,2.691358,2.864197,1.823341,526800
1999-01-11,2.839506,2.864197,2.765432,2.777778,1.768326,295500
1999-01-12,2.777778,2.783951,2.728395,2.728395,1.736890,209100
1999-01-13,2.697531,2.716049,2.648148,2.716049,1.735940,445500
1999-01-14,2.728395,2.833333,2.728395,2.740741,1.751722,710400
1999-01-15,2.728395,2.746914,2.660494,2.679012,1.712268,221400
1999-01-19,2.666667,2.666667,2.543210,2.574074,1.645198,680700
1999-01-20,2.604938,2.654321,2.586420,2.598765,1.660980,1186500
1999-01-21,2.592592,2.598765,2.518518,2.518518,1.609690,575400
1999-01-22,2.530864,2.530864,2.438272,2.481482,1.586017,561600
1999-01-25,2.500000,2.580247,2.487654,2.580247,1.649143,456300
1999-01-26,2.580247,2.580247,2.555556,2.574074,1.645198,180900
1999-01-27,2.561728,2.580247,2.438272,2.438272,1.558401,403500
1999-01-28,2.432099,2.444444,2.419753,2.425926,1.550510,143400
1999-01-29,2.438272,2.438272,2.382716,2.419753,1.546565,176700
1999-02-01,2.444444,2.512346,2.444444,2.506173,1.601799,713100
1999-02-02,2.518518,2.518518,2.469136,2.475309,1.582073,491700
1999-02-03,2.481482,2.481482,2.419753,2.432099,1.554455,256800
1999-02-04,2.456790,2.456790,2.401235,2.425926,1.550510,162300
1999-02-05,2.438272,2.444444,2.407408,2.425926,1.550510,364500
1999-02-08,2.401235,2.438272,2.388889,2.425926,1.550510,267600
1999-02-09,2.450617,2.450617,2.388889,2.401235,1.534730,295500
1999-02-10,2.395062,2.395062,2.327161,2.333333,1.491330,475500
1999-02-11,2.345679,2.351852,2.271605,2.277778,1.455822,319800
1999-02-12,2.271605,2.271605,2.166667,2.166667,1.384808,749100
1999-02-16,2.172839,2.185185,2.111111,2.111111,1.349299,564600
1999-02-17,2.111111,2.123457,2.086420,2.111111,1.349299,803700
1999-02-18,2.104938,2.148148,2.098765,2.117284,1.353245,475500
1999-02-19,2.135803,2.154321,2.123457,2.148148,1.372971,245700
1999-02-22,2.123457,2.123457,2.104938,2.123457,1.357190,235200
1999-02-23,2.148148,2.179012,2.123457,2.160494,1.380862,531000
1999-02-24,2.154321,2.185185,2.141975,2.148148,1.372971,516900
1999-02-25,2.172839,2.185185,2.117284,2.129630,1.361135,204300
1999-02-26,2.135803,2.160494,2.117284,2.148148,1.372971,294300
1999-03-01,2.172839,2.172839,2.104938,2.104938,1.345354,303600
1999-03-02,2.123457,2.185185,2.111111,2.111111,1.349299,246900
1999-03-03,2.148148,2.160494,2.098765,2.111111,1.349299,386400
1999-03-04,2.123457,2.185185,2.123457,2.154321,1.376916,369000
1999-03-05,2.160494,2.179012,2.148148,2.160494,1.380862,196200
1999-03-08,2.172839,2.191358,2.160494,2.179012,1.392698,259500
1999-03-09,2.172839,2.240741,2.172839,2.197531,1.404533,237600
1999-03-10,2.197531,2.222222,2.172839,2.172839,1.388752,204300
1999-03-11,2.191358,2.216049,2.172839,2.172839,1.388752,601200
1999-03-12,2.185185,2.185185,2.123457,2.123457,1.357190,311700
1999-03-15,2.104938,2.104938,2.012346,2.024691,1.294065,792300
1999-03-16,2.024691,2.024691,1.962963,1.975309,1.262502,556500
1999-03-17,1.975309,2.061728,1.962963,2.024691,1.294065,1251300
1999-03-18,2.012346,2.043210,1.975309,2.018518,1.290119,465600
1999-03-19,2.012346,2.012346,1.975309,2.006173,1.282229,287400
1999-03-22,2.018518,2.024691,2.000000,2.012346,1.286174,530400
1999-03-23,2.006173,2.018518,1.975309,1.975309,1.262502,622200
1999-03-24,1.975309,2.006173,1.975309,2.006173,1.282229,145800
1999-03-25,2.018518,2.117284,2.018518,2.117284,1.353245,2133000
1999-03-26,2.123457,2.135803,2.111111,2.117284,1.353245,283800
1999-03-29,2.117284,2.135803,2.104938,2.123457,1.357190,105600
1999-03-30,2.123457,2.160494,2.117284,2.148148,1.372971,2877300
1999-03-31,2.166667,2.222222,2.166667,2.179012,1.392698,308100
1999-04-01,2.203704,2.222222,2.123457,2.141975,1.369026,458100
1999-04-05,2.148148,2.216049,2.148148,2.216049,1.416370,322500
1999-04-06,2.216049,2.246914,2.172839,2.197531,1.404533,672300
1999-04-07,2.185185,2.240741,2.185185,2.234568,1.428206,305400
1999-04-08,2.259259,2.308642,2.259259,2.308642,1.475550,421500
1999-04-09,2.333333,2.413580,2.320988,2.407408,1.538674,265800
1999-04-12,2.407408,2.530864,2.407408,2.530864,1.617581,336000
1999-04-13,2.555556,2.660494,2.555556,2.660494,1.700432,881400
1999-04-14,2.660494,2.691358,2.604938,2.691358,1.720159,483600
1999-04-15,2.679012,2.901235,2.666667,2.901235,1.861812,649800
1999-04-16,2.882716,2.882716,2.746914,2.802469,1.798432,701100
1999-04-19,2.814815,2.901235,2.790123,2.901235,1.861812,432000
1999-04-20,2.876543,2.876543,2.716049,2.753086,1.766741,765900
1999-04-21,2.753086,2.876543,2.746914,2.876543,1.845967,1198800
1999-04-22,2.876543,2.876543,2.814815,2.876543,1.845967,397200
1999-04-23,2.864197,2.876543,2.796296,2.802469,1.798432,319800
1999-04-26,2.820988,2.882716,2.820988,2.870370,1.842005,123300
1999-04-27,2.870370,2.962963,2.870370,2.919753,1.873697,544500
1999-04-28,2.913580,2.950617,2.913580,2.925926,1.877658,444000
1999-04-29,2.913580,2.981482,2.888889,2.969136,1.905387,374400
1999-04-30,2.969136,3.129630,2.969136,3.111111,1.996496,846900
1999-05-03,3.098765,3.154321,3.061728,3.117284,2.000458,1195200
1999-05-04,3.098765,3.098765,3.012346,3.030864,1.944999,494400
1999-05-05,3.012346,3.074074,3.000000,3.074074,1.972728,246900
1999-05-06,3.067901,3.098765,3.067901,3.098765,1.988575,182100
1999-05-07,3.086420,3.117284,3.061728,3.111111,1.996496,368400
1999-05-10,3.098765,3.154321,3.098765,3.148148,2.020265,400800
1999-05-11,3.135803,3.222222,3.135803,3.160494,2.028187,544500
1999-05-12,3.160494,3.172839,3.141975,3.148148,2.020265,319800
1999-05-13,3.148148,3.160494,3.111111,3.129630,2.008380,1142100
1999-05-14,3.111111,3.154321,3.092592,3.154321,2.024225,147600
1999-05-17,3.135803,3.154321,3.123457,3.154321,2.024225,213300
1999-05-18,3.141975,3.209877,3.141975,3.209877,2.059877,154200
1999-05-19,3.172839,3.179012,3.098765,3.117284,2.000458,550800
1999-05-20,3.104938,3.179012,3.098765,3.166667,2.032148,464400
1999-05-21,3.166667,3.191358,3.160494,3.172839,2.036109,263100
1999-05-24,3.185185,3.209877,3.179012,3.203704,2.055916,171900
1999-05-25,3.179012,3.234568,3.179012,3.222222,2.067800,678900
1999-05-26,3.209877,3.234568,3.185185,3.197531,2.051955,348300
1999-05-27,3.185185,3.203704,3.135803,3.160494,2.028187,325800
1999-05-28,3.148148,3.283951,3.148148,3.228395,2.071760,379200
1999-06-01,3.222222,3.222222,3.117284,3.141975,2.016303,901800
1999-06-02,3.123457,3.123457,3.037037,3.067901,1.968766,198900
1999-06-03,3.080247,3.191358,3.074074,3.135803,2.012341,380700
1999-06-04,3.117284,3.117284,3.030864,3.037037,1.948961,376500
1999-06-07,3.043210,3.092592,3.030864,3.061728,1.964807,788400
1999-06-08,3.049383,3.055556,2.975309,2.981482,1.913310,705000
1999-06-09,2.993827,2.993827,2.969136,2.975309,1.909347,133500
1999-06-10,2.962963,2.962963,2.950617,2.950617,1.893503,58500
1999-06-11,2.956790,2.962963,2.944444,2.950617,1.893503,364800
1999-06-14,2.956790,2.956790,2.864197,2.907408,1.865774,433200
1999-06-15,2.888889,2.895062,2.833333,2.845679,1.826161,259500
1999-06-16,2.833333,2.882716,2.820988,2.882716,1.849929,925200
1999-06-17,2.895062,2.975309,2.882716,2.932099,1.881619,409500
1999-06-18,2.962963,2.962963,2.950617,2.956790,1.897464,178200
1999-06-21,2.969136,3.024691,2.956790,2.969136,1.905387,267300
1999-06-22,2.950617,2.950617,2.888889,2.901235,1.861812,656100
1999-06-23,2.913580,2.962963,2.913580,2.950617,1.893503,213300
1999-06-24,2.950617,2.956790,2.901235,2.919753,1.873697,129900
1999-06-25,2.919753,2.932099,2.876543,2.895062,1.857852,115200
1999-06-28,2.895062,2.925926,2.895062,2.907408,1.865774,384600
1999-06-29,2.895062,2.938272,2.895062,2.925926,1.877658,879300
1999-06-30,2.925926,2.950617,2.901235,2.901235,1.861812,1375500
1999-07-01,2.907408,2.913580,2.895062,2.913580,1.869735,382500
1999-07-02,2.925926,2.975309,2.925926,2.962963,1.901425,352200
1999-07-06,2.962963,2.975309,2.956790,2.956790,1.897464,291900
1999-07-07,2.956790,2.956790,2.864197,2.876543,1.845967,417000
1999-07-08,2.864197,2.864197,2.811728,2.814815,1.806354,1617600
1999-07-09,2.820988,2.839506,2.790123,2.808642,1.802393,129600
1999-07-12,2.814815,2.864197,2.814815,2.858025,1.834084,263700
1999-07-13,2.938272,3.049383,2.938272,3.049383,1.956884,1008900
1999-07-14,3.098765,3.185185,3.098765,3.160494,2.028187,1083900
1999-07-15,3.148148,3.283951,3.148148,3.283951,2.114679,542700
1999-07-16,3.277778,3.277778,3.160494,3.166667,2.039155,298200
1999-07-19,3.166667,3.228395,3.166667,3.228395,2.078905,225300
1999-07-20,3.228395,3.228395,3.172839,3.191358,2.055054,200100
1999-07-21,3.172839,3.179012,3.135803,3.160494,2.035180,216300
1999-07-22,3.141975,3.203704,3.141975,3.197531,2.059029,375300
1999-07-23,3.209877,3.246914,3.172839,3.172839,2.043129,186300
1999-07-26,3.160494,3.216049,3.123457,3.135803,2.019281,423000
1999-07-27,3.154321,3.154321,3.135803,3.135803,2.019281,773400
1999-07-28,3.135803,3.135803,3.086420,3.086420,1.987481,85500
1999-07-29,3.061728,3.061728,3.018518,3.043210,1.959656,342900
1999-07-30,3.049383,3.074074,3.049383,3.049383,1.963631,352800
1999-08-02,3.037037,3.117284,3.024691,3.098765,1.995431,289200
1999-08-03,3.092592,3.098765,3.049383,3.061728,1.971581,248700
1999-08-04,3.086420,3.086420,3.067901,3.086420,1.987481,154200
1999-08-05,3.074074,3.074074,3.012346,3.037037,1.955682,157800
1999-08-06,3.018518,3.049383,3.018518,3.049383,1.963631,65100
1999-08-09,3.043210,3.061728,3.037037,3.049383,1.963631,317700
1999-08-10,3.049383,3.111111,3.030864,3.111111,2.003381,329700
1999-08-11,3.111111,3.141975,3.092592,3.141975,2.023255,182700
1999-08-12,3.141975,3.234568,3.141975,3.222222,2.074929,395400
1999-08-13,3.246914,3.296296,3.246914,3.290123,2.118654,395400
1999-08-16,3.283951,3.308642,3.277778,3.290123,2.118654,309600
1999-08-17,3.290123,3.444444,3.283951,3.419753,2.202129,822600
1999-08-18,3.395062,3.401235,3.358025,3.382716,2.178279,1231200
1999-08-19,3.370370,3.382716,3.345679,3.358025,2.162379,200100
1999-08-20,3.333333,3.395062,3.320988,3.376543,2.174304,381000
1999-08-23,3.351852,3.382716,3.345679,3.382716,2.178279,417600
1999-08-24,3.364197,3.395062,3.351852,3.395062,2.186229,432000
1999-08-25,3.382716,3.382716,3.345679,3.364197,2.166354,149700
1999-08-26,3.358025,3.401235,3.345679,3.388889,2.182255,214500
1999-08-27,3.388889,3.388889,3.364197,3.388889,2.182255,121800
1999-08-30,3.370370,3.370370,3.290123,3.333333,2.146480,405300
1999-08-31,3.320988,3.333333,3.308642,3.327161,2.142505,184800
1999-09-01,3.320988,3.395062,3.320988,3.382716,2.178279,141600
1999-09-02,3.388889,3.395062,3.358025,3.395062,2.186229,192000
1999-09-03,3.407408,3.419753,3.395062,3.407408,2.194179,180900
1999-09-07,3.395062,3.407408,3.376543,3.401235,2.190204,200100
1999-09-08,3.401235,3.407408,3.388889,3.401235,2.190204,59400
1999-09-09,3.388889,3.395062,3.345679,3.351852,2.158404,46200
1999-09-10,3.351852,3.351852,3.308642,3.308642,2.130581,86700
1999-09-13,3.283951,3.296296,3.259259,3.290123,2.118654,124200
1999-09-14,3.296296,3.333333,3.296296,3.320988,2.138529,134100
1999-09-15,3.327161,3.339506,3.320988,3.333333,2.146480,89400
1999-09-16,3.320988,3.320988,3.290123,3.296296,2.122630,105600
1999-09-17,3.283951,3.320988,3.283951,3.302469,2.126605,77400
1999-09-20,3.308642,3.339506,3.302469,3.308642,2.130581,105300
1999-09-21,3.308642,3.345679,3.308642,3.333333,2.146480,145800
1999-09-22,3.333333,3.395062,3.333333,3.395062,2.186229,972300
1999-09-23,3.382716,3.382716,3.358025,3.358025,2.162379,802200
1999-09-24,3.345679,3.345679,3.246914,3.265432,2.102754,745500
1999-09-27,3.271605,3.296296,3.271605,3.271605,2.106730,188100
1999-09-28,3.283951,3.302469,3.259259,3.259259,2.098780,233400
1999-09-29,3.246914,3.259259,3.074074,3.080247,1.983507,1312500
1999-09-30,3.098765,3.259259,3.098765,3.240741,2.086854,888600
1999-10-01,3.246914,3.246914,3.141975,3.154321,2.031205,257700
1999-10-04,3.154321,3.191358,3.154321,3.166667,2.039155,913800
1999-10-05,3.172839,3.234568,3.166667,3.234568,2.082880,111000
1999-10-06,3.246914,3.296296,3.216049,3.296296,2.122630,449400
1999-10-07,3.296296,3.296296,3.259259,3.259259,2.098780,765300
1999-10-08,3.265432,3.265432,3.246914,3.253086,2.094804,79500
1999-10-11,3.240741,3.253086,3.234568,3.234568,2.082880,53100
1999-10-12,3.259259,3.296296,3.259259,3.283951,2.114679,488700
1999-10-13,3.290123,3.290123,3.197531,3.197531,2.059029,299700
1999-10-14,3.197531,3.209877,3.185185,3.185185,2.058070,259200
1999-10-15,3.185185,3.222222,3.172839,3.222222,2.082002,325800
1999-10-18,3.209877,3.228395,3.203704,3.222222,2.082002,182100
1999-10-19,3.234568,3.265432,3.231482,3.253086,2.101944,318600
1999-10-20,3.259259,3.259259,3.234568,3.253086,2.101944,375300
1999-10-21,3.259259,3.259259,3.160494,3.160494,2.042117,182100
1999-10-22,3.160494,3.277778,3.148148,3.203704,2.070035,441300
1999-10-25,3.203704,3.209877,3.123457,3.160494,2.042117,324300
1999-10-26,3.172839,3.271605,3.172839,3.197531,2.066046,321600
1999-10-27,3.197531,3.277778,3.197531,3.259259,2.105932,445500
1999-10-28,3.283951,3.283951,3.240741,3.283951,2.121887,172800
1999-10-29,3.290123,3.358025,3.283951,3.308642,2.137840,449400
1999-11-01,3.308642,3.339506,3.308642,3.339506,2.157783,125400
1999-11-02,3.345679,3.345679,3.283951,3.283951,2.121887,488700
1999-11-03,3.296296,3.376543,3.296296,3.370370,2.177726,251100
1999-11-04,3.382716,3.388889,3.382716,3.382716,2.185702,123300
1999-11-05,3.395062,3.401235,3.382716,3.388889,2.189690,289200
1999-11-08,3.401235,3.450617,3.401235,3.438272,2.221599,307800
1999-11-09,3.438272,3.462963,3.438272,3.450617,2.229574,467400
1999-11-10,3.438272,3.469136,3.438272,3.462963,2.237552,192000
1999-11-11,3.462963,3.475309,3.444444,3.469136,2.241540,73200
1999-11-12,3.481482,3.555556,3.481482,3.530864,2.281426,471600
1999-11-15,3.543210,3.574074,3.493827,3.506173,2.265472,259500
1999-11-16,3.506173,3.530864,3.506173,3.518518,2.273450,178200
1999-11-17,3.512346,3.543210,3.512346,3.530864,2.281426,263700
1999-11-18,3.530864,3.530864,3.487654,3.500000,2.261484,218700
1999-11-19,3.487654,3.487654,3.358025,3.370370,2.177726,309600
1999-11-22,3.339506,3.339506,3.296296,3.314815,2.141829,489900
1999-11-23,3.314815,3.339506,3.172839,3.185185,2.058070,504000
1999-11-24,3.185185,3.253086,3.169753,3.240741,2.093967,2600100
1999-11-26,3.259259,3.271605,3.246914,3.246914,2.097955,107100
1999-11-29,3.259259,3.277778,3.228395,3.277778,2.117897,383400
1999-11-30,3.265432,3.277778,3.228395,3.253086,2.101944,148500
1999-12-01,3.259259,3.358025,3.253086,3.351852,2.165759,319800
1999-12-02,3.339506,3.351852,3.327161,3.333333,2.153795,278100
1999-12-03,3.358025,3.413580,3.345679,3.413580,2.205646,324300
1999-12-06,3.401235,3.401235,3.358025,3.388889,2.189690,660600
1999-12-07,3.382716,3.401235,3.382716,3.395062,2.193679,225300
1999-12-08,3.388889,3.407408,3.388889,3.407408,2.201657,700500
1999-12-09,3.395062,3.401235,3.327161,3.384259,2.186699,354900
1999-12-10,3.314815,3.314815,3.234568,3.277778,2.117897,354000
1999-12-13,3.283951,3.283951,3.179012,3.203704,2.070035,837000
1999-12-14,3.203704,3.203704,3.111111,3.148148,2.034140,1038600
1999-12-15,3.141975,3.308642,3.135803,3.308642,2.137840,468300
1999-12-16,3.320988,3.395062,3.308642,3.395062,2.193679,356700
1999-12-17,3.370370,3.407408,3.314815,3.314815,2.141829,542700
1999-12-20,3.327161,3.413580,3.320988,3.407408,2.201657,287400
1999-12-21,3.432099,3.432099,3.395062,3.407408,2.201657,196200
1999-12-22,3.413580,3.500000,3.413580,3.475309,2.245531,235200
1999-12-23,3.475309,3.481482,3.425926,3.432099,2.217611,237600
1999-12-27,3.413580,3.469136,3.413580,3.456790,2.233565,376500
1999-12-28,3.462963,3.506173,3.456790,3.500000,2.261484,240600
1999-12-29,3.506173,3.512346,3.481482,3.500000,2.261484,99900
1999-12-30,3.512346,3.570988,3.512346,3.543210,2.289403,609300
1999-12-31,3.530864,3.543210,3.493827,3.543210,2.289403,290100
2000-01-03,3.537037,3.537037,3.314815,3.358025,2.169749,796500
2000-01-04,3.339506,3.351852,3.240741,3.265432,2.109920,218700
2000-01-05,3.259259,3.259259,3.234568,3.246914,2.097955,113400
2000-01-06,3.246914,3.253086,3.216049,3.246914,2.097955,99900
2000-01-07,3.222222,3.370370,3.222222,3.370370,2.177726,375300
2000-01-10,3.351852,3.370370,3.333333,3.358025,2.169749,119100
2000-01-11,3.358025,3.358025,3.283951,3.302469,2.133852,239400
2000-01-12,3.290123,3.296296,3.209877,3.240741,2.102774,382500
