Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,14.550000,14.700000,14.400000,14.650000,10.448319,107000
2017-09-19,14.700000,14.950000,14.500000,14.930000,10.648014,118300
2017-09-20,14.850000,15.100000,14.750000,14.900000,10.626619,133600
2017-09-21,15.000000,15.000000,14.600000,14.600000,10.412660,115700
2017-09-22,14.600000,14.850000,14.600000,14.750000,10.519639,37400
2017-09-25,14.800000,15.200000,14.750000,15.100000,10.769259,90800
2017-09-26,15.100000,15.130000,14.800000,14.850000,10.590959,107100
2017-09-27,14.900000,15.130000,14.850000,15.100000,10.769259,95400
2017-09-28,15.150000,15.200000,15.000000,15.050000,10.733598,27200
2017-09-29,15.050000,15.250000,15.000000,15.050000,10.733598,30100
2017-10-02,15.100000,15.240000,14.800000,15.100000,10.769259,137300
2017-10-03,15.100000,15.300000,14.900000,15.150000,10.804917,80200
2017-10-04,15.250000,15.450000,15.050000,15.150000,10.804917,51400
2017-10-05,15.200000,15.450000,15.050000,15.200000,10.840578,62300
2017-10-06,15.200000,15.320000,14.900000,14.900000,10.626619,67400
2017-10-09,14.900000,15.050000,14.700000,14.900000,10.626619,52600
2017-10-10,15.050000,15.150000,14.900000,15.050000,10.733598,48100
2017-10-11,15.050000,15.150000,14.800000,14.850000,10.590959,65800
2017-10-12,14.900000,15.100000,14.800000,14.800000,10.555299,65000
2017-10-13,14.900000,15.000000,14.650000,14.700000,10.483979,85300
2017-10-16,14.750000,14.950000,14.600000,14.650000,10.448319,76200
2017-10-17,14.600000,14.750000,14.550000,14.700000,10.483979,46100
2017-10-18,14.600000,14.800000,14.500000,14.600000,10.412660,56300
2017-10-19,14.600000,14.600000,14.350000,14.600000,10.412660,91200
2017-10-20,14.500000,14.650000,14.450000,14.500000,10.341339,36800
2017-10-23,14.600000,14.610000,14.500000,14.500000,10.341339,37100
2017-10-24,14.500000,14.650000,14.500000,14.550000,10.377001,44400
2017-10-25,14.450000,14.650000,14.300000,14.450000,10.305681,82500
2017-10-26,14.650000,14.700000,14.350000,14.650000,10.448319,64000
2017-10-27,14.500000,14.750000,14.400000,14.580000,10.604700,51000
2017-10-30,14.500000,14.750000,14.500000,14.550000,10.582879,61300
2017-10-31,14.500000,14.950000,14.450000,14.600000,10.619246,110900
2017-11-01,14.750000,14.950000,14.700000,14.750000,10.728348,104200
2017-11-02,14.650000,14.850000,14.550000,14.650000,10.655613,36800
2017-11-03,14.550000,14.850000,14.500000,14.800000,10.764715,73500
2017-11-06,14.800000,15.200000,14.700000,15.000000,10.910184,147200
2017-11-07,15.150000,15.480000,14.900000,15.300000,11.128388,167700
2017-11-08,15.300000,15.450000,15.050000,15.300000,11.128388,90900
2017-11-09,15.300000,15.550000,15.200000,15.250000,11.092022,94800
2017-11-10,15.400000,15.600000,15.250000,15.600000,11.346590,97000
2017-11-13,15.500000,15.660000,15.450000,15.550000,11.310225,60500
2017-11-14,15.500000,15.500000,14.850000,14.900000,10.837450,109200
2017-11-15,14.900000,15.200000,14.700000,15.050000,10.946551,61600
2017-11-16,15.000000,15.170000,14.900000,15.050000,10.946551,66200
2017-11-17,15.000000,15.130000,14.950000,15.000000,10.910184,41200
2017-11-20,15.050000,15.100000,14.900000,15.000000,10.910184,69800
2017-11-21,15.000000,15.200000,14.950000,14.950000,10.873818,74300
2017-11-22,15.000000,15.050000,14.900000,14.950000,10.873818,26500
2017-11-24,14.950000,15.000000,14.900000,15.000000,10.910184,12000
2017-11-27,15.000000,15.020000,14.750000,14.900000,10.837450,45000
2017-11-28,14.800000,15.140000,14.750000,15.000000,10.910184,64900
2017-11-29,14.950000,15.000000,14.700000,14.800000,10.764715,95500
2017-11-30,14.950000,15.100000,14.750000,14.900000,10.837450,112200
2017-12-01,14.900000,15.150000,14.900000,15.000000,10.910184,95600
2017-12-04,14.950000,15.000000,14.500000,14.500000,10.546511,114200
2017-12-05,14.500000,14.750000,14.500000,14.650000,10.655613,69000
2017-12-06,14.650000,15.000000,14.650000,14.750000,10.728348,56100
2017-12-07,14.800000,14.900000,14.750000,14.800000,10.764715,63900
2017-12-08,14.750000,14.830000,14.700000,14.750000,10.728348,77900
2017-12-11,14.750000,14.900000,14.700000,14.750000,10.728348,53300
2017-12-12,14.750000,14.900000,14.650000,14.750000,10.728348,119400
2017-12-13,14.750000,14.800000,14.450000,14.800000,10.764715,117600
2017-12-14,14.700000,14.850000,14.650000,14.750000,10.728348,116000
2017-12-15,14.750000,14.750000,14.500000,14.600000,10.619246,125800
2017-12-18,14.600000,14.700000,14.500000,14.550000,10.582879,78000
2017-12-19,14.600000,14.650000,14.400000,14.450000,10.510145,107000
2017-12-20,14.400000,14.750000,14.400000,14.700000,10.691980,82600
2017-12-21,14.800000,15.000000,14.650000,14.900000,10.837450,69000
2017-12-22,14.850000,15.000000,14.800000,14.900000,10.837450,61700
2017-12-26,14.800000,15.100000,14.800000,15.100000,10.982921,112300
2017-12-27,14.950000,15.300000,14.950000,15.200000,11.055655,119900
2017-12-28,15.200000,15.250000,14.950000,15.000000,10.910184,128400
2017-12-29,15.000000,15.220000,14.650000,15.200000,11.055655,154200
2018-01-02,15.100000,15.300000,15.050000,15.250000,11.092022,109700
2018-01-03,15.200000,16.100000,15.150000,16.000000,11.637529,222400
2018-01-04,16.100000,16.100000,15.400000,15.750000,11.455694,162100
2018-01-05,15.600000,15.800000,15.300000,15.400000,11.201121,70900
2018-01-08,15.400000,15.550000,15.100000,15.400000,11.201121,55100
2018-01-09,15.350000,15.550000,15.250000,15.450000,11.237490,68900
2018-01-10,15.500000,15.510000,15.200000,15.300000,11.128388,66600
2018-01-11,15.400000,16.000000,15.300000,15.650000,11.382959,145600
2018-01-12,15.650000,15.800000,15.550000,15.700000,11.419328,38500
2018-01-16,15.850000,15.850000,15.450000,15.650000,11.382959,168200
2018-01-17,15.550000,15.750000,15.450000,15.550000,11.310225,72800
2018-01-18,15.600000,15.850000,15.450000,15.750000,11.455694,71100
2018-01-19,15.600000,16.350000,15.500000,16.350000,11.892100,226700
2018-01-22,16.400000,16.750000,16.150000,16.750000,12.183039,124800
2018-01-23,16.950001,16.950001,16.400000,16.750000,12.183039,127600
2018-01-24,17.000000,17.000000,16.250000,16.350000,11.892100,147300
2018-01-25,16.350000,16.549999,16.150000,16.299999,11.855733,101400
2018-01-26,15.750000,16.049999,15.750000,16.049999,11.957803,80300
2018-01-29,15.900000,16.150000,15.800000,16.049999,11.957803,90800
2018-01-30,15.950000,16.049999,15.750000,15.900000,11.846048,67200
2018-01-31,15.850000,16.000000,15.800000,15.900000,11.846048,31200
2018-02-01,15.900000,16.000000,15.800000,15.900000,11.846048,49300
2018-02-02,15.750000,15.840000,15.450000,15.480000,11.533134,123100
2018-02-05,15.450000,15.450000,15.150000,15.300000,11.399028,103500
2018-02-06,15.150000,15.800000,15.100000,15.800000,11.771545,175300
2018-02-07,15.750000,15.750000,15.150000,15.350000,11.436280,98800
2018-02-08,15.400000,15.450000,15.200000,15.350000,11.436280,116200
2018-02-09,15.550000,15.550000,15.200000,15.400000,11.473531,82500
2018-02-12,15.400000,15.650000,15.250000,15.550000,11.585286,53000
2018-02-13,15.450000,15.650000,15.350000,15.450000,11.510783,36200
2018-02-14,15.350000,15.700000,15.350000,15.700000,11.697042,43100
2018-02-15,15.700000,15.700000,15.350000,15.600000,11.622537,24200
2018-02-16,15.600000,15.800000,15.350000,15.800000,11.771545,66000
2018-02-20,15.800000,15.800000,15.550000,15.650000,11.659790,13500
2018-02-21,15.600000,15.800000,15.500000,15.600000,11.622537,22600
2018-02-22,15.700000,15.850000,15.500000,15.850000,11.808799,17000
2018-02-23,15.850000,16.000000,15.750000,16.000000,11.920550,27900
2018-02-26,15.950000,15.980000,15.750000,15.850000,11.808799,16800
2018-02-27,15.850000,15.850000,15.500000,15.550000,11.585286,39400
2018-02-28,15.500000,15.650000,15.410000,15.650000,11.659790,34300
2018-03-01,15.450000,15.600000,15.350000,15.550000,11.585286,93200
2018-03-02,15.650000,15.700000,15.350000,15.600000,11.622537,26500
2018-03-05,15.450000,15.680000,15.300000,15.550000,11.585286,50700
2018-03-06,15.600000,15.700000,15.350000,15.450000,11.510783,50000
2018-03-07,15.450000,15.600000,15.300000,15.350000,11.436280,42500
2018-03-08,15.530000,15.830000,15.350000,15.750000,11.734294,57000
2018-03-09,15.650000,16.000000,15.550000,15.780000,11.756645,33600
2018-03-12,15.750000,16.000000,15.650000,16.000000,11.920550,73400
2018-03-13,16.000000,16.000000,15.750000,15.900000,11.846048,99500
2018-03-14,16.000000,16.150000,15.800000,15.900000,11.846048,72100
2018-03-15,16.000000,16.150000,15.850000,15.900000,11.846048,41600
2018-03-16,15.950000,16.400000,15.940000,16.299999,12.144062,32400
2018-03-19,16.250000,16.280001,15.800000,16.150000,12.032306,29600
2018-03-20,16.250000,16.549999,16.049999,16.549999,12.330318,64200
2018-03-21,16.549999,16.900000,16.450001,16.750000,12.479326,68100
2018-03-22,16.600000,16.799999,16.350000,16.450001,12.255818,27800
2018-03-23,16.500000,16.670000,16.379999,16.549999,12.330318,33900
2018-03-26,16.650000,16.650000,16.250000,16.299999,12.144062,31800
2018-03-27,16.150000,16.400000,15.870000,16.000000,11.920550,32500
2018-03-28,15.950000,16.350000,15.900000,16.000000,11.920550,14700
2018-03-29,16.100000,16.799999,16.000000,16.100000,11.995055,30100
2018-04-02,16.260000,16.799999,16.100000,16.799999,12.516579,49600
2018-04-03,16.650000,16.950001,16.440001,16.750000,12.479326,38100
2018-04-04,16.650000,16.950001,16.500000,16.900000,12.591084,38500
2018-04-05,16.950001,17.250000,16.900000,17.100000,12.740090,72100
2018-04-06,16.950001,17.240000,16.549999,16.750000,12.479326,27900
2018-04-09,16.950001,17.000000,16.629999,16.750000,12.479326,32100
2018-04-10,16.850000,17.250000,16.600000,16.900000,12.591084,114800
2018-04-11,16.850000,17.000000,16.820000,16.850000,12.553829,45000
2018-04-12,16.950001,16.950001,16.770000,16.900000,12.591084,27100
2018-04-13,16.920000,17.150000,16.700001,16.950001,12.628336,92100
2018-04-16,17.100000,17.500000,17.070000,17.450001,13.000852,79300
2018-04-17,17.500000,17.990000,17.420000,17.600000,13.112607,105800
2018-04-18,17.650000,18.100000,17.650000,18.000000,13.410620,52400
2018-04-19,18.000000,18.200001,17.950001,18.200001,13.559628,99500
2018-04-20,18.200001,18.570000,18.049999,18.299999,13.634134,79600
2018-04-23,18.299999,18.700001,17.900000,17.950001,13.373369,101000
2018-04-24,18.100000,18.330000,17.799999,18.000000,13.410620,121100
2018-04-25,17.950001,18.100000,17.750000,18.000000,13.410620,22500
2018-04-26,18.000000,18.200001,17.900000,18.150000,13.522375,130200
2018-04-27,17.700001,17.860001,17.600000,17.799999,13.574232,40400
2018-04-30,17.900000,18.100000,17.700001,18.100000,13.803013,43000
2018-05-01,17.799999,17.799999,17.400000,17.600000,13.421713,50500
2018-05-02,17.650000,18.100000,17.629999,17.950001,13.688623,33400
2018-05-03,17.930000,18.000000,17.600000,18.000000,13.726752,48200
2018-05-04,17.950001,18.150000,17.799999,18.150000,13.841141,93100
2018-05-07,18.150000,18.250000,17.850000,17.850000,13.612362,90600
2018-05-08,17.950001,18.100000,17.850000,18.000000,13.726752,63700
2018-05-09,18.100000,18.200001,18.049999,18.150000,13.841141,102700
2018-05-10,18.200001,18.250000,18.000000,18.200001,13.879272,125500
2018-05-11,18.200001,18.400000,18.100000,18.350000,13.993660,184000
2018-05-14,18.400000,18.500000,18.299999,18.400000,14.031791,78700
2018-05-15,18.450001,18.629999,18.350000,18.500000,14.108049,87800
2018-05-16,18.400000,19.150000,18.400000,19.049999,14.527477,124000
2018-05-17,19.200001,19.450001,19.000000,19.100000,14.565611,99700
2018-05-18,19.049999,19.049999,18.799999,18.900000,14.413090,69500
2018-05-21,19.049999,19.400000,19.049999,19.350000,14.756257,67300
2018-05-22,19.500000,19.799999,19.150000,19.799999,15.099424,88400
2018-05-23,19.750000,20.299999,19.650000,20.100000,15.328207,116500
2018-05-24,19.950001,20.350000,19.950001,20.049999,15.290078,114700
2018-05-25,19.850000,20.250000,19.750000,19.850000,15.137555,137000
2018-05-29,19.700001,20.299999,19.500000,20.150000,15.366336,80900
2018-05-30,20.350000,20.930000,20.350000,20.450001,15.595115,82300
2018-05-31,20.350000,20.450001,19.799999,20.350000,15.518855,80300
2018-06-01,20.450001,20.450001,19.600000,19.900000,15.175687,40100
2018-06-04,19.950001,19.950001,19.100000,19.100000,14.565611,93500
2018-06-05,19.000000,19.350000,18.740000,19.200001,14.641869,91300
2018-06-06,19.000000,19.200001,18.570000,18.750000,14.298699,89400
2018-06-07,18.930000,19.350000,18.900000,19.150000,14.603739,46600
2018-06-08,18.950001,19.000000,18.650000,18.650000,14.222439,107400
2018-06-11,18.799999,19.299999,18.799999,19.000000,14.489349,100500
2018-06-12,19.000000,19.200001,18.900000,19.000000,14.489349,107200
2018-06-13,18.900000,19.200001,18.900000,19.000000,14.489349,117100
2018-06-14,19.049999,19.299999,19.049999,19.200001,14.641869,104500
2018-06-15,19.250000,19.350000,19.000000,19.049999,14.527477,341400
2018-06-18,19.150000,19.350000,19.059999,19.250000,14.679998,42800
2018-06-19,19.200001,19.209999,19.000000,19.100000,14.565611,30600
2018-06-20,19.100000,19.250000,19.100000,19.250000,14.679998,30300
2018-06-21,19.150000,19.200001,19.000000,19.100000,14.565611,17100
2018-06-22,19.100000,19.200001,18.850000,18.950001,14.451220,56000
2018-06-25,18.900000,19.049999,18.650000,18.950001,14.451220,40000
2018-06-26,18.950001,19.200001,18.750000,19.150000,14.603739,30900
2018-06-27,19.250000,19.900000,19.209999,19.900000,15.175687,67300
2018-06-28,19.900000,20.209999,19.750000,20.150000,15.366336,34900
2018-06-29,20.100000,20.750000,20.049999,20.600000,15.709507,36100
2018-07-02,20.650000,20.650000,20.100000,20.100000,15.328207,22400
2018-07-03,20.200001,20.250000,19.700001,19.750000,15.061296,21300
2018-07-05,19.750000,19.900000,19.650000,19.650000,14.985037,12800
2018-07-06,19.549999,19.750000,19.350000,19.500000,14.870649,29800
2018-07-09,19.450001,19.540001,19.350000,19.400000,14.794388,40100
2018-07-10,19.500000,19.700001,19.500000,19.600000,14.946908,58400
2018-07-11,19.600000,19.600000,19.250000,19.350000,14.756257,26700
2018-07-12,19.400000,19.400000,19.150000,19.250000,14.679998,16900
2018-07-13,19.250000,19.500000,19.250000,19.250000,14.679998,20300
2018-07-16,19.250000,19.350000,19.049999,19.150000,14.603739,41500
2018-07-17,19.100000,19.250000,19.000000,19.200001,14.641869,59200
2018-07-18,19.200001,19.350000,19.049999,19.299999,14.718130,43500
2018-07-19,19.200001,19.650000,19.129999,19.549999,14.908776,84700
2018-07-20,19.549999,19.600000,19.350000,19.400000,14.794388,39700
2018-07-23,19.549999,19.549999,19.350000,19.400000,14.794388,100500
2018-07-24,19.400000,19.520000,19.350000,19.350000,14.756257,89200
2018-07-25,19.350000,19.450001,19.299999,19.400000,14.794388,97100
2018-07-26,19.500000,19.600000,19.350000,19.450001,14.832520,97400
2018-07-27,18.900000,19.000000,18.270000,18.450001,14.469408,125000
2018-07-30,18.400000,18.590000,18.379999,18.450001,14.469408,65900
2018-07-31,18.500000,18.549999,18.299999,18.400000,14.430199,45900
2018-08-01,18.400000,18.450001,18.049999,18.350000,14.390982,73200
2018-08-02,18.250000,18.700001,18.250000,18.400000,14.430199,77200
2018-08-03,18.500000,18.600000,18.150000,18.450001,14.469408,58700
2018-08-06,18.549999,18.680000,18.350000,18.450001,14.469408,105400
2018-08-07,19.150000,19.150000,18.200001,18.200001,14.273348,158000
2018-08-08,18.299999,18.450001,17.850000,18.150000,14.234137,126900
2018-08-09,18.150000,18.500000,18.000000,18.450001,14.469408,169200
2018-08-10,18.650000,18.930000,18.480000,18.850000,14.783111,125200
2018-08-13,18.950001,19.000000,18.610001,18.850000,14.783111,73300
2018-08-14,18.799999,18.900000,18.549999,18.650000,14.626259,91100
2018-08-15,18.600000,18.730000,18.150000,18.250000,14.312559,42100
2018-08-16,18.250000,18.450001,18.049999,18.150000,14.234137,34100
2018-08-17,18.150000,18.250000,18.090000,18.150000,14.234137,44700
2018-08-20,18.250000,18.450001,18.129999,18.450001,14.469408,181600
2018-08-21,18.600000,18.900000,18.600000,18.850000,14.783111,25200
2018-08-22,18.850000,18.850000,18.750000,18.799999,14.743894,22400
2018-08-23,18.799999,18.799999,18.350000,18.400000,14.430199,26900
2018-08-24,18.400000,18.610001,18.200001,18.200001,14.273348,62200
2018-08-27,18.150000,18.450001,18.000000,18.400000,14.430199,90300
2018-08-28,18.400000,18.450001,18.250000,18.450001,14.469408,30000
2018-08-29,18.350000,18.750000,18.350000,18.400000,14.430199,21600
2018-08-30,18.450001,18.549999,18.400000,18.500000,14.508623,29900
2018-08-31,18.400000,18.650000,18.400000,18.629999,14.610577,29800
2018-09-04,18.600000,18.700001,18.450001,18.549999,14.547832,24900
2018-09-05,18.650000,18.799999,18.500000,18.750000,14.704684,77000
2018-09-06,18.799999,18.930000,18.600000,18.700001,14.665475,32100
2018-09-07,18.700001,18.770000,18.549999,18.549999,14.547832,12500
2018-09-10,18.549999,18.549999,18.299999,18.400000,14.430199,30200
2018-09-11,18.400000,18.900000,18.400000,18.750000,14.704684,34800
2018-09-12,18.860001,19.200001,18.700001,18.850000,14.783111,43100
2018-09-13,18.799999,18.799999,18.400000,18.600000,14.587049,24200
2018-09-14,18.600000,18.799999,18.450001,18.700001,14.665475,50400
2018-09-17,18.600000,18.750000,18.549999,18.600000,14.587049,59700
2018-09-18,18.799999,18.850000,18.450001,18.600000,14.587049,45100
2018-09-19,18.600000,18.900000,18.600000,18.850000,14.783111,36500
2018-09-20,18.850000,18.900000,18.750000,18.799999,14.743894,44000
2018-09-21,18.900000,19.400000,18.750000,19.049999,14.939959,185100
2018-09-24,19.299999,19.799999,19.260000,19.549999,15.332084,77300
2018-09-25,19.799999,20.500000,19.660000,20.400000,15.998697,122800
2018-09-26,20.400000,21.150000,20.129999,20.750000,16.273184,139600
2018-09-27,20.700001,20.879999,20.400000,20.650000,16.194757,94200
2018-09-28,20.600000,20.600000,20.150000,20.400000,15.998697,96800
2018-10-01,20.400000,20.400000,19.500000,19.809999,15.535989,86000
2018-10-02,19.799999,19.840000,19.540001,19.559999,15.339930,36200
2018-10-03,19.709999,19.740000,19.559999,19.719999,15.465405,49300
2018-10-04,19.690001,19.690001,19.520000,19.600000,15.371298,51900
2018-10-05,19.600000,19.600000,19.370001,19.500000,15.292874,25000
2018-10-08,19.500000,19.500000,19.100000,19.340000,15.167389,27000
2018-10-09,19.340000,19.600000,19.340000,19.559999,15.339930,31700
2018-10-10,19.549999,19.570000,19.049999,19.070000,14.955643,38300
2018-10-11,19.020000,19.420000,19.020000,19.200001,15.057597,37700
2018-10-12,19.350000,19.480000,19.049999,19.290001,15.128181,35300
2018-10-15,19.500000,19.740000,19.500000,19.600000,15.371298,109800
2018-10-16,19.600000,19.780001,19.480000,19.490000,15.285030,74900
2018-10-17,19.549999,19.549999,19.250000,19.299999,15.136023,35100
2018-10-18,19.250000,19.500000,19.020000,19.080000,14.963488,95200
2018-10-19,19.100000,19.299999,18.830000,19.090000,14.971331,43000
2018-10-22,19.120001,19.340000,18.860001,19.020000,14.916434,44000
2018-10-23,18.860001,18.959999,18.500000,18.660000,14.634098,61400
2018-10-24,18.730000,18.920000,18.180000,18.540001,14.539993,61100
2018-10-25,18.660000,18.730000,18.320000,18.480000,14.492936,34700
2018-10-26,18.080000,18.209999,17.629999,18.030001,14.448863,64600
2018-10-29,18.040001,18.430000,17.450001,17.459999,13.992074,58400
2018-10-30,17.500000,18.040001,17.500000,17.799999,14.264543,23500
2018-10-31,18.000000,18.430000,18.000000,18.250000,14.625165,33700
2018-11-01,18.459999,18.459999,17.600000,17.930000,14.368723,50300
2018-11-02,18.100000,18.180000,17.680000,17.809999,14.272558,36100
2018-11-05,18.080000,18.270000,17.900000,18.270000,14.641192,29000
2018-11-06,18.309999,18.719999,18.280001,18.680000,14.969759,40000
2018-11-07,18.780001,18.900000,18.500000,18.770000,15.041884,69700
2018-11-08,18.700001,18.850000,18.299999,18.330000,14.689276,29400
2018-11-09,18.299999,18.430000,18.049999,18.280001,14.649205,45300
2018-11-12,18.440001,18.510000,18.209999,18.309999,14.673247,16900
2018-11-13,18.309999,18.490000,16.950001,17.170000,13.759675,97100
2018-11-14,17.299999,17.900000,17.150000,17.360001,13.911937,47500
2018-11-15,17.360001,17.389999,17.129999,17.250000,13.823784,24700
2018-11-16,17.430000,17.459999,17.000000,17.299999,13.863855,44900
2018-11-19,17.250000,17.430000,16.010000,16.639999,13.334946,142000
2018-11-20,16.459999,16.490000,15.290000,15.910000,12.749938,142600
2018-11-21,15.950000,16.400000,15.950000,16.370001,13.118573,29400
2018-11-23,16.389999,16.400000,15.970000,16.190001,12.974326,29100
2018-11-26,16.080000,16.389999,15.930000,16.129999,12.926241,42400
2018-11-27,16.129999,16.360001,16.049999,16.320000,13.078503,62900
2018-11-28,16.330000,16.480000,16.080000,16.430000,13.166655,41100
2018-11-29,16.459999,16.690001,16.240000,16.379999,13.126587,20200
2018-11-30,16.389999,16.580000,16.049999,16.580000,13.286860,31800
2018-12-03,16.650000,17.090000,16.530001,17.000000,13.623441,44000
2018-12-04,17.000000,17.270000,16.500000,16.920000,13.559330,54100
2018-12-06,16.559999,17.129999,16.309999,16.950001,13.583375,64000
2018-12-07,17.230000,17.480000,16.500000,16.590000,13.294877,56500
2018-12-10,16.570000,16.740000,16.290001,16.629999,13.326929,34600
2018-12-11,16.900000,17.219999,16.459999,17.059999,13.671523,22800
2018-12-12,17.219999,17.219999,16.809999,17.030001,13.647483,19300
2018-12-13,17.040001,17.090000,16.280001,16.360001,13.110559,47400
2018-12-14,16.350000,16.350000,15.800000,16.030001,12.846104,56600
2018-12-17,15.960000,16.000000,15.450000,15.530000,12.445414,75200
2018-12-18,15.480000,15.480000,14.740000,15.140000,12.132876,121500
2018-12-19,15.130000,15.390000,14.850000,15.060000,12.068767,61200
2018-12-20,15.020000,15.320000,14.250000,14.340000,11.491774,89900
2018-12-21,14.300000,14.820000,14.280000,14.500000,11.619994,92500
2018-12-24,14.500000,14.700000,14.110000,14.440000,11.571911,42300
2018-12-26,14.310000,15.450000,14.200000,15.010000,12.028697,61800
2018-12-27,14.860000,15.310000,14.260000,15.170000,12.156919,105800
2018-12-28,15.180000,15.490000,14.760000,14.940000,11.972600,68100
2018-12-31,14.910000,15.770000,14.360000,14.640000,11.732187,136600
2019-01-02,14.590000,15.360000,14.540000,15.040000,12.052739,47900
2019-01-03,15.030000,15.250000,14.950000,15.190000,12.172944,46800
2019-01-04,15.230000,15.570000,14.470000,15.350000,12.301167,26200
2019-01-07,15.450000,15.980000,15.220000,15.960000,12.790008,32900
2019-01-08,15.980000,16.440001,15.950000,16.260000,13.030422,23300
2019-01-09,16.450001,16.520000,15.870000,16.360001,13.110559,48500
2019-01-10,16.250000,16.250000,15.510000,16.070000,12.878159,20600
2019-01-11,16.090000,16.090000,15.710000,15.910000,12.749938,14000
2019-01-14,15.910000,16.070000,15.750000,15.940000,12.773979,16400
2019-01-15,15.970000,15.970000,15.750000,15.960000,12.790008,19200
2019-01-16,15.970000,16.059999,15.690000,15.970000,12.798020,24100
2019-01-17,16.020000,16.850000,15.890000,16.840000,13.495221,51000
2019-01-18,16.889999,17.219999,16.570000,17.100000,13.703580,68300
2019-01-22,16.959999,17.209999,16.670000,16.940001,13.575358,49900
2019-01-23,17.200001,17.270000,16.940001,17.180000,13.767689,55200
2019-01-24,17.059999,17.610001,17.030001,17.490000,14.016118,95900
2019-01-25,17.299999,17.299999,16.580000,16.809999,13.881513,46600
2019-01-28,16.780001,17.049999,16.450001,16.950001,13.997125,28400
2019-01-29,16.950001,16.969999,16.559999,16.559999,13.675067,31800
2019-01-30,16.730000,17.219999,16.459999,17.139999,14.154023,33300
2019-01-31,17.240000,17.379999,16.990000,17.360001,14.335698,62400
2019-02-01,17.260000,17.360001,17.000000,17.049999,14.079700,46700
2019-02-04,17.000000,17.030001,16.650000,17.020000,14.054929,29900
2019-02-05,17.059999,17.340000,16.910000,17.200001,14.203571,35000
2019-02-06,17.180000,17.180000,16.600000,16.780001,13.856739,29700
2019-02-07,16.889999,16.980000,16.620001,16.870001,13.931062,33800
2019-02-08,17.010000,17.040001,16.889999,17.040001,14.071446,22500
2019-02-11,17.000000,17.680000,16.889999,17.600000,14.533887,34800
2019-02-12,17.680000,17.850000,17.379999,17.379999,14.352212,40200
2019-02-13,17.389999,17.700001,17.209999,17.309999,14.294408,60100
2019-02-14,17.400000,17.690001,17.240000,17.680000,14.599950,20100
2019-02-15,17.820000,17.820000,17.600000,17.820000,14.715559,22400
2019-02-19,17.709999,18.110001,17.610001,18.030001,14.888977,38800
2019-02-20,18.230000,18.500000,18.000000,18.320000,15.128455,29500
2019-02-21,18.360001,18.680000,18.090000,18.670000,15.417481,52000
2019-02-22,18.580000,19.000000,18.580000,18.959999,15.656960,54000
2019-02-25,18.910000,19.270000,18.750000,19.260000,15.904696,72500
2019-02-26,19.049999,19.129999,18.580000,19.000000,15.689989,73300
2019-02-27,18.940001,18.940001,17.780001,18.100000,14.946781,117100
2019-02-28,18.090000,18.290001,17.799999,18.219999,15.045877,33500
2019-03-01,18.270000,18.840000,18.110001,18.459999,15.244065,50900
2019-03-04,18.520000,18.670000,18.360001,18.520000,15.293612,29200
2019-03-05,18.620001,18.700001,18.070000,18.250000,15.070649,35600
2019-03-06,18.139999,18.190001,17.690001,17.770000,14.674273,38900
2019-03-07,17.770000,18.090000,17.709999,18.090000,14.938524,28800
2019-03-08,18.100000,18.379999,17.900000,18.370001,15.169744,39500
2019-03-11,18.360001,18.540001,18.299999,18.299999,15.111938,29400
2019-03-12,18.389999,18.459999,17.920000,18.280001,15.095422,32700
2019-03-13,18.219999,18.490000,18.180000,18.379999,15.178000,28400
2019-03-14,18.389999,18.580000,18.160000,18.219999,15.045877,14100
2019-03-15,18.200001,18.459999,18.150000,18.350000,15.153227,24100
2019-03-18,18.340000,18.510000,18.209999,18.340000,15.144971,77100
2019-03-19,18.360001,18.459999,18.200001,18.280001,15.095422,49600
2019-03-20,18.350000,18.600000,18.190001,18.510000,15.285356,29200
2019-03-21,18.490000,18.610001,18.190001,18.270000,15.087167,31100
2019-03-22,18.510000,18.510000,18.110001,18.400000,15.194519,58700
2019-03-25,18.389999,18.400000,18.200001,18.400000,15.194519,14200
2019-03-26,18.469999,18.480000,18.200001,18.370001,15.169744,22500
2019-03-27,18.450001,18.469999,18.150000,18.330000,15.136713,26000
2019-03-28,18.320000,18.400000,18.250000,18.250000,15.070649,8200
2019-03-29,18.290001,18.559999,18.200001,18.260000,15.078909,36400
2019-04-01,18.320000,18.799999,18.320000,18.750000,15.483544,50500
2019-04-02,18.790001,18.850000,18.559999,18.750000,15.483544,23000
2019-04-03,18.840000,18.840000,18.540001,18.799999,15.524832,35700
2019-04-04,18.700001,18.790001,18.520000,18.650000,15.400964,16400
2019-04-05,18.620001,18.850000,18.600000,18.740000,15.475287,44500
2019-04-08,18.719999,19.110001,18.709999,19.100000,15.772570,88300
2019-04-09,19.010000,19.110001,18.870001,18.870001,15.582639,59300
2019-04-10,18.870001,19.299999,18.870001,18.930000,15.632185,50600
2019-04-11,18.940001,19.590000,18.940001,19.010000,15.698251,59700
2019-04-12,19.490000,19.610001,19.150000,19.400000,16.020308,117500
2019-04-15,19.580000,19.580000,19.170000,19.250000,15.896436,27300
2019-04-16,19.260000,19.510000,19.190001,19.290001,15.929472,46900
2019-04-17,19.299999,19.430000,19.180000,19.230000,15.879924,52300
2019-04-18,19.209999,19.350000,18.700001,19.160000,15.822118,84800
