Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,15.879199,16.047176,15.839886,16.011436,13.665631,1777200
2004-10-13,15.972123,16.136526,15.936383,16.065046,13.711384,3772500
2004-10-14,16.011436,16.082916,15.629021,15.725518,13.421601,2475600
2004-10-15,15.814868,15.993567,15.739814,15.932809,13.598524,3038900
2004-10-18,15.922088,15.982845,15.711223,15.954253,13.616825,3170900
2004-10-19,16.004290,16.025732,15.782701,15.825590,13.507012,3496600
2004-10-20,15.743388,15.743388,15.389564,15.464618,13.198923,5139900
2004-10-21,15.475340,15.654038,15.378842,15.493210,13.223327,3537200
2004-10-22,15.582559,15.889921,15.403860,15.521801,13.247728,5851100
2004-10-25,15.432452,15.507505,15.332380,15.375268,13.122664,7029400
2004-10-26,14.885633,15.475340,14.867763,15.293066,13.052505,13415000
2004-10-27,15.303788,16.350965,15.296640,16.072195,13.717486,9346900
2004-10-28,16.075768,16.136526,15.922088,16.054325,13.702232,3818400
2004-10-29,16.054325,16.243746,15.936383,16.175840,13.805947,4389200
2004-11-01,16.093637,16.250893,16.000715,16.140100,13.775445,6028500
2004-11-02,16.261616,16.333096,15.918513,15.943531,13.607675,10323500
2004-11-03,17.834167,17.905647,17.105076,17.591137,15.013888,26127400
2004-11-04,17.601858,17.802002,17.412437,17.669764,15.081001,10510400
2004-11-05,17.691208,17.744818,17.390993,17.473196,14.913232,5499100
2004-11-08,17.387419,17.744818,17.387419,17.569693,14.995589,4133200
2004-11-09,17.573267,17.834167,17.476768,17.626877,15.044392,4782300
2004-11-10,17.691208,17.762688,17.548248,17.583988,15.007790,3303000
2004-11-11,17.709078,18.045033,17.644747,18.037884,15.395187,4186900
2004-11-12,17.959257,18.087919,17.859184,18.087919,15.437892,3640700
2004-11-15,18.009293,18.270193,17.912794,18.259472,15.584314,4062400
2004-11-16,18.273767,18.327377,18.195139,18.298784,15.617867,3945400
2004-11-17,18.352394,18.695498,18.352394,18.366690,15.675820,7405700
2004-11-18,18.438169,18.448893,18.223732,18.323803,15.639218,3622800
2004-11-19,18.395283,18.406004,17.948534,17.987848,15.352486,3358100
2004-11-22,17.726948,18.116512,17.709078,18.048607,15.404338,3430300
2004-11-23,17.941387,18.255898,17.887777,18.198713,15.532453,3830700
2004-11-24,18.198713,18.248749,18.052179,18.116512,15.462293,2231600
2004-11-26,18.070049,18.277342,18.070049,18.116512,15.462293,618000
2004-11-29,18.080772,18.187992,17.912794,18.037884,15.395187,2153000
2004-11-30,17.952108,18.434597,17.855612,18.288063,15.608711,4647100
2004-12-01,18.259472,18.398857,17.916368,18.334524,15.706695,4478400
2004-12-02,18.298784,18.298784,18.077198,18.187992,15.581161,2866200
2004-12-03,18.187992,18.552538,18.173695,18.552538,15.893458,5695600
2004-12-06,18.552538,18.577555,18.284489,18.531094,15.875081,4243400
2004-12-07,18.484632,18.559685,18.159399,18.180843,15.575033,3350800
2004-12-08,18.180843,18.395283,18.087919,18.241602,15.627089,3010900
2004-12-09,18.541815,18.541815,18.120087,18.531094,15.875081,4235600
2004-12-10,18.531094,18.881344,18.427448,18.795568,16.101654,4284000
2004-12-13,18.906363,18.934954,18.727663,18.859900,16.156767,3299400
2004-12-14,18.870623,19.049320,18.870623,19.010008,16.285358,5090400
2004-12-15,19.013580,19.210150,18.967119,19.138670,16.395588,3229400
2004-12-16,19.092209,19.163689,18.784847,19.120800,16.380268,5520400
2004-12-17,19.120800,19.220873,19.049320,19.056469,16.325159,5384100
2004-12-20,19.145819,19.242315,18.977840,19.049320,16.319035,3357600
2004-12-21,19.049320,19.410294,19.049320,19.385275,16.606838,3993000
2004-12-22,19.406719,19.456755,19.203003,19.263760,16.502741,3085300
2004-12-23,19.335239,19.370979,19.113653,19.156540,16.410891,1756800
2004-12-27,19.181559,19.192280,18.995710,19.006433,16.282301,1917400
2004-12-28,19.077913,19.249464,19.077913,19.120800,16.380268,3131200
2004-12-29,19.085060,19.228020,19.056469,19.120800,16.380268,2273600
2004-12-30,19.238743,19.260185,19.152966,19.185133,16.435387,2137300
2004-12-31,19.245890,19.245890,19.081488,19.081488,16.346598,1928900
2005-01-03,19.274481,19.635454,19.199429,19.531809,16.732372,9067700
2005-01-04,19.660471,19.703360,19.120800,19.181559,16.432322,8187500
2005-01-05,19.206575,19.367405,19.070765,19.213724,16.459879,6263800
2005-01-06,19.217299,19.338814,18.995710,19.299500,16.533356,5321500
2005-01-07,19.292351,19.345961,19.156540,19.185133,16.435387,2899200
2005-01-10,19.263760,19.413868,19.067190,19.170835,16.423132,6460800
2005-01-11,19.188705,19.188705,18.852753,19.102930,16.364967,9070500
2005-01-12,19.138670,19.471050,19.010008,19.449606,16.661953,5354200
2005-01-13,19.449606,19.571123,19.331665,19.442459,16.655825,4691600
2005-01-14,19.496069,19.656898,19.378128,19.646175,16.830347,3334900
2005-01-18,19.603289,19.603289,19.270908,19.399570,16.619087,6897300
2005-01-19,19.317369,19.317369,18.677628,18.920658,16.208811,10341900
2005-01-20,18.709793,18.781273,18.413153,18.523945,15.868966,8098500
2005-01-21,18.523945,18.602573,18.173695,18.230879,15.617903,6230000
2005-01-24,18.266619,18.330950,18.116512,18.155825,15.553605,4184900
2005-01-25,18.280914,18.363117,18.059328,18.059328,15.470937,3877100
2005-01-26,18.062902,18.187992,17.941387,18.141529,15.541356,3783100
2005-01-27,18.180843,18.288063,18.059328,18.137957,15.538299,3415500
2005-01-28,18.112938,18.213009,17.709078,17.791279,15.241308,5763300
2005-01-31,17.791279,17.959257,17.609007,17.937813,15.366840,6264400
2005-02-01,17.955683,18.123659,17.873482,18.084347,15.492373,4460200
2005-02-02,18.055754,18.216583,18.020014,18.205862,15.596464,4095400
2005-02-03,18.123659,18.227304,18.066477,18.148678,15.547484,4045000
2005-02-04,18.148678,18.370264,18.109364,18.270193,15.651575,2899200
2005-02-07,18.120087,18.209435,18.055754,18.109364,15.513801,5356400
2005-02-08,17.351679,18.002144,16.851322,17.097927,14.647332,24694800
2005-02-09,17.101501,17.369549,16.994282,17.047892,14.604466,9359300
2005-02-10,17.040743,17.151537,16.826305,16.908506,14.485059,9020100
2005-02-11,16.926376,17.505362,16.922802,17.444603,14.944320,9937000
2005-02-14,17.487492,17.530378,17.383846,17.508934,14.999431,4265800
2005-02-15,17.526804,17.812723,17.448177,17.805576,15.253554,4978200
2005-02-16,17.734097,17.852037,17.716227,17.751966,15.207635,4683500
2005-02-17,17.734097,17.819872,17.541101,17.755539,15.210688,4665300
2005-02-18,17.333811,17.423159,16.947821,17.126518,14.671828,19696800
2005-02-22,16.708363,17.015726,16.579700,16.583273,14.206443,13315600
2005-02-23,16.779842,17.001431,16.761972,16.965691,14.534052,5958000
2005-02-24,16.976412,17.062187,16.937098,16.976412,14.543233,3336300
2005-02-25,16.976412,17.251608,16.865618,17.205147,14.739189,3471700
2005-02-28,17.208721,17.533953,17.083632,17.441029,14.941260,6467000
2005-03-01,17.398142,17.558971,17.130093,17.491066,14.984122,5564100
2005-03-02,17.491066,17.558971,17.401716,17.476768,15.030233,7427000
2005-03-03,17.533953,17.709078,17.423159,17.673338,15.199285,7960300
2005-03-04,17.726948,17.991423,17.680487,17.944962,15.432885,4909900
2005-03-07,18.034309,18.159399,17.905647,18.066477,15.537386,4231400
2005-03-08,18.109364,18.109364,17.862759,17.891352,15.386779,3795700
2005-03-09,17.873482,17.877054,17.619728,17.684059,15.208505,3478700
2005-03-10,17.726948,17.859184,17.619728,17.791279,15.300714,3510600
2005-03-11,17.709078,17.787706,17.455326,17.569693,15.110149,4094000
2005-03-14,18.227304,18.245174,17.827019,18.145103,15.605009,7231700
2005-03-15,18.227304,18.227304,17.902073,17.927092,15.417515,2732200
2005-03-16,17.930664,17.930664,17.462473,17.498213,15.048673,5207900
2005-03-17,17.566118,17.852037,17.548248,17.827019,15.331451,4838800
2005-03-18,17.941387,17.962831,17.784132,17.944962,15.432885,7564900
2005-03-21,18.066477,18.227304,17.787706,17.927092,15.417515,5759400
2005-03-22,18.137957,18.581129,18.023588,18.055754,15.528166,9522100
2005-03-23,17.994997,18.055754,17.709078,17.844889,15.346818,6916600
2005-03-24,17.834167,17.923517,17.533953,17.533953,15.079409,4269100
2005-03-28,17.533953,17.673338,17.462473,17.498213,15.048673,6642400
2005-03-29,17.476768,17.798428,17.469622,17.723373,15.242318,6396200
2005-03-30,17.723373,17.869907,17.705503,17.848463,15.349895,4016800
2005-03-31,17.852037,17.916368,17.791279,17.812723,15.319159,3572400
2005-04-01,17.894924,18.009293,17.530378,17.548248,15.091701,5123400
2005-04-04,17.619728,17.880629,17.423159,17.830593,15.334522,4528800
2005-04-05,17.830593,18.055754,17.787706,18.023588,15.500506,2984600
2005-04-06,18.023588,18.073624,17.880629,17.923517,15.414436,4142100
2005-04-07,17.955683,18.066477,17.909222,18.062902,15.534312,2851400
2005-04-08,18.120087,18.263044,17.823444,17.848463,15.349895,3040800
2005-04-11,17.834167,17.977127,17.780558,17.902073,15.395999,2686600
2005-04-12,17.916368,18.155825,17.755539,18.077198,15.546605,6698900
2005-04-13,18.048607,18.137957,17.737669,17.794853,15.303786,3511200
2005-04-14,17.844889,17.859184,17.451752,17.569693,15.110149,5679100
2005-04-15,17.569693,17.637598,17.430307,17.451752,15.008718,5318700
2005-04-18,17.369549,17.862759,17.365976,17.830593,15.334522,5669000
2005-04-19,17.812723,17.816298,17.480343,17.630451,15.162398,5487400
2005-04-20,17.566118,17.726948,17.516083,17.569693,15.110149,4360400
2005-04-21,17.569693,17.573267,16.379557,16.533237,14.218782,23891500
2005-04-22,16.529665,16.765547,16.283060,16.468906,14.163458,13721600
2005-04-25,16.576126,16.851322,16.501072,16.794138,14.443160,9378600
2005-04-26,16.804861,16.887062,16.715511,16.772696,14.424722,5173200
2005-04-27,16.672623,16.940672,16.590422,16.865618,14.504636,6697000
2005-04-28,16.919228,16.994282,16.622587,16.765547,14.418571,4622800
2005-04-29,16.815582,17.062187,16.683346,17.026447,14.642951,8500600
2005-05-02,17.026447,17.298071,16.997856,17.223017,14.812004,4650500
2005-05-03,17.244461,17.483917,17.172981,17.333811,14.907285,5205900
2005-05-04,17.333811,17.523232,17.147963,17.491066,15.042525,4908800
2005-05-05,17.433882,17.562544,17.290922,17.394567,14.959538,3542200
2005-05-06,17.466047,17.466047,17.094353,17.265903,14.848887,4781200
2005-05-09,17.337383,17.669764,17.287348,17.637598,15.168548,4148500
2005-05-10,17.637598,17.637598,17.405289,17.580414,15.119370,5036400
2005-05-11,17.580414,17.583988,17.265903,17.430307,14.990277,4994400
2005-05-12,17.455326,17.487492,17.183702,17.265903,14.848887,4473700
2005-05-13,17.230164,17.262331,16.976412,17.012152,14.630653,4710100
2005-05-16,17.040743,17.348106,16.958542,17.305218,14.882693,4628700
2005-05-17,17.197998,17.212294,16.819157,17.155111,14.753604,8843900
2005-05-18,17.280201,17.369549,17.201572,17.301643,14.879621,8360700
2005-05-19,17.308792,17.473196,17.172981,17.455326,15.011786,3846900
2005-05-20,17.455326,17.530378,17.280201,17.512508,15.060968,3724600
2005-05-23,17.512508,17.626877,17.466047,17.501787,15.051749,4804100
2005-05-24,17.369549,17.558971,17.337383,17.533953,15.079409,2529900
2005-05-25,17.441029,17.441029,17.219442,17.315941,14.891916,3641000
2005-05-26,17.326662,17.548248,17.326662,17.508934,15.057894,3598500
2005-05-27,17.494638,17.580414,17.423159,17.498213,15.048673,2498000
2005-05-31,17.512508,17.512508,17.240887,17.251608,14.836592,3927200
2005-06-01,17.187277,17.587563,17.176556,17.487492,15.108315,4205900
2005-06-02,17.487492,17.598284,17.387419,17.533953,15.148451,5793500
2005-06-03,17.548248,17.555397,17.337383,17.355253,14.994068,2241100
2005-06-06,17.405289,17.583988,17.280201,17.566118,15.176243,2696100
2005-06-07,17.612581,17.762688,17.576841,17.583988,15.191687,4492400
2005-06-08,17.644747,17.730522,17.601858,17.716227,15.305931,2286500
2005-06-09,17.691208,17.691208,17.380272,17.476768,15.099051,3345200
2005-06-10,17.494638,17.594711,17.248034,17.333811,14.975545,2502500
2005-06-13,17.223017,17.594711,17.208721,17.505362,15.123755,2701400
2005-06-14,17.469622,17.551823,17.337383,17.537527,15.151540,2411300
2005-06-15,17.583988,17.594711,17.205147,17.416012,15.046556,5578300
2005-06-16,17.433882,17.576841,17.298071,17.512508,15.129926,2766100
2005-06-17,17.762688,17.819872,17.516083,17.791279,15.370775,7112500
2005-06-20,17.719799,18.284489,17.669764,18.198713,15.722769,7688600
2005-06-21,18.155825,18.284489,17.909222,18.248749,15.766001,4900600
2005-06-22,18.280914,18.391708,18.173695,18.209435,15.732038,3750100
2005-06-23,18.170122,18.280914,18.077198,18.105789,15.642491,3215100
2005-06-24,18.012867,18.238028,18.012867,18.184418,15.710423,3869900
2005-06-27,18.112938,18.127234,17.691208,17.744818,15.330631,4728800
2005-06-28,17.798428,18.145103,17.769836,18.145103,15.676458,3157200
2005-06-29,18.145103,18.145103,17.941387,17.955683,15.512805,2092300
2005-06-30,17.955683,18.234453,17.955683,18.155825,15.685719,4022900
2005-07-01,18.245174,18.245174,17.941387,17.959257,15.515901,3061200
2005-07-05,17.959257,17.959257,17.748392,17.830593,15.404737,5451900
2005-07-06,17.830593,17.834167,17.676912,17.680487,15.275057,3117800
2005-07-07,17.512508,17.751966,17.458899,17.726948,15.315191,7001100
2005-07-08,17.726948,17.844889,17.680487,17.719799,15.309014,4182100
2005-07-11,17.862759,18.059328,17.726948,17.984274,15.537512,4472000
2005-07-12,18.209435,18.216583,17.730522,17.919943,15.481930,3162500
2005-07-13,17.952108,18.523945,17.930664,18.441744,15.932742,5014500
2005-07-14,18.584703,18.716940,18.538242,18.695498,16.151972,6027700
2005-07-15,18.695498,18.741959,18.373838,18.406004,15.901862,3117200
2005-07-18,18.395283,18.398857,18.202288,18.202288,15.725861,2204800
2005-07-19,18.302359,18.348820,18.180843,18.191565,15.716598,2648000
2005-07-20,18.141529,18.170122,17.862759,17.937813,15.497369,5245400
2005-07-21,18.066477,18.155825,17.623302,18.112938,15.648663,10749600
2005-07-22,17.934238,18.388134,17.934238,18.305933,15.815407,4478400
2005-07-25,18.263044,18.406004,18.105789,18.127234,15.661017,3349700
2005-07-26,18.134382,18.438169,18.130808,18.384560,15.883337,3572200
2005-07-27,18.377413,18.423874,18.177269,18.330950,15.837024,2683800
2005-07-28,18.330950,18.473909,18.177269,18.441744,15.932742,2454100
2005-07-29,18.470335,18.506075,18.345247,18.402430,15.898773,2721000
2005-08-01,18.398857,18.402430,18.141529,18.141529,15.673372,3129000
2005-08-02,18.180843,18.341673,18.141529,18.341673,15.846283,2026000
2005-08-03,18.298784,18.373838,18.091494,18.370264,15.870984,2105400
2005-08-04,18.298784,18.445318,18.205862,18.395283,15.892598,2490200
2005-08-05,18.323803,18.355968,18.198713,18.234453,15.753649,2186900
2005-08-08,18.298784,18.363117,18.087919,18.109364,15.645584,1310300
2005-08-09,18.148678,18.298784,18.134382,18.191565,15.716598,1494100
2005-08-10,18.280914,18.427448,18.016439,18.016439,15.565299,2274200
2005-08-11,18.062902,18.191565,17.984274,18.155825,15.685719,2279200
2005-08-12,18.048607,18.220158,18.016439,18.127234,15.661017,1975900
2005-08-15,18.045033,18.148678,17.902073,18.091494,15.630143,2097600
2005-08-16,18.091494,18.238028,18.080772,18.155825,15.685719,2446800
2005-08-17,18.095068,18.241602,17.994997,18.205862,15.728951,2122800
2005-08-18,18.184418,18.198713,18.048607,18.134382,15.667194,1595600
2005-08-19,18.298784,18.563259,18.230879,18.488205,15.972883,4320900
2005-08-22,18.334524,18.420300,18.230879,18.377413,15.877163,3402600
2005-08-23,18.373838,18.584703,18.320229,18.330950,15.837024,3652500
2005-08-24,18.263044,18.288063,18.030737,18.048607,15.593090,6010900
2005-08-25,17.962831,18.037884,17.869907,17.959257,15.515901,4512000
2005-08-26,17.898499,17.934238,17.612581,17.680487,15.275057,4605700
2005-08-29,17.612581,17.744818,17.526804,17.698357,15.290490,4606300
2005-08-30,17.605433,17.666189,17.469622,17.583988,15.191687,4439300
2005-08-31,17.537527,17.780558,17.501787,17.780558,15.430510,5583600
2005-09-01,17.744818,18.066477,17.698357,17.962831,15.588690,4642100
2005-09-02,17.977127,18.123659,17.902073,17.905647,15.539065,3272800
2005-09-06,18.030737,18.073624,17.894924,17.941387,15.570084,4122000
2005-09-07,17.919943,18.345247,17.744818,18.288063,15.870941,5525400
2005-09-08,18.620443,18.638313,18.431023,18.477484,16.035324,11146900
2005-09-09,18.513224,18.659758,18.445318,18.620443,16.159386,4649100
2005-09-12,18.620443,18.942102,18.584703,18.942102,16.438532,5052000
2005-09-13,18.992138,19.120800,18.924232,19.095783,16.571899,6495200
2005-09-14,19.095783,19.217299,19.010008,19.070765,16.550192,5598200
2005-09-15,19.052895,19.070765,18.920658,18.988564,16.478857,5183800
2005-09-16,19.060043,19.174410,19.013580,19.174410,16.640137,4997700
2005-09-19,19.174410,19.174410,19.031450,19.085060,16.562595,2277500
2005-09-20,19.106504,19.210150,19.035025,19.067190,16.547087,3472500
2005-09-21,19.049320,19.113653,18.752680,18.752680,16.274145,3442900
2005-09-22,18.763403,18.999285,18.502502,18.906363,16.407516,4192200
2005-09-23,18.817013,19.006433,18.641888,18.817013,16.329973,2595700
2005-09-26,18.870623,19.013580,18.806290,18.874195,16.379601,2718500
2005-09-27,18.920658,19.052895,18.795568,18.952824,16.447836,2343600
2005-09-28,18.959970,18.999285,18.834883,18.838455,16.348587,2417700
2005-09-29,18.799143,19.213724,18.799143,19.177984,16.643234,3388600
2005-09-30,19.188705,19.292351,19.095783,19.170835,16.637033,2613300
2005-10-03,19.120800,19.192280,18.981415,19.102930,16.578110,2799100
2005-10-04,19.120800,19.274481,18.899214,18.902788,16.404411,2339900
2005-10-05,18.863474,19.113653,18.817013,18.970694,16.463343,4213700
2005-10-06,18.970694,19.117226,18.638313,18.688349,16.218317,4306900
2005-10-07,18.506075,18.734810,18.391708,18.684774,16.215214,4138500
2005-10-10,18.584703,18.702644,18.531094,18.559685,16.106655,1891400
2005-10-11,18.645460,18.677628,18.395283,18.445318,16.007408,3497200
2005-10-12,18.416727,18.766977,18.416727,18.727663,16.252434,4204800
2005-10-13,18.713367,18.799143,18.341673,18.645460,16.181095,4859200
2005-10-14,18.677628,18.781273,18.616869,18.781273,16.298964,2618000
2005-10-17,18.741959,18.942102,18.741959,18.942102,16.438532,2749500
2005-10-18,18.888493,18.906363,18.627592,18.684774,16.215214,3419400
2005-10-19,18.649035,19.010008,18.588278,19.010008,16.497465,5243100
2005-10-20,19.006433,19.381701,18.838455,19.242315,16.699064,9993800
2005-10-21,19.460329,19.531809,19.353109,19.460329,16.888262,5534700
2005-10-24,19.513939,19.724804,19.453180,19.710508,17.105375,3807200
2005-10-25,19.642601,19.731951,19.553253,19.710508,17.105375,5394800
2005-10-26,19.639029,19.789135,19.599714,19.689064,17.086767,4255700
2005-10-27,19.689064,19.756969,19.463903,19.492495,16.916178,4147700
2005-10-28,19.596140,19.871336,19.496069,19.853466,17.229443,4744000
2005-10-31,19.810579,20.035740,19.760544,19.846319,17.223234,5887200
2005-11-01,18.963545,19.260185,18.959970,19.031450,16.516068,13435900
2005-11-02,19.031450,19.220873,19.031450,19.199429,16.661850,4934800
2005-11-03,19.228020,19.274481,19.052895,19.102930,16.578110,5164500
2005-11-04,19.127949,19.174410,18.913509,19.120800,16.593613,6005000
2005-11-07,19.127949,19.181559,19.081488,19.145819,16.615322,3699500
2005-11-08,19.156540,19.206575,19.074339,19.149393,16.618425,3161400
2005-11-09,19.152966,19.299500,19.085060,19.260185,16.714577,3726000
2005-11-10,19.263760,19.456755,19.245890,19.299500,16.748688,5475100
2005-11-11,19.338814,19.338814,19.220873,19.292351,16.742487,2912400
2005-11-14,19.256613,19.288778,19.060043,19.110079,16.584307,3439500
2005-11-15,19.149393,19.163689,18.970694,19.081488,16.559496,3105200
2005-11-16,19.235168,19.317369,18.984989,19.038599,16.522272,4550600
2005-11-17,19.152966,19.177984,18.977840,19.102930,16.578110,4857300
2005-11-18,19.102930,19.156540,18.988564,19.035025,16.519171,5341300
2005-11-21,19.056469,19.056469,18.631165,18.759829,16.280352,6972800
2005-11-22,18.799143,18.924232,18.745533,18.913509,16.413719,8162000
2005-11-23,18.934954,18.956398,18.842030,18.870623,16.376499,5854800
2005-11-25,18.917084,18.920658,18.727663,18.727663,16.252434,2190500
2005-11-28,18.834883,18.995710,18.799143,18.981415,16.472647,5129500
2005-11-29,19.052895,19.163689,18.999285,19.085060,16.562595,6243400
2005-11-30,19.031450,19.088634,18.727663,18.781273,16.366390,5854800
2005-12-01,18.799143,18.977840,18.799143,18.959970,16.522106,7455200
2005-12-02,19.024303,19.063618,19.010008,19.052895,16.603085,6145200
2005-12-05,19.031450,19.067190,18.974268,19.052895,16.603085,5557600
2005-12-06,19.120800,19.281630,19.099358,19.206575,16.737007,4578900
2005-12-07,19.206575,19.299500,19.031450,19.102930,16.646690,7426400
2005-12-08,19.120800,19.349535,19.060043,19.342388,16.855360,9357600
2005-12-09,19.381701,19.503216,19.295925,19.456755,16.955019,9107700
2005-12-12,19.467476,19.553253,19.313795,19.428164,16.930101,6838000
2005-12-13,19.431738,19.549679,19.245890,19.503216,16.995506,7924700
2005-12-14,19.531809,19.628305,19.449606,19.531809,17.020424,4199200
2005-12-15,19.567549,19.585419,19.299500,19.317369,16.833549,3946000
2005-12-16,19.317369,19.338814,19.145819,19.228020,16.755688,5151600
2005-12-19,19.460329,19.689064,19.228020,19.563974,17.048452,9792400
2005-12-20,19.614010,19.656898,19.278055,19.306648,16.824213,4578600
2005-12-21,19.335239,19.935669,19.335239,19.807005,17.260235,7572700
2005-12-22,19.849894,19.921371,19.674768,19.796284,17.250891,3179900
2005-12-23,19.835596,19.992851,19.803431,19.949965,17.384811,3888300
2005-12-27,19.989279,20.185846,19.699785,19.739100,17.201057,6584200
2005-12-28,19.781986,19.796284,19.553253,19.606861,17.085827,2681800
2005-12-29,19.739100,19.803431,19.585419,19.631880,17.107622,2182400
2005-12-30,19.510365,19.774839,19.496069,19.689064,17.157459,2041400
2006-01-03,19.907076,19.996426,19.721230,19.946390,17.381697,7051200
2006-01-04,19.907076,20.153681,19.907076,20.114367,17.528076,6485400
2006-01-05,20.114367,20.207291,19.924946,19.946390,17.381697,5578000
2006-01-06,20.028591,20.196569,19.946390,20.157255,17.565449,3226300
2006-01-09,20.282345,20.814867,20.268049,20.750536,18.082447,11509200
2006-01-10,20.693352,20.854181,20.589706,20.711222,18.048185,4982900
2006-01-11,20.643316,20.804146,20.428877,20.489635,17.855095,4139000
2006-01-12,20.489635,20.493210,20.203716,20.418156,17.792803,3717100
2006-01-13,20.478914,20.811295,20.371695,20.771980,18.101133,4075000
2006-01-17,20.482487,20.682631,20.482487,20.682631,18.023272,4482300
2006-01-18,20.718370,20.718370,20.303789,20.461044,17.830175,2982300
2006-01-19,20.228735,20.586132,19.714081,19.785561,17.241549,6965900
2006-01-20,19.781986,19.960686,19.624731,19.771265,17.229088,7971500
2006-01-23,19.742674,19.942816,19.581844,19.924946,17.363005,3614100
2006-01-24,19.871336,20.039314,19.767691,19.971409,17.403496,4261900
2006-01-25,19.964260,20.014296,19.767691,19.899929,17.341209,3145200
2006-01-26,20.028591,20.189421,19.928520,19.949965,17.384811,3098500
2006-01-27,19.960686,20.371695,19.907076,20.310936,17.699369,5164500
2006-01-30,20.275196,20.353825,19.853466,19.882059,17.325638,3393100
2006-01-31,20.032166,20.167976,19.896355,20.000000,17.428419,7468100
2006-02-01,19.932095,20.028591,19.717655,19.942816,17.378578,5103800
2006-02-02,20.096497,20.160830,19.692638,19.871336,17.316294,8297400
2006-02-03,20.014296,20.139385,19.871336,19.914225,17.353668,11621400
2006-02-06,19.924946,20.100071,19.914225,19.996426,17.425301,5045600
2006-02-07,19.996426,20.171551,19.896355,19.932095,17.369234,6593400
2006-02-08,20.117941,20.117941,19.810579,19.924946,17.363005,6442900
2006-02-09,19.828449,20.053610,19.807005,19.849894,17.297606,5306400
2006-02-10,19.849894,19.892780,19.478199,19.774839,17.232210,5050100
2006-02-13,19.774839,20.089350,19.660471,20.010721,17.437757,4700900
2006-02-14,20.007149,20.085775,19.817726,19.953539,17.387924,4095700
2006-02-15,19.957111,20.067905,19.699785,19.781986,17.238430,4083100
2006-02-16,19.799856,19.842745,19.664045,19.821301,17.272690,3035200
2006-02-17,19.810579,19.953539,19.731951,19.917799,17.356781,3221600
2006-02-21,19.874910,20.050035,19.839170,19.839170,17.288263,2782600
2006-02-22,19.964260,20.389565,19.960686,20.296640,17.686907,6470000
2006-02-23,20.314510,20.368120,20.210865,20.282345,17.674454,3336000
2006-02-24,20.243031,20.407434,20.196569,20.368120,17.749201,2500500
2006-02-27,20.314510,20.443174,20.307362,20.343102,17.727398,3120000
2006-02-28,20.221586,20.260900,19.971409,20.160830,17.568567,4096800
2006-03-01,20.089350,20.486061,20.082201,20.478914,17.915623,5211200
2006-03-02,20.371695,20.478914,20.243031,20.353825,17.806192,4131800
2006-03-03,20.246605,20.550394,20.246605,20.425304,17.868725,8889200
2006-03-06,20.371695,20.425304,20.103645,20.207291,17.677992,2893100
2006-03-07,20.021444,20.192995,19.835596,20.064331,17.552931,5044700
2006-03-08,20.014296,20.125090,19.885633,20.085775,17.571690,4574100
2006-03-09,20.085775,20.550394,19.939241,20.003574,17.499779,8037500
2006-03-10,19.728378,19.924946,19.681915,19.807005,17.327814,7524100
2006-03-13,19.878485,19.939241,19.753395,19.821301,17.340319,2953000
2006-03-14,19.753395,19.949965,19.735525,19.871336,17.384092,4163400
2006-03-15,19.835596,19.889206,19.703360,19.739100,17.268408,4885800
2006-03-16,19.871336,19.967834,19.778414,19.860615,17.374714,3125000
2006-03-17,19.985704,20.060759,19.842745,19.871336,17.384092,4246800
2006-03-20,19.953539,19.982130,19.649750,19.699785,17.234015,5706500
2006-03-21,19.674768,19.685490,19.431738,19.556826,17.108946,7773400
2006-03-22,19.478199,19.578270,19.356684,19.513939,17.071432,4975400
2006-03-23,19.424589,19.442459,19.167263,19.203003,16.799408,6824800
2006-03-24,19.163689,19.260185,18.949249,19.206575,16.802540,7143800
2006-03-27,19.142244,19.253038,19.013580,19.067190,16.680603,7703400
2006-03-28,19.049320,19.170835,18.959970,19.085060,16.696228,10434800
2006-03-29,19.060043,19.117226,18.956398,19.031450,16.649332,7195300
2006-03-30,19.031450,19.074339,18.716940,18.831308,16.474247,10764400
2006-03-31,18.874195,18.952824,18.534668,18.563259,16.239744,10787400
2006-04-03,18.649035,18.842030,18.541815,18.699070,16.358555,9286800
2006-04-04,18.699070,19.174410,18.509649,19.099358,16.708735,9704800
2006-04-05,19.099358,19.167263,18.952824,18.995710,16.618067,6634800
2006-04-06,18.931379,18.931379,18.763403,18.777699,16.427340,5755200
2006-04-07,18.781273,18.842030,18.491779,18.541815,16.220984,6142400
2006-04-10,18.266619,18.541815,18.266619,18.416727,16.111551,5338500
2006-04-11,18.463188,18.466763,18.227304,18.288063,15.998994,6157200
2006-04-12,18.366690,18.413153,18.180843,18.213009,15.933332,6591500
2006-04-13,17.930664,18.309507,17.930664,18.227304,15.945839,4407100
2006-04-17,18.227304,18.288063,18.066477,18.109364,15.842657,4915200
2006-04-18,18.130808,18.184418,17.887777,18.155825,15.883308,9464200
2006-04-19,18.145103,18.531094,18.102217,18.481058,16.167835,7079700
2006-04-20,18.602573,19.356684,18.602573,19.356684,16.933857,16498100
2006-04-21,19.370979,19.370979,18.774124,18.917084,16.549280,5038600
2006-04-24,18.859900,18.970694,18.752680,18.931379,16.561789,3223000
2006-04-25,18.931379,19.045748,18.634739,18.652609,16.317911,3846100
2006-04-26,18.670479,18.859900,18.616869,18.820585,16.464867,2859500
