Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,7.070000,7.720000,7.070000,7.310000,3.990922,14100
2009-01-06,7.490000,7.890000,7.230000,7.600000,4.149248,2800
2009-01-07,7.930000,7.930000,7.900000,7.900000,4.313034,1000
2009-01-08,7.970000,7.970000,7.290000,7.500000,4.094655,2300
2009-01-09,7.730000,7.960000,7.500000,7.530000,4.111032,13000
2009-01-12,7.330000,7.330000,7.300000,7.330000,4.001842,1400
2009-01-13,7.950000,7.950000,7.300000,7.300000,3.985464,6200
2009-01-14,7.300000,7.330000,7.300000,7.300000,3.985464,5300
2009-01-15,7.300000,7.570000,7.300000,7.300000,3.985464,5200
2009-01-16,7.310000,7.350000,7.300000,7.350000,4.012761,2100
2009-01-20,7.120000,7.200000,7.120000,7.170000,3.914488,1700
2009-01-21,7.200000,7.200000,7.120000,7.130000,3.892652,2600
2009-01-22,7.120000,7.130000,7.080000,7.130000,3.892652,1800
2009-01-23,7.140000,7.170000,7.020000,7.170000,3.914488,700
2009-01-26,7.190000,7.190000,6.980000,6.980000,3.810758,4100
2009-01-27,6.950000,7.000000,6.950000,6.990000,3.816216,2500
2009-01-28,6.960000,7.330000,6.960000,7.110000,3.881731,3800
2009-01-29,7.250000,7.250000,7.100000,7.140000,3.898110,2500
2009-01-30,6.950000,7.740000,6.950000,7.290000,3.980002,8200
2009-02-02,6.950000,7.670000,6.950000,7.670000,4.187466,900
2009-02-03,7.430000,7.430000,6.800000,7.170000,3.914488,7900
2009-02-04,7.000000,7.100000,6.810000,7.090000,3.870813,5700
2009-02-05,6.820000,7.080000,6.820000,7.060000,3.854434,1500
2009-02-06,6.950000,7.080000,6.900000,6.970000,3.805299,5400
2009-02-09,7.990000,7.990000,7.110000,7.920000,4.323956,53900
2009-02-10,7.650000,7.830000,7.260000,7.380000,4.029140,10700
2009-02-11,7.230000,7.350000,6.970000,7.350000,4.096014,8600
2009-02-12,7.190000,7.240000,6.970000,7.240000,4.034712,5200
2009-02-13,7.530000,7.970000,7.110000,7.970000,4.441528,10100
2009-02-17,7.570000,7.970000,7.120000,7.120000,3.967839,4900
2009-02-18,7.210000,7.220000,7.210000,7.220000,4.023567,2000
2009-02-19,7.150000,7.150000,7.120000,7.120000,3.967839,1200
2009-02-20,7.300000,7.560000,7.120000,7.320000,4.079294,8800
2009-02-23,7.430000,7.430000,7.260000,7.330000,4.084868,5900
2009-02-24,7.260000,7.380000,7.260000,7.380000,4.112731,3700
2009-02-25,7.380000,7.380000,7.260000,7.260000,4.045858,600
2009-02-26,7.230000,7.230000,7.160000,7.160000,3.990129,1000
2009-02-27,7.170000,7.170000,7.120000,7.120000,3.967839,3700
2009-03-02,7.120000,7.120000,7.050000,7.080000,3.945549,9200
2009-03-03,7.020000,7.140000,6.850000,7.140000,3.978984,4600
2009-03-04,6.990000,7.120000,6.850000,7.000000,3.900964,15500
2009-03-05,6.820000,6.820000,6.610000,6.650000,3.705917,5600
2009-03-06,6.600000,6.750000,6.600000,6.750000,3.761644,7100
2009-03-09,6.830000,6.830000,6.650000,6.650000,3.705917,3600
2009-03-10,6.650000,6.700000,6.650000,6.700000,3.733780,2000
2009-03-11,6.600000,6.770000,6.600000,6.770000,3.772790,5000
2009-03-12,6.750000,6.750000,6.660000,6.660000,3.711490,4400
2009-03-13,6.750000,6.990000,6.670000,6.990000,3.895392,6100
2009-03-16,6.850000,6.990000,6.650000,6.650000,3.705917,9400
2009-03-17,6.650000,6.990000,6.650000,6.800000,3.789508,4400
2009-03-18,6.650000,6.950000,6.650000,6.950000,3.873099,1600
2009-03-19,6.760000,6.760000,6.660000,6.660000,3.711490,2000
2009-03-20,6.720000,6.990000,6.700000,6.930000,3.861955,4500
2009-03-23,7.100000,7.100000,6.980000,6.990000,3.895392,6100
2009-03-24,6.770000,6.900000,6.670000,6.670000,3.717061,2400
2009-03-25,6.850000,6.940000,6.670000,6.940000,3.867529,2600
2009-03-26,6.780000,7.400000,6.780000,7.400000,4.123877,7500
2009-03-27,7.400000,7.400000,6.910000,7.300000,4.068151,4700
2009-03-30,7.550000,7.550000,6.950000,7.110000,3.962266,20700
2009-03-31,7.100000,7.150000,6.950000,6.950000,3.873099,3400
2009-04-01,7.000000,7.360000,6.950000,6.950000,3.873099,25400
2009-04-02,7.000000,7.430000,7.000000,7.410000,4.129449,1700
2009-04-03,7.010000,7.230000,6.950000,7.000000,3.900964,1900
2009-04-06,7.170000,7.300000,6.950000,6.950000,3.873099,9100
2009-04-07,6.940000,6.940000,6.760000,6.800000,3.789508,2700
2009-04-08,7.170000,7.170000,6.750000,6.760000,3.767216,3300
2009-04-09,6.860000,7.010000,6.760000,7.000000,3.900964,7700
2009-04-13,7.000000,7.150000,6.840000,7.150000,3.984557,3300
2009-04-14,6.970000,6.970000,6.900000,6.910000,3.850808,800
2009-04-15,6.900000,6.900000,6.710000,6.860000,3.822944,5900
2009-04-16,7.100000,7.100000,6.870000,6.880000,3.834091,800
2009-04-17,6.950000,7.250000,6.950000,7.250000,4.040285,6400
2009-04-20,6.950000,6.950000,6.950000,6.950000,3.873099,100
2009-04-21,6.950000,7.240000,6.950000,7.200000,4.012421,7000
2009-04-22,7.200000,7.200000,7.200000,7.200000,4.012421,500
2009-04-23,7.000000,7.150000,6.950000,6.950000,3.873099,1400
2009-04-24,6.970000,7.010000,6.950000,6.950000,3.873099,2100
2009-04-27,7.010000,7.200000,6.950000,7.200000,4.012421,2200
2009-04-28,7.000000,7.000000,7.000000,7.000000,3.900964,900
2009-04-29,7.200000,7.200000,7.000000,7.000000,3.900964,800
2009-04-30,7.000000,7.200000,6.950000,7.200000,4.012421,5700
2009-05-01,7.490000,7.500000,7.250000,7.270000,4.051430,9100
2009-05-04,7.250000,7.530000,7.250000,7.430000,4.140596,2400
2009-05-05,7.440000,7.550000,7.440000,7.550000,4.207469,700
2009-05-06,7.510000,7.660000,7.210000,7.630000,4.252051,7300
2009-05-07,7.600000,7.670000,7.070000,7.070000,3.939974,6200
2009-05-08,7.480000,7.490000,7.300000,7.300000,4.068151,4900
2009-05-11,7.260000,7.390000,6.960000,6.960000,3.960045,4500
2009-05-12,7.330000,7.410000,7.200000,7.350000,4.181943,3600
2009-05-13,7.350000,7.350000,7.350000,7.350000,4.181943,0
2009-05-14,6.970000,6.970000,6.890000,6.890000,3.920214,11100
2009-05-15,7.100000,7.100000,6.850000,6.850000,3.897457,3900
2009-05-18,6.870000,6.960000,6.810000,6.810000,3.874699,3700
2009-05-19,7.130000,7.130000,6.810000,6.930000,3.942974,1700
2009-05-20,7.060000,7.120000,6.990000,6.990000,3.977113,3100
2009-05-21,7.020000,7.360000,6.850000,7.110000,4.045390,21900
2009-05-22,6.850000,7.300000,6.850000,7.110000,4.045390,4800
2009-05-26,7.110000,7.300000,6.850000,7.300000,4.153495,2400
2009-05-27,6.870000,7.300000,6.850000,6.900000,3.925906,4200
2009-05-28,6.920000,7.080000,6.920000,7.040000,4.005560,1500
2009-05-29,6.980000,7.000000,6.900000,7.000000,3.982803,5400
2009-06-01,7.000000,7.060000,7.000000,7.060000,4.016941,4900
2009-06-02,7.020000,7.130000,6.800000,6.840000,3.891768,3800
2009-06-03,6.800000,7.200000,6.800000,6.880000,3.914526,8300
2009-06-04,7.020000,7.050000,7.000000,7.050000,4.011252,6100
2009-06-05,7.200000,7.200000,6.770000,7.100000,4.039698,8000
2009-06-08,7.100000,7.100000,7.020000,7.100000,4.039698,4400
2009-06-09,7.100000,7.220000,6.900000,7.220000,4.107975,2900
2009-06-10,7.120000,7.170000,6.900000,6.910000,3.931596,2300
2009-06-11,6.910000,7.130000,6.910000,7.100000,4.039698,5900
2009-06-12,6.950000,7.100000,6.950000,7.100000,4.039698,300
2009-06-15,6.910000,7.050000,6.910000,6.910000,3.931596,1300
2009-06-16,6.920000,7.050000,6.910000,7.050000,4.011252,5100
2009-06-17,6.910000,7.070000,6.910000,7.000000,3.982803,4300
2009-06-18,6.950000,7.030000,6.820000,7.020000,3.994182,4800
2009-06-19,6.860000,7.150000,6.850000,7.150000,4.068150,1200
2009-06-22,7.000000,7.000000,6.770000,6.780000,3.857628,3000
2009-06-23,6.830000,7.400000,6.820000,7.270000,4.136425,11900
2009-06-24,7.260000,7.660000,6.950000,6.950000,3.954352,10300
2009-06-25,7.060000,7.060000,7.060000,7.060000,4.016941,500
2009-06-26,7.010000,7.010000,7.010000,7.010000,3.988492,400
2009-06-29,7.100000,7.100000,6.900000,7.090000,4.034011,1900
2009-06-30,6.970000,7.090000,6.950000,7.090000,4.034011,3800
2009-07-01,6.960000,7.080000,6.960000,7.000000,3.982803,700
2009-07-02,6.910000,7.010000,6.910000,7.010000,3.988492,700
2009-07-06,7.000000,7.010000,7.000000,7.000000,3.982803,9600
2009-07-07,6.890000,7.150000,6.870000,7.000000,3.982803,1900
2009-07-08,7.120000,7.120000,6.830000,6.900000,3.925906,1500
2009-07-09,6.900000,6.910000,6.900000,6.910000,3.931596,600
2009-07-10,6.830000,6.880000,6.830000,6.840000,3.891768,2600
2009-07-13,6.990000,7.050000,6.830000,6.910000,3.931596,900
2009-07-14,7.140000,7.140000,6.950000,6.950000,3.954352,700
2009-07-15,6.990000,6.990000,6.830000,6.900000,3.925906,5500
2009-07-16,6.950000,7.140000,6.850000,6.930000,3.942974,7800
2009-07-17,6.910000,6.910000,6.900000,6.910000,3.931596,300
2009-07-20,6.930000,7.010000,6.930000,7.010000,3.988492,1800
2009-07-21,7.010000,7.140000,7.010000,7.140000,4.062459,600
2009-07-22,7.130000,7.490000,7.050000,7.490000,4.261599,3800
2009-07-23,7.060000,7.500000,7.060000,7.500000,4.267289,2300
2009-07-24,7.450000,7.450000,7.130000,7.130000,4.056770,400
2009-07-27,7.480000,7.500000,7.350000,7.350000,4.181943,2000
2009-07-28,7.120000,7.400000,7.120000,7.260000,4.130736,1700
2009-07-29,7.160000,7.170000,7.150000,7.150000,4.068150,1400
2009-07-30,7.180000,7.270000,7.180000,7.270000,4.136425,3100
2009-07-31,7.500000,7.760000,7.400000,7.420000,4.221772,10200
2009-08-03,7.830000,7.830000,7.500000,7.730000,4.398152,11000
2009-08-04,7.880000,8.050000,7.650000,8.050000,4.580224,9100
2009-08-05,8.250000,8.250000,7.870000,8.250000,4.694018,900
2009-08-06,8.200000,8.250000,8.190000,8.190000,4.659880,1800
2009-08-07,7.810000,8.450000,7.780000,8.310000,4.728156,4200
2009-08-10,8.070000,8.190000,7.970000,8.140000,4.631430,36200
2009-08-11,8.130000,8.130000,7.830000,8.000000,4.637228,10900
2009-08-12,7.820000,7.840000,7.620000,7.720000,4.474924,5400
2009-08-13,7.620000,7.790000,7.620000,7.700000,4.463330,3100
2009-08-14,7.620000,7.690000,7.620000,7.690000,4.457535,4600
2009-08-17,7.510000,7.750000,7.500000,7.690000,4.457535,2400
2009-08-18,7.750000,7.750000,7.510000,7.560000,4.382180,1500
2009-08-19,7.500000,7.610000,7.500000,7.610000,4.411163,4200
2009-08-20,7.650000,7.750000,7.510000,7.750000,4.492313,2200
2009-08-21,7.700000,8.130000,7.660000,7.830000,4.538685,2600
2009-08-24,8.120000,8.120000,7.550000,7.730000,4.480721,2000
2009-08-25,7.700000,7.770000,7.660000,7.700000,4.463330,4100
2009-08-26,7.800000,8.000000,7.800000,7.900000,4.579261,1100
2009-08-27,7.880000,7.900000,7.550000,7.900000,4.579261,2600
2009-08-28,7.950000,7.950000,7.660000,7.710000,4.469128,8800
2009-08-31,7.760000,7.760000,7.760000,7.760000,4.498111,400
2009-09-01,7.700000,7.910000,7.600000,7.910000,4.585058,7400
2009-09-02,7.690000,7.920000,7.660000,7.920000,4.590856,700
2009-09-03,7.760000,7.920000,7.660000,7.670000,4.445942,4000
2009-09-04,7.900000,7.900000,7.770000,7.840000,4.544483,3300
2009-09-08,7.840000,7.850000,7.690000,7.850000,4.550279,5100
2009-09-09,7.690000,7.900000,7.690000,7.900000,4.579261,900
2009-09-10,7.780000,7.950000,7.780000,7.900000,4.579261,14000
2009-09-11,7.900000,7.950000,7.900000,7.900000,4.579261,3700
2009-09-14,7.810000,7.810000,7.660000,7.700000,4.463330,5200
2009-09-15,7.660000,7.900000,7.570000,7.750000,4.492313,10100
2009-09-16,7.750000,7.990000,7.750000,7.990000,4.631430,9800
2009-09-17,7.860000,7.990000,7.700000,7.800000,4.521297,2200
2009-09-18,7.760000,7.990000,7.750000,7.990000,4.631430,5300
2009-09-21,8.000000,8.000000,7.610000,7.850000,4.550279,11600
2009-09-22,7.850000,8.100000,7.850000,8.100000,4.695194,12000
2009-09-23,8.140000,8.490000,7.780000,8.000000,4.637228,22600
2009-09-24,8.010000,8.400000,7.730000,7.800000,4.521297,16200
2009-09-25,7.880000,7.990000,7.710000,7.870000,4.561872,5200
2009-09-28,7.860000,8.480000,7.860000,8.250000,4.782140,12300
2009-09-29,8.500000,8.580000,8.250000,8.500000,4.927054,6000
2009-09-30,8.490000,8.900000,8.330000,8.880000,5.147321,14100
2009-10-01,8.900000,8.960000,8.630000,8.960000,5.193694,4500
2009-10-02,8.510000,8.510000,8.380000,8.380000,4.857495,3200
2009-10-05,8.580000,8.590000,8.350000,8.410000,4.874884,4300
2009-10-06,8.490000,8.750000,8.490000,8.550000,4.956037,6900
2009-10-07,8.550000,8.610000,8.480000,8.480000,4.915462,1700
2009-10-08,8.390000,8.750000,8.390000,8.690000,5.037189,5900
2009-10-09,8.570000,8.740000,8.300000,8.510000,4.932851,7300
2009-10-12,8.730000,8.750000,8.450000,8.690000,5.037189,6100
2009-10-13,8.750000,9.770000,8.710000,8.800000,5.100951,65300
2009-10-14,9.120000,9.240000,8.820000,8.990000,5.211085,6400
2009-10-15,8.170000,8.650000,8.150000,8.490000,4.921258,51200
2009-10-16,8.200000,8.460000,7.750000,8.010000,4.643023,41100
2009-10-19,7.990000,8.350000,7.980000,8.030000,4.654615,14700
2009-10-20,8.030000,8.340000,7.990000,7.990000,4.631430,6300
2009-10-21,8.000000,8.190000,8.000000,8.100000,4.695194,4500
2009-10-22,8.190000,8.190000,7.930000,8.160000,4.729972,2500
2009-10-23,8.160000,8.160000,7.910000,8.140000,4.718379,3900
2009-10-26,8.120000,8.120000,7.990000,7.990000,4.631430,1500
2009-10-27,8.050000,8.090000,7.990000,7.990000,4.631430,2200
2009-10-28,8.060000,8.060000,7.570000,7.780000,4.509703,31700
2009-10-29,7.910000,8.010000,7.620000,7.620000,4.416959,12100
2009-10-30,7.620000,7.990000,7.610000,7.650000,4.434349,10100
2009-11-02,7.660000,7.940000,7.630000,7.690000,4.457535,8600
2009-11-03,7.790000,7.930000,7.650000,7.850000,4.550279,16900
2009-11-04,7.770000,7.820000,7.770000,7.820000,4.532890,700
2009-11-05,7.700000,7.970000,7.700000,7.900000,4.579261,10500
2009-11-06,7.740000,7.980000,7.700000,7.750000,4.492313,2100
2009-11-09,7.760000,8.010000,7.760000,8.010000,4.643023,4200
2009-11-10,7.840000,8.000000,7.610000,7.900000,4.666651,8100
2009-11-11,7.880000,8.200000,7.880000,8.140000,4.808424,6400
2009-11-12,7.960000,8.070000,7.740000,7.860000,4.643023,11900
2009-11-13,7.880000,8.000000,7.730000,7.770000,4.589859,6200
2009-11-16,7.850000,8.000000,7.730000,7.750000,4.578044,18400
2009-11-17,7.750000,7.750000,7.640000,7.690000,4.542603,4600
2009-11-18,7.630000,7.750000,7.620000,7.620000,4.501251,9500
2009-11-19,7.610000,7.860000,7.460000,7.600000,4.489438,7700
2009-11-20,7.660000,7.850000,7.650000,7.720000,4.560323,3900
2009-11-23,7.840000,7.970000,7.710000,7.710000,4.554416,12600
2009-11-24,7.880000,7.880000,7.800000,7.800000,4.607581,2700
2009-11-25,7.800000,7.800000,7.620000,7.650000,4.518973,2600
2009-11-27,7.600000,7.810000,7.590000,7.810000,4.613488,1400
2009-11-30,7.790000,7.790000,7.550000,7.650000,4.518973,3700
2009-12-01,7.510000,7.670000,7.330000,7.400000,4.371296,18200
2009-12-02,7.380000,7.610000,7.270000,7.270000,4.294502,10700
2009-12-03,7.500000,7.580000,7.270000,7.330000,4.329944,16700
2009-12-04,7.360000,7.660000,7.180000,7.220000,4.264966,18200
2009-12-07,7.200000,7.650000,7.050000,7.050000,4.164544,15700
2009-12-08,7.230000,7.580000,7.060000,7.370000,4.353573,23800
2009-12-09,7.310000,7.340000,7.230000,7.250000,4.282686,4500
2009-12-10,7.130000,7.250000,7.130000,7.150000,4.223615,11300
2009-12-11,7.290000,7.450000,7.160000,7.420000,4.383109,82100
2009-12-14,7.410000,7.510000,7.350000,7.350000,4.341760,4300
2009-12-15,7.310000,7.550000,7.310000,7.350000,4.341760,4100
2009-12-16,7.270000,7.510000,7.270000,7.480000,4.418552,2800
2009-12-17,7.520000,7.520000,7.390000,7.390000,4.365387,2000
2009-12-18,7.390000,7.500000,7.380000,7.380000,4.359481,7900
2009-12-21,7.510000,7.550000,7.420000,7.480000,4.418552,6600
2009-12-22,7.550000,7.550000,7.480000,7.480000,4.418552,3100
2009-12-23,7.550000,7.550000,7.470000,7.470000,4.412643,300
2009-12-24,7.400000,7.540000,7.210000,7.540000,4.453995,2700
2009-12-28,7.550000,7.660000,7.500000,7.510000,4.436275,3900
2009-12-29,7.430000,7.740000,7.430000,7.740000,4.572136,4000
2009-12-30,7.740000,7.920000,7.560000,7.850000,4.637116,2900
2009-12-31,7.970000,7.970000,7.700000,7.950000,4.696188,900
2010-01-04,7.940000,7.950000,7.850000,7.950000,4.696188,1300
2010-01-05,7.830000,8.000000,7.830000,7.960000,4.702095,6700
2010-01-06,8.020000,8.040000,7.750000,7.860000,4.643023,3700
2010-01-07,7.900000,8.050000,7.770000,7.950000,4.696188,7700
2010-01-08,8.100000,8.100000,8.000000,8.000000,4.725724,1000
2010-01-11,7.980000,7.980000,7.880000,7.900000,4.666651,2000
2010-01-12,8.000000,8.000000,7.420000,7.850000,4.637116,7100
2010-01-13,8.050000,8.150000,7.900000,8.120000,4.796609,4000
2010-01-14,7.940000,8.000000,7.900000,7.900000,4.666651,2400
2010-01-15,7.900000,7.900000,7.900000,7.900000,4.666651,0
2010-01-19,7.900000,8.190000,7.750000,7.750000,4.578044,17200
2010-01-20,7.950000,7.950000,7.710000,7.890000,4.660746,1200
2010-01-21,7.810000,7.980000,7.750000,7.950000,4.696188,4000
2010-01-22,7.950000,8.250000,7.900000,8.060000,4.761166,7700
2010-01-25,8.010000,8.300000,8.010000,8.260000,4.879310,17700
2010-01-26,8.030000,8.030000,7.920000,7.930000,4.684374,3300
2010-01-27,7.610000,8.390000,7.610000,8.160000,4.820239,12500
2010-01-28,8.050000,8.260000,8.050000,8.210000,4.849775,4400
2010-01-29,8.260000,8.350000,8.130000,8.340000,4.926568,1700
2010-02-01,8.340000,8.470000,8.340000,8.400000,4.962011,9500
2010-02-02,8.470000,8.550000,8.470000,8.550000,5.050616,11300
2010-02-03,8.590000,8.590000,8.330000,8.420000,4.973825,3100
2010-02-04,8.070000,8.530000,8.050000,8.440000,4.985638,4900
2010-02-05,8.100000,8.320000,8.100000,8.270000,4.885217,4100
2010-02-08,8.090000,8.320000,8.090000,8.310000,4.908845,2500
2010-02-09,8.310000,8.650000,8.290000,8.570000,5.062430,9300
2010-02-10,8.500000,8.570000,8.170000,8.270000,4.972247,2100
2010-02-11,8.180000,8.570000,8.180000,8.530000,5.128567,2300
2010-02-12,8.250000,8.490000,8.010000,8.350000,5.020346,22500
2010-02-16,8.260000,8.450000,7.900000,8.220000,4.942185,18100
2010-02-17,8.430000,8.550000,8.430000,8.530000,5.128567,2800
2010-02-18,8.530000,8.570000,8.250000,8.520000,5.122556,7900
2010-02-19,8.560000,8.560000,8.200000,8.200000,4.930160,2600
2010-02-22,8.550000,8.550000,8.290000,8.290000,4.984271,4700
2010-02-23,8.240000,8.540000,8.240000,8.250000,4.960222,1800
2010-02-24,8.550000,8.550000,8.300000,8.540000,5.134581,2500
2010-02-25,8.400000,8.470000,8.020000,8.260000,4.966235,4300
2010-02-26,8.120000,8.260000,8.020000,8.020000,4.821936,1800
2010-03-01,8.220000,8.390000,8.220000,8.310000,4.996296,8500
2010-03-02,8.350000,8.480000,8.280000,8.300000,4.990282,5500
2010-03-03,8.390000,8.400000,8.250000,8.350000,5.020346,3800
2010-03-04,8.440000,8.460000,8.310000,8.460000,5.086482,2600
2010-03-05,8.300000,8.560000,8.300000,8.500000,5.110531,10200
2010-03-08,8.450000,8.500000,8.300000,8.360000,5.026356,5100
2010-03-09,8.430000,8.700000,8.430000,8.670000,5.212741,10200
2010-03-10,8.670000,8.770000,8.510000,8.510000,5.116545,3400
2010-03-11,8.740000,8.750000,8.740000,8.750000,5.260840,2200
2010-03-12,8.580000,8.740000,8.550000,8.560000,5.146605,5500
2010-03-15,8.540000,8.660000,8.540000,8.560000,5.146605,1600
2010-03-16,8.550000,8.740000,8.550000,8.740000,5.254827,4800
2010-03-17,8.700000,8.840000,8.650000,8.840000,5.314952,4400
2010-03-18,8.750000,8.750000,8.700000,8.700000,5.230778,900
2010-03-19,8.660000,8.800000,8.560000,8.800000,5.290902,4800
2010-03-22,8.830000,8.870000,8.770000,8.870000,5.332989,20400
2010-03-23,8.870000,9.170000,8.870000,8.990000,5.405138,6400
2010-03-24,9.220000,9.280000,9.000000,9.150000,5.501336,20500
2010-03-25,9.270000,9.280000,9.050000,9.050000,5.441213,9900
2010-03-26,9.390000,9.390000,9.210000,9.210000,5.537411,7500
2010-03-29,9.200000,9.330000,9.200000,9.330000,5.609559,3500
2010-03-30,9.150000,9.350000,9.010000,9.150000,5.501336,4600
2010-03-31,9.200000,9.200000,9.050000,9.140000,5.495324,1400
2010-04-01,9.250000,9.250000,9.090000,9.120000,5.483299,1900
2010-04-05,9.250000,9.250000,9.230000,9.230000,5.549434,700
2010-04-06,9.230000,9.320000,9.230000,9.240000,5.555446,3000
2010-04-07,9.350000,9.350000,8.960000,9.000000,5.411149,8700
2010-04-08,8.910000,8.990000,8.900000,8.970000,5.393114,4500
2010-04-09,9.000000,9.100000,8.990000,9.100000,5.471274,2600
2010-04-12,9.070000,9.180000,9.070000,9.180000,5.519374,5400
2010-04-13,9.050000,9.160000,9.000000,9.160000,5.507349,2800
2010-04-14,9.200000,9.200000,8.950000,9.050000,5.441213,10100
2010-04-15,9.050000,9.100000,9.000000,9.000000,5.411149,5400
2010-04-16,9.120000,9.120000,8.950000,9.000000,5.411149,4200
2010-04-19,8.580000,9.110000,7.580000,9.010000,5.417163,4100
2010-04-20,9.110000,9.120000,9.010000,9.010000,5.417163,3000
2010-04-21,8.900000,9.120000,8.900000,9.120000,5.483299,2400
2010-04-22,9.100000,9.100000,8.950000,8.950000,5.381090,1600
2010-04-23,9.000000,9.090000,9.000000,9.080000,5.459249,1900
2010-04-26,9.000000,9.270000,9.000000,9.250000,5.561460,21500
2010-04-27,9.160000,9.650000,9.160000,9.530000,5.729805,18300
2010-04-28,9.890000,9.890000,9.550000,9.700000,5.832016,7100
2010-04-29,9.800000,9.890000,9.500000,9.860000,5.928214,15000
2010-04-30,9.820000,10.120000,9.030000,9.730000,5.850054,48300
2010-05-03,9.780000,10.120000,9.780000,9.970000,5.994350,9300
2010-05-04,9.950000,10.050000,9.300000,9.820000,5.904166,2000
2010-05-05,9.490000,9.750000,9.490000,9.670000,5.813980,4200
2010-05-06,9.550000,9.750000,9.100000,9.100000,5.471274,32600
2010-05-07,9.400000,9.740000,9.050000,9.690000,5.826005,18500
2010-05-10,10.120000,10.120000,9.750000,10.000000,6.106925,17900
2010-05-11,9.900000,10.370000,9.570000,10.010000,6.113029,10100
2010-05-12,10.120000,10.120000,9.800000,10.000000,6.106925,7900
2010-05-13,9.960000,10.110000,9.700000,9.850000,6.015320,8100
2010-05-14,9.900000,10.030000,9.720000,9.830000,6.003105,4600
2010-05-17,9.750000,9.840000,9.520000,9.730000,5.942036,6100
2010-05-18,9.750000,9.850000,9.750000,9.750000,5.954250,6500
2010-05-19,9.830000,9.830000,9.500000,9.830000,6.003105,88900
2010-05-20,9.750000,9.800000,9.550000,9.630000,5.880967,43300
2010-05-21,9.500000,9.500000,9.340000,9.430000,5.758828,8200
2010-05-24,9.530000,9.800000,9.340000,9.340000,5.703867,6800
2010-05-25,9.210000,9.500000,9.050000,9.500000,5.801576,11900
2010-05-26,9.110000,9.760000,9.050000,9.450000,5.771043,9100
2010-05-27,9.600000,9.760000,9.320000,9.620000,5.874859,10900
2010-05-28,9.600000,9.650000,9.310000,9.640000,5.887074,2700
2010-06-01,9.500000,9.600000,9.480000,9.510000,5.807685,10300
2010-06-02,9.620000,9.650000,9.510000,9.650000,5.893183,6100
2010-06-03,9.690000,9.800000,9.560000,9.600000,5.862646,9100
2010-06-04,9.540000,9.730000,9.500000,9.500000,5.801576,2300
2010-06-07,9.600000,9.750000,9.500000,9.550000,5.832112,10700
2010-06-08,9.500000,9.710000,9.240000,9.500000,5.801576,5300
2010-06-09,9.750000,9.760000,9.520000,9.680000,5.911500,12800
2010-06-10,9.690000,9.830000,9.640000,9.820000,5.996999,17300
2010-06-11,9.820000,10.000000,9.700000,9.990000,6.100815,8000
2010-06-14,10.000000,10.200000,10.000000,10.170000,6.210741,5300
2010-06-15,10.200000,10.560000,10.020000,10.550000,6.442806,9700
2010-06-16,10.560000,10.570000,9.790000,10.020000,6.119139,13500
2010-06-17,10.170000,10.270000,9.880000,10.050000,6.137457,2900
2010-06-18,10.170000,10.170000,9.890000,9.960000,6.082497,12500
2010-06-21,9.860000,10.180000,9.560000,9.930000,6.064176,15200
2010-06-22,9.770000,9.900000,9.520000,9.570000,5.844326,3100
2010-06-23,9.570000,9.610000,9.450000,9.510000,5.807685,1100
2010-06-24,9.420000,9.850000,9.400000,9.710000,5.929821,2800
2010-06-25,9.550000,9.870000,9.420000,9.450000,5.771043,3800
2010-06-28,9.460000,9.840000,9.400000,9.450000,5.771043,2500
2010-06-29,9.760000,9.760000,9.400000,9.610000,5.868753,2500
2010-06-30,9.670000,9.690000,8.720000,9.070000,5.538979,21400
2010-07-01,9.070000,9.280000,9.000000,9.100000,5.557301,3900
2010-07-02,9.100000,9.230000,9.000000,9.010000,5.502338,1800
2010-07-06,8.860000,9.000000,8.610000,8.650000,5.282488,10800
2010-07-07,8.810000,8.900000,8.650000,8.660000,5.288596,3100
2010-07-08,8.650000,8.650000,8.540000,8.540000,5.215313,3500
2010-07-09,8.600000,8.740000,8.570000,8.740000,5.337450,8900
2010-07-12,8.570000,8.770000,8.570000,8.580000,5.239740,1900
2010-07-13,8.750000,8.750000,8.540000,8.650000,5.282488,12000
2010-07-14,8.690000,8.960000,8.660000,8.960000,5.471801,7000
2010-07-15,8.990000,8.990000,8.880000,8.940000,5.459589,3000
2010-07-16,8.990000,8.990000,8.820000,8.970000,5.477911,2000
2010-07-19,9.000000,9.000000,8.800000,8.800000,5.374093,1700
2010-07-20,8.950000,8.980000,8.950000,8.980000,5.484017,1700
2010-07-21,8.890000,8.980000,8.750000,8.850000,5.404627,3800
2010-07-22,8.770000,8.980000,8.770000,8.980000,5.484017,900
2010-07-23,8.970000,9.380000,8.960000,9.190000,5.612261,3600
2010-07-26,9.200000,9.310000,9.150000,9.300000,5.679440,3400
2010-07-27,9.340000,9.430000,9.330000,9.400000,5.740509,2700
2010-07-28,9.400000,9.610000,9.300000,9.350000,5.709973,6300
2010-07-29,9.350000,9.440000,9.310000,9.400000,5.740509,7300
2010-07-30,9.500000,10.020000,9.500000,10.010000,6.113029,25900
2010-08-02,10.090000,10.090000,9.860000,9.910000,6.051962,2900
2010-08-03,9.810000,10.000000,9.800000,9.950000,6.076389,2900
2010-08-04,9.950000,9.950000,9.940000,9.950000,6.076389,1800
2010-08-05,9.750000,9.950000,9.750000,9.850000,6.015320,4100
