Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,10.610000,10.650000,10.581000,10.625000,9.999501,31100
2020-01-30,10.590000,10.650000,10.590000,10.622000,9.996675,16900
2020-01-31,10.650000,10.650000,10.600000,10.606000,9.981618,44800
2020-02-03,10.637000,10.670000,10.600000,10.650000,10.023027,39600
2020-02-04,10.630000,10.670000,10.620000,10.649000,10.022089,32200
2020-02-05,10.690000,10.700000,10.630000,10.630000,10.004206,27400
2020-02-06,10.630000,10.639000,10.610000,10.610000,9.985382,24300
2020-02-07,10.643000,10.669000,10.610000,10.669000,10.040909,24900
2020-02-10,10.680000,10.690000,10.629000,10.665000,10.037143,20900
2020-02-11,10.700000,10.740000,10.670000,10.670000,10.041851,19200
2020-02-12,10.660000,10.740000,10.636000,10.650000,10.023027,42900
2020-02-13,10.630000,10.740000,10.600000,10.620000,10.041940,49000
2020-02-14,10.610000,10.690000,10.601000,10.670000,10.089217,4200
2020-02-18,10.690000,10.731000,10.650000,10.650000,10.070307,16600
2020-02-19,10.700000,10.740000,10.677000,10.690000,10.108130,16000
2020-02-20,10.740000,10.850000,10.680000,10.730000,10.145950,63000
2020-02-21,10.700000,10.710000,10.680000,10.690000,10.108130,40900
2020-02-24,10.700000,10.730000,10.660000,10.690000,10.108130,27600
2020-02-25,10.650000,10.673000,10.590000,10.590000,10.013572,100000
2020-02-26,10.630000,10.640000,10.600000,10.620000,10.041940,20700
2020-02-27,10.593000,10.593000,10.170000,10.440000,9.871737,379100
2020-02-28,10.450000,10.465000,10.270000,10.400000,9.833914,96600
2020-03-02,10.440000,10.560000,10.440000,10.550000,9.975751,105900
2020-03-03,10.560000,10.690000,10.540000,10.560000,9.985207,53000
2020-03-04,10.570000,10.670000,10.570000,10.660000,10.079762,28800
2020-03-05,10.500000,10.740000,10.500000,10.640000,10.060851,66500
2020-03-06,10.510000,10.650000,10.500000,10.630000,10.051396,70000
2020-03-09,10.530000,10.550000,10.220000,10.250000,9.692078,79000
2020-03-10,10.320000,10.400000,10.320000,10.400000,9.833914,38700
2020-03-11,10.350000,10.430000,10.000000,10.000000,9.455687,114600
2020-03-12,9.900000,9.900000,9.250000,9.370000,8.859979,173900
2020-03-13,9.580000,9.800000,9.350000,9.710000,9.181473,281800
2020-03-16,9.400000,9.400000,9.100000,9.380000,8.915343,86200
2020-03-17,9.200000,9.350000,8.920000,9.160000,8.706240,149000
2020-03-18,8.500000,8.670000,6.665000,7.000000,6.653240,334800
2020-03-19,7.150000,7.770000,6.935000,7.490000,7.118967,182100
2020-03-20,7.500000,8.170000,7.450000,7.900000,7.508657,239000
2020-03-23,7.420000,7.790000,6.850000,7.690000,7.309060,269300
2020-03-24,7.860000,7.878000,7.350000,7.550000,7.175995,244100
2020-03-25,7.430000,7.720000,7.390000,7.700000,7.318564,116900
2020-03-26,7.440000,7.620000,6.910000,7.418000,7.050535,300800
2020-03-27,7.570000,7.570000,7.010000,7.520000,7.147480,254400
2020-03-30,7.670000,7.750000,7.170000,7.740000,7.356582,119700
2020-03-31,7.890000,8.340000,7.750000,8.090000,7.689244,132100
2020-04-01,7.910000,8.260000,7.750000,7.920000,7.527666,109800
2020-04-02,7.540000,7.920000,7.540000,7.920000,7.527666,67300
2020-04-03,7.920000,7.920000,7.370000,7.770000,7.385097,67500
2020-04-06,7.810000,7.990000,7.710000,7.960000,7.565685,81000
2020-04-07,8.110000,8.450000,7.900000,7.930000,7.537170,52900
2020-04-08,8.000000,8.279000,8.000000,8.230000,7.822309,85400
2020-04-09,8.250000,8.537000,8.170000,8.350000,7.936364,169200
2020-04-13,8.210000,8.210000,7.975000,8.110000,7.708255,136800
2020-04-14,8.070000,8.330000,8.070000,8.220000,7.861272,41400
2020-04-15,8.180000,8.350000,7.970000,8.060000,7.708255,249200
2020-04-16,8.000000,8.015000,7.410000,7.670000,7.335274,106600
2020-04-17,7.730000,7.950000,7.700000,7.920000,7.574364,56000
2020-04-20,7.810000,7.810000,7.630000,7.790000,7.450037,58700
2020-04-21,7.580000,7.790000,7.578000,7.700000,7.363965,69200
2020-04-22,7.840000,7.860000,7.650000,7.705000,7.368746,69400
2020-04-23,7.870000,7.950000,7.500000,7.560000,7.230074,118600
2020-04-24,7.670000,7.723000,7.482000,7.540000,7.210947,92400
2020-04-27,7.570000,7.580000,7.460000,7.530000,7.201384,53900
2020-04-28,7.620000,7.620000,7.420000,7.460000,7.134439,112200
2020-04-29,7.450000,7.550000,7.450000,7.490000,7.163129,255000
2020-04-30,7.540000,7.540000,7.360000,7.500000,7.172692,141700
2020-05-01,7.310000,7.437000,7.240000,7.340000,7.019676,102700
2020-05-04,7.340000,7.435000,7.300000,7.320000,7.000549,89500
2020-05-05,7.280000,7.470000,7.280000,7.460000,7.134439,56300
2020-05-06,7.420000,7.472000,7.350000,7.350000,7.029239,45200
2020-05-07,7.400000,7.415000,7.331000,7.350000,7.029239,32900
2020-05-08,7.400000,7.580000,7.400000,7.580000,7.249201,130300
2020-05-11,7.600000,7.600000,7.510000,7.540000,7.210947,25400
2020-05-12,7.550000,7.555000,7.400000,7.410000,7.086620,128200
2020-05-13,7.410000,7.479000,7.280000,7.290000,6.971858,113000
2020-05-14,7.210000,7.270000,6.995000,7.170000,6.904449,89400
2020-05-15,7.150000,7.270000,7.080000,7.080000,6.817783,118000
2020-05-18,7.150000,7.280000,7.050000,7.210000,6.942968,146400
2020-05-19,7.210000,7.360000,7.130000,7.310000,7.039265,144500
2020-05-20,7.280000,7.400000,7.190000,7.290000,7.020006,77900
2020-05-21,7.230000,7.300000,7.110000,7.180000,6.914079,64200
2020-05-22,7.180000,7.340000,7.105000,7.250000,6.981487,82800
2020-05-26,7.330000,7.420000,7.280000,7.390000,7.116302,75900
2020-05-27,7.360000,7.398000,7.280000,7.350000,7.077783,65800
2020-05-28,7.370000,7.370000,7.250000,7.270000,7.000746,53300
2020-05-29,7.370000,7.370000,7.230000,7.360000,7.087413,44500
2020-06-01,7.350000,7.360000,7.270000,7.329000,7.057561,48600
2020-06-02,7.290000,7.330000,7.250000,7.295000,7.024821,98700
2020-06-03,7.270000,7.330000,7.270000,7.300000,7.029636,67200
2020-06-04,7.250000,7.380000,7.250000,7.370000,7.097043,70600
2020-06-05,7.440000,7.580000,7.440000,7.540000,7.260746,135000
2020-06-08,7.500000,7.540000,7.410000,7.510000,7.231858,143000
2020-06-09,7.500000,7.560000,7.500000,7.560000,7.280006,54800
2020-06-10,7.550000,7.740000,7.510000,7.730000,7.443710,43200
2020-06-11,7.590000,7.590000,7.470000,7.490000,7.212598,100300
2020-06-12,7.530000,8.100000,7.530000,8.030000,7.732598,185000
2020-06-15,7.790000,7.866000,7.700000,7.710000,7.470970,83700
2020-06-16,7.790000,7.820000,7.720000,7.820000,7.577559,63400
2020-06-17,7.800000,7.800000,7.500000,7.600000,7.364380,92000
2020-06-18,7.610000,7.910000,7.610000,7.910000,7.664769,61400
2020-06-19,7.900000,7.990000,7.821000,7.965000,7.718064,88900
2020-06-22,7.880000,8.000000,7.820000,7.980000,7.732598,110800
2020-06-23,7.900000,7.950000,7.790000,7.830000,7.587249,109000
2020-06-24,7.800000,7.800000,7.650000,7.740000,7.500039,82400
2020-06-25,7.680000,7.890000,7.680000,7.710000,7.470970,75400
2020-06-26,7.710000,7.880000,7.550000,7.850000,7.606629,81200
2020-06-29,7.830000,7.940000,7.750000,7.890000,7.645389,96300
2020-06-30,7.960000,7.980000,7.850000,7.850000,7.606629,123900
2020-07-01,7.810000,7.902000,7.580000,7.580000,7.345000,104100
2020-07-02,7.560000,7.638000,7.420000,7.560000,7.325620,193700
2020-07-06,7.580000,7.600000,7.540000,7.570000,7.335310,86500
2020-07-07,7.540000,7.860000,7.540000,7.820000,7.577559,130500
2020-07-08,7.740000,7.940000,7.680000,7.920000,7.674459,74600
2020-07-09,7.950000,7.950000,7.750000,7.800000,7.558179,55400
2020-07-10,7.750000,7.924000,7.750000,7.810000,7.567869,67900
2020-07-13,7.820000,7.890000,7.620000,7.890000,7.645389,99700
2020-07-14,7.790000,7.870000,7.770000,7.840000,7.645389,46400
2020-07-15,7.850000,7.980000,7.799000,7.860000,7.664893,103400
2020-07-16,7.800000,7.860000,7.800000,7.840000,7.645389,41400
2020-07-17,7.800000,7.850000,7.780000,7.840000,7.645389,32500
2020-07-20,7.810000,7.830000,7.770000,7.770000,7.577127,34500
2020-07-21,7.750000,7.773000,7.640000,7.680000,7.489361,66200
2020-07-22,7.640000,7.750000,7.630000,7.650000,7.460105,77000
2020-07-23,7.700000,7.729000,7.580000,7.640000,7.450354,80700
2020-07-24,7.580000,7.670000,7.580000,7.660000,7.469857,48300
2020-07-27,7.640000,7.750000,7.619000,7.730000,7.538120,30300
2020-07-28,7.670000,7.790000,7.670000,7.790000,7.596630,43700
2020-07-29,7.820000,7.850000,7.760000,7.850000,7.655141,63200
2020-07-30,7.750000,7.970000,7.750000,7.950000,7.752659,42700
2020-07-31,8.000000,8.000000,7.850000,7.960000,7.762410,49200
2020-08-03,7.940000,7.940000,7.780000,7.880000,7.684397,121400
2020-08-04,7.820000,7.980000,7.820000,7.980000,7.781914,51200
2020-08-05,7.950000,8.010000,7.830000,7.900000,7.703900,130300
2020-08-06,7.960000,7.960000,7.860000,7.900000,7.703900,53900
2020-08-07,7.850000,7.930000,7.850000,7.930000,7.733155,42200
2020-08-10,7.930000,7.970000,7.840000,7.860000,7.664893,47200
2020-08-11,7.860000,7.919000,7.780000,7.780000,7.586879,71600
2020-08-12,7.790000,7.900000,7.790000,7.880000,7.684397,46400
2020-08-13,7.880000,7.890000,7.810000,7.890000,7.743280,52300
2020-08-14,7.850000,7.940000,7.830000,7.920000,7.772723,61800
2020-08-17,7.850000,7.940000,7.850000,7.870000,7.723652,46400
2020-08-18,7.860000,7.920000,7.850000,7.865000,7.718745,57600
2020-08-19,7.820000,7.950000,7.820000,7.900000,7.753095,40100
2020-08-20,7.840000,7.890000,7.840000,7.850000,7.704024,42200
2020-08-21,7.960000,7.960000,7.810000,7.830000,7.684396,44500
2020-08-24,7.810000,7.940000,7.770000,7.910000,7.762908,67200
2020-08-25,7.830000,7.885000,7.810000,7.820000,7.674582,54500
2020-08-26,7.780000,7.860000,7.710000,7.720000,7.576442,155100
2020-08-27,7.720000,7.760000,7.710000,7.745000,7.600976,75500
2020-08-28,7.750000,7.860000,7.750000,7.850000,7.704024,64200
2020-08-31,7.830000,7.890000,7.800000,7.830000,7.684396,61100
2020-09-01,7.830000,7.920000,7.810000,7.910000,7.762908,69600
2020-09-02,7.940000,8.040000,7.910000,7.990000,7.841421,76500
2020-09-03,7.940000,8.008000,7.870000,7.890000,7.743280,77600
2020-09-04,7.950000,7.950000,7.800000,7.830000,7.684396,53900
2020-09-08,7.840000,7.931000,7.820000,7.830000,7.684396,42100
2020-09-09,7.830000,7.910000,7.830000,7.910000,7.762908,28300
2020-09-10,7.910000,7.960000,7.910000,7.940000,7.792351,35700
2020-09-11,7.930000,8.020000,7.900000,8.020000,7.870864,51400
2020-09-14,7.950000,7.950000,7.930000,7.940000,7.841236,18400
2020-09-15,7.910000,7.990000,7.910000,7.960000,7.860987,45500
2020-09-16,7.960000,7.989000,7.790000,7.800000,7.702978,102700
2020-09-17,7.800000,7.870000,7.770000,7.860000,7.762231,75300
2020-09-18,7.845000,7.845000,7.770000,7.800000,7.702978,93700
2020-09-21,7.750000,7.810000,7.730000,7.810000,7.712853,62900
2020-09-22,7.850000,7.850000,7.760000,7.830000,7.732604,69800
2020-09-23,7.840000,7.850000,7.740000,7.740000,7.643723,75300
2020-09-24,7.720000,7.770000,7.660000,7.770000,7.673351,91400
2020-09-25,7.750000,7.850000,7.750000,7.830000,7.732604,46900
2020-09-28,7.830000,7.880000,7.810000,7.880000,7.781982,48900
2020-09-29,7.850000,7.920000,7.815000,7.900000,7.801733,52900
2020-09-30,7.930000,7.940000,7.880000,7.930000,7.831360,90100
2020-10-01,7.900000,7.970000,7.900000,7.970000,7.870863,39800
2020-10-02,7.900000,7.990000,7.900000,7.960000,7.860987,101100
2020-10-05,7.970000,8.000000,7.940000,7.970000,7.870863,43100
2020-10-06,7.940000,8.050000,7.940000,8.030000,7.930116,88400
2020-10-07,8.010000,8.110000,8.010000,8.110000,8.009122,25700
2020-10-08,8.080000,8.230000,8.080000,8.150000,8.048623,82500
2020-10-09,8.110000,8.170000,8.070000,8.100000,7.999246,41300
2020-10-12,8.080000,8.170000,8.030000,8.050000,7.949868,60900
2020-10-13,8.010000,8.100000,7.910000,7.940000,7.841236,41400
2020-10-14,7.880000,7.990000,7.860000,7.990000,7.940618,28400
2020-10-15,7.952000,7.980000,7.941000,7.980000,7.930680,50900
2020-10-16,7.950000,8.080000,7.940000,8.010000,7.960495,47800
2020-10-19,8.035000,8.050000,7.900000,7.930000,7.880989,58400
2020-10-20,7.880000,7.990000,7.880000,7.970000,7.920742,99800
2020-10-21,7.946000,8.000000,7.540000,7.900000,7.851174,53700
2020-10-22,7.870000,8.000000,7.860000,7.880000,7.831298,79400
2020-10-23,7.910000,8.000000,7.910000,7.980000,7.930680,35800
2020-10-26,7.890000,7.960000,7.890000,7.960000,7.910803,67500
2020-10-27,7.920000,7.980000,7.830000,7.970000,7.920742,101100
2020-10-28,7.870000,7.990000,7.870000,7.956000,7.906828,71300
2020-10-29,7.925000,7.980000,7.830000,7.880000,7.831298,77900
2020-10-30,7.960000,7.990000,7.860000,7.870000,7.821360,59200
2020-11-02,7.860000,7.990000,7.820000,7.990000,7.940618,54600
2020-11-03,7.980000,7.990000,7.880000,7.900000,7.851174,98900
2020-11-04,7.990000,8.030000,7.920000,8.020000,7.970433,50400
2020-11-05,8.100000,8.130000,7.890000,7.930000,7.880989,100800
2020-11-06,7.910000,7.980000,7.900000,7.950000,7.900865,43300
2020-11-09,8.010000,8.190000,7.995000,8.150000,8.099628,87300
2020-11-10,8.130000,8.148000,8.050000,8.080000,8.030062,69900
2020-11-11,8.118000,8.210000,8.050000,8.090000,8.040000,66600
2020-11-12,8.100000,8.110000,7.910000,7.950000,7.950000,120800
2020-11-13,7.930000,8.050000,7.930000,8.040000,8.040000,102700
2020-11-16,8.000000,8.110000,8.000000,8.070000,8.070000,79600
2020-11-17,8.080000,8.210000,8.020000,8.090000,8.090000,75400
2020-11-18,8.070000,8.200000,8.070000,8.100000,8.100000,83600
2020-11-19,8.090000,8.200000,8.050000,8.120000,8.120000,69700
2020-11-20,8.100000,8.210000,8.100000,8.130000,8.130000,52500
2020-11-23,8.140000,8.210000,8.140000,8.180000,8.180000,55600
2020-11-24,8.200000,8.240000,8.190000,8.220000,8.220000,127800
2020-11-25,8.240000,8.300000,8.190000,8.210000,8.210000,63500
2020-11-27,8.230000,8.280000,8.230000,8.270000,8.270000,5600
2020-11-30,8.300000,8.340000,8.180000,8.300000,8.300000,56900
2020-12-01,8.260000,8.340000,8.210000,8.240000,8.240000,116600
2020-12-02,8.260000,8.290000,8.210000,8.230000,8.230000,59100
2020-12-03,8.270000,8.284000,8.180000,8.250000,8.250000,125800
2020-12-04,8.250000,8.320000,8.220000,8.310000,8.310000,234400
2020-12-07,8.310000,8.390000,8.270000,8.330000,8.330000,85300
2020-12-08,8.300000,8.350000,8.274000,8.350000,8.350000,120500
2020-12-09,8.350000,8.460000,8.350000,8.400000,8.400000,106000
2020-12-10,8.460000,8.580000,8.400000,8.450000,8.450000,92200
2020-12-11,8.500000,8.580000,8.440000,8.560000,8.560000,68500
