Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,10.240000,10.310000,10.240000,10.300000,6.010763,29700
2016-06-16,10.310000,10.410000,10.160000,10.190000,5.946573,27800
2016-06-17,10.260000,10.320000,10.220000,10.320000,6.022436,12500
2016-06-20,10.120000,10.250000,10.100000,10.230000,6.041332,10400
2016-06-21,10.140000,10.170000,10.100000,10.130000,5.982280,29900
2016-06-22,10.130000,10.160000,10.110000,10.150000,5.994090,4400
2016-06-23,10.210000,10.210000,10.140000,10.180000,6.011806,5000
2016-06-24,10.400000,10.400000,10.290000,10.340000,6.106293,71000
2016-06-27,10.400000,10.400000,10.300000,10.350000,6.112198,20600
2016-06-28,10.310000,10.400000,10.310000,10.390000,6.135822,29600
2016-06-29,10.390000,10.570000,10.390000,10.500000,6.200781,22000
2016-06-30,10.600000,10.640000,10.550000,10.640000,6.283458,34900
2016-07-01,10.700000,10.710000,10.590000,10.670000,6.301176,43300
2016-07-05,10.670000,10.670000,10.590000,10.660000,6.295270,27300
2016-07-06,10.670000,10.670000,10.620000,10.660000,6.295270,38500
2016-07-07,10.650000,10.650000,10.550000,10.590000,6.253933,31500
2016-07-08,10.600000,10.760000,10.600000,10.690000,6.312986,27100
2016-07-11,10.700000,10.810000,10.700000,10.780000,6.366137,61700
2016-07-12,10.830000,10.830000,10.700000,10.710000,6.324799,56800
2016-07-13,10.910000,10.910000,10.750000,10.800000,6.377947,50200
2016-07-14,10.790000,10.810000,10.720000,10.800000,6.377947,43200
2016-07-15,10.860000,10.860000,10.720000,10.770000,6.360229,56100
2016-07-18,10.700000,10.700000,10.430000,10.580000,6.357824,29100
2016-07-19,10.520000,10.560000,10.470000,10.560000,6.345808,18100
2016-07-20,10.450000,10.450000,10.280000,10.290000,6.183557,63500
2016-07-21,10.360000,10.460000,10.290000,10.460000,6.285715,18900
2016-07-22,10.360000,10.470000,10.340000,10.420000,6.261679,22200
2016-07-25,10.430000,10.430000,10.270000,10.330000,6.207594,34600
2016-07-26,10.400000,10.460000,10.360000,10.420000,6.261679,28900
2016-07-27,10.470000,10.700000,10.470000,10.700000,6.429941,23200
2016-07-28,10.730000,10.730000,10.620000,10.670000,6.411909,11300
2016-07-29,10.640000,10.730000,10.640000,10.700000,6.429941,21500
2016-08-01,10.750000,10.800000,10.730000,10.760000,6.465992,33800
2016-08-02,10.800000,10.850000,10.740000,10.800000,6.490031,28700
2016-08-03,10.850000,10.850000,10.740000,10.780000,6.478014,25300
2016-08-04,10.830000,10.830000,10.730000,10.780000,6.478014,39900
2016-08-05,10.650000,10.650000,10.520000,10.550000,6.339797,74700
2016-08-08,10.600000,10.600000,10.510000,10.570000,6.351818,94800
2016-08-09,10.650000,10.650000,10.550000,10.620000,6.381861,40400
2016-08-10,10.830000,10.830000,10.700000,10.780000,6.478014,44300
2016-08-11,10.790000,10.790000,10.660000,10.680000,6.417920,65800
2016-08-12,10.840000,10.840000,10.530000,10.600000,6.369844,76600
2016-08-15,10.730000,10.740000,10.590000,10.630000,6.387875,56300
2016-08-16,10.730000,10.730000,10.580000,10.680000,6.417920,94500
2016-08-17,10.740000,10.740000,10.460000,10.560000,6.345808,136200
2016-08-18,10.550000,10.550000,10.300000,10.350000,6.380949,99700
2016-08-19,10.330000,10.330000,10.130000,10.140000,6.251481,59200
2016-08-22,10.100000,10.100000,9.890000,9.910000,6.109682,92000
2016-08-23,9.980000,10.010000,9.900000,9.920000,6.115847,47500
2016-08-24,9.860000,9.880000,9.750000,9.760000,6.017205,70100
2016-08-25,9.750000,9.780000,9.710000,9.770000,6.023371,58700
2016-08-26,9.800000,9.990000,9.760000,9.820000,6.054196,42700
2016-08-29,9.810000,9.900000,9.760000,9.900000,6.103517,135100
2016-08-30,9.860000,9.870000,9.770000,9.790000,6.035699,51600
2016-08-31,9.830000,9.850000,9.790000,9.810000,6.048030,31200
2016-09-01,9.840000,9.940000,9.800000,9.940000,6.128178,32000
2016-09-02,10.020000,10.210000,10.020000,10.210000,6.294639,28500
2016-09-06,10.210000,10.530000,10.210000,10.460000,6.448766,164800
2016-09-07,10.450000,10.450000,10.340000,10.360000,6.387113,26000
2016-09-08,10.360000,10.410000,10.260000,10.290000,6.343958,41800
2016-09-09,10.260000,10.260000,10.050000,10.060000,6.202159,51300
2016-09-12,10.160000,10.510000,9.930000,10.070000,6.208324,69500
2016-09-13,10.080000,10.080000,9.930000,9.960000,6.140509,38700
2016-09-14,9.960000,10.050000,9.960000,10.010000,6.171335,43600
2016-09-15,10.060000,10.100000,9.930000,10.030000,6.183662,27100
2016-09-16,9.950000,10.000000,9.890000,9.980000,6.152839,55000
2016-09-19,9.980000,10.030000,9.980000,9.980000,6.226459,31500
2016-09-20,9.980000,10.060000,9.950000,10.030000,6.257651,34100
2016-09-21,10.160000,10.300000,10.150000,10.290000,6.419865,72300
2016-09-22,10.180000,10.350000,10.180000,10.270000,6.407384,56300
2016-09-23,10.270000,10.330000,10.160000,10.210000,6.369955,10800
2016-09-26,10.200000,10.200000,10.090000,10.100000,6.301325,34800
2016-09-27,10.080000,10.080000,9.920000,9.980000,6.226459,62200
2016-09-28,10.010000,10.010000,9.920000,10.010000,6.245175,21500
2016-09-29,10.010000,10.010000,9.950000,9.980000,6.226459,45200
2016-09-30,10.150000,10.230000,9.990000,10.030000,6.257651,31100
2016-10-03,9.980000,9.980000,9.810000,9.860000,6.151589,75400
2016-10-04,9.750000,9.750000,9.280000,9.390000,5.858362,183300
2016-10-05,9.390000,9.420000,9.230000,9.330000,5.820927,90800
2016-10-06,9.210000,9.210000,9.000000,9.100000,5.677431,138200
2016-10-07,9.200000,9.220000,9.000000,9.190000,5.733583,59000
2016-10-10,9.230000,9.270000,9.220000,9.260000,5.777253,47900
2016-10-11,9.260000,9.260000,9.160000,9.180000,5.727345,50000
2016-10-12,9.140000,9.250000,9.140000,9.220000,5.752299,45200
2016-10-13,9.280000,9.280000,9.150000,9.200000,5.739820,51400
2016-10-14,9.190000,9.200000,9.140000,9.170000,5.721106,32100
2016-10-17,9.170000,9.170000,9.130000,9.170000,5.721106,61600
2016-10-18,9.200000,9.200000,9.050000,9.130000,5.766582,68300
2016-10-19,9.150000,9.170000,9.090000,9.130000,5.766582,30300
2016-10-20,9.170000,9.170000,9.060000,9.100000,5.747631,53500
2016-10-21,9.110000,9.110000,9.050000,9.070000,5.728685,25500
2016-10-24,9.200000,9.220000,9.100000,9.130000,5.766582,51500
2016-10-25,9.210000,9.220000,9.150000,9.200000,5.810793,44000
2016-10-26,9.150000,9.190000,9.120000,9.130000,5.766582,53800
2016-10-27,9.130000,9.150000,9.120000,9.150000,5.779212,22700
2016-10-28,9.180000,9.220000,9.150000,9.190000,5.804477,18100
2016-10-31,9.230000,9.240000,9.190000,9.230000,5.829740,40000
2016-11-01,9.340000,9.470000,9.340000,9.400000,5.937114,46400
2016-11-02,9.460000,9.540000,9.450000,9.470000,5.981326,38500
2016-11-03,9.440000,9.440000,9.340000,9.440000,5.962378,30300
2016-11-04,9.450000,9.460000,9.400000,9.430000,5.956062,26300
2016-11-07,9.410000,9.410000,9.300000,9.370000,5.918166,43900
2016-11-08,9.380000,9.550000,9.380000,9.430000,5.956062,36500
2016-11-09,9.880000,9.880000,9.450000,9.470000,5.981326,41800
2016-11-10,9.490000,9.600000,9.480000,9.510000,6.006592,24500
2016-11-11,9.500000,9.500000,8.960000,9.000000,5.684473,131500
2016-11-14,9.000000,9.000000,8.690000,8.800000,5.558150,120400
2016-11-15,8.800000,8.940000,8.800000,8.870000,5.602360,35200
2016-11-16,8.880000,8.880000,8.790000,8.840000,5.583414,31500
2016-11-17,8.780000,8.820000,8.610000,8.630000,5.488651,87700
2016-11-18,8.670000,8.670000,8.510000,8.670000,5.514088,35000
2016-11-21,8.660000,8.660000,8.550000,8.570000,5.450491,36400
2016-11-22,8.600000,8.660000,8.550000,8.620000,5.482290,40900
2016-11-23,8.550000,8.550000,8.400000,8.500000,5.405972,49300
2016-11-25,8.530000,8.570000,8.510000,8.530000,5.425049,25400
2016-11-28,8.570000,8.640000,8.550000,8.580000,5.456851,32800
2016-11-29,8.530000,8.640000,8.530000,8.590000,5.463211,24700
2016-11-30,8.560000,8.630000,8.510000,8.550000,5.437769,21500
2016-12-01,8.500000,8.600000,8.450000,8.540000,5.431411,20800
2016-12-02,8.600000,8.700000,8.600000,8.610000,5.475930,21900
2016-12-05,8.600000,8.760000,8.560000,8.650000,5.501369,16500
2016-12-06,8.670000,8.740000,8.630000,8.630000,5.488651,15600
2016-12-07,8.710000,8.880000,8.710000,8.800000,5.596769,22400
2016-12-08,8.780000,8.820000,8.760000,8.780000,5.584048,13900
2016-12-09,8.780000,8.810000,8.700000,8.740000,5.558610,25300
2016-12-12,8.850000,8.850000,8.800000,8.810000,5.603129,13200
2016-12-13,8.750000,8.860000,8.710000,8.760000,5.571330,18600
2016-12-14,8.740000,8.880000,8.660000,8.670000,5.514088,13700
2016-12-15,8.470000,8.470000,8.320000,8.370000,5.323291,70200
2016-12-16,8.390000,8.460000,8.350000,8.400000,5.342370,44000
2016-12-19,8.350000,8.350000,8.210000,8.260000,5.310866,51400
2016-12-20,8.160000,8.250000,8.070000,8.230000,5.291576,131500
2016-12-21,8.280000,8.280000,8.170000,8.190000,5.265857,35200
2016-12-22,8.160000,8.210000,8.120000,8.150000,5.240140,25400
2016-12-23,8.110000,8.180000,8.090000,8.110000,5.214421,22200
2016-12-27,8.260000,8.260000,8.130000,8.230000,5.291576,30600
2016-12-28,8.210000,8.280000,8.210000,8.250000,5.304436,27500
2016-12-29,8.250000,8.360000,8.250000,8.330000,5.355873,23300
2016-12-30,8.350000,8.380000,8.170000,8.190000,5.265857,42300
2017-01-03,8.290000,8.470000,8.270000,8.410000,5.407309,24100
2017-01-04,8.490000,8.500000,8.420000,8.490000,5.458746,26000
2017-01-05,8.500000,8.620000,8.500000,8.560000,5.503755,22800
2017-01-06,8.520000,8.550000,8.460000,8.500000,5.465177,11200
2017-01-09,8.570000,8.610000,8.540000,8.580000,5.516614,10900
2017-01-10,8.670000,8.730000,8.630000,8.640000,5.555192,16500
2017-01-11,8.650000,8.670000,8.560000,8.660000,5.568051,39200
2017-01-12,8.710000,8.750000,8.660000,8.690000,5.587339,41300
2017-01-13,8.580000,8.720000,8.580000,8.710000,5.600199,49700
2017-01-17,8.880000,8.880000,8.780000,8.870000,5.703072,65500
2017-01-18,8.820000,8.820000,8.700000,8.720000,5.677030,23100
2017-01-19,8.690000,8.720000,8.580000,8.720000,5.677030,17900
2017-01-20,8.710000,8.720000,8.650000,8.710000,5.670521,15300
2017-01-23,8.780000,8.780000,8.730000,8.770000,5.709584,19100
2017-01-24,8.780000,8.780000,8.700000,8.780000,5.716092,25200
2017-01-25,8.690000,8.710000,8.600000,8.710000,5.670521,31100
2017-01-26,8.670000,8.670000,8.580000,8.640000,5.624949,31200
2017-01-27,8.640000,8.790000,8.590000,8.770000,5.709584,63000
2017-01-30,8.800000,8.820000,8.750000,8.770000,5.709584,41700
2017-01-31,8.870000,8.960000,8.800000,8.940000,5.820259,66900
2017-02-01,8.970000,8.970000,8.860000,8.930000,5.813747,58600
2017-02-02,9.000000,9.000000,8.880000,8.930000,5.813747,40500
2017-02-03,8.910000,8.940000,8.880000,8.910000,5.800727,43400
2017-02-06,9.000000,9.020000,8.960000,9.010000,5.865829,83900
2017-02-07,9.010000,9.050000,9.000000,9.030000,5.878853,92400
2017-02-08,9.100000,9.100000,9.000000,9.020000,5.872341,39400
2017-02-09,9.050000,9.050000,8.980000,9.010000,5.865829,21800
2017-02-10,9.030000,9.130000,9.030000,9.110000,5.930936,21500
2017-02-13,9.180000,9.180000,9.060000,9.080000,5.911405,48300
2017-02-14,9.170000,9.170000,9.050000,9.140000,5.950468,37700
2017-02-15,9.150000,9.180000,9.100000,9.170000,5.970000,47500
2017-02-16,9.210000,9.240000,9.170000,9.230000,6.009059,78900
2017-02-17,9.170000,9.170000,9.090000,9.120000,5.981510,54000
2017-02-21,9.110000,9.160000,9.060000,9.130000,5.988073,47500
2017-02-22,9.110000,9.150000,9.090000,9.150000,6.001189,38500
2017-02-23,9.230000,9.230000,9.140000,9.190000,6.027422,36800
2017-02-24,9.300000,9.300000,9.210000,9.280000,6.086452,28300
2017-02-27,9.300000,9.320000,9.210000,9.230000,6.053657,95600
2017-02-28,9.290000,9.330000,9.240000,9.280000,6.086452,41800
2017-03-01,9.220000,9.330000,9.220000,9.310000,6.106126,49500
2017-03-02,9.270000,9.300000,9.000000,9.010000,5.909367,85500
2017-03-03,9.000000,9.100000,8.960000,9.080000,5.955277,53300
2017-03-06,9.100000,9.100000,9.000000,9.040000,5.929042,41600
2017-03-07,8.990000,8.990000,8.870000,8.900000,5.837223,54700
2017-03-08,8.800000,8.840000,8.750000,8.760000,5.745401,56400
2017-03-09,8.730000,8.760000,8.610000,8.620000,5.653579,40800
2017-03-10,8.660000,8.670000,8.600000,8.670000,5.686372,53700
2017-03-13,8.650000,8.660000,8.630000,8.640000,5.666696,37100
2017-03-14,8.570000,8.640000,8.570000,8.580000,5.627344,20900
2017-03-15,8.580000,8.800000,8.560000,8.800000,5.771636,83800
2017-03-16,8.910000,8.910000,8.760000,8.800000,5.771636,47200
2017-03-17,8.850000,8.850000,8.800000,8.800000,5.771636,95100
2017-03-20,8.780000,8.790000,8.750000,8.770000,5.799409,26500
2017-03-21,8.870000,8.870000,8.790000,8.800000,5.819248,38000
2017-03-22,8.790000,8.830000,8.780000,8.810000,5.825859,23400
2017-03-23,8.880000,8.890000,8.830000,8.860000,5.858924,14600
2017-03-24,8.810000,8.940000,8.810000,8.930000,5.905214,29400
2017-03-27,9.110000,9.110000,9.020000,9.100000,6.017630,57200
2017-03-28,9.120000,9.140000,9.060000,9.110000,6.024242,53100
2017-03-29,9.150000,9.150000,9.100000,9.140000,6.044082,28500
2017-03-30,9.150000,9.160000,9.120000,9.120000,6.030854,9100
2017-03-31,9.120000,9.160000,9.110000,9.150000,6.050694,51500
2017-04-03,9.150000,9.180000,9.110000,9.130000,6.037469,34600
2017-04-04,9.140000,9.210000,9.140000,9.180000,6.070532,13400
2017-04-05,9.140000,9.200000,9.130000,9.170000,6.063921,32800
2017-04-06,9.140000,9.180000,9.140000,9.150000,6.050694,23400
2017-04-07,9.160000,9.240000,9.020000,9.050000,5.984567,65500
2017-04-10,9.000000,9.050000,8.920000,9.010000,5.958116,50700
2017-04-11,9.110000,9.180000,9.090000,9.170000,6.063921,25800
2017-04-12,9.170000,9.240000,9.160000,9.230000,6.103596,36200
2017-04-13,9.300000,9.300000,9.250000,9.270000,6.130048,55300
2017-04-17,9.310000,9.310000,9.230000,9.230000,6.103596,29600
2017-04-18,9.290000,9.290000,9.110000,9.240000,6.110209,54600
2017-04-19,9.200000,9.200000,9.120000,9.120000,6.045904,40300
2017-04-20,9.100000,9.120000,9.020000,9.060000,6.006131,24900
2017-04-21,9.060000,9.060000,8.960000,9.020000,5.979612,22700
2017-04-24,8.950000,9.020000,8.930000,9.010000,5.972983,28500
2017-04-25,8.920000,9.000000,8.860000,8.900000,5.900062,49300
2017-04-26,8.900000,8.900000,8.740000,8.810000,5.840397,40600
2017-04-27,8.750000,8.760000,8.720000,8.740000,5.793993,32000
2017-04-28,8.740000,8.740000,8.670000,8.690000,5.760846,55500
2017-05-01,8.670000,8.670000,8.480000,8.510000,5.641520,69600
2017-05-02,8.500000,8.510000,8.460000,8.510000,5.641520,35500
2017-05-03,8.450000,8.450000,8.320000,8.330000,5.522192,62700
2017-05-04,8.290000,8.290000,8.200000,8.220000,5.449269,68800
2017-05-05,8.200000,8.260000,8.200000,8.240000,5.462526,58000
2017-05-08,8.260000,8.260000,8.200000,8.250000,5.469157,16700
2017-05-09,8.240000,8.240000,8.140000,8.150000,5.402866,47400
2017-05-10,8.180000,8.280000,8.180000,8.200000,5.436012,11800
2017-05-11,8.200000,8.250000,8.180000,8.220000,5.449269,29200
2017-05-12,8.220000,8.310000,8.220000,8.300000,5.502303,48300
2017-05-15,8.320000,8.450000,8.320000,8.390000,5.561968,76700
2017-05-16,8.430000,8.480000,8.400000,8.460000,5.608374,30500
2017-05-17,8.540000,8.550000,8.460000,8.480000,5.621631,47100
2017-05-18,8.400000,8.400000,8.280000,8.310000,5.550168,17900
2017-05-19,8.260000,8.400000,8.260000,8.400000,5.610276,29300
2017-05-22,8.410000,8.530000,8.410000,8.500000,5.677067,35600
2017-05-23,8.500000,8.540000,8.490000,8.490000,5.670386,23600
2017-05-24,8.500000,8.550000,8.500000,8.540000,5.703783,6000
2017-05-25,8.550000,8.560000,8.530000,8.560000,5.717140,18700
2017-05-26,8.650000,8.650000,8.580000,8.600000,5.743855,40800
2017-05-30,8.620000,8.650000,8.610000,8.630000,5.763891,10600
2017-05-31,8.610000,8.630000,8.580000,8.590000,5.737175,7800
2017-06-01,8.500000,8.600000,8.500000,8.600000,5.743855,28200
2017-06-02,8.630000,8.670000,8.610000,8.670000,5.790606,16400
2017-06-05,8.700000,8.700000,8.680000,8.690000,5.803965,17800
2017-06-06,8.700000,8.730000,8.690000,8.690000,5.803965,27600
2017-06-07,8.710000,8.720000,8.680000,8.700000,5.810643,23700
2017-06-08,8.710000,8.710000,8.600000,8.640000,5.770571,43600
2017-06-09,8.640000,8.640000,8.540000,8.560000,5.717140,28000
2017-06-12,8.510000,8.510000,8.410000,8.440000,5.636993,60900
2017-06-13,8.420000,8.420000,8.330000,8.390000,5.603599,25600
2017-06-14,8.540000,8.560000,8.370000,8.390000,5.603599,38900
2017-06-15,8.330000,8.360000,8.330000,8.360000,5.583560,12500
2017-06-16,8.330000,8.360000,8.300000,8.320000,5.556845,15900
2017-06-19,8.210000,8.250000,8.170000,8.170000,5.482361,45000
2017-06-20,8.170000,8.180000,8.150000,8.180000,5.489072,12700
2017-06-21,8.150000,8.170000,8.130000,8.150000,5.468941,18700
2017-06-22,8.200000,8.240000,8.200000,8.240000,5.529332,34100
2017-06-23,8.320000,8.320000,8.250000,8.290000,5.562885,22800
2017-06-26,8.200000,8.260000,8.200000,8.230000,5.522623,36600
2017-06-27,8.260000,8.310000,8.230000,8.280000,5.556174,27800
2017-06-28,8.250000,8.390000,8.250000,8.320000,5.583016,21100
2017-06-29,8.250000,8.280000,8.230000,8.250000,5.536043,9200
2017-06-30,8.240000,8.270000,8.230000,8.260000,5.542754,6200
2017-07-03,8.080000,8.090000,7.990000,7.990000,5.361574,73200
2017-07-05,7.930000,7.950000,7.870000,7.940000,5.328022,90900
2017-07-06,7.940000,7.960000,7.900000,7.940000,5.328022,25600
2017-07-07,7.860000,7.860000,7.620000,7.720000,5.180395,93900
2017-07-10,7.630000,7.800000,7.580000,7.780000,5.220657,36300
2017-07-11,7.750000,7.870000,7.750000,7.850000,5.267630,74700
2017-07-12,7.900000,7.910000,7.870000,7.890000,5.294470,26100
2017-07-13,7.850000,7.870000,7.780000,7.800000,5.234077,30100
2017-07-14,7.870000,7.930000,7.870000,7.920000,5.314601,21100
2017-07-17,7.870000,8.000000,7.870000,7.980000,5.354865,17400
2017-07-18,7.960000,8.010000,7.940000,8.010000,5.395957,27900
2017-07-19,8.020000,8.020000,7.980000,8.020000,5.402694,11600
2017-07-20,8.020000,8.060000,7.980000,8.030000,5.409428,12100
2017-07-21,8.070000,8.100000,8.060000,8.090000,5.449851,8300
2017-07-24,8.190000,8.190000,8.080000,8.100000,5.456586,78500
2017-07-25,8.200000,8.200000,8.090000,8.100000,5.456586,59500
2017-07-26,8.150000,8.190000,8.070000,8.150000,5.490268,58000
2017-07-27,8.200000,8.200000,8.120000,8.140000,5.483532,51300
2017-07-28,8.180000,8.190000,8.150000,8.190000,5.517214,33200
2017-07-31,8.200000,8.240000,8.200000,8.240000,5.550895,43200
2017-08-01,8.240000,8.240000,8.200000,8.210000,5.530687,31200
2017-08-02,8.150000,8.260000,8.150000,8.190000,5.517214,25100
2017-08-03,8.240000,8.240000,8.160000,8.170000,5.503741,13000
2017-08-04,8.170000,8.170000,8.030000,8.070000,5.436375,55000
2017-08-07,8.020000,8.050000,8.010000,8.040000,5.416167,39100
2017-08-08,8.150000,8.150000,8.050000,8.120000,5.470059,25400
2017-08-09,8.310000,8.310000,8.240000,8.280000,5.577842,38900
2017-08-10,8.130000,8.360000,8.130000,8.350000,5.624997,49700
2017-08-11,8.350000,8.350000,8.290000,8.320000,5.604789,55800
2017-08-14,8.250000,8.350000,8.250000,8.340000,5.618262,38800
2017-08-15,8.330000,8.330000,8.150000,8.180000,5.510478,59600
2017-08-16,8.270000,8.350000,8.200000,8.350000,5.624997,20500
2017-08-17,8.260000,8.340000,8.260000,8.320000,5.604789,29700
2017-08-18,8.280000,8.300000,8.210000,8.260000,5.597335,35500
2017-08-21,8.330000,8.330000,8.250000,8.260000,5.597335,21100
2017-08-22,8.140000,8.280000,8.140000,8.250000,5.590559,52300
2017-08-23,8.250000,8.300000,8.250000,8.290000,5.617663,59000
2017-08-24,8.300000,8.300000,8.240000,8.260000,5.597335,22800
2017-08-25,8.310000,8.320000,8.200000,8.300000,5.624439,35700
2017-08-28,8.300000,8.440000,8.300000,8.440000,5.719311,59200
2017-08-29,8.500000,8.500000,8.390000,8.420000,5.705757,46900
2017-08-30,8.460000,8.470000,8.390000,8.420000,5.705757,22100
2017-08-31,8.390000,8.490000,8.390000,8.480000,5.746416,41900
2017-09-01,8.470000,8.520000,8.470000,8.490000,5.753192,30700
2017-09-05,8.550000,8.550000,8.520000,8.530000,5.780298,56100
2017-09-06,8.530000,8.560000,8.530000,8.560000,5.800628,33300
2017-09-07,8.560000,8.620000,8.530000,8.620000,5.841287,45900
2017-09-08,8.630000,8.630000,8.550000,8.580000,5.814181,35800
2017-09-11,8.530000,8.600000,8.500000,8.510000,5.766746,19700
2017-09-12,8.500000,8.550000,8.500000,8.550000,5.793851,23100
2017-09-13,8.370000,8.510000,8.370000,8.480000,5.746416,61500
2017-09-14,8.420000,8.510000,8.420000,8.510000,5.766746,19200
2017-09-15,8.460000,8.490000,8.430000,8.460000,5.732863,82600
2017-09-18,8.410000,8.420000,8.210000,8.270000,5.604110,86900
2017-09-19,8.100000,8.260000,8.100000,8.210000,5.629481,21000
2017-09-20,8.200000,8.250000,8.060000,8.140000,5.581485,22100
2017-09-21,8.170000,8.170000,8.030000,8.070000,5.533484,29100
2017-09-22,8.090000,8.100000,8.040000,8.080000,5.540343,24900
2017-09-25,8.050000,8.150000,8.030000,8.140000,5.581485,25200
2017-09-26,8.090000,8.090000,8.000000,8.020000,5.499202,48200
2017-09-27,8.010000,8.020000,7.950000,7.950000,5.451202,67100
2017-09-28,7.960000,8.030000,7.950000,8.010000,5.492343,17000
2017-09-29,8.010000,8.010000,7.930000,7.930000,5.437489,39100
2017-10-02,7.900000,7.970000,7.900000,7.910000,5.423776,21300
2017-10-03,7.940000,7.950000,7.900000,7.920000,5.430633,42600
2017-10-04,7.920000,7.940000,7.870000,7.910000,5.423776,31200
2017-10-05,7.950000,7.970000,7.900000,7.900000,5.416919,26400
2017-10-06,7.900000,8.010000,7.780000,7.970000,5.464917,46200
2017-10-09,8.000000,8.060000,7.970000,8.050000,5.519771,13900
2017-10-10,8.100000,8.190000,8.090000,8.130000,5.574626,26600
2017-10-11,8.120000,8.180000,8.110000,8.180000,5.608912,16900
2017-10-12,8.270000,8.270000,8.140000,8.180000,5.608912,11600
2017-10-13,8.280000,8.280000,8.220000,8.250000,5.656909,12300
2017-10-16,8.210000,8.290000,8.150000,8.170000,5.602054,25500
2017-10-17,8.210000,8.210000,8.100000,8.120000,5.567770,24200
2017-10-18,8.110000,8.140000,8.100000,8.120000,5.567770,32600
2017-10-19,8.090000,8.150000,8.010000,8.110000,5.612058,34200
2017-10-20,8.100000,8.120000,8.030000,8.050000,5.570539,53300
2017-10-23,8.000000,8.080000,7.980000,8.080000,5.591297,32700
2017-10-24,8.070000,8.070000,8.000000,8.020000,5.549779,23800
2017-10-25,8.020000,8.040000,7.990000,8.010000,5.542857,23300
2017-10-26,7.990000,8.010000,7.940000,7.950000,5.501338,19400
2017-10-27,7.920000,7.970000,7.890000,7.950000,5.501338,77000
2017-10-30,7.980000,7.980000,7.890000,7.970000,5.515178,16600
2017-10-31,7.970000,7.970000,7.880000,7.900000,5.466739,19200
2017-11-01,7.990000,8.110000,7.960000,8.080000,5.591297,43600
2017-11-02,8.100000,8.140000,8.020000,8.070000,5.584376,18600
2017-11-03,8.040000,8.110000,7.950000,7.970000,5.515178,64700
2017-11-06,8.010000,8.140000,8.010000,8.130000,5.625896,33600
2017-11-07,8.080000,8.110000,8.000000,8.030000,5.556697,9700
2017-11-08,8.060000,8.140000,8.040000,8.080000,5.591297,11500
2017-11-09,8.130000,8.130000,8.010000,8.030000,5.556697,6300
2017-11-10,8.050000,8.080000,7.970000,8.000000,5.535938,16800
2017-11-13,7.970000,8.080000,7.970000,8.050000,5.570539,18000
2017-11-14,7.980000,8.060000,7.980000,8.030000,5.556697,27000
2017-11-15,8.010000,8.100000,8.000000,8.020000,5.549779,8400
2017-11-16,8.000000,8.100000,8.000000,8.060000,5.577458,29800
2017-11-17,8.120000,8.190000,8.060000,8.170000,5.653576,17400
2017-11-20,8.050000,8.070000,7.920000,7.960000,5.553119,51800
2017-11-21,7.940000,8.030000,7.940000,7.970000,5.560095,25300
2017-11-22,7.960000,8.080000,7.960000,8.050000,5.615904,19300
2017-11-24,8.020000,8.050000,7.990000,7.990000,5.574048,12500
2017-11-27,8.000000,8.060000,8.000000,8.010000,5.588000,12500
2017-11-28,7.990000,8.030000,7.890000,7.930000,5.532189,33800
2017-11-29,7.850000,7.900000,7.790000,7.800000,5.441498,23800
2017-11-30,7.710000,7.760000,7.660000,7.740000,5.399640,25700
2017-12-01,7.710000,7.770000,7.660000,7.730000,5.392665,20600
2017-12-04,7.730000,7.730000,7.660000,7.690000,5.364758,45500
2017-12-05,7.660000,7.660000,7.550000,7.590000,5.294995,56900
2017-12-06,7.590000,7.600000,7.500000,7.520000,5.246163,40000
2017-12-07,7.500000,7.510000,7.380000,7.380000,5.148495,93500
2017-12-08,7.320000,7.450000,7.320000,7.410000,5.169423,58200
2017-12-11,7.350000,7.430000,7.350000,7.390000,5.155471,17700
2017-12-12,7.380000,7.400000,7.350000,7.360000,5.134542,40300
2017-12-13,7.400000,7.540000,7.280000,7.520000,5.246163,70200
2017-12-14,7.350000,7.480000,7.350000,7.460000,5.204305,24600
2017-12-15,7.550000,7.550000,7.500000,7.520000,5.246163,15500
2017-12-18,7.530000,7.590000,7.530000,7.580000,5.288020,49200
2017-12-19,7.470000,7.550000,7.470000,7.530000,5.269825,33700
2017-12-20,7.500000,7.580000,7.500000,7.550000,5.283822,98800
2017-12-21,7.500000,7.590000,7.500000,7.550000,5.283822,44600
2017-12-22,7.590000,7.680000,7.590000,7.640000,5.346807,23400
2017-12-26,7.620000,7.750000,7.620000,7.750000,5.423790,35700
2017-12-27,7.680000,7.800000,7.680000,7.790000,5.451784,36700
2017-12-28,7.750000,7.870000,7.750000,7.850000,5.493773,29900
2017-12-29,7.900000,7.950000,7.870000,7.900000,5.528766,41100
2018-01-02,7.900000,7.980000,7.890000,7.980000,5.584754,29100
2018-01-03,7.940000,8.000000,7.940000,7.970000,5.577754,34300
2018-01-04,7.990000,8.020000,7.980000,7.980000,5.584754,30900
2018-01-05,7.900000,8.040000,7.780000,8.020000,5.612748,34500
2018-01-08,7.960000,8.000000,7.960000,7.990000,5.591752,15900
2018-01-09,7.920000,7.950000,7.900000,7.950000,5.563757,25400
2018-01-10,7.930000,7.970000,7.920000,7.950000,5.563757,13700
2018-01-11,7.950000,7.950000,7.910000,7.930000,5.549762,22500
2018-01-12,7.920000,8.050000,7.920000,8.040000,5.626743,45100
