Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,16.000000,16.000000,15.350000,15.640000,6.548700,48600
2006-12-08,15.020000,15.080000,13.000000,14.700000,6.155107,62900
2006-12-11,15.220000,15.980000,14.660000,15.480000,6.481705,26300
2006-12-12,16.250000,16.840000,15.720000,16.150000,6.762243,74000
2006-12-13,15.750000,15.980000,15.080000,15.080000,6.730999,47300
2006-12-14,15.500000,15.500000,14.000000,14.040000,6.266794,59300
2006-12-15,14.160000,15.150000,13.570000,14.920000,6.659583,67400
2006-12-18,15.950000,15.950000,14.560000,14.900000,6.650656,35900
2006-12-19,14.600000,15.000000,14.600000,14.650000,6.539068,16800
2006-12-20,15.000000,15.000000,14.260000,14.570000,6.503360,20200
2006-12-21,15.500000,15.500000,14.520000,14.640000,6.534605,11400
2006-12-22,15.450000,15.450000,14.560000,14.970000,6.681901,17000
2006-12-26,15.080000,15.950000,15.050000,15.750000,7.030056,46900
2006-12-27,15.950000,16.250000,15.860000,16.250000,7.253233,38200
2006-12-28,16.160000,16.250000,15.380000,15.510000,6.922932,20600
2006-12-29,15.250000,16.049999,15.150000,15.980000,7.132717,41400
2007-01-03,15.800000,16.230000,15.250000,15.570000,6.949712,40300
2007-01-04,15.250000,15.600000,15.110000,15.480000,6.909540,24700
2007-01-05,15.300000,15.590000,13.700000,14.010000,6.253402,60200
2007-01-08,13.700000,13.700000,12.420000,12.460000,5.561555,61300
2007-01-09,12.920000,13.000000,12.260000,12.570000,5.610653,30000
2007-01-10,12.950000,12.950000,12.000000,12.250000,5.467821,19000
2007-01-11,12.000000,12.470000,12.000000,12.400000,5.534774,25200
2007-01-12,12.270000,12.740000,12.270000,12.530000,5.592801,10500
2007-01-16,14.300000,15.530000,13.770000,15.010000,6.699755,110800
2007-01-17,15.400000,17.500000,15.100000,17.070000,7.619241,161700
2007-01-18,17.469999,18.000000,15.000000,15.590000,6.958640,104400
2007-01-19,16.750000,16.750000,15.550000,16.410000,7.324650,42300
2007-01-22,17.760000,17.760000,16.750000,17.400000,7.766537,70400
2007-01-23,17.799999,17.799999,15.660000,16.010000,7.146107,96500
2007-01-24,16.100000,16.820000,16.100000,16.270000,7.262159,43800
2007-01-25,16.740000,16.740000,15.580000,15.850000,7.074691,32800
2007-01-26,15.000000,15.830000,15.000000,15.010000,6.699755,40500
2007-01-29,15.010000,15.510000,15.010000,15.450000,6.896150,26300
2007-01-30,16.000000,16.000000,15.260000,15.440000,6.891686,19900
2007-01-31,15.330000,15.330000,14.700000,14.850000,6.628339,33300
2007-02-01,15.000000,15.000000,14.730000,14.790000,6.601557,18900
2007-02-02,14.750000,15.250000,14.730000,14.900000,6.650656,18100
2007-02-05,15.500000,15.500000,15.020000,15.180000,6.775635,11300
2007-02-06,15.380000,15.380000,14.600000,14.600000,6.516749,31500
2007-02-07,14.500000,14.560000,13.750000,13.900000,6.204302,36000
2007-02-08,13.710000,13.900000,13.400000,13.620000,6.079324,35400
2007-02-09,13.530000,14.250000,13.270000,14.070000,6.280184,23600
2007-02-12,13.680000,13.850000,13.600000,13.710000,6.119497,14300
2007-02-13,13.850000,14.230000,13.850000,13.970000,6.235548,12000
2007-02-14,14.280000,14.980000,13.950000,14.520000,6.481043,12900
2007-02-15,15.000000,15.000000,14.520000,14.580000,6.507823,19200
2007-02-16,14.450000,14.450000,14.000000,14.000000,6.248939,7700
2007-02-20,14.170000,14.190000,13.800000,13.840000,6.177522,15100
2007-02-21,13.800000,14.120000,13.720000,13.720000,6.123959,5700
2007-02-22,13.700000,13.800000,13.500000,13.800000,6.159668,10600
2007-02-23,13.500000,13.770000,13.000000,13.380000,5.972200,24100
2007-02-26,13.430000,13.540000,13.000000,13.210000,5.896321,13700
2007-02-27,13.010000,13.470000,12.590000,12.730000,5.682070,19900
2007-02-28,12.560000,12.680000,12.500000,12.520000,5.588337,19900
2007-03-01,12.500000,12.500000,12.250000,12.250000,5.467821,11500
2007-03-02,12.100000,12.350000,12.000000,12.050000,5.378551,26100
2007-03-05,11.720000,11.870000,11.000000,11.150000,4.976833,44100
2007-03-06,11.750000,11.750000,11.250000,11.460000,5.115202,8000
2007-03-07,11.620000,11.750000,11.420000,11.440000,5.106275,10900
2007-03-08,11.740000,11.800000,11.530000,11.610000,5.182156,13000
2007-03-09,11.600000,11.860000,11.600000,11.650000,5.200009,3500
2007-03-12,12.000000,12.070000,11.810000,12.040000,5.374087,9500
2007-03-13,12.500000,12.500000,12.110000,12.140000,5.418722,14600
2007-03-14,12.090000,12.130000,11.750000,12.010000,5.360696,2800
2007-03-15,12.100000,12.300000,11.810000,11.820000,5.275890,4700
2007-03-16,11.940000,12.210000,11.930000,11.940000,5.329452,3600
2007-03-19,12.500000,13.000000,12.030000,12.150000,5.423186,16000
2007-03-20,12.230000,12.490000,12.230000,12.380000,5.525846,4100
2007-03-21,12.730000,12.730000,12.100000,12.340000,5.507993,3100
2007-03-22,12.320000,12.520000,12.320000,12.520000,5.588337,1300
2007-03-23,13.000000,13.000000,12.290000,12.300000,5.490138,6200
2007-03-26,12.250000,12.250000,11.930000,11.930000,5.324988,19500
2007-03-27,12.000000,12.110000,11.800000,11.810000,5.271426,8900
2007-03-28,11.800000,11.880000,11.600000,11.600000,5.177691,8400
2007-03-29,11.640000,11.910000,11.640000,11.690000,5.217864,2000
2007-03-30,11.690000,11.850000,11.690000,11.850000,5.289279,7600
2007-04-02,11.840000,11.900000,11.700000,11.700000,5.222327,3200
2007-04-03,11.910000,11.910000,11.660000,11.830000,5.280352,5600
2007-04-04,11.750000,11.750000,11.410000,11.680000,5.213400,8800
2007-04-05,11.410000,11.840000,11.200000,11.230000,5.012541,14700
2007-04-09,11.160000,11.230000,10.710000,10.740000,4.793828,18200
2007-04-10,10.650000,10.650000,10.360000,10.550000,4.709021,11500
2007-04-11,10.550000,10.590000,10.100000,10.200000,4.552798,19400
2007-04-12,10.110000,11.250000,10.110000,10.810000,4.825074,10900
2007-04-13,11.250000,11.250000,10.780000,11.070000,4.941124,4300
2007-04-16,10.780000,11.200000,10.780000,11.010000,4.914344,7900
2007-04-17,11.080000,11.200000,10.800000,11.190000,4.994687,5900
2007-04-18,11.160000,11.250000,10.960000,11.100000,4.954516,4000
2007-04-19,11.100000,11.100000,11.020000,11.040000,4.927735,1500
2007-04-20,11.170000,11.390000,11.170000,11.190000,4.994687,14600
2007-04-23,11.240000,11.340000,11.000000,11.030000,4.923270,6800
2007-04-24,11.000000,11.240000,11.000000,11.030000,4.923270,1600
2007-04-25,11.240000,11.650000,11.240000,11.350000,5.066103,4100
2007-04-26,11.300000,11.500000,11.300000,11.380000,5.079494,4000
2007-04-27,11.310000,11.730000,11.300000,11.610000,5.182156,6300
2007-04-30,11.370000,11.500000,11.190000,11.230000,5.012541,12900
2007-05-01,11.130000,12.750000,11.130000,12.560000,5.606191,35500
2007-05-02,13.000000,13.000000,12.500000,12.600000,5.624045,31900
2007-05-03,12.620000,13.000000,12.620000,12.900000,5.757949,20400
2007-05-04,13.000000,14.300000,13.000000,14.250000,6.360527,45700
2007-05-07,14.250000,14.500000,13.810000,13.950000,6.226621,25600
2007-05-08,13.960000,14.200000,12.310000,12.860000,5.740096,45700
2007-05-09,13.400000,13.470000,12.640000,13.060000,5.829368,21300
2007-05-10,12.820000,13.120000,12.820000,13.100000,5.847221,8100
2007-05-11,13.020000,13.020000,12.700000,12.790000,5.708853,14800
2007-05-14,13.190000,13.200000,12.700000,12.750000,5.690998,6300
2007-05-15,12.980000,13.000000,12.850000,12.900000,5.757949,5000
2007-05-16,12.700000,12.900000,12.550000,12.550000,5.601727,18400
2007-05-17,12.980000,12.980000,12.700000,12.920000,5.766877,6200
2007-05-18,12.950000,13.180000,12.880000,13.160000,5.874002,6500
2007-05-21,13.000000,13.000000,12.300000,12.800000,5.713315,13500
2007-05-22,12.700000,12.750000,12.320000,12.380000,5.525846,7300
2007-05-23,12.380000,12.560000,12.300000,12.560000,5.606191,6200
2007-05-24,12.900000,12.900000,12.160000,12.210000,5.449967,10600
2007-05-25,12.360000,12.500000,12.350000,12.410000,5.539239,1200
2007-05-29,12.250000,12.330000,12.000000,12.000000,5.356234,9000
2007-05-30,12.490000,12.490000,12.000000,12.050000,5.378551,3900
2007-05-31,11.950000,12.080000,11.950000,12.040000,5.374087,8500
2007-06-01,12.230000,12.500000,12.050000,12.500000,5.579409,4200
2007-06-04,12.330000,12.400000,12.300000,12.300000,5.490138,2600
2007-06-05,12.560000,13.850000,12.300000,12.860000,5.740096,15400
2007-06-06,12.630000,13.040000,12.630000,12.930000,5.771341,2400
2007-06-07,12.640000,12.640000,12.320000,12.490000,5.574946,10000
2007-06-08,13.700000,13.700000,12.410000,13.030000,5.815976,15600
2007-06-11,14.020000,14.020000,13.070000,13.260000,5.918636,16100
2007-06-12,13.470000,13.470000,12.590000,13.360000,5.963272,20300
2007-06-13,13.270000,13.700000,13.040000,13.620000,6.079324,10600
2007-06-14,13.690000,13.690000,13.310000,13.550000,6.048079,9300
2007-06-15,13.700000,13.700000,13.110000,13.390000,5.976663,8200
2007-06-18,13.640000,13.640000,13.170000,13.330000,5.949883,10900
2007-06-19,13.700000,13.840000,13.600000,13.800000,6.159668,9200
2007-06-20,13.800000,13.850000,13.690000,13.840000,6.177522,2600
2007-06-21,13.880000,13.880000,13.500000,13.850000,6.181986,6300
2007-06-22,13.880000,14.190000,13.870000,14.190000,6.333745,12800
2007-06-25,14.500000,14.500000,14.100000,14.230000,6.351599,12700
2007-06-26,14.450000,14.450000,14.220000,14.340000,6.400697,6700
2007-06-27,14.200000,14.200000,14.000000,14.100000,6.293574,6500
2007-06-28,14.100000,14.150000,14.100000,14.150000,6.315892,700
2007-06-29,13.930000,13.930000,13.450000,13.590000,6.065934,12200
2007-07-02,13.540000,13.790000,13.150000,13.150000,5.869539,6100
2007-07-03,13.790000,13.790000,13.100000,13.200000,5.891857,4100
2007-07-05,13.200000,13.200000,13.100000,13.190000,5.887392,6400
2007-07-06,13.050000,13.700000,13.050000,13.560000,6.052543,5900
2007-07-09,13.790000,14.470000,13.760000,14.310000,6.387309,8100
2007-07-10,14.120000,14.600000,14.010000,14.490000,6.467651,9300
2007-07-11,14.570000,14.570000,14.210000,14.230000,6.351599,5800
2007-07-12,14.210000,14.270000,14.030000,14.140000,6.311429,10000
2007-07-13,14.000000,14.190000,14.000000,14.180000,6.329282,6100
2007-07-16,14.180000,14.180000,14.120000,14.180000,6.329282,5100
2007-07-17,14.180000,14.190000,14.020000,14.050000,6.271256,3900
2007-07-18,13.970000,14.200000,13.970000,14.200000,6.338209,3600
2007-07-19,14.390000,14.390000,14.020000,14.300000,6.382844,6400
2007-07-20,14.390000,14.390000,13.910000,14.000000,6.248939,4700
2007-07-23,14.480000,14.480000,13.900000,13.900000,6.204302,16700
2007-07-24,13.650000,14.000000,13.010000,13.240000,5.909710,20400
2007-07-25,13.120000,13.550000,13.050000,13.360000,5.963272,12000
2007-07-26,13.800000,13.860000,13.000000,13.250000,5.914175,9100
2007-07-27,13.180000,13.840000,13.100000,13.780000,6.150742,4600
2007-07-30,13.540000,13.960000,13.260000,13.870000,6.190913,9700
2007-07-31,13.900000,13.900000,13.210000,13.640000,6.088251,14800
2007-08-01,13.170000,13.330000,13.160000,13.160000,5.874002,5200
2007-08-02,13.320000,13.530000,13.160000,13.530000,6.039152,3900
2007-08-03,13.510000,13.830000,13.350000,13.520000,6.034689,5500
2007-08-06,14.000000,14.000000,13.030000,13.210000,5.896321,5600
2007-08-07,13.010000,13.370000,13.010000,13.370000,5.967736,2600
2007-08-08,14.000000,14.000000,13.270000,13.740000,6.132885,3200
2007-08-09,13.490000,14.920000,13.350000,14.250000,6.360527,18700
2007-08-10,14.250000,14.250000,13.100000,13.630000,6.083789,12100
2007-08-13,13.320000,13.890000,13.020000,13.890000,6.199839,13000
2007-08-14,13.900000,13.900000,13.420000,13.650000,6.092714,2800
2007-08-15,13.320000,13.340000,13.250000,13.250000,5.914175,2300
2007-08-16,13.500000,13.500000,12.750000,12.900000,5.757949,7900
2007-08-17,13.900000,13.900000,12.750000,13.310000,5.940954,8200
2007-08-20,13.150000,13.550000,13.150000,13.550000,6.048079,3700
2007-08-21,13.160000,13.850000,13.050000,13.310000,5.940954,5700
2007-08-22,13.820000,13.820000,13.260000,13.280000,5.927564,4700
2007-08-23,13.250000,13.340000,13.250000,13.340000,5.954347,1300
2007-08-24,13.250000,15.000000,13.050000,14.560000,6.498895,36400
2007-08-27,15.000000,15.000000,13.760000,14.500000,6.472115,18600
2007-08-28,14.240000,14.850000,14.240000,14.650000,6.539068,9400
2007-08-29,14.470000,14.470000,14.060000,14.320000,6.391772,3400
2007-08-30,14.210000,14.550000,14.160000,14.550000,6.494432,6900
2007-08-31,14.550000,14.750000,14.200000,14.750000,6.583704,15600
2007-09-04,14.850000,14.850000,14.610000,14.780000,6.597093,9000
2007-09-05,14.570000,14.680000,14.370000,14.400000,6.427480,7600
2007-09-06,14.280000,14.500000,14.280000,14.470000,6.458724,4000
2007-09-07,14.500000,14.500000,14.140000,14.280000,6.373918,3100
2007-09-10,14.190000,14.190000,13.810000,13.950000,6.226621,9600
2007-09-11,13.620000,13.840000,13.610000,13.630000,6.083789,3900
2007-09-12,13.500000,13.900000,13.150000,13.360000,5.963272,8200
2007-09-13,13.890000,13.890000,13.740000,13.740000,6.132885,2900
2007-09-14,14.500000,14.500000,13.510000,13.980000,6.240010,5500
2007-09-17,14.160000,14.500000,14.120000,14.280000,6.373918,4400
2007-09-18,14.300000,14.800000,14.250000,14.570000,6.503360,11100
2007-09-19,14.750000,14.750000,14.460000,14.580000,6.507823,4300
2007-09-20,14.840000,14.980000,14.690000,14.950000,6.672973,27600
2007-09-21,14.500000,15.000000,14.320000,14.980000,6.686364,24600
2007-09-24,14.000000,14.060000,12.900000,13.040000,5.820440,53100
2007-09-25,13.000000,13.140000,13.000000,13.100000,5.847221,17100
2007-09-26,13.070000,14.440000,13.070000,13.410000,5.985591,21400
2007-09-27,13.620000,13.730000,13.200000,13.210000,5.896321,4400
2007-09-28,13.310000,13.350000,13.060000,13.110000,5.851684,13000
2007-10-01,13.060000,13.310000,13.060000,13.180000,5.882929,7000
2007-10-02,13.180000,13.180000,13.050000,13.060000,5.829368,16400
2007-10-03,13.050000,13.140000,13.050000,13.120000,5.856148,8000
2007-10-04,13.070000,13.150000,13.060000,13.090000,5.842757,10600
2007-10-05,13.150000,13.240000,13.060000,13.070000,5.833831,17100
2007-10-08,13.060000,13.060000,13.000000,13.050000,5.824903,7100
2007-10-09,13.060000,13.060000,13.000000,13.000000,5.802586,6200
2007-10-10,13.000000,13.020000,12.900000,12.940000,5.775805,13800
2007-10-11,12.540000,12.960000,12.500000,12.590000,5.619581,15000
2007-10-12,12.550000,13.500000,12.550000,13.160000,5.874002,15600
2007-10-15,13.000000,13.000000,12.700000,12.740000,5.686534,11300
2007-10-16,12.700000,12.700000,12.100000,12.100000,5.400869,11900
2007-10-17,12.190000,12.200000,12.000000,12.000000,5.356234,15500
2007-10-18,12.080000,12.080000,11.060000,11.300000,5.043787,34700
2007-10-19,11.190000,11.300000,10.500000,10.770000,4.807220,18700
2007-10-22,10.710000,11.200000,10.300000,11.200000,4.999150,23000
2007-10-23,11.150000,11.500000,11.000000,11.480000,5.124130,24800
2007-10-24,11.270000,11.980000,11.270000,11.910000,5.316062,19100
2007-10-25,12.270000,12.500000,11.610000,12.240000,5.463358,26000
2007-10-26,12.700000,12.700000,11.520000,12.240000,5.463358,21800
2007-10-29,12.200000,12.200000,11.560000,11.580000,5.168765,20100
2007-10-30,11.900000,11.900000,11.700000,11.890000,5.307134,22400
2007-10-31,11.990000,11.990000,11.670000,11.680000,5.213400,6900
2007-11-01,11.550000,11.620000,11.190000,11.190000,4.994687,13400
2007-11-02,11.100000,11.100000,10.000000,10.140000,4.526017,122100
2007-11-05,10.150000,10.150000,9.870000,9.990000,4.459064,60400
2007-11-06,9.990000,10.040000,9.830000,9.990000,4.459064,208900
2007-11-07,9.950000,9.950000,9.250000,9.320000,4.160008,83100
2007-11-08,9.380000,9.600000,9.010000,9.200000,4.106445,67000
2007-11-09,9.260000,9.260000,9.030000,9.040000,4.035029,55900
2007-11-12,9.480000,9.480000,9.080000,9.460000,4.222497,43100
2007-11-13,9.500000,9.550000,9.330000,9.360000,4.177861,58200
2007-11-14,9.550000,9.550000,9.340000,9.400000,4.195716,20900
2007-11-15,9.300000,9.540000,9.220000,9.220000,4.115373,16600
2007-11-16,9.210000,9.490000,9.090000,9.260000,4.133227,11200
2007-11-19,9.540000,9.540000,9.320000,9.340000,4.168935,14800
2007-11-20,9.440000,9.550000,9.090000,9.150000,4.084126,89000
2007-11-21,9.210000,9.430000,9.040000,9.060000,4.043956,11100
2007-11-23,9.320000,9.320000,9.100000,9.100000,4.061810,2700
2007-11-26,9.600000,9.870000,9.460000,9.490000,4.235888,67000
2007-11-27,9.730000,9.730000,9.530000,9.570000,4.271595,13400
2007-11-28,9.600000,9.920000,9.550000,9.550000,4.262669,135000
2007-11-29,9.640000,9.750000,9.580000,9.600000,4.284986,10700
2007-11-30,9.650000,9.750000,9.460000,9.500000,4.240351,38400
2007-12-03,9.680000,9.950000,9.400000,9.650000,4.307304,52800
2007-12-04,9.820000,9.820000,9.630000,9.720000,4.338549,33500
2007-12-05,9.770000,9.790000,9.600000,9.650000,4.307304,18900
2007-12-06,9.550000,9.750000,9.550000,9.720000,4.338549,33700
2007-12-07,9.830000,9.830000,9.600000,9.700000,4.329621,114400
2007-12-10,8.690000,8.690000,8.450000,8.450000,4.345047,88500
2007-12-11,8.700000,8.700000,8.320000,8.490000,4.365615,36900
2007-12-12,8.600000,8.600000,8.100000,8.200000,4.216496,41000
2007-12-13,8.020000,8.340000,8.000000,8.050000,4.139365,39600
2007-12-14,8.150000,8.440000,8.020000,8.080000,4.154791,13100
2007-12-17,8.180000,8.230000,7.850000,8.030000,4.129081,24800
2007-12-18,8.400000,8.620000,8.160000,8.250000,4.242206,77100
2007-12-19,8.490000,8.490000,8.200000,8.210000,4.221638,34000
2007-12-20,8.200000,8.300000,8.000000,8.110000,4.170218,16600
2007-12-21,8.150000,8.430000,8.150000,8.210000,4.221638,16100
2007-12-24,8.430000,8.430000,8.090000,8.250000,4.242206,21700
2007-12-26,8.110000,8.260000,8.000000,8.100000,4.165075,27600
2007-12-27,8.180000,8.190000,8.000000,8.110000,4.170218,12600
2007-12-28,8.110000,8.250000,8.000000,8.000000,4.113655,24200
2007-12-31,8.030000,8.200000,8.000000,8.030000,4.129081,11800
2008-01-02,8.250000,8.300000,8.050000,8.200000,4.216496,15900
2008-01-03,8.260000,8.300000,8.250000,8.260000,4.247349,10000
2008-01-04,8.200000,8.400000,8.060000,8.060000,4.144507,8600
2008-01-07,8.300000,8.300000,8.130000,8.230000,4.231922,15200
2008-01-08,8.200000,8.380000,8.090000,8.090000,4.159934,16100
2008-01-09,8.310000,8.360000,8.050000,8.100000,4.165075,15000
2008-01-10,8.160000,8.200000,8.060000,8.060000,4.144507,9600
2008-01-11,8.050000,8.150000,8.010000,8.100000,4.165075,11300
2008-01-14,8.080000,8.080000,8.000000,8.000000,4.113655,24300
2008-01-15,8.000000,8.020000,7.660000,7.660000,3.938824,23400
2008-01-16,7.600000,7.950000,7.500000,7.600000,3.907972,27300
2008-01-17,7.650000,7.780000,7.400000,7.410000,3.810273,44700
2008-01-18,7.600000,7.700000,7.400000,7.440000,3.825699,11600
2008-01-22,7.350000,7.510000,6.990000,7.130000,3.666295,13900
2008-01-23,7.000000,7.100000,6.850000,7.010000,3.604590,28500
2008-01-24,7.110000,7.200000,7.080000,7.110000,3.656011,13500
2008-01-25,7.160000,7.300000,7.010000,7.150000,3.676579,15200
2008-01-28,7.150000,7.390000,7.150000,7.250000,3.728000,13500
2008-01-29,7.270000,7.350000,7.250000,7.270000,3.738284,17600
2008-01-30,7.390000,7.390000,7.200000,7.370000,3.789705,15700
2008-01-31,7.380000,7.400000,7.350000,7.400000,3.805131,8400
2008-02-01,7.600000,7.600000,7.440000,7.480000,3.846267,9700
2008-02-04,7.590000,7.700000,7.510000,7.610000,3.913115,8100
2008-02-05,7.510000,7.550000,7.420000,7.420000,3.815415,5000
2008-02-06,7.410000,7.500000,7.360000,7.360000,3.784562,7800
2008-02-07,7.350000,7.480000,7.350000,7.470000,3.841125,7500
2008-02-08,7.580000,7.580000,7.410000,7.410000,3.810273,6800
2008-02-11,7.350000,7.580000,7.350000,7.560000,3.887403,8700
2008-02-12,7.580000,7.590000,7.550000,7.550000,3.882262,9800
2008-02-13,7.670000,7.700000,7.500000,7.500000,3.856552,4100
2008-02-14,7.600000,7.600000,7.300000,7.340000,3.774278,4800
2008-02-15,7.300000,7.450000,7.250000,7.440000,3.825699,5200
2008-02-19,9.490000,9.500000,8.450000,8.700000,4.473600,1445900
2008-02-20,8.820000,9.080000,8.580000,9.040000,4.648430,343600
2008-02-21,9.100000,9.100000,8.710000,8.990000,4.622720,153300
2008-02-22,9.090000,9.100000,8.660000,8.980000,4.617577,166800
2008-02-25,8.900000,8.900000,8.420000,8.540000,4.391327,157600
2008-02-26,8.470000,8.650000,8.470000,8.630000,4.437605,50500
2008-02-27,8.800000,8.970000,8.630000,8.880000,4.566157,62600
2008-02-28,8.800000,8.900000,8.700000,8.850000,4.550730,27100
2008-02-29,8.840000,8.840000,8.660000,8.660000,4.453032,27700
2008-03-03,8.450000,8.500000,8.150000,8.340000,4.288486,73400
2008-03-04,8.250000,8.390000,7.900000,8.190000,4.211353,35400
2008-03-05,8.000000,8.020000,7.910000,7.910000,4.067376,28000
2008-03-06,7.880000,7.880000,7.500000,7.500000,3.856552,54200
2008-03-07,7.500000,7.750000,7.500000,7.500000,3.856552,20200
2008-03-10,7.580000,7.590000,7.150000,7.160000,3.681721,56400
2008-03-11,7.130000,7.640000,7.130000,7.630000,3.923399,19400
2008-03-12,7.520000,7.660000,7.480000,7.600000,3.907972,14100
2008-03-13,7.360000,7.800000,7.140000,7.750000,3.985103,30600
2008-03-14,7.850000,7.850000,7.440000,7.520000,3.866836,20600
2008-03-17,7.400000,7.450000,7.100000,7.300000,3.753710,27000
2008-03-18,7.580000,7.580000,7.220000,7.430000,3.820557,32000
2008-03-19,7.660000,7.660000,7.250000,7.420000,3.815415,24300
2008-03-20,7.400000,7.410000,7.220000,7.350000,3.779420,23200
2008-03-24,7.400000,7.630000,7.400000,7.570000,3.892546,26400
2008-03-25,7.540000,7.690000,7.450000,7.500000,3.856552,23900
2008-03-26,7.450000,7.800000,7.400000,7.680000,3.949108,24800
2008-03-27,7.650000,7.780000,7.550000,7.590000,3.902830,15100
2008-03-28,7.590000,7.700000,7.400000,7.500000,3.856552,46700
2008-03-31,7.480000,8.000000,7.410000,7.570000,3.892546,25600
2008-04-01,7.950000,7.950000,7.800000,7.950000,4.087945,26000
2008-04-02,7.960000,8.150000,7.840000,8.150000,4.190786,38300
2008-04-03,8.290000,8.300000,8.150000,8.240000,4.237065,28500
2008-04-04,8.480000,8.650000,8.300000,8.600000,4.422179,68900
2008-04-07,8.800000,8.830000,8.610000,8.610000,4.427321,24400
2008-04-08,8.600000,8.610000,8.530000,8.600000,4.422179,19700
2008-04-09,8.780000,8.820000,8.530000,8.630000,4.437605,23500
2008-04-10,8.530000,8.630000,8.300000,8.300000,4.267918,8400
2008-04-11,8.370000,8.510000,8.300000,8.420000,4.329622,5800
2008-04-14,8.600000,9.000000,8.400000,8.770000,4.509595,50300
2008-04-15,8.950000,9.010000,8.500000,8.580000,4.411894,26200
2008-04-16,8.710000,8.840000,8.520000,8.650000,4.447889,17700
2008-04-17,8.640000,8.800000,8.610000,8.790000,4.519878,7900
2008-04-18,8.950000,8.950000,8.800000,8.950000,4.602152,16100
2008-04-21,8.490000,8.870000,8.490000,8.830000,4.540447,16600
2008-04-22,8.790000,8.800000,8.730000,8.750000,4.499310,10300
2008-04-23,8.760000,8.760000,8.490000,8.500000,4.370759,24000
2008-04-24,8.610000,8.610000,8.400000,8.550000,4.396469,10900
2008-04-25,8.490000,8.630000,8.490000,8.630000,4.437605,3900
2008-04-28,8.540000,8.550000,8.450000,8.470000,4.355332,11300
2008-04-29,8.540000,8.750000,8.490000,8.710000,4.478741,7900
2008-04-30,8.830000,8.830000,8.730000,8.780000,4.514737,6500
2008-05-01,8.740000,8.750000,8.520000,8.560000,4.401610,6500
2008-05-02,8.560000,8.990000,8.550000,8.850000,4.550730,17500
2008-05-05,8.830000,9.030000,8.820000,8.900000,4.576442,21400
2008-05-06,8.890000,8.890000,8.780000,8.830000,4.540447,4400
2008-05-07,8.900000,8.900000,8.610000,8.610000,4.427321,21000
2008-05-08,8.590000,8.700000,8.530000,8.560000,4.401610,9200
2008-05-09,8.600000,9.060000,8.450000,8.890000,4.571300,26200
2008-05-12,8.930000,8.950000,8.720000,8.750000,4.499310,8300
2008-05-13,8.740000,9.050000,8.740000,9.050000,4.653572,17900
2008-05-14,9.160000,9.160000,8.890000,8.950000,4.602152,23000
2008-05-15,8.970000,9.180000,8.930000,8.930000,4.591867,8700
2008-05-16,8.900000,8.940000,8.820000,8.940000,4.597009,1600
2008-05-19,8.840000,8.940000,8.520000,8.540000,4.391327,14500
2008-05-20,8.600000,8.850000,8.600000,8.790000,4.519878,7300
2008-05-21,8.840000,8.970000,8.790000,8.820000,4.535305,28800
2008-05-22,8.840000,8.930000,8.800000,8.850000,4.550730,7000
2008-05-23,8.940000,8.940000,8.820000,8.820000,4.535305,4100
2008-05-27,8.970000,8.970000,8.840000,8.910000,4.581583,5700
2008-05-28,9.000000,9.000000,8.910000,8.920000,4.586725,4900
2008-05-29,8.820000,8.900000,8.610000,8.780000,4.514737,8300
2008-05-30,8.900000,8.900000,8.620000,8.740000,4.494168,9200
2008-06-02,8.520000,8.690000,8.500000,8.690000,4.468457,22200
2008-06-03,8.860000,8.860000,8.560000,8.750000,4.499310,6100
2008-06-04,8.530000,8.830000,8.520000,8.660000,4.453032,3400
2008-06-05,8.850000,8.850000,8.520000,8.560000,4.401610,2300
2008-06-06,8.520000,8.690000,8.520000,8.520000,4.381043,8000
2008-06-09,8.520000,8.710000,8.450000,8.450000,4.345047,15400
2008-06-10,8.600000,8.600000,7.800000,8.240000,4.237065,38300
2008-06-11,8.250000,8.250000,7.990000,8.000000,4.113655,8400
2008-06-12,8.000000,8.180000,8.000000,8.000000,4.113655,3800
2008-06-13,8.110000,9.070000,8.000000,8.110000,4.170218,11100
2008-06-16,8.110000,8.110000,8.110000,8.110000,4.170218,200
2008-06-17,8.150000,8.150000,8.050000,8.050000,4.139365,2500
2008-06-18,8.090000,8.490000,8.010000,8.230000,4.231922,10300
2008-06-19,8.010000,8.380000,8.010000,8.010000,4.118796,13400
2008-06-20,8.160000,8.380000,8.080000,8.110000,4.170218,19500
2008-06-23,8.060000,8.100000,7.960000,8.080000,4.154791,12800
2008-06-24,8.260000,8.260000,7.870000,7.910000,4.067376,5000
2008-06-25,7.850000,8.050000,7.800000,7.840000,4.031382,28200
2008-06-26,7.800000,8.180000,7.800000,7.860000,4.041666,16600
2008-06-27,7.800000,8.270000,7.770000,7.970000,4.098228,16600
2008-06-30,8.250000,8.250000,7.560000,7.690000,3.954251,17800
2008-07-01,7.610000,7.610000,7.250000,7.460000,3.835983,28000
2008-07-02,7.420000,7.420000,7.130000,7.150000,3.676579,28100
2008-07-03,7.690000,7.750000,7.150000,7.750000,3.985103,36200
2008-07-07,7.540000,7.750000,7.250000,7.730000,3.974819,36200
2008-07-08,7.270000,7.780000,7.250000,7.310000,3.758852,45700
2008-07-09,7.240000,7.490000,7.240000,7.350000,3.779420,6700
2008-07-10,7.440000,7.580000,7.300000,7.500000,3.856552,74500
