Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,7.120440,7.171440,7.081208,7.167517,5.840446,754500
2013-02-07,7.136132,7.179286,7.081208,7.151824,5.843654,230600
2013-02-08,7.163594,7.210671,7.147901,7.179286,5.866094,208200
2013-02-11,7.187132,7.210671,7.143978,7.183209,5.869298,175300
2013-02-12,7.202825,7.210671,7.132209,7.183209,5.869298,204100
2013-02-13,7.183209,7.218517,7.112593,7.214594,5.894943,513600
2013-02-14,7.183209,7.206748,7.136132,7.155747,5.846859,411900
2013-02-15,7.198902,7.230287,7.077285,7.112593,5.811600,431000
2013-02-19,7.147901,7.218517,7.147901,7.218517,5.898148,674700
2013-02-20,7.206748,7.249902,7.096901,7.096901,5.798779,450400
2013-02-21,7.096901,7.155747,6.990977,7.006669,5.725051,297700
2013-02-22,7.053747,7.057670,6.998823,7.057670,5.766723,290300
2013-02-25,7.069439,7.081208,6.885053,6.892899,5.632092,401900
2013-02-26,6.932130,6.983130,6.857591,6.943900,5.673763,396600
2013-02-27,6.936053,6.990977,6.885053,6.924284,5.657734,349400
2013-02-28,6.908592,6.975285,6.869360,6.932130,5.664144,372100
2013-03-01,6.861514,7.010592,6.834053,6.971361,5.696201,517100
2013-03-04,6.951746,7.034131,6.928207,7.034131,5.747489,442200
2013-03-05,7.073362,7.151824,7.018439,7.053747,5.763517,315500
2013-03-06,7.069439,7.081208,7.010592,7.041977,5.753901,239600
2013-03-07,7.034131,7.081208,7.018439,7.045900,5.757104,319600
2013-03-08,7.092978,7.096901,7.010592,7.049823,5.760311,250500
2013-03-11,7.022362,7.045900,6.975285,7.002746,5.721846,172500
2013-03-12,6.983130,6.983130,6.947823,6.971361,5.696201,260200
2013-03-13,6.959592,7.045900,6.951746,7.034131,5.747489,212500
2013-03-14,7.034131,7.092978,7.014515,7.089055,5.792367,203600
2013-03-15,7.081208,7.140055,7.045900,7.120440,5.818011,879400
2013-03-18,7.034131,7.132209,7.034131,7.085132,5.789161,292800
2013-03-19,7.085132,7.171440,7.077285,7.108670,5.808395,357800
2013-03-20,7.163594,7.167517,7.116516,7.155747,5.846859,251800
2013-03-21,7.100824,7.234210,7.061593,7.218517,5.898148,483800
2013-03-22,7.230287,7.249902,7.179286,7.230287,5.907764,359900
2013-03-25,7.265594,7.328364,7.218517,7.308749,5.971875,343600
2013-03-26,7.355826,7.355826,7.289133,7.332287,5.991108,234200
2013-03-27,7.308749,7.367595,7.257748,7.355826,6.010342,385400
2013-03-28,7.387211,7.391134,7.328364,7.367595,6.019958,371600
2013-04-01,7.367595,7.387211,7.285210,7.328364,5.987904,457000
2013-04-02,7.371518,7.375442,7.253825,7.273440,5.943026,417500
2013-04-03,7.296979,7.296979,7.206748,7.222440,5.901354,383300
2013-04-04,7.214594,7.296979,7.198902,7.296979,5.962259,476400
2013-04-05,7.183209,7.308749,7.132209,7.296979,5.962259,353000
2013-04-08,7.296979,7.383287,7.289133,7.383287,6.032781,449100
2013-04-09,7.406826,7.406826,7.344057,7.355826,6.010342,360100
2013-04-10,7.355826,7.536289,7.355826,7.528442,6.151384,440400
2013-04-11,7.528442,7.575520,7.508827,7.571597,6.186646,241300
2013-04-12,7.520597,7.563750,7.512750,7.559827,6.177028,255900
2013-04-15,7.504904,7.548058,7.406826,7.434288,6.074453,630600
2013-04-16,7.504904,7.567674,7.406826,7.551981,6.170617,415700
2013-04-17,7.481365,7.493134,7.371518,7.414672,6.058423,519700
2013-04-18,7.410749,7.430365,7.328364,7.414672,6.058423,509200
2013-04-19,7.414672,7.567674,7.410749,7.551981,6.170617,385900
2013-04-22,7.559827,7.595135,7.442134,7.516673,6.141768,328500
2013-04-23,7.544135,7.661828,7.532366,7.653982,6.253962,609700
2013-04-24,7.634367,7.677521,7.610828,7.642213,6.244344,260500
2013-04-25,7.634367,7.740290,7.634367,7.657905,6.257167,254100
2013-04-26,7.653982,7.653982,7.544135,7.571597,6.186646,238500
2013-04-29,7.571597,7.618674,7.551981,7.595135,6.205879,222700
2013-04-30,7.610828,7.806983,7.524519,7.767752,6.346920,514300
2013-05-01,7.716752,7.728521,7.532366,7.532366,6.154589,593100
2013-05-02,7.544135,7.693213,7.528442,7.665751,6.263577,290500
2013-05-03,7.763829,7.787368,7.732444,7.752059,6.334099,241900
2013-05-06,7.748137,7.826599,7.736367,7.771675,6.350126,315500
2013-05-07,7.775598,7.846214,7.767752,7.846214,6.411031,642300
2013-05-08,7.830522,7.873676,7.795214,7.830522,6.414249,346100
2013-05-09,7.842291,7.842291,7.728521,7.740290,6.340337,182500
2013-05-10,7.732444,7.740290,7.669674,7.697136,6.304987,146500
2013-05-13,7.704982,7.787368,7.646136,7.775598,6.369260,192700
2013-05-14,7.763829,7.861907,7.748137,7.857984,6.436743,240300
2013-05-15,7.838368,7.936446,7.806983,7.893291,6.465664,225000
2013-05-16,7.810906,7.877599,7.810906,7.846214,6.427103,193200
2013-05-17,7.869753,7.912907,7.854061,7.873676,6.449596,355500
2013-05-20,7.846214,7.893291,7.795214,7.834445,6.417462,610700
2013-05-21,7.818752,7.905061,7.775598,7.897214,6.468878,327800
2013-05-22,7.885445,8.022754,7.846214,7.889369,6.462453,362400
2013-05-23,7.854061,7.920753,7.850137,7.889369,6.462453,470000
2013-05-24,7.873676,7.987446,7.850137,7.956061,6.517082,272200
2013-05-28,8.069831,8.140448,7.999216,8.050216,6.594206,274500
2013-05-29,8.042370,8.065908,7.877599,7.952138,6.513869,377200
2013-05-30,7.963907,7.991369,7.936446,7.963907,6.523509,318100
2013-05-31,7.912907,7.912907,7.755983,7.759906,6.356403,419300
2013-06-03,7.763829,7.869753,7.708905,7.814829,6.401394,531900
2013-06-04,7.803060,7.850137,7.681444,7.736367,6.337122,233700
2013-06-05,7.712829,7.767752,7.634367,7.677521,6.288919,179700
2013-06-06,7.657905,7.857984,7.642213,7.857984,6.436743,381800
2013-06-07,7.924676,7.924676,7.779521,7.822676,6.407821,565300
2013-06-10,7.861907,8.007062,7.814829,8.007062,6.558860,353500
2013-06-11,7.944292,7.999216,7.920753,7.940369,6.504228,181700
2013-06-12,7.967831,7.967831,7.763829,7.791291,6.382111,208500
2013-06-13,7.775598,7.916830,7.748137,7.905061,6.475306,172000
2013-06-14,7.893291,7.893291,7.712829,7.755983,6.353191,207900
2013-06-17,7.826599,7.854061,7.748137,7.810906,6.398181,283100
2013-06-18,7.846214,8.010984,7.787368,7.995292,6.549218,250800
2013-06-19,8.018831,8.073754,7.971754,8.030601,6.578139,326000
2013-06-20,7.940369,8.010984,7.893291,7.987446,6.542790,393800
2013-06-21,8.010984,8.160063,7.963907,8.034523,6.581354,1468900
2013-06-24,7.959984,8.136524,7.932523,7.956061,6.517082,464600
2013-06-25,8.034523,8.097293,7.885445,8.081600,6.619915,527800
2013-06-26,8.152217,8.226755,8.034523,8.207140,6.722749,951000
2013-06-27,8.262064,8.391526,8.230679,8.356218,6.844864,316000
2013-06-28,8.320910,8.383680,8.258141,8.269910,6.774166,1500000
2013-07-01,8.309141,8.489604,8.258141,8.383680,6.867359,331100
2013-07-02,8.399372,8.540605,8.305218,8.485681,6.950912,262200
2013-07-03,8.391526,8.540605,8.360141,8.509219,6.970192,173000
2013-07-05,8.638681,8.811298,8.540605,8.795606,7.204782,346100
2013-07-08,8.830914,8.913300,8.740683,8.760298,7.175858,303300
2013-07-09,8.826991,8.838760,8.689682,8.799529,7.207994,455700
2013-07-10,8.807376,8.826991,8.642605,8.701451,7.127656,415700
2013-07-11,8.787760,8.917222,8.532758,8.619066,7.060173,358600
2013-07-12,8.615143,8.721067,8.607297,8.689682,7.118015,383300
2013-07-15,8.701451,8.760298,8.681836,8.713221,7.137299,309100
2013-07-16,8.713221,8.775990,8.517065,8.689682,7.118015,325200
2013-07-17,8.721067,8.740683,8.677913,8.693605,7.121230,249000
2013-07-18,8.693605,8.819145,8.677913,8.775990,7.188713,277800
2013-07-19,8.748528,8.799529,8.650451,8.764221,7.179074,260700
2013-07-22,8.783836,8.846606,8.748528,8.834837,7.236917,175300
2013-07-23,8.842684,8.854453,8.736759,8.850530,7.249772,214300
2013-07-24,8.866222,8.901530,8.815222,8.862299,7.259412,217600
2013-07-25,8.850530,8.928991,8.779914,8.858376,7.256197,393800
2013-07-26,8.819145,8.995685,8.666143,8.803452,7.211209,267800
2013-07-29,8.834837,8.834837,8.646528,8.752452,7.169434,223000
2013-07-30,8.760298,8.815222,8.701451,8.728913,7.150151,377500
2013-07-31,8.748528,8.854453,8.677913,8.709298,7.134085,294600
2013-08-01,8.787760,8.823068,8.721067,8.728913,7.150151,589800
2013-08-02,8.724990,8.740683,8.685760,8.709298,7.134085,438100
2013-08-05,8.728913,8.866222,8.728913,8.846606,7.246558,792200
2013-08-06,8.838760,8.897607,8.764221,8.838760,7.240130,482200
2013-08-07,8.823068,8.842684,8.756375,8.799529,7.224030,247500
2013-08-08,8.862299,8.960377,8.775990,8.791683,7.217588,315000
2013-08-09,8.775990,8.787760,8.744606,8.764221,7.195045,196700
2013-08-12,8.709298,8.764221,8.626912,8.646528,7.098424,375700
2013-08-13,8.677913,8.677913,8.477835,8.520988,6.995363,427400
2013-08-14,8.497450,8.568066,8.477835,8.513143,6.988920,201800
2013-08-15,8.442527,8.517065,8.336602,8.367988,6.869755,266800
2013-08-16,8.328756,8.430758,8.301294,8.344449,6.850430,267100
2013-08-19,8.344449,8.375834,8.293448,8.316987,6.827885,206400
2013-08-20,8.320910,8.509219,8.301294,8.501373,6.979258,267300
2013-08-21,8.450373,8.469988,8.324833,8.340526,6.847210,265600
2013-08-22,8.375834,8.466065,8.348372,8.466065,6.950273,125900
2013-08-23,8.466065,8.501373,8.348372,8.403296,6.898741,180400
2013-08-26,8.430758,8.438603,8.344449,8.375834,6.876195,238000
2013-08-27,8.316987,8.316987,8.097293,8.101216,6.650747,340000
2013-08-28,8.077678,8.144370,8.030601,8.050216,6.608879,456700
2013-08-29,8.010984,8.163986,8.007062,8.156139,6.695836,352000
2013-08-30,8.148293,8.187525,8.101216,8.167909,6.705499,1387100
2013-09-03,8.238524,8.320910,8.160063,8.238524,6.763471,450100
2013-09-04,8.277756,8.399372,8.250295,8.379757,6.879416,405500
2013-09-05,8.395450,8.434680,8.340526,8.379757,6.879416,250300
2013-09-06,8.418988,8.418988,8.222833,8.336602,6.843989,288500
2013-09-09,8.379757,8.395450,8.273833,8.395450,6.892298,207200
2013-09-10,8.422911,8.446449,8.344449,8.442527,6.930950,174000
2013-09-11,8.434680,8.454296,8.293448,8.446449,6.934167,421300
2013-09-12,8.434680,8.501373,8.411141,8.438603,6.927727,532700
2013-09-13,8.466065,8.513143,8.387603,8.399372,6.895519,371100
2013-09-16,8.509219,8.509219,8.356218,8.415065,6.908404,605800
2013-09-17,8.403296,8.587682,8.352295,8.564143,7.030789,414200
2013-09-18,8.568066,8.728913,8.513143,8.619066,7.075879,475600
2013-09-19,8.650451,8.654374,8.458219,8.532758,7.005023,403500
2013-09-20,8.583758,8.697529,8.544527,8.673990,7.120970,1159000
2013-09-23,8.658298,8.673990,8.536681,8.595528,7.056555,666500
2013-09-24,8.634759,8.693605,8.564143,8.630836,7.085541,425400
2013-09-25,8.630836,8.689682,8.540605,8.626912,7.082319,370100
2013-09-26,8.634759,8.654374,8.556296,8.642605,7.095203,309900
2013-09-27,8.583758,8.681836,8.583758,8.626912,7.082319,280800
2013-09-30,8.568066,8.666143,8.466065,8.591604,7.053334,551300
2013-10-01,8.607297,8.689682,8.587682,8.689682,7.133851,502400
2013-10-02,8.654374,8.689682,8.591604,8.673990,7.120970,443000
2013-10-03,8.654374,8.689682,8.603374,8.658298,7.108087,267100
2013-10-04,8.634759,8.689682,8.626912,8.681836,7.127409,157200
2013-10-07,8.619066,8.681836,8.571989,8.583758,7.046893,311900
2013-10-08,8.591604,8.626912,8.497450,8.497450,6.976039,274700
2013-10-09,8.513143,8.532758,8.454296,8.481757,6.963154,386600
2013-10-10,8.579835,8.666143,8.579835,8.658298,7.108087,287700
2013-10-11,8.615143,8.736759,8.607297,8.721067,7.159619,574000
2013-10-14,8.693605,8.756375,8.673990,8.744606,7.178942,567100
2013-10-15,8.744606,8.803452,8.701451,8.717144,7.156396,238800
2013-10-16,8.752452,8.846606,8.709298,8.728913,7.166058,634700
2013-10-17,8.705375,8.850530,8.681836,8.842684,7.259459,280300
2013-10-18,8.925069,8.964300,8.677913,8.944684,7.343198,349400
2013-10-21,8.893683,8.979992,8.830914,8.921145,7.323871,288200
2013-10-22,8.936838,8.952531,8.889761,8.921145,7.323871,180900
2013-10-23,8.881914,8.940761,8.842684,8.925069,7.327094,193400
2013-10-24,8.921145,9.027069,8.881914,9.007454,7.394728,446000
2013-10-25,9.089839,9.544920,9.042762,9.540997,7.832743,1011900
2013-10-28,9.572381,9.737152,9.509612,9.513535,7.810199,804200
2013-10-29,9.564535,9.603766,9.454688,9.509612,7.806979,321100
2013-10-30,9.529227,9.537073,9.415457,9.423304,7.736123,421800
2013-10-31,9.442919,9.442919,9.297764,9.301687,7.636281,367300
2013-11-01,9.285995,9.356610,9.223225,9.289918,7.626620,555100
2013-11-04,9.344841,9.344841,9.246763,9.293840,7.629840,392500
2013-11-05,9.270302,9.325226,9.234994,9.254610,7.597632,267800
2013-11-06,9.285995,9.285995,9.187917,9.223225,7.587954,921900
2013-11-07,9.242841,9.258533,9.144763,9.148685,7.526631,693800
2013-11-08,9.144763,9.419380,9.144763,9.415457,7.746102,691500
2013-11-11,9.415457,9.438995,9.301687,9.309533,7.658961,208500
2013-11-12,9.301687,9.313457,9.191840,9.227148,7.591181,433800
2013-11-13,9.195763,9.329148,9.195763,9.329148,7.675096,176100
2013-11-14,9.352687,9.352687,9.266379,9.266379,7.623458,186300
2013-11-15,9.254610,9.293840,9.199686,9.262456,7.620229,867400
2013-11-18,9.297764,9.387996,9.242841,9.266379,7.623458,381300
2013-11-19,9.274225,9.325226,9.199686,9.227148,7.591181,496500
2013-11-20,9.258533,9.262456,9.199686,9.238917,7.600863,239600
2013-11-21,9.278149,9.336995,9.231071,9.317379,7.665413,403700
2013-11-22,9.336995,9.376226,9.278149,9.344841,7.688007,361700
2013-11-25,9.368380,9.427226,9.340918,9.372303,7.710599,992500
2013-11-26,9.403687,9.415457,9.340918,9.403687,7.736421,275000
2013-11-27,9.419380,9.478227,9.368380,9.478227,7.797743,294600
2013-11-29,9.513535,9.513535,9.435073,9.442919,7.768697,194900
2013-12-02,9.431149,9.431149,9.219301,9.227148,7.591181,386600
2013-12-03,9.219301,9.466457,9.046685,9.442919,7.768697,883400
2013-12-04,9.462534,9.552766,9.391918,9.411534,7.742876,908200
2013-12-05,9.403687,9.450765,9.352687,9.419380,7.749329,445800
2013-12-06,9.513535,9.627305,9.513535,9.564535,7.868751,408300
2013-12-09,9.572381,9.572381,9.419380,9.419380,7.749329,1162300
2013-12-10,9.411534,9.450765,9.321302,9.352687,7.694463,611700
2013-12-11,9.344841,9.415457,9.231071,9.285995,7.639593,472300
2013-12-12,9.297764,9.360534,9.242841,9.278149,7.633141,312200
2013-12-13,9.270302,9.329148,9.187917,9.297764,7.649276,407300
2013-12-16,9.313457,9.450765,9.301687,9.446842,7.771924,275800
2013-12-17,9.462534,9.462534,9.325226,9.427226,7.755785,235200
2013-12-18,9.431149,9.584150,9.348764,9.580228,7.881660,361700
2013-12-19,9.611612,9.662613,9.462534,9.517458,7.830019,1343300
2013-12-20,9.564535,10.000000,9.540997,9.956846,8.191505,2702100
2013-12-23,9.964692,10.058846,9.850922,10.051001,8.268965,465400
2013-12-24,10.066692,10.125540,9.945077,9.956846,8.191505,226300
2013-12-26,10.007846,10.062770,9.952923,10.015693,8.239919,511300
2013-12-27,10.054923,10.098078,9.968616,10.066692,8.281877,479900
2013-12-30,10.031384,10.066692,9.988231,10.027462,8.249601,479700
2013-12-31,10.051001,10.168694,10.003923,10.035308,8.256055,456700
2014-01-02,10.023539,10.027462,9.858768,9.948999,8.185050,538300
2014-01-03,9.948999,10.054923,9.925461,10.007846,8.233461,500600
2014-01-06,10.043154,10.043154,9.917615,9.964692,8.197959,542600
2014-01-07,9.976461,10.090232,9.964692,10.043154,8.262510,471800
2014-01-08,10.058846,10.184386,9.980385,10.180463,8.375470,423600
2014-01-09,10.231463,10.247156,10.027462,10.058846,8.275420,1080500
2014-01-10,10.082385,10.137309,9.952923,10.047077,8.265739,469700
2014-01-13,9.996077,10.015693,9.937230,9.960769,8.194732,586700
2014-01-14,9.972538,9.992154,9.917615,9.956846,8.191505,878600
2014-01-15,9.964692,10.062770,9.964692,9.992154,8.220553,320600
2014-01-16,9.964692,10.019615,9.917615,9.980385,8.210869,385400
2014-01-17,9.984307,10.027462,9.956846,10.003923,8.230236,307100
2014-01-21,10.054923,10.149078,10.054923,10.090232,8.301242,449800
2014-01-22,10.113770,10.121616,10.039231,10.062770,8.278647,283100
2014-01-23,10.003923,10.003923,9.925461,9.996077,8.223783,489100
2014-01-24,9.929384,9.968616,9.878384,9.948999,8.185050,733000
2014-01-27,10.011769,10.411926,9.815614,9.948999,8.185050,780500
2014-01-28,9.984307,10.027462,9.929384,9.996077,8.223783,604600
2014-01-29,9.925461,10.003923,9.925461,9.929384,8.168911,1038700
2014-01-30,9.956846,10.082385,9.945077,10.007846,8.233461,770000
2014-01-31,9.964692,10.003923,9.894076,9.952923,8.188277,661700
2014-02-03,9.952923,10.023539,9.717536,9.780306,8.046264,1766700
2014-02-04,9.831306,9.992154,9.701844,9.795999,8.059176,723400
2014-02-05,9.784229,9.839152,9.682228,9.741075,8.013987,580600
2014-02-06,9.776382,9.870538,9.713614,9.858768,8.127184,571200
2014-02-07,9.874460,9.988231,9.843076,9.913692,8.172462,677700
2014-02-10,9.913692,10.027462,9.792075,9.925461,8.182163,707600
2014-02-11,9.925461,10.062770,9.925461,10.019615,8.259781,584700
2014-02-12,10.003923,10.121616,9.988231,10.039231,8.275950,489900
2014-02-13,9.984307,10.054923,9.956846,10.027462,8.266251,320100
2014-02-14,10.039231,10.160848,9.984307,10.153001,8.369738,307600
2014-02-18,10.180463,10.207925,10.090232,10.129462,8.350333,520200
2014-02-19,10.090232,10.105924,9.905846,9.929384,8.185398,917600
2014-02-20,9.941154,10.070616,9.886230,9.968616,8.217739,582700
2014-02-21,10.003923,10.054923,9.980385,10.019615,8.259781,1130200
2014-02-24,10.019615,10.145155,10.019615,10.117693,8.340631,1152400
2014-02-25,10.129462,10.145155,10.054923,10.086308,8.314758,322900
2014-02-26,10.121616,10.204001,10.062770,10.196156,8.405313,752900
2014-02-27,10.172617,10.309925,10.168694,10.302079,8.492634,594600
2014-02-28,10.329541,10.513927,10.294233,10.404080,8.576719,701400
2014-03-03,10.333464,10.384464,10.247156,10.317772,8.505569,774300
2014-03-04,10.423696,10.674774,10.423696,10.576696,8.719016,906100
2014-03-05,10.584543,10.584543,10.462927,10.521773,8.673739,681000
2014-03-06,10.521773,10.631620,10.474696,10.619851,8.754594,445800
2014-03-07,10.639466,10.741467,10.580620,10.600235,8.738423,544200
2014-03-10,10.572774,10.651236,10.529619,10.643390,8.773996,539100
2014-03-11,10.643390,10.643390,10.502158,10.600235,8.738423,430000
2014-03-12,10.553158,10.627697,10.498235,10.608082,8.744891,436600
2014-03-13,10.690467,10.690467,10.561005,10.655159,8.783700,585500
2014-03-14,10.615928,10.717929,10.557081,10.608082,8.744891,1208400
2014-03-17,10.666928,10.812083,10.639466,10.780699,8.887189,1267800
2014-03-18,10.808160,10.914083,10.745390,10.898392,8.984211,448100
2014-03-19,10.886622,11.055316,10.835622,10.961162,9.035955,574700
2014-03-20,10.921930,11.071009,10.886622,11.067085,9.123275,744500
2014-03-21,11.078855,11.263241,11.059239,11.102393,9.152381,3082200
2014-03-24,11.153394,11.224010,10.910161,10.929776,9.010084,852600
2014-03-25,11.008239,11.082778,10.937623,11.039623,9.100636,946900
2014-03-26,11.082778,11.082778,10.914083,10.918007,9.000381,990700
2014-03-27,10.902314,10.945469,10.796391,10.808160,8.909828,856900
2014-03-28,10.788545,10.878776,10.721851,10.839545,8.935700,849300
2014-03-31,10.906238,10.992546,10.827776,10.843468,8.938934,855100
2014-04-01,10.847391,10.957238,10.792468,10.937623,9.016552,889300
2014-04-02,10.941545,10.984700,10.823853,10.839545,8.935700,823000
2014-04-03,10.859160,10.870930,10.796391,10.843468,8.938934,535200
2014-04-04,10.867006,10.882699,10.529619,10.537466,8.686677,894400
2014-04-07,10.521773,10.521773,10.345233,10.482542,8.641401,1184200
2014-04-08,10.510004,10.604158,10.447234,10.533543,8.683441,1146500
2014-04-09,10.533543,10.600235,10.490388,10.561005,8.706083,936200
2014-04-10,10.561005,10.561005,10.251079,10.298156,8.489398,2442700
2014-04-11,10.247156,10.317772,10.188309,10.251079,8.450588,2218300
2014-04-14,10.317772,10.349156,10.200078,10.302079,8.492634,1477100
2014-04-15,10.298156,10.317772,10.200078,10.278541,8.473229,1576800
2014-04-16,10.298156,10.317772,10.258925,10.317772,8.505569,1431700
2014-04-17,10.298156,10.325618,10.255002,10.313848,8.502335,2258900
2014-04-21,10.317772,10.576696,10.294233,10.313848,8.502335,2245900
2014-04-22,10.298156,10.435465,10.298156,10.357003,8.537910,860700
2014-04-23,10.364849,10.439388,10.325618,10.419772,8.589654,1804100
2014-04-24,10.466849,10.466849,10.357003,10.372695,8.550846,1043300
2014-04-25,10.357003,10.396234,10.321694,10.353080,8.534675,2938400
2014-04-28,10.435465,10.576696,10.353080,10.510004,8.664037,2194400
2014-04-29,10.521773,10.533543,10.431541,10.459003,8.638122,1967800
2014-04-30,10.459003,10.510004,10.431541,10.486465,8.660803,2815600
2014-05-01,10.502158,10.600235,10.474696,10.521773,8.689963,1684300
2014-05-02,10.278541,10.749313,10.278541,10.741467,8.871411,23872400
2014-05-05,10.725775,10.745390,10.584543,10.627697,8.777446,7490400
2014-05-06,10.612004,10.698313,10.580620,10.584543,8.741806,7833300
2014-05-07,10.592389,10.600235,10.494311,10.525697,8.693205,6457100
2014-05-08,10.400000,10.490000,10.300000,10.420000,8.605908,44548000
2014-05-09,10.390000,10.500000,10.380000,10.460000,8.638945,32175900
2014-05-12,10.480000,10.630000,10.440000,10.600000,8.754570,27122700
2014-05-13,10.600000,10.610000,10.470000,10.540000,8.705015,6620200
2014-05-14,10.550000,10.550000,10.420000,10.450000,8.630685,7790400
2014-05-15,10.400000,10.490000,10.280000,10.400000,8.589388,7561600
2014-05-16,10.420000,10.450000,10.340000,10.450000,8.630685,4714500
2014-05-19,10.410000,10.450000,10.410000,10.440000,8.622428,3536900
2014-05-20,10.410000,10.470000,10.360000,10.430000,8.614169,4761700
2014-05-21,10.450000,10.490000,10.400000,10.420000,8.605908,3302700
2014-05-22,10.450000,10.500000,10.400000,10.480000,8.655465,4456700
2014-05-23,10.500000,10.620000,10.460000,10.590000,8.746313,11353500
2014-05-27,10.600000,10.680000,10.590000,10.680000,8.820642,10141100
2014-05-28,10.650000,10.680000,10.550000,10.610000,8.762831,4164400
2014-05-29,10.650000,10.740000,10.620000,10.710000,8.845421,12876400
2014-05-30,10.730000,10.810000,10.700000,10.800000,8.919751,16973000
2014-06-02,10.800000,10.850000,10.740000,10.830000,8.944530,5276800
2014-06-03,10.840000,10.860000,10.800000,10.810000,8.928010,3477700
2014-06-04,10.750000,10.910000,10.750000,10.880000,8.985825,4703500
2014-06-05,10.850000,10.920000,10.850000,10.920000,9.018861,4441400
2014-06-06,10.920000,10.930000,10.860000,10.920000,9.018861,3880500
2014-06-09,10.880000,11.040000,10.880000,11.040000,9.117966,6320300
2014-06-10,10.980000,11.000000,10.890000,10.950000,9.043638,3989600
2014-06-11,10.860000,10.950000,10.770000,10.930000,9.027122,6001400
2014-06-12,10.930000,10.950000,10.860000,10.930000,9.027122,4765600
2014-06-13,10.930000,10.990000,10.900000,10.970000,9.060155,3193400
2014-06-16,10.940000,10.970000,10.840000,10.850000,8.961045,3829900
2014-06-17,10.880000,11.110000,10.880000,10.990000,9.076674,8511800
2014-06-18,10.990000,11.040000,10.880000,11.030000,9.109707,3951300
2014-06-19,11.040000,11.060000,10.970000,11.000000,9.084930,4391100
2014-06-20,11.020000,11.170000,11.010000,11.050000,9.126230,24320300
2014-06-23,11.100000,11.150000,11.050000,11.090000,9.159263,5160900
2014-06-24,11.130000,11.190000,11.020000,11.050000,9.126230,6713100
2014-06-25,11.010000,11.100000,10.910000,11.070000,9.142744,4483700
2014-06-26,11.040000,11.070000,10.940000,11.020000,9.101449,5607400
2014-06-27,10.990000,11.150000,10.990000,11.060000,9.134485,37017900
2014-06-30,11.040000,11.090000,10.950000,11.050000,9.126230,3772200
2014-07-01,11.060000,11.210000,11.050000,11.200000,9.250114,8616100
2014-07-02,11.140000,11.200000,11.080000,11.110000,9.175781,3485500
2014-07-03,11.130000,11.200000,11.130000,11.170000,9.225337,1221000
2014-07-07,11.110000,11.150000,11.100000,11.130000,9.192298,2542500
2014-07-08,11.100000,11.100000,10.990000,11.000000,9.084930,3088200
2014-07-09,11.030000,11.080000,11.000000,11.020000,9.101449,2344500
2014-07-10,10.840000,10.930000,10.760000,10.860000,8.969306,3024300
2014-07-11,10.830000,10.900000,10.790000,10.860000,8.969306,2059400
2014-07-14,10.920000,10.950000,10.800000,10.800000,8.919751,2698500
2014-07-15,10.800000,10.870000,10.790000,10.810000,8.928010,2368900
2014-07-16,10.860000,10.860000,10.700000,10.710000,8.845421,2576000
2014-07-17,10.660000,10.660000,10.520000,10.530000,8.696755,2931600
2014-07-18,10.510000,10.770000,10.500000,10.770000,8.894975,4193200
2014-07-21,10.720000,10.770000,10.650000,10.720000,8.853679,1871600
2014-07-22,10.740000,10.780000,10.600000,10.660000,8.804125,1897600
2014-07-23,10.640000,10.720000,10.610000,10.720000,8.853679,2088600
2014-07-24,10.720000,10.760000,10.680000,10.750000,8.878458,3139500
2014-07-25,10.690000,10.790000,10.620000,10.720000,8.853679,4445700
2014-07-28,10.720000,10.750000,10.560000,10.570000,8.729795,2777600
2014-07-29,10.570000,10.620000,10.510000,10.560000,8.721535,3227700
2014-07-30,10.580000,10.620000,10.480000,10.560000,8.721535,2832600
2014-07-31,10.460000,10.510000,10.320000,10.330000,8.564016,4629500
2014-08-01,10.380000,10.420000,10.200000,10.360000,8.588885,4068000
2014-08-04,10.400000,10.460000,10.290000,10.360000,8.588885,2014300
2014-08-05,10.320000,10.450000,10.290000,10.340000,8.572308,2489000
2014-08-06,10.350000,10.450000,10.290000,10.430000,8.646922,2618800
2014-08-07,10.470000,10.490000,10.300000,10.330000,8.564016,1579200
2014-08-08,10.320000,10.410000,10.320000,10.380000,8.605469,2182100
2014-08-11,10.400000,10.430000,10.340000,10.370000,8.597178,3237400
2014-08-12,10.350000,10.390000,10.330000,10.360000,8.588885,2451800
2014-08-13,10.360000,10.380000,10.340000,10.370000,8.597178,4090800
2014-08-14,10.360000,10.390000,10.340000,10.370000,8.597178,2543300
2014-08-15,10.310000,10.440000,10.310000,10.370000,8.597178,2716600
2014-08-18,10.390000,10.460000,10.360000,10.440000,8.655212,2876300
2014-08-19,10.450000,10.500000,10.450000,10.500000,8.704953,1262900
2014-08-20,10.460000,10.540000,10.450000,10.500000,8.704953,2256000
2014-08-21,10.510000,10.670000,10.500000,10.650000,8.829309,1861200
2014-08-22,10.640000,10.700000,10.610000,10.650000,8.829309,1406100
2014-08-25,10.700000,10.730000,10.640000,10.690000,8.862472,1536900
2014-08-26,10.700000,10.800000,10.640000,10.770000,8.928796,2389500
2014-08-27,10.760000,10.800000,10.620000,10.630000,8.812728,1678800
2014-08-28,10.620000,10.640000,10.550000,10.560000,8.754697,1913400
2014-08-29,10.560000,10.640000,10.530000,10.610000,8.796149,1431200
