Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,38.570000,38.700001,37.709999,37.750000,20.828148,67800
2002-12-10,37.759998,38.439999,37.639999,38.439999,21.208853,58700
2002-12-11,39.000000,39.150002,38.549999,38.759998,21.385408,79700
2002-12-12,38.820000,38.820000,37.660000,37.880001,20.899881,100900
2002-12-13,37.570000,37.570000,36.570000,36.790001,20.298477,105200
2002-12-16,37.509998,38.430000,37.459999,38.369999,21.170229,115400
2002-12-17,37.750000,37.950001,36.900002,37.250000,20.552277,123500
2002-12-18,36.799999,37.060001,36.259998,36.430000,20.099848,78800
2002-12-19,37.560001,38.119999,37.189999,37.450001,20.662640,103900
2002-12-20,37.610001,37.900002,37.320000,37.570000,20.728844,45100
2002-12-23,37.230000,37.779999,37.230000,37.660000,20.778490,49100
2002-12-24,38.000000,38.200001,37.860001,38.110001,21.026777,35600
2002-12-26,38.250000,38.639999,38.040001,38.500000,21.241951,72400
2002-12-27,37.799999,37.840000,36.610001,36.779999,20.292959,162000
2002-12-30,37.860001,37.919998,37.049999,37.299999,20.579868,124400
2002-12-31,37.250000,37.930000,37.250000,37.880001,20.899881,56200
2003-01-02,37.650002,39.400002,37.650002,39.200001,21.628174,129100
2003-01-03,39.160000,39.570000,38.700001,39.349998,21.710936,56500
2003-01-06,39.360001,40.389999,39.000000,40.060001,22.102680,112900
2003-01-07,38.990002,39.240002,38.470001,38.840000,21.429541,155200
2003-01-08,37.599998,37.599998,36.950001,37.060001,20.447460,105600
2003-01-09,37.029999,37.299999,36.799999,37.020000,20.425388,149600
2003-01-10,37.150002,38.290001,37.150002,38.209999,21.081947,126100
2003-01-13,38.209999,38.220001,37.509998,37.619999,20.756430,94800
2003-01-14,37.490002,38.099998,37.310001,37.970001,20.949539,57600
2003-01-15,37.240002,37.240002,36.320000,37.000000,20.414349,110300
2003-01-16,36.709999,36.860001,36.360001,36.459999,20.116405,78100
2003-01-17,37.099998,37.099998,36.200001,36.500000,20.138466,175500
2003-01-21,35.139999,35.230000,34.279999,34.299999,18.924644,132400
2003-01-22,33.790001,34.200001,33.349998,33.720001,18.604641,241700
2003-01-23,34.599998,34.650002,33.830002,34.270000,18.908102,124100
2003-01-24,35.000000,35.119999,34.000000,34.230000,18.886034,143000
2003-01-27,33.970001,34.500000,33.720001,34.139999,18.836380,94100
2003-01-28,34.400002,34.400002,33.820000,34.340000,18.946720,133000
2003-01-29,33.720001,33.889999,33.189999,33.820000,18.659821,139500
2003-01-30,35.040001,35.200001,34.209999,34.310001,18.977865,201400
2003-01-31,34.910000,35.639999,34.830002,35.610001,19.696936,112600
2003-02-03,35.939999,36.330002,35.750000,36.080002,19.956909,92200
2003-02-04,35.639999,35.639999,34.900002,35.250000,19.497807,209500
2003-02-05,34.889999,35.099998,34.310001,34.450001,19.055304,110000
2003-02-06,34.200001,34.290001,33.700001,34.139999,18.883837,67800
2003-02-07,33.660000,33.939999,33.200001,33.439999,18.496649,95700
2003-02-10,33.360001,33.500000,33.150002,33.330002,18.435810,156000
2003-02-11,33.459999,33.459999,32.730000,32.950001,18.225613,119200
2003-02-12,32.400002,32.590000,31.629999,31.639999,17.501009,122000
2003-02-13,30.700001,31.180000,30.309999,30.910000,17.097227,147700
2003-02-14,30.480000,31.190001,30.340000,31.070000,17.185728,133100
2003-02-18,30.670000,31.799999,30.580000,31.650000,17.506544,124100
2003-02-19,30.950001,31.480000,30.809999,31.150000,17.229977,104400
2003-02-20,31.400000,31.549999,31.180000,31.280001,17.301884,21200
2003-02-21,31.490000,32.200001,31.420000,32.090000,17.749916,89600
2003-02-24,31.870001,31.870001,31.209999,31.290001,17.307421,143600
2003-02-25,30.200001,30.750000,29.900000,30.700001,16.981062,238500
2003-02-26,29.799999,29.930000,29.250000,29.450001,16.289656,265800
2003-02-27,29.000000,29.900000,28.570000,29.799999,16.483255,146300
2003-02-28,30.200001,30.980000,30.200001,30.670000,16.964479,109200
2003-03-03,32.000000,32.200001,31.500000,31.520000,17.434633,328600
2003-03-04,30.990000,31.110001,30.740000,30.799999,17.036379,192200
2003-03-05,30.100000,30.700001,30.000000,30.500000,16.870447,166700
2003-03-06,29.650000,29.870001,29.570000,29.600000,16.372622,112100
2003-03-07,27.900000,29.320000,27.000000,29.320000,16.217749,918400
2003-03-10,27.650000,27.780001,27.260000,27.420000,15.166814,237900
2003-03-11,26.930000,27.129999,26.639999,26.760000,14.801744,188100
2003-03-12,26.540001,26.740000,25.930000,26.740000,14.790676,205700
2003-03-13,27.000000,28.889999,26.680000,28.670000,15.858216,476500
2003-03-14,28.500000,29.250000,28.120001,28.879999,15.974372,191200
2003-03-17,28.490000,30.209999,28.080000,30.160000,16.682384,195300
2003-03-18,29.990000,30.139999,29.680000,30.040001,16.616003,127100
2003-03-19,30.820000,30.820000,29.760000,30.030001,16.610474,69100
2003-03-20,30.180000,30.240000,28.950001,29.730000,16.444534,150200
2003-03-21,30.490000,31.340000,30.010000,31.299999,17.312941,274700
2003-03-24,29.139999,29.490000,29.000000,29.150000,16.123716,151200
2003-03-25,28.760000,29.680000,28.680000,29.270000,16.190094,121900
2003-03-26,28.750000,29.100000,28.400000,28.459999,15.742054,168900
2003-03-27,27.660000,28.469999,27.660000,28.270000,15.636971,353700
2003-03-28,27.260000,27.850000,27.120001,27.709999,15.327219,148100
2003-03-31,26.700001,27.799999,26.650000,27.520000,15.222121,151400
2003-04-01,28.000000,28.280001,27.549999,28.070000,15.526340,135900
2003-04-02,28.850000,29.299999,28.770000,29.190001,16.145838,129700
2003-04-03,29.700001,30.100000,29.400000,29.799999,16.483255,224900
2003-04-04,29.879999,30.230000,29.420000,29.740000,16.450060,159000
2003-04-07,31.750000,31.760000,30.860001,31.000000,17.147007,203000
2003-04-08,29.889999,29.969999,28.910000,29.360001,16.239882,273000
2003-04-09,29.590000,29.860001,28.709999,28.709999,15.880343,268800
2003-04-10,29.139999,29.290001,28.350000,29.000000,16.040749,241700
2003-04-11,29.379999,29.750000,29.040001,29.209999,16.156908,114000
2003-04-14,29.660000,30.370001,29.639999,30.190001,16.698971,80100
2003-04-15,31.000000,31.270000,30.629999,30.920000,17.102762,108200
2003-04-16,31.690001,31.700001,30.320000,30.469999,16.853851,83000
2003-04-17,31.350000,31.940001,31.330000,31.940001,17.666950,126800
2003-04-21,31.950001,31.950001,31.360001,31.559999,17.456753,29300
2003-04-22,31.570000,32.549999,31.260000,32.520000,17.987766,59500
2003-04-23,34.189999,34.279999,33.759998,33.799999,18.695772,179400
2003-04-24,34.230000,34.299999,33.900002,34.099998,18.861710,171900
2003-04-25,34.459999,34.889999,33.669998,34.029999,18.822987,247800
2003-04-28,35.540001,36.400002,35.270000,36.080002,19.956909,297200
2003-04-29,36.119999,36.240002,34.860001,35.560001,19.715725,226200
2003-04-30,35.540001,35.919998,35.110001,35.580002,19.726824,104400
2003-05-01,35.250000,35.250000,34.480000,34.770000,19.277718,146400
2003-05-02,35.650002,36.790001,35.590000,36.790001,20.397686,204600
2003-05-05,36.450001,36.799999,36.340000,36.799999,20.403225,129800
2003-05-06,37.709999,39.130001,37.689999,38.580002,21.390120,199700
2003-05-07,38.610001,38.650002,37.900002,38.419998,21.301413,418100
2003-05-08,37.209999,37.549999,36.540001,37.110001,20.575096,550700
2003-05-09,36.349998,37.950001,36.349998,37.299999,20.680439,306000
2003-05-12,36.630001,37.770000,36.619999,37.709999,20.907766,394700
2003-05-13,37.689999,38.459999,37.470001,38.200001,21.179438,116600
2003-05-14,38.900002,39.189999,37.910000,38.220001,21.190529,121500
2003-05-15,38.590000,38.869999,38.130001,38.720001,21.467747,73700
2003-05-16,39.680000,40.200001,39.139999,39.740002,22.033258,147100
2003-05-19,38.990002,38.990002,37.500000,37.520000,20.802418,95700
2003-05-20,37.860001,38.000000,37.160000,37.470001,20.774693,89600
2003-05-21,36.590000,37.000000,36.490002,37.000000,20.514112,93800
2003-05-22,37.200001,38.139999,37.160000,37.950001,21.040831,172800
2003-05-23,39.110001,39.750000,38.750000,39.340000,21.811493,254400
2003-05-27,38.139999,39.500000,38.139999,39.340000,21.811493,238100
2003-05-28,40.459999,40.799999,39.730000,40.490002,22.449095,331000
2003-05-29,41.299999,42.349998,40.849998,40.849998,22.648684,310800
2003-05-30,41.320000,41.650002,41.009998,41.209999,22.848288,121600
2003-06-02,41.700001,43.150002,41.590000,42.500000,23.563507,208800
2003-06-03,41.599998,41.599998,40.799999,41.259998,22.876003,209200
2003-06-04,41.060001,41.990002,40.950001,41.660000,23.282301,153800
2003-06-05,41.790001,42.139999,41.250000,41.880001,23.405262,129400
2003-06-06,43.000000,43.639999,42.090000,42.549999,23.779694,151900
2003-06-09,41.779999,41.889999,40.919998,41.110001,22.974930,152700
2003-06-10,40.959999,41.090000,40.029999,40.590000,22.684305,127300
2003-06-11,40.830002,41.400002,40.490002,41.099998,22.969343,191900
2003-06-12,40.900002,41.549999,40.900002,41.549999,23.220814,79800
2003-06-13,41.080002,41.299999,40.509998,41.200001,23.025225,170600
2003-06-16,41.560001,42.549999,41.259998,42.529999,23.768524,162300
2003-06-17,42.599998,42.990002,42.490002,42.570000,23.790863,71000
2003-06-18,41.950001,41.950001,41.250000,41.410000,23.142584,127400
2003-06-19,40.369999,40.590000,39.000000,39.650002,22.158985,226700
2003-06-20,39.840000,40.470001,39.360001,39.709999,22.192528,106400
2003-06-23,39.630001,39.939999,38.349998,38.560001,21.549822,282100
2003-06-24,38.330002,38.700001,37.990002,38.110001,21.298340,366200
2003-06-25,39.060001,39.360001,38.110001,38.110001,21.298340,153300
2003-06-26,38.990002,39.400002,38.540001,39.049999,21.823669,173400
2003-06-27,39.549999,39.700001,38.919998,39.169998,21.890722,105000
2003-06-30,39.970001,40.400002,39.299999,40.070000,22.393711,184800
2003-07-01,39.650002,39.740002,38.540001,39.639999,22.153404,112500
2003-07-02,40.369999,40.500000,39.830002,40.110001,22.416056,88500
2003-07-03,40.160000,40.450001,39.770000,39.770000,22.226044,52200
2003-07-07,40.459999,41.580002,40.459999,41.320000,23.092295,61300
2003-07-08,42.450001,42.990002,41.980000,42.560001,23.785294,127800
2003-07-09,41.910000,42.599998,41.529999,42.320000,23.651148,87300
2003-07-10,41.549999,41.889999,41.009998,41.639999,23.271133,119100
2003-07-11,42.130001,42.700001,42.020000,42.029999,23.489084,46100
2003-07-14,42.560001,43.299999,42.099998,42.169998,23.567322,99400
2003-07-15,42.610001,42.939999,42.020000,42.250000,23.612028,109200
2003-07-16,42.299999,42.700001,41.799999,42.490002,23.746168,194200
2003-07-17,41.000000,41.439999,40.490002,40.630001,22.706686,82800
2003-07-18,41.220001,41.590000,40.910000,41.549999,23.220814,30400
2003-07-21,41.000000,41.099998,40.570000,40.799999,22.801676,165300
2003-07-22,41.660000,42.250000,41.279999,41.470001,23.176119,200000
2003-07-23,41.990002,42.049999,41.299999,41.709999,23.310247,123300
2003-07-24,41.970001,42.799999,41.970001,42.200001,23.584085,163500
2003-07-25,43.290001,44.730000,43.250000,43.720001,24.433567,140300
2003-07-28,43.810001,44.619999,43.459999,43.590000,24.360910,89000
2003-07-29,44.750000,45.189999,43.730000,44.240002,24.724180,322000
2003-07-30,44.779999,44.799999,43.990002,44.270000,24.788561,87000
2003-07-31,43.950001,45.209999,43.950001,44.500000,24.917356,171200
2003-08-01,44.049999,44.430000,43.259998,43.570000,24.396614,82100
2003-08-04,44.310001,44.439999,43.750000,44.330002,24.822170,74500
2003-08-05,44.009998,44.240002,43.470001,43.470001,24.340618,38900
2003-08-06,43.160000,43.430000,42.419998,42.709999,23.915060,302300
2003-08-07,42.400002,42.720001,42.009998,42.720001,23.920666,173200
2003-08-08,42.720001,43.250000,42.599998,42.869999,24.004642,85800
2003-08-11,42.599998,43.200001,42.349998,42.480000,23.786278,110800
2003-08-12,42.750000,43.099998,42.540001,42.950001,24.049450,115100
2003-08-13,44.000000,44.250000,43.459999,43.619999,24.424606,45600
2003-08-14,44.080002,44.790001,44.009998,44.500000,24.917356,57900
2003-08-15,45.650002,46.000000,45.000000,45.689999,25.583689,98900
2003-08-18,45.669998,45.880001,45.380001,45.560001,25.510885,59400
2003-08-19,45.970001,46.750000,45.939999,46.349998,25.953234,156500
2003-08-20,45.750000,46.049999,45.470001,45.680000,25.578085,79300
2003-08-21,45.730000,45.889999,45.250000,45.610001,25.538887,49600
2003-08-22,45.840000,46.450001,45.240002,45.340000,25.387701,83400
2003-08-25,45.709999,46.000000,45.230000,45.230000,25.326103,26100
2003-08-26,45.240002,46.000000,44.910000,45.540001,25.499693,105000
2003-08-27,45.349998,46.040001,45.160000,45.450001,25.449306,65200
2003-08-28,45.580002,46.490002,45.419998,45.980000,25.746073,97900
2003-08-29,45.730000,46.189999,45.410000,45.980000,25.746073,70300
2003-09-02,45.230000,46.480000,44.980000,46.349998,25.953234,109700
2003-09-03,47.049999,47.259998,46.750000,46.810001,26.210827,307300
2003-09-04,47.049999,47.049999,46.410000,46.500000,26.037230,201800
2003-09-05,46.119999,46.750000,45.759998,45.820000,25.656477,63400
2003-09-08,46.110001,46.480000,46.029999,46.259998,25.902851,99100
2003-09-09,45.669998,45.919998,45.419998,45.450001,25.449306,74300
2003-09-10,44.630001,44.830002,44.110001,44.490002,24.911751,99400
2003-09-11,44.020000,44.299999,43.810001,44.160000,24.726976,50400
2003-09-12,44.070000,44.340000,43.709999,44.139999,24.715778,27400
2003-09-15,43.900002,44.029999,43.360001,43.849998,24.553387,36500
2003-09-16,43.330002,44.220001,43.160000,44.200001,24.749371,90800
2003-09-17,44.709999,44.770000,44.189999,44.430000,24.878153,179800
2003-09-18,44.680000,45.209999,44.580002,44.779999,25.074129,381100
2003-09-19,45.549999,46.060001,45.189999,45.880001,25.690056,196000
2003-09-22,45.509998,46.250000,45.200001,45.259998,25.342907,90800
2003-09-23,45.490002,45.490002,44.580002,45.009998,25.202917,163600
2003-09-24,44.439999,44.570000,43.380001,43.490002,24.351805,82200
2003-09-25,44.000000,44.189999,43.110001,43.110001,24.139036,103500
2003-09-26,42.740002,42.740002,42.230000,42.459999,23.775078,61400
2003-09-29,43.090000,43.700001,42.500000,43.500000,24.357410,218500
2003-09-30,43.419998,43.419998,42.000000,42.119999,23.584684,115500
2003-10-01,42.099998,43.799999,42.049999,43.430000,24.318209,103400
2003-10-02,43.590000,44.000000,43.400002,43.500000,24.357410,45700
2003-10-03,45.000000,45.270000,44.230000,44.480000,24.906158,211800
2003-10-06,45.000000,45.099998,44.490002,44.830002,25.102139,79800
2003-10-07,44.299999,44.730000,43.980000,44.200001,24.749371,98400
2003-10-08,44.799999,45.060001,44.259998,44.970001,25.180527,32800
2003-10-09,46.259998,46.650002,45.700001,45.810001,25.650877,155400
2003-10-10,46.990002,47.150002,46.330002,46.919998,26.272411,106000
2003-10-13,46.970001,47.500000,46.650002,47.230000,26.445988,139800
2003-10-14,46.799999,47.599998,46.610001,47.500000,26.597170,193400
2003-10-15,48.799999,48.799999,47.709999,47.990002,26.964075,172100
2003-10-16,47.689999,48.000000,47.549999,47.980000,26.958443,115000
2003-10-17,47.619999,47.930000,47.320000,47.450001,26.660654,77500
2003-10-20,47.650002,47.810001,47.240002,47.740002,26.823612,70500
2003-10-21,48.040001,48.650002,47.880001,48.410000,27.200066,79800
2003-10-22,48.340000,48.340000,47.230000,47.570000,26.728092,94800
2003-10-23,45.799999,46.090000,45.330002,45.660000,25.654919,150100
2003-10-24,45.459999,46.639999,45.459999,46.240002,25.980803,216000
2003-10-27,46.099998,46.580002,46.060001,46.480000,26.115654,67600
2003-10-28,47.509998,48.349998,47.509998,48.240002,27.104536,77500
2003-10-29,48.900002,49.200001,48.660000,48.810001,27.424812,103800
2003-10-30,49.009998,49.160000,48.660000,48.759998,27.444515,100800
2003-10-31,47.750000,48.250000,47.590000,47.980000,27.005472,128400
2003-11-03,49.000000,49.130001,48.279999,48.639999,27.376965,75500
2003-11-04,48.459999,48.919998,48.369999,48.630001,27.371330,54600
2003-11-05,48.000000,48.320000,47.520000,48.040001,27.039255,66400
2003-11-06,48.060001,48.540001,47.980000,48.450001,27.270027,40100
2003-11-07,48.779999,49.389999,48.560001,48.930000,27.540190,99600
2003-11-10,48.500000,48.570000,47.830002,48.070000,27.056137,116200
2003-11-11,47.240002,47.919998,47.119999,47.400002,26.679031,69500
2003-11-12,47.509998,48.590000,47.450001,48.529999,27.315056,50800
2003-11-13,48.380001,48.619999,48.230000,48.580002,27.343210,79800
2003-11-14,47.610001,48.020000,47.040001,47.410000,26.684656,74300
2003-11-17,46.840000,47.299999,46.549999,47.270000,26.605869,35900
2003-11-18,47.540001,47.799999,47.000000,47.200001,26.566452,92300
2003-11-19,47.119999,47.700001,47.020000,47.340000,26.645252,134300
2003-11-20,46.500000,46.950001,45.950001,46.259998,26.037397,91300
2003-11-21,46.400002,46.630001,45.900002,46.040001,25.913555,44500
2003-11-24,47.349998,47.529999,46.750000,47.259998,26.600224,202500
2003-11-25,47.490002,47.660000,47.090000,47.290001,26.617119,77100
2003-11-26,48.580002,48.689999,47.720001,48.419998,27.253145,256000
2003-11-28,48.299999,48.610001,48.009998,48.160000,27.106798,22300
2003-12-01,48.480000,49.619999,48.310001,48.900002,27.523308,80100
2003-12-02,48.400002,48.919998,48.000000,48.500000,27.298168,86600
2003-12-03,48.930000,49.520000,48.560001,49.160000,27.669645,86400
2003-12-04,49.599998,50.080002,49.459999,49.930000,28.103035,147000
2003-12-05,49.090000,49.189999,48.849998,49.000000,27.579594,32400
2003-12-08,48.790001,49.349998,48.189999,48.759998,27.444515,69300
2003-12-09,49.189999,49.750000,48.150002,48.150002,27.101162,38100
2003-12-10,47.660000,48.090000,47.410000,47.790001,26.898537,52700
2003-12-11,47.930000,48.750000,46.900002,48.500000,27.298168,220100
2003-12-12,47.810001,48.500000,47.490002,48.340000,27.208109,54200
2003-12-15,48.470001,48.470001,47.250000,47.369999,26.662148,52700
2003-12-16,47.610001,48.099998,47.279999,47.939999,26.982964,104500
2003-12-17,48.400002,48.660000,47.880001,48.330002,27.202473,151600
2003-12-18,48.490002,49.430000,48.459999,49.240002,27.714664,81600
2003-12-19,49.330002,49.360001,48.320000,48.430000,27.258764,99700
2003-12-22,47.910000,48.590000,47.910000,48.419998,27.253145,62600
2003-12-23,48.040001,48.320000,47.849998,48.320000,27.196857,42100
2003-12-24,48.169998,48.380001,48.099998,48.380001,27.230625,24500
2003-12-26,48.770000,48.790001,48.080002,48.180000,27.118055,3500
2003-12-29,48.250000,48.799999,48.189999,48.770000,27.450140,37000
2003-12-30,48.900002,48.900002,48.290001,48.470001,27.281277,23200
2003-12-31,49.000000,49.529999,48.480000,49.299999,27.748449,82700
2004-01-02,49.770000,50.009998,49.400002,49.500000,27.861010,210400
2004-01-05,50.549999,51.320000,50.369999,51.270000,28.857264,230100
2004-01-06,51.779999,52.299999,51.419998,51.750000,29.127422,173900
2004-01-07,52.070000,52.840000,51.910000,52.380001,29.482012,207700
2004-01-08,53.799999,54.220001,53.099998,53.750000,30.253128,288400
2004-01-09,53.750000,54.369999,53.380001,53.540001,30.134924,86400
2004-01-12,53.750000,54.090000,53.410000,53.869999,30.320663,83200
2004-01-13,55.000000,55.160000,54.299999,54.669998,30.770950,216900
2004-01-14,56.529999,56.720001,55.299999,56.669998,31.896645,275100
2004-01-15,57.529999,57.849998,56.759998,57.709999,32.481998,206100
2004-01-16,57.950001,58.220001,57.360001,58.220001,32.769066,192900
2004-01-20,57.389999,57.849998,57.110001,57.740002,32.498882,122900
2004-01-21,57.049999,58.009998,56.599998,57.680000,32.465115,108100
2004-01-22,56.259998,56.840000,56.040001,56.650002,31.885374,92900
2004-01-23,55.700001,55.990002,55.150002,55.959999,31.497013,116600
2004-01-26,55.430000,56.970001,55.430000,56.860001,32.003574,56400
2004-01-27,56.770000,57.459999,56.770000,56.939999,32.048615,116000
2004-01-28,56.930000,57.049999,55.849998,55.860001,31.440737,41400
2004-01-29,55.389999,55.450001,54.410000,54.830002,30.908039,118200
2004-01-30,55.169998,56.070000,54.919998,55.880001,31.499920,168100
2004-02-02,55.200001,55.540001,54.599998,55.290001,31.167336,117200
2004-02-03,55.060001,55.150002,54.689999,54.959999,30.981318,73400
2004-02-04,54.200001,54.360001,53.869999,53.939999,30.406326,59200
2004-02-05,54.790001,55.009998,54.330002,54.799999,30.891113,128800
2004-02-06,54.869999,55.430000,54.430000,55.330002,31.189884,72900
2004-02-09,56.230000,56.700001,56.060001,56.299999,31.736685,74100
2004-02-10,55.549999,55.709999,55.060001,55.580002,31.330807,131500
2004-02-11,56.020000,57.250000,55.680000,57.080002,32.176376,98100
2004-02-12,56.709999,56.779999,56.330002,56.680000,31.950891,43600
2004-02-13,57.299999,57.380001,56.849998,56.939999,32.097462,55000
2004-02-17,60.000000,60.110001,58.660000,59.000000,33.258686,259300
2004-02-18,59.990002,60.029999,58.820000,58.910000,33.207951,217000
2004-02-19,59.959999,60.000000,59.330002,59.500000,33.540527,77600
2004-02-20,59.040001,59.049999,58.200001,58.410000,32.926094,76000
2004-02-23,59.250000,59.250000,58.259998,58.939999,33.224869,158500
2004-02-24,57.650002,57.860001,57.290001,57.650002,32.497669,73900
2004-02-25,58.049999,58.299999,57.770000,58.119999,32.762634,129600
2004-02-26,57.950001,59.049999,57.799999,58.689999,33.083931,98200
2004-02-27,56.279999,56.639999,55.700001,56.110001,31.629576,145900
2004-03-01,55.230000,55.400002,54.650002,54.700001,30.834738,279500
2004-03-02,55.049999,55.060001,54.250000,54.529999,30.738905,141500
2004-03-03,54.200001,54.720001,53.700001,54.410000,30.671272,107600
2004-03-04,54.330002,55.240002,54.110001,54.869999,30.930580,91800
2004-03-05,54.459999,54.709999,53.930000,54.490002,30.716368,89600
2004-03-08,53.939999,54.020000,52.790001,52.830002,29.780622,256600
2004-03-09,53.660000,54.119999,53.169998,53.290001,30.039930,225800
2004-03-10,51.849998,52.000000,51.209999,51.220001,28.873051,198200
2004-03-11,49.599998,51.779999,49.590000,50.990002,28.743399,478800
2004-03-12,51.750000,52.119999,51.419998,52.119999,29.380384,254900
2004-03-15,51.279999,51.660000,50.160000,50.160000,28.275520,112000
2004-03-16,50.869999,51.230000,50.509998,51.119999,28.816673,50800
2004-03-17,51.599998,52.279999,51.439999,52.130001,29.386026,166000
2004-03-18,51.509998,51.950001,51.090000,51.580002,29.075979,92300
2004-03-19,51.419998,51.880001,51.419998,51.540001,29.053436,263000
2004-03-22,50.380001,50.660000,50.009998,50.250000,28.326250,313200
2004-03-23,50.400002,50.930000,49.689999,50.029999,28.202230,220700
2004-03-24,49.599998,49.740002,48.439999,48.639999,27.418686,262300
2004-03-25,49.459999,50.590000,49.400002,50.590000,28.517910,60400
2004-03-26,49.750000,49.770000,48.849998,48.849998,27.537052,201000
2004-03-29,50.130001,50.639999,50.049999,50.480000,28.455915,103500
2004-03-30,50.049999,50.709999,49.910000,50.610001,28.529182,119300
2004-03-31,50.910000,51.119999,50.639999,50.910000,28.698294,74600
2004-04-01,52.560001,52.889999,52.439999,52.740002,29.729876,80000
2004-04-02,53.660000,53.849998,53.340000,53.529999,30.175220,56200
2004-04-05,52.360001,53.060001,52.099998,53.060001,29.910271,63800
2004-04-06,52.130001,52.450001,51.770000,52.060001,29.346563,59100
2004-04-07,52.360001,52.869999,51.939999,52.650002,29.679150,66500
2004-04-08,53.220001,53.430000,52.799999,52.900002,29.820074,35100
2004-04-12,53.849998,53.849998,52.669998,53.240002,30.011730,41500
2004-04-13,52.570000,52.759998,52.119999,52.259998,29.459309,37800
2004-04-14,50.730000,51.009998,50.299999,50.630001,28.540457,63400
2004-04-15,51.650002,51.740002,50.869999,51.400002,28.974516,58700
2004-04-16,52.290001,53.060001,52.279999,52.660000,29.684786,71600
2004-04-19,53.090000,53.150002,52.700001,53.110001,29.938457,38000
2004-04-20,52.849998,52.959999,51.700001,51.750000,29.171808,43400
2004-04-21,51.020000,51.340000,50.680000,51.180000,28.850504,69800
2004-04-22,50.459999,51.410000,50.160000,51.330002,28.935053,64100
2004-04-23,51.560001,51.919998,51.250000,51.880001,29.245098,53100
2004-04-26,53.000000,53.009998,52.049999,52.119999,29.380384,121600
2004-04-27,52.040001,52.930000,51.950001,52.430000,29.555141,72400
2004-04-28,51.500000,51.500000,50.799999,50.799999,28.636290,41700
2004-04-29,50.150002,50.980000,49.680000,49.950001,28.204353,70500
2004-04-30,49.759998,49.840000,48.750000,49.290001,27.831659,79700
2004-05-03,49.299999,49.950001,49.000000,49.750000,28.091404,28500
2004-05-04,50.360001,51.380001,50.360001,51.209999,28.915794,51300
2004-05-05,50.939999,51.310001,50.709999,50.810001,28.689934,37900
2004-05-06,50.250000,50.570000,49.939999,50.250000,28.373722,35900
2004-05-07,49.400002,49.750000,48.400002,48.500000,27.385588,68000
2004-05-10,48.150002,48.200001,47.360001,47.900002,27.046789,62300
2004-05-11,48.000000,48.419998,47.840000,48.310001,27.278307,50000
2004-05-12,49.290001,49.290001,47.840000,48.650002,27.470284,53200
2004-05-13,47.750000,48.160000,47.310001,47.700001,26.933868,58700
2004-05-14,47.549999,48.110001,47.419998,47.900002,27.046789,73200
2004-05-17,46.610001,46.900002,46.349998,46.860001,26.459562,119100
2004-05-18,47.080002,47.959999,46.970001,47.840000,27.012926,38500
2004-05-19,49.150002,49.410000,48.360001,48.450001,27.357363,84400
2004-05-20,48.619999,48.759998,48.180000,48.400002,27.329126,114500
2004-05-21,49.029999,49.200001,48.700001,48.950001,27.639685,63100
2004-05-24,49.480000,49.560001,48.799999,49.060001,27.701794,82000
2004-05-25,49.110001,49.669998,48.520000,49.570000,27.989765,92600
2004-05-26,49.189999,49.480000,48.820000,49.360001,27.871185,140700
2004-05-27,49.950001,50.439999,49.750000,50.240002,28.368092,48700
2004-05-28,50.009998,50.290001,49.750000,50.000000,28.232563,29800
2004-06-01,49.660000,49.830002,49.509998,49.740002,28.085754,34600
2004-06-02,50.130001,50.340000,49.529999,49.980000,28.280973,58500
2004-06-03,49.500000,49.959999,49.110001,49.450001,27.981081,56900
2004-06-04,51.000000,51.090000,50.599998,50.950001,28.829845,524400
2004-06-07,51.250000,51.950001,51.250000,51.900002,29.367401,60600
2004-06-08,52.500000,52.599998,51.830002,51.990002,29.418320,256100
2004-06-09,52.000000,52.240002,51.599998,51.599998,29.197632,99300
2004-06-10,51.599998,52.060001,51.330002,52.060001,29.457935,65800
2004-06-14,50.299999,50.419998,49.799999,49.910000,28.241356,75700
2004-06-15,50.139999,50.689999,50.020000,50.220001,28.416777,49200
2004-06-16,51.000000,51.029999,50.520000,50.860001,28.778923,31300
2004-06-17,51.279999,51.910000,51.099998,51.459999,29.118425,179300
2004-06-18,52.000000,52.060001,51.590000,51.799999,29.310806,26200
2004-06-21,51.680000,51.750000,51.110001,51.110001,28.920389,55900
2004-06-22,50.320000,50.709999,50.169998,50.689999,28.682718,59500
2004-06-23,50.660000,51.389999,50.610001,51.340000,29.050516,20900
2004-06-24,52.110001,52.250000,51.849998,51.849998,29.339098,60100
2004-06-25,51.919998,52.599998,51.869999,52.119999,29.491882,59100
2004-06-28,52.320000,52.360001,51.590000,51.779999,29.299498,45300
2004-06-29,51.529999,51.700001,51.200001,51.470001,29.124084,42300
2004-06-30,51.349998,51.630001,50.930000,51.230000,28.988276,79600
2004-07-01,51.560001,51.759998,50.709999,50.759998,28.722326,96900
2004-07-02,50.939999,51.209999,50.750000,50.939999,28.824165,45000
2004-07-06,50.680000,50.680000,49.200001,49.459999,27.986740,35700
2004-07-07,49.450001,49.889999,49.310001,49.500000,28.009365,104500
2004-07-08,48.889999,48.910000,48.189999,48.330002,27.347324,54400
2004-07-09,48.709999,49.240002,48.680000,49.090000,27.777372,25700
2004-07-12,49.000000,49.000000,48.130001,48.590000,27.494450,82100
