Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,33.630001,34.169998,33.410000,33.689999,13.218619,205600
2008-05-29,33.610001,34.549999,33.450001,34.509998,13.540360,263900
2008-05-30,34.549999,35.119999,33.619999,33.750000,13.242163,265700
2008-06-02,33.299999,33.320000,32.270000,32.630001,12.802722,420700
2008-06-03,33.689999,33.849998,32.009998,32.889999,12.904737,503600
2008-06-04,32.650002,33.150002,32.049999,32.130001,12.606543,395400
2008-06-05,32.009998,33.330002,31.760000,33.330002,13.077371,407200
2008-06-06,33.230000,33.689999,31.900000,31.980000,12.547692,611200
2008-06-09,32.470001,32.470001,30.780001,31.049999,12.182796,1159000
2008-06-10,30.650000,32.220001,30.020000,31.510000,12.363277,422200
2008-06-11,31.160000,32.220001,30.940001,31.719999,12.445676,401200
2008-06-12,31.719999,33.200001,31.719999,32.400002,12.712483,355800
2008-06-13,32.520000,33.029999,31.900000,33.020000,12.955747,467300
2008-06-16,33.000000,33.830002,32.639999,33.759998,13.246089,202300
2008-06-17,34.939999,34.939999,32.150002,32.590000,12.787033,271500
2008-06-18,32.500000,32.549999,31.690001,31.980000,12.547692,313400
2008-06-19,32.200001,32.369999,31.549999,32.000000,12.555536,264500
2008-06-20,32.200001,32.549999,31.250000,31.820000,12.484911,450300
2008-06-23,32.090000,32.090000,29.600000,29.910000,11.735501,916000
2008-06-24,29.850000,30.860001,29.600000,30.559999,11.990534,340900
2008-06-25,30.500000,30.850000,29.820000,30.350000,11.908139,660900
2008-06-26,29.809999,29.809999,28.559999,28.650000,11.525951,1308500
2008-06-27,28.570000,28.570000,25.580000,26.700001,10.741464,2107100
2008-06-30,26.990000,26.990000,22.430000,22.790001,9.168464,1760500
2008-07-01,22.889999,24.350000,20.660000,22.520000,9.059843,1294600
2008-07-02,22.209999,23.350000,21.510000,22.200001,8.931106,921700
2008-07-03,22.500000,22.629999,20.320000,20.660000,8.311562,368500
2008-07-07,20.750000,21.990000,20.000000,20.750000,8.347764,613900
2008-07-08,20.549999,22.920000,20.510000,22.600000,9.092028,646700
2008-07-09,22.270000,23.120001,20.420000,20.860001,8.392021,506700
2008-07-10,20.930000,22.430000,20.340000,21.570000,8.677656,435900
2008-07-11,21.340000,23.120001,20.420000,22.930000,9.224786,690200
2008-07-14,23.379999,23.959999,21.680000,22.309999,8.975358,798700
2008-07-15,21.940001,23.040001,20.510000,22.230000,8.943175,762600
2008-07-16,22.129999,25.969999,20.760000,25.969999,10.447783,726400
2008-07-17,25.230000,28.500000,24.469999,25.320000,10.186286,1093200
2008-07-18,25.360001,26.969999,24.459999,25.549999,10.278817,881000
2008-07-21,25.510000,25.510000,23.430000,24.290001,9.771916,820200
2008-07-22,24.000000,25.709999,23.020000,25.629999,10.311002,418300
2008-07-23,25.730000,27.330000,25.290001,26.250000,10.560428,407200
2008-07-24,26.270000,26.969999,25.180000,25.530001,10.270768,856000
2008-07-25,26.410000,27.350000,24.629999,26.080000,10.492038,453500
2008-07-28,25.920000,26.090000,21.180000,21.430000,8.621335,567900
2008-07-29,21.520000,22.610001,21.190001,22.430000,9.023634,547100
2008-07-30,22.990000,23.660000,21.080000,21.639999,8.705817,523400
2008-07-31,21.139999,22.190001,21.139999,21.830000,8.782254,633600
2008-08-01,21.610001,23.740000,21.270000,22.900000,9.212712,615400
2008-08-04,23.730000,23.730000,21.500000,22.629999,9.104097,235100
2008-08-05,23.100000,24.740000,22.969999,24.700001,9.936860,1083700
2008-08-06,24.299999,24.690001,23.180000,24.139999,9.711570,488800
2008-08-07,22.549999,23.000000,20.500000,20.719999,8.335697,918000
2008-08-08,20.500000,22.350000,20.110001,22.350000,8.991451,532300
2008-08-11,22.309999,22.860001,20.990000,22.600000,9.092028,480500
2008-08-12,22.840000,22.840000,21.520000,21.959999,8.834553,434800
2008-08-13,21.309999,21.670000,20.799999,20.809999,8.371906,371400
2008-08-14,20.260000,20.990000,20.250000,20.510000,8.251211,380500
2008-08-15,20.270000,20.430000,19.780001,20.100000,8.086270,451000
2008-08-18,19.750000,19.950001,17.690001,18.370001,7.390287,840400
2008-08-19,18.000000,18.959999,17.860001,18.590000,7.478796,1110300
2008-08-20,18.510000,18.750000,17.719999,18.090000,7.277643,1427500
2008-08-21,18.000000,18.330000,17.620001,17.980000,7.233389,538100
2008-08-22,18.299999,19.049999,18.059999,19.049999,7.663852,525100
2008-08-25,19.209999,19.209999,18.250000,18.440001,7.418448,381000
2008-08-26,18.440001,18.799999,18.299999,18.600000,7.482819,372400
2008-08-27,18.510000,18.639999,17.750000,17.930000,7.213277,692200
2008-08-28,17.930000,18.860001,17.700001,18.860001,7.587417,827000
2008-08-29,18.600000,18.860001,18.110001,18.750000,7.543163,301100
2008-09-02,18.790001,19.100000,18.750000,19.070000,7.671898,299400
2008-09-03,19.100000,20.200001,18.940001,20.139999,8.102365,409500
2008-09-04,19.900000,20.150000,19.530001,19.549999,7.865005,320200
2008-09-05,19.280001,20.760000,18.850000,20.670000,8.315587,329500
2008-09-08,21.070000,25.000000,19.180000,21.660000,8.713863,2114100
2008-09-09,21.650000,23.000000,21.490000,22.110001,8.894898,878300
2008-09-10,22.129999,22.160000,21.280001,21.750000,8.750071,845500
2008-09-11,21.200001,21.730000,20.780001,20.889999,8.404090,1377900
2008-09-12,20.740000,20.889999,19.420000,20.719999,8.335697,472900
2008-09-15,19.990000,20.719999,18.549999,20.049999,8.066156,705300
2008-09-16,20.000000,21.680000,19.809999,21.420000,8.617310,707700
2008-09-17,20.680000,21.820000,20.160000,20.510000,8.251211,778900
2008-09-18,20.440001,27.000000,20.440001,27.000000,10.862159,2236500
2008-09-19,28.760000,30.000000,26.320000,27.700001,11.143771,2427900
2008-09-22,26.900000,27.010000,24.309999,26.370001,10.608706,521900
2008-09-23,26.350000,26.889999,23.680000,25.299999,10.178242,715900
2008-09-24,24.610001,25.850000,24.010000,24.990000,10.053530,486700
2008-09-25,26.240000,26.290001,24.549999,25.580000,10.290887,510800
2008-09-26,24.559999,24.760000,23.600000,24.049999,9.967612,554300
2008-09-29,23.610001,23.610001,20.930000,20.930000,8.674518,304100
2008-09-30,22.219999,22.500000,21.219999,21.730000,9.006078,451500
2008-10-01,21.650000,22.000000,21.250000,21.520000,8.919045,212800
2008-10-02,21.350000,21.570000,17.549999,18.510000,7.671537,584900
2008-10-03,19.000000,19.860001,18.389999,18.450001,7.646670,512900
2008-10-06,17.549999,18.750000,15.980000,17.870001,7.406289,738200
2008-10-07,17.820000,18.639999,16.360001,16.410000,6.801188,497300
2008-10-08,16.510000,18.170000,15.400000,16.879999,6.995977,1018600
2008-10-09,16.690001,17.000000,14.370000,14.600000,6.051024,518000
2008-10-10,14.170000,17.070000,13.610000,15.330000,6.353577,1106700
2008-10-13,16.030001,16.190001,14.670000,16.190001,6.710008,237500
2008-10-14,17.010000,17.010000,14.790000,15.080000,6.249963,674300
2008-10-15,14.860000,14.960000,12.350000,12.400000,5.139226,829200
2008-10-16,12.600000,13.600000,11.610000,12.780000,5.296719,742300
2008-10-17,12.450000,13.460000,12.000000,13.460000,5.578546,740200
2008-10-20,13.450000,13.580000,11.550000,11.880000,4.923711,715300
2008-10-21,12.000000,12.000000,10.950000,11.200000,4.641883,1219000
2008-10-22,11.010000,12.570000,10.860000,11.150000,4.621160,694800
2008-10-23,11.200000,11.510000,10.750000,11.320000,4.691617,762300
2008-10-24,10.160000,11.360000,10.030000,10.730000,4.447088,636600
2008-10-27,10.020000,10.800000,9.430000,9.930000,4.115526,706600
2008-10-28,10.920000,12.800000,10.000000,12.130000,5.027325,1550800
2008-10-29,11.900000,13.970000,11.700000,12.620000,5.230406,1067000
2008-10-30,12.740000,14.000000,12.550000,13.970000,5.789919,792800
2008-10-31,14.000000,15.240000,13.550000,15.240000,6.316274,747700
2008-11-03,15.120000,15.740000,13.800000,14.050000,5.823074,943400
2008-11-04,14.400000,14.750000,13.650000,14.190000,5.881099,595400
2008-11-05,13.560000,13.600000,12.050000,12.050000,4.994168,971200
2008-11-06,11.850000,14.110000,11.670000,12.120000,5.023178,645800
2008-11-07,12.500000,15.000000,12.490000,13.690000,5.673873,468300
2008-11-10,13.910000,14.470000,12.200000,12.430000,5.151660,565500
2008-11-11,12.250000,13.580000,12.060000,12.950000,5.367176,534000
2008-11-12,12.950000,14.000000,11.900000,11.930000,4.944432,574600
2008-11-13,11.990000,15.000000,11.310000,14.640000,6.067602,816900
2008-11-14,14.110000,14.350000,12.310000,12.310000,5.101924,527400
2008-11-17,12.190000,13.280000,11.860000,11.860000,4.915421,395900
2008-11-18,11.860000,12.460000,10.870000,11.770000,4.878122,449600
2008-11-19,11.300000,11.990000,10.360000,10.360000,4.293740,787600
2008-11-20,10.300000,12.000000,9.660000,9.780000,4.053358,820500
2008-11-21,10.200000,12.890000,9.450000,10.320000,4.277163,1070800
2008-11-24,10.880000,13.590000,10.500000,13.380000,5.545392,1057100
2008-11-25,13.300000,13.720000,11.230000,13.650000,5.657293,784200
2008-11-26,13.610000,13.670000,12.670000,13.490000,5.590981,566900
2008-11-28,13.140000,13.340000,12.020000,13.050000,5.408622,322700
2008-12-01,12.750000,12.750000,9.000000,10.440000,4.326895,1021200
2008-12-02,10.590000,12.600000,10.250000,12.600000,5.222116,783000
2008-12-03,11.870000,12.330000,10.430000,12.230000,5.068770,991200
2008-12-04,11.950000,13.220000,11.610000,12.160000,5.039757,904600
2008-12-05,11.830000,14.520000,11.670000,13.890000,5.756763,1040500
2008-12-08,14.010000,16.600000,13.840000,15.990000,6.627114,1218300
2008-12-09,15.460000,15.950000,13.750000,13.940000,5.777485,696700
2008-12-10,14.100000,14.920000,13.170000,14.810000,6.138060,580700
2008-12-11,14.500000,14.730000,11.960000,12.160000,5.039757,1134300
2008-12-12,11.830000,14.280000,11.560000,14.100000,5.843798,862900
2008-12-15,13.400000,13.940000,12.530000,13.170000,5.458356,515200
2008-12-16,13.700000,15.220000,12.840000,15.000000,6.216806,1185400
2008-12-17,14.640000,15.740000,13.590000,15.130000,6.270686,672700
2008-12-18,15.150000,15.630000,14.180000,14.320000,5.934977,880500
2008-12-19,14.010000,15.930000,14.010000,15.860000,6.573236,1511700
2008-12-22,15.880000,16.370001,14.650000,15.530000,6.436466,616800
2008-12-23,15.720000,15.790000,15.000000,15.240000,6.316274,535800
2008-12-24,15.290000,15.990000,15.110000,15.890000,6.585670,299700
2008-12-26,15.660000,15.850000,15.120000,15.320000,6.349431,268400
2008-12-29,14.710000,14.790000,12.820000,13.010000,5.669604,662600
2008-12-30,13.210000,13.650000,12.510000,13.650000,5.948506,641200
2008-12-31,13.510000,15.390000,13.160000,14.910000,6.497601,621400
2009-01-02,14.920000,15.620000,14.040000,14.170000,6.175116,452600
2009-01-05,14.100000,14.450000,13.300000,14.160000,6.170757,503800
2009-01-06,14.440000,15.420000,14.160000,15.420000,6.719852,806700
2009-01-07,14.990000,16.530001,14.750000,16.000000,6.972610,794200
2009-01-08,16.120001,17.799999,15.800000,17.799999,7.757024,598200
2009-01-09,17.799999,17.799999,16.080000,16.170000,7.046693,458900
2009-01-12,16.070000,16.530001,15.300000,15.410000,6.715494,541500
2009-01-13,15.260000,15.820000,14.720000,15.020000,6.545536,567100
2009-01-14,14.520000,15.310000,14.500000,14.640000,6.379936,556600
2009-01-15,13.000000,13.030000,11.110000,12.200000,5.316614,2080600
2009-01-16,12.520000,12.520000,11.570000,11.830000,5.155372,1169700
2009-01-20,11.550000,11.600000,10.580000,10.760000,4.689079,1083700
2009-01-21,10.770000,11.880000,10.100000,11.860000,5.168445,1658800
2009-01-22,11.700000,11.950000,11.250000,11.250000,4.902615,10442100
2009-01-23,11.240000,12.880000,11.050000,11.980000,5.220739,2602700
2009-01-26,12.720000,14.610000,12.310000,13.230000,5.765475,1629800
2009-01-27,13.660000,14.270000,12.920000,13.980000,6.092315,1492500
2009-01-28,14.440000,14.530000,13.850000,14.420000,6.284063,1171000
2009-01-29,14.220000,14.300000,13.150000,13.230000,5.765475,1159900
2009-01-30,13.370000,13.840000,12.590000,12.690000,5.530149,1192700
2009-02-02,12.550000,13.630000,12.210000,13.550000,5.904926,1222600
2009-02-03,13.690000,14.660000,13.650000,14.020000,6.109746,1641300
2009-02-04,14.260000,14.720000,13.880000,14.160000,6.170757,884200
2009-02-05,13.930000,14.600000,13.730000,14.340000,6.249200,1021900
2009-02-06,14.320000,15.080000,14.170000,14.880000,6.484527,997200
2009-02-09,14.810000,15.350000,14.510000,15.300000,6.667557,779200
2009-02-10,15.320000,15.540000,14.370000,14.590000,6.358146,1290800
2009-02-11,14.800000,14.960000,14.000000,14.680000,6.397370,665600
2009-02-12,15.660000,15.660000,13.520000,14.430000,6.288421,950600
2009-02-13,14.290000,14.810000,13.760000,13.860000,6.040022,770700
2009-02-17,13.440000,13.790000,12.870000,13.350000,5.817770,841100
2009-02-18,13.550000,13.880000,13.090000,13.820000,6.022589,768700
2009-02-19,13.980000,14.090000,13.110000,13.310000,5.800340,747500
2009-02-20,13.120000,13.650000,12.750000,13.420000,5.848274,1417800
2009-02-23,13.540000,13.620000,12.210000,12.370000,5.390697,1551400
2009-02-24,12.860000,12.980000,12.040000,12.910000,5.626023,1656600
2009-02-25,12.720000,13.050000,12.250000,12.390000,5.399414,1347300
2009-02-26,12.590000,12.770000,11.930000,11.960000,5.212025,1909300
2009-02-27,11.900000,13.500000,11.360000,13.500000,5.883139,5078200
2009-03-02,13.090000,13.100000,12.730000,12.790000,5.573727,2005200
2009-03-03,12.900000,13.050000,11.900000,12.420000,5.412487,1498100
2009-03-04,12.800000,13.210000,12.380000,12.890000,5.617307,1112300
2009-03-05,12.970000,13.550000,12.070000,12.350000,5.381981,1233300
2009-03-06,12.560000,12.960000,11.960000,12.450000,5.425561,1306800
2009-03-09,12.270000,12.740000,12.110000,12.630000,5.504002,752100
2009-03-10,12.750000,14.010000,12.690000,13.820000,6.022589,1990400
2009-03-11,14.250000,14.420000,13.460000,14.030000,6.114108,1256700
2009-03-12,13.860000,15.000000,13.860000,14.830000,6.462737,1720200
2009-03-13,14.840000,14.980000,13.650000,14.190000,6.183833,1121200
2009-03-16,14.460000,14.790000,13.980000,13.980000,6.092315,1572700
2009-03-17,14.000000,15.130000,14.000000,14.900000,6.493240,2138900
2009-03-18,14.550000,15.910000,14.410000,15.540000,6.772147,1662900
2009-03-19,15.620000,16.500000,15.480000,15.540000,6.772147,1770100
2009-03-20,15.690000,15.750000,14.190000,14.690000,6.401724,1901600
2009-03-23,15.310000,16.879999,15.000000,16.850000,7.343028,2467400
2009-03-24,16.580000,17.110001,15.680000,15.870000,6.915955,1913600
2009-03-25,15.930000,17.100000,15.250000,16.430000,7.159996,2024300
2009-03-26,16.549999,17.100000,16.190001,16.969999,7.395321,1278700
2009-03-27,16.370001,16.549999,15.410000,15.490000,6.851286,999100
2009-03-30,14.970000,15.110000,14.400000,14.730000,6.515139,1082600
2009-03-31,15.020000,15.480000,14.520000,15.350000,6.789365,1322000
2009-04-01,14.890000,15.700000,14.600000,15.480000,6.846865,1230700
2009-04-02,16.049999,16.490000,15.620000,16.000000,7.076865,1811100
2009-04-03,15.930000,16.900000,15.460000,16.760000,7.413014,1761100
2009-04-06,16.450001,16.540001,15.590000,16.350000,7.231671,1287600
2009-04-07,15.870000,16.549999,15.570000,15.590000,6.895518,1077200
2009-04-08,15.830000,16.370001,15.480000,15.970000,7.063595,1006600
2009-04-09,16.959999,17.190001,16.410000,17.129999,7.576665,2003700
2009-04-13,16.790001,17.320000,16.120001,16.920000,7.483784,1391200
2009-04-14,16.510000,16.980000,15.600000,15.720000,6.953018,1165600
2009-04-15,15.530000,16.280001,15.180000,16.170000,7.152054,1496100
2009-04-16,16.200001,16.799999,15.350000,16.410000,7.258210,1663500
2009-04-17,16.459999,16.480000,15.380000,15.980000,7.068018,1458600
2009-04-20,15.610000,15.630000,14.500000,14.570000,6.444369,1942400
2009-04-21,14.420000,15.750000,13.950000,15.710000,6.948596,2377800
2009-04-22,15.230000,16.170000,14.920000,15.220000,6.731868,1548400
2009-04-23,15.380000,15.580000,14.610000,15.350000,6.789365,1367100
2009-04-24,15.570000,16.459999,15.170000,16.100000,7.121094,1698200
2009-04-27,15.530000,16.100000,14.800000,15.230000,6.736291,1362800
2009-04-28,14.860000,15.900000,14.770000,15.490000,6.851286,1071400
2009-04-29,15.760000,16.570000,15.640000,16.389999,7.249363,1495800
2009-04-30,16.549999,16.760000,16.120001,16.270000,7.196285,798700
2009-05-01,16.170000,16.520000,15.750000,15.970000,7.063595,717800
2009-05-04,16.330000,17.190001,16.139999,17.160000,7.589936,1247100
2009-05-05,17.010000,17.139999,16.450001,16.709999,7.390898,799900
2009-05-06,17.570000,18.639999,17.090000,18.540001,8.200318,2406300
2009-05-07,18.260000,18.299999,16.520000,16.760000,7.413014,1692000
2009-05-08,17.070000,18.250000,16.940001,18.150000,8.027818,1449000
2009-05-11,17.540001,17.990000,17.049999,17.090000,7.558974,1097800
2009-05-12,17.180000,17.450001,16.040001,16.590000,7.337823,827200
2009-05-13,16.110001,16.420000,15.600000,15.710000,6.948596,997400
2009-05-14,15.720000,16.820000,15.540000,16.680000,7.377631,892500
2009-05-15,16.639999,17.010000,15.850000,16.100000,7.121094,827700
2009-05-18,16.340000,17.250000,16.280001,17.230000,7.620898,1331600
2009-05-19,17.049999,17.510000,16.930000,16.969999,7.505897,650800
2009-05-20,17.209999,17.500000,16.400000,16.530001,7.311284,808700
2009-05-21,16.250000,16.730000,15.760000,16.209999,7.169746,477700
2009-05-22,16.389999,16.549999,15.840000,15.900000,7.032635,527800
2009-05-26,15.720000,16.070000,15.350000,15.580000,6.891096,1927100
2009-05-27,14.900000,14.960000,14.250000,14.860000,6.572638,3641400
2009-05-28,15.050000,15.430000,14.800000,15.340000,6.784942,7761800
2009-05-29,15.380000,16.049999,15.350000,15.920000,7.041478,1754200
2009-06-01,16.070000,16.549999,15.560000,15.960000,7.059171,1355500
2009-06-02,15.820000,16.350000,15.460000,15.820000,6.997250,1110300
2009-06-03,15.650000,15.980000,15.380000,15.670000,6.930903,738100
2009-06-04,15.600000,15.800000,15.350000,15.540000,6.873405,1512500
2009-06-05,15.750000,15.860000,14.990000,15.120000,6.687637,1036900
2009-06-08,15.150000,15.150000,14.750000,14.930000,6.603599,559900
2009-06-09,15.090000,15.220000,14.810000,15.000000,6.634559,609600
2009-06-10,15.170000,15.200000,14.500000,14.730000,6.515139,1144400
2009-06-11,14.750000,14.810000,14.330000,14.430000,6.382447,1103300
2009-06-12,14.490000,14.580000,14.040000,14.510000,6.417830,1449100
2009-06-15,14.270000,14.480000,14.200000,14.340000,6.342638,960800
2009-06-16,14.400000,14.680000,14.010000,14.570000,6.444369,1205100
2009-06-17,14.550000,14.690000,14.300000,14.320000,6.333792,1592600
2009-06-18,14.490000,14.570000,14.110000,14.310000,6.329368,891200
2009-06-19,14.590000,14.700000,14.200000,14.280000,6.316101,1617700
2009-06-22,14.020000,14.200000,13.780000,13.840000,6.121488,1557200
2009-06-23,13.960000,14.130000,13.820000,14.100000,6.236486,937300
2009-06-24,14.240000,14.610000,14.020000,14.240000,6.298411,839700
2009-06-25,14.120000,14.830000,13.950000,14.790000,6.541675,1134700
2009-06-26,14.570000,15.090000,14.310000,14.940000,6.721641,2863800
2009-06-29,14.870000,14.940000,14.380000,14.650000,6.591166,532300
2009-06-30,14.700000,14.790000,14.470000,14.760000,6.640657,643600
2009-07-01,14.800000,15.410000,14.790000,15.180000,6.829619,826500
2009-07-02,15.050000,15.120000,14.750000,14.990000,6.744136,826700
2009-07-06,14.910000,15.070000,14.440000,15.000000,6.748634,943000
2009-07-07,14.970000,15.110000,14.470000,14.510000,6.528179,823000
2009-07-08,14.590000,14.840000,14.130000,14.590000,6.564170,859900
2009-07-09,14.760000,14.820000,14.290000,14.300000,6.433699,697700
2009-07-10,14.140000,14.360000,13.990000,14.250000,6.411202,428500
2009-07-13,14.310000,15.200000,14.200000,15.110000,6.798122,1183100
2009-07-14,15.080000,15.340000,14.800000,15.300000,6.883607,581400
2009-07-15,15.450000,16.049999,15.300000,15.870000,7.140055,1358300
2009-07-16,15.770000,16.200001,15.640000,16.100000,7.243531,766800
2009-07-17,16.090000,16.090000,15.720000,15.890000,7.149052,699200
2009-07-20,16.059999,16.250000,16.000000,16.230000,7.302022,676400
2009-07-21,16.410000,16.420000,15.740000,16.110001,7.248033,580600
2009-07-22,16.010000,16.400000,15.780000,16.340000,7.351513,593800
2009-07-23,16.299999,16.700001,16.219999,16.530001,7.436995,1032500
2009-07-24,16.309999,16.850000,16.190001,16.700001,7.513481,510400
2009-07-27,16.650000,17.030001,16.459999,17.030001,7.661950,387000
2009-07-28,16.889999,17.129999,16.650000,16.709999,7.517978,1128600
2009-07-29,16.540001,16.580000,15.740000,16.090000,7.239035,820300
2009-07-30,16.340000,16.610001,16.120001,16.200001,7.288524,862800
2009-07-31,16.139999,16.440001,16.090000,16.250000,7.311020,1331600
2009-08-03,16.469999,17.180000,16.469999,17.160000,7.720437,880700
2009-08-04,16.950001,18.410000,16.860001,18.139999,8.161349,1582500
2009-08-05,18.139999,18.510000,17.600000,18.190001,8.183844,1471600
2009-08-06,18.549999,19.450001,17.410000,17.790001,8.003883,1230600
2009-08-07,18.040001,18.650000,17.670000,18.480000,8.314319,1470600
2009-08-10,18.379999,18.629999,17.910000,17.990000,8.093863,635100
2009-08-11,17.889999,18.129999,17.219999,17.250000,7.760930,1109500
2009-08-12,17.330000,17.750000,17.020000,17.049999,7.670948,963300
2009-08-13,17.309999,17.360001,16.600000,16.730000,7.526978,970800
2009-08-14,16.700001,16.750000,16.059999,16.400000,7.378507,824000
2009-08-17,15.900000,16.129999,15.840000,15.960000,7.180549,924600
2009-08-18,16.129999,16.480000,16.030001,16.450001,7.401003,713400
2009-08-19,16.260000,16.799999,16.260000,16.740000,7.531474,598800
2009-08-20,16.730000,17.430000,16.730000,17.180000,7.729436,800200
2009-08-21,17.350000,17.400000,16.670000,16.770000,7.544976,908300
2009-08-24,16.879999,16.879999,16.219999,16.420000,7.387505,831600
2009-08-25,16.500000,16.770000,16.389999,16.549999,7.445992,505600
2009-08-26,16.440001,16.559999,16.250000,16.410000,7.383008,500900
2009-08-27,16.389999,16.440001,16.030001,16.400000,7.378507,420300
2009-08-28,16.639999,16.639999,16.070000,16.299999,7.333516,427700
2009-08-31,16.049999,16.290001,15.910000,16.030001,7.212042,639500
2009-09-01,16.090000,16.360001,15.800000,15.900000,7.153554,1318200
2009-09-02,15.850000,15.890000,15.490000,15.730000,7.077067,571500
2009-09-03,15.910000,15.970000,15.550000,15.970000,7.185046,483100
2009-09-04,15.890000,16.100000,15.560000,15.800000,7.108562,451600
2009-09-08,15.880000,16.100000,15.730000,15.990000,7.194043,414600
2009-09-09,16.010000,16.370001,15.850000,16.309999,7.338015,692100
2009-09-10,16.320000,16.469999,16.090000,16.299999,7.333516,401700
2009-09-11,16.370001,16.590000,16.129999,16.420000,7.387505,488100
2009-09-14,16.270000,16.790001,16.209999,16.750000,7.535974,281100
2009-09-15,16.670000,17.660000,16.670000,17.230000,7.751930,626600
2009-09-16,17.330000,17.500000,16.840000,17.080000,7.684445,989500
2009-09-17,17.000000,17.430000,16.850000,16.920000,7.612459,613400
2009-09-18,17.000000,17.070000,16.500000,16.760000,7.540475,668500
2009-09-21,16.559999,16.790001,16.430000,16.639999,7.486485,374800
2009-09-22,16.760000,17.440001,16.760000,17.250000,7.760930,774300
2009-09-23,17.250000,17.450001,16.950001,16.990000,7.643952,686500
2009-09-24,17.150000,17.270000,15.930000,16.090000,7.239035,976800
2009-09-25,16.059999,16.230000,15.680000,16.020000,7.207541,596300
2009-09-28,15.920000,16.250000,15.800000,16.030001,7.326371,658900
2009-09-29,16.010000,16.170000,15.560000,15.600000,7.129845,925900
2009-09-30,15.760000,15.810000,15.170000,15.500000,7.084139,760300
2009-10-01,15.450000,15.450000,14.900000,14.980000,6.846478,991300
2009-10-02,14.810000,15.290000,14.390000,15.030000,6.869329,748300
2009-10-05,15.010000,15.750000,15.010000,15.710000,7.180120,731900
2009-10-06,15.810000,15.940000,15.440000,15.610000,7.134414,555700
2009-10-07,15.470000,15.640000,15.320000,15.500000,7.084139,440000
2009-10-08,15.660000,15.910000,15.560000,15.910000,7.271526,869100
2009-10-09,15.890000,16.020000,15.650000,15.940000,7.285237,693800
2009-10-12,16.020000,16.129999,15.790000,15.800000,7.221253,370000
2009-10-13,15.800000,15.800000,15.330000,15.370000,7.024724,605700
2009-10-14,15.690000,15.800000,15.300000,15.740000,7.193831,780200
2009-10-15,15.540000,15.700000,15.500000,15.610000,7.134414,424800
2009-10-16,15.480000,15.500000,15.210000,15.230000,6.960739,377000
2009-10-19,15.370000,15.900000,15.210000,15.840000,7.239533,546600
2009-10-20,15.710000,15.870000,15.490000,15.510000,7.088712,524900
2009-10-21,15.590000,15.680000,14.900000,14.930000,6.823627,676300
2009-10-22,14.940000,15.180000,14.830000,15.040000,6.873902,786600
2009-10-23,15.040000,15.140000,14.630000,14.710000,6.723078,715800
2009-10-26,14.740000,15.040000,14.430000,14.570000,6.659091,587400
2009-10-27,14.610000,14.750000,14.250000,14.400000,6.581393,605700
2009-10-28,14.390000,14.460000,13.910000,14.000000,6.398578,950100
2009-10-29,14.210000,14.420000,14.010000,14.400000,6.581393,861100
2009-10-30,14.220000,14.220000,13.810000,13.940000,6.371157,1362700
2009-11-02,14.000000,14.240000,13.630000,13.880000,6.343733,562900
2009-11-03,13.740000,14.290000,13.640000,14.260000,6.517409,647700
2009-11-04,14.350000,14.430000,13.890000,13.940000,6.371157,925400
2009-11-05,14.250000,14.250000,12.900000,13.500000,6.170058,1846400
2009-11-06,13.340000,13.730000,13.300000,13.400000,6.124353,1456400
2009-11-09,13.530000,13.870000,13.530000,13.750000,6.284316,1146400
2009-11-10,13.710000,13.770000,13.460000,13.640000,6.234043,1336000
2009-11-11,13.770000,14.000000,13.570000,13.720000,6.270608,481800
2009-11-12,14.160000,14.280000,13.690000,13.750000,6.284316,1169100
2009-11-13,13.770000,13.910000,13.460000,13.710000,6.266038,412300
2009-11-16,13.910000,14.200000,13.840000,14.050000,6.421430,845500
2009-11-17,14.050000,14.120000,13.820000,13.820000,6.316311,649200
2009-11-18,13.780000,14.130000,13.780000,14.050000,6.421430,897400
2009-11-19,13.930000,13.980000,13.700000,13.820000,6.316311,572900
2009-11-20,13.730000,14.260000,13.730000,14.260000,6.517409,862000
2009-11-23,14.390000,14.660000,14.250000,14.400000,6.581393,610600
2009-11-24,14.310000,14.370000,14.060000,14.320000,6.544831,415200
2009-11-25,14.350000,14.350000,14.100000,14.150000,6.467137,249800
2009-11-27,13.810000,14.140000,13.800000,13.880000,6.343733,287600
2009-11-30,13.940000,14.440000,13.770000,14.370000,6.567681,849400
2009-12-01,14.520000,14.770000,14.400000,14.640000,6.691085,609700
2009-12-02,14.640000,14.820000,14.510000,14.690000,6.713938,425200
2009-12-03,14.610000,14.880000,14.320000,14.380000,6.572253,409100
2009-12-04,14.720000,14.960000,14.480000,14.760000,6.745931,539100
2009-12-07,14.710000,14.960000,14.370000,14.470000,6.613388,502900
2009-12-08,14.310000,14.780000,14.250000,14.580000,6.663664,322500
2009-12-09,14.670000,14.760000,14.450000,14.500000,6.627098,342600
2009-12-10,14.550000,14.580000,14.100000,14.200000,6.489987,549200
2009-12-11,14.270000,14.440000,14.140000,14.430000,6.595106,615200
2009-12-14,14.530000,14.630000,14.330000,14.630000,6.686516,334200
2009-12-15,14.550000,14.590000,14.220000,14.360000,6.563115,553200
2009-12-16,14.440000,14.540000,14.200000,14.330000,6.549402,453300
2009-12-17,14.250000,14.360000,14.190000,14.290000,6.531121,348700
